	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
243	3	CRUK0311_SU_LN2	3	LN_SU_LN2	30	ANKRD33B:5:10624812:C;ACAP1:17:7250550:C;REG3G:2:79255460:C;CHD9:16:53325575:-;OPN5:6:47776046:A;CRTAM:11:122738740:C;MIEN1:17:37886093:C	2164	718	2.75	0.33	metastasis
244	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	30	ANKRD33B:5:10624812:C;ACAP1:17:7250550:C;REG3G:2:79255460:C;CHD9:16:53325575:-;OPN5:6:47776046:A;CRTAM:11:122738740:C;MIEN1:17:37886093:C	2987	1004	2.7	0.39	primary
245	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	30	ANKRD33B:5:10624812:C;ACAP1:17:7250550:C;REG3G:2:79255460:C;CHD9:16:53325575:-;OPN5:6:47776046:A;CRTAM:11:122738740:C;MIEN1:17:37886093:C	3074	1490	2.9	0.59	primary
246	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	30	ANKRD33B:5:10624812:C;ACAP1:17:7250550:C;REG3G:2:79255460:C;CHD9:16:53325575:-;OPN5:6:47776046:A;CRTAM:11:122738740:C;MIEN1:17:37886093:C	2050	979	2.65	0.7	primary
247	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	30	ANKRD33B:5:10624812:C;ACAP1:17:7250550:C;REG3G:2:79255460:C;CHD9:16:53325575:-;OPN5:6:47776046:A;CRTAM:11:122738740:C;MIEN1:17:37886093:C	1953	776	2.9	0.46	primary
248	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	31	OGDHL:10:50944413:C;DLGAP1:18:5132816:C;COPE:19:19016659:G;LAMA3:18:21416949:C;CTNNA3:10:68940299:T;TTC3:21:38572512:C;RASAL3:19:15568674:C;SLC9A2:2:103310962:G;SSPO:7:149512381:G;NSMCE4A:10:123734416:A;VAV1:19:6853994:G	1486	431	2.3	0.36	metastasis
249	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	31	OGDHL:10:50944413:C;DLGAP1:18:5132816:C;COPE:19:19016659:G;LAMA3:18:21416949:C;CTNNA3:10:68940299:T;TTC3:21:38572512:C;RASAL3:19:15568674:C;SLC9A2:2:103310962:G;SSPO:7:149512381:G;NSMCE4A:10:123734416:A;VAV1:19:6853994:G	1511	822	2.55	0.52	metastasis
250	2	CRUK0311_SU_LN1	2	LN_SU_LN1	31	OGDHL:10:50944413:C;DLGAP1:18:5132816:C;COPE:19:19016659:G;LAMA3:18:21416949:C;CTNNA3:10:68940299:T;TTC3:21:38572512:C;RASAL3:19:15568674:C;SLC9A2:2:103310962:G;SSPO:7:149512381:G;NSMCE4A:10:123734416:A;VAV1:19:6853994:G	2640	493	2.95	0.28	metastasis
251	3	CRUK0311_SU_LN2	3	LN_SU_LN2	31	OGDHL:10:50944413:C;DLGAP1:18:5132816:C;COPE:19:19016659:G;LAMA3:18:21416949:C;CTNNA3:10:68940299:T;TTC3:21:38572512:C;RASAL3:19:15568674:C;SLC9A2:2:103310962:G;SSPO:7:149512381:G;NSMCE4A:10:123734416:A;VAV1:19:6853994:G	2455	921	2.75	0.33	metastasis
252	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	31	OGDHL:10:50944413:C;DLGAP1:18:5132816:C;COPE:19:19016659:G;LAMA3:18:21416949:C;CTNNA3:10:68940299:T;TTC3:21:38572512:C;RASAL3:19:15568674:C;SLC9A2:2:103310962:G;SSPO:7:149512381:G;NSMCE4A:10:123734416:A;VAV1:19:6853994:G	2897	1034	2.7	0.39	primary
253	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	31	OGDHL:10:50944413:C;DLGAP1:18:5132816:C;COPE:19:19016659:G;LAMA3:18:21416949:C;CTNNA3:10:68940299:T;TTC3:21:38572512:C;RASAL3:19:15568674:C;SLC9A2:2:103310962:G;SSPO:7:149512381:G;NSMCE4A:10:123734416:A;VAV1:19:6853994:G	2635	915	2.9	0.59	primary
254	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	31	OGDHL:10:50944413:C;DLGAP1:18:5132816:C;COPE:19:19016659:G;LAMA3:18:21416949:C;CTNNA3:10:68940299:T;TTC3:21:38572512:C;RASAL3:19:15568674:C;SLC9A2:2:103310962:G;SSPO:7:149512381:G;NSMCE4A:10:123734416:A;VAV1:19:6853994:G	1701	1063	2.65	0.7	primary
255	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	31	OGDHL:10:50944413:C;DLGAP1:18:5132816:C;COPE:19:19016659:G;LAMA3:18:21416949:C;CTNNA3:10:68940299:T;TTC3:21:38572512:C;RASAL3:19:15568674:C;SLC9A2:2:103310962:G;SSPO:7:149512381:G;NSMCE4A:10:123734416:A;VAV1:19:6853994:G	1981	502	2.9	0.46	primary
256	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	32	NBPF20:1:144922677:A	124	28	2.3	0.36	metastasis
257	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	32	NBPF20:1:144922677:A	124	23	2.55	0.52	metastasis
258	2	CRUK0311_SU_LN1	2	LN_SU_LN1	32	NBPF20:1:144922677:A	440	232	2.95	0.28	metastasis
259	3	CRUK0311_SU_LN2	3	LN_SU_LN2	32	NBPF20:1:144922677:A	433	136	2.75	0.33	metastasis
260	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	32	NBPF20:1:144922677:A	536	110	2.7	0.39	primary
261	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	32	NBPF20:1:144922677:A	490	173	2.9	0.59	primary
262	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	32	NBPF20:1:144922677:A	414	278	2.65	0.7	primary
263	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	32	NBPF20:1:144922677:A	333	142	2.9	0.46	primary
264	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	33	ZNF521:18:22806987:G;PIEZO2:18:10705526:C;IL18RAP:2:103061714:G;CXCR4:2:136875495:C;GREB1L:18:19029427:C;LTBP1:2:33335707:G;RIPK2:8:90775062:G	1589	200	2.3	0.36	metastasis
265	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	33	ZNF521:18:22806987:G;PIEZO2:18:10705526:C;IL18RAP:2:103061714:G;CXCR4:2:136875495:C;GREB1L:18:19029427:C;LTBP1:2:33335707:G;RIPK2:8:90775062:G	1928	424	2.55	0.52	metastasis
266	2	CRUK0311_SU_LN1	2	LN_SU_LN1	33	ZNF521:18:22806987:G;PIEZO2:18:10705526:C;IL18RAP:2:103061714:G;CXCR4:2:136875495:C;GREB1L:18:19029427:C;LTBP1:2:33335707:G;RIPK2:8:90775062:G	2797	683	2.95	0.28	metastasis
267	3	CRUK0311_SU_LN2	3	LN_SU_LN2	33	ZNF521:18:22806987:G;PIEZO2:18:10705526:C;IL18RAP:2:103061714:G;CXCR4:2:136875495:C;GREB1L:18:19029427:C;LTBP1:2:33335707:G;RIPK2:8:90775062:G	2826	427	2.75	0.33	metastasis
268	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	33	ZNF521:18:22806987:G;PIEZO2:18:10705526:C;IL18RAP:2:103061714:G;CXCR4:2:136875495:C;GREB1L:18:19029427:C;LTBP1:2:33335707:G;RIPK2:8:90775062:G	2948	1139	2.7	0.39	primary
269	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	33	ZNF521:18:22806987:G;PIEZO2:18:10705526:C;IL18RAP:2:103061714:G;CXCR4:2:136875495:C;GREB1L:18:19029427:C;LTBP1:2:33335707:G;RIPK2:8:90775062:G	2221	1516	2.9	0.59	primary
270	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	33	ZNF521:18:22806987:G;PIEZO2:18:10705526:C;IL18RAP:2:103061714:G;CXCR4:2:136875495:C;GREB1L:18:19029427:C;LTBP1:2:33335707:G;RIPK2:8:90775062:G	1892	970	2.65	0.7	primary
271	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	33	ZNF521:18:22806987:G;PIEZO2:18:10705526:C;IL18RAP:2:103061714:G;CXCR4:2:136875495:C;GREB1L:18:19029427:C;LTBP1:2:33335707:G;RIPK2:8:90775062:G	1505	805	2.9	0.46	primary
272	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	34	IGF2R:6:160505964:C;VIP:6:153073293:C;MAN1A1:6:119510905:G;TRDN:6:123594088:C;LPA:6:161097604:C;GDF10:10:48429417:C;HTRA1:10:124273920:C;KAT6B:10:76735917:A;PLEKHG1:6:151054961:G;PPAPDC1A:10:122340477:G;CNKSR3:6:154754510:G;NUP43:6:150059952:C;ARHGAP11A:15:32929280:G	2324	360	2.3	0.36	metastasis
273	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	34	IGF2R:6:160505964:C;VIP:6:153073293:C;MAN1A1:6:119510905:G;TRDN:6:123594088:C;LPA:6:161097604:C;GDF10:10:48429417:C;HTRA1:10:124273920:C;KAT6B:10:76735917:A;PLEKHG1:6:151054961:G;PPAPDC1A:10:122340477:G;CNKSR3:6:154754510:G;NUP43:6:150059952:C;ARHGAP11A:15:32929280:G	2378	670	2.55	0.52	metastasis
274	2	CRUK0311_SU_LN1	2	LN_SU_LN1	34	IGF2R:6:160505964:C;VIP:6:153073293:C;MAN1A1:6:119510905:G;TRDN:6:123594088:C;LPA:6:161097604:C;GDF10:10:48429417:C;HTRA1:10:124273920:C;KAT6B:10:76735917:A;PLEKHG1:6:151054961:G;PPAPDC1A:10:122340477:G;CNKSR3:6:154754510:G;NUP43:6:150059952:C;ARHGAP11A:15:32929280:G	3672	577	2.95	0.28	metastasis
275	3	CRUK0311_SU_LN2	3	LN_SU_LN2	34	IGF2R:6:160505964:C;VIP:6:153073293:C;MAN1A1:6:119510905:G;TRDN:6:123594088:C;LPA:6:161097604:C;GDF10:10:48429417:C;HTRA1:10:124273920:C;KAT6B:10:76735917:A;PLEKHG1:6:151054961:G;PPAPDC1A:10:122340477:G;CNKSR3:6:154754510:G;NUP43:6:150059952:C;ARHGAP11A:15:32929280:G	3732	680	2.75	0.33	metastasis
276	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	34	IGF2R:6:160505964:C;VIP:6:153073293:C;MAN1A1:6:119510905:G;TRDN:6:123594088:C;LPA:6:161097604:C;GDF10:10:48429417:C;HTRA1:10:124273920:C;KAT6B:10:76735917:A;PLEKHG1:6:151054961:G;PPAPDC1A:10:122340477:G;CNKSR3:6:154754510:G;NUP43:6:150059952:C;ARHGAP11A:15:32929280:G	4119	936	2.7	0.39	primary
277	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	34	IGF2R:6:160505964:C;VIP:6:153073293:C;MAN1A1:6:119510905:G;TRDN:6:123594088:C;LPA:6:161097604:C;GDF10:10:48429417:C;HTRA1:10:124273920:C;KAT6B:10:76735917:A;PLEKHG1:6:151054961:G;PPAPDC1A:10:122340477:G;CNKSR3:6:154754510:G;NUP43:6:150059952:C;ARHGAP11A:15:32929280:G	2742	2128	2.8999999999999995	0.59	primary
278	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	34	IGF2R:6:160505964:C;VIP:6:153073293:C;MAN1A1:6:119510905:G;TRDN:6:123594088:C;LPA:6:161097604:C;GDF10:10:48429417:C;HTRA1:10:124273920:C;KAT6B:10:76735917:A;PLEKHG1:6:151054961:G;PPAPDC1A:10:122340477:G;CNKSR3:6:154754510:G;NUP43:6:150059952:C;ARHGAP11A:15:32929280:G	2037	974	2.6499999999999995	0.7	primary
279	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	34	IGF2R:6:160505964:C;VIP:6:153073293:C;MAN1A1:6:119510905:G;TRDN:6:123594088:C;LPA:6:161097604:C;GDF10:10:48429417:C;HTRA1:10:124273920:C;KAT6B:10:76735917:A;PLEKHG1:6:151054961:G;PPAPDC1A:10:122340477:G;CNKSR3:6:154754510:G;NUP43:6:150059952:C;ARHGAP11A:15:32929280:G	2058	1177	2.8999999999999995	0.46	primary
280	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	35	OTOP2:17:72920995:G;FBF1:17:73915793:C;CACNG5:17:64880934:G	697	216	2.3	0.36000000000000004	metastasis
281	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	35	OTOP2:17:72920995:G;FBF1:17:73915793:C;CACNG5:17:64880934:G	1039	225	2.55	0.52	metastasis
282	2	CRUK0311_SU_LN1	2	LN_SU_LN1	35	OTOP2:17:72920995:G;FBF1:17:73915793:C;CACNG5:17:64880934:G	1688	414	2.9500000000000006	0.28	metastasis
283	3	CRUK0311_SU_LN2	3	LN_SU_LN2	35	OTOP2:17:72920995:G;FBF1:17:73915793:C;CACNG5:17:64880934:G	1350	599	2.75	0.33	metastasis
284	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	35	OTOP2:17:72920995:G;FBF1:17:73915793:C;CACNG5:17:64880934:G	2004	375	2.7000000000000006	0.38999999999999996	primary
285	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	35	OTOP2:17:72920995:G;FBF1:17:73915793:C;CACNG5:17:64880934:G	1653	873	2.9	0.59	primary
286	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	35	OTOP2:17:72920995:G;FBF1:17:73915793:C;CACNG5:17:64880934:G	1510	475	2.65	0.6999999999999998	primary
287	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	35	OTOP2:17:72920995:G;FBF1:17:73915793:C;CACNG5:17:64880934:G	1220	278	2.9	0.46	primary
288	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	36	LMF1:16:919854:C;DLGAP5:14:55647849:T;KCNV1:8:110984699:C;CSMD3:8:113318356:C;PELP1:17:4578371:C;CLVS1:8:62204992:T;GPR115:6:47681580:C;HRSP12:8:99115146:G;GREB1:2:11742498:G;ZFHX4:8:77767602:C;GPR20:8:142367898:G;DNAH8:6:38939386:T;FIZ1:19:56104228:C;PEPD:19:33878909:C;BSN:3:49698052:G;TTN:2:179571265:T;PATL1:11:59406632:C;CLIC5:6:46047623:G;MROH5:8:142490474:G;DEDD2:19:42713974:C;NCAM1:11:113102621:G;CFL1:11:65625827:A;TRPM3:9:73399140:C;AP3D1:19:2121822:C;SYNE1:6:152631453:A;KCNH5:14:63416991:T;SSUH2:3:8705390:C;UBALD1:16:4659775:C;RP11-488I20.3:16:34648886:G;OLIG2:21:34399999:G;TMPRSS15:21:19732117:T	4569	742	2.3	0.36	metastasis
289	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	36	LMF1:16:919854:C;DLGAP5:14:55647849:T;KCNV1:8:110984699:C;CSMD3:8:113318356:C;PELP1:17:4578371:C;CLVS1:8:62204992:T;GPR115:6:47681580:C;HRSP12:8:99115146:G;GREB1:2:11742498:G;ZFHX4:8:77767602:C;GPR20:8:142367898:G;DNAH8:6:38939386:T;FIZ1:19:56104228:C;PEPD:19:33878909:C;BSN:3:49698052:G;TTN:2:179571265:T;PATL1:11:59406632:C;CLIC5:6:46047623:G;MROH5:8:142490474:G;DEDD2:19:42713974:C;NCAM1:11:113102621:G;CFL1:11:65625827:A;TRPM3:9:73399140:C;AP3D1:19:2121822:C;SYNE1:6:152631453:A;KCNH5:14:63416991:T;SSUH2:3:8705390:C;UBALD1:16:4659775:C;RP11-488I20.3:16:34648886:G;OLIG2:21:34399999:G;TMPRSS15:21:19732117:T	4778	1347	2.55	0.52	metastasis
290	2	CRUK0311_SU_LN1	2	LN_SU_LN1	36	LMF1:16:919854:C;DLGAP5:14:55647849:T;KCNV1:8:110984699:C;CSMD3:8:113318356:C;PELP1:17:4578371:C;CLVS1:8:62204992:T;GPR115:6:47681580:C;HRSP12:8:99115146:G;GREB1:2:11742498:G;ZFHX4:8:77767602:C;GPR20:8:142367898:G;DNAH8:6:38939386:T;FIZ1:19:56104228:C;PEPD:19:33878909:C;BSN:3:49698052:G;TTN:2:179571265:T;PATL1:11:59406632:C;CLIC5:6:46047623:G;MROH5:8:142490474:G;DEDD2:19:42713974:C;NCAM1:11:113102621:G;CFL1:11:65625827:A;TRPM3:9:73399140:C;AP3D1:19:2121822:C;SYNE1:6:152631453:A;KCNH5:14:63416991:T;SSUH2:3:8705390:C;UBALD1:16:4659775:C;RP11-488I20.3:16:34648886:G;OLIG2:21:34399999:G;TMPRSS15:21:19732117:T	9629	1709	2.95	0.28	metastasis
291	3	CRUK0311_SU_LN2	3	LN_SU_LN2	36	LMF1:16:919854:C;DLGAP5:14:55647849:T;KCNV1:8:110984699:C;CSMD3:8:113318356:C;PELP1:17:4578371:C;CLVS1:8:62204992:T;GPR115:6:47681580:C;HRSP12:8:99115146:G;GREB1:2:11742498:G;ZFHX4:8:77767602:C;GPR20:8:142367898:G;DNAH8:6:38939386:T;FIZ1:19:56104228:C;PEPD:19:33878909:C;BSN:3:49698052:G;TTN:2:179571265:T;PATL1:11:59406632:C;CLIC5:6:46047623:G;MROH5:8:142490474:G;DEDD2:19:42713974:C;NCAM1:11:113102621:G;CFL1:11:65625827:A;TRPM3:9:73399140:C;AP3D1:19:2121822:C;SYNE1:6:152631453:A;KCNH5:14:63416991:T;SSUH2:3:8705390:C;UBALD1:16:4659775:C;RP11-488I20.3:16:34648886:G;OLIG2:21:34399999:G;TMPRSS15:21:19732117:T	9075	1820	2.75	0.33	metastasis
292	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	36	LMF1:16:919854:C;DLGAP5:14:55647849:T;KCNV1:8:110984699:C;CSMD3:8:113318356:C;PELP1:17:4578371:C;CLVS1:8:62204992:T;GPR115:6:47681580:C;HRSP12:8:99115146:G;GREB1:2:11742498:G;ZFHX4:8:77767602:C;GPR20:8:142367898:G;DNAH8:6:38939386:T;FIZ1:19:56104228:C;PEPD:19:33878909:C;BSN:3:49698052:G;TTN:2:179571265:T;PATL1:11:59406632:C;CLIC5:6:46047623:G;MROH5:8:142490474:G;DEDD2:19:42713974:C;NCAM1:11:113102621:G;CFL1:11:65625827:A;TRPM3:9:73399140:C;AP3D1:19:2121822:C;SYNE1:6:152631453:A;KCNH5:14:63416991:T;SSUH2:3:8705390:C;UBALD1:16:4659775:C;RP11-488I20.3:16:34648886:G;OLIG2:21:34399999:G;TMPRSS15:21:19732117:T	10528	2720	2.7	0.39	primary
293	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	36	LMF1:16:919854:C;DLGAP5:14:55647849:T;KCNV1:8:110984699:C;CSMD3:8:113318356:C;PELP1:17:4578371:C;CLVS1:8:62204992:T;GPR115:6:47681580:C;HRSP12:8:99115146:G;GREB1:2:11742498:G;ZFHX4:8:77767602:C;GPR20:8:142367898:G;DNAH8:6:38939386:T;FIZ1:19:56104228:C;PEPD:19:33878909:C;BSN:3:49698052:G;TTN:2:179571265:T;PATL1:11:59406632:C;CLIC5:6:46047623:G;MROH5:8:142490474:G;DEDD2:19:42713974:C;NCAM1:11:113102621:G;CFL1:11:65625827:A;TRPM3:9:73399140:C;AP3D1:19:2121822:C;SYNE1:6:152631453:A;KCNH5:14:63416991:T;SSUH2:3:8705390:C;UBALD1:16:4659775:C;RP11-488I20.3:16:34648886:G;OLIG2:21:34399999:G;TMPRSS15:21:19732117:T	9080	3599	2.9	0.59	primary
294	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	36	LMF1:16:919854:C;DLGAP5:14:55647849:T;KCNV1:8:110984699:C;CSMD3:8:113318356:C;PELP1:17:4578371:C;CLVS1:8:62204992:T;GPR115:6:47681580:C;HRSP12:8:99115146:G;GREB1:2:11742498:G;ZFHX4:8:77767602:C;GPR20:8:142367898:G;DNAH8:6:38939386:T;FIZ1:19:56104228:C;PEPD:19:33878909:C;BSN:3:49698052:G;TTN:2:179571265:T;PATL1:11:59406632:C;CLIC5:6:46047623:G;MROH5:8:142490474:G;DEDD2:19:42713974:C;NCAM1:11:113102621:G;CFL1:11:65625827:A;TRPM3:9:73399140:C;AP3D1:19:2121822:C;SYNE1:6:152631453:A;KCNH5:14:63416991:T;SSUH2:3:8705390:C;UBALD1:16:4659775:C;RP11-488I20.3:16:34648886:G;OLIG2:21:34399999:G;TMPRSS15:21:19732117:T	6274	2852	2.65	0.7	primary
295	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	36	LMF1:16:919854:C;DLGAP5:14:55647849:T;KCNV1:8:110984699:C;CSMD3:8:113318356:C;PELP1:17:4578371:C;CLVS1:8:62204992:T;GPR115:6:47681580:C;HRSP12:8:99115146:G;GREB1:2:11742498:G;ZFHX4:8:77767602:C;GPR20:8:142367898:G;DNAH8:6:38939386:T;FIZ1:19:56104228:C;PEPD:19:33878909:C;BSN:3:49698052:G;TTN:2:179571265:T;PATL1:11:59406632:C;CLIC5:6:46047623:G;MROH5:8:142490474:G;DEDD2:19:42713974:C;NCAM1:11:113102621:G;CFL1:11:65625827:A;TRPM3:9:73399140:C;AP3D1:19:2121822:C;SYNE1:6:152631453:A;KCNH5:14:63416991:T;SSUH2:3:8705390:C;UBALD1:16:4659775:C;RP11-488I20.3:16:34648886:G;OLIG2:21:34399999:G;TMPRSS15:21:19732117:T	6192	2183	2.9	0.46	primary
296	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	37	PRMT5:14:23397350:G;REC8:14:24645999:C;OR4K14:14:20482960:C;LRRC16B:14:24528090:G;EYS:6:66200539:G	1168	167	2.3	0.36	metastasis
297	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	37	PRMT5:14:23397350:G;REC8:14:24645999:C;OR4K14:14:20482960:C;LRRC16B:14:24528090:G;EYS:6:66200539:G	1328	311	2.55	0.52	metastasis
298	2	CRUK0311_SU_LN1	2	LN_SU_LN1	37	PRMT5:14:23397350:G;REC8:14:24645999:C;OR4K14:14:20482960:C;LRRC16B:14:24528090:G;EYS:6:66200539:G	1965	258	2.95	0.28	metastasis
299	3	CRUK0311_SU_LN2	3	LN_SU_LN2	37	PRMT5:14:23397350:G;REC8:14:24645999:C;OR4K14:14:20482960:C;LRRC16B:14:24528090:G;EYS:6:66200539:G	1627	329	2.75	0.33	metastasis
300	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	37	PRMT5:14:23397350:G;REC8:14:24645999:C;OR4K14:14:20482960:C;LRRC16B:14:24528090:G;EYS:6:66200539:G	2120	603	2.7	0.39	primary
301	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	37	PRMT5:14:23397350:G;REC8:14:24645999:C;OR4K14:14:20482960:C;LRRC16B:14:24528090:G;EYS:6:66200539:G	1980	520	2.9	0.59	primary
302	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	37	PRMT5:14:23397350:G;REC8:14:24645999:C;OR4K14:14:20482960:C;LRRC16B:14:24528090:G;EYS:6:66200539:G	1232	1252	2.65	0.7	primary
303	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	37	PRMT5:14:23397350:G;REC8:14:24645999:C;OR4K14:14:20482960:C;LRRC16B:14:24528090:G;EYS:6:66200539:G	1334	301	2.9	0.4600000000000001	primary
304	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	38	WWC3:23:10062100:G;ZNF687:1:151260373:C	301	0	2.3	0.36	metastasis
305	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	38	WWC3:23:10062100:G;ZNF687:1:151260373:C	387	8	2.55	0.52	metastasis
306	2	CRUK0311_SU_LN1	2	LN_SU_LN1	38	WWC3:23:10062100:G;ZNF687:1:151260373:C	564	237	2.95	0.28	metastasis
307	3	CRUK0311_SU_LN2	3	LN_SU_LN2	38	WWC3:23:10062100:G;ZNF687:1:151260373:C	638	3	2.75	0.33	metastasis
308	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	38	WWC3:23:10062100:G;ZNF687:1:151260373:C	681	206	2.7	0.39	primary
309	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	38	WWC3:23:10062100:G;ZNF687:1:151260373:C	528	312	2.9	0.59	primary
310	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	38	WWC3:23:10062100:G;ZNF687:1:151260373:C	398	258	2.65	0.7	primary
311	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	38	WWC3:23:10062100:G;ZNF687:1:151260373:C	403	181	2.9	0.46	primary
312	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	39	PCDH15:10:55955634:C;NLGN1:3:173997313:G;IFT80:3:159976406:C;PPP1R13L:19:45883421:C;MUC16:19:8993050:G	791	175	2.3	0.36	metastasis
313	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	39	PCDH15:10:55955634:C;NLGN1:3:173997313:G;IFT80:3:159976406:C;PPP1R13L:19:45883421:C;MUC16:19:8993050:G	1011	311	2.55	0.52	metastasis
314	2	CRUK0311_SU_LN1	2	LN_SU_LN1	39	PCDH15:10:55955634:C;NLGN1:3:173997313:G;IFT80:3:159976406:C;PPP1R13L:19:45883421:C;MUC16:19:8993050:G	1413	273	2.95	0.28	metastasis
315	3	CRUK0311_SU_LN2	3	LN_SU_LN2	39	PCDH15:10:55955634:C;NLGN1:3:173997313:G;IFT80:3:159976406:C;PPP1R13L:19:45883421:C;MUC16:19:8993050:G	1508	481	2.75	0.33	metastasis
316	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	39	PCDH15:10:55955634:C;NLGN1:3:173997313:G;IFT80:3:159976406:C;PPP1R13L:19:45883421:C;MUC16:19:8993050:G	1663	482	2.7	0.39	primary
317	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	39	PCDH15:10:55955634:C;NLGN1:3:173997313:G;IFT80:3:159976406:C;PPP1R13L:19:45883421:C;MUC16:19:8993050:G	2273	383	2.9	0.59	primary
318	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	39	PCDH15:10:55955634:C;NLGN1:3:173997313:G;IFT80:3:159976406:C;PPP1R13L:19:45883421:C;MUC16:19:8993050:G	1294	517	2.65	0.7	primary
319	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	39	PCDH15:10:55955634:C;NLGN1:3:173997313:G;IFT80:3:159976406:C;PPP1R13L:19:45883421:C;MUC16:19:8993050:G	1263	227	2.9	0.4600000000000001	primary
320	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	40	SLC35D3:6:137245288:C;MAU2:19:19439996:C;TENM3:4:183635401:G	348	2	2.3	0.36000000000000004	metastasis
321	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	40	SLC35D3:6:137245288:C;MAU2:19:19439996:C;TENM3:4:183635401:G	379	19	2.55	0.52	metastasis
322	2	CRUK0311_SU_LN1	2	LN_SU_LN1	40	SLC35D3:6:137245288:C;MAU2:19:19439996:C;TENM3:4:183635401:G	834	151	2.9500000000000006	0.28	metastasis
323	3	CRUK0311_SU_LN2	3	LN_SU_LN2	40	SLC35D3:6:137245288:C;MAU2:19:19439996:C;TENM3:4:183635401:G	862	1	2.75	0.33	metastasis
324	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	40	SLC35D3:6:137245288:C;MAU2:19:19439996:C;TENM3:4:183635401:G	863	229	2.7000000000000006	0.38999999999999996	primary
325	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	40	SLC35D3:6:137245288:C;MAU2:19:19439996:C;TENM3:4:183635401:G	630	528	2.9	0.59	primary
326	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	40	SLC35D3:6:137245288:C;MAU2:19:19439996:C;TENM3:4:183635401:G	502	208	2.65	0.6999999999999998	primary
327	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	40	SLC35D3:6:137245288:C;MAU2:19:19439996:C;TENM3:4:183635401:G	463	321	2.9	0.46	primary
