	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
66	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	9	PRPF3:1:150300921:T;PER4:7:9765893:G;CCL7:17:32598852:G;NKX3-2:4:13546080:G;CADPS2:7:121965513:T;CHRM2:7:136701059:G;MNDA:1:158815576:A;TBX20:7:35289738:C;MGAT5B:17:74902090:G;TSHZ3:19:31840509:C;HIRA:22:19365540:C;DPYD:1:97771830:G;BMS1P20:22:22712364:G;USP7:16:9023328:G;CA4:17:58235422:G;CDH13:16:82672950:C;LRRTM4:2:77745796:T;FN1:2:216269140:G;SF3B1:2:198270017:T;NEUROD2:17:37761694:G;SLC9C1:3:111988984:A;CLHC1:2:55449552:G;MGA:15:42042162:A;CACNG6:19:54515411:C;DAAM1:14:59758021:A;LRP2:2:170034359:G;SLC26A5:7:103061338:G;DOCK11:23:117773557:G;ANKRD26P1:16:46540024:C;PLA2G4C:19:48577980:G;ATP8B4:15:50279601:C;FBXL2:3:33400351:G	7363	3437	3.3	0.45	primary
67	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	9	PRPF3:1:150300921:T;PER4:7:9765893:G;CCL7:17:32598852:G;NKX3-2:4:13546080:G;CADPS2:7:121965513:T;CHRM2:7:136701059:G;MNDA:1:158815576:A;TBX20:7:35289738:C;MGAT5B:17:74902090:G;TSHZ3:19:31840509:C;HIRA:22:19365540:C;DPYD:1:97771830:G;BMS1P20:22:22712364:G;USP7:16:9023328:G;CA4:17:58235422:G;CDH13:16:82672950:C;LRRTM4:2:77745796:T;FN1:2:216269140:G;SF3B1:2:198270017:T;NEUROD2:17:37761694:G;SLC9C1:3:111988984:A;CLHC1:2:55449552:G;MGA:15:42042162:A;CACNG6:19:54515411:C;DAAM1:14:59758021:A;LRP2:2:170034359:G;SLC26A5:7:103061338:G;DOCK11:23:117773557:G;ANKRD26P1:16:46540024:C;PLA2G4C:19:48577980:G;ATP8B4:15:50279601:C;FBXL2:3:33400351:G	6943	2820	3.25	0.43	primary
68	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	9	PRPF3:1:150300921:T;PER4:7:9765893:G;CCL7:17:32598852:G;NKX3-2:4:13546080:G;CADPS2:7:121965513:T;CHRM2:7:136701059:G;MNDA:1:158815576:A;TBX20:7:35289738:C;MGAT5B:17:74902090:G;TSHZ3:19:31840509:C;HIRA:22:19365540:C;DPYD:1:97771830:G;BMS1P20:22:22712364:G;USP7:16:9023328:G;CA4:17:58235422:G;CDH13:16:82672950:C;LRRTM4:2:77745796:T;FN1:2:216269140:G;SF3B1:2:198270017:T;NEUROD2:17:37761694:G;SLC9C1:3:111988984:A;CLHC1:2:55449552:G;MGA:15:42042162:A;CACNG6:19:54515411:C;DAAM1:14:59758021:A;LRP2:2:170034359:G;SLC26A5:7:103061338:G;DOCK11:23:117773557:G;ANKRD26P1:16:46540024:C;PLA2G4C:19:48577980:G;ATP8B4:15:50279601:C;FBXL2:3:33400351:G	7592	2663	3.3	0.39	primary
69	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	9	PRPF3:1:150300921:T;PER4:7:9765893:G;CCL7:17:32598852:G;NKX3-2:4:13546080:G;CADPS2:7:121965513:T;CHRM2:7:136701059:G;MNDA:1:158815576:A;TBX20:7:35289738:C;MGAT5B:17:74902090:G;TSHZ3:19:31840509:C;HIRA:22:19365540:C;DPYD:1:97771830:G;BMS1P20:22:22712364:G;USP7:16:9023328:G;CA4:17:58235422:G;CDH13:16:82672950:C;LRRTM4:2:77745796:T;FN1:2:216269140:G;SF3B1:2:198270017:T;NEUROD2:17:37761694:G;SLC9C1:3:111988984:A;CLHC1:2:55449552:G;MGA:15:42042162:A;CACNG6:19:54515411:C;DAAM1:14:59758021:A;LRP2:2:170034359:G;SLC26A5:7:103061338:G;DOCK11:23:117773557:G;ANKRD26P1:16:46540024:C;PLA2G4C:19:48577980:G;ATP8B4:15:50279601:C;FBXL2:3:33400351:G	7100	4499	3.35	0.68	primary
70	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	10	KIAA0947:5:5462537:G	395	20			metastasis
71	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	10	KIAA0947:5:5462537:G	542	28	3.95	0.1	metastasis
72	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	10	KIAA0947:5:5462537:G	694	154	3.3	0.45	primary
73	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	10	KIAA0947:5:5462537:G	512	91	3.3	0.45	primary
74	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	10	KIAA0947:5:5462537:G	479	102	3.25	0.43	primary
75	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	10	KIAA0947:5:5462537:G	428	210	3.3	0.39	primary
76	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	10	KIAA0947:5:5462537:G	406	364	3.35	0.68	primary
77	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	11	COCH:14:31355287:C;EIF3L:22:38245299:C;MYO3A:10:26241172:C;CWC27:5:64097161:T;SHANK1:19:51170423:A;FOXP1:3:71096069:G;ABCC9:12:22012555:G;SPTA1:1:158583531:C;PGR:11:100933346:G;RP11-219G17.4:17:76267619:-	2819	0			metastasis
78	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	11	COCH:14:31355287:C;EIF3L:22:38245299:C;MYO3A:10:26241172:C;CWC27:5:64097161:T;SHANK1:19:51170423:A;FOXP1:3:71096069:G;ABCC9:12:22012555:G;SPTA1:1:158583531:C;PGR:11:100933346:G;RP11-219G17.4:17:76267619:-	3612	4	3.95	0.1	metastasis
79	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	11	COCH:14:31355287:C;EIF3L:22:38245299:C;MYO3A:10:26241172:C;CWC27:5:64097161:T;SHANK1:19:51170423:A;FOXP1:3:71096069:G;ABCC9:12:22012555:G;SPTA1:1:158583531:C;PGR:11:100933346:G;RP11-219G17.4:17:76267619:-	4928	1601	3.3	0.45	primary
80	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	11	COCH:14:31355287:C;EIF3L:22:38245299:C;MYO3A:10:26241172:C;CWC27:5:64097161:T;SHANK1:19:51170423:A;FOXP1:3:71096069:G;ABCC9:12:22012555:G;SPTA1:1:158583531:C;PGR:11:100933346:G;RP11-219G17.4:17:76267619:-	3859	1249	3.3	0.45	primary
81	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	11	COCH:14:31355287:C;EIF3L:22:38245299:C;MYO3A:10:26241172:C;CWC27:5:64097161:T;SHANK1:19:51170423:A;FOXP1:3:71096069:G;ABCC9:12:22012555:G;SPTA1:1:158583531:C;PGR:11:100933346:G;RP11-219G17.4:17:76267619:-	3435	1010	3.25	0.43	primary
82	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	11	COCH:14:31355287:C;EIF3L:22:38245299:C;MYO3A:10:26241172:C;CWC27:5:64097161:T;SHANK1:19:51170423:A;FOXP1:3:71096069:G;ABCC9:12:22012555:G;SPTA1:1:158583531:C;PGR:11:100933346:G;RP11-219G17.4:17:76267619:-	3698	1197	3.3	0.39	primary
83	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	11	COCH:14:31355287:C;EIF3L:22:38245299:C;MYO3A:10:26241172:C;CWC27:5:64097161:T;SHANK1:19:51170423:A;FOXP1:3:71096069:G;ABCC9:12:22012555:G;SPTA1:1:158583531:C;PGR:11:100933346:G;RP11-219G17.4:17:76267619:-	3847	2012	3.35	0.68	primary
84	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	12	TTL:2:113260738:A;PZP:12:9333600:C;CCDC39:3:180372582:G;ZMYM1:1:35580005:T;NNT:5:43613136:C;PCDHGB6:5:140788280:A	1720	3			metastasis
85	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	12	TTL:2:113260738:A;PZP:12:9333600:C;CCDC39:3:180372582:G;ZMYM1:1:35580005:T;NNT:5:43613136:C;PCDHGB6:5:140788280:A	2074	15	3.9500000000000006	0.10000000000000002	metastasis
86	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	12	TTL:2:113260738:A;PZP:12:9333600:C;CCDC39:3:180372582:G;ZMYM1:1:35580005:T;NNT:5:43613136:C;PCDHGB6:5:140788280:A	2311	833	3.2999999999999994	0.45	primary
87	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	12	TTL:2:113260738:A;PZP:12:9333600:C;CCDC39:3:180372582:G;ZMYM1:1:35580005:T;NNT:5:43613136:C;PCDHGB6:5:140788280:A	1726	597	3.2999999999999994	0.45	primary
88	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	12	TTL:2:113260738:A;PZP:12:9333600:C;CCDC39:3:180372582:G;ZMYM1:1:35580005:T;NNT:5:43613136:C;PCDHGB6:5:140788280:A	1563	490	3.25	0.43	primary
89	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	12	TTL:2:113260738:A;PZP:12:9333600:C;CCDC39:3:180372582:G;ZMYM1:1:35580005:T;NNT:5:43613136:C;PCDHGB6:5:140788280:A	1929	386	3.2999999999999994	0.38999999999999996	primary
90	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	12	TTL:2:113260738:A;PZP:12:9333600:C;CCDC39:3:180372582:G;ZMYM1:1:35580005:T;NNT:5:43613136:C;PCDHGB6:5:140788280:A	2005	628	3.35	0.68	primary
91	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	13	LPPR4:1:99772033:G;SPTLC3:20:13054979:T;SEL1L3:4:25864340:-;GUCY1A2:11:106647265:T;PC:11:66619898:A;DNMT3L:21:45671226:G;HBB:11:5246944:C;PPP2R2B:5:145972476:C;GUCA1B:6:42156441:A;PCDHA1:5:140165981:C	2602	113			metastasis
92	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	13	LPPR4:1:99772033:G;SPTLC3:20:13054979:T;SEL1L3:4:25864340:-;GUCY1A2:11:106647265:T;PC:11:66619898:A;DNMT3L:21:45671226:G;HBB:11:5246944:C;PPP2R2B:5:145972476:C;GUCA1B:6:42156441:A;PCDHA1:5:140165981:C	3080	281	3.95	0.1	metastasis
93	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	13	LPPR4:1:99772033:G;SPTLC3:20:13054979:T;SEL1L3:4:25864340:-;GUCY1A2:11:106647265:T;PC:11:66619898:A;DNMT3L:21:45671226:G;HBB:11:5246944:C;PPP2R2B:5:145972476:C;GUCA1B:6:42156441:A;PCDHA1:5:140165981:C	3753	762	3.3	0.45	primary
94	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	13	LPPR4:1:99772033:G;SPTLC3:20:13054979:T;SEL1L3:4:25864340:-;GUCY1A2:11:106647265:T;PC:11:66619898:A;DNMT3L:21:45671226:G;HBB:11:5246944:C;PPP2R2B:5:145972476:C;GUCA1B:6:42156441:A;PCDHA1:5:140165981:C	2764	589	3.3	0.45	primary
95	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	13	LPPR4:1:99772033:G;SPTLC3:20:13054979:T;SEL1L3:4:25864340:-;GUCY1A2:11:106647265:T;PC:11:66619898:A;DNMT3L:21:45671226:G;HBB:11:5246944:C;PPP2R2B:5:145972476:C;GUCA1B:6:42156441:A;PCDHA1:5:140165981:C	2544	497	3.25	0.43	primary
96	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	13	LPPR4:1:99772033:G;SPTLC3:20:13054979:T;SEL1L3:4:25864340:-;GUCY1A2:11:106647265:T;PC:11:66619898:A;DNMT3L:21:45671226:G;HBB:11:5246944:C;PPP2R2B:5:145972476:C;GUCA1B:6:42156441:A;PCDHA1:5:140165981:C	2861	649	3.3	0.39	primary
97	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	13	LPPR4:1:99772033:G;SPTLC3:20:13054979:T;SEL1L3:4:25864340:-;GUCY1A2:11:106647265:T;PC:11:66619898:A;DNMT3L:21:45671226:G;HBB:11:5246944:C;PPP2R2B:5:145972476:C;GUCA1B:6:42156441:A;PCDHA1:5:140165981:C	2657	891	3.35	0.68	primary
98	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	14	ID3:1:23908204:C;ZDHHC3:3:44975264:C;ZNF385D:3:21552371:T;LOXHD1:18:44068999:G;FLT1:13:28913369:C;RPS6KA2:6:166836798:C;SPON1:11:14281153:G;PALM:19:731159:G;KCNQ3:8:133187712:C;ABTB1:3:127391787:G;WHSC1L1:8:38176292:A;PCDHGB2:5:140741000:C;MIER2:19:336004:C;C18orf63:18:72020734:T;PXDC1:6:3738498:C;SYNDIG1:20:24524058:G;GRM6:5:178413623:G;DACH1:13:72053397:G;ABRACL:6:139363900:G;THOC1:18:267901:T;SUCLA2:13:48517595:C;MTA2:11:62362439:T;VWA5A:11:124013164:A;PSMA8:18:23738108:G;ITPR2:12:26564370:A	9973	3			metastasis
99	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	14	ID3:1:23908204:C;ZDHHC3:3:44975264:C;ZNF385D:3:21552371:T;LOXHD1:18:44068999:G;FLT1:13:28913369:C;RPS6KA2:6:166836798:C;SPON1:11:14281153:G;PALM:19:731159:G;KCNQ3:8:133187712:C;ABTB1:3:127391787:G;WHSC1L1:8:38176292:A;PCDHGB2:5:140741000:C;MIER2:19:336004:C;C18orf63:18:72020734:T;PXDC1:6:3738498:C;SYNDIG1:20:24524058:G;GRM6:5:178413623:G;DACH1:13:72053397:G;ABRACL:6:139363900:G;THOC1:18:267901:T;SUCLA2:13:48517595:C;MTA2:11:62362439:T;VWA5A:11:124013164:A;PSMA8:18:23738108:G;ITPR2:12:26564370:A	14119	41	3.95	0.1	metastasis
100	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	14	ID3:1:23908204:C;ZDHHC3:3:44975264:C;ZNF385D:3:21552371:T;LOXHD1:18:44068999:G;FLT1:13:28913369:C;RPS6KA2:6:166836798:C;SPON1:11:14281153:G;PALM:19:731159:G;KCNQ3:8:133187712:C;ABTB1:3:127391787:G;WHSC1L1:8:38176292:A;PCDHGB2:5:140741000:C;MIER2:19:336004:C;C18orf63:18:72020734:T;PXDC1:6:3738498:C;SYNDIG1:20:24524058:G;GRM6:5:178413623:G;DACH1:13:72053397:G;ABRACL:6:139363900:G;THOC1:18:267901:T;SUCLA2:13:48517595:C;MTA2:11:62362439:T;VWA5A:11:124013164:A;PSMA8:18:23738108:G;ITPR2:12:26564370:A	11652	2570	3.3	0.45	primary
101	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	14	ID3:1:23908204:C;ZDHHC3:3:44975264:C;ZNF385D:3:21552371:T;LOXHD1:18:44068999:G;FLT1:13:28913369:C;RPS6KA2:6:166836798:C;SPON1:11:14281153:G;PALM:19:731159:G;KCNQ3:8:133187712:C;ABTB1:3:127391787:G;WHSC1L1:8:38176292:A;PCDHGB2:5:140741000:C;MIER2:19:336004:C;C18orf63:18:72020734:T;PXDC1:6:3738498:C;SYNDIG1:20:24524058:G;GRM6:5:178413623:G;DACH1:13:72053397:G;ABRACL:6:139363900:G;THOC1:18:267901:T;SUCLA2:13:48517595:C;MTA2:11:62362439:T;VWA5A:11:124013164:A;PSMA8:18:23738108:G;ITPR2:12:26564370:A	8862	2133	3.3	0.45	primary
102	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	14	ID3:1:23908204:C;ZDHHC3:3:44975264:C;ZNF385D:3:21552371:T;LOXHD1:18:44068999:G;FLT1:13:28913369:C;RPS6KA2:6:166836798:C;SPON1:11:14281153:G;PALM:19:731159:G;KCNQ3:8:133187712:C;ABTB1:3:127391787:G;WHSC1L1:8:38176292:A;PCDHGB2:5:140741000:C;MIER2:19:336004:C;C18orf63:18:72020734:T;PXDC1:6:3738498:C;SYNDIG1:20:24524058:G;GRM6:5:178413623:G;DACH1:13:72053397:G;ABRACL:6:139363900:G;THOC1:18:267901:T;SUCLA2:13:48517595:C;MTA2:11:62362439:T;VWA5A:11:124013164:A;PSMA8:18:23738108:G;ITPR2:12:26564370:A	8366	1734	3.25	0.43	primary
103	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	14	ID3:1:23908204:C;ZDHHC3:3:44975264:C;ZNF385D:3:21552371:T;LOXHD1:18:44068999:G;FLT1:13:28913369:C;RPS6KA2:6:166836798:C;SPON1:11:14281153:G;PALM:19:731159:G;KCNQ3:8:133187712:C;ABTB1:3:127391787:G;WHSC1L1:8:38176292:A;PCDHGB2:5:140741000:C;MIER2:19:336004:C;C18orf63:18:72020734:T;PXDC1:6:3738498:C;SYNDIG1:20:24524058:G;GRM6:5:178413623:G;DACH1:13:72053397:G;ABRACL:6:139363900:G;THOC1:18:267901:T;SUCLA2:13:48517595:C;MTA2:11:62362439:T;VWA5A:11:124013164:A;PSMA8:18:23738108:G;ITPR2:12:26564370:A	8933	1927	3.3	0.39	primary
104	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	14	ID3:1:23908204:C;ZDHHC3:3:44975264:C;ZNF385D:3:21552371:T;LOXHD1:18:44068999:G;FLT1:13:28913369:C;RPS6KA2:6:166836798:C;SPON1:11:14281153:G;PALM:19:731159:G;KCNQ3:8:133187712:C;ABTB1:3:127391787:G;WHSC1L1:8:38176292:A;PCDHGB2:5:140741000:C;MIER2:19:336004:C;C18orf63:18:72020734:T;PXDC1:6:3738498:C;SYNDIG1:20:24524058:G;GRM6:5:178413623:G;DACH1:13:72053397:G;ABRACL:6:139363900:G;THOC1:18:267901:T;SUCLA2:13:48517595:C;MTA2:11:62362439:T;VWA5A:11:124013164:A;PSMA8:18:23738108:G;ITPR2:12:26564370:A	8261	2914	3.35	0.68	primary
105	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	15	NAPB:20:23358070:C;LPHN3:4:62453079:A;LYPLA1:8:54974744:G;PCDH15:10:55943233:C;ARL14EPL:5:115394670:T;NKX2-1:14:36986616:-;ZNF595:4:60359:G	2154	6			metastasis
106	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	15	NAPB:20:23358070:C;LPHN3:4:62453079:A;LYPLA1:8:54974744:G;PCDH15:10:55943233:C;ARL14EPL:5:115394670:T;NKX2-1:14:36986616:-;ZNF595:4:60359:G	2592	26	3.95	0.1	metastasis
107	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	15	NAPB:20:23358070:C;LPHN3:4:62453079:A;LYPLA1:8:54974744:G;PCDH15:10:55943233:C;ARL14EPL:5:115394670:T;NKX2-1:14:36986616:-;ZNF595:4:60359:G	3163	512	3.3	0.45	primary
108	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	15	NAPB:20:23358070:C;LPHN3:4:62453079:A;LYPLA1:8:54974744:G;PCDH15:10:55943233:C;ARL14EPL:5:115394670:T;NKX2-1:14:36986616:-;ZNF595:4:60359:G	2379	358	3.3	0.45	primary
109	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	15	NAPB:20:23358070:C;LPHN3:4:62453079:A;LYPLA1:8:54974744:G;PCDH15:10:55943233:C;ARL14EPL:5:115394670:T;NKX2-1:14:36986616:-;ZNF595:4:60359:G	2067	287	3.25	0.43	primary
110	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	15	NAPB:20:23358070:C;LPHN3:4:62453079:A;LYPLA1:8:54974744:G;PCDH15:10:55943233:C;ARL14EPL:5:115394670:T;NKX2-1:14:36986616:-;ZNF595:4:60359:G	2431	257	3.3	0.39	primary
111	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	15	NAPB:20:23358070:C;LPHN3:4:62453079:A;LYPLA1:8:54974744:G;PCDH15:10:55943233:C;ARL14EPL:5:115394670:T;NKX2-1:14:36986616:-;ZNF595:4:60359:G	2283	381	3.35	0.68	primary
112	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	16	CLIC3:9:139889357:C;PEG3:19:57326542:G;PGPEP1:19:18451596:G;SLC4A7:3:27436101:G	1363	0			metastasis
113	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	16	CLIC3:9:139889357:C;PEG3:19:57326542:G;PGPEP1:19:18451596:G;SLC4A7:3:27436101:G	1694	0	3.95	0.1	metastasis
114	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	16	CLIC3:9:139889357:C;PEG3:19:57326542:G;PGPEP1:19:18451596:G;SLC4A7:3:27436101:G	2277	4	3.3	0.45	primary
115	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	16	CLIC3:9:139889357:C;PEG3:19:57326542:G;PGPEP1:19:18451596:G;SLC4A7:3:27436101:G	1840	0	3.3	0.45	primary
116	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	16	CLIC3:9:139889357:C;PEG3:19:57326542:G;PGPEP1:19:18451596:G;SLC4A7:3:27436101:G	1611	0	3.25	0.43	primary
117	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	16	CLIC3:9:139889357:C;PEG3:19:57326542:G;PGPEP1:19:18451596:G;SLC4A7:3:27436101:G	1389	265	3.3	0.39	primary
118	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	16	CLIC3:9:139889357:C;PEG3:19:57326542:G;PGPEP1:19:18451596:G;SLC4A7:3:27436101:G	1194	498	3.35	0.68	primary
119	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	17	MOCOS:18:33785071:C;GLB1L3:11:134177087:G;IRGM:5:150227694:C;CELSR3:3:48677355:C;MAST2:1:46495107:C;PTPLB:3:123219377:T;GPR124:8:37687034:C;CAPN2:1:223949272:T;PPP2R2D:10:133769290:C;AGMAT:1:15901290:C;SCARNA6:2:234197516:G;MARS2:2:198570154:C;COMMD8:4:47458639:A;AATK:17:79096903:C;FAM135B:8:139160899:T;SLITRK1:13:84454689:T;PLXNA4:7:131866389:G;HOXD1:2:177054240:G;ZNF331:19:54081079:A;ADRA1A:8:26721767:G;GPR124:8:37686363:C;EPM2AIP1:3:37033341:C;PDPK1:16:2642910:C;AARS2:6:44281011:C;KIAA0907:1:155899133:G;FMO6P:1:171118856:C;GPR124:8:37688262:C;IMMP2L:7:111161439:G;RPL13:16:89629217:C;ZNF778:16:89287475:G;TULP3:12:3018793:C	9649	3			metastasis
120	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	17	MOCOS:18:33785071:C;GLB1L3:11:134177087:G;IRGM:5:150227694:C;CELSR3:3:48677355:C;MAST2:1:46495107:C;PTPLB:3:123219377:T;GPR124:8:37687034:C;CAPN2:1:223949272:T;PPP2R2D:10:133769290:C;AGMAT:1:15901290:C;SCARNA6:2:234197516:G;MARS2:2:198570154:C;COMMD8:4:47458639:A;AATK:17:79096903:C;FAM135B:8:139160899:T;SLITRK1:13:84454689:T;PLXNA4:7:131866389:G;HOXD1:2:177054240:G;ZNF331:19:54081079:A;ADRA1A:8:26721767:G;GPR124:8:37686363:C;EPM2AIP1:3:37033341:C;PDPK1:16:2642910:C;AARS2:6:44281011:C;KIAA0907:1:155899133:G;FMO6P:1:171118856:C;GPR124:8:37688262:C;IMMP2L:7:111161439:G;RPL13:16:89629217:C;ZNF778:16:89287475:G;TULP3:12:3018793:C	11560	11	3.95	0.1	metastasis
121	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	17	MOCOS:18:33785071:C;GLB1L3:11:134177087:G;IRGM:5:150227694:C;CELSR3:3:48677355:C;MAST2:1:46495107:C;PTPLB:3:123219377:T;GPR124:8:37687034:C;CAPN2:1:223949272:T;PPP2R2D:10:133769290:C;AGMAT:1:15901290:C;SCARNA6:2:234197516:G;MARS2:2:198570154:C;COMMD8:4:47458639:A;AATK:17:79096903:C;FAM135B:8:139160899:T;SLITRK1:13:84454689:T;PLXNA4:7:131866389:G;HOXD1:2:177054240:G;ZNF331:19:54081079:A;ADRA1A:8:26721767:G;GPR124:8:37686363:C;EPM2AIP1:3:37033341:C;PDPK1:16:2642910:C;AARS2:6:44281011:C;KIAA0907:1:155899133:G;FMO6P:1:171118856:C;GPR124:8:37688262:C;IMMP2L:7:111161439:G;RPL13:16:89629217:C;ZNF778:16:89287475:G;TULP3:12:3018793:C	14077	1810	3.3	0.45	primary
122	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	17	MOCOS:18:33785071:C;GLB1L3:11:134177087:G;IRGM:5:150227694:C;CELSR3:3:48677355:C;MAST2:1:46495107:C;PTPLB:3:123219377:T;GPR124:8:37687034:C;CAPN2:1:223949272:T;PPP2R2D:10:133769290:C;AGMAT:1:15901290:C;SCARNA6:2:234197516:G;MARS2:2:198570154:C;COMMD8:4:47458639:A;AATK:17:79096903:C;FAM135B:8:139160899:T;SLITRK1:13:84454689:T;PLXNA4:7:131866389:G;HOXD1:2:177054240:G;ZNF331:19:54081079:A;ADRA1A:8:26721767:G;GPR124:8:37686363:C;EPM2AIP1:3:37033341:C;PDPK1:16:2642910:C;AARS2:6:44281011:C;KIAA0907:1:155899133:G;FMO6P:1:171118856:C;GPR124:8:37688262:C;IMMP2L:7:111161439:G;RPL13:16:89629217:C;ZNF778:16:89287475:G;TULP3:12:3018793:C	11018	1460	3.3	0.45	primary
123	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	17	MOCOS:18:33785071:C;GLB1L3:11:134177087:G;IRGM:5:150227694:C;CELSR3:3:48677355:C;MAST2:1:46495107:C;PTPLB:3:123219377:T;GPR124:8:37687034:C;CAPN2:1:223949272:T;PPP2R2D:10:133769290:C;AGMAT:1:15901290:C;SCARNA6:2:234197516:G;MARS2:2:198570154:C;COMMD8:4:47458639:A;AATK:17:79096903:C;FAM135B:8:139160899:T;SLITRK1:13:84454689:T;PLXNA4:7:131866389:G;HOXD1:2:177054240:G;ZNF331:19:54081079:A;ADRA1A:8:26721767:G;GPR124:8:37686363:C;EPM2AIP1:3:37033341:C;PDPK1:16:2642910:C;AARS2:6:44281011:C;KIAA0907:1:155899133:G;FMO6P:1:171118856:C;GPR124:8:37688262:C;IMMP2L:7:111161439:G;RPL13:16:89629217:C;ZNF778:16:89287475:G;TULP3:12:3018793:C	9838	1411	3.25	0.43	primary
124	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	17	MOCOS:18:33785071:C;GLB1L3:11:134177087:G;IRGM:5:150227694:C;CELSR3:3:48677355:C;MAST2:1:46495107:C;PTPLB:3:123219377:T;GPR124:8:37687034:C;CAPN2:1:223949272:T;PPP2R2D:10:133769290:C;AGMAT:1:15901290:C;SCARNA6:2:234197516:G;MARS2:2:198570154:C;COMMD8:4:47458639:A;AATK:17:79096903:C;FAM135B:8:139160899:T;SLITRK1:13:84454689:T;PLXNA4:7:131866389:G;HOXD1:2:177054240:G;ZNF331:19:54081079:A;ADRA1A:8:26721767:G;GPR124:8:37686363:C;EPM2AIP1:3:37033341:C;PDPK1:16:2642910:C;AARS2:6:44281011:C;KIAA0907:1:155899133:G;FMO6P:1:171118856:C;GPR124:8:37688262:C;IMMP2L:7:111161439:G;RPL13:16:89629217:C;ZNF778:16:89287475:G;TULP3:12:3018793:C	11412	62	3.3	0.39	primary
