	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
295	5	CRUK0484_SU_LN1	5	LN_SU_LN1	29	HSPB2-C11orf52:11:111789600:C;IL11RA:9:34660465:G;C9orf96:9:136265517:C	691	1701	3.65	0.82	metastasis
296	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	29	HSPB2-C11orf52:11:111789600:C;IL11RA:9:34660465:G;C9orf96:9:136265517:C	942	1481	3.4500000000000006	0.7600000000000001	primary
297	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	29	HSPB2-C11orf52:11:111789600:C;IL11RA:9:34660465:G;C9orf96:9:136265517:C	1000	2631	3.0499999999999994	0.69	primary
298	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	29	HSPB2-C11orf52:11:111789600:C;IL11RA:9:34660465:G;C9orf96:9:136265517:C	1030	2490	3.2000000000000006	0.71	primary
299	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	29	HSPB2-C11orf52:11:111789600:C;IL11RA:9:34660465:G;C9orf96:9:136265517:C	1870	5	4.15	0.77	primary
300	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	30	FABP7:6:123102172:C;TMEM200A:6:130762649:C;PLEKHG1:6:151054854:G;SGK1:6:134492886:G;GRIK2:6:102337622:G;ASCC3:6:101079129:T;GPR126:6:142703113:AG	1940	712	2.9	0.79	metastasis
301	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	30	FABP7:6:123102172:C;TMEM200A:6:130762649:C;PLEKHG1:6:151054854:G;SGK1:6:134492886:G;GRIK2:6:102337622:G;ASCC3:6:101079129:T;GPR126:6:142703113:AG	1529	1963	2.75	0.85	metastasis
302	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	30	FABP7:6:123102172:C;TMEM200A:6:130762649:C;PLEKHG1:6:151054854:G;SGK1:6:134492886:G;GRIK2:6:102337622:G;ASCC3:6:101079129:T;GPR126:6:142703113:AG	1267	2059	2.75	0.93	metastasis
303	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	30	FABP7:6:123102172:C;TMEM200A:6:130762649:C;PLEKHG1:6:151054854:G;SGK1:6:134492886:G;GRIK2:6:102337622:G;ASCC3:6:101079129:T;GPR126:6:142703113:AG	2357	854	2.85	0.78	metastasis
304	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	30	FABP7:6:123102172:C;TMEM200A:6:130762649:C;PLEKHG1:6:151054854:G;SGK1:6:134492886:G;GRIK2:6:102337622:G;ASCC3:6:101079129:T;GPR126:6:142703113:AG	1122	838	3.45	0.38	metastasis
305	5	CRUK0484_SU_LN1	5	LN_SU_LN1	30	FABP7:6:123102172:C;TMEM200A:6:130762649:C;PLEKHG1:6:151054854:G;SGK1:6:134492886:G;GRIK2:6:102337622:G;ASCC3:6:101079129:T;GPR126:6:142703113:AG	858	1067	3.65	0.82	metastasis
306	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	30	FABP7:6:123102172:C;TMEM200A:6:130762649:C;PLEKHG1:6:151054854:G;SGK1:6:134492886:G;GRIK2:6:102337622:G;ASCC3:6:101079129:T;GPR126:6:142703113:AG	1561	384	3.45	0.76	primary
307	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	30	FABP7:6:123102172:C;TMEM200A:6:130762649:C;PLEKHG1:6:151054854:G;SGK1:6:134492886:G;GRIK2:6:102337622:G;ASCC3:6:101079129:T;GPR126:6:142703113:AG	1925	1459	3.05	0.6900000000000001	primary
308	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	30	FABP7:6:123102172:C;TMEM200A:6:130762649:C;PLEKHG1:6:151054854:G;SGK1:6:134492886:G;GRIK2:6:102337622:G;ASCC3:6:101079129:T;GPR126:6:142703113:AG	2119	1484	3.2	0.71	primary
309	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	30	FABP7:6:123102172:C;TMEM200A:6:130762649:C;PLEKHG1:6:151054854:G;SGK1:6:134492886:G;GRIK2:6:102337622:G;ASCC3:6:101079129:T;GPR126:6:142703113:AG	336	1947	4.15	0.7700000000000001	primary
310	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	31	CLNK:4:10543810:C;GIMD1:4:107279423:G;UBA6:4:68497472:G;WDR1:4:10076972:C;HTT:4:3148611:T;LDB2:4:16754181:G;BOD1L1:4:13598788:A;TACR3:4:104640731:C;ELOVL6:4:111026682:C;PF4V1:4:74719029:C;CPZ:4:8848012:C;ANK2:4:114117578:C;TLR10:4:38776589:C;MTNR1A:4:187455151:T;CNOT6L:4:78669352:T;TIAM1:21:32499410:G;APP:21:27354862:G	746	2310	2.9	0.79	metastasis
311	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	31	CLNK:4:10543810:C;GIMD1:4:107279423:G;UBA6:4:68497472:G;WDR1:4:10076972:C;HTT:4:3148611:T;LDB2:4:16754181:G;BOD1L1:4:13598788:A;TACR3:4:104640731:C;ELOVL6:4:111026682:C;PF4V1:4:74719029:C;CPZ:4:8848012:C;ANK2:4:114117578:C;TLR10:4:38776589:C;MTNR1A:4:187455151:T;CNOT6L:4:78669352:T;TIAM1:21:32499410:G;APP:21:27354862:G	961	3747	2.75	0.85	metastasis
312	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	31	CLNK:4:10543810:C;GIMD1:4:107279423:G;UBA6:4:68497472:G;WDR1:4:10076972:C;HTT:4:3148611:T;LDB2:4:16754181:G;BOD1L1:4:13598788:A;TACR3:4:104640731:C;ELOVL6:4:111026682:C;PF4V1:4:74719029:C;CPZ:4:8848012:C;ANK2:4:114117578:C;TLR10:4:38776589:C;MTNR1A:4:187455151:T;CNOT6L:4:78669352:T;TIAM1:21:32499410:G;APP:21:27354862:G	501	3887	2.75	0.93	metastasis
313	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	31	CLNK:4:10543810:C;GIMD1:4:107279423:G;UBA6:4:68497472:G;WDR1:4:10076972:C;HTT:4:3148611:T;LDB2:4:16754181:G;BOD1L1:4:13598788:A;TACR3:4:104640731:C;ELOVL6:4:111026682:C;PF4V1:4:74719029:C;CPZ:4:8848012:C;ANK2:4:114117578:C;TLR10:4:38776589:C;MTNR1A:4:187455151:T;CNOT6L:4:78669352:T;TIAM1:21:32499410:G;APP:21:27354862:G	1158	3216	2.85	0.78	metastasis
314	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	31	CLNK:4:10543810:C;GIMD1:4:107279423:G;UBA6:4:68497472:G;WDR1:4:10076972:C;HTT:4:3148611:T;LDB2:4:16754181:G;BOD1L1:4:13598788:A;TACR3:4:104640731:C;ELOVL6:4:111026682:C;PF4V1:4:74719029:C;CPZ:4:8848012:C;ANK2:4:114117578:C;TLR10:4:38776589:C;MTNR1A:4:187455151:T;CNOT6L:4:78669352:T;TIAM1:21:32499410:G;APP:21:27354862:G	2152	1450	3.45	0.38	metastasis
315	5	CRUK0484_SU_LN1	5	LN_SU_LN1	31	CLNK:4:10543810:C;GIMD1:4:107279423:G;UBA6:4:68497472:G;WDR1:4:10076972:C;HTT:4:3148611:T;LDB2:4:16754181:G;BOD1L1:4:13598788:A;TACR3:4:104640731:C;ELOVL6:4:111026682:C;PF4V1:4:74719029:C;CPZ:4:8848012:C;ANK2:4:114117578:C;TLR10:4:38776589:C;MTNR1A:4:187455151:T;CNOT6L:4:78669352:T;TIAM1:21:32499410:G;APP:21:27354862:G	2951	7	3.65	0.82	metastasis
316	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	31	CLNK:4:10543810:C;GIMD1:4:107279423:G;UBA6:4:68497472:G;WDR1:4:10076972:C;HTT:4:3148611:T;LDB2:4:16754181:G;BOD1L1:4:13598788:A;TACR3:4:104640731:C;ELOVL6:4:111026682:C;PF4V1:4:74719029:C;CPZ:4:8848012:C;ANK2:4:114117578:C;TLR10:4:38776589:C;MTNR1A:4:187455151:T;CNOT6L:4:78669352:T;TIAM1:21:32499410:G;APP:21:27354862:G	3515	52	3.45	0.76	primary
317	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	31	CLNK:4:10543810:C;GIMD1:4:107279423:G;UBA6:4:68497472:G;WDR1:4:10076972:C;HTT:4:3148611:T;LDB2:4:16754181:G;BOD1L1:4:13598788:A;TACR3:4:104640731:C;ELOVL6:4:111026682:C;PF4V1:4:74719029:C;CPZ:4:8848012:C;ANK2:4:114117578:C;TLR10:4:38776589:C;MTNR1A:4:187455151:T;CNOT6L:4:78669352:T;TIAM1:21:32499410:G;APP:21:27354862:G	1383	2649	3.05	0.69	primary
318	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	31	CLNK:4:10543810:C;GIMD1:4:107279423:G;UBA6:4:68497472:G;WDR1:4:10076972:C;HTT:4:3148611:T;LDB2:4:16754181:G;BOD1L1:4:13598788:A;TACR3:4:104640731:C;ELOVL6:4:111026682:C;PF4V1:4:74719029:C;CPZ:4:8848012:C;ANK2:4:114117578:C;TLR10:4:38776589:C;MTNR1A:4:187455151:T;CNOT6L:4:78669352:T;TIAM1:21:32499410:G;APP:21:27354862:G	1366	3115	3.2	0.71	primary
319	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	31	CLNK:4:10543810:C;GIMD1:4:107279423:G;UBA6:4:68497472:G;WDR1:4:10076972:C;HTT:4:3148611:T;LDB2:4:16754181:G;BOD1L1:4:13598788:A;TACR3:4:104640731:C;ELOVL6:4:111026682:C;PF4V1:4:74719029:C;CPZ:4:8848012:C;ANK2:4:114117578:C;TLR10:4:38776589:C;MTNR1A:4:187455151:T;CNOT6L:4:78669352:T;TIAM1:21:32499410:G;APP:21:27354862:G	932	2340	4.15	0.77	primary
320	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	32	IMPG2:3:100951784:C;ASTE1:3:130744028:G;OR2D3:11:6943119:C	474	1043	2.9	0.79	metastasis
321	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	32	IMPG2:3:100951784:C;ASTE1:3:130744028:G;OR2D3:11:6943119:C	626	1412	2.75	0.85	metastasis
322	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	32	IMPG2:3:100951784:C;ASTE1:3:130744028:G;OR2D3:11:6943119:C	387	1403	2.75	0.93	metastasis
323	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	32	IMPG2:3:100951784:C;ASTE1:3:130744028:G;OR2D3:11:6943119:C	582	1207	2.85	0.7799999999999999	metastasis
324	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	32	IMPG2:3:100951784:C;ASTE1:3:130744028:G;OR2D3:11:6943119:C	2355	368	3.4500000000000006	0.38000000000000006	metastasis
325	5	CRUK0484_SU_LN1	5	LN_SU_LN1	32	IMPG2:3:100951784:C;ASTE1:3:130744028:G;OR2D3:11:6943119:C	1474	660	3.65	0.82	metastasis
326	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	32	IMPG2:3:100951784:C;ASTE1:3:130744028:G;OR2D3:11:6943119:C	1826	765	3.4500000000000006	0.7600000000000001	primary
327	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	32	IMPG2:3:100951784:C;ASTE1:3:130744028:G;OR2D3:11:6943119:C	712	1071	3.0499999999999994	0.69	primary
328	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	32	IMPG2:3:100951784:C;ASTE1:3:130744028:G;OR2D3:11:6943119:C	716	1286	3.2000000000000006	0.71	primary
329	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	32	IMPG2:3:100951784:C;ASTE1:3:130744028:G;OR2D3:11:6943119:C	3579	732	4.15	0.77	primary
330	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	33	IQGAP1:15:91026661:C;RHCG:15:90020723:C;SCAPER:15:77046262:C;FANCI:15:89843572:G;ST8SIA2:15:93007488:G	1141	693	2.9	0.79	metastasis
331	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	33	IQGAP1:15:91026661:C;RHCG:15:90020723:C;SCAPER:15:77046262:C;FANCI:15:89843572:G;ST8SIA2:15:93007488:G	1250	842	2.75	0.85	metastasis
332	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	33	IQGAP1:15:91026661:C;RHCG:15:90020723:C;SCAPER:15:77046262:C;FANCI:15:89843572:G;ST8SIA2:15:93007488:G	1155	932	2.75	0.93	metastasis
333	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	33	IQGAP1:15:91026661:C;RHCG:15:90020723:C;SCAPER:15:77046262:C;FANCI:15:89843572:G;ST8SIA2:15:93007488:G	1257	739	2.85	0.78	metastasis
334	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	33	IQGAP1:15:91026661:C;RHCG:15:90020723:C;SCAPER:15:77046262:C;FANCI:15:89843572:G;ST8SIA2:15:93007488:G	2044	309	3.45	0.38	metastasis
335	5	CRUK0484_SU_LN1	5	LN_SU_LN1	33	IQGAP1:15:91026661:C;RHCG:15:90020723:C;SCAPER:15:77046262:C;FANCI:15:89843572:G;ST8SIA2:15:93007488:G	787	525	3.65	0.82	metastasis
336	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	33	IQGAP1:15:91026661:C;RHCG:15:90020723:C;SCAPER:15:77046262:C;FANCI:15:89843572:G;ST8SIA2:15:93007488:G	1051	1173	3.45	0.76	primary
337	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	33	IQGAP1:15:91026661:C;RHCG:15:90020723:C;SCAPER:15:77046262:C;FANCI:15:89843572:G;ST8SIA2:15:93007488:G	1085	799	3.05	0.69	primary
338	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	33	IQGAP1:15:91026661:C;RHCG:15:90020723:C;SCAPER:15:77046262:C;FANCI:15:89843572:G;ST8SIA2:15:93007488:G	1286	710	3.2	0.71	primary
339	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	33	IQGAP1:15:91026661:C;RHCG:15:90020723:C;SCAPER:15:77046262:C;FANCI:15:89843572:G;ST8SIA2:15:93007488:G	835	1084	4.15	0.77	primary
340	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	34	OR4E2:14:22447242:C;NKX2-8:14:37051456:C;AKAP6:14:33293270:C;PAPOLA:14:96998843:A;PNKP:19:50370355:C	1008	641	2.9	0.79	metastasis
341	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	34	OR4E2:14:22447242:C;NKX2-8:14:37051456:C;AKAP6:14:33293270:C;PAPOLA:14:96998843:A;PNKP:19:50370355:C	1373	1016	2.75	0.85	metastasis
342	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	34	OR4E2:14:22447242:C;NKX2-8:14:37051456:C;AKAP6:14:33293270:C;PAPOLA:14:96998843:A;PNKP:19:50370355:C	1204	999	2.75	0.93	metastasis
343	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	34	OR4E2:14:22447242:C;NKX2-8:14:37051456:C;AKAP6:14:33293270:C;PAPOLA:14:96998843:A;PNKP:19:50370355:C	1468	889	2.85	0.78	metastasis
344	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	34	OR4E2:14:22447242:C;NKX2-8:14:37051456:C;AKAP6:14:33293270:C;PAPOLA:14:96998843:A;PNKP:19:50370355:C	2017	358	3.45	0.38	metastasis
345	5	CRUK0484_SU_LN1	5	LN_SU_LN1	34	OR4E2:14:22447242:C;NKX2-8:14:37051456:C;AKAP6:14:33293270:C;PAPOLA:14:96998843:A;PNKP:19:50370355:C	1401	1734	3.65	0.82	metastasis
346	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	34	OR4E2:14:22447242:C;NKX2-8:14:37051456:C;AKAP6:14:33293270:C;PAPOLA:14:96998843:A;PNKP:19:50370355:C	1675	1969	3.45	0.76	primary
347	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	34	OR4E2:14:22447242:C;NKX2-8:14:37051456:C;AKAP6:14:33293270:C;PAPOLA:14:96998843:A;PNKP:19:50370355:C	1316	978	3.05	0.69	primary
348	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	34	OR4E2:14:22447242:C;NKX2-8:14:37051456:C;AKAP6:14:33293270:C;PAPOLA:14:96998843:A;PNKP:19:50370355:C	1538	877	3.2	0.71	primary
349	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	34	OR4E2:14:22447242:C;NKX2-8:14:37051456:C;AKAP6:14:33293270:C;PAPOLA:14:96998843:A;PNKP:19:50370355:C	2519	1026	4.15	0.77	primary
350	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	35	RGS11:16:324668:C;ZP2:16:21213049:G;KIAA0430:16:15719682:C;DENND5B:12:31600766:C;HBQ1:16:230875:C	1051	624	2.9	0.79	metastasis
351	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	35	RGS11:16:324668:C;ZP2:16:21213049:G;KIAA0430:16:15719682:C;DENND5B:12:31600766:C;HBQ1:16:230875:C	1302	1247	2.75	0.85	metastasis
352	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	35	RGS11:16:324668:C;ZP2:16:21213049:G;KIAA0430:16:15719682:C;DENND5B:12:31600766:C;HBQ1:16:230875:C	1519	1268	2.75	0.93	metastasis
353	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	35	RGS11:16:324668:C;ZP2:16:21213049:G;KIAA0430:16:15719682:C;DENND5B:12:31600766:C;HBQ1:16:230875:C	1493	915	2.85	0.78	metastasis
354	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	35	RGS11:16:324668:C;ZP2:16:21213049:G;KIAA0430:16:15719682:C;DENND5B:12:31600766:C;HBQ1:16:230875:C	749	431	3.45	0.38	metastasis
355	5	CRUK0484_SU_LN1	5	LN_SU_LN1	35	RGS11:16:324668:C;ZP2:16:21213049:G;KIAA0430:16:15719682:C;DENND5B:12:31600766:C;HBQ1:16:230875:C	967	376	3.65	0.82	metastasis
356	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	35	RGS11:16:324668:C;ZP2:16:21213049:G;KIAA0430:16:15719682:C;DENND5B:12:31600766:C;HBQ1:16:230875:C	1215	463	3.45	0.76	primary
357	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	35	RGS11:16:324668:C;ZP2:16:21213049:G;KIAA0430:16:15719682:C;DENND5B:12:31600766:C;HBQ1:16:230875:C	1250	855	3.05	0.69	primary
358	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	35	RGS11:16:324668:C;ZP2:16:21213049:G;KIAA0430:16:15719682:C;DENND5B:12:31600766:C;HBQ1:16:230875:C	1310	979	3.2	0.71	primary
359	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	35	RGS11:16:324668:C;ZP2:16:21213049:G;KIAA0430:16:15719682:C;DENND5B:12:31600766:C;HBQ1:16:230875:C	947	649	4.15	0.77	primary
360	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	36	ANKRD61:7:6075528:G;DNAH11:7:21742541:G;FOXK1:7:4798697:G;AGMO:7:15346001:C;TMEM106B:7:12271617:G;IKZF1:7:50435950:G;NPLOC4:17:79589176:C;SAP30BP:17:73698592:A	1846	699	2.9	0.79	metastasis
361	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	36	ANKRD61:7:6075528:G;DNAH11:7:21742541:G;FOXK1:7:4798697:G;AGMO:7:15346001:C;TMEM106B:7:12271617:G;IKZF1:7:50435950:G;NPLOC4:17:79589176:C;SAP30BP:17:73698592:A	2461	2027	2.75	0.85	metastasis
362	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	36	ANKRD61:7:6075528:G;DNAH11:7:21742541:G;FOXK1:7:4798697:G;AGMO:7:15346001:C;TMEM106B:7:12271617:G;IKZF1:7:50435950:G;NPLOC4:17:79589176:C;SAP30BP:17:73698592:A	2263	2098	2.75	0.93	metastasis
363	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	36	ANKRD61:7:6075528:G;DNAH11:7:21742541:G;FOXK1:7:4798697:G;AGMO:7:15346001:C;TMEM106B:7:12271617:G;IKZF1:7:50435950:G;NPLOC4:17:79589176:C;SAP30BP:17:73698592:A	2639	953	2.85	0.78	metastasis
364	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	36	ANKRD61:7:6075528:G;DNAH11:7:21742541:G;FOXK1:7:4798697:G;AGMO:7:15346001:C;TMEM106B:7:12271617:G;IKZF1:7:50435950:G;NPLOC4:17:79589176:C;SAP30BP:17:73698592:A	1023	997	3.45	0.38	metastasis
365	5	CRUK0484_SU_LN1	5	LN_SU_LN1	36	ANKRD61:7:6075528:G;DNAH11:7:21742541:G;FOXK1:7:4798697:G;AGMO:7:15346001:C;TMEM106B:7:12271617:G;IKZF1:7:50435950:G;NPLOC4:17:79589176:C;SAP30BP:17:73698592:A	1336	1055	3.65	0.82	metastasis
366	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	36	ANKRD61:7:6075528:G;DNAH11:7:21742541:G;FOXK1:7:4798697:G;AGMO:7:15346001:C;TMEM106B:7:12271617:G;IKZF1:7:50435950:G;NPLOC4:17:79589176:C;SAP30BP:17:73698592:A	1742	1183	3.45	0.76	primary
367	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	36	ANKRD61:7:6075528:G;DNAH11:7:21742541:G;FOXK1:7:4798697:G;AGMO:7:15346001:C;TMEM106B:7:12271617:G;IKZF1:7:50435950:G;NPLOC4:17:79589176:C;SAP30BP:17:73698592:A	2146	958	3.05	0.69	primary
368	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	36	ANKRD61:7:6075528:G;DNAH11:7:21742541:G;FOXK1:7:4798697:G;AGMO:7:15346001:C;TMEM106B:7:12271617:G;IKZF1:7:50435950:G;NPLOC4:17:79589176:C;SAP30BP:17:73698592:A	2386	890	3.2	0.71	primary
369	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	36	ANKRD61:7:6075528:G;DNAH11:7:21742541:G;FOXK1:7:4798697:G;AGMO:7:15346001:C;TMEM106B:7:12271617:G;IKZF1:7:50435950:G;NPLOC4:17:79589176:C;SAP30BP:17:73698592:A	546	1989	4.15	0.77	primary
370	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	37	GFRAL:6:55214935:C;ATXN7L2:1:110029622:G;WDR47:1:109514179:T;GFI1:1:92948489:C;RPAP2:1:92769689:A;LRRC16B:14:24529094:G;ANKRD35:1:145558804:G	780	522	2.9	0.79	metastasis
371	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	37	GFRAL:6:55214935:C;ATXN7L2:1:110029622:G;WDR47:1:109514179:T;GFI1:1:92948489:C;RPAP2:1:92769689:A;LRRC16B:14:24529094:G;ANKRD35:1:145558804:G	1108	783	2.75	0.85	metastasis
372	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	37	GFRAL:6:55214935:C;ATXN7L2:1:110029622:G;WDR47:1:109514179:T;GFI1:1:92948489:C;RPAP2:1:92769689:A;LRRC16B:14:24529094:G;ANKRD35:1:145558804:G	880	788	2.75	0.93	metastasis
373	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	37	GFRAL:6:55214935:C;ATXN7L2:1:110029622:G;WDR47:1:109514179:T;GFI1:1:92948489:C;RPAP2:1:92769689:A;LRRC16B:14:24529094:G;ANKRD35:1:145558804:G	1165	837	2.85	0.78	metastasis
374	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	37	GFRAL:6:55214935:C;ATXN7L2:1:110029622:G;WDR47:1:109514179:T;GFI1:1:92948489:C;RPAP2:1:92769689:A;LRRC16B:14:24529094:G;ANKRD35:1:145558804:G	1021	517	3.45	0.38	metastasis
375	5	CRUK0484_SU_LN1	5	LN_SU_LN1	37	GFRAL:6:55214935:C;ATXN7L2:1:110029622:G;WDR47:1:109514179:T;GFI1:1:92948489:C;RPAP2:1:92769689:A;LRRC16B:14:24529094:G;ANKRD35:1:145558804:G	1018	644	3.65	0.82	metastasis
376	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	37	GFRAL:6:55214935:C;ATXN7L2:1:110029622:G;WDR47:1:109514179:T;GFI1:1:92948489:C;RPAP2:1:92769689:A;LRRC16B:14:24529094:G;ANKRD35:1:145558804:G	1293	488	3.45	0.76	primary
377	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	37	GFRAL:6:55214935:C;ATXN7L2:1:110029622:G;WDR47:1:109514179:T;GFI1:1:92948489:C;RPAP2:1:92769689:A;LRRC16B:14:24529094:G;ANKRD35:1:145558804:G	1211	544	3.05	0.6900000000000001	primary
378	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	37	GFRAL:6:55214935:C;ATXN7L2:1:110029622:G;WDR47:1:109514179:T;GFI1:1:92948489:C;RPAP2:1:92769689:A;LRRC16B:14:24529094:G;ANKRD35:1:145558804:G	1173	503	3.2	0.71	primary
379	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	37	GFRAL:6:55214935:C;ATXN7L2:1:110029622:G;WDR47:1:109514179:T;GFI1:1:92948489:C;RPAP2:1:92769689:A;LRRC16B:14:24529094:G;ANKRD35:1:145558804:G	475	1215	4.15	0.7700000000000001	primary
380	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	38	MIR181B1:1:198828026:T;TRIM58:1:248031308:G;CDC73:1:193091458:G;RGS7:1:241518928:G;HMCN1:1:186120427:A;SPATA17:1:217804715:G;IARS2:1:220275518:A	1341	860	2.9	0.79	metastasis
381	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	38	MIR181B1:1:198828026:T;TRIM58:1:248031308:G;CDC73:1:193091458:G;RGS7:1:241518928:G;HMCN1:1:186120427:A;SPATA17:1:217804715:G;IARS2:1:220275518:A	1148	1658	2.75	0.85	metastasis
382	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	38	MIR181B1:1:198828026:T;TRIM58:1:248031308:G;CDC73:1:193091458:G;RGS7:1:241518928:G;HMCN1:1:186120427:A;SPATA17:1:217804715:G;IARS2:1:220275518:A	1008	1795	2.75	0.93	metastasis
383	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	38	MIR181B1:1:198828026:T;TRIM58:1:248031308:G;CDC73:1:193091458:G;RGS7:1:241518928:G;HMCN1:1:186120427:A;SPATA17:1:217804715:G;IARS2:1:220275518:A	1759	1214	2.85	0.78	metastasis
384	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	38	MIR181B1:1:198828026:T;TRIM58:1:248031308:G;CDC73:1:193091458:G;RGS7:1:241518928:G;HMCN1:1:186120427:A;SPATA17:1:217804715:G;IARS2:1:220275518:A	1780	0	3.45	0.38	metastasis
385	5	CRUK0484_SU_LN1	5	LN_SU_LN1	38	MIR181B1:1:198828026:T;TRIM58:1:248031308:G;CDC73:1:193091458:G;RGS7:1:241518928:G;HMCN1:1:186120427:A;SPATA17:1:217804715:G;IARS2:1:220275518:A	1047	1344	3.65	0.82	metastasis
