	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
198	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	18	SPATA18:4:52943185:G;IL18RAP:2:103061830:G;ATP8A2:13:26148895:G;CARD10:22:37912319:A;CA4:17:58235549:G;PSD4:2:113958937:C;IL1RN:2:113888570:T;GPR148:2:131486756:G;FIGN:2:164466750:C	2364	610	3.3	0.25	metastasis
199	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	18	SPATA18:4:52943185:G;IL18RAP:2:103061830:G;ATP8A2:13:26148895:G;CARD10:22:37912319:A;CA4:17:58235549:G;PSD4:2:113958937:C;IL1RN:2:113888570:T;GPR148:2:131486756:G;FIGN:2:164466750:C	1844	799	3.2	0.36	metastasis
200	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	18	SPATA18:4:52943185:G;IL18RAP:2:103061830:G;ATP8A2:13:26148895:G;CARD10:22:37912319:A;CA4:17:58235549:G;PSD4:2:113958937:C;IL1RN:2:113888570:T;GPR148:2:131486756:G;FIGN:2:164466750:C	2023	728	3.4	0.34	metastasis
201	3	CRUK0487_SU_LN1	3	LN_SU_LN1	18	SPATA18:4:52943185:G;IL18RAP:2:103061830:G;ATP8A2:13:26148895:G;CARD10:22:37912319:A;CA4:17:58235549:G;PSD4:2:113958937:C;IL1RN:2:113888570:T;GPR148:2:131486756:G;FIGN:2:164466750:C	3454	2224	3.25	0.49	metastasis
202	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	18	SPATA18:4:52943185:G;IL18RAP:2:103061830:G;ATP8A2:13:26148895:G;CARD10:22:37912319:A;CA4:17:58235549:G;PSD4:2:113958937:C;IL1RN:2:113888570:T;GPR148:2:131486756:G;FIGN:2:164466750:C	4292	2354	3.4	0.54	primary
203	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	18	SPATA18:4:52943185:G;IL18RAP:2:103061830:G;ATP8A2:13:26148895:G;CARD10:22:37912319:A;CA4:17:58235549:G;PSD4:2:113958937:C;IL1RN:2:113888570:T;GPR148:2:131486756:G;FIGN:2:164466750:C	4123	2693	3.3	0.7	primary
204	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	18	SPATA18:4:52943185:G;IL18RAP:2:103061830:G;ATP8A2:13:26148895:G;CARD10:22:37912319:A;CA4:17:58235549:G;PSD4:2:113958937:C;IL1RN:2:113888570:T;GPR148:2:131486756:G;FIGN:2:164466750:C	3983	2532	3.3	0.67	primary
205	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	18	SPATA18:4:52943185:G;IL18RAP:2:103061830:G;ATP8A2:13:26148895:G;CARD10:22:37912319:A;CA4:17:58235549:G;PSD4:2:113958937:C;IL1RN:2:113888570:T;GPR148:2:131486756:G;FIGN:2:164466750:C	4647	1346	3.2	0.43	primary
206	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	18	SPATA18:4:52943185:G;IL18RAP:2:103061830:G;ATP8A2:13:26148895:G;CARD10:22:37912319:A;CA4:17:58235549:G;PSD4:2:113958937:C;IL1RN:2:113888570:T;GPR148:2:131486756:G;FIGN:2:164466750:C	4904	2010	3.1	0.44	primary
207	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	18	SPATA18:4:52943185:G;IL18RAP:2:103061830:G;ATP8A2:13:26148895:G;CARD10:22:37912319:A;CA4:17:58235549:G;PSD4:2:113958937:C;IL1RN:2:113888570:T;GPR148:2:131486756:G;FIGN:2:164466750:C	5191	1612	3.3	0.4	primary
208	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	18	SPATA18:4:52943185:G;IL18RAP:2:103061830:G;ATP8A2:13:26148895:G;CARD10:22:37912319:A;CA4:17:58235549:G;PSD4:2:113958937:C;IL1RN:2:113888570:T;GPR148:2:131486756:G;FIGN:2:164466750:C	4038	2294	3.2	0.58	primary
209	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	19	MTX3:5:79282517:T;PCDHGB5:5:140778972:G;APC:5:112174045:G;ENPP2:8:120577269:G;ITK:5:156644929:C;MAP1LC3C:1:242159626:C;F12:5:176829349:C;HMCN1:1:185894285:C;PUS7L:12:44124555:C;TNP1:2:217724720:C;IFT172:2:27679584:C;HCK:20:30667692:C;OR13G1:1:247836024:G;PKP1:1:201293570:G;RP11-314C16.1:6:9673202:G;SLC22A11:11:64336175:T;PRRC2C:1:171505108:G;NUDCD3:7:44444178:G;CNTNAP2:7:146536986:G;TMEM179B:11:62555496:C;CLEC12A:12:10132019:A;TDRD5:1:179599955:A;KIAA1755:20:36869801:C;TTC37:5:94830494:C;AMPH:7:38468076:G;DENND5B:12:31613369:C;C2orf53:2:27361026:G	7080	1469	3.3	0.25	metastasis
210	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	19	MTX3:5:79282517:T;PCDHGB5:5:140778972:G;APC:5:112174045:G;ENPP2:8:120577269:G;ITK:5:156644929:C;MAP1LC3C:1:242159626:C;F12:5:176829349:C;HMCN1:1:185894285:C;PUS7L:12:44124555:C;TNP1:2:217724720:C;IFT172:2:27679584:C;HCK:20:30667692:C;OR13G1:1:247836024:G;PKP1:1:201293570:G;RP11-314C16.1:6:9673202:G;SLC22A11:11:64336175:T;PRRC2C:1:171505108:G;NUDCD3:7:44444178:G;CNTNAP2:7:146536986:G;TMEM179B:11:62555496:C;CLEC12A:12:10132019:A;TDRD5:1:179599955:A;KIAA1755:20:36869801:C;TTC37:5:94830494:C;AMPH:7:38468076:G;DENND5B:12:31613369:C;C2orf53:2:27361026:G	6750	2060	3.2	0.35999999999999993	metastasis
211	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	19	MTX3:5:79282517:T;PCDHGB5:5:140778972:G;APC:5:112174045:G;ENPP2:8:120577269:G;ITK:5:156644929:C;MAP1LC3C:1:242159626:C;F12:5:176829349:C;HMCN1:1:185894285:C;PUS7L:12:44124555:C;TNP1:2:217724720:C;IFT172:2:27679584:C;HCK:20:30667692:C;OR13G1:1:247836024:G;PKP1:1:201293570:G;RP11-314C16.1:6:9673202:G;SLC22A11:11:64336175:T;PRRC2C:1:171505108:G;NUDCD3:7:44444178:G;CNTNAP2:7:146536986:G;TMEM179B:11:62555496:C;CLEC12A:12:10132019:A;TDRD5:1:179599955:A;KIAA1755:20:36869801:C;TTC37:5:94830494:C;AMPH:7:38468076:G;DENND5B:12:31613369:C;C2orf53:2:27361026:G	6309	1804	3.4	0.3400000000000001	metastasis
212	3	CRUK0487_SU_LN1	3	LN_SU_LN1	19	MTX3:5:79282517:T;PCDHGB5:5:140778972:G;APC:5:112174045:G;ENPP2:8:120577269:G;ITK:5:156644929:C;MAP1LC3C:1:242159626:C;F12:5:176829349:C;HMCN1:1:185894285:C;PUS7L:12:44124555:C;TNP1:2:217724720:C;IFT172:2:27679584:C;HCK:20:30667692:C;OR13G1:1:247836024:G;PKP1:1:201293570:G;RP11-314C16.1:6:9673202:G;SLC22A11:11:64336175:T;PRRC2C:1:171505108:G;NUDCD3:7:44444178:G;CNTNAP2:7:146536986:G;TMEM179B:11:62555496:C;CLEC12A:12:10132019:A;TDRD5:1:179599955:A;KIAA1755:20:36869801:C;TTC37:5:94830494:C;AMPH:7:38468076:G;DENND5B:12:31613369:C;C2orf53:2:27361026:G	16737	7921	3.25	0.49	metastasis
213	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	19	MTX3:5:79282517:T;PCDHGB5:5:140778972:G;APC:5:112174045:G;ENPP2:8:120577269:G;ITK:5:156644929:C;MAP1LC3C:1:242159626:C;F12:5:176829349:C;HMCN1:1:185894285:C;PUS7L:12:44124555:C;TNP1:2:217724720:C;IFT172:2:27679584:C;HCK:20:30667692:C;OR13G1:1:247836024:G;PKP1:1:201293570:G;RP11-314C16.1:6:9673202:G;SLC22A11:11:64336175:T;PRRC2C:1:171505108:G;NUDCD3:7:44444178:G;CNTNAP2:7:146536986:G;TMEM179B:11:62555496:C;CLEC12A:12:10132019:A;TDRD5:1:179599955:A;KIAA1755:20:36869801:C;TTC37:5:94830494:C;AMPH:7:38468076:G;DENND5B:12:31613369:C;C2orf53:2:27361026:G	15230	7657	3.4	0.54	primary
214	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	19	MTX3:5:79282517:T;PCDHGB5:5:140778972:G;APC:5:112174045:G;ENPP2:8:120577269:G;ITK:5:156644929:C;MAP1LC3C:1:242159626:C;F12:5:176829349:C;HMCN1:1:185894285:C;PUS7L:12:44124555:C;TNP1:2:217724720:C;IFT172:2:27679584:C;HCK:20:30667692:C;OR13G1:1:247836024:G;PKP1:1:201293570:G;RP11-314C16.1:6:9673202:G;SLC22A11:11:64336175:T;PRRC2C:1:171505108:G;NUDCD3:7:44444178:G;CNTNAP2:7:146536986:G;TMEM179B:11:62555496:C;CLEC12A:12:10132019:A;TDRD5:1:179599955:A;KIAA1755:20:36869801:C;TTC37:5:94830494:C;AMPH:7:38468076:G;DENND5B:12:31613369:C;C2orf53:2:27361026:G	14489	10456	3.3	0.7	primary
215	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	19	MTX3:5:79282517:T;PCDHGB5:5:140778972:G;APC:5:112174045:G;ENPP2:8:120577269:G;ITK:5:156644929:C;MAP1LC3C:1:242159626:C;F12:5:176829349:C;HMCN1:1:185894285:C;PUS7L:12:44124555:C;TNP1:2:217724720:C;IFT172:2:27679584:C;HCK:20:30667692:C;OR13G1:1:247836024:G;PKP1:1:201293570:G;RP11-314C16.1:6:9673202:G;SLC22A11:11:64336175:T;PRRC2C:1:171505108:G;NUDCD3:7:44444178:G;CNTNAP2:7:146536986:G;TMEM179B:11:62555496:C;CLEC12A:12:10132019:A;TDRD5:1:179599955:A;KIAA1755:20:36869801:C;TTC37:5:94830494:C;AMPH:7:38468076:G;DENND5B:12:31613369:C;C2orf53:2:27361026:G	15854	9927	3.3	0.67	primary
216	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	19	MTX3:5:79282517:T;PCDHGB5:5:140778972:G;APC:5:112174045:G;ENPP2:8:120577269:G;ITK:5:156644929:C;MAP1LC3C:1:242159626:C;F12:5:176829349:C;HMCN1:1:185894285:C;PUS7L:12:44124555:C;TNP1:2:217724720:C;IFT172:2:27679584:C;HCK:20:30667692:C;OR13G1:1:247836024:G;PKP1:1:201293570:G;RP11-314C16.1:6:9673202:G;SLC22A11:11:64336175:T;PRRC2C:1:171505108:G;NUDCD3:7:44444178:G;CNTNAP2:7:146536986:G;TMEM179B:11:62555496:C;CLEC12A:12:10132019:A;TDRD5:1:179599955:A;KIAA1755:20:36869801:C;TTC37:5:94830494:C;AMPH:7:38468076:G;DENND5B:12:31613369:C;C2orf53:2:27361026:G	16123	7033	3.2	0.43	primary
217	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	19	MTX3:5:79282517:T;PCDHGB5:5:140778972:G;APC:5:112174045:G;ENPP2:8:120577269:G;ITK:5:156644929:C;MAP1LC3C:1:242159626:C;F12:5:176829349:C;HMCN1:1:185894285:C;PUS7L:12:44124555:C;TNP1:2:217724720:C;IFT172:2:27679584:C;HCK:20:30667692:C;OR13G1:1:247836024:G;PKP1:1:201293570:G;RP11-314C16.1:6:9673202:G;SLC22A11:11:64336175:T;PRRC2C:1:171505108:G;NUDCD3:7:44444178:G;CNTNAP2:7:146536986:G;TMEM179B:11:62555496:C;CLEC12A:12:10132019:A;TDRD5:1:179599955:A;KIAA1755:20:36869801:C;TTC37:5:94830494:C;AMPH:7:38468076:G;DENND5B:12:31613369:C;C2orf53:2:27361026:G	17991	7263	3.1	0.44	primary
218	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	19	MTX3:5:79282517:T;PCDHGB5:5:140778972:G;APC:5:112174045:G;ENPP2:8:120577269:G;ITK:5:156644929:C;MAP1LC3C:1:242159626:C;F12:5:176829349:C;HMCN1:1:185894285:C;PUS7L:12:44124555:C;TNP1:2:217724720:C;IFT172:2:27679584:C;HCK:20:30667692:C;OR13G1:1:247836024:G;PKP1:1:201293570:G;RP11-314C16.1:6:9673202:G;SLC22A11:11:64336175:T;PRRC2C:1:171505108:G;NUDCD3:7:44444178:G;CNTNAP2:7:146536986:G;TMEM179B:11:62555496:C;CLEC12A:12:10132019:A;TDRD5:1:179599955:A;KIAA1755:20:36869801:C;TTC37:5:94830494:C;AMPH:7:38468076:G;DENND5B:12:31613369:C;C2orf53:2:27361026:G	18674	6944	3.3	0.4	primary
219	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	19	MTX3:5:79282517:T;PCDHGB5:5:140778972:G;APC:5:112174045:G;ENPP2:8:120577269:G;ITK:5:156644929:C;MAP1LC3C:1:242159626:C;F12:5:176829349:C;HMCN1:1:185894285:C;PUS7L:12:44124555:C;TNP1:2:217724720:C;IFT172:2:27679584:C;HCK:20:30667692:C;OR13G1:1:247836024:G;PKP1:1:201293570:G;RP11-314C16.1:6:9673202:G;SLC22A11:11:64336175:T;PRRC2C:1:171505108:G;NUDCD3:7:44444178:G;CNTNAP2:7:146536986:G;TMEM179B:11:62555496:C;CLEC12A:12:10132019:A;TDRD5:1:179599955:A;KIAA1755:20:36869801:C;TTC37:5:94830494:C;AMPH:7:38468076:G;DENND5B:12:31613369:C;C2orf53:2:27361026:G	14681	7907	3.2	0.58	primary
220	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	20	RNF111:15:59359068:C;CRTC3:15:91083425:G;ACAN:15:89392834:G	762	166	3.2999999999999994	0.25	metastasis
221	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	20	RNF111:15:59359068:C;CRTC3:15:91083425:G;ACAN:15:89392834:G	688	113	3.2000000000000006	0.36000000000000004	metastasis
222	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	20	RNF111:15:59359068:C;CRTC3:15:91083425:G;ACAN:15:89392834:G	801	228	3.4	0.34	metastasis
223	3	CRUK0487_SU_LN1	3	LN_SU_LN1	20	RNF111:15:59359068:C;CRTC3:15:91083425:G;ACAN:15:89392834:G	2145	516	3.25	0.49	metastasis
224	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	20	RNF111:15:59359068:C;CRTC3:15:91083425:G;ACAN:15:89392834:G	1559	926	3.4	0.54	primary
225	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	20	RNF111:15:59359068:C;CRTC3:15:91083425:G;ACAN:15:89392834:G	1289	1324	3.2999999999999994	0.6999999999999998	primary
226	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	20	RNF111:15:59359068:C;CRTC3:15:91083425:G;ACAN:15:89392834:G	1410	1377	3.2999999999999994	0.67	primary
227	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	20	RNF111:15:59359068:C;CRTC3:15:91083425:G;ACAN:15:89392834:G	1786	834	3.2000000000000006	0.43	primary
228	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	20	RNF111:15:59359068:C;CRTC3:15:91083425:G;ACAN:15:89392834:G	1923	852	3.1	0.44	primary
229	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	20	RNF111:15:59359068:C;CRTC3:15:91083425:G;ACAN:15:89392834:G	2249	459	3.2999999999999994	0.4000000000000001	primary
230	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	20	RNF111:15:59359068:C;CRTC3:15:91083425:G;ACAN:15:89392834:G	1570	1050	3.2000000000000006	0.58	primary
231	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	21	UNC45B:17:33475462:G;RAD51C:17:56770079:G;C17orf112:17:51064126:C;SPPL2C:17:43924355:C;SPHK1:17:74383120:T;EHBP1:2:63101542:C;FAM136A:2:70529005:C;NBAS:2:15523520:A;OTOF:2:26733519:G;CRIM1:2:36668578:A;DSC1:18:28728584:C	2300	610	3.3	0.25	metastasis
232	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	21	UNC45B:17:33475462:G;RAD51C:17:56770079:G;C17orf112:17:51064126:C;SPPL2C:17:43924355:C;SPHK1:17:74383120:T;EHBP1:2:63101542:C;FAM136A:2:70529005:C;NBAS:2:15523520:A;OTOF:2:26733519:G;CRIM1:2:36668578:A;DSC1:18:28728584:C	2482	409	3.2	0.36	metastasis
233	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	21	UNC45B:17:33475462:G;RAD51C:17:56770079:G;C17orf112:17:51064126:C;SPPL2C:17:43924355:C;SPHK1:17:74383120:T;EHBP1:2:63101542:C;FAM136A:2:70529005:C;NBAS:2:15523520:A;OTOF:2:26733519:G;CRIM1:2:36668578:A;DSC1:18:28728584:C	2045	735	3.4	0.34	metastasis
234	3	CRUK0487_SU_LN1	3	LN_SU_LN1	21	UNC45B:17:33475462:G;RAD51C:17:56770079:G;C17orf112:17:51064126:C;SPPL2C:17:43924355:C;SPHK1:17:74383120:T;EHBP1:2:63101542:C;FAM136A:2:70529005:C;NBAS:2:15523520:A;OTOF:2:26733519:G;CRIM1:2:36668578:A;DSC1:18:28728584:C	5919	1327	3.25	0.49	metastasis
235	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	21	UNC45B:17:33475462:G;RAD51C:17:56770079:G;C17orf112:17:51064126:C;SPPL2C:17:43924355:C;SPHK1:17:74383120:T;EHBP1:2:63101542:C;FAM136A:2:70529005:C;NBAS:2:15523520:A;OTOF:2:26733519:G;CRIM1:2:36668578:A;DSC1:18:28728584:C	5155	2361	3.4	0.54	primary
236	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	21	UNC45B:17:33475462:G;RAD51C:17:56770079:G;C17orf112:17:51064126:C;SPPL2C:17:43924355:C;SPHK1:17:74383120:T;EHBP1:2:63101542:C;FAM136A:2:70529005:C;NBAS:2:15523520:A;OTOF:2:26733519:G;CRIM1:2:36668578:A;DSC1:18:28728584:C	4837	2974	3.3	0.7	primary
237	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	21	UNC45B:17:33475462:G;RAD51C:17:56770079:G;C17orf112:17:51064126:C;SPPL2C:17:43924355:C;SPHK1:17:74383120:T;EHBP1:2:63101542:C;FAM136A:2:70529005:C;NBAS:2:15523520:A;OTOF:2:26733519:G;CRIM1:2:36668578:A;DSC1:18:28728584:C	4620	2902	3.3	0.67	primary
238	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	21	UNC45B:17:33475462:G;RAD51C:17:56770079:G;C17orf112:17:51064126:C;SPPL2C:17:43924355:C;SPHK1:17:74383120:T;EHBP1:2:63101542:C;FAM136A:2:70529005:C;NBAS:2:15523520:A;OTOF:2:26733519:G;CRIM1:2:36668578:A;DSC1:18:28728584:C	5013	2302	3.2	0.42999999999999994	primary
239	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	21	UNC45B:17:33475462:G;RAD51C:17:56770079:G;C17orf112:17:51064126:C;SPPL2C:17:43924355:C;SPHK1:17:74383120:T;EHBP1:2:63101542:C;FAM136A:2:70529005:C;NBAS:2:15523520:A;OTOF:2:26733519:G;CRIM1:2:36668578:A;DSC1:18:28728584:C	5371	2438	3.1	0.44	primary
240	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	21	UNC45B:17:33475462:G;RAD51C:17:56770079:G;C17orf112:17:51064126:C;SPPL2C:17:43924355:C;SPHK1:17:74383120:T;EHBP1:2:63101542:C;FAM136A:2:70529005:C;NBAS:2:15523520:A;OTOF:2:26733519:G;CRIM1:2:36668578:A;DSC1:18:28728584:C	5350	2336	3.3	0.4	primary
241	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	21	UNC45B:17:33475462:G;RAD51C:17:56770079:G;C17orf112:17:51064126:C;SPPL2C:17:43924355:C;SPHK1:17:74383120:T;EHBP1:2:63101542:C;FAM136A:2:70529005:C;NBAS:2:15523520:A;OTOF:2:26733519:G;CRIM1:2:36668578:A;DSC1:18:28728584:C	3856	2689	3.2	0.58	primary
242	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	22	GLIS1:1:54059984:G;IDH3B:20:2644309:G;CSRP2BP:20:18162369:A;CACNA1B:9:140944621:C;ATRN:20:3571922:C;SSTR4:20:23016577:C;DENND1B:1:197515156:T;DTD1:20:18574507:GG	2433	451	3.3	0.25	metastasis
243	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	22	GLIS1:1:54059984:G;IDH3B:20:2644309:G;CSRP2BP:20:18162369:A;CACNA1B:9:140944621:C;ATRN:20:3571922:C;SSTR4:20:23016577:C;DENND1B:1:197515156:T;DTD1:20:18574507:GG	2357	689	3.2	0.36	metastasis
244	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	22	GLIS1:1:54059984:G;IDH3B:20:2644309:G;CSRP2BP:20:18162369:A;CACNA1B:9:140944621:C;ATRN:20:3571922:C;SSTR4:20:23016577:C;DENND1B:1:197515156:T;DTD1:20:18574507:GG	3043	760	3.4	0.34	metastasis
245	3	CRUK0487_SU_LN1	3	LN_SU_LN1	22	GLIS1:1:54059984:G;IDH3B:20:2644309:G;CSRP2BP:20:18162369:A;CACNA1B:9:140944621:C;ATRN:20:3571922:C;SSTR4:20:23016577:C;DENND1B:1:197515156:T;DTD1:20:18574507:GG	4951	2278	3.25	0.49	metastasis
246	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	22	GLIS1:1:54059984:G;IDH3B:20:2644309:G;CSRP2BP:20:18162369:A;CACNA1B:9:140944621:C;ATRN:20:3571922:C;SSTR4:20:23016577:C;DENND1B:1:197515156:T;DTD1:20:18574507:GG	4842	1421	3.4	0.54	primary
247	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	22	GLIS1:1:54059984:G;IDH3B:20:2644309:G;CSRP2BP:20:18162369:A;CACNA1B:9:140944621:C;ATRN:20:3571922:C;SSTR4:20:23016577:C;DENND1B:1:197515156:T;DTD1:20:18574507:GG	3707	2841	3.3	0.7	primary
248	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	22	GLIS1:1:54059984:G;IDH3B:20:2644309:G;CSRP2BP:20:18162369:A;CACNA1B:9:140944621:C;ATRN:20:3571922:C;SSTR4:20:23016577:C;DENND1B:1:197515156:T;DTD1:20:18574507:GG	3698	2960	3.3	0.67	primary
249	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	22	GLIS1:1:54059984:G;IDH3B:20:2644309:G;CSRP2BP:20:18162369:A;CACNA1B:9:140944621:C;ATRN:20:3571922:C;SSTR4:20:23016577:C;DENND1B:1:197515156:T;DTD1:20:18574507:GG	4800	1967	3.2	0.43	primary
250	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	22	GLIS1:1:54059984:G;IDH3B:20:2644309:G;CSRP2BP:20:18162369:A;CACNA1B:9:140944621:C;ATRN:20:3571922:C;SSTR4:20:23016577:C;DENND1B:1:197515156:T;DTD1:20:18574507:GG	5320	2113	3.1	0.44	primary
251	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	22	GLIS1:1:54059984:G;IDH3B:20:2644309:G;CSRP2BP:20:18162369:A;CACNA1B:9:140944621:C;ATRN:20:3571922:C;SSTR4:20:23016577:C;DENND1B:1:197515156:T;DTD1:20:18574507:GG	5514	2016	3.3	0.4	primary
252	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	22	GLIS1:1:54059984:G;IDH3B:20:2644309:G;CSRP2BP:20:18162369:A;CACNA1B:9:140944621:C;ATRN:20:3571922:C;SSTR4:20:23016577:C;DENND1B:1:197515156:T;DTD1:20:18574507:GG	4430	2400	3.2	0.58	primary
253	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	23	C17orf70:17:79518999:C;ABCA8:17:66865986:TC	340	46	3.3	0.25	metastasis
254	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	23	C17orf70:17:79518999:C;ABCA8:17:66865986:TC	282	127	3.2	0.36	metastasis
255	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	23	C17orf70:17:79518999:C;ABCA8:17:66865986:TC	432	104	3.4	0.34	metastasis
256	3	CRUK0487_SU_LN1	3	LN_SU_LN1	23	C17orf70:17:79518999:C;ABCA8:17:66865986:TC	600	425	3.25	0.49	metastasis
257	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	23	C17orf70:17:79518999:C;ABCA8:17:66865986:TC	646	408	3.4	0.54	primary
258	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	23	C17orf70:17:79518999:C;ABCA8:17:66865986:TC	603	502	3.3	0.7	primary
259	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	23	C17orf70:17:79518999:C;ABCA8:17:66865986:TC	607	504	3.3	0.67	primary
260	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	23	C17orf70:17:79518999:C;ABCA8:17:66865986:TC	739	160	3.2	0.43	primary
261	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	23	C17orf70:17:79518999:C;ABCA8:17:66865986:TC	803	235	3.1	0.44	primary
262	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	23	C17orf70:17:79518999:C;ABCA8:17:66865986:TC	844	142	3.3	0.4	primary
263	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	23	C17orf70:17:79518999:C;ABCA8:17:66865986:TC	708	219	3.2	0.58	primary
264	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	24	C12orf76:12:110503802:C;EPB41L3:18:5397203:C;PCDH7:4:30725379:C;NDST4:4:115754800:C;PIK3CG:7:106508669:C;GUCD1:22:24950928:G;MRPL1:4:78783918:G	3690	419	3.3	0.25	metastasis
265	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	24	C12orf76:12:110503802:C;EPB41L3:18:5397203:C;PCDH7:4:30725379:C;NDST4:4:115754800:C;PIK3CG:7:106508669:C;GUCD1:22:24950928:G;MRPL1:4:78783918:G	2818	832	3.2	0.36	metastasis
266	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	24	C12orf76:12:110503802:C;EPB41L3:18:5397203:C;PCDH7:4:30725379:C;NDST4:4:115754800:C;PIK3CG:7:106508669:C;GUCD1:22:24950928:G;MRPL1:4:78783918:G	2788	543	3.4	0.34	metastasis
267	3	CRUK0487_SU_LN1	3	LN_SU_LN1	24	C12orf76:12:110503802:C;EPB41L3:18:5397203:C;PCDH7:4:30725379:C;NDST4:4:115754800:C;PIK3CG:7:106508669:C;GUCD1:22:24950928:G;MRPL1:4:78783918:G	4863	2526	3.25	0.48999999999999994	metastasis
268	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	24	C12orf76:12:110503802:C;EPB41L3:18:5397203:C;PCDH7:4:30725379:C;NDST4:4:115754800:C;PIK3CG:7:106508669:C;GUCD1:22:24950928:G;MRPL1:4:78783918:G	4768	2417	3.4	0.54	primary
269	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	24	C12orf76:12:110503802:C;EPB41L3:18:5397203:C;PCDH7:4:30725379:C;NDST4:4:115754800:C;PIK3CG:7:106508669:C;GUCD1:22:24950928:G;MRPL1:4:78783918:G	3858	3104	3.3	0.7	primary
270	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	24	C12orf76:12:110503802:C;EPB41L3:18:5397203:C;PCDH7:4:30725379:C;NDST4:4:115754800:C;PIK3CG:7:106508669:C;GUCD1:22:24950928:G;MRPL1:4:78783918:G	4177	3080	3.3	0.67	primary
271	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	24	C12orf76:12:110503802:C;EPB41L3:18:5397203:C;PCDH7:4:30725379:C;NDST4:4:115754800:C;PIK3CG:7:106508669:C;GUCD1:22:24950928:G;MRPL1:4:78783918:G	5449	1784	3.2	0.43	primary
