	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
95	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	15	GGA1:22:38010161:T;KCNK13:14:90650685:G;PHKB:16:47703115:G;CAPN12:19:39224434:G	1197	226	2.2	0.7	primary
96	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	16	MACROD2:20:16025192:-;SRP54:14:35492316:C;SFTPB:2:85892520:G;DMXL1:5:118576096:-;SAMD4A:14:55231177:C;MAP7D3:23:135338368:T	1420	91	2.5	0.22	metastasis
97	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	16	MACROD2:20:16025192:-;SRP54:14:35492316:C;SFTPB:2:85892520:G;DMXL1:5:118576096:-;SAMD4A:14:55231177:C;MAP7D3:23:135338368:T	1594	71	2.2	0.13	metastasis
98	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	16	MACROD2:20:16025192:-;SRP54:14:35492316:C;SFTPB:2:85892520:G;DMXL1:5:118576096:-;SAMD4A:14:55231177:C;MAP7D3:23:135338368:T	3585	249	2.1	0.66	primary
99	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	16	MACROD2:20:16025192:-;SRP54:14:35492316:C;SFTPB:2:85892520:G;DMXL1:5:118576096:-;SAMD4A:14:55231177:C;MAP7D3:23:135338368:T	3759	253	2.1	0.64	primary
100	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	16	MACROD2:20:16025192:-;SRP54:14:35492316:C;SFTPB:2:85892520:G;DMXL1:5:118576096:-;SAMD4A:14:55231177:C;MAP7D3:23:135338368:T	2970	54	2.25	0.61	primary
101	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	16	MACROD2:20:16025192:-;SRP54:14:35492316:C;SFTPB:2:85892520:G;DMXL1:5:118576096:-;SAMD4A:14:55231177:C;MAP7D3:23:135338368:T	3651	250	2.2	0.6999999999999998	primary
102	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	17	NF2:22:30054207:T;EPS8L1:19:55597463:G;CHRNA2:8:27327350:C;PPFIA1:11:70194256:G	1580	2	2.5	0.22	metastasis
103	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	17	NF2:22:30054207:T;EPS8L1:19:55597463:G;CHRNA2:8:27327350:C;PPFIA1:11:70194256:G	3597	8	2.2	0.13	metastasis
104	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	17	NF2:22:30054207:T;EPS8L1:19:55597463:G;CHRNA2:8:27327350:C;PPFIA1:11:70194256:G	1921	499	2.1	0.66	primary
105	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	17	NF2:22:30054207:T;EPS8L1:19:55597463:G;CHRNA2:8:27327350:C;PPFIA1:11:70194256:G	2670	15	2.1	0.64	primary
106	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	17	NF2:22:30054207:T;EPS8L1:19:55597463:G;CHRNA2:8:27327350:C;PPFIA1:11:70194256:G	2611	0	2.25	0.61	primary
107	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	17	NF2:22:30054207:T;EPS8L1:19:55597463:G;CHRNA2:8:27327350:C;PPFIA1:11:70194256:G	2305	0	2.2	0.7	primary
108	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	18	BAI3:6:70092774:C;CLPX:15:65450099:C;PAPOLG:2:60987417:G;SYT13:11:45274330:C;C1orf168:1:57224420:G;PRTG:15:55972311:C;CDK20:9:90584355:C;MIR320A:8:22102607:G;ZNF385B:2:180383269:G;NKX2-6:8:23560463:C;PNPT1:2:55870456:C;EXOC2:6:555332:C;TRPM2:21:45825856:G;WNT9B:17:44950024:C;PRKCD:3:53217522:T;TARBP1:1:234566106:C;VDAC2:10:76977669:C;RYR2:1:237505004:A;CENPF:1:214792589:A;ZHX3:20:39831068:T;MROH2B:5:41052618:C;CTNNB1:3:41266113:C;SYCP2:20:58475278:T;XIRP2:2:168100998:C;DAAM1:14:59792608:G;LYST:1:235972659:T;C9orf3:9:97730140:A;ACTL9:19:8808002:G;TBC1D31:8:124109625:C;ADAMTSL3:15:84685332:T;SERPINB13:18:61260167:G;CDH8:16:61747732:C	9329	4	2.5	0.22	metastasis
109	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	18	BAI3:6:70092774:C;CLPX:15:65450099:C;PAPOLG:2:60987417:G;SYT13:11:45274330:C;C1orf168:1:57224420:G;PRTG:15:55972311:C;CDK20:9:90584355:C;MIR320A:8:22102607:G;ZNF385B:2:180383269:G;NKX2-6:8:23560463:C;PNPT1:2:55870456:C;EXOC2:6:555332:C;TRPM2:21:45825856:G;WNT9B:17:44950024:C;PRKCD:3:53217522:T;TARBP1:1:234566106:C;VDAC2:10:76977669:C;RYR2:1:237505004:A;CENPF:1:214792589:A;ZHX3:20:39831068:T;MROH2B:5:41052618:C;CTNNB1:3:41266113:C;SYCP2:20:58475278:T;XIRP2:2:168100998:C;DAAM1:14:59792608:G;LYST:1:235972659:T;C9orf3:9:97730140:A;ACTL9:19:8808002:G;TBC1D31:8:124109625:C;ADAMTSL3:15:84685332:T;SERPINB13:18:61260167:G;CDH8:16:61747732:C	13816	10	2.2	0.13	metastasis
110	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	18	BAI3:6:70092774:C;CLPX:15:65450099:C;PAPOLG:2:60987417:G;SYT13:11:45274330:C;C1orf168:1:57224420:G;PRTG:15:55972311:C;CDK20:9:90584355:C;MIR320A:8:22102607:G;ZNF385B:2:180383269:G;NKX2-6:8:23560463:C;PNPT1:2:55870456:C;EXOC2:6:555332:C;TRPM2:21:45825856:G;WNT9B:17:44950024:C;PRKCD:3:53217522:T;TARBP1:1:234566106:C;VDAC2:10:76977669:C;RYR2:1:237505004:A;CENPF:1:214792589:A;ZHX3:20:39831068:T;MROH2B:5:41052618:C;CTNNB1:3:41266113:C;SYCP2:20:58475278:T;XIRP2:2:168100998:C;DAAM1:14:59792608:G;LYST:1:235972659:T;C9orf3:9:97730140:A;ACTL9:19:8808002:G;TBC1D31:8:124109625:C;ADAMTSL3:15:84685332:T;SERPINB13:18:61260167:G;CDH8:16:61747732:C	15448	10	2.1	0.66	primary
111	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	18	BAI3:6:70092774:C;CLPX:15:65450099:C;PAPOLG:2:60987417:G;SYT13:11:45274330:C;C1orf168:1:57224420:G;PRTG:15:55972311:C;CDK20:9:90584355:C;MIR320A:8:22102607:G;ZNF385B:2:180383269:G;NKX2-6:8:23560463:C;PNPT1:2:55870456:C;EXOC2:6:555332:C;TRPM2:21:45825856:G;WNT9B:17:44950024:C;PRKCD:3:53217522:T;TARBP1:1:234566106:C;VDAC2:10:76977669:C;RYR2:1:237505004:A;CENPF:1:214792589:A;ZHX3:20:39831068:T;MROH2B:5:41052618:C;CTNNB1:3:41266113:C;SYCP2:20:58475278:T;XIRP2:2:168100998:C;DAAM1:14:59792608:G;LYST:1:235972659:T;C9orf3:9:97730140:A;ACTL9:19:8808002:G;TBC1D31:8:124109625:C;ADAMTSL3:15:84685332:T;SERPINB13:18:61260167:G;CDH8:16:61747732:C	16711	6	2.1	0.64	primary
112	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	18	BAI3:6:70092774:C;CLPX:15:65450099:C;PAPOLG:2:60987417:G;SYT13:11:45274330:C;C1orf168:1:57224420:G;PRTG:15:55972311:C;CDK20:9:90584355:C;MIR320A:8:22102607:G;ZNF385B:2:180383269:G;NKX2-6:8:23560463:C;PNPT1:2:55870456:C;EXOC2:6:555332:C;TRPM2:21:45825856:G;WNT9B:17:44950024:C;PRKCD:3:53217522:T;TARBP1:1:234566106:C;VDAC2:10:76977669:C;RYR2:1:237505004:A;CENPF:1:214792589:A;ZHX3:20:39831068:T;MROH2B:5:41052618:C;CTNNB1:3:41266113:C;SYCP2:20:58475278:T;XIRP2:2:168100998:C;DAAM1:14:59792608:G;LYST:1:235972659:T;C9orf3:9:97730140:A;ACTL9:19:8808002:G;TBC1D31:8:124109625:C;ADAMTSL3:15:84685332:T;SERPINB13:18:61260167:G;CDH8:16:61747732:C	12164	3135	2.25	0.61	primary
113	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	18	BAI3:6:70092774:C;CLPX:15:65450099:C;PAPOLG:2:60987417:G;SYT13:11:45274330:C;C1orf168:1:57224420:G;PRTG:15:55972311:C;CDK20:9:90584355:C;MIR320A:8:22102607:G;ZNF385B:2:180383269:G;NKX2-6:8:23560463:C;PNPT1:2:55870456:C;EXOC2:6:555332:C;TRPM2:21:45825856:G;WNT9B:17:44950024:C;PRKCD:3:53217522:T;TARBP1:1:234566106:C;VDAC2:10:76977669:C;RYR2:1:237505004:A;CENPF:1:214792589:A;ZHX3:20:39831068:T;MROH2B:5:41052618:C;CTNNB1:3:41266113:C;SYCP2:20:58475278:T;XIRP2:2:168100998:C;DAAM1:14:59792608:G;LYST:1:235972659:T;C9orf3:9:97730140:A;ACTL9:19:8808002:G;TBC1D31:8:124109625:C;ADAMTSL3:15:84685332:T;SERPINB13:18:61260167:G;CDH8:16:61747732:C	15813	2	2.2	0.7	primary
114	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	19	MDN1:6:90454954:G;GRIK1:21:31027012:A;WDHD1:14:55433314:C;RBAKDN:7:5112668:T;SCYL2:12:100685431:G;ELK2AP:14:106329890:G;ZFHX2:14:24004429:G	1633	10	2.5	0.22	metastasis
115	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	19	MDN1:6:90454954:G;GRIK1:21:31027012:A;WDHD1:14:55433314:C;RBAKDN:7:5112668:T;SCYL2:12:100685431:G;ELK2AP:14:106329890:G;ZFHX2:14:24004429:G	2522	28	2.2	0.13	metastasis
116	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	19	MDN1:6:90454954:G;GRIK1:21:31027012:A;WDHD1:14:55433314:C;RBAKDN:7:5112668:T;SCYL2:12:100685431:G;ELK2AP:14:106329890:G;ZFHX2:14:24004429:G	2655	1	2.1	0.66	primary
117	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	19	MDN1:6:90454954:G;GRIK1:21:31027012:A;WDHD1:14:55433314:C;RBAKDN:7:5112668:T;SCYL2:12:100685431:G;ELK2AP:14:106329890:G;ZFHX2:14:24004429:G	2667	209	2.1	0.64	primary
118	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	19	MDN1:6:90454954:G;GRIK1:21:31027012:A;WDHD1:14:55433314:C;RBAKDN:7:5112668:T;SCYL2:12:100685431:G;ELK2AP:14:106329890:G;ZFHX2:14:24004429:G	2649	2	2.25	0.61	primary
119	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	19	MDN1:6:90454954:G;GRIK1:21:31027012:A;WDHD1:14:55433314:C;RBAKDN:7:5112668:T;SCYL2:12:100685431:G;ELK2AP:14:106329890:G;ZFHX2:14:24004429:G	2633	41	2.2	0.7	primary
120	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	20	TBC1D32:6:121412191:T;GPR6:6:110300488:C;THAP2:12:72067966:-;MYO1C:17:1386252:G;ZMYM4:1:35885046:-;PDE6C:10:95395269:C;DNAH12:3:57388050:A;BIRC6:2:32740299:C;FBXO34:14:55817300:C;SPRYD4:12:56863014:A	3683	255	2.5	0.22000000000000003	metastasis
121	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	20	TBC1D32:6:121412191:T;GPR6:6:110300488:C;THAP2:12:72067966:-;MYO1C:17:1386252:G;ZMYM4:1:35885046:-;PDE6C:10:95395269:C;DNAH12:3:57388050:A;BIRC6:2:32740299:C;FBXO34:14:55817300:C;SPRYD4:12:56863014:A	4582	77	2.2	0.13	metastasis
122	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	20	TBC1D32:6:121412191:T;GPR6:6:110300488:C;THAP2:12:72067966:-;MYO1C:17:1386252:G;ZMYM4:1:35885046:-;PDE6C:10:95395269:C;DNAH12:3:57388050:A;BIRC6:2:32740299:C;FBXO34:14:55817300:C;SPRYD4:12:56863014:A	5107	7	2.1	0.66	primary
123	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	20	TBC1D32:6:121412191:T;GPR6:6:110300488:C;THAP2:12:72067966:-;MYO1C:17:1386252:G;ZMYM4:1:35885046:-;PDE6C:10:95395269:C;DNAH12:3:57388050:A;BIRC6:2:32740299:C;FBXO34:14:55817300:C;SPRYD4:12:56863014:A	5430	3	2.1	0.64	primary
124	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	20	TBC1D32:6:121412191:T;GPR6:6:110300488:C;THAP2:12:72067966:-;MYO1C:17:1386252:G;ZMYM4:1:35885046:-;PDE6C:10:95395269:C;DNAH12:3:57388050:A;BIRC6:2:32740299:C;FBXO34:14:55817300:C;SPRYD4:12:56863014:A	4971	5	2.25	0.61	primary
125	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	20	TBC1D32:6:121412191:T;GPR6:6:110300488:C;THAP2:12:72067966:-;MYO1C:17:1386252:G;ZMYM4:1:35885046:-;PDE6C:10:95395269:C;DNAH12:3:57388050:A;BIRC6:2:32740299:C;FBXO34:14:55817300:C;SPRYD4:12:56863014:A	4967	21	2.2	0.7	primary
126	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	21	LTBP1:2:33442703:A;TTF2:1:117644146:A;ABCA4:1:94514507:G;MYADML2:17:79898889:G;TMEM63A:1:226050559:C;H2AFZ:4:100870666:A;NFKBIA:14:35871606:C;ZNF330:4:142145832:G;PTAFR:1:28476590:G;EPB41L1:20:34778675:G;GCOM1:15:57929892:G;KISS1:1:204159774:G;NFIC:19:3453870:C;FLAD1:1:154956428:G	5760	2	2.5	0.22	metastasis
127	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	21	LTBP1:2:33442703:A;TTF2:1:117644146:A;ABCA4:1:94514507:G;MYADML2:17:79898889:G;TMEM63A:1:226050559:C;H2AFZ:4:100870666:A;NFKBIA:14:35871606:C;ZNF330:4:142145832:G;PTAFR:1:28476590:G;EPB41L1:20:34778675:G;GCOM1:15:57929892:G;KISS1:1:204159774:G;NFIC:19:3453870:C;FLAD1:1:154956428:G	8167	3	2.2	0.13	metastasis
128	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	21	LTBP1:2:33442703:A;TTF2:1:117644146:A;ABCA4:1:94514507:G;MYADML2:17:79898889:G;TMEM63A:1:226050559:C;H2AFZ:4:100870666:A;NFKBIA:14:35871606:C;ZNF330:4:142145832:G;PTAFR:1:28476590:G;EPB41L1:20:34778675:G;GCOM1:15:57929892:G;KISS1:1:204159774:G;NFIC:19:3453870:C;FLAD1:1:154956428:G	9108	4	2.1	0.66	primary
129	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	21	LTBP1:2:33442703:A;TTF2:1:117644146:A;ABCA4:1:94514507:G;MYADML2:17:79898889:G;TMEM63A:1:226050559:C;H2AFZ:4:100870666:A;NFKBIA:14:35871606:C;ZNF330:4:142145832:G;PTAFR:1:28476590:G;EPB41L1:20:34778675:G;GCOM1:15:57929892:G;KISS1:1:204159774:G;NFIC:19:3453870:C;FLAD1:1:154956428:G	9714	0	2.1	0.64	primary
130	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	21	LTBP1:2:33442703:A;TTF2:1:117644146:A;ABCA4:1:94514507:G;MYADML2:17:79898889:G;TMEM63A:1:226050559:C;H2AFZ:4:100870666:A;NFKBIA:14:35871606:C;ZNF330:4:142145832:G;PTAFR:1:28476590:G;EPB41L1:20:34778675:G;GCOM1:15:57929892:G;KISS1:1:204159774:G;NFIC:19:3453870:C;FLAD1:1:154956428:G	7853	618	2.25	0.61	primary
131	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	21	LTBP1:2:33442703:A;TTF2:1:117644146:A;ABCA4:1:94514507:G;MYADML2:17:79898889:G;TMEM63A:1:226050559:C;H2AFZ:4:100870666:A;NFKBIA:14:35871606:C;ZNF330:4:142145832:G;PTAFR:1:28476590:G;EPB41L1:20:34778675:G;GCOM1:15:57929892:G;KISS1:1:204159774:G;NFIC:19:3453870:C;FLAD1:1:154956428:G	9021	0	2.2	0.7	primary
132	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	22	DNMT3B:20:31368110:G;AFF2:23:148059806:C;MYO15A:17:18024936:C;IFNAR2:21:34619209:C;PPP1R3E:14:23771120:G;TBC1D22A:22:47188560:C;FAM110D:1:26488373:C;SLIT2:4:20550085:G	2817	0	2.5	0.22	metastasis
133	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	22	DNMT3B:20:31368110:G;AFF2:23:148059806:C;MYO15A:17:18024936:C;IFNAR2:21:34619209:C;PPP1R3E:14:23771120:G;TBC1D22A:22:47188560:C;FAM110D:1:26488373:C;SLIT2:4:20550085:G	4508	2	2.2	0.13	metastasis
134	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	22	DNMT3B:20:31368110:G;AFF2:23:148059806:C;MYO15A:17:18024936:C;IFNAR2:21:34619209:C;PPP1R3E:14:23771120:G;TBC1D22A:22:47188560:C;FAM110D:1:26488373:C;SLIT2:4:20550085:G	4171	247	2.1	0.66	primary
135	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	22	DNMT3B:20:31368110:G;AFF2:23:148059806:C;MYO15A:17:18024936:C;IFNAR2:21:34619209:C;PPP1R3E:14:23771120:G;TBC1D22A:22:47188560:C;FAM110D:1:26488373:C;SLIT2:4:20550085:G	4458	29	2.1	0.64	primary
136	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	22	DNMT3B:20:31368110:G;AFF2:23:148059806:C;MYO15A:17:18024936:C;IFNAR2:21:34619209:C;PPP1R3E:14:23771120:G;TBC1D22A:22:47188560:C;FAM110D:1:26488373:C;SLIT2:4:20550085:G	3978	0	2.25	0.61	primary
137	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	22	DNMT3B:20:31368110:G;AFF2:23:148059806:C;MYO15A:17:18024936:C;IFNAR2:21:34619209:C;PPP1R3E:14:23771120:G;TBC1D22A:22:47188560:C;FAM110D:1:26488373:C;SLIT2:4:20550085:G	4158	0	2.2	0.7	primary
138	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	23	GLB1L3:11:134151282:G;LRRTM1:2:80530111:G;GMCL1P1:5:177613821:G;SDF2:17:26982449:A;GRAMD1C:3:113619973:G;WFDC2:20:44099140:C;ZNF148:3:124952442:C;PCDHGA12:5:140811081:C;RSG1:1:16558713:G;SIDT1:3:113342501:C	4227	2	2.5	0.22000000000000003	metastasis
139	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	23	GLB1L3:11:134151282:G;LRRTM1:2:80530111:G;GMCL1P1:5:177613821:G;SDF2:17:26982449:A;GRAMD1C:3:113619973:G;WFDC2:20:44099140:C;ZNF148:3:124952442:C;PCDHGA12:5:140811081:C;RSG1:1:16558713:G;SIDT1:3:113342501:C	7245	51	2.2	0.13	metastasis
140	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	23	GLB1L3:11:134151282:G;LRRTM1:2:80530111:G;GMCL1P1:5:177613821:G;SDF2:17:26982449:A;GRAMD1C:3:113619973:G;WFDC2:20:44099140:C;ZNF148:3:124952442:C;PCDHGA12:5:140811081:C;RSG1:1:16558713:G;SIDT1:3:113342501:C	6772	4	2.1	0.66	primary
141	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	23	GLB1L3:11:134151282:G;LRRTM1:2:80530111:G;GMCL1P1:5:177613821:G;SDF2:17:26982449:A;GRAMD1C:3:113619973:G;WFDC2:20:44099140:C;ZNF148:3:124952442:C;PCDHGA12:5:140811081:C;RSG1:1:16558713:G;SIDT1:3:113342501:C	6992	2	2.1	0.64	primary
142	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	23	GLB1L3:11:134151282:G;LRRTM1:2:80530111:G;GMCL1P1:5:177613821:G;SDF2:17:26982449:A;GRAMD1C:3:113619973:G;WFDC2:20:44099140:C;ZNF148:3:124952442:C;PCDHGA12:5:140811081:C;RSG1:1:16558713:G;SIDT1:3:113342501:C	6661	2	2.25	0.61	primary
143	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	23	GLB1L3:11:134151282:G;LRRTM1:2:80530111:G;GMCL1P1:5:177613821:G;SDF2:17:26982449:A;GRAMD1C:3:113619973:G;WFDC2:20:44099140:C;ZNF148:3:124952442:C;PCDHGA12:5:140811081:C;RSG1:1:16558713:G;SIDT1:3:113342501:C	6423	141	2.2	0.7	primary
