	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
38	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	9	NIPBL:5:36986421:G;OGDHL:10:50959863:T;ZNF74:22:20748549:C;AC002398.5:19:36279820:GG;SIGLEC15:18:43417826:A;HINFP:11:119003767:G;FAM175B:10:126507931:A;THSD7B:2:137928242:C;ZNF835:19:57176257:C;PLA2G6:22:38508469:G;MCM8:20:5948226:GG;MCM8:20:5948225:CG;DNAJC30:7:73097727:C;B3GALTL:13:31774176:C;ERCC6:10:50686397:G;DCUN1D5:11:102953946:C;DUSP13:10:76861748:A	3121	1990	3.15	0.56	primary
39	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	9	NIPBL:5:36986421:G;OGDHL:10:50959863:T;ZNF74:22:20748549:C;AC002398.5:19:36279820:GG;SIGLEC15:18:43417826:A;HINFP:11:119003767:G;FAM175B:10:126507931:A;THSD7B:2:137928242:C;ZNF835:19:57176257:C;PLA2G6:22:38508469:G;MCM8:20:5948226:GG;MCM8:20:5948225:CG;DNAJC30:7:73097727:C;B3GALTL:13:31774176:C;ERCC6:10:50686397:G;DCUN1D5:11:102953946:C;DUSP13:10:76861748:A	2473	2058	2.1	0.69	primary
40	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	10	CSDE1:1:115266444:T;TAF1C:16:84214791:CC;CMC2:16:81031082:C;RGS18:1:192128314:C	720	551	3.2	0.45	metastasis
41	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	10	CSDE1:1:115266444:T;TAF1C:16:84214791:CC;CMC2:16:81031082:C;RGS18:1:192128314:C	1372	885	2.0	0.73	primary
42	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	10	CSDE1:1:115266444:T;TAF1C:16:84214791:CC;CMC2:16:81031082:C;RGS18:1:192128314:C	1948	622	3.15	0.56	primary
43	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	10	CSDE1:1:115266444:T;TAF1C:16:84214791:CC;CMC2:16:81031082:C;RGS18:1:192128314:C	639	791	2.1	0.69	primary
44	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	11	CPN1:10:101816833:G;SLC41A3:3:125727771:C;HRG:3:186392877:G;DRGX:10:50594968:G;DRAP1:11:65687008:C;COL13A1:10:71677044:G;LINC01164:10:133608062:G;ARMC4:10:28229646:C;PRMT3:11:20529995:A;LPO:17:56329875:T;FAT3:11:92570987:C;GPR26:10:125425962:G	2257	982	3.2000000000000006	0.45	metastasis
45	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	11	CPN1:10:101816833:G;SLC41A3:3:125727771:C;HRG:3:186392877:G;DRGX:10:50594968:G;DRAP1:11:65687008:C;COL13A1:10:71677044:G;LINC01164:10:133608062:G;ARMC4:10:28229646:C;PRMT3:11:20529995:A;LPO:17:56329875:T;FAT3:11:92570987:C;GPR26:10:125425962:G	3286	2121	2.0	0.73	primary
46	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	11	CPN1:10:101816833:G;SLC41A3:3:125727771:C;HRG:3:186392877:G;DRGX:10:50594968:G;DRAP1:11:65687008:C;COL13A1:10:71677044:G;LINC01164:10:133608062:G;ARMC4:10:28229646:C;PRMT3:11:20529995:A;LPO:17:56329875:T;FAT3:11:92570987:C;GPR26:10:125425962:G	2419	2134	3.15	0.56	primary
47	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	11	CPN1:10:101816833:G;SLC41A3:3:125727771:C;HRG:3:186392877:G;DRGX:10:50594968:G;DRAP1:11:65687008:C;COL13A1:10:71677044:G;LINC01164:10:133608062:G;ARMC4:10:28229646:C;PRMT3:11:20529995:A;LPO:17:56329875:T;FAT3:11:92570987:C;GPR26:10:125425962:G	2705	1825	2.1	0.69	primary
48	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	12	SYCP2L:6:10911130:A;PIEZO1:16:88808875:G;STXBP5L:3:120840419:G;IQCG:3:197652978:T	353	241	3.2	0.45	metastasis
49	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	12	SYCP2L:6:10911130:A;PIEZO1:16:88808875:G;STXBP5L:3:120840419:G;IQCG:3:197652978:T	426	631	2.0	0.73	primary
50	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	12	SYCP2L:6:10911130:A;PIEZO1:16:88808875:G;STXBP5L:3:120840419:G;IQCG:3:197652978:T	794	330	3.15	0.56	primary
51	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	12	SYCP2L:6:10911130:A;PIEZO1:16:88808875:G;STXBP5L:3:120840419:G;IQCG:3:197652978:T	622	329	2.1	0.69	primary
52	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	13	FUK:16:70501256:C;FAM65A:16:67571620:C;CNTNAP4:16:76528868:T;C7:5:40937758:G;INPP5D:2:233995339:C;CNTNAP5:2:124979442:A;PLAC8:4:84026148:C;MIR138-2:16:56892575:G;MLXIPL:7:73020093:C	976	676	3.2	0.44999999999999996	metastasis
53	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	13	FUK:16:70501256:C;FAM65A:16:67571620:C;CNTNAP4:16:76528868:T;C7:5:40937758:G;INPP5D:2:233995339:C;CNTNAP5:2:124979442:A;PLAC8:4:84026148:C;MIR138-2:16:56892575:G;MLXIPL:7:73020093:C	2247	1265	2.0	0.73	primary
54	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	13	FUK:16:70501256:C;FAM65A:16:67571620:C;CNTNAP4:16:76528868:T;C7:5:40937758:G;INPP5D:2:233995339:C;CNTNAP5:2:124979442:A;PLAC8:4:84026148:C;MIR138-2:16:56892575:G;MLXIPL:7:73020093:C	2140	1222	3.15	0.56	primary
55	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	13	FUK:16:70501256:C;FAM65A:16:67571620:C;CNTNAP4:16:76528868:T;C7:5:40937758:G;INPP5D:2:233995339:C;CNTNAP5:2:124979442:A;PLAC8:4:84026148:C;MIR138-2:16:56892575:G;MLXIPL:7:73020093:C	1676	1147	2.1	0.69	primary
56	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	14	PRKCG:19:54401843:C;LDHD:16:75146807:C;TBX21:17:45820489:G;ABCC3:17:48764948:C;HERC2:15:28356908:C;HCRTR2:6:55147094:C;RPL10A:6:35436647:G;MYT1:20:62836895:C;PRKAG2:7:151504737:G	1780	1069	3.2	0.44999999999999996	metastasis
57	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	14	PRKCG:19:54401843:C;LDHD:16:75146807:C;TBX21:17:45820489:G;ABCC3:17:48764948:C;HERC2:15:28356908:C;HCRTR2:6:55147094:C;RPL10A:6:35436647:G;MYT1:20:62836895:C;PRKAG2:7:151504737:G	2611	1800	2.0	0.73	primary
58	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	14	PRKCG:19:54401843:C;LDHD:16:75146807:C;TBX21:17:45820489:G;ABCC3:17:48764948:C;HERC2:15:28356908:C;HCRTR2:6:55147094:C;RPL10A:6:35436647:G;MYT1:20:62836895:C;PRKAG2:7:151504737:G	2803	1665	3.15	0.56	primary
59	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	14	PRKCG:19:54401843:C;LDHD:16:75146807:C;TBX21:17:45820489:G;ABCC3:17:48764948:C;HERC2:15:28356908:C;HCRTR2:6:55147094:C;RPL10A:6:35436647:G;MYT1:20:62836895:C;PRKAG2:7:151504737:G	2662	1409	2.1	0.69	primary
60	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	15	OR4A16:11:55110767:C;ANAPC16:10:73990170:G;ABCG4:11:119024525:G;SAA2-SAA4:11:18254053:C;NRXN1:2:51190960:T;OR13A1:10:45798831:C;OVCH2:11:7712611:C;BTBD17:17:72356267:C;SLIT1:10:98799827:C;PCDH15:10:55664907:C;APIP:11:34909982:G;MMP27:11:102565799:G;MAT2A:2:85768788:G;WNT8B:10:102242392:G;OR8D2:11:124189676:C;OR51E2:11:4703793:G;CTNNA3:10:67829055:C;OTOG:11:17632193:G;ST6GAL2:2:107459703:G;VSTM5:11:93554296:G;TTC40:10:134735612:G;BARHL1:9:135458253:-;MIR4758:20:60907571:C;AQR:15:35167052:C;PIK3AP1:10:98376530:A;OR56B4:11:6173236:C;GVINP1:11:6739348:C;INPPL1:11:71939959:G;PDZD3:11:119059441:C;SLC13A2:17:26821541:C;FRY:13:32698466:G;MYRF:11:61546341:C;SLC4A1:17:42337252:C	5832	2303	3.2	0.45	metastasis
61	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	15	OR4A16:11:55110767:C;ANAPC16:10:73990170:G;ABCG4:11:119024525:G;SAA2-SAA4:11:18254053:C;NRXN1:2:51190960:T;OR13A1:10:45798831:C;OVCH2:11:7712611:C;BTBD17:17:72356267:C;SLIT1:10:98799827:C;PCDH15:10:55664907:C;APIP:11:34909982:G;MMP27:11:102565799:G;MAT2A:2:85768788:G;WNT8B:10:102242392:G;OR8D2:11:124189676:C;OR51E2:11:4703793:G;CTNNA3:10:67829055:C;OTOG:11:17632193:G;ST6GAL2:2:107459703:G;VSTM5:11:93554296:G;TTC40:10:134735612:G;BARHL1:9:135458253:-;MIR4758:20:60907571:C;AQR:15:35167052:C;PIK3AP1:10:98376530:A;OR56B4:11:6173236:C;GVINP1:11:6739348:C;INPPL1:11:71939959:G;PDZD3:11:119059441:C;SLC13A2:17:26821541:C;FRY:13:32698466:G;MYRF:11:61546341:C;SLC4A1:17:42337252:C	9743	6078	2.0	0.73	primary
62	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	15	OR4A16:11:55110767:C;ANAPC16:10:73990170:G;ABCG4:11:119024525:G;SAA2-SAA4:11:18254053:C;NRXN1:2:51190960:T;OR13A1:10:45798831:C;OVCH2:11:7712611:C;BTBD17:17:72356267:C;SLIT1:10:98799827:C;PCDH15:10:55664907:C;APIP:11:34909982:G;MMP27:11:102565799:G;MAT2A:2:85768788:G;WNT8B:10:102242392:G;OR8D2:11:124189676:C;OR51E2:11:4703793:G;CTNNA3:10:67829055:C;OTOG:11:17632193:G;ST6GAL2:2:107459703:G;VSTM5:11:93554296:G;TTC40:10:134735612:G;BARHL1:9:135458253:-;MIR4758:20:60907571:C;AQR:15:35167052:C;PIK3AP1:10:98376530:A;OR56B4:11:6173236:C;GVINP1:11:6739348:C;INPPL1:11:71939959:G;PDZD3:11:119059441:C;SLC13A2:17:26821541:C;FRY:13:32698466:G;MYRF:11:61546341:C;SLC4A1:17:42337252:C	8171	5829	3.15	0.56	primary
63	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	15	OR4A16:11:55110767:C;ANAPC16:10:73990170:G;ABCG4:11:119024525:G;SAA2-SAA4:11:18254053:C;NRXN1:2:51190960:T;OR13A1:10:45798831:C;OVCH2:11:7712611:C;BTBD17:17:72356267:C;SLIT1:10:98799827:C;PCDH15:10:55664907:C;APIP:11:34909982:G;MMP27:11:102565799:G;MAT2A:2:85768788:G;WNT8B:10:102242392:G;OR8D2:11:124189676:C;OR51E2:11:4703793:G;CTNNA3:10:67829055:C;OTOG:11:17632193:G;ST6GAL2:2:107459703:G;VSTM5:11:93554296:G;TTC40:10:134735612:G;BARHL1:9:135458253:-;MIR4758:20:60907571:C;AQR:15:35167052:C;PIK3AP1:10:98376530:A;OR56B4:11:6173236:C;GVINP1:11:6739348:C;INPPL1:11:71939959:G;PDZD3:11:119059441:C;SLC13A2:17:26821541:C;FRY:13:32698466:G;MYRF:11:61546341:C;SLC4A1:17:42337252:C	8083	5215	2.1	0.69	primary
64	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	16	DYRK4:12:4705712:T;TAF5:10:105147110:G	435	199	3.2	0.45	metastasis
65	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	16	DYRK4:12:4705712:T;TAF5:10:105147110:G	634	169	2.0	0.73	primary
66	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	16	DYRK4:12:4705712:T;TAF5:10:105147110:G	526	425	3.15	0.56	primary
67	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	16	DYRK4:12:4705712:T;TAF5:10:105147110:G	532	484	2.1	0.69	primary
68	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	17	ZNF341:20:32376839:G;INPP4B:4:143044597:T;SPON2:4:1165811:G;PLA2G4C:19:48598721:C;GABRG1:4:46060542:T;MS4A6A:11:59980944:C;PHACTR3:20:58349564:A;TRAPPC11:4:184622831:T;REST:4:57796989:G;PDGFRA:4:55124959:C;CEACAM21:19:42090622:T;PGM2:4:37841920:A;HAS1:19:52219542:G	1770	825	3.2	0.45000000000000007	metastasis
69	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	17	ZNF341:20:32376839:G;INPP4B:4:143044597:T;SPON2:4:1165811:G;PLA2G4C:19:48598721:C;GABRG1:4:46060542:T;MS4A6A:11:59980944:C;PHACTR3:20:58349564:A;TRAPPC11:4:184622831:T;REST:4:57796989:G;PDGFRA:4:55124959:C;CEACAM21:19:42090622:T;PGM2:4:37841920:A;HAS1:19:52219542:G	2991	1364	2.0	0.73	primary
70	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	17	ZNF341:20:32376839:G;INPP4B:4:143044597:T;SPON2:4:1165811:G;PLA2G4C:19:48598721:C;GABRG1:4:46060542:T;MS4A6A:11:59980944:C;PHACTR3:20:58349564:A;TRAPPC11:4:184622831:T;REST:4:57796989:G;PDGFRA:4:55124959:C;CEACAM21:19:42090622:T;PGM2:4:37841920:A;HAS1:19:52219542:G	2193	1686	3.1499999999999995	0.56	primary
71	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	17	ZNF341:20:32376839:G;INPP4B:4:143044597:T;SPON2:4:1165811:G;PLA2G4C:19:48598721:C;GABRG1:4:46060542:T;MS4A6A:11:59980944:C;PHACTR3:20:58349564:A;TRAPPC11:4:184622831:T;REST:4:57796989:G;PDGFRA:4:55124959:C;CEACAM21:19:42090622:T;PGM2:4:37841920:A;HAS1:19:52219542:G	2485	1395	2.1	0.69	primary
72	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	18	CDH10:5:24491714:G;DNAH3:16:20997065:C;CACNB4:2:152955039:G;RBMXL2:11:7110661:CG;NMT1:17:43159138:T;CEACAM18:19:51986376:T;SSC5D:19:56002240:C;ITIH5:10:7627882:G;CALN1:7:71571146:C;FUZ:19:50316027:C;GPR123:10:134909160:C;N4BP2L2:13:33017599:T;SLC9A3:5:482198:C;DPYSL5:2:27167557:T;PTH2R:2:209345809:G;HSP90AB4P:15:58984578:G;MTA3:2:42979454:A;OCA2:15:28326909:G;PICK1:22:38469845:G;ZNF598:16:2051514:C;IRS1:2:227662745:C;ASB10:7:150878307:G;ELFN2:22:37770192:C;CD207:2:71062655:G;SIGLEC6:19:52034197:G;BCAS3:17:59469284:C;LCP1:13:46721206:C;SSTR3:22:37603219:G;MYO18B:22:26164279:C;LPIN3:20:39986738:G;ZMYM2:13:20608487:A;SLC13A1:7:122755606:C;ARHGAP40:20:37258326:G;CRX:19:48342901:A;MLXIPL:7:73021474:T;ZNF536:19:31025795:C;TRIP13:5:979688:C;CPT1C:19:50208512:C;ZNF408:11:46722615:G;MRPL11:11:66204957:C;COG6:13:40301580:A;TUBAL3:10:5436384:C;AP4E1:15:51291335:A;CAPN14:2:31412529:G;TSHZ3:19:31769070:G;ZNF831:20:57766452:G;ASPRV1:2:70188624:C;SLC26A11:17:78222295:G	10446	4121	3.2000000000000006	0.45	metastasis
73	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	18	CDH10:5:24491714:G;DNAH3:16:20997065:C;CACNB4:2:152955039:G;RBMXL2:11:7110661:CG;NMT1:17:43159138:T;CEACAM18:19:51986376:T;SSC5D:19:56002240:C;ITIH5:10:7627882:G;CALN1:7:71571146:C;FUZ:19:50316027:C;GPR123:10:134909160:C;N4BP2L2:13:33017599:T;SLC9A3:5:482198:C;DPYSL5:2:27167557:T;PTH2R:2:209345809:G;HSP90AB4P:15:58984578:G;MTA3:2:42979454:A;OCA2:15:28326909:G;PICK1:22:38469845:G;ZNF598:16:2051514:C;IRS1:2:227662745:C;ASB10:7:150878307:G;ELFN2:22:37770192:C;CD207:2:71062655:G;SIGLEC6:19:52034197:G;BCAS3:17:59469284:C;LCP1:13:46721206:C;SSTR3:22:37603219:G;MYO18B:22:26164279:C;LPIN3:20:39986738:G;ZMYM2:13:20608487:A;SLC13A1:7:122755606:C;ARHGAP40:20:37258326:G;CRX:19:48342901:A;MLXIPL:7:73021474:T;ZNF536:19:31025795:C;TRIP13:5:979688:C;CPT1C:19:50208512:C;ZNF408:11:46722615:G;MRPL11:11:66204957:C;COG6:13:40301580:A;TUBAL3:10:5436384:C;AP4E1:15:51291335:A;CAPN14:2:31412529:G;TSHZ3:19:31769070:G;ZNF831:20:57766452:G;ASPRV1:2:70188624:C;SLC26A11:17:78222295:G	16711	10219	2.0	0.73	primary
74	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	18	CDH10:5:24491714:G;DNAH3:16:20997065:C;CACNB4:2:152955039:G;RBMXL2:11:7110661:CG;NMT1:17:43159138:T;CEACAM18:19:51986376:T;SSC5D:19:56002240:C;ITIH5:10:7627882:G;CALN1:7:71571146:C;FUZ:19:50316027:C;GPR123:10:134909160:C;N4BP2L2:13:33017599:T;SLC9A3:5:482198:C;DPYSL5:2:27167557:T;PTH2R:2:209345809:G;HSP90AB4P:15:58984578:G;MTA3:2:42979454:A;OCA2:15:28326909:G;PICK1:22:38469845:G;ZNF598:16:2051514:C;IRS1:2:227662745:C;ASB10:7:150878307:G;ELFN2:22:37770192:C;CD207:2:71062655:G;SIGLEC6:19:52034197:G;BCAS3:17:59469284:C;LCP1:13:46721206:C;SSTR3:22:37603219:G;MYO18B:22:26164279:C;LPIN3:20:39986738:G;ZMYM2:13:20608487:A;SLC13A1:7:122755606:C;ARHGAP40:20:37258326:G;CRX:19:48342901:A;MLXIPL:7:73021474:T;ZNF536:19:31025795:C;TRIP13:5:979688:C;CPT1C:19:50208512:C;ZNF408:11:46722615:G;MRPL11:11:66204957:C;COG6:13:40301580:A;TUBAL3:10:5436384:C;AP4E1:15:51291335:A;CAPN14:2:31412529:G;TSHZ3:19:31769070:G;ZNF831:20:57766452:G;ASPRV1:2:70188624:C;SLC26A11:17:78222295:G	17625	9508	3.15	0.56	primary
75	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	18	CDH10:5:24491714:G;DNAH3:16:20997065:C;CACNB4:2:152955039:G;RBMXL2:11:7110661:CG;NMT1:17:43159138:T;CEACAM18:19:51986376:T;SSC5D:19:56002240:C;ITIH5:10:7627882:G;CALN1:7:71571146:C;FUZ:19:50316027:C;GPR123:10:134909160:C;N4BP2L2:13:33017599:T;SLC9A3:5:482198:C;DPYSL5:2:27167557:T;PTH2R:2:209345809:G;HSP90AB4P:15:58984578:G;MTA3:2:42979454:A;OCA2:15:28326909:G;PICK1:22:38469845:G;ZNF598:16:2051514:C;IRS1:2:227662745:C;ASB10:7:150878307:G;ELFN2:22:37770192:C;CD207:2:71062655:G;SIGLEC6:19:52034197:G;BCAS3:17:59469284:C;LCP1:13:46721206:C;SSTR3:22:37603219:G;MYO18B:22:26164279:C;LPIN3:20:39986738:G;ZMYM2:13:20608487:A;SLC13A1:7:122755606:C;ARHGAP40:20:37258326:G;CRX:19:48342901:A;MLXIPL:7:73021474:T;ZNF536:19:31025795:C;TRIP13:5:979688:C;CPT1C:19:50208512:C;ZNF408:11:46722615:G;MRPL11:11:66204957:C;COG6:13:40301580:A;TUBAL3:10:5436384:C;AP4E1:15:51291335:A;CAPN14:2:31412529:G;TSHZ3:19:31769070:G;ZNF831:20:57766452:G;ASPRV1:2:70188624:C;SLC26A11:17:78222295:G	14109	9647	2.1	0.69	primary
76	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	19	COL11A1:1:103548397:C;COL24A1:1:86375732:T;RPE65:1:68910567:C;ARSA:22:51064980:G;LINC01140:1:87598010:C;INADL:1:62330105:T;ACAP3:1:1230803:T;CDC14A:1:100843233:C;LRRIQ3:1:74649322:C	1991	889	3.2	0.44999999999999996	metastasis
77	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	19	COL11A1:1:103548397:C;COL24A1:1:86375732:T;RPE65:1:68910567:C;ARSA:22:51064980:G;LINC01140:1:87598010:C;INADL:1:62330105:T;ACAP3:1:1230803:T;CDC14A:1:100843233:C;LRRIQ3:1:74649322:C	2277	1482	2.0	0.73	primary
78	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	19	COL11A1:1:103548397:C;COL24A1:1:86375732:T;RPE65:1:68910567:C;ARSA:22:51064980:G;LINC01140:1:87598010:C;INADL:1:62330105:T;ACAP3:1:1230803:T;CDC14A:1:100843233:C;LRRIQ3:1:74649322:C	2638	823	3.15	0.56	primary
79	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	19	COL11A1:1:103548397:C;COL24A1:1:86375732:T;RPE65:1:68910567:C;ARSA:22:51064980:G;LINC01140:1:87598010:C;INADL:1:62330105:T;ACAP3:1:1230803:T;CDC14A:1:100843233:C;LRRIQ3:1:74649322:C	1323	1258	2.1	0.69	primary
80	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	20	IFT80:3:159995150:C;PLB1:2:28766031:C;INPP5D:2:233986738:T;CDK6:7:92300663:C;BCAS1:20:52611528:C;TEX36:10:127371546:G;GALK2:15:49462393:A;PLXNA4:7:131982906:G;NLRP4:19:56379114:C;P4HB:17:79813497:C;DGCR2:22:19048423:G;CHRNG:2:233405039:T;FAM180A:7:135418976:C;RBPJL:20:43945152:C;RBL1:20:35672641:CC;ZNF280A:22:22868814:G;TSHZ2:20:51871094:C;ASB15:7:123277028:T;ING1:13:111371515:G;DCT:13:95131504:G;EYA2:20:45644855:G;SNORD32A:19:49993284:C;FSIP2:2:186659958:G;SLC30A3:2:27480737:G;MEGF11:15:66274884:G;NPAS2:2:101584824:A;KBTBD13:15:65369366:G;OR5M10:11:56344286:C;ATP8B4:15:50193488:T;CDH12:5:21751952:T;DOCK3:3:51417595:T;ZAN:7:100356084:G;DPH7:9:140470486:C;SLC15A1:13:99373563:A;PTPLAD1:15:65868549:T;LTBP1:2:33482444:C;TLR4:9:120466878:C;RTKN:2:74659776:C;UGGT1:2:128937423:T;PTPRZ1:7:121676726:A;NPY2R:4:156136133:G;FSTL5:4:163032515:C;THSD7A:7:11675910:C;CNTN1:12:41316256:A;VWA8:13:42486171:C;SCN1A:2:166898950:C;ZC3H13:13:46542105:C;PTPRT:20:41076862:C;IFT88:13:21148491:A;PRRT4:7:127991096:C;EFCAB5:17:28419815:T;FLT1:13:29001982:C;ITGA6:2:173356312:C;SNTA1:20:32026929:C;CDHR3:7:105621572:G;MYL7:7:44179059:C;FLNC:7:128483995:G;LOC93432:7:141831390:C;CYP19A1:15:51507992:C;PAN3:13:28841277:G;VSTM2A:7:54621626:C;ARFGEF2:20:47630133:T;SLC26A3:7:107434255:C;MYH7B:20:33578917:C;C2orf53:2:27360033:G;FLT3:13:28608516:G;UBE2D2:5:138994615:A;ZNF831:20:57767103:C;TAS2R41:7:143175114:G;TRY2P:7:142013286:G;CALCRL:2:188245280:C;ENPP2:8:120620085:T;LRP2:2:170177288:G;LRP1B:2:141660609:C;PCDHA3:5:140182542:-;FAM124B:2:225244610:G;TGM2:20:36770542:G;PAN3:13:28841350:T;IL18R1:2:102988458:A;ZNF497:19:58870889:C;POSTN:13:38154122:G	18460	7803	3.1999999999999997	0.45	metastasis
81	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	20	IFT80:3:159995150:C;PLB1:2:28766031:C;INPP5D:2:233986738:T;CDK6:7:92300663:C;BCAS1:20:52611528:C;TEX36:10:127371546:G;GALK2:15:49462393:A;PLXNA4:7:131982906:G;NLRP4:19:56379114:C;P4HB:17:79813497:C;DGCR2:22:19048423:G;CHRNG:2:233405039:T;FAM180A:7:135418976:C;RBPJL:20:43945152:C;RBL1:20:35672641:CC;ZNF280A:22:22868814:G;TSHZ2:20:51871094:C;ASB15:7:123277028:T;ING1:13:111371515:G;DCT:13:95131504:G;EYA2:20:45644855:G;SNORD32A:19:49993284:C;FSIP2:2:186659958:G;SLC30A3:2:27480737:G;MEGF11:15:66274884:G;NPAS2:2:101584824:A;KBTBD13:15:65369366:G;OR5M10:11:56344286:C;ATP8B4:15:50193488:T;CDH12:5:21751952:T;DOCK3:3:51417595:T;ZAN:7:100356084:G;DPH7:9:140470486:C;SLC15A1:13:99373563:A;PTPLAD1:15:65868549:T;LTBP1:2:33482444:C;TLR4:9:120466878:C;RTKN:2:74659776:C;UGGT1:2:128937423:T;PTPRZ1:7:121676726:A;NPY2R:4:156136133:G;FSTL5:4:163032515:C;THSD7A:7:11675910:C;CNTN1:12:41316256:A;VWA8:13:42486171:C;SCN1A:2:166898950:C;ZC3H13:13:46542105:C;PTPRT:20:41076862:C;IFT88:13:21148491:A;PRRT4:7:127991096:C;EFCAB5:17:28419815:T;FLT1:13:29001982:C;ITGA6:2:173356312:C;SNTA1:20:32026929:C;CDHR3:7:105621572:G;MYL7:7:44179059:C;FLNC:7:128483995:G;LOC93432:7:141831390:C;CYP19A1:15:51507992:C;PAN3:13:28841277:G;VSTM2A:7:54621626:C;ARFGEF2:20:47630133:T;SLC26A3:7:107434255:C;MYH7B:20:33578917:C;C2orf53:2:27360033:G;FLT3:13:28608516:G;UBE2D2:5:138994615:A;ZNF831:20:57767103:C;TAS2R41:7:143175114:G;TRY2P:7:142013286:G;CALCRL:2:188245280:C;ENPP2:8:120620085:T;LRP2:2:170177288:G;LRP1B:2:141660609:C;PCDHA3:5:140182542:-;FAM124B:2:225244610:G;TGM2:20:36770542:G;PAN3:13:28841350:T;IL18R1:2:102988458:A;ZNF497:19:58870889:C;POSTN:13:38154122:G	31404	17473	2.0	0.73	primary
