	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
337	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	42	OR10G4:11:123886291:G	771	811	3.15	0.71	primary
338	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	42	OR10G4:11:123886291:G	1040	911	3.05	0.58	primary
339	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	42	OR10G4:11:123886291:G	1110	789	3.15	0.59	primary
340	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	42	OR10G4:11:123886291:G	1903	247	3.7	0.16	primary
341	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	42	OR10G4:11:123886291:G	1537	348	2.95	0.45	primary
342	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	42	OR10G4:11:123886291:G	1774	211	3.15	0.25	primary
343	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	42	OR10G4:11:123886291:G	1354	421	3.7	0.31	primary
344	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	43	ZSWIM8:10:75550828:G;PNLIPRP1:10:118350680:A;NRG3:10:84738915:C;PAX2:10:102584582:G;PSD:10:104176217:G;PSD:10:104163647:G	2312	480	3.0499999999999994	0.32	metastasis
345	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	43	ZSWIM8:10:75550828:G;PNLIPRP1:10:118350680:A;NRG3:10:84738915:C;PAX2:10:102584582:G;PSD:10:104176217:G;PSD:10:104163647:G	1224	1804	3.15	0.71	primary
346	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	43	ZSWIM8:10:75550828:G;PNLIPRP1:10:118350680:A;NRG3:10:84738915:C;PAX2:10:102584582:G;PSD:10:104176217:G;PSD:10:104163647:G	1578	1248	3.0499999999999994	0.58	primary
347	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	43	ZSWIM8:10:75550828:G;PNLIPRP1:10:118350680:A;NRG3:10:84738915:C;PAX2:10:102584582:G;PSD:10:104176217:G;PSD:10:104163647:G	1604	2063	3.15	0.59	primary
348	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	43	ZSWIM8:10:75550828:G;PNLIPRP1:10:118350680:A;NRG3:10:84738915:C;PAX2:10:102584582:G;PSD:10:104176217:G;PSD:10:104163647:G	3284	347	3.7000000000000006	0.16	primary
349	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	43	ZSWIM8:10:75550828:G;PNLIPRP1:10:118350680:A;NRG3:10:84738915:C;PAX2:10:102584582:G;PSD:10:104176217:G;PSD:10:104163647:G	2549	591	2.9500000000000006	0.45	primary
350	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	43	ZSWIM8:10:75550828:G;PNLIPRP1:10:118350680:A;NRG3:10:84738915:C;PAX2:10:102584582:G;PSD:10:104176217:G;PSD:10:104163647:G	3102	291	3.15	0.25	primary
351	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	43	ZSWIM8:10:75550828:G;PNLIPRP1:10:118350680:A;NRG3:10:84738915:C;PAX2:10:102584582:G;PSD:10:104176217:G;PSD:10:104163647:G	2620	467	3.7000000000000006	0.31	primary
352	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	44	SERPINA4:14:95033675:C;GPR152:11:67219212:A;COPA:1:160312772:C;TNR:1:175375752:C	2583	323	3.05	0.32	metastasis
353	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	44	SERPINA4:14:95033675:C;GPR152:11:67219212:A;COPA:1:160312772:C;TNR:1:175375752:C	1704	1580	3.15	0.71	primary
354	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	44	SERPINA4:14:95033675:C;GPR152:11:67219212:A;COPA:1:160312772:C;TNR:1:175375752:C	1677	1718	3.05	0.58	primary
355	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	44	SERPINA4:14:95033675:C;GPR152:11:67219212:A;COPA:1:160312772:C;TNR:1:175375752:C	2376	1723	3.15	0.59	primary
356	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	44	SERPINA4:14:95033675:C;GPR152:11:67219212:A;COPA:1:160312772:C;TNR:1:175375752:C	3790	441	3.7	0.16	primary
357	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	44	SERPINA4:14:95033675:C;GPR152:11:67219212:A;COPA:1:160312772:C;TNR:1:175375752:C	3103	688	2.95	0.45	primary
358	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	44	SERPINA4:14:95033675:C;GPR152:11:67219212:A;COPA:1:160312772:C;TNR:1:175375752:C	3470	363	3.15	0.25	primary
359	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	44	SERPINA4:14:95033675:C;GPR152:11:67219212:A;COPA:1:160312772:C;TNR:1:175375752:C	3920	752	3.7	0.31	primary
360	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	45	SEZ6L:22:26694947:C;GLTPD2:17:4693321:C;CNKSR1:1:26511119:G;PEG3:19:57328998:A;PCDHB19P:5:140620020:T;SLC44A5:1:75708737:C;THOC5:22:29917080:A;SGCD:5:156186254:G	2571	414	3.05	0.32	metastasis
361	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	45	SEZ6L:22:26694947:C;GLTPD2:17:4693321:C;CNKSR1:1:26511119:G;PEG3:19:57328998:A;PCDHB19P:5:140620020:T;SLC44A5:1:75708737:C;THOC5:22:29917080:A;SGCD:5:156186254:G	1630	1350	3.15	0.71	primary
362	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	45	SEZ6L:22:26694947:C;GLTPD2:17:4693321:C;CNKSR1:1:26511119:G;PEG3:19:57328998:A;PCDHB19P:5:140620020:T;SLC44A5:1:75708737:C;THOC5:22:29917080:A;SGCD:5:156186254:G	2131	729	3.05	0.58	primary
363	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	45	SEZ6L:22:26694947:C;GLTPD2:17:4693321:C;CNKSR1:1:26511119:G;PEG3:19:57328998:A;PCDHB19P:5:140620020:T;SLC44A5:1:75708737:C;THOC5:22:29917080:A;SGCD:5:156186254:G	2144	1453	3.15	0.59	primary
364	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	45	SEZ6L:22:26694947:C;GLTPD2:17:4693321:C;CNKSR1:1:26511119:G;PEG3:19:57328998:A;PCDHB19P:5:140620020:T;SLC44A5:1:75708737:C;THOC5:22:29917080:A;SGCD:5:156186254:G	3747	600	3.7	0.16	primary
365	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	45	SEZ6L:22:26694947:C;GLTPD2:17:4693321:C;CNKSR1:1:26511119:G;PEG3:19:57328998:A;PCDHB19P:5:140620020:T;SLC44A5:1:75708737:C;THOC5:22:29917080:A;SGCD:5:156186254:G	2605	730	2.95	0.45	primary
366	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	45	SEZ6L:22:26694947:C;GLTPD2:17:4693321:C;CNKSR1:1:26511119:G;PEG3:19:57328998:A;PCDHB19P:5:140620020:T;SLC44A5:1:75708737:C;THOC5:22:29917080:A;SGCD:5:156186254:G	3588	494	3.15	0.25	primary
367	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	45	SEZ6L:22:26694947:C;GLTPD2:17:4693321:C;CNKSR1:1:26511119:G;PEG3:19:57328998:A;PCDHB19P:5:140620020:T;SLC44A5:1:75708737:C;THOC5:22:29917080:A;SGCD:5:156186254:G	2509	1108	3.7	0.31	primary
368	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	46	ABCB5:7:20778737:G;MYL7:7:44180492:G;GPC5:13:92101177:G;GRID2IP:7:6550100:G;CARD11:7:2962247:G;ABCA13:7:48269594:A;KDM5A:12:498474:T;TTYH3:7:2689284:G;PCDH15:10:55591212:C;CLEC2A:12:10066206:C;MYO18B:22:26241983:G;GALNTL6:4:173150775:T;JMJD1C:10:64928373:G;C10orf71:10:50530713:C;MARCH1:4:164533802:C;MAP2K6:17:67501073:A;ETV1:7:14026139:C	5209	1692	3.05	0.32	metastasis
369	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	46	ABCB5:7:20778737:G;MYL7:7:44180492:G;GPC5:13:92101177:G;GRID2IP:7:6550100:G;CARD11:7:2962247:G;ABCA13:7:48269594:A;KDM5A:12:498474:T;TTYH3:7:2689284:G;PCDH15:10:55591212:C;CLEC2A:12:10066206:C;MYO18B:22:26241983:G;GALNTL6:4:173150775:T;JMJD1C:10:64928373:G;C10orf71:10:50530713:C;MARCH1:4:164533802:C;MAP2K6:17:67501073:A;ETV1:7:14026139:C	5257	1486	3.15	0.71	primary
370	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	46	ABCB5:7:20778737:G;MYL7:7:44180492:G;GPC5:13:92101177:G;GRID2IP:7:6550100:G;CARD11:7:2962247:G;ABCA13:7:48269594:A;KDM5A:12:498474:T;TTYH3:7:2689284:G;PCDH15:10:55591212:C;CLEC2A:12:10066206:C;MYO18B:22:26241983:G;GALNTL6:4:173150775:T;JMJD1C:10:64928373:G;C10orf71:10:50530713:C;MARCH1:4:164533802:C;MAP2K6:17:67501073:A;ETV1:7:14026139:C	5007	1431	3.05	0.58	primary
371	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	46	ABCB5:7:20778737:G;MYL7:7:44180492:G;GPC5:13:92101177:G;GRID2IP:7:6550100:G;CARD11:7:2962247:G;ABCA13:7:48269594:A;KDM5A:12:498474:T;TTYH3:7:2689284:G;PCDH15:10:55591212:C;CLEC2A:12:10066206:C;MYO18B:22:26241983:G;GALNTL6:4:173150775:T;JMJD1C:10:64928373:G;C10orf71:10:50530713:C;MARCH1:4:164533802:C;MAP2K6:17:67501073:A;ETV1:7:14026139:C	6093	1576	3.15	0.59	primary
372	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	46	ABCB5:7:20778737:G;MYL7:7:44180492:G;GPC5:13:92101177:G;GRID2IP:7:6550100:G;CARD11:7:2962247:G;ABCA13:7:48269594:A;KDM5A:12:498474:T;TTYH3:7:2689284:G;PCDH15:10:55591212:C;CLEC2A:12:10066206:C;MYO18B:22:26241983:G;GALNTL6:4:173150775:T;JMJD1C:10:64928373:G;C10orf71:10:50530713:C;MARCH1:4:164533802:C;MAP2K6:17:67501073:A;ETV1:7:14026139:C	6623	1804	3.7	0.16	primary
373	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	46	ABCB5:7:20778737:G;MYL7:7:44180492:G;GPC5:13:92101177:G;GRID2IP:7:6550100:G;CARD11:7:2962247:G;ABCA13:7:48269594:A;KDM5A:12:498474:T;TTYH3:7:2689284:G;PCDH15:10:55591212:C;CLEC2A:12:10066206:C;MYO18B:22:26241983:G;GALNTL6:4:173150775:T;JMJD1C:10:64928373:G;C10orf71:10:50530713:C;MARCH1:4:164533802:C;MAP2K6:17:67501073:A;ETV1:7:14026139:C	4572	2399	2.95	0.45	primary
374	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	46	ABCB5:7:20778737:G;MYL7:7:44180492:G;GPC5:13:92101177:G;GRID2IP:7:6550100:G;CARD11:7:2962247:G;ABCA13:7:48269594:A;KDM5A:12:498474:T;TTYH3:7:2689284:G;PCDH15:10:55591212:C;CLEC2A:12:10066206:C;MYO18B:22:26241983:G;GALNTL6:4:173150775:T;JMJD1C:10:64928373:G;C10orf71:10:50530713:C;MARCH1:4:164533802:C;MAP2K6:17:67501073:A;ETV1:7:14026139:C	6428	1548	3.15	0.25	primary
375	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	46	ABCB5:7:20778737:G;MYL7:7:44180492:G;GPC5:13:92101177:G;GRID2IP:7:6550100:G;CARD11:7:2962247:G;ABCA13:7:48269594:A;KDM5A:12:498474:T;TTYH3:7:2689284:G;PCDH15:10:55591212:C;CLEC2A:12:10066206:C;MYO18B:22:26241983:G;GALNTL6:4:173150775:T;JMJD1C:10:64928373:G;C10orf71:10:50530713:C;MARCH1:4:164533802:C;MAP2K6:17:67501073:A;ETV1:7:14026139:C	5196	3260	3.7	0.31	primary
376	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	47	SYT7:11:61286279:C;GPR26:10:125426234:G;METTL10:10:126453989:C	988	164	3.0499999999999994	0.32	metastasis
377	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	47	SYT7:11:61286279:C;GPR26:10:125426234:G;METTL10:10:126453989:C	704	715	3.15	0.71	primary
378	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	47	SYT7:11:61286279:C;GPR26:10:125426234:G;METTL10:10:126453989:C	889	525	3.0499999999999994	0.58	primary
379	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	47	SYT7:11:61286279:C;GPR26:10:125426234:G;METTL10:10:126453989:C	967	843	3.15	0.59	primary
380	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	47	SYT7:11:61286279:C;GPR26:10:125426234:G;METTL10:10:126453989:C	1391	161	3.7000000000000006	0.16	primary
381	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	47	SYT7:11:61286279:C;GPR26:10:125426234:G;METTL10:10:126453989:C	1233	284	2.9500000000000006	0.45	primary
382	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	47	SYT7:11:61286279:C;GPR26:10:125426234:G;METTL10:10:126453989:C	1354	132	3.15	0.25	primary
383	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	47	SYT7:11:61286279:C;GPR26:10:125426234:G;METTL10:10:126453989:C	1206	237	3.7000000000000006	0.31	primary
384	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	48	KIAA1211:4:57181393:C;SLC1A2:11:35336489:-;FAM47A:23:34150041:C;XK:23:37587570:G;NRBP1:2:27656502:G;OR5T2:11:56015841:T;CACNA1B:9:140880861:G;APOB:2:21228053:G;RNF157:17:74169946:C;LCN15:9:139658364:G;HSCB:22:29141958:G;NOS1:12:117664550:G;FIBCD1:9:133780901:A;PNPLA7:9:140357204:T;USP20:9:132623683:G;AACS:12:125618637:G;NOL10:2:10747296:C	6127	1008	3.05	0.32	metastasis
385	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	48	KIAA1211:4:57181393:C;SLC1A2:11:35336489:-;FAM47A:23:34150041:C;XK:23:37587570:G;NRBP1:2:27656502:G;OR5T2:11:56015841:T;CACNA1B:9:140880861:G;APOB:2:21228053:G;RNF157:17:74169946:C;LCN15:9:139658364:G;HSCB:22:29141958:G;NOS1:12:117664550:G;FIBCD1:9:133780901:A;PNPLA7:9:140357204:T;USP20:9:132623683:G;AACS:12:125618637:G;NOL10:2:10747296:C	4494	3119	3.15	0.71	primary
386	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	48	KIAA1211:4:57181393:C;SLC1A2:11:35336489:-;FAM47A:23:34150041:C;XK:23:37587570:G;NRBP1:2:27656502:G;OR5T2:11:56015841:T;CACNA1B:9:140880861:G;APOB:2:21228053:G;RNF157:17:74169946:C;LCN15:9:139658364:G;HSCB:22:29141958:G;NOS1:12:117664550:G;FIBCD1:9:133780901:A;PNPLA7:9:140357204:T;USP20:9:132623683:G;AACS:12:125618637:G;NOL10:2:10747296:C	4993	3008	3.05	0.58	primary
387	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	48	KIAA1211:4:57181393:C;SLC1A2:11:35336489:-;FAM47A:23:34150041:C;XK:23:37587570:G;NRBP1:2:27656502:G;OR5T2:11:56015841:T;CACNA1B:9:140880861:G;APOB:2:21228053:G;RNF157:17:74169946:C;LCN15:9:139658364:G;HSCB:22:29141958:G;NOS1:12:117664550:G;FIBCD1:9:133780901:A;PNPLA7:9:140357204:T;USP20:9:132623683:G;AACS:12:125618637:G;NOL10:2:10747296:C	5557	3200	3.15	0.59	primary
388	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	48	KIAA1211:4:57181393:C;SLC1A2:11:35336489:-;FAM47A:23:34150041:C;XK:23:37587570:G;NRBP1:2:27656502:G;OR5T2:11:56015841:T;CACNA1B:9:140880861:G;APOB:2:21228053:G;RNF157:17:74169946:C;LCN15:9:139658364:G;HSCB:22:29141958:G;NOS1:12:117664550:G;FIBCD1:9:133780901:A;PNPLA7:9:140357204:T;USP20:9:132623683:G;AACS:12:125618637:G;NOL10:2:10747296:C	8008	1114	3.7	0.16	primary
389	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	48	KIAA1211:4:57181393:C;SLC1A2:11:35336489:-;FAM47A:23:34150041:C;XK:23:37587570:G;NRBP1:2:27656502:G;OR5T2:11:56015841:T;CACNA1B:9:140880861:G;APOB:2:21228053:G;RNF157:17:74169946:C;LCN15:9:139658364:G;HSCB:22:29141958:G;NOS1:12:117664550:G;FIBCD1:9:133780901:A;PNPLA7:9:140357204:T;USP20:9:132623683:G;AACS:12:125618637:G;NOL10:2:10747296:C	6071	1617	2.95	0.45	primary
390	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	48	KIAA1211:4:57181393:C;SLC1A2:11:35336489:-;FAM47A:23:34150041:C;XK:23:37587570:G;NRBP1:2:27656502:G;OR5T2:11:56015841:T;CACNA1B:9:140880861:G;APOB:2:21228053:G;RNF157:17:74169946:C;LCN15:9:139658364:G;HSCB:22:29141958:G;NOS1:12:117664550:G;FIBCD1:9:133780901:A;PNPLA7:9:140357204:T;USP20:9:132623683:G;AACS:12:125618637:G;NOL10:2:10747296:C	7835	1088	3.15	0.25	primary
391	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	48	KIAA1211:4:57181393:C;SLC1A2:11:35336489:-;FAM47A:23:34150041:C;XK:23:37587570:G;NRBP1:2:27656502:G;OR5T2:11:56015841:T;CACNA1B:9:140880861:G;APOB:2:21228053:G;RNF157:17:74169946:C;LCN15:9:139658364:G;HSCB:22:29141958:G;NOS1:12:117664550:G;FIBCD1:9:133780901:A;PNPLA7:9:140357204:T;USP20:9:132623683:G;AACS:12:125618637:G;NOL10:2:10747296:C	6613	1722	3.7	0.31	primary
392	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	49	KCNMB2:3:178525363:G;IRX3:16:54317710:C;PYDC2:3:191179296:G;CYP11A1:15:74631659:G;ACADVL:17:7123186:G;ALOX12:17:6913416:T;ZNF512B:20:62593794:C;PTCHD2:1:11579503:G;IGLL5:22:23230202:C;TTC14:3:180324125:A;FLJ22184:19:7937558:C;ZNF423:16:49559276:G;FRYL:4:48512749:G;GIMD1:4:107288575:-;KRTAP13-1:21:31768661:C;C16orf97:16:52061133:C;DNAJB11:3:186299327:C;SST:3:187388067:G;PDPN:1:13910428:G;ACAN:15:89388884:C;PRPF8:17:1564983:C	6271	1203	3.05	0.32	metastasis
393	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	49	KCNMB2:3:178525363:G;IRX3:16:54317710:C;PYDC2:3:191179296:G;CYP11A1:15:74631659:G;ACADVL:17:7123186:G;ALOX12:17:6913416:T;ZNF512B:20:62593794:C;PTCHD2:1:11579503:G;IGLL5:22:23230202:C;TTC14:3:180324125:A;FLJ22184:19:7937558:C;ZNF423:16:49559276:G;FRYL:4:48512749:G;GIMD1:4:107288575:-;KRTAP13-1:21:31768661:C;C16orf97:16:52061133:C;DNAJB11:3:186299327:C;SST:3:187388067:G;PDPN:1:13910428:G;ACAN:15:89388884:C;PRPF8:17:1564983:C	4154	2235	3.1499999999999995	0.71	primary
394	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	49	KCNMB2:3:178525363:G;IRX3:16:54317710:C;PYDC2:3:191179296:G;CYP11A1:15:74631659:G;ACADVL:17:7123186:G;ALOX12:17:6913416:T;ZNF512B:20:62593794:C;PTCHD2:1:11579503:G;IGLL5:22:23230202:C;TTC14:3:180324125:A;FLJ22184:19:7937558:C;ZNF423:16:49559276:G;FRYL:4:48512749:G;GIMD1:4:107288575:-;KRTAP13-1:21:31768661:C;C16orf97:16:52061133:C;DNAJB11:3:186299327:C;SST:3:187388067:G;PDPN:1:13910428:G;ACAN:15:89388884:C;PRPF8:17:1564983:C	5333	2077	3.05	0.58	primary
395	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	49	KCNMB2:3:178525363:G;IRX3:16:54317710:C;PYDC2:3:191179296:G;CYP11A1:15:74631659:G;ACADVL:17:7123186:G;ALOX12:17:6913416:T;ZNF512B:20:62593794:C;PTCHD2:1:11579503:G;IGLL5:22:23230202:C;TTC14:3:180324125:A;FLJ22184:19:7937558:C;ZNF423:16:49559276:G;FRYL:4:48512749:G;GIMD1:4:107288575:-;KRTAP13-1:21:31768661:C;C16orf97:16:52061133:C;DNAJB11:3:186299327:C;SST:3:187388067:G;PDPN:1:13910428:G;ACAN:15:89388884:C;PRPF8:17:1564983:C	5562	2361	3.1499999999999995	0.59	primary
396	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	49	KCNMB2:3:178525363:G;IRX3:16:54317710:C;PYDC2:3:191179296:G;CYP11A1:15:74631659:G;ACADVL:17:7123186:G;ALOX12:17:6913416:T;ZNF512B:20:62593794:C;PTCHD2:1:11579503:G;IGLL5:22:23230202:C;TTC14:3:180324125:A;FLJ22184:19:7937558:C;ZNF423:16:49559276:G;FRYL:4:48512749:G;GIMD1:4:107288575:-;KRTAP13-1:21:31768661:C;C16orf97:16:52061133:C;DNAJB11:3:186299327:C;SST:3:187388067:G;PDPN:1:13910428:G;ACAN:15:89388884:C;PRPF8:17:1564983:C	9016	1580	3.7	0.16	primary
397	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	49	KCNMB2:3:178525363:G;IRX3:16:54317710:C;PYDC2:3:191179296:G;CYP11A1:15:74631659:G;ACADVL:17:7123186:G;ALOX12:17:6913416:T;ZNF512B:20:62593794:C;PTCHD2:1:11579503:G;IGLL5:22:23230202:C;TTC14:3:180324125:A;FLJ22184:19:7937558:C;ZNF423:16:49559276:G;FRYL:4:48512749:G;GIMD1:4:107288575:-;KRTAP13-1:21:31768661:C;C16orf97:16:52061133:C;DNAJB11:3:186299327:C;SST:3:187388067:G;PDPN:1:13910428:G;ACAN:15:89388884:C;PRPF8:17:1564983:C	5835	1862	2.95	0.45000000000000007	primary
398	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	49	KCNMB2:3:178525363:G;IRX3:16:54317710:C;PYDC2:3:191179296:G;CYP11A1:15:74631659:G;ACADVL:17:7123186:G;ALOX12:17:6913416:T;ZNF512B:20:62593794:C;PTCHD2:1:11579503:G;IGLL5:22:23230202:C;TTC14:3:180324125:A;FLJ22184:19:7937558:C;ZNF423:16:49559276:G;FRYL:4:48512749:G;GIMD1:4:107288575:-;KRTAP13-1:21:31768661:C;C16orf97:16:52061133:C;DNAJB11:3:186299327:C;SST:3:187388067:G;PDPN:1:13910428:G;ACAN:15:89388884:C;PRPF8:17:1564983:C	8790	1195	3.1499999999999995	0.25	primary
399	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	49	KCNMB2:3:178525363:G;IRX3:16:54317710:C;PYDC2:3:191179296:G;CYP11A1:15:74631659:G;ACADVL:17:7123186:G;ALOX12:17:6913416:T;ZNF512B:20:62593794:C;PTCHD2:1:11579503:G;IGLL5:22:23230202:C;TTC14:3:180324125:A;FLJ22184:19:7937558:C;ZNF423:16:49559276:G;FRYL:4:48512749:G;GIMD1:4:107288575:-;KRTAP13-1:21:31768661:C;C16orf97:16:52061133:C;DNAJB11:3:186299327:C;SST:3:187388067:G;PDPN:1:13910428:G;ACAN:15:89388884:C;PRPF8:17:1564983:C	6183	2644	3.7	0.31	primary
400	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	50	FCER1A:1:159272099:A;FDXR:17:72864508:G	1108	397	3.05	0.32	metastasis
401	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	50	FCER1A:1:159272099:A;FDXR:17:72864508:G	1452	281	3.15	0.71	primary
402	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	50	FCER1A:1:159272099:A;FDXR:17:72864508:G	1383	248	3.05	0.58	primary
403	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	50	FCER1A:1:159272099:A;FDXR:17:72864508:G	1586	313	3.15	0.59	primary
404	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	50	FCER1A:1:159272099:A;FDXR:17:72864508:G	1539	524	3.7	0.16	primary
405	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	50	FCER1A:1:159272099:A;FDXR:17:72864508:G	1362	579	2.95	0.45	primary
406	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	50	FCER1A:1:159272099:A;FDXR:17:72864508:G	1436	410	3.15	0.25	primary
407	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	50	FCER1A:1:159272099:A;FDXR:17:72864508:G	1493	856	3.7	0.31	primary
408	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	51	TFAP2D:6:50740544:C;ADAMTS14:10:72505057:G;MCM3:6:52144423:G;GYS2:12:21711280:C;PRB3:12:11421448:G;ARMC12:6:35704925:A;EIF2AK2:2:37366738:T;FOXS1:20:30432914:GG	2603	623	3.05	0.32	metastasis
409	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	51	TFAP2D:6:50740544:C;ADAMTS14:10:72505057:G;MCM3:6:52144423:G;GYS2:12:21711280:C;PRB3:12:11421448:G;ARMC12:6:35704925:A;EIF2AK2:2:37366738:T;FOXS1:20:30432914:GG	3226	767	3.15	0.71	primary
410	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	51	TFAP2D:6:50740544:C;ADAMTS14:10:72505057:G;MCM3:6:52144423:G;GYS2:12:21711280:C;PRB3:12:11421448:G;ARMC12:6:35704925:A;EIF2AK2:2:37366738:T;FOXS1:20:30432914:GG	2836	901	3.05	0.58	primary
411	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	51	TFAP2D:6:50740544:C;ADAMTS14:10:72505057:G;MCM3:6:52144423:G;GYS2:12:21711280:C;PRB3:12:11421448:G;ARMC12:6:35704925:A;EIF2AK2:2:37366738:T;FOXS1:20:30432914:GG	3797	764	3.15	0.59	primary
412	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	51	TFAP2D:6:50740544:C;ADAMTS14:10:72505057:G;MCM3:6:52144423:G;GYS2:12:21711280:C;PRB3:12:11421448:G;ARMC12:6:35704925:A;EIF2AK2:2:37366738:T;FOXS1:20:30432914:GG	3189	878	3.7	0.16	primary
413	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	51	TFAP2D:6:50740544:C;ADAMTS14:10:72505057:G;MCM3:6:52144423:G;GYS2:12:21711280:C;PRB3:12:11421448:G;ARMC12:6:35704925:A;EIF2AK2:2:37366738:T;FOXS1:20:30432914:GG	2309	866	2.95	0.45	primary
414	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	51	TFAP2D:6:50740544:C;ADAMTS14:10:72505057:G;MCM3:6:52144423:G;GYS2:12:21711280:C;PRB3:12:11421448:G;ARMC12:6:35704925:A;EIF2AK2:2:37366738:T;FOXS1:20:30432914:GG	3087	616	3.15	0.25	primary
415	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	51	TFAP2D:6:50740544:C;ADAMTS14:10:72505057:G;MCM3:6:52144423:G;GYS2:12:21711280:C;PRB3:12:11421448:G;ARMC12:6:35704925:A;EIF2AK2:2:37366738:T;FOXS1:20:30432914:GG	2059	1508	3.7	0.31	primary
