	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
26	2	CRUK0478_SU_T1.R2	2	primary_SU_T1.R2	6	PYHIN1:1:158946417:C;PLOD2:3:145841100:C;TMEM179:14:105059714:G;SGCE:7:94214868:G;RASSF4:10:45465773:G;ZAN:7:100359905:A;SI:3:164727181:A;MAGEF1:3:184429526:C;RECQL:12:21636294:G;COL1A2:7:94050279:G;GTF2F2:13:45841442:A;PLBD1:12:14706271:C;RELN:7:103138305:C	6182	493			primary
27	3	CRUK0478_SU_T1.R3	3	primary_SU_T1.R3	6	PYHIN1:1:158946417:C;PLOD2:3:145841100:C;TMEM179:14:105059714:G;SGCE:7:94214868:G;RASSF4:10:45465773:G;ZAN:7:100359905:A;SI:3:164727181:A;MAGEF1:3:184429526:C;RECQL:12:21636294:G;COL1A2:7:94050279:G;GTF2F2:13:45841442:A;PLBD1:12:14706271:C;RELN:7:103138305:C	4480	2483	1.85	0.5	primary
28	0	CRUK0478_BR_T1.R1	0	metachronousMet_BR_T1.R1	7	EYA1:8:72211287:G;ROBO2:3:77629174:G;ALDH1A2:15:58256085:G;CRTAC1:10:99654918:G;PLXNC1:12:94653549:A;NAV3:12:78513167:C;SMARCC1:3:47734764:T;FRY:13:32760424:A;NUGGC:8:27884493:T;LRRC6:8:133623483:C;LDB3:10:88492714:C;TBCD:17:80730449:C;SLC22A14:3:38355190:C;C7orf63:7:89903338:G;LAMP5:20:9510227:T;ATCAY:19:3907853:G;PTPRD:9:8340387:A;ANKS1B:12:99223021:T;OR10V1:11:59481281:A;SCAPER:15:77067219:G;AK7:14:96917977:G;CHD7:8:61736636:C	3065	3274	1.8	0.7	metastasis
29	1	CRUK0478_SU_T1.R1	1	primary_SU_T1.R1	7	EYA1:8:72211287:G;ROBO2:3:77629174:G;ALDH1A2:15:58256085:G;CRTAC1:10:99654918:G;PLXNC1:12:94653549:A;NAV3:12:78513167:C;SMARCC1:3:47734764:T;FRY:13:32760424:A;NUGGC:8:27884493:T;LRRC6:8:133623483:C;LDB3:10:88492714:C;TBCD:17:80730449:C;SLC22A14:3:38355190:C;C7orf63:7:89903338:G;LAMP5:20:9510227:T;ATCAY:19:3907853:G;PTPRD:9:8340387:A;ANKS1B:12:99223021:T;OR10V1:11:59481281:A;SCAPER:15:77067219:G;AK7:14:96917977:G;CHD7:8:61736636:C	2808	2482	1.8	0.7	primary
30	2	CRUK0478_SU_T1.R2	2	primary_SU_T1.R2	7	EYA1:8:72211287:G;ROBO2:3:77629174:G;ALDH1A2:15:58256085:G;CRTAC1:10:99654918:G;PLXNC1:12:94653549:A;NAV3:12:78513167:C;SMARCC1:3:47734764:T;FRY:13:32760424:A;NUGGC:8:27884493:T;LRRC6:8:133623483:C;LDB3:10:88492714:C;TBCD:17:80730449:C;SLC22A14:3:38355190:C;C7orf63:7:89903338:G;LAMP5:20:9510227:T;ATCAY:19:3907853:G;PTPRD:9:8340387:A;ANKS1B:12:99223021:T;OR10V1:11:59481281:A;SCAPER:15:77067219:G;AK7:14:96917977:G;CHD7:8:61736636:C	8014	405			primary
31	3	CRUK0478_SU_T1.R3	3	primary_SU_T1.R3	7	EYA1:8:72211287:G;ROBO2:3:77629174:G;ALDH1A2:15:58256085:G;CRTAC1:10:99654918:G;PLXNC1:12:94653549:A;NAV3:12:78513167:C;SMARCC1:3:47734764:T;FRY:13:32760424:A;NUGGC:8:27884493:T;LRRC6:8:133623483:C;LDB3:10:88492714:C;TBCD:17:80730449:C;SLC22A14:3:38355190:C;C7orf63:7:89903338:G;LAMP5:20:9510227:T;ATCAY:19:3907853:G;PTPRD:9:8340387:A;ANKS1B:12:99223021:T;OR10V1:11:59481281:A;SCAPER:15:77067219:G;AK7:14:96917977:G;CHD7:8:61736636:C	4656	2144	1.85	0.5	primary
32	0	CRUK0478_BR_T1.R1	0	metachronousMet_BR_T1.R1	8	ESCO2:8:27650369:G;ABCA7:19:1064248:G;GGH:8:63942700:G;ZFR2:19:3869047:C;PTCHD3:10:27688023:A;MKX:10:27964370:A;BCL2A1:15:80260092:T;CUBN:10:16990533:G;PURG:8:30889586:T;KCNC2:12:75436820:A;DNAH9:17:11872710:C;ST18:8:53049135:G;LOC401463:8:65488837:G;TIAM2:6:155458293:C;BSN:3:49702302:C;VEGFC:4:177650806:T;ADO:10:64565387:G;C21orf62:21:34166374:C;XYLT1:16:17202822:C;TH:11:2189211:G;SGCZ:8:14022150:C;STAB2:12:104119826:C;SLC2A12:6:134349983:T;LZTS3:20:3146600:G;CLEC4M:19:7831567:G;ADCY9:16:4024600:G	4871	4470	1.8000000000000003	0.7	metastasis
33	1	CRUK0478_SU_T1.R1	1	primary_SU_T1.R1	8	ESCO2:8:27650369:G;ABCA7:19:1064248:G;GGH:8:63942700:G;ZFR2:19:3869047:C;PTCHD3:10:27688023:A;MKX:10:27964370:A;BCL2A1:15:80260092:T;CUBN:10:16990533:G;PURG:8:30889586:T;KCNC2:12:75436820:A;DNAH9:17:11872710:C;ST18:8:53049135:G;LOC401463:8:65488837:G;TIAM2:6:155458293:C;BSN:3:49702302:C;VEGFC:4:177650806:T;ADO:10:64565387:G;C21orf62:21:34166374:C;XYLT1:16:17202822:C;TH:11:2189211:G;SGCZ:8:14022150:C;STAB2:12:104119826:C;SLC2A12:6:134349983:T;LZTS3:20:3146600:G;CLEC4M:19:7831567:G;ADCY9:16:4024600:G	3559	3790	1.8000000000000003	0.7	primary
34	2	CRUK0478_SU_T1.R2	2	primary_SU_T1.R2	8	ESCO2:8:27650369:G;ABCA7:19:1064248:G;GGH:8:63942700:G;ZFR2:19:3869047:C;PTCHD3:10:27688023:A;MKX:10:27964370:A;BCL2A1:15:80260092:T;CUBN:10:16990533:G;PURG:8:30889586:T;KCNC2:12:75436820:A;DNAH9:17:11872710:C;ST18:8:53049135:G;LOC401463:8:65488837:G;TIAM2:6:155458293:C;BSN:3:49702302:C;VEGFC:4:177650806:T;ADO:10:64565387:G;C21orf62:21:34166374:C;XYLT1:16:17202822:C;TH:11:2189211:G;SGCZ:8:14022150:C;STAB2:12:104119826:C;SLC2A12:6:134349983:T;LZTS3:20:3146600:G;CLEC4M:19:7831567:G;ADCY9:16:4024600:G	12489	532			primary
35	3	CRUK0478_SU_T1.R3	3	primary_SU_T1.R3	8	ESCO2:8:27650369:G;ABCA7:19:1064248:G;GGH:8:63942700:G;ZFR2:19:3869047:C;PTCHD3:10:27688023:A;MKX:10:27964370:A;BCL2A1:15:80260092:T;CUBN:10:16990533:G;PURG:8:30889586:T;KCNC2:12:75436820:A;DNAH9:17:11872710:C;ST18:8:53049135:G;LOC401463:8:65488837:G;TIAM2:6:155458293:C;BSN:3:49702302:C;VEGFC:4:177650806:T;ADO:10:64565387:G;C21orf62:21:34166374:C;XYLT1:16:17202822:C;TH:11:2189211:G;SGCZ:8:14022150:C;STAB2:12:104119826:C;SLC2A12:6:134349983:T;LZTS3:20:3146600:G;CLEC4M:19:7831567:G;ADCY9:16:4024600:G	6739	2795	1.85	0.5	primary
36	0	CRUK0478_BR_T1.R1	0	metachronousMet_BR_T1.R1	9	MSR1:8:16026392:G;B3GAT2:6:71666125:G;LSM14A:19:34706627:A;TPM2:9:35684796:C;FOXQ1:6:1314096:C;ADGB:6:147085202:C;ANO10:3:43618616:C;PRSS45:3:46851855:C;LAMA2:6:129419387:C;ROS1:6:117662404:G;KCNH8:3:19559566:G	1741	1573	1.8	0.7	metastasis
37	1	CRUK0478_SU_T1.R1	1	primary_SU_T1.R1	9	MSR1:8:16026392:G;B3GAT2:6:71666125:G;LSM14A:19:34706627:A;TPM2:9:35684796:C;FOXQ1:6:1314096:C;ADGB:6:147085202:C;ANO10:3:43618616:C;PRSS45:3:46851855:C;LAMA2:6:129419387:C;ROS1:6:117662404:G;KCNH8:3:19559566:G	1802	1450	1.8	0.7	primary
38	2	CRUK0478_SU_T1.R2	2	primary_SU_T1.R2	9	MSR1:8:16026392:G;B3GAT2:6:71666125:G;LSM14A:19:34706627:A;TPM2:9:35684796:C;FOXQ1:6:1314096:C;ADGB:6:147085202:C;ANO10:3:43618616:C;PRSS45:3:46851855:C;LAMA2:6:129419387:C;ROS1:6:117662404:G;KCNH8:3:19559566:G	4575	170			primary
39	3	CRUK0478_SU_T1.R3	3	primary_SU_T1.R3	9	MSR1:8:16026392:G;B3GAT2:6:71666125:G;LSM14A:19:34706627:A;TPM2:9:35684796:C;FOXQ1:6:1314096:C;ADGB:6:147085202:C;ANO10:3:43618616:C;PRSS45:3:46851855:C;LAMA2:6:129419387:C;ROS1:6:117662404:G;KCNH8:3:19559566:G	3047	979	1.85	0.5	primary
40	0	CRUK0478_BR_T1.R1	0	metachronousMet_BR_T1.R1	10	CPE:4:166418703:G;SACS:13:23912001:C;C8orf34:8:69434271:C;ADAMTS17:15:100802650:C;SLC22A3:6:160872121:C;RBM44:2:238742579:G;PKP2:12:33031933:T	712	468	1.8	0.7	metastasis
41	1	CRUK0478_SU_T1.R1	1	primary_SU_T1.R1	10	CPE:4:166418703:G;SACS:13:23912001:C;C8orf34:8:69434271:C;ADAMTS17:15:100802650:C;SLC22A3:6:160872121:C;RBM44:2:238742579:G;PKP2:12:33031933:T	816	842	1.8	0.7	primary
42	2	CRUK0478_SU_T1.R2	2	primary_SU_T1.R2	10	CPE:4:166418703:G;SACS:13:23912001:C;C8orf34:8:69434271:C;ADAMTS17:15:100802650:C;SLC22A3:6:160872121:C;RBM44:2:238742579:G;PKP2:12:33031933:T	2161	75			primary
43	3	CRUK0478_SU_T1.R3	3	primary_SU_T1.R3	10	CPE:4:166418703:G;SACS:13:23912001:C;C8orf34:8:69434271:C;ADAMTS17:15:100802650:C;SLC22A3:6:160872121:C;RBM44:2:238742579:G;PKP2:12:33031933:T	1457	496	1.85	0.5	primary
44	0	CRUK0478_BR_T1.R1	0	metachronousMet_BR_T1.R1	11	ST5:11:8778492:C;COL23A1:5:177684737:C;LCN6:9:139639787:G;PUS7:7:105131887:T;ZMYND15:17:4649104:G;RELN:7:103212687:T;APOOL:23:84329169:T;DACH2:23:85950064:T;LPAR4:23:78010680:C;IRF5:7:128587846:A;CCDC105:19:15132695:G;C8orf88:8:91990841:C;APLP1:19:36369953:T;DACH2:23:85950059:-;RBBP8NL:20:60991715:C;SLC13A1:7:122763236:G;KNDC1:10:135012205:G;SLC26A10:12:58017540:G;TMEM168:7:112407758:T;CUX1:7:101925104:TC;KDR:4:55958697:A	6136	3836	1.8000000000000003	0.7	metastasis
45	1	CRUK0478_SU_T1.R1	1	primary_SU_T1.R1	11	ST5:11:8778492:C;COL23A1:5:177684737:C;LCN6:9:139639787:G;PUS7:7:105131887:T;ZMYND15:17:4649104:G;RELN:7:103212687:T;APOOL:23:84329169:T;DACH2:23:85950064:T;LPAR4:23:78010680:C;IRF5:7:128587846:A;CCDC105:19:15132695:G;C8orf88:8:91990841:C;APLP1:19:36369953:T;DACH2:23:85950059:-;RBBP8NL:20:60991715:C;SLC13A1:7:122763236:G;KNDC1:10:135012205:G;SLC26A10:12:58017540:G;TMEM168:7:112407758:T;CUX1:7:101925104:TC;KDR:4:55958697:A	6160	3874	1.8000000000000003	0.7	primary
46	2	CRUK0478_SU_T1.R2	2	primary_SU_T1.R2	11	ST5:11:8778492:C;COL23A1:5:177684737:C;LCN6:9:139639787:G;PUS7:7:105131887:T;ZMYND15:17:4649104:G;RELN:7:103212687:T;APOOL:23:84329169:T;DACH2:23:85950064:T;LPAR4:23:78010680:C;IRF5:7:128587846:A;CCDC105:19:15132695:G;C8orf88:8:91990841:C;APLP1:19:36369953:T;DACH2:23:85950059:-;RBBP8NL:20:60991715:C;SLC13A1:7:122763236:G;KNDC1:10:135012205:G;SLC26A10:12:58017540:G;TMEM168:7:112407758:T;CUX1:7:101925104:TC;KDR:4:55958697:A	8420	495			primary
47	3	CRUK0478_SU_T1.R3	3	primary_SU_T1.R3	11	ST5:11:8778492:C;COL23A1:5:177684737:C;LCN6:9:139639787:G;PUS7:7:105131887:T;ZMYND15:17:4649104:G;RELN:7:103212687:T;APOOL:23:84329169:T;DACH2:23:85950064:T;LPAR4:23:78010680:C;IRF5:7:128587846:A;CCDC105:19:15132695:G;C8orf88:8:91990841:C;APLP1:19:36369953:T;DACH2:23:85950059:-;RBBP8NL:20:60991715:C;SLC13A1:7:122763236:G;KNDC1:10:135012205:G;SLC26A10:12:58017540:G;TMEM168:7:112407758:T;CUX1:7:101925104:TC;KDR:4:55958697:A	7540	3439	1.85	0.5	primary
48	0	CRUK0478_BR_T1.R1	0	metachronousMet_BR_T1.R1	12	RGS7:1:241519172:C;THSD7A:7:11445855:T;L3MBTL4:18:5969616:T;YES1:18:743305:G;ADAD2:16:84227995:C;TMEM245:9:111813053:A;KCTD15:19:34291229:G;MIR575:4:83674518:T;KCNN2:5:113822431:C;NUP188:9:131721393:G;SELL:1:169680743:G;OR10AD1:12:48596935:A;FIZ1:19:56109278:G;ADAMTS13:9:136322083:T;GAS2L2:17:34074049:C;COL19A1:6:70646722:A;CD84:1:160535093:A;AMN1:12:31850298:T;DNAJC10:2:183601039:G;TMEM141:9:139687126:G;PAEP:9:138453705:G;SAMD4A:14:55226916:A;GREB1L:18:19070394:C;ZFHX4:8:77775822:G;COL11A1:1:103573626:T;NDST4:4:115769358:T;BRSK1:19:55815489:G;TTC40:10:134738192:C;THSD7A:7:11509688:C;MAPKAP1:9:128419969:C;ANK2:4:114067047:C;CDK5RAP2:9:123166448:G;ZNF529:19:37045521:G;THSD7B:2:137814085:T;STRN:2:37193524:G;SLC8A1-AS1:2:40405107:A;ANTXR1:2:69267321:A;EPHA8:1:22895719:T;C20orf85:20:56735915:G;CAPN8:1:223808002:G;ZSCAN1:19:58549727:T;NIN:14:51202134:A;POU3F3:2:105473433:C;ABCA13:7:48626776:A;SEC16B:1:177906475:C;DIS3L2:2:232976028:C;RLF:1:40701561:A;RNF157:17:74151379:G;CCDC108:2:219900214:T;EPB41L4B:9:111962547:G;HSP90AB1:6:44219862:G;GC:4:72631279:C;CCDC8:19:46915735:C;BMP5:6:55739463:T;GPRIN1:5:176025689:C;DPP4:2:162868273:G;UPB1:22:24919816:C;RGS1:1:192548528:A;MIR650:22:23213896:G;MYO16:13:109617287:C;GPR135:14:59930576:C;LRRTM4:2:77749113:G;POC5:5:74970235:A;STAC2:17:37368601:C;LRRC7:1:70518884:T;THSD7B:2:138320980:T;NUP155:5:37301512:T;NFKBIE:6:44233422:C;TYW3:1:75229777:A;FFAR1:19:35843001:C;KDR:4:55968115:C;NLRP11:19:56297214:G;ZAP70:2:98354497:G;PSD2:5:139217341:C;SPAG17:1:118512742:A;URGCP:7:43916811:T;TEX14:17:56699142:C;ELMO1:7:36927273:G;PHC2:1:33794423:C;ARHGAP26:5:142421259:G;SULT1C4:2:108999918:C;SCN4A:17:62036621:G;COL21A1:6:55940366:T;CAPN8:1:223830425:G;G2E3:14:31077181:A;RIF1:2:152331557:G;MIB2:1:1565942:C;PNMAL2:19:46997965:A;REG1B:2:79313777:A;MDGA2:14:47389301:G;MYH4:17:10354024:A;FFAR1:19:35842703:G;NUP153:6:17629038:G;SH3YL1:2:253068:C;DLGAP1:18:3508747:A;DNAH10:12:124330510:C;PDCL3:2:101188270:C;MAP3K10:19:40698552:G;EML5:14:89154818:C;LRRC38:1:13802422:G;SYT9:11:7324486:C;ASB18:2:237122995:C;AGK:7:141336766:G;NCL:2:232322074:T;CCDC157:22:30752684:C;TWIST2:2:239756881:G;RCN3:19:50046340:C;NEK7:1:198262075:T	30081	17190	1.8	0.7	metastasis
49	1	CRUK0478_SU_T1.R1	1	primary_SU_T1.R1	12	RGS7:1:241519172:C;THSD7A:7:11445855:T;L3MBTL4:18:5969616:T;YES1:18:743305:G;ADAD2:16:84227995:C;TMEM245:9:111813053:A;KCTD15:19:34291229:G;MIR575:4:83674518:T;KCNN2:5:113822431:C;NUP188:9:131721393:G;SELL:1:169680743:G;OR10AD1:12:48596935:A;FIZ1:19:56109278:G;ADAMTS13:9:136322083:T;GAS2L2:17:34074049:C;COL19A1:6:70646722:A;CD84:1:160535093:A;AMN1:12:31850298:T;DNAJC10:2:183601039:G;TMEM141:9:139687126:G;PAEP:9:138453705:G;SAMD4A:14:55226916:A;GREB1L:18:19070394:C;ZFHX4:8:77775822:G;COL11A1:1:103573626:T;NDST4:4:115769358:T;BRSK1:19:55815489:G;TTC40:10:134738192:C;THSD7A:7:11509688:C;MAPKAP1:9:128419969:C;ANK2:4:114067047:C;CDK5RAP2:9:123166448:G;ZNF529:19:37045521:G;THSD7B:2:137814085:T;STRN:2:37193524:G;SLC8A1-AS1:2:40405107:A;ANTXR1:2:69267321:A;EPHA8:1:22895719:T;C20orf85:20:56735915:G;CAPN8:1:223808002:G;ZSCAN1:19:58549727:T;NIN:14:51202134:A;POU3F3:2:105473433:C;ABCA13:7:48626776:A;SEC16B:1:177906475:C;DIS3L2:2:232976028:C;RLF:1:40701561:A;RNF157:17:74151379:G;CCDC108:2:219900214:T;EPB41L4B:9:111962547:G;HSP90AB1:6:44219862:G;GC:4:72631279:C;CCDC8:19:46915735:C;BMP5:6:55739463:T;GPRIN1:5:176025689:C;DPP4:2:162868273:G;UPB1:22:24919816:C;RGS1:1:192548528:A;MIR650:22:23213896:G;MYO16:13:109617287:C;GPR135:14:59930576:C;LRRTM4:2:77749113:G;POC5:5:74970235:A;STAC2:17:37368601:C;LRRC7:1:70518884:T;THSD7B:2:138320980:T;NUP155:5:37301512:T;NFKBIE:6:44233422:C;TYW3:1:75229777:A;FFAR1:19:35843001:C;KDR:4:55968115:C;NLRP11:19:56297214:G;ZAP70:2:98354497:G;PSD2:5:139217341:C;SPAG17:1:118512742:A;URGCP:7:43916811:T;TEX14:17:56699142:C;ELMO1:7:36927273:G;PHC2:1:33794423:C;ARHGAP26:5:142421259:G;SULT1C4:2:108999918:C;SCN4A:17:62036621:G;COL21A1:6:55940366:T;CAPN8:1:223830425:G;G2E3:14:31077181:A;RIF1:2:152331557:G;MIB2:1:1565942:C;PNMAL2:19:46997965:A;REG1B:2:79313777:A;MDGA2:14:47389301:G;MYH4:17:10354024:A;FFAR1:19:35842703:G;NUP153:6:17629038:G;SH3YL1:2:253068:C;DLGAP1:18:3508747:A;DNAH10:12:124330510:C;PDCL3:2:101188270:C;MAP3K10:19:40698552:G;EML5:14:89154818:C;LRRC38:1:13802422:G;SYT9:11:7324486:C;ASB18:2:237122995:C;AGK:7:141336766:G;NCL:2:232322074:T;CCDC157:22:30752684:C;TWIST2:2:239756881:G;RCN3:19:50046340:C;NEK7:1:198262075:T	25773	15835	1.8	0.7	primary
50	2	CRUK0478_SU_T1.R2	2	primary_SU_T1.R2	12	RGS7:1:241519172:C;THSD7A:7:11445855:T;L3MBTL4:18:5969616:T;YES1:18:743305:G;ADAD2:16:84227995:C;TMEM245:9:111813053:A;KCTD15:19:34291229:G;MIR575:4:83674518:T;KCNN2:5:113822431:C;NUP188:9:131721393:G;SELL:1:169680743:G;OR10AD1:12:48596935:A;FIZ1:19:56109278:G;ADAMTS13:9:136322083:T;GAS2L2:17:34074049:C;COL19A1:6:70646722:A;CD84:1:160535093:A;AMN1:12:31850298:T;DNAJC10:2:183601039:G;TMEM141:9:139687126:G;PAEP:9:138453705:G;SAMD4A:14:55226916:A;GREB1L:18:19070394:C;ZFHX4:8:77775822:G;COL11A1:1:103573626:T;NDST4:4:115769358:T;BRSK1:19:55815489:G;TTC40:10:134738192:C;THSD7A:7:11509688:C;MAPKAP1:9:128419969:C;ANK2:4:114067047:C;CDK5RAP2:9:123166448:G;ZNF529:19:37045521:G;THSD7B:2:137814085:T;STRN:2:37193524:G;SLC8A1-AS1:2:40405107:A;ANTXR1:2:69267321:A;EPHA8:1:22895719:T;C20orf85:20:56735915:G;CAPN8:1:223808002:G;ZSCAN1:19:58549727:T;NIN:14:51202134:A;POU3F3:2:105473433:C;ABCA13:7:48626776:A;SEC16B:1:177906475:C;DIS3L2:2:232976028:C;RLF:1:40701561:A;RNF157:17:74151379:G;CCDC108:2:219900214:T;EPB41L4B:9:111962547:G;HSP90AB1:6:44219862:G;GC:4:72631279:C;CCDC8:19:46915735:C;BMP5:6:55739463:T;GPRIN1:5:176025689:C;DPP4:2:162868273:G;UPB1:22:24919816:C;RGS1:1:192548528:A;MIR650:22:23213896:G;MYO16:13:109617287:C;GPR135:14:59930576:C;LRRTM4:2:77749113:G;POC5:5:74970235:A;STAC2:17:37368601:C;LRRC7:1:70518884:T;THSD7B:2:138320980:T;NUP155:5:37301512:T;NFKBIE:6:44233422:C;TYW3:1:75229777:A;FFAR1:19:35843001:C;KDR:4:55968115:C;NLRP11:19:56297214:G;ZAP70:2:98354497:G;PSD2:5:139217341:C;SPAG17:1:118512742:A;URGCP:7:43916811:T;TEX14:17:56699142:C;ELMO1:7:36927273:G;PHC2:1:33794423:C;ARHGAP26:5:142421259:G;SULT1C4:2:108999918:C;SCN4A:17:62036621:G;COL21A1:6:55940366:T;CAPN8:1:223830425:G;G2E3:14:31077181:A;RIF1:2:152331557:G;MIB2:1:1565942:C;PNMAL2:19:46997965:A;REG1B:2:79313777:A;MDGA2:14:47389301:G;MYH4:17:10354024:A;FFAR1:19:35842703:G;NUP153:6:17629038:G;SH3YL1:2:253068:C;DLGAP1:18:3508747:A;DNAH10:12:124330510:C;PDCL3:2:101188270:C;MAP3K10:19:40698552:G;EML5:14:89154818:C;LRRC38:1:13802422:G;SYT9:11:7324486:C;ASB18:2:237122995:C;AGK:7:141336766:G;NCL:2:232322074:T;CCDC157:22:30752684:C;TWIST2:2:239756881:G;RCN3:19:50046340:C;NEK7:1:198262075:T	47862	2062			primary
51	3	CRUK0478_SU_T1.R3	3	primary_SU_T1.R3	12	RGS7:1:241519172:C;THSD7A:7:11445855:T;L3MBTL4:18:5969616:T;YES1:18:743305:G;ADAD2:16:84227995:C;TMEM245:9:111813053:A;KCTD15:19:34291229:G;MIR575:4:83674518:T;KCNN2:5:113822431:C;NUP188:9:131721393:G;SELL:1:169680743:G;OR10AD1:12:48596935:A;FIZ1:19:56109278:G;ADAMTS13:9:136322083:T;GAS2L2:17:34074049:C;COL19A1:6:70646722:A;CD84:1:160535093:A;AMN1:12:31850298:T;DNAJC10:2:183601039:G;TMEM141:9:139687126:G;PAEP:9:138453705:G;SAMD4A:14:55226916:A;GREB1L:18:19070394:C;ZFHX4:8:77775822:G;COL11A1:1:103573626:T;NDST4:4:115769358:T;BRSK1:19:55815489:G;TTC40:10:134738192:C;THSD7A:7:11509688:C;MAPKAP1:9:128419969:C;ANK2:4:114067047:C;CDK5RAP2:9:123166448:G;ZNF529:19:37045521:G;THSD7B:2:137814085:T;STRN:2:37193524:G;SLC8A1-AS1:2:40405107:A;ANTXR1:2:69267321:A;EPHA8:1:22895719:T;C20orf85:20:56735915:G;CAPN8:1:223808002:G;ZSCAN1:19:58549727:T;NIN:14:51202134:A;POU3F3:2:105473433:C;ABCA13:7:48626776:A;SEC16B:1:177906475:C;DIS3L2:2:232976028:C;RLF:1:40701561:A;RNF157:17:74151379:G;CCDC108:2:219900214:T;EPB41L4B:9:111962547:G;HSP90AB1:6:44219862:G;GC:4:72631279:C;CCDC8:19:46915735:C;BMP5:6:55739463:T;GPRIN1:5:176025689:C;DPP4:2:162868273:G;UPB1:22:24919816:C;RGS1:1:192548528:A;MIR650:22:23213896:G;MYO16:13:109617287:C;GPR135:14:59930576:C;LRRTM4:2:77749113:G;POC5:5:74970235:A;STAC2:17:37368601:C;LRRC7:1:70518884:T;THSD7B:2:138320980:T;NUP155:5:37301512:T;NFKBIE:6:44233422:C;TYW3:1:75229777:A;FFAR1:19:35843001:C;KDR:4:55968115:C;NLRP11:19:56297214:G;ZAP70:2:98354497:G;PSD2:5:139217341:C;SPAG17:1:118512742:A;URGCP:7:43916811:T;TEX14:17:56699142:C;ELMO1:7:36927273:G;PHC2:1:33794423:C;ARHGAP26:5:142421259:G;SULT1C4:2:108999918:C;SCN4A:17:62036621:G;COL21A1:6:55940366:T;CAPN8:1:223830425:G;G2E3:14:31077181:A;RIF1:2:152331557:G;MIB2:1:1565942:C;PNMAL2:19:46997965:A;REG1B:2:79313777:A;MDGA2:14:47389301:G;MYH4:17:10354024:A;FFAR1:19:35842703:G;NUP153:6:17629038:G;SH3YL1:2:253068:C;DLGAP1:18:3508747:A;DNAH10:12:124330510:C;PDCL3:2:101188270:C;MAP3K10:19:40698552:G;EML5:14:89154818:C;LRRC38:1:13802422:G;SYT9:11:7324486:C;ASB18:2:237122995:C;AGK:7:141336766:G;NCL:2:232322074:T;CCDC157:22:30752684:C;TWIST2:2:239756881:G;RCN3:19:50046340:C;NEK7:1:198262075:T	35425	11326	1.85	0.5	primary
