	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
40	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	8	PHF10:6:170117880:G;QRICH2:17:74275513:T;KRT39:17:39123054:A;NF1:17:29588875:G;REPS1:6:139262417:C;TCEA3:1:23724436:G;COL23A1:5:177987779:C;CACNA1H:16:1245075:A;DENND4C:9:19372237:-;ATAD2:8:124346236:C;SYTL3:6:159134964:C	2664	423	3.75	0.39	metastasis
41	1	CRUK0736_SU_LN1	1	LN_SU_LN1	8	PHF10:6:170117880:G;QRICH2:17:74275513:T;KRT39:17:39123054:A;NF1:17:29588875:G;REPS1:6:139262417:C;TCEA3:1:23724436:G;COL23A1:5:177987779:C;CACNA1H:16:1245075:A;DENND4C:9:19372237:-;ATAD2:8:124346236:C;SYTL3:6:159134964:C	3453	317	1.9	0.28	metastasis
42	2	CRUK0736_SU_T1.R1	2	primary_SU_T1.R1	8	PHF10:6:170117880:G;QRICH2:17:74275513:T;KRT39:17:39123054:A;NF1:17:29588875:G;REPS1:6:139262417:C;TCEA3:1:23724436:G;COL23A1:5:177987779:C;CACNA1H:16:1245075:A;DENND4C:9:19372237:-;ATAD2:8:124346236:C;SYTL3:6:159134964:C	4195	805	1.95	0.45	primary
43	3	CRUK0736_SU_T1.R2	3	primary_SU_T1.R2	8	PHF10:6:170117880:G;QRICH2:17:74275513:T;KRT39:17:39123054:A;NF1:17:29588875:G;REPS1:6:139262417:C;TCEA3:1:23724436:G;COL23A1:5:177987779:C;CACNA1H:16:1245075:A;DENND4C:9:19372237:-;ATAD2:8:124346236:C;SYTL3:6:159134964:C	3852	409	1.9	0.34	primary
44	4	CRUK0736_SU_T1.R3	4	primary_SU_T1.R3	8	PHF10:6:170117880:G;QRICH2:17:74275513:T;KRT39:17:39123054:A;NF1:17:29588875:G;REPS1:6:139262417:C;TCEA3:1:23724436:G;COL23A1:5:177987779:C;CACNA1H:16:1245075:A;DENND4C:9:19372237:-;ATAD2:8:124346236:C;SYTL3:6:159134964:C	3275	389	1.95	0.41	primary
45	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	9	RORA:15:60885074:C;OXLD1:17:79633380:G;CSMD1:8:3063092:T;LINC00898:22:48021304:C;NBEAL2:3:47044390:A;OR5H15:3:97888175:T;CCDC107:9:35658560:C;CAPN14:2:31415000:G;MYOCD:17:12655693:C;TRUB2:9:131073978:A;RBM28:7:127978362:G;WDR49:3:167272511:G;AMER2:13:25744147:C;PPFIA2:12:81676894:C;CDH9:5:26885786:G;COL4A3:2:228128618:T;TGM3:20:2291149:A	5273	860	3.75	0.39	metastasis
46	1	CRUK0736_SU_LN1	1	LN_SU_LN1	9	RORA:15:60885074:C;OXLD1:17:79633380:G;CSMD1:8:3063092:T;LINC00898:22:48021304:C;NBEAL2:3:47044390:A;OR5H15:3:97888175:T;CCDC107:9:35658560:C;CAPN14:2:31415000:G;MYOCD:17:12655693:C;TRUB2:9:131073978:A;RBM28:7:127978362:G;WDR49:3:167272511:G;AMER2:13:25744147:C;PPFIA2:12:81676894:C;CDH9:5:26885786:G;COL4A3:2:228128618:T;TGM3:20:2291149:A	6530	478	1.9	0.28	metastasis
47	2	CRUK0736_SU_T1.R1	2	primary_SU_T1.R1	9	RORA:15:60885074:C;OXLD1:17:79633380:G;CSMD1:8:3063092:T;LINC00898:22:48021304:C;NBEAL2:3:47044390:A;OR5H15:3:97888175:T;CCDC107:9:35658560:C;CAPN14:2:31415000:G;MYOCD:17:12655693:C;TRUB2:9:131073978:A;RBM28:7:127978362:G;WDR49:3:167272511:G;AMER2:13:25744147:C;PPFIA2:12:81676894:C;CDH9:5:26885786:G;COL4A3:2:228128618:T;TGM3:20:2291149:A	8516	5	1.95	0.45	primary
48	3	CRUK0736_SU_T1.R2	3	primary_SU_T1.R2	9	RORA:15:60885074:C;OXLD1:17:79633380:G;CSMD1:8:3063092:T;LINC00898:22:48021304:C;NBEAL2:3:47044390:A;OR5H15:3:97888175:T;CCDC107:9:35658560:C;CAPN14:2:31415000:G;MYOCD:17:12655693:C;TRUB2:9:131073978:A;RBM28:7:127978362:G;WDR49:3:167272511:G;AMER2:13:25744147:C;PPFIA2:12:81676894:C;CDH9:5:26885786:G;COL4A3:2:228128618:T;TGM3:20:2291149:A	7176	456	1.9	0.34	primary
49	4	CRUK0736_SU_T1.R3	4	primary_SU_T1.R3	9	RORA:15:60885074:C;OXLD1:17:79633380:G;CSMD1:8:3063092:T;LINC00898:22:48021304:C;NBEAL2:3:47044390:A;OR5H15:3:97888175:T;CCDC107:9:35658560:C;CAPN14:2:31415000:G;MYOCD:17:12655693:C;TRUB2:9:131073978:A;RBM28:7:127978362:G;WDR49:3:167272511:G;AMER2:13:25744147:C;PPFIA2:12:81676894:C;CDH9:5:26885786:G;COL4A3:2:228128618:T;TGM3:20:2291149:A	6030	728	1.95	0.41	primary
50	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	10	HDAC6:23:48683388:C;MGA:15:42005655:C;C1orf141:1:67569103:T;KLRB1:12:9760418:T;TAOK3:12:118636808:G;SERPINB6:6:2953427:G;CCBE1:18:57103359:A;MYH13:17:10267832:C;PSIP1:9:15506514:C;ADRA2B:2:96781609:G;SLC5A12:11:26714144:C;LRRC32:11:76371806:G;ING3:7:120607709:T;CDK17:12:97038026:A;BCAR4:16:11914140:C;DAGLB:7:6449422:A;PRKCB:16:24192121:C;CHRM2:7:136700630:A;FAM149A:4:187077211:C;HAAO:2:43011079:G;RREB1:6:7246852:C;C1orf95:1:226784552:C;GLRX3:10:131943515:C;GAP43:3:115342660:T;SEL1L2:20:13850900:G;KCNS2:8:99440615:C;DLC1:8:12943456:A;OR52N1:11:5809413:C;SRGAP2:1:206619645:G;CHD5:1:6194160:G;CD1A:1:158227656:A	11349	13	3.75	0.39	metastasis
51	1	CRUK0736_SU_LN1	1	LN_SU_LN1	10	HDAC6:23:48683388:C;MGA:15:42005655:C;C1orf141:1:67569103:T;KLRB1:12:9760418:T;TAOK3:12:118636808:G;SERPINB6:6:2953427:G;CCBE1:18:57103359:A;MYH13:17:10267832:C;PSIP1:9:15506514:C;ADRA2B:2:96781609:G;SLC5A12:11:26714144:C;LRRC32:11:76371806:G;ING3:7:120607709:T;CDK17:12:97038026:A;BCAR4:16:11914140:C;DAGLB:7:6449422:A;PRKCB:16:24192121:C;CHRM2:7:136700630:A;FAM149A:4:187077211:C;HAAO:2:43011079:G;RREB1:6:7246852:C;C1orf95:1:226784552:C;GLRX3:10:131943515:C;GAP43:3:115342660:T;SEL1L2:20:13850900:G;KCNS2:8:99440615:C;DLC1:8:12943456:A;OR52N1:11:5809413:C;SRGAP2:1:206619645:G;CHD5:1:6194160:G;CD1A:1:158227656:A	13974	3	1.9	0.28	metastasis
52	2	CRUK0736_SU_T1.R1	2	primary_SU_T1.R1	10	HDAC6:23:48683388:C;MGA:15:42005655:C;C1orf141:1:67569103:T;KLRB1:12:9760418:T;TAOK3:12:118636808:G;SERPINB6:6:2953427:G;CCBE1:18:57103359:A;MYH13:17:10267832:C;PSIP1:9:15506514:C;ADRA2B:2:96781609:G;SLC5A12:11:26714144:C;LRRC32:11:76371806:G;ING3:7:120607709:T;CDK17:12:97038026:A;BCAR4:16:11914140:C;DAGLB:7:6449422:A;PRKCB:16:24192121:C;CHRM2:7:136700630:A;FAM149A:4:187077211:C;HAAO:2:43011079:G;RREB1:6:7246852:C;C1orf95:1:226784552:C;GLRX3:10:131943515:C;GAP43:3:115342660:T;SEL1L2:20:13850900:G;KCNS2:8:99440615:C;DLC1:8:12943456:A;OR52N1:11:5809413:C;SRGAP2:1:206619645:G;CHD5:1:6194160:G;CD1A:1:158227656:A	13481	3509	1.95	0.45	primary
53	3	CRUK0736_SU_T1.R2	3	primary_SU_T1.R2	10	HDAC6:23:48683388:C;MGA:15:42005655:C;C1orf141:1:67569103:T;KLRB1:12:9760418:T;TAOK3:12:118636808:G;SERPINB6:6:2953427:G;CCBE1:18:57103359:A;MYH13:17:10267832:C;PSIP1:9:15506514:C;ADRA2B:2:96781609:G;SLC5A12:11:26714144:C;LRRC32:11:76371806:G;ING3:7:120607709:T;CDK17:12:97038026:A;BCAR4:16:11914140:C;DAGLB:7:6449422:A;PRKCB:16:24192121:C;CHRM2:7:136700630:A;FAM149A:4:187077211:C;HAAO:2:43011079:G;RREB1:6:7246852:C;C1orf95:1:226784552:C;GLRX3:10:131943515:C;GAP43:3:115342660:T;SEL1L2:20:13850900:G;KCNS2:8:99440615:C;DLC1:8:12943456:A;OR52N1:11:5809413:C;SRGAP2:1:206619645:G;CHD5:1:6194160:G;CD1A:1:158227656:A	14456	488	1.9	0.34	primary
54	4	CRUK0736_SU_T1.R3	4	primary_SU_T1.R3	10	HDAC6:23:48683388:C;MGA:15:42005655:C;C1orf141:1:67569103:T;KLRB1:12:9760418:T;TAOK3:12:118636808:G;SERPINB6:6:2953427:G;CCBE1:18:57103359:A;MYH13:17:10267832:C;PSIP1:9:15506514:C;ADRA2B:2:96781609:G;SLC5A12:11:26714144:C;LRRC32:11:76371806:G;ING3:7:120607709:T;CDK17:12:97038026:A;BCAR4:16:11914140:C;DAGLB:7:6449422:A;PRKCB:16:24192121:C;CHRM2:7:136700630:A;FAM149A:4:187077211:C;HAAO:2:43011079:G;RREB1:6:7246852:C;C1orf95:1:226784552:C;GLRX3:10:131943515:C;GAP43:3:115342660:T;SEL1L2:20:13850900:G;KCNS2:8:99440615:C;DLC1:8:12943456:A;OR52N1:11:5809413:C;SRGAP2:1:206619645:G;CHD5:1:6194160:G;CD1A:1:158227656:A	13382	11	1.95	0.41	primary
55	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	11	SAMM50:22:44368728:-;ATP2A2:12:110720351:C	271	39	3.75	0.39	metastasis
56	1	CRUK0736_SU_LN1	1	LN_SU_LN1	11	SAMM50:22:44368728:-;ATP2A2:12:110720351:C	521	8	1.9	0.28	metastasis
57	2	CRUK0736_SU_T1.R1	2	primary_SU_T1.R1	11	SAMM50:22:44368728:-;ATP2A2:12:110720351:C	511	12	1.95	0.45	primary
58	3	CRUK0736_SU_T1.R2	3	primary_SU_T1.R2	11	SAMM50:22:44368728:-;ATP2A2:12:110720351:C	376	7	1.9	0.34	primary
59	4	CRUK0736_SU_T1.R3	4	primary_SU_T1.R3	11	SAMM50:22:44368728:-;ATP2A2:12:110720351:C	418	13	1.95	0.41	primary
60	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	12	HECW1:7:43540300:A;RFX4:12:107002661:A;SORCS3:10:107015448:T;CALB1:8:91094878:A;ATP13A1:19:19764903:G;TTN:2:179583663:T;ARHGAP28:18:6887092:A;SPEF2:5:35788389:T;IL7R:5:35867572:A;WDR83:19:12780979:C;KMT2B:19:36212614:G;RGS5:1:163117209:T;GRM1:6:146351241:T;POMT2:14:77753181:G	5918	631	3.75	0.39	metastasis
61	1	CRUK0736_SU_LN1	1	LN_SU_LN1	12	HECW1:7:43540300:A;RFX4:12:107002661:A;SORCS3:10:107015448:T;CALB1:8:91094878:A;ATP13A1:19:19764903:G;TTN:2:179583663:T;ARHGAP28:18:6887092:A;SPEF2:5:35788389:T;IL7R:5:35867572:A;WDR83:19:12780979:C;KMT2B:19:36212614:G;RGS5:1:163117209:T;GRM1:6:146351241:T;POMT2:14:77753181:G	6890	372	1.9	0.28	metastasis
62	2	CRUK0736_SU_T1.R1	2	primary_SU_T1.R1	12	HECW1:7:43540300:A;RFX4:12:107002661:A;SORCS3:10:107015448:T;CALB1:8:91094878:A;ATP13A1:19:19764903:G;TTN:2:179583663:T;ARHGAP28:18:6887092:A;SPEF2:5:35788389:T;IL7R:5:35867572:A;WDR83:19:12780979:C;KMT2B:19:36212614:G;RGS5:1:163117209:T;GRM1:6:146351241:T;POMT2:14:77753181:G	8877	5	1.95	0.45	primary
63	3	CRUK0736_SU_T1.R2	3	primary_SU_T1.R2	12	HECW1:7:43540300:A;RFX4:12:107002661:A;SORCS3:10:107015448:T;CALB1:8:91094878:A;ATP13A1:19:19764903:G;TTN:2:179583663:T;ARHGAP28:18:6887092:A;SPEF2:5:35788389:T;IL7R:5:35867572:A;WDR83:19:12780979:C;KMT2B:19:36212614:G;RGS5:1:163117209:T;GRM1:6:146351241:T;POMT2:14:77753181:G	7615	0	1.9	0.34	primary
64	4	CRUK0736_SU_T1.R3	4	primary_SU_T1.R3	12	HECW1:7:43540300:A;RFX4:12:107002661:A;SORCS3:10:107015448:T;CALB1:8:91094878:A;ATP13A1:19:19764903:G;TTN:2:179583663:T;ARHGAP28:18:6887092:A;SPEF2:5:35788389:T;IL7R:5:35867572:A;WDR83:19:12780979:C;KMT2B:19:36212614:G;RGS5:1:163117209:T;GRM1:6:146351241:T;POMT2:14:77753181:G	6907	7	1.95	0.41	primary
65	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	13	ADCY8:8:131833500:T;UTP18:17:49338168:C;RTTN:18:67776830:C;GDPD4:11:76956433:A;SYNE1:6:152671797:C;TTN:2:179516199:T;DLEC1:3:38138741:A;RAPH1:2:204359959:G;PLCH2:1:2435729:C;CES5A:16:55908975:T;DOCK2:5:169435601:A;CCAR1:10:70514510:C;CFH:1:196621203:G;SCN10A:3:38833703:A;CA7:16:66885575:C;HCN3:1:155252481:C;UGT3A1:5:35988607:T;CAMK1D:10:12391886:C;GRIA1:5:153054036:T	10452	702	3.75	0.39	metastasis
66	1	CRUK0736_SU_LN1	1	LN_SU_LN1	13	ADCY8:8:131833500:T;UTP18:17:49338168:C;RTTN:18:67776830:C;GDPD4:11:76956433:A;SYNE1:6:152671797:C;TTN:2:179516199:T;DLEC1:3:38138741:A;RAPH1:2:204359959:G;PLCH2:1:2435729:C;CES5A:16:55908975:T;DOCK2:5:169435601:A;CCAR1:10:70514510:C;CFH:1:196621203:G;SCN10A:3:38833703:A;CA7:16:66885575:C;HCN3:1:155252481:C;UGT3A1:5:35988607:T;CAMK1D:10:12391886:C;GRIA1:5:153054036:T	11670	109	1.9000000000000001	0.28	metastasis
67	2	CRUK0736_SU_T1.R1	2	primary_SU_T1.R1	13	ADCY8:8:131833500:T;UTP18:17:49338168:C;RTTN:18:67776830:C;GDPD4:11:76956433:A;SYNE1:6:152671797:C;TTN:2:179516199:T;DLEC1:3:38138741:A;RAPH1:2:204359959:G;PLCH2:1:2435729:C;CES5A:16:55908975:T;DOCK2:5:169435601:A;CCAR1:10:70514510:C;CFH:1:196621203:G;SCN10A:3:38833703:A;CA7:16:66885575:C;HCN3:1:155252481:C;UGT3A1:5:35988607:T;CAMK1D:10:12391886:C;GRIA1:5:153054036:T	14819	1	1.95	0.45	primary
68	3	CRUK0736_SU_T1.R2	3	primary_SU_T1.R2	13	ADCY8:8:131833500:T;UTP18:17:49338168:C;RTTN:18:67776830:C;GDPD4:11:76956433:A;SYNE1:6:152671797:C;TTN:2:179516199:T;DLEC1:3:38138741:A;RAPH1:2:204359959:G;PLCH2:1:2435729:C;CES5A:16:55908975:T;DOCK2:5:169435601:A;CCAR1:10:70514510:C;CFH:1:196621203:G;SCN10A:3:38833703:A;CA7:16:66885575:C;HCN3:1:155252481:C;UGT3A1:5:35988607:T;CAMK1D:10:12391886:C;GRIA1:5:153054036:T	12978	1	1.9000000000000001	0.34	primary
69	4	CRUK0736_SU_T1.R3	4	primary_SU_T1.R3	13	ADCY8:8:131833500:T;UTP18:17:49338168:C;RTTN:18:67776830:C;GDPD4:11:76956433:A;SYNE1:6:152671797:C;TTN:2:179516199:T;DLEC1:3:38138741:A;RAPH1:2:204359959:G;PLCH2:1:2435729:C;CES5A:16:55908975:T;DOCK2:5:169435601:A;CCAR1:10:70514510:C;CFH:1:196621203:G;SCN10A:3:38833703:A;CA7:16:66885575:C;HCN3:1:155252481:C;UGT3A1:5:35988607:T;CAMK1D:10:12391886:C;GRIA1:5:153054036:T	11567	0	1.95	0.41	primary
70	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	14	RORC:1:151783878:C;ADPGK:15:73044724:T;ALPI:2:233321958:G;DMBT1:10:124436335:C;OPCML:11:132398899:A;PRKAG2:7:151504577:C;PPP2R3A:3:135825043:C;TRPM4:19:49669357:A;KIAA0100:17:26965393:G;PRSS42:3:46874552:G;SGCA:17:48244876:G;ELAVL2:9:23701391:C;PDE4D:5:58272252:C;TENM2:5:167420015:T;MSH3:5:80057410:A	5494	1	3.75	0.39	metastasis
71	1	CRUK0736_SU_LN1	1	LN_SU_LN1	14	RORC:1:151783878:C;ADPGK:15:73044724:T;ALPI:2:233321958:G;DMBT1:10:124436335:C;OPCML:11:132398899:A;PRKAG2:7:151504577:C;PPP2R3A:3:135825043:C;TRPM4:19:49669357:A;KIAA0100:17:26965393:G;PRSS42:3:46874552:G;SGCA:17:48244876:G;ELAVL2:9:23701391:C;PDE4D:5:58272252:C;TENM2:5:167420015:T;MSH3:5:80057410:A	6367	0	1.9	0.28	metastasis
72	2	CRUK0736_SU_T1.R1	2	primary_SU_T1.R1	14	RORC:1:151783878:C;ADPGK:15:73044724:T;ALPI:2:233321958:G;DMBT1:10:124436335:C;OPCML:11:132398899:A;PRKAG2:7:151504577:C;PPP2R3A:3:135825043:C;TRPM4:19:49669357:A;KIAA0100:17:26965393:G;PRSS42:3:46874552:G;SGCA:17:48244876:G;ELAVL2:9:23701391:C;PDE4D:5:58272252:C;TENM2:5:167420015:T;MSH3:5:80057410:A	7928	9	1.95	0.45	primary
73	3	CRUK0736_SU_T1.R2	3	primary_SU_T1.R2	14	RORC:1:151783878:C;ADPGK:15:73044724:T;ALPI:2:233321958:G;DMBT1:10:124436335:C;OPCML:11:132398899:A;PRKAG2:7:151504577:C;PPP2R3A:3:135825043:C;TRPM4:19:49669357:A;KIAA0100:17:26965393:G;PRSS42:3:46874552:G;SGCA:17:48244876:G;ELAVL2:9:23701391:C;PDE4D:5:58272252:C;TENM2:5:167420015:T;MSH3:5:80057410:A	6728	316	1.9	0.34	primary
74	4	CRUK0736_SU_T1.R3	4	primary_SU_T1.R3	14	RORC:1:151783878:C;ADPGK:15:73044724:T;ALPI:2:233321958:G;DMBT1:10:124436335:C;OPCML:11:132398899:A;PRKAG2:7:151504577:C;PPP2R3A:3:135825043:C;TRPM4:19:49669357:A;KIAA0100:17:26965393:G;PRSS42:3:46874552:G;SGCA:17:48244876:G;ELAVL2:9:23701391:C;PDE4D:5:58272252:C;TENM2:5:167420015:T;MSH3:5:80057410:A	6091	1	1.95	0.41	primary
75	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	15	MYH13:17:10212572:G;RNF40:16:30785325:G;WDFY1:2:224809913:G;FGFR3:4:1801457:C;PIK3C2G:12:18446888:G;DNAH7:2:196671355:G;SCN3B:11:123508969:G	2622	1	3.75	0.39	metastasis
76	1	CRUK0736_SU_LN1	1	LN_SU_LN1	15	MYH13:17:10212572:G;RNF40:16:30785325:G;WDFY1:2:224809913:G;FGFR3:4:1801457:C;PIK3C2G:12:18446888:G;DNAH7:2:196671355:G;SCN3B:11:123508969:G	2943	1	1.9	0.28	metastasis
77	2	CRUK0736_SU_T1.R1	2	primary_SU_T1.R1	15	MYH13:17:10212572:G;RNF40:16:30785325:G;WDFY1:2:224809913:G;FGFR3:4:1801457:C;PIK3C2G:12:18446888:G;DNAH7:2:196671355:G;SCN3B:11:123508969:G	3526	141	1.95	0.45	primary
78	3	CRUK0736_SU_T1.R2	3	primary_SU_T1.R2	15	MYH13:17:10212572:G;RNF40:16:30785325:G;WDFY1:2:224809913:G;FGFR3:4:1801457:C;PIK3C2G:12:18446888:G;DNAH7:2:196671355:G;SCN3B:11:123508969:G	3160	1	1.9	0.34	primary
79	4	CRUK0736_SU_T1.R3	4	primary_SU_T1.R3	15	MYH13:17:10212572:G;RNF40:16:30785325:G;WDFY1:2:224809913:G;FGFR3:4:1801457:C;PIK3C2G:12:18446888:G;DNAH7:2:196671355:G;SCN3B:11:123508969:G	2818	0	1.95	0.41	primary
80	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	16	VPS9D1:16:89779079:C;FICD:12:108910918:G;TBC1D9:4:141549572:C;LIN9:1:226455732:G;STC1:8:23702429:C;CNDP1:18:72234510:G;POLE:12:133219265:C;OR10J3:1:159402314:T;ANP32B:9:100757036:C;ZNF80:3:113955810:T;SERPINB2:18:61564434:A;WDR6:3:49044877:G;FN3KRP:17:80680841:C;KIAA1875:8:145163226:G;ZNF132:19:58951147:C;CENPC:4:68396635:G;KMT2E:7:104753629:C;ANKRD17:4:74262899:G;ITPKB:1:226924754:G;RP11-503N18.1:4:2452838:G;KIAA1875:8:145162961:G;DNAH14:1:225334898:C;APPL1:3:57291164:T;PDE8B:5:76506779:C;ANTXR1:2:69408927:G;KCTD8:4:44295508:G;SASH1:6:148830007:G;SNAI3:16:88747863:G;WIZ:19:15547909:C	12794	8	3.75	0.39	metastasis
81	1	CRUK0736_SU_LN1	1	LN_SU_LN1	16	VPS9D1:16:89779079:C;FICD:12:108910918:G;TBC1D9:4:141549572:C;LIN9:1:226455732:G;STC1:8:23702429:C;CNDP1:18:72234510:G;POLE:12:133219265:C;OR10J3:1:159402314:T;ANP32B:9:100757036:C;ZNF80:3:113955810:T;SERPINB2:18:61564434:A;WDR6:3:49044877:G;FN3KRP:17:80680841:C;KIAA1875:8:145163226:G;ZNF132:19:58951147:C;CENPC:4:68396635:G;KMT2E:7:104753629:C;ANKRD17:4:74262899:G;ITPKB:1:226924754:G;RP11-503N18.1:4:2452838:G;KIAA1875:8:145162961:G;DNAH14:1:225334898:C;APPL1:3:57291164:T;PDE8B:5:76506779:C;ANTXR1:2:69408927:G;KCTD8:4:44295508:G;SASH1:6:148830007:G;SNAI3:16:88747863:G;WIZ:19:15547909:C	13784	0	1.9	0.28	metastasis
82	2	CRUK0736_SU_T1.R1	2	primary_SU_T1.R1	16	VPS9D1:16:89779079:C;FICD:12:108910918:G;TBC1D9:4:141549572:C;LIN9:1:226455732:G;STC1:8:23702429:C;CNDP1:18:72234510:G;POLE:12:133219265:C;OR10J3:1:159402314:T;ANP32B:9:100757036:C;ZNF80:3:113955810:T;SERPINB2:18:61564434:A;WDR6:3:49044877:G;FN3KRP:17:80680841:C;KIAA1875:8:145163226:G;ZNF132:19:58951147:C;CENPC:4:68396635:G;KMT2E:7:104753629:C;ANKRD17:4:74262899:G;ITPKB:1:226924754:G;RP11-503N18.1:4:2452838:G;KIAA1875:8:145162961:G;DNAH14:1:225334898:C;APPL1:3:57291164:T;PDE8B:5:76506779:C;ANTXR1:2:69408927:G;KCTD8:4:44295508:G;SASH1:6:148830007:G;SNAI3:16:88747863:G;WIZ:19:15547909:C	17754	3	1.95	0.45	primary
83	3	CRUK0736_SU_T1.R2	3	primary_SU_T1.R2	16	VPS9D1:16:89779079:C;FICD:12:108910918:G;TBC1D9:4:141549572:C;LIN9:1:226455732:G;STC1:8:23702429:C;CNDP1:18:72234510:G;POLE:12:133219265:C;OR10J3:1:159402314:T;ANP32B:9:100757036:C;ZNF80:3:113955810:T;SERPINB2:18:61564434:A;WDR6:3:49044877:G;FN3KRP:17:80680841:C;KIAA1875:8:145163226:G;ZNF132:19:58951147:C;CENPC:4:68396635:G;KMT2E:7:104753629:C;ANKRD17:4:74262899:G;ITPKB:1:226924754:G;RP11-503N18.1:4:2452838:G;KIAA1875:8:145162961:G;DNAH14:1:225334898:C;APPL1:3:57291164:T;PDE8B:5:76506779:C;ANTXR1:2:69408927:G;KCTD8:4:44295508:G;SASH1:6:148830007:G;SNAI3:16:88747863:G;WIZ:19:15547909:C	15102	1	1.9	0.34	primary
84	4	CRUK0736_SU_T1.R3	4	primary_SU_T1.R3	16	VPS9D1:16:89779079:C;FICD:12:108910918:G;TBC1D9:4:141549572:C;LIN9:1:226455732:G;STC1:8:23702429:C;CNDP1:18:72234510:G;POLE:12:133219265:C;OR10J3:1:159402314:T;ANP32B:9:100757036:C;ZNF80:3:113955810:T;SERPINB2:18:61564434:A;WDR6:3:49044877:G;FN3KRP:17:80680841:C;KIAA1875:8:145163226:G;ZNF132:19:58951147:C;CENPC:4:68396635:G;KMT2E:7:104753629:C;ANKRD17:4:74262899:G;ITPKB:1:226924754:G;RP11-503N18.1:4:2452838:G;KIAA1875:8:145162961:G;DNAH14:1:225334898:C;APPL1:3:57291164:T;PDE8B:5:76506779:C;ANTXR1:2:69408927:G;KCTD8:4:44295508:G;SASH1:6:148830007:G;SNAI3:16:88747863:G;WIZ:19:15547909:C	13049	519	1.95	0.41	primary
85	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	17	TENM2:5:167182168:T;BRAT1:7:2583312:G;PPP2R2B:5:145972530:T;USP27X:23:49645198:C;OR51Q1:11:5444269:A;PLA1A:3:119347661:G	3546	2	3.75	0.38999999999999996	metastasis
86	1	CRUK0736_SU_LN1	1	LN_SU_LN1	17	TENM2:5:167182168:T;BRAT1:7:2583312:G;PPP2R2B:5:145972530:T;USP27X:23:49645198:C;OR51Q1:11:5444269:A;PLA1A:3:119347661:G	3693	132	1.8999999999999997	0.28	metastasis
87	2	CRUK0736_SU_T1.R1	2	primary_SU_T1.R1	17	TENM2:5:167182168:T;BRAT1:7:2583312:G;PPP2R2B:5:145972530:T;USP27X:23:49645198:C;OR51Q1:11:5444269:A;PLA1A:3:119347661:G	4694	2	1.95	0.45	primary
88	3	CRUK0736_SU_T1.R2	3	primary_SU_T1.R2	17	TENM2:5:167182168:T;BRAT1:7:2583312:G;PPP2R2B:5:145972530:T;USP27X:23:49645198:C;OR51Q1:11:5444269:A;PLA1A:3:119347661:G	3953	8	1.8999999999999997	0.34	primary
89	4	CRUK0736_SU_T1.R3	4	primary_SU_T1.R3	17	TENM2:5:167182168:T;BRAT1:7:2583312:G;PPP2R2B:5:145972530:T;USP27X:23:49645198:C;OR51Q1:11:5444269:A;PLA1A:3:119347661:G	3747	3	1.95	0.41	primary
