	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
126	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	25	CSF1R:5:149449590:G;SLC16A4:1:110906389:C;C9orf135:9:72435965:G;EIF3A:10:120801566:G;MTRNR2L6:7:142423374:T;MYOCD:17:12656506:C;TNS1:2:218682539:G;TBC1D9B:5:179294874:G;CLEC9A:12:10206960:A;CCDC22:23:49093621:G;SLC22A15:1:116609131:G;ARSH:23:2936721:C	4737	1623	3.5499999999999994	0.61	primary
127	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	25	CSF1R:5:149449590:G;SLC16A4:1:110906389:C;C9orf135:9:72435965:G;EIF3A:10:120801566:G;MTRNR2L6:7:142423374:T;MYOCD:17:12656506:C;TNS1:2:218682539:G;TBC1D9B:5:179294874:G;CLEC9A:12:10206960:A;CCDC22:23:49093621:G;SLC22A15:1:116609131:G;ARSH:23:2936721:C	6362	1	3.7999999999999994	0.46	primary
128	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	25	CSF1R:5:149449590:G;SLC16A4:1:110906389:C;C9orf135:9:72435965:G;EIF3A:10:120801566:G;MTRNR2L6:7:142423374:T;MYOCD:17:12656506:C;TNS1:2:218682539:G;TBC1D9B:5:179294874:G;CLEC9A:12:10206960:A;CCDC22:23:49093621:G;SLC22A15:1:116609131:G;ARSH:23:2936721:C	6196	172	3.0	0.42	primary
129	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	25	CSF1R:5:149449590:G;SLC16A4:1:110906389:C;C9orf135:9:72435965:G;EIF3A:10:120801566:G;MTRNR2L6:7:142423374:T;MYOCD:17:12656506:C;TNS1:2:218682539:G;TBC1D9B:5:179294874:G;CLEC9A:12:10206960:A;CCDC22:23:49093621:G;SLC22A15:1:116609131:G;ARSH:23:2936721:C	7121	3	3.75	0.24	primary
130	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	26	SLC26A8:6:35930272:C;FBXO41:2:73493745:C;BEND7:10:13523107:A	622	51	3.4	0.45	metastasis
131	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	26	SLC26A8:6:35930272:C;FBXO41:2:73493745:C;BEND7:10:13523107:A	870	196	3.5499999999999994	0.61	primary
132	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	26	SLC26A8:6:35930272:C;FBXO41:2:73493745:C;BEND7:10:13523107:A	844	105	3.7999999999999994	0.46	primary
133	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	26	SLC26A8:6:35930272:C;FBXO41:2:73493745:C;BEND7:10:13523107:A	1080	34	3.0	0.42	primary
134	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	26	SLC26A8:6:35930272:C;FBXO41:2:73493745:C;BEND7:10:13523107:A	1086	48	3.75	0.24	primary
135	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	27	UNC5D:8:35541009:C;LAMB4:7:107718725:G;STK31:7:23830446:C;PDE3B:11:14666343:C;ABCB7:23:74293643:T;THSD7B:2:138373811:A;KCNG1:20:49621077:C;FABP7:6:123104835:G;DMD:23:32834657:T;LINC00338:17:75085386:C;SLC5A7:2:108627087:G;PAPD5:16:50257263:C;HRH3:20:60808040:C;FSIP2:2:186667896:A	4479	876	3.4	0.45	metastasis
136	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	27	UNC5D:8:35541009:C;LAMB4:7:107718725:G;STK31:7:23830446:C;PDE3B:11:14666343:C;ABCB7:23:74293643:T;THSD7B:2:138373811:A;KCNG1:20:49621077:C;FABP7:6:123104835:G;DMD:23:32834657:T;LINC00338:17:75085386:C;SLC5A7:2:108627087:G;PAPD5:16:50257263:C;HRH3:20:60808040:C;FSIP2:2:186667896:A	6467	1411	3.55	0.61	primary
137	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	27	UNC5D:8:35541009:C;LAMB4:7:107718725:G;STK31:7:23830446:C;PDE3B:11:14666343:C;ABCB7:23:74293643:T;THSD7B:2:138373811:A;KCNG1:20:49621077:C;FABP7:6:123104835:G;DMD:23:32834657:T;LINC00338:17:75085386:C;SLC5A7:2:108627087:G;PAPD5:16:50257263:C;HRH3:20:60808040:C;FSIP2:2:186667896:A	7099	2	3.8	0.46	primary
138	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	27	UNC5D:8:35541009:C;LAMB4:7:107718725:G;STK31:7:23830446:C;PDE3B:11:14666343:C;ABCB7:23:74293643:T;THSD7B:2:138373811:A;KCNG1:20:49621077:C;FABP7:6:123104835:G;DMD:23:32834657:T;LINC00338:17:75085386:C;SLC5A7:2:108627087:G;PAPD5:16:50257263:C;HRH3:20:60808040:C;FSIP2:2:186667896:A	6855	255	3.0	0.42	primary
139	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	27	UNC5D:8:35541009:C;LAMB4:7:107718725:G;STK31:7:23830446:C;PDE3B:11:14666343:C;ABCB7:23:74293643:T;THSD7B:2:138373811:A;KCNG1:20:49621077:C;FABP7:6:123104835:G;DMD:23:32834657:T;LINC00338:17:75085386:C;SLC5A7:2:108627087:G;PAPD5:16:50257263:C;HRH3:20:60808040:C;FSIP2:2:186667896:A	7528	247	3.75	0.24	primary
140	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	28	NTM:11:131781518:G	518	0	3.4	0.45	metastasis
141	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	28	NTM:11:131781518:G	781	259	3.55	0.61	primary
142	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	28	NTM:11:131781518:G	921	0	3.8	0.46	primary
143	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	28	NTM:11:131781518:G	1045	57	3.0	0.42	primary
144	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	28	NTM:11:131781518:G	1198	36	3.75	0.24	primary
145	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	29	SPTBN4:19:41060832:G;MAGT1:23:77112365:T;ANO5:11:22272292:A;SCN3A:2:165947839:C;GPR37:7:124386804:G;BRWD3:23:79951516:A;TAZ:23:153641531:T;CTNNA2:2:80136883:G;UBE2Z:17:46985818:C;DCHS1:11:6645111:G;SPTBN4:19:41060354:G;IL18RAP:2:103068188:C;SUPT6H:17:27002174:G;HMGN5:23:80373941:G;C5orf42:5:37180185:C;OR5B2:11:58190242:A;NXF3:23:102338151:C;GDI1:23:153668688:T;OBSCN:1:228506757:G;PRKACA:19:14213738:A;ILDR2:1:166927295:C;COL23A1:5:177675173:A;TSHZ3:19:31768545:A;PLEKHG6:12:6424849:C;RPS16:19:39930223:C;FCRL3:1:157665429:C;UBAP2L:1:154215839:G	7734	1271	3.4	0.45	metastasis
146	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	29	SPTBN4:19:41060832:G;MAGT1:23:77112365:T;ANO5:11:22272292:A;SCN3A:2:165947839:C;GPR37:7:124386804:G;BRWD3:23:79951516:A;TAZ:23:153641531:T;CTNNA2:2:80136883:G;UBE2Z:17:46985818:C;DCHS1:11:6645111:G;SPTBN4:19:41060354:G;IL18RAP:2:103068188:C;SUPT6H:17:27002174:G;HMGN5:23:80373941:G;C5orf42:5:37180185:C;OR5B2:11:58190242:A;NXF3:23:102338151:C;GDI1:23:153668688:T;OBSCN:1:228506757:G;PRKACA:19:14213738:A;ILDR2:1:166927295:C;COL23A1:5:177675173:A;TSHZ3:19:31768545:A;PLEKHG6:12:6424849:C;RPS16:19:39930223:C;FCRL3:1:157665429:C;UBAP2L:1:154215839:G	12032	2220	3.55	0.61	primary
147	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	29	SPTBN4:19:41060832:G;MAGT1:23:77112365:T;ANO5:11:22272292:A;SCN3A:2:165947839:C;GPR37:7:124386804:G;BRWD3:23:79951516:A;TAZ:23:153641531:T;CTNNA2:2:80136883:G;UBE2Z:17:46985818:C;DCHS1:11:6645111:G;SPTBN4:19:41060354:G;IL18RAP:2:103068188:C;SUPT6H:17:27002174:G;HMGN5:23:80373941:G;C5orf42:5:37180185:C;OR5B2:11:58190242:A;NXF3:23:102338151:C;GDI1:23:153668688:T;OBSCN:1:228506757:G;PRKACA:19:14213738:A;ILDR2:1:166927295:C;COL23A1:5:177675173:A;TSHZ3:19:31768545:A;PLEKHG6:12:6424849:C;RPS16:19:39930223:C;FCRL3:1:157665429:C;UBAP2L:1:154215839:G	13247	3	3.8	0.46	primary
148	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	29	SPTBN4:19:41060832:G;MAGT1:23:77112365:T;ANO5:11:22272292:A;SCN3A:2:165947839:C;GPR37:7:124386804:G;BRWD3:23:79951516:A;TAZ:23:153641531:T;CTNNA2:2:80136883:G;UBE2Z:17:46985818:C;DCHS1:11:6645111:G;SPTBN4:19:41060354:G;IL18RAP:2:103068188:C;SUPT6H:17:27002174:G;HMGN5:23:80373941:G;C5orf42:5:37180185:C;OR5B2:11:58190242:A;NXF3:23:102338151:C;GDI1:23:153668688:T;OBSCN:1:228506757:G;PRKACA:19:14213738:A;ILDR2:1:166927295:C;COL23A1:5:177675173:A;TSHZ3:19:31768545:A;PLEKHG6:12:6424849:C;RPS16:19:39930223:C;FCRL3:1:157665429:C;UBAP2L:1:154215839:G	11710	314	3.0	0.42	primary
149	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	29	SPTBN4:19:41060832:G;MAGT1:23:77112365:T;ANO5:11:22272292:A;SCN3A:2:165947839:C;GPR37:7:124386804:G;BRWD3:23:79951516:A;TAZ:23:153641531:T;CTNNA2:2:80136883:G;UBE2Z:17:46985818:C;DCHS1:11:6645111:G;SPTBN4:19:41060354:G;IL18RAP:2:103068188:C;SUPT6H:17:27002174:G;HMGN5:23:80373941:G;C5orf42:5:37180185:C;OR5B2:11:58190242:A;NXF3:23:102338151:C;GDI1:23:153668688:T;OBSCN:1:228506757:G;PRKACA:19:14213738:A;ILDR2:1:166927295:C;COL23A1:5:177675173:A;TSHZ3:19:31768545:A;PLEKHG6:12:6424849:C;RPS16:19:39930223:C;FCRL3:1:157665429:C;UBAP2L:1:154215839:G	13691	4	3.75	0.24	primary
150	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	30	ROS1:6:117647252:G;PLEKHA6:1:204192572:C;FASN:17:80046943:C;IRX1:5:3610380:C;MDGA2:14:47528502:C;PLCB4:20:9459510:T	2798	353	3.4	0.45	metastasis
151	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	30	ROS1:6:117647252:G;PLEKHA6:1:204192572:C;FASN:17:80046943:C;IRX1:5:3610380:C;MDGA2:14:47528502:C;PLCB4:20:9459510:T	4495	555	3.5499999999999994	0.61	primary
152	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	30	ROS1:6:117647252:G;PLEKHA6:1:204192572:C;FASN:17:80046943:C;IRX1:5:3610380:C;MDGA2:14:47528502:C;PLCB4:20:9459510:T	4329	2	3.7999999999999994	0.46	primary
153	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	30	ROS1:6:117647252:G;PLEKHA6:1:204192572:C;FASN:17:80046943:C;IRX1:5:3610380:C;MDGA2:14:47528502:C;PLCB4:20:9459510:T	3962	127	3.0	0.42	primary
154	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	30	ROS1:6:117647252:G;PLEKHA6:1:204192572:C;FASN:17:80046943:C;IRX1:5:3610380:C;MDGA2:14:47528502:C;PLCB4:20:9459510:T	3827	157	3.75	0.24	primary
155	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	31	SERPINB2:18:61569885:G;KRIT1:7:91864743:C;KPNA6:1:32628105:G;NRAP:10:115374509:A;OTOG:11:17582387:C;CEP104:1:3742499:G;B3GALNT2:1:235621955:G;STAT2:12:56742772:G;CHST13:3:126260794:C;TDRD5:1:179600115:G;NLRP14:11:7064959:G;MTA2:11:62365983:T;TAMM41:3:11858768:C;IGHMBP2:11:68676084:C;IGFBPL1:9:38413246:C;LHX5:12:113906153:C;PTPDC1:9:96857743:C;COL5A1:9:137619202:C;LOC100288814:23:9935422:G;MITF:3:69812989:T;FREM2:13:39263732:G;SNTG1:8:51363117:G;CECR5:22:17639970:C;SNORD116-25:15:25342858:G;ASPM:1:197070946:C;GNL3L:23:54574857:A;FAM170B:10:50340136:G;YTHDC2:5:112888903:G	9004	0	3.4	0.45	metastasis
156	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	31	SERPINB2:18:61569885:G;KRIT1:7:91864743:C;KPNA6:1:32628105:G;NRAP:10:115374509:A;OTOG:11:17582387:C;CEP104:1:3742499:G;B3GALNT2:1:235621955:G;STAT2:12:56742772:G;CHST13:3:126260794:C;TDRD5:1:179600115:G;NLRP14:11:7064959:G;MTA2:11:62365983:T;TAMM41:3:11858768:C;IGHMBP2:11:68676084:C;IGFBPL1:9:38413246:C;LHX5:12:113906153:C;PTPDC1:9:96857743:C;COL5A1:9:137619202:C;LOC100288814:23:9935422:G;MITF:3:69812989:T;FREM2:13:39263732:G;SNTG1:8:51363117:G;CECR5:22:17639970:C;SNORD116-25:15:25342858:G;ASPM:1:197070946:C;GNL3L:23:54574857:A;FAM170B:10:50340136:G;YTHDC2:5:112888903:G	11672	1	3.55	0.61	primary
157	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	31	SERPINB2:18:61569885:G;KRIT1:7:91864743:C;KPNA6:1:32628105:G;NRAP:10:115374509:A;OTOG:11:17582387:C;CEP104:1:3742499:G;B3GALNT2:1:235621955:G;STAT2:12:56742772:G;CHST13:3:126260794:C;TDRD5:1:179600115:G;NLRP14:11:7064959:G;MTA2:11:62365983:T;TAMM41:3:11858768:C;IGHMBP2:11:68676084:C;IGFBPL1:9:38413246:C;LHX5:12:113906153:C;PTPDC1:9:96857743:C;COL5A1:9:137619202:C;LOC100288814:23:9935422:G;MITF:3:69812989:T;FREM2:13:39263732:G;SNTG1:8:51363117:G;CECR5:22:17639970:C;SNORD116-25:15:25342858:G;ASPM:1:197070946:C;GNL3L:23:54574857:A;FAM170B:10:50340136:G;YTHDC2:5:112888903:G	9000	3029	3.8	0.46	primary
158	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	31	SERPINB2:18:61569885:G;KRIT1:7:91864743:C;KPNA6:1:32628105:G;NRAP:10:115374509:A;OTOG:11:17582387:C;CEP104:1:3742499:G;B3GALNT2:1:235621955:G;STAT2:12:56742772:G;CHST13:3:126260794:C;TDRD5:1:179600115:G;NLRP14:11:7064959:G;MTA2:11:62365983:T;TAMM41:3:11858768:C;IGHMBP2:11:68676084:C;IGFBPL1:9:38413246:C;LHX5:12:113906153:C;PTPDC1:9:96857743:C;COL5A1:9:137619202:C;LOC100288814:23:9935422:G;MITF:3:69812989:T;FREM2:13:39263732:G;SNTG1:8:51363117:G;CECR5:22:17639970:C;SNORD116-25:15:25342858:G;ASPM:1:197070946:C;GNL3L:23:54574857:A;FAM170B:10:50340136:G;YTHDC2:5:112888903:G	12441	3	3.0	0.42	primary
159	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	31	SERPINB2:18:61569885:G;KRIT1:7:91864743:C;KPNA6:1:32628105:G;NRAP:10:115374509:A;OTOG:11:17582387:C;CEP104:1:3742499:G;B3GALNT2:1:235621955:G;STAT2:12:56742772:G;CHST13:3:126260794:C;TDRD5:1:179600115:G;NLRP14:11:7064959:G;MTA2:11:62365983:T;TAMM41:3:11858768:C;IGHMBP2:11:68676084:C;IGFBPL1:9:38413246:C;LHX5:12:113906153:C;PTPDC1:9:96857743:C;COL5A1:9:137619202:C;LOC100288814:23:9935422:G;MITF:3:69812989:T;FREM2:13:39263732:G;SNTG1:8:51363117:G;CECR5:22:17639970:C;SNORD116-25:15:25342858:G;ASPM:1:197070946:C;GNL3L:23:54574857:A;FAM170B:10:50340136:G;YTHDC2:5:112888903:G	13768	44	3.75	0.24	primary
160	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	32	ITGA8:10:15647732:G;PDIA4:7:148700056:G;SIGLEC9:19:51630382:C;TBC1D25:23:48419241:C	1705	72	3.4	0.45	metastasis
161	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	32	ITGA8:10:15647732:G;PDIA4:7:148700056:G;SIGLEC9:19:51630382:C;TBC1D25:23:48419241:C	2087	462	3.55	0.61	primary
162	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	32	ITGA8:10:15647732:G;PDIA4:7:148700056:G;SIGLEC9:19:51630382:C;TBC1D25:23:48419241:C	2216	0	3.8	0.46	primary
163	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	32	ITGA8:10:15647732:G;PDIA4:7:148700056:G;SIGLEC9:19:51630382:C;TBC1D25:23:48419241:C	2241	51	3.0	0.42	primary
164	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	32	ITGA8:10:15647732:G;PDIA4:7:148700056:G;SIGLEC9:19:51630382:C;TBC1D25:23:48419241:C	2655	6	3.75	0.24	primary
165	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	33	CHST8:19:34263491:C;BAZ1B:7:72856770:T;SCIN:7:12683998:C	2079	41	3.4	0.45	metastasis
166	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	33	CHST8:19:34263491:C;BAZ1B:7:72856770:T;SCIN:7:12683998:C	3179	415	3.5499999999999994	0.61	primary
167	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	33	CHST8:19:34263491:C;BAZ1B:7:72856770:T;SCIN:7:12683998:C	2538	0	3.7999999999999994	0.46	primary
168	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	33	CHST8:19:34263491:C;BAZ1B:7:72856770:T;SCIN:7:12683998:C	2468	115	3.0	0.42	primary
169	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	33	CHST8:19:34263491:C;BAZ1B:7:72856770:T;SCIN:7:12683998:C	2673	111	3.75	0.24	primary
170	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	34	KLF14:7:130418331:G;KIAA1279:10:70765694:C;ZMIZ2:7:44804035:G;DMTF1:7:86810607:A;WDR6:3:49049589:C;EEA1:12:93229165:T;PARP1:1:226550688:T;BAZ2B:2:160268873:T;FJX1:11:35641444:C;LTBP3:11:65325248:G;DDX24:14:94519538:C;SZT2:1:43913688:C;COL4A1:13:110845223:G;MYO1F:19:8595267:G;CHRM3:1:240071967:G;HAT1:2:172848161:G;GCKR:2:27746148:G;ADAM23:2:207460699:G;VAX2:2:71127854:C;IFITM1:11:314419:A;CEP164:11:117263430:C;FASTKD1:2:170425738:C;CACNA1A:19:13441077:C;SGIP1:1:67160034:T;XRCC5:2:217002778:C	7598	0	3.4	0.45	metastasis
171	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	34	KLF14:7:130418331:G;KIAA1279:10:70765694:C;ZMIZ2:7:44804035:G;DMTF1:7:86810607:A;WDR6:3:49049589:C;EEA1:12:93229165:T;PARP1:1:226550688:T;BAZ2B:2:160268873:T;FJX1:11:35641444:C;LTBP3:11:65325248:G;DDX24:14:94519538:C;SZT2:1:43913688:C;COL4A1:13:110845223:G;MYO1F:19:8595267:G;CHRM3:1:240071967:G;HAT1:2:172848161:G;GCKR:2:27746148:G;ADAM23:2:207460699:G;VAX2:2:71127854:C;IFITM1:11:314419:A;CEP164:11:117263430:C;FASTKD1:2:170425738:C;CACNA1A:19:13441077:C;SGIP1:1:67160034:T;XRCC5:2:217002778:C	10852	3	3.55	0.61	primary
172	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	34	KLF14:7:130418331:G;KIAA1279:10:70765694:C;ZMIZ2:7:44804035:G;DMTF1:7:86810607:A;WDR6:3:49049589:C;EEA1:12:93229165:T;PARP1:1:226550688:T;BAZ2B:2:160268873:T;FJX1:11:35641444:C;LTBP3:11:65325248:G;DDX24:14:94519538:C;SZT2:1:43913688:C;COL4A1:13:110845223:G;MYO1F:19:8595267:G;CHRM3:1:240071967:G;HAT1:2:172848161:G;GCKR:2:27746148:G;ADAM23:2:207460699:G;VAX2:2:71127854:C;IFITM1:11:314419:A;CEP164:11:117263430:C;FASTKD1:2:170425738:C;CACNA1A:19:13441077:C;SGIP1:1:67160034:T;XRCC5:2:217002778:C	10527	1	3.8	0.46	primary
173	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	34	KLF14:7:130418331:G;KIAA1279:10:70765694:C;ZMIZ2:7:44804035:G;DMTF1:7:86810607:A;WDR6:3:49049589:C;EEA1:12:93229165:T;PARP1:1:226550688:T;BAZ2B:2:160268873:T;FJX1:11:35641444:C;LTBP3:11:65325248:G;DDX24:14:94519538:C;SZT2:1:43913688:C;COL4A1:13:110845223:G;MYO1F:19:8595267:G;CHRM3:1:240071967:G;HAT1:2:172848161:G;GCKR:2:27746148:G;ADAM23:2:207460699:G;VAX2:2:71127854:C;IFITM1:11:314419:A;CEP164:11:117263430:C;FASTKD1:2:170425738:C;CACNA1A:19:13441077:C;SGIP1:1:67160034:T;XRCC5:2:217002778:C	8183	1867	3.0	0.42	primary
174	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	34	KLF14:7:130418331:G;KIAA1279:10:70765694:C;ZMIZ2:7:44804035:G;DMTF1:7:86810607:A;WDR6:3:49049589:C;EEA1:12:93229165:T;PARP1:1:226550688:T;BAZ2B:2:160268873:T;FJX1:11:35641444:C;LTBP3:11:65325248:G;DDX24:14:94519538:C;SZT2:1:43913688:C;COL4A1:13:110845223:G;MYO1F:19:8595267:G;CHRM3:1:240071967:G;HAT1:2:172848161:G;GCKR:2:27746148:G;ADAM23:2:207460699:G;VAX2:2:71127854:C;IFITM1:11:314419:A;CEP164:11:117263430:C;FASTKD1:2:170425738:C;CACNA1A:19:13441077:C;SGIP1:1:67160034:T;XRCC5:2:217002778:C	11001	0	3.75	0.24	primary
175	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	35	WNT8A:5:137424767:A;NPHS1:19:36341277:C;PCDHB11:5:140581669:C;SLC16A2:23:73751177:G;NHS:23:17742453:C;TRAPPC9:8:141285830:G;ZEB1:10:31815847:C;TRIP12:2:230632343:G;PRKG1:10:53059428:G;CAPRIN2:12:30879078:T;HR:8:21978765:G;MCM7:7:99695880:T;CALCRL:2:188223889:T;TTN:2:179514587:C;ABCA3:16:2339680:-;DMD:23:31200884:G;COX18:4:73935143:T;NDUFAF2:5:60241123:C;TRO:23:54951100:C;DTHD1:4:36295343:A;LCT:2:136570058:G;MCUR1:6:13814517:G;ZFP92:23:152686225:T;CDKL4:2:39414783:A;CXCR5:11:118757084:C;FLNA:23:153587574:G;KRTAP27-1:21:31709975:G;DNAH17:17:76450903:C;BCYRN1:23:70781787:T;DOCK2:5:169494469:G;GABRG1:4:46043269:C;OR4C6:11:55433271:T;DNAH17:17:76525553:C;DDC:7:50537833:-;ZNF391:6:27369105:C;MICAL3:22:18324653:C;SCMH1:1:41626981:G;TTC12:11:113215142:C;TRIOBP:22:38130539:C;ATP1B4:23:119504657:G;ELK2AP:14:106307489:C;PITPNM1:11:67259488:C;OCRL:23:128710358:G;RYR2:1:237532986:C;HTATSF1:23:135579931:A;CASC3:17:38319008:G;MIR518A2:19:54242568:G;ZNF473:19:50534279:G;HNRNPA2B1:7:26236310:T;FAM78B:1:166039686:A;C7orf63:7:89874762:G;SLC26A7:8:92352641:A;TBX22:23:79277963:T	17957	2	3.4	0.45	metastasis
176	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	35	WNT8A:5:137424767:A;NPHS1:19:36341277:C;PCDHB11:5:140581669:C;SLC16A2:23:73751177:G;NHS:23:17742453:C;TRAPPC9:8:141285830:G;ZEB1:10:31815847:C;TRIP12:2:230632343:G;PRKG1:10:53059428:G;CAPRIN2:12:30879078:T;HR:8:21978765:G;MCM7:7:99695880:T;CALCRL:2:188223889:T;TTN:2:179514587:C;ABCA3:16:2339680:-;DMD:23:31200884:G;COX18:4:73935143:T;NDUFAF2:5:60241123:C;TRO:23:54951100:C;DTHD1:4:36295343:A;LCT:2:136570058:G;MCUR1:6:13814517:G;ZFP92:23:152686225:T;CDKL4:2:39414783:A;CXCR5:11:118757084:C;FLNA:23:153587574:G;KRTAP27-1:21:31709975:G;DNAH17:17:76450903:C;BCYRN1:23:70781787:T;DOCK2:5:169494469:G;GABRG1:4:46043269:C;OR4C6:11:55433271:T;DNAH17:17:76525553:C;DDC:7:50537833:-;ZNF391:6:27369105:C;MICAL3:22:18324653:C;SCMH1:1:41626981:G;TTC12:11:113215142:C;TRIOBP:22:38130539:C;ATP1B4:23:119504657:G;ELK2AP:14:106307489:C;PITPNM1:11:67259488:C;OCRL:23:128710358:G;RYR2:1:237532986:C;HTATSF1:23:135579931:A;CASC3:17:38319008:G;MIR518A2:19:54242568:G;ZNF473:19:50534279:G;HNRNPA2B1:7:26236310:T;FAM78B:1:166039686:A;C7orf63:7:89874762:G;SLC26A7:8:92352641:A;TBX22:23:79277963:T	26770	8	3.5499999999999994	0.61	primary
177	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	35	WNT8A:5:137424767:A;NPHS1:19:36341277:C;PCDHB11:5:140581669:C;SLC16A2:23:73751177:G;NHS:23:17742453:C;TRAPPC9:8:141285830:G;ZEB1:10:31815847:C;TRIP12:2:230632343:G;PRKG1:10:53059428:G;CAPRIN2:12:30879078:T;HR:8:21978765:G;MCM7:7:99695880:T;CALCRL:2:188223889:T;TTN:2:179514587:C;ABCA3:16:2339680:-;DMD:23:31200884:G;COX18:4:73935143:T;NDUFAF2:5:60241123:C;TRO:23:54951100:C;DTHD1:4:36295343:A;LCT:2:136570058:G;MCUR1:6:13814517:G;ZFP92:23:152686225:T;CDKL4:2:39414783:A;CXCR5:11:118757084:C;FLNA:23:153587574:G;KRTAP27-1:21:31709975:G;DNAH17:17:76450903:C;BCYRN1:23:70781787:T;DOCK2:5:169494469:G;GABRG1:4:46043269:C;OR4C6:11:55433271:T;DNAH17:17:76525553:C;DDC:7:50537833:-;ZNF391:6:27369105:C;MICAL3:22:18324653:C;SCMH1:1:41626981:G;TTC12:11:113215142:C;TRIOBP:22:38130539:C;ATP1B4:23:119504657:G;ELK2AP:14:106307489:C;PITPNM1:11:67259488:C;OCRL:23:128710358:G;RYR2:1:237532986:C;HTATSF1:23:135579931:A;CASC3:17:38319008:G;MIR518A2:19:54242568:G;ZNF473:19:50534279:G;HNRNPA2B1:7:26236310:T;FAM78B:1:166039686:A;C7orf63:7:89874762:G;SLC26A7:8:92352641:A;TBX22:23:79277963:T	21255	3875	3.7999999999999994	0.4600000000000001	primary
