	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
255	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	36	KRT73:12:53003005:T;PTCHD4:6:47869741:C;EHHADH:3:184947340:G;ADCY5:3:123166526:G;DDX43:6:74114600:A;PRSS35:6:84233504:G;DNAH8:6:38980146:G;ALDH1L1-AS1:3:125822510:G;BAI3:6:69703806:A;RNU6-71P:6:56471104:A;ARHGEF4:2:131801823:T;USP15:12:62696678:G;SI:3:164793622:T;HPD:12:122295312:C;CLEC16A:16:11114029:A;EPHA7:6:93967910:C;ZBBX:3:167000163:G;RUNX1T1:8:92998436:C;GLT1D1:12:129467531:GT	7843	2124	3.6999999999999997	0.28	primary
256	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	36	KRT73:12:53003005:T;PTCHD4:6:47869741:C;EHHADH:3:184947340:G;ADCY5:3:123166526:G;DDX43:6:74114600:A;PRSS35:6:84233504:G;DNAH8:6:38980146:G;ALDH1L1-AS1:3:125822510:G;BAI3:6:69703806:A;RNU6-71P:6:56471104:A;ARHGEF4:2:131801823:T;USP15:12:62696678:G;SI:3:164793622:T;HPD:12:122295312:C;CLEC16A:16:11114029:A;EPHA7:6:93967910:C;ZBBX:3:167000163:G;RUNX1T1:8:92998436:C;GLT1D1:12:129467531:GT	9868	2684	3.25	0.3	primary
257	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	36	KRT73:12:53003005:T;PTCHD4:6:47869741:C;EHHADH:3:184947340:G;ADCY5:3:123166526:G;DDX43:6:74114600:A;PRSS35:6:84233504:G;DNAH8:6:38980146:G;ALDH1L1-AS1:3:125822510:G;BAI3:6:69703806:A;RNU6-71P:6:56471104:A;ARHGEF4:2:131801823:T;USP15:12:62696678:G;SI:3:164793622:T;HPD:12:122295312:C;CLEC16A:16:11114029:A;EPHA7:6:93967910:C;ZBBX:3:167000163:G;RUNX1T1:8:92998436:C;GLT1D1:12:129467531:GT	9885	2581	3.3	0.3	primary
258	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	36	KRT73:12:53003005:T;PTCHD4:6:47869741:C;EHHADH:3:184947340:G;ADCY5:3:123166526:G;DDX43:6:74114600:A;PRSS35:6:84233504:G;DNAH8:6:38980146:G;ALDH1L1-AS1:3:125822510:G;BAI3:6:69703806:A;RNU6-71P:6:56471104:A;ARHGEF4:2:131801823:T;USP15:12:62696678:G;SI:3:164793622:T;HPD:12:122295312:C;CLEC16A:16:11114029:A;EPHA7:6:93967910:C;ZBBX:3:167000163:G;RUNX1T1:8:92998436:C;GLT1D1:12:129467531:GT	7832	3095	3.25	0.43	primary
259	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	37	COL6A3:2:238257299:T;LEPR:1:66067122:G;C19orf44:19:16614054:C;COL11A1:1:103354183:G;SRCIN1:17:36760879:G;UBAP2:9:33943441:G;PPP1R36:14:65028449:G;GBP5:1:89733159:G;KIF1B:1:10421826:C;TLK2:17:60654148:G;SOCS4:14:55511059:G;HIAT1:1:100546113:C;INPP5B:1:38355255:C;PSD4:2:113943614:G;PUM1:1:31423096:C;COL24A1:1:86308105:G;ERBB2:17:37880188:G;ZCCHC11:1:52975341:C;GPATCH8:17:42483332:G	3995	1529	2.85	0.32	metastasis
260	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	37	COL6A3:2:238257299:T;LEPR:1:66067122:G;C19orf44:19:16614054:C;COL11A1:1:103354183:G;SRCIN1:17:36760879:G;UBAP2:9:33943441:G;PPP1R36:14:65028449:G;GBP5:1:89733159:G;KIF1B:1:10421826:C;TLK2:17:60654148:G;SOCS4:14:55511059:G;HIAT1:1:100546113:C;INPP5B:1:38355255:C;PSD4:2:113943614:G;PUM1:1:31423096:C;COL24A1:1:86308105:G;ERBB2:17:37880188:G;ZCCHC11:1:52975341:C;GPATCH8:17:42483332:G	2006	681	3.4	0.29	metastasis
261	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	37	COL6A3:2:238257299:T;LEPR:1:66067122:G;C19orf44:19:16614054:C;COL11A1:1:103354183:G;SRCIN1:17:36760879:G;UBAP2:9:33943441:G;PPP1R36:14:65028449:G;GBP5:1:89733159:G;KIF1B:1:10421826:C;TLK2:17:60654148:G;SOCS4:14:55511059:G;HIAT1:1:100546113:C;INPP5B:1:38355255:C;PSD4:2:113943614:G;PUM1:1:31423096:C;COL24A1:1:86308105:G;ERBB2:17:37880188:G;ZCCHC11:1:52975341:C;GPATCH8:17:42483332:G	7430	14	2.95	0.41	primary
262	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	37	COL6A3:2:238257299:T;LEPR:1:66067122:G;C19orf44:19:16614054:C;COL11A1:1:103354183:G;SRCIN1:17:36760879:G;UBAP2:9:33943441:G;PPP1R36:14:65028449:G;GBP5:1:89733159:G;KIF1B:1:10421826:C;TLK2:17:60654148:G;SOCS4:14:55511059:G;HIAT1:1:100546113:C;INPP5B:1:38355255:C;PSD4:2:113943614:G;PUM1:1:31423096:C;COL24A1:1:86308105:G;ERBB2:17:37880188:G;ZCCHC11:1:52975341:C;GPATCH8:17:42483332:G	7795	1193	3.6999999999999997	0.28	primary
263	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	37	COL6A3:2:238257299:T;LEPR:1:66067122:G;C19orf44:19:16614054:C;COL11A1:1:103354183:G;SRCIN1:17:36760879:G;UBAP2:9:33943441:G;PPP1R36:14:65028449:G;GBP5:1:89733159:G;KIF1B:1:10421826:C;TLK2:17:60654148:G;SOCS4:14:55511059:G;HIAT1:1:100546113:C;INPP5B:1:38355255:C;PSD4:2:113943614:G;PUM1:1:31423096:C;COL24A1:1:86308105:G;ERBB2:17:37880188:G;ZCCHC11:1:52975341:C;GPATCH8:17:42483332:G	7964	2675	3.25	0.3	primary
264	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	37	COL6A3:2:238257299:T;LEPR:1:66067122:G;C19orf44:19:16614054:C;COL11A1:1:103354183:G;SRCIN1:17:36760879:G;UBAP2:9:33943441:G;PPP1R36:14:65028449:G;GBP5:1:89733159:G;KIF1B:1:10421826:C;TLK2:17:60654148:G;SOCS4:14:55511059:G;HIAT1:1:100546113:C;INPP5B:1:38355255:C;PSD4:2:113943614:G;PUM1:1:31423096:C;COL24A1:1:86308105:G;ERBB2:17:37880188:G;ZCCHC11:1:52975341:C;GPATCH8:17:42483332:G	7628	2689	3.3	0.3	primary
265	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	37	COL6A3:2:238257299:T;LEPR:1:66067122:G;C19orf44:19:16614054:C;COL11A1:1:103354183:G;SRCIN1:17:36760879:G;UBAP2:9:33943441:G;PPP1R36:14:65028449:G;GBP5:1:89733159:G;KIF1B:1:10421826:C;TLK2:17:60654148:G;SOCS4:14:55511059:G;HIAT1:1:100546113:C;INPP5B:1:38355255:C;PSD4:2:113943614:G;PUM1:1:31423096:C;COL24A1:1:86308105:G;ERBB2:17:37880188:G;ZCCHC11:1:52975341:C;GPATCH8:17:42483332:G	5531	2966	3.25	0.43	primary
266	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	38	CHAT:10:50827795:C;TRHDE:12:73012676:G;BBX:3:107492121:A;TMPRSS7:3:111764622:G;SAMD5:6:148058576:G;GLP1R:6:39024213:G;CD93:20:23066865:A;PKHD1:6:51893081:C;GLYATL3:6:49483377:G;CACNA2D1:7:81594912:G;DHRS9:2:169923831:C;ASCC3:6:101173399:C;TCP10:6:168070308:C;XYLT1:16:17202642:C;HERC1:15:63969990:C;CNOT2:12:70726443:A;ZKSCAN2:16:25258394:C;CNTN1:12:41410634:G;ELN:7:73483086:G;GCLC:6:53364979:C;PON2:7:95036461:T;PKHD1:6:51921496:C;GPRC6A:6:117130480:T;ZFAND6:15:80423583:G;PXDNL:8:52284450:C	6560	1683	2.85	0.32	metastasis
267	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	38	CHAT:10:50827795:C;TRHDE:12:73012676:G;BBX:3:107492121:A;TMPRSS7:3:111764622:G;SAMD5:6:148058576:G;GLP1R:6:39024213:G;CD93:20:23066865:A;PKHD1:6:51893081:C;GLYATL3:6:49483377:G;CACNA2D1:7:81594912:G;DHRS9:2:169923831:C;ASCC3:6:101173399:C;TCP10:6:168070308:C;XYLT1:16:17202642:C;HERC1:15:63969990:C;CNOT2:12:70726443:A;ZKSCAN2:16:25258394:C;CNTN1:12:41410634:G;ELN:7:73483086:G;GCLC:6:53364979:C;PON2:7:95036461:T;PKHD1:6:51921496:C;GPRC6A:6:117130480:T;ZFAND6:15:80423583:G;PXDNL:8:52284450:C	3137	829	3.4	0.29	metastasis
268	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	38	CHAT:10:50827795:C;TRHDE:12:73012676:G;BBX:3:107492121:A;TMPRSS7:3:111764622:G;SAMD5:6:148058576:G;GLP1R:6:39024213:G;CD93:20:23066865:A;PKHD1:6:51893081:C;GLYATL3:6:49483377:G;CACNA2D1:7:81594912:G;DHRS9:2:169923831:C;ASCC3:6:101173399:C;TCP10:6:168070308:C;XYLT1:16:17202642:C;HERC1:15:63969990:C;CNOT2:12:70726443:A;ZKSCAN2:16:25258394:C;CNTN1:12:41410634:G;ELN:7:73483086:G;GCLC:6:53364979:C;PON2:7:95036461:T;PKHD1:6:51921496:C;GPRC6A:6:117130480:T;ZFAND6:15:80423583:G;PXDNL:8:52284450:C	10339	2062	2.95	0.41	primary
269	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	38	CHAT:10:50827795:C;TRHDE:12:73012676:G;BBX:3:107492121:A;TMPRSS7:3:111764622:G;SAMD5:6:148058576:G;GLP1R:6:39024213:G;CD93:20:23066865:A;PKHD1:6:51893081:C;GLYATL3:6:49483377:G;CACNA2D1:7:81594912:G;DHRS9:2:169923831:C;ASCC3:6:101173399:C;TCP10:6:168070308:C;XYLT1:16:17202642:C;HERC1:15:63969990:C;CNOT2:12:70726443:A;ZKSCAN2:16:25258394:C;CNTN1:12:41410634:G;ELN:7:73483086:G;GCLC:6:53364979:C;PON2:7:95036461:T;PKHD1:6:51921496:C;GPRC6A:6:117130480:T;ZFAND6:15:80423583:G;PXDNL:8:52284450:C	10517	2916	3.7	0.28	primary
270	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	38	CHAT:10:50827795:C;TRHDE:12:73012676:G;BBX:3:107492121:A;TMPRSS7:3:111764622:G;SAMD5:6:148058576:G;GLP1R:6:39024213:G;CD93:20:23066865:A;PKHD1:6:51893081:C;GLYATL3:6:49483377:G;CACNA2D1:7:81594912:G;DHRS9:2:169923831:C;ASCC3:6:101173399:C;TCP10:6:168070308:C;XYLT1:16:17202642:C;HERC1:15:63969990:C;CNOT2:12:70726443:A;ZKSCAN2:16:25258394:C;CNTN1:12:41410634:G;ELN:7:73483086:G;GCLC:6:53364979:C;PON2:7:95036461:T;PKHD1:6:51921496:C;GPRC6A:6:117130480:T;ZFAND6:15:80423583:G;PXDNL:8:52284450:C	12985	3987	3.25	0.3	primary
271	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	38	CHAT:10:50827795:C;TRHDE:12:73012676:G;BBX:3:107492121:A;TMPRSS7:3:111764622:G;SAMD5:6:148058576:G;GLP1R:6:39024213:G;CD93:20:23066865:A;PKHD1:6:51893081:C;GLYATL3:6:49483377:G;CACNA2D1:7:81594912:G;DHRS9:2:169923831:C;ASCC3:6:101173399:C;TCP10:6:168070308:C;XYLT1:16:17202642:C;HERC1:15:63969990:C;CNOT2:12:70726443:A;ZKSCAN2:16:25258394:C;CNTN1:12:41410634:G;ELN:7:73483086:G;GCLC:6:53364979:C;PON2:7:95036461:T;PKHD1:6:51921496:C;GPRC6A:6:117130480:T;ZFAND6:15:80423583:G;PXDNL:8:52284450:C	13333	3530	3.3	0.3	primary
272	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	38	CHAT:10:50827795:C;TRHDE:12:73012676:G;BBX:3:107492121:A;TMPRSS7:3:111764622:G;SAMD5:6:148058576:G;GLP1R:6:39024213:G;CD93:20:23066865:A;PKHD1:6:51893081:C;GLYATL3:6:49483377:G;CACNA2D1:7:81594912:G;DHRS9:2:169923831:C;ASCC3:6:101173399:C;TCP10:6:168070308:C;XYLT1:16:17202642:C;HERC1:15:63969990:C;CNOT2:12:70726443:A;ZKSCAN2:16:25258394:C;CNTN1:12:41410634:G;ELN:7:73483086:G;GCLC:6:53364979:C;PON2:7:95036461:T;PKHD1:6:51921496:C;GPRC6A:6:117130480:T;ZFAND6:15:80423583:G;PXDNL:8:52284450:C	10580	3774	3.25	0.43	primary
273	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	39	NOL4:18:31463214:T;PTPRD:9:8436532:G;SI:3:164751199:G;PSD4:2:113940654:G;EPHA6:3:97185138:C;NXPE3:3:101540361:A;CIDEA:18:12262991:C;KIAA1467:12:13220129:G;MMP16:8:89086855:G;ADAMTSL1:9:18680510:C;CEP192:18:13048866:C;ZNF471:19:57027668:-;KRAS:12:25398284:C	3480	533	2.8500000000000005	0.32	metastasis
274	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	39	NOL4:18:31463214:T;PTPRD:9:8436532:G;SI:3:164751199:G;PSD4:2:113940654:G;EPHA6:3:97185138:C;NXPE3:3:101540361:A;CIDEA:18:12262991:C;KIAA1467:12:13220129:G;MMP16:8:89086855:G;ADAMTSL1:9:18680510:C;CEP192:18:13048866:C;ZNF471:19:57027668:-;KRAS:12:25398284:C	1472	322	3.3999999999999995	0.29	metastasis
275	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	39	NOL4:18:31463214:T;PTPRD:9:8436532:G;SI:3:164751199:G;PSD4:2:113940654:G;EPHA6:3:97185138:C;NXPE3:3:101540361:A;CIDEA:18:12262991:C;KIAA1467:12:13220129:G;MMP16:8:89086855:G;ADAMTSL1:9:18680510:C;CEP192:18:13048866:C;ZNF471:19:57027668:-;KRAS:12:25398284:C	4208	1144	2.95	0.41000000000000003	primary
276	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	39	NOL4:18:31463214:T;PTPRD:9:8436532:G;SI:3:164751199:G;PSD4:2:113940654:G;EPHA6:3:97185138:C;NXPE3:3:101540361:A;CIDEA:18:12262991:C;KIAA1467:12:13220129:G;MMP16:8:89086855:G;ADAMTSL1:9:18680510:C;CEP192:18:13048866:C;ZNF471:19:57027668:-;KRAS:12:25398284:C	4798	1396	3.7	0.28	primary
277	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	39	NOL4:18:31463214:T;PTPRD:9:8436532:G;SI:3:164751199:G;PSD4:2:113940654:G;EPHA6:3:97185138:C;NXPE3:3:101540361:A;CIDEA:18:12262991:C;KIAA1467:12:13220129:G;MMP16:8:89086855:G;ADAMTSL1:9:18680510:C;CEP192:18:13048866:C;ZNF471:19:57027668:-;KRAS:12:25398284:C	5698	1515	3.25	0.3	primary
278	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	39	NOL4:18:31463214:T;PTPRD:9:8436532:G;SI:3:164751199:G;PSD4:2:113940654:G;EPHA6:3:97185138:C;NXPE3:3:101540361:A;CIDEA:18:12262991:C;KIAA1467:12:13220129:G;MMP16:8:89086855:G;ADAMTSL1:9:18680510:C;CEP192:18:13048866:C;ZNF471:19:57027668:-;KRAS:12:25398284:C	5871	1488	3.3	0.3	primary
279	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	39	NOL4:18:31463214:T;PTPRD:9:8436532:G;SI:3:164751199:G;PSD4:2:113940654:G;EPHA6:3:97185138:C;NXPE3:3:101540361:A;CIDEA:18:12262991:C;KIAA1467:12:13220129:G;MMP16:8:89086855:G;ADAMTSL1:9:18680510:C;CEP192:18:13048866:C;ZNF471:19:57027668:-;KRAS:12:25398284:C	4316	1836	3.25	0.43	primary
280	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	40	DNMT3A:2:25458790:C;GALNT13:2:155102490:T;LOC339862:3:18308487:C;SNTN:3:63638277:A;SCN10A:3:38770234:G;ITPR1:3:4702778:C;IL7R:5:35874754:G;CTNNA2:2:80620515:G;RTN2:19:45992068:A;PLK5:19:1526953:C;CNBD1:8:87951864:C;ARHGAP15:2:144008102:G;GTDC1:2:144966277:C;RTF1:15:41770657:C	3339	1055	2.85	0.32	metastasis
281	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	40	DNMT3A:2:25458790:C;GALNT13:2:155102490:T;LOC339862:3:18308487:C;SNTN:3:63638277:A;SCN10A:3:38770234:G;ITPR1:3:4702778:C;IL7R:5:35874754:G;CTNNA2:2:80620515:G;RTN2:19:45992068:A;PLK5:19:1526953:C;CNBD1:8:87951864:C;ARHGAP15:2:144008102:G;GTDC1:2:144966277:C;RTF1:15:41770657:C	1573	442	3.4	0.29	metastasis
282	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	40	DNMT3A:2:25458790:C;GALNT13:2:155102490:T;LOC339862:3:18308487:C;SNTN:3:63638277:A;SCN10A:3:38770234:G;ITPR1:3:4702778:C;IL7R:5:35874754:G;CTNNA2:2:80620515:G;RTN2:19:45992068:A;PLK5:19:1526953:C;CNBD1:8:87951864:C;ARHGAP15:2:144008102:G;GTDC1:2:144966277:C;RTF1:15:41770657:C	4443	1762	2.95	0.41	primary
283	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	40	DNMT3A:2:25458790:C;GALNT13:2:155102490:T;LOC339862:3:18308487:C;SNTN:3:63638277:A;SCN10A:3:38770234:G;ITPR1:3:4702778:C;IL7R:5:35874754:G;CTNNA2:2:80620515:G;RTN2:19:45992068:A;PLK5:19:1526953:C;CNBD1:8:87951864:C;ARHGAP15:2:144008102:G;GTDC1:2:144966277:C;RTF1:15:41770657:C	5055	1491	3.7	0.28	primary
284	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	40	DNMT3A:2:25458790:C;GALNT13:2:155102490:T;LOC339862:3:18308487:C;SNTN:3:63638277:A;SCN10A:3:38770234:G;ITPR1:3:4702778:C;IL7R:5:35874754:G;CTNNA2:2:80620515:G;RTN2:19:45992068:A;PLK5:19:1526953:C;CNBD1:8:87951864:C;ARHGAP15:2:144008102:G;GTDC1:2:144966277:C;RTF1:15:41770657:C	6418	968	3.25	0.3	primary
285	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	40	DNMT3A:2:25458790:C;GALNT13:2:155102490:T;LOC339862:3:18308487:C;SNTN:3:63638277:A;SCN10A:3:38770234:G;ITPR1:3:4702778:C;IL7R:5:35874754:G;CTNNA2:2:80620515:G;RTN2:19:45992068:A;PLK5:19:1526953:C;CNBD1:8:87951864:C;ARHGAP15:2:144008102:G;GTDC1:2:144966277:C;RTF1:15:41770657:C	6468	1035	3.3	0.3	primary
286	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	40	DNMT3A:2:25458790:C;GALNT13:2:155102490:T;LOC339862:3:18308487:C;SNTN:3:63638277:A;SCN10A:3:38770234:G;ITPR1:3:4702778:C;IL7R:5:35874754:G;CTNNA2:2:80620515:G;RTN2:19:45992068:A;PLK5:19:1526953:C;CNBD1:8:87951864:C;ARHGAP15:2:144008102:G;GTDC1:2:144966277:C;RTF1:15:41770657:C	4959	1394	3.25	0.43	primary
287	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	41	ROCK2:2:11427759:T;GREB1:2:11775362:C;REG1B:2:79312596:G	682	0	2.85	0.32	metastasis
288	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	41	ROCK2:2:11427759:T;GREB1:2:11775362:C;REG1B:2:79312596:G	280	99	3.4	0.29	metastasis
289	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	41	ROCK2:2:11427759:T;GREB1:2:11775362:C;REG1B:2:79312596:G	810	149	2.9500000000000006	0.41	primary
290	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	41	ROCK2:2:11427759:T;GREB1:2:11775362:C;REG1B:2:79312596:G	860	256	3.7000000000000006	0.28	primary
291	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	41	ROCK2:2:11427759:T;GREB1:2:11775362:C;REG1B:2:79312596:G	800	291	3.25	0.3	primary
292	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	41	ROCK2:2:11427759:T;GREB1:2:11775362:C;REG1B:2:79312596:G	911	302	3.2999999999999994	0.3	primary
293	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	41	ROCK2:2:11427759:T;GREB1:2:11775362:C;REG1B:2:79312596:G	807	335	3.25	0.43	primary
294	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	42	MUC2:11:1217654:C;EHF:11:34668057:G;FAM86A:16:5648783:A;OR51A7:11:4928758:C;ZSCAN10:16:3140264:G;FBXO3:11:33772003:C;LMF1:16:943415:C;SLX4:16:3656692:C;UBQLNL:11:5536543:G;CHRM4:11:46407680:C;KCNA4:11:30034192:C;C11orf94:11:45928096:T	4798	39	2.85	0.32	metastasis
295	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	42	MUC2:11:1217654:C;EHF:11:34668057:G;FAM86A:16:5648783:A;OR51A7:11:4928758:C;ZSCAN10:16:3140264:G;FBXO3:11:33772003:C;LMF1:16:943415:C;SLX4:16:3656692:C;UBQLNL:11:5536543:G;CHRM4:11:46407680:C;KCNA4:11:30034192:C;C11orf94:11:45928096:T	1532	447	3.4	0.29	metastasis
296	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	42	MUC2:11:1217654:C;EHF:11:34668057:G;FAM86A:16:5648783:A;OR51A7:11:4928758:C;ZSCAN10:16:3140264:G;FBXO3:11:33772003:C;LMF1:16:943415:C;SLX4:16:3656692:C;UBQLNL:11:5536543:G;CHRM4:11:46407680:C;KCNA4:11:30034192:C;C11orf94:11:45928096:T	4388	2136	2.9500000000000006	0.41	primary
297	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	42	MUC2:11:1217654:C;EHF:11:34668057:G;FAM86A:16:5648783:A;OR51A7:11:4928758:C;ZSCAN10:16:3140264:G;FBXO3:11:33772003:C;LMF1:16:943415:C;SLX4:16:3656692:C;UBQLNL:11:5536543:G;CHRM4:11:46407680:C;KCNA4:11:30034192:C;C11orf94:11:45928096:T	5060	1415	3.7000000000000006	0.28	primary
298	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	42	MUC2:11:1217654:C;EHF:11:34668057:G;FAM86A:16:5648783:A;OR51A7:11:4928758:C;ZSCAN10:16:3140264:G;FBXO3:11:33772003:C;LMF1:16:943415:C;SLX4:16:3656692:C;UBQLNL:11:5536543:G;CHRM4:11:46407680:C;KCNA4:11:30034192:C;C11orf94:11:45928096:T	7047	1805	3.25	0.3	primary
299	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	42	MUC2:11:1217654:C;EHF:11:34668057:G;FAM86A:16:5648783:A;OR51A7:11:4928758:C;ZSCAN10:16:3140264:G;FBXO3:11:33772003:C;LMF1:16:943415:C;SLX4:16:3656692:C;UBQLNL:11:5536543:G;CHRM4:11:46407680:C;KCNA4:11:30034192:C;C11orf94:11:45928096:T	7152	1855	3.2999999999999994	0.3	primary
300	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	42	MUC2:11:1217654:C;EHF:11:34668057:G;FAM86A:16:5648783:A;OR51A7:11:4928758:C;ZSCAN10:16:3140264:G;FBXO3:11:33772003:C;LMF1:16:943415:C;SLX4:16:3656692:C;UBQLNL:11:5536543:G;CHRM4:11:46407680:C;KCNA4:11:30034192:C;C11orf94:11:45928096:T	5741	2003	3.25	0.43	primary
301	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	43	SYCP1:1:115486942:A;CYP2J2:1:60377968:C;AMPH:7:38469045:C;MYO16:13:109661438:G;SLCO1B3:12:21030955:G;GRID2IP:7:6548878:G;PLCB4:20:9434072:C;PLCB1:20:8639371:C;HMGCLL1:6:55378944:G;NALCN:13:101726059:G;MIR1297:13:54886220:C	1935	275	2.85	0.32	metastasis
302	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	43	SYCP1:1:115486942:A;CYP2J2:1:60377968:C;AMPH:7:38469045:C;MYO16:13:109661438:G;SLCO1B3:12:21030955:G;GRID2IP:7:6548878:G;PLCB4:20:9434072:C;PLCB1:20:8639371:C;HMGCLL1:6:55378944:G;NALCN:13:101726059:G;MIR1297:13:54886220:C	1104	181	3.4	0.29	metastasis
303	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	43	SYCP1:1:115486942:A;CYP2J2:1:60377968:C;AMPH:7:38469045:C;MYO16:13:109661438:G;SLCO1B3:12:21030955:G;GRID2IP:7:6548878:G;PLCB4:20:9434072:C;PLCB1:20:8639371:C;HMGCLL1:6:55378944:G;NALCN:13:101726059:G;MIR1297:13:54886220:C	2037	1166	2.95	0.41	primary
304	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	43	SYCP1:1:115486942:A;CYP2J2:1:60377968:C;AMPH:7:38469045:C;MYO16:13:109661438:G;SLCO1B3:12:21030955:G;GRID2IP:7:6548878:G;PLCB4:20:9434072:C;PLCB1:20:8639371:C;HMGCLL1:6:55378944:G;NALCN:13:101726059:G;MIR1297:13:54886220:C	3050	583	3.7	0.28	primary
305	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	43	SYCP1:1:115486942:A;CYP2J2:1:60377968:C;AMPH:7:38469045:C;MYO16:13:109661438:G;SLCO1B3:12:21030955:G;GRID2IP:7:6548878:G;PLCB4:20:9434072:C;PLCB1:20:8639371:C;HMGCLL1:6:55378944:G;NALCN:13:101726059:G;MIR1297:13:54886220:C	3473	846	3.25	0.3	primary
306	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	43	SYCP1:1:115486942:A;CYP2J2:1:60377968:C;AMPH:7:38469045:C;MYO16:13:109661438:G;SLCO1B3:12:21030955:G;GRID2IP:7:6548878:G;PLCB4:20:9434072:C;PLCB1:20:8639371:C;HMGCLL1:6:55378944:G;NALCN:13:101726059:G;MIR1297:13:54886220:C	3427	799	3.3	0.3	primary
307	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	43	SYCP1:1:115486942:A;CYP2J2:1:60377968:C;AMPH:7:38469045:C;MYO16:13:109661438:G;SLCO1B3:12:21030955:G;GRID2IP:7:6548878:G;PLCB4:20:9434072:C;PLCB1:20:8639371:C;HMGCLL1:6:55378944:G;NALCN:13:101726059:G;MIR1297:13:54886220:C	2968	888	3.25	0.42999999999999994	primary
308	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	44	FAM181A:14:94395098:G;PPP4R4:14:94711887:T;DPF3:14:73141117:G;C8B:1:57415344:T;FLRT2:14:86088885:G;KERA:12:91449260:G	1755	318	2.85	0.32	metastasis
309	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	44	FAM181A:14:94395098:G;PPP4R4:14:94711887:T;DPF3:14:73141117:G;C8B:1:57415344:T;FLRT2:14:86088885:G;KERA:12:91449260:G	752	260	3.4	0.29	metastasis
310	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	44	FAM181A:14:94395098:G;PPP4R4:14:94711887:T;DPF3:14:73141117:G;C8B:1:57415344:T;FLRT2:14:86088885:G;KERA:12:91449260:G	2596	31	2.9500000000000006	0.41	primary
