	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
59	3	CRUK0733_SU_T1.R2	3	primary_SU_T1.R2	7	ABCD4:14:74756670:T;HMCN1:1:186141195:G;CD55:1:207495090:C	1059	53	3.25	0.27	primary
60	4	CRUK0733_SU_T1.R3	4	primary_SU_T1.R3	7	ABCD4:14:74756670:T;HMCN1:1:186141195:G;CD55:1:207495090:C	911	182	3.0499999999999994	0.3499999999999999	primary
61	5	CRUK0733_SU_T1.R4	5	primary_SU_T1.R4	7	ABCD4:14:74756670:T;HMCN1:1:186141195:G;CD55:1:207495090:C	981	177	3.15	0.34	primary
62	6	CRUK0733_SU_T1.R5	6	primary_SU_T1.R5	7	ABCD4:14:74756670:T;HMCN1:1:186141195:G;CD55:1:207495090:C	999	131	3.15	0.31	primary
63	7	CRUK0733_SU_T1.R6	7	primary_SU_T1.R6	7	ABCD4:14:74756670:T;HMCN1:1:186141195:G;CD55:1:207495090:C	1055	108	3.4	0.45	primary
64	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	8	HTRA1:10:124271430:G;KCNA5:12:5153276:G;PTGFRN:1:117504241:A;GAK:4:871035:C;OR10AG1:11:55735621:T;C19orf44:19:16625242:-;PIP5K1C:19:3644112:G;STEAP1B:7:22526545:G;NPLOC4:17:79526493:C;EPHB1:3:134960058:C;C10orf90:10:128202514:C;CLIP1:12:122763671:G;MYO9B:19:17306052:C;ZRANB1:10:126631798:G;FAM65C:20:49209671:G;LSMEM1:7:112126475:G;ETV6:12:11921728:G;LAMA1:18:7013922:G;TG:8:133894713:G;EPHA2:1:16475166:CC;TACC2:10:123842194:C;B3GALTL:13:31796918:T;EPHA2:1:16475160:T;PARP10:8:145060237:A;IFI30:19:18284757:G	8728	479	3.45	0.13	metastasis
65	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	8	HTRA1:10:124271430:G;KCNA5:12:5153276:G;PTGFRN:1:117504241:A;GAK:4:871035:C;OR10AG1:11:55735621:T;C19orf44:19:16625242:-;PIP5K1C:19:3644112:G;STEAP1B:7:22526545:G;NPLOC4:17:79526493:C;EPHB1:3:134960058:C;C10orf90:10:128202514:C;CLIP1:12:122763671:G;MYO9B:19:17306052:C;ZRANB1:10:126631798:G;FAM65C:20:49209671:G;LSMEM1:7:112126475:G;ETV6:12:11921728:G;LAMA1:18:7013922:G;TG:8:133894713:G;EPHA2:1:16475166:CC;TACC2:10:123842194:C;B3GALTL:13:31796918:T;EPHA2:1:16475160:T;PARP10:8:145060237:A;IFI30:19:18284757:G	8873	190			metastasis
66	2	CRUK0733_SU_T1.R1	2	primary_SU_T1.R1	8	HTRA1:10:124271430:G;KCNA5:12:5153276:G;PTGFRN:1:117504241:A;GAK:4:871035:C;OR10AG1:11:55735621:T;C19orf44:19:16625242:-;PIP5K1C:19:3644112:G;STEAP1B:7:22526545:G;NPLOC4:17:79526493:C;EPHB1:3:134960058:C;C10orf90:10:128202514:C;CLIP1:12:122763671:G;MYO9B:19:17306052:C;ZRANB1:10:126631798:G;FAM65C:20:49209671:G;LSMEM1:7:112126475:G;ETV6:12:11921728:G;LAMA1:18:7013922:G;TG:8:133894713:G;EPHA2:1:16475166:CC;TACC2:10:123842194:C;B3GALTL:13:31796918:T;EPHA2:1:16475160:T;PARP10:8:145060237:A;IFI30:19:18284757:G	12389	686	3.55	0.14	primary
67	3	CRUK0733_SU_T1.R2	3	primary_SU_T1.R2	8	HTRA1:10:124271430:G;KCNA5:12:5153276:G;PTGFRN:1:117504241:A;GAK:4:871035:C;OR10AG1:11:55735621:T;C19orf44:19:16625242:-;PIP5K1C:19:3644112:G;STEAP1B:7:22526545:G;NPLOC4:17:79526493:C;EPHB1:3:134960058:C;C10orf90:10:128202514:C;CLIP1:12:122763671:G;MYO9B:19:17306052:C;ZRANB1:10:126631798:G;FAM65C:20:49209671:G;LSMEM1:7:112126475:G;ETV6:12:11921728:G;LAMA1:18:7013922:G;TG:8:133894713:G;EPHA2:1:16475166:CC;TACC2:10:123842194:C;B3GALTL:13:31796918:T;EPHA2:1:16475160:T;PARP10:8:145060237:A;IFI30:19:18284757:G	11700	1283	3.25	0.27	primary
68	4	CRUK0733_SU_T1.R3	4	primary_SU_T1.R3	8	HTRA1:10:124271430:G;KCNA5:12:5153276:G;PTGFRN:1:117504241:A;GAK:4:871035:C;OR10AG1:11:55735621:T;C19orf44:19:16625242:-;PIP5K1C:19:3644112:G;STEAP1B:7:22526545:G;NPLOC4:17:79526493:C;EPHB1:3:134960058:C;C10orf90:10:128202514:C;CLIP1:12:122763671:G;MYO9B:19:17306052:C;ZRANB1:10:126631798:G;FAM65C:20:49209671:G;LSMEM1:7:112126475:G;ETV6:12:11921728:G;LAMA1:18:7013922:G;TG:8:133894713:G;EPHA2:1:16475166:CC;TACC2:10:123842194:C;B3GALTL:13:31796918:T;EPHA2:1:16475160:T;PARP10:8:145060237:A;IFI30:19:18284757:G	10912	1468	3.05	0.35	primary
69	5	CRUK0733_SU_T1.R4	5	primary_SU_T1.R4	8	HTRA1:10:124271430:G;KCNA5:12:5153276:G;PTGFRN:1:117504241:A;GAK:4:871035:C;OR10AG1:11:55735621:T;C19orf44:19:16625242:-;PIP5K1C:19:3644112:G;STEAP1B:7:22526545:G;NPLOC4:17:79526493:C;EPHB1:3:134960058:C;C10orf90:10:128202514:C;CLIP1:12:122763671:G;MYO9B:19:17306052:C;ZRANB1:10:126631798:G;FAM65C:20:49209671:G;LSMEM1:7:112126475:G;ETV6:12:11921728:G;LAMA1:18:7013922:G;TG:8:133894713:G;EPHA2:1:16475166:CC;TACC2:10:123842194:C;B3GALTL:13:31796918:T;EPHA2:1:16475160:T;PARP10:8:145060237:A;IFI30:19:18284757:G	11399	1466	3.15	0.34	primary
70	6	CRUK0733_SU_T1.R5	6	primary_SU_T1.R5	8	HTRA1:10:124271430:G;KCNA5:12:5153276:G;PTGFRN:1:117504241:A;GAK:4:871035:C;OR10AG1:11:55735621:T;C19orf44:19:16625242:-;PIP5K1C:19:3644112:G;STEAP1B:7:22526545:G;NPLOC4:17:79526493:C;EPHB1:3:134960058:C;C10orf90:10:128202514:C;CLIP1:12:122763671:G;MYO9B:19:17306052:C;ZRANB1:10:126631798:G;FAM65C:20:49209671:G;LSMEM1:7:112126475:G;ETV6:12:11921728:G;LAMA1:18:7013922:G;TG:8:133894713:G;EPHA2:1:16475166:CC;TACC2:10:123842194:C;B3GALTL:13:31796918:T;EPHA2:1:16475160:T;PARP10:8:145060237:A;IFI30:19:18284757:G	11128	1126	3.15	0.31	primary
71	7	CRUK0733_SU_T1.R6	7	primary_SU_T1.R6	8	HTRA1:10:124271430:G;KCNA5:12:5153276:G;PTGFRN:1:117504241:A;GAK:4:871035:C;OR10AG1:11:55735621:T;C19orf44:19:16625242:-;PIP5K1C:19:3644112:G;STEAP1B:7:22526545:G;NPLOC4:17:79526493:C;EPHB1:3:134960058:C;C10orf90:10:128202514:C;CLIP1:12:122763671:G;MYO9B:19:17306052:C;ZRANB1:10:126631798:G;FAM65C:20:49209671:G;LSMEM1:7:112126475:G;ETV6:12:11921728:G;LAMA1:18:7013922:G;TG:8:133894713:G;EPHA2:1:16475166:CC;TACC2:10:123842194:C;B3GALTL:13:31796918:T;EPHA2:1:16475160:T;PARP10:8:145060237:A;IFI30:19:18284757:G	11260	1253	3.4	0.45	primary
72	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	9	PPP4R4:14:94708179:G;FAT2:5:150943007:G;TTN:2:179572384:C;RPL9:4:39456558:G;ACOX1:17:73974634:C;CYP1B1:2:38302042:G	1855	81	3.4500000000000006	0.13	metastasis
73	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	9	PPP4R4:14:94708179:G;FAT2:5:150943007:G;TTN:2:179572384:C;RPL9:4:39456558:G;ACOX1:17:73974634:C;CYP1B1:2:38302042:G	1904	46			metastasis
74	2	CRUK0733_SU_T1.R1	2	primary_SU_T1.R1	9	PPP4R4:14:94708179:G;FAT2:5:150943007:G;TTN:2:179572384:C;RPL9:4:39456558:G;ACOX1:17:73974634:C;CYP1B1:2:38302042:G	2879	1	3.5499999999999994	0.14	primary
75	3	CRUK0733_SU_T1.R2	3	primary_SU_T1.R2	9	PPP4R4:14:94708179:G;FAT2:5:150943007:G;TTN:2:179572384:C;RPL9:4:39456558:G;ACOX1:17:73974634:C;CYP1B1:2:38302042:G	2700	146	3.25	0.27	primary
76	4	CRUK0733_SU_T1.R3	4	primary_SU_T1.R3	9	PPP4R4:14:94708179:G;FAT2:5:150943007:G;TTN:2:179572384:C;RPL9:4:39456558:G;ACOX1:17:73974634:C;CYP1B1:2:38302042:G	2402	311	3.0499999999999994	0.3499999999999999	primary
77	5	CRUK0733_SU_T1.R4	5	primary_SU_T1.R4	9	PPP4R4:14:94708179:G;FAT2:5:150943007:G;TTN:2:179572384:C;RPL9:4:39456558:G;ACOX1:17:73974634:C;CYP1B1:2:38302042:G	2673	431	3.15	0.34	primary
78	6	CRUK0733_SU_T1.R5	6	primary_SU_T1.R5	9	PPP4R4:14:94708179:G;FAT2:5:150943007:G;TTN:2:179572384:C;RPL9:4:39456558:G;ACOX1:17:73974634:C;CYP1B1:2:38302042:G	2468	212	3.15	0.31	primary
79	7	CRUK0733_SU_T1.R6	7	primary_SU_T1.R6	9	PPP4R4:14:94708179:G;FAT2:5:150943007:G;TTN:2:179572384:C;RPL9:4:39456558:G;ACOX1:17:73974634:C;CYP1B1:2:38302042:G	2741	1	3.4	0.45	primary
80	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	10	SLC8A1:2:40366803:G;C2orf16:2:27803138:G;GPC1:2:241398618:C;HDAC4:2:240036914:G;TTN:2:179507020:C	1569	27	3.45	0.13	metastasis
81	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	10	SLC8A1:2:40366803:G;C2orf16:2:27803138:G;GPC1:2:241398618:C;HDAC4:2:240036914:G;TTN:2:179507020:C	1504	8			metastasis
82	2	CRUK0733_SU_T1.R1	2	primary_SU_T1.R1	10	SLC8A1:2:40366803:G;C2orf16:2:27803138:G;GPC1:2:241398618:C;HDAC4:2:240036914:G;TTN:2:179507020:C	2126	133	3.55	0.14	primary
83	3	CRUK0733_SU_T1.R2	3	primary_SU_T1.R2	10	SLC8A1:2:40366803:G;C2orf16:2:27803138:G;GPC1:2:241398618:C;HDAC4:2:240036914:G;TTN:2:179507020:C	2195	116	3.25	0.27	primary
84	4	CRUK0733_SU_T1.R3	4	primary_SU_T1.R3	10	SLC8A1:2:40366803:G;C2orf16:2:27803138:G;GPC1:2:241398618:C;HDAC4:2:240036914:G;TTN:2:179507020:C	2091	1	3.05	0.35	primary
85	5	CRUK0733_SU_T1.R4	5	primary_SU_T1.R4	10	SLC8A1:2:40366803:G;C2orf16:2:27803138:G;GPC1:2:241398618:C;HDAC4:2:240036914:G;TTN:2:179507020:C	2077	275	3.15	0.34	primary
86	6	CRUK0733_SU_T1.R5	6	primary_SU_T1.R5	10	SLC8A1:2:40366803:G;C2orf16:2:27803138:G;GPC1:2:241398618:C;HDAC4:2:240036914:G;TTN:2:179507020:C	2276	45	3.15	0.31	primary
87	7	CRUK0733_SU_T1.R6	7	primary_SU_T1.R6	10	SLC8A1:2:40366803:G;C2orf16:2:27803138:G;GPC1:2:241398618:C;HDAC4:2:240036914:G;TTN:2:179507020:C	2033	264	3.4	0.45	primary
88	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	11	ZDHHC14:6:158049351:-;THAP2:12:72067966:A;ZMYM4:1:35885046:-	344	46	3.4500000000000006	0.13	metastasis
89	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	11	ZDHHC14:6:158049351:-;THAP2:12:72067966:A;ZMYM4:1:35885046:-	397	59			metastasis
90	2	CRUK0733_SU_T1.R1	2	primary_SU_T1.R1	11	ZDHHC14:6:158049351:-;THAP2:12:72067966:A;ZMYM4:1:35885046:-	395	2	3.5499999999999994	0.14	primary
91	3	CRUK0733_SU_T1.R2	3	primary_SU_T1.R2	11	ZDHHC14:6:158049351:-;THAP2:12:72067966:A;ZMYM4:1:35885046:-	419	8	3.25	0.27	primary
92	4	CRUK0733_SU_T1.R3	4	primary_SU_T1.R3	11	ZDHHC14:6:158049351:-;THAP2:12:72067966:A;ZMYM4:1:35885046:-	341	2	3.0499999999999994	0.3499999999999999	primary
93	5	CRUK0733_SU_T1.R4	5	primary_SU_T1.R4	11	ZDHHC14:6:158049351:-;THAP2:12:72067966:A;ZMYM4:1:35885046:-	424	7	3.15	0.34	primary
94	6	CRUK0733_SU_T1.R5	6	primary_SU_T1.R5	11	ZDHHC14:6:158049351:-;THAP2:12:72067966:A;ZMYM4:1:35885046:-	382	6	3.15	0.31	primary
95	7	CRUK0733_SU_T1.R6	7	primary_SU_T1.R6	11	ZDHHC14:6:158049351:-;THAP2:12:72067966:A;ZMYM4:1:35885046:-	415	8	3.4	0.45	primary
96	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	12	PLP1:23:103041040:G;RALGPS2:1:178885613:C;ITPKB:1:226825520:G;CCDC15:11:124873865:G;TENM3:4:183694808:C;BIRC6:2:32768301:T;CDH12:5:21817067:A;JAKMIP1:4:6107634:G;MAP3K1:5:56178095:G;CHDH:3:53857302:G;ZNF536:19:30934835:C;PLXNB2:22:50719877:G;SKOR1:15:68117220:G;C5orf38:5:2755215:C;SNX8:7:2314897:G;LRFN1:19:39799015:C;DPH6:15:35814373:T	6326	6	3.45	0.13	metastasis
97	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	12	PLP1:23:103041040:G;RALGPS2:1:178885613:C;ITPKB:1:226825520:G;CCDC15:11:124873865:G;TENM3:4:183694808:C;BIRC6:2:32768301:T;CDH12:5:21817067:A;JAKMIP1:4:6107634:G;MAP3K1:5:56178095:G;CHDH:3:53857302:G;ZNF536:19:30934835:C;PLXNB2:22:50719877:G;SKOR1:15:68117220:G;C5orf38:5:2755215:C;SNX8:7:2314897:G;LRFN1:19:39799015:C;DPH6:15:35814373:T	6667	4			metastasis
98	2	CRUK0733_SU_T1.R1	2	primary_SU_T1.R1	12	PLP1:23:103041040:G;RALGPS2:1:178885613:C;ITPKB:1:226825520:G;CCDC15:11:124873865:G;TENM3:4:183694808:C;BIRC6:2:32768301:T;CDH12:5:21817067:A;JAKMIP1:4:6107634:G;MAP3K1:5:56178095:G;CHDH:3:53857302:G;ZNF536:19:30934835:C;PLXNB2:22:50719877:G;SKOR1:15:68117220:G;C5orf38:5:2755215:C;SNX8:7:2314897:G;LRFN1:19:39799015:C;DPH6:15:35814373:T	8535	589	3.55	0.14	primary
99	3	CRUK0733_SU_T1.R2	3	primary_SU_T1.R2	12	PLP1:23:103041040:G;RALGPS2:1:178885613:C;ITPKB:1:226825520:G;CCDC15:11:124873865:G;TENM3:4:183694808:C;BIRC6:2:32768301:T;CDH12:5:21817067:A;JAKMIP1:4:6107634:G;MAP3K1:5:56178095:G;CHDH:3:53857302:G;ZNF536:19:30934835:C;PLXNB2:22:50719877:G;SKOR1:15:68117220:G;C5orf38:5:2755215:C;SNX8:7:2314897:G;LRFN1:19:39799015:C;DPH6:15:35814373:T	8401	662	3.25	0.27	primary
100	4	CRUK0733_SU_T1.R3	4	primary_SU_T1.R3	12	PLP1:23:103041040:G;RALGPS2:1:178885613:C;ITPKB:1:226825520:G;CCDC15:11:124873865:G;TENM3:4:183694808:C;BIRC6:2:32768301:T;CDH12:5:21817067:A;JAKMIP1:4:6107634:G;MAP3K1:5:56178095:G;CHDH:3:53857302:G;ZNF536:19:30934835:C;PLXNB2:22:50719877:G;SKOR1:15:68117220:G;C5orf38:5:2755215:C;SNX8:7:2314897:G;LRFN1:19:39799015:C;DPH6:15:35814373:T	8373	2	3.05	0.35	primary
101	5	CRUK0733_SU_T1.R4	5	primary_SU_T1.R4	12	PLP1:23:103041040:G;RALGPS2:1:178885613:C;ITPKB:1:226825520:G;CCDC15:11:124873865:G;TENM3:4:183694808:C;BIRC6:2:32768301:T;CDH12:5:21817067:A;JAKMIP1:4:6107634:G;MAP3K1:5:56178095:G;CHDH:3:53857302:G;ZNF536:19:30934835:C;PLXNB2:22:50719877:G;SKOR1:15:68117220:G;C5orf38:5:2755215:C;SNX8:7:2314897:G;LRFN1:19:39799015:C;DPH6:15:35814373:T	8851	6	3.15	0.34	primary
102	6	CRUK0733_SU_T1.R5	6	primary_SU_T1.R5	12	PLP1:23:103041040:G;RALGPS2:1:178885613:C;ITPKB:1:226825520:G;CCDC15:11:124873865:G;TENM3:4:183694808:C;BIRC6:2:32768301:T;CDH12:5:21817067:A;JAKMIP1:4:6107634:G;MAP3K1:5:56178095:G;CHDH:3:53857302:G;ZNF536:19:30934835:C;PLXNB2:22:50719877:G;SKOR1:15:68117220:G;C5orf38:5:2755215:C;SNX8:7:2314897:G;LRFN1:19:39799015:C;DPH6:15:35814373:T	8481	79	3.15	0.31	primary
103	7	CRUK0733_SU_T1.R6	7	primary_SU_T1.R6	12	PLP1:23:103041040:G;RALGPS2:1:178885613:C;ITPKB:1:226825520:G;CCDC15:11:124873865:G;TENM3:4:183694808:C;BIRC6:2:32768301:T;CDH12:5:21817067:A;JAKMIP1:4:6107634:G;MAP3K1:5:56178095:G;CHDH:3:53857302:G;ZNF536:19:30934835:C;PLXNB2:22:50719877:G;SKOR1:15:68117220:G;C5orf38:5:2755215:C;SNX8:7:2314897:G;LRFN1:19:39799015:C;DPH6:15:35814373:T	8067	659	3.4	0.45	primary
104	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	13	HEPACAM:11:124794706:G;GNRHR:4:68610377:G	1208	2	3.45	0.13	metastasis
105	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	13	HEPACAM:11:124794706:G;GNRHR:4:68610377:G	1292	1			metastasis
106	2	CRUK0733_SU_T1.R1	2	primary_SU_T1.R1	13	HEPACAM:11:124794706:G;GNRHR:4:68610377:G	1551	0	3.55	0.14	primary
107	3	CRUK0733_SU_T1.R2	3	primary_SU_T1.R2	13	HEPACAM:11:124794706:G;GNRHR:4:68610377:G	1471	76	3.25	0.27	primary
108	4	CRUK0733_SU_T1.R3	4	primary_SU_T1.R3	13	HEPACAM:11:124794706:G;GNRHR:4:68610377:G	1371	140	3.05	0.35	primary
109	5	CRUK0733_SU_T1.R4	5	primary_SU_T1.R4	13	HEPACAM:11:124794706:G;GNRHR:4:68610377:G	1505	0	3.15	0.34	primary
110	6	CRUK0733_SU_T1.R5	6	primary_SU_T1.R5	13	HEPACAM:11:124794706:G;GNRHR:4:68610377:G	1333	35	3.15	0.31	primary
111	7	CRUK0733_SU_T1.R6	7	primary_SU_T1.R6	13	HEPACAM:11:124794706:G;GNRHR:4:68610377:G	1469	1	3.4	0.45	primary
112	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	14	UBN2:7:138969105:T;ATP8A2:13:26116007:C;RNF220:1:44877773:G;CYP4F2:19:16000427:G;RYR2:1:237802343:C;KIAA0907:1:155899127:T;APOB:2:21229486:C;ADAMTS20:12:43945590:C;SYNRG:17:35930978:C;SEC1P:19:49170669:C	3277	2	3.45	0.13	metastasis
113	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	14	UBN2:7:138969105:T;ATP8A2:13:26116007:C;RNF220:1:44877773:G;CYP4F2:19:16000427:G;RYR2:1:237802343:C;KIAA0907:1:155899127:T;APOB:2:21229486:C;ADAMTS20:12:43945590:C;SYNRG:17:35930978:C;SEC1P:19:49170669:C	3350	4			metastasis
114	2	CRUK0733_SU_T1.R1	2	primary_SU_T1.R1	14	UBN2:7:138969105:T;ATP8A2:13:26116007:C;RNF220:1:44877773:G;CYP4F2:19:16000427:G;RYR2:1:237802343:C;KIAA0907:1:155899127:T;APOB:2:21229486:C;ADAMTS20:12:43945590:C;SYNRG:17:35930978:C;SEC1P:19:49170669:C	5562	1	3.55	0.14	primary
115	3	CRUK0733_SU_T1.R2	3	primary_SU_T1.R2	14	UBN2:7:138969105:T;ATP8A2:13:26116007:C;RNF220:1:44877773:G;CYP4F2:19:16000427:G;RYR2:1:237802343:C;KIAA0907:1:155899127:T;APOB:2:21229486:C;ADAMTS20:12:43945590:C;SYNRG:17:35930978:C;SEC1P:19:49170669:C	5693	2	3.25	0.27	primary
116	4	CRUK0733_SU_T1.R3	4	primary_SU_T1.R3	14	UBN2:7:138969105:T;ATP8A2:13:26116007:C;RNF220:1:44877773:G;CYP4F2:19:16000427:G;RYR2:1:237802343:C;KIAA0907:1:155899127:T;APOB:2:21229486:C;ADAMTS20:12:43945590:C;SYNRG:17:35930978:C;SEC1P:19:49170669:C	5145	1	3.05	0.35	primary
117	5	CRUK0733_SU_T1.R4	5	primary_SU_T1.R4	14	UBN2:7:138969105:T;ATP8A2:13:26116007:C;RNF220:1:44877773:G;CYP4F2:19:16000427:G;RYR2:1:237802343:C;KIAA0907:1:155899127:T;APOB:2:21229486:C;ADAMTS20:12:43945590:C;SYNRG:17:35930978:C;SEC1P:19:49170669:C	5283	538	3.15	0.34	primary
118	6	CRUK0733_SU_T1.R5	6	primary_SU_T1.R5	14	UBN2:7:138969105:T;ATP8A2:13:26116007:C;RNF220:1:44877773:G;CYP4F2:19:16000427:G;RYR2:1:237802343:C;KIAA0907:1:155899127:T;APOB:2:21229486:C;ADAMTS20:12:43945590:C;SYNRG:17:35930978:C;SEC1P:19:49170669:C	5472	1	3.15	0.31	primary
119	7	CRUK0733_SU_T1.R6	7	primary_SU_T1.R6	14	UBN2:7:138969105:T;ATP8A2:13:26116007:C;RNF220:1:44877773:G;CYP4F2:19:16000427:G;RYR2:1:237802343:C;KIAA0907:1:155899127:T;APOB:2:21229486:C;ADAMTS20:12:43945590:C;SYNRG:17:35930978:C;SEC1P:19:49170669:C	6123	1	3.4	0.45	primary
120	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	15	DPP6:7:154585742:G;ANKRD28:3:15756113:G;AR:23:66900607:A;EPPK1:8:144946134:G;SPEG:2:220312964:G;RNGTT:6:89601638:T;MEIS1:2:66798411:G;MALAT1:11:65266911:A;SALL3:18:76757205:A;CD5L:1:157811400:A;DYSF:2:71817477:C;OR52H1:11:5565907:T;EIF2B4:2:27590921:A;VWA5B2:3:183955149:G;BCAT1:12:24989497:A;CCDC140:2:223168938:G;FMNL2:2:153494190:T	6017	311	3.45	0.13	metastasis
121	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	15	DPP6:7:154585742:G;ANKRD28:3:15756113:G;AR:23:66900607:A;EPPK1:8:144946134:G;SPEG:2:220312964:G;RNGTT:6:89601638:T;MEIS1:2:66798411:G;MALAT1:11:65266911:A;SALL3:18:76757205:A;CD5L:1:157811400:A;DYSF:2:71817477:C;OR52H1:11:5565907:T;EIF2B4:2:27590921:A;VWA5B2:3:183955149:G;BCAT1:12:24989497:A;CCDC140:2:223168938:G;FMNL2:2:153494190:T	6998	87			metastasis
122	2	CRUK0733_SU_T1.R1	2	primary_SU_T1.R1	15	DPP6:7:154585742:G;ANKRD28:3:15756113:G;AR:23:66900607:A;EPPK1:8:144946134:G;SPEG:2:220312964:G;RNGTT:6:89601638:T;MEIS1:2:66798411:G;MALAT1:11:65266911:A;SALL3:18:76757205:A;CD5L:1:157811400:A;DYSF:2:71817477:C;OR52H1:11:5565907:T;EIF2B4:2:27590921:A;VWA5B2:3:183955149:G;BCAT1:12:24989497:A;CCDC140:2:223168938:G;FMNL2:2:153494190:T	8970	0	3.55	0.14	primary
123	3	CRUK0733_SU_T1.R2	3	primary_SU_T1.R2	15	DPP6:7:154585742:G;ANKRD28:3:15756113:G;AR:23:66900607:A;EPPK1:8:144946134:G;SPEG:2:220312964:G;RNGTT:6:89601638:T;MEIS1:2:66798411:G;MALAT1:11:65266911:A;SALL3:18:76757205:A;CD5L:1:157811400:A;DYSF:2:71817477:C;OR52H1:11:5565907:T;EIF2B4:2:27590921:A;VWA5B2:3:183955149:G;BCAT1:12:24989497:A;CCDC140:2:223168938:G;FMNL2:2:153494190:T	8995	1	3.25	0.27	primary
124	4	CRUK0733_SU_T1.R3	4	primary_SU_T1.R3	15	DPP6:7:154585742:G;ANKRD28:3:15756113:G;AR:23:66900607:A;EPPK1:8:144946134:G;SPEG:2:220312964:G;RNGTT:6:89601638:T;MEIS1:2:66798411:G;MALAT1:11:65266911:A;SALL3:18:76757205:A;CD5L:1:157811400:A;DYSF:2:71817477:C;OR52H1:11:5565907:T;EIF2B4:2:27590921:A;VWA5B2:3:183955149:G;BCAT1:12:24989497:A;CCDC140:2:223168938:G;FMNL2:2:153494190:T	8064	10	3.05	0.35	primary
125	5	CRUK0733_SU_T1.R4	5	primary_SU_T1.R4	15	DPP6:7:154585742:G;ANKRD28:3:15756113:G;AR:23:66900607:A;EPPK1:8:144946134:G;SPEG:2:220312964:G;RNGTT:6:89601638:T;MEIS1:2:66798411:G;MALAT1:11:65266911:A;SALL3:18:76757205:A;CD5L:1:157811400:A;DYSF:2:71817477:C;OR52H1:11:5565907:T;EIF2B4:2:27590921:A;VWA5B2:3:183955149:G;BCAT1:12:24989497:A;CCDC140:2:223168938:G;FMNL2:2:153494190:T	9381	3	3.15	0.34	primary
126	6	CRUK0733_SU_T1.R5	6	primary_SU_T1.R5	15	DPP6:7:154585742:G;ANKRD28:3:15756113:G;AR:23:66900607:A;EPPK1:8:144946134:G;SPEG:2:220312964:G;RNGTT:6:89601638:T;MEIS1:2:66798411:G;MALAT1:11:65266911:A;SALL3:18:76757205:A;CD5L:1:157811400:A;DYSF:2:71817477:C;OR52H1:11:5565907:T;EIF2B4:2:27590921:A;VWA5B2:3:183955149:G;BCAT1:12:24989497:A;CCDC140:2:223168938:G;FMNL2:2:153494190:T	8767	1	3.15	0.31	primary
127	7	CRUK0733_SU_T1.R6	7	primary_SU_T1.R6	15	DPP6:7:154585742:G;ANKRD28:3:15756113:G;AR:23:66900607:A;EPPK1:8:144946134:G;SPEG:2:220312964:G;RNGTT:6:89601638:T;MEIS1:2:66798411:G;MALAT1:11:65266911:A;SALL3:18:76757205:A;CD5L:1:157811400:A;DYSF:2:71817477:C;OR52H1:11:5565907:T;EIF2B4:2:27590921:A;VWA5B2:3:183955149:G;BCAT1:12:24989497:A;CCDC140:2:223168938:G;FMNL2:2:153494190:T	9182	1	3.4	0.45	primary
128	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	16	ARHGAP31:3:119101047:C;CSMD2:1:34554850:T;UBE3C:7:156979689:G;CNPY1:7:155403951:G;CLEC12B:12:10165561:G;COL6A1:21:47419759:C;NARG2:15:60747555:C;EIF3B:7:2414363:C;TMEM255B:13:114469238:C;CBX2:17:77757723:C;SIGLEC1:20:3673238:G;ACTN1:14:69341801:A;TNFRSF1A:12:6438776:G;METAP1:4:99952586:A;ATP6V0A2:12:124206944:A;GALNT6:12:51757942:C;REV3L:6:111695138:G;BIVM:13:103474045:G;EPHB1:3:134968398:C;BAI1:8:143623714:G;PRR14:16:30673929:C;IMPG1:6:76744491:T;PAX5:9:36846944:A;MAN2A2:15:91459512:G;TNS3:7:47385772:C;USP28:11:113674462:C;ATP6V0A1:17:40630464:G;MYT1:20:62839240:C;MEPE:4:88761062:C;MAP10:1:232941410:C;SWT1:1:185183832:G;C3:19:6684594:G;ZSCAN5B:19:56701928:C;B9D1:17:19265919:C;MAST3:19:18254666:C;BAHD1:15:40754399:G;UNC13A:19:17766751:G;ROBO2:3:77542450:T;SPATS2L:2:201215958:C;FBXW5:9:139836557:G	14211	9	3.45	0.13	metastasis
