	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
47	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	9	INPP5A:10:134540413:G;RET:10:43613921:C;CACNA1C:12:2778178:C;DMD:23:31792279:T;TMC7:16:19046945:G;AMER1:23:63412340:G;STS:23:7171246:G;XIST:23:73095017:G;CHD6:20:40049516:G;PHEX:23:22245623:G;DDX53:23:23019777:G;CUBN:10:16996548:C;CLCN5:23:49851192:C;GJD4:10:35896770:G;ARL13A:23:100245593:T	2389	166			metastasis
48	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	9	INPP5A:10:134540413:G;RET:10:43613921:C;CACNA1C:12:2778178:C;DMD:23:31792279:T;TMC7:16:19046945:G;AMER1:23:63412340:G;STS:23:7171246:G;XIST:23:73095017:G;CHD6:20:40049516:G;PHEX:23:22245623:G;DDX53:23:23019777:G;CUBN:10:16996548:C;CLCN5:23:49851192:C;GJD4:10:35896770:G;ARL13A:23:100245593:T	4494	1069	3.45	0.25	primary
49	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	9	INPP5A:10:134540413:G;RET:10:43613921:C;CACNA1C:12:2778178:C;DMD:23:31792279:T;TMC7:16:19046945:G;AMER1:23:63412340:G;STS:23:7171246:G;XIST:23:73095017:G;CHD6:20:40049516:G;PHEX:23:22245623:G;DDX53:23:23019777:G;CUBN:10:16996548:C;CLCN5:23:49851192:C;GJD4:10:35896770:G;ARL13A:23:100245593:T	4241	1473	4.2	0.37	primary
50	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	10	SEMA5B:3:122632660:G;CNKSR2:23:21516010:T;SLC12A1:15:48561802:G;GBA3:4:22820592:G;PLXNA1:3:126748868:G;PRR23A:3:138724266:C;CEP19:3:196434785:T;KLK15:19:51330377:G;OR1B1:9:125391060:G;C11orf65:11:108263965:A;CDH5:16:66436571:C;IFITM10:11:1756686:G;NLRP2:19:55501842:C;DCDC5:11:31099496:G;MON2:12:62954499:A;RYR1:19:39034050:C;MYH14:19:50813080:G	4173	328	3.55	0.17	metastasis
51	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	10	SEMA5B:3:122632660:G;CNKSR2:23:21516010:T;SLC12A1:15:48561802:G;GBA3:4:22820592:G;PLXNA1:3:126748868:G;PRR23A:3:138724266:C;CEP19:3:196434785:T;KLK15:19:51330377:G;OR1B1:9:125391060:G;C11orf65:11:108263965:A;CDH5:16:66436571:C;IFITM10:11:1756686:G;NLRP2:19:55501842:C;DCDC5:11:31099496:G;MON2:12:62954499:A;RYR1:19:39034050:C;MYH14:19:50813080:G	4327	479	3.4	0.23	metastasis
52	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	10	SEMA5B:3:122632660:G;CNKSR2:23:21516010:T;SLC12A1:15:48561802:G;GBA3:4:22820592:G;PLXNA1:3:126748868:G;PRR23A:3:138724266:C;CEP19:3:196434785:T;KLK15:19:51330377:G;OR1B1:9:125391060:G;C11orf65:11:108263965:A;CDH5:16:66436571:C;IFITM10:11:1756686:G;NLRP2:19:55501842:C;DCDC5:11:31099496:G;MON2:12:62954499:A;RYR1:19:39034050:C;MYH14:19:50813080:G	3278	235			metastasis
53	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	10	SEMA5B:3:122632660:G;CNKSR2:23:21516010:T;SLC12A1:15:48561802:G;GBA3:4:22820592:G;PLXNA1:3:126748868:G;PRR23A:3:138724266:C;CEP19:3:196434785:T;KLK15:19:51330377:G;OR1B1:9:125391060:G;C11orf65:11:108263965:A;CDH5:16:66436571:C;IFITM10:11:1756686:G;NLRP2:19:55501842:C;DCDC5:11:31099496:G;MON2:12:62954499:A;RYR1:19:39034050:C;MYH14:19:50813080:G	5732	624	3.45	0.25	primary
54	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	10	SEMA5B:3:122632660:G;CNKSR2:23:21516010:T;SLC12A1:15:48561802:G;GBA3:4:22820592:G;PLXNA1:3:126748868:G;PRR23A:3:138724266:C;CEP19:3:196434785:T;KLK15:19:51330377:G;OR1B1:9:125391060:G;C11orf65:11:108263965:A;CDH5:16:66436571:C;IFITM10:11:1756686:G;NLRP2:19:55501842:C;DCDC5:11:31099496:G;MON2:12:62954499:A;RYR1:19:39034050:C;MYH14:19:50813080:G	4159	2040	4.2	0.37	primary
55	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	11	ATP5A1:18:43669748:T;GPR98:5:90087050:C;OR1N1:9:125289409:G;SIGLEC6:19:52033955:G;C1orf158:1:12819203:G;ATRNL1:10:117075142:G;ARL8A:1:202107070:G;ANKRD53:2:71211287:T;MROH2B:5:41009548:CC;KRT9:17:39724609:-;PCDHGA9:5:140784544:G;DEDD:1:161093641:G;CMC1:3:28283331:G;NMUR2:5:151772002:C	3271	336	3.55	0.17	metastasis
56	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	11	ATP5A1:18:43669748:T;GPR98:5:90087050:C;OR1N1:9:125289409:G;SIGLEC6:19:52033955:G;C1orf158:1:12819203:G;ATRNL1:10:117075142:G;ARL8A:1:202107070:G;ANKRD53:2:71211287:T;MROH2B:5:41009548:CC;KRT9:17:39724609:-;PCDHGA9:5:140784544:G;DEDD:1:161093641:G;CMC1:3:28283331:G;NMUR2:5:151772002:C	3477	539	3.4	0.23	metastasis
57	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	11	ATP5A1:18:43669748:T;GPR98:5:90087050:C;OR1N1:9:125289409:G;SIGLEC6:19:52033955:G;C1orf158:1:12819203:G;ATRNL1:10:117075142:G;ARL8A:1:202107070:G;ANKRD53:2:71211287:T;MROH2B:5:41009548:CC;KRT9:17:39724609:-;PCDHGA9:5:140784544:G;DEDD:1:161093641:G;CMC1:3:28283331:G;NMUR2:5:151772002:C	2777	236			metastasis
58	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	11	ATP5A1:18:43669748:T;GPR98:5:90087050:C;OR1N1:9:125289409:G;SIGLEC6:19:52033955:G;C1orf158:1:12819203:G;ATRNL1:10:117075142:G;ARL8A:1:202107070:G;ANKRD53:2:71211287:T;MROH2B:5:41009548:CC;KRT9:17:39724609:-;PCDHGA9:5:140784544:G;DEDD:1:161093641:G;CMC1:3:28283331:G;NMUR2:5:151772002:C	4132	757	3.45	0.25	primary
59	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	11	ATP5A1:18:43669748:T;GPR98:5:90087050:C;OR1N1:9:125289409:G;SIGLEC6:19:52033955:G;C1orf158:1:12819203:G;ATRNL1:10:117075142:G;ARL8A:1:202107070:G;ANKRD53:2:71211287:T;MROH2B:5:41009548:CC;KRT9:17:39724609:-;PCDHGA9:5:140784544:G;DEDD:1:161093641:G;CMC1:3:28283331:G;NMUR2:5:151772002:C	4571	903	4.2	0.37	primary
60	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	12	GRXCR1:4:43022434:G;LRRK2:12:40681347:T;BIN2:12:51693051:C;CDKL4:2:39417557:A;QKI:6:165108615:T;FBXO9:6:52957342:G;CENPQ:6:49456150:G;SEPT3:22:42390294:T;SYCE1:10:135368935:C;TRAF1:9:123675970:G;NRXN1:2:50280518:G;SARDH:9:136582504:A;MYO7A:11:76901092:C;ANO3:11:26563537:A;MIR4436A:2:89160384:G;LEMD3:12:65564379:G;CIT:12:120204883:G;ARHGEF25:12:58010333:G;FAM160A2:11:6236073:G;RNF144B:6:18427880:G;CNGA4:11:6261636:G;PRUNE2:9:79234274:A;POLR3A:10:79784387:T;ITGA8:10:15649772:C;LRBA:4:151408857:C;PFKM:12:48533061:C;NCS1:9:133058151:G;PDSS1:10:27024282:C;TIAM2:6:155469238:G;TRIM8:10:104417038:C;NDUFA3:19:54609208:T;STAB2:12:104062529:C;LAMA1:18:6997930:G;DGAT2:11:75480164:G;OTOF:2:26712161:C;CSMD2:1:34123720:A;DSC3:18:28604499:C;RGS18:1:192150462:C	8785	658	3.5500000000000003	0.17	metastasis
61	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	12	GRXCR1:4:43022434:G;LRRK2:12:40681347:T;BIN2:12:51693051:C;CDKL4:2:39417557:A;QKI:6:165108615:T;FBXO9:6:52957342:G;CENPQ:6:49456150:G;SEPT3:22:42390294:T;SYCE1:10:135368935:C;TRAF1:9:123675970:G;NRXN1:2:50280518:G;SARDH:9:136582504:A;MYO7A:11:76901092:C;ANO3:11:26563537:A;MIR4436A:2:89160384:G;LEMD3:12:65564379:G;CIT:12:120204883:G;ARHGEF25:12:58010333:G;FAM160A2:11:6236073:G;RNF144B:6:18427880:G;CNGA4:11:6261636:G;PRUNE2:9:79234274:A;POLR3A:10:79784387:T;ITGA8:10:15649772:C;LRBA:4:151408857:C;PFKM:12:48533061:C;NCS1:9:133058151:G;PDSS1:10:27024282:C;TIAM2:6:155469238:G;TRIM8:10:104417038:C;NDUFA3:19:54609208:T;STAB2:12:104062529:C;LAMA1:18:6997930:G;DGAT2:11:75480164:G;OTOF:2:26712161:C;CSMD2:1:34123720:A;DSC3:18:28604499:C;RGS18:1:192150462:C	9426	951	3.4	0.23	metastasis
62	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	12	GRXCR1:4:43022434:G;LRRK2:12:40681347:T;BIN2:12:51693051:C;CDKL4:2:39417557:A;QKI:6:165108615:T;FBXO9:6:52957342:G;CENPQ:6:49456150:G;SEPT3:22:42390294:T;SYCE1:10:135368935:C;TRAF1:9:123675970:G;NRXN1:2:50280518:G;SARDH:9:136582504:A;MYO7A:11:76901092:C;ANO3:11:26563537:A;MIR4436A:2:89160384:G;LEMD3:12:65564379:G;CIT:12:120204883:G;ARHGEF25:12:58010333:G;FAM160A2:11:6236073:G;RNF144B:6:18427880:G;CNGA4:11:6261636:G;PRUNE2:9:79234274:A;POLR3A:10:79784387:T;ITGA8:10:15649772:C;LRBA:4:151408857:C;PFKM:12:48533061:C;NCS1:9:133058151:G;PDSS1:10:27024282:C;TIAM2:6:155469238:G;TRIM8:10:104417038:C;NDUFA3:19:54609208:T;STAB2:12:104062529:C;LAMA1:18:6997930:G;DGAT2:11:75480164:G;OTOF:2:26712161:C;CSMD2:1:34123720:A;DSC3:18:28604499:C;RGS18:1:192150462:C	8945	661			metastasis
63	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	12	GRXCR1:4:43022434:G;LRRK2:12:40681347:T;BIN2:12:51693051:C;CDKL4:2:39417557:A;QKI:6:165108615:T;FBXO9:6:52957342:G;CENPQ:6:49456150:G;SEPT3:22:42390294:T;SYCE1:10:135368935:C;TRAF1:9:123675970:G;NRXN1:2:50280518:G;SARDH:9:136582504:A;MYO7A:11:76901092:C;ANO3:11:26563537:A;MIR4436A:2:89160384:G;LEMD3:12:65564379:G;CIT:12:120204883:G;ARHGEF25:12:58010333:G;FAM160A2:11:6236073:G;RNF144B:6:18427880:G;CNGA4:11:6261636:G;PRUNE2:9:79234274:A;POLR3A:10:79784387:T;ITGA8:10:15649772:C;LRBA:4:151408857:C;PFKM:12:48533061:C;NCS1:9:133058151:G;PDSS1:10:27024282:C;TIAM2:6:155469238:G;TRIM8:10:104417038:C;NDUFA3:19:54609208:T;STAB2:12:104062529:C;LAMA1:18:6997930:G;DGAT2:11:75480164:G;OTOF:2:26712161:C;CSMD2:1:34123720:A;DSC3:18:28604499:C;RGS18:1:192150462:C	10910	1316	3.4499999999999997	0.25	primary
64	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	12	GRXCR1:4:43022434:G;LRRK2:12:40681347:T;BIN2:12:51693051:C;CDKL4:2:39417557:A;QKI:6:165108615:T;FBXO9:6:52957342:G;CENPQ:6:49456150:G;SEPT3:22:42390294:T;SYCE1:10:135368935:C;TRAF1:9:123675970:G;NRXN1:2:50280518:G;SARDH:9:136582504:A;MYO7A:11:76901092:C;ANO3:11:26563537:A;MIR4436A:2:89160384:G;LEMD3:12:65564379:G;CIT:12:120204883:G;ARHGEF25:12:58010333:G;FAM160A2:11:6236073:G;RNF144B:6:18427880:G;CNGA4:11:6261636:G;PRUNE2:9:79234274:A;POLR3A:10:79784387:T;ITGA8:10:15649772:C;LRBA:4:151408857:C;PFKM:12:48533061:C;NCS1:9:133058151:G;PDSS1:10:27024282:C;TIAM2:6:155469238:G;TRIM8:10:104417038:C;NDUFA3:19:54609208:T;STAB2:12:104062529:C;LAMA1:18:6997930:G;DGAT2:11:75480164:G;OTOF:2:26712161:C;CSMD2:1:34123720:A;DSC3:18:28604499:C;RGS18:1:192150462:C	9794	3207	4.2	0.37	primary
65	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	13	LGR4:11:27493766:G;NKX2-1:14:36987172:G;ZNF148:3:124951186:T;ZDHHC14:6:158049351:-;DUSP22:6:311797:-;ZNF788:19:12204632:-;TRDN:6:123869769:-;MIR548N:2:179407763:-;LOC93432:7:141885944:-	1227	193	3.55	0.17	metastasis
66	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	13	LGR4:11:27493766:G;NKX2-1:14:36987172:G;ZNF148:3:124951186:T;ZDHHC14:6:158049351:-;DUSP22:6:311797:-;ZNF788:19:12204632:-;TRDN:6:123869769:-;MIR548N:2:179407763:-;LOC93432:7:141885944:-	1312	252	3.4	0.23000000000000004	metastasis
67	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	13	LGR4:11:27493766:G;NKX2-1:14:36987172:G;ZNF148:3:124951186:T;ZDHHC14:6:158049351:-;DUSP22:6:311797:-;ZNF788:19:12204632:-;TRDN:6:123869769:-;MIR548N:2:179407763:-;LOC93432:7:141885944:-	1085	235			metastasis
68	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	13	LGR4:11:27493766:G;NKX2-1:14:36987172:G;ZNF148:3:124951186:T;ZDHHC14:6:158049351:-;DUSP22:6:311797:-;ZNF788:19:12204632:-;TRDN:6:123869769:-;MIR548N:2:179407763:-;LOC93432:7:141885944:-	1131	15	3.45	0.25	primary
69	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	13	LGR4:11:27493766:G;NKX2-1:14:36987172:G;ZNF148:3:124951186:T;ZDHHC14:6:158049351:-;DUSP22:6:311797:-;ZNF788:19:12204632:-;TRDN:6:123869769:-;MIR548N:2:179407763:-;LOC93432:7:141885944:-	1277	26	4.2	0.37	primary
70	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	14	AP1B1:22:29745433:G;UBQLNL:11:5537065:-;DNAH7:2:196771498:C;USP19:3:49152516:C;CDH7:18:63525143:GA;IRAK2:3:10261333:C;NEK10:3:27394384:C;OR4K1:14:20403825:C	2379	142	3.55	0.17	metastasis
71	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	14	AP1B1:22:29745433:G;UBQLNL:11:5537065:-;DNAH7:2:196771498:C;USP19:3:49152516:C;CDH7:18:63525143:GA;IRAK2:3:10261333:C;NEK10:3:27394384:C;OR4K1:14:20403825:C	2700	265	3.4	0.23	metastasis
72	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	14	AP1B1:22:29745433:G;UBQLNL:11:5537065:-;DNAH7:2:196771498:C;USP19:3:49152516:C;CDH7:18:63525143:GA;IRAK2:3:10261333:C;NEK10:3:27394384:C;OR4K1:14:20403825:C	2260	150			metastasis
73	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	14	AP1B1:22:29745433:G;UBQLNL:11:5537065:-;DNAH7:2:196771498:C;USP19:3:49152516:C;CDH7:18:63525143:GA;IRAK2:3:10261333:C;NEK10:3:27394384:C;OR4K1:14:20403825:C	3205	279	3.45	0.25	primary
74	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	14	AP1B1:22:29745433:G;UBQLNL:11:5537065:-;DNAH7:2:196771498:C;USP19:3:49152516:C;CDH7:18:63525143:GA;IRAK2:3:10261333:C;NEK10:3:27394384:C;OR4K1:14:20403825:C	2929	519	4.2	0.37	primary
75	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	15	OPCML:11:132398814:C;PEG10:7:94285810:G;CENPI:23:100375706:T;ATP1A4:1:160151790:A;ZNF383:19:37726813:G;ERC1:12:1289816:A;SFMBT1:3:52968983:C;ARID2:12:46211512:A;FRK:6:116381065:G;C15orf41:15:37100958:T;SGK223:8:8239014:G;CDH12:5:21802329:G;MRPS5:2:95772106:C;IPMK:10:60027338:C;CNTLN:9:17457736:A;BRF1:14:105766961:C;PRRG2:19:50093135:A;PKD1L2:16:81242190:T;LMBR1L:12:49498395:T;ITGA9:3:37725317:G;SLC4A2:7:150771558:G;SLC13A1:7:122839817:C;MYO5B:18:47438388:G;PGLS:19:17631699:A;SLC11A1:2:219252551:C;WRAP53:17:7592067:A;TRIO:5:14406687:G;FAM151A:1:55089137:A;ITGA5:12:54799584:C;HRC:19:49655615:G;ANKK1:11:113258737:G;PRH1-PRR4:12:11001101:C;DIP2A:21:47985642:C;IRS4:23:107978321:T;PTGER4:5:40681502:C;NBEA:13:36245130:G;CYTH4:22:37691949:A;KNOP1:16:19725715:T;MAMDC4:9:139748460:C;CYP3A43:7:99461143:T;CCSER1:4:91844577:G;ZNF366:5:71752478:A;SZT2:1:43909302:G;NFKBIZ:3:101572087:G;LOC100129520:23:124456871:A;HADH:4:108935769:-;PDZRN3:3:73432906:G;PSMB7:9:127231484:C;UBR5:8:103298059:T;ARHGAP26:5:142150350:C;DMD:23:32583987:C;MIR18B:23:133304157:G;PGRMC1:23:118370308:A;CREBBP:16:3828737:T;FBXL4:6:99328522:G;FBN1:15:48748954:C;MAP1B:5:71494161:T;C16orf47:16:73161218:C;FRS3:6:41738467:C;SCCPDH:1:246930493:A;TMC7:16:19063154:T;B4GALT5:20:48253951:G;KIF2B:17:51900699:C;KIAA0101:15:64673265:C;LINC01019:5:3508953:A;WDR6:3:49049466:G;F2:11:46742035:G;MYO7A:11:76888552:G;SUV420H2:19:55853322:G;ADAMTSL2:9:136402452:C;SH3BP4:2:235949780:G;PRDM16:1:3312770:C;CNTN1:12:41318429:C;GPR26:10:125447528:C;MFHAS1:8:8750029:G;MYRF:11:61534569:T;HEPH:23:65476260:A;UBE2F-SCLY:2:238992014:A;SERPINB2:18:61562586:A;PAX8:2:113999295:C;LAMP1:13:113975905:G;DVL3:3:183885926:G;KRTAP2-4:17:39221717:G;BOD1L1:4:13603546:C	19785	1904	3.55	0.17	metastasis
76	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	15	OPCML:11:132398814:C;PEG10:7:94285810:G;CENPI:23:100375706:T;ATP1A4:1:160151790:A;ZNF383:19:37726813:G;ERC1:12:1289816:A;SFMBT1:3:52968983:C;ARID2:12:46211512:A;FRK:6:116381065:G;C15orf41:15:37100958:T;SGK223:8:8239014:G;CDH12:5:21802329:G;MRPS5:2:95772106:C;IPMK:10:60027338:C;CNTLN:9:17457736:A;BRF1:14:105766961:C;PRRG2:19:50093135:A;PKD1L2:16:81242190:T;LMBR1L:12:49498395:T;ITGA9:3:37725317:G;SLC4A2:7:150771558:G;SLC13A1:7:122839817:C;MYO5B:18:47438388:G;PGLS:19:17631699:A;SLC11A1:2:219252551:C;WRAP53:17:7592067:A;TRIO:5:14406687:G;FAM151A:1:55089137:A;ITGA5:12:54799584:C;HRC:19:49655615:G;ANKK1:11:113258737:G;PRH1-PRR4:12:11001101:C;DIP2A:21:47985642:C;IRS4:23:107978321:T;PTGER4:5:40681502:C;NBEA:13:36245130:G;CYTH4:22:37691949:A;KNOP1:16:19725715:T;MAMDC4:9:139748460:C;CYP3A43:7:99461143:T;CCSER1:4:91844577:G;ZNF366:5:71752478:A;SZT2:1:43909302:G;NFKBIZ:3:101572087:G;LOC100129520:23:124456871:A;HADH:4:108935769:-;PDZRN3:3:73432906:G;PSMB7:9:127231484:C;UBR5:8:103298059:T;ARHGAP26:5:142150350:C;DMD:23:32583987:C;MIR18B:23:133304157:G;PGRMC1:23:118370308:A;CREBBP:16:3828737:T;FBXL4:6:99328522:G;FBN1:15:48748954:C;MAP1B:5:71494161:T;C16orf47:16:73161218:C;FRS3:6:41738467:C;SCCPDH:1:246930493:A;TMC7:16:19063154:T;B4GALT5:20:48253951:G;KIF2B:17:51900699:C;KIAA0101:15:64673265:C;LINC01019:5:3508953:A;WDR6:3:49049466:G;F2:11:46742035:G;MYO7A:11:76888552:G;SUV420H2:19:55853322:G;ADAMTSL2:9:136402452:C;SH3BP4:2:235949780:G;PRDM16:1:3312770:C;CNTN1:12:41318429:C;GPR26:10:125447528:C;MFHAS1:8:8750029:G;MYRF:11:61534569:T;HEPH:23:65476260:A;UBE2F-SCLY:2:238992014:A;SERPINB2:18:61562586:A;PAX8:2:113999295:C;LAMP1:13:113975905:G;DVL3:3:183885926:G;KRTAP2-4:17:39221717:G;BOD1L1:4:13603546:C	21030	2459	3.3999999999999995	0.23	metastasis
77	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	15	OPCML:11:132398814:C;PEG10:7:94285810:G;CENPI:23:100375706:T;ATP1A4:1:160151790:A;ZNF383:19:37726813:G;ERC1:12:1289816:A;SFMBT1:3:52968983:C;ARID2:12:46211512:A;FRK:6:116381065:G;C15orf41:15:37100958:T;SGK223:8:8239014:G;CDH12:5:21802329:G;MRPS5:2:95772106:C;IPMK:10:60027338:C;CNTLN:9:17457736:A;BRF1:14:105766961:C;PRRG2:19:50093135:A;PKD1L2:16:81242190:T;LMBR1L:12:49498395:T;ITGA9:3:37725317:G;SLC4A2:7:150771558:G;SLC13A1:7:122839817:C;MYO5B:18:47438388:G;PGLS:19:17631699:A;SLC11A1:2:219252551:C;WRAP53:17:7592067:A;TRIO:5:14406687:G;FAM151A:1:55089137:A;ITGA5:12:54799584:C;HRC:19:49655615:G;ANKK1:11:113258737:G;PRH1-PRR4:12:11001101:C;DIP2A:21:47985642:C;IRS4:23:107978321:T;PTGER4:5:40681502:C;NBEA:13:36245130:G;CYTH4:22:37691949:A;KNOP1:16:19725715:T;MAMDC4:9:139748460:C;CYP3A43:7:99461143:T;CCSER1:4:91844577:G;ZNF366:5:71752478:A;SZT2:1:43909302:G;NFKBIZ:3:101572087:G;LOC100129520:23:124456871:A;HADH:4:108935769:-;PDZRN3:3:73432906:G;PSMB7:9:127231484:C;UBR5:8:103298059:T;ARHGAP26:5:142150350:C;DMD:23:32583987:C;MIR18B:23:133304157:G;PGRMC1:23:118370308:A;CREBBP:16:3828737:T;FBXL4:6:99328522:G;FBN1:15:48748954:C;MAP1B:5:71494161:T;C16orf47:16:73161218:C;FRS3:6:41738467:C;SCCPDH:1:246930493:A;TMC7:16:19063154:T;B4GALT5:20:48253951:G;KIF2B:17:51900699:C;KIAA0101:15:64673265:C;LINC01019:5:3508953:A;WDR6:3:49049466:G;F2:11:46742035:G;MYO7A:11:76888552:G;SUV420H2:19:55853322:G;ADAMTSL2:9:136402452:C;SH3BP4:2:235949780:G;PRDM16:1:3312770:C;CNTN1:12:41318429:C;GPR26:10:125447528:C;MFHAS1:8:8750029:G;MYRF:11:61534569:T;HEPH:23:65476260:A;UBE2F-SCLY:2:238992014:A;SERPINB2:18:61562586:A;PAX8:2:113999295:C;LAMP1:13:113975905:G;DVL3:3:183885926:G;KRTAP2-4:17:39221717:G;BOD1L1:4:13603546:C	19321	1772			metastasis
78	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	15	OPCML:11:132398814:C;PEG10:7:94285810:G;CENPI:23:100375706:T;ATP1A4:1:160151790:A;ZNF383:19:37726813:G;ERC1:12:1289816:A;SFMBT1:3:52968983:C;ARID2:12:46211512:A;FRK:6:116381065:G;C15orf41:15:37100958:T;SGK223:8:8239014:G;CDH12:5:21802329:G;MRPS5:2:95772106:C;IPMK:10:60027338:C;CNTLN:9:17457736:A;BRF1:14:105766961:C;PRRG2:19:50093135:A;PKD1L2:16:81242190:T;LMBR1L:12:49498395:T;ITGA9:3:37725317:G;SLC4A2:7:150771558:G;SLC13A1:7:122839817:C;MYO5B:18:47438388:G;PGLS:19:17631699:A;SLC11A1:2:219252551:C;WRAP53:17:7592067:A;TRIO:5:14406687:G;FAM151A:1:55089137:A;ITGA5:12:54799584:C;HRC:19:49655615:G;ANKK1:11:113258737:G;PRH1-PRR4:12:11001101:C;DIP2A:21:47985642:C;IRS4:23:107978321:T;PTGER4:5:40681502:C;NBEA:13:36245130:G;CYTH4:22:37691949:A;KNOP1:16:19725715:T;MAMDC4:9:139748460:C;CYP3A43:7:99461143:T;CCSER1:4:91844577:G;ZNF366:5:71752478:A;SZT2:1:43909302:G;NFKBIZ:3:101572087:G;LOC100129520:23:124456871:A;HADH:4:108935769:-;PDZRN3:3:73432906:G;PSMB7:9:127231484:C;UBR5:8:103298059:T;ARHGAP26:5:142150350:C;DMD:23:32583987:C;MIR18B:23:133304157:G;PGRMC1:23:118370308:A;CREBBP:16:3828737:T;FBXL4:6:99328522:G;FBN1:15:48748954:C;MAP1B:5:71494161:T;C16orf47:16:73161218:C;FRS3:6:41738467:C;SCCPDH:1:246930493:A;TMC7:16:19063154:T;B4GALT5:20:48253951:G;KIF2B:17:51900699:C;KIAA0101:15:64673265:C;LINC01019:5:3508953:A;WDR6:3:49049466:G;F2:11:46742035:G;MYO7A:11:76888552:G;SUV420H2:19:55853322:G;ADAMTSL2:9:136402452:C;SH3BP4:2:235949780:G;PRDM16:1:3312770:C;CNTN1:12:41318429:C;GPR26:10:125447528:C;MFHAS1:8:8750029:G;MYRF:11:61534569:T;HEPH:23:65476260:A;UBE2F-SCLY:2:238992014:A;SERPINB2:18:61562586:A;PAX8:2:113999295:C;LAMP1:13:113975905:G;DVL3:3:183885926:G;KRTAP2-4:17:39221717:G;BOD1L1:4:13603546:C	25257	3297	3.45	0.25	primary
