	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
70	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	10	KIAA2026:9:5924763:C;ATP2B3:23:152825260:C;ALG13:23:110966033:C;ARHGEF6:23:135795453:G;DOCK11:23:117748753:C;FLT4:5:180047941:C;DIAPH2:23:95940157:A;FTMT:5:121187857:C;MROH2B:5:41042260:T;MACROD2:20:16025192:-	735	10	3.55	0.35	metastasis
71	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	10	KIAA2026:9:5924763:C;ATP2B3:23:152825260:C;ALG13:23:110966033:C;ARHGEF6:23:135795453:G;DOCK11:23:117748753:C;FLT4:5:180047941:C;DIAPH2:23:95940157:A;FTMT:5:121187857:C;MROH2B:5:41042260:T;MACROD2:20:16025192:-	4303	634	3.4	0.54	primary
72	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	10	KIAA2026:9:5924763:C;ATP2B3:23:152825260:C;ALG13:23:110966033:C;ARHGEF6:23:135795453:G;DOCK11:23:117748753:C;FLT4:5:180047941:C;DIAPH2:23:95940157:A;FTMT:5:121187857:C;MROH2B:5:41042260:T;MACROD2:20:16025192:-	4031	722	3.5	0.51	primary
73	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	10	KIAA2026:9:5924763:C;ATP2B3:23:152825260:C;ALG13:23:110966033:C;ARHGEF6:23:135795453:G;DOCK11:23:117748753:C;FLT4:5:180047941:C;DIAPH2:23:95940157:A;FTMT:5:121187857:C;MROH2B:5:41042260:T;MACROD2:20:16025192:-	5382	230	3.75	0.36	primary
74	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	10	KIAA2026:9:5924763:C;ATP2B3:23:152825260:C;ALG13:23:110966033:C;ARHGEF6:23:135795453:G;DOCK11:23:117748753:C;FLT4:5:180047941:C;DIAPH2:23:95940157:A;FTMT:5:121187857:C;MROH2B:5:41042260:T;MACROD2:20:16025192:-	4822	564	3.55	0.53	primary
75	5	CRUK0003_SU_T1.R5	5	primary_SU_T1.R5	10	KIAA2026:9:5924763:C;ATP2B3:23:152825260:C;ALG13:23:110966033:C;ARHGEF6:23:135795453:G;DOCK11:23:117748753:C;FLT4:5:180047941:C;DIAPH2:23:95940157:A;FTMT:5:121187857:C;MROH2B:5:41042260:T;MACROD2:20:16025192:-	5885	114			primary
76	6	CRUK0003_SU_T1.R6	6	primary_SU_T1.R6	10	KIAA2026:9:5924763:C;ATP2B3:23:152825260:C;ALG13:23:110966033:C;ARHGEF6:23:135795453:G;DOCK11:23:117748753:C;FLT4:5:180047941:C;DIAPH2:23:95940157:A;FTMT:5:121187857:C;MROH2B:5:41042260:T;MACROD2:20:16025192:-	5030	317	3.8	0.33	primary
77	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	11	RECK:9:36122931:G;ZP4:1:238049165:G;ARSA:22:51064972:C	183	78	3.5499999999999994	0.3499999999999999	metastasis
78	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	11	RECK:9:36122931:G;ZP4:1:238049165:G;ARSA:22:51064972:C	1151	0	3.4	0.54	primary
79	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	11	RECK:9:36122931:G;ZP4:1:238049165:G;ARSA:22:51064972:C	1151	0	3.5	0.51	primary
80	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	11	RECK:9:36122931:G;ZP4:1:238049165:G;ARSA:22:51064972:C	1204	143	3.75	0.36000000000000004	primary
81	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	11	RECK:9:36122931:G;ZP4:1:238049165:G;ARSA:22:51064972:C	1290	0	3.5499999999999994	0.53	primary
82	5	CRUK0003_SU_T1.R5	5	primary_SU_T1.R5	11	RECK:9:36122931:G;ZP4:1:238049165:G;ARSA:22:51064972:C	1670	5			primary
83	6	CRUK0003_SU_T1.R6	6	primary_SU_T1.R6	11	RECK:9:36122931:G;ZP4:1:238049165:G;ARSA:22:51064972:C	1230	87	3.7999999999999994	0.33	primary
84	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	12	PLIN4:19:4510468:C;KIAA1045:9:34976561:C;CALHM2:10:105209531:G;RGS9:17:63200383:C;FAM198B:4:159092156:G;PRSS54:16:58314643:T;GUK1:1:228334576:G;PGK1:23:77378450:G;SLC12A9:7:100462939:G;ST6GALNAC1:17:74622154:C;ADCYAP1R1:7:31126517:T;SKP1:5:133493540:G;VCAN:5:82833862:-	1198	0	3.55	0.35	metastasis
85	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	12	PLIN4:19:4510468:C;KIAA1045:9:34976561:C;CALHM2:10:105209531:G;RGS9:17:63200383:C;FAM198B:4:159092156:G;PRSS54:16:58314643:T;GUK1:1:228334576:G;PGK1:23:77378450:G;SLC12A9:7:100462939:G;ST6GALNAC1:17:74622154:C;ADCYAP1R1:7:31126517:T;SKP1:5:133493540:G;VCAN:5:82833862:-	7830	1132	3.3999999999999995	0.54	primary
86	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	12	PLIN4:19:4510468:C;KIAA1045:9:34976561:C;CALHM2:10:105209531:G;RGS9:17:63200383:C;FAM198B:4:159092156:G;PRSS54:16:58314643:T;GUK1:1:228334576:G;PGK1:23:77378450:G;SLC12A9:7:100462939:G;ST6GALNAC1:17:74622154:C;ADCYAP1R1:7:31126517:T;SKP1:5:133493540:G;VCAN:5:82833862:-	7183	955	3.5	0.51	primary
87	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	12	PLIN4:19:4510468:C;KIAA1045:9:34976561:C;CALHM2:10:105209531:G;RGS9:17:63200383:C;FAM198B:4:159092156:G;PRSS54:16:58314643:T;GUK1:1:228334576:G;PGK1:23:77378450:G;SLC12A9:7:100462939:G;ST6GALNAC1:17:74622154:C;ADCYAP1R1:7:31126517:T;SKP1:5:133493540:G;VCAN:5:82833862:-	9746	4	3.75	0.36	primary
88	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	12	PLIN4:19:4510468:C;KIAA1045:9:34976561:C;CALHM2:10:105209531:G;RGS9:17:63200383:C;FAM198B:4:159092156:G;PRSS54:16:58314643:T;GUK1:1:228334576:G;PGK1:23:77378450:G;SLC12A9:7:100462939:G;ST6GALNAC1:17:74622154:C;ADCYAP1R1:7:31126517:T;SKP1:5:133493540:G;VCAN:5:82833862:-	8376	1096	3.55	0.53	primary
89	5	CRUK0003_SU_T1.R5	5	primary_SU_T1.R5	12	PLIN4:19:4510468:C;KIAA1045:9:34976561:C;CALHM2:10:105209531:G;RGS9:17:63200383:C;FAM198B:4:159092156:G;PRSS54:16:58314643:T;GUK1:1:228334576:G;PGK1:23:77378450:G;SLC12A9:7:100462939:G;ST6GALNAC1:17:74622154:C;ADCYAP1R1:7:31126517:T;SKP1:5:133493540:G;VCAN:5:82833862:-	10571	170			primary
90	6	CRUK0003_SU_T1.R6	6	primary_SU_T1.R6	12	PLIN4:19:4510468:C;KIAA1045:9:34976561:C;CALHM2:10:105209531:G;RGS9:17:63200383:C;FAM198B:4:159092156:G;PRSS54:16:58314643:T;GUK1:1:228334576:G;PGK1:23:77378450:G;SLC12A9:7:100462939:G;ST6GALNAC1:17:74622154:C;ADCYAP1R1:7:31126517:T;SKP1:5:133493540:G;VCAN:5:82833862:-	9012	530	3.8	0.33	primary
91	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	13	POLR2D:2:128605609:A;EPS8L3:1:110302356:C;PRPF40B:12:50026834:G;COL5A1:9:137716677:C;AES:19:3053956:G;ZNF649:19:52395150:T;NLRP10:11:7981809:G;NDUFAF5:20:13769139:T;NAA16:13:41905487:C;PRTN3:19:841041:G;ITFG3:16:314730:G;FAM222B:17:27085727:G;ARHGEF19:1:16535170:C;MYO18A:17:27493282:C;EPB41L2:6:131188727:G;PMEPA1:20:56227423:G;NLRP12:19:54313519:G;TEX11:23:70080779:A;SMIM9:23:154057831:A;GPRASP1:23:101912230:G;GABRA4:4:46994867:G;RPTN:1:152127495:T;LMAN2:5:176761388:G	1629	0	3.55	0.35	metastasis
92	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	13	POLR2D:2:128605609:A;EPS8L3:1:110302356:C;PRPF40B:12:50026834:G;COL5A1:9:137716677:C;AES:19:3053956:G;ZNF649:19:52395150:T;NLRP10:11:7981809:G;NDUFAF5:20:13769139:T;NAA16:13:41905487:C;PRTN3:19:841041:G;ITFG3:16:314730:G;FAM222B:17:27085727:G;ARHGEF19:1:16535170:C;MYO18A:17:27493282:C;EPB41L2:6:131188727:G;PMEPA1:20:56227423:G;NLRP12:19:54313519:G;TEX11:23:70080779:A;SMIM9:23:154057831:A;GPRASP1:23:101912230:G;GABRA4:4:46994867:G;RPTN:1:152127495:T;LMAN2:5:176761388:G	9164	825	3.4	0.54	primary
93	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	13	POLR2D:2:128605609:A;EPS8L3:1:110302356:C;PRPF40B:12:50026834:G;COL5A1:9:137716677:C;AES:19:3053956:G;ZNF649:19:52395150:T;NLRP10:11:7981809:G;NDUFAF5:20:13769139:T;NAA16:13:41905487:C;PRTN3:19:841041:G;ITFG3:16:314730:G;FAM222B:17:27085727:G;ARHGEF19:1:16535170:C;MYO18A:17:27493282:C;EPB41L2:6:131188727:G;PMEPA1:20:56227423:G;NLRP12:19:54313519:G;TEX11:23:70080779:A;SMIM9:23:154057831:A;GPRASP1:23:101912230:G;GABRA4:4:46994867:G;RPTN:1:152127495:T;LMAN2:5:176761388:G	8132	867	3.5	0.51	primary
94	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	13	POLR2D:2:128605609:A;EPS8L3:1:110302356:C;PRPF40B:12:50026834:G;COL5A1:9:137716677:C;AES:19:3053956:G;ZNF649:19:52395150:T;NLRP10:11:7981809:G;NDUFAF5:20:13769139:T;NAA16:13:41905487:C;PRTN3:19:841041:G;ITFG3:16:314730:G;FAM222B:17:27085727:G;ARHGEF19:1:16535170:C;MYO18A:17:27493282:C;EPB41L2:6:131188727:G;PMEPA1:20:56227423:G;NLRP12:19:54313519:G;TEX11:23:70080779:A;SMIM9:23:154057831:A;GPRASP1:23:101912230:G;GABRA4:4:46994867:G;RPTN:1:152127495:T;LMAN2:5:176761388:G	11055	3	3.75	0.36	primary
95	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	13	POLR2D:2:128605609:A;EPS8L3:1:110302356:C;PRPF40B:12:50026834:G;COL5A1:9:137716677:C;AES:19:3053956:G;ZNF649:19:52395150:T;NLRP10:11:7981809:G;NDUFAF5:20:13769139:T;NAA16:13:41905487:C;PRTN3:19:841041:G;ITFG3:16:314730:G;FAM222B:17:27085727:G;ARHGEF19:1:16535170:C;MYO18A:17:27493282:C;EPB41L2:6:131188727:G;PMEPA1:20:56227423:G;NLRP12:19:54313519:G;TEX11:23:70080779:A;SMIM9:23:154057831:A;GPRASP1:23:101912230:G;GABRA4:4:46994867:G;RPTN:1:152127495:T;LMAN2:5:176761388:G	9855	837	3.55	0.53	primary
96	5	CRUK0003_SU_T1.R5	5	primary_SU_T1.R5	13	POLR2D:2:128605609:A;EPS8L3:1:110302356:C;PRPF40B:12:50026834:G;COL5A1:9:137716677:C;AES:19:3053956:G;ZNF649:19:52395150:T;NLRP10:11:7981809:G;NDUFAF5:20:13769139:T;NAA16:13:41905487:C;PRTN3:19:841041:G;ITFG3:16:314730:G;FAM222B:17:27085727:G;ARHGEF19:1:16535170:C;MYO18A:17:27493282:C;EPB41L2:6:131188727:G;PMEPA1:20:56227423:G;NLRP12:19:54313519:G;TEX11:23:70080779:A;SMIM9:23:154057831:A;GPRASP1:23:101912230:G;GABRA4:4:46994867:G;RPTN:1:152127495:T;LMAN2:5:176761388:G	13410	7			primary
97	6	CRUK0003_SU_T1.R6	6	primary_SU_T1.R6	13	POLR2D:2:128605609:A;EPS8L3:1:110302356:C;PRPF40B:12:50026834:G;COL5A1:9:137716677:C;AES:19:3053956:G;ZNF649:19:52395150:T;NLRP10:11:7981809:G;NDUFAF5:20:13769139:T;NAA16:13:41905487:C;PRTN3:19:841041:G;ITFG3:16:314730:G;FAM222B:17:27085727:G;ARHGEF19:1:16535170:C;MYO18A:17:27493282:C;EPB41L2:6:131188727:G;PMEPA1:20:56227423:G;NLRP12:19:54313519:G;TEX11:23:70080779:A;SMIM9:23:154057831:A;GPRASP1:23:101912230:G;GABRA4:4:46994867:G;RPTN:1:152127495:T;LMAN2:5:176761388:G	10604	5	3.8	0.33	primary
98	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	14	TRIO:5:14388797:-;ABLIM3:5:148632333:A;PCDHA10:5:140237536:G	250	6	3.5499999999999994	0.3499999999999999	metastasis
99	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	14	TRIO:5:14388797:-;ABLIM3:5:148632333:A;PCDHA10:5:140237536:G	2064	111	3.4	0.54	primary
100	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	14	TRIO:5:14388797:-;ABLIM3:5:148632333:A;PCDHA10:5:140237536:G	1946	49	3.5	0.51	primary
101	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	14	TRIO:5:14388797:-;ABLIM3:5:148632333:A;PCDHA10:5:140237536:G	2092	30	3.75	0.36000000000000004	primary
102	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	14	TRIO:5:14388797:-;ABLIM3:5:148632333:A;PCDHA10:5:140237536:G	2204	142	3.5499999999999994	0.53	primary
103	5	CRUK0003_SU_T1.R5	5	primary_SU_T1.R5	14	TRIO:5:14388797:-;ABLIM3:5:148632333:A;PCDHA10:5:140237536:G	2143	41			primary
104	6	CRUK0003_SU_T1.R6	6	primary_SU_T1.R6	14	TRIO:5:14388797:-;ABLIM3:5:148632333:A;PCDHA10:5:140237536:G	2052	103	3.7999999999999994	0.33	primary
105	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	15	HK3:5:176323176:A;PRIM2:6:57372240:C	333	0	3.55	0.35	metastasis
106	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	15	HK3:5:176323176:A;PRIM2:6:57372240:C	1939	132	3.4	0.54	primary
107	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	15	HK3:5:176323176:A;PRIM2:6:57372240:C	1976	118	3.5	0.51	primary
108	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	15	HK3:5:176323176:A;PRIM2:6:57372240:C	2288	0	3.75	0.36	primary
109	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	15	HK3:5:176323176:A;PRIM2:6:57372240:C	2260	103	3.55	0.53	primary
110	5	CRUK0003_SU_T1.R5	5	primary_SU_T1.R5	15	HK3:5:176323176:A;PRIM2:6:57372240:C	3119	0			primary
111	6	CRUK0003_SU_T1.R6	6	primary_SU_T1.R6	15	HK3:5:176323176:A;PRIM2:6:57372240:C	2366	62	3.8	0.33	primary
112	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	16	SPTBN5:15:42144967:-;LOC81691:16:20856056:G;DAAM1:14:59789845:A;ARRDC3:5:90672645:T;ANXA5:4:122590883:T;TPM3:1:154144673:-;ANKUB1:3:149485102:G;WDR66:12:122396285:C	605	58	3.55	0.35	metastasis
113	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	16	SPTBN5:15:42144967:-;LOC81691:16:20856056:G;DAAM1:14:59789845:A;ARRDC3:5:90672645:T;ANXA5:4:122590883:T;TPM3:1:154144673:-;ANKUB1:3:149485102:G;WDR66:12:122396285:C	5223	15	3.4	0.54	primary
114	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	16	SPTBN5:15:42144967:-;LOC81691:16:20856056:G;DAAM1:14:59789845:A;ARRDC3:5:90672645:T;ANXA5:4:122590883:T;TPM3:1:154144673:-;ANKUB1:3:149485102:G;WDR66:12:122396285:C	4749	9	3.5	0.51	primary
115	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	16	SPTBN5:15:42144967:-;LOC81691:16:20856056:G;DAAM1:14:59789845:A;ARRDC3:5:90672645:T;ANXA5:4:122590883:T;TPM3:1:154144673:-;ANKUB1:3:149485102:G;WDR66:12:122396285:C	5508	14	3.75	0.36	primary
116	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	16	SPTBN5:15:42144967:-;LOC81691:16:20856056:G;DAAM1:14:59789845:A;ARRDC3:5:90672645:T;ANXA5:4:122590883:T;TPM3:1:154144673:-;ANKUB1:3:149485102:G;WDR66:12:122396285:C	5473	15	3.55	0.53	primary
117	5	CRUK0003_SU_T1.R5	5	primary_SU_T1.R5	16	SPTBN5:15:42144967:-;LOC81691:16:20856056:G;DAAM1:14:59789845:A;ARRDC3:5:90672645:T;ANXA5:4:122590883:T;TPM3:1:154144673:-;ANKUB1:3:149485102:G;WDR66:12:122396285:C	6206	74			primary
118	6	CRUK0003_SU_T1.R6	6	primary_SU_T1.R6	16	SPTBN5:15:42144967:-;LOC81691:16:20856056:G;DAAM1:14:59789845:A;ARRDC3:5:90672645:T;ANXA5:4:122590883:T;TPM3:1:154144673:-;ANKUB1:3:149485102:G;WDR66:12:122396285:C	5415	66	3.8	0.33	primary
119	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	17	PKHD1L1:8:110477486:T;SLC28A2:15:45561763:C;EXOC6:10:94816737:G;CCDC152:5:42779734:G;PCDH9:13:67802005:G;KIAA1377:11:101834498:G;EPHA6:3:97356665:G;F13B:1:197030122:C;COL27A1:9:116999911:-;HECW1:7:43590091:G;RIMBP2:12:130883606:G;ACSL1:4:185683706:G;NBEAL1:2:203980685:A;MTMR2:11:95582893:G;SMC5:9:72962144:T;ATM:11:108179725:A;PSMB4:1:151373633:T;COL4A2:13:111114523:C;LRP5:11:68181261:C;RGS7BP:5:63905060:G;HSD17B3:9:99007595:G;MYH10:17:8452041:C;MEGF11:15:66202228:C;GOLM1:9:88694235:T;ENTHD1:22:40161497:A;KRT73:12:53009160:C;TEFM:17:29226420:G;RABEPK:9:127965357:-;PCNA:20:5098248:-;PTPRT:20:40827969:A;ZNF75D:23:134425008:T;SNRPB:20:2446530:G;CACNA1H:16:1260878:T;CHD6:20:40116427:C;ANKRD50:4:125590469:-;AKAP13:15:86122291:-;OR4K17:14:20585744:C;SLC40A1:2:190426750:C;ARHGEF28:5:73148497:G;TTBK2:15:43132573:C;DENND5A:11:9168635:G;ADAMTS20:12:43858497:T;SCGB1A1:11:62190604:C;CDC25B:20:3784206:C;C17orf47:17:56619235:C;FNBP1:9:132687258:G;FLJ40288:7:132412444:G;SLC24A5:15:48434349:G;UHRF1:19:4929254:C;PDE5A:4:120446664:T;GPR64:23:19025481:A;CNOT3:19:54659065:G;LAMA3:18:21453131:C;REPS2:23:17065607:T;USP7:16:9024009:T;CEP104:1:3753209:C;SMARCAD1:4:95174511:A;PCSK5:9:78923625:G;ASB13:10:5693373:C;MYOF:10:95109490:T;ZMYM6:1:35480510:T;WDR78:1:67288103:C;MYO1E:15:59564585:C;FAM120AOS:9:96212701:A;TDRD7:9:100193168:C;OR10Z1:1:158576892:T;JADE3:23:46913989:C;SNX29:16:12154694:G;FNIP2:4:159782530:A;USP24:1:55587205:G;TRMT10C:3:101284640:G;TMPRSS11F:4:68964645:T;RNF214:11:117150919:G;MIR17HG:13:92003540:T;FILIP1L:3:99568826:T;MAPK14:6:36043567:T;PRC1:15:91525078:A;HTR2C:23:114082686:G;MCTS1:23:119746179:C;DTX3L:3:122288736:-;PRIM2:6:57246943:G;CR1:1:207780660:A;MAP6:11:75298946:G;TRY2P:7:142197982:C;SPDL1:5:169015459:C;UQCRC2:16:21994395:-;TARBP1:1:234529268:C;ARAP2:4:36163090:G;CXCL10:4:76943524:C;SESTD1:2:179982263:G;IPP:1:46184922:C;TMEM209:7:129821463:C;CAMK2D:4:114434487:A;CALR3:19:16590020:C;ITGA10:1:145528235:T;RNF139:8:125498922:A;ZNF862:7:149557944:T;LCMT1:16:25172151:A;HSD17B14:19:49339681:G;TMEM80:11:698856:C;PCNXL2:1:233190128:A;SEPT6:23:118797595:T;F8:23:154176094:C;NPR3:5:32789821:G;TNS3:7:47439932:T;ABCA9:17:66987046:C;ZC3H7A:16:11855303:G;YEATS2:3:183510978:T;FYB:5:39153561:C;ACSM1:16:20673011:A;CNTLN:9:17484388:C;MCCC1:3:182812374:T;CLCN5:23:49773514:G;NUAK2:1:205280786:TG;RTN4IP1:6:107069387:G;PPP1R3E:14:23768073:C;ERI2:16:20810659:G;GBAS:7:56059487:C	12776	1719	3.55	0.35	metastasis
120	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	17	PKHD1L1:8:110477486:T;SLC28A2:15:45561763:C;EXOC6:10:94816737:G;CCDC152:5:42779734:G;PCDH9:13:67802005:G;KIAA1377:11:101834498:G;EPHA6:3:97356665:G;F13B:1:197030122:C;COL27A1:9:116999911:-;HECW1:7:43590091:G;RIMBP2:12:130883606:G;ACSL1:4:185683706:G;NBEAL1:2:203980685:A;MTMR2:11:95582893:G;SMC5:9:72962144:T;ATM:11:108179725:A;PSMB4:1:151373633:T;COL4A2:13:111114523:C;LRP5:11:68181261:C;RGS7BP:5:63905060:G;HSD17B3:9:99007595:G;MYH10:17:8452041:C;MEGF11:15:66202228:C;GOLM1:9:88694235:T;ENTHD1:22:40161497:A;KRT73:12:53009160:C;TEFM:17:29226420:G;RABEPK:9:127965357:-;PCNA:20:5098248:-;PTPRT:20:40827969:A;ZNF75D:23:134425008:T;SNRPB:20:2446530:G;CACNA1H:16:1260878:T;CHD6:20:40116427:C;ANKRD50:4:125590469:-;AKAP13:15:86122291:-;OR4K17:14:20585744:C;SLC40A1:2:190426750:C;ARHGEF28:5:73148497:G;TTBK2:15:43132573:C;DENND5A:11:9168635:G;ADAMTS20:12:43858497:T;SCGB1A1:11:62190604:C;CDC25B:20:3784206:C;C17orf47:17:56619235:C;FNBP1:9:132687258:G;FLJ40288:7:132412444:G;SLC24A5:15:48434349:G;UHRF1:19:4929254:C;PDE5A:4:120446664:T;GPR64:23:19025481:A;CNOT3:19:54659065:G;LAMA3:18:21453131:C;REPS2:23:17065607:T;USP7:16:9024009:T;CEP104:1:3753209:C;SMARCAD1:4:95174511:A;PCSK5:9:78923625:G;ASB13:10:5693373:C;MYOF:10:95109490:T;ZMYM6:1:35480510:T;WDR78:1:67288103:C;MYO1E:15:59564585:C;FAM120AOS:9:96212701:A;TDRD7:9:100193168:C;OR10Z1:1:158576892:T;JADE3:23:46913989:C;SNX29:16:12154694:G;FNIP2:4:159782530:A;USP24:1:55587205:G;TRMT10C:3:101284640:G;TMPRSS11F:4:68964645:T;RNF214:11:117150919:G;MIR17HG:13:92003540:T;FILIP1L:3:99568826:T;MAPK14:6:36043567:T;PRC1:15:91525078:A;HTR2C:23:114082686:G;MCTS1:23:119746179:C;DTX3L:3:122288736:-;PRIM2:6:57246943:G;CR1:1:207780660:A;MAP6:11:75298946:G;TRY2P:7:142197982:C;SPDL1:5:169015459:C;UQCRC2:16:21994395:-;TARBP1:1:234529268:C;ARAP2:4:36163090:G;CXCL10:4:76943524:C;SESTD1:2:179982263:G;IPP:1:46184922:C;TMEM209:7:129821463:C;CAMK2D:4:114434487:A;CALR3:19:16590020:C;ITGA10:1:145528235:T;RNF139:8:125498922:A;ZNF862:7:149557944:T;LCMT1:16:25172151:A;HSD17B14:19:49339681:G;TMEM80:11:698856:C;PCNXL2:1:233190128:A;SEPT6:23:118797595:T;F8:23:154176094:C;NPR3:5:32789821:G;TNS3:7:47439932:T;ABCA9:17:66987046:C;ZC3H7A:16:11855303:G;YEATS2:3:183510978:T;FYB:5:39153561:C;ACSM1:16:20673011:A;CNTLN:9:17484388:C;MCCC1:3:182812374:T;CLCN5:23:49773514:G;NUAK2:1:205280786:TG;RTN4IP1:6:107069387:G;PPP1R3E:14:23768073:C;ERI2:16:20810659:G;GBAS:7:56059487:C	98680	4	3.4	0.54	primary
121	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	17	PKHD1L1:8:110477486:T;SLC28A2:15:45561763:C;EXOC6:10:94816737:G;CCDC152:5:42779734:G;PCDH9:13:67802005:G;KIAA1377:11:101834498:G;EPHA6:3:97356665:G;F13B:1:197030122:C;COL27A1:9:116999911:-;HECW1:7:43590091:G;RIMBP2:12:130883606:G;ACSL1:4:185683706:G;NBEAL1:2:203980685:A;MTMR2:11:95582893:G;SMC5:9:72962144:T;ATM:11:108179725:A;PSMB4:1:151373633:T;COL4A2:13:111114523:C;LRP5:11:68181261:C;RGS7BP:5:63905060:G;HSD17B3:9:99007595:G;MYH10:17:8452041:C;MEGF11:15:66202228:C;GOLM1:9:88694235:T;ENTHD1:22:40161497:A;KRT73:12:53009160:C;TEFM:17:29226420:G;RABEPK:9:127965357:-;PCNA:20:5098248:-;PTPRT:20:40827969:A;ZNF75D:23:134425008:T;SNRPB:20:2446530:G;CACNA1H:16:1260878:T;CHD6:20:40116427:C;ANKRD50:4:125590469:-;AKAP13:15:86122291:-;OR4K17:14:20585744:C;SLC40A1:2:190426750:C;ARHGEF28:5:73148497:G;TTBK2:15:43132573:C;DENND5A:11:9168635:G;ADAMTS20:12:43858497:T;SCGB1A1:11:62190604:C;CDC25B:20:3784206:C;C17orf47:17:56619235:C;FNBP1:9:132687258:G;FLJ40288:7:132412444:G;SLC24A5:15:48434349:G;UHRF1:19:4929254:C;PDE5A:4:120446664:T;GPR64:23:19025481:A;CNOT3:19:54659065:G;LAMA3:18:21453131:C;REPS2:23:17065607:T;USP7:16:9024009:T;CEP104:1:3753209:C;SMARCAD1:4:95174511:A;PCSK5:9:78923625:G;ASB13:10:5693373:C;MYOF:10:95109490:T;ZMYM6:1:35480510:T;WDR78:1:67288103:C;MYO1E:15:59564585:C;FAM120AOS:9:96212701:A;TDRD7:9:100193168:C;OR10Z1:1:158576892:T;JADE3:23:46913989:C;SNX29:16:12154694:G;FNIP2:4:159782530:A;USP24:1:55587205:G;TRMT10C:3:101284640:G;TMPRSS11F:4:68964645:T;RNF214:11:117150919:G;MIR17HG:13:92003540:T;FILIP1L:3:99568826:T;MAPK14:6:36043567:T;PRC1:15:91525078:A;HTR2C:23:114082686:G;MCTS1:23:119746179:C;DTX3L:3:122288736:-;PRIM2:6:57246943:G;CR1:1:207780660:A;MAP6:11:75298946:G;TRY2P:7:142197982:C;SPDL1:5:169015459:C;UQCRC2:16:21994395:-;TARBP1:1:234529268:C;ARAP2:4:36163090:G;CXCL10:4:76943524:C;SESTD1:2:179982263:G;IPP:1:46184922:C;TMEM209:7:129821463:C;CAMK2D:4:114434487:A;CALR3:19:16590020:C;ITGA10:1:145528235:T;RNF139:8:125498922:A;ZNF862:7:149557944:T;LCMT1:16:25172151:A;HSD17B14:19:49339681:G;TMEM80:11:698856:C;PCNXL2:1:233190128:A;SEPT6:23:118797595:T;F8:23:154176094:C;NPR3:5:32789821:G;TNS3:7:47439932:T;ABCA9:17:66987046:C;ZC3H7A:16:11855303:G;YEATS2:3:183510978:T;FYB:5:39153561:C;ACSM1:16:20673011:A;CNTLN:9:17484388:C;MCCC1:3:182812374:T;CLCN5:23:49773514:G;NUAK2:1:205280786:TG;RTN4IP1:6:107069387:G;PPP1R3E:14:23768073:C;ERI2:16:20810659:G;GBAS:7:56059487:C	93305	9	3.5	0.51	primary
