	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
343	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	42	EPN1:19:56201257:G;CPT1C:19:50215081:G;TRPM4:19:49686119:G;LRRK2:12:40626260:C;WNT1:12:49373473:G;LILRA2:19:55098861:C	1066	640	2.7999999999999994	0.61	primary
344	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	43	FAM83B:6:54805385:G;GPX6:6:28474126:C;LIG1:19:48620869:CC;ZNF585A:19:37646891:C;MYADM:19:54377393:G;BCL2L12:19:50169973:G	2214	1090	2.4	0.6	metastasis
345	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	43	FAM83B:6:54805385:G;GPX6:6:28474126:C;LIG1:19:48620869:CC;ZNF585A:19:37646891:C;MYADM:19:54377393:G;BCL2L12:19:50169973:G	1730	761	2.5	0.53	metastasis
346	2	CRUK0620_SU_LN1	2	LN_SU_LN1	43	FAM83B:6:54805385:G;GPX6:6:28474126:C;LIG1:19:48620869:CC;ZNF585A:19:37646891:C;MYADM:19:54377393:G;BCL2L12:19:50169973:G	2143	1375	2.4	0.7200000000000001	metastasis
347	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	43	FAM83B:6:54805385:G;GPX6:6:28474126:C;LIG1:19:48620869:CC;ZNF585A:19:37646891:C;MYADM:19:54377393:G;BCL2L12:19:50169973:G	2583	1287	2.5	0.57	primary
348	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	43	FAM83B:6:54805385:G;GPX6:6:28474126:C;LIG1:19:48620869:CC;ZNF585A:19:37646891:C;MYADM:19:54377393:G;BCL2L12:19:50169973:G	1782	1358	2.9	0.83	primary
349	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	43	FAM83B:6:54805385:G;GPX6:6:28474126:C;LIG1:19:48620869:CC;ZNF585A:19:37646891:C;MYADM:19:54377393:G;BCL2L12:19:50169973:G	2157	1320	2.9	0.69	primary
350	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	43	FAM83B:6:54805385:G;GPX6:6:28474126:C;LIG1:19:48620869:CC;ZNF585A:19:37646891:C;MYADM:19:54377393:G;BCL2L12:19:50169973:G	2888	806	2.9	0.65	primary
351	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	43	FAM83B:6:54805385:G;GPX6:6:28474126:C;LIG1:19:48620869:CC;ZNF585A:19:37646891:C;MYADM:19:54377393:G;BCL2L12:19:50169973:G	2069	623	2.7999999999999994	0.61	primary
352	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	44	PSCA:8:143763326:C;ZFHX4:8:77763998:C;RUNX1T1:8:93115203:G;ZNF707:8:144773908:G;CSMD3:8:113402888:C;CLVS1:8:62289282:A;PKHD1L1:8:110468493:G;ZFHX4:8:77690521:G;TATDN1:8:125534475:G;CSMD3:8:113420497:G;ASTN2:9:119199761:T	3042	816	2.4	0.6	metastasis
353	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	44	PSCA:8:143763326:C;ZFHX4:8:77763998:C;RUNX1T1:8:93115203:G;ZNF707:8:144773908:G;CSMD3:8:113402888:C;CLVS1:8:62289282:A;PKHD1L1:8:110468493:G;ZFHX4:8:77690521:G;TATDN1:8:125534475:G;CSMD3:8:113420497:G;ASTN2:9:119199761:T	2360	589	2.5	0.53	metastasis
354	2	CRUK0620_SU_LN1	2	LN_SU_LN1	44	PSCA:8:143763326:C;ZFHX4:8:77763998:C;RUNX1T1:8:93115203:G;ZNF707:8:144773908:G;CSMD3:8:113402888:C;CLVS1:8:62289282:A;PKHD1L1:8:110468493:G;ZFHX4:8:77690521:G;TATDN1:8:125534475:G;CSMD3:8:113420497:G;ASTN2:9:119199761:T	3242	1101	2.4	0.72	metastasis
355	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	44	PSCA:8:143763326:C;ZFHX4:8:77763998:C;RUNX1T1:8:93115203:G;ZNF707:8:144773908:G;CSMD3:8:113402888:C;CLVS1:8:62289282:A;PKHD1L1:8:110468493:G;ZFHX4:8:77690521:G;TATDN1:8:125534475:G;CSMD3:8:113420497:G;ASTN2:9:119199761:T	3681	889	2.5	0.57	primary
356	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	44	PSCA:8:143763326:C;ZFHX4:8:77763998:C;RUNX1T1:8:93115203:G;ZNF707:8:144773908:G;CSMD3:8:113402888:C;CLVS1:8:62289282:A;PKHD1L1:8:110468493:G;ZFHX4:8:77690521:G;TATDN1:8:125534475:G;CSMD3:8:113420497:G;ASTN2:9:119199761:T	2689	3174	2.9	0.83	primary
357	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	44	PSCA:8:143763326:C;ZFHX4:8:77763998:C;RUNX1T1:8:93115203:G;ZNF707:8:144773908:G;CSMD3:8:113402888:C;CLVS1:8:62289282:A;PKHD1L1:8:110468493:G;ZFHX4:8:77690521:G;TATDN1:8:125534475:G;CSMD3:8:113420497:G;ASTN2:9:119199761:T	6077	1312	2.9	0.69	primary
358	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	44	PSCA:8:143763326:C;ZFHX4:8:77763998:C;RUNX1T1:8:93115203:G;ZNF707:8:144773908:G;CSMD3:8:113402888:C;CLVS1:8:62289282:A;PKHD1L1:8:110468493:G;ZFHX4:8:77690521:G;TATDN1:8:125534475:G;CSMD3:8:113420497:G;ASTN2:9:119199761:T	1936	2400	2.9	0.65	primary
359	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	44	PSCA:8:143763326:C;ZFHX4:8:77763998:C;RUNX1T1:8:93115203:G;ZNF707:8:144773908:G;CSMD3:8:113402888:C;CLVS1:8:62289282:A;PKHD1L1:8:110468493:G;ZFHX4:8:77690521:G;TATDN1:8:125534475:G;CSMD3:8:113420497:G;ASTN2:9:119199761:T	1117	2778	2.8	0.61	primary
360	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	45	ZNF536:19:30934661:G;HNRNPUL1:19:41808743:G;CD79A:19:42383612:C;TEX101:19:43922390:C;ZNF585A:19:37660801:A;UPK1A-AS1:19:36159170:G;RUFY2:10:70166845:C;ZNF599:19:35270482:C;TLE1:9:84205903:C;ARHGAP22:10:49667646:A	3332	1031	2.4	0.6	metastasis
361	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	45	ZNF536:19:30934661:G;HNRNPUL1:19:41808743:G;CD79A:19:42383612:C;TEX101:19:43922390:C;ZNF585A:19:37660801:A;UPK1A-AS1:19:36159170:G;RUFY2:10:70166845:C;ZNF599:19:35270482:C;TLE1:9:84205903:C;ARHGAP22:10:49667646:A	2652	655	2.5	0.53	metastasis
362	2	CRUK0620_SU_LN1	2	LN_SU_LN1	45	ZNF536:19:30934661:G;HNRNPUL1:19:41808743:G;CD79A:19:42383612:C;TEX101:19:43922390:C;ZNF585A:19:37660801:A;UPK1A-AS1:19:36159170:G;RUFY2:10:70166845:C;ZNF599:19:35270482:C;TLE1:9:84205903:C;ARHGAP22:10:49667646:A	2990	1084	2.4	0.72	metastasis
363	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	45	ZNF536:19:30934661:G;HNRNPUL1:19:41808743:G;CD79A:19:42383612:C;TEX101:19:43922390:C;ZNF585A:19:37660801:A;UPK1A-AS1:19:36159170:G;RUFY2:10:70166845:C;ZNF599:19:35270482:C;TLE1:9:84205903:C;ARHGAP22:10:49667646:A	3232	984	2.5	0.57	primary
364	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	45	ZNF536:19:30934661:G;HNRNPUL1:19:41808743:G;CD79A:19:42383612:C;TEX101:19:43922390:C;ZNF585A:19:37660801:A;UPK1A-AS1:19:36159170:G;RUFY2:10:70166845:C;ZNF599:19:35270482:C;TLE1:9:84205903:C;ARHGAP22:10:49667646:A	2367	1306	2.9	0.8299999999999998	primary
365	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	45	ZNF536:19:30934661:G;HNRNPUL1:19:41808743:G;CD79A:19:42383612:C;TEX101:19:43922390:C;ZNF585A:19:37660801:A;UPK1A-AS1:19:36159170:G;RUFY2:10:70166845:C;ZNF599:19:35270482:C;TLE1:9:84205903:C;ARHGAP22:10:49667646:A	2829	966	2.9	0.69	primary
366	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	45	ZNF536:19:30934661:G;HNRNPUL1:19:41808743:G;CD79A:19:42383612:C;TEX101:19:43922390:C;ZNF585A:19:37660801:A;UPK1A-AS1:19:36159170:G;RUFY2:10:70166845:C;ZNF599:19:35270482:C;TLE1:9:84205903:C;ARHGAP22:10:49667646:A	1665	2366	2.9	0.65	primary
367	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	45	ZNF536:19:30934661:G;HNRNPUL1:19:41808743:G;CD79A:19:42383612:C;TEX101:19:43922390:C;ZNF585A:19:37660801:A;UPK1A-AS1:19:36159170:G;RUFY2:10:70166845:C;ZNF599:19:35270482:C;TLE1:9:84205903:C;ARHGAP22:10:49667646:A	1989	1843	2.8	0.61	primary
368	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	46	TNFRSF10A:8:23060082:CC;SCARA5:8:27824077:G;ELFN1:7:1785834:GG;DGKB:7:14378244:C;SLC7A9:19:33334720:C	1636	573	2.4	0.6	metastasis
369	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	46	TNFRSF10A:8:23060082:CC;SCARA5:8:27824077:G;ELFN1:7:1785834:GG;DGKB:7:14378244:C;SLC7A9:19:33334720:C	1407	363	2.5	0.53	metastasis
370	2	CRUK0620_SU_LN1	2	LN_SU_LN1	46	TNFRSF10A:8:23060082:CC;SCARA5:8:27824077:G;ELFN1:7:1785834:GG;DGKB:7:14378244:C;SLC7A9:19:33334720:C	1324	602	2.4	0.72	metastasis
371	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	46	TNFRSF10A:8:23060082:CC;SCARA5:8:27824077:G;ELFN1:7:1785834:GG;DGKB:7:14378244:C;SLC7A9:19:33334720:C	1611	547	2.5	0.57	primary
372	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	46	TNFRSF10A:8:23060082:CC;SCARA5:8:27824077:G;ELFN1:7:1785834:GG;DGKB:7:14378244:C;SLC7A9:19:33334720:C	797	1191	2.9	0.8299999999999998	primary
373	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	46	TNFRSF10A:8:23060082:CC;SCARA5:8:27824077:G;ELFN1:7:1785834:GG;DGKB:7:14378244:C;SLC7A9:19:33334720:C	1683	921	2.9	0.69	primary
374	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	46	TNFRSF10A:8:23060082:CC;SCARA5:8:27824077:G;ELFN1:7:1785834:GG;DGKB:7:14378244:C;SLC7A9:19:33334720:C	988	781	2.9	0.65	primary
375	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	46	TNFRSF10A:8:23060082:CC;SCARA5:8:27824077:G;ELFN1:7:1785834:GG;DGKB:7:14378244:C;SLC7A9:19:33334720:C	1195	289	2.8	0.61	primary
376	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	47	TNS3:7:47336851:T;SNX8:7:2297129:C;ELMO1:7:37298944:G;AMPH:7:38431501:C;ADCY1:7:45748058:G;CARD11:7:2962221:C;MAP3K19:2:135757440:G;AEBP1:7:44149200:C;ABCA13:7:48260890:G	1286	472	2.4	0.6	metastasis
377	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	47	TNS3:7:47336851:T;SNX8:7:2297129:C;ELMO1:7:37298944:G;AMPH:7:38431501:C;ADCY1:7:45748058:G;CARD11:7:2962221:C;MAP3K19:2:135757440:G;AEBP1:7:44149200:C;ABCA13:7:48260890:G	996	356	2.5	0.53	metastasis
378	2	CRUK0620_SU_LN1	2	LN_SU_LN1	47	TNS3:7:47336851:T;SNX8:7:2297129:C;ELMO1:7:37298944:G;AMPH:7:38431501:C;ADCY1:7:45748058:G;CARD11:7:2962221:C;MAP3K19:2:135757440:G;AEBP1:7:44149200:C;ABCA13:7:48260890:G	1268	632	2.4	0.72	metastasis
379	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	47	TNS3:7:47336851:T;SNX8:7:2297129:C;ELMO1:7:37298944:G;AMPH:7:38431501:C;ADCY1:7:45748058:G;CARD11:7:2962221:C;MAP3K19:2:135757440:G;AEBP1:7:44149200:C;ABCA13:7:48260890:G	1528	579	2.5	0.57	primary
380	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	47	TNS3:7:47336851:T;SNX8:7:2297129:C;ELMO1:7:37298944:G;AMPH:7:38431501:C;ADCY1:7:45748058:G;CARD11:7:2962221:C;MAP3K19:2:135757440:G;AEBP1:7:44149200:C;ABCA13:7:48260890:G	1562	618	2.9	0.83	primary
381	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	47	TNS3:7:47336851:T;SNX8:7:2297129:C;ELMO1:7:37298944:G;AMPH:7:38431501:C;ADCY1:7:45748058:G;CARD11:7:2962221:C;MAP3K19:2:135757440:G;AEBP1:7:44149200:C;ABCA13:7:48260890:G	1778	1165	2.9	0.69	primary
382	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	47	TNS3:7:47336851:T;SNX8:7:2297129:C;ELMO1:7:37298944:G;AMPH:7:38431501:C;ADCY1:7:45748058:G;CARD11:7:2962221:C;MAP3K19:2:135757440:G;AEBP1:7:44149200:C;ABCA13:7:48260890:G	1638	470	2.9	0.65	primary
383	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	47	TNS3:7:47336851:T;SNX8:7:2297129:C;ELMO1:7:37298944:G;AMPH:7:38431501:C;ADCY1:7:45748058:G;CARD11:7:2962221:C;MAP3K19:2:135757440:G;AEBP1:7:44149200:C;ABCA13:7:48260890:G	854	763	2.8	0.61	primary
384	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	48	LILRB4:19:55176562:C;BRSK1:19:55798461:C;LILRB4:19:55175194:C;MAGEB10:23:27839856:T;SBNO2:19:1132161:C;GREB1:2:11780501:T;NDUFS7:19:1389392:A	3105	1264	2.4	0.6	metastasis
385	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	48	LILRB4:19:55176562:C;BRSK1:19:55798461:C;LILRB4:19:55175194:C;MAGEB10:23:27839856:T;SBNO2:19:1132161:C;GREB1:2:11780501:T;NDUFS7:19:1389392:A	2490	940	2.5	0.53	metastasis
386	2	CRUK0620_SU_LN1	2	LN_SU_LN1	48	LILRB4:19:55176562:C;BRSK1:19:55798461:C;LILRB4:19:55175194:C;MAGEB10:23:27839856:T;SBNO2:19:1132161:C;GREB1:2:11780501:T;NDUFS7:19:1389392:A	2435	1189	2.4	0.72	metastasis
387	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	48	LILRB4:19:55176562:C;BRSK1:19:55798461:C;LILRB4:19:55175194:C;MAGEB10:23:27839856:T;SBNO2:19:1132161:C;GREB1:2:11780501:T;NDUFS7:19:1389392:A	2934	1186	2.5	0.57	primary
388	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	48	LILRB4:19:55176562:C;BRSK1:19:55798461:C;LILRB4:19:55175194:C;MAGEB10:23:27839856:T;SBNO2:19:1132161:C;GREB1:2:11780501:T;NDUFS7:19:1389392:A	2244	1266	2.9	0.83	primary
389	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	48	LILRB4:19:55176562:C;BRSK1:19:55798461:C;LILRB4:19:55175194:C;MAGEB10:23:27839856:T;SBNO2:19:1132161:C;GREB1:2:11780501:T;NDUFS7:19:1389392:A	2715	1218	2.9	0.6900000000000001	primary
390	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	48	LILRB4:19:55176562:C;BRSK1:19:55798461:C;LILRB4:19:55175194:C;MAGEB10:23:27839856:T;SBNO2:19:1132161:C;GREB1:2:11780501:T;NDUFS7:19:1389392:A	2646	1343	2.9	0.65	primary
391	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	48	LILRB4:19:55176562:C;BRSK1:19:55798461:C;LILRB4:19:55175194:C;MAGEB10:23:27839856:T;SBNO2:19:1132161:C;GREB1:2:11780501:T;NDUFS7:19:1389392:A	1946	759	2.8	0.61	primary
392	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	49	LRBA:4:151817497:A;TLL1:4:166841003:G;RPL34-AS1:4:109461849:C;ANK2:4:114195776:G;FREM3:4:144620472:T;INPP4B:4:142951269:A;FOXC2:16:86601656:GG;ANK2:4:114120239:G	1385	430	2.4	0.6	metastasis
393	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	49	LRBA:4:151817497:A;TLL1:4:166841003:G;RPL34-AS1:4:109461849:C;ANK2:4:114195776:G;FREM3:4:144620472:T;INPP4B:4:142951269:A;FOXC2:16:86601656:GG;ANK2:4:114120239:G	1176	346	2.5	0.53	metastasis
394	2	CRUK0620_SU_LN1	2	LN_SU_LN1	49	LRBA:4:151817497:A;TLL1:4:166841003:G;RPL34-AS1:4:109461849:C;ANK2:4:114195776:G;FREM3:4:144620472:T;INPP4B:4:142951269:A;FOXC2:16:86601656:GG;ANK2:4:114120239:G	1691	634	2.4	0.72	metastasis
395	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	49	LRBA:4:151817497:A;TLL1:4:166841003:G;RPL34-AS1:4:109461849:C;ANK2:4:114195776:G;FREM3:4:144620472:T;INPP4B:4:142951269:A;FOXC2:16:86601656:GG;ANK2:4:114120239:G	1918	586	2.5	0.57	primary
396	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	49	LRBA:4:151817497:A;TLL1:4:166841003:G;RPL34-AS1:4:109461849:C;ANK2:4:114195776:G;FREM3:4:144620472:T;INPP4B:4:142951269:A;FOXC2:16:86601656:GG;ANK2:4:114120239:G	1608	574	2.9	0.83	primary
397	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	49	LRBA:4:151817497:A;TLL1:4:166841003:G;RPL34-AS1:4:109461849:C;ANK2:4:114195776:G;FREM3:4:144620472:T;INPP4B:4:142951269:A;FOXC2:16:86601656:GG;ANK2:4:114120239:G	1692	1165	2.9	0.69	primary
398	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	49	LRBA:4:151817497:A;TLL1:4:166841003:G;RPL34-AS1:4:109461849:C;ANK2:4:114195776:G;FREM3:4:144620472:T;INPP4B:4:142951269:A;FOXC2:16:86601656:GG;ANK2:4:114120239:G	1521	944	2.9	0.65	primary
399	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	49	LRBA:4:151817497:A;TLL1:4:166841003:G;RPL34-AS1:4:109461849:C;ANK2:4:114195776:G;FREM3:4:144620472:T;INPP4B:4:142951269:A;FOXC2:16:86601656:GG;ANK2:4:114120239:G	1188	766	2.8	0.61	primary
400	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	50	KCNU1:8:36779902:C	114	49	2.4	0.6	metastasis
401	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	50	KCNU1:8:36779902:C	78	34	2.5	0.53	metastasis
402	2	CRUK0620_SU_LN1	2	LN_SU_LN1	50	KCNU1:8:36779902:C	175	107	2.4	0.72	metastasis
403	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	50	KCNU1:8:36779902:C	176	86	2.5	0.57	primary
404	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	50	KCNU1:8:36779902:C	211	0	2.9	0.83	primary
405	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	50	KCNU1:8:36779902:C	159	85	2.9	0.69	primary
406	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	50	KCNU1:8:36779902:C	161	174	2.9	0.65	primary
407	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	50	KCNU1:8:36779902:C	75	25	2.8	0.61	primary
408	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	51	PCLO:7:82390814:G;AKAP9:7:91726480:A	1058	218	2.4	0.6	metastasis
409	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	51	PCLO:7:82390814:G;AKAP9:7:91726480:A	797	172	2.5	0.53	metastasis
410	2	CRUK0620_SU_LN1	2	LN_SU_LN1	51	PCLO:7:82390814:G;AKAP9:7:91726480:A	1091	241	2.4	0.72	metastasis
411	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	51	PCLO:7:82390814:G;AKAP9:7:91726480:A	1126	270	2.5	0.57	primary
412	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	51	PCLO:7:82390814:G;AKAP9:7:91726480:A	423	476	2.9	0.83	primary
413	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	51	PCLO:7:82390814:G;AKAP9:7:91726480:A	730	561	2.9	0.69	primary
414	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	51	PCLO:7:82390814:G;AKAP9:7:91726480:A	472	433	2.9	0.65	primary
415	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	51	PCLO:7:82390814:G;AKAP9:7:91726480:A	510	177	2.8	0.61	primary
416	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	52	PSAP:10:73594378:C;HSPA12A:10:118434370:G;MORN4:10:99376417:T;MTHFSD:16:86565885:C;MBL2:10:54528022:A;BICC1:10:60380749:C;FAM149B1:10:74992767:C;ADAMTS14:10:72503269:C;PKD2L1:10:102054342:C;CNNM2:10:104809510:A;EBF3:10:131636185:G;CDH23:10:73559068:G;VENTX:10:135051620:G;GRID1:10:87898771:C	6663	1994	2.4	0.6	metastasis
417	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	52	PSAP:10:73594378:C;HSPA12A:10:118434370:G;MORN4:10:99376417:T;MTHFSD:16:86565885:C;MBL2:10:54528022:A;BICC1:10:60380749:C;FAM149B1:10:74992767:C;ADAMTS14:10:72503269:C;PKD2L1:10:102054342:C;CNNM2:10:104809510:A;EBF3:10:131636185:G;CDH23:10:73559068:G;VENTX:10:135051620:G;GRID1:10:87898771:C	4845	1372	2.5	0.53	metastasis
418	2	CRUK0620_SU_LN1	2	LN_SU_LN1	52	PSAP:10:73594378:C;HSPA12A:10:118434370:G;MORN4:10:99376417:T;MTHFSD:16:86565885:C;MBL2:10:54528022:A;BICC1:10:60380749:C;FAM149B1:10:74992767:C;ADAMTS14:10:72503269:C;PKD2L1:10:102054342:C;CNNM2:10:104809510:A;EBF3:10:131636185:G;CDH23:10:73559068:G;VENTX:10:135051620:G;GRID1:10:87898771:C	6087	2162	2.4	0.72	metastasis
419	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	52	PSAP:10:73594378:C;HSPA12A:10:118434370:G;MORN4:10:99376417:T;MTHFSD:16:86565885:C;MBL2:10:54528022:A;BICC1:10:60380749:C;FAM149B1:10:74992767:C;ADAMTS14:10:72503269:C;PKD2L1:10:102054342:C;CNNM2:10:104809510:A;EBF3:10:131636185:G;CDH23:10:73559068:G;VENTX:10:135051620:G;GRID1:10:87898771:C	6905	1881	2.5	0.57	primary
420	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	52	PSAP:10:73594378:C;HSPA12A:10:118434370:G;MORN4:10:99376417:T;MTHFSD:16:86565885:C;MBL2:10:54528022:A;BICC1:10:60380749:C;FAM149B1:10:74992767:C;ADAMTS14:10:72503269:C;PKD2L1:10:102054342:C;CNNM2:10:104809510:A;EBF3:10:131636185:G;CDH23:10:73559068:G;VENTX:10:135051620:G;GRID1:10:87898771:C	4929	2025	2.9	0.83	primary
421	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	52	PSAP:10:73594378:C;HSPA12A:10:118434370:G;MORN4:10:99376417:T;MTHFSD:16:86565885:C;MBL2:10:54528022:A;BICC1:10:60380749:C;FAM149B1:10:74992767:C;ADAMTS14:10:72503269:C;PKD2L1:10:102054342:C;CNNM2:10:104809510:A;EBF3:10:131636185:G;CDH23:10:73559068:G;VENTX:10:135051620:G;GRID1:10:87898771:C	5528	1989	2.9	0.6900000000000001	primary
422	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	52	PSAP:10:73594378:C;HSPA12A:10:118434370:G;MORN4:10:99376417:T;MTHFSD:16:86565885:C;MBL2:10:54528022:A;BICC1:10:60380749:C;FAM149B1:10:74992767:C;ADAMTS14:10:72503269:C;PKD2L1:10:102054342:C;CNNM2:10:104809510:A;EBF3:10:131636185:G;CDH23:10:73559068:G;VENTX:10:135051620:G;GRID1:10:87898771:C	3818	3182	2.9	0.65	primary
423	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	52	PSAP:10:73594378:C;HSPA12A:10:118434370:G;MORN4:10:99376417:T;MTHFSD:16:86565885:C;MBL2:10:54528022:A;BICC1:10:60380749:C;FAM149B1:10:74992767:C;ADAMTS14:10:72503269:C;PKD2L1:10:102054342:C;CNNM2:10:104809510:A;EBF3:10:131636185:G;CDH23:10:73559068:G;VENTX:10:135051620:G;GRID1:10:87898771:C	2993	2436	2.8	0.61	primary
424	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	53	ARAP2:4:36161013:G;GBA3:4:22749343:G	1044	229	2.4	0.6	metastasis
425	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	53	ARAP2:4:36161013:G;GBA3:4:22749343:G	841	180	2.5	0.53	metastasis
426	2	CRUK0620_SU_LN1	2	LN_SU_LN1	53	ARAP2:4:36161013:G;GBA3:4:22749343:G	1252	393	2.4	0.72	metastasis
427	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	53	ARAP2:4:36161013:G;GBA3:4:22749343:G	1330	346	2.5	0.57	primary
428	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	53	ARAP2:4:36161013:G;GBA3:4:22749343:G	972	792	2.9	0.83	primary
429	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	53	ARAP2:4:36161013:G;GBA3:4:22749343:G	1191	746	2.9	0.69	primary
430	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	53	ARAP2:4:36161013:G;GBA3:4:22749343:G	1032	575	2.9	0.65	primary
431	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	53	ARAP2:4:36161013:G;GBA3:4:22749343:G	821	463	2.8	0.61	primary
432	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	54	UNC5D:8:35616865:G;UNC5D:8:35606087:C;ANKRD26P1:16:46532091:C;RPGRIP1L:16:53730022:T;HYDIN:16:71218844:C;ADAM18:8:39502950:T;ADAM18:8:39463838:A;MMP2:16:55539309:G;C16orf46:16:81095726:C;CC2D1B:1:52825483:G	1900	742	2.4	0.6	metastasis
433	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	54	UNC5D:8:35616865:G;UNC5D:8:35606087:C;ANKRD26P1:16:46532091:C;RPGRIP1L:16:53730022:T;HYDIN:16:71218844:C;ADAM18:8:39502950:T;ADAM18:8:39463838:A;MMP2:16:55539309:G;C16orf46:16:81095726:C;CC2D1B:1:52825483:G	1478	504	2.5	0.53	metastasis
434	2	CRUK0620_SU_LN1	2	LN_SU_LN1	54	UNC5D:8:35616865:G;UNC5D:8:35606087:C;ANKRD26P1:16:46532091:C;RPGRIP1L:16:53730022:T;HYDIN:16:71218844:C;ADAM18:8:39502950:T;ADAM18:8:39463838:A;MMP2:16:55539309:G;C16orf46:16:81095726:C;CC2D1B:1:52825483:G	1912	944	2.4	0.72	metastasis
