	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
60	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	15	XRCC4:5:82499621:C;RIC3:11:8175030:G;PCDHGA4:5:140737114:G;JAM2:21:27056336:C;RMND5B:5:177575070:C;TEP1:14:20849694:G;SFI1:22:31998724:G;GPR98:5:89981594:C;RABEP2:16:28935872:C;UBR5:8:103311707:G;ARHGEF2:1:155934956:T;C4orf51:4:146617691:C;HAND2:4:174448180:C;FAM208B:10:5805074:G;UIMC1:5:176395654:C;AGBL4:1:49052731:G;SPINK5:5:147451667:G;ZHX3:20:39831473:T;RAI14:5:34812330:G;CBX2:17:77753058:C;MEIS1:2:66668653:G;GPR98:5:89981690:C;MMP1:11:102661530:C;MCM8:20:5937724:G;CYB561D1:1:110036876:A;FAM184A:6:119301431:C;TEX14:17:56676528:G;CPEB2:4:15005244:C;FBXO3:11:33768853:G;C2orf71:2:29293503:C;TARSL2:15:102242378:G;PARP16:15:65553156:G;MIR600HG:9:125872709:C;LEPREL4:17:39967850:G;ASRGL1:11:62105480:G;ATG2A:11:64677219:C;UACA:15:70960625:C;ADAL:15:43644020:G;PKP2:12:32945746:C;CLASP2:3:33638124:G;PIH1D2:11:111935029:G;HHAT:1:210577888:C;OR4B1:11:48239126:C;GPRC5A:12:13061318:C;CHPT1:12:102116910:T;RHOT1:17:30531047:G;CTSB:8:11705602:G;WDR6:3:49049343:G;CACNA1I:22:40059828:G;EID3:12:104697811:C;CACNA1B:9:140970329:G;PLIN1:15:90208939:G	16112	5073	3.55	0.29	metastasis
61	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	15	XRCC4:5:82499621:C;RIC3:11:8175030:G;PCDHGA4:5:140737114:G;JAM2:21:27056336:C;RMND5B:5:177575070:C;TEP1:14:20849694:G;SFI1:22:31998724:G;GPR98:5:89981594:C;RABEP2:16:28935872:C;UBR5:8:103311707:G;ARHGEF2:1:155934956:T;C4orf51:4:146617691:C;HAND2:4:174448180:C;FAM208B:10:5805074:G;UIMC1:5:176395654:C;AGBL4:1:49052731:G;SPINK5:5:147451667:G;ZHX3:20:39831473:T;RAI14:5:34812330:G;CBX2:17:77753058:C;MEIS1:2:66668653:G;GPR98:5:89981690:C;MMP1:11:102661530:C;MCM8:20:5937724:G;CYB561D1:1:110036876:A;FAM184A:6:119301431:C;TEX14:17:56676528:G;CPEB2:4:15005244:C;FBXO3:11:33768853:G;C2orf71:2:29293503:C;TARSL2:15:102242378:G;PARP16:15:65553156:G;MIR600HG:9:125872709:C;LEPREL4:17:39967850:G;ASRGL1:11:62105480:G;ATG2A:11:64677219:C;UACA:15:70960625:C;ADAL:15:43644020:G;PKP2:12:32945746:C;CLASP2:3:33638124:G;PIH1D2:11:111935029:G;HHAT:1:210577888:C;OR4B1:11:48239126:C;GPRC5A:12:13061318:C;CHPT1:12:102116910:T;RHOT1:17:30531047:G;CTSB:8:11705602:G;WDR6:3:49049343:G;CACNA1I:22:40059828:G;EID3:12:104697811:C;CACNA1B:9:140970329:G;PLIN1:15:90208939:G	17208	4155			primary
62	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	15	XRCC4:5:82499621:C;RIC3:11:8175030:G;PCDHGA4:5:140737114:G;JAM2:21:27056336:C;RMND5B:5:177575070:C;TEP1:14:20849694:G;SFI1:22:31998724:G;GPR98:5:89981594:C;RABEP2:16:28935872:C;UBR5:8:103311707:G;ARHGEF2:1:155934956:T;C4orf51:4:146617691:C;HAND2:4:174448180:C;FAM208B:10:5805074:G;UIMC1:5:176395654:C;AGBL4:1:49052731:G;SPINK5:5:147451667:G;ZHX3:20:39831473:T;RAI14:5:34812330:G;CBX2:17:77753058:C;MEIS1:2:66668653:G;GPR98:5:89981690:C;MMP1:11:102661530:C;MCM8:20:5937724:G;CYB561D1:1:110036876:A;FAM184A:6:119301431:C;TEX14:17:56676528:G;CPEB2:4:15005244:C;FBXO3:11:33768853:G;C2orf71:2:29293503:C;TARSL2:15:102242378:G;PARP16:15:65553156:G;MIR600HG:9:125872709:C;LEPREL4:17:39967850:G;ASRGL1:11:62105480:G;ATG2A:11:64677219:C;UACA:15:70960625:C;ADAL:15:43644020:G;PKP2:12:32945746:C;CLASP2:3:33638124:G;PIH1D2:11:111935029:G;HHAT:1:210577888:C;OR4B1:11:48239126:C;GPRC5A:12:13061318:C;CHPT1:12:102116910:T;RHOT1:17:30531047:G;CTSB:8:11705602:G;WDR6:3:49049343:G;CACNA1I:22:40059828:G;EID3:12:104697811:C;CACNA1B:9:140970329:G;PLIN1:15:90208939:G	15935	5080	3.25	0.36	primary
63	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	15	XRCC4:5:82499621:C;RIC3:11:8175030:G;PCDHGA4:5:140737114:G;JAM2:21:27056336:C;RMND5B:5:177575070:C;TEP1:14:20849694:G;SFI1:22:31998724:G;GPR98:5:89981594:C;RABEP2:16:28935872:C;UBR5:8:103311707:G;ARHGEF2:1:155934956:T;C4orf51:4:146617691:C;HAND2:4:174448180:C;FAM208B:10:5805074:G;UIMC1:5:176395654:C;AGBL4:1:49052731:G;SPINK5:5:147451667:G;ZHX3:20:39831473:T;RAI14:5:34812330:G;CBX2:17:77753058:C;MEIS1:2:66668653:G;GPR98:5:89981690:C;MMP1:11:102661530:C;MCM8:20:5937724:G;CYB561D1:1:110036876:A;FAM184A:6:119301431:C;TEX14:17:56676528:G;CPEB2:4:15005244:C;FBXO3:11:33768853:G;C2orf71:2:29293503:C;TARSL2:15:102242378:G;PARP16:15:65553156:G;MIR600HG:9:125872709:C;LEPREL4:17:39967850:G;ASRGL1:11:62105480:G;ATG2A:11:64677219:C;UACA:15:70960625:C;ADAL:15:43644020:G;PKP2:12:32945746:C;CLASP2:3:33638124:G;PIH1D2:11:111935029:G;HHAT:1:210577888:C;OR4B1:11:48239126:C;GPRC5A:12:13061318:C;CHPT1:12:102116910:T;RHOT1:17:30531047:G;CTSB:8:11705602:G;WDR6:3:49049343:G;CACNA1I:22:40059828:G;EID3:12:104697811:C;CACNA1B:9:140970329:G;PLIN1:15:90208939:G	17018	3142	2.95	0.31	primary
64	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	16	C10orf67:10:23632770:G;C19orf45:19:7572163:C;GATAD2A:19:19616313:C;ALG12:22:50296908:C;DOCK6:19:11313159:C;TGFBR3L:19:7982975:C;SETD6:16:58552162:G;NLGN1:3:173996765:C;ACACA:17:35538295:G;KRT33A:17:39506578:C;MRPL3:3:131221636:G;PTPRS:19:5206943:C;MIER3:5:56231203:C;MED8:1:43851809:C;ISCU:12:108957980:G;IGSF6:16:21658370:G;LOC339874:3:131068380:C;STAU1:20:47732206:G;ARFGEF1:8:68131698:C;CASR:3:121994871:G;ANKLE1:19:17392557:C;MSANTD2:11:124669770:G;AMPD1:1:115218165:G;SPON2:4:1164382:G;COL12A1:6:75843105:G;ALDH1L1:3:125874242:C;ARL6:3:97487000:G;EIF4B:12:53431329:G;LRIG1:3:66455613:G;RPS23:5:81572167:G;PLEC:8:145012664:G;FKBP10:17:39969650:G;C16orf46:16:81094785:G;CIB4:2:26805735:G;HNRNPK:9:86590508:G;LGR6:1:202288069:C;ATHL1:11:292597:G	9641	3442	3.55	0.29	metastasis
65	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	16	C10orf67:10:23632770:G;C19orf45:19:7572163:C;GATAD2A:19:19616313:C;ALG12:22:50296908:C;DOCK6:19:11313159:C;TGFBR3L:19:7982975:C;SETD6:16:58552162:G;NLGN1:3:173996765:C;ACACA:17:35538295:G;KRT33A:17:39506578:C;MRPL3:3:131221636:G;PTPRS:19:5206943:C;MIER3:5:56231203:C;MED8:1:43851809:C;ISCU:12:108957980:G;IGSF6:16:21658370:G;LOC339874:3:131068380:C;STAU1:20:47732206:G;ARFGEF1:8:68131698:C;CASR:3:121994871:G;ANKLE1:19:17392557:C;MSANTD2:11:124669770:G;AMPD1:1:115218165:G;SPON2:4:1164382:G;COL12A1:6:75843105:G;ALDH1L1:3:125874242:C;ARL6:3:97487000:G;EIF4B:12:53431329:G;LRIG1:3:66455613:G;RPS23:5:81572167:G;PLEC:8:145012664:G;FKBP10:17:39969650:G;C16orf46:16:81094785:G;CIB4:2:26805735:G;HNRNPK:9:86590508:G;LGR6:1:202288069:C;ATHL1:11:292597:G	12430	1661			primary
66	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	16	C10orf67:10:23632770:G;C19orf45:19:7572163:C;GATAD2A:19:19616313:C;ALG12:22:50296908:C;DOCK6:19:11313159:C;TGFBR3L:19:7982975:C;SETD6:16:58552162:G;NLGN1:3:173996765:C;ACACA:17:35538295:G;KRT33A:17:39506578:C;MRPL3:3:131221636:G;PTPRS:19:5206943:C;MIER3:5:56231203:C;MED8:1:43851809:C;ISCU:12:108957980:G;IGSF6:16:21658370:G;LOC339874:3:131068380:C;STAU1:20:47732206:G;ARFGEF1:8:68131698:C;CASR:3:121994871:G;ANKLE1:19:17392557:C;MSANTD2:11:124669770:G;AMPD1:1:115218165:G;SPON2:4:1164382:G;COL12A1:6:75843105:G;ALDH1L1:3:125874242:C;ARL6:3:97487000:G;EIF4B:12:53431329:G;LRIG1:3:66455613:G;RPS23:5:81572167:G;PLEC:8:145012664:G;FKBP10:17:39969650:G;C16orf46:16:81094785:G;CIB4:2:26805735:G;HNRNPK:9:86590508:G;LGR6:1:202288069:C;ATHL1:11:292597:G	9855	3740	3.25	0.36	primary
67	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	16	C10orf67:10:23632770:G;C19orf45:19:7572163:C;GATAD2A:19:19616313:C;ALG12:22:50296908:C;DOCK6:19:11313159:C;TGFBR3L:19:7982975:C;SETD6:16:58552162:G;NLGN1:3:173996765:C;ACACA:17:35538295:G;KRT33A:17:39506578:C;MRPL3:3:131221636:G;PTPRS:19:5206943:C;MIER3:5:56231203:C;MED8:1:43851809:C;ISCU:12:108957980:G;IGSF6:16:21658370:G;LOC339874:3:131068380:C;STAU1:20:47732206:G;ARFGEF1:8:68131698:C;CASR:3:121994871:G;ANKLE1:19:17392557:C;MSANTD2:11:124669770:G;AMPD1:1:115218165:G;SPON2:4:1164382:G;COL12A1:6:75843105:G;ALDH1L1:3:125874242:C;ARL6:3:97487000:G;EIF4B:12:53431329:G;LRIG1:3:66455613:G;RPS23:5:81572167:G;PLEC:8:145012664:G;FKBP10:17:39969650:G;C16orf46:16:81094785:G;CIB4:2:26805735:G;HNRNPK:9:86590508:G;LGR6:1:202288069:C;ATHL1:11:292597:G	10457	2178	2.95	0.31	primary
68	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	17	PTX3:3:157155547:G;TTC28:22:28378663:G;ODF2:9:131256975:G;PSMB10:16:67970627:C;REG3G:2:79253313:C;GRID1:10:87628941:G;OR51V1:11:5221811:G;POMT2:14:77753249:C;GPATCH8:17:42580679:G;HNRNPM:19:8509858:C;IGFN1:1:201195929:G;PSMA1:11:14529192:G;GALT:9:34649396:C;ALG12:22:50297391:C;TGFBR3:1:92174325:C;TNIK:3:170786802:C;TXNL4B:16:72124675:C;LRTM2:12:1943462:C;CHML:1:241798585:C;WDR45B:17:80585217:G;OVCH1-AS1:12:29598173:C;ZNF451:6:57018731:G;LRPPRC:2:44209379:G;CSMD3:8:113347696:G;MAP3K3:17:61768617:G;FTSJ3:17:61897222:C;ERO1LB:1:236413150:G;LGR6:1:202287918:C;MAN1A1:6:119670231:C;ZNF501:3:44775970:G;OR6K3:1:158687561:C;F5:1:169512303:C;CHODL:21:19629342:C;MUC2:11:1097909:C;PCGF2:17:36891732:C;USP47:11:11952388:G;TNC:9:117848888:C;PZP:12:9321515:G;HNRNPM:19:8510012:C;B4GALT3:1:161146957:C;INF2:14:105176093:G;TDRD3:13:61058947:C;L1CAM:23:153130869:G	16539	4366	3.5500000000000003	0.29	metastasis
69	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	17	PTX3:3:157155547:G;TTC28:22:28378663:G;ODF2:9:131256975:G;PSMB10:16:67970627:C;REG3G:2:79253313:C;GRID1:10:87628941:G;OR51V1:11:5221811:G;POMT2:14:77753249:C;GPATCH8:17:42580679:G;HNRNPM:19:8509858:C;IGFN1:1:201195929:G;PSMA1:11:14529192:G;GALT:9:34649396:C;ALG12:22:50297391:C;TGFBR3:1:92174325:C;TNIK:3:170786802:C;TXNL4B:16:72124675:C;LRTM2:12:1943462:C;CHML:1:241798585:C;WDR45B:17:80585217:G;OVCH1-AS1:12:29598173:C;ZNF451:6:57018731:G;LRPPRC:2:44209379:G;CSMD3:8:113347696:G;MAP3K3:17:61768617:G;FTSJ3:17:61897222:C;ERO1LB:1:236413150:G;LGR6:1:202287918:C;MAN1A1:6:119670231:C;ZNF501:3:44775970:G;OR6K3:1:158687561:C;F5:1:169512303:C;CHODL:21:19629342:C;MUC2:11:1097909:C;PCGF2:17:36891732:C;USP47:11:11952388:G;TNC:9:117848888:C;PZP:12:9321515:G;HNRNPM:19:8510012:C;B4GALT3:1:161146957:C;INF2:14:105176093:G;TDRD3:13:61058947:C;L1CAM:23:153130869:G	17938	2790			primary
70	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	17	PTX3:3:157155547:G;TTC28:22:28378663:G;ODF2:9:131256975:G;PSMB10:16:67970627:C;REG3G:2:79253313:C;GRID1:10:87628941:G;OR51V1:11:5221811:G;POMT2:14:77753249:C;GPATCH8:17:42580679:G;HNRNPM:19:8509858:C;IGFN1:1:201195929:G;PSMA1:11:14529192:G;GALT:9:34649396:C;ALG12:22:50297391:C;TGFBR3:1:92174325:C;TNIK:3:170786802:C;TXNL4B:16:72124675:C;LRTM2:12:1943462:C;CHML:1:241798585:C;WDR45B:17:80585217:G;OVCH1-AS1:12:29598173:C;ZNF451:6:57018731:G;LRPPRC:2:44209379:G;CSMD3:8:113347696:G;MAP3K3:17:61768617:G;FTSJ3:17:61897222:C;ERO1LB:1:236413150:G;LGR6:1:202287918:C;MAN1A1:6:119670231:C;ZNF501:3:44775970:G;OR6K3:1:158687561:C;F5:1:169512303:C;CHODL:21:19629342:C;MUC2:11:1097909:C;PCGF2:17:36891732:C;USP47:11:11952388:G;TNC:9:117848888:C;PZP:12:9321515:G;HNRNPM:19:8510012:C;B4GALT3:1:161146957:C;INF2:14:105176093:G;TDRD3:13:61058947:C;L1CAM:23:153130869:G	15312	4501	3.25	0.36	primary
71	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	17	PTX3:3:157155547:G;TTC28:22:28378663:G;ODF2:9:131256975:G;PSMB10:16:67970627:C;REG3G:2:79253313:C;GRID1:10:87628941:G;OR51V1:11:5221811:G;POMT2:14:77753249:C;GPATCH8:17:42580679:G;HNRNPM:19:8509858:C;IGFN1:1:201195929:G;PSMA1:11:14529192:G;GALT:9:34649396:C;ALG12:22:50297391:C;TGFBR3:1:92174325:C;TNIK:3:170786802:C;TXNL4B:16:72124675:C;LRTM2:12:1943462:C;CHML:1:241798585:C;WDR45B:17:80585217:G;OVCH1-AS1:12:29598173:C;ZNF451:6:57018731:G;LRPPRC:2:44209379:G;CSMD3:8:113347696:G;MAP3K3:17:61768617:G;FTSJ3:17:61897222:C;ERO1LB:1:236413150:G;LGR6:1:202287918:C;MAN1A1:6:119670231:C;ZNF501:3:44775970:G;OR6K3:1:158687561:C;F5:1:169512303:C;CHODL:21:19629342:C;MUC2:11:1097909:C;PCGF2:17:36891732:C;USP47:11:11952388:G;TNC:9:117848888:C;PZP:12:9321515:G;HNRNPM:19:8510012:C;B4GALT3:1:161146957:C;INF2:14:105176093:G;TDRD3:13:61058947:C;L1CAM:23:153130869:G	15512	3329	2.95	0.31	primary
72	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	18	OR6K6:1:158725479:A;GPD2:2:157352256:G;GCSAML:1:247737663:T;PKLR:1:155269841:G;BRINP2:1:177199191:C;BRINP2:1:177199053:C;PCDHGA4:5:140736990:G	2775	597	3.55	0.29	metastasis
73	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	18	OR6K6:1:158725479:A;GPD2:2:157352256:G;GCSAML:1:247737663:T;PKLR:1:155269841:G;BRINP2:1:177199191:C;BRINP2:1:177199053:C;PCDHGA4:5:140736990:G	3193	853			primary
74	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	18	OR6K6:1:158725479:A;GPD2:2:157352256:G;GCSAML:1:247737663:T;PKLR:1:155269841:G;BRINP2:1:177199191:C;BRINP2:1:177199053:C;PCDHGA4:5:140736990:G	3155	487	3.25	0.36	primary
75	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	18	OR6K6:1:158725479:A;GPD2:2:157352256:G;GCSAML:1:247737663:T;PKLR:1:155269841:G;BRINP2:1:177199191:C;BRINP2:1:177199053:C;PCDHGA4:5:140736990:G	2765	716	2.95	0.31	primary
76	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	19	PGLYRP2:19:15582826:G;ZFR2:19:3806128:G;HOXD4:2:177016766:C;IDH1:2:209106922:G;KIAA1598:10:118711485:C;LRRC7:1:70460308:A;PARD3:10:34636948:C;ECEL1:2:233348894:G;BBS9:7:33217155:C;TMF1:3:69079081:G;TTLL5:14:76203833:C;SLC26A10:12:58018576:G;PLB1:2:28802562:C;NRAP:10:115423701:C;SUV39H2:10:14944408:C;GLS:2:191785809:C;CCDC168:13:103383279:G;UBAP2L:1:154229751:A;ARID4A:14:58790263:C;ANKAR:2:190569760:C;MBD5:2:149241190:G;FSHR:2:49189926:G;MIR1273H:4:39290485:A;TSC22D4:7:100075168:G;TKTL2:4:164394077:T;PLCB4:20:9360755:A;AFM:4:74361157:CC;CCDC73:11:32720743:G;ALDH7A1:5:125918628:C	11064	1499	3.55	0.29	metastasis
77	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	19	PGLYRP2:19:15582826:G;ZFR2:19:3806128:G;HOXD4:2:177016766:C;IDH1:2:209106922:G;KIAA1598:10:118711485:C;LRRC7:1:70460308:A;PARD3:10:34636948:C;ECEL1:2:233348894:G;BBS9:7:33217155:C;TMF1:3:69079081:G;TTLL5:14:76203833:C;SLC26A10:12:58018576:G;PLB1:2:28802562:C;NRAP:10:115423701:C;SUV39H2:10:14944408:C;GLS:2:191785809:C;CCDC168:13:103383279:G;UBAP2L:1:154229751:A;ARID4A:14:58790263:C;ANKAR:2:190569760:C;MBD5:2:149241190:G;FSHR:2:49189926:G;MIR1273H:4:39290485:A;TSC22D4:7:100075168:G;TKTL2:4:164394077:T;PLCB4:20:9360755:A;AFM:4:74361157:CC;CCDC73:11:32720743:G;ALDH7A1:5:125918628:C	8979	3539			primary
78	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	19	PGLYRP2:19:15582826:G;ZFR2:19:3806128:G;HOXD4:2:177016766:C;IDH1:2:209106922:G;KIAA1598:10:118711485:C;LRRC7:1:70460308:A;PARD3:10:34636948:C;ECEL1:2:233348894:G;BBS9:7:33217155:C;TMF1:3:69079081:G;TTLL5:14:76203833:C;SLC26A10:12:58018576:G;PLB1:2:28802562:C;NRAP:10:115423701:C;SUV39H2:10:14944408:C;GLS:2:191785809:C;CCDC168:13:103383279:G;UBAP2L:1:154229751:A;ARID4A:14:58790263:C;ANKAR:2:190569760:C;MBD5:2:149241190:G;FSHR:2:49189926:G;MIR1273H:4:39290485:A;TSC22D4:7:100075168:G;TKTL2:4:164394077:T;PLCB4:20:9360755:A;AFM:4:74361157:CC;CCDC73:11:32720743:G;ALDH7A1:5:125918628:C	10507	1574	3.25	0.36	primary
79	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	19	PGLYRP2:19:15582826:G;ZFR2:19:3806128:G;HOXD4:2:177016766:C;IDH1:2:209106922:G;KIAA1598:10:118711485:C;LRRC7:1:70460308:A;PARD3:10:34636948:C;ECEL1:2:233348894:G;BBS9:7:33217155:C;TMF1:3:69079081:G;TTLL5:14:76203833:C;SLC26A10:12:58018576:G;PLB1:2:28802562:C;NRAP:10:115423701:C;SUV39H2:10:14944408:C;GLS:2:191785809:C;CCDC168:13:103383279:G;UBAP2L:1:154229751:A;ARID4A:14:58790263:C;ANKAR:2:190569760:C;MBD5:2:149241190:G;FSHR:2:49189926:G;MIR1273H:4:39290485:A;TSC22D4:7:100075168:G;TKTL2:4:164394077:T;PLCB4:20:9360755:A;AFM:4:74361157:CC;CCDC73:11:32720743:G;ALDH7A1:5:125918628:C	9825	1838	2.95	0.31	primary
80	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	20	CHGB:20:5904744:G;SBNO2:19:1119229:G;RASL10A:22:29709929:G;NLRP14:11:7079488:C;SPG7:16:89597253:G;OR5W2:11:55681870:G;SLC4A1:17:42335081:C;DICER1:14:95579593:C;ANKS1A:6:35058065:G;UNC5A:5:176306271:G;FAM105B:5:14690108:G;VPS26B:11:134095322:G;ANKRD11:16:89348886:G;TDRD6:6:46656349:C;HECTD2:10:93185051:G;MDN1:6:90385152:C;GRIP1:12:66773175:C;NKX6-2:10:134598595:G;HFE2:1:145415203:G;MUC5B:11:1283361:C;TPMT:6:18131014:G;DOCK1:10:129160428:C;KIAA1432:9:5757533:G;MS4A1:11:60235805:C;GTPBP4:10:1058432:G;CMAHP:6:25108865:C;RNF146:6:127607825:G;TTYH2:17:72218704:A;SF1:11:64537872:G;DUSP13:10:76861768:C;PNLIPRP2:10:118383590:G;PARP8:5:50111284:G;IL15RA:10:6005927:C;SLC22A25:11:62996872:G;NDUFA9:12:4771850:G;ANKRD11:16:89352012:G	14399	4103	3.55	0.29	metastasis
81	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	20	CHGB:20:5904744:G;SBNO2:19:1119229:G;RASL10A:22:29709929:G;NLRP14:11:7079488:C;SPG7:16:89597253:G;OR5W2:11:55681870:G;SLC4A1:17:42335081:C;DICER1:14:95579593:C;ANKS1A:6:35058065:G;UNC5A:5:176306271:G;FAM105B:5:14690108:G;VPS26B:11:134095322:G;ANKRD11:16:89348886:G;TDRD6:6:46656349:C;HECTD2:10:93185051:G;MDN1:6:90385152:C;GRIP1:12:66773175:C;NKX6-2:10:134598595:G;HFE2:1:145415203:G;MUC5B:11:1283361:C;TPMT:6:18131014:G;DOCK1:10:129160428:C;KIAA1432:9:5757533:G;MS4A1:11:60235805:C;GTPBP4:10:1058432:G;CMAHP:6:25108865:C;RNF146:6:127607825:G;TTYH2:17:72218704:A;SF1:11:64537872:G;DUSP13:10:76861768:C;PNLIPRP2:10:118383590:G;PARP8:5:50111284:G;IL15RA:10:6005927:C;SLC22A25:11:62996872:G;NDUFA9:12:4771850:G;ANKRD11:16:89352012:G	15862	1474			primary
82	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	20	CHGB:20:5904744:G;SBNO2:19:1119229:G;RASL10A:22:29709929:G;NLRP14:11:7079488:C;SPG7:16:89597253:G;OR5W2:11:55681870:G;SLC4A1:17:42335081:C;DICER1:14:95579593:C;ANKS1A:6:35058065:G;UNC5A:5:176306271:G;FAM105B:5:14690108:G;VPS26B:11:134095322:G;ANKRD11:16:89348886:G;TDRD6:6:46656349:C;HECTD2:10:93185051:G;MDN1:6:90385152:C;GRIP1:12:66773175:C;NKX6-2:10:134598595:G;HFE2:1:145415203:G;MUC5B:11:1283361:C;TPMT:6:18131014:G;DOCK1:10:129160428:C;KIAA1432:9:5757533:G;MS4A1:11:60235805:C;GTPBP4:10:1058432:G;CMAHP:6:25108865:C;RNF146:6:127607825:G;TTYH2:17:72218704:A;SF1:11:64537872:G;DUSP13:10:76861768:C;PNLIPRP2:10:118383590:G;PARP8:5:50111284:G;IL15RA:10:6005927:C;SLC22A25:11:62996872:G;NDUFA9:12:4771850:G;ANKRD11:16:89352012:G	13603	3888	3.25	0.36	primary
83	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	20	CHGB:20:5904744:G;SBNO2:19:1119229:G;RASL10A:22:29709929:G;NLRP14:11:7079488:C;SPG7:16:89597253:G;OR5W2:11:55681870:G;SLC4A1:17:42335081:C;DICER1:14:95579593:C;ANKS1A:6:35058065:G;UNC5A:5:176306271:G;FAM105B:5:14690108:G;VPS26B:11:134095322:G;ANKRD11:16:89348886:G;TDRD6:6:46656349:C;HECTD2:10:93185051:G;MDN1:6:90385152:C;GRIP1:12:66773175:C;NKX6-2:10:134598595:G;HFE2:1:145415203:G;MUC5B:11:1283361:C;TPMT:6:18131014:G;DOCK1:10:129160428:C;KIAA1432:9:5757533:G;MS4A1:11:60235805:C;GTPBP4:10:1058432:G;CMAHP:6:25108865:C;RNF146:6:127607825:G;TTYH2:17:72218704:A;SF1:11:64537872:G;DUSP13:10:76861768:C;PNLIPRP2:10:118383590:G;PARP8:5:50111284:G;IL15RA:10:6005927:C;SLC22A25:11:62996872:G;NDUFA9:12:4771850:G;ANKRD11:16:89352012:G	13899	2228	2.95	0.31	primary
84	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	21	GALNT2:1:230398812:G;CHP2:16:23768990:G;NES:1:156641304:C;PCDHGA11:5:140803296:G;LCORL:4:17876364:T;TNFRSF1B:1:12266929:C;ZNF442:19:12493349:C;TTN:2:179440332:C;OAS3:12:113388551:C;NES:1:156641217:C;GIT2:12:110429586:C;ZC3H12A:1:37941461:G;TMEM183A:1:202985214:C;SV2C:5:75591589:C;PTPRN:2:220164554:C;ZFYVE16:5:79734590:G;IL18R1:2:103006665:G;PTPRB:12:70953438:C;SERPINE2:2:224845121:C;GPR39:2:133174883:G;GLI2:2:121726387:G	9543	1569	3.55	0.29	metastasis
85	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	21	GALNT2:1:230398812:G;CHP2:16:23768990:G;NES:1:156641304:C;PCDHGA11:5:140803296:G;LCORL:4:17876364:T;TNFRSF1B:1:12266929:C;ZNF442:19:12493349:C;TTN:2:179440332:C;OAS3:12:113388551:C;NES:1:156641217:C;GIT2:12:110429586:C;ZC3H12A:1:37941461:G;TMEM183A:1:202985214:C;SV2C:5:75591589:C;PTPRN:2:220164554:C;ZFYVE16:5:79734590:G;IL18R1:2:103006665:G;PTPRB:12:70953438:C;SERPINE2:2:224845121:C;GPR39:2:133174883:G;GLI2:2:121726387:G	11592	1705			primary
86	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	21	GALNT2:1:230398812:G;CHP2:16:23768990:G;NES:1:156641304:C;PCDHGA11:5:140803296:G;LCORL:4:17876364:T;TNFRSF1B:1:12266929:C;ZNF442:19:12493349:C;TTN:2:179440332:C;OAS3:12:113388551:C;NES:1:156641217:C;GIT2:12:110429586:C;ZC3H12A:1:37941461:G;TMEM183A:1:202985214:C;SV2C:5:75591589:C;PTPRN:2:220164554:C;ZFYVE16:5:79734590:G;IL18R1:2:103006665:G;PTPRB:12:70953438:C;SERPINE2:2:224845121:C;GPR39:2:133174883:G;GLI2:2:121726387:G	10918	1365	3.25	0.36	primary
87	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	21	GALNT2:1:230398812:G;CHP2:16:23768990:G;NES:1:156641304:C;PCDHGA11:5:140803296:G;LCORL:4:17876364:T;TNFRSF1B:1:12266929:C;ZNF442:19:12493349:C;TTN:2:179440332:C;OAS3:12:113388551:C;NES:1:156641217:C;GIT2:12:110429586:C;ZC3H12A:1:37941461:G;TMEM183A:1:202985214:C;SV2C:5:75591589:C;PTPRN:2:220164554:C;ZFYVE16:5:79734590:G;IL18R1:2:103006665:G;PTPRB:12:70953438:C;SERPINE2:2:224845121:C;GPR39:2:133174883:G;GLI2:2:121726387:G	9662	1663	2.95	0.31	primary
