	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
111	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	15	DEF6:6:35265628:T;DEF6:6:35265609:C;DCBLD1:6:117859949:A;ARMC4:10:28151388:G	3500	488	3.05	0.45	primary
112	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	16	HUWE1:23:53585955:T	57	0	3.05	0.6	metastasis
113	1	CRUK0343_SU_LN1	1	LN_SU_LN1	16	HUWE1:23:53585955:T	155	0	3.1	0.73	metastasis
114	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	16	HUWE1:23:53585955:T	132	53	3.1	0.37	primary
115	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	16	HUWE1:23:53585955:T	163	3	2.9	0.51	primary
116	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	16	HUWE1:23:53585955:T	207	0	3.45	0.31	primary
117	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	16	HUWE1:23:53585955:T	152	0	3.1	0.44	primary
118	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	16	HUWE1:23:53585955:T	110	83	3.05	0.45	primary
119	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	17	ANO2:12:5672652:T	574	114	3.05	0.6	metastasis
120	1	CRUK0343_SU_LN1	1	LN_SU_LN1	17	ANO2:12:5672652:T	842	110	3.1	0.73	metastasis
121	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	17	ANO2:12:5672652:T	768	100	3.1	0.37	primary
122	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	17	ANO2:12:5672652:T	791	89	2.9	0.51	primary
123	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	17	ANO2:12:5672652:T	705	1	3.45	0.31	primary
124	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	17	ANO2:12:5672652:T	670	70	3.1	0.44	primary
125	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	17	ANO2:12:5672652:T	743	100	3.05	0.45	primary
126	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	18	PGPEP1:19:18474460:G;VEZT:12:95650848:G;CSMD1:8:2967829:C;FOLR4:11:94038938:G;MAN2B2:4:6578432:C;SULT1E1:4:70715266:G	979	301	3.0499999999999994	0.6	metastasis
127	1	CRUK0343_SU_LN1	1	LN_SU_LN1	18	PGPEP1:19:18474460:G;VEZT:12:95650848:G;CSMD1:8:2967829:C;FOLR4:11:94038938:G;MAN2B2:4:6578432:C;SULT1E1:4:70715266:G	1325	777	3.1	0.73	metastasis
128	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	18	PGPEP1:19:18474460:G;VEZT:12:95650848:G;CSMD1:8:2967829:C;FOLR4:11:94038938:G;MAN2B2:4:6578432:C;SULT1E1:4:70715266:G	2486	0	3.1	0.36999999999999994	primary
129	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	18	PGPEP1:19:18474460:G;VEZT:12:95650848:G;CSMD1:8:2967829:C;FOLR4:11:94038938:G;MAN2B2:4:6578432:C;SULT1E1:4:70715266:G	2298	0	2.9	0.51	primary
130	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	18	PGPEP1:19:18474460:G;VEZT:12:95650848:G;CSMD1:8:2967829:C;FOLR4:11:94038938:G;MAN2B2:4:6578432:C;SULT1E1:4:70715266:G	2827	0	3.4500000000000006	0.31	primary
131	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	18	PGPEP1:19:18474460:G;VEZT:12:95650848:G;CSMD1:8:2967829:C;FOLR4:11:94038938:G;MAN2B2:4:6578432:C;SULT1E1:4:70715266:G	2301	0	3.1	0.44	primary
132	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	18	PGPEP1:19:18474460:G;VEZT:12:95650848:G;CSMD1:8:2967829:C;FOLR4:11:94038938:G;MAN2B2:4:6578432:C;SULT1E1:4:70715266:G	2447	0	3.0499999999999994	0.45	primary
133	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	19	TTC40:10:134628170:C;DNASE2B:1:84874070:G;DNMT3B:20:31375173:C;TRPV5:7:142625982:C;PELI1:2:64323641:C;FSTL1:3:120129556:C;NOX3:6:156275626:C;HHAT:1:210522184:G;SSFA2:2:182757291:C;TRIM58:1:248020779:C;CCDC78:16:773012:T;WDR65:1:43651040:-;SPTA1:1:158592769:A	6376	3	3.05	0.6	metastasis
134	1	CRUK0343_SU_LN1	1	LN_SU_LN1	19	TTC40:10:134628170:C;DNASE2B:1:84874070:G;DNMT3B:20:31375173:C;TRPV5:7:142625982:C;PELI1:2:64323641:C;FSTL1:3:120129556:C;NOX3:6:156275626:C;HHAT:1:210522184:G;SSFA2:2:182757291:C;TRIM58:1:248020779:C;CCDC78:16:773012:T;WDR65:1:43651040:-;SPTA1:1:158592769:A	10307	3	3.1000000000000005	0.73	metastasis
135	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	19	TTC40:10:134628170:C;DNASE2B:1:84874070:G;DNMT3B:20:31375173:C;TRPV5:7:142625982:C;PELI1:2:64323641:C;FSTL1:3:120129556:C;NOX3:6:156275626:C;HHAT:1:210522184:G;SSFA2:2:182757291:C;TRIM58:1:248020779:C;CCDC78:16:773012:T;WDR65:1:43651040:-;SPTA1:1:158592769:A	8235	1240	3.1000000000000005	0.37	primary
136	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	19	TTC40:10:134628170:C;DNASE2B:1:84874070:G;DNMT3B:20:31375173:C;TRPV5:7:142625982:C;PELI1:2:64323641:C;FSTL1:3:120129556:C;NOX3:6:156275626:C;HHAT:1:210522184:G;SSFA2:2:182757291:C;TRIM58:1:248020779:C;CCDC78:16:773012:T;WDR65:1:43651040:-;SPTA1:1:158592769:A	8202	711	2.8999999999999995	0.51	primary
137	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	19	TTC40:10:134628170:C;DNASE2B:1:84874070:G;DNMT3B:20:31375173:C;TRPV5:7:142625982:C;PELI1:2:64323641:C;FSTL1:3:120129556:C;NOX3:6:156275626:C;HHAT:1:210522184:G;SSFA2:2:182757291:C;TRIM58:1:248020779:C;CCDC78:16:773012:T;WDR65:1:43651040:-;SPTA1:1:158592769:A	10262	3	3.45	0.31	primary
138	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	19	TTC40:10:134628170:C;DNASE2B:1:84874070:G;DNMT3B:20:31375173:C;TRPV5:7:142625982:C;PELI1:2:64323641:C;FSTL1:3:120129556:C;NOX3:6:156275626:C;HHAT:1:210522184:G;SSFA2:2:182757291:C;TRIM58:1:248020779:C;CCDC78:16:773012:T;WDR65:1:43651040:-;SPTA1:1:158592769:A	7631	1164	3.1000000000000005	0.44	primary
139	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	19	TTC40:10:134628170:C;DNASE2B:1:84874070:G;DNMT3B:20:31375173:C;TRPV5:7:142625982:C;PELI1:2:64323641:C;FSTL1:3:120129556:C;NOX3:6:156275626:C;HHAT:1:210522184:G;SSFA2:2:182757291:C;TRIM58:1:248020779:C;CCDC78:16:773012:T;WDR65:1:43651040:-;SPTA1:1:158592769:A	8160	1274	3.05	0.45000000000000007	primary
140	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	20	FGD6:12:95546635:-;CLCA3P:1:87100085:G;DCXR:17:79993883:T;ARHGAP26:5:142500572:C;FLJ33360:5:6312608:C;RBM28:7:127957708:G;RELN:7:103338549:T;SHANK1:19:51175328:C;ACBD3:1:226342545:A;FLVCR2:14:76045716:A;F13A1:6:6318933:-;KIF21A:12:39735402:T;SLC2A13:12:40422282:G;PRPF40B:12:50035719:C	6046	1167	3.05	0.6	metastasis
141	1	CRUK0343_SU_LN1	1	LN_SU_LN1	20	FGD6:12:95546635:-;CLCA3P:1:87100085:G;DCXR:17:79993883:T;ARHGAP26:5:142500572:C;FLJ33360:5:6312608:C;RBM28:7:127957708:G;RELN:7:103338549:T;SHANK1:19:51175328:C;ACBD3:1:226342545:A;FLVCR2:14:76045716:A;F13A1:6:6318933:-;KIF21A:12:39735402:T;SLC2A13:12:40422282:G;PRPF40B:12:50035719:C	10295	2335	3.1	0.7299999999999999	metastasis
142	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	20	FGD6:12:95546635:-;CLCA3P:1:87100085:G;DCXR:17:79993883:T;ARHGAP26:5:142500572:C;FLJ33360:5:6312608:C;RBM28:7:127957708:G;RELN:7:103338549:T;SHANK1:19:51175328:C;ACBD3:1:226342545:A;FLVCR2:14:76045716:A;F13A1:6:6318933:-;KIF21A:12:39735402:T;SLC2A13:12:40422282:G;PRPF40B:12:50035719:C	11479	0	3.1	0.37	primary
143	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	20	FGD6:12:95546635:-;CLCA3P:1:87100085:G;DCXR:17:79993883:T;ARHGAP26:5:142500572:C;FLJ33360:5:6312608:C;RBM28:7:127957708:G;RELN:7:103338549:T;SHANK1:19:51175328:C;ACBD3:1:226342545:A;FLVCR2:14:76045716:A;F13A1:6:6318933:-;KIF21A:12:39735402:T;SLC2A13:12:40422282:G;PRPF40B:12:50035719:C	10618	0	2.9	0.51	primary
144	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	20	FGD6:12:95546635:-;CLCA3P:1:87100085:G;DCXR:17:79993883:T;ARHGAP26:5:142500572:C;FLJ33360:5:6312608:C;RBM28:7:127957708:G;RELN:7:103338549:T;SHANK1:19:51175328:C;ACBD3:1:226342545:A;FLVCR2:14:76045716:A;F13A1:6:6318933:-;KIF21A:12:39735402:T;SLC2A13:12:40422282:G;PRPF40B:12:50035719:C	12164	1	3.45	0.31	primary
145	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	20	FGD6:12:95546635:-;CLCA3P:1:87100085:G;DCXR:17:79993883:T;ARHGAP26:5:142500572:C;FLJ33360:5:6312608:C;RBM28:7:127957708:G;RELN:7:103338549:T;SHANK1:19:51175328:C;ACBD3:1:226342545:A;FLVCR2:14:76045716:A;F13A1:6:6318933:-;KIF21A:12:39735402:T;SLC2A13:12:40422282:G;PRPF40B:12:50035719:C	10665	0	3.1	0.44	primary
146	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	20	FGD6:12:95546635:-;CLCA3P:1:87100085:G;DCXR:17:79993883:T;ARHGAP26:5:142500572:C;FLJ33360:5:6312608:C;RBM28:7:127957708:G;RELN:7:103338549:T;SHANK1:19:51175328:C;ACBD3:1:226342545:A;FLVCR2:14:76045716:A;F13A1:6:6318933:-;KIF21A:12:39735402:T;SLC2A13:12:40422282:G;PRPF40B:12:50035719:C	11449	0	3.05	0.45	primary
147	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	21	SLIT2:4:20599846:T;TP53I13:17:27898938:G;ADCY8:8:131949192:T;COL5A1:9:137658255:C;EPHX2:8:27375580:G;TTN:2:179599390:A;PRKCB:16:23999818:C;LEPR:1:65897418:T;USH2A:1:216062351:C;PASK:2:242080273:G;DNAH14:1:225190461:C;FMN2:1:240408900:T;IPO4:14:24653916:G;L3MBTL3:6:130389591:C;PCLO:7:82584697:C	3876	0	3.05	0.6	metastasis
148	1	CRUK0343_SU_LN1	1	LN_SU_LN1	21	SLIT2:4:20599846:T;TP53I13:17:27898938:G;ADCY8:8:131949192:T;COL5A1:9:137658255:C;EPHX2:8:27375580:G;TTN:2:179599390:A;PRKCB:16:23999818:C;LEPR:1:65897418:T;USH2A:1:216062351:C;PASK:2:242080273:G;DNAH14:1:225190461:C;FMN2:1:240408900:T;IPO4:14:24653916:G;L3MBTL3:6:130389591:C;PCLO:7:82584697:C	8982	0	3.1	0.73	metastasis
149	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	21	SLIT2:4:20599846:T;TP53I13:17:27898938:G;ADCY8:8:131949192:T;COL5A1:9:137658255:C;EPHX2:8:27375580:G;TTN:2:179599390:A;PRKCB:16:23999818:C;LEPR:1:65897418:T;USH2A:1:216062351:C;PASK:2:242080273:G;DNAH14:1:225190461:C;FMN2:1:240408900:T;IPO4:14:24653916:G;L3MBTL3:6:130389591:C;PCLO:7:82584697:C	7425	1000	3.1	0.37	primary
150	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	21	SLIT2:4:20599846:T;TP53I13:17:27898938:G;ADCY8:8:131949192:T;COL5A1:9:137658255:C;EPHX2:8:27375580:G;TTN:2:179599390:A;PRKCB:16:23999818:C;LEPR:1:65897418:T;USH2A:1:216062351:C;PASK:2:242080273:G;DNAH14:1:225190461:C;FMN2:1:240408900:T;IPO4:14:24653916:G;L3MBTL3:6:130389591:C;PCLO:7:82584697:C	8016	9	2.9	0.51	primary
151	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	21	SLIT2:4:20599846:T;TP53I13:17:27898938:G;ADCY8:8:131949192:T;COL5A1:9:137658255:C;EPHX2:8:27375580:G;TTN:2:179599390:A;PRKCB:16:23999818:C;LEPR:1:65897418:T;USH2A:1:216062351:C;PASK:2:242080273:G;DNAH14:1:225190461:C;FMN2:1:240408900:T;IPO4:14:24653916:G;L3MBTL3:6:130389591:C;PCLO:7:82584697:C	9104	2	3.45	0.31	primary
152	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	21	SLIT2:4:20599846:T;TP53I13:17:27898938:G;ADCY8:8:131949192:T;COL5A1:9:137658255:C;EPHX2:8:27375580:G;TTN:2:179599390:A;PRKCB:16:23999818:C;LEPR:1:65897418:T;USH2A:1:216062351:C;PASK:2:242080273:G;DNAH14:1:225190461:C;FMN2:1:240408900:T;IPO4:14:24653916:G;L3MBTL3:6:130389591:C;PCLO:7:82584697:C	8375	1	3.1	0.44	primary
153	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	21	SLIT2:4:20599846:T;TP53I13:17:27898938:G;ADCY8:8:131949192:T;COL5A1:9:137658255:C;EPHX2:8:27375580:G;TTN:2:179599390:A;PRKCB:16:23999818:C;LEPR:1:65897418:T;USH2A:1:216062351:C;PASK:2:242080273:G;DNAH14:1:225190461:C;FMN2:1:240408900:T;IPO4:14:24653916:G;L3MBTL3:6:130389591:C;PCLO:7:82584697:C	7497	1048	3.05	0.45	primary
154	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	22	TRIP10:19:6743035:C;CELF4:18:34901915:G;PTPRU:1:29606193:A	881	0	3.0499999999999994	0.6	metastasis
155	1	CRUK0343_SU_LN1	1	LN_SU_LN1	22	TRIP10:19:6743035:C;CELF4:18:34901915:G;PTPRU:1:29606193:A	1142	0	3.1	0.73	metastasis
156	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	22	TRIP10:19:6743035:C;CELF4:18:34901915:G;PTPRU:1:29606193:A	1136	0	3.1	0.36999999999999994	primary
157	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	22	TRIP10:19:6743035:C;CELF4:18:34901915:G;PTPRU:1:29606193:A	962	93	2.9	0.51	primary
158	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	22	TRIP10:19:6743035:C;CELF4:18:34901915:G;PTPRU:1:29606193:A	1320	0	3.4500000000000006	0.31	primary
159	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	22	TRIP10:19:6743035:C;CELF4:18:34901915:G;PTPRU:1:29606193:A	943	90	3.1	0.44	primary
160	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	22	TRIP10:19:6743035:C;CELF4:18:34901915:G;PTPRU:1:29606193:A	1185	0	3.0499999999999994	0.45	primary
161	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	23	QKI:6:163837081:G;IDNK:9:86258319:-;SPPL3:12:121202940:T	383	30	3.0499999999999994	0.6	metastasis
162	1	CRUK0343_SU_LN1	1	LN_SU_LN1	23	QKI:6:163837081:G;IDNK:9:86258319:-;SPPL3:12:121202940:T	799	24	3.1	0.73	metastasis
163	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	23	QKI:6:163837081:G;IDNK:9:86258319:-;SPPL3:12:121202940:T	871	4	3.1	0.36999999999999994	primary
164	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	23	QKI:6:163837081:G;IDNK:9:86258319:-;SPPL3:12:121202940:T	707	3	2.9	0.51	primary
165	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	23	QKI:6:163837081:G;IDNK:9:86258319:-;SPPL3:12:121202940:T	896	6	3.4500000000000006	0.31	primary
166	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	23	QKI:6:163837081:G;IDNK:9:86258319:-;SPPL3:12:121202940:T	766	6	3.1	0.44	primary
167	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	23	QKI:6:163837081:G;IDNK:9:86258319:-;SPPL3:12:121202940:T	793	17	3.0499999999999994	0.45	primary
168	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	24	AP1S1:7:100797763:C;CNTN3:3:74474119:T;SLCO2A1:3:133666104:G;XIRP2:2:168106779:G;FIBCD1:9:133805088:G;MPRIP:17:17046943:C;PON1:7:94928425:A	2868	162	3.05	0.6	metastasis
169	1	CRUK0343_SU_LN1	1	LN_SU_LN1	24	AP1S1:7:100797763:C;CNTN3:3:74474119:T;SLCO2A1:3:133666104:G;XIRP2:2:168106779:G;FIBCD1:9:133805088:G;MPRIP:17:17046943:C;PON1:7:94928425:A	4255	369	3.1	0.7299999999999999	metastasis
170	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	24	AP1S1:7:100797763:C;CNTN3:3:74474119:T;SLCO2A1:3:133666104:G;XIRP2:2:168106779:G;FIBCD1:9:133805088:G;MPRIP:17:17046943:C;PON1:7:94928425:A	4280	0	3.1	0.37	primary
171	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	24	AP1S1:7:100797763:C;CNTN3:3:74474119:T;SLCO2A1:3:133666104:G;XIRP2:2:168106779:G;FIBCD1:9:133805088:G;MPRIP:17:17046943:C;PON1:7:94928425:A	3934	0	2.9	0.51	primary
172	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	24	AP1S1:7:100797763:C;CNTN3:3:74474119:T;SLCO2A1:3:133666104:G;XIRP2:2:168106779:G;FIBCD1:9:133805088:G;MPRIP:17:17046943:C;PON1:7:94928425:A	4867	0	3.45	0.31	primary
173	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	24	AP1S1:7:100797763:C;CNTN3:3:74474119:T;SLCO2A1:3:133666104:G;XIRP2:2:168106779:G;FIBCD1:9:133805088:G;MPRIP:17:17046943:C;PON1:7:94928425:A	3958	0	3.1	0.44	primary
174	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	24	AP1S1:7:100797763:C;CNTN3:3:74474119:T;SLCO2A1:3:133666104:G;XIRP2:2:168106779:G;FIBCD1:9:133805088:G;MPRIP:17:17046943:C;PON1:7:94928425:A	4306	0	3.05	0.45	primary
175	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	25	VPS13B:8:100523410:A;ZNF763:19:12089084:C;BPIFB3:20:31644568:G;GTPBP4:10:1044905:G;PON1:7:94937434:A;VCPIP1:8:67576686:T;INPP4A:2:99198142:G;FAM175B:10:126523149:C;PCDH19:23:99551809:C;ASB4:7:95165688:A;PABPN1L:16:88932014:T;TM9SF4:20:30749194:C;TOPAZ1:3:44286273:G;RBFOX1:16:7102158:A;NPHP3-ACAD11:3:132294786:A;THOC2:23:122760362:A;SPRR4:1:152944548:T;ADARB2:10:1229250:C;SH2B1:16:28878365:T;SOBP:6:107827498:C;CASC4:15:44620903:C;KLHL29:2:23859791:G;ALDH1A1:9:75543970:T;GLIS1:1:54059949:C;COL6A6:3:130346250:T;FOXA1:14:38286713:T;GALNTL6:4:173734800:C;ENPP1:6:132179982:C;TCF7L2:10:114912003:A;PLCG2:16:81965175:G;KIF5C:2:149857195:G;SNRNP200:2:96956553:C;LIN7A:12:81241855:C;TAS2R3:7:141464764:G;SLC5A9:1:48695120:A;RAD52:12:1023609:G;SPAG16:2:214794852:A;CDH20:18:59174584:G;PHIP:6:79650440:T	14653	13	3.05	0.6	metastasis
176	1	CRUK0343_SU_LN1	1	LN_SU_LN1	25	VPS13B:8:100523410:A;ZNF763:19:12089084:C;BPIFB3:20:31644568:G;GTPBP4:10:1044905:G;PON1:7:94937434:A;VCPIP1:8:67576686:T;INPP4A:2:99198142:G;FAM175B:10:126523149:C;PCDH19:23:99551809:C;ASB4:7:95165688:A;PABPN1L:16:88932014:T;TM9SF4:20:30749194:C;TOPAZ1:3:44286273:G;RBFOX1:16:7102158:A;NPHP3-ACAD11:3:132294786:A;THOC2:23:122760362:A;SPRR4:1:152944548:T;ADARB2:10:1229250:C;SH2B1:16:28878365:T;SOBP:6:107827498:C;CASC4:15:44620903:C;KLHL29:2:23859791:G;ALDH1A1:9:75543970:T;GLIS1:1:54059949:C;COL6A6:3:130346250:T;FOXA1:14:38286713:T;GALNTL6:4:173734800:C;ENPP1:6:132179982:C;TCF7L2:10:114912003:A;PLCG2:16:81965175:G;KIF5C:2:149857195:G;SNRNP200:2:96956553:C;LIN7A:12:81241855:C;TAS2R3:7:141464764:G;SLC5A9:1:48695120:A;RAD52:12:1023609:G;SPAG16:2:214794852:A;CDH20:18:59174584:G;PHIP:6:79650440:T	29600	1	3.1	0.73	metastasis
177	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	25	VPS13B:8:100523410:A;ZNF763:19:12089084:C;BPIFB3:20:31644568:G;GTPBP4:10:1044905:G;PON1:7:94937434:A;VCPIP1:8:67576686:T;INPP4A:2:99198142:G;FAM175B:10:126523149:C;PCDH19:23:99551809:C;ASB4:7:95165688:A;PABPN1L:16:88932014:T;TM9SF4:20:30749194:C;TOPAZ1:3:44286273:G;RBFOX1:16:7102158:A;NPHP3-ACAD11:3:132294786:A;THOC2:23:122760362:A;SPRR4:1:152944548:T;ADARB2:10:1229250:C;SH2B1:16:28878365:T;SOBP:6:107827498:C;CASC4:15:44620903:C;KLHL29:2:23859791:G;ALDH1A1:9:75543970:T;GLIS1:1:54059949:C;COL6A6:3:130346250:T;FOXA1:14:38286713:T;GALNTL6:4:173734800:C;ENPP1:6:132179982:C;TCF7L2:10:114912003:A;PLCG2:16:81965175:G;KIF5C:2:149857195:G;SNRNP200:2:96956553:C;LIN7A:12:81241855:C;TAS2R3:7:141464764:G;SLC5A9:1:48695120:A;RAD52:12:1023609:G;SPAG16:2:214794852:A;CDH20:18:59174584:G;PHIP:6:79650440:T	28291	10	3.1	0.37	primary
178	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	25	VPS13B:8:100523410:A;ZNF763:19:12089084:C;BPIFB3:20:31644568:G;GTPBP4:10:1044905:G;PON1:7:94937434:A;VCPIP1:8:67576686:T;INPP4A:2:99198142:G;FAM175B:10:126523149:C;PCDH19:23:99551809:C;ASB4:7:95165688:A;PABPN1L:16:88932014:T;TM9SF4:20:30749194:C;TOPAZ1:3:44286273:G;RBFOX1:16:7102158:A;NPHP3-ACAD11:3:132294786:A;THOC2:23:122760362:A;SPRR4:1:152944548:T;ADARB2:10:1229250:C;SH2B1:16:28878365:T;SOBP:6:107827498:C;CASC4:15:44620903:C;KLHL29:2:23859791:G;ALDH1A1:9:75543970:T;GLIS1:1:54059949:C;COL6A6:3:130346250:T;FOXA1:14:38286713:T;GALNTL6:4:173734800:C;ENPP1:6:132179982:C;TCF7L2:10:114912003:A;PLCG2:16:81965175:G;KIF5C:2:149857195:G;SNRNP200:2:96956553:C;LIN7A:12:81241855:C;TAS2R3:7:141464764:G;SLC5A9:1:48695120:A;RAD52:12:1023609:G;SPAG16:2:214794852:A;CDH20:18:59174584:G;PHIP:6:79650440:T	24420	1593	2.9	0.51	primary
179	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	25	VPS13B:8:100523410:A;ZNF763:19:12089084:C;BPIFB3:20:31644568:G;GTPBP4:10:1044905:G;PON1:7:94937434:A;VCPIP1:8:67576686:T;INPP4A:2:99198142:G;FAM175B:10:126523149:C;PCDH19:23:99551809:C;ASB4:7:95165688:A;PABPN1L:16:88932014:T;TM9SF4:20:30749194:C;TOPAZ1:3:44286273:G;RBFOX1:16:7102158:A;NPHP3-ACAD11:3:132294786:A;THOC2:23:122760362:A;SPRR4:1:152944548:T;ADARB2:10:1229250:C;SH2B1:16:28878365:T;SOBP:6:107827498:C;CASC4:15:44620903:C;KLHL29:2:23859791:G;ALDH1A1:9:75543970:T;GLIS1:1:54059949:C;COL6A6:3:130346250:T;FOXA1:14:38286713:T;GALNTL6:4:173734800:C;ENPP1:6:132179982:C;TCF7L2:10:114912003:A;PLCG2:16:81965175:G;KIF5C:2:149857195:G;SNRNP200:2:96956553:C;LIN7A:12:81241855:C;TAS2R3:7:141464764:G;SLC5A9:1:48695120:A;RAD52:12:1023609:G;SPAG16:2:214794852:A;CDH20:18:59174584:G;PHIP:6:79650440:T	30229	3	3.45	0.31	primary
180	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	25	VPS13B:8:100523410:A;ZNF763:19:12089084:C;BPIFB3:20:31644568:G;GTPBP4:10:1044905:G;PON1:7:94937434:A;VCPIP1:8:67576686:T;INPP4A:2:99198142:G;FAM175B:10:126523149:C;PCDH19:23:99551809:C;ASB4:7:95165688:A;PABPN1L:16:88932014:T;TM9SF4:20:30749194:C;TOPAZ1:3:44286273:G;RBFOX1:16:7102158:A;NPHP3-ACAD11:3:132294786:A;THOC2:23:122760362:A;SPRR4:1:152944548:T;ADARB2:10:1229250:C;SH2B1:16:28878365:T;SOBP:6:107827498:C;CASC4:15:44620903:C;KLHL29:2:23859791:G;ALDH1A1:9:75543970:T;GLIS1:1:54059949:C;COL6A6:3:130346250:T;FOXA1:14:38286713:T;GALNTL6:4:173734800:C;ENPP1:6:132179982:C;TCF7L2:10:114912003:A;PLCG2:16:81965175:G;KIF5C:2:149857195:G;SNRNP200:2:96956553:C;LIN7A:12:81241855:C;TAS2R3:7:141464764:G;SLC5A9:1:48695120:A;RAD52:12:1023609:G;SPAG16:2:214794852:A;CDH20:18:59174584:G;PHIP:6:79650440:T	26426	8	3.1	0.44	primary
181	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	25	VPS13B:8:100523410:A;ZNF763:19:12089084:C;BPIFB3:20:31644568:G;GTPBP4:10:1044905:G;PON1:7:94937434:A;VCPIP1:8:67576686:T;INPP4A:2:99198142:G;FAM175B:10:126523149:C;PCDH19:23:99551809:C;ASB4:7:95165688:A;PABPN1L:16:88932014:T;TM9SF4:20:30749194:C;TOPAZ1:3:44286273:G;RBFOX1:16:7102158:A;NPHP3-ACAD11:3:132294786:A;THOC2:23:122760362:A;SPRR4:1:152944548:T;ADARB2:10:1229250:C;SH2B1:16:28878365:T;SOBP:6:107827498:C;CASC4:15:44620903:C;KLHL29:2:23859791:G;ALDH1A1:9:75543970:T;GLIS1:1:54059949:C;COL6A6:3:130346250:T;FOXA1:14:38286713:T;GALNTL6:4:173734800:C;ENPP1:6:132179982:C;TCF7L2:10:114912003:A;PLCG2:16:81965175:G;KIF5C:2:149857195:G;SNRNP200:2:96956553:C;LIN7A:12:81241855:C;TAS2R3:7:141464764:G;SLC5A9:1:48695120:A;RAD52:12:1023609:G;SPAG16:2:214794852:A;CDH20:18:59174584:G;PHIP:6:79650440:T	27998	5	3.05	0.45	primary
