	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
22	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	11	MYCBP2:13:77754270:C;POU3F3:2:105472032:G;GPR15:3:98250838:T;JMJD7:15:42128648:C;SPRYD7:13:50495738:C;ACCS:11:44097139:G;AES:19:3061158:C;NAP1L1:12:76447135:C;THUMPD2:2:40006363:C;ZAP70:2:98341077:G;SPATA18:4:52917851:G;ATP2B4:1:203669266:G;MATK:19:3783772:C;NYNRIN:14:24885629:G;DPP8:15:65748127:C;ZNF639:3:179046222:G;EPHA6:3:97439321:T;RUNX1T1:8:93074890:G;DPPA2:3:109023456:G;MAATS1:3:119434589:G;GRB10:7:50671906:C;ZFPM2:8:106573769:G;RREB1:6:7229215:G;COL3A1:2:189855811:A;MED1:17:37579754:C;SI:3:164785138:C;CDH12:5:21842268:A;LINC00587:9:105348073:C;ACCSL:11:44076843:T;SP3:2:174783588:C;FAM179A:2:29234290:A;SMG7:1:183506251:A;CENPF:1:214836857:G;LRRC15:3:194081334:G;REG3G:2:79255283:C;ATP8A2:13:26273343:T;CNTN6:3:1443247:C;SEZ6L:22:26777982:C;HNRNPUL2-BSCL2:11:62458403:C;UNC79:14:94121654:GG;SULT2B1:19:49055581:G;CDH17:8:95158094:T;KIF1A:2:241706831:C;KIAA1324:1:109734552:A;KRT23:17:39079246:C;ZNF615:19:52505770:C;CENPM:22:42343165:G;PKD1L1:7:47872772:C;OR2D3:11:6943120:G;EPHA6:3:97329503:A;SLC22A11:11:64332801:G;DNAH8:6:38775236:A;RP1:8:55534140:G;EFCAB5:17:28405389:T;SIAH2:3:150603159:C;MALAT1:11:65273203:T;DNAJC6:1:65849946:G;OR4D5:11:123810394:G;CCDC66:3:56605299:G;OR9Q2:11:57958235:C;CD109:6:74407214:G;OR1A2:17:3101194:T;BAI3:6:69348758:C;TMC3:15:81637387:G;USH1C:11:17565724:G;LIG4:13:108861185:C;NPTXR:22:39219208:C;KANK4:1:62713183:G;OR4E2:14:22356538:G;OR52I1:11:4616050:C;FARP1:13:98865423:G;ARAP1:11:72415205:G;GPR156:3:119886723:G;BRINP3:1:190068101:G;MUC12:7:100651876:A;MAST1:19:12951821:C;KIAA2018:3:113378911:C;CEACAM4:19:42131998:G;NUP35:2:184024357:A;GRM5:11:88386459:G;ICK:6:52871193:T;SLC22A14:3:38355269:GG;MROH2A:2:234717713:C;ABCF3:3:183910364:G;TGFB2:1:218696932:C;SALL2:14:21991054:C;DNAJB8:3:128181827:C;RTN4:2:55209650:C;FBLN2:3:13679096:G;ATP1A3:19:42471472:G;SARDH:9:136596604:C;DLK1:14:101198582:C;KCNH1:1:211093114:G;LRRC7:1:70503890:C;PPP1R9B:17:48213467:C;CCNB1IP1:14:20781689:T;OR11H6:14:20697900:T;GORASP2:2:171807806:G;NCOR1:17:15978905:C;COL5A1:9:137642735:A;ZP1:11:60637243:C;MEIS2:15:37184439:G;DRC1:2:26671570:G;DCAF4L2:8:88885711:C;YOD1:1:207222468:C;C9orf84:9:114518639:G;LRRC69:8:92231154:C;ZNF222:19:44529513:C;GJA5:1:147230995:G;FMO1:1:171251397:G;GPR179:17:36491524:C;VPS39:15:42491900:C;COL21A1:6:56035579:C;LETM1:4:1834611:C;LAMTOR5:1:110944127:G;EXOSC2:9:133569211:C;CDC42BPG:11:64606637:C;EYS:6:65596656:G;DGKB:7:14722469:G;OR5M10:11:56345104:G;KIAA0368:9:114246754:C;OR4P4:11:55405930:T;STK11IP:2:220466376:C;RGS9BP:19:33167286:G;TPRG1:3:188933185:A;USH1C:11:17548870:G;KLHL2:4:166131113:G	45022	7887	2.8	0.19	metastasis	LN_SU_FLN1
23	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	11	MYCBP2:13:77754270:C;POU3F3:2:105472032:G;GPR15:3:98250838:T;JMJD7:15:42128648:C;SPRYD7:13:50495738:C;ACCS:11:44097139:G;AES:19:3061158:C;NAP1L1:12:76447135:C;THUMPD2:2:40006363:C;ZAP70:2:98341077:G;SPATA18:4:52917851:G;ATP2B4:1:203669266:G;MATK:19:3783772:C;NYNRIN:14:24885629:G;DPP8:15:65748127:C;ZNF639:3:179046222:G;EPHA6:3:97439321:T;RUNX1T1:8:93074890:G;DPPA2:3:109023456:G;MAATS1:3:119434589:G;GRB10:7:50671906:C;ZFPM2:8:106573769:G;RREB1:6:7229215:G;COL3A1:2:189855811:A;MED1:17:37579754:C;SI:3:164785138:C;CDH12:5:21842268:A;LINC00587:9:105348073:C;ACCSL:11:44076843:T;SP3:2:174783588:C;FAM179A:2:29234290:A;SMG7:1:183506251:A;CENPF:1:214836857:G;LRRC15:3:194081334:G;REG3G:2:79255283:C;ATP8A2:13:26273343:T;CNTN6:3:1443247:C;SEZ6L:22:26777982:C;HNRNPUL2-BSCL2:11:62458403:C;UNC79:14:94121654:GG;SULT2B1:19:49055581:G;CDH17:8:95158094:T;KIF1A:2:241706831:C;KIAA1324:1:109734552:A;KRT23:17:39079246:C;ZNF615:19:52505770:C;CENPM:22:42343165:G;PKD1L1:7:47872772:C;OR2D3:11:6943120:G;EPHA6:3:97329503:A;SLC22A11:11:64332801:G;DNAH8:6:38775236:A;RP1:8:55534140:G;EFCAB5:17:28405389:T;SIAH2:3:150603159:C;MALAT1:11:65273203:T;DNAJC6:1:65849946:G;OR4D5:11:123810394:G;CCDC66:3:56605299:G;OR9Q2:11:57958235:C;CD109:6:74407214:G;OR1A2:17:3101194:T;BAI3:6:69348758:C;TMC3:15:81637387:G;USH1C:11:17565724:G;LIG4:13:108861185:C;NPTXR:22:39219208:C;KANK4:1:62713183:G;OR4E2:14:22356538:G;OR52I1:11:4616050:C;FARP1:13:98865423:G;ARAP1:11:72415205:G;GPR156:3:119886723:G;BRINP3:1:190068101:G;MUC12:7:100651876:A;MAST1:19:12951821:C;KIAA2018:3:113378911:C;CEACAM4:19:42131998:G;NUP35:2:184024357:A;GRM5:11:88386459:G;ICK:6:52871193:T;SLC22A14:3:38355269:GG;MROH2A:2:234717713:C;ABCF3:3:183910364:G;TGFB2:1:218696932:C;SALL2:14:21991054:C;DNAJB8:3:128181827:C;RTN4:2:55209650:C;FBLN2:3:13679096:G;ATP1A3:19:42471472:G;SARDH:9:136596604:C;DLK1:14:101198582:C;KCNH1:1:211093114:G;LRRC7:1:70503890:C;PPP1R9B:17:48213467:C;CCNB1IP1:14:20781689:T;OR11H6:14:20697900:T;GORASP2:2:171807806:G;NCOR1:17:15978905:C;COL5A1:9:137642735:A;ZP1:11:60637243:C;MEIS2:15:37184439:G;DRC1:2:26671570:G;DCAF4L2:8:88885711:C;YOD1:1:207222468:C;C9orf84:9:114518639:G;LRRC69:8:92231154:C;ZNF222:19:44529513:C;GJA5:1:147230995:G;FMO1:1:171251397:G;GPR179:17:36491524:C;VPS39:15:42491900:C;COL21A1:6:56035579:C;LETM1:4:1834611:C;LAMTOR5:1:110944127:G;EXOSC2:9:133569211:C;CDC42BPG:11:64606637:C;EYS:6:65596656:G;DGKB:7:14722469:G;OR5M10:11:56345104:G;KIAA0368:9:114246754:C;OR4P4:11:55405930:T;STK11IP:2:220466376:C;RGS9BP:19:33167286:G;TPRG1:3:188933185:A;USH1C:11:17548870:G;KLHL2:4:166131113:G	81797	32696	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
24	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	12	HINFP:11:119004727:G;MCF2L:13:113634006:G;SEC23B:20:18508388:G;GLOD4:17:685354:C;MIR548F1:1:186083306:C;THSD7B:2:138030049:G;ABCA2:9:139908280:C;HIGD1B:17:42926612:C;CCDC124:19:18053646:C;NSMAF:8:59512317:C;LRFN2:6:40360007:C;PKHD1L1:8:110457765:T;CAND1:12:67703930:A;ZNF648:1:182026521:G;DOK5:20:53267154:G;RYR1:19:38948695:C;AK5:1:77876825:A;VWA3B:2:98920263:A;HOXA1:7:27134266:C;COL11A1:1:103354147:G;LOC100652824:2:202990491:G;CDH9:5:26903604:C;CRISP1:6:49814225:C;ANKRD46:8:101534940:G;MAB21L3:1:116675748:C;OTOF:2:26739349:G;TMEM151A:11:66062126:G;HOXB6:17:46675120:C;INPP5D:2:233944064:A;LPHN2:1:82450923:T;TTLL4:2:219602979:G;AKAP9:7:91667733:G;PPM1J:1:113253218:G;PAPPA2:1:176659393:C;CRYGD:2:208986533:G;DYNC2H1:11:102992086:A;MPZL1:1:167742652:G;CHD7:8:61654447:A;DNAH9:17:11725340:T;IMPG2:3:100964954:G;C8orf31:8:144162455:T;SH3RF3:2:110065726:G;HELZ2:20:62200583:G;MYH13:17:10210258:C;ANKRD27:19:33092894:C;EEF1A2:20:62120218:C;PLEKHF2:8:96166340:G;PAPPA2:1:176759153:C;CCDC173:2:170531490:T;UVRAG:11:75526378:G;ANO1:11:70009427:G;LRP1B:2:141122324:G;SCN7A:2:167322322:G;RAB1B:11:66039333:G;NR5A1:9:127265323:G;ROBO1:3:78688879:C;SHISA4:1:201861019:G;SLCO1B1:12:21332040:C;RIPPLY2:6:84563731:G;TGM3:20:2321334:T;EMX1:2:73145259:C;ANKRD35:1:145561981:G;CLDN12:7:90042170:G;CHRNA4:20:61981199:G;OAF:11:120096364:C;GNGT2:17:47284168:G;DRD3:3:113890828:C;SH3BP4:2:235962148:G;SLC12A1:15:48566713:G;GIGYF2:2:233697866:G;OR5M9:11:56230291:G;MAGI2:7:77824444:C;LRP1B:2:141214057:A;SLFN14:17:33881646:G;ZNF831:20:57769701:G;OTX1:2:63281287:G;GAS7:17:9885328:C;IGSF11:3:118623502:C;THSD7B:2:137748393:C;ACTR1B:2:98273974:T;ZNF536:19:30935825:C;RALGAPB:20:37146602:G;SLC9A4:2:103095808:G;NKX2-4:20:21377563:C;RTFDC1:20:55052202:G;SPHKAP:2:228846483:G;IQCA1:2:237240059:A;DPY19L3:19:32970415:A;WBSCR17:7:70597915:C;L3MBTL1:20:42162603:C;MUC16:19:9072409:-;ABCB1:7:87180034:G;MAB21L3:1:116670000:G;CACNA2D1:7:81594860:C;EPB41L1:20:34797318:C;C1orf173:1:75132387:C;ABCF2:7:150923536:G;ZNF287:17:16467053:C;LRRD1:7:91779190:C;PSMB3:17:36908971:C;OLFML2A:9:127563904:A;OR4E2:14:22951239:C;PLXND1:3:129290298:C;ZNF335:20:44587968:C;ZPLD1:3:102153872:C;IQCJ-SCHIP1:3:159584113:G;FOXP1:3:71007338:T;SMARCA5:4:144445732:A;CD36:7:80301246:G;YIF1A:11:66056554:C;ADAD2:16:84225409:G	37249	7359	2.7999999999999994	0.19	metastasis	LN_SU_FLN1
25	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	12	HINFP:11:119004727:G;MCF2L:13:113634006:G;SEC23B:20:18508388:G;GLOD4:17:685354:C;MIR548F1:1:186083306:C;THSD7B:2:138030049:G;ABCA2:9:139908280:C;HIGD1B:17:42926612:C;CCDC124:19:18053646:C;NSMAF:8:59512317:C;LRFN2:6:40360007:C;PKHD1L1:8:110457765:T;CAND1:12:67703930:A;ZNF648:1:182026521:G;DOK5:20:53267154:G;RYR1:19:38948695:C;AK5:1:77876825:A;VWA3B:2:98920263:A;HOXA1:7:27134266:C;COL11A1:1:103354147:G;LOC100652824:2:202990491:G;CDH9:5:26903604:C;CRISP1:6:49814225:C;ANKRD46:8:101534940:G;MAB21L3:1:116675748:C;OTOF:2:26739349:G;TMEM151A:11:66062126:G;HOXB6:17:46675120:C;INPP5D:2:233944064:A;LPHN2:1:82450923:T;TTLL4:2:219602979:G;AKAP9:7:91667733:G;PPM1J:1:113253218:G;PAPPA2:1:176659393:C;CRYGD:2:208986533:G;DYNC2H1:11:102992086:A;MPZL1:1:167742652:G;CHD7:8:61654447:A;DNAH9:17:11725340:T;IMPG2:3:100964954:G;C8orf31:8:144162455:T;SH3RF3:2:110065726:G;HELZ2:20:62200583:G;MYH13:17:10210258:C;ANKRD27:19:33092894:C;EEF1A2:20:62120218:C;PLEKHF2:8:96166340:G;PAPPA2:1:176759153:C;CCDC173:2:170531490:T;UVRAG:11:75526378:G;ANO1:11:70009427:G;LRP1B:2:141122324:G;SCN7A:2:167322322:G;RAB1B:11:66039333:G;NR5A1:9:127265323:G;ROBO1:3:78688879:C;SHISA4:1:201861019:G;SLCO1B1:12:21332040:C;RIPPLY2:6:84563731:G;TGM3:20:2321334:T;EMX1:2:73145259:C;ANKRD35:1:145561981:G;CLDN12:7:90042170:G;CHRNA4:20:61981199:G;OAF:11:120096364:C;GNGT2:17:47284168:G;DRD3:3:113890828:C;SH3BP4:2:235962148:G;SLC12A1:15:48566713:G;GIGYF2:2:233697866:G;OR5M9:11:56230291:G;MAGI2:7:77824444:C;LRP1B:2:141214057:A;SLFN14:17:33881646:G;ZNF831:20:57769701:G;OTX1:2:63281287:G;GAS7:17:9885328:C;IGSF11:3:118623502:C;THSD7B:2:137748393:C;ACTR1B:2:98273974:T;ZNF536:19:30935825:C;RALGAPB:20:37146602:G;SLC9A4:2:103095808:G;NKX2-4:20:21377563:C;RTFDC1:20:55052202:G;SPHKAP:2:228846483:G;IQCA1:2:237240059:A;DPY19L3:19:32970415:A;WBSCR17:7:70597915:C;L3MBTL1:20:42162603:C;MUC16:19:9072409:-;ABCB1:7:87180034:G;MAB21L3:1:116670000:G;CACNA2D1:7:81594860:C;EPB41L1:20:34797318:C;C1orf173:1:75132387:C;ABCF2:7:150923536:G;ZNF287:17:16467053:C;LRRD1:7:91779190:C;PSMB3:17:36908971:C;OLFML2A:9:127563904:A;OR4E2:14:22951239:C;PLXND1:3:129290298:C;ZNF335:20:44587968:C;ZPLD1:3:102153872:C;IQCJ-SCHIP1:3:159584113:G;FOXP1:3:71007338:T;SMARCA5:4:144445732:A;CD36:7:80301246:G;YIF1A:11:66056554:C;ADAD2:16:84225409:G	69250	23806	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
26	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	13	AFP:4:74318307:G;SLC20A2:8:42297248:C;CSN2:4:70823396:G;A2M:12:9242712:T;SLC8A3:14:70634665:C;PPARGC1A:4:23803565:C;CEP97:3:101445462:A;SGMS2:4:108824531:T;PKHD1L1:8:110408397:T;LPHN3:4:62383015:G;KDM5B:1:202777726:C;SSTR1:14:38678305:G;SRP72:4:57340476:G;NRXN1:2:50280377:T;CGNL1:15:57810778:C;CLEC4F:2:71043093:C;BOD1L1:4:13601089:C;RXRA:9:137271225:G;UHRF1BP1L:12:100476763:T;NECAB1:8:91929839:G;ACOX3:4:8376568:C;ARSJ:4:114899702:C;VWA5B2:3:183959784:C;OR10J5:1:159505439:T;TMPRSS11A:4:68788584:G;OTOF:2:26726642:G;EGF:4:110897407:G;FYTTD1:3:197482660:G;CCKAR:4:26484805:C;FRAS1:4:79176453:G;SNTG1:8:51442826:T;ZNF18:17:11896081:C;CEP350:1:179924358:G;MMP13:11:102826055:G;WDR1:4:10100630:C;CRB1:1:197390814:G;GPR149:3:154056002:TG;GLMN:1:92729313:G;UBA6:4:68488470:C;STAU1:20:47782541:T;PREX2:8:69028026:G;RGSL1:1:182517916:G;TMPRSS11D:4:68688180:G;CD160:1:145698846:C;SNCA:4:90756702:A;OR6C4:12:55945925:G;HINFP:11:119001548:G;SHOX2:3:157816061:G;LRFN5:14:42360790:G;LINC00966:8:65289999:C;TM9SF4:20:30723823:G;MYH1:17:10406098:G;CACNA1E:1:181680051:C;CD1E:1:158325660:T;PARP1:1:226555956:G;SLIT2:4:20555985:C;BPI:20:36948658:C;THSD7A:7:11485802:C;RAB5C:17:40280868:C;USP34:2:61528258:C;ZNF667:19:56953450:CC;ZBTB46:20:62407174:G;DIS3L2:2:232894689:G;FRYL:4:48530316:C;BRINP2:1:177226327:C;SLC22A2:6:160679577:C;SLC25A13:7:95814301:C;KCNIP4:4:20985599:G;RNASEH2B:13:51530512:G;STAP1:4:68456773:C;PDE8B:5:76640675:C;FSHR:2:49244604:G;AGPAT9:4:84518144:A;TNR:1:175299408:C;DNAH1:3:52430708:-;DNMT3B:20:31375194:G;HGF:7:81336608:A;KRBA1:7:149425773:G;RGS22:8:100999646:C;IQGAP2:5:75866571:G;MYO18B:22:26307008:C;ACTL6B:7:100252972:G;AMPH:7:38460518:C;REG3A:2:79422870:C	28818	4592	2.8	0.19	metastasis	LN_SU_FLN1
27	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	13	AFP:4:74318307:G;SLC20A2:8:42297248:C;CSN2:4:70823396:G;A2M:12:9242712:T;SLC8A3:14:70634665:C;PPARGC1A:4:23803565:C;CEP97:3:101445462:A;SGMS2:4:108824531:T;PKHD1L1:8:110408397:T;LPHN3:4:62383015:G;KDM5B:1:202777726:C;SSTR1:14:38678305:G;SRP72:4:57340476:G;NRXN1:2:50280377:T;CGNL1:15:57810778:C;CLEC4F:2:71043093:C;BOD1L1:4:13601089:C;RXRA:9:137271225:G;UHRF1BP1L:12:100476763:T;NECAB1:8:91929839:G;ACOX3:4:8376568:C;ARSJ:4:114899702:C;VWA5B2:3:183959784:C;OR10J5:1:159505439:T;TMPRSS11A:4:68788584:G;OTOF:2:26726642:G;EGF:4:110897407:G;FYTTD1:3:197482660:G;CCKAR:4:26484805:C;FRAS1:4:79176453:G;SNTG1:8:51442826:T;ZNF18:17:11896081:C;CEP350:1:179924358:G;MMP13:11:102826055:G;WDR1:4:10100630:C;CRB1:1:197390814:G;GPR149:3:154056002:TG;GLMN:1:92729313:G;UBA6:4:68488470:C;STAU1:20:47782541:T;PREX2:8:69028026:G;RGSL1:1:182517916:G;TMPRSS11D:4:68688180:G;CD160:1:145698846:C;SNCA:4:90756702:A;OR6C4:12:55945925:G;HINFP:11:119001548:G;SHOX2:3:157816061:G;LRFN5:14:42360790:G;LINC00966:8:65289999:C;TM9SF4:20:30723823:G;MYH1:17:10406098:G;CACNA1E:1:181680051:C;CD1E:1:158325660:T;PARP1:1:226555956:G;SLIT2:4:20555985:C;BPI:20:36948658:C;THSD7A:7:11485802:C;RAB5C:17:40280868:C;USP34:2:61528258:C;ZNF667:19:56953450:CC;ZBTB46:20:62407174:G;DIS3L2:2:232894689:G;FRYL:4:48530316:C;BRINP2:1:177226327:C;SLC22A2:6:160679577:C;SLC25A13:7:95814301:C;KCNIP4:4:20985599:G;RNASEH2B:13:51530512:G;STAP1:4:68456773:C;PDE8B:5:76640675:C;FSHR:2:49244604:G;AGPAT9:4:84518144:A;TNR:1:175299408:C;DNAH1:3:52430708:-;DNMT3B:20:31375194:G;HGF:7:81336608:A;KRBA1:7:149425773:G;RGS22:8:100999646:C;IQGAP2:5:75866571:G;MYO18B:22:26307008:C;ACTL6B:7:100252972:G;AMPH:7:38460518:C;REG3A:2:79422870:C	55319	17677	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
28	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	14	CPNE5:6:36765907:T	95	13	2.8	0.19	metastasis	LN_SU_FLN1
29	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	14	CPNE5:6:36765907:T	388	173	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
30	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	15	ITPRIPL2:16:19127224:C;ZNF724P:19:23415165:A;HR:8:21986662:G;SIX1:14:61118633:C;PCDH10:4:134073990:G;TTN:2:179482086:C;SH2D1A:23:123480672:C;FCAR:19:55400970:GG;TEX15:8:30701480:C;TLX1:10:102896461:G;TMEM130:7:98453898:G;BBS12:4:123664334:T;MIR3944:10:135185128:C;RP1L1:8:10480360:G;MROH5:8:142528566:C;DUPD1:10:76797809:C;C8orf74:8:10548488:C;CTNND2:5:11159716:C;BRI3:7:97911341:G;DYM:18:46783493:T;SMO:7:128829068:C;TMEM108:3:132948203:G;PCDH15:10:55569082:T;LONP2:16:48368146:A;KPNA4:3:160225974:T;USP7:16:8988781:C;PIK3C3:18:39617696:A;EIF3IP1:7:109599845:T;CDH3:16:68712677:G;TENM3:4:183522237:C;ZFHX3:16:72993478:G;IVNS1ABP:1:185278668:T;KIAA0513:16:85101095:G	12161	1533	2.8	0.19	metastasis	LN_SU_FLN1
31	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	15	ITPRIPL2:16:19127224:C;ZNF724P:19:23415165:A;HR:8:21986662:G;SIX1:14:61118633:C;PCDH10:4:134073990:G;TTN:2:179482086:C;SH2D1A:23:123480672:C;FCAR:19:55400970:GG;TEX15:8:30701480:C;TLX1:10:102896461:G;TMEM130:7:98453898:G;BBS12:4:123664334:T;MIR3944:10:135185128:C;RP1L1:8:10480360:G;MROH5:8:142528566:C;DUPD1:10:76797809:C;C8orf74:8:10548488:C;CTNND2:5:11159716:C;BRI3:7:97911341:G;DYM:18:46783493:T;SMO:7:128829068:C;TMEM108:3:132948203:G;PCDH15:10:55569082:T;LONP2:16:48368146:A;KPNA4:3:160225974:T;USP7:16:8988781:C;PIK3C3:18:39617696:A;EIF3IP1:7:109599845:T;CDH3:16:68712677:G;TENM3:4:183522237:C;ZFHX3:16:72993478:G;IVNS1ABP:1:185278668:T;KIAA0513:16:85101095:G	21092	6323	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
32	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	16	TMPRSS11D:4:68699022:A;LRRC9:14:60398649:G;HCK:20:30661643:C;SEL1L2:20:13936691:A;LGSN:6:64003558:C;FAM114A1:4:38924555:A;EPHB1:3:134880898:G;LAMA1:18:7079960:C;HCLS1:3:121350738:G;ZNF429:19:21713546:G;TAPT1:4:16192262:T;TMEM244:6:130154551:T;OR8B12:11:124413116:C;CCDC54:3:107097143:C;LPPR4:1:99762441:CA;COL6A1:21:47419708:-;ZNF536:19:30935519:C;TSHZ3:19:31770363:C;ATG9B:7:150716189:G;ZNF445:3:44488626:-;NFS1:20:34260637:T;THEG5:19:32083700:G;DEPDC5:22:32253435:-;ELN:7:73462620:A;MBNL1:3:152053019:G;CLUAP1:16:3580419:A;PHF21B:22:45279044:T;CALB2:16:71465198:G;PLCXD2:3:111432975:G;ZNF831:20:57767634:G;LEPREL1:3:189688674:G;TM9SF4:20:30732936:G;CD86:3:121805449:C;LOXHD1:18:44143051:G;C20orf26:20:20269587:G;MYO5A:15:52681535:-;MACROD2:20:15913981:C;PAPD7:5:6752962:G;HEPHL1:11:93806515:A;CTTNBP2:7:117431602:G;NCAPG2:7:158480051:C;TMEM130:7:98458019:A;SSPO:7:149497052:G;PDGFRA:4:55139689:CC;CACNA1S:1:201019591:C;SLITRK6:13:87045820:C;VPS16:20:2843745:A;LAMB1:7:107599674:T;CCDC80:3:112357174:C;OR4K5:14:20389010:T;ZNF721:4:435357:T;RPIA:2:89028709:T;HAUS5:19:36103688:G;ZC3HAV1L:7:138711563:C;SLC13A2:17:26820880:G;GLP2R:17:9739822:CC;MCF2L2:3:182948825:G;PCBP1:2:70329948:A;GPR37:7:124387339:C;L3MBTL4:18:5969598:C;ENTPD6:20:25205899:C;MUC17:7:100692550:C;SYT14:1:210187012:T;AGRN:1:957865:G;MTMR2:11:95595495:CG;PLEKHS1:10:115534744:C;RBPJL:20:43938386:C;MYLK3:16:46754974:C;TTLL9:20:30497613:T;MARCH10:17:60788682:T;GLI2:2:121746513:G;CSMD1:8:3046491:A;SSPO:7:149503905:G;SLC6A18:5:1242862:C;COL6A5:3:130140026:G;COG5:7:107167688:C;SLC6A19:5:1219229:G;SCRN1:7:29976360:C;ITGAL:16:30528297:A;TMEM168:7:112424450:G;COL6A5:3:130189714:G;MYO7B:2:128367267:-;SSPO:7:149509480:G;TGM6:20:2397807:A;VIPR2:7:158937081:C;HTR5A:7:154875919:G;PPP1R3A:7:113519995:T;ARHGAP32:11:128910899:T;PHACTR3:20:58381096:G;WBSCR17:7:70597698:T;SELP:1:169578752:T;OR5K1:3:98188902:G;CASR:3:122002630:A;FLNC:7:128489026:C;ZNF200:16:3282635:G;ITIH5:10:7621891:G;AVP:20:3065137:C;CLEC16A:16:11260375:G;FAT4:4:126241077:G;TRIML2:4:189026357:G;GPR115:6:47682395:A;ADK:10:76468163:G;MYO7A:11:76890828:G;RELN:7:103198446:C;RELN:7:103202070:T;ZNF236:18:74639060:G;BMI1:10:22615349:G;LINC00493:20:18548182:C;ADA:20:43255079:T	40958	5719	2.8	0.19	metastasis	LN_SU_FLN1
