	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
238	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	39	CCDC132:7:92920964:T;ABCB4:7:87076337:G;ABCA13:7:48349513:A;COBL:7:51287451:C;BMPER:7:34014280:T	614	796	2.85	0.78	metastasis	metachronousMet_BR_T1.R1
239	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	39	CCDC132:7:92920964:T;ABCB4:7:87076337:G;ABCA13:7:48349513:A;COBL:7:51287451:C;BMPER:7:34014280:T	3031	1794	3.4625	0.7325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
240	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	40	LINC00925:15:89999141:A;RGMA:15:93844937:A;PTPRB:12:70928753:G;TMEM259:19:1011854:G	1159	499	3.45	0.38	metastasis	LN_SU_FLN1
241	1	CRUK0484_SU_LN1	1	LN_SU_LN1	40	LINC00925:15:89999141:A;RGMA:15:93844937:A;PTPRB:12:70928753:G;TMEM259:19:1011854:G	954	474	3.65	0.82	metastasis	LN_SU_LN1
242	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	40	LINC00925:15:89999141:A;RGMA:15:93844937:A;PTPRB:12:70928753:G;TMEM259:19:1011854:G	3267	2417	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
243	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	40	LINC00925:15:89999141:A;RGMA:15:93844937:A;PTPRB:12:70928753:G;TMEM259:19:1011854:G	1285	912	2.9	0.79	metastasis	metachronousMet_BP_T1.FR1
244	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	40	LINC00925:15:89999141:A;RGMA:15:93844937:A;PTPRB:12:70928753:G;TMEM259:19:1011854:G	1353	914	2.85	0.78	metastasis	metachronousMet_BR_T1.R1
245	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	40	LINC00925:15:89999141:A;RGMA:15:93844937:A;PTPRB:12:70928753:G;TMEM259:19:1011854:G	5104	3039	3.4625000000000004	0.7324999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
246	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	41	LPIN2:18:2939508:CC;EPB41L3:18:5424231:T;GYG1:3:148741826:C	445	187	3.4500000000000006	0.38000000000000006	metastasis	LN_SU_FLN1
247	1	CRUK0484_SU_LN1	1	LN_SU_LN1	41	LPIN2:18:2939508:CC;EPB41L3:18:5424231:T;GYG1:3:148741826:C	390	768	3.65	0.82	metastasis	LN_SU_LN1
248	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	41	LPIN2:18:2939508:CC;EPB41L3:18:5424231:T;GYG1:3:148741826:C	1298	395	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
249	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	41	LPIN2:18:2939508:CC;EPB41L3:18:5424231:T;GYG1:3:148741826:C	414	214	2.9	0.79	metastasis	metachronousMet_BP_T1.FR1
250	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	41	LPIN2:18:2939508:CC;EPB41L3:18:5424231:T;GYG1:3:148741826:C	583	405	2.85	0.7799999999999999	metastasis	metachronousMet_BR_T1.R1
251	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	41	LPIN2:18:2939508:CC;EPB41L3:18:5424231:T;GYG1:3:148741826:C	2644	2323	3.4625000000000004	0.7324999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
252	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	42	TMPRSS12:12:51252806:A;NAV3:12:78569018:C;PLEKHH1:14:68043877:T;NAV3:12:78400564:G;MYF5:12:81111260:G;C12orf42:12:103696139:G;ANKS1B:12:99548804:C;GLIPR1L2:12:75824691:T	2238	408	3.45	0.38	metastasis	LN_SU_FLN1
253	1	CRUK0484_SU_LN1	1	LN_SU_LN1	42	TMPRSS12:12:51252806:A;NAV3:12:78569018:C;PLEKHH1:14:68043877:T;NAV3:12:78400564:G;MYF5:12:81111260:G;C12orf42:12:103696139:G;ANKS1B:12:99548804:C;GLIPR1L2:12:75824691:T	1854	763	3.65	0.82	metastasis	LN_SU_LN1
254	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	42	TMPRSS12:12:51252806:A;NAV3:12:78569018:C;PLEKHH1:14:68043877:T;NAV3:12:78400564:G;MYF5:12:81111260:G;C12orf42:12:103696139:G;ANKS1B:12:99548804:C;GLIPR1L2:12:75824691:T	5897	5158	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
255	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	42	TMPRSS12:12:51252806:A;NAV3:12:78569018:C;PLEKHH1:14:68043877:T;NAV3:12:78400564:G;MYF5:12:81111260:G;C12orf42:12:103696139:G;ANKS1B:12:99548804:C;GLIPR1L2:12:75824691:T	1814	1480	2.9	0.79	metastasis	metachronousMet_BP_T1.FR1
256	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	42	TMPRSS12:12:51252806:A;NAV3:12:78569018:C;PLEKHH1:14:68043877:T;NAV3:12:78400564:G;MYF5:12:81111260:G;C12orf42:12:103696139:G;ANKS1B:12:99548804:C;GLIPR1L2:12:75824691:T	2692	2011	2.85	0.78	metastasis	metachronousMet_BR_T1.R1
257	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	42	TMPRSS12:12:51252806:A;NAV3:12:78569018:C;PLEKHH1:14:68043877:T;NAV3:12:78400564:G;MYF5:12:81111260:G;C12orf42:12:103696139:G;ANKS1B:12:99548804:C;GLIPR1L2:12:75824691:T	9108	5140	3.4625000000000004	0.7324999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
258	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	43	CAPN15:16:598111:A;TP53:17:7579312:C;DNAH9:17:11568352:T;VRK1:14:97319132:G;CNTROB:17:7851913:A;HCRT:17:40336457:G	1590	384	3.4500000000000006	0.38000000000000006	metastasis	LN_SU_FLN1
259	1	CRUK0484_SU_LN1	1	LN_SU_LN1	43	CAPN15:16:598111:A;TP53:17:7579312:C;DNAH9:17:11568352:T;VRK1:14:97319132:G;CNTROB:17:7851913:A;HCRT:17:40336457:G	779	698	3.65	0.82	metastasis	LN_SU_LN1
260	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	43	CAPN15:16:598111:A;TP53:17:7579312:C;DNAH9:17:11568352:T;VRK1:14:97319132:G;CNTROB:17:7851913:A;HCRT:17:40336457:G	2892	1296	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
261	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	43	CAPN15:16:598111:A;TP53:17:7579312:C;DNAH9:17:11568352:T;VRK1:14:97319132:G;CNTROB:17:7851913:A;HCRT:17:40336457:G	1364	856	2.9	0.79	metastasis	metachronousMet_BP_T1.FR1
262	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	43	CAPN15:16:598111:A;TP53:17:7579312:C;DNAH9:17:11568352:T;VRK1:14:97319132:G;CNTROB:17:7851913:A;HCRT:17:40336457:G	1286	992	2.85	0.7799999999999999	metastasis	metachronousMet_BR_T1.R1
263	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	43	CAPN15:16:598111:A;TP53:17:7579312:C;DNAH9:17:11568352:T;VRK1:14:97319132:G;CNTROB:17:7851913:A;HCRT:17:40336457:G	4760	3108	3.4625000000000004	0.7324999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
264	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	44	NTNG1:1:107937748:A;ATP5F1:1:111991958:G	621	109	3.45	0.38	metastasis	LN_SU_FLN1
265	1	CRUK0484_SU_LN1	1	LN_SU_LN1	44	NTNG1:1:107937748:A;ATP5F1:1:111991958:G	551	458	3.65	0.82	metastasis	LN_SU_LN1
266	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	44	NTNG1:1:107937748:A;ATP5F1:1:111991958:G	1037	810	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
267	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	44	NTNG1:1:107937748:A;ATP5F1:1:111991958:G	418	191	2.9	0.79	metastasis	metachronousMet_BP_T1.FR1
268	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	44	NTNG1:1:107937748:A;ATP5F1:1:111991958:G	578	326	2.85	0.78	metastasis	metachronousMet_BR_T1.R1
269	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	44	NTNG1:1:107937748:A;ATP5F1:1:111991958:G	2178	1624	3.4625000000000004	0.7324999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
270	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	45	RILPL1:12:123997948:G;PLBD2:12:113824784:A;KSR2:12:117922337:G;RNFT2:12:117178969:G;CCDC60:12:119942914:G	1557	225	3.45	0.38	metastasis	LN_SU_FLN1
271	1	CRUK0484_SU_LN1	1	LN_SU_LN1	45	RILPL1:12:123997948:G;PLBD2:12:113824784:A;KSR2:12:117922337:G;RNFT2:12:117178969:G;CCDC60:12:119942914:G	1132	431	3.65	0.82	metastasis	LN_SU_LN1
272	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	45	RILPL1:12:123997948:G;PLBD2:12:113824784:A;KSR2:12:117922337:G;RNFT2:12:117178969:G;CCDC60:12:119942914:G	2011	3101	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
273	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	45	RILPL1:12:123997948:G;PLBD2:12:113824784:A;KSR2:12:117922337:G;RNFT2:12:117178969:G;CCDC60:12:119942914:G	1365	993	2.9	0.79	metastasis	metachronousMet_BP_T1.FR1
274	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	45	RILPL1:12:123997948:G;PLBD2:12:113824784:A;KSR2:12:117922337:G;RNFT2:12:117178969:G;CCDC60:12:119942914:G	1655	1259	2.85	0.78	metastasis	metachronousMet_BR_T1.R1
275	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	45	RILPL1:12:123997948:G;PLBD2:12:113824784:A;KSR2:12:117922337:G;RNFT2:12:117178969:G;CCDC60:12:119942914:G	5418	2943	3.4625	0.7325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
276	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	46	LINC00273:16:34257040:C;XIRP2:2:168107515:G	375	284	3.45	0.38	metastasis	LN_SU_FLN1
277	1	CRUK0484_SU_LN1	1	LN_SU_LN1	46	LINC00273:16:34257040:C;XIRP2:2:168107515:G	552	453	3.65	0.82	metastasis	LN_SU_LN1
278	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	46	LINC00273:16:34257040:C;XIRP2:2:168107515:G	2066	968	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
279	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	46	LINC00273:16:34257040:C;XIRP2:2:168107515:G	627	305	2.9	0.79	metastasis	metachronousMet_BP_T1.FR1
280	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	46	LINC00273:16:34257040:C;XIRP2:2:168107515:G	876	387	2.85	0.78	metastasis	metachronousMet_BR_T1.R1
281	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	46	LINC00273:16:34257040:C;XIRP2:2:168107515:G	2805	1611	3.4625000000000004	0.7324999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
282	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	47	TOX:8:59851998:C;RALYL:8:85441548:G;RDH10:8:74233355:G;SULF1:8:70571063:G;SULF1:8:70550998:G;NCOA2:8:71036984:G	2180	321	3.4500000000000006	0.38000000000000006	metastasis	LN_SU_FLN1
283	1	CRUK0484_SU_LN1	1	LN_SU_LN1	47	TOX:8:59851998:C;RALYL:8:85441548:G;RDH10:8:74233355:G;SULF1:8:70571063:G;SULF1:8:70550998:G;NCOA2:8:71036984:G	1068	1743	3.65	0.82	metastasis	LN_SU_LN1
284	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	47	TOX:8:59851998:C;RALYL:8:85441548:G;RDH10:8:74233355:G;SULF1:8:70571063:G;SULF1:8:70550998:G;NCOA2:8:71036984:G	9098	6961	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
285	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	47	TOX:8:59851998:C;RALYL:8:85441548:G;RDH10:8:74233355:G;SULF1:8:70571063:G;SULF1:8:70550998:G;NCOA2:8:71036984:G	2656	1780	2.9	0.79	metastasis	metachronousMet_BP_T1.FR1
286	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	47	TOX:8:59851998:C;RALYL:8:85441548:G;RDH10:8:74233355:G;SULF1:8:70571063:G;SULF1:8:70550998:G;NCOA2:8:71036984:G	3023	1939	2.85	0.7799999999999999	metastasis	metachronousMet_BR_T1.R1
287	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	47	TOX:8:59851998:C;RALYL:8:85441548:G;RDH10:8:74233355:G;SULF1:8:70571063:G;SULF1:8:70550998:G;NCOA2:8:71036984:G	12064	6095	3.4625000000000004	0.7324999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
288	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	48	SCG5:15:32988872:G;DCAF17:2:172314476:G;ANKDD1A:15:65239643:C	1340	116	3.4500000000000006	0.38000000000000006	metastasis	LN_SU_FLN1
289	1	CRUK0484_SU_LN1	1	LN_SU_LN1	48	SCG5:15:32988872:G;DCAF17:2:172314476:G;ANKDD1A:15:65239643:C	815	422	3.65	0.82	metastasis	LN_SU_LN1
290	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	48	SCG5:15:32988872:G;DCAF17:2:172314476:G;ANKDD1A:15:65239643:C	2276	1724	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
291	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	48	SCG5:15:32988872:G;DCAF17:2:172314476:G;ANKDD1A:15:65239643:C	856	472	2.9	0.79	metastasis	metachronousMet_BP_T1.FR1
292	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	48	SCG5:15:32988872:G;DCAF17:2:172314476:G;ANKDD1A:15:65239643:C	1093	688	2.85	0.7799999999999999	metastasis	metachronousMet_BR_T1.R1
293	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	48	SCG5:15:32988872:G;DCAF17:2:172314476:G;ANKDD1A:15:65239643:C	3746	2437	3.4625000000000004	0.7324999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
294	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	49	ATRNL1:10:117228774:A;SFR1:10:105882695:C;KIAA1598:10:118680994:G;PLEKHA1:10:124186515:G;CLRN3:10:129691055:A;ATRNL1:10:116853496:G;FAM196A:10:128973884:G;SLIT1:10:98923210:T;SORCS3:10:106802858:G;CSTF2T:10:53459061:A	3408	0	3.45	0.38	metastasis	LN_SU_FLN1
295	1	CRUK0484_SU_LN1	1	LN_SU_LN1	49	ATRNL1:10:117228774:A;SFR1:10:105882695:C;KIAA1598:10:118680994:G;PLEKHA1:10:124186515:G;CLRN3:10:129691055:A;ATRNL1:10:116853496:G;FAM196A:10:128973884:G;SLIT1:10:98923210:T;SORCS3:10:106802858:G;CSTF2T:10:53459061:A	1708	916	3.65	0.82	metastasis	LN_SU_LN1
296	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	49	ATRNL1:10:117228774:A;SFR1:10:105882695:C;KIAA1598:10:118680994:G;PLEKHA1:10:124186515:G;CLRN3:10:129691055:A;ATRNL1:10:116853496:G;FAM196A:10:128973884:G;SLIT1:10:98923210:T;SORCS3:10:106802858:G;CSTF2T:10:53459061:A	885	6624	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
297	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	49	ATRNL1:10:117228774:A;SFR1:10:105882695:C;KIAA1598:10:118680994:G;PLEKHA1:10:124186515:G;CLRN3:10:129691055:A;ATRNL1:10:116853496:G;FAM196A:10:128973884:G;SLIT1:10:98923210:T;SORCS3:10:106802858:G;CSTF2T:10:53459061:A	557	2271	2.9	0.79	metastasis	metachronousMet_BP_T1.FR1
298	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	49	ATRNL1:10:117228774:A;SFR1:10:105882695:C;KIAA1598:10:118680994:G;PLEKHA1:10:124186515:G;CLRN3:10:129691055:A;ATRNL1:10:116853496:G;FAM196A:10:128973884:G;SLIT1:10:98923210:T;SORCS3:10:106802858:G;CSTF2T:10:53459061:A	824	2691	2.85	0.78	metastasis	metachronousMet_BR_T1.R1
299	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	49	ATRNL1:10:117228774:A;SFR1:10:105882695:C;KIAA1598:10:118680994:G;PLEKHA1:10:124186515:G;CLRN3:10:129691055:A;ATRNL1:10:116853496:G;FAM196A:10:128973884:G;SLIT1:10:98923210:T;SORCS3:10:106802858:G;CSTF2T:10:53459061:A	7173	5336	3.4625	0.7325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
300	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	50	TARSL2:15:102241448:C;RSL24D1:15:55489149:C;SCG5:15:32935805:G;STRA6:15:74500060:G	887	319	3.45	0.38	metastasis	LN_SU_FLN1
301	1	CRUK0484_SU_LN1	1	LN_SU_LN1	50	TARSL2:15:102241448:C;RSL24D1:15:55489149:C;SCG5:15:32935805:G;STRA6:15:74500060:G	378	298	3.65	0.82	metastasis	LN_SU_LN1
302	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	50	TARSL2:15:102241448:C;RSL24D1:15:55489149:C;SCG5:15:32935805:G;STRA6:15:74500060:G	1235	939	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
303	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	50	TARSL2:15:102241448:C;RSL24D1:15:55489149:C;SCG5:15:32935805:G;STRA6:15:74500060:G	551	322	2.9	0.79	metastasis	metachronousMet_BP_T1.FR1
304	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	50	TARSL2:15:102241448:C;RSL24D1:15:55489149:C;SCG5:15:32935805:G;STRA6:15:74500060:G	779	425	2.85	0.78	metastasis	metachronousMet_BR_T1.R1
305	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	50	TARSL2:15:102241448:C;RSL24D1:15:55489149:C;SCG5:15:32935805:G;STRA6:15:74500060:G	2603	1264	3.4625000000000004	0.7324999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
306	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	51	SMARCC2:12:56567626:C	390	70	3.45	0.38	metastasis	LN_SU_FLN1
307	1	CRUK0484_SU_LN1	1	LN_SU_LN1	51	SMARCC2:12:56567626:C	332	178	3.65	0.82	metastasis	LN_SU_LN1
308	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	51	SMARCC2:12:56567626:C	1075	789	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
309	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	51	SMARCC2:12:56567626:C	328	218	2.9	0.79	metastasis	metachronousMet_BP_T1.FR1
310	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	51	SMARCC2:12:56567626:C	484	341	2.85	0.78	metastasis	metachronousMet_BR_T1.R1
311	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	51	SMARCC2:12:56567626:C	1473	804	3.4625000000000004	0.7324999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
312	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	52	PKHD1:6:51735401:T;PKHD1:6:51497470:C;OR5D13:11:55540955:T	945	0	3.4500000000000006	0.38000000000000006	metastasis	LN_SU_FLN1
313	1	CRUK0484_SU_LN1	1	LN_SU_LN1	52	PKHD1:6:51735401:T;PKHD1:6:51497470:C;OR5D13:11:55540955:T	826	488	3.65	0.82	metastasis	LN_SU_LN1
314	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	52	PKHD1:6:51735401:T;PKHD1:6:51497470:C;OR5D13:11:55540955:T	2473	2223	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
315	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	52	PKHD1:6:51735401:T;PKHD1:6:51497470:C;OR5D13:11:55540955:T	607	728	2.9	0.79	metastasis	metachronousMet_BP_T1.FR1
316	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	52	PKHD1:6:51735401:T;PKHD1:6:51497470:C;OR5D13:11:55540955:T	834	869	2.85	0.7799999999999999	metastasis	metachronousMet_BR_T1.R1
317	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	52	PKHD1:6:51735401:T;PKHD1:6:51497470:C;OR5D13:11:55540955:T	3946	2133	3.4625000000000004	0.7324999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
318	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	53	GLI1:12:57864384:A;OR6C3:12:55725597:G	676	1	3.45	0.38	metastasis	LN_SU_FLN1
319	1	CRUK0484_SU_LN1	1	LN_SU_LN1	53	GLI1:12:57864384:A;OR6C3:12:55725597:G	401	499	3.65	0.82	metastasis	LN_SU_LN1
320	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	53	GLI1:12:57864384:A;OR6C3:12:55725597:G	1576	1347	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
321	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	53	GLI1:12:57864384:A;OR6C3:12:55725597:G	596	427	2.9	0.79	metastasis	metachronousMet_BP_T1.FR1
322	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	53	GLI1:12:57864384:A;OR6C3:12:55725597:G	762	535	2.85	0.78	metastasis	metachronousMet_BR_T1.R1
323	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	53	GLI1:12:57864384:A;OR6C3:12:55725597:G	2464	1363	3.4625000000000004	0.7324999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
324	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	54	SLITRK3:3:164908623:C;AGTR1:3:148458956:G;PHC3:3:169835261:T;GOLIM4:3:167747635:T;OTOG:11:17663768:C;SI:3:164756904:C	1541	271	3.4500000000000006	0.38000000000000006	metastasis	LN_SU_FLN1
325	1	CRUK0484_SU_LN1	1	LN_SU_LN1	54	SLITRK3:3:164908623:C;AGTR1:3:148458956:G;PHC3:3:169835261:T;GOLIM4:3:167747635:T;OTOG:11:17663768:C;SI:3:164756904:C	1124	438	3.65	0.82	metastasis	LN_SU_LN1
326	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	54	SLITRK3:3:164908623:C;AGTR1:3:148458956:G;PHC3:3:169835261:T;GOLIM4:3:167747635:T;OTOG:11:17663768:C;SI:3:164756904:C	1468	2084	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
327	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	54	SLITRK3:3:164908623:C;AGTR1:3:148458956:G;PHC3:3:169835261:T;GOLIM4:3:167747635:T;OTOG:11:17663768:C;SI:3:164756904:C	795	616	2.9	0.79	metastasis	metachronousMet_BP_T1.FR1
328	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	54	SLITRK3:3:164908623:C;AGTR1:3:148458956:G;PHC3:3:169835261:T;GOLIM4:3:167747635:T;OTOG:11:17663768:C;SI:3:164756904:C	1093	880	2.85	0.7799999999999999	metastasis	metachronousMet_BR_T1.R1
329	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	54	SLITRK3:3:164908623:C;AGTR1:3:148458956:G;PHC3:3:169835261:T;GOLIM4:3:167747635:T;OTOG:11:17663768:C;SI:3:164756904:C	6172	2497	3.4625000000000004	0.7324999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
