	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
27	3	CRUK0722_SU_T1.R3;CRUK0722_SU_T1.R1;CRUK0722_SU_T1.R2;CRUK0722_SU_T1.R4	3	primary_SU_T1	6	CCDC168:13:103402386:T;COL4A2:13:111110533:G;COL20A1:20:61956985:G;ZSCAN18:19:58596421:G;B4GALNT4:11:379518:G;COL4A1:13:110853337:T;DLG2:11:83810160:C;C9orf142:9:139888291:C;OXGR1:13:97639864:G;PNPLA7:9:140435234:C;CYSLTR2:13:49281426:T;OR52W1:11:6221220:T;IPO5:13:98606061:G;IGSF9B:11:133794826:C;ATG2A:11:64662822:C;CCDC73:11:32636297:C;EPS8L2:11:725679:A;OR8D1:11:124179962:C;MS4A6E:11:60107481:T;ST14:11:130069943:GG;C11orf87:11:109294835:A;OR56A3:11:5969428:C;SLC22A6:11:62748771:G;VWA5A:11:124056240:G;KRT7:12:52628924:T;MTNR1B:11:92715394:T;OR5AR1:11:56431887:G;KBTBD3:11:105923715:A;OR8B8:11:124310422:C;KIAA1549L:11:33677719:G;RPL7A:9:136215091:C;MMP8:11:102589128:T;WDR5:9:137023166:G;POTEA:8:43147997:T;SLCO1B1:12:21329847:G;ERCC6:10:50690820:C;EOMES:3:27763533:C;CTTN:11:70281491:C;CHRNB3:8:42552528:G;SPATA19:11:133712486:A;AMFR:16:56397794:G	56383	14899	2.5333333333333337	0.32	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
28	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	7	FCHO1:19:17881696:C;C4orf17:4:100443577:G;SLC8A3:14:70633446:G;STRN:2:37132686:C;OGDHL:10:50966738:C;ROBO2:3:77576580:T;NBAS:2:15607958:C;SERPINA9:14:94933574:C;CCDC73:11:32675512:A;BLMH:17:28601217:T;CNBD1:8:88440740:G;ELK2AP:14:106373035:A;TNFRSF13B:17:16875365:G;ZC2HC1C:14:75535753:G;DNAH9:17:11539956:A;BIN2:12:51685912:A;PLEKHA5:12:19440384:A;SCN7A:2:167322486:G;NAV3:12:78400226:C;NPFFR1:10:72043388:C;OR4E2:14:22434144:C;TRPM1:15:31453198:C;ITGA8:10:15646167:T;SEMA6D:15:48058124:C;VWF:12:6058225:T;IGF2:11:2170267:GG;LRP1B:2:141709395:A;HTRA1:10:124266342:A;COL14A1:8:121327752:G;PEX5L:3:179526118:C;PHLDB2:3:111602965:A;LRRK2:12:40687386:C;NRXN1:2:50464036:C;RYR3:15:33944927:G;OR4E2:14:23026016:T;NOX5:15:69339776:G;LRP1:12:57559621:A;GAP43:3:115394959:G;DYSF:2:71783144:C;GREB1:2:11728923:G;KLRC1:12:10603824:A;TECRL:4:65175677:G;CRIM1:2:36623834:A;TMC3:15:81633942:G;CSMD3:8:113871373:C;PTH2R:2:209436851:T;C15orf26:15:81430588:T;CPB1:3:148563226:G;FER1L6-AS1:8:125035597:G;NF1:17:29585423:G;PLEC:8:145013573:G;AVEN:15:34159883:C;SOX17:8:55371826:C;LRP12:8:105510281:C;BRF1:14:105766941:C	15770	5772	2.65	0.32	metastasis	LN_SU_FLN1
29	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	7	FCHO1:19:17881696:C;C4orf17:4:100443577:G;SLC8A3:14:70633446:G;STRN:2:37132686:C;OGDHL:10:50966738:C;ROBO2:3:77576580:T;NBAS:2:15607958:C;SERPINA9:14:94933574:C;CCDC73:11:32675512:A;BLMH:17:28601217:T;CNBD1:8:88440740:G;ELK2AP:14:106373035:A;TNFRSF13B:17:16875365:G;ZC2HC1C:14:75535753:G;DNAH9:17:11539956:A;BIN2:12:51685912:A;PLEKHA5:12:19440384:A;SCN7A:2:167322486:G;NAV3:12:78400226:C;NPFFR1:10:72043388:C;OR4E2:14:22434144:C;TRPM1:15:31453198:C;ITGA8:10:15646167:T;SEMA6D:15:48058124:C;VWF:12:6058225:T;IGF2:11:2170267:GG;LRP1B:2:141709395:A;HTRA1:10:124266342:A;COL14A1:8:121327752:G;PEX5L:3:179526118:C;PHLDB2:3:111602965:A;LRRK2:12:40687386:C;NRXN1:2:50464036:C;RYR3:15:33944927:G;OR4E2:14:23026016:T;NOX5:15:69339776:G;LRP1:12:57559621:A;GAP43:3:115394959:G;DYSF:2:71783144:C;GREB1:2:11728923:G;KLRC1:12:10603824:A;TECRL:4:65175677:G;CRIM1:2:36623834:A;TMC3:15:81633942:G;CSMD3:8:113871373:C;PTH2R:2:209436851:T;C15orf26:15:81430588:T;CPB1:3:148563226:G;FER1L6-AS1:8:125035597:G;NF1:17:29585423:G;PLEC:8:145013573:G;AVEN:15:34159883:C;SOX17:8:55371826:C;LRP12:8:105510281:C;BRF1:14:105766941:C	16595	5394	2.5	0.32	metastasis	LN_SU_FLN2
30	2	CRUK0722_SU_LN1	2	LN_SU_LN1	7	FCHO1:19:17881696:C;C4orf17:4:100443577:G;SLC8A3:14:70633446:G;STRN:2:37132686:C;OGDHL:10:50966738:C;ROBO2:3:77576580:T;NBAS:2:15607958:C;SERPINA9:14:94933574:C;CCDC73:11:32675512:A;BLMH:17:28601217:T;CNBD1:8:88440740:G;ELK2AP:14:106373035:A;TNFRSF13B:17:16875365:G;ZC2HC1C:14:75535753:G;DNAH9:17:11539956:A;BIN2:12:51685912:A;PLEKHA5:12:19440384:A;SCN7A:2:167322486:G;NAV3:12:78400226:C;NPFFR1:10:72043388:C;OR4E2:14:22434144:C;TRPM1:15:31453198:C;ITGA8:10:15646167:T;SEMA6D:15:48058124:C;VWF:12:6058225:T;IGF2:11:2170267:GG;LRP1B:2:141709395:A;HTRA1:10:124266342:A;COL14A1:8:121327752:G;PEX5L:3:179526118:C;PHLDB2:3:111602965:A;LRRK2:12:40687386:C;NRXN1:2:50464036:C;RYR3:15:33944927:G;OR4E2:14:23026016:T;NOX5:15:69339776:G;LRP1:12:57559621:A;GAP43:3:115394959:G;DYSF:2:71783144:C;GREB1:2:11728923:G;KLRC1:12:10603824:A;TECRL:4:65175677:G;CRIM1:2:36623834:A;TMC3:15:81633942:G;CSMD3:8:113871373:C;PTH2R:2:209436851:T;C15orf26:15:81430588:T;CPB1:3:148563226:G;FER1L6-AS1:8:125035597:G;NF1:17:29585423:G;PLEC:8:145013573:G;AVEN:15:34159883:C;SOX17:8:55371826:C;LRP12:8:105510281:C;BRF1:14:105766941:C	13259	11799	2.6	0.62	metastasis	LN_SU_LN1
31	3	CRUK0722_SU_T1.R3;CRUK0722_SU_T1.R1;CRUK0722_SU_T1.R2;CRUK0722_SU_T1.R4	3	primary_SU_T1	7	FCHO1:19:17881696:C;C4orf17:4:100443577:G;SLC8A3:14:70633446:G;STRN:2:37132686:C;OGDHL:10:50966738:C;ROBO2:3:77576580:T;NBAS:2:15607958:C;SERPINA9:14:94933574:C;CCDC73:11:32675512:A;BLMH:17:28601217:T;CNBD1:8:88440740:G;ELK2AP:14:106373035:A;TNFRSF13B:17:16875365:G;ZC2HC1C:14:75535753:G;DNAH9:17:11539956:A;BIN2:12:51685912:A;PLEKHA5:12:19440384:A;SCN7A:2:167322486:G;NAV3:12:78400226:C;NPFFR1:10:72043388:C;OR4E2:14:22434144:C;TRPM1:15:31453198:C;ITGA8:10:15646167:T;SEMA6D:15:48058124:C;VWF:12:6058225:T;IGF2:11:2170267:GG;LRP1B:2:141709395:A;HTRA1:10:124266342:A;COL14A1:8:121327752:G;PEX5L:3:179526118:C;PHLDB2:3:111602965:A;LRRK2:12:40687386:C;NRXN1:2:50464036:C;RYR3:15:33944927:G;OR4E2:14:23026016:T;NOX5:15:69339776:G;LRP1:12:57559621:A;GAP43:3:115394959:G;DYSF:2:71783144:C;GREB1:2:11728923:G;KLRC1:12:10603824:A;TECRL:4:65175677:G;CRIM1:2:36623834:A;TMC3:15:81633942:G;CSMD3:8:113871373:C;PTH2R:2:209436851:T;C15orf26:15:81430588:T;CPB1:3:148563226:G;FER1L6-AS1:8:125035597:G;NF1:17:29585423:G;PLEC:8:145013573:G;AVEN:15:34159883:C;SOX17:8:55371826:C;LRP12:8:105510281:C;BRF1:14:105766941:C	72420	21157	2.533333333333333	0.32	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
32	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	8	DACH1:13:72147210:C;STON2:14:81862461:GG;CALCOCO1:12:54117283:C;ROBO1:3:78667064:C;CLEC9A:12:10205245:A;KAT2B:3:20156529:GA;CPNE8:12:39124061:A;EXOSC7:3:45017709:G;ITGAV:2:187541560:G;AP4S1:14:31535592:A;SMARCAD1:4:95195888:G;RGS12:4:3424171:G;GDF2:10:48413751:G;JMJD1C:10:65140045:G;CWH43:4:49040076:A;TMPRSS11B:4:69111274:C;GPR158:10:25861639:G;UPP2:2:158980300:G;BLOC1S4:4:6718462:A;CACNA2D3:3:54798314:G;KRT78:12:53233645:G;ATP8A1:4:42424751:C;MC2R:18:13884917:G;GABRG1:4:46043239:C;HOXD3:2:177037012:C;XDH:2:31598221:C;ATP2B2:3:10490963:C;MMP9:20:44642452:C;CORO2B:15:69003873:C;KIAA2026:9:5968760:C;PAPOLA:14:97022460:G;HNRNPLL:2:38818788:C;PCDH10:4:134071287:C;SPP1:4:88903762:G;SPAG5:17:26919727:C;PPARG:3:12475610:C;MYH6:14:23858613:C;AAK1:2:69784128:A;MIR329-1:14:101492549:G;MEIS1:2:66665099:G;SNRNP200:2:96955576:G;R3HCC1L:10:99968234:A;ASPH:8:62519784:C;AREL1:14:75136768:C;SCNN1A:12:6458499:G;MCM6:2:136615394:T;RNU6-71P:6:56471087:G;TADA2A:17:35825472:A;PIP4K2C:12:57993137:T;COL3A1:2:189856854:C;LDB1:10:103870421:G;WDFY4:10:50190785:C	18044	6383	2.6499999999999995	0.32	metastasis	LN_SU_FLN1
33	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	8	DACH1:13:72147210:C;STON2:14:81862461:GG;CALCOCO1:12:54117283:C;ROBO1:3:78667064:C;CLEC9A:12:10205245:A;KAT2B:3:20156529:GA;CPNE8:12:39124061:A;EXOSC7:3:45017709:G;ITGAV:2:187541560:G;AP4S1:14:31535592:A;SMARCAD1:4:95195888:G;RGS12:4:3424171:G;GDF2:10:48413751:G;JMJD1C:10:65140045:G;CWH43:4:49040076:A;TMPRSS11B:4:69111274:C;GPR158:10:25861639:G;UPP2:2:158980300:G;BLOC1S4:4:6718462:A;CACNA2D3:3:54798314:G;KRT78:12:53233645:G;ATP8A1:4:42424751:C;MC2R:18:13884917:G;GABRG1:4:46043239:C;HOXD3:2:177037012:C;XDH:2:31598221:C;ATP2B2:3:10490963:C;MMP9:20:44642452:C;CORO2B:15:69003873:C;KIAA2026:9:5968760:C;PAPOLA:14:97022460:G;HNRNPLL:2:38818788:C;PCDH10:4:134071287:C;SPP1:4:88903762:G;SPAG5:17:26919727:C;PPARG:3:12475610:C;MYH6:14:23858613:C;AAK1:2:69784128:A;MIR329-1:14:101492549:G;MEIS1:2:66665099:G;SNRNP200:2:96955576:G;R3HCC1L:10:99968234:A;ASPH:8:62519784:C;AREL1:14:75136768:C;SCNN1A:12:6458499:G;MCM6:2:136615394:T;RNU6-71P:6:56471087:G;TADA2A:17:35825472:A;PIP4K2C:12:57993137:T;COL3A1:2:189856854:C;LDB1:10:103870421:G;WDFY4:10:50190785:C	18885	5850	2.5	0.32	metastasis	LN_SU_FLN2
34	2	CRUK0722_SU_LN1	2	LN_SU_LN1	8	DACH1:13:72147210:C;STON2:14:81862461:GG;CALCOCO1:12:54117283:C;ROBO1:3:78667064:C;CLEC9A:12:10205245:A;KAT2B:3:20156529:GA;CPNE8:12:39124061:A;EXOSC7:3:45017709:G;ITGAV:2:187541560:G;AP4S1:14:31535592:A;SMARCAD1:4:95195888:G;RGS12:4:3424171:G;GDF2:10:48413751:G;JMJD1C:10:65140045:G;CWH43:4:49040076:A;TMPRSS11B:4:69111274:C;GPR158:10:25861639:G;UPP2:2:158980300:G;BLOC1S4:4:6718462:A;CACNA2D3:3:54798314:G;KRT78:12:53233645:G;ATP8A1:4:42424751:C;MC2R:18:13884917:G;GABRG1:4:46043239:C;HOXD3:2:177037012:C;XDH:2:31598221:C;ATP2B2:3:10490963:C;MMP9:20:44642452:C;CORO2B:15:69003873:C;KIAA2026:9:5968760:C;PAPOLA:14:97022460:G;HNRNPLL:2:38818788:C;PCDH10:4:134071287:C;SPP1:4:88903762:G;SPAG5:17:26919727:C;PPARG:3:12475610:C;MYH6:14:23858613:C;AAK1:2:69784128:A;MIR329-1:14:101492549:G;MEIS1:2:66665099:G;SNRNP200:2:96955576:G;R3HCC1L:10:99968234:A;ASPH:8:62519784:C;AREL1:14:75136768:C;SCNN1A:12:6458499:G;MCM6:2:136615394:T;RNU6-71P:6:56471087:G;TADA2A:17:35825472:A;PIP4K2C:12:57993137:T;COL3A1:2:189856854:C;LDB1:10:103870421:G;WDFY4:10:50190785:C	15644	12630	2.6000000000000005	0.62	metastasis	LN_SU_LN1
35	3	CRUK0722_SU_T1.R3;CRUK0722_SU_T1.R1;CRUK0722_SU_T1.R2;CRUK0722_SU_T1.R4	3	primary_SU_T1	8	DACH1:13:72147210:C;STON2:14:81862461:GG;CALCOCO1:12:54117283:C;ROBO1:3:78667064:C;CLEC9A:12:10205245:A;KAT2B:3:20156529:GA;CPNE8:12:39124061:A;EXOSC7:3:45017709:G;ITGAV:2:187541560:G;AP4S1:14:31535592:A;SMARCAD1:4:95195888:G;RGS12:4:3424171:G;GDF2:10:48413751:G;JMJD1C:10:65140045:G;CWH43:4:49040076:A;TMPRSS11B:4:69111274:C;GPR158:10:25861639:G;UPP2:2:158980300:G;BLOC1S4:4:6718462:A;CACNA2D3:3:54798314:G;KRT78:12:53233645:G;ATP8A1:4:42424751:C;MC2R:18:13884917:G;GABRG1:4:46043239:C;HOXD3:2:177037012:C;XDH:2:31598221:C;ATP2B2:3:10490963:C;MMP9:20:44642452:C;CORO2B:15:69003873:C;KIAA2026:9:5968760:C;PAPOLA:14:97022460:G;HNRNPLL:2:38818788:C;PCDH10:4:134071287:C;SPP1:4:88903762:G;SPAG5:17:26919727:C;PPARG:3:12475610:C;MYH6:14:23858613:C;AAK1:2:69784128:A;MIR329-1:14:101492549:G;MEIS1:2:66665099:G;SNRNP200:2:96955576:G;R3HCC1L:10:99968234:A;ASPH:8:62519784:C;AREL1:14:75136768:C;SCNN1A:12:6458499:G;MCM6:2:136615394:T;RNU6-71P:6:56471087:G;TADA2A:17:35825472:A;PIP4K2C:12:57993137:T;COL3A1:2:189856854:C;LDB1:10:103870421:G;WDFY4:10:50190785:C	80993	22254	2.533333333333333	0.32	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
36	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	9	EDNRB-AS1:13:78475419:A;CNBD1:8:88364069:A;CSMD3:8:114627706:C;PTK2:8:141749132:C;AGO2:8:141549591:G;LSAMP:3:115738303:A;ACTL6A:3:179287672:G;HHLA2:3:108095370:G;CPNE4:3:131300523:C;LCT:2:136566085:G;KRT5:12:52914128:G;LRRK2:12:40734128:A;TAS2R41:7:143175231:GG;ASB2:14:94403994:G;DIS3L2:2:232894790:G;EYS:6:65300769:G;TRIM9:14:51452736:T;FAM135B:8:139153543:G;CRMP1:4:5868342:C;SNX33:15:75942964:G;MAP4:3:47908645:G;SUN5:20:31573584:C;SLITRK6:13:86368759:C;APOB:2:21228084:G;BPIFB4:20:31699145:C;CRTAC1:10:99661423:T	7910	2466	2.6499999999999995	0.32	metastasis	LN_SU_FLN1
37	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	9	EDNRB-AS1:13:78475419:A;CNBD1:8:88364069:A;CSMD3:8:114627706:C;PTK2:8:141749132:C;AGO2:8:141549591:G;LSAMP:3:115738303:A;ACTL6A:3:179287672:G;HHLA2:3:108095370:G;CPNE4:3:131300523:C;LCT:2:136566085:G;KRT5:12:52914128:G;LRRK2:12:40734128:A;TAS2R41:7:143175231:GG;ASB2:14:94403994:G;DIS3L2:2:232894790:G;EYS:6:65300769:G;TRIM9:14:51452736:T;FAM135B:8:139153543:G;CRMP1:4:5868342:C;SNX33:15:75942964:G;MAP4:3:47908645:G;SUN5:20:31573584:C;SLITRK6:13:86368759:C;APOB:2:21228084:G;BPIFB4:20:31699145:C;CRTAC1:10:99661423:T	7977	2299	2.5	0.32	metastasis	LN_SU_FLN2
38	2	CRUK0722_SU_LN1	2	LN_SU_LN1	9	EDNRB-AS1:13:78475419:A;CNBD1:8:88364069:A;CSMD3:8:114627706:C;PTK2:8:141749132:C;AGO2:8:141549591:G;LSAMP:3:115738303:A;ACTL6A:3:179287672:G;HHLA2:3:108095370:G;CPNE4:3:131300523:C;LCT:2:136566085:G;KRT5:12:52914128:G;LRRK2:12:40734128:A;TAS2R41:7:143175231:GG;ASB2:14:94403994:G;DIS3L2:2:232894790:G;EYS:6:65300769:G;TRIM9:14:51452736:T;FAM135B:8:139153543:G;CRMP1:4:5868342:C;SNX33:15:75942964:G;MAP4:3:47908645:G;SUN5:20:31573584:C;SLITRK6:13:86368759:C;APOB:2:21228084:G;BPIFB4:20:31699145:C;CRTAC1:10:99661423:T	6955	4633	2.6000000000000005	0.62	metastasis	LN_SU_LN1
39	3	CRUK0722_SU_T1.R3;CRUK0722_SU_T1.R1;CRUK0722_SU_T1.R2;CRUK0722_SU_T1.R4	3	primary_SU_T1	9	EDNRB-AS1:13:78475419:A;CNBD1:8:88364069:A;CSMD3:8:114627706:C;PTK2:8:141749132:C;AGO2:8:141549591:G;LSAMP:3:115738303:A;ACTL6A:3:179287672:G;HHLA2:3:108095370:G;CPNE4:3:131300523:C;LCT:2:136566085:G;KRT5:12:52914128:G;LRRK2:12:40734128:A;TAS2R41:7:143175231:GG;ASB2:14:94403994:G;DIS3L2:2:232894790:G;EYS:6:65300769:G;TRIM9:14:51452736:T;FAM135B:8:139153543:G;CRMP1:4:5868342:C;SNX33:15:75942964:G;MAP4:3:47908645:G;SUN5:20:31573584:C;SLITRK6:13:86368759:C;APOB:2:21228084:G;BPIFB4:20:31699145:C;CRTAC1:10:99661423:T	31974	9554	2.533333333333333	0.32	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
40	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	10	RP11-314C16.1:6:9775949:T;NRXN3:14:79433774:G;DOCK1:10:129217983:C;PPP3CA:4:101950360:G;PCDH15:10:55566376:G;SNTG1:8:51449384:G;HSD17B2:16:82104803:G;CD93:20:23066884:C;MIR4275:4:30132840:G;AVIL:12:58207007:C;GPM6A:4:176594832:C;SLC12A1:15:48518817:CG;TDRD1:10:115962847:G;FGB:4:155488792:C;WDR17:4:177052768:C;SORCS1:10:108439001:G;PRUNE2:9:79302442:C;APBA2:15:29385309:C;PPFIA2:12:81839316:C;CACNA1B:9:140943823:G;CNTN1:12:41333211:G;TECRL:4:65147231:C;ZSCAN9:6:28194977:A;GALNT13:2:155265558:G;TMEM38B:9:108484849:G;ITIH5:10:7682900:C;FOXN3:14:89750925:G;CHL1:3:361346:T;FHAD1:1:15665909:C;CHD6:20:40120380:T;DMBT1:10:124344688:G;TP53:17:7578513:C;LRP1B:2:141819742:G	10414	2978	2.65	0.32	metastasis	LN_SU_FLN1
41	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	10	RP11-314C16.1:6:9775949:T;NRXN3:14:79433774:G;DOCK1:10:129217983:C;PPP3CA:4:101950360:G;PCDH15:10:55566376:G;SNTG1:8:51449384:G;HSD17B2:16:82104803:G;CD93:20:23066884:C;MIR4275:4:30132840:G;AVIL:12:58207007:C;GPM6A:4:176594832:C;SLC12A1:15:48518817:CG;TDRD1:10:115962847:G;FGB:4:155488792:C;WDR17:4:177052768:C;SORCS1:10:108439001:G;PRUNE2:9:79302442:C;APBA2:15:29385309:C;PPFIA2:12:81839316:C;CACNA1B:9:140943823:G;CNTN1:12:41333211:G;TECRL:4:65147231:C;ZSCAN9:6:28194977:A;GALNT13:2:155265558:G;TMEM38B:9:108484849:G;ITIH5:10:7682900:C;FOXN3:14:89750925:G;CHL1:3:361346:T;FHAD1:1:15665909:C;CHD6:20:40120380:T;DMBT1:10:124344688:G;TP53:17:7578513:C;LRP1B:2:141819742:G	10875	2866	2.5	0.32	metastasis	LN_SU_FLN2
42	2	CRUK0722_SU_LN1	2	LN_SU_LN1	10	RP11-314C16.1:6:9775949:T;NRXN3:14:79433774:G;DOCK1:10:129217983:C;PPP3CA:4:101950360:G;PCDH15:10:55566376:G;SNTG1:8:51449384:G;HSD17B2:16:82104803:G;CD93:20:23066884:C;MIR4275:4:30132840:G;AVIL:12:58207007:C;GPM6A:4:176594832:C;SLC12A1:15:48518817:CG;TDRD1:10:115962847:G;FGB:4:155488792:C;WDR17:4:177052768:C;SORCS1:10:108439001:G;PRUNE2:9:79302442:C;APBA2:15:29385309:C;PPFIA2:12:81839316:C;CACNA1B:9:140943823:G;CNTN1:12:41333211:G;TECRL:4:65147231:C;ZSCAN9:6:28194977:A;GALNT13:2:155265558:G;TMEM38B:9:108484849:G;ITIH5:10:7682900:C;FOXN3:14:89750925:G;CHL1:3:361346:T;FHAD1:1:15665909:C;CHD6:20:40120380:T;DMBT1:10:124344688:G;TP53:17:7578513:C;LRP1B:2:141819742:G	8746	6248	2.6	0.62	metastasis	LN_SU_LN1
43	3	CRUK0722_SU_T1.R3;CRUK0722_SU_T1.R1;CRUK0722_SU_T1.R2;CRUK0722_SU_T1.R4	3	primary_SU_T1	10	RP11-314C16.1:6:9775949:T;NRXN3:14:79433774:G;DOCK1:10:129217983:C;PPP3CA:4:101950360:G;PCDH15:10:55566376:G;SNTG1:8:51449384:G;HSD17B2:16:82104803:G;CD93:20:23066884:C;MIR4275:4:30132840:G;AVIL:12:58207007:C;GPM6A:4:176594832:C;SLC12A1:15:48518817:CG;TDRD1:10:115962847:G;FGB:4:155488792:C;WDR17:4:177052768:C;SORCS1:10:108439001:G;PRUNE2:9:79302442:C;APBA2:15:29385309:C;PPFIA2:12:81839316:C;CACNA1B:9:140943823:G;CNTN1:12:41333211:G;TECRL:4:65147231:C;ZSCAN9:6:28194977:A;GALNT13:2:155265558:G;TMEM38B:9:108484849:G;ITIH5:10:7682900:C;FOXN3:14:89750925:G;CHL1:3:361346:T;FHAD1:1:15665909:C;CHD6:20:40120380:T;DMBT1:10:124344688:G;TP53:17:7578513:C;LRP1B:2:141819742:G	46002	10511	2.5333333333333337	0.32	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
44	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	11	SETD1B:12:122252786:G;PIWIL1:12:130847423:G;CSMD1:8:2855827:C;RIMBP2:12:130923072:A;TBX3:12:115112326:C;SETD1B:12:122268072:A;ACACB:12:109614014:G;TBX5:12:114793807:C;STAU1:20:47782689:CC;ATP6V1B2:8:20069149:A;CSMD1:8:3009048:C;ATP6V0E2:7:149571050:C;CSMD1:8:2824005:C;CCDC41:12:94722161:T;CSMD1:8:2855619:C;CSMD1:8:2967812:G	4275	814	2.65	0.32	metastasis	LN_SU_FLN1
45	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	11	SETD1B:12:122252786:G;PIWIL1:12:130847423:G;CSMD1:8:2855827:C;RIMBP2:12:130923072:A;TBX3:12:115112326:C;SETD1B:12:122268072:A;ACACB:12:109614014:G;TBX5:12:114793807:C;STAU1:20:47782689:CC;ATP6V1B2:8:20069149:A;CSMD1:8:3009048:C;ATP6V0E2:7:149571050:C;CSMD1:8:2824005:C;CCDC41:12:94722161:T;CSMD1:8:2855619:C;CSMD1:8:2967812:G	4379	759	2.5	0.32	metastasis	LN_SU_FLN2
46	2	CRUK0722_SU_LN1	2	LN_SU_LN1	11	SETD1B:12:122252786:G;PIWIL1:12:130847423:G;CSMD1:8:2855827:C;RIMBP2:12:130923072:A;TBX3:12:115112326:C;SETD1B:12:122268072:A;ACACB:12:109614014:G;TBX5:12:114793807:C;STAU1:20:47782689:CC;ATP6V1B2:8:20069149:A;CSMD1:8:3009048:C;ATP6V0E2:7:149571050:C;CSMD1:8:2824005:C;CCDC41:12:94722161:T;CSMD1:8:2855619:C;CSMD1:8:2967812:G	3500	1448	2.6	0.62	metastasis	LN_SU_LN1
47	3	CRUK0722_SU_T1.R3;CRUK0722_SU_T1.R1;CRUK0722_SU_T1.R2;CRUK0722_SU_T1.R4	3	primary_SU_T1	11	SETD1B:12:122252786:G;PIWIL1:12:130847423:G;CSMD1:8:2855827:C;RIMBP2:12:130923072:A;TBX3:12:115112326:C;SETD1B:12:122268072:A;ACACB:12:109614014:G;TBX5:12:114793807:C;STAU1:20:47782689:CC;ATP6V1B2:8:20069149:A;CSMD1:8:3009048:C;ATP6V0E2:7:149571050:C;CSMD1:8:2824005:C;CCDC41:12:94722161:T;CSMD1:8:2855619:C;CSMD1:8:2967812:G	17906	4789	2.533333333333333	0.32	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
48	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	12	UBE2E1:3:23852891:T;SZT2:1:43899941:A;GRM7:3:7735422:C;STAG3:7:99798196:C;ZNF862:7:149547239:C;TMC2:20:2597079:G;CDH7:18:63477125:-;LOC100129520:23:124457000:A;OR2D2:11:6912875:A;XPO6:16:28115886:T;DYNLT1:6:159058115:A;RELN:7:103276972:G;HGF:7:81334786:G;CHST7:23:46434316:C;FOSL1:11:65667866:G;ANKRD7:7:117865103:G;CCDC136:7:128451457:G;DUSP10:1:221912890:C;LOC93432:7:141918361:C;KCNA2:1:111144713:A;POT1:7:124532205:C;KIF1B:1:10357335:G;PWWP2A:5:159516750:G;POT1:7:124537229:G;FOXD2:1:47904411:A;LINC00661:19:16131170:C;ZNF414:19:8576372:G;SSC5D:19:56001341:G;PLCB4:20:9449235:G;TRPV5:7:142630501:A;HTR5A:7:154863196:G;KCNH2:7:150655639:G;TPX2:20:30359436:C;CTTNBP2:7:117424276:T;SOCS3:17:76354693:-;FZD1:7:90894390:G;LCP2:5:169683624:T;RAB12:18:8636267:-;GPR85:7:112727553:T;NOVA1:14:27066541:-;ABCA13:7:48431612:-;ZAN:7:100366377:G;LCK:1:32740321:C;DYNC1I1:7:95668608:G;AGTRAP:1:11836408:C;ABCB4:7:87060839:A;FEV:2:219849000:T;UNC5D:8:35540987:C;ZDHHC19:3:195936344:-;CREB1:2:208441410:T;ZAN:7:100359921:-;ADHFE1:8:67344951:C;PUF60:8:144909495:C;TRIML1:4:189063433:-	14163	3684	2.65	0.32	metastasis	LN_SU_FLN1
