	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
70	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	35	WNT8A:5:137424767:A;NPHS1:19:36341277:C;PCDHB11:5:140581669:C;SLC16A2:23:73751177:G;NHS:23:17742453:C;TRAPPC9:8:141285830:G;ZEB1:10:31815847:C;TRIP12:2:230632343:G;PRKG1:10:53059428:G;CAPRIN2:12:30879078:T;HR:8:21978765:G;MCM7:7:99695880:T;CALCRL:2:188223889:T;TTN:2:179514587:C;ABCA3:16:2339680:-;DMD:23:31200884:G;COX18:4:73935143:T;NDUFAF2:5:60241123:C;TRO:23:54951100:C;DTHD1:4:36295343:A;LCT:2:136570058:G;MCUR1:6:13814517:G;ZFP92:23:152686225:T;CDKL4:2:39414783:A;CXCR5:11:118757084:C;FLNA:23:153587574:G;KRTAP27-1:21:31709975:G;DNAH17:17:76450903:C;BCYRN1:23:70781787:T;DOCK2:5:169494469:G;GABRG1:4:46043269:C;OR4C6:11:55433271:T;DNAH17:17:76525553:C;DDC:7:50537833:-;ZNF391:6:27369105:C;MICAL3:22:18324653:C;SCMH1:1:41626981:G;TTC12:11:113215142:C;TRIOBP:22:38130539:C;ATP1B4:23:119504657:G;ELK2AP:14:106307489:C;PITPNM1:11:67259488:C;OCRL:23:128710358:G;RYR2:1:237532986:C;HTATSF1:23:135579931:A;CASC3:17:38319008:G;MIR518A2:19:54242568:G;ZNF473:19:50534279:G;HNRNPA2B1:7:26236310:T;FAM78B:1:166039686:A;C7orf63:7:89874762:G;SLC26A7:8:92352641:A;TBX22:23:79277963:T	17957	2	3.4	0.45	metastasis	metachronousMet_BR_LN1
71	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	35	WNT8A:5:137424767:A;NPHS1:19:36341277:C;PCDHB11:5:140581669:C;SLC16A2:23:73751177:G;NHS:23:17742453:C;TRAPPC9:8:141285830:G;ZEB1:10:31815847:C;TRIP12:2:230632343:G;PRKG1:10:53059428:G;CAPRIN2:12:30879078:T;HR:8:21978765:G;MCM7:7:99695880:T;CALCRL:2:188223889:T;TTN:2:179514587:C;ABCA3:16:2339680:-;DMD:23:31200884:G;COX18:4:73935143:T;NDUFAF2:5:60241123:C;TRO:23:54951100:C;DTHD1:4:36295343:A;LCT:2:136570058:G;MCUR1:6:13814517:G;ZFP92:23:152686225:T;CDKL4:2:39414783:A;CXCR5:11:118757084:C;FLNA:23:153587574:G;KRTAP27-1:21:31709975:G;DNAH17:17:76450903:C;BCYRN1:23:70781787:T;DOCK2:5:169494469:G;GABRG1:4:46043269:C;OR4C6:11:55433271:T;DNAH17:17:76525553:C;DDC:7:50537833:-;ZNF391:6:27369105:C;MICAL3:22:18324653:C;SCMH1:1:41626981:G;TTC12:11:113215142:C;TRIOBP:22:38130539:C;ATP1B4:23:119504657:G;ELK2AP:14:106307489:C;PITPNM1:11:67259488:C;OCRL:23:128710358:G;RYR2:1:237532986:C;HTATSF1:23:135579931:A;CASC3:17:38319008:G;MIR518A2:19:54242568:G;ZNF473:19:50534279:G;HNRNPA2B1:7:26236310:T;FAM78B:1:166039686:A;C7orf63:7:89874762:G;SLC26A7:8:92352641:A;TBX22:23:79277963:T	98612	3944	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
72	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	36	PCDHB4:5:140502267:C;FOXL1:16:86612890:G;ABCA2:9:139912228:G;ZIC1:3:147128379:C;ATP4B:13:114304664:T;MAP10:1:232941347:G;ADD1:4:2906865:G;TEX29:13:111992179:C;PARVG:22:44594560:C;ELK2AP:14:106322312:G;FAM65B:6:24871086:C;PANK4:1:2442188:C;FOXR2:23:55650441:T;COL22A1:8:139603681:G;RBKS:2:28065885:G;DNAH9:17:11597787:G;RBFOX1:16:7383119:T;TNS3:7:47336851:T;PLCB4:20:9346188:C;SEMA3D:7:84669939:G	6257	1043	3.4	0.45	metastasis	metachronousMet_BR_LN1
73	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	36	PCDHB4:5:140502267:C;FOXL1:16:86612890:G;ABCA2:9:139912228:G;ZIC1:3:147128379:C;ATP4B:13:114304664:T;MAP10:1:232941347:G;ADD1:4:2906865:G;TEX29:13:111992179:C;PARVG:22:44594560:C;ELK2AP:14:106322312:G;FAM65B:6:24871086:C;PANK4:1:2442188:C;FOXR2:23:55650441:T;COL22A1:8:139603681:G;RBKS:2:28065885:G;DNAH9:17:11597787:G;RBFOX1:16:7383119:T;TNS3:7:47336851:T;PLCB4:20:9346188:C;SEMA3D:7:84669939:G	43848	18	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
74	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	37	TRIP13:5:904395:-	318	7	3.4	0.45	metastasis	metachronousMet_BR_LN1
75	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	37	TRIP13:5:904395:-	2379	73	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
76	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	38	SH3BP5:3:15373743:G;PCDHGB7:5:140798236:C;SHROOM3:4:77676347:T;WDPCP:2:63714776:G;PCYT2:17:79864695:C;CANX:5:179153863:A;TLX2:2:74743326:G;ACHE:7:100490319:C;SLC7A3:23:70145663:T;GJC3:7:99527005:T;TENM1:23:123518081:C;NIPAL4:5:156899590:C;PCDP1:2:120409641:G;TRIM46:1:155146972:C;OR5F1:11:55783168:T;KIAA0586:14:58920231:A;HIST1H3J:6:27858468:C;NUDT18:8:21967157:C;NSD1:5:176665433:T;C8orf31:8:144126187:G;GPR158:10:25888057:C;NACAD:7:45120623:T	8618	2	3.4	0.45	metastasis	metachronousMet_BR_LN1
77	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	38	SH3BP5:3:15373743:G;PCDHGB7:5:140798236:C;SHROOM3:4:77676347:T;WDPCP:2:63714776:G;PCYT2:17:79864695:C;CANX:5:179153863:A;TLX2:2:74743326:G;ACHE:7:100490319:C;SLC7A3:23:70145663:T;GJC3:7:99527005:T;TENM1:23:123518081:C;NIPAL4:5:156899590:C;PCDP1:2:120409641:G;TRIM46:1:155146972:C;OR5F1:11:55783168:T;KIAA0586:14:58920231:A;HIST1H3J:6:27858468:C;NUDT18:8:21967157:C;NSD1:5:176665433:T;C8orf31:8:144126187:G;GPR158:10:25888057:C;NACAD:7:45120623:T	45118	1356	3.525	0.43250000000000005	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
78	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	39	SEMA3E:7:83119566:G;HMCN1:1:186157141:G;RBMXL2:11:7110764:A;GRN:17:42428436:-;PCLO:7:82581321:C;DDX3X:23:41205948:T;LRFN5:14:42356494:A;LRRC71:1:156902697:T;DNAH5:5:13721253:G;TENM2:5:167420149:C;TTC37:5:94852886:A;GRAMD1B:11:123488933:T;CASP1:11:104897573:C	5189	1	3.3999999999999995	0.45000000000000007	metastasis	metachronousMet_BR_LN1
79	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	39	SEMA3E:7:83119566:G;HMCN1:1:186157141:G;RBMXL2:11:7110764:A;GRN:17:42428436:-;PCLO:7:82581321:C;DDX3X:23:41205948:T;LRFN5:14:42356494:A;LRRC71:1:156902697:T;DNAH5:5:13721253:G;TENM2:5:167420149:C;TTC37:5:94852886:A;GRAMD1B:11:123488933:T;CASP1:11:104897573:C	32058	694	3.5249999999999995	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
80	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	40	GAA:17:78081355:G;FLT4:5:180048630:C;SIGLEC7:19:51645826:G;CLOCK:4:56322466:T;LUC7L:16:279429:T;RNF24:20:3925857:T;ANO2:12:5724310:A;FBN2:5:127599185:G;EFHB:3:19940961:C;LIN28B:6:105526456:C;CYP4F22:19:15636326:C;FMR1:23:147011597:C;MUC4:3:195516545:G;LINC01205:3:109128900:G;KCP:7:128543759:G;RTL1:14:101348794:G;PCDH10:4:134073084:G;PTPRT:20:40727077:T;ACAD8:11:134131971:C;PIK3CA:3:178938934:G;ATP13A4:3:193159243:C;MIR548N:2:179477878:T;FRMPD4:23:12734373:A;SMYD4:17:1703236:G;SLC6A5:11:20648302:C;TECPR2:14:102910114:C;ZMIZ1:10:81053332:G;AGRN:1:976915:C;MED12:23:70361227:G;ADAM12:10:127967580:C;ACTN3:11:66330285:C;VENTX:10:135051692:C;TTN:2:179476833:C;PRDM14:8:70981994:C;LAX1:1:203740066:G;GPR115:6:47681549:G;SOBP:6:107956668:T;INPP5J:22:31530067:C;MUC19:12:40868593:A;PTGIS:20:48140744:G	15994	2	3.4	0.45	metastasis	metachronousMet_BR_LN1
81	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	40	GAA:17:78081355:G;FLT4:5:180048630:C;SIGLEC7:19:51645826:G;CLOCK:4:56322466:T;LUC7L:16:279429:T;RNF24:20:3925857:T;ANO2:12:5724310:A;FBN2:5:127599185:G;EFHB:3:19940961:C;LIN28B:6:105526456:C;CYP4F22:19:15636326:C;FMR1:23:147011597:C;MUC4:3:195516545:G;LINC01205:3:109128900:G;KCP:7:128543759:G;RTL1:14:101348794:G;PCDH10:4:134073084:G;PTPRT:20:40727077:T;ACAD8:11:134131971:C;PIK3CA:3:178938934:G;ATP13A4:3:193159243:C;MIR548N:2:179477878:T;FRMPD4:23:12734373:A;SMYD4:17:1703236:G;SLC6A5:11:20648302:C;TECPR2:14:102910114:C;ZMIZ1:10:81053332:G;AGRN:1:976915:C;MED12:23:70361227:G;ADAM12:10:127967580:C;ACTN3:11:66330285:C;VENTX:10:135051692:C;TTN:2:179476833:C;PRDM14:8:70981994:C;LAX1:1:203740066:G;GPR115:6:47681549:G;SOBP:6:107956668:T;INPP5J:22:31530067:C;MUC19:12:40868593:A;PTGIS:20:48140744:G	88742	1876	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
82	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	41	LRP5:11:68177568:T;TRAPPC9:8:140743451:C;GOLM1:9:88650373:T;DSP:6:7585175:G;SF1:11:64537115:A;C3orf33:3:155493562:G;MCM2:3:127325556:A;NOXA1:9:140325370:G;DCSTAMP:8:105360857:G;MIR125B2:21:17962587:A;KPTN:19:47986730:C;TJP1:15:30011329:T;CBFA2T3:16:89119136:G;AC019048.1:2:7386296:G;GRM4:6:34008386:C;OBSCN:1:228506762:G;NBN:8:90949304:C;KRTAP4-1:17:39341103:C;ASCC1:10:73912709:C;ARHGAP32:11:128858049:A;SMARCA4:19:11094821:C;METTL24:6:110620201:G;DHX15:4:24550447:A;CREB3L1:11:46339048:C;PHF8:23:54049255:C;BRINP2:1:177245496:T;LPA:6:160978465:G;USP24:1:55541069:G;TTC40:10:134699337:G;LAT:16:28997601:C;ADAMTS18:16:77375644:T;INTS5:11:62414981:G;CPED1:7:120655948:G;SLC38A6:14:61518501:A;CAPZA2:7:116502599:G;LINC00273:16:34300473:C;HCN1:5:45303878:G;ZNF536:19:30935708:G;PRDM15:21:43299231:G;MICALL1:22:38333077:C;EIF4B:12:53421722:G;PAFAH2:1:26288673:G;SCN8A:12:52115516:C;LAP3:4:17598797:C;GLI3:7:42004987:G;GFI1:1:92949069:C;HOXA3:7:27150283:G;SSTR5-AS1:16:1116271:G;NEK8:17:27068599:A;HOXD13:2:176959270:C;MMP16:8:89339294:G;CSMD3:8:114031391:A;SSPO:7:149477453:G;KIAA0368:9:114199385:G;PRR14L:22:32109284:C	21445	1	3.4	0.45	metastasis	metachronousMet_BR_LN1
83	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	41	LRP5:11:68177568:T;TRAPPC9:8:140743451:C;GOLM1:9:88650373:T;DSP:6:7585175:G;SF1:11:64537115:A;C3orf33:3:155493562:G;MCM2:3:127325556:A;NOXA1:9:140325370:G;DCSTAMP:8:105360857:G;MIR125B2:21:17962587:A;KPTN:19:47986730:C;TJP1:15:30011329:T;CBFA2T3:16:89119136:G;AC019048.1:2:7386296:G;GRM4:6:34008386:C;OBSCN:1:228506762:G;NBN:8:90949304:C;KRTAP4-1:17:39341103:C;ASCC1:10:73912709:C;ARHGAP32:11:128858049:A;SMARCA4:19:11094821:C;METTL24:6:110620201:G;DHX15:4:24550447:A;CREB3L1:11:46339048:C;PHF8:23:54049255:C;BRINP2:1:177245496:T;LPA:6:160978465:G;USP24:1:55541069:G;TTC40:10:134699337:G;LAT:16:28997601:C;ADAMTS18:16:77375644:T;INTS5:11:62414981:G;CPED1:7:120655948:G;SLC38A6:14:61518501:A;CAPZA2:7:116502599:G;LINC00273:16:34300473:C;HCN1:5:45303878:G;ZNF536:19:30935708:G;PRDM15:21:43299231:G;MICALL1:22:38333077:C;EIF4B:12:53421722:G;PAFAH2:1:26288673:G;SCN8A:12:52115516:C;LAP3:4:17598797:C;GLI3:7:42004987:G;GFI1:1:92949069:C;HOXA3:7:27150283:G;SSTR5-AS1:16:1116271:G;NEK8:17:27068599:A;HOXD13:2:176959270:C;MMP16:8:89339294:G;CSMD3:8:114031391:A;SSPO:7:149477453:G;KIAA0368:9:114199385:G;PRR14L:22:32109284:C	117491	1419	3.525	0.43250000000000005	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
84	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	42	RBL2:16:53493379:T;ADAMTS16:5:5191780:G;HNRNPL:19:39330828:T;SHANK2:11:70803489:G;PHLPP1:18:60645782:C;MAP3K3:17:61767807:C;ANKRD1:10:92680705:A;ASIC1:12:50467910:C;SYPL2:1:110020558:C;AGBL1:15:86809543:C;EEA1:12:93226290:G;AKR1D1:7:137798424:C;BBS1:11:66290562:C;LRRC29:16:67242349:C;ST8SIA5:18:44266130:C;SUCLG1:2:84686331:G;BCL2:18:60985356:T;EXOC3L1:16:67221538:C;GUCY1A3:4:156632200:G;MAPK3:16:30133153:C	8493	0	3.4	0.45	metastasis	metachronousMet_BR_LN1
85	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	42	RBL2:16:53493379:T;ADAMTS16:5:5191780:G;HNRNPL:19:39330828:T;SHANK2:11:70803489:G;PHLPP1:18:60645782:C;MAP3K3:17:61767807:C;ANKRD1:10:92680705:A;ASIC1:12:50467910:C;SYPL2:1:110020558:C;AGBL1:15:86809543:C;EEA1:12:93226290:G;AKR1D1:7:137798424:C;BBS1:11:66290562:C;LRRC29:16:67242349:C;ST8SIA5:18:44266130:C;SUCLG1:2:84686331:G;BCL2:18:60985356:T;EXOC3L1:16:67221538:C;GUCY1A3:4:156632200:G;MAPK3:16:30133153:C	45062	477	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
86	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	43	DZIP1:13:96277033:C;BEGAIN:14:101012982:T;FMN2:1:240256528:C;LAMC1:1:183086386:A;GFRA1:10:118030334:C;NSL1:1:212965027:A;NHP2L1:22:42084811:CC;WDR66:12:122437655:G;MAGI1:3:65341990:C;IL12B:5:158745710:C;EZH1:17:40864381:G;SLC12A7:5:1064373:G;MUC19:12:40809928:A;XIRP2:2:168103102:A;RAVER2:1:65247262:T;PLA2G6:22:38512314:T;TSPAN2:1:115615622:C;DPP3:11:66249702:G;AGPS:2:178310255:C;GLI3:7:42005090:C;VRK3:19:50482493:A;CACNA1C:12:2788655:G;PSMB10:16:67968468:C;MDN1:6:90459011:G;TRA2B:3:185641731:C;CC2D1B:1:52822882:G;ZNF646:16:31087705:C;PEBP4:8:22675126:G;RBM34:1:235299380:C;MASTL:10:27459503:G;SRRM2:16:2817533:C;GPR123:10:134941874:G;EFCAB2:1:245133695:T;CDC25C:5:137665216:G;ADAMTS10:19:8661992:C;HHLA1:8:133113532:G;MARK2:11:63672352:G;TGIF2:20:35207386:G;OLFML2A:9:127566288:G;DNAH14:1:225268278:G;MKI67:10:129911804:C;SERPINE2:2:224862979:C;OR2G6:1:248685390:C;WDR33:2:128471214:T;ISLR:15:74468312:G;MKI67:10:129910443:C;FLJ22184:19:7936481:G;ITGB6:2:160994069:G	20104	0	3.4	0.45	metastasis	metachronousMet_BR_LN1
87	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	43	DZIP1:13:96277033:C;BEGAIN:14:101012982:T;FMN2:1:240256528:C;LAMC1:1:183086386:A;GFRA1:10:118030334:C;NSL1:1:212965027:A;NHP2L1:22:42084811:CC;WDR66:12:122437655:G;MAGI1:3:65341990:C;IL12B:5:158745710:C;EZH1:17:40864381:G;SLC12A7:5:1064373:G;MUC19:12:40809928:A;XIRP2:2:168103102:A;RAVER2:1:65247262:T;PLA2G6:22:38512314:T;TSPAN2:1:115615622:C;DPP3:11:66249702:G;AGPS:2:178310255:C;GLI3:7:42005090:C;VRK3:19:50482493:A;CACNA1C:12:2788655:G;PSMB10:16:67968468:C;MDN1:6:90459011:G;TRA2B:3:185641731:C;CC2D1B:1:52822882:G;ZNF646:16:31087705:C;PEBP4:8:22675126:G;RBM34:1:235299380:C;MASTL:10:27459503:G;SRRM2:16:2817533:C;GPR123:10:134941874:G;EFCAB2:1:245133695:T;CDC25C:5:137665216:G;ADAMTS10:19:8661992:C;HHLA1:8:133113532:G;MARK2:11:63672352:G;TGIF2:20:35207386:G;OLFML2A:9:127566288:G;DNAH14:1:225268278:G;MKI67:10:129911804:C;SERPINE2:2:224862979:C;OR2G6:1:248685390:C;WDR33:2:128471214:T;ISLR:15:74468312:G;MKI67:10:129910443:C;FLJ22184:19:7936481:G;ITGB6:2:160994069:G	109358	1125	3.525	0.43249999999999994	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
88	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	44	DACT1:14:59108533:G;TBC1D4:13:75936362:C;SPANXA2-OT1:23:140714693:G;NRG1:8:32617809:A;MID1IP1:23:38664764:G;NSD1:5:176562945:G;OR4E2:14:22362767:C;OR5M1:11:56380424:G;IDH3G:23:153053074:G;PWP2:21:45544536:C;KRBA1:7:149417236:C;WSCD1:17:6014076:C;PTPRF:1:44069167:C;POLI:18:51820196:G;GRIA3:23:122616806:T;MIR519D:19:54216712:G;SH3PXD2A:10:105363197:G;ASAP2:2:9541508:G;NSD1:5:176562690:G;PAGE3:23:55289654:C;CDK16:23:47088143:C;LRAT:4:155665697:G;IL13RA2:23:114250364:C;F7:13:113771856:G;ADCY1:7:45688344:G;PRADC1:2:73456564:C;PTPRA:20:2945680:G;RTL1:14:101348444:G	13426	479	3.4	0.45	metastasis	metachronousMet_BR_LN1
89	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	44	DACT1:14:59108533:G;TBC1D4:13:75936362:C;SPANXA2-OT1:23:140714693:G;NRG1:8:32617809:A;MID1IP1:23:38664764:G;NSD1:5:176562945:G;OR4E2:14:22362767:C;OR5M1:11:56380424:G;IDH3G:23:153053074:G;PWP2:21:45544536:C;KRBA1:7:149417236:C;WSCD1:17:6014076:C;PTPRF:1:44069167:C;POLI:18:51820196:G;GRIA3:23:122616806:T;MIR519D:19:54216712:G;SH3PXD2A:10:105363197:G;ASAP2:2:9541508:G;NSD1:5:176562690:G;PAGE3:23:55289654:C;CDK16:23:47088143:C;LRAT:4:155665697:G;IL13RA2:23:114250364:C;F7:13:113771856:G;ADCY1:7:45688344:G;PRADC1:2:73456564:C;PTPRA:20:2945680:G;RTL1:14:101348444:G	77595	7	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
