	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
35	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	11	FBXL16:16:744271:C;PIGL:17:16216984:C;MTHFR:1:11845281:G;DDX49:19:19039931:C;ITGAE:17:3663468:C;CPQ:8:97847117:G;AFF2:23:148062305:G;RBFOX1:16:7629754:C;DPPA2:3:109023590:C;EP300:22:41574949:G;IL4R:16:27372176:GA;SYNPO:5:149998444:C;KRI1:19:10668617:C;GABRA4:4:46979492:A;ZNF606:19:58514040:G;MBD6:12:57922524:T;MIR205HG:1:209603647:A;TNS1:2:218801678:C;CCDC85C:14:100070023:C;ANKLE2:12:133331402:C;C20orf112:20:31040691:G;LRP1B:2:140995810:C;EML3:11:62370190:C;NABP2:12:56619471:G;SEPT7:7:36118824:C;PLEKHG2:19:39914989:T;SLC38A11:2:165755282:G;PARN:16:14576461:C;FUT8:14:66096292:G;ST18:8:53049196:C;CDH4:20:60509203:G;HAVCR1:5:156476169:G;TRIM44:11:35747489:G;IL4I1:19:50393745:C;WSB2:12:118474229:G;RAB23:6:57072429:G;OR4E2:14:22938109:G;KALRN:3:124180701:C;RHBG:1:156339085:T;RDX:11:110104097:G;TNR:1:175375565:C;FN1:2:216251402:G;SLC38A11:2:165755166:C;KCNK10:14:88693839:G;DDR2:1:162750035:G;COL5A3:19:10081799:G;CLEC16A:16:11272371:G;EPC1:10:32582143:T;TCEB3:1:24082766:C;ELMO3:16:67233575:C;CLASP1:2:122285446:A;RAPGEF5:7:22306652:A;RIF1:2:152319952:G;EPHA6:3:96963178:G;NPAS2:2:101437628:C;RDH10:8:74231427:G;PPME1:11:73933871:C;COL25A1:4:109863439:C;PREX2:8:69031214:G;GNPTAB:12:102164341:G;TARS:5:33461734:C;ARHGAP8:22:45243971:C;CCDC38:12:96273556:G;RTN4:2:55209656:G;PIGT:20:44045213:C;APOL3:22:36549284:A;ZNF829:19:37382369:C;LPHN3:4:62598882:G;EP400:12:132476798:C;GAD2:10:26505676:A;MBD6:12:57922888:G;OR4E2:14:22938689:G;TENM3:4:183713902:G;XDH:2:31590766:C;CORIN:4:47839988:C;TENM3:4:183676398:G;COPS2:15:49420237:C;DMPK:19:46281379:G;PSMC3IP:17:40726170:G;DLG2:11:83252779:C;PCGF1:2:74733940:C;TMUB2:17:42268190:C;CCDC39:3:180364812:C;CYLD:16:50784105:G;ZFAT:8:135621059:G;PNPT1:2:55894288:C;ITFG3:16:314722:G;ATAD2B:2:24103626:C;GNAZ:22:23438399:G;PBXIP1:1:154920756:C;ZSCAN21:7:99661421:G;OR4E2:14:22749093:C;LRRC14B:5:191845:G;FOXR1:11:118842678:C;STAT5A:17:40462558:C;TTC14:3:180326482:C;GIT2:12:110371971:C;PAX1:20:21689846:C;FETUB:3:186358828:G;CAPZA3:12:18891705:G;COL4A3:2:228145294:G;FAM13B:5:137277588:G;FRMD8:11:65164257:C;FCHSD2:11:72611415:G;GRHL1:2:10101537:C;HPS3:3:148883791:G;EZH1:17:40854515:C;NIM1K:5:43246075:G;WIBG:12:56321570:T;PLCH1:3:155271910:C;RAI14:5:34824498:G;MARCH11:5:16091031:C;SMC4:3:160134045:G	266319	28582	3.44	0.18	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
36	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	12	RSRC1:3:158072739:G;USP1:1:62908923:C;CDKN2A:9:21971056:C;CDKN2A:9:21971020:A	776	54	3.4	0.16	metastasis	LN_SU_FLN1
37	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	12	RSRC1:3:158072739:G;USP1:1:62908923:C;CDKN2A:9:21971056:C;CDKN2A:9:21971020:A	1112	30	2.7	0.19	metastasis	metachronousMet_BR_T1.R1
38	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	12	RSRC1:3:158072739:G;USP1:1:62908923:C;CDKN2A:9:21971056:C;CDKN2A:9:21971020:A	6497	511	3.44	0.18	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
39	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	13	CRIP2:14:105945657:G;TEAD3:6:35442944:G;CRTAM:11:122742061:C;SLC2A1:1:43395392:C;RBM15:1:110881947:C;DST:6:56458551:G;EVL:14:100598934:C;MIR320C2:18:21901655:C;HECTD1:14:31602819:C;SLC6A3:5:1406250:G;POLM:7:44120413:T;CLPSL1:6:35754957:G;DST:6:56391314:C;FAM50B:6:3850464:G;EBF1:5:158139952:A;TBCEL:11:120916483:G;STAM2:2:152989761:C;KLC1:14:104121102:G;TEAD3:6:35443426:G;BRWD1:21:40559079:T;KCNU1:8:36703474:G;TMEM57:1:25784848:-;PPP1R36:14:65019502:C;NIN:14:51290149:G;PPFIA2:12:81696469:C;TTBK1:6:43214567:G;NFIA:1:61818161:C;CPSF3:2:9570877:T;TTC12:11:113210067:G;FUK:16:70509215:C;SNX7:1:99150548:C;ALPK1:4:113346814:C;SFXN5:2:73172104:C;CAPZB:1:19683908:G	7934	512	3.4	0.16	metastasis	LN_SU_FLN1
40	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	13	CRIP2:14:105945657:G;TEAD3:6:35442944:G;CRTAM:11:122742061:C;SLC2A1:1:43395392:C;RBM15:1:110881947:C;DST:6:56458551:G;EVL:14:100598934:C;MIR320C2:18:21901655:C;HECTD1:14:31602819:C;SLC6A3:5:1406250:G;POLM:7:44120413:T;CLPSL1:6:35754957:G;DST:6:56391314:C;FAM50B:6:3850464:G;EBF1:5:158139952:A;TBCEL:11:120916483:G;STAM2:2:152989761:C;KLC1:14:104121102:G;TEAD3:6:35443426:G;BRWD1:21:40559079:T;KCNU1:8:36703474:G;TMEM57:1:25784848:-;PPP1R36:14:65019502:C;NIN:14:51290149:G;PPFIA2:12:81696469:C;TTBK1:6:43214567:G;NFIA:1:61818161:C;CPSF3:2:9570877:T;TTC12:11:113210067:G;FUK:16:70509215:C;SNX7:1:99150548:C;ALPK1:4:113346814:C;SFXN5:2:73172104:C;CAPZB:1:19683908:G	17148	0	2.7	0.19	metastasis	metachronousMet_BR_T1.R1
41	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	13	CRIP2:14:105945657:G;TEAD3:6:35442944:G;CRTAM:11:122742061:C;SLC2A1:1:43395392:C;RBM15:1:110881947:C;DST:6:56458551:G;EVL:14:100598934:C;MIR320C2:18:21901655:C;HECTD1:14:31602819:C;SLC6A3:5:1406250:G;POLM:7:44120413:T;CLPSL1:6:35754957:G;DST:6:56391314:C;FAM50B:6:3850464:G;EBF1:5:158139952:A;TBCEL:11:120916483:G;STAM2:2:152989761:C;KLC1:14:104121102:G;TEAD3:6:35443426:G;BRWD1:21:40559079:T;KCNU1:8:36703474:G;TMEM57:1:25784848:-;PPP1R36:14:65019502:C;NIN:14:51290149:G;PPFIA2:12:81696469:C;TTBK1:6:43214567:G;NFIA:1:61818161:C;CPSF3:2:9570877:T;TTC12:11:113210067:G;FUK:16:70509215:C;SNX7:1:99150548:C;ALPK1:4:113346814:C;SFXN5:2:73172104:C;CAPZB:1:19683908:G	82236	4651	3.44	0.18000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
42	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	14	YWHAZ:8:101933023:-;ITGAV:2:187529840:T;SLK:10:105752347:T;WDHD1:14:55429902:A;AVL9:7:32593248:T;MIR548AZ:14:64443277:T;POLR1B:2:113310209:T;ZNF148:3:124951186:T;NLGN2:17:7317643:-;PROZ:13:113818805:-;NF2:22:30051721:T;TNIK:3:170784256:-	1170	261	3.4	0.16	metastasis	LN_SU_FLN1
43	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	14	YWHAZ:8:101933023:-;ITGAV:2:187529840:T;SLK:10:105752347:T;WDHD1:14:55429902:A;AVL9:7:32593248:T;MIR548AZ:14:64443277:T;POLR1B:2:113310209:T;ZNF148:3:124951186:T;NLGN2:17:7317643:-;PROZ:13:113818805:-;NF2:22:30051721:T;TNIK:3:170784256:-	1343	198	2.7000000000000006	0.19000000000000003	metastasis	metachronousMet_BR_T1.R1
44	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	14	YWHAZ:8:101933023:-;ITGAV:2:187529840:T;SLK:10:105752347:T;WDHD1:14:55429902:A;AVL9:7:32593248:T;MIR548AZ:14:64443277:T;POLR1B:2:113310209:T;ZNF148:3:124951186:T;NLGN2:17:7317643:-;PROZ:13:113818805:-;NF2:22:30051721:T;TNIK:3:170784256:-	18019	81	3.44	0.18000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
45	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	15	FGF10:5:44305101:G;USP47:11:11895380:G;RBM41:23:106361955:C;ZFYVE28:4:2321908:C	1179	0	3.4	0.16	metastasis	LN_SU_FLN1
46	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	15	FGF10:5:44305101:G;USP47:11:11895380:G;RBM41:23:106361955:C;ZFYVE28:4:2321908:C	3193	13	2.7	0.19	metastasis	metachronousMet_BR_T1.R1
47	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	15	FGF10:5:44305101:G;USP47:11:11895380:G;RBM41:23:106361955:C;ZFYVE28:4:2321908:C	11451	670	3.44	0.18	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
48	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	16	KPNA6:1:32620270:G;ITIH6:23:54785157:C;TTN:2:179553302:T;C6orf58:6:127912740:C;KCNIP4:4:21305571:C;SOD2:6:160103573:T;SNHG5:6:86445556:G;ARID1A:1:27105550:C;TMEM25:11:118403158:G;MMP8:11:102585357:C;GPR31:6:167571023:G;HMCN1:1:186008082:C;FLNC:7:128478415:G;KIAA0408:6:127768269:C;IDH3G:23:153055629:G;PHF3:6:64394047:C;CLDN3:7:73184368:G;ANO1:11:70034102:G;DLG2:11:83362897:G;FEZ1:11:125322366:A;MAP4K3:2:39509665:G;OR5D18:11:55587191:T;MED17:11:93527065:C	6068	3	3.4	0.16	metastasis	LN_SU_FLN1
49	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	16	KPNA6:1:32620270:G;ITIH6:23:54785157:C;TTN:2:179553302:T;C6orf58:6:127912740:C;KCNIP4:4:21305571:C;SOD2:6:160103573:T;SNHG5:6:86445556:G;ARID1A:1:27105550:C;TMEM25:11:118403158:G;MMP8:11:102585357:C;GPR31:6:167571023:G;HMCN1:1:186008082:C;FLNC:7:128478415:G;KIAA0408:6:127768269:C;IDH3G:23:153055629:G;PHF3:6:64394047:C;CLDN3:7:73184368:G;ANO1:11:70034102:G;DLG2:11:83362897:G;FEZ1:11:125322366:A;MAP4K3:2:39509665:G;OR5D18:11:55587191:T;MED17:11:93527065:C	13496	2128	2.7	0.19	metastasis	metachronousMet_BR_T1.R1
50	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	16	KPNA6:1:32620270:G;ITIH6:23:54785157:C;TTN:2:179553302:T;C6orf58:6:127912740:C;KCNIP4:4:21305571:C;SOD2:6:160103573:T;SNHG5:6:86445556:G;ARID1A:1:27105550:C;TMEM25:11:118403158:G;MMP8:11:102585357:C;GPR31:6:167571023:G;HMCN1:1:186008082:C;FLNC:7:128478415:G;KIAA0408:6:127768269:C;IDH3G:23:153055629:G;PHF3:6:64394047:C;CLDN3:7:73184368:G;ANO1:11:70034102:G;DLG2:11:83362897:G;FEZ1:11:125322366:A;MAP4K3:2:39509665:G;OR5D18:11:55587191:T;MED17:11:93527065:C	61132	744	3.4400000000000004	0.18	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
51	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	17	DENND1C:19:6479042:G;ZBTB48:1:6645927:G;ACTA1:1:229568917:G;L1CAM:23:153133700:G;PPFIA2:12:81653483:G;RUNX2:6:45459901:G;GPR133:12:131593248:C;ZMAT1:23:101139766:C;LRRC66:4:52883437:T;PVRL1:11:119547900:C;RGS7BP:5:63802570:C;FGA:4:155507879:G;TENM2:5:167489221:C;CABLES2:20:60971363:C;MARK1:1:220791634:C;ATP2A3:17:3844195:C;ARHGEF25:12:58007837:G;CXCL1:4:74735151:C;ZNF512:2:27822453:C;ESPL1:12:53670778:G;TRIP12:2:230653650:T;KIF9:3:47318793:G;MIR30D:8:135817098:G;POMT2:14:77786906:C;PEX16:11:45935782:C;PHLDB2:3:111688797:G;SLC26A10:12:58014806:G;ESPL1:12:53686329:C;NDUFB3:2:201950250:G;OIP5:15:41624767:C;AGXT:2:241813465:C;UNC5A:5:176295663:G;TTLL5:14:76232597:C;C7orf43:7:99754210:C;CELF6:15:72582366:C;IHH:2:219920403:C;FPGT-TNNI3K:1:74819673:C;AGBL2:11:47712195:C;NCOA1:2:24928130:G;IRF2:4:185320294:C;DOCK4:7:111405254:T;FANCM:14:45665613:G;TRPC1:3:142503575:C;SLC7A11:4:139140468:G;DENND4A:15:65989717:G;ARHGAP25:2:69002384:G;DNAH9:17:11835393:C;TEP1:14:20850269:C;SIGLEC5:19:52131203:G;ATR:3:142203995:G;PAPLN:14:73718470:C;LRTOMT:11:71800275:G;SLC12A7:5:1074585:G	14324	4	3.4	0.16	metastasis	LN_SU_FLN1
52	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	17	DENND1C:19:6479042:G;ZBTB48:1:6645927:G;ACTA1:1:229568917:G;L1CAM:23:153133700:G;PPFIA2:12:81653483:G;RUNX2:6:45459901:G;GPR133:12:131593248:C;ZMAT1:23:101139766:C;LRRC66:4:52883437:T;PVRL1:11:119547900:C;RGS7BP:5:63802570:C;FGA:4:155507879:G;TENM2:5:167489221:C;CABLES2:20:60971363:C;MARK1:1:220791634:C;ATP2A3:17:3844195:C;ARHGEF25:12:58007837:G;CXCL1:4:74735151:C;ZNF512:2:27822453:C;ESPL1:12:53670778:G;TRIP12:2:230653650:T;KIF9:3:47318793:G;MIR30D:8:135817098:G;POMT2:14:77786906:C;PEX16:11:45935782:C;PHLDB2:3:111688797:G;SLC26A10:12:58014806:G;ESPL1:12:53686329:C;NDUFB3:2:201950250:G;OIP5:15:41624767:C;AGXT:2:241813465:C;UNC5A:5:176295663:G;TTLL5:14:76232597:C;C7orf43:7:99754210:C;CELF6:15:72582366:C;IHH:2:219920403:C;FPGT-TNNI3K:1:74819673:C;AGBL2:11:47712195:C;NCOA1:2:24928130:G;IRF2:4:185320294:C;DOCK4:7:111405254:T;FANCM:14:45665613:G;TRPC1:3:142503575:C;SLC7A11:4:139140468:G;DENND4A:15:65989717:G;ARHGAP25:2:69002384:G;DNAH9:17:11835393:C;TEP1:14:20850269:C;SIGLEC5:19:52131203:G;ATR:3:142203995:G;PAPLN:14:73718470:C;LRTOMT:11:71800275:G;SLC12A7:5:1074585:G	33445	2	2.7000000000000006	0.19	metastasis	metachronousMet_BR_T1.R1
53	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	17	DENND1C:19:6479042:G;ZBTB48:1:6645927:G;ACTA1:1:229568917:G;L1CAM:23:153133700:G;PPFIA2:12:81653483:G;RUNX2:6:45459901:G;GPR133:12:131593248:C;ZMAT1:23:101139766:C;LRRC66:4:52883437:T;PVRL1:11:119547900:C;RGS7BP:5:63802570:C;FGA:4:155507879:G;TENM2:5:167489221:C;CABLES2:20:60971363:C;MARK1:1:220791634:C;ATP2A3:17:3844195:C;ARHGEF25:12:58007837:G;CXCL1:4:74735151:C;ZNF512:2:27822453:C;ESPL1:12:53670778:G;TRIP12:2:230653650:T;KIF9:3:47318793:G;MIR30D:8:135817098:G;POMT2:14:77786906:C;PEX16:11:45935782:C;PHLDB2:3:111688797:G;SLC26A10:12:58014806:G;ESPL1:12:53686329:C;NDUFB3:2:201950250:G;OIP5:15:41624767:C;AGXT:2:241813465:C;UNC5A:5:176295663:G;TTLL5:14:76232597:C;C7orf43:7:99754210:C;CELF6:15:72582366:C;IHH:2:219920403:C;FPGT-TNNI3K:1:74819673:C;AGBL2:11:47712195:C;NCOA1:2:24928130:G;IRF2:4:185320294:C;DOCK4:7:111405254:T;FANCM:14:45665613:G;TRPC1:3:142503575:C;SLC7A11:4:139140468:G;DENND4A:15:65989717:G;ARHGAP25:2:69002384:G;DNAH9:17:11835393:C;TEP1:14:20850269:C;SIGLEC5:19:52131203:G;ATR:3:142203995:G;PAPLN:14:73718470:C;LRTOMT:11:71800275:G;SLC12A7:5:1074585:G	136733	2615	3.44	0.18000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
54	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	18	COL5A1:9:137686918:C;RPS4X:23:71492642:G;EME1:17:48456718:G;DHRS12:13:52342221:C;CPSF2:14:92627472:C;GPATCH1:19:33584428:G;DGAT1:8:145541355:C;SLC39A13:11:47436997:G;SEMG1:20:43836616:G;DLL1:6:170592939:C;AKAP7:6:131520598:C;CABLES1:18:20837350:C;SIN3A:15:75703969:C;HOXB8:17:46690757:G;HMCN1:1:186136074:G;USP40:2:234402029:C;SLC4A3:2:220501035:G;WDR64:1:241907658:C;ALOX12B:17:7984065:G;LINGO1:15:77907918:C;TXLNB:6:139581485:C;EGFR:7:55229272:C;LARP1:5:154170287:G;C10orf71:10:50532267:G;TUBA4B:2:220136107:G;EML1:14:100360931:G;MMRN1:4:90816379:C;WDFY3:4:85729529:G;C17orf103:17:21147437:G;ZCCHC8:12:122962482:C;TMEM260:14:57101759:G;LRRK1:15:101568015:G;TMEM131:2:98453632:G;CHI3L2:1:111785853:G;DESI2:1:244816612:G;CDC16:13:115016141:G;PDHA2:4:96761723:G;TTN:2:179406051:G;HMGCS1:5:43298113:C;GOLPH3:5:32126647:C	12082	7	3.4	0.16	metastasis	LN_SU_FLN1
55	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	18	COL5A1:9:137686918:C;RPS4X:23:71492642:G;EME1:17:48456718:G;DHRS12:13:52342221:C;CPSF2:14:92627472:C;GPATCH1:19:33584428:G;DGAT1:8:145541355:C;SLC39A13:11:47436997:G;SEMG1:20:43836616:G;DLL1:6:170592939:C;AKAP7:6:131520598:C;CABLES1:18:20837350:C;SIN3A:15:75703969:C;HOXB8:17:46690757:G;HMCN1:1:186136074:G;USP40:2:234402029:C;SLC4A3:2:220501035:G;WDR64:1:241907658:C;ALOX12B:17:7984065:G;LINGO1:15:77907918:C;TXLNB:6:139581485:C;EGFR:7:55229272:C;LARP1:5:154170287:G;C10orf71:10:50532267:G;TUBA4B:2:220136107:G;EML1:14:100360931:G;MMRN1:4:90816379:C;WDFY3:4:85729529:G;C17orf103:17:21147437:G;ZCCHC8:12:122962482:C;TMEM260:14:57101759:G;LRRK1:15:101568015:G;TMEM131:2:98453632:G;CHI3L2:1:111785853:G;DESI2:1:244816612:G;CDC16:13:115016141:G;PDHA2:4:96761723:G;TTN:2:179406051:G;HMGCS1:5:43298113:C;GOLPH3:5:32126647:C	31972	7	2.7	0.19	metastasis	metachronousMet_BR_T1.R1
56	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	18	COL5A1:9:137686918:C;RPS4X:23:71492642:G;EME1:17:48456718:G;DHRS12:13:52342221:C;CPSF2:14:92627472:C;GPATCH1:19:33584428:G;DGAT1:8:145541355:C;SLC39A13:11:47436997:G;SEMG1:20:43836616:G;DLL1:6:170592939:C;AKAP7:6:131520598:C;CABLES1:18:20837350:C;SIN3A:15:75703969:C;HOXB8:17:46690757:G;HMCN1:1:186136074:G;USP40:2:234402029:C;SLC4A3:2:220501035:G;WDR64:1:241907658:C;ALOX12B:17:7984065:G;LINGO1:15:77907918:C;TXLNB:6:139581485:C;EGFR:7:55229272:C;LARP1:5:154170287:G;C10orf71:10:50532267:G;TUBA4B:2:220136107:G;EML1:14:100360931:G;MMRN1:4:90816379:C;WDFY3:4:85729529:G;C17orf103:17:21147437:G;ZCCHC8:12:122962482:C;TMEM260:14:57101759:G;LRRK1:15:101568015:G;TMEM131:2:98453632:G;CHI3L2:1:111785853:G;DESI2:1:244816612:G;CDC16:13:115016141:G;PDHA2:4:96761723:G;TTN:2:179406051:G;HMGCS1:5:43298113:C;GOLPH3:5:32126647:C	123969	2186	3.44	0.18	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
57	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	19	MMEL1:1:2525963:-;LMNB2:19:2435154:G;UTRN:6:144749852:A;VTI1A:10:114224456:T;PTPRM:18:8376166:G;MTA1:14:105933962:G;LAMB4:7:107689909:A;CREB3L2:7:137593099:G;KSR2:12:118199049:C;GJA4:1:35260197:C;POM121L2:6:27278502:G;TRAF3IP1:2:239241691:C;MYO3B:2:171225799:G;BFSP2:3:133191323:G;SNAPC5:15:66784462:G;ADAMTSL3:15:84657517:C;IGHMBP2:11:68704308:C;FAM198A:3:43095118:C;HDX:23:83581136:C;RPS27:1:153963390:G;USP31:16:23079534:G;PROX1:1:214171517:G;FANCA:16:89882503:G;LOC101927870:7:103123316:T;LARGE:22:33778096:C;CELSR3:3:48675675:C;NCOR2:12:124979738:C;PARD3B:2:206041266:C;PPP2R3A:3:135789378:C;PDGFRA:4:55127446:C;TSPAN12:7:120455810:G;CTNNA1:5:138118999:C;ZC3H10:12:56514601:G;MYOF:10:95088504:A;TBX2:17:59482575:C;ARL11:13:50205233:G;SLC11A2:12:51385420:C;AFF3:2:100170775:C;KLHL22:22:20812277:G;C5orf42:5:37170300:C;EFCAB11:14:90421082:C;DCHS2:4:155160443:A;RGS7:1:240975363:G;HSD17B14:19:49334880:A;TRIM59:3:160203139:T;ABCA2:9:139911799:C;LMF1:16:1004302:C;ERBB4:2:212578340:C;AHSG:3:186335223:G;SLC6A3:5:1422148:G;LARGE:22:33780175:C;ANKRD2:10:99338211:C;NIN:14:51230531:C;TNIP3:4:122063787:C;HECTD4:12:112664557:C;LMTK3:19:49003003:C;LENG8:19:54967908:A;NXPH2:2:139428769:G;LPHN1:19:14267939:C;SLC15A4:12:129278636:T;NTNG2:9:135073627:C;NFIC:19:3453829:C;NOS1:12:117724102:C;NCS1:9:133028261:G;SLC7A13:8:87242199:A;HEPHL1:11:93778923:A;SAFB2:19:5587749:C;GCKR:2:27760257:C;SLC38A6:14:61512686:T;LOC100131315:15:33010374:C;MYOCD:17:12619008:C;FAM20C:7:288261:C;PCF11:11:82868655:C;ITIH5:10:7618864:C;ADCY4:14:24792510:G;OSBP2:22:31091370:G;NRXN2:11:64402894:C;ZNF582:19:56901785:C;C12orf42:12:103696117:C;FANCM:14:45640011:C;KAAG1:6:24358042:C;OR7A5:19:14938853:G;HIST1H4D:6:26189041:C	23375	26	3.4	0.16	metastasis	LN_SU_FLN1
58	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	19	MMEL1:1:2525963:-;LMNB2:19:2435154:G;UTRN:6:144749852:A;VTI1A:10:114224456:T;PTPRM:18:8376166:G;MTA1:14:105933962:G;LAMB4:7:107689909:A;CREB3L2:7:137593099:G;KSR2:12:118199049:C;GJA4:1:35260197:C;POM121L2:6:27278502:G;TRAF3IP1:2:239241691:C;MYO3B:2:171225799:G;BFSP2:3:133191323:G;SNAPC5:15:66784462:G;ADAMTSL3:15:84657517:C;IGHMBP2:11:68704308:C;FAM198A:3:43095118:C;HDX:23:83581136:C;RPS27:1:153963390:G;USP31:16:23079534:G;PROX1:1:214171517:G;FANCA:16:89882503:G;LOC101927870:7:103123316:T;LARGE:22:33778096:C;CELSR3:3:48675675:C;NCOR2:12:124979738:C;PARD3B:2:206041266:C;PPP2R3A:3:135789378:C;PDGFRA:4:55127446:C;TSPAN12:7:120455810:G;CTNNA1:5:138118999:C;ZC3H10:12:56514601:G;MYOF:10:95088504:A;TBX2:17:59482575:C;ARL11:13:50205233:G;SLC11A2:12:51385420:C;AFF3:2:100170775:C;KLHL22:22:20812277:G;C5orf42:5:37170300:C;EFCAB11:14:90421082:C;DCHS2:4:155160443:A;RGS7:1:240975363:G;HSD17B14:19:49334880:A;TRIM59:3:160203139:T;ABCA2:9:139911799:C;LMF1:16:1004302:C;ERBB4:2:212578340:C;AHSG:3:186335223:G;SLC6A3:5:1422148:G;LARGE:22:33780175:C;ANKRD2:10:99338211:C;NIN:14:51230531:C;TNIP3:4:122063787:C;HECTD4:12:112664557:C;LMTK3:19:49003003:C;LENG8:19:54967908:A;NXPH2:2:139428769:G;LPHN1:19:14267939:C;SLC15A4:12:129278636:T;NTNG2:9:135073627:C;NFIC:19:3453829:C;NOS1:12:117724102:C;NCS1:9:133028261:G;SLC7A13:8:87242199:A;HEPHL1:11:93778923:A;SAFB2:19:5587749:C;GCKR:2:27760257:C;SLC38A6:14:61512686:T;LOC100131315:15:33010374:C;MYOCD:17:12619008:C;FAM20C:7:288261:C;PCF11:11:82868655:C;ITIH5:10:7618864:C;ADCY4:14:24792510:G;OSBP2:22:31091370:G;NRXN2:11:64402894:C;ZNF582:19:56901785:C;C12orf42:12:103696117:C;FANCM:14:45640011:C;KAAG1:6:24358042:C;OR7A5:19:14938853:G;HIST1H4D:6:26189041:C	53523	3618	2.7	0.19	metastasis	metachronousMet_BR_T1.R1
