	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
37	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	12	DCC:18:50977095:G;GPR15:3:98251512:T;FEV:2:219846519:G;B4GALT5:20:48273134:G;SI:3:164786986:G;KLK8:19:51504433:T;PTOV1:19:50361272:G;ZNF256:19:58455412:T;ATR:3:142277535:C;NLGN1:3:173997127:C;LRRC4B:19:51021666:G;TASP1:20:13514787:T;NFXL1:4:47879078:T;GYPC:2:127657314:C;PLCG1:20:39792427:A;HOTTIP:7:27278860:G;PRX:19:40903739:C;SP5:2:171572813:CC;NECAB3:20:32247567:C;DHX34:19:47861432:G	7797	3093	3.2	0.4699999999999999	metastasis	LN_SU_FLN2
38	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	12	DCC:18:50977095:G;GPR15:3:98251512:T;FEV:2:219846519:G;B4GALT5:20:48273134:G;SI:3:164786986:G;KLK8:19:51504433:T;PTOV1:19:50361272:G;ZNF256:19:58455412:T;ATR:3:142277535:C;NLGN1:3:173997127:C;LRRC4B:19:51021666:G;TASP1:20:13514787:T;NFXL1:4:47879078:T;GYPC:2:127657314:C;PLCG1:20:39792427:A;HOTTIP:7:27278860:G;PRX:19:40903739:C;SP5:2:171572813:CC;NECAB3:20:32247567:C;DHX34:19:47861432:G	44666	17167	3.23	0.486	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
39	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	13	ADCK2:7:140374137:C;ZKSCAN1:7:99621649:G;WDR91:7:134894420:G;PCLO:7:82578944:G;CCDC129:7:31683658:G;ZMYND8:20:45865288:C;RELN:7:103180659:G;CADPS2:7:122303557:T;MOSPD3:7:100212708:G;PTPRZ1:7:121659234:G;DOCK4:7:111640612:A;WBSCR17:7:71036426:G	3699	719	3.1	0.38999999999999996	metastasis	LN_SU_FLN1
40	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	13	ADCK2:7:140374137:C;ZKSCAN1:7:99621649:G;WDR91:7:134894420:G;PCLO:7:82578944:G;CCDC129:7:31683658:G;ZMYND8:20:45865288:C;RELN:7:103180659:G;CADPS2:7:122303557:T;MOSPD3:7:100212708:G;PTPRZ1:7:121659234:G;DOCK4:7:111640612:A;WBSCR17:7:71036426:G	3284	1336	3.2000000000000006	0.47	metastasis	LN_SU_FLN2
41	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	13	ADCK2:7:140374137:C;ZKSCAN1:7:99621649:G;WDR91:7:134894420:G;PCLO:7:82578944:G;CCDC129:7:31683658:G;ZMYND8:20:45865288:C;RELN:7:103180659:G;CADPS2:7:122303557:T;MOSPD3:7:100212708:G;PTPRZ1:7:121659234:G;DOCK4:7:111640612:A;WBSCR17:7:71036426:G	19599	7506	3.2299999999999995	0.486	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
42	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	14	TMEM131:2:98373868:C;COL3A1:2:189859153:A;TTN:2:179444849:A;SLURP1:8:143823687:C;ARHGDIG:16:331965:G;AOX1:2:201476344:G;TTN:2:179429860:G;COBLL1:2:165552136:T;TM4SF20:2:228244011:C;TTN:2:179453492:G;RNF126:19:651956:C;TSPO2:6:41011525:T;DLX2:2:172966129:G;SLC6A17:1:110737360:G;TNFAIP2:14:103593005:G;SLC6A16:19:49812280:G;POMK:8:42977511:G;CCDC108:2:219886484:C;B3GNT8:19:41932194:G;CHIA:1:111861263:C;MIER2:19:308793:G;MYO3B:2:171056721:A;PABPC1P2:2:147345694:A;MTA1:14:105932738:G;RYR1:19:38973710:C;FFAR1:19:35842523:C;ACTL9:19:8808428:G;SBNO2:19:1147352:C;ZNF804A:2:185800673:G;DENND2C:1:115168413:C	8948	2251	3.1	0.39	metastasis	LN_SU_FLN1
43	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	14	TMEM131:2:98373868:C;COL3A1:2:189859153:A;TTN:2:179444849:A;SLURP1:8:143823687:C;ARHGDIG:16:331965:G;AOX1:2:201476344:G;TTN:2:179429860:G;COBLL1:2:165552136:T;TM4SF20:2:228244011:C;TTN:2:179453492:G;RNF126:19:651956:C;TSPO2:6:41011525:T;DLX2:2:172966129:G;SLC6A17:1:110737360:G;TNFAIP2:14:103593005:G;SLC6A16:19:49812280:G;POMK:8:42977511:G;CCDC108:2:219886484:C;B3GNT8:19:41932194:G;CHIA:1:111861263:C;MIER2:19:308793:G;MYO3B:2:171056721:A;PABPC1P2:2:147345694:A;MTA1:14:105932738:G;RYR1:19:38973710:C;FFAR1:19:35842523:C;ACTL9:19:8808428:G;SBNO2:19:1147352:C;ZNF804A:2:185800673:G;DENND2C:1:115168413:C	7209	2109	3.2	0.47	metastasis	LN_SU_FLN2
44	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	14	TMEM131:2:98373868:C;COL3A1:2:189859153:A;TTN:2:179444849:A;SLURP1:8:143823687:C;ARHGDIG:16:331965:G;AOX1:2:201476344:G;TTN:2:179429860:G;COBLL1:2:165552136:T;TM4SF20:2:228244011:C;TTN:2:179453492:G;RNF126:19:651956:C;TSPO2:6:41011525:T;DLX2:2:172966129:G;SLC6A17:1:110737360:G;TNFAIP2:14:103593005:G;SLC6A16:19:49812280:G;POMK:8:42977511:G;CCDC108:2:219886484:C;B3GNT8:19:41932194:G;CHIA:1:111861263:C;MIER2:19:308793:G;MYO3B:2:171056721:A;PABPC1P2:2:147345694:A;MTA1:14:105932738:G;RYR1:19:38973710:C;FFAR1:19:35842523:C;ACTL9:19:8808428:G;SBNO2:19:1147352:C;ZNF804A:2:185800673:G;DENND2C:1:115168413:C	46445	14447	3.23	0.48599999999999993	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
45	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	15	CSMD2:1:34191245:A;C8B:1:57431389:G;PIK3R1:5:67576408:G;GLIS1:1:54059805:C;SERPINE2:2:224840700:G;EPHA8:1:22927644:T;TBXA2R:19:3599997:G;MUC19:12:40955430:-;DHCR24:1:55352816:C;SLC30A2:1:26366256:C;ST6GALNAC5:1:77334480:C;CDCA8:1:38158378:G;AGAP1:2:236761429:G;SNRNP200:2:96970522:C;KLF2:19:16435951:A;ADAD1:4:123333819:G;EPHA10:1:38227318:C;SLC5A9:1:48708183:G;LRIF1:1:111490794:G;NPHP4:1:6027388:A;HCN1:5:45262728:C;TRIM63:1:26383634:G;FAT4:4:126402777:C;TULP2:19:49388765:A	5409	1224	3.1	0.38999999999999996	metastasis	LN_SU_FLN1
46	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	15	CSMD2:1:34191245:A;C8B:1:57431389:G;PIK3R1:5:67576408:G;GLIS1:1:54059805:C;SERPINE2:2:224840700:G;EPHA8:1:22927644:T;TBXA2R:19:3599997:G;MUC19:12:40955430:-;DHCR24:1:55352816:C;SLC30A2:1:26366256:C;ST6GALNAC5:1:77334480:C;CDCA8:1:38158378:G;AGAP1:2:236761429:G;SNRNP200:2:96970522:C;KLF2:19:16435951:A;ADAD1:4:123333819:G;EPHA10:1:38227318:C;SLC5A9:1:48708183:G;LRIF1:1:111490794:G;NPHP4:1:6027388:A;HCN1:5:45262728:C;TRIM63:1:26383634:G;FAT4:4:126402777:C;TULP2:19:49388765:A	4368	1326	3.2000000000000006	0.47	metastasis	LN_SU_FLN2
47	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	15	CSMD2:1:34191245:A;C8B:1:57431389:G;PIK3R1:5:67576408:G;GLIS1:1:54059805:C;SERPINE2:2:224840700:G;EPHA8:1:22927644:T;TBXA2R:19:3599997:G;MUC19:12:40955430:-;DHCR24:1:55352816:C;SLC30A2:1:26366256:C;ST6GALNAC5:1:77334480:C;CDCA8:1:38158378:G;AGAP1:2:236761429:G;SNRNP200:2:96970522:C;KLF2:19:16435951:A;ADAD1:4:123333819:G;EPHA10:1:38227318:C;SLC5A9:1:48708183:G;LRIF1:1:111490794:G;NPHP4:1:6027388:A;HCN1:5:45262728:C;TRIM63:1:26383634:G;FAT4:4:126402777:C;TULP2:19:49388765:A	32987	8758	3.2299999999999995	0.486	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
48	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	16	TMEM18:2:677473:G;FAM179A:2:29259370:G;AFM:4:74357578:A;TRAPPC12:2:3392368:C;STK10:5:171479963:T;GAS7:17:9821299:C;ZNF536:19:31025659:T;NLRP9:19:56228086:C;FAM118A:22:45724356:C;FAM179A:2:29268407:A;URB1:21:33727174:T;ADAM32:8:39142496:A;ATG4B:2:242607875:T;ABLIM3:5:148579753:T;PDE4A:19:10570099:G;RNF220:1:44878379:G;GREB1:2:11718519:G;MYBL1:8:67488589:C;IGF2R:6:160504994:G;HSD3B7:16:30999232:G;MAP2K4:17:11984908:G;SERPIND1:22:21133828:C;CORO7:16:4462554:C;ZNF346:5:176489068:G;RP1L1:8:10469153:C;RPS6KA1:1:26900633:A;OR51B5:11:5373692:C;BMPR2:2:203379734:T;ZNF683:1:26694180:C;ZNF667:19:56973764:C;ESRRG:1:216680312:A;RYR1:19:38932994:G;NPIPA8:16:17190352:C;KCTD9:8:25297074:G;PSKH2:8:87081725:C;PABPC4:1:40030347:C;MGAT5B:17:74929447:A;CYP4F11:19:16025425:C;NCAM2:21:22707967:G;SORBS3:8:22428407:A;ZNF626:19:20808203:T;IVD:15:40710422:G;MASP2:1:11105105:G;UBE2Z:17:46988290:A;STK11IP:2:220462811:-;ASPM:1:197115240:C;CAPN5:11:76795918:G;DISP1:1:223156496:A	14778	2592	3.1	0.38999999999999996	metastasis	LN_SU_FLN1
49	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	16	TMEM18:2:677473:G;FAM179A:2:29259370:G;AFM:4:74357578:A;TRAPPC12:2:3392368:C;STK10:5:171479963:T;GAS7:17:9821299:C;ZNF536:19:31025659:T;NLRP9:19:56228086:C;FAM118A:22:45724356:C;FAM179A:2:29268407:A;URB1:21:33727174:T;ADAM32:8:39142496:A;ATG4B:2:242607875:T;ABLIM3:5:148579753:T;PDE4A:19:10570099:G;RNF220:1:44878379:G;GREB1:2:11718519:G;MYBL1:8:67488589:C;IGF2R:6:160504994:G;HSD3B7:16:30999232:G;MAP2K4:17:11984908:G;SERPIND1:22:21133828:C;CORO7:16:4462554:C;ZNF346:5:176489068:G;RP1L1:8:10469153:C;RPS6KA1:1:26900633:A;OR51B5:11:5373692:C;BMPR2:2:203379734:T;ZNF683:1:26694180:C;ZNF667:19:56973764:C;ESRRG:1:216680312:A;RYR1:19:38932994:G;NPIPA8:16:17190352:C;KCTD9:8:25297074:G;PSKH2:8:87081725:C;PABPC4:1:40030347:C;MGAT5B:17:74929447:A;CYP4F11:19:16025425:C;NCAM2:21:22707967:G;SORBS3:8:22428407:A;ZNF626:19:20808203:T;IVD:15:40710422:G;MASP2:1:11105105:G;UBE2Z:17:46988290:A;STK11IP:2:220462811:-;ASPM:1:197115240:C;CAPN5:11:76795918:G;DISP1:1:223156496:A	12043	2708	3.2000000000000006	0.47	metastasis	LN_SU_FLN2
50	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	16	TMEM18:2:677473:G;FAM179A:2:29259370:G;AFM:4:74357578:A;TRAPPC12:2:3392368:C;STK10:5:171479963:T;GAS7:17:9821299:C;ZNF536:19:31025659:T;NLRP9:19:56228086:C;FAM118A:22:45724356:C;FAM179A:2:29268407:A;URB1:21:33727174:T;ADAM32:8:39142496:A;ATG4B:2:242607875:T;ABLIM3:5:148579753:T;PDE4A:19:10570099:G;RNF220:1:44878379:G;GREB1:2:11718519:G;MYBL1:8:67488589:C;IGF2R:6:160504994:G;HSD3B7:16:30999232:G;MAP2K4:17:11984908:G;SERPIND1:22:21133828:C;CORO7:16:4462554:C;ZNF346:5:176489068:G;RP1L1:8:10469153:C;RPS6KA1:1:26900633:A;OR51B5:11:5373692:C;BMPR2:2:203379734:T;ZNF683:1:26694180:C;ZNF667:19:56973764:C;ESRRG:1:216680312:A;RYR1:19:38932994:G;NPIPA8:16:17190352:C;KCTD9:8:25297074:G;PSKH2:8:87081725:C;PABPC4:1:40030347:C;MGAT5B:17:74929447:A;CYP4F11:19:16025425:C;NCAM2:21:22707967:G;SORBS3:8:22428407:A;ZNF626:19:20808203:T;IVD:15:40710422:G;MASP2:1:11105105:G;UBE2Z:17:46988290:A;STK11IP:2:220462811:-;ASPM:1:197115240:C;CAPN5:11:76795918:G;DISP1:1:223156496:A	79850	16820	3.2299999999999995	0.486	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
51	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	17	CBFA2T3:16:88945792:C;CCDC88C:14:91744348:C	446	121	3.1	0.39	metastasis	LN_SU_FLN1
52	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	17	CBFA2T3:16:88945792:C;CCDC88C:14:91744348:C	372	99	3.2	0.47	metastasis	LN_SU_FLN2
53	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	17	CBFA2T3:16:88945792:C;CCDC88C:14:91744348:C	2847	492	3.2299999999999995	0.48599999999999993	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
54	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	18	DNAH6:2:84915758:A;MROH2B:5:41004822:C;OSBP:11:59344008:C;TEX15:8:30704521:G;SELP:1:169581520:A;DOCK5:8:25231160:G;BCAN:1:156618373:G;DTL:1:212216410:A;UBE2O:17:74394374:C;SLC22A24:11:62850968:A;SLC4A10:2:162730504:-;NTM:11:132016524:G;ZSCAN10:16:3142113:G;MIR548F1:1:186291809:G;CD163:12:7648020:A;RABGAP1L:1:174927013:T;DRD2:11:113284234:G;EFR3A:8:132991602:G;HCN1:5:45696022:G;SWT1:1:185240371:G;KRTAP16-1:17:39465587:T;ADAM9:8:38948799:A;TARS2:1:150469052:G;LYST:1:235933635:C;CDH10:5:24491651:A;IGSF8:1:160064746:C;CAMSAP2:1:200827026:A;LRRC4C:11:40137215:G;DEDD:1:161092906:C;SLC22A8:11:62760962:G;ANGPTL5:11:101771240:C;GRIK4:11:120702631:G;LIPG:18:47095807:G;CSMD1:8:3253938:C;KIAA0355:19:34818401:C;KIAA0907:1:155904128:C;PHIP:6:79675451:A;RYR2:1:237496902:A;ART1:11:3681191:C;PARVA:11:12399251:G;DRD2:11:113281546:G;TIGD7:16:3349458:-;ERBB3:12:56490492:G;JPH2:20:42744487:G;SPTA1:1:158582748:C;TCHHL1:1:152058288:C;FHL2:2:106015940:T;DNAH14:1:225117279:G;USP34:2:61570999:T;SPTA1:1:158631056:C;YWHAEP7:17:36213997:G;ITGA3:17:48156215:T	20760	3163	3.1000000000000005	0.39	metastasis	LN_SU_FLN1
55	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	18	DNAH6:2:84915758:A;MROH2B:5:41004822:C;OSBP:11:59344008:C;TEX15:8:30704521:G;SELP:1:169581520:A;DOCK5:8:25231160:G;BCAN:1:156618373:G;DTL:1:212216410:A;UBE2O:17:74394374:C;SLC22A24:11:62850968:A;SLC4A10:2:162730504:-;NTM:11:132016524:G;ZSCAN10:16:3142113:G;MIR548F1:1:186291809:G;CD163:12:7648020:A;RABGAP1L:1:174927013:T;DRD2:11:113284234:G;EFR3A:8:132991602:G;HCN1:5:45696022:G;SWT1:1:185240371:G;KRTAP16-1:17:39465587:T;ADAM9:8:38948799:A;TARS2:1:150469052:G;LYST:1:235933635:C;CDH10:5:24491651:A;IGSF8:1:160064746:C;CAMSAP2:1:200827026:A;LRRC4C:11:40137215:G;DEDD:1:161092906:C;SLC22A8:11:62760962:G;ANGPTL5:11:101771240:C;GRIK4:11:120702631:G;LIPG:18:47095807:G;CSMD1:8:3253938:C;KIAA0355:19:34818401:C;KIAA0907:1:155904128:C;PHIP:6:79675451:A;RYR2:1:237496902:A;ART1:11:3681191:C;PARVA:11:12399251:G;DRD2:11:113281546:G;TIGD7:16:3349458:-;ERBB3:12:56490492:G;JPH2:20:42744487:G;SPTA1:1:158582748:C;TCHHL1:1:152058288:C;FHL2:2:106015940:T;DNAH14:1:225117279:G;USP34:2:61570999:T;SPTA1:1:158631056:C;YWHAEP7:17:36213997:G;ITGA3:17:48156215:T	18260	3087	3.2	0.47	metastasis	LN_SU_FLN2
56	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	18	DNAH6:2:84915758:A;MROH2B:5:41004822:C;OSBP:11:59344008:C;TEX15:8:30704521:G;SELP:1:169581520:A;DOCK5:8:25231160:G;BCAN:1:156618373:G;DTL:1:212216410:A;UBE2O:17:74394374:C;SLC22A24:11:62850968:A;SLC4A10:2:162730504:-;NTM:11:132016524:G;ZSCAN10:16:3142113:G;MIR548F1:1:186291809:G;CD163:12:7648020:A;RABGAP1L:1:174927013:T;DRD2:11:113284234:G;EFR3A:8:132991602:G;HCN1:5:45696022:G;SWT1:1:185240371:G;KRTAP16-1:17:39465587:T;ADAM9:8:38948799:A;TARS2:1:150469052:G;LYST:1:235933635:C;CDH10:5:24491651:A;IGSF8:1:160064746:C;CAMSAP2:1:200827026:A;LRRC4C:11:40137215:G;DEDD:1:161092906:C;SLC22A8:11:62760962:G;ANGPTL5:11:101771240:C;GRIK4:11:120702631:G;LIPG:18:47095807:G;CSMD1:8:3253938:C;KIAA0355:19:34818401:C;KIAA0907:1:155904128:C;PHIP:6:79675451:A;RYR2:1:237496902:A;ART1:11:3681191:C;PARVA:11:12399251:G;DRD2:11:113281546:G;TIGD7:16:3349458:-;ERBB3:12:56490492:G;JPH2:20:42744487:G;SPTA1:1:158582748:C;TCHHL1:1:152058288:C;FHL2:2:106015940:T;DNAH14:1:225117279:G;USP34:2:61570999:T;SPTA1:1:158631056:C;YWHAEP7:17:36213997:G;ITGA3:17:48156215:T	108204	19042	3.23	0.486	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
57	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	19	SYN3:22:33245587:A;NCAPG:4:17817000:T;UBA6:4:68490726:T;AGPAT9:4:84502760:G;LPHN3:4:62775375:C;KDR:4:55964872:C;ENAM:4:71508399:C;ARL9:4:57389893:A;ART3:4:76943422:CC;LNX1:4:54373483:C;ORMDL3:17:38078813:T;LOC101927051:22:38049694:C	3724	194	3.1	0.38999999999999996	metastasis	LN_SU_FLN1
58	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	19	SYN3:22:33245587:A;NCAPG:4:17817000:T;UBA6:4:68490726:T;AGPAT9:4:84502760:G;LPHN3:4:62775375:C;KDR:4:55964872:C;ENAM:4:71508399:C;ARL9:4:57389893:A;ART3:4:76943422:CC;LNX1:4:54373483:C;ORMDL3:17:38078813:T;LOC101927051:22:38049694:C	3234	435	3.2000000000000006	0.47	metastasis	LN_SU_FLN2
59	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	19	SYN3:22:33245587:A;NCAPG:4:17817000:T;UBA6:4:68490726:T;AGPAT9:4:84502760:G;LPHN3:4:62775375:C;KDR:4:55964872:C;ENAM:4:71508399:C;ARL9:4:57389893:A;ART3:4:76943422:CC;LNX1:4:54373483:C;ORMDL3:17:38078813:T;LOC101927051:22:38049694:C	21282	4138	3.2299999999999995	0.486	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
60	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	20	SMG5:1:156242045:G;ANKS1B:12:99175090:C;THSD4:15:71433916:-;TRABD2A:2:85049151:-;UIMC1:5:176332902:G;AMBP:9:116840296:G;AQP3:9:33441906:G;IFT122:3:129234425:T;CDK11A:1:1647775:G	2432	308	3.1	0.39	metastasis	LN_SU_FLN1
61	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	20	SMG5:1:156242045:G;ANKS1B:12:99175090:C;THSD4:15:71433916:-;TRABD2A:2:85049151:-;UIMC1:5:176332902:G;AMBP:9:116840296:G;AQP3:9:33441906:G;IFT122:3:129234425:T;CDK11A:1:1647775:G	2337	276	3.2	0.47	metastasis	LN_SU_FLN2
62	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	20	SMG5:1:156242045:G;ANKS1B:12:99175090:C;THSD4:15:71433916:-;TRABD2A:2:85049151:-;UIMC1:5:176332902:G;AMBP:9:116840296:G;AQP3:9:33441906:G;IFT122:3:129234425:T;CDK11A:1:1647775:G	18257	2227	3.23	0.48600000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
63	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	21	PIK3CG:7:106508065:G;CDCA7L:7:21945183:C	1229	2	3.1	0.39	metastasis	LN_SU_FLN1
64	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	21	PIK3CG:7:106508065:G;CDCA7L:7:21945183:C	1013	185	3.2	0.47	metastasis	LN_SU_FLN2
65	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	21	PIK3CG:7:106508065:G;CDCA7L:7:21945183:C	5228	705	3.2299999999999995	0.48599999999999993	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
66	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	22	TGS1:8:56699412:G;TRIM67:1:231337128:G;CDC25C:5:137661577:C;RFX6:6:117215224:C;C5orf34:5:43494634:A	2437	355	3.1	0.39	metastasis	LN_SU_FLN1
67	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	22	TGS1:8:56699412:G;TRIM67:1:231337128:G;CDC25C:5:137661577:C;RFX6:6:117215224:C;C5orf34:5:43494634:A	2094	388	3.2	0.4699999999999999	metastasis	LN_SU_FLN2
68	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	22	TGS1:8:56699412:G;TRIM67:1:231337128:G;CDC25C:5:137661577:C;RFX6:6:117215224:C;C5orf34:5:43494634:A	14662	1370	3.23	0.486	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
69	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	23	GVINP1:11:6740677:C;TNFAIP8:5:118728495:-	748	106	3.1	0.39	metastasis	LN_SU_FLN1
70	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	23	GVINP1:11:6740677:C;TNFAIP8:5:118728495:-	662	77	3.2	0.47	metastasis	LN_SU_FLN2
71	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	23	GVINP1:11:6740677:C;TNFAIP8:5:118728495:-	5520	259	3.2299999999999995	0.48599999999999993	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
72	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	24	TMPRSS7:3:111799944:T;ARHGEF25:12:58009665:C	940	0	3.1	0.39	metastasis	LN_SU_FLN1
73	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	24	TMPRSS7:3:111799944:T;ARHGEF25:12:58009665:C	647	118	3.2	0.47	metastasis	LN_SU_FLN2
74	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	24	TMPRSS7:3:111799944:T;ARHGEF25:12:58009665:C	5646	304	3.2299999999999995	0.48599999999999993	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
75	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	25	EIF4E:4:99850041:C;GRIA2:4:158224732:T;LKAAEAR1:20:62715359:C;SEC24D:4:119736740:C;STPG2:4:98865144:T;EIF4E:4:99850218:G;FGA:4:155506983:A;CECR2:22:17978429:G;ASIC5:4:156757928:G;TET2:4:106197493:G;ASB5:4:177136815:C;TCTN2:12:124155947:C;ZNF17:19:57929310:C;OR6K6:1:158725344:C;PPFIA2:12:81762625:C;ZNHIT6:1:86172202:C;COL6A5:3:130145262:C;KIF21B:1:200969825:G;SLC39A11:17:70643813:G;RICTOR:5:38950647:C;C1QTNF1:17:77044119:C;SNRPF:12:96259177:G;L3MBTL1:20:42143382:G;ERMP1:9:5832756:G;TLE4:9:82321743:G	10176	3	3.1	0.39	metastasis	LN_SU_FLN1
76	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	25	EIF4E:4:99850041:C;GRIA2:4:158224732:T;LKAAEAR1:20:62715359:C;SEC24D:4:119736740:C;STPG2:4:98865144:T;EIF4E:4:99850218:G;FGA:4:155506983:A;CECR2:22:17978429:G;ASIC5:4:156757928:G;TET2:4:106197493:G;ASB5:4:177136815:C;TCTN2:12:124155947:C;ZNF17:19:57929310:C;OR6K6:1:158725344:C;PPFIA2:12:81762625:C;ZNHIT6:1:86172202:C;COL6A5:3:130145262:C;KIF21B:1:200969825:G;SLC39A11:17:70643813:G;RICTOR:5:38950647:C;C1QTNF1:17:77044119:C;SNRPF:12:96259177:G;L3MBTL1:20:42143382:G;ERMP1:9:5832756:G;TLE4:9:82321743:G	9070	5	3.2	0.47	metastasis	LN_SU_FLN2
