	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
51	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	17	ZSCAN31:6:28297401:G;ODF3:11:198456:C;FBF1:17:73923649:T;SCN4A:17:62026734:A;NAP1L4:11:2993468:G;CSMD1:8:3000183:C;MECP2:23:153297963:T;OSBPL7:17:45893991:C;AARSD1:17:41116442:G;PLCE1:10:95848883:A;SLC4A1:17:42328957:C	1768	979	2.95	0.68	metastasis	LN_SU_FLN1
52	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	17	ZSCAN31:6:28297401:G;ODF3:11:198456:C;FBF1:17:73923649:T;SCN4A:17:62026734:A;NAP1L4:11:2993468:G;CSMD1:8:3000183:C;MECP2:23:153297963:T;OSBPL7:17:45893991:C;AARSD1:17:41116442:G;PLCE1:10:95848883:A;SLC4A1:17:42328957:C	2397	1316	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
53	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	17	ZSCAN31:6:28297401:G;ODF3:11:198456:C;FBF1:17:73923649:T;SCN4A:17:62026734:A;NAP1L4:11:2993468:G;CSMD1:8:3000183:C;MECP2:23:153297963:T;OSBPL7:17:45893991:C;AARSD1:17:41116442:G;PLCE1:10:95848883:A;SLC4A1:17:42328957:C	4488	4349	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
54	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	18	RAB11FIP4:17:29861824:G;NXF3:23:102331182:A;DDX52:17:35981214:A;SPOCK3:4:167675670:T;CNNM3:2:97482900:GG;ARID1A:1:27088733:T;DEFB133:6:49913818:A;DNAI2:17:72296025:G	1755	1136	2.95	0.68	metastasis	LN_SU_FLN1
55	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	18	RAB11FIP4:17:29861824:G;NXF3:23:102331182:A;DDX52:17:35981214:A;SPOCK3:4:167675670:T;CNNM3:2:97482900:GG;ARID1A:1:27088733:T;DEFB133:6:49913818:A;DNAI2:17:72296025:G	2393	1432	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
56	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	18	RAB11FIP4:17:29861824:G;NXF3:23:102331182:A;DDX52:17:35981214:A;SPOCK3:4:167675670:T;CNNM3:2:97482900:GG;ARID1A:1:27088733:T;DEFB133:6:49913818:A;DNAI2:17:72296025:G	5332	4272	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
57	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	19	MRPS18A:6:43639510:G	287	198	2.95	0.68	metastasis	LN_SU_FLN1
58	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	19	MRPS18A:6:43639510:G	368	387	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
59	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	19	MRPS18A:6:43639510:G	1168	691	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
60	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	20	BRD4:19:15353784:C;RRP12:10:99161059:C;CTNNA3:10:67829226:C;PANK1:10:91371486:G;CTNNA3:10:67748473:G;COL17A1:10:105798253:G;SORCS3:10:107015375:A	1353	741	2.95	0.68	metastasis	LN_SU_FLN1
61	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	20	BRD4:19:15353784:C;RRP12:10:99161059:C;CTNNA3:10:67829226:C;PANK1:10:91371486:G;CTNNA3:10:67748473:G;COL17A1:10:105798253:G;SORCS3:10:107015375:A	1392	1169	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
62	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	20	BRD4:19:15353784:C;RRP12:10:99161059:C;CTNNA3:10:67829226:C;PANK1:10:91371486:G;CTNNA3:10:67748473:G;COL17A1:10:105798253:G;SORCS3:10:107015375:A	3736	2488	3.2166666666666663	0.8400000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
63	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	21	CST7:20:24940239:T	305	24	2.95	0.68	metastasis	LN_SU_FLN1
64	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	21	CST7:20:24940239:T	228	199	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
65	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	21	CST7:20:24940239:T	474	500	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
66	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	22	CSMD3:8:114612626:T;ASAP1:8:131128952:C;FAM135B:8:139164262:G;DACH1:13:72440874:G;COL22A1:8:139603718:C;GLI4:8:144358409:G;COL22A1:8:139620225:T;TRIOBP:22:38142495:G;FER1L5:2:97350040:C	2870	1720	2.95	0.68	metastasis	LN_SU_FLN1
67	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	22	CSMD3:8:114612626:T;ASAP1:8:131128952:C;FAM135B:8:139164262:G;DACH1:13:72440874:G;COL22A1:8:139603718:C;GLI4:8:144358409:G;COL22A1:8:139620225:T;TRIOBP:22:38142495:G;FER1L5:2:97350040:C	3211	1737	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
68	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	22	CSMD3:8:114612626:T;ASAP1:8:131128952:C;FAM135B:8:139164262:G;DACH1:13:72440874:G;COL22A1:8:139603718:C;GLI4:8:144358409:G;COL22A1:8:139620225:T;TRIOBP:22:38142495:G;FER1L5:2:97350040:C	8599	5611	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
69	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	23	SLC35A2:23:48761839:G;FAM47A:23:34149075:C;ABCA9:17:67008254:T	664	318	2.9500000000000006	0.68	metastasis	LN_SU_FLN1
70	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	23	SLC35A2:23:48761839:G;FAM47A:23:34149075:C;ABCA9:17:67008254:T	870	410	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
71	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	23	SLC35A2:23:48761839:G;FAM47A:23:34149075:C;ABCA9:17:67008254:T	1917	1380	3.216666666666667	0.8400000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
72	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	24	OGDHL:10:50953582:C;SUPT16H:14:21826624:T;MMP14:14:23311963:G	556	275	2.9500000000000006	0.68	metastasis	LN_SU_FLN1
73	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	24	OGDHL:10:50953582:C;SUPT16H:14:21826624:T;MMP14:14:23311963:G	642	218	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
74	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	24	OGDHL:10:50953582:C;SUPT16H:14:21826624:T;MMP14:14:23311963:G	1623	1226	3.216666666666667	0.8400000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
75	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	25	LYZL4:3:42448498:G;MAPRE1:20:31549266:-;PCDHA1:5:140165946:G;PCDHGB2:5:140741694:C	1979	903	2.95	0.68	metastasis	LN_SU_FLN1
76	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	25	LYZL4:3:42448498:G;MAPRE1:20:31549266:-;PCDHA1:5:140165946:G;PCDHGB2:5:140741694:C	2469	1245	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
77	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	25	LYZL4:3:42448498:G;MAPRE1:20:31549266:-;PCDHA1:5:140165946:G;PCDHGB2:5:140741694:C	4520	2930	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
78	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	26	PDZD4:23:153072215:C;DACH1:13:72440182:C;NOA1:4:57829640:C;CCNA1:13:37015269:G;CCNA1:13:37016733:C;FCHO2:5:72373125:G	1670	701	2.9500000000000006	0.68	metastasis	LN_SU_FLN1
79	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	26	PDZD4:23:153072215:C;DACH1:13:72440182:C;NOA1:4:57829640:C;CCNA1:13:37015269:G;CCNA1:13:37016733:C;FCHO2:5:72373125:G	1823	715	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
80	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	26	PDZD4:23:153072215:C;DACH1:13:72440182:C;NOA1:4:57829640:C;CCNA1:13:37015269:G;CCNA1:13:37016733:C;FCHO2:5:72373125:G	3597	2406	3.216666666666667	0.8400000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
81	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	27	ACOT4:14:74061902:T;KTN1-AS1:14:56044003:G;MIA2:14:39703347:T;CCDC175:14:59992023:G;LRR1:14:50079271:A;CLMN:14:95659762:C	1223	826	2.9500000000000006	0.68	metastasis	LN_SU_FLN1
82	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	27	ACOT4:14:74061902:T;KTN1-AS1:14:56044003:G;MIA2:14:39703347:T;CCDC175:14:59992023:G;LRR1:14:50079271:A;CLMN:14:95659762:C	1326	437	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
83	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	27	ACOT4:14:74061902:T;KTN1-AS1:14:56044003:G;MIA2:14:39703347:T;CCDC175:14:59992023:G;LRR1:14:50079271:A;CLMN:14:95659762:C	4049	2555	3.216666666666667	0.8400000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
84	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	28	EPO:7:100320466:G;GPR22:7:107115071:C	683	270	2.95	0.68	metastasis	LN_SU_FLN1
85	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	28	EPO:7:100320466:G;GPR22:7:107115071:C	409	512	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
86	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	28	EPO:7:100320466:G;GPR22:7:107115071:C	1619	778	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
87	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	29	CD93:20:23066408:CA;ANGPT4:20:858793:C	619	19	2.95	0.68	metastasis	LN_SU_FLN1
88	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	29	CD93:20:23066408:CA;ANGPT4:20:858793:C	436	160	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
89	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	29	CD93:20:23066408:CA;ANGPT4:20:858793:C	781	803	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
90	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	30	ZNF133:20:18287205:G;SEL1L2:20:13895716:C;GHRHR:7:31016110:CC;ABCC1:16:16218744:-;C16orf89:16:5098008:A	771	495	2.95	0.68	metastasis	LN_SU_FLN1
91	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	30	ZNF133:20:18287205:G;SEL1L2:20:13895716:C;GHRHR:7:31016110:CC;ABCC1:16:16218744:-;C16orf89:16:5098008:A	1212	524	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
92	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	30	ZNF133:20:18287205:G;SEL1L2:20:13895716:C;GHRHR:7:31016110:CC;ABCC1:16:16218744:-;C16orf89:16:5098008:A	3539	1886	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
93	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	31	RFX1:19:14083944:G;RFX3:9:3395463:G;DIP2C:10:445252:C;DIP2C:10:372998:C;SFMBT2:10:7214471:C	880	547	2.95	0.68	metastasis	LN_SU_FLN1
94	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	31	RFX1:19:14083944:G;RFX3:9:3395463:G;DIP2C:10:445252:C;DIP2C:10:372998:C;SFMBT2:10:7214471:C	1197	1	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
95	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	31	RFX1:19:14083944:G;RFX3:9:3395463:G;DIP2C:10:445252:C;DIP2C:10:372998:C;SFMBT2:10:7214471:C	1853	1517	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
96	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	32	RSAD2:2:7027033:T;ALK:2:29917950:C;RASGRP3:2:33783875:C;TGFA:2:70741975:C;RNF17:13:25451176:G;EPOR:19:11493785:G	1607	525	2.9500000000000006	0.68	metastasis	LN_SU_FLN1
97	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	32	RSAD2:2:7027033:T;ALK:2:29917950:C;RASGRP3:2:33783875:C;TGFA:2:70741975:C;RNF17:13:25451176:G;EPOR:19:11493785:G	1492	447	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
98	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	32	RSAD2:2:7027033:T;ALK:2:29917950:C;RASGRP3:2:33783875:C;TGFA:2:70741975:C;RNF17:13:25451176:G;EPOR:19:11493785:G	2951	1972	3.216666666666667	0.8400000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
99	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	33	ZNF92:7:64838874:C;PRDM16:1:3342616:G	331	70	2.95	0.68	metastasis	LN_SU_FLN1
100	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	33	ZNF92:7:64838874:C;PRDM16:1:3342616:G	244	252	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
101	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	33	ZNF92:7:64838874:C;PRDM16:1:3342616:G	1101	565	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
102	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	34	TMEM183A:1:203018970:C;CHIT1:1:203194781:C;RUSC1:1:155294341:C;INSRR:1:156813281:G;C1orf198:1:230979204:G;SYNE3:14:95898417:T;TTC24:1:156555049:C;RYR2:1:237824123:A;MTUS2:13:29608334:T;C1orf198:1:230991534:G;KIF26B:1:245704068:G	2446	791	2.95	0.68	metastasis	LN_SU_FLN1
103	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	34	TMEM183A:1:203018970:C;CHIT1:1:203194781:C;RUSC1:1:155294341:C;INSRR:1:156813281:G;C1orf198:1:230979204:G;SYNE3:14:95898417:T;TTC24:1:156555049:C;RYR2:1:237824123:A;MTUS2:13:29608334:T;C1orf198:1:230991534:G;KIF26B:1:245704068:G	2823	929	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
104	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	34	TMEM183A:1:203018970:C;CHIT1:1:203194781:C;RUSC1:1:155294341:C;INSRR:1:156813281:G;C1orf198:1:230979204:G;SYNE3:14:95898417:T;TTC24:1:156555049:C;RYR2:1:237824123:A;MTUS2:13:29608334:T;C1orf198:1:230991534:G;KIF26B:1:245704068:G	6267	4111	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
105	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	35	SLCO1C1:12:20874901:G;TOLLIP:11:1304704:C;TSPAN11:12:31116752:C;GRIN2B:12:13720147:C;CD163L1:12:7510085:G;AMN1:12:31908030:T	1225	1041	2.9500000000000006	0.68	metastasis	LN_SU_FLN1
106	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	35	SLCO1C1:12:20874901:G;TOLLIP:11:1304704:C;TSPAN11:12:31116752:C;GRIN2B:12:13720147:C;CD163L1:12:7510085:G;AMN1:12:31908030:T	1571	588	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
107	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	35	SLCO1C1:12:20874901:G;TOLLIP:11:1304704:C;TSPAN11:12:31116752:C;GRIN2B:12:13720147:C;CD163L1:12:7510085:G;AMN1:12:31908030:T	4376	2016	3.216666666666667	0.8400000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
108	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	36	C22orf43:22:23956001:C;CNBD1:8:88624238:G;ZFC3H1:12:72041393:T;DTX3:12:58000975:G;GRIP1:12:67197824:A;SF3A1:22:30733709:G;LRRK2:12:40687366:T;ZNF805:19:57755358:C;DTX3:12:58002269:G;THOC5:22:29915077:G;PTPRQ:12:80899815:C;PRAME:22:22892533:C;VASP:19:46026981:A	3052	1123	2.95	0.6799999999999999	metastasis	LN_SU_FLN1
109	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	36	C22orf43:22:23956001:C;CNBD1:8:88624238:G;ZFC3H1:12:72041393:T;DTX3:12:58000975:G;GRIP1:12:67197824:A;SF3A1:22:30733709:G;LRRK2:12:40687366:T;ZNF805:19:57755358:C;DTX3:12:58002269:G;THOC5:22:29915077:G;PTPRQ:12:80899815:C;PRAME:22:22892533:C;VASP:19:46026981:A	3238	1726	3.1000000000000005	0.62	metastasis	metachronousMet_BR_T1.R1
110	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	36	C22orf43:22:23956001:C;CNBD1:8:88624238:G;ZFC3H1:12:72041393:T;DTX3:12:58000975:G;GRIP1:12:67197824:A;SF3A1:22:30733709:G;LRRK2:12:40687366:T;ZNF805:19:57755358:C;DTX3:12:58002269:G;THOC5:22:29915077:G;PTPRQ:12:80899815:C;PRAME:22:22892533:C;VASP:19:46026981:A	9575	4908	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
111	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	37	ITPR3:6:33626640:G;CMAHP:6:25082125:T;ITPR3:6:33644708:A	358	201	2.9500000000000006	0.68	metastasis	LN_SU_FLN1
112	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	37	ITPR3:6:33626640:G;CMAHP:6:25082125:T;ITPR3:6:33644708:A	390	305	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
113	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	37	ITPR3:6:33626640:G;CMAHP:6:25082125:T;ITPR3:6:33644708:A	1124	460	3.216666666666667	0.8400000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
114	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	38	MAGEF1:3:184429433:C;MEP1B:18:29775390:C;PIEZO2:18:10780233:C;CHRD:3:184102932:G	1366	533	2.95	0.68	metastasis	LN_SU_FLN1
115	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	38	MAGEF1:3:184429433:C;MEP1B:18:29775390:C;PIEZO2:18:10780233:C;CHRD:3:184102932:G	1393	956	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
116	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	38	MAGEF1:3:184429433:C;MEP1B:18:29775390:C;PIEZO2:18:10780233:C;CHRD:3:184102932:G	4474	1640	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
117	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	39	USH2A:1:216256799:G;HHLA1:8:133088367:G;ANK1:8:41654947:G;PRKDC:8:48743330:C;LCE2D:1:152636817:G;MS4A2:11:59861145:T;ZNF641:12:48737534:C;PRKAB2:1:146633229:C;HFE2:1:145414694:C;LRRIQ1:12:85623321:G;MS4A8:11:60476107:T;IGFL3:19:46627740:C;PRG3:11:57146929:T;CLVS1:8:62212898:A;AGBL2:11:47726094:C;NEO1:15:73345009:G;NAV2:11:20005759:C;UNC80:2:210714113:T;TTC17:11:43380485:G;OR6C76:12:55820938:G;GPR152:11:67219179:T;PARP15:3:122354777:G;EIF4E2:2:233445764:G;TMEM132A:11:60704166:A;DNAJC4:11:63999550:C;ERBB4:2:212543841:A	5717	1987	2.95	0.6799999999999999	metastasis	LN_SU_FLN1
118	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	39	USH2A:1:216256799:G;HHLA1:8:133088367:G;ANK1:8:41654947:G;PRKDC:8:48743330:C;LCE2D:1:152636817:G;MS4A2:11:59861145:T;ZNF641:12:48737534:C;PRKAB2:1:146633229:C;HFE2:1:145414694:C;LRRIQ1:12:85623321:G;MS4A8:11:60476107:T;IGFL3:19:46627740:C;PRG3:11:57146929:T;CLVS1:8:62212898:A;AGBL2:11:47726094:C;NEO1:15:73345009:G;NAV2:11:20005759:C;UNC80:2:210714113:T;TTC17:11:43380485:G;OR6C76:12:55820938:G;GPR152:11:67219179:T;PARP15:3:122354777:G;EIF4E2:2:233445764:G;TMEM132A:11:60704166:A;DNAJC4:11:63999550:C;ERBB4:2:212543841:A	6487	1979	3.1000000000000005	0.62	metastasis	metachronousMet_BR_T1.R1
119	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	39	USH2A:1:216256799:G;HHLA1:8:133088367:G;ANK1:8:41654947:G;PRKDC:8:48743330:C;LCE2D:1:152636817:G;MS4A2:11:59861145:T;ZNF641:12:48737534:C;PRKAB2:1:146633229:C;HFE2:1:145414694:C;LRRIQ1:12:85623321:G;MS4A8:11:60476107:T;IGFL3:19:46627740:C;PRG3:11:57146929:T;CLVS1:8:62212898:A;AGBL2:11:47726094:C;NEO1:15:73345009:G;NAV2:11:20005759:C;UNC80:2:210714113:T;TTC17:11:43380485:G;OR6C76:12:55820938:G;GPR152:11:67219179:T;PARP15:3:122354777:G;EIF4E2:2:233445764:G;TMEM132A:11:60704166:A;DNAJC4:11:63999550:C;ERBB4:2:212543841:A	15413	7842	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
120	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	40	PRMT7:16:68371271:G;C16orf97:16:52107668:C;MALRD1:10:19392802:G;MBTPS1:16:84124495:T	790	0	2.95	0.68	metastasis	LN_SU_FLN1
121	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	40	PRMT7:16:68371271:G;C16orf97:16:52107668:C;MALRD1:10:19392802:G;MBTPS1:16:84124495:T	713	282	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
122	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	40	PRMT7:16:68371271:G;C16orf97:16:52107668:C;MALRD1:10:19392802:G;MBTPS1:16:84124495:T	1788	1112	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
123	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	41	TEX10:9:103114630:G;LZTR1:22:21346463:T;ANKS6:9:101546349:G;DPF3:14:73198494:C;TTC26:7:138864316:G;ING3:7:120590832:C	1959	852	2.9500000000000006	0.68	metastasis	LN_SU_FLN1
124	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	41	TEX10:9:103114630:G;LZTR1:22:21346463:T;ANKS6:9:101546349:G;DPF3:14:73198494:C;TTC26:7:138864316:G;ING3:7:120590832:C	2940	616	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
125	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	41	TEX10:9:103114630:G;LZTR1:22:21346463:T;ANKS6:9:101546349:G;DPF3:14:73198494:C;TTC26:7:138864316:G;ING3:7:120590832:C	4523	2208	3.216666666666667	0.8400000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
126	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	42	FRRS1L:9:111903576:C;CCDC88A:2:55571589:T;TNC:9:117849362:G	1341	346	2.9500000000000006	0.68	metastasis	LN_SU_FLN1
127	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	42	FRRS1L:9:111903576:C;CCDC88A:2:55571589:T;TNC:9:117849362:G	1595	370	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
128	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	42	FRRS1L:9:111903576:C;CCDC88A:2:55571589:T;TNC:9:117849362:G	3304	1805	3.216666666666667	0.8400000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
129	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	43	SCN2A:2:166198828:C;VPS4A:16:69355167:-;IDH2:15:90630611:G;CCKBR:11:6292238:C;XKR3:22:17288647:A;CSF2RB:22:37319935:C;TRPM8:2:234845903:A;SIDT1:3:113303749:A;PRDM14:8:71016006:T	1880	863	2.95	0.68	metastasis	LN_SU_FLN1
130	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	43	SCN2A:2:166198828:C;VPS4A:16:69355167:-;IDH2:15:90630611:G;CCKBR:11:6292238:C;XKR3:22:17288647:A;CSF2RB:22:37319935:C;TRPM8:2:234845903:A;SIDT1:3:113303749:A;PRDM14:8:71016006:T	2694	838	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
