	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
60	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	30	GRIPAP1:23:48854448:T;PREPL:2:44548424:T;ZDHHC14:6:158049351:-;MBOAT2:2:8998775:-;CSNK1G2:19:1969813:G;PIM2:23:48775967:C;TMEM165:4:56269391:-;RBP2:3:139195422:A;NME8:7:37901605:C;NPHP3-ACAD11:3:132361024:C;MMP19:12:56233534:A;AMOTL2:3:134085136:C;SDAD1:4:76890672:T	3312	401	3.1499999999999995	0.47	metastasis	metachronousMet_BR_T1.FR1
61	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	30	GRIPAP1:23:48854448:T;PREPL:2:44548424:T;ZDHHC14:6:158049351:-;MBOAT2:2:8998775:-;CSNK1G2:19:1969813:G;PIM2:23:48775967:C;TMEM165:4:56269391:-;RBP2:3:139195422:A;NME8:7:37901605:C;NPHP3-ACAD11:3:132361024:C;MMP19:12:56233534:A;AMOTL2:3:134085136:C;SDAD1:4:76890672:T	10957	898	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
62	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	31	RIMKLB:12:8906783:T;KIF16B:20:16410675:G;UGGT1:2:128892352:A;FAU:11:64889045:C;REM2:14:23354251:G;PPFIA2:12:81768509:C;CCDC163P:1:45962021:C;NRXN2:11:64481067:G;BUB1B:15:40468811:C;BPIFB4:20:31692730:G;SLC41A3:3:125725236:C;ZNF804B:7:88963914:A;ZNF569:19:37917320:C;GLRX5:14:96103185:G;CDAN1:15:43021514:T;NBAS:2:15307451:C;RTP2:3:187416388:G;HTT:4:3219601:C;DST:6:56484815:C;DACH1:13:72014748:G;ATG2B:14:96756056:C;FNBP4:11:47758296:-;DIDO1:20:61542618:T;PROL1:4:71264969:A;UPRT:23:74523236:G;RGS7:1:241519115:T;SDK2:17:71348618:C;SLC39A12:10:18292115:T;PRPF31:19:54634839:G;FCER2:19:7755155:G	8500	4	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
63	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	31	RIMKLB:12:8906783:T;KIF16B:20:16410675:G;UGGT1:2:128892352:A;FAU:11:64889045:C;REM2:14:23354251:G;PPFIA2:12:81768509:C;CCDC163P:1:45962021:C;NRXN2:11:64481067:G;BUB1B:15:40468811:C;BPIFB4:20:31692730:G;SLC41A3:3:125725236:C;ZNF804B:7:88963914:A;ZNF569:19:37917320:C;GLRX5:14:96103185:G;CDAN1:15:43021514:T;NBAS:2:15307451:C;RTP2:3:187416388:G;HTT:4:3219601:C;DST:6:56484815:C;DACH1:13:72014748:G;ATG2B:14:96756056:C;FNBP4:11:47758296:-;DIDO1:20:61542618:T;PROL1:4:71264969:A;UPRT:23:74523236:G;RGS7:1:241519115:T;SDK2:17:71348618:C;SLC39A12:10:18292115:T;PRPF31:19:54634839:G;FCER2:19:7755155:G	29294	3729	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
64	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	32	SCRIB:8:144877422:G;TMEM56:1:95639298:G;GSTT1:22:24379569:C;INSL6:9:5185437:C;ZNF692:1:249145124:G;SYNE1:6:152683345:-;SHISA4:1:201860485:A;PCDHGB4:5:140769310:G;CHIA:1:111862869:A;EBF1:5:158522653:C;DLGAP3:1:35334320:A;MALRD1:10:19739389:G;ZFP42:4:188924039:G;WRN:8:30924712:G;SPATS2:12:49883184:A;ZNF540:19:38102830:T;PRX:19:40903749:G;IER2:19:13264146:C;HS6ST3:13:96743156:C;ROBO4:11:124763694:G;WWOX:16:78149117:T;SLAMF6:1:160460028:T;POLRMT:19:620509:G;DCDC5:11:31085932:C;RXRG:1:165380059:G;MSS51:10:75184539:G;LOC145783:15:57210438:C;COL15A1:9:101778369:C;AMPH:7:38574582:C;ZNF346:5:176450095:G;SCN9A:2:167060505:C;TTN:2:179635154:T;EBF4:20:2730438:C;PTPN13:4:87622700:C	7593	1929	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
65	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	32	SCRIB:8:144877422:G;TMEM56:1:95639298:G;GSTT1:22:24379569:C;INSL6:9:5185437:C;ZNF692:1:249145124:G;SYNE1:6:152683345:-;SHISA4:1:201860485:A;PCDHGB4:5:140769310:G;CHIA:1:111862869:A;EBF1:5:158522653:C;DLGAP3:1:35334320:A;MALRD1:10:19739389:G;ZFP42:4:188924039:G;WRN:8:30924712:G;SPATS2:12:49883184:A;ZNF540:19:38102830:T;PRX:19:40903749:G;IER2:19:13264146:C;HS6ST3:13:96743156:C;ROBO4:11:124763694:G;WWOX:16:78149117:T;SLAMF6:1:160460028:T;POLRMT:19:620509:G;DCDC5:11:31085932:C;RXRG:1:165380059:G;MSS51:10:75184539:G;LOC145783:15:57210438:C;COL15A1:9:101778369:C;AMPH:7:38574582:C;ZNF346:5:176450095:G;SCN9A:2:167060505:C;TTN:2:179635154:T;EBF4:20:2730438:C;PTPN13:4:87622700:C	29024	9	3.5	0.34	primary	primary_SU_T1.R2;primary_SU_T1.R1
66	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	33	REM1:20:30072142:G;RP1-1J6.2:20:39729781:T;RYR2:1:237774201:T;SAMD5:6:147830565:A;CELF2:10:11047269:C;HOOK2:19:12874638:C;RABEP2:16:28922297:A;FLAD1:1:154956562:G;OTUD7B:1:149943065:T;KIRREL:1:158057969:G;CHST7:23:46433846:C;LRRC3C:17:38100328:G;AURKC:19:57746671:GC;TENM1:23:123540326:C;SPTA1:1:158607762:A;SLC17A1:6:25819442:T;CTNNA2:2:80646622:A;AFP:4:74315848:T;NEDD4L:18:55711944:A;WBP1:2:74687518:G;UPF2:10:12039757:C	5929	1	3.1499999999999995	0.47	metastasis	metachronousMet_BR_T1.FR1
67	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	33	REM1:20:30072142:G;RP1-1J6.2:20:39729781:T;RYR2:1:237774201:T;SAMD5:6:147830565:A;CELF2:10:11047269:C;HOOK2:19:12874638:C;RABEP2:16:28922297:A;FLAD1:1:154956562:G;OTUD7B:1:149943065:T;KIRREL:1:158057969:G;CHST7:23:46433846:C;LRRC3C:17:38100328:G;AURKC:19:57746671:GC;TENM1:23:123540326:C;SPTA1:1:158607762:A;SLC17A1:6:25819442:T;CTNNA2:2:80646622:A;AFP:4:74315848:T;NEDD4L:18:55711944:A;WBP1:2:74687518:G;UPF2:10:12039757:C	15782	1359	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
68	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	34	LOC100507205:11:42262640:T;TNKS2:10:93588067:G;F12:5:176830518:C;LRRTM3:10:68687525:A;PUF60:8:144900579:G	2125	3	3.15	0.4699999999999999	metastasis	metachronousMet_BR_T1.FR1
69	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	34	LOC100507205:11:42262640:T;TNKS2:10:93588067:G;F12:5:176830518:C;LRRTM3:10:68687525:A;PUF60:8:144900579:G	8563	664	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
70	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	35	MUC2:11:1086141:C;RABGAP1L:1:174670137:G	406	4	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
71	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	35	MUC2:11:1086141:C;RABGAP1L:1:174670137:G	1475	84	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
72	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	36	ALS2CR11:2:202358989:G;FAIM2:12:50271427:C;TRDN:6:123777943:C;PDGFA:7:539752:G;NFIA:1:61554318:C;THAP2:12:72058349:C;POLR1B:2:113326488:G;MDH1B:2:207615643:C;PLXNB2:22:50717091:C;ZEB2:2:145155926:G;NOL6:9:33464042:G;APOB:2:21364201:C;ACAP3:1:1234670:C;FBXO10:9:37537575:C;RBBP5:1:205074169:G;LEPROTL1:8:29961902:A;COMMD3:10:22606988:T;CDC42BPG:11:64611940:G;DSG3:18:29049273:G;LAMA5:20:60891861:C;FBXW5:9:139836001:G;MMP14:14:23314651:G;NGEF:2:233755535:G;MLLT10:10:22022802:C;KIRREL2:19:36357255:C;EIF4B:12:53421812:G;CLCN1:7:143029945:C;TSPYL5:8:98289578:A;LILRA4:19:54850138:T;INHBC:12:57843742:G;EVC:4:5811302:G;TXNRD1:12:104725357:T;ECE1:1:21560074:G;SMEK3P:23:27481430:G;GNN:12:104309605:T;NCOA7:6:126196236:T;NOL6:9:33463950:G;ARHGAP44:17:12846855:C;GLIS3:9:4117884:C;SIN3A:15:75668218:T;ACVR2B:3:38519669:C;NOL6:9:33464060:C;SLC9A9:3:143296262:C;DCAF11:14:24587298:T;SPIDR:8:48641850:G;NPAS3:14:34270001:C;CYP4X1:1:47498894:C;MAP3K9:14:71209081:G;RAC1:7:6441878:C;FLNB:3:58140700:A;FCRL3:1:157668122:C;NOL6:9:33463919:C;TFPT:19:54610328:G;NARG2:15:60758847:C;ITGA2B:17:42451758:C;GNE:9:36218308:G;ADRB1:10:115805191:G;CD99L2:23:149983654:C;ZCCHC6:9:88955938:G;NRDE2:14:90767656:G;UTP20:12:101711325:G;NF1:17:29669960:T;ARID5B:10:63851742:C;FRAT2:10:99094366:C;DMD:23:32404501:G;SHROOM1:5:132161276:G;PHF2:9:96425375:C;FLNA:23:153588606:G;CASC1:12:25308177:C;SSH2:17:28004060:G;HSPB1:7:75933350:G;TCF12:15:57384122:C;ZDHHC17:12:77158130:G;EYA4:6:133769407:T;ROBO2:3:77572019:A;ACOXL:2:111551161:G;IQGAP2:5:75893255:C;TBL1XR1:3:176756240:T;FCAR:19:55401023:C;CCDC178:18:30554589:C;BSX:11:122848536:C;SCGB2A1:11:61976091:G;LMTK3:19:49004453:C;ZNF24:18:32917737:G;UNC5C:4:96137285:C;ZC3H4:19:47570081:G;ATP4A:19:36047967:C;RABGAP1L:1:174958986:G;GCKR:2:27729579:C;NCOA2:8:71037080:G;CNTN5:11:99944987:C;EXOSC2:9:133569372:C;PCNX:14:71429011:C;THOC5:22:29939511:C;SCFD1:14:31099652:G;PALD1:10:72294244:C;SOBP:6:107956329:G;SPAG1:8:101243457:C;MMP28:17:34093890:C;JAG2:14:105613675:C;TANC1:2:160086520:C;PRDX4:23:23704218:A;ANKS1B:12:99225838:G;DEPDC7:11:33054402:G;EIF4B:12:53421697:G;CDH12:5:21752318:C;DOCK10:2:225796404:T;SPIN3:23:57020969:C;TRIM25:17:54981621:G;MAPK8:10:49642950:C;TMEM156:4:38990528:T;ABCA1:9:107646775:T;BTBD7:14:93708712:C;SPPL3:12:121222337:G;NTRK1:1:156845149:G;TICAM1:19:4817073:C;STXBP5L:3:121043278:A;TTC37:5:94820400:G;PTX3:3:157160759:T;ADAMTSL3:15:84611849:C	38447	4248	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
73	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	36	ALS2CR11:2:202358989:G;FAIM2:12:50271427:C;TRDN:6:123777943:C;PDGFA:7:539752:G;NFIA:1:61554318:C;THAP2:12:72058349:C;POLR1B:2:113326488:G;MDH1B:2:207615643:C;PLXNB2:22:50717091:C;ZEB2:2:145155926:G;NOL6:9:33464042:G;APOB:2:21364201:C;ACAP3:1:1234670:C;FBXO10:9:37537575:C;RBBP5:1:205074169:G;LEPROTL1:8:29961902:A;COMMD3:10:22606988:T;CDC42BPG:11:64611940:G;DSG3:18:29049273:G;LAMA5:20:60891861:C;FBXW5:9:139836001:G;MMP14:14:23314651:G;NGEF:2:233755535:G;MLLT10:10:22022802:C;KIRREL2:19:36357255:C;EIF4B:12:53421812:G;CLCN1:7:143029945:C;TSPYL5:8:98289578:A;LILRA4:19:54850138:T;INHBC:12:57843742:G;EVC:4:5811302:G;TXNRD1:12:104725357:T;ECE1:1:21560074:G;SMEK3P:23:27481430:G;GNN:12:104309605:T;NCOA7:6:126196236:T;NOL6:9:33463950:G;ARHGAP44:17:12846855:C;GLIS3:9:4117884:C;SIN3A:15:75668218:T;ACVR2B:3:38519669:C;NOL6:9:33464060:C;SLC9A9:3:143296262:C;DCAF11:14:24587298:T;SPIDR:8:48641850:G;NPAS3:14:34270001:C;CYP4X1:1:47498894:C;MAP3K9:14:71209081:G;RAC1:7:6441878:C;FLNB:3:58140700:A;FCRL3:1:157668122:C;NOL6:9:33463919:C;TFPT:19:54610328:G;NARG2:15:60758847:C;ITGA2B:17:42451758:C;GNE:9:36218308:G;ADRB1:10:115805191:G;CD99L2:23:149983654:C;ZCCHC6:9:88955938:G;NRDE2:14:90767656:G;UTP20:12:101711325:G;NF1:17:29669960:T;ARID5B:10:63851742:C;FRAT2:10:99094366:C;DMD:23:32404501:G;SHROOM1:5:132161276:G;PHF2:9:96425375:C;FLNA:23:153588606:G;CASC1:12:25308177:C;SSH2:17:28004060:G;HSPB1:7:75933350:G;TCF12:15:57384122:C;ZDHHC17:12:77158130:G;EYA4:6:133769407:T;ROBO2:3:77572019:A;ACOXL:2:111551161:G;IQGAP2:5:75893255:C;TBL1XR1:3:176756240:T;FCAR:19:55401023:C;CCDC178:18:30554589:C;BSX:11:122848536:C;SCGB2A1:11:61976091:G;LMTK3:19:49004453:C;ZNF24:18:32917737:G;UNC5C:4:96137285:C;ZC3H4:19:47570081:G;ATP4A:19:36047967:C;RABGAP1L:1:174958986:G;GCKR:2:27729579:C;NCOA2:8:71037080:G;CNTN5:11:99944987:C;EXOSC2:9:133569372:C;PCNX:14:71429011:C;THOC5:22:29939511:C;SCFD1:14:31099652:G;PALD1:10:72294244:C;SOBP:6:107956329:G;SPAG1:8:101243457:C;MMP28:17:34093890:C;JAG2:14:105613675:C;TANC1:2:160086520:C;PRDX4:23:23704218:A;ANKS1B:12:99225838:G;DEPDC7:11:33054402:G;EIF4B:12:53421697:G;CDH12:5:21752318:C;DOCK10:2:225796404:T;SPIN3:23:57020969:C;TRIM25:17:54981621:G;MAPK8:10:49642950:C;TMEM156:4:38990528:T;ABCA1:9:107646775:T;BTBD7:14:93708712:C;SPPL3:12:121222337:G;NTRK1:1:156845149:G;TICAM1:19:4817073:C;STXBP5L:3:121043278:A;TTC37:5:94820400:G;PTX3:3:157160759:T;ADAMTSL3:15:84611849:C	149135	22	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
74	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	37	WSB2:12:118474154:C;ARVCF:22:19966685:C;ESR1:6:152415459:G;USP27X:23:49645721:A;UBE2W:8:74791003:C;IDH3G:23:153053409:T;MYH7:14:23893217:G	2274	0	3.15	0.47000000000000003	metastasis	metachronousMet_BR_T1.FR1
75	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	37	WSB2:12:118474154:C;ARVCF:22:19966685:C;ESR1:6:152415459:G;USP27X:23:49645721:A;UBE2W:8:74791003:C;IDH3G:23:153053409:T;MYH7:14:23893217:G	10534	523	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
76	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	38	STOM:9:124115475:C;ARAP3:5:141049401:G;WDR90:16:699431:C;SLC19A2:1:169454935:G;KIF11:10:94410200:G;ASNA1:19:12848240:C;BRICD5:16:2259989:C;TFG:3:100447631:A;PMS1:2:190738254:G;ATG7:3:11356892:C;THUMPD2:2:39996828:C;ATXN3:14:92562378:G;ZNF732:4:266363:A;COL4A5:23:107840723:T;SLC39A6:18:33691249:G;PREP:6:105776690:G;DLK2:6:43418392:G;FNDC5:1:33333498:C;DCP1B:12:2074701:C;PML:15:74327723:G;TMEM241:18:20877866:C;QRICH1:3:49083826:C;DOPEY1:6:83845546:C;DCX:23:110653386:C;C12orf43:12:121454357:G;RHAG:6:49585991:G;RFC5:12:118458711:C;NLK:17:26488199:G;SPEF2:5:35814554:C;MUC15:11:26584704:G;SIPA1:11:65414458:C;UBE2T:1:202302664:G;INTS10:8:19677870:G;GRIK1:21:31023467:C;MAPKAPK3:3:50683261:C;NUP133:1:229641755:C;MORC1:3:108836842:G;ING2:4:184427423:G;SIRPB1:20:1553504:G;TDRKH:1:151748926:C;SAMD8:10:76935819:C;MAPKAPK5:12:112308057:C;TMEM5:12:64196052:G;ATP8B3:19:1785573:C;DTNB:2:25611227:G;SLC35B1:17:47782542:G;WEE2:7:141430098:G;KRT36:17:39643962:C;RASL10A:22:29711101:C;DHRS2:14:24108449:C;DDX23:12:49231836:C;LGALS4:19:39292505:C;C12orf42:12:103699983:A;PPP2R1A:19:52729143:G;PHACTR1:6:13273180:T;TNFRSF10A:8:23060222:C;CCDC171:9:15745550:C;UBN1:16:4921153:C;DPYD:1:98157338:G;CCER2:19:39402237:C;MED14:23:40511086:A;PLCE1:10:96033361:A;RNF20:9:104316212:C;TEF:22:41790173:C;PCSK2:20:17390070:G;CNGA2:23:150907179:G;AOC2:17:40997253:G;GDAP1L1:20:42907866:G;SERPINI2:3:167191527:C;SFXN3:10:102796582:C;ITGA2B:17:42458274:C;DNAH11:7:21826351:G;DAND5:19:13080346:G;DPM1:20:49557449:A;C20orf141:20:2796128:C;ANAPC7:12:110824031:C;BEND4:4:42154136:C;UBA6:4:68566872:G;OR10G3:14:22037996:G;GPR107:9:132841954:G;WIZ:19:15550392:G;QPCTL:19:46202106:C;MFRP:11:119215037:G;SRCAP:16:30732159:C;SLC4A11:20:3211757:C;LRP2BP:4:186288269:T;SNRNP70:19:49611203:G;ABI1:10:27048107:T;ERCC6:10:50732399:C;CELSR1:22:46932296:C;MCM3AP:21:47693328:A;FAM208A:3:56667473:G;RYR1:19:39037243:G;XIRP1:3:39228710:C;NOS1:12:117660567:A;ANAPC7:12:110824265:C;NMRAL1:16:4519329:C;RPS19BP1:22:39928380:C;TMEM14C:6:10730944:G;ITGBL1:13:102367980:C;OBSCN:1:228464361:G;JPH3:16:87735661:C;FMNL2:2:153468030:A;STX2:12:131306302:A;EFCAB13:17:45479476:T;FABP6:5:159655521:G;ZNF217:20:52192344:G;ALKBH3:11:43904547:C;SYNPO:5:150029561:C;SI:3:164716393:C;TTC3:21:38539877:C;MUC16:19:8968841:G;OR52R1:11:4824788:C;XAB2:19:7684522:C;ACAD9:3:128663985:C;SNRPN:15:25224994:C;TMEM168:7:112413049:T;NID1:1:236143267:C;YTHDF3:8:64100228:C;C8A:1:57349179:C;CABIN1:22:24481093:C;NPTX1:17:78450060:C;APOF:12:56755762:G;PHF2:9:96421779:C;LHX9:1:197890662:G;ANKRD35:1:145558863:C;WDR88:19:33647300:C;RPL3:22:39708999:G;GXYLT2:3:72971428:A;DNAH6:2:84848292:T;SNAP47:1:227946882:G;SETD1B:12:122243054:G;FRMD1:6:168475999:C;ZNF880:19:52893685:C;COX8C:14:93813652:A;AMOT:23:112066285:G;MYO3A:10:26465718:G;SULT1C3:2:108869023:A;EGLN3:14:34419677:G;PPP1CB:2:28999723:G;AGBL1:15:87572161:G;ZNF469:16:88496771:G;CORIN:4:47645250:C;PUS7:7:105142986:C;TTC21B:2:166744920:C;PEA15:1:160182925:C;CCDC168:13:103401345:C;C17orf80:17:71232259:G;PBX4:19:19681590:C;USP49:6:41773992:G;IQSEC2:23:53277310:G;MTR:1:237013692:C;POU2AF1:11:111275301:C;INO80E:16:30012631:C;CEP95:17:62522049:T;ERCC6L:23:71426422:C;SI:3:164755673:G;MYO7B:2:128339977:C;LARP1:5:154173268:C;BPIFA3:20:31814340:G;NEFM:8:24771433:G;MDGA2:14:47342761:C;DNASE1:16:3705883:G;MCHR1:22:41077494:C;SLC38A4:12:47160510:C;NEDD1:12:97328963:C;HDAC6:23:48674433:G;MAL:2:95691525:C;AOX1:2:201515858:G;FBN1:15:48766442:G;FOXJ1:17:74134175:C;CDHR2:5:176016493:C;SYN3:22:33265115:G;INTS1:7:1528906:G;CDH22:20:44845527:C;SETD1B:12:122261630:C;ZC3H14:14:89029473:G;PLCH1:3:155198950:G;PIK3CD:1:9784978:A;NARFL:16:780551:C;NEURL1:10:105344593:A;MAMLD1:23:149639736:G;C1orf54:1:150249043:G;SLC18A3:10:50819734:G;MRPL51:12:6601634:C;RAB3IP:12:70206640:C;BANP:16:88110101:C;DAK:11:61113804:C;LAMA3:18:21485501:G;SFN:1:27190046:G;DCC:18:51053124:G;COA5:2:99217216:C;SMC1B:22:45804693:G;ZBTB7A:19:4054976:G;OR4E2:14:22971236:G;SPAG5:17:26919322:C;LRRC41:1:46744955:C;RASGRP2:11:64503379:G;ABCA9:17:66986063:G;GPR112:23:135432336:C;AQP2:12:50348491:T;TAZ:23:153642458:G;CSMD3:8:113812495:C;RCN1:11:32125101:G;SLC2A3:12:8084108:G;TNFSF12:17:7454176:G;SPTBN1:2:54886284:C;COL2A1:12:48372499:C;DSCAM:21:41516445:C;ARSF:23:3019117:T;TTC13:1:231044675:C;CEP290:12:88483260:T;APC:5:112177401:A;STX18:4:4461177:C;SEC61A2:10:12172594:C;MDN1:6:90411327:C;MUC16:19:9002653:G;NAALADL2:3:174814654:G;DDOST:1:20979116:G;HCRTR1:1:32084830:G;EIF2S2:20:32678413:G;RIPK3:14:24834909:G;NRADDP:3:47054392:G;RAB26:16:2203443:C;TRAPPC10:21:45511945:G;ZNF570:19:37960425:CG;NTRK3:15:88679262:T;MYH13:17:10258259:T;MASP2:1:11106564:C;ZNF10:12:133732172:G;MIB1:18:19399615:A;ARHGAP6:23:11207127:C;GLB1:3:33063078:T;SLC6A18:5:1243771:C;SLC25A36:3:140675523:C;SLC12A8:3:124930276:C;CNOT3:19:54657259:C;REV3L:6:111726797:A;GTF3C2:2:27566303:G;ARHGAP35:19:47423682:C;ZNF835:19:57175013:T;HNRNPUL1:19:41798325:C;RYR2:1:237890443:G;SPICE1:3:113176246:G;PLEKHH1:14:68047671:C;FNBP1L:1:93995275:G;THOC5:22:29914958:G;MFN2:1:12057497:C;OR4E2:14:22982890:C;TICAM1:19:4816913:C;SYNE1:6:152476170:C;HDGF:1:156721106:G;PMFBP1:16:72163046:C;SLC6A3:5:1420609:G;POMT2:14:77778369:C;LOC653160:1:35442326:G;BIN2:12:51685452:C;KRT34:17:39537995:G;SELV:19:40009370:C;MIR4278:5:6827978:A;RNU6-71P:6:56331003:G;MGAT5B:17:74865130:G;APOB:2:21249851:C;EMR3:19:14736354:C;CALR:19:13050852:C;LRRK1:15:101595239:C;COL22A1:8:139772552:C;RNF19A:8:101282115:G;KEAP1:19:10600101:C;SPTBN4:19:41038694:G;PHF20:20:34446277:C;PHF12:17:27235842:C;PKDREJ:22:46657796:C;GPR171:3:150916315:G;PCSK6:15:101933472:C;ZNF469:16:88501491:G;SAT1:23:23803865:C;ADAMTS12:5:33637788:G;IL1RL2:2:102835624:C;IRAK3:12:66590816:A;PCDHGA8:5:140773024:C;ZC3H12B:23:64708961:A;F11:4:187201445:A;SULF2:20:46365588:G;UNC79:14:94152851:G;NPTX1:17:78449490:T;DNAH17:17:76496464:C;DLG2:11:83191599:C;AGBL1:15:86791092:C;DOCK6:19:11311698:C;ARR3:23:69497951:G;MRPS30:5:44809406:C;CTNNA2:2:79971602:A;PTPN6:12:7067202:C;TTN:2:179398188:C;HTRA3:4:8297486:C;RTN4:2:55254588:G;TRABD2A:2:85097547:G;NIM1K:5:43280426:C;COL6A1:21:47423760:G;USP11:23:47102867:G;USP48:1:22033137:C;ZW10:11:113618293:G;HTR2C:23:113965872:G;LILRB5:19:54756037:C;CD1E:1:158326365:C;CLEC4F:2:71043204:C;LINC01097:4:13530574:T;HHLA2:3:108096237:C;NACA:12:57118296:C;CLIP1:12:122839748:G;ALB:4:74283389:G;PRKCI:3:170011266:G;CUBN:10:16930506:G;DCAF4:14:73425339:G;SUPT5H:19:39961015:A;CHRM3:1:240071837:A;LRP12:8:105503170:C;C16orf70:16:67179486:A;TRPM5:11:2434172:G;CXCL6:4:74713595:C;FRAS1:4:79400496:A;WDR62:19:36583587:G;TP63:3:189582102:C;NOVA2:19:46443702:G;DDX60L:4:169342917:G;TMEM175:4:950174:C;OSCAR:19:54599180:G;KCTD3:1:215775448:G;ZNF782:9:99581766:G;P2RY14:3:150931108:C;CACNA1C:12:2659131:C;CDK2:12:56360822:C;KBTBD12:3:127642330:G;ASH1L:1:155449078:C;PREB:2:27356357:C;ADAMTS12:5:33561162:A;TRY2P:7:142045592:G;FEZ2:2:36810444:T;RBM23:14:23375551:C	142826	7584	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
