	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
56	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	18	VEGFA:6:43742267:G;IBTK:6:82921252:C;PKHD1:6:51524374:G;PAQR9:3:142681493:C;TNK2:3:195595635:C;TMEM63B:6:44114710:C;RNF8:6:37321816:C;DNAH8:6:38816497:G;TMPRSS15:21:19726153:G;GCK:7:44190606:C;RAD54L2:3:51680411:C;PADI3:1:17586247:C;ALPK1:4:113344972:A;PTK7:6:43106643:G;IGSF1:23:130407845:T;C3orf30:3:118866093:C;IFT122:3:129168779:T;ZNF185:23:152134099:G;PKN2:1:89294575:G;BMP5:6:55739298:CC;HIST1H2AM:6:27860936:G;MAGEA4:23:151092570:A;MAST2:1:46488801:C;ATP4A:19:36043996:C	33623	12165	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
57	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	19	HOOK3:8:42873659:A;KRT24:17:38858060:T;PRKAR1A:17:66547253:T;KIT:4:55594057:G	546	158	3.15	0.35	metastasis	LN_SU_FLN1
58	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	19	HOOK3:8:42873659:A;KRT24:17:38858060:T;PRKAR1A:17:66547253:T;KIT:4:55594057:G	1271	330	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
59	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	19	HOOK3:8:42873659:A;KRT24:17:38858060:T;PRKAR1A:17:66547253:T;KIT:4:55594057:G	5782	2299	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
60	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	20	KDR:4:55961974:C;DCHS2:4:155158282:G;PDIA4:7:148702183:C;TECTB:10:114053823:G;HR:8:21980392:C;PROM1:4:16037430:C;DGKB:7:14797375:A;SOX3:23:139586277:C	1373	421	3.15	0.35	metastasis	LN_SU_FLN1
61	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	20	KDR:4:55961974:C;DCHS2:4:155158282:G;PDIA4:7:148702183:C;TECTB:10:114053823:G;HR:8:21980392:C;PROM1:4:16037430:C;DGKB:7:14797375:A;SOX3:23:139586277:C	2265	635	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
62	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	20	KDR:4:55961974:C;DCHS2:4:155158282:G;PDIA4:7:148702183:C;TECTB:10:114053823:G;HR:8:21980392:C;PROM1:4:16037430:C;DGKB:7:14797375:A;SOX3:23:139586277:C	9135	3166	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
63	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	21	CABIN1:22:24515496:G;PRKCB:16:24043590:G;CLSTN1:1:9795909:C;CORO7:16:4414285:C;EPB41L4B:9:112020391:G;MEGF6:1:3425863:C;TMOD1:9:100331342:C;C14orf180:14:105054911:G;MYLPF:16:30389227:C;VWA5B1:1:20640981:G;CPA1:7:130020872:C;PDE1A:2:183051142:T;TTLL12:22:43572323:C;PALB2:16:23640962:T;TOR1A:9:132584674:T;PRSS56:2:233387419:C;UBE2U:1:64669683:G;HNRNPR:1:23648210:T;CLEC2L:7:139225204:C;SRCAP:16:30749526:G;IRF5:7:128587955:C;ITGAM:16:31271356:C;DNAJC6:1:65775540:A	3363	1511	3.15	0.35	metastasis	LN_SU_FLN1
64	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	21	CABIN1:22:24515496:G;PRKCB:16:24043590:G;CLSTN1:1:9795909:C;CORO7:16:4414285:C;EPB41L4B:9:112020391:G;MEGF6:1:3425863:C;TMOD1:9:100331342:C;C14orf180:14:105054911:G;MYLPF:16:30389227:C;VWA5B1:1:20640981:G;CPA1:7:130020872:C;PDE1A:2:183051142:T;TTLL12:22:43572323:C;PALB2:16:23640962:T;TOR1A:9:132584674:T;PRSS56:2:233387419:C;UBE2U:1:64669683:G;HNRNPR:1:23648210:T;CLEC2L:7:139225204:C;SRCAP:16:30749526:G;IRF5:7:128587955:C;ITGAM:16:31271356:C;DNAJC6:1:65775540:A	6448	2671	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
65	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	21	CABIN1:22:24515496:G;PRKCB:16:24043590:G;CLSTN1:1:9795909:C;CORO7:16:4414285:C;EPB41L4B:9:112020391:G;MEGF6:1:3425863:C;TMOD1:9:100331342:C;C14orf180:14:105054911:G;MYLPF:16:30389227:C;VWA5B1:1:20640981:G;CPA1:7:130020872:C;PDE1A:2:183051142:T;TTLL12:22:43572323:C;PALB2:16:23640962:T;TOR1A:9:132584674:T;PRSS56:2:233387419:C;UBE2U:1:64669683:G;HNRNPR:1:23648210:T;CLEC2L:7:139225204:C;SRCAP:16:30749526:G;IRF5:7:128587955:C;ITGAM:16:31271356:C;DNAJC6:1:65775540:A	28036	8006	2.6799999999999997	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
66	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	22	TRAPPC9:8:141231718:C;MROH5:8:142490472:C;MSC:8:72755921:C;RUNX1T1:8:93006960:G;LOC100132891:8:72875261:C;CLVS1:8:62289356:G	1288	680	3.15	0.3499999999999999	metastasis	LN_SU_FLN1
67	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	22	TRAPPC9:8:141231718:C;MROH5:8:142490472:C;MSC:8:72755921:C;RUNX1T1:8:93006960:G;LOC100132891:8:72875261:C;CLVS1:8:62289356:G	2472	1181	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
68	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	22	TRAPPC9:8:141231718:C;MROH5:8:142490472:C;MSC:8:72755921:C;RUNX1T1:8:93006960:G;LOC100132891:8:72875261:C;CLVS1:8:62289356:G	14196	3504	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
69	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	23	SPPL2C:17:43923942:C;MIR510:23:146354050:G;LASP1:17:37075057:A;SLITRK4:23:142718324:G;ZCCHC14:16:87448950:A;KDELC2:11:108352790:T	1276	253	3.15	0.3499999999999999	metastasis	LN_SU_FLN1
70	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	23	SPPL2C:17:43923942:C;MIR510:23:146354050:G;LASP1:17:37075057:A;SLITRK4:23:142718324:G;ZCCHC14:16:87448950:A;KDELC2:11:108352790:T	3050	473	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
71	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	23	SPPL2C:17:43923942:C;MIR510:23:146354050:G;LASP1:17:37075057:A;SLITRK4:23:142718324:G;ZCCHC14:16:87448950:A;KDELC2:11:108352790:T	12350	4093	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
72	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	24	SEMA3C:7:80535258:G;SEMA3E:7:83037828:G;LRRIQ1:12:85449853:G;NPR3:5:32738967:T;UNCX:7:1273372:C;C7orf63:7:89912308:A;WEE2:7:141427128:C;MTTP:4:100570400:A;SLC17A8:12:100774650:G;GRIP1:12:66909517:C;CDHR3:7:105671252:G;KERA:12:91449249:C;NKD2:5:1034383:G;AJAP1:1:4829893:C;C22orf34:22:50018467:G;DST:6:56342158:C;TRRAP:7:98527713:A;GCC1:7:127222621:G;EXOC4:7:133502077:G;ELMO1:7:37073060:T;CPA1:7:130025027:C;TRY2P:7:142247209:G;SMO:7:128845419:A;PRUNE2:9:79252438:C;RP11-486A14.2:12:93569732:A;GRIN1:9:140056509:A;MTTP:4:100575571:CC;ZNF831:20:57766137:T;NACAD:7:45124325:G;PSMG3:7:1607532:G;GALNT11:7:151810440:A;TAF6:7:99710471:T;TAS2R60:7:143140682:G;EXD3:9:140248853:C;CACNA1H:16:1248527:C;ADAMTS3:4:73176773:C;COL15A1:9:101788232:G;INMT-FAM188B:7:30911790:G;C9orf129:9:96080807:A	7667	2699	3.15	0.35	metastasis	LN_SU_FLN1
73	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	24	SEMA3C:7:80535258:G;SEMA3E:7:83037828:G;LRRIQ1:12:85449853:G;NPR3:5:32738967:T;UNCX:7:1273372:C;C7orf63:7:89912308:A;WEE2:7:141427128:C;MTTP:4:100570400:A;SLC17A8:12:100774650:G;GRIP1:12:66909517:C;CDHR3:7:105671252:G;KERA:12:91449249:C;NKD2:5:1034383:G;AJAP1:1:4829893:C;C22orf34:22:50018467:G;DST:6:56342158:C;TRRAP:7:98527713:A;GCC1:7:127222621:G;EXOC4:7:133502077:G;ELMO1:7:37073060:T;CPA1:7:130025027:C;TRY2P:7:142247209:G;SMO:7:128845419:A;PRUNE2:9:79252438:C;RP11-486A14.2:12:93569732:A;GRIN1:9:140056509:A;MTTP:4:100575571:CC;ZNF831:20:57766137:T;NACAD:7:45124325:G;PSMG3:7:1607532:G;GALNT11:7:151810440:A;TAF6:7:99710471:T;TAS2R60:7:143140682:G;EXD3:9:140248853:C;CACNA1H:16:1248527:C;ADAMTS3:4:73176773:C;COL15A1:9:101788232:G;INMT-FAM188B:7:30911790:G;C9orf129:9:96080807:A	14506	4248	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
74	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	24	SEMA3C:7:80535258:G;SEMA3E:7:83037828:G;LRRIQ1:12:85449853:G;NPR3:5:32738967:T;UNCX:7:1273372:C;C7orf63:7:89912308:A;WEE2:7:141427128:C;MTTP:4:100570400:A;SLC17A8:12:100774650:G;GRIP1:12:66909517:C;CDHR3:7:105671252:G;KERA:12:91449249:C;NKD2:5:1034383:G;AJAP1:1:4829893:C;C22orf34:22:50018467:G;DST:6:56342158:C;TRRAP:7:98527713:A;GCC1:7:127222621:G;EXOC4:7:133502077:G;ELMO1:7:37073060:T;CPA1:7:130025027:C;TRY2P:7:142247209:G;SMO:7:128845419:A;PRUNE2:9:79252438:C;RP11-486A14.2:12:93569732:A;GRIN1:9:140056509:A;MTTP:4:100575571:CC;ZNF831:20:57766137:T;NACAD:7:45124325:G;PSMG3:7:1607532:G;GALNT11:7:151810440:A;TAF6:7:99710471:T;TAS2R60:7:143140682:G;EXD3:9:140248853:C;CACNA1H:16:1248527:C;ADAMTS3:4:73176773:C;COL15A1:9:101788232:G;INMT-FAM188B:7:30911790:G;C9orf129:9:96080807:A	60800	14090	2.68	0.38000000000000006	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
75	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	25	SEMA6C:1:151108190:T;FGFR1:8:38275465:A;CACNA2D4:12:1910809:G;OR2M4:1:248402911:C	919	503	3.15	0.35	metastasis	LN_SU_FLN1
76	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	25	SEMA6C:1:151108190:T;FGFR1:8:38275465:A;CACNA2D4:12:1910809:G;OR2M4:1:248402911:C	1807	671	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
77	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	25	SEMA6C:1:151108190:T;FGFR1:8:38275465:A;CACNA2D4:12:1910809:G;OR2M4:1:248402911:C	9434	1622	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
78	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	26	SLC35B1:17:47785568:C;CDK17:12:97087493:C;GRM6:5:178412174:-;DNAI1:9:34512331:A;TMEM132E:17:32953598:C;KRT4:12:53201493:A;ABCA1:9:107546759:C;COL5A1:9:137624003:G;SLC35B1:17:47782469:C;COL4A5:23:107802403:C;NUFIP2:17:27613674:G;SLC41A3:3:125726115:C;DMXL2:15:51750983:C;ZEB1:10:31810796:T;KCNN2:5:113740631:T;LRRC18:10:50121675:G;VEGFC:4:177609108:-;SPATA31E1:9:90501075:C;KIF21A:12:39760195:G;STX7:6:132792697:T;TCTN1:12:111057821:G;LCN12:9:139863980:C;DIO3OS:14:102024581:G;PON1:7:94947646:A;SIGLEC1:20:3670667:G;TMPRSS15:21:19732193:C	4088	867	3.1499999999999995	0.35	metastasis	LN_SU_FLN1
79	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	26	SLC35B1:17:47785568:C;CDK17:12:97087493:C;GRM6:5:178412174:-;DNAI1:9:34512331:A;TMEM132E:17:32953598:C;KRT4:12:53201493:A;ABCA1:9:107546759:C;COL5A1:9:137624003:G;SLC35B1:17:47782469:C;COL4A5:23:107802403:C;NUFIP2:17:27613674:G;SLC41A3:3:125726115:C;DMXL2:15:51750983:C;ZEB1:10:31810796:T;KCNN2:5:113740631:T;LRRC18:10:50121675:G;VEGFC:4:177609108:-;SPATA31E1:9:90501075:C;KIF21A:12:39760195:G;STX7:6:132792697:T;TCTN1:12:111057821:G;LCN12:9:139863980:C;DIO3OS:14:102024581:G;PON1:7:94947646:A;SIGLEC1:20:3670667:G;TMPRSS15:21:19732193:C	8767	1469	3.1000000000000005	0.29	metastasis	metachronousMet_BR_T1.R1
80	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	26	SLC35B1:17:47785568:C;CDK17:12:97087493:C;GRM6:5:178412174:-;DNAI1:9:34512331:A;TMEM132E:17:32953598:C;KRT4:12:53201493:A;ABCA1:9:107546759:C;COL5A1:9:137624003:G;SLC35B1:17:47782469:C;COL4A5:23:107802403:C;NUFIP2:17:27613674:G;SLC41A3:3:125726115:C;DMXL2:15:51750983:C;ZEB1:10:31810796:T;KCNN2:5:113740631:T;LRRC18:10:50121675:G;VEGFC:4:177609108:-;SPATA31E1:9:90501075:C;KIF21A:12:39760195:G;STX7:6:132792697:T;TCTN1:12:111057821:G;LCN12:9:139863980:C;DIO3OS:14:102024581:G;PON1:7:94947646:A;SIGLEC1:20:3670667:G;TMPRSS15:21:19732193:C	35632	9053	2.6799999999999997	0.38000000000000006	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
81	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	27	RBM46:4:155719191:G;PHF14:7:11022142:G;RBPJ:4:26426149:A;PDSS1:10:26993571:A;ACOT6:14:74086312:T;GAK:4:871031:C;CCDC61:19:46521432:C;C5orf22:5:31532470:C;ADAMTS12:5:33616033:C;ZFP64:20:50769629:C;TMEM119:12:108985919:T;PLEKHG4B:5:171163:G	2329	706	3.15	0.3499999999999999	metastasis	LN_SU_FLN1
82	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	27	RBM46:4:155719191:G;PHF14:7:11022142:G;RBPJ:4:26426149:A;PDSS1:10:26993571:A;ACOT6:14:74086312:T;GAK:4:871031:C;CCDC61:19:46521432:C;C5orf22:5:31532470:C;ADAMTS12:5:33616033:C;ZFP64:20:50769629:C;TMEM119:12:108985919:T;PLEKHG4B:5:171163:G	5116	1193	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
83	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	27	RBM46:4:155719191:G;PHF14:7:11022142:G;RBPJ:4:26426149:A;PDSS1:10:26993571:A;ACOT6:14:74086312:T;GAK:4:871031:C;CCDC61:19:46521432:C;C5orf22:5:31532470:C;ADAMTS12:5:33616033:C;ZFP64:20:50769629:C;TMEM119:12:108985919:T;PLEKHG4B:5:171163:G	21968	4504	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
84	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	28	MIR378D1:4:5982150:A;TRIM33:1:114940338:C;BIN1:2:127808331:C;DBH:9:136516904:G;SPATA31E1:9:90499525:G;KCNK13:14:90651344:G;PKP4:2:159499218:A;MFSD6:2:191364915:C;KCTD18:2:201354934:G;OSM:22:30660999:C;DDX54:12:113601965:C;TRPM8:2:234856290:G;KANSL3:2:97278651:C;MAN1B1:9:140003121:C;OR1L8:9:125330126:G;CHRND;PRSS56:2:233390824:T;IKZF2:2:213886496:G;VIM:10:17276767:C;C9orf170:9:90062768:C;CDK5RAP2:9:123199845:G;PLA2R1:2:160832484:C;XYLT1:16:17211911:C;GTF3C1:16:27561250:C;MASP1:3:186938889:G;CNTNAP5:2:125405248:C;ACMSD:2:135616901:T;EGF:4:110864539:C;WBSCR16:7:74489838:C;C2orf54:2:241888413:T;WDR93:15:90276237:G;TACR2:10:71167115:C;NXPH2:2:139428646:T;KIAA0226:3:197402261:C;BARX1:9:96714540:G;PTPRN:2:220167477:G;NEB:2:152506827:C;DLEC1:3:38138130:A;SSX2IP:1:85121116:G;DNER:2:230272101:C;SCN10A:3:38755483:G;SLC6A4:17:28548877:G;NAV3:12:78583764:G;PPP1R12A:12:80203763:G	8580	1376	3.15	0.35	metastasis	LN_SU_FLN1
85	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	28	MIR378D1:4:5982150:A;TRIM33:1:114940338:C;BIN1:2:127808331:C;DBH:9:136516904:G;SPATA31E1:9:90499525:G;KCNK13:14:90651344:G;PKP4:2:159499218:A;MFSD6:2:191364915:C;KCTD18:2:201354934:G;OSM:22:30660999:C;DDX54:12:113601965:C;TRPM8:2:234856290:G;KANSL3:2:97278651:C;MAN1B1:9:140003121:C;OR1L8:9:125330126:G;CHRND;PRSS56:2:233390824:T;IKZF2:2:213886496:G;VIM:10:17276767:C;C9orf170:9:90062768:C;CDK5RAP2:9:123199845:G;PLA2R1:2:160832484:C;XYLT1:16:17211911:C;GTF3C1:16:27561250:C;MASP1:3:186938889:G;CNTNAP5:2:125405248:C;ACMSD:2:135616901:T;EGF:4:110864539:C;WBSCR16:7:74489838:C;C2orf54:2:241888413:T;WDR93:15:90276237:G;TACR2:10:71167115:C;NXPH2:2:139428646:T;KIAA0226:3:197402261:C;BARX1:9:96714540:G;PTPRN:2:220167477:G;NEB:2:152506827:C;DLEC1:3:38138130:A;SSX2IP:1:85121116:G;DNER:2:230272101:C;SCN10A:3:38755483:G;SLC6A4:17:28548877:G;NAV3:12:78583764:G;PPP1R12A:12:80203763:G	15997	2148	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
86	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	28	MIR378D1:4:5982150:A;TRIM33:1:114940338:C;BIN1:2:127808331:C;DBH:9:136516904:G;SPATA31E1:9:90499525:G;KCNK13:14:90651344:G;PKP4:2:159499218:A;MFSD6:2:191364915:C;KCTD18:2:201354934:G;OSM:22:30660999:C;DDX54:12:113601965:C;TRPM8:2:234856290:G;KANSL3:2:97278651:C;MAN1B1:9:140003121:C;OR1L8:9:125330126:G;CHRND;PRSS56:2:233390824:T;IKZF2:2:213886496:G;VIM:10:17276767:C;C9orf170:9:90062768:C;CDK5RAP2:9:123199845:G;PLA2R1:2:160832484:C;XYLT1:16:17211911:C;GTF3C1:16:27561250:C;MASP1:3:186938889:G;CNTNAP5:2:125405248:C;ACMSD:2:135616901:T;EGF:4:110864539:C;WBSCR16:7:74489838:C;C2orf54:2:241888413:T;WDR93:15:90276237:G;TACR2:10:71167115:C;NXPH2:2:139428646:T;KIAA0226:3:197402261:C;BARX1:9:96714540:G;PTPRN:2:220167477:G;NEB:2:152506827:C;DLEC1:3:38138130:A;SSX2IP:1:85121116:G;DNER:2:230272101:C;SCN10A:3:38755483:G;SLC6A4:17:28548877:G;NAV3:12:78583764:G;PPP1R12A:12:80203763:G	59938	13059	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
87	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	29	FAM117B:2:203630541:C;CELSR2:1:109806392:C;AKAP12:6:151670439:G;TOPORS-AS1:9:32552283:A;GRK4:4:2965884:C;MIR3612:12:128778683:C;RNF123:3:49739660:G;RASGRP3:2:33749565:A;FILIP1:6:76023203:T;CAAP1:9:26886175:T;PRSS45:3:46795142:C;DIO3OS:14:102024021:G;SNAP91:6:84302330:G;INADL:1:62365396:A;AGL:1:100382172:G;OLIG2:21:34399269:C;MICAL1:6:109774946:G;CSMD2:1:34015989:G;PDE12:3:57543231:A;SPATA16:3:172674563:T;SH2D3C:9:130507041:A;COL6A2:21:47549286:C;NEXN:1:78401656:T;REG1B:2:79313430:C;MIR4465:6:142384169:T;HNF4A:20:43047108:G;EML5:14:89128045:T;PTPN13:4:87726433:A;IMPG1:6:76660293:G;LRRC30:18:7231661:C;GPR135:14:59930514:C;C14orf177:14:99392873:C;PIEZO2:18:10797544:A;GRIK1:21:30927493:G;TGM4:3:44926917:G;MAATS1:3:119466665:T	7302	1366	3.15	0.35	metastasis	LN_SU_FLN1
88	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	29	FAM117B:2:203630541:C;CELSR2:1:109806392:C;AKAP12:6:151670439:G;TOPORS-AS1:9:32552283:A;GRK4:4:2965884:C;MIR3612:12:128778683:C;RNF123:3:49739660:G;RASGRP3:2:33749565:A;FILIP1:6:76023203:T;CAAP1:9:26886175:T;PRSS45:3:46795142:C;DIO3OS:14:102024021:G;SNAP91:6:84302330:G;INADL:1:62365396:A;AGL:1:100382172:G;OLIG2:21:34399269:C;MICAL1:6:109774946:G;CSMD2:1:34015989:G;PDE12:3:57543231:A;SPATA16:3:172674563:T;SH2D3C:9:130507041:A;COL6A2:21:47549286:C;NEXN:1:78401656:T;REG1B:2:79313430:C;MIR4465:6:142384169:T;HNF4A:20:43047108:G;EML5:14:89128045:T;PTPN13:4:87726433:A;IMPG1:6:76660293:G;LRRC30:18:7231661:C;GPR135:14:59930514:C;C14orf177:14:99392873:C;PIEZO2:18:10797544:A;GRIK1:21:30927493:G;TGM4:3:44926917:G;MAATS1:3:119466665:T	14147	1983	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
89	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	29	FAM117B:2:203630541:C;CELSR2:1:109806392:C;AKAP12:6:151670439:G;TOPORS-AS1:9:32552283:A;GRK4:4:2965884:C;MIR3612:12:128778683:C;RNF123:3:49739660:G;RASGRP3:2:33749565:A;FILIP1:6:76023203:T;CAAP1:9:26886175:T;PRSS45:3:46795142:C;DIO3OS:14:102024021:G;SNAP91:6:84302330:G;INADL:1:62365396:A;AGL:1:100382172:G;OLIG2:21:34399269:C;MICAL1:6:109774946:G;CSMD2:1:34015989:G;PDE12:3:57543231:A;SPATA16:3:172674563:T;SH2D3C:9:130507041:A;COL6A2:21:47549286:C;NEXN:1:78401656:T;REG1B:2:79313430:C;MIR4465:6:142384169:T;HNF4A:20:43047108:G;EML5:14:89128045:T;PTPN13:4:87726433:A;IMPG1:6:76660293:G;LRRC30:18:7231661:C;GPR135:14:59930514:C;C14orf177:14:99392873:C;PIEZO2:18:10797544:A;GRIK1:21:30927493:G;TGM4:3:44926917:G;MAATS1:3:119466665:T	60788	11463	2.6799999999999997	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
90	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	30	TTC40:10:134648213:G;HMOX2:16:4559726:C;NEB:2:152512906:T;C22orf34:22:50018460:-;BARD1:2:215593539:A	1218	255	3.15	0.35	metastasis	LN_SU_FLN1
91	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	30	TTC40:10:134648213:G;HMOX2:16:4559726:C;NEB:2:152512906:T;C22orf34:22:50018460:-;BARD1:2:215593539:A	2666	679	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
92	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	30	TTC40:10:134648213:G;HMOX2:16:4559726:C;NEB:2:152512906:T;C22orf34:22:50018460:-;BARD1:2:215593539:A	11009	1626	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
93	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	31	SEMA6B:19:4555047:C;HSD3B2:1:119964739:G;ADGB:6:146985374:C;ADAMTS16:5:5192036:T;DAB1:1:57611003:C;SORCS3:10:107006885:C;COL6A5:3:130150379:C;ABCA4:1:94510253:A;CSE1L:20:47704639:G;FHL5:6:97063680:T;BRINP2:1:177249704:C;NCAM2:21:22906862:G;FANCD2:3:10076879:A;HIPK4:19:40895579:C;DCHS2:4:155219439:G	4813	575	3.15	0.35	metastasis	LN_SU_FLN1
94	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	31	SEMA6B:19:4555047:C;HSD3B2:1:119964739:G;ADGB:6:146985374:C;ADAMTS16:5:5192036:T;DAB1:1:57611003:C;SORCS3:10:107006885:C;COL6A5:3:130150379:C;ABCA4:1:94510253:A;CSE1L:20:47704639:G;FHL5:6:97063680:T;BRINP2:1:177249704:C;NCAM2:21:22906862:G;FANCD2:3:10076879:A;HIPK4:19:40895579:C;DCHS2:4:155219439:G	9369	1024	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
