	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
52	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	10	KIF1A:2:241712087:G;ALPI:2:233322820:C;NFE2L2:2:178129371:G;ZSWIM2:2:187692907:C;TTN:2:179582205:C;NBAS:2:15374714:T;CCDC108:2:219869007:C;COL3A1:2:189870290:A;ESPNL:2:239009120:G;ADAM23:2:207457391:G;TTN:2:179459286:C;SLC3A1:2:44508595:G;VIL1:2:219294531:C;ADAM23:2:207435397:C	4657	792			metastasis	LN_SU_FLN3
53	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	10	KIF1A:2:241712087:G;ALPI:2:233322820:C;NFE2L2:2:178129371:G;ZSWIM2:2:187692907:C;TTN:2:179582205:C;NBAS:2:15374714:T;CCDC108:2:219869007:C;COL3A1:2:189870290:A;ESPNL:2:239009120:G;ADAM23:2:207457391:G;TTN:2:179459286:C;SLC3A1:2:44508595:G;VIL1:2:219294531:C;ADAM23:2:207435397:C	4544	1766	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
54	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	10	KIF1A:2:241712087:G;ALPI:2:233322820:C;NFE2L2:2:178129371:G;ZSWIM2:2:187692907:C;TTN:2:179582205:C;NBAS:2:15374714:T;CCDC108:2:219869007:C;COL3A1:2:189870290:A;ESPNL:2:239009120:G;ADAM23:2:207457391:G;TTN:2:179459286:C;SLC3A1:2:44508595:G;VIL1:2:219294531:C;ADAM23:2:207435397:C	16132	9288	3.0875	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
55	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	11	KIF21A:12:39695559:A;SLC39A10:2:196593125:C;MAP2K6:17:67513855:G;OPTN:10:13164418:T;DAO:12:109290886:G;KRT34:17:39537964:C;PTPRO:12:15734708:G;ATP5EP2:13:28519394:A;NALCN:13:101736085:G;C12orf56:12:64664325:T;PLEKHA5:12:19459359:G;SEMA5B:3:122645197:C;PLBD2:12:113822996:C;MUC19:12:40910285:G	2054	131			metastasis	LN_SU_FLN1
56	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	11	KIF21A:12:39695559:A;SLC39A10:2:196593125:C;MAP2K6:17:67513855:G;OPTN:10:13164418:T;DAO:12:109290886:G;KRT34:17:39537964:C;PTPRO:12:15734708:G;ATP5EP2:13:28519394:A;NALCN:13:101736085:G;C12orf56:12:64664325:T;PLEKHA5:12:19459359:G;SEMA5B:3:122645197:C;PLBD2:12:113822996:C;MUC19:12:40910285:G	2224	304			metastasis	LN_SU_FLN2
57	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	11	KIF21A:12:39695559:A;SLC39A10:2:196593125:C;MAP2K6:17:67513855:G;OPTN:10:13164418:T;DAO:12:109290886:G;KRT34:17:39537964:C;PTPRO:12:15734708:G;ATP5EP2:13:28519394:A;NALCN:13:101736085:G;C12orf56:12:64664325:T;PLEKHA5:12:19459359:G;SEMA5B:3:122645197:C;PLBD2:12:113822996:C;MUC19:12:40910285:G	3560	660			metastasis	LN_SU_FLN3
58	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	11	KIF21A:12:39695559:A;SLC39A10:2:196593125:C;MAP2K6:17:67513855:G;OPTN:10:13164418:T;DAO:12:109290886:G;KRT34:17:39537964:C;PTPRO:12:15734708:G;ATP5EP2:13:28519394:A;NALCN:13:101736085:G;C12orf56:12:64664325:T;PLEKHA5:12:19459359:G;SEMA5B:3:122645197:C;PLBD2:12:113822996:C;MUC19:12:40910285:G	4523	842	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
59	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	11	KIF21A:12:39695559:A;SLC39A10:2:196593125:C;MAP2K6:17:67513855:G;OPTN:10:13164418:T;DAO:12:109290886:G;KRT34:17:39537964:C;PTPRO:12:15734708:G;ATP5EP2:13:28519394:A;NALCN:13:101736085:G;C12orf56:12:64664325:T;PLEKHA5:12:19459359:G;SEMA5B:3:122645197:C;PLBD2:12:113822996:C;MUC19:12:40910285:G	15860	9517	3.0875	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
60	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	12	KIF6:6:39551322:CA;DNAH8:6:38825482:C	282	18			metastasis	LN_SU_FLN1
61	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	12	KIF6:6:39551322:CA;DNAH8:6:38825482:C	204	10			metastasis	LN_SU_FLN2
62	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	12	KIF6:6:39551322:CA;DNAH8:6:38825482:C	309	38			metastasis	LN_SU_FLN3
63	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	12	KIF6:6:39551322:CA;DNAH8:6:38825482:C	453	0	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
64	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	12	KIF6:6:39551322:CA;DNAH8:6:38825482:C	955	757	3.0875000000000004	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
65	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	13	ABI2:2:204259626:A;BMP10:2:69093034:A;MGAT5:2:135076224:A;COL6A3:2:238305354:C;HDAC4:2:239974864:C;ZNF8:19:58805611:A;MDH1B:2:207620151:G;KLHL23:2:170597874:G;SCN7A:2:167288932:G	1600	101			metastasis	LN_SU_FLN1
66	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	13	ABI2:2:204259626:A;BMP10:2:69093034:A;MGAT5:2:135076224:A;COL6A3:2:238305354:C;HDAC4:2:239974864:C;ZNF8:19:58805611:A;MDH1B:2:207620151:G;KLHL23:2:170597874:G;SCN7A:2:167288932:G	2087	233			metastasis	LN_SU_FLN2
67	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	13	ABI2:2:204259626:A;BMP10:2:69093034:A;MGAT5:2:135076224:A;COL6A3:2:238305354:C;HDAC4:2:239974864:C;ZNF8:19:58805611:A;MDH1B:2:207620151:G;KLHL23:2:170597874:G;SCN7A:2:167288932:G	3582	607			metastasis	LN_SU_FLN3
68	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	13	ABI2:2:204259626:A;BMP10:2:69093034:A;MGAT5:2:135076224:A;COL6A3:2:238305354:C;HDAC4:2:239974864:C;ZNF8:19:58805611:A;MDH1B:2:207620151:G;KLHL23:2:170597874:G;SCN7A:2:167288932:G	4390	775	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
69	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	13	ABI2:2:204259626:A;BMP10:2:69093034:A;MGAT5:2:135076224:A;COL6A3:2:238305354:C;HDAC4:2:239974864:C;ZNF8:19:58805611:A;MDH1B:2:207620151:G;KLHL23:2:170597874:G;SCN7A:2:167288932:G	13731	7498	3.0875000000000004	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
70	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	14	ARRDC3:5:90671295:A;MXD3:5:176738759:C;ACAD9:3:128625105:G;PHLDB2:3:111685518:C;DMXL1:5:118503502:G;NKTR:3:42661137:A;ALDH7A1:5:125891627:C;CCDC30:1:43023947:G;EFHB:3:19956837:C;NEURL1B:5:172110384:G;ADAM19:5:156946851:C;TTR:18:29178555:G;GPATCH1:19:33597632:A;PHLDB1:11:118527588:A;TMEM110-MUSTN1:3:52870643:C;SLC2A2:3:170723953:C;PCDH15:10:56138607:C;PFKM:12:48528052:C;SPATA16:3:172834986:G;PCDHB1:5:140433329:T;DENND6A:3:57651797:G;RALGAPA1P:14:36154391:T;SENP5:3:196656479:A;ASTN2:9:119625888:G;PADI6:1:17699594:G;EIF4B:12:53427804:A;SLC8A2:19:47969126:C;EIF2AK4:15:40277917:-;ISY1:3:128853615:C;ATP2C2:16:84432307:C;CSMD1:8:3047585:GT;PCDHAC2:5:140346700:T;PCDHGA8:5:140772809:C;EBLN2:3:73111814:G;ZNF805:19:57755343:G;ACOT7:1:6366907:C;CLSTN2:3:140251182:G;AP4B1-AS1:1:114424654:C;LARS2:3:45500317:G;SPATA18:4:52926524:G;MIR548AO:5:92936429:A	6362	318			metastasis	LN_SU_FLN1
71	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	14	ARRDC3:5:90671295:A;MXD3:5:176738759:C;ACAD9:3:128625105:G;PHLDB2:3:111685518:C;DMXL1:5:118503502:G;NKTR:3:42661137:A;ALDH7A1:5:125891627:C;CCDC30:1:43023947:G;EFHB:3:19956837:C;NEURL1B:5:172110384:G;ADAM19:5:156946851:C;TTR:18:29178555:G;GPATCH1:19:33597632:A;PHLDB1:11:118527588:A;TMEM110-MUSTN1:3:52870643:C;SLC2A2:3:170723953:C;PCDH15:10:56138607:C;PFKM:12:48528052:C;SPATA16:3:172834986:G;PCDHB1:5:140433329:T;DENND6A:3:57651797:G;RALGAPA1P:14:36154391:T;SENP5:3:196656479:A;ASTN2:9:119625888:G;PADI6:1:17699594:G;EIF4B:12:53427804:A;SLC8A2:19:47969126:C;EIF2AK4:15:40277917:-;ISY1:3:128853615:C;ATP2C2:16:84432307:C;CSMD1:8:3047585:GT;PCDHAC2:5:140346700:T;PCDHGA8:5:140772809:C;EBLN2:3:73111814:G;ZNF805:19:57755343:G;ACOT7:1:6366907:C;CLSTN2:3:140251182:G;AP4B1-AS1:1:114424654:C;LARS2:3:45500317:G;SPATA18:4:52926524:G;MIR548AO:5:92936429:A	7272	686			metastasis	LN_SU_FLN2
72	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	14	ARRDC3:5:90671295:A;MXD3:5:176738759:C;ACAD9:3:128625105:G;PHLDB2:3:111685518:C;DMXL1:5:118503502:G;NKTR:3:42661137:A;ALDH7A1:5:125891627:C;CCDC30:1:43023947:G;EFHB:3:19956837:C;NEURL1B:5:172110384:G;ADAM19:5:156946851:C;TTR:18:29178555:G;GPATCH1:19:33597632:A;PHLDB1:11:118527588:A;TMEM110-MUSTN1:3:52870643:C;SLC2A2:3:170723953:C;PCDH15:10:56138607:C;PFKM:12:48528052:C;SPATA16:3:172834986:G;PCDHB1:5:140433329:T;DENND6A:3:57651797:G;RALGAPA1P:14:36154391:T;SENP5:3:196656479:A;ASTN2:9:119625888:G;PADI6:1:17699594:G;EIF4B:12:53427804:A;SLC8A2:19:47969126:C;EIF2AK4:15:40277917:-;ISY1:3:128853615:C;ATP2C2:16:84432307:C;CSMD1:8:3047585:GT;PCDHAC2:5:140346700:T;PCDHGA8:5:140772809:C;EBLN2:3:73111814:G;ZNF805:19:57755343:G;ACOT7:1:6366907:C;CLSTN2:3:140251182:G;AP4B1-AS1:1:114424654:C;LARS2:3:45500317:G;SPATA18:4:52926524:G;MIR548AO:5:92936429:A	12241	1391			metastasis	LN_SU_FLN3
73	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	14	ARRDC3:5:90671295:A;MXD3:5:176738759:C;ACAD9:3:128625105:G;PHLDB2:3:111685518:C;DMXL1:5:118503502:G;NKTR:3:42661137:A;ALDH7A1:5:125891627:C;CCDC30:1:43023947:G;EFHB:3:19956837:C;NEURL1B:5:172110384:G;ADAM19:5:156946851:C;TTR:18:29178555:G;GPATCH1:19:33597632:A;PHLDB1:11:118527588:A;TMEM110-MUSTN1:3:52870643:C;SLC2A2:3:170723953:C;PCDH15:10:56138607:C;PFKM:12:48528052:C;SPATA16:3:172834986:G;PCDHB1:5:140433329:T;DENND6A:3:57651797:G;RALGAPA1P:14:36154391:T;SENP5:3:196656479:A;ASTN2:9:119625888:G;PADI6:1:17699594:G;EIF4B:12:53427804:A;SLC8A2:19:47969126:C;EIF2AK4:15:40277917:-;ISY1:3:128853615:C;ATP2C2:16:84432307:C;CSMD1:8:3047585:GT;PCDHAC2:5:140346700:T;PCDHGA8:5:140772809:C;EBLN2:3:73111814:G;ZNF805:19:57755343:G;ACOT7:1:6366907:C;CLSTN2:3:140251182:G;AP4B1-AS1:1:114424654:C;LARS2:3:45500317:G;SPATA18:4:52926524:G;MIR548AO:5:92936429:A	13227	2596	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
74	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	14	ARRDC3:5:90671295:A;MXD3:5:176738759:C;ACAD9:3:128625105:G;PHLDB2:3:111685518:C;DMXL1:5:118503502:G;NKTR:3:42661137:A;ALDH7A1:5:125891627:C;CCDC30:1:43023947:G;EFHB:3:19956837:C;NEURL1B:5:172110384:G;ADAM19:5:156946851:C;TTR:18:29178555:G;GPATCH1:19:33597632:A;PHLDB1:11:118527588:A;TMEM110-MUSTN1:3:52870643:C;SLC2A2:3:170723953:C;PCDH15:10:56138607:C;PFKM:12:48528052:C;SPATA16:3:172834986:G;PCDHB1:5:140433329:T;DENND6A:3:57651797:G;RALGAPA1P:14:36154391:T;SENP5:3:196656479:A;ASTN2:9:119625888:G;PADI6:1:17699594:G;EIF4B:12:53427804:A;SLC8A2:19:47969126:C;EIF2AK4:15:40277917:-;ISY1:3:128853615:C;ATP2C2:16:84432307:C;CSMD1:8:3047585:GT;PCDHAC2:5:140346700:T;PCDHGA8:5:140772809:C;EBLN2:3:73111814:G;ZNF805:19:57755343:G;ACOT7:1:6366907:C;CLSTN2:3:140251182:G;AP4B1-AS1:1:114424654:C;LARS2:3:45500317:G;SPATA18:4:52926524:G;MIR548AO:5:92936429:A	40072	18318	3.0875000000000004	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
75	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	15	IFNA2:9:21385379:C;EED:11:85967636:A;NCS1:9:133270823:T	255	5			metastasis	LN_SU_FLN1
76	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	15	IFNA2:9:21385379:C;EED:11:85967636:A;NCS1:9:133270823:T	240	20			metastasis	LN_SU_FLN2
77	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	15	IFNA2:9:21385379:C;EED:11:85967636:A;NCS1:9:133270823:T	295	31			metastasis	LN_SU_FLN3
78	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	15	IFNA2:9:21385379:C;EED:11:85967636:A;NCS1:9:133270823:T	519	77	2.9500000000000006	0.3499999999999999	metastasis	metachronousMet_BR_T1.R1
79	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	15	IFNA2:9:21385379:C;EED:11:85967636:A;NCS1:9:133270823:T	1480	739	3.0875000000000004	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
80	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	16	INTS2:17:59975076:C;PTH2R:2:209302249:-;AP3S1:5:115248955:G;UBR2:6:42532001:G;TINAG:6:54173379:T;TNFRSF12A:16:3070412:C;OBSCN:1:228509588:C;OR2G6:1:248684893:C;SPTA1:1:158615124:C;FLG2:1:152329943:G;OR10T2:1:158368960:G;CD244:1:160811112:G;NVL:1:224492545:T;TMEM183A:1:203008191:G;SEMA3E:7:83034870:T;SH3BP5L:1:249119111:T;OR6F1:1:247875904:A;APOBEC4:1:183616969:G;OR2M7:1:248487805:G;KCNN3:1:154705510:C;CRB1:1:197407738:G;ZNF106:15:42729648:A	3799	224			metastasis	LN_SU_FLN1
81	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	16	INTS2:17:59975076:C;PTH2R:2:209302249:-;AP3S1:5:115248955:G;UBR2:6:42532001:G;TINAG:6:54173379:T;TNFRSF12A:16:3070412:C;OBSCN:1:228509588:C;OR2G6:1:248684893:C;SPTA1:1:158615124:C;FLG2:1:152329943:G;OR10T2:1:158368960:G;CD244:1:160811112:G;NVL:1:224492545:T;TMEM183A:1:203008191:G;SEMA3E:7:83034870:T;SH3BP5L:1:249119111:T;OR6F1:1:247875904:A;APOBEC4:1:183616969:G;OR2M7:1:248487805:G;KCNN3:1:154705510:C;CRB1:1:197407738:G;ZNF106:15:42729648:A	4770	585			metastasis	LN_SU_FLN2
82	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	16	INTS2:17:59975076:C;PTH2R:2:209302249:-;AP3S1:5:115248955:G;UBR2:6:42532001:G;TINAG:6:54173379:T;TNFRSF12A:16:3070412:C;OBSCN:1:228509588:C;OR2G6:1:248684893:C;SPTA1:1:158615124:C;FLG2:1:152329943:G;OR10T2:1:158368960:G;CD244:1:160811112:G;NVL:1:224492545:T;TMEM183A:1:203008191:G;SEMA3E:7:83034870:T;SH3BP5L:1:249119111:T;OR6F1:1:247875904:A;APOBEC4:1:183616969:G;OR2M7:1:248487805:G;KCNN3:1:154705510:C;CRB1:1:197407738:G;ZNF106:15:42729648:A	8504	1035			metastasis	LN_SU_FLN3
83	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	16	INTS2:17:59975076:C;PTH2R:2:209302249:-;AP3S1:5:115248955:G;UBR2:6:42532001:G;TINAG:6:54173379:T;TNFRSF12A:16:3070412:C;OBSCN:1:228509588:C;OR2G6:1:248684893:C;SPTA1:1:158615124:C;FLG2:1:152329943:G;OR10T2:1:158368960:G;CD244:1:160811112:G;NVL:1:224492545:T;TMEM183A:1:203008191:G;SEMA3E:7:83034870:T;SH3BP5L:1:249119111:T;OR6F1:1:247875904:A;APOBEC4:1:183616969:G;OR2M7:1:248487805:G;KCNN3:1:154705510:C;CRB1:1:197407738:G;ZNF106:15:42729648:A	10463	2675	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
84	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	16	INTS2:17:59975076:C;PTH2R:2:209302249:-;AP3S1:5:115248955:G;UBR2:6:42532001:G;TINAG:6:54173379:T;TNFRSF12A:16:3070412:C;OBSCN:1:228509588:C;OR2G6:1:248684893:C;SPTA1:1:158615124:C;FLG2:1:152329943:G;OR10T2:1:158368960:G;CD244:1:160811112:G;NVL:1:224492545:T;TMEM183A:1:203008191:G;SEMA3E:7:83034870:T;SH3BP5L:1:249119111:T;OR6F1:1:247875904:A;APOBEC4:1:183616969:G;OR2M7:1:248487805:G;KCNN3:1:154705510:C;CRB1:1:197407738:G;ZNF106:15:42729648:A	42709	15696	3.0875	0.6349999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
85	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	17	CHSY3:5:129243881:G;BCO2:11:112084605:A;OR56A5:11:5988795:C;DIAPH1:5:140998409:C;SI:3:164758941:T;RNF20:9:104313964:A;FEZ1:11:125318452:T;ABL1:9:133729414:C;PLSCR5:3:146307458:G;EFCAB14:1:47173795:C;P4HA3:11:73990417:G;LNPEP:5:96342217:C;KIAA1549L:11:33564716:C;ANO1:11:69950120:G;OTOG:11:17574532:C;NDUFV1:11:67379459:G;ESYT3:3:138189654:A;OR10G7:11:123908860:G;CMTM6:3:32533279:G;OR4D6:11:59224467:T;ELK2AP:14:106375644:G;NELL1:11:20691374:C;GREB1:2:11733193:A;CTSW:11:65649103:C;UGGT1:2:128870646:A;RAB11A:15:66172184:G;NIPBL:5:36984858:C;HACL1:3:15626706:G;TTC37:5:94805491:C;GIGYF1:7:100285707:C;SLC12A1:15:48580153:T;LAMA2:6:129588469:G;KIF2B:17:51901444:C;GTF3C5:9:135929966:G;ESYT2:7:158552816:G;ELK2AP:14:106347474:G	5557	253			metastasis	LN_SU_FLN1
86	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	17	CHSY3:5:129243881:G;BCO2:11:112084605:A;OR56A5:11:5988795:C;DIAPH1:5:140998409:C;SI:3:164758941:T;RNF20:9:104313964:A;FEZ1:11:125318452:T;ABL1:9:133729414:C;PLSCR5:3:146307458:G;EFCAB14:1:47173795:C;P4HA3:11:73990417:G;LNPEP:5:96342217:C;KIAA1549L:11:33564716:C;ANO1:11:69950120:G;OTOG:11:17574532:C;NDUFV1:11:67379459:G;ESYT3:3:138189654:A;OR10G7:11:123908860:G;CMTM6:3:32533279:G;OR4D6:11:59224467:T;ELK2AP:14:106375644:G;NELL1:11:20691374:C;GREB1:2:11733193:A;CTSW:11:65649103:C;UGGT1:2:128870646:A;RAB11A:15:66172184:G;NIPBL:5:36984858:C;HACL1:3:15626706:G;TTC37:5:94805491:C;GIGYF1:7:100285707:C;SLC12A1:15:48580153:T;LAMA2:6:129588469:G;KIF2B:17:51901444:C;GTF3C5:9:135929966:G;ESYT2:7:158552816:G;ELK2AP:14:106347474:G	7052	467			metastasis	LN_SU_FLN2
87	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	17	CHSY3:5:129243881:G;BCO2:11:112084605:A;OR56A5:11:5988795:C;DIAPH1:5:140998409:C;SI:3:164758941:T;RNF20:9:104313964:A;FEZ1:11:125318452:T;ABL1:9:133729414:C;PLSCR5:3:146307458:G;EFCAB14:1:47173795:C;P4HA3:11:73990417:G;LNPEP:5:96342217:C;KIAA1549L:11:33564716:C;ANO1:11:69950120:G;OTOG:11:17574532:C;NDUFV1:11:67379459:G;ESYT3:3:138189654:A;OR10G7:11:123908860:G;CMTM6:3:32533279:G;OR4D6:11:59224467:T;ELK2AP:14:106375644:G;NELL1:11:20691374:C;GREB1:2:11733193:A;CTSW:11:65649103:C;UGGT1:2:128870646:A;RAB11A:15:66172184:G;NIPBL:5:36984858:C;HACL1:3:15626706:G;TTC37:5:94805491:C;GIGYF1:7:100285707:C;SLC12A1:15:48580153:T;LAMA2:6:129588469:G;KIF2B:17:51901444:C;GTF3C5:9:135929966:G;ESYT2:7:158552816:G;ELK2AP:14:106347474:G	11989	1147			metastasis	LN_SU_FLN3
88	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	17	CHSY3:5:129243881:G;BCO2:11:112084605:A;OR56A5:11:5988795:C;DIAPH1:5:140998409:C;SI:3:164758941:T;RNF20:9:104313964:A;FEZ1:11:125318452:T;ABL1:9:133729414:C;PLSCR5:3:146307458:G;EFCAB14:1:47173795:C;P4HA3:11:73990417:G;LNPEP:5:96342217:C;KIAA1549L:11:33564716:C;ANO1:11:69950120:G;OTOG:11:17574532:C;NDUFV1:11:67379459:G;ESYT3:3:138189654:A;OR10G7:11:123908860:G;CMTM6:3:32533279:G;OR4D6:11:59224467:T;ELK2AP:14:106375644:G;NELL1:11:20691374:C;GREB1:2:11733193:A;CTSW:11:65649103:C;UGGT1:2:128870646:A;RAB11A:15:66172184:G;NIPBL:5:36984858:C;HACL1:3:15626706:G;TTC37:5:94805491:C;GIGYF1:7:100285707:C;SLC12A1:15:48580153:T;LAMA2:6:129588469:G;KIF2B:17:51901444:C;GTF3C5:9:135929966:G;ESYT2:7:158552816:G;ELK2AP:14:106347474:G	13865	2387	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
89	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	17	CHSY3:5:129243881:G;BCO2:11:112084605:A;OR56A5:11:5988795:C;DIAPH1:5:140998409:C;SI:3:164758941:T;RNF20:9:104313964:A;FEZ1:11:125318452:T;ABL1:9:133729414:C;PLSCR5:3:146307458:G;EFCAB14:1:47173795:C;P4HA3:11:73990417:G;LNPEP:5:96342217:C;KIAA1549L:11:33564716:C;ANO1:11:69950120:G;OTOG:11:17574532:C;NDUFV1:11:67379459:G;ESYT3:3:138189654:A;OR10G7:11:123908860:G;CMTM6:3:32533279:G;OR4D6:11:59224467:T;ELK2AP:14:106375644:G;NELL1:11:20691374:C;GREB1:2:11733193:A;CTSW:11:65649103:C;UGGT1:2:128870646:A;RAB11A:15:66172184:G;NIPBL:5:36984858:C;HACL1:3:15626706:G;TTC37:5:94805491:C;GIGYF1:7:100285707:C;SLC12A1:15:48580153:T;LAMA2:6:129588469:G;KIF2B:17:51901444:C;GTF3C5:9:135929966:G;ESYT2:7:158552816:G;ELK2AP:14:106347474:G	41764	15586	3.0875000000000004	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
90	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	18	NFX1:9:33354041:G;CACNA1B:9:140941315:C;TLR7:23:12906887:G;SMARCA4:19:11132426:A	561	30			metastasis	LN_SU_FLN1
91	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	18	NFX1:9:33354041:G;CACNA1B:9:140941315:C;TLR7:23:12906887:G;SMARCA4:19:11132426:A	714	97			metastasis	LN_SU_FLN2
92	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	18	NFX1:9:33354041:G;CACNA1B:9:140941315:C;TLR7:23:12906887:G;SMARCA4:19:11132426:A	1321	128			metastasis	LN_SU_FLN3
93	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	18	NFX1:9:33354041:G;CACNA1B:9:140941315:C;TLR7:23:12906887:G;SMARCA4:19:11132426:A	1061	528	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
94	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	18	NFX1:9:33354041:G;CACNA1B:9:140941315:C;TLR7:23:12906887:G;SMARCA4:19:11132426:A	4649	1006	3.0875000000000004	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
