	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
52	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	17	MOCOS:18:33785071:C;GLB1L3:11:134177087:G;IRGM:5:150227694:C;CELSR3:3:48677355:C;MAST2:1:46495107:C;PTPLB:3:123219377:T;GPR124:8:37687034:C;CAPN2:1:223949272:T;PPP2R2D:10:133769290:C;AGMAT:1:15901290:C;SCARNA6:2:234197516:G;MARS2:2:198570154:C;COMMD8:4:47458639:A;AATK:17:79096903:C;FAM135B:8:139160899:T;SLITRK1:13:84454689:T;PLXNA4:7:131866389:G;HOXD1:2:177054240:G;ZNF331:19:54081079:A;ADRA1A:8:26721767:G;GPR124:8:37686363:C;EPM2AIP1:3:37033341:C;PDPK1:16:2642910:C;AARS2:6:44281011:C;KIAA0907:1:155899133:G;FMO6P:1:171118856:C;GPR124:8:37688262:C;IMMP2L:7:111161439:G;RPL13:16:89629217:C;ZNF778:16:89287475:G;TULP3:12:3018793:C	11560	11	3.95	0.1	metastasis	LN_SU_FLN4
53	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	17	MOCOS:18:33785071:C;GLB1L3:11:134177087:G;IRGM:5:150227694:C;CELSR3:3:48677355:C;MAST2:1:46495107:C;PTPLB:3:123219377:T;GPR124:8:37687034:C;CAPN2:1:223949272:T;PPP2R2D:10:133769290:C;AGMAT:1:15901290:C;SCARNA6:2:234197516:G;MARS2:2:198570154:C;COMMD8:4:47458639:A;AATK:17:79096903:C;FAM135B:8:139160899:T;SLITRK1:13:84454689:T;PLXNA4:7:131866389:G;HOXD1:2:177054240:G;ZNF331:19:54081079:A;ADRA1A:8:26721767:G;GPR124:8:37686363:C;EPM2AIP1:3:37033341:C;PDPK1:16:2642910:C;AARS2:6:44281011:C;KIAA0907:1:155899133:G;FMO6P:1:171118856:C;GPR124:8:37688262:C;IMMP2L:7:111161439:G;RPL13:16:89629217:C;ZNF778:16:89287475:G;TULP3:12:3018793:C	59075	4915	3.3	0.48000000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
54	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	18	NSUN6:10:18940185:-;SNORD50A:6:86387036:-;SMURF1:7:98658130:-;MYOM2:8:2112080:-;RQCD1:2:219452150:C	692	75			metastasis	LN_SU_FLN3
55	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	18	NSUN6:10:18940185:-;SNORD50A:6:86387036:-;SMURF1:7:98658130:-;MYOM2:8:2112080:-;RQCD1:2:219452150:C	611	51	3.95	0.1	metastasis	LN_SU_FLN4
56	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	18	NSUN6:10:18940185:-;SNORD50A:6:86387036:-;SMURF1:7:98658130:-;MYOM2:8:2112080:-;RQCD1:2:219452150:C	4514	87	3.3	0.48	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
57	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	19	ADAMTS2:5:178564783:G;ROBO3:11:124747664:G;SORCS2:4:7663381:G;EXOC1:4:56750205:G;PCNX:14:71493560:C;ZAN:7:100373481:G;ZSCAN26:6:28240443:C;DRAXIN:1:11769347:G;PEX11B:1:145517276:C;REN:1:204124181:C;APPBP2:17:58531776:A;PMFBP1:16:72170380:G;VANGL1:1:116228019:G;IFT27:22:37163222:C;GPN1:2:27852106:G;WDFY3:4:85723059:G;DLX3:17:48072219:G;GPR158:10:25465056:G;COPRS:17:30186235:C;WDR72:15:54005166:C;SCLY:2:238969762:G;SYF2:1:25558649:G;ARIH1:15:72767260:G;HOXB2:17:46622288:G	5400	4			metastasis	LN_SU_FLN3
58	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	19	ADAMTS2:5:178564783:G;ROBO3:11:124747664:G;SORCS2:4:7663381:G;EXOC1:4:56750205:G;PCNX:14:71493560:C;ZAN:7:100373481:G;ZSCAN26:6:28240443:C;DRAXIN:1:11769347:G;PEX11B:1:145517276:C;REN:1:204124181:C;APPBP2:17:58531776:A;PMFBP1:16:72170380:G;VANGL1:1:116228019:G;IFT27:22:37163222:C;GPN1:2:27852106:G;WDFY3:4:85723059:G;DLX3:17:48072219:G;GPR158:10:25465056:G;COPRS:17:30186235:C;WDR72:15:54005166:C;SCLY:2:238969762:G;SYF2:1:25558649:G;ARIH1:15:72767260:G;HOXB2:17:46622288:G	6845	9	3.9500000000000006	0.10000000000000002	metastasis	LN_SU_FLN4
59	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	19	ADAMTS2:5:178564783:G;ROBO3:11:124747664:G;SORCS2:4:7663381:G;EXOC1:4:56750205:G;PCNX:14:71493560:C;ZAN:7:100373481:G;ZSCAN26:6:28240443:C;DRAXIN:1:11769347:G;PEX11B:1:145517276:C;REN:1:204124181:C;APPBP2:17:58531776:A;PMFBP1:16:72170380:G;VANGL1:1:116228019:G;IFT27:22:37163222:C;GPN1:2:27852106:G;WDFY3:4:85723059:G;DLX3:17:48072219:G;GPR158:10:25465056:G;COPRS:17:30186235:C;WDR72:15:54005166:C;SCLY:2:238969762:G;SYF2:1:25558649:G;ARIH1:15:72767260:G;HOXB2:17:46622288:G	40816	2188	3.3	0.48000000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
60	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	20	MINA:3:97668865:A;SEMA3G:3:52476087:C;CASS4:20:55027333:G;MPPED2:11:30601735:T;KIF5A:12:57976362:G;PRMT2:21:48084194:T;ELANE:19:853273:C;GIPC3:19:3590148:T;ATF2:2:175986311:G;ZNF512:2:27822818:A;XAB2:19:7690855:G;SHOX2:3:157817639:C;ADAMTS17:15:100871284:C;SP140:2:231112699:G;TTN:2:179567188:G;INO80:15:41340386:T;ZFP28:19:57060490:G;SDR16C5:8:57214044:G;BOLL:2:198643784:C;SFXN4:10:120917500:T	5620	1			metastasis	LN_SU_FLN3
61	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	20	MINA:3:97668865:A;SEMA3G:3:52476087:C;CASS4:20:55027333:G;MPPED2:11:30601735:T;KIF5A:12:57976362:G;PRMT2:21:48084194:T;ELANE:19:853273:C;GIPC3:19:3590148:T;ATF2:2:175986311:G;ZNF512:2:27822818:A;XAB2:19:7690855:G;SHOX2:3:157817639:C;ADAMTS17:15:100871284:C;SP140:2:231112699:G;TTN:2:179567188:G;INO80:15:41340386:T;ZFP28:19:57060490:G;SDR16C5:8:57214044:G;BOLL:2:198643784:C;SFXN4:10:120917500:T	7207	7	3.95	0.1	metastasis	LN_SU_FLN4
62	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	20	MINA:3:97668865:A;SEMA3G:3:52476087:C;CASS4:20:55027333:G;MPPED2:11:30601735:T;KIF5A:12:57976362:G;PRMT2:21:48084194:T;ELANE:19:853273:C;GIPC3:19:3590148:T;ATF2:2:175986311:G;ZNF512:2:27822818:A;XAB2:19:7690855:G;SHOX2:3:157817639:C;ADAMTS17:15:100871284:C;SP140:2:231112699:G;TTN:2:179567188:G;INO80:15:41340386:T;ZFP28:19:57060490:G;SDR16C5:8:57214044:G;BOLL:2:198643784:C;SFXN4:10:120917500:T	39460	1365	3.3	0.48	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
63	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	21	ZDHHC9:23:128962999:G;CDH11:16:65038861:G;GUCY2F:23:108673619:A;KCNK5:6:39162128:G;PLXNA3:23:153696948:C;UPB1:22:24906858:A;CAPG:2:85625860:C;ALAS2:23:55041976:G;CCDC108:2:219875421:G;MX1:21:42824807:G;BAALC:8:104210268:A;FARP1:13:98865416:C;PCNA:20:5098303:T;CD163:12:7656130:T;AZI1:17:79164472:C;RNF34:12:121838145:G;ANKRD33B:5:10624710:A;RSF1:11:77413363:TC;GNAO1:16:56269172:C;SETD6:16:58552299:C;C9:5:39341207:T;ARAP2:4:36160515:G;SLC23A3:2:220030020:G;GBAP1:1:155194688:C;PCDH9:13:66878781:C;C3orf30:3:118865299:G;CTNNB1:3:41265553:G;SNX32:11:65619085:C;LAMC3:9:133967175:G;OR52H1:11:5566610:C;CLIP2:7:73787470:C;SPTY2D1:11:18636296:A;EPS15:1:51930890:G;TSPAN19:12:85417164:T;CTU2:16:88780835:C;GOLIM4:3:167747059:C;ZNF536:19:30936170:G;SHANK3:22:51117237:G;RERE:1:8441035:G;ITGBL1:13:102250495:C;LCT:2:136566490:C;STX3:11:59556374:G;OR4C16:11:55340163:G;BTN3A2:6:26370788:T;RNF166:16:88772588:CA;GDF5:20:34022108:C;ABI3BP:3:100539904:T;SMARCA4:19:11138601:C;SLC30A8:8:118184939:T;MPST:22:37420670:G;ADAMTS8:11:130286110:G;TRPC3:4:122846259:G;PLXND1:3:129274390:T;PCDHA3:5:140182108:C;KCNB2:8:73849682:G;TESPA1:12:55356700:G;PTPLA:10:17659053:G;TNIP3:4:122148541:A;EARS2:16:23568669:G;TRUB2:9:131084518:A;PNPLA7:9:140389643:C;MMRN1:4:90816482:C;SLC47A1:17:19459267:C;SUSD4:1:223396921:C;FOXJ2:12:8205329:C;ZNF536:19:30935668:C;LMBRD1:6:70462229:C;SYNE1:6:152746745:C;PTPN21:14:88936181:T	21981	736			metastasis	LN_SU_FLN3
64	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	21	ZDHHC9:23:128962999:G;CDH11:16:65038861:G;GUCY2F:23:108673619:A;KCNK5:6:39162128:G;PLXNA3:23:153696948:C;UPB1:22:24906858:A;CAPG:2:85625860:C;ALAS2:23:55041976:G;CCDC108:2:219875421:G;MX1:21:42824807:G;BAALC:8:104210268:A;FARP1:13:98865416:C;PCNA:20:5098303:T;CD163:12:7656130:T;AZI1:17:79164472:C;RNF34:12:121838145:G;ANKRD33B:5:10624710:A;RSF1:11:77413363:TC;GNAO1:16:56269172:C;SETD6:16:58552299:C;C9:5:39341207:T;ARAP2:4:36160515:G;SLC23A3:2:220030020:G;GBAP1:1:155194688:C;PCDH9:13:66878781:C;C3orf30:3:118865299:G;CTNNB1:3:41265553:G;SNX32:11:65619085:C;LAMC3:9:133967175:G;OR52H1:11:5566610:C;CLIP2:7:73787470:C;SPTY2D1:11:18636296:A;EPS15:1:51930890:G;TSPAN19:12:85417164:T;CTU2:16:88780835:C;GOLIM4:3:167747059:C;ZNF536:19:30936170:G;SHANK3:22:51117237:G;RERE:1:8441035:G;ITGBL1:13:102250495:C;LCT:2:136566490:C;STX3:11:59556374:G;OR4C16:11:55340163:G;BTN3A2:6:26370788:T;RNF166:16:88772588:CA;GDF5:20:34022108:C;ABI3BP:3:100539904:T;SMARCA4:19:11138601:C;SLC30A8:8:118184939:T;MPST:22:37420670:G;ADAMTS8:11:130286110:G;TRPC3:4:122846259:G;PLXND1:3:129274390:T;PCDHA3:5:140182108:C;KCNB2:8:73849682:G;TESPA1:12:55356700:G;PTPLA:10:17659053:G;TNIP3:4:122148541:A;EARS2:16:23568669:G;TRUB2:9:131084518:A;PNPLA7:9:140389643:C;MMRN1:4:90816482:C;SLC47A1:17:19459267:C;SUSD4:1:223396921:C;FOXJ2:12:8205329:C;ZNF536:19:30935668:C;LMBRD1:6:70462229:C;SYNE1:6:152746745:C;PTPN21:14:88936181:T	28449	1803	3.95	0.1	metastasis	LN_SU_FLN4
65	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	21	ZDHHC9:23:128962999:G;CDH11:16:65038861:G;GUCY2F:23:108673619:A;KCNK5:6:39162128:G;PLXNA3:23:153696948:C;UPB1:22:24906858:A;CAPG:2:85625860:C;ALAS2:23:55041976:G;CCDC108:2:219875421:G;MX1:21:42824807:G;BAALC:8:104210268:A;FARP1:13:98865416:C;PCNA:20:5098303:T;CD163:12:7656130:T;AZI1:17:79164472:C;RNF34:12:121838145:G;ANKRD33B:5:10624710:A;RSF1:11:77413363:TC;GNAO1:16:56269172:C;SETD6:16:58552299:C;C9:5:39341207:T;ARAP2:4:36160515:G;SLC23A3:2:220030020:G;GBAP1:1:155194688:C;PCDH9:13:66878781:C;C3orf30:3:118865299:G;CTNNB1:3:41265553:G;SNX32:11:65619085:C;LAMC3:9:133967175:G;OR52H1:11:5566610:C;CLIP2:7:73787470:C;SPTY2D1:11:18636296:A;EPS15:1:51930890:G;TSPAN19:12:85417164:T;CTU2:16:88780835:C;GOLIM4:3:167747059:C;ZNF536:19:30936170:G;SHANK3:22:51117237:G;RERE:1:8441035:G;ITGBL1:13:102250495:C;LCT:2:136566490:C;STX3:11:59556374:G;OR4C16:11:55340163:G;BTN3A2:6:26370788:T;RNF166:16:88772588:CA;GDF5:20:34022108:C;ABI3BP:3:100539904:T;SMARCA4:19:11138601:C;SLC30A8:8:118184939:T;MPST:22:37420670:G;ADAMTS8:11:130286110:G;TRPC3:4:122846259:G;PLXND1:3:129274390:T;PCDHA3:5:140182108:C;KCNB2:8:73849682:G;TESPA1:12:55356700:G;PTPLA:10:17659053:G;TNIP3:4:122148541:A;EARS2:16:23568669:G;TRUB2:9:131084518:A;PNPLA7:9:140389643:C;MMRN1:4:90816482:C;SLC47A1:17:19459267:C;SUSD4:1:223396921:C;FOXJ2:12:8205329:C;ZNF536:19:30935668:C;LMBRD1:6:70462229:C;SYNE1:6:152746745:C;PTPN21:14:88936181:T	159437	143	3.3	0.4800000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
66	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	22	ZNF219:14:21559243:G;DCTN2:12:57929545:C;FER1L5:2:97334616:T;PCDHGB1:5:140731140:T;ROBO3:11:124748598:T;CFH:1:196646779:G	2864	0			metastasis	LN_SU_FLN3
67	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	22	ZNF219:14:21559243:G;DCTN2:12:57929545:C;FER1L5:2:97334616:T;PCDHGB1:5:140731140:T;ROBO3:11:124748598:T;CFH:1:196646779:G	3866	0	3.9500000000000006	0.10000000000000002	metastasis	LN_SU_FLN4
68	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	22	ZNF219:14:21559243:G;DCTN2:12:57929545:C;FER1L5:2:97334616:T;PCDHGB1:5:140731140:T;ROBO3:11:124748598:T;CFH:1:196646779:G	16835	239	3.3	0.48000000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
69	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	23	DOCK1:10:128822927:C;CDH4:20:59829759:C;CAMSAP1:9:138703192:C;KIAA1107:1:92649525:G;NACA:12:57114839:T;DHRS7:14:60631956:G;METTL14:4:119618462:G;USH2A:1:216052486:A;ARHGAP39:8:145932348:G;PPP1R8:1:28169731:G;LOC730668:22:46402822:C;DTX4:11:58949429:C;ACTL9:19:8808188:G;MYO16:13:109518490:T;FGD2:6:36982339:C;SOX18:20:62680290:C;N4BP1:16:48587535:T;FMN2:1:240256493:C;CCDC162P:6:109615725:G;THBS1:15:39879661:C;SPATS2L:2:201303979:A;NOL4:18:31538275:G;BRINP1:9:121976295:T;ERAS:23:48687911:G;AMER3:2:131520210:G;R3HDM1:2:136473159:C;PHF20L1:8:133790172:G;UNC5D:8:35583859:G;UPF2:10:12006016:C	10193	5			metastasis	LN_SU_FLN3
70	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	23	DOCK1:10:128822927:C;CDH4:20:59829759:C;CAMSAP1:9:138703192:C;KIAA1107:1:92649525:G;NACA:12:57114839:T;DHRS7:14:60631956:G;METTL14:4:119618462:G;USH2A:1:216052486:A;ARHGAP39:8:145932348:G;PPP1R8:1:28169731:G;LOC730668:22:46402822:C;DTX4:11:58949429:C;ACTL9:19:8808188:G;MYO16:13:109518490:T;FGD2:6:36982339:C;SOX18:20:62680290:C;N4BP1:16:48587535:T;FMN2:1:240256493:C;CCDC162P:6:109615725:G;THBS1:15:39879661:C;SPATS2L:2:201303979:A;NOL4:18:31538275:G;BRINP1:9:121976295:T;ERAS:23:48687911:G;AMER3:2:131520210:G;R3HDM1:2:136473159:C;PHF20L1:8:133790172:G;UNC5D:8:35583859:G;UPF2:10:12006016:C	13564	4	3.95	0.1	metastasis	LN_SU_FLN4
71	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	23	DOCK1:10:128822927:C;CDH4:20:59829759:C;CAMSAP1:9:138703192:C;KIAA1107:1:92649525:G;NACA:12:57114839:T;DHRS7:14:60631956:G;METTL14:4:119618462:G;USH2A:1:216052486:A;ARHGAP39:8:145932348:G;PPP1R8:1:28169731:G;LOC730668:22:46402822:C;DTX4:11:58949429:C;ACTL9:19:8808188:G;MYO16:13:109518490:T;FGD2:6:36982339:C;SOX18:20:62680290:C;N4BP1:16:48587535:T;FMN2:1:240256493:C;CCDC162P:6:109615725:G;THBS1:15:39879661:C;SPATS2L:2:201303979:A;NOL4:18:31538275:G;BRINP1:9:121976295:T;ERAS:23:48687911:G;AMER3:2:131520210:G;R3HDM1:2:136473159:C;PHF20L1:8:133790172:G;UNC5D:8:35583859:G;UPF2:10:12006016:C	70821	750	3.3	0.48000000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
