	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
21	0	CRUK0584_SU_FLN1	0	LN_SU_FLN1	7	OR4K13:14:20502902:GG;ASZ1:7:117007420:C;NLRP4:19:56373325:G;PRKCG:19:54409954:C;PCDHGB4:5:140767840:C;ANO1:11:70011659:G;RYR3:15:34129179:C;ICK:6:52869919:G;BCL2L12:19:50172141:C;OR4E2:14:22205198:A;DUSP15:20:30451788:G;DIP2A:21:47966992:C;SRFBP1:5:121356425:A;CACUL1:10:120485725:C;SREBF2:22:42263320:T;POLR3E:16:22320706:G;RBBP7:23:16873102:G;NAV2:11:19372408:C;CSTF3:11:33113889:A;TAAR5:6:132909973:G;DSCAM:21:41741198:G;LINC00273:16:34256939:G;LCAT:16:67976228:C;COL18A1:21:46888081:G;FFAR1:19:35842830:G;VCAN:5:82817330:G;SEC14L1:17:75196797:A;BARHL2:1:91182141:G;NAV2:11:19955719:G;MYO10:5:16685910:G;CACNB2:10:18689922:G;LRRC3B:3:26751192:G;SLIT1:10:98803205:C;SPTBN4:19:41019495:T;ADAM9:8:38874927:A;ZGPAT:20:62340578:G;GCC1:7:127222586:CC;GYS2:12:21712658:A;CRTAM:11:122726554:T;KATNBL1:15:34439639:T;RYR1:19:38993139:C;SFMBT1:3:52941342:G;MYO7A:11:76888558:A;SLC6A9:1:44489968:C;GAD2:10:26581746:G;DHX37:12:125449498:A;MBL2:10:54529035:C;CD3G:11:118221391:G;COL14A1:8:121354628:C;FANCD2:3:10076151:A;NUP155:5:37333604:G;BRAF:7:140453136:A;COL14A1:8:121278982:C;FAT2:5:150928935:G;COL23A1:5:177688868:C;RP1L1:8:10470572:C;CCAR1:10:70547910:A;ITIH5:10:7614180:C;CD53:1:111434918:C;CD101:1:117554502:C;MUC5B:11:1253739:T;VCAM1:1:101194774:G;SHCBP1:16:46633761:C;DLGAP1:18:5132936:C;LIPM:10:90576572:G;SLC28A1:15:85486696:G;KCNIP2:10:103590793:G;KMO:1:241729950:A;IQGAP2:5:75871542:G;LRRC8D:1:90398865:C;RIMBP3:22:20745185:G;IMPG2:3:101010144:G;MIR4493:11:123301748:C;DAB1:1:57491826:C;NTM:11:132200122:G;CLK2:1:155237850:C;MSRB2:10:23392966:C;KIAA0825:5:93809253:T;SLC37A2:11:124949714:T;KIAA1731:11:93431527:T;SLC6A5:11:20622732:G;CHL1:3:432632:T;FRMPD2:10:49392746:A;ABCC8:11:17482158:C;PIEZO2:18:10773497:G;ZW10:11:113619098:C;IARS2:1:220315065:C;NIPA2:15:23006439:T;CUBN:10:17110594:A;AHNAK:11:62294862:C;ORAI3:16:30964743:G;NAALAD2:11:89909212:CC;PDZD7:10:102783232:C;TNFRSF14:1:2492168:G;TET1:10:70333143:G;COL21A1:6:56029238:C;OLFM3:1:102296230:G;INTS5:11:62414957:T;NFKB2:10:104158081:G;PTPRT:20:40828056:C;KCNC4:1:110754727:T;RET:10:43606743:C;TMEM70:8:74888491:G;ACAN:15:89390577:G;KLHL31:6:53519483:C;PURG:8:30889911:C;ADAMTS15:11:130341140:C;ADAMTS20:12:43945710:C;DLGAP4:20:35071115:C;TOMM40L:1:161197894:G;MUC19:12:40916546:C;STK32C:10:134039155:G;MAPK9:5:179707449:C;ARSB:5:78076503:A;ASXL3:18:31318905:C;SALL3:18:76753878:G;ST8SIA4:5:100236223:C;GFI1:1:92948426:G;PLCD1:3:38051487:G;COL14A1:8:121259877:G;SLC22A13:3:38318488:G;PDXK:21:45173388:G;TUBE1:6:112397181:T;CCKBR:11:6281197:C;PGR:11:100912781:G;HR:8:21984678:G;MGAT5B:17:74902134:C;SCUBE1:22:43625252:C;SLIT3:5:168671735:G;PLCB1:20:8626780:C;TENM4:11:78380506:CC;ZNF592:15:85327633:C;NRXN2:11:64390479:G;PDILT:16:20384214:A;SVOP:12:109327929:G;ARL10:5:175798762:G;RTFDC1:20:55093207:C;SLIT1:10:98773574:G;MPO:17:56357279:G;ZNF365:10:64426012:G;SERPINB2:18:61562461:G;COL14A1:8:121354626:T;DLG2:11:83544836:C;ATP10B:5:159992648:C;UBR4:1:19493539:C;CD163L1:12:7556253:C;CD34:1:208072313:C;AMBRA1:11:46567402:C;GPR98:5:90073816:C;STXBP5L:3:120876493:A;LSG1:3:194369601:C;SIPA1:11:65413946:C;C10orf12:10:98741091:A;GMPPB:3:49760871:T;PCK1:20:56139289:G;CACNA1D:3:53834405:C;SNORD115-15:15:25463905:T;WNK1:12:1005805:G;DOCK2:5:169096380:T;ACHE:7:100552048:C;FAM65B:6:24848491:G;FHL5:6:97053760:C;INPP5F:10:121586617:T;SOCS3:17:76354934:C;LHX4:1:180240569:T;BAI1:8:143570372:G;NPIPA8:16:17190346:C;MED21:12:27179400:T;ADAM33:20:3653994:C;WDFY4:10:50151366:T;GABRG3:15:27272018:G;GRIA1:5:152870385:-;CUBN:10:17087075:G;SNORD50A:6:86387036:-;OR8I2:11:55861537:G;KLRD1:12:10466055:A;VCAM1:1:101194842:-;CRISP2:6:49660593:C;LRRC32:11:76376889:C;TRMT1L:1:185113123:C;SOGA1:20:35425778:G;KCNJ8:12:21919327:C;DCHS1:11:6650079:C;OR5F1:11:55761564:C;CACNA2D4:12:1949977:C;OR4X2:11:48267569:G;FER:5:108373081:C;VPS13C:15:62273518:C;TIAM1:21:32585699:C;CACNA1D:3:53694070:G;ZNF648:1:182026101:C;REEP3:10:65379358:G;DDX27:20:47839540:A;CD82:11:44621880:G;KIFAP3:1:170043477:C;CALB2:16:71417799:C;FECH:18:55226404:C;TENM4:11:78423615:CG;MUC4:3:195505215:G;OR2V1:5:180551610:G;EFTUD2:17:42927659:G;PNLIP:10:118314746:C;STXBP5L:3:121001206:C;PRKCB:16:24196896:C;SMCHD1:18:2722454:G;FTMT:5:121188321:G;NTF3:12:5603804:CA;TMEM114:16:8619732:G;KRT77:12:53090224:G;ARFGAP1:20:61912658:A;TSNARE1:8:143412217:G;RSRC2:12:122992780:C;LOXHD1:18:44140502:C	54847	6509	2.2	0.27	metastasis	LN_SU_FLN1
22	1	CRUK0584_BR_FLN1	1	metachronousMet_BR_FLN1	7	OR4K13:14:20502902:GG;ASZ1:7:117007420:C;NLRP4:19:56373325:G;PRKCG:19:54409954:C;PCDHGB4:5:140767840:C;ANO1:11:70011659:G;RYR3:15:34129179:C;ICK:6:52869919:G;BCL2L12:19:50172141:C;OR4E2:14:22205198:A;DUSP15:20:30451788:G;DIP2A:21:47966992:C;SRFBP1:5:121356425:A;CACUL1:10:120485725:C;SREBF2:22:42263320:T;POLR3E:16:22320706:G;RBBP7:23:16873102:G;NAV2:11:19372408:C;CSTF3:11:33113889:A;TAAR5:6:132909973:G;DSCAM:21:41741198:G;LINC00273:16:34256939:G;LCAT:16:67976228:C;COL18A1:21:46888081:G;FFAR1:19:35842830:G;VCAN:5:82817330:G;SEC14L1:17:75196797:A;BARHL2:1:91182141:G;NAV2:11:19955719:G;MYO10:5:16685910:G;CACNB2:10:18689922:G;LRRC3B:3:26751192:G;SLIT1:10:98803205:C;SPTBN4:19:41019495:T;ADAM9:8:38874927:A;ZGPAT:20:62340578:G;GCC1:7:127222586:CC;GYS2:12:21712658:A;CRTAM:11:122726554:T;KATNBL1:15:34439639:T;RYR1:19:38993139:C;SFMBT1:3:52941342:G;MYO7A:11:76888558:A;SLC6A9:1:44489968:C;GAD2:10:26581746:G;DHX37:12:125449498:A;MBL2:10:54529035:C;CD3G:11:118221391:G;COL14A1:8:121354628:C;FANCD2:3:10076151:A;NUP155:5:37333604:G;BRAF:7:140453136:A;COL14A1:8:121278982:C;FAT2:5:150928935:G;COL23A1:5:177688868:C;RP1L1:8:10470572:C;CCAR1:10:70547910:A;ITIH5:10:7614180:C;CD53:1:111434918:C;CD101:1:117554502:C;MUC5B:11:1253739:T;VCAM1:1:101194774:G;SHCBP1:16:46633761:C;DLGAP1:18:5132936:C;LIPM:10:90576572:G;SLC28A1:15:85486696:G;KCNIP2:10:103590793:G;KMO:1:241729950:A;IQGAP2:5:75871542:G;LRRC8D:1:90398865:C;RIMBP3:22:20745185:G;IMPG2:3:101010144:G;MIR4493:11:123301748:C;DAB1:1:57491826:C;NTM:11:132200122:G;CLK2:1:155237850:C;MSRB2:10:23392966:C;KIAA0825:5:93809253:T;SLC37A2:11:124949714:T;KIAA1731:11:93431527:T;SLC6A5:11:20622732:G;CHL1:3:432632:T;FRMPD2:10:49392746:A;ABCC8:11:17482158:C;PIEZO2:18:10773497:G;ZW10:11:113619098:C;IARS2:1:220315065:C;NIPA2:15:23006439:T;CUBN:10:17110594:A;AHNAK:11:62294862:C;ORAI3:16:30964743:G;NAALAD2:11:89909212:CC;PDZD7:10:102783232:C;TNFRSF14:1:2492168:G;TET1:10:70333143:G;COL21A1:6:56029238:C;OLFM3:1:102296230:G;INTS5:11:62414957:T;NFKB2:10:104158081:G;PTPRT:20:40828056:C;KCNC4:1:110754727:T;RET:10:43606743:C;TMEM70:8:74888491:G;ACAN:15:89390577:G;KLHL31:6:53519483:C;PURG:8:30889911:C;ADAMTS15:11:130341140:C;ADAMTS20:12:43945710:C;DLGAP4:20:35071115:C;TOMM40L:1:161197894:G;MUC19:12:40916546:C;STK32C:10:134039155:G;MAPK9:5:179707449:C;ARSB:5:78076503:A;ASXL3:18:31318905:C;SALL3:18:76753878:G;ST8SIA4:5:100236223:C;GFI1:1:92948426:G;PLCD1:3:38051487:G;COL14A1:8:121259877:G;SLC22A13:3:38318488:G;PDXK:21:45173388:G;TUBE1:6:112397181:T;CCKBR:11:6281197:C;PGR:11:100912781:G;HR:8:21984678:G;MGAT5B:17:74902134:C;SCUBE1:22:43625252:C;SLIT3:5:168671735:G;PLCB1:20:8626780:C;TENM4:11:78380506:CC;ZNF592:15:85327633:C;NRXN2:11:64390479:G;PDILT:16:20384214:A;SVOP:12:109327929:G;ARL10:5:175798762:G;RTFDC1:20:55093207:C;SLIT1:10:98773574:G;MPO:17:56357279:G;ZNF365:10:64426012:G;SERPINB2:18:61562461:G;COL14A1:8:121354626:T;DLG2:11:83544836:C;ATP10B:5:159992648:C;UBR4:1:19493539:C;CD163L1:12:7556253:C;CD34:1:208072313:C;AMBRA1:11:46567402:C;GPR98:5:90073816:C;STXBP5L:3:120876493:A;LSG1:3:194369601:C;SIPA1:11:65413946:C;C10orf12:10:98741091:A;GMPPB:3:49760871:T;PCK1:20:56139289:G;CACNA1D:3:53834405:C;SNORD115-15:15:25463905:T;WNK1:12:1005805:G;DOCK2:5:169096380:T;ACHE:7:100552048:C;FAM65B:6:24848491:G;FHL5:6:97053760:C;INPP5F:10:121586617:T;SOCS3:17:76354934:C;LHX4:1:180240569:T;BAI1:8:143570372:G;NPIPA8:16:17190346:C;MED21:12:27179400:T;ADAM33:20:3653994:C;WDFY4:10:50151366:T;GABRG3:15:27272018:G;GRIA1:5:152870385:-;CUBN:10:17087075:G;SNORD50A:6:86387036:-;OR8I2:11:55861537:G;KLRD1:12:10466055:A;VCAM1:1:101194842:-;CRISP2:6:49660593:C;LRRC32:11:76376889:C;TRMT1L:1:185113123:C;SOGA1:20:35425778:G;KCNJ8:12:21919327:C;DCHS1:11:6650079:C;OR5F1:11:55761564:C;CACNA2D4:12:1949977:C;OR4X2:11:48267569:G;FER:5:108373081:C;VPS13C:15:62273518:C;TIAM1:21:32585699:C;CACNA1D:3:53694070:G;ZNF648:1:182026101:C;REEP3:10:65379358:G;DDX27:20:47839540:A;CD82:11:44621880:G;KIFAP3:1:170043477:C;CALB2:16:71417799:C;FECH:18:55226404:C;TENM4:11:78423615:CG;MUC4:3:195505215:G;OR2V1:5:180551610:G;EFTUD2:17:42927659:G;PNLIP:10:118314746:C;STXBP5L:3:121001206:C;PRKCB:16:24196896:C;SMCHD1:18:2722454:G;FTMT:5:121188321:G;NTF3:12:5603804:CA;TMEM114:16:8619732:G;KRT77:12:53090224:G;ARFGAP1:20:61912658:A;TSNARE1:8:143412217:G;RSRC2:12:122992780:C;LOXHD1:18:44140502:C	32719	2738	2.3	0.23	metastasis	metachronousMet_BR_FLN1
23	2	CRUK0584_SU_T1.R2;CRUK0584_SU_T1.R1	2	primary_SU_T1	7	OR4K13:14:20502902:GG;ASZ1:7:117007420:C;NLRP4:19:56373325:G;PRKCG:19:54409954:C;PCDHGB4:5:140767840:C;ANO1:11:70011659:G;RYR3:15:34129179:C;ICK:6:52869919:G;BCL2L12:19:50172141:C;OR4E2:14:22205198:A;DUSP15:20:30451788:G;DIP2A:21:47966992:C;SRFBP1:5:121356425:A;CACUL1:10:120485725:C;SREBF2:22:42263320:T;POLR3E:16:22320706:G;RBBP7:23:16873102:G;NAV2:11:19372408:C;CSTF3:11:33113889:A;TAAR5:6:132909973:G;DSCAM:21:41741198:G;LINC00273:16:34256939:G;LCAT:16:67976228:C;COL18A1:21:46888081:G;FFAR1:19:35842830:G;VCAN:5:82817330:G;SEC14L1:17:75196797:A;BARHL2:1:91182141:G;NAV2:11:19955719:G;MYO10:5:16685910:G;CACNB2:10:18689922:G;LRRC3B:3:26751192:G;SLIT1:10:98803205:C;SPTBN4:19:41019495:T;ADAM9:8:38874927:A;ZGPAT:20:62340578:G;GCC1:7:127222586:CC;GYS2:12:21712658:A;CRTAM:11:122726554:T;KATNBL1:15:34439639:T;RYR1:19:38993139:C;SFMBT1:3:52941342:G;MYO7A:11:76888558:A;SLC6A9:1:44489968:C;GAD2:10:26581746:G;DHX37:12:125449498:A;MBL2:10:54529035:C;CD3G:11:118221391:G;COL14A1:8:121354628:C;FANCD2:3:10076151:A;NUP155:5:37333604:G;BRAF:7:140453136:A;COL14A1:8:121278982:C;FAT2:5:150928935:G;COL23A1:5:177688868:C;RP1L1:8:10470572:C;CCAR1:10:70547910:A;ITIH5:10:7614180:C;CD53:1:111434918:C;CD101:1:117554502:C;MUC5B:11:1253739:T;VCAM1:1:101194774:G;SHCBP1:16:46633761:C;DLGAP1:18:5132936:C;LIPM:10:90576572:G;SLC28A1:15:85486696:G;KCNIP2:10:103590793:G;KMO:1:241729950:A;IQGAP2:5:75871542:G;LRRC8D:1:90398865:C;RIMBP3:22:20745185:G;IMPG2:3:101010144:G;MIR4493:11:123301748:C;DAB1:1:57491826:C;NTM:11:132200122:G;CLK2:1:155237850:C;MSRB2:10:23392966:C;KIAA0825:5:93809253:T;SLC37A2:11:124949714:T;KIAA1731:11:93431527:T;SLC6A5:11:20622732:G;CHL1:3:432632:T;FRMPD2:10:49392746:A;ABCC8:11:17482158:C;PIEZO2:18:10773497:G;ZW10:11:113619098:C;IARS2:1:220315065:C;NIPA2:15:23006439:T;CUBN:10:17110594:A;AHNAK:11:62294862:C;ORAI3:16:30964743:G;NAALAD2:11:89909212:CC;PDZD7:10:102783232:C;TNFRSF14:1:2492168:G;TET1:10:70333143:G;COL21A1:6:56029238:C;OLFM3:1:102296230:G;INTS5:11:62414957:T;NFKB2:10:104158081:G;PTPRT:20:40828056:C;KCNC4:1:110754727:T;RET:10:43606743:C;TMEM70:8:74888491:G;ACAN:15:89390577:G;KLHL31:6:53519483:C;PURG:8:30889911:C;ADAMTS15:11:130341140:C;ADAMTS20:12:43945710:C;DLGAP4:20:35071115:C;TOMM40L:1:161197894:G;MUC19:12:40916546:C;STK32C:10:134039155:G;MAPK9:5:179707449:C;ARSB:5:78076503:A;ASXL3:18:31318905:C;SALL3:18:76753878:G;ST8SIA4:5:100236223:C;GFI1:1:92948426:G;PLCD1:3:38051487:G;COL14A1:8:121259877:G;SLC22A13:3:38318488:G;PDXK:21:45173388:G;TUBE1:6:112397181:T;CCKBR:11:6281197:C;PGR:11:100912781:G;HR:8:21984678:G;MGAT5B:17:74902134:C;SCUBE1:22:43625252:C;SLIT3:5:168671735:G;PLCB1:20:8626780:C;TENM4:11:78380506:CC;ZNF592:15:85327633:C;NRXN2:11:64390479:G;PDILT:16:20384214:A;SVOP:12:109327929:G;ARL10:5:175798762:G;RTFDC1:20:55093207:C;SLIT1:10:98773574:G;MPO:17:56357279:G;ZNF365:10:64426012:G;SERPINB2:18:61562461:G;COL14A1:8:121354626:T;DLG2:11:83544836:C;ATP10B:5:159992648:C;UBR4:1:19493539:C;CD163L1:12:7556253:C;CD34:1:208072313:C;AMBRA1:11:46567402:C;GPR98:5:90073816:C;STXBP5L:3:120876493:A;LSG1:3:194369601:C;SIPA1:11:65413946:C;C10orf12:10:98741091:A;GMPPB:3:49760871:T;PCK1:20:56139289:G;CACNA1D:3:53834405:C;SNORD115-15:15:25463905:T;WNK1:12:1005805:G;DOCK2:5:169096380:T;ACHE:7:100552048:C;FAM65B:6:24848491:G;FHL5:6:97053760:C;INPP5F:10:121586617:T;SOCS3:17:76354934:C;LHX4:1:180240569:T;BAI1:8:143570372:G;NPIPA8:16:17190346:C;MED21:12:27179400:T;ADAM33:20:3653994:C;WDFY4:10:50151366:T;GABRG3:15:27272018:G;GRIA1:5:152870385:-;CUBN:10:17087075:G;SNORD50A:6:86387036:-;OR8I2:11:55861537:G;KLRD1:12:10466055:A;VCAM1:1:101194842:-;CRISP2:6:49660593:C;LRRC32:11:76376889:C;TRMT1L:1:185113123:C;SOGA1:20:35425778:G;KCNJ8:12:21919327:C;DCHS1:11:6650079:C;OR5F1:11:55761564:C;CACNA2D4:12:1949977:C;OR4X2:11:48267569:G;FER:5:108373081:C;VPS13C:15:62273518:C;TIAM1:21:32585699:C;CACNA1D:3:53694070:G;ZNF648:1:182026101:C;REEP3:10:65379358:G;DDX27:20:47839540:A;CD82:11:44621880:G;KIFAP3:1:170043477:C;CALB2:16:71417799:C;FECH:18:55226404:C;TENM4:11:78423615:CG;MUC4:3:195505215:G;OR2V1:5:180551610:G;EFTUD2:17:42927659:G;PNLIP:10:118314746:C;STXBP5L:3:121001206:C;PRKCB:16:24196896:C;SMCHD1:18:2722454:G;FTMT:5:121188321:G;NTF3:12:5603804:CA;TMEM114:16:8619732:G;KRT77:12:53090224:G;ARFGAP1:20:61912658:A;TSNARE1:8:143412217:G;RSRC2:12:122992780:C;LOXHD1:18:44140502:C	186896	12242	2.0	0.19	primary	primary_SU_T1.R2;primary_SU_T1.R1
24	0	CRUK0584_SU_FLN1	0	LN_SU_FLN1	8	KLHL4:23:86869078:T;CFH:1:196711103:G;C11orf58:11:16805253:-;CCDC85A:2:56611386:-;SUCLG1:2:84660423:A;CMTR2:16:71318025:C;BEST1:11:61725627:G;PIK3CD:1:9780198:G;ZNF480:19:52819067:A;WDTC1:1:27614372:A;RIMS2:8:105080760:A;COMMD2:3:149468540:C;TNIK:3:170802966:C	3911	361	2.2	0.27	metastasis	LN_SU_FLN1
25	1	CRUK0584_BR_FLN1	1	metachronousMet_BR_FLN1	8	KLHL4:23:86869078:T;CFH:1:196711103:G;C11orf58:11:16805253:-;CCDC85A:2:56611386:-;SUCLG1:2:84660423:A;CMTR2:16:71318025:C;BEST1:11:61725627:G;PIK3CD:1:9780198:G;ZNF480:19:52819067:A;WDTC1:1:27614372:A;RIMS2:8:105080760:A;COMMD2:3:149468540:C;TNIK:3:170802966:C	1896	172	2.3	0.23	metastasis	metachronousMet_BR_FLN1
26	2	CRUK0584_SU_T1.R2;CRUK0584_SU_T1.R1	2	primary_SU_T1	8	KLHL4:23:86869078:T;CFH:1:196711103:G;C11orf58:11:16805253:-;CCDC85A:2:56611386:-;SUCLG1:2:84660423:A;CMTR2:16:71318025:C;BEST1:11:61725627:G;PIK3CD:1:9780198:G;ZNF480:19:52819067:A;WDTC1:1:27614372:A;RIMS2:8:105080760:A;COMMD2:3:149468540:C;TNIK:3:170802966:C	12536	51	2.0	0.19	primary	primary_SU_T1.R2;primary_SU_T1.R1
27	0	CRUK0584_SU_FLN1	0	LN_SU_FLN1	9	AC097468.4:2:219875445:G;ANAPC10:4:146002918:G;KIF26A:14:104643503:C;BOD1L1:4:13605566:C;PDCD1:2:242793306:C;RXFP1:4:159569763:G;CEP44:4:175252847:C;RTL1:14:101348458:G;SEC24D:4:119736085:T;GPD2:2:157368731:G;FLVCR2:14:76045927:C;SAMD4A:14:55152557:G;DLX1:2:172952986:G;HIVEP1:6:12124688:G;XIRP2:2:168099339:T;GSDMC:8:130777922:A;GRXCR1:4:42965234:C;XIRP2:2:168102648:G;FLRT3:20:14307380:T;ZNF518B:4:10446269:G;SPP1:4:88898873:G;ACTR3:2:114709372:G;ANK2:4:114095112:A;AFF4:5:132270434:C;PCDH7:4:30725553:G;ANK2:4:114264179:G;FAT4:4:126336072:C;GABRG1:4:46043093:G;ABCD4:14:74756896:C;CCDC151:19:11534668:C;TLL1:4:166935575:T;CNTNAP5:2:124783251:C;IL16:15:81592362:C;LINC00618:14:97411514:G	11534	1	2.2	0.27	metastasis	LN_SU_FLN1
28	1	CRUK0584_BR_FLN1	1	metachronousMet_BR_FLN1	9	AC097468.4:2:219875445:G;ANAPC10:4:146002918:G;KIF26A:14:104643503:C;BOD1L1:4:13605566:C;PDCD1:2:242793306:C;RXFP1:4:159569763:G;CEP44:4:175252847:C;RTL1:14:101348458:G;SEC24D:4:119736085:T;GPD2:2:157368731:G;FLVCR2:14:76045927:C;SAMD4A:14:55152557:G;DLX1:2:172952986:G;HIVEP1:6:12124688:G;XIRP2:2:168099339:T;GSDMC:8:130777922:A;GRXCR1:4:42965234:C;XIRP2:2:168102648:G;FLRT3:20:14307380:T;ZNF518B:4:10446269:G;SPP1:4:88898873:G;ACTR3:2:114709372:G;ANK2:4:114095112:A;AFF4:5:132270434:C;PCDH7:4:30725553:G;ANK2:4:114264179:G;FAT4:4:126336072:C;GABRG1:4:46043093:G;ABCD4:14:74756896:C;CCDC151:19:11534668:C;TLL1:4:166935575:T;CNTNAP5:2:124783251:C;IL16:15:81592362:C;LINC00618:14:97411514:G	5879	2	2.3	0.23	metastasis	metachronousMet_BR_FLN1
29	2	CRUK0584_SU_T1.R2;CRUK0584_SU_T1.R1	2	primary_SU_T1	9	AC097468.4:2:219875445:G;ANAPC10:4:146002918:G;KIF26A:14:104643503:C;BOD1L1:4:13605566:C;PDCD1:2:242793306:C;RXFP1:4:159569763:G;CEP44:4:175252847:C;RTL1:14:101348458:G;SEC24D:4:119736085:T;GPD2:2:157368731:G;FLVCR2:14:76045927:C;SAMD4A:14:55152557:G;DLX1:2:172952986:G;HIVEP1:6:12124688:G;XIRP2:2:168099339:T;GSDMC:8:130777922:A;GRXCR1:4:42965234:C;XIRP2:2:168102648:G;FLRT3:20:14307380:T;ZNF518B:4:10446269:G;SPP1:4:88898873:G;ACTR3:2:114709372:G;ANK2:4:114095112:A;AFF4:5:132270434:C;PCDH7:4:30725553:G;ANK2:4:114264179:G;FAT4:4:126336072:C;GABRG1:4:46043093:G;ABCD4:14:74756896:C;CCDC151:19:11534668:C;TLL1:4:166935575:T;CNTNAP5:2:124783251:C;IL16:15:81592362:C;LINC00618:14:97411514:G	37599	2069	2.0	0.19	primary	primary_SU_T1.R2;primary_SU_T1.R1
30	0	CRUK0584_SU_FLN1	0	LN_SU_FLN1	10	AP1S2:23:15870665:A;BOLL:2:198631226:G;INPP5J:22:31523402:G;SGSM3:22:40801815:-;MTOR:1:11175562:C;BRINP1:9:122011320:G;TMCO5A:15:38240010:T;MOSPD2:23:14891846:G;MXD3:5:176734875:G;FUT5:19:5866638:G;FZR1:19:3526384:G;DNAJC10:2:183653472:A;NOTCH3:19:15288418:G;PRPF31:19:54627278:C;CTRL:16:67964848:C;GOLGA2:9:131027932:G;ANKRD13D:11:67057892:C;ACAD10:12:112150380:C;KIAA1958:9:115337209:G;ABCC1:16:16110508:C;ALDOA:16:30081529:A;PSMD6:3:64008244:C;TENM4:11:78489600:A;GDF7:2:20870698:G;ST6GALNAC3:1:76877919:C;FUS:16:31202209:C;THSD4:15:71507687:G;FNBP1:9:132740845:C;DNAAF1:16:84203989:G;ADCY3:2:25095510:G;IL12RB1:19:18184346:C;MLIP:6:54025403:G;C8orf33:8:146278662:G;TMEM132A:11:60695177:C;SERPINA12:14:94953676:G;ASB4:7:95157263:A;C21orf33:21:45553702:C;RACGAP1:12:50386003:T;CPNE5:6:36730715:C;CD276:15:74000829:A;RDH10:8:74234187:C	15447	13	2.2	0.27	metastasis	LN_SU_FLN1
31	1	CRUK0584_BR_FLN1	1	metachronousMet_BR_FLN1	10	AP1S2:23:15870665:A;BOLL:2:198631226:G;INPP5J:22:31523402:G;SGSM3:22:40801815:-;MTOR:1:11175562:C;BRINP1:9:122011320:G;TMCO5A:15:38240010:T;MOSPD2:23:14891846:G;MXD3:5:176734875:G;FUT5:19:5866638:G;FZR1:19:3526384:G;DNAJC10:2:183653472:A;NOTCH3:19:15288418:G;PRPF31:19:54627278:C;CTRL:16:67964848:C;GOLGA2:9:131027932:G;ANKRD13D:11:67057892:C;ACAD10:12:112150380:C;KIAA1958:9:115337209:G;ABCC1:16:16110508:C;ALDOA:16:30081529:A;PSMD6:3:64008244:C;TENM4:11:78489600:A;GDF7:2:20870698:G;ST6GALNAC3:1:76877919:C;FUS:16:31202209:C;THSD4:15:71507687:G;FNBP1:9:132740845:C;DNAAF1:16:84203989:G;ADCY3:2:25095510:G;IL12RB1:19:18184346:C;MLIP:6:54025403:G;C8orf33:8:146278662:G;TMEM132A:11:60695177:C;SERPINA12:14:94953676:G;ASB4:7:95157263:A;C21orf33:21:45553702:C;RACGAP1:12:50386003:T;CPNE5:6:36730715:C;CD276:15:74000829:A;RDH10:8:74234187:C	8165	719	2.3	0.22999999999999998	metastasis	metachronousMet_BR_FLN1
32	2	CRUK0584_SU_T1.R2;CRUK0584_SU_T1.R1	2	primary_SU_T1	10	AP1S2:23:15870665:A;BOLL:2:198631226:G;INPP5J:22:31523402:G;SGSM3:22:40801815:-;MTOR:1:11175562:C;BRINP1:9:122011320:G;TMCO5A:15:38240010:T;MOSPD2:23:14891846:G;MXD3:5:176734875:G;FUT5:19:5866638:G;FZR1:19:3526384:G;DNAJC10:2:183653472:A;NOTCH3:19:15288418:G;PRPF31:19:54627278:C;CTRL:16:67964848:C;GOLGA2:9:131027932:G;ANKRD13D:11:67057892:C;ACAD10:12:112150380:C;KIAA1958:9:115337209:G;ABCC1:16:16110508:C;ALDOA:16:30081529:A;PSMD6:3:64008244:C;TENM4:11:78489600:A;GDF7:2:20870698:G;ST6GALNAC3:1:76877919:C;FUS:16:31202209:C;THSD4:15:71507687:G;FNBP1:9:132740845:C;DNAAF1:16:84203989:G;ADCY3:2:25095510:G;IL12RB1:19:18184346:C;MLIP:6:54025403:G;C8orf33:8:146278662:G;TMEM132A:11:60695177:C;SERPINA12:14:94953676:G;ASB4:7:95157263:A;C21orf33:21:45553702:C;RACGAP1:12:50386003:T;CPNE5:6:36730715:C;CD276:15:74000829:A;RDH10:8:74234187:C	40268	3	2.0	0.19	primary	primary_SU_T1.R2;primary_SU_T1.R1
33	0	CRUK0584_SU_FLN1	0	LN_SU_FLN1	11	MIR650:22:23223439:G;LINC00221:14:107179022:C;SUGP2:19:19120967:G;CAMTA2:17:4872239:G;PRIMPOL:4:185603291:A;STIP1:11:63970612:G;BPIFA1:20:31830270:T	2001	56	2.2	0.27	metastasis	LN_SU_FLN1
34	1	CRUK0584_BR_FLN1	1	metachronousMet_BR_FLN1	11	MIR650:22:23223439:G;LINC00221:14:107179022:C;SUGP2:19:19120967:G;CAMTA2:17:4872239:G;PRIMPOL:4:185603291:A;STIP1:11:63970612:G;BPIFA1:20:31830270:T	1319	2	2.3	0.23	metastasis	metachronousMet_BR_FLN1
