	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
48	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	16	PIK3CG:7:106519904:C;PLEC:8:145010082:C;PLEC:8:144994015:C;PLEC:8:144993849:C;PLEC:8:144993360:C;PCSK2:20:17434433:G;MLXIPL:7:73020213:C;RBM12:20:34242327:G	4126	443	3.05	0.12	metastasis	LN_SU_FLN1
49	1	CRUK0468_SU_LN1	1	LN_SU_LN1	16	PIK3CG:7:106519904:C;PLEC:8:145010082:C;PLEC:8:144994015:C;PLEC:8:144993849:C;PLEC:8:144993360:C;PCSK2:20:17434433:G;MLXIPL:7:73020213:C;RBM12:20:34242327:G	4410	687	3.1	0.14	metastasis	LN_SU_LN1
50	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	16	PIK3CG:7:106519904:C;PLEC:8:145010082:C;PLEC:8:144994015:C;PLEC:8:144993849:C;PLEC:8:144993360:C;PCSK2:20:17434433:G;MLXIPL:7:73020213:C;RBM12:20:34242327:G	36570	5018	2.70625	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
51	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	17	FSIP2:2:186672921:T;AC097468.4:2:219870693:G;ITGB6:2:160980256:C;RAPGEF2:4:160252723:A;TTN:2:179466151:C;RYR2:1:237949191:C;SP140:2:231110520:C;MTTP:4:100543936:A;COL3A1:2:189870071:T;TRPC3:4:122853966:G;ABCB11:2:169801464:G;FLVCR2:14:76045624:C;MANBA:4:103592505:C;KIAA1109:4:123227180:A;SLC24A4:14:92900153:G;LIN54:4:83900096:G	5400	215	3.05	0.12	metastasis	LN_SU_FLN1
52	1	CRUK0468_SU_LN1	1	LN_SU_LN1	17	FSIP2:2:186672921:T;AC097468.4:2:219870693:G;ITGB6:2:160980256:C;RAPGEF2:4:160252723:A;TTN:2:179466151:C;RYR2:1:237949191:C;SP140:2:231110520:C;MTTP:4:100543936:A;COL3A1:2:189870071:T;TRPC3:4:122853966:G;ABCB11:2:169801464:G;FLVCR2:14:76045624:C;MANBA:4:103592505:C;KIAA1109:4:123227180:A;SLC24A4:14:92900153:G;LIN54:4:83900096:G	6807	465	3.1	0.14	metastasis	LN_SU_LN1
53	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	17	FSIP2:2:186672921:T;AC097468.4:2:219870693:G;ITGB6:2:160980256:C;RAPGEF2:4:160252723:A;TTN:2:179466151:C;RYR2:1:237949191:C;SP140:2:231110520:C;MTTP:4:100543936:A;COL3A1:2:189870071:T;TRPC3:4:122853966:G;ABCB11:2:169801464:G;FLVCR2:14:76045624:C;MANBA:4:103592505:C;KIAA1109:4:123227180:A;SLC24A4:14:92900153:G;LIN54:4:83900096:G	56829	8287	2.70625	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
54	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	18	CASP3:4:185553425:C;TRABD2A:2:85059338:A;SORBS2:4:186572848:C	742	37	3.0499999999999994	0.12	metastasis	LN_SU_FLN1
55	1	CRUK0468_SU_LN1	1	LN_SU_LN1	18	CASP3:4:185553425:C;TRABD2A:2:85059338:A;SORBS2:4:186572848:C	855	46	3.1	0.14	metastasis	LN_SU_LN1
56	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	18	CASP3:4:185553425:C;TRABD2A:2:85059338:A;SORBS2:4:186572848:C	7164	1021	2.7062500000000003	0.22624999999999998	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
57	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	19	C16orf11:16:614740:C;SSPN:12:26383985:C;POLR3B:12:106772239:A;TMEM67:8:94792793:A;AHCTF1:1:247051368:A;GPR98:5:90368488:-;CTAGE5:14:39787202:C;CDH13:16:83753747:G;GK5:3:141917579:C;RPGRIP1L:16:53726256:C;SLC4A8:12:51897820:A;MUC13:3:124641184:G;HGD:3:120360577:C;TOPBP1:3:133342004:C;SDR16C6P:8:57302825:G;RIMS2:8:105161076:G;CPA3:3:148583384:A;GPD1:12:50501344:T;GPR137C:14:53067030:T;ALDH1L1:3:125872322:C;IAPP:12:21531247:A;HNRNPR:1:23640246:G;MICALL2:7:1477846:T;U2SURP:3:142773971:A;OR4K17:14:20585886:T;PKD1L1:7:47947844:C	6021	572	3.05	0.12000000000000001	metastasis	LN_SU_FLN1
58	1	CRUK0468_SU_LN1	1	LN_SU_LN1	19	C16orf11:16:614740:C;SSPN:12:26383985:C;POLR3B:12:106772239:A;TMEM67:8:94792793:A;AHCTF1:1:247051368:A;GPR98:5:90368488:-;CTAGE5:14:39787202:C;CDH13:16:83753747:G;GK5:3:141917579:C;RPGRIP1L:16:53726256:C;SLC4A8:12:51897820:A;MUC13:3:124641184:G;HGD:3:120360577:C;TOPBP1:3:133342004:C;SDR16C6P:8:57302825:G;RIMS2:8:105161076:G;CPA3:3:148583384:A;GPD1:12:50501344:T;GPR137C:14:53067030:T;ALDH1L1:3:125872322:C;IAPP:12:21531247:A;HNRNPR:1:23640246:G;MICALL2:7:1477846:T;U2SURP:3:142773971:A;OR4K17:14:20585886:T;PKD1L1:7:47947844:C	8678	1126	3.1000000000000005	0.14	metastasis	LN_SU_LN1
59	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	19	C16orf11:16:614740:C;SSPN:12:26383985:C;POLR3B:12:106772239:A;TMEM67:8:94792793:A;AHCTF1:1:247051368:A;GPR98:5:90368488:-;CTAGE5:14:39787202:C;CDH13:16:83753747:G;GK5:3:141917579:C;RPGRIP1L:16:53726256:C;SLC4A8:12:51897820:A;MUC13:3:124641184:G;HGD:3:120360577:C;TOPBP1:3:133342004:C;SDR16C6P:8:57302825:G;RIMS2:8:105161076:G;CPA3:3:148583384:A;GPD1:12:50501344:T;GPR137C:14:53067030:T;ALDH1L1:3:125872322:C;IAPP:12:21531247:A;HNRNPR:1:23640246:G;MICALL2:7:1477846:T;U2SURP:3:142773971:A;OR4K17:14:20585886:T;PKD1L1:7:47947844:C	75944	9525	2.70625	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
60	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	20	ZMYM4:1:35871096:A;GJA9-MYCBP:1:39339102:G;DPYD:1:98060771:C;GNG3:11:62476321:T;SLC30A8:8:118147693:C;SLC1A7:1:53556483:G;MESP1:15:90293728:G;KIF1B:1:10425596:C;SZRD1:1:16721687:G;SEP15:1:87329120:A;INADL:1:62237241:A;DNHD1:11:6584359:C;DLC1:8:12957351:T;LRRC7:1:70501755:C;LRRC16A:6:25619816:C;OR52A1:11:5173546:C;C1orf168:1:57284865:C;CHD5:1:6211203:C;NAT10:11:34139763:C;APBB1:11:6424463:C;DNHD1:11:6580320:A;CLCN6:1:11866179:C;IFI44L:1:79093846:C;MRGPRX4:11:18210557:T;S1PR1:1:101704864:C;SUCO:1:172538209:T;IRF4:6:395913:C;FAM69A:1:93309096:A;C1orf194:1:109650516:G;DNHD1:11:6519533:G;PUM1:1:31532129:-	11922	636	3.05	0.12	metastasis	LN_SU_FLN1
61	1	CRUK0468_SU_LN1	1	LN_SU_LN1	20	ZMYM4:1:35871096:A;GJA9-MYCBP:1:39339102:G;DPYD:1:98060771:C;GNG3:11:62476321:T;SLC30A8:8:118147693:C;SLC1A7:1:53556483:G;MESP1:15:90293728:G;KIF1B:1:10425596:C;SZRD1:1:16721687:G;SEP15:1:87329120:A;INADL:1:62237241:A;DNHD1:11:6584359:C;DLC1:8:12957351:T;LRRC7:1:70501755:C;LRRC16A:6:25619816:C;OR52A1:11:5173546:C;C1orf168:1:57284865:C;CHD5:1:6211203:C;NAT10:11:34139763:C;APBB1:11:6424463:C;DNHD1:11:6580320:A;CLCN6:1:11866179:C;IFI44L:1:79093846:C;MRGPRX4:11:18210557:T;S1PR1:1:101704864:C;SUCO:1:172538209:T;IRF4:6:395913:C;FAM69A:1:93309096:A;C1orf194:1:109650516:G;DNHD1:11:6519533:G;PUM1:1:31532129:-	14664	926	3.1	0.14	metastasis	LN_SU_LN1
62	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	20	ZMYM4:1:35871096:A;GJA9-MYCBP:1:39339102:G;DPYD:1:98060771:C;GNG3:11:62476321:T;SLC30A8:8:118147693:C;SLC1A7:1:53556483:G;MESP1:15:90293728:G;KIF1B:1:10425596:C;SZRD1:1:16721687:G;SEP15:1:87329120:A;INADL:1:62237241:A;DNHD1:11:6584359:C;DLC1:8:12957351:T;LRRC7:1:70501755:C;LRRC16A:6:25619816:C;OR52A1:11:5173546:C;C1orf168:1:57284865:C;CHD5:1:6211203:C;NAT10:11:34139763:C;APBB1:11:6424463:C;DNHD1:11:6580320:A;CLCN6:1:11866179:C;IFI44L:1:79093846:C;MRGPRX4:11:18210557:T;S1PR1:1:101704864:C;SUCO:1:172538209:T;IRF4:6:395913:C;FAM69A:1:93309096:A;C1orf194:1:109650516:G;DNHD1:11:6519533:G;PUM1:1:31532129:-	115773	15169	2.70625	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
63	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	21	CACNB2:10:18823073:G	602	2	3.05	0.12	metastasis	LN_SU_FLN1
64	1	CRUK0468_SU_LN1	1	LN_SU_LN1	21	CACNB2:10:18823073:G	851	1	3.1	0.14	metastasis	LN_SU_LN1
65	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	21	CACNB2:10:18823073:G	7441	1094	2.70625	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
66	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	22	VEPH1:3:157146167:C;GPR128:3:100368638:C;LSAMP:3:115738429:C;ZFYVE28:4:2343329:T;TMEM132D:12:129569117:G;ATG4B:2:242610123:A;ALPK1:4:113359830:G;STK32B:4:5333112:C;PLCB2:15:40590232:C;KIAA1239:4:37445522:G;SCLT1:4:129891533:C;CSMD1:8:2986422:C	4000	229	3.0499999999999994	0.12	metastasis	LN_SU_FLN1
67	1	CRUK0468_SU_LN1	1	LN_SU_LN1	22	VEPH1:3:157146167:C;GPR128:3:100368638:C;LSAMP:3:115738429:C;ZFYVE28:4:2343329:T;TMEM132D:12:129569117:G;ATG4B:2:242610123:A;ALPK1:4:113359830:G;STK32B:4:5333112:C;PLCB2:15:40590232:C;KIAA1239:4:37445522:G;SCLT1:4:129891533:C;CSMD1:8:2986422:C	5214	332	3.1	0.14	metastasis	LN_SU_LN1
68	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	22	VEPH1:3:157146167:C;GPR128:3:100368638:C;LSAMP:3:115738429:C;ZFYVE28:4:2343329:T;TMEM132D:12:129569117:G;ATG4B:2:242610123:A;ALPK1:4:113359830:G;STK32B:4:5333112:C;PLCB2:15:40590232:C;KIAA1239:4:37445522:G;SCLT1:4:129891533:C;CSMD1:8:2986422:C	43143	5084	2.7062500000000003	0.22624999999999998	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
69	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	23	DYNC2H1:11:103044762:G;AASDHPPT:11:105950510:G;FADS2:11:61624485:C;NPAT:11:108057207:A;CTNND1:11:57577603:C;CCDC89:11:85396342:GC	2491	104	3.0499999999999994	0.12	metastasis	LN_SU_FLN1
70	1	CRUK0468_SU_LN1	1	LN_SU_LN1	23	DYNC2H1:11:103044762:G;AASDHPPT:11:105950510:G;FADS2:11:61624485:C;NPAT:11:108057207:A;CTNND1:11:57577603:C;CCDC89:11:85396342:GC	3108	179	3.1	0.14	metastasis	LN_SU_LN1
71	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	23	DYNC2H1:11:103044762:G;AASDHPPT:11:105950510:G;FADS2:11:61624485:C;NPAT:11:108057207:A;CTNND1:11:57577603:C;CCDC89:11:85396342:GC	25463	2522	2.7062500000000003	0.22624999999999998	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
72	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	24	MAGEC1:23:140996050:C	109	0	3.05	0.12	metastasis	LN_SU_FLN1
73	1	CRUK0468_SU_LN1	1	LN_SU_LN1	24	MAGEC1:23:140996050:C	188	0	3.1	0.14	metastasis	LN_SU_LN1
74	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	24	MAGEC1:23:140996050:C	1633	166	2.70625	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
75	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	25	ATG9A:2:220089050:T	422	35	3.05	0.12	metastasis	LN_SU_FLN1
76	1	CRUK0468_SU_LN1	1	LN_SU_LN1	25	ATG9A:2:220089050:T	526	95	3.1	0.14	metastasis	LN_SU_LN1
77	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	25	ATG9A:2:220089050:T	4684	321	2.70625	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
78	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	26	ZBTB16:11:114121289:C;CEP170B:14:105352218:G	497	28	3.05	0.12	metastasis	LN_SU_FLN1
79	1	CRUK0468_SU_LN1	1	LN_SU_LN1	26	ZBTB16:11:114121289:C;CEP170B:14:105352218:G	447	54	3.1	0.14	metastasis	LN_SU_LN1
80	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	26	ZBTB16:11:114121289:C;CEP170B:14:105352218:G	4161	323	2.70625	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
81	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	27	SSPO:7:149523033:G;LOC93432:7:141840583:G;SSPO:7:149524016:G;SHH:7:155599119:C;ACTL6B:7:100244688:G;TRY2P:7:142032008:G	2182	217	3.0499999999999994	0.12	metastasis	LN_SU_FLN1
82	1	CRUK0468_SU_LN1	1	LN_SU_LN1	27	SSPO:7:149523033:G;LOC93432:7:141840583:G;SSPO:7:149524016:G;SHH:7:155599119:C;ACTL6B:7:100244688:G;TRY2P:7:142032008:G	2611	363	3.1	0.14	metastasis	LN_SU_LN1
83	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	27	SSPO:7:149523033:G;LOC93432:7:141840583:G;SSPO:7:149524016:G;SHH:7:155599119:C;ACTL6B:7:100244688:G;TRY2P:7:142032008:G	20899	1354	2.7062500000000003	0.22624999999999998	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
84	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	28	ATP11C:23:138869258:C;CARD9:9:139265766:C;BAP1:3:52437186:C;SPINK8:3:48362590:A;NMT1:17:43175860:G;NOL6:9:33470015:G;TWF2:3:52264070:C;TPM1:15:63341008:G;SLC25A14:23:129505527:C;BCL2L11:2:111902078:G	3135	4	3.05	0.12	metastasis	LN_SU_FLN1
85	1	CRUK0468_SU_LN1	1	LN_SU_LN1	28	ATP11C:23:138869258:C;CARD9:9:139265766:C;BAP1:3:52437186:C;SPINK8:3:48362590:A;NMT1:17:43175860:G;NOL6:9:33470015:G;TWF2:3:52264070:C;TPM1:15:63341008:G;SLC25A14:23:129505527:C;BCL2L11:2:111902078:G	3677	5	3.1	0.14	metastasis	LN_SU_LN1
86	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	28	ATP11C:23:138869258:C;CARD9:9:139265766:C;BAP1:3:52437186:C;SPINK8:3:48362590:A;NMT1:17:43175860:G;NOL6:9:33470015:G;TWF2:3:52264070:C;TPM1:15:63341008:G;SLC25A14:23:129505527:C;BCL2L11:2:111902078:G	27763	2308	2.70625	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
87	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	29	FNBP1:9:132689640:A;SVEP1:9:113312107:G;ADAMTSL1:9:18639485:G;TMEM89:3:48659143:G	1231	1	3.05	0.12	metastasis	LN_SU_FLN1
88	1	CRUK0468_SU_LN1	1	LN_SU_LN1	29	FNBP1:9:132689640:A;SVEP1:9:113312107:G;ADAMTSL1:9:18639485:G;TMEM89:3:48659143:G	1560	1	3.1	0.14	metastasis	LN_SU_LN1
89	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	29	FNBP1:9:132689640:A;SVEP1:9:113312107:G;ADAMTSL1:9:18639485:G;TMEM89:3:48659143:G	12595	701	2.70625	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
90	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	30	EXOC3L2:19:45721491:G;TLE2:19:3011130:GA;FBN2:5:127613479:A;MMP19:12:56233352:G;NUCKS1:1:205719034:C;VWA9:15:65885902:C;VAV1:19:6828789:T;NDST4:4:115769293:C;MACF1:1:39853142:G;MAPK14:6:36041811:G;DNAJC13:3:132221969:T;FNDC1:6:159621685:G	4543	0	3.0499999999999994	0.12	metastasis	LN_SU_FLN1
91	1	CRUK0468_SU_LN1	1	LN_SU_LN1	30	EXOC3L2:19:45721491:G;TLE2:19:3011130:GA;FBN2:5:127613479:A;MMP19:12:56233352:G;NUCKS1:1:205719034:C;VWA9:15:65885902:C;VAV1:19:6828789:T;NDST4:4:115769293:C;MACF1:1:39853142:G;MAPK14:6:36041811:G;DNAJC13:3:132221969:T;FNDC1:6:159621685:G	4914	4	3.1	0.14	metastasis	LN_SU_LN1
92	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	30	EXOC3L2:19:45721491:G;TLE2:19:3011130:GA;FBN2:5:127613479:A;MMP19:12:56233352:G;NUCKS1:1:205719034:C;VWA9:15:65885902:C;VAV1:19:6828789:T;NDST4:4:115769293:C;MACF1:1:39853142:G;MAPK14:6:36041811:G;DNAJC13:3:132221969:T;FNDC1:6:159621685:G	39440	1674	2.7062500000000003	0.22624999999999998	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
93	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	31	RCAN3:1:24840816:A;ARMC12:6:35705764:C;CHMP1A:16:89713196:C;SPACA1:6:88774076:T;CHTF18:16:842186:G;NONE:14:78766969:C;DIP2A:21:47952228:C;SUN3:7:48065443:G;ZBTB20:3:114069533:C;KIF21A:12:39696769:G	4299	6	3.05	0.12	metastasis	LN_SU_FLN1
94	1	CRUK0468_SU_LN1	1	LN_SU_LN1	31	RCAN3:1:24840816:A;ARMC12:6:35705764:C;CHMP1A:16:89713196:C;SPACA1:6:88774076:T;CHTF18:16:842186:G;NONE:14:78766969:C;DIP2A:21:47952228:C;SUN3:7:48065443:G;ZBTB20:3:114069533:C;KIF21A:12:39696769:G	4530	1	3.1	0.14	metastasis	LN_SU_LN1
95	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	31	RCAN3:1:24840816:A;ARMC12:6:35705764:C;CHMP1A:16:89713196:C;SPACA1:6:88774076:T;CHTF18:16:842186:G;NONE:14:78766969:C;DIP2A:21:47952228:C;SUN3:7:48065443:G;ZBTB20:3:114069533:C;KIF21A:12:39696769:G	37926	1290	2.70625	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
96	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	32	KIF15:3:44835915:G;UBE2L3:22:21965268:G;BRD4:19:15367742:G;TNS3:7:47408879:C;LRG1:19:4538787:G;CPSF1:8:145626248:G;HIBCH:2:191073701:C;IL8:4:74608170:G;DDR2:1:162729798:C;MOK:14:102717911:G;DNAH10:12:124330679:G;TRO:23:54956708:G;FAM134B:5:16565795:A;SLC15A2:3:121647342:G;GATA2:3:128202918:G;SLC2A10:20:45354873:C;REEP4:8:21999025:C;BBS10:12:76742173:G;KCNN1:19:18103815:G;UVSSA:4:1348992:A;MARS2:2:198571176:C;P2RY2:11:72945926:G;NF1:17:29665110:C;PPARGC1B:5:149214761:C;NTSR2:2:11802239:G;ABCB1:7:87196100:C;BRDT:1:92446202:T;CD40:20:44756911:T;OR4K17:14:20586039:T;DLL4:15:41229722:G;SGPL1:10:72629580:A;ZP4:1:238046042:G;IGF2R:6:160494847:G;LGALS1:22:38074573:C;POLR2M:15:57998989:C;ANKS3:16:4748849:G;SLC9A9:3:143297522:C;ABCA12:2:215833531:T	18654	1204	3.05	0.12	metastasis	LN_SU_FLN1
97	1	CRUK0468_SU_LN1	1	LN_SU_LN1	32	KIF15:3:44835915:G;UBE2L3:22:21965268:G;BRD4:19:15367742:G;TNS3:7:47408879:C;LRG1:19:4538787:G;CPSF1:8:145626248:G;HIBCH:2:191073701:C;IL8:4:74608170:G;DDR2:1:162729798:C;MOK:14:102717911:G;DNAH10:12:124330679:G;TRO:23:54956708:G;FAM134B:5:16565795:A;SLC15A2:3:121647342:G;GATA2:3:128202918:G;SLC2A10:20:45354873:C;REEP4:8:21999025:C;BBS10:12:76742173:G;KCNN1:19:18103815:G;UVSSA:4:1348992:A;MARS2:2:198571176:C;P2RY2:11:72945926:G;NF1:17:29665110:C;PPARGC1B:5:149214761:C;NTSR2:2:11802239:G;ABCB1:7:87196100:C;BRDT:1:92446202:T;CD40:20:44756911:T;OR4K17:14:20586039:T;DLL4:15:41229722:G;SGPL1:10:72629580:A;ZP4:1:238046042:G;IGF2R:6:160494847:G;LGALS1:22:38074573:C;POLR2M:15:57998989:C;ANKS3:16:4748849:G;SLC9A9:3:143297522:C;ABCA12:2:215833531:T	20477	1671	3.1	0.14	metastasis	LN_SU_LN1
