	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
66	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	22	VGLL3:3:87100792:A;HSPA9:5:137911144:-;KRT7:12:52639262:C;REL:2:61121735:G;SLC17A2:6:25926000:T;OR2L8:1:248112722:G	1246	127	3.9	0.14	metastasis	LN_SU_FLN1
67	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	22	VGLL3:3:87100792:A;HSPA9:5:137911144:-;KRT7:12:52639262:C;REL:2:61121735:G;SLC17A2:6:25926000:T;OR2L8:1:248112722:G	2003	371	2.25	0.41	metastasis	LN_SU_FLN2
68	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	22	VGLL3:3:87100792:A;HSPA9:5:137911144:-;KRT7:12:52639262:C;REL:2:61121735:G;SLC17A2:6:25926000:T;OR2L8:1:248112722:G	6357	1131	3.7333333333333325	0.4633333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
69	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	23	MBD1:18:47801821:G;ARMCX2:23:100911937:G;RBM10:23:47028785:G;MDK:11:46403882:G;MAGI2:7:77755201:G;ZNF182:23:47842444:G;FLNB:3:58131843:C;GTF2H1:11:18357363:G;MDK:11:46403995:G	2407	0	3.9000000000000004	0.14	metastasis	LN_SU_FLN1
70	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	23	MBD1:18:47801821:G;ARMCX2:23:100911937:G;RBM10:23:47028785:G;MDK:11:46403882:G;MAGI2:7:77755201:G;ZNF182:23:47842444:G;FLNB:3:58131843:C;GTF2H1:11:18357363:G;MDK:11:46403995:G	2319	1126	2.25	0.41	metastasis	LN_SU_FLN2
71	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	23	MBD1:18:47801821:G;ARMCX2:23:100911937:G;RBM10:23:47028785:G;MDK:11:46403882:G;MAGI2:7:77755201:G;ZNF182:23:47842444:G;FLNB:3:58131843:C;GTF2H1:11:18357363:G;MDK:11:46403995:G	8844	1162	3.7333333333333334	0.4633333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
72	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	24	TBXAS1:7:139653328:G;KDM5A:12:496424:G;RELA:11:65423301:C;ZFX:23:24190890:G;SERPINA3:14:95085716:C;RDH13:19:55574510:G;LRRC32:11:76372058:G;ADAM18:8:39550219:G;CFTR:7:117227962:C;FAM13A:4:89950893:G;MALAT1:11:65265348:C;IL17REL:22:50435741:C;STK32B:4:5053519:C;MLXIPL:7:73010574:G;ZFP36L1:14:69256834:G;TPP1:11:6637172:C;RAB2A:8:61429678:C;KIF12:9:116860568:G;KBTBD4:11:47597256:G;PCNXL3:11:65392042:C;MIR5694:10:122664974:G;TNFAIP2:14:103596687:C;RCOR1:14:103059728:G;SLAIN2:4:48343860:C;HIF1AN:10:102307749:C;KLHL2:4:166220665:G;FIBCD1:9:133805236:G;IL17REL:22:50435942:C;GRIA4:11:105804635:T;SYT13:11:45291095:C;PDSS1:10:27012843:C;SIPA1L1:14:72165669:G;CENPP:9:95362800:G;EP400:12:132505510:C;CLDN8:21:31587766:C;OS9:12:58109548:C;RP11-165P7.1:12:27568938:C;EMX2:10:119307733:C;SACS:13:23908695:G;DDX50:10:70666408:C;EP400:12:132475350:C;POLE:12:133250284:C;SLC22A25:11:62997202:C;DUT:15:48624461:G;POMP:13:29242719:G;HPN-AS1:19:35556953:G;GRK1:13:114438230:G;DDX54:12:113617832:C;A1CF:10:52603825:C;HECTD4:12:112666065:G;PTGIS:20:48124602:C;LRRC23:12:7014752:G;NPHS1:19:36336724:G;DDX49:19:19030582:C;MYO3A:10:26241205:C;RYR3:15:33988621:G;KLHL8:4:88091674:G;PROM1:4:15972762:C;CHUK:10:101978949:G;ZNF804B:7:88847615:G;TTC7B:14:91007954:G;MMS19:10:99236614:G;BRCA1:17:41219572:C;PKN3:9:131469254:G;ZMYM2:13:20567451:G;CLDN12:7:90042275:G;CDK2:12:56361673:G;CPB2:13:46638847:G;MRPS12:19:39423109:C;TECTA:11:120980217:C;HTT:4:3176787:C;DFNB31:9:117185815:G;SLC12A2:5:127474253:C;CHCHD5:2:113342173:G;PSMB7:9:127238555:G;CNNM1:10:101122036:C;GLS:2:191789256:C	24960	2754	3.9000000000000004	0.14	metastasis	LN_SU_FLN1
73	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	24	TBXAS1:7:139653328:G;KDM5A:12:496424:G;RELA:11:65423301:C;ZFX:23:24190890:G;SERPINA3:14:95085716:C;RDH13:19:55574510:G;LRRC32:11:76372058:G;ADAM18:8:39550219:G;CFTR:7:117227962:C;FAM13A:4:89950893:G;MALAT1:11:65265348:C;IL17REL:22:50435741:C;STK32B:4:5053519:C;MLXIPL:7:73010574:G;ZFP36L1:14:69256834:G;TPP1:11:6637172:C;RAB2A:8:61429678:C;KIF12:9:116860568:G;KBTBD4:11:47597256:G;PCNXL3:11:65392042:C;MIR5694:10:122664974:G;TNFAIP2:14:103596687:C;RCOR1:14:103059728:G;SLAIN2:4:48343860:C;HIF1AN:10:102307749:C;KLHL2:4:166220665:G;FIBCD1:9:133805236:G;IL17REL:22:50435942:C;GRIA4:11:105804635:T;SYT13:11:45291095:C;PDSS1:10:27012843:C;SIPA1L1:14:72165669:G;CENPP:9:95362800:G;EP400:12:132505510:C;CLDN8:21:31587766:C;OS9:12:58109548:C;RP11-165P7.1:12:27568938:C;EMX2:10:119307733:C;SACS:13:23908695:G;DDX50:10:70666408:C;EP400:12:132475350:C;POLE:12:133250284:C;SLC22A25:11:62997202:C;DUT:15:48624461:G;POMP:13:29242719:G;HPN-AS1:19:35556953:G;GRK1:13:114438230:G;DDX54:12:113617832:C;A1CF:10:52603825:C;HECTD4:12:112666065:G;PTGIS:20:48124602:C;LRRC23:12:7014752:G;NPHS1:19:36336724:G;DDX49:19:19030582:C;MYO3A:10:26241205:C;RYR3:15:33988621:G;KLHL8:4:88091674:G;PROM1:4:15972762:C;CHUK:10:101978949:G;ZNF804B:7:88847615:G;TTC7B:14:91007954:G;MMS19:10:99236614:G;BRCA1:17:41219572:C;PKN3:9:131469254:G;ZMYM2:13:20567451:G;CLDN12:7:90042275:G;CDK2:12:56361673:G;CPB2:13:46638847:G;MRPS12:19:39423109:C;TECTA:11:120980217:C;HTT:4:3176787:C;DFNB31:9:117185815:G;SLC12A2:5:127474253:C;CHCHD5:2:113342173:G;PSMB7:9:127238555:G;CNNM1:10:101122036:C;GLS:2:191789256:C	35764	12	2.25	0.41	metastasis	LN_SU_FLN2
74	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	24	TBXAS1:7:139653328:G;KDM5A:12:496424:G;RELA:11:65423301:C;ZFX:23:24190890:G;SERPINA3:14:95085716:C;RDH13:19:55574510:G;LRRC32:11:76372058:G;ADAM18:8:39550219:G;CFTR:7:117227962:C;FAM13A:4:89950893:G;MALAT1:11:65265348:C;IL17REL:22:50435741:C;STK32B:4:5053519:C;MLXIPL:7:73010574:G;ZFP36L1:14:69256834:G;TPP1:11:6637172:C;RAB2A:8:61429678:C;KIF12:9:116860568:G;KBTBD4:11:47597256:G;PCNXL3:11:65392042:C;MIR5694:10:122664974:G;TNFAIP2:14:103596687:C;RCOR1:14:103059728:G;SLAIN2:4:48343860:C;HIF1AN:10:102307749:C;KLHL2:4:166220665:G;FIBCD1:9:133805236:G;IL17REL:22:50435942:C;GRIA4:11:105804635:T;SYT13:11:45291095:C;PDSS1:10:27012843:C;SIPA1L1:14:72165669:G;CENPP:9:95362800:G;EP400:12:132505510:C;CLDN8:21:31587766:C;OS9:12:58109548:C;RP11-165P7.1:12:27568938:C;EMX2:10:119307733:C;SACS:13:23908695:G;DDX50:10:70666408:C;EP400:12:132475350:C;POLE:12:133250284:C;SLC22A25:11:62997202:C;DUT:15:48624461:G;POMP:13:29242719:G;HPN-AS1:19:35556953:G;GRK1:13:114438230:G;DDX54:12:113617832:C;A1CF:10:52603825:C;HECTD4:12:112666065:G;PTGIS:20:48124602:C;LRRC23:12:7014752:G;NPHS1:19:36336724:G;DDX49:19:19030582:C;MYO3A:10:26241205:C;RYR3:15:33988621:G;KLHL8:4:88091674:G;PROM1:4:15972762:C;CHUK:10:101978949:G;ZNF804B:7:88847615:G;TTC7B:14:91007954:G;MMS19:10:99236614:G;BRCA1:17:41219572:C;PKN3:9:131469254:G;ZMYM2:13:20567451:G;CLDN12:7:90042275:G;CDK2:12:56361673:G;CPB2:13:46638847:G;MRPS12:19:39423109:C;TECTA:11:120980217:C;HTT:4:3176787:C;DFNB31:9:117185815:G;SLC12A2:5:127474253:C;CHCHD5:2:113342173:G;PSMB7:9:127238555:G;CNNM1:10:101122036:C;GLS:2:191789256:C	77339	14353	3.7333333333333334	0.4633333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
75	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	25	PDE10A:6:166075523:G;COL12A1:6:75797493:C;ZDHHC14:6:157802566:G	402	20	3.9	0.14	metastasis	LN_SU_FLN1
76	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	25	PDE10A:6:166075523:G;COL12A1:6:75797493:C;ZDHHC14:6:157802566:G	466	71	2.25	0.41	metastasis	LN_SU_FLN2
77	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	25	PDE10A:6:166075523:G;COL12A1:6:75797493:C;ZDHHC14:6:157802566:G	1239	218	3.7333333333333325	0.4633333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
78	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	26	OR2G2:1:247752506:C;GLRX2:1:193065838:G;KRT7:12:52639229:G	1347	65	3.9	0.14	metastasis	LN_SU_FLN1
79	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	26	OR2G2:1:247752506:C;GLRX2:1:193065838:G;KRT7:12:52639229:G	2021	291	2.25	0.41	metastasis	LN_SU_FLN2
80	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	26	OR2G2:1:247752506:C;GLRX2:1:193065838:G;KRT7:12:52639229:G	4479	723	3.7333333333333325	0.4633333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
81	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	27	TJP3:19:3736308:C;VPS13C:15:62211501:C;ARFGEF1:8:68115374:C;SULF1:8:70550844:T;SEPT5-GP1BB:22:19711268:G;TSHR:14:81563071:G;BRWD1:21:40596481:G;AASS:7:121738458:G;GTF2F1:19:6411890:C;LECT1:13:53307503:G;ADAM8:10:135084542:C;ENPEP:4:111480938:A;CREB5:7:28449960:C;SLCO4A1:20:61326494:G;MDK:11:46403792:G;SPATC1:8:145101456:C;CSGALNACT1:8:19456561:C;C4orf17:4:100460325:G;EML5:14:89160765:C;SH3GL2:9:17789486:G;CHMP4C:8:82670262:C;ORAI1:12:122079474:G;BCYRN1:23:70521778:G;SASH3:23:128922075:T;ITPRIP:10:106074345:C;LTA4H:12:96394809:G;FKBP11:12:49317634:C;GTF2B:1:89352962:C;BLK:8:11422029:G;SOS2:14:50667751:C;FMNL3:12:50055746:C;CRISPLD1:8:75898393:C;EMR2:19:14846971:C;AP3M2:8:42022710:G;DEPDC5:22:32180776:C;ZNF827:4:146686938:C;ADGB:6:146997493:G;MTURN:7:30174834:G;MRPL45:17:36476647:G;NEUROD6:7:31378064:C;GABRA5:15:27188393:C;CTNND2:5:11732304:C;THBS4:5:79335976:G	18670	7	3.9	0.14	metastasis	LN_SU_FLN1
82	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	27	TJP3:19:3736308:C;VPS13C:15:62211501:C;ARFGEF1:8:68115374:C;SULF1:8:70550844:T;SEPT5-GP1BB:22:19711268:G;TSHR:14:81563071:G;BRWD1:21:40596481:G;AASS:7:121738458:G;GTF2F1:19:6411890:C;LECT1:13:53307503:G;ADAM8:10:135084542:C;ENPEP:4:111480938:A;CREB5:7:28449960:C;SLCO4A1:20:61326494:G;MDK:11:46403792:G;SPATC1:8:145101456:C;CSGALNACT1:8:19456561:C;C4orf17:4:100460325:G;EML5:14:89160765:C;SH3GL2:9:17789486:G;CHMP4C:8:82670262:C;ORAI1:12:122079474:G;BCYRN1:23:70521778:G;SASH3:23:128922075:T;ITPRIP:10:106074345:C;LTA4H:12:96394809:G;FKBP11:12:49317634:C;GTF2B:1:89352962:C;BLK:8:11422029:G;SOS2:14:50667751:C;FMNL3:12:50055746:C;CRISPLD1:8:75898393:C;EMR2:19:14846971:C;AP3M2:8:42022710:G;DEPDC5:22:32180776:C;ZNF827:4:146686938:C;ADGB:6:146997493:G;MTURN:7:30174834:G;MRPL45:17:36476647:G;NEUROD6:7:31378064:C;GABRA5:15:27188393:C;CTNND2:5:11732304:C;THBS4:5:79335976:G	18858	4632	2.25	0.41	metastasis	LN_SU_FLN2
83	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	27	TJP3:19:3736308:C;VPS13C:15:62211501:C;ARFGEF1:8:68115374:C;SULF1:8:70550844:T;SEPT5-GP1BB:22:19711268:G;TSHR:14:81563071:G;BRWD1:21:40596481:G;AASS:7:121738458:G;GTF2F1:19:6411890:C;LECT1:13:53307503:G;ADAM8:10:135084542:C;ENPEP:4:111480938:A;CREB5:7:28449960:C;SLCO4A1:20:61326494:G;MDK:11:46403792:G;SPATC1:8:145101456:C;CSGALNACT1:8:19456561:C;C4orf17:4:100460325:G;EML5:14:89160765:C;SH3GL2:9:17789486:G;CHMP4C:8:82670262:C;ORAI1:12:122079474:G;BCYRN1:23:70521778:G;SASH3:23:128922075:T;ITPRIP:10:106074345:C;LTA4H:12:96394809:G;FKBP11:12:49317634:C;GTF2B:1:89352962:C;BLK:8:11422029:G;SOS2:14:50667751:C;FMNL3:12:50055746:C;CRISPLD1:8:75898393:C;EMR2:19:14846971:C;AP3M2:8:42022710:G;DEPDC5:22:32180776:C;ZNF827:4:146686938:C;ADGB:6:146997493:G;MTURN:7:30174834:G;MRPL45:17:36476647:G;NEUROD6:7:31378064:C;GABRA5:15:27188393:C;CTNND2:5:11732304:C;THBS4:5:79335976:G	56075	6940	3.733333333333333	0.4633333333333334	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
84	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	28	GLS:2:191788734:C;SLC9A1:1:27428639:C;PXDNL:8:52321805:G;DAW1:2:228777191:C;CYFIP2:5:156811235:G;MAST4:5:66405898:C;PTPRZ1:7:121701236:G;LPIN1:2:11916250:C;NRXN1:2:50733745:G;RYR2:1:237829859:G;ABCC2:10:101577227:G;EMC2:8:109482461:G;MIR3655:5:140027435:C;KIF1A:2:241712486:G;INHBB:2:121107067:C;SMYD2:1:214491597:G;MUT:6:49409694:G;TTN:2:179583101:C;GPATCH4:1:156571165:C;ASIC2:17:31353065:C;DOCK2:5:169435586:A;MFI2:3:196749940:C;MIR548N:2:179534865:G;PCBP4:3:51993422:G;RNU6-71P:6:56499532:T;ADI1:2:3518580:G;FXR1:3:180652923:C;KIAA1524:3:108270133:C;TPR:1:186296630:C;TPR:1:186296750:C;ACTN2:1:236925829:G;KISS1:1:204159914:C;THAP4:2:242524012:G;KIAA1524:3:108271158:C;MUC4:3:195481050:G	12088	1045	3.9	0.14	metastasis	LN_SU_FLN1
85	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	28	GLS:2:191788734:C;SLC9A1:1:27428639:C;PXDNL:8:52321805:G;DAW1:2:228777191:C;CYFIP2:5:156811235:G;MAST4:5:66405898:C;PTPRZ1:7:121701236:G;LPIN1:2:11916250:C;NRXN1:2:50733745:G;RYR2:1:237829859:G;ABCC2:10:101577227:G;EMC2:8:109482461:G;MIR3655:5:140027435:C;KIF1A:2:241712486:G;INHBB:2:121107067:C;SMYD2:1:214491597:G;MUT:6:49409694:G;TTN:2:179583101:C;GPATCH4:1:156571165:C;ASIC2:17:31353065:C;DOCK2:5:169435586:A;MFI2:3:196749940:C;MIR548N:2:179534865:G;PCBP4:3:51993422:G;RNU6-71P:6:56499532:T;ADI1:2:3518580:G;FXR1:3:180652923:C;KIAA1524:3:108270133:C;TPR:1:186296630:C;TPR:1:186296750:C;ACTN2:1:236925829:G;KISS1:1:204159914:C;THAP4:2:242524012:G;KIAA1524:3:108271158:C;MUC4:3:195481050:G	19727	1	2.25	0.41	metastasis	LN_SU_FLN2
86	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	28	GLS:2:191788734:C;SLC9A1:1:27428639:C;PXDNL:8:52321805:G;DAW1:2:228777191:C;CYFIP2:5:156811235:G;MAST4:5:66405898:C;PTPRZ1:7:121701236:G;LPIN1:2:11916250:C;NRXN1:2:50733745:G;RYR2:1:237829859:G;ABCC2:10:101577227:G;EMC2:8:109482461:G;MIR3655:5:140027435:C;KIF1A:2:241712486:G;INHBB:2:121107067:C;SMYD2:1:214491597:G;MUT:6:49409694:G;TTN:2:179583101:C;GPATCH4:1:156571165:C;ASIC2:17:31353065:C;DOCK2:5:169435586:A;MFI2:3:196749940:C;MIR548N:2:179534865:G;PCBP4:3:51993422:G;RNU6-71P:6:56499532:T;ADI1:2:3518580:G;FXR1:3:180652923:C;KIAA1524:3:108270133:C;TPR:1:186296630:C;TPR:1:186296750:C;ACTN2:1:236925829:G;KISS1:1:204159914:C;THAP4:2:242524012:G;KIAA1524:3:108271158:C;MUC4:3:195481050:G	45823	5717	3.7333333333333334	0.4633333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
87	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	29	MORC4:23:106201786:C;ANO9:11:429544:C;SLITRK4:23:142717326:C;BRWD3:23:79971687:T;PHKA2:23:18915371:C;NXF3:23:102338496:C;ARMCX4:23:100745112:T;RNF113A:23:119005614:G;ZDHHC9:23:128963152:C;OR4E2:14:23018733:G;JPH3:16:87730425:G;ZNF630:23:47919287:C;CNGA2:23:150912479:G;PHF8:23:54012190:G;NRK:23:105197060:C;MCOLN3:1:85506916:G;LINC00467:1:211570108:G;SLC7A3:23:70147465:C;BCYRN1:23:70626607:G;CACNA1F:23:49082738:G;PHEX:23:22115041:G;DRP2:23:100503515:A;FANCB:23:14863270:T	6845	3	3.9	0.14	metastasis	LN_SU_FLN1
88	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	29	MORC4:23:106201786:C;ANO9:11:429544:C;SLITRK4:23:142717326:C;BRWD3:23:79971687:T;PHKA2:23:18915371:C;NXF3:23:102338496:C;ARMCX4:23:100745112:T;RNF113A:23:119005614:G;ZDHHC9:23:128963152:C;OR4E2:14:23018733:G;JPH3:16:87730425:G;ZNF630:23:47919287:C;CNGA2:23:150912479:G;PHF8:23:54012190:G;NRK:23:105197060:C;MCOLN3:1:85506916:G;LINC00467:1:211570108:G;SLC7A3:23:70147465:C;BCYRN1:23:70626607:G;CACNA1F:23:49082738:G;PHEX:23:22115041:G;DRP2:23:100503515:A;FANCB:23:14863270:T	9231	1196	2.25	0.41	metastasis	LN_SU_FLN2
89	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	29	MORC4:23:106201786:C;ANO9:11:429544:C;SLITRK4:23:142717326:C;BRWD3:23:79971687:T;PHKA2:23:18915371:C;NXF3:23:102338496:C;ARMCX4:23:100745112:T;RNF113A:23:119005614:G;ZDHHC9:23:128963152:C;OR4E2:14:23018733:G;JPH3:16:87730425:G;ZNF630:23:47919287:C;CNGA2:23:150912479:G;PHF8:23:54012190:G;NRK:23:105197060:C;MCOLN3:1:85506916:G;LINC00467:1:211570108:G;SLC7A3:23:70147465:C;BCYRN1:23:70626607:G;CACNA1F:23:49082738:G;PHEX:23:22115041:G;DRP2:23:100503515:A;FANCB:23:14863270:T	20948	3012	3.733333333333333	0.4633333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
90	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	30	DHX40:17:57682428:C;TBX2:17:59481961:C;ALS2CR12:2:202154263:T;GRK6:5:176863325:G;PSME3:17:40985628:C;TNS4:17:38643386:G;LRFN2:6:40399583:G;HHATL:3:42739069:G;CPD:17:28707760:G;MPZL1:1:167741720:A;CHD1L:1:146763161:C;TCHH:1:152083181:C;BTN2A2:6:26388455:G;RNU6-71P:6:56471340:C;ATAD2:8:124335104:C	7854	1	3.9	0.14	metastasis	LN_SU_FLN1
91	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	30	DHX40:17:57682428:C;TBX2:17:59481961:C;ALS2CR12:2:202154263:T;GRK6:5:176863325:G;PSME3:17:40985628:C;TNS4:17:38643386:G;LRFN2:6:40399583:G;HHATL:3:42739069:G;CPD:17:28707760:G;MPZL1:1:167741720:A;CHD1L:1:146763161:C;TCHH:1:152083181:C;BTN2A2:6:26388455:G;RNU6-71P:6:56471340:C;ATAD2:8:124335104:C	9234	1579	2.25	0.41	metastasis	LN_SU_FLN2
92	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	30	DHX40:17:57682428:C;TBX2:17:59481961:C;ALS2CR12:2:202154263:T;GRK6:5:176863325:G;PSME3:17:40985628:C;TNS4:17:38643386:G;LRFN2:6:40399583:G;HHATL:3:42739069:G;CPD:17:28707760:G;MPZL1:1:167741720:A;CHD1L:1:146763161:C;TCHH:1:152083181:C;BTN2A2:6:26388455:G;RNU6-71P:6:56471340:C;ATAD2:8:124335104:C	28110	2374	3.7333333333333334	0.4633333333333334	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
93	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	31	PODN:1:53527881:G;LRRC16A:6:25540334:G;NTRK3:15:88522519:C;RPA2:1:28223602:T;IGFBP4:17:38612707:C;SPTA1:1:158588952:C;USH2A:1:215848734:C;WDR64:1:241823975:C;COL6A3:2:238253232:-;RAD51C:17:56798189:G	2640	200	3.9	0.14	metastasis	LN_SU_FLN1
94	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	31	PODN:1:53527881:G;LRRC16A:6:25540334:G;NTRK3:15:88522519:C;RPA2:1:28223602:T;IGFBP4:17:38612707:C;SPTA1:1:158588952:C;USH2A:1:215848734:C;WDR64:1:241823975:C;COL6A3:2:238253232:-;RAD51C:17:56798189:G	4332	0	2.25	0.41	metastasis	LN_SU_FLN2
95	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	31	PODN:1:53527881:G;LRRC16A:6:25540334:G;NTRK3:15:88522519:C;RPA2:1:28223602:T;IGFBP4:17:38612707:C;SPTA1:1:158588952:C;USH2A:1:215848734:C;WDR64:1:241823975:C;COL6A3:2:238253232:-;RAD51C:17:56798189:G	12849	1139	3.7333333333333334	0.4633333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
96	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	32	CXorf66:23:139047723:C;DDB1:11:61083982:G;PFKFB1:23:54975613:G;APLP2:11:129939841:G;ESAM:11:124628196:C;FBXO3:11:33780199:G;ENOX2:23:129769062:G;PPFIA1:11:70211886:G;CTR9:11:10794825:G;POLA2:11:65029788:G;USP28:11:113702761:G;CCDC175:14:60043485:C;DLG2:11:83195231:C;ME2:18:48434427:C;CEND1:11:788217:C;DLG3:23:69669672:G;L1CAM:23:153138759:G;TAF1:23:70617246:G;CCDC88B:11:64109440:C;SOX12:20:307106:G;ARIH2:3:49016896:C;ANGEL1:14:77257862:G;CCDC169:13:36805589:C;PRPF8:17:1579515:G;OR2T11:1:248789644:G;XRCC6BP1:12:58345711:C;RAB3IL1:11:61674896:G;TAX1BP3:17:3571854:G;DENND5B:12:31552615:C;FRY:13:32868577:G;DOCK9:13:99578154:G;LPCAT3:12:7086550:G;ZFX:23:24225463:G;EML5:14:89087317:G;LRRC43:12:122684773:G;ANKRD12:18:9195684:G;CADPS:3:62556758:G;IRX6:16:55360343:C;IRAK3:12:66639066:C;TMEM106C:12:48359901:C;CCDC88B:11:64108571:C	11865	2	3.9000000000000004	0.14	metastasis	LN_SU_FLN1
97	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	32	CXorf66:23:139047723:C;DDB1:11:61083982:G;PFKFB1:23:54975613:G;APLP2:11:129939841:G;ESAM:11:124628196:C;FBXO3:11:33780199:G;ENOX2:23:129769062:G;PPFIA1:11:70211886:G;CTR9:11:10794825:G;POLA2:11:65029788:G;USP28:11:113702761:G;CCDC175:14:60043485:C;DLG2:11:83195231:C;ME2:18:48434427:C;CEND1:11:788217:C;DLG3:23:69669672:G;L1CAM:23:153138759:G;TAF1:23:70617246:G;CCDC88B:11:64109440:C;SOX12:20:307106:G;ARIH2:3:49016896:C;ANGEL1:14:77257862:G;CCDC169:13:36805589:C;PRPF8:17:1579515:G;OR2T11:1:248789644:G;XRCC6BP1:12:58345711:C;RAB3IL1:11:61674896:G;TAX1BP3:17:3571854:G;DENND5B:12:31552615:C;FRY:13:32868577:G;DOCK9:13:99578154:G;LPCAT3:12:7086550:G;ZFX:23:24225463:G;EML5:14:89087317:G;LRRC43:12:122684773:G;ANKRD12:18:9195684:G;CADPS:3:62556758:G;IRX6:16:55360343:C;IRAK3:12:66639066:C;TMEM106C:12:48359901:C;CCDC88B:11:64108571:C	10718	4800	2.25	0.41	metastasis	LN_SU_FLN2
98	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	32	CXorf66:23:139047723:C;DDB1:11:61083982:G;PFKFB1:23:54975613:G;APLP2:11:129939841:G;ESAM:11:124628196:C;FBXO3:11:33780199:G;ENOX2:23:129769062:G;PPFIA1:11:70211886:G;CTR9:11:10794825:G;POLA2:11:65029788:G;USP28:11:113702761:G;CCDC175:14:60043485:C;DLG2:11:83195231:C;ME2:18:48434427:C;CEND1:11:788217:C;DLG3:23:69669672:G;L1CAM:23:153138759:G;TAF1:23:70617246:G;CCDC88B:11:64109440:C;SOX12:20:307106:G;ARIH2:3:49016896:C;ANGEL1:14:77257862:G;CCDC169:13:36805589:C;PRPF8:17:1579515:G;OR2T11:1:248789644:G;XRCC6BP1:12:58345711:C;RAB3IL1:11:61674896:G;TAX1BP3:17:3571854:G;DENND5B:12:31552615:C;FRY:13:32868577:G;DOCK9:13:99578154:G;LPCAT3:12:7086550:G;ZFX:23:24225463:G;EML5:14:89087317:G;LRRC43:12:122684773:G;ANKRD12:18:9195684:G;CADPS:3:62556758:G;IRX6:16:55360343:C;IRAK3:12:66639066:C;TMEM106C:12:48359901:C;CCDC88B:11:64108571:C	40479	73	3.7333333333333334	0.4633333333333334	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
