	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
42	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	21	EHBP1L1:11:65349768:AG;APPBP2:17:58556630:C;SYT3:19:51128775:C;MFSD11:17:74734379:C;CNTN6:3:1134612:G;ATG16L2:11:72528684:C;FOXK2:17:80477908:G;VCAM1:1:101188704:C;SPPL3:12:121205319:C;GBF1:10:104128002:G;C1orf127:1:11008789:C;MSLN:16:818919:T;CC2D1A:19:14038098:C;EVX1:7:27284852:G;FBXL3:13:77595924:C;RYR2:1:237802577:C;GPHN:14:67648152:G;MYO1G:7:45003631:C;DHTKD1:10:12110991:C;APH1A:1:150241210:T;EXTL2:1:101354383:C;RGS6:14:72976934:G;SLC12A5:20:44685821:C;TARS:5:33445460:G;ITGAX:16:31392032:C;GPR108:19:6733664:G;LAMA1:18:6949170:A;GAREM:18:29848060:C;PADI2:1:17420276:T;RYR2:1:237951481:C;SBNO1:12:123798293:C;TIFAB:5:134785674:T;PLCD3:17:43198559:G;GPATCH2:1:217688181:C;ZNF853:7:6661960:C;SERPINB8:18:61653390:G;CCDC112:5:114607346:G;PRX:19:40904603:G;GRID1:10:88024359:C;CDH2:18:25565511:C;ROBO3:11:124744646:C;TMEM183A:1:203004481:G;RIMS3:1:41098832:CC;PI4KB:1:151288471:G;SLC5A11:16:24902315:C;CLPSL2:6:35744422:G;ARID1B:6:157505440:C;KCNB1:20:47991124:G;CNOT1:16:58571750:G;COPS8:2:237994592:G;STK35:20:2083555:C;ELK2AP:14:106322135:G;FGR:1:27942347:C;LDB1:10:103869290:G	9787	631	3.15	0.13	metastasis	LN_SU_FLN1
43	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	21	EHBP1L1:11:65349768:AG;APPBP2:17:58556630:C;SYT3:19:51128775:C;MFSD11:17:74734379:C;CNTN6:3:1134612:G;ATG16L2:11:72528684:C;FOXK2:17:80477908:G;VCAM1:1:101188704:C;SPPL3:12:121205319:C;GBF1:10:104128002:G;C1orf127:1:11008789:C;MSLN:16:818919:T;CC2D1A:19:14038098:C;EVX1:7:27284852:G;FBXL3:13:77595924:C;RYR2:1:237802577:C;GPHN:14:67648152:G;MYO1G:7:45003631:C;DHTKD1:10:12110991:C;APH1A:1:150241210:T;EXTL2:1:101354383:C;RGS6:14:72976934:G;SLC12A5:20:44685821:C;TARS:5:33445460:G;ITGAX:16:31392032:C;GPR108:19:6733664:G;LAMA1:18:6949170:A;GAREM:18:29848060:C;PADI2:1:17420276:T;RYR2:1:237951481:C;SBNO1:12:123798293:C;TIFAB:5:134785674:T;PLCD3:17:43198559:G;GPATCH2:1:217688181:C;ZNF853:7:6661960:C;SERPINB8:18:61653390:G;CCDC112:5:114607346:G;PRX:19:40904603:G;GRID1:10:88024359:C;CDH2:18:25565511:C;ROBO3:11:124744646:C;TMEM183A:1:203004481:G;RIMS3:1:41098832:CC;PI4KB:1:151288471:G;SLC5A11:16:24902315:C;CLPSL2:6:35744422:G;ARID1B:6:157505440:C;KCNB1:20:47991124:G;CNOT1:16:58571750:G;COPS8:2:237994592:G;STK35:20:2083555:C;ELK2AP:14:106322135:G;FGR:1:27942347:C;LDB1:10:103869290:G	29958	8721	2.875	0.5549999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R1
44	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	22	TRRAP:7:98567837:G	505	160	3.15	0.13	metastasis	LN_SU_FLN1
45	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	22	TRRAP:7:98567837:G	2518	395	2.875	0.5549999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R1
46	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	23	TMEM198:2:220412622:C;AHCTF1:1:247063830:C;DGKI:7:137262101:C	547	1	3.15	0.13	metastasis	LN_SU_FLN1
47	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	23	TMEM198:2:220412622:C;AHCTF1:1:247063830:C;DGKI:7:137262101:C	1363	408	2.875	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
48	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	24	CC2D1A:19:14038163:C;MIR7851:1:156130676:C;SNX8:7:2292755:G;ADCK3:1:227153346:C;ADARB2:10:1405762:G;DNAH8:6:38840657:G;UBR3:2:170803033:C;SUMF2:7:56147404:C;OBSCN:1:228529918:A;MIR1256:10:74128149:T;SVIL:10:29819637:G;YWHAB:20:43530466:G;PRSS16:6:27220592:C;ARHGAP25:2:69034321:G;SMARCD3:7:150939604:G;CCL17:16:57447856:G;ERCC4:16:14038638:G;NEK1:4:170398416:C;RPS6KA2:6:166944881:A;TSPAN5:4:99428815:G;GPT2:16:46950476:C;IRX5:16:54967614:C;GABRR1:6:89926905:T;SLC26A8:6:35912015:C;AIM1L:1:26670504:C;ZBTB2:6:151694617:C;ANO2:12:5672579:C;CREBBP:16:3799676:G;ARID4B:1:235383075:G;CCDC78:16:776228:G;CYFIP2:5:156811585:C;ERMAP:1:43308831:G;IPO9-AS1:1:201773623:G;KIAA1598:10:118667349:C;OTOG:11:17667062:G;ILDR2:1:166944563:G;FARP2:2:242401945:C;MDGA2:14:47613448:G;PCBP3:21:47359986:G;ANK2:4:114277020:C;GOLGB1:3:121416215:G;BAZ2A:12:56995377:C;PTPN18:2:131128280:G;ARHGEF10:8:1893650:C;QSER1:11:32954264:C;NOC3L:10:96116343:C;SLC2A14:12:7973784:C;OR2AK2:1:248129349:T;PGM2L1:11:74047783:C;SLC30A9:4:41992564:G	10154	682	3.15	0.13	metastasis	LN_SU_FLN1
49	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	24	CC2D1A:19:14038163:C;MIR7851:1:156130676:C;SNX8:7:2292755:G;ADCK3:1:227153346:C;ADARB2:10:1405762:G;DNAH8:6:38840657:G;UBR3:2:170803033:C;SUMF2:7:56147404:C;OBSCN:1:228529918:A;MIR1256:10:74128149:T;SVIL:10:29819637:G;YWHAB:20:43530466:G;PRSS16:6:27220592:C;ARHGAP25:2:69034321:G;SMARCD3:7:150939604:G;CCL17:16:57447856:G;ERCC4:16:14038638:G;NEK1:4:170398416:C;RPS6KA2:6:166944881:A;TSPAN5:4:99428815:G;GPT2:16:46950476:C;IRX5:16:54967614:C;GABRR1:6:89926905:T;SLC26A8:6:35912015:C;AIM1L:1:26670504:C;ZBTB2:6:151694617:C;ANO2:12:5672579:C;CREBBP:16:3799676:G;ARID4B:1:235383075:G;CCDC78:16:776228:G;CYFIP2:5:156811585:C;ERMAP:1:43308831:G;IPO9-AS1:1:201773623:G;KIAA1598:10:118667349:C;OTOG:11:17667062:G;ILDR2:1:166944563:G;FARP2:2:242401945:C;MDGA2:14:47613448:G;PCBP3:21:47359986:G;ANK2:4:114277020:C;GOLGB1:3:121416215:G;BAZ2A:12:56995377:C;PTPN18:2:131128280:G;ARHGEF10:8:1893650:C;QSER1:11:32954264:C;NOC3L:10:96116343:C;SLC2A14:12:7973784:C;OR2AK2:1:248129349:T;PGM2L1:11:74047783:C;SLC30A9:4:41992564:G	35674	7482	2.875	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
50	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	25	TRIP6:7:100469330:G	214	76	3.15	0.13	metastasis	LN_SU_FLN1
51	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	25	TRIP6:7:100469330:G	1186	100	2.875	0.5549999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R1
52	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	26	LRRC9:14:60473248:G;SON:21:34927582:C;SLC13A1:7:122787320:C;GPR133:12:131451146:G;KMT2C:7:151851561:C;HUNK:21:33318286:C;GON4L:1:155823164:G;BMP6:6:7727472:C;PUS1:12:132416759:G;TG:8:134128965:G;LOC93432:7:141898453:G;GRIN2B:12:13724866:G;ARPC3:12:110888085:C;SSPO:7:149484830:G;CEP44:4:175225458:G	3951	292	3.15	0.13	metastasis	LN_SU_FLN1
53	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	26	LRRC9:14:60473248:G;SON:21:34927582:C;SLC13A1:7:122787320:C;GPR133:12:131451146:G;KMT2C:7:151851561:C;HUNK:21:33318286:C;GON4L:1:155823164:G;BMP6:6:7727472:C;PUS1:12:132416759:G;TG:8:134128965:G;LOC93432:7:141898453:G;GRIN2B:12:13724866:G;ARPC3:12:110888085:C;SSPO:7:149484830:G;CEP44:4:175225458:G	13091	2125	2.875	0.5549999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R1
54	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	27	RUNDC3A:17:42392685:G;PSPC1:13:20356535:G;SLC19A2:1:169447003:A;SGSM1:22:25308614:C;MTF1:1:38300864:T;EPHX1:1:226032940:C;TP53:17:7579592:T;SRRM4:12:119594625:G;ADAM8:10:135076533:G;ARHGEF26:3:153958270:C;ZNRF3:22:29449643:A;KIAA1598:10:118667345:A;TAGLN3:3:111753655:G;SEPT3:22:42387589:C;PTPRE:10:129864333:G;C16orf47:16:73177751:C;GREM2:1:240655526:C;LHFPL3:7:104377047:T;PTPRN2:7:157985236:T;CCDC127:5:205936:G;SPEF2:5:35641608:G;UGT3A1:5:35988674:C;AKAP9:7:91687670:G	5084	176	3.15	0.13	metastasis	LN_SU_FLN1
55	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	27	RUNDC3A:17:42392685:G;PSPC1:13:20356535:G;SLC19A2:1:169447003:A;SGSM1:22:25308614:C;MTF1:1:38300864:T;EPHX1:1:226032940:C;TP53:17:7579592:T;SRRM4:12:119594625:G;ADAM8:10:135076533:G;ARHGEF26:3:153958270:C;ZNRF3:22:29449643:A;KIAA1598:10:118667345:A;TAGLN3:3:111753655:G;SEPT3:22:42387589:C;PTPRE:10:129864333:G;C16orf47:16:73177751:C;GREM2:1:240655526:C;LHFPL3:7:104377047:T;PTPRN2:7:157985236:T;CCDC127:5:205936:G;SPEF2:5:35641608:G;UGT3A1:5:35988674:C;AKAP9:7:91687670:G	19714	3181	2.875	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
56	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	28	MAGED2:23:54839881:G;RNF128:23:105970175:G;TCF7L1:2:85361002:C	391	30	3.15	0.13	metastasis	LN_SU_FLN1
57	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	28	MAGED2:23:54839881:G;RNF128:23:105970175:G;TCF7L1:2:85361002:C	1379	195	2.875	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
58	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	29	PPP2R2B:5:146077608:C;LAMP2:23:119573154:G;ACOT9:23:23749193:G;GLI2:2:121747564:G;FNIP2:4:159816984:G;SMIM9:23:154059028:C;ACSL6:5:131310724:-;ESRRB:14:76948320:G	1580	0	3.15	0.13	metastasis	LN_SU_FLN1
59	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	29	PPP2R2B:5:146077608:C;LAMP2:23:119573154:G;ACOT9:23:23749193:G;GLI2:2:121747564:G;FNIP2:4:159816984:G;SMIM9:23:154059028:C;ACSL6:5:131310724:-;ESRRB:14:76948320:G	4857	875	2.875	0.5549999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R1
60	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	30	AFF3:2:100203857:C;PLEK:2:68615603:C;ENO1:1:8932179:C;CNTNAP5:2:124979309:T	784	36	3.15	0.13	metastasis	LN_SU_FLN1
61	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	30	AFF3:2:100203857:C;PLEK:2:68615603:C;ENO1:1:8932179:C;CNTNAP5:2:124979309:T	2416	356	2.875	0.5549999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R1
62	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	31	NFIC:19:3381699:C;CDKN2D:19:10679136:G;ZNF222:19:44529532:C;APTX:9:32987448:C;UBXN8:8:30601842:C;VSIG4:23:65242661:G;STAC2:17:37399524:G;FBXW11:5:171296633:G;COL5A3:19:10097427:G;CCDC174:3:14693470:C;RYR1:19:39034316:T;FERD3L:7:19184438:C;ACTR8:3:53911796:C;ZNF274:19:58723580:G;CRK:17:1326922:G;ACSM3:16:20803316:T;FCHO2:5:72285160:C	3396	0	3.15	0.13	metastasis	LN_SU_FLN1
63	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	31	NFIC:19:3381699:C;CDKN2D:19:10679136:G;ZNF222:19:44529532:C;APTX:9:32987448:C;UBXN8:8:30601842:C;VSIG4:23:65242661:G;STAC2:17:37399524:G;FBXW11:5:171296633:G;COL5A3:19:10097427:G;CCDC174:3:14693470:C;RYR1:19:39034316:T;FERD3L:7:19184438:C;ACTR8:3:53911796:C;ZNF274:19:58723580:G;CRK:17:1326922:G;ACSM3:16:20803316:T;FCHO2:5:72285160:C	9275	1437	2.875	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
64	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	32	NTRK3:15:88671876:G;TBC1D22A:22:47307967:C;MIDN:19:1254251:C;ANKRD50:4:125590189:C;LENG8:19:54972905:C;KDM7A:7:139791623:G;ENPEP:4:111441362:C;KLHDC7A:1:18809336:G;SFMBT2:10:7213868:C	2810	198	3.15	0.13	metastasis	LN_SU_FLN1
65	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	32	NTRK3:15:88671876:G;TBC1D22A:22:47307967:C;MIDN:19:1254251:C;ANKRD50:4:125590189:C;LENG8:19:54972905:C;KDM7A:7:139791623:G;ENPEP:4:111441362:C;KLHDC7A:1:18809336:G;SFMBT2:10:7213868:C	9129	946	2.875	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
66	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	33	SLC26A11:17:78220528:C;MED13:17:60038283:C;SOCS2:12:93964793:C;MROH5:8:142481144:C;TAF2:8:120809336:G;DMTF1:7:86809006:A;CYB561:17:61514723:G;SART1:11:65733838:C;AZGP1:7:99573466:C;SLC26A3:7:107430107:T;FOXP2:7:114174709:A;SGCE:7:94214747:G;CD151:11:836538:C	4812	202	3.1499999999999995	0.13	metastasis	LN_SU_FLN1
67	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	33	SLC26A11:17:78220528:C;MED13:17:60038283:C;SOCS2:12:93964793:C;MROH5:8:142481144:C;TAF2:8:120809336:G;DMTF1:7:86809006:A;CYB561:17:61514723:G;SART1:11:65733838:C;AZGP1:7:99573466:C;SLC26A3:7:107430107:T;FOXP2:7:114174709:A;SGCE:7:94214747:G;CD151:11:836538:C	14692	1657	2.875	0.5549999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R1
68	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	34	CTBP2:10:126681862:G;FAM154A:9:18941613:C;GABRG3:15:27772800:C;ENTPD3:3:40456244:C;PPIE:1:40209605:G;TCEA3:1:23707848:C;TBC1D20:20:425658:C;POLR3A:10:79784436:C;TLE2:19:3025140:G;CYP4X1:1:47495692:G;SREBF1:17:17722362:C;MIR548AZ:14:64675399:G;SCO1:17:10600819:C;POLRMT:19:619591:G;UHRF1BP1:6:34826817:C;C1orf56:1:151020426:C;PRKCZ:1:2103602:C;PDZD8:10:119044942:G;CHKB-CPT1B:22:51017807:C;CCDC88A:2:55559794:C;NT5C2:10:104866403:G;TERF2IP:16:75728457:G;USP24:1:55590973:T;ALDH8A1:6:135239886:C;ZC3H12D:6:149783025:G;TUSC3:8:15519634:C;FAT4:4:126398579:C;ZMYM3:23:70461085:G;DNAJC17:15:41072323:G;USH2A:1:215960054:C;SLC8A1:2:40656958:C;RAD9B:12:110969505:C;DCHS2:4:155242354:C;SCN4A:17:62026873:G;CACNA1E:1:181687262:C;AHNAK:11:62301430:C;AFM:4:74352652:C;MIA3:1:222817702:C;ZFC3H1:12:72032289:G;SPTA1:1:158615238:G;KIAA1656:22:30767580:G;ARHGEF17:11:73078807:C;GLRA3:4:175710002:G;RAPGEF4:2:173853594:G;KCNMA1:10:78755283:G;MYO1A:12:57423219:C;ACSF2:17:48551613:C;CYLD:16:50783665:G;WDR43:2:29136847:C;MBD5:2:149247374:G;CACNG2:22:36960427:T;ZNF184:6:27420902:A;AFAP1L2:10:116164183:G;FOLR4:11:94040339:G;TNRC18:7:5460615:G;PLEKHH3:17:40826490:C;PPFIA2:12:81678054:T;SIGLEC1:20:3684710:G;C8orf34:8:69552734:C;ECM2:9:95256412:G;SPON1:11:13984451:G;RALYL:8:85799949:G;METTL15:11:28135095:C;MIR21;VMP1:17:57918591:G;CEP250:20:34053557:G;RNF17:13:25356025:G;VWA8:13:42267094:C;MLPH:2:238434292:G;SRSF2:17:74732966:C;GOLGA4:3:37388848:T;ARPP21:3:35763324:C;ARMC8:3:137964003:A;PREX2:8:68864604:C;CALCRL:2:188245443:G;CYP4X1:1:47501608:C;INADL:1:62574221:C;CNGB3:8:87588073:C;ALDH1L1:3:125855733:G;AMER3:2:131521457:G;MATN1:1:31188214:G;ZNF780B:19:40540210:G;OBSL1:2:220435723:C;NRXN1:2:50850543:G;PCDH17:13:58299367:G;ARHGAP33:19:36269409:C;GIF:11:59611349:C;ALYREF:17:79847016:C;SOX5:12:23687400:G;ICT1:17:73016785:G;KRT85:12:52759020:C;C5:9:123837093:C;LPPR4:1:99730314:G;RMND5A:2:86980610:G;MBD5:2:149248152:G;TKTL2:4:164394334:C;GYS2:12:21693535:G;FAM149A:4:187077118:G;BTF3:5:72795182:G;SLC25A12:2:172641770:C;EIF4G3:1:21295918:G	23130	6	3.15	0.13	metastasis	LN_SU_FLN1
69	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	34	CTBP2:10:126681862:G;FAM154A:9:18941613:C;GABRG3:15:27772800:C;ENTPD3:3:40456244:C;PPIE:1:40209605:G;TCEA3:1:23707848:C;TBC1D20:20:425658:C;POLR3A:10:79784436:C;TLE2:19:3025140:G;CYP4X1:1:47495692:G;SREBF1:17:17722362:C;MIR548AZ:14:64675399:G;SCO1:17:10600819:C;POLRMT:19:619591:G;UHRF1BP1:6:34826817:C;C1orf56:1:151020426:C;PRKCZ:1:2103602:C;PDZD8:10:119044942:G;CHKB-CPT1B:22:51017807:C;CCDC88A:2:55559794:C;NT5C2:10:104866403:G;TERF2IP:16:75728457:G;USP24:1:55590973:T;ALDH8A1:6:135239886:C;ZC3H12D:6:149783025:G;TUSC3:8:15519634:C;FAT4:4:126398579:C;ZMYM3:23:70461085:G;DNAJC17:15:41072323:G;USH2A:1:215960054:C;SLC8A1:2:40656958:C;RAD9B:12:110969505:C;DCHS2:4:155242354:C;SCN4A:17:62026873:G;CACNA1E:1:181687262:C;AHNAK:11:62301430:C;AFM:4:74352652:C;MIA3:1:222817702:C;ZFC3H1:12:72032289:G;SPTA1:1:158615238:G;KIAA1656:22:30767580:G;ARHGEF17:11:73078807:C;GLRA3:4:175710002:G;RAPGEF4:2:173853594:G;KCNMA1:10:78755283:G;MYO1A:12:57423219:C;ACSF2:17:48551613:C;CYLD:16:50783665:G;WDR43:2:29136847:C;MBD5:2:149247374:G;CACNG2:22:36960427:T;ZNF184:6:27420902:A;AFAP1L2:10:116164183:G;FOLR4:11:94040339:G;TNRC18:7:5460615:G;PLEKHH3:17:40826490:C;PPFIA2:12:81678054:T;SIGLEC1:20:3684710:G;C8orf34:8:69552734:C;ECM2:9:95256412:G;SPON1:11:13984451:G;RALYL:8:85799949:G;METTL15:11:28135095:C;MIR21;VMP1:17:57918591:G;CEP250:20:34053557:G;RNF17:13:25356025:G;VWA8:13:42267094:C;MLPH:2:238434292:G;SRSF2:17:74732966:C;GOLGA4:3:37388848:T;ARPP21:3:35763324:C;ARMC8:3:137964003:A;PREX2:8:68864604:C;CALCRL:2:188245443:G;CYP4X1:1:47501608:C;INADL:1:62574221:C;CNGB3:8:87588073:C;ALDH1L1:3:125855733:G;AMER3:2:131521457:G;MATN1:1:31188214:G;ZNF780B:19:40540210:G;OBSL1:2:220435723:C;NRXN1:2:50850543:G;PCDH17:13:58299367:G;ARHGAP33:19:36269409:C;GIF:11:59611349:C;ALYREF:17:79847016:C;SOX5:12:23687400:G;ICT1:17:73016785:G;KRT85:12:52759020:C;C5:9:123837093:C;LPPR4:1:99730314:G;RMND5A:2:86980610:G;MBD5:2:149248152:G;TKTL2:4:164394334:C;GYS2:12:21693535:G;FAM149A:4:187077118:G;BTF3:5:72795182:G;SLC25A12:2:172641770:C;EIF4G3:1:21295918:G	73836	7691	2.875	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
70	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	35	RPL28:19:55899338:C;FBF1:17:73922159:C;ACAN:15:89386803:G;LSR:19:35758631:C;FNBP1:9:132720875:C;PLK4:4:128806978:G;SYNE1:6:152751744:C;PKIB:6:123046483:G;HERC1:15:63946272:C;CCDC85A:2:56603146:C;METTL5:2:170676148:C;AK9:6:109816609:G;OR4E2:14:22475981:G;GLI2:2:121740384:C;ACCSL:11:44073368:C;ZBTB10:8:81412637:G;PAMR1:11:35489612:C;MYO10:5:16694623:G;KAZALD1:10:102824178:G;SORL1:11:121348806:C;PBX4:19:19680974:C;EIF2B5:3:183861414:G;ST6GALNAC4:9:130670925:C;KIF1B:1:10355737:G;DAO:12:109273665:C;TBC1D8B:23:106093518:G;COL6A4P1:3:15219107:C;RNF111:15:59377854:T;MAPK11:22:50705288:G	6537	1	3.15	0.13	metastasis	LN_SU_FLN1
71	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	35	RPL28:19:55899338:C;FBF1:17:73922159:C;ACAN:15:89386803:G;LSR:19:35758631:C;FNBP1:9:132720875:C;PLK4:4:128806978:G;SYNE1:6:152751744:C;PKIB:6:123046483:G;HERC1:15:63946272:C;CCDC85A:2:56603146:C;METTL5:2:170676148:C;AK9:6:109816609:G;OR4E2:14:22475981:G;GLI2:2:121740384:C;ACCSL:11:44073368:C;ZBTB10:8:81412637:G;PAMR1:11:35489612:C;MYO10:5:16694623:G;KAZALD1:10:102824178:G;SORL1:11:121348806:C;PBX4:19:19680974:C;EIF2B5:3:183861414:G;ST6GALNAC4:9:130670925:C;KIF1B:1:10355737:G;DAO:12:109273665:C;TBC1D8B:23:106093518:G;COL6A4P1:3:15219107:C;RNF111:15:59377854:T;MAPK11:22:50705288:G	22917	1942	2.875	0.5549999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R1
72	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	36	ZNF382:19:37118458:G;DDX23:12:49237706:C;L3MBTL1:20:42143280:G;HIPK2:7:139260063:C;FAT4:4:126240103:G;LOC101928398:21:40250423:T;AQP4:18:24440879:C;KIAA0196:8:126056865:G;SLC25A16:10:70243391:G;ETAA1:2:67626383:G;ZFC3H1:12:72028515:C;IRX1:5:3599959:C;XXYLT1:3:194991409:G;MYO15B:17:73615304:G;OR5K2:3:98220371:G;FAM84A:2:14774919:C;TTN:2:179566190:C;SLC22A4:5:131671521:C;SOGA1:20:35437015:G;MOXD1:6:132641967:G;VPS13D:1:12382097:G;ZNF273:7:64387988:C;ATAD2:8:124346281:G;MYCBP2:13:77786163:G;DYNC1LI2:16:66761599:T;HEPACAM:11:124805956:C;SDK2:17:71353982:C;ZMAT2:5:140081575:C;SNTB1:8:121667097:G;AFF1:4:87970949:G;DCHS1:11:6661223:T;SSPO:7:149502634:C;ABHD12:20:25287555:G;SLC12A4:16:67984518:G;FBXO24:7:100189450:C;ATR:3:142261614:C;NIPBL:5:36984858:C;PIWIL1:12:130847552:G;ERP27:12:15091398:G;SALL3:18:76752375:G;SLC26A10:12:58014611:G;RTDR1:22:23473841:G;SFSWAP:12:132212782:G;FANCI:15:89804015:G;NONE:4:133357111:G;CD8A:2:87017691:A;CAPRIN2:12:30887968:G;NUP205:7:135272341:C;ZNF10:12:133732364:C;NELFCD:20:57564614:C;PLBD1:12:14689588:C;OR8U1:11:56143130:G;HOXC5:12:54428120:G;LMBRD1:6:70490344:G;ACIN1:14:23530887:C;ZNF585B:19:37698042:C;ANKRD11:16:89367304:C;LMAN1L:15:75105271:G;KIAA1841:2:61333873:C;RTF1:15:41762537:C;KIF5A:12:57968891:G;MUC19:12:40912613:T;PSME4:2:54164640:C	16251	1	3.15	0.13	metastasis	LN_SU_FLN1
73	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	36	ZNF382:19:37118458:G;DDX23:12:49237706:C;L3MBTL1:20:42143280:G;HIPK2:7:139260063:C;FAT4:4:126240103:G;LOC101928398:21:40250423:T;AQP4:18:24440879:C;KIAA0196:8:126056865:G;SLC25A16:10:70243391:G;ETAA1:2:67626383:G;ZFC3H1:12:72028515:C;IRX1:5:3599959:C;XXYLT1:3:194991409:G;MYO15B:17:73615304:G;OR5K2:3:98220371:G;FAM84A:2:14774919:C;TTN:2:179566190:C;SLC22A4:5:131671521:C;SOGA1:20:35437015:G;MOXD1:6:132641967:G;VPS13D:1:12382097:G;ZNF273:7:64387988:C;ATAD2:8:124346281:G;MYCBP2:13:77786163:G;DYNC1LI2:16:66761599:T;HEPACAM:11:124805956:C;SDK2:17:71353982:C;ZMAT2:5:140081575:C;SNTB1:8:121667097:G;AFF1:4:87970949:G;DCHS1:11:6661223:T;SSPO:7:149502634:C;ABHD12:20:25287555:G;SLC12A4:16:67984518:G;FBXO24:7:100189450:C;ATR:3:142261614:C;NIPBL:5:36984858:C;PIWIL1:12:130847552:G;ERP27:12:15091398:G;SALL3:18:76752375:G;SLC26A10:12:58014611:G;RTDR1:22:23473841:G;SFSWAP:12:132212782:G;FANCI:15:89804015:G;NONE:4:133357111:G;CD8A:2:87017691:A;CAPRIN2:12:30887968:G;NUP205:7:135272341:C;ZNF10:12:133732364:C;NELFCD:20:57564614:C;PLBD1:12:14689588:C;OR8U1:11:56143130:G;HOXC5:12:54428120:G;LMBRD1:6:70490344:G;ACIN1:14:23530887:C;ZNF585B:19:37698042:C;ANKRD11:16:89367304:C;LMAN1L:15:75105271:G;KIAA1841:2:61333873:C;RTF1:15:41762537:C;KIF5A:12:57968891:G;MUC19:12:40912613:T;PSME4:2:54164640:C	57395	3587	2.875	0.5549999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R1
74	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	37	TULP3:12:3018675:A;CELF2:10:11356363:G;LYST:1:235826382:-;SNORD50A:6:86387036:-;ARMCX1:23:100808058:G;NOP58:2:203130724:G;DDX42:17:61894228:G;CSMD1:8:3257061:G;PPP3CB:10:75214137:-;COL4A3:2:228148999:G;ABCA4:1:94502393:C;EML5:14:89151416:T;SREBF1:17:17720693:A;THUMPD1:16:20752850:T;PHLPP1:18:60563240:C;AQPEP:5:115320315:C;PLXNA3:23:153695592:C;KCNF1:2:11053528:C	3486	284	3.15	0.13	metastasis	LN_SU_FLN1
