	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
37	1	CRUK0465_SU_LN1	1	LN_SU_LN1	12	RIT2:18:40554037:A;ABI3BP:3:100497323:T;TRPM3:9:73442747:A;USH2A:1:216019228:G;CHGB:20:5904537:G;ZNF638:2:71651149:G;DTX3L:3:122287739:A;MS4A8:11:60482583:G;MYH15:3:108178311:A;ADAMTS20:12:43944940:C;RYR2:1:237880474:C;WNK4:17:40947725:C;SLCO1B7:12:21242880:C;PSME4:2:54136045:C;COL6A5:3:130116777:T;RANBP3L:5:36265598:G;ADSS:1:244586237:T;TMEM101:17:42089595:G;VAX2:2:71148281:C;MAGEA4:23:151092353:C;RGS7:1:240975335:G;OR2M1P:1:248285582:G;EFCAB4B:12:3765429:G;ADAMTS20:12:43822438:G;FSHR:2:49190391:G;GOLIM4:3:167750535:G;OR1Q1:9:125377145:G;RALGAPA2:20:20485988:A;KRT31:17:39553196:C;OLFM1:9:137989604:G;OR4E2:14:22573522:T;KIAA2018:3:113379492:T;SPTAN1:9:131361320:G;SH3TC1:4:8230166:-;C2CD5:12:22602850:G;DRP2:23:100509327:G;PEG10:7:94292877:A;C12orf4:12:4634622:T;OR5K4:3:98073400:G;ALG13:23:110996132:G	11046	6011	2.65	0.64	metastasis	LN_SU_LN1
38	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	12	RIT2:18:40554037:A;ABI3BP:3:100497323:T;TRPM3:9:73442747:A;USH2A:1:216019228:G;CHGB:20:5904537:G;ZNF638:2:71651149:G;DTX3L:3:122287739:A;MS4A8:11:60482583:G;MYH15:3:108178311:A;ADAMTS20:12:43944940:C;RYR2:1:237880474:C;WNK4:17:40947725:C;SLCO1B7:12:21242880:C;PSME4:2:54136045:C;COL6A5:3:130116777:T;RANBP3L:5:36265598:G;ADSS:1:244586237:T;TMEM101:17:42089595:G;VAX2:2:71148281:C;MAGEA4:23:151092353:C;RGS7:1:240975335:G;OR2M1P:1:248285582:G;EFCAB4B:12:3765429:G;ADAMTS20:12:43822438:G;FSHR:2:49190391:G;GOLIM4:3:167750535:G;OR1Q1:9:125377145:G;RALGAPA2:20:20485988:A;KRT31:17:39553196:C;OLFM1:9:137989604:G;OR4E2:14:22573522:T;KIAA2018:3:113379492:T;SPTAN1:9:131361320:G;SH3TC1:4:8230166:-;C2CD5:12:22602850:G;DRP2:23:100509327:G;PEG10:7:94292877:A;C12orf4:12:4634622:T;OR5K4:3:98073400:G;ALG13:23:110996132:G	34846	6034	3.2	0.2	primary	primary_SU_T1.R2;primary_SU_T1.R1
39	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	13	MYO18A:17:27418466:A;ZNF711:23:84525838:T;POU3F4:23:82764363:C;BCYRN1:23:70463036:G;ATRX:23:76920166:C;MED12:23:70346309:G	1344	331	2.75	0.29	metastasis	LN_SU_FLN1
40	1	CRUK0465_SU_LN1	1	LN_SU_LN1	13	MYO18A:17:27418466:A;ZNF711:23:84525838:T;POU3F4:23:82764363:C;BCYRN1:23:70463036:G;ATRX:23:76920166:C;MED12:23:70346309:G	1169	335	2.65	0.64	metastasis	LN_SU_LN1
41	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	13	MYO18A:17:27418466:A;ZNF711:23:84525838:T;POU3F4:23:82764363:C;BCYRN1:23:70463036:G;ATRX:23:76920166:C;MED12:23:70346309:G	3594	859	3.1999999999999997	0.19999999999999998	primary	primary_SU_T1.R2;primary_SU_T1.R1
42	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	14	NYAP2:2:226447044:T;CDH2:18:25585921:C;XDH:2:31562462:G;RSAD2:2:7023564:G;FAM179A:2:29226336:C;FGD4:12:32717169:G;ATRN:20:3529909:G;TRMT10B:9:37770040:C;SNX17:2:27593482:A;UNC13C:15:54589921:-;CAPN13:2:30965147:A;SF3A1:22:30736741:G;PEG10:7:94293733:C;LRP2:2:170041974:A;PLA2G6:22:38541647:C;OBSCN:1:228511259:G;IQCG:3:197616601:G;SMTN:22:31494782:G;ZBBX:3:167051636:A;CCDC157:22:30766544:C	6195	1387	2.75	0.29	metastasis	LN_SU_FLN1
43	1	CRUK0465_SU_LN1	1	LN_SU_LN1	14	NYAP2:2:226447044:T;CDH2:18:25585921:C;XDH:2:31562462:G;RSAD2:2:7023564:G;FAM179A:2:29226336:C;FGD4:12:32717169:G;ATRN:20:3529909:G;TRMT10B:9:37770040:C;SNX17:2:27593482:A;UNC13C:15:54589921:-;CAPN13:2:30965147:A;SF3A1:22:30736741:G;PEG10:7:94293733:C;LRP2:2:170041974:A;PLA2G6:22:38541647:C;OBSCN:1:228511259:G;IQCG:3:197616601:G;SMTN:22:31494782:G;ZBBX:3:167051636:A;CCDC157:22:30766544:C	4155	2062	2.65	0.64	metastasis	LN_SU_LN1
44	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	14	NYAP2:2:226447044:T;CDH2:18:25585921:C;XDH:2:31562462:G;RSAD2:2:7023564:G;FAM179A:2:29226336:C;FGD4:12:32717169:G;ATRN:20:3529909:G;TRMT10B:9:37770040:C;SNX17:2:27593482:A;UNC13C:15:54589921:-;CAPN13:2:30965147:A;SF3A1:22:30736741:G;PEG10:7:94293733:C;LRP2:2:170041974:A;PLA2G6:22:38541647:C;OBSCN:1:228511259:G;IQCG:3:197616601:G;SMTN:22:31494782:G;ZBBX:3:167051636:A;CCDC157:22:30766544:C	14620	1593	3.2	0.2	primary	primary_SU_T1.R2;primary_SU_T1.R1
45	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	15	CDH10:5:24493035:C;FYB:5:39202338:-;ANKRD24:19:4212724:C;LINC01098:4:178911786:T;SNORD116-1:15:25296793:G;EARS2:16:23555846:G;ELP4:11:31541693:A;MATN4:20:43930133:C;DAPK1:9:90315183:C;CUX1:7:101877520:G;THOC2:23:122747588:A;PRKCI:3:170020750:T;AFF2:23:147925102:-;PDCD2L:19:34900127:A;OR56B4:11:6173621:A;CDHR5:11:621586:G;NCK2:2:106498057:A;SLC6A18:5:1244761:C;OR4C16:11:55340487:C	5013	810	2.75	0.29	metastasis	LN_SU_FLN1
46	1	CRUK0465_SU_LN1	1	LN_SU_LN1	15	CDH10:5:24493035:C;FYB:5:39202338:-;ANKRD24:19:4212724:C;LINC01098:4:178911786:T;SNORD116-1:15:25296793:G;EARS2:16:23555846:G;ELP4:11:31541693:A;MATN4:20:43930133:C;DAPK1:9:90315183:C;CUX1:7:101877520:G;THOC2:23:122747588:A;PRKCI:3:170020750:T;AFF2:23:147925102:-;PDCD2L:19:34900127:A;OR56B4:11:6173621:A;CDHR5:11:621586:G;NCK2:2:106498057:A;SLC6A18:5:1244761:C;OR4C16:11:55340487:C	4936	1619	2.65	0.64	metastasis	LN_SU_LN1
47	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	15	CDH10:5:24493035:C;FYB:5:39202338:-;ANKRD24:19:4212724:C;LINC01098:4:178911786:T;SNORD116-1:15:25296793:G;EARS2:16:23555846:G;ELP4:11:31541693:A;MATN4:20:43930133:C;DAPK1:9:90315183:C;CUX1:7:101877520:G;THOC2:23:122747588:A;PRKCI:3:170020750:T;AFF2:23:147925102:-;PDCD2L:19:34900127:A;OR56B4:11:6173621:A;CDHR5:11:621586:G;NCK2:2:106498057:A;SLC6A18:5:1244761:C;OR4C16:11:55340487:C	12676	2123	3.1999999999999997	0.19999999999999998	primary	primary_SU_T1.R2;primary_SU_T1.R1
48	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	16	PNPLA8:7:108155691:C;GPR171:3:150916790:G;CCDC50:3:191098698:A	2333	209	2.75	0.29	metastasis	LN_SU_FLN1
49	1	CRUK0465_SU_LN1	1	LN_SU_LN1	16	PNPLA8:7:108155691:C;GPR171:3:150916790:G;CCDC50:3:191098698:A	2105	340	2.65	0.64	metastasis	LN_SU_LN1
50	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	16	PNPLA8:7:108155691:C;GPR171:3:150916790:G;CCDC50:3:191098698:A	4787	1271	3.1999999999999997	0.19999999999999998	primary	primary_SU_T1.R2;primary_SU_T1.R1
51	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	17	METTL25:12:82752614:G;CHL1:3:396416:C;CD19:16:28950241:C;GRID2:4:94180192:A;NEDD4:15:56207574:T;ESF1:20:13763274:-;UBR3:2:170783762:G;UBR1:15:43329895:C;ZPLD1:3:102196410:A;RYR3:15:34061470:C;NPR1:1:153658403:G;FAN1:15:31206314:C;XIRP2:2:168104713:T;PRSS27:16:2765794:C;TTN:2:179576024:T;RGS8:1:182636012:A;SCYL2:12:100713144:G;COL3A1:2:189858958:A;XIST:23:73071068:G;CECR1:22:17663535:T;TMEM132D:12:129559475:G;MIR548N:2:179504685:G;C14orf23:14:29247318:A;STUB1:16:731871:G;CATSPERG:19:38852871:G;KRT1:12:53070158:G;MS4A3:11:59837023:G;TAS2R46:12:11214629:C;STRN3:14:31380279:G;GPR161:1:168105426:C;PLEKHO1:1:150128253:C	8141	1172	2.75	0.29	metastasis	LN_SU_FLN1
52	1	CRUK0465_SU_LN1	1	LN_SU_LN1	17	METTL25:12:82752614:G;CHL1:3:396416:C;CD19:16:28950241:C;GRID2:4:94180192:A;NEDD4:15:56207574:T;ESF1:20:13763274:-;UBR3:2:170783762:G;UBR1:15:43329895:C;ZPLD1:3:102196410:A;RYR3:15:34061470:C;NPR1:1:153658403:G;FAN1:15:31206314:C;XIRP2:2:168104713:T;PRSS27:16:2765794:C;TTN:2:179576024:T;RGS8:1:182636012:A;SCYL2:12:100713144:G;COL3A1:2:189858958:A;XIST:23:73071068:G;CECR1:22:17663535:T;TMEM132D:12:129559475:G;MIR548N:2:179504685:G;C14orf23:14:29247318:A;STUB1:16:731871:G;CATSPERG:19:38852871:G;KRT1:12:53070158:G;MS4A3:11:59837023:G;TAS2R46:12:11214629:C;STRN3:14:31380279:G;GPR161:1:168105426:C;PLEKHO1:1:150128253:C	7618	2204	2.65	0.64	metastasis	LN_SU_LN1
53	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	17	METTL25:12:82752614:G;CHL1:3:396416:C;CD19:16:28950241:C;GRID2:4:94180192:A;NEDD4:15:56207574:T;ESF1:20:13763274:-;UBR3:2:170783762:G;UBR1:15:43329895:C;ZPLD1:3:102196410:A;RYR3:15:34061470:C;NPR1:1:153658403:G;FAN1:15:31206314:C;XIRP2:2:168104713:T;PRSS27:16:2765794:C;TTN:2:179576024:T;RGS8:1:182636012:A;SCYL2:12:100713144:G;COL3A1:2:189858958:A;XIST:23:73071068:G;CECR1:22:17663535:T;TMEM132D:12:129559475:G;MIR548N:2:179504685:G;C14orf23:14:29247318:A;STUB1:16:731871:G;CATSPERG:19:38852871:G;KRT1:12:53070158:G;MS4A3:11:59837023:G;TAS2R46:12:11214629:C;STRN3:14:31380279:G;GPR161:1:168105426:C;PLEKHO1:1:150128253:C	20865	2064	3.2	0.2	primary	primary_SU_T1.R2;primary_SU_T1.R1
54	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	18	GAS2L3:12:101017895:T;KIAA0319:6:24588864:G;FAM3A:23:153736840:G;OR5M9:11:56230097:G;BHLHE41:12:26276938:C	2654	267	2.75	0.29	metastasis	LN_SU_FLN1
55	1	CRUK0465_SU_LN1	1	LN_SU_LN1	18	GAS2L3:12:101017895:T;KIAA0319:6:24588864:G;FAM3A:23:153736840:G;OR5M9:11:56230097:G;BHLHE41:12:26276938:C	3170	454	2.65	0.64	metastasis	LN_SU_LN1
56	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	18	GAS2L3:12:101017895:T;KIAA0319:6:24588864:G;FAM3A:23:153736840:G;OR5M9:11:56230097:G;BHLHE41:12:26276938:C	6136	534	3.2	0.2	primary	primary_SU_T1.R2;primary_SU_T1.R1
57	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	19	TLL1:4:166965660:T;PEX5L:3:179529633:C	1301	45	2.75	0.29	metastasis	LN_SU_FLN1
58	1	CRUK0465_SU_LN1	1	LN_SU_LN1	19	TLL1:4:166965660:T;PEX5L:3:179529633:C	1868	128	2.65	0.64	metastasis	LN_SU_LN1
59	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	19	TLL1:4:166965660:T;PEX5L:3:179529633:C	2819	436	3.2	0.2	primary	primary_SU_T1.R2;primary_SU_T1.R1
60	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	20	MCTP1:5:94620184:C;CTNNBIP1:1:9932019:G;ZSWIM6:5:60628828:G;DNAH6:2:85046495:C;ACTC1:15:35082837:-	1255	130	2.75	0.29	metastasis	LN_SU_FLN1
61	1	CRUK0465_SU_LN1	1	LN_SU_LN1	20	MCTP1:5:94620184:C;CTNNBIP1:1:9932019:G;ZSWIM6:5:60628828:G;DNAH6:2:85046495:C;ACTC1:15:35082837:-	764	254	2.65	0.64	metastasis	LN_SU_LN1
62	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	20	MCTP1:5:94620184:C;CTNNBIP1:1:9932019:G;ZSWIM6:5:60628828:G;DNAH6:2:85046495:C;ACTC1:15:35082837:-	3025	2	3.2	0.2	primary	primary_SU_T1.R2;primary_SU_T1.R1
63	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	21	SPATA18:4:52946050:A;VAV1:19:6825378:C;SMC4:3:160131264:T;STARD8:23:67943553:G	1099	83	2.75	0.29	metastasis	LN_SU_FLN1
64	1	CRUK0465_SU_LN1	1	LN_SU_LN1	21	SPATA18:4:52946050:A;VAV1:19:6825378:C;SMC4:3:160131264:T;STARD8:23:67943553:G	1048	219	2.65	0.64	metastasis	LN_SU_LN1
65	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	21	SPATA18:4:52946050:A;VAV1:19:6825378:C;SMC4:3:160131264:T;STARD8:23:67943553:G	3045	120	3.2	0.2	primary	primary_SU_T1.R2;primary_SU_T1.R1
66	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	22	FNIP2:4:159690466:C;ANK2:4:114072265:C;OR5AR1:11:56431718:C	2772	137	2.75	0.29	metastasis	LN_SU_FLN1
67	1	CRUK0465_SU_LN1	1	LN_SU_LN1	22	FNIP2:4:159690466:C;ANK2:4:114072265:C;OR5AR1:11:56431718:C	2670	106	2.65	0.64	metastasis	LN_SU_LN1
68	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	22	FNIP2:4:159690466:C;ANK2:4:114072265:C;OR5AR1:11:56431718:C	5071	253	3.1999999999999997	0.19999999999999998	primary	primary_SU_T1.R2;primary_SU_T1.R1
69	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	23	CELF2:10:11259318:C;ZNF366:5:71756722:T;GTPBP1:22:39125575:G;SERPINI2:3:167183504:A;MX2:21:42771008:C;LSG1:3:194362893:C;MLIP:6:54002054:C	2105	0	2.75	0.29	metastasis	LN_SU_FLN1
70	1	CRUK0465_SU_LN1	1	LN_SU_LN1	23	CELF2:10:11259318:C;ZNF366:5:71756722:T;GTPBP1:22:39125575:G;SERPINI2:3:167183504:A;MX2:21:42771008:C;LSG1:3:194362893:C;MLIP:6:54002054:C	1601	292	2.65	0.64	metastasis	LN_SU_LN1
71	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	23	CELF2:10:11259318:C;ZNF366:5:71756722:T;GTPBP1:22:39125575:G;SERPINI2:3:167183504:A;MX2:21:42771008:C;LSG1:3:194362893:C;MLIP:6:54002054:C	5237	1	3.1999999999999997	0.19999999999999998	primary	primary_SU_T1.R2;primary_SU_T1.R1
72	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	24	RFWD2:1:175956042:G;ZFYVE26:14:68260351:G;RGMA:15:93595727:C;PDE3A:12:20833001:A;MYH15:3:108149736:T;SPHKAP:2:228996694:A;FLJ22763:3:108867050:T;SNX12:23:70280936:C;PRCD:17:74540691:G;FETUB:3:186358962:C;OPHN1:23:67518847:G	3710	1	2.75	0.29	metastasis	LN_SU_FLN1
73	1	CRUK0465_SU_LN1	1	LN_SU_LN1	24	RFWD2:1:175956042:G;ZFYVE26:14:68260351:G;RGMA:15:93595727:C;PDE3A:12:20833001:A;MYH15:3:108149736:T;SPHKAP:2:228996694:A;FLJ22763:3:108867050:T;SNX12:23:70280936:C;PRCD:17:74540691:G;FETUB:3:186358962:C;OPHN1:23:67518847:G	3567	1	2.65	0.64	metastasis	LN_SU_LN1
74	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	24	RFWD2:1:175956042:G;ZFYVE26:14:68260351:G;RGMA:15:93595727:C;PDE3A:12:20833001:A;MYH15:3:108149736:T;SPHKAP:2:228996694:A;FLJ22763:3:108867050:T;SNX12:23:70280936:C;PRCD:17:74540691:G;FETUB:3:186358962:C;OPHN1:23:67518847:G	7834	525	3.2	0.2	primary	primary_SU_T1.R2;primary_SU_T1.R1
75	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	25	FAM83A:8:124212027:A;VSIG1:23:107304653:C;CLDN16:3:190126326:G;IL10RA:11:117870059:C;IQSEC2:23:53283673:C;KCNJ4:22:38824095:G;CLMN:14:95659641:G	3439	187	2.75	0.29	metastasis	LN_SU_FLN1
76	1	CRUK0465_SU_LN1	1	LN_SU_LN1	25	FAM83A:8:124212027:A;VSIG1:23:107304653:C;CLDN16:3:190126326:G;IL10RA:11:117870059:C;IQSEC2:23:53283673:C;KCNJ4:22:38824095:G;CLMN:14:95659641:G	2362	121	2.65	0.64	metastasis	LN_SU_LN1
77	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	25	FAM83A:8:124212027:A;VSIG1:23:107304653:C;CLDN16:3:190126326:G;IL10RA:11:117870059:C;IQSEC2:23:53283673:C;KCNJ4:22:38824095:G;CLMN:14:95659641:G	6191	2	3.1999999999999997	0.19999999999999998	primary	primary_SU_T1.R2;primary_SU_T1.R1
78	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	26	ABCA1:9:107583647:G;LMO7:13:76370755:-;C19orf44:19:16625242:-;MDH1:2:63816481:T;ATP1A2:1:160093219:G;SIAE:11:124530732:C;GUCY1A2:11:106810637:C;DNAH17-AS1:17:76498404:A;BDNF:11:27680033:G;FAT4:4:126370419:T	3176	276	2.75	0.29	metastasis	LN_SU_FLN1
79	1	CRUK0465_SU_LN1	1	LN_SU_LN1	26	ABCA1:9:107583647:G;LMO7:13:76370755:-;C19orf44:19:16625242:-;MDH1:2:63816481:T;ATP1A2:1:160093219:G;SIAE:11:124530732:C;GUCY1A2:11:106810637:C;DNAH17-AS1:17:76498404:A;BDNF:11:27680033:G;FAT4:4:126370419:T	3194	25	2.65	0.64	metastasis	LN_SU_LN1
80	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	26	ABCA1:9:107583647:G;LMO7:13:76370755:-;C19orf44:19:16625242:-;MDH1:2:63816481:T;ATP1A2:1:160093219:G;SIAE:11:124530732:C;GUCY1A2:11:106810637:C;DNAH17-AS1:17:76498404:A;BDNF:11:27680033:G;FAT4:4:126370419:T	9191	10	3.2	0.2	primary	primary_SU_T1.R2;primary_SU_T1.R1
81	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	27	SLC1A6:19:15082511:C;IL1R2:2:102626151:C;FAM184A:6:119295654:G;SNN:16:11770066:G;SMCO2:12:27641441:G;NAV3:12:78362415:C;TNC:9:117810777:G;MAK:6:10813995:A;LRRC36:16:67399255:G;BRWD3:23:79937504:G;OR4E2:14:22908095:G;FAM199X:23:103411580:G;DGKI:7:137080308:C;TRDN:6:123539782:T;LAMB1:7:107577655:G	7745	1	2.75	0.29	metastasis	LN_SU_FLN1
82	1	CRUK0465_SU_LN1	1	LN_SU_LN1	27	SLC1A6:19:15082511:C;IL1R2:2:102626151:C;FAM184A:6:119295654:G;SNN:16:11770066:G;SMCO2:12:27641441:G;NAV3:12:78362415:C;TNC:9:117810777:G;MAK:6:10813995:A;LRRC36:16:67399255:G;BRWD3:23:79937504:G;OR4E2:14:22908095:G;FAM199X:23:103411580:G;DGKI:7:137080308:C;TRDN:6:123539782:T;LAMB1:7:107577655:G	6578	3	2.65	0.64	metastasis	LN_SU_LN1
83	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	27	SLC1A6:19:15082511:C;IL1R2:2:102626151:C;FAM184A:6:119295654:G;SNN:16:11770066:G;SMCO2:12:27641441:G;NAV3:12:78362415:C;TNC:9:117810777:G;MAK:6:10813995:A;LRRC36:16:67399255:G;BRWD3:23:79937504:G;OR4E2:14:22908095:G;FAM199X:23:103411580:G;DGKI:7:137080308:C;TRDN:6:123539782:T;LAMB1:7:107577655:G	17816	509	3.2	0.2	primary	primary_SU_T1.R2;primary_SU_T1.R1
84	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	28	SLC24A4:14:92949111:G;GSK3A:19:42740814:G;VCAN:5:82816246:C;PLG:6:161135897:C;HMGCS2:1:120300005:G;BBS9:7:33313540:C	2499	0	2.75	0.29	metastasis	LN_SU_FLN1
85	1	CRUK0465_SU_LN1	1	LN_SU_LN1	28	SLC24A4:14:92949111:G;GSK3A:19:42740814:G;VCAN:5:82816246:C;PLG:6:161135897:C;HMGCS2:1:120300005:G;BBS9:7:33313540:C	2350	1	2.65	0.64	metastasis	LN_SU_LN1
86	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	28	SLC24A4:14:92949111:G;GSK3A:19:42740814:G;VCAN:5:82816246:C;PLG:6:161135897:C;HMGCS2:1:120300005:G;BBS9:7:33313540:C	6110	175	3.1999999999999997	0.19999999999999998	primary	primary_SU_T1.R2;primary_SU_T1.R1
