	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
39	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	19	LRFN5:14:42356833:G	2229	828	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
40	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	20	NAV1:1:201751823:C	260	216	3.4	0.34	metastasis	LN_SU_FLN1
41	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	20	NAV1:1:201751823:C	1380	437	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
42	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	21	KCNQ3:8:133186622:G;USP47:11:11977657:C;ZNF534:19:52954593:C;ROGDI:16:4852386:G;LIX1:5:96472782:C;CETP:16:57005258:C;MYO6:6:76583035:G;MIR2053:8:113655747:T;IFLTD1:12:25671739:A;BAD:11:64039213:C;GANAB:11:62394104:C;BAI3:6:70034710:C;CEP89:19:33409169:T;CNGA4:11:6261916:A;NCAM1:11:113105938:G;SUV420H1:11:67933564:G;OR5T3:11:56020653:A;GC:4:72629231:G;TECTA:11:120998844:G;CD59:11:33731879:C;PCSK7:11:117094793:C;TPBG:6:83075307:A;GLB1L3:11:134184326:G;SUV420H1:11:67957440:G;RADIL:7:4841375:G;SEPT1:16:30389876:G;SIDT2:11:117054561:G;TMEM151A:11:66062264:C;ADGB:6:147123105:G;CARD11:7:2969694:C;HACE1:6:105219170:A;C6orf123:6:168188264:C;ABAT:16:8851745:T;MEGF8:19:42880283:G;TGM3:20:2315882:G;CAT:11:34472491:G;GSTA4:6:52850391:G;DENND5B:12:31566352:T;SLCO2B1:11:74883677:T;ABCG4:11:119025105:G;DTNA:18:32418047:T;REV3L:6:111688717:G;AMD1:6:111196470:G;BMPER:7:34192691:T;ATP9B:18:77097390:G;COQ2:4:84194748:G;GRM6:5:178418564:G;LTBP4:19:41105442:C;OR5D16:11:55606663:C;DCC:18:50592470:C;GABRA6:5:161112819:G;NLRP13:19:56410323:A;BTN2A2:6:26385597:C;ZNF766:19:52772753:G;SEL1L2:20:13868621:A;DDRGK1:20:3175794:T;FOXO3:6:108984880:G;ENPEP:4:111480900:C;GPR126:6:142630643:A;COL20A1:20:61938989:A;ENAM:4:71509567:C;COL20A1:20:61947932:T;CDON:11:125859515:A;AGMO:7:15599801:C;BEST1:11:61725697:C;RAB11FIP4:17:29857410:G;EPHA7:6:94120774:C;C2CD3:11:73825539:T;HUNK:21:33368095:A;ITGAX:16:31372599:C;BAI3:6:70049224:G;AQP1:7:30961400:G;GABRA6:5:161128752:A;GRM5:11:88300738:A;TINAG:6:54245283:A;FOXJ2:12:8195382:T;NTSR1:20:61340750:T;DSCAM:21:41719866:A;SOWAHB:4:77818986:C;TACR3:4:104511093:A;DSCAM:21:41668022:C;FAM83B:6:54806096:G;DOCK2:5:169482391:G;IGF2R:6:160525989:G;LINC00602:6:166401999:G;LPHN3:4:62758361:A;DCBLD1:6:117866766:T;THAP8:19:36531016:G;MYO7A:11:76912429:G;UNC5C:4:96140280:A;ZNF404:19:44377642:G;ROBO3:11:124740048:T;PAMR1:11:35454389:C;FAM135A:6:71234682:A;KDM4D:11:94731738:T;APOBR:16:28509035:G;NR2E1:6:108499301:C;C11orf54:11:93480570:C;SIM1:6:100841628:G;SLC3A2:11:62650410:A;CREB5:7:28848786:C;NLRC3:16:3613544:G;EPDR1:7:37960675:C;LAMA2:6:129826400:A;WDFY3:4:85704203:C;WIPI2:7:5267759:G;GSG1L:16:27818905:C;OR5L2:11:55594680:G;SYTL2:11:85420383:C;ANO5:11:22249125:A;CSMD3:8:113933865:C;CPNE7:16:89649873:C;IGF2R:6:160468293:A;MEP1A:6:46793105:C;OR51B6:11:5373002:G;KCNJ3:2:155566115:T;RPL27A:11:8704723:C;PRDM14:8:70978542:C;PARK2:6:161781284:T;WTIP:19:34972452:C;IMPG1:6:76660695:T;OR56A5:11:5989551:C;RBFOX3:17:77089574:G	34288	9667	3.4	0.34	metastasis	LN_SU_FLN1
43	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	21	KCNQ3:8:133186622:G;USP47:11:11977657:C;ZNF534:19:52954593:C;ROGDI:16:4852386:G;LIX1:5:96472782:C;CETP:16:57005258:C;MYO6:6:76583035:G;MIR2053:8:113655747:T;IFLTD1:12:25671739:A;BAD:11:64039213:C;GANAB:11:62394104:C;BAI3:6:70034710:C;CEP89:19:33409169:T;CNGA4:11:6261916:A;NCAM1:11:113105938:G;SUV420H1:11:67933564:G;OR5T3:11:56020653:A;GC:4:72629231:G;TECTA:11:120998844:G;CD59:11:33731879:C;PCSK7:11:117094793:C;TPBG:6:83075307:A;GLB1L3:11:134184326:G;SUV420H1:11:67957440:G;RADIL:7:4841375:G;SEPT1:16:30389876:G;SIDT2:11:117054561:G;TMEM151A:11:66062264:C;ADGB:6:147123105:G;CARD11:7:2969694:C;HACE1:6:105219170:A;C6orf123:6:168188264:C;ABAT:16:8851745:T;MEGF8:19:42880283:G;TGM3:20:2315882:G;CAT:11:34472491:G;GSTA4:6:52850391:G;DENND5B:12:31566352:T;SLCO2B1:11:74883677:T;ABCG4:11:119025105:G;DTNA:18:32418047:T;REV3L:6:111688717:G;AMD1:6:111196470:G;BMPER:7:34192691:T;ATP9B:18:77097390:G;COQ2:4:84194748:G;GRM6:5:178418564:G;LTBP4:19:41105442:C;OR5D16:11:55606663:C;DCC:18:50592470:C;GABRA6:5:161112819:G;NLRP13:19:56410323:A;BTN2A2:6:26385597:C;ZNF766:19:52772753:G;SEL1L2:20:13868621:A;DDRGK1:20:3175794:T;FOXO3:6:108984880:G;ENPEP:4:111480900:C;GPR126:6:142630643:A;COL20A1:20:61938989:A;ENAM:4:71509567:C;COL20A1:20:61947932:T;CDON:11:125859515:A;AGMO:7:15599801:C;BEST1:11:61725697:C;RAB11FIP4:17:29857410:G;EPHA7:6:94120774:C;C2CD3:11:73825539:T;HUNK:21:33368095:A;ITGAX:16:31372599:C;BAI3:6:70049224:G;AQP1:7:30961400:G;GABRA6:5:161128752:A;GRM5:11:88300738:A;TINAG:6:54245283:A;FOXJ2:12:8195382:T;NTSR1:20:61340750:T;DSCAM:21:41719866:A;SOWAHB:4:77818986:C;TACR3:4:104511093:A;DSCAM:21:41668022:C;FAM83B:6:54806096:G;DOCK2:5:169482391:G;IGF2R:6:160525989:G;LINC00602:6:166401999:G;LPHN3:4:62758361:A;DCBLD1:6:117866766:T;THAP8:19:36531016:G;MYO7A:11:76912429:G;UNC5C:4:96140280:A;ZNF404:19:44377642:G;ROBO3:11:124740048:T;PAMR1:11:35454389:C;FAM135A:6:71234682:A;KDM4D:11:94731738:T;APOBR:16:28509035:G;NR2E1:6:108499301:C;C11orf54:11:93480570:C;SIM1:6:100841628:G;SLC3A2:11:62650410:A;CREB5:7:28848786:C;NLRC3:16:3613544:G;EPDR1:7:37960675:C;LAMA2:6:129826400:A;WDFY3:4:85704203:C;WIPI2:7:5267759:G;GSG1L:16:27818905:C;OR5L2:11:55594680:G;SYTL2:11:85420383:C;ANO5:11:22249125:A;CSMD3:8:113933865:C;CPNE7:16:89649873:C;IGF2R:6:160468293:A;MEP1A:6:46793105:C;OR51B6:11:5373002:G;KCNJ3:2:155566115:T;RPL27A:11:8704723:C;PRDM14:8:70978542:C;PARK2:6:161781284:T;WTIP:19:34972452:C;IMPG1:6:76660695:T;OR56A5:11:5989551:C;RBFOX3:17:77089574:G	119119	51922	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
44	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	22	ALPK3:15:85360505:G;RFX7:15:56435076:T;VPS13C:15:62209630:C	715	113	3.4	0.34	metastasis	LN_SU_FLN1
45	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	22	ALPK3:15:85360505:G;RFX7:15:56435076:T;VPS13C:15:62209630:C	1859	932	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
46	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	23	ZSWIM4:19:13941453:C;CCDC130:19:13866951:G;CCDC130:19:13866848:G	1588	215	3.4	0.34	metastasis	LN_SU_FLN1
47	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	23	ZSWIM4:19:13941453:C;CCDC130:19:13866951:G;CCDC130:19:13866848:G	4803	2425	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
48	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	24	SAMD1:19:14200714:C;SLC38A10:17:79234174:C;GLTSCR2:19:48257849:G;DNAJC11:1:6695809:T;ABCA13:7:48682882:A;KCNQ3:8:133186449:C;TRIM41:5:180662460:T;KRTAP13-1:21:31768904:G;AGPAT6:8:41472424:C;OR4C16:11:55339522:C;KIF25:6:168445762:G;DENND5A:11:9215065:C;CYFIP1:15:22945153:G;OR5F1:11:55761811:G;AHCTF1:1:247094214:G;TCP11L2:12:106715267:C;OR8D4:11:123777477:C;KIRREL2:19:36357093:T;EPHA5:4:66280086:C;LAMA2:6:129204496:C;COL21A1:6:56044394:T;EIF2B5:3:183862347:C;EYS:6:65301463:C;DNAH5:5:13770840:T;ITK:5:156679533:C;ENPP1:6:132171178:G;TMPRSS11B:4:69097104:G;TFAP2D:6:50740539:G;OR52N1:11:5809389:A;COL20A1:20:61945436:G;NRXN1:2:50464059:C;SOS1:2:39403076:T;SPAG17:1:118584362:C;THEG5:19:32083765:CC;CEACAM20:19:45016068:C;ALDH16A1:19:49967142:G;ADRBK1:11:67049762:C;HCST:19:36393427:C;BMP10:2:69093383:G;EPRS:1:220195720:G;MLLT4:6:168311871:G;SLC16A9:10:61432694:C;UBE2QL1:5:6491227:C;FAM179A:2:29225420:G;UFSP1:7:100486874:-;ZNF471:19:57029899:G;CAD:2:27445747:C;NNT:5:43651850:T;PKD1L3:16:72024219:T;SAMM50:22:44372124:G;ZNF551:19:58193366:G;P4HA3:11:73979191:C;FSD1:19:4317318:C;C9:5:39342234:A;BAI3:6:70042984:C;ITGB4:17:73732342:G;EPHA5:4:66197713:C;ADCY2:5:7826981:C;WNT6:2:219738504:C;LRBA:4:151770722:G;PEG3:19:57329070:T;OR5F1:11:55783119:G;C5orf28:5:43453777:C;DCHS1:11:6662721:C;CALCB:11:15099080:A;RAB3C:5:58146995:T;WDR49:3:167277771:G;SLC6A19:5:1201960:C;SMAP1:6:71562355:G;CYC1:8:145150938:C;PTX3:3:157155406:G;GFPT1:2:69614157:C;TAOK1:17:27822708:A;SEL1L2:20:13850778:T	18082	4595	3.4	0.34	metastasis	LN_SU_FLN1
49	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	24	SAMD1:19:14200714:C;SLC38A10:17:79234174:C;GLTSCR2:19:48257849:G;DNAJC11:1:6695809:T;ABCA13:7:48682882:A;KCNQ3:8:133186449:C;TRIM41:5:180662460:T;KRTAP13-1:21:31768904:G;AGPAT6:8:41472424:C;OR4C16:11:55339522:C;KIF25:6:168445762:G;DENND5A:11:9215065:C;CYFIP1:15:22945153:G;OR5F1:11:55761811:G;AHCTF1:1:247094214:G;TCP11L2:12:106715267:C;OR8D4:11:123777477:C;KIRREL2:19:36357093:T;EPHA5:4:66280086:C;LAMA2:6:129204496:C;COL21A1:6:56044394:T;EIF2B5:3:183862347:C;EYS:6:65301463:C;DNAH5:5:13770840:T;ITK:5:156679533:C;ENPP1:6:132171178:G;TMPRSS11B:4:69097104:G;TFAP2D:6:50740539:G;OR52N1:11:5809389:A;COL20A1:20:61945436:G;NRXN1:2:50464059:C;SOS1:2:39403076:T;SPAG17:1:118584362:C;THEG5:19:32083765:CC;CEACAM20:19:45016068:C;ALDH16A1:19:49967142:G;ADRBK1:11:67049762:C;HCST:19:36393427:C;BMP10:2:69093383:G;EPRS:1:220195720:G;MLLT4:6:168311871:G;SLC16A9:10:61432694:C;UBE2QL1:5:6491227:C;FAM179A:2:29225420:G;UFSP1:7:100486874:-;ZNF471:19:57029899:G;CAD:2:27445747:C;NNT:5:43651850:T;PKD1L3:16:72024219:T;SAMM50:22:44372124:G;ZNF551:19:58193366:G;P4HA3:11:73979191:C;FSD1:19:4317318:C;C9:5:39342234:A;BAI3:6:70042984:C;ITGB4:17:73732342:G;EPHA5:4:66197713:C;ADCY2:5:7826981:C;WNT6:2:219738504:C;LRBA:4:151770722:G;PEG3:19:57329070:T;OR5F1:11:55783119:G;C5orf28:5:43453777:C;DCHS1:11:6662721:C;CALCB:11:15099080:A;RAB3C:5:58146995:T;WDR49:3:167277771:G;SLC6A19:5:1201960:C;SMAP1:6:71562355:G;CYC1:8:145150938:C;PTX3:3:157155406:G;GFPT1:2:69614157:C;TAOK1:17:27822708:A;SEL1L2:20:13850778:T	65069	23221	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
50	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	25	NRXN3:14:79433613:G;CATSPERD:19:5778368:C;DHX37:12:125438758:C;DHX37:12:125438568:C;PLCH1:3:155199925:G;LOC440518:19:22782451:G;KCNAB1:3:156175137:G;UHRF1:19:4947344:G;LIMD1:3:45637430:G;ZNF442:19:12474489:G;CDH10:5:24487720:A;INTS12:4:106604499:C;TJP3:19:3730083:G;TMEM205:19:11453473:T;ADAM11:17:42854345:G;OR7G2:19:9213387:A;RGL3:19:11510559:G;NFATC1:18:77156164:C;PIK3CA:3:178936091:G;ANK1:8:41686051:G;MED24:17:38192028:G;ACE:17:61566503:C	5371	1852	3.4	0.34	metastasis	LN_SU_FLN1
51	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	25	NRXN3:14:79433613:G;CATSPERD:19:5778368:C;DHX37:12:125438758:C;DHX37:12:125438568:C;PLCH1:3:155199925:G;LOC440518:19:22782451:G;KCNAB1:3:156175137:G;UHRF1:19:4947344:G;LIMD1:3:45637430:G;ZNF442:19:12474489:G;CDH10:5:24487720:A;INTS12:4:106604499:C;TJP3:19:3730083:G;TMEM205:19:11453473:T;ADAM11:17:42854345:G;OR7G2:19:9213387:A;RGL3:19:11510559:G;NFATC1:18:77156164:C;PIK3CA:3:178936091:G;ANK1:8:41686051:G;MED24:17:38192028:G;ACE:17:61566503:C	20556	6232	3.6875	0.42999999999999994	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
52	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	26	NPAP1:15:24922187:C;GABRG3:15:27772598:C;PRKCDBP:11:6340855:C;KRTAP23-1:21:31720908:C;RTTN:18:67684588:C;CDH20:18:59221542:G;GLYCTK:3:52327377:C;BZW2:7:16745696:G;PARK2:6:161990411:G;CCDC102B:18:66504160:G	2679	433	3.4	0.34	metastasis	LN_SU_FLN1
53	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	26	NPAP1:15:24922187:C;GABRG3:15:27772598:C;PRKCDBP:11:6340855:C;KRTAP23-1:21:31720908:C;RTTN:18:67684588:C;CDH20:18:59221542:G;GLYCTK:3:52327377:C;BZW2:7:16745696:G;PARK2:6:161990411:G;CCDC102B:18:66504160:G	9096	3448	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
54	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	27	ABCC12:16:48174630:A;SLAMF6:1:160465839:A;UBE2MP1:16:34490100:G;MIR765:1:156906016:C;RIT2:18:40695435:C;ZFHX4:8:77618086:C;KIFAP3:1:169930338:T;GPR52:1:174417293:G;GJA8:1:147381414:C;IQGAP1:15:90983765:G;DZIP1L:3:137807422:T;SNORD115-15:15:25468494:G;DCAF13:8:104427495:A;FCRL3:1:157648510:G;KIFAP3:1:169890782:C;KCNN3:1:154841642:C;RUNX1T1:8:92983014:CC;UROC1:3:126214987:C;SPTA1:1:158626413:C;SYBU:8:110703414:G;ANKRD35:1:145567605:C;SNORD115-16:15:25444676:C;USP19:3:49152775:C;CD84:1:160519616:G;CADM3:1:159163291:C;DPT:1:168683557:C	9045	1127	3.3999999999999995	0.33999999999999997	metastasis	LN_SU_FLN1
55	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	27	ABCC12:16:48174630:A;SLAMF6:1:160465839:A;UBE2MP1:16:34490100:G;MIR765:1:156906016:C;RIT2:18:40695435:C;ZFHX4:8:77618086:C;KIFAP3:1:169930338:T;GPR52:1:174417293:G;GJA8:1:147381414:C;IQGAP1:15:90983765:G;DZIP1L:3:137807422:T;SNORD115-15:15:25468494:G;DCAF13:8:104427495:A;FCRL3:1:157648510:G;KIFAP3:1:169890782:C;KCNN3:1:154841642:C;RUNX1T1:8:92983014:CC;UROC1:3:126214987:C;SPTA1:1:158626413:C;SYBU:8:110703414:G;ANKRD35:1:145567605:C;SNORD115-16:15:25444676:C;USP19:3:49152775:C;CD84:1:160519616:G;CADM3:1:159163291:C;DPT:1:168683557:C	31466	9698	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
56	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	28	CRB2:9:126132823:C;TSACC:1:156314292:C;ODF2:9:131235196:C	547	195	3.4	0.34	metastasis	LN_SU_FLN1
57	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	28	CRB2:9:126132823:C;TSACC:1:156314292:C;ODF2:9:131235196:C	3932	851	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
58	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	29	DNAH10:12:124315205:G;CHST14:15:40763592:C;MON1A:3:49947847:C;DRD3:3:113890848:G;C22orf42:22:32545888:C;PCID2:13:113854638:G;MGA:15:42058882:C;PNPLA6:19:7606262:G;PTPRT:20:40714368:C;TMEM39A:3:119153528:T;CLCN6:1:11867173:G;COQ10A:12:56661079:G;VPS13B:8:100286425:GG;KY:3:134343945:T;LILRA6:19:54742951:C;MAST1:19:12962701:G;GRM8:7:126882958:G;HTR5A-AS1:7:154860822:C;COL21A1:6:56044664:T;PARP15:3:122334153:G;SLC34A2:4:25678015:C;SLC39A9:14:69925189:G;LPIN1:2:11945340:C;PLA2G3:22:31536330:T;ZNRF3:22:29280037:G;PDK4:7:95216826:T;TNIP3:4:122075561:G;PCDHGA5:5:140746030:G;GPR125:4:22390708:C;FGF14:13:102520989:G;COL9A1:6:70944627:T;SLC4A8:12:51868037:C;SZT2:1:43900063:G;CCDC116:22:21990906:C;DNMT3B:20:31350427:G;CSNK1A1:5:148897409:C;KRT84:12:52773632:T;VIPR2:7:158909990:G;ZMYM6:1:35485137:G;COL1A2:7:94024486:G;NAV3:12:78516186:G;ZNF44:19:12386980:G;CTDNEP1:17:7147455:C;ARAP2:4:36212241:C;PCDHGA1:5:140807871:G;LRRK2:12:40699662:C;NCKAP1L:12:54911741:T;ISL1:5:50685625:G;ZNF583:19:56934463:C;EPHB6:7:142565995:G;GJC1:17:42883204:C;DHX35:20:37634813:G;ELF1:13:41507674:C;SLC15A5:12:16369903:A;CSNK1E:22:38694199:G;TTC38:22:46664003:C;BAI2:1:32222339:G;MYH7B:20:33575997:G;TFEC:7:115580958:C;CCM2L:20:30605651:C;CSMD3:8:113267620:C;MAST2:1:46501356:G;SRP72:4:57335794:G;ARSI:5:149677848:G;TECPR1:7:97861109:T;COQ10A:12:56663027:A;AES:19:3057759:G;CALN1:7:71488769:T;SPTBN4:19:41072248:C;FDX1L:19:10426240:G;TROAP:12:49725431:C;PLXNA4:7:131818041:G;CABLES1:18:20768689:C;VIPR2:7:158829453:C;AES:19:3056301:T;TSPAN33:7:128807716:G;COL4A4:2:227967476:C;NCOR1:17:15971438:-;PCDHGA4:5:140735475:C;PDS5A:4:39878748:G;XIRP2:2:168102684:G;TBC1D10A:22:30714609:G;YBX2:17:7195384:G;TMEM200B:1:29447925:T;LOC154872:7:124430543:C;CCDC116:22:21988750:C	23324	3659	3.4	0.34	metastasis	LN_SU_FLN1
59	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	29	DNAH10:12:124315205:G;CHST14:15:40763592:C;MON1A:3:49947847:C;DRD3:3:113890848:G;C22orf42:22:32545888:C;PCID2:13:113854638:G;MGA:15:42058882:C;PNPLA6:19:7606262:G;PTPRT:20:40714368:C;TMEM39A:3:119153528:T;CLCN6:1:11867173:G;COQ10A:12:56661079:G;VPS13B:8:100286425:GG;KY:3:134343945:T;LILRA6:19:54742951:C;MAST1:19:12962701:G;GRM8:7:126882958:G;HTR5A-AS1:7:154860822:C;COL21A1:6:56044664:T;PARP15:3:122334153:G;SLC34A2:4:25678015:C;SLC39A9:14:69925189:G;LPIN1:2:11945340:C;PLA2G3:22:31536330:T;ZNRF3:22:29280037:G;PDK4:7:95216826:T;TNIP3:4:122075561:G;PCDHGA5:5:140746030:G;GPR125:4:22390708:C;FGF14:13:102520989:G;COL9A1:6:70944627:T;SLC4A8:12:51868037:C;SZT2:1:43900063:G;CCDC116:22:21990906:C;DNMT3B:20:31350427:G;CSNK1A1:5:148897409:C;KRT84:12:52773632:T;VIPR2:7:158909990:G;ZMYM6:1:35485137:G;COL1A2:7:94024486:G;NAV3:12:78516186:G;ZNF44:19:12386980:G;CTDNEP1:17:7147455:C;ARAP2:4:36212241:C;PCDHGA1:5:140807871:G;LRRK2:12:40699662:C;NCKAP1L:12:54911741:T;ISL1:5:50685625:G;ZNF583:19:56934463:C;EPHB6:7:142565995:G;GJC1:17:42883204:C;DHX35:20:37634813:G;ELF1:13:41507674:C;SLC15A5:12:16369903:A;CSNK1E:22:38694199:G;TTC38:22:46664003:C;BAI2:1:32222339:G;MYH7B:20:33575997:G;TFEC:7:115580958:C;CCM2L:20:30605651:C;CSMD3:8:113267620:C;MAST2:1:46501356:G;SRP72:4:57335794:G;ARSI:5:149677848:G;TECPR1:7:97861109:T;COQ10A:12:56663027:A;AES:19:3057759:G;CALN1:7:71488769:T;SPTBN4:19:41072248:C;FDX1L:19:10426240:G;TROAP:12:49725431:C;PLXNA4:7:131818041:G;CABLES1:18:20768689:C;VIPR2:7:158829453:C;AES:19:3056301:T;TSPAN33:7:128807716:G;COL4A4:2:227967476:C;NCOR1:17:15971438:-;PCDHGA4:5:140735475:C;PDS5A:4:39878748:G;XIRP2:2:168102684:G;TBC1D10A:22:30714609:G;YBX2:17:7195384:G;TMEM200B:1:29447925:T;LOC154872:7:124430543:C;CCDC116:22:21988750:C	82672	19304	3.6875	0.42999999999999994	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
60	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	30	PAIP2:5:138704574:G;SLAMF6:1:160466244:C;COL22A1:8:139734472:C;GPS1:17:80013218:-;DERL1:8:124054191:C;ZFAT:8:135614512:C;SNORD115-1:15:25415836:GG;AGO2:8:141583025:G;CSMD3:8:113326795:C;ZMAT3:3:178742799:T	3505	292	3.4	0.34	metastasis	LN_SU_FLN1
61	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	30	PAIP2:5:138704574:G;SLAMF6:1:160466244:C;COL22A1:8:139734472:C;GPS1:17:80013218:-;DERL1:8:124054191:C;ZFAT:8:135614512:C;SNORD115-1:15:25415836:GG;AGO2:8:141583025:G;CSMD3:8:113326795:C;ZMAT3:3:178742799:T	13720	3114	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
62	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	31	MBTPS2:23:21886505:G;DMD:23:31747783:C;HLX:1:221053211:C;GPR132:14:105518356:C;NMNAT2:1:183230275:A;RYR2:1:237944841:C;DUSP10:1:221875982:G;SYT14:1:210111683:G	2224	0	3.4	0.34	metastasis	LN_SU_FLN1
63	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	31	MBTPS2:23:21886505:G;DMD:23:31747783:C;HLX:1:221053211:C;GPR132:14:105518356:C;NMNAT2:1:183230275:A;RYR2:1:237944841:C;DUSP10:1:221875982:G;SYT14:1:210111683:G	7037	1811	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
64	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	32	U2SURP:3:142754960:A;CCL27:9:34665451:C;APPBP2:17:58524943:C;UNC13A:19:17734282:C;SIRPA:20:1917867:A;PTPRT:20:40979392:C;PCK2:14:24568899:G;SH3BP4:2:235950574:G;VIL1:2:219299302:C;IQCJ-SCHIP1:3:159558133:G;NMRAL1:16:4516346:C;MIR7109:22:32017515:G;RGS12:4:3424288:C;SIPA1:11:65418138:C;SRRD:22:26886106:G;NGEF:2:233791786:G;NRG2:5:139244562:G;GPR108:19:6737430:G;COL6A3:2:238261986:G;ABTB1:3:127393268:G;LINC00910:17:41454948:C;SLC38A11:2:165802195:C;MIR378D1:4:5977520:C;CDK15:2:202677183:G;EXOC4:7:133682394:A;PTMA:2:232575218:G;PDE4DIP:1:144994841:G;MUC19:12:40823522:C;MED15:22:20921193:C;NEB:2:152507191:A;FNDC3B:3:172065256:G;TTN:2:179462391:C;ERBB4:2:212587117:C;RGS11:16:323573:G;MYO18B:22:26272121:A;KCTD7:7:66104162:C;KLHL22:22:20825815:G;SP140L:2:231192084:C;PRKAG3:2:219694862:C;MED15:22:20918722:C;C16orf46:16:81095074:G;RBM33:7:155592873:G;SEPSECS:4:25125723:C;N4BP3:5:177548658:G;RAP1GAP:1:21934717:C;RAPH1:2:204305659:C;CCDC108:2:219892163:T;CCDC116:22:21991123:C;ESCO1:18:19154016:C;TTN:2:179424409:C;DNAH7:2:196619008:T;LAMA5:20:60887233:G;HECW2:2:197171731:G;KCNH7:2:163374419:G;OVOL3:19:36602254:C;MAML2:11:95712138:C;COL6A1:21:47417639:C;KXD1:19:18679161:C;C16orf58:16:31504981:G;SSFA2:2:182774637:G;CDS1:4:85556540:A;MFAP5:12:8814602:G	15052	2610	3.4	0.34	metastasis	LN_SU_FLN1
