	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
41	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	20	RSPO4:20:941199:C;ADRA1D:20:4202426:C;CAPN1:11:64975477:G;LAMA2:6:129635854:G;PDE2A:11:72347219:G;CCDC88B:11:64110901:C;UPB1:22:24906668:C;DNAJA1:9:33036656:C;CLEC9A:12:10217354:G;CCDC82:11:96117938:G;MYL3:3:46904715:C;NTM:11:132016321:G;LINC00221:14:107179169:G;RPS6KA5:14:91360750:T;SBNO2:19:1122351:C;RTN4RL2:11:57244220:G;PHRF1:11:605154:G;KCNQ1:11:2593370:C;NAV2:11:19970627:G;RTL1:14:101350641:T;SVEP1:9:113231186:C;RPL27A:11:8704358:A;GJB4:1:35227643:G;GBP4:1:89660960:G;GAS8:16:90110665:C;ANO3:11:26682002:T;ZP1:11:60635149:C;ZSCAN18:19:58597481:C;SLC22A18:11:2939282:C;RP11-545I5.3:6:146121467:G;KCNK10:14:88652228:A;FAT3:11:92615968:G;FREM2:13:39452289:G;PRKACB:1:84670248:A;ARHGAP1:11:46702378:G;NDUFS8:11:67803919:C;RAB11FIP3:16:511536:G;DPP3:11:66261032:G;ACSF3:16:89217538:G;STXBP3:1:109315425:G;CCDC150:2:197504497:T;KIAA0226L:13:46946389:C;ARID5A:2:97216252:G;ACAD8:11:134131089:G;DYNC1H1:14:102500472:C;VPS11:11:118940991:G;NEK5:13:52649857:G;FUT4:11:94278729:G;SERPINA6:14:94772545:G;INA:10:105046881:C;PAMR1:11:35547113:C;TOR4A:9:140174135:G;CCDC81:11:86086183:A;AVL9:7:32594038:C;HOMER3:19:19040305:C;DOCK2:5:169435471:C;ASB18:2:237123119:C;JAKMIP3:10:133950467:G;AKAP6:14:33014551:G;SH3GLB2:9:131772947:A	155363	42600	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
42	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	21	ATP11A:13:113508536:G;TMEM123:11:102318930:G;BCL11B:14:99641169:G;HELZ:17:65119991:C;HIVEP1:6:12163876:G;INTS2:17:59947170:C;RNASE8:14:21526135:G	2342	400	2.65	0.31	metastasis	LN_SU_FLN1
43	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	21	ATP11A:13:113508536:G;TMEM123:11:102318930:G;BCL11B:14:99641169:G;HELZ:17:65119991:C;HIVEP1:6:12163876:G;INTS2:17:59947170:C;RNASE8:14:21526135:G	20648	5419	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
44	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	22	SH2D5:1:21052602:C;SAMD11:1:878777:C;PSRC1:1:109824730:G;C1orf87:1:60499065:C;SCN2B:11:118047105:G;FPGT-TNNI3K:1:74936951:C;RBBP4:1:33147253:G;GBP4:1:89655876:G;SLC6A17:1:110717373:G;THEMIS2:1:28199230:G;TESK2:1:45851543:C;CACNA1H:16:1203852:G;ARHGEF10L:1:17964469:C;ZCCHC11:1:52991334:G;PAX7:1:19018402:C;MIIP:1:12090083:A;LNX1:4:54344691:C;WWOX:16:78143769:G;METAP1:4:99916848:C;CLEC3B:3:45072247:C	4854	884	2.65	0.31	metastasis	LN_SU_FLN1
45	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	22	SH2D5:1:21052602:C;SAMD11:1:878777:C;PSRC1:1:109824730:G;C1orf87:1:60499065:C;SCN2B:11:118047105:G;FPGT-TNNI3K:1:74936951:C;RBBP4:1:33147253:G;GBP4:1:89655876:G;SLC6A17:1:110717373:G;THEMIS2:1:28199230:G;TESK2:1:45851543:C;CACNA1H:16:1203852:G;ARHGEF10L:1:17964469:C;ZCCHC11:1:52991334:G;PAX7:1:19018402:C;MIIP:1:12090083:A;LNX1:4:54344691:C;WWOX:16:78143769:G;METAP1:4:99916848:C;CLEC3B:3:45072247:C	43226	10795	2.6875	0.45125000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
46	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	23	EXO1:1:242020698:G;POLR3D;MIR320A:8:22102424:C;NEBL:10:21178907:G;TMEM63A:1:226054871:G;SVIL:10:29818656:C;PM20D1:1:205801836:C;TMEM183A:1:202976982:C;MYO3A:10:26500735:G	2562	486	2.65	0.31	metastasis	LN_SU_FLN1
47	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	23	EXO1:1:242020698:G;POLR3D;MIR320A:8:22102424:C;NEBL:10:21178907:G;TMEM63A:1:226054871:G;SVIL:10:29818656:C;PM20D1:1:205801836:C;TMEM183A:1:202976982:C;MYO3A:10:26500735:G	22791	5479	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
48	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	24	HILPDA:7:128095924:G;LRCH4:7:100175035:G;ZNF467:7:149461881:G;PRSS3P2:7:142499627:G	1543	241	2.65	0.31	metastasis	LN_SU_FLN1
49	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	24	HILPDA:7:128095924:G;LRCH4:7:100175035:G;ZNF467:7:149461881:G;PRSS3P2:7:142499627:G	10717	2563	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
50	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	25	DNAH11:7:21730589:G;HIBADH:7:27578050:G	766	110	2.65	0.31	metastasis	LN_SU_FLN1
51	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	25	DNAH11:7:21730589:G;HIBADH:7:27578050:G	7188	1664	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
52	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	26	GRIK3:1:37285406:C;PKN3:9:131469731:G	673	120	2.65	0.31	metastasis	LN_SU_FLN1
53	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	26	GRIK3:1:37285406:C;PKN3:9:131469731:G	5251	1160	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
54	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	27	ANGPTL3:1:63067510:C;CLIP4:2:29366558:C;LIMCH1:4:41673681:C;CREB3:9:35736598:G;DDX60:4:169167783:A;MCF2L2:3:183017912:C;CFI:4:110670547:C;RASSF4:10:45487340:T;RBBP6:16:24574744:G;CHST15:10:125805363:C;LBR:1:225603010:C;OR8G2:11:124095917:G;IRF2BP2:1:234743425:G;FGD5:3:14974252:T;FRMD6:14:52164871:G;TDRD1:10:115963273:G;ADAM23:2:207454322:A;GTF2H1:11:18373980:C;DNER:2:230312065:C;OTOF:2:26693950:C;NEK5:13:52656535:C;DHRS11:17:34948592:G;WDR52:3:113082131:C;MAATS1:3:119459389:G;DYSF:2:71908281:G;FRMD4B:3:69220995:G;ABCA13:7:48319484:A;NMD3:3:160942749:C;KIF1B:1:10364264:A;POLR3A:10:79743958:C;FAM208B:10:5789597:C;LRRC3:21:45877135:C;UBE2E3:2:181848858:G;FAT4:4:126336620:C;HOXA2:7:27141453:G;VSTM2A:7:54614560:G;NFE2L2:2:178120892:C;PAXBP1:21:34131427:C;OR8J3:11:55905024:G;MBL2:10:54528173:C;MYO16:13:109318175:G;ADARB2:10:1779403:C;ACTA1:1:229568913:C;BBS12:4:123664339:G;MAP4K5:14:50911803:T;PMS1:2:190738354:G;TBC1D9:4:141545336:C;GALNT7:4:174213218:G;GPIHBP1:8:144297060:C;TNKS2:10:93621695:C;SCAP:3:47455666:C;C12orf68:12:48578419:G;PARP3:3:51976749:C;PCDH10:4:134071472:A;SP9:2:175201541:C;MARCH5:10:94109529:A;EHD3:2:31489552:G;WDR96:10:105939651:C;LRRC16B:14:24526282:T;TMEM2:9:74332863:C;ARFGEF2:20:47582440:T;SURF1:9:136219356:C;EXOC6B:2:72562180:C;FRMD6:14:52165021:C;SSUH2:3:8661551:A;CELF3:1:151687039:G;CDH26:20:58562757:T;MROH8:20:35796563:G;MAP3K2:2:128072509:G;STRN:2:37094920:G;MTR:1:236979755:G;MBL2:10:54531422:C;DCUN1D4:4:52779546:G;NLGN1:3:173998315:C;BMPR1B:4:96035965:C;KBTBD12:3:127646919:G;CACNA1D:3:53758097:G;RAB11FIP5:2:73303289:G;KALRN:3:124393439:G	25131	3801	2.65	0.31	metastasis	LN_SU_FLN1
55	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	27	ANGPTL3:1:63067510:C;CLIP4:2:29366558:C;LIMCH1:4:41673681:C;CREB3:9:35736598:G;DDX60:4:169167783:A;MCF2L2:3:183017912:C;CFI:4:110670547:C;RASSF4:10:45487340:T;RBBP6:16:24574744:G;CHST15:10:125805363:C;LBR:1:225603010:C;OR8G2:11:124095917:G;IRF2BP2:1:234743425:G;FGD5:3:14974252:T;FRMD6:14:52164871:G;TDRD1:10:115963273:G;ADAM23:2:207454322:A;GTF2H1:11:18373980:C;DNER:2:230312065:C;OTOF:2:26693950:C;NEK5:13:52656535:C;DHRS11:17:34948592:G;WDR52:3:113082131:C;MAATS1:3:119459389:G;DYSF:2:71908281:G;FRMD4B:3:69220995:G;ABCA13:7:48319484:A;NMD3:3:160942749:C;KIF1B:1:10364264:A;POLR3A:10:79743958:C;FAM208B:10:5789597:C;LRRC3:21:45877135:C;UBE2E3:2:181848858:G;FAT4:4:126336620:C;HOXA2:7:27141453:G;VSTM2A:7:54614560:G;NFE2L2:2:178120892:C;PAXBP1:21:34131427:C;OR8J3:11:55905024:G;MBL2:10:54528173:C;MYO16:13:109318175:G;ADARB2:10:1779403:C;ACTA1:1:229568913:C;BBS12:4:123664339:G;MAP4K5:14:50911803:T;PMS1:2:190738354:G;TBC1D9:4:141545336:C;GALNT7:4:174213218:G;GPIHBP1:8:144297060:C;TNKS2:10:93621695:C;SCAP:3:47455666:C;C12orf68:12:48578419:G;PARP3:3:51976749:C;PCDH10:4:134071472:A;SP9:2:175201541:C;MARCH5:10:94109529:A;EHD3:2:31489552:G;WDR96:10:105939651:C;LRRC16B:14:24526282:T;TMEM2:9:74332863:C;ARFGEF2:20:47582440:T;SURF1:9:136219356:C;EXOC6B:2:72562180:C;FRMD6:14:52165021:C;SSUH2:3:8661551:A;CELF3:1:151687039:G;CDH26:20:58562757:T;MROH8:20:35796563:G;MAP3K2:2:128072509:G;STRN:2:37094920:G;MTR:1:236979755:G;MBL2:10:54531422:C;DCUN1D4:4:52779546:G;NLGN1:3:173998315:C;BMPR1B:4:96035965:C;KBTBD12:3:127646919:G;CACNA1D:3:53758097:G;RAB11FIP5:2:73303289:G;KALRN:3:124393439:G	230701	49018	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
56	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	28	LRP1B:2:141773322:C;EBPL:13:50235158:T;LPHN3:4:62542450:G;SPATA18:4:52950992:C;EMILIN3:20:39990795:C;SPATA18:4:52960960:G;PLCB1:20:8131016:A	2182	0	2.65	0.31	metastasis	LN_SU_FLN1
57	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	28	LRP1B:2:141773322:C;EBPL:13:50235158:T;LPHN3:4:62542450:G;SPATA18:4:52950992:C;EMILIN3:20:39990795:C;SPATA18:4:52960960:G;PLCB1:20:8131016:A	20808	4806	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
58	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	29	SLC15A1:13:99378749:G	393	72	2.65	0.31	metastasis	LN_SU_FLN1
59	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	29	SLC15A1:13:99378749:G	2891	654	2.6875	0.45125000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
60	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	30	AQP9:15:58458786:C;C6orf106:6:34558294:A	260	0	2.65	0.31	metastasis	LN_SU_FLN1
61	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	30	AQP9:15:58458786:C;C6orf106:6:34558294:A	2685	549	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
62	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	31	CEP290:12:88447531:A;HSPA12A:10:118439275:G;HECTD4:12:112688254:G;NFE2L1:17:46132195:G;EFNA1:1:155103841:A;FSIP2:2:186658454:C;ABCA10:17:67170838:T;ZNF718:4:154771:T;CPNE3:8:87557145:G;PPIP5K2:5:102530634:G;MCM3:6:52141940:G;SLC39A12:10:18276469:G;AMDHD1:12:96337338:G;OR51E2:11:4729770:-;SOX5:12:23728698:G;AANAT:17:74465715:G;PCDHB7:5:140553097:C;DOK3:5:176931146:C;KIF15:3:44868971:AG;TMEM19:12:72092897:C;IFLTD1:12:25702347:G;KIF21A:12:39760205:T;TRPM6:9:77352444:G;SNCAIP:5:121767700:G;MYO3B:2:171248915:G;KDM2B:12:121891021:G;LRRC1:6:53762137:C;FAM78B:1:166039718:C;PDCD1:2:242794357:G;RHBDF2:17:74468534:C;LSM11:5:157171097:C;SLC50A1:1:155110601:G;WDFY3:4:85781744:T;PCDHA2:5:140184677:C;GMDS:6:2117671:G;BAHCC1:17:79384946:C;MYT1L:2:1855537:-	12567	1713	2.65	0.31	metastasis	LN_SU_FLN1
63	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	31	CEP290:12:88447531:A;HSPA12A:10:118439275:G;HECTD4:12:112688254:G;NFE2L1:17:46132195:G;EFNA1:1:155103841:A;FSIP2:2:186658454:C;ABCA10:17:67170838:T;ZNF718:4:154771:T;CPNE3:8:87557145:G;PPIP5K2:5:102530634:G;MCM3:6:52141940:G;SLC39A12:10:18276469:G;AMDHD1:12:96337338:G;OR51E2:11:4729770:-;SOX5:12:23728698:G;AANAT:17:74465715:G;PCDHB7:5:140553097:C;DOK3:5:176931146:C;KIF15:3:44868971:AG;TMEM19:12:72092897:C;IFLTD1:12:25702347:G;KIF21A:12:39760205:T;TRPM6:9:77352444:G;SNCAIP:5:121767700:G;MYO3B:2:171248915:G;KDM2B:12:121891021:G;LRRC1:6:53762137:C;FAM78B:1:166039718:C;PDCD1:2:242794357:G;RHBDF2:17:74468534:C;LSM11:5:157171097:C;SLC50A1:1:155110601:G;WDFY3:4:85781744:T;PCDHA2:5:140184677:C;GMDS:6:2117671:G;BAHCC1:17:79384946:C;MYT1L:2:1855537:-	113610	18737	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
64	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	32	ADAMTS13:9:136308503:G;AP1G2:14:24035577:C;SAV1:14:51111608:A	1067	2	2.65	0.31	metastasis	LN_SU_FLN1
65	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	32	ADAMTS13:9:136308503:G;AP1G2:14:24035577:C;SAV1:14:51111608:A	9260	1670	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
66	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	33	USP21:1:161135122:C;INSRR:1:156816258:T;CD84:1:160549277:G;LY6K:8:143782982:G	2344	571	2.65	0.31	metastasis	LN_SU_FLN1
67	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	33	USP21:1:161135122:C;INSRR:1:156816258:T;CD84:1:160549277:G;LY6K:8:143782982:G	17682	2465	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
68	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	34	RTBDN:19:12945342:A;BCHE:3:165545975:T	777	143	2.65	0.31	metastasis	LN_SU_FLN1
69	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	34	RTBDN:19:12945342:A;BCHE:3:165545975:T	6262	818	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
70	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	35	LRP1B:2:141660724:C	492	62	2.65	0.31	metastasis	LN_SU_FLN1
71	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	35	LRP1B:2:141660724:C	5150	720	2.6875	0.45125000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
72	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	36	TRIM58:1:248023858:A;ITPKB:1:226836413:G;RCOR3:1:211441288:G;AIDA:1:222860388:A;NID1:1:236154072:G;RNU5F-1:1:220239374:C;WDR64:1:241936289:C;DENND1B:1:197576125:A;ADCY10:1:167803404:G;RGSL1:1:182517898:C;CACNA1E:1:181705561:C;ACBD6:1:180382449:G	4602	0	2.65	0.31	metastasis	LN_SU_FLN1
73	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	36	TRIM58:1:248023858:A;ITPKB:1:226836413:G;RCOR3:1:211441288:G;AIDA:1:222860388:A;NID1:1:236154072:G;RNU5F-1:1:220239374:C;WDR64:1:241936289:C;DENND1B:1:197576125:A;ADCY10:1:167803404:G;RGSL1:1:182517898:C;CACNA1E:1:181705561:C;ACBD6:1:180382449:G	35811	5166	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
74	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	37	HDAC9:7:18330236:T;MLLT4:6:168352046:C;TCP10L2:6:167622239:C	870	84	2.65	0.31	metastasis	LN_SU_FLN1
75	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	37	HDAC9:7:18330236:T;MLLT4:6:168352046:C;TCP10L2:6:167622239:C	8910	1110	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
76	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	38	ZNF775:7:150093779:G;RP11-752G15.3:15:83349971:C	426	0	2.65	0.31	metastasis	LN_SU_FLN1
77	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	38	ZNF775:7:150093779:G;RP11-752G15.3:15:83349971:C	4484	707	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
78	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	39	C1QTNF4:11:47611547:C;SPNS2:17:4441212:C;VSX1:20:25062423:C;GLS:2:191795142:C;SETD2:3:47144816:C	2754	0	2.65	0.31	metastasis	LN_SU_FLN1
79	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	39	C1QTNF4:11:47611547:C;SPNS2:17:4441212:C;VSX1:20:25062423:C;GLS:2:191795142:C;SETD2:3:47144816:C	17899	2452	2.6875	0.45125000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
80	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	40	TRIM67:1:231344625:G;CD46:1:207925514:C	769	98	2.65	0.31	metastasis	LN_SU_FLN1
81	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	40	TRIM67:1:231344625:G;CD46:1:207925514:C	7621	558	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
82	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	41	EXOSC1:10:99203023:G;CELF1:11:47494042:A;PDE4DIP:1:144994754:G	2680	105	2.65	0.31	metastasis	LN_SU_FLN1
83	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	41	EXOSC1:10:99203023:G;CELF1:11:47494042:A;PDE4DIP:1:144994754:G	19462	1402	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
84	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	42	TMEM135:11:86947912:G;CRYGD:2:208989057:C;CTSO:4:157557879:T;NMUR1:2:232390027:G;MYL7:7:44179955:C	3168	3	2.65	0.31	metastasis	LN_SU_FLN1
