	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
43	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	8	ZCCHC24:10:81205176:G;PDIA5:3:122786120:C;ACTRT2:1:2939112:G;DSTN:20:17585295:C;SH3PXD2B:5:171849423:G;IZUMO3:9:24545427:A;LAMP5:20:9496145:C;PARP2:14:20811714:G;DMXL2:15:51809186:A;RGS3:9:116356777:G;DLL3:19:39994832:C;GABRA1:5:161324268:C;DLL3:19:39994690:C;CRLF1:19:18709522:G;C10orf2:10:102750253:C;CSF2RB:22:37325737:C;KDM4D:11:94731156:G;SBNO2:19:1110809:G;PDE6H:12:15134430:C;PDE4D:5:58476420:C;ATP4B:13:114307178:C;MZB1:5:138725508:C;PDIA5:3:122849504:C;TRANK1:3:36880211:G;SBNO2:19:1109265:G;RINL:19:39361492:C;JAKMIP2:5:147019295:C;CHAT:10:50873084:C;POTEA:8:43152476:T;YWHAZ:8:101961148:A;GPR123:10:134942262:T;MYOM1:18:3135526:G;MYOM1:18:3135673:G;SBNO2:19:1109712:G;ZXDC:3:126157368:C;SEMA4B:15:90771465:G;SCN4A:17:62049602:G;SNORA28:14:103804204:G;ZNF560:19:9577582:C;KAT6A:8:41791796:G;GLDC:9:6644562:G;RABEPK:9:127996116:G;SYT1:12:79693320:G;MYO1H:12:109835442:C;ADAM12:10:127727972:G;DGCR14:22:19132084:C;SRPRB:3:133526754:G;TCOF1:5:149749287:G;CIB3:19:16275662:G;NDUFS7:19:1383814:G;MYH8:17:10303773:C;DNAH9:17:11547974:G;PLEKHF1:19:30156493:G;USP4:3:49349022:G;AZIN1:8:103848692:A;WNK2:9:96051748:C;IMPDH1:7:128043749:G;TRIM65:17:73886938:G;KMT2D:12:49443759:G;FMNL3:12:50039518:G;IGDCC4:15:65678386:G;BSN:3:49698791:G;KPNA2:17:66036893:T;MECOM:3:169099298:A;KIAA1109:4:123192408:C;FSCN3:7:127239417:C;HAPLN1:5:82969304:G;MDGA1:6:37620121:G;MAST4:5:66460021:G;CSPP1:8:68084583:G;SNX31:8:101624153:C	3998	430	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
44	4	CRUK0029_SU_T1.R1;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R4;CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8	4	primary_SU_T1	8	ZCCHC24:10:81205176:G;PDIA5:3:122786120:C;ACTRT2:1:2939112:G;DSTN:20:17585295:C;SH3PXD2B:5:171849423:G;IZUMO3:9:24545427:A;LAMP5:20:9496145:C;PARP2:14:20811714:G;DMXL2:15:51809186:A;RGS3:9:116356777:G;DLL3:19:39994832:C;GABRA1:5:161324268:C;DLL3:19:39994690:C;CRLF1:19:18709522:G;C10orf2:10:102750253:C;CSF2RB:22:37325737:C;KDM4D:11:94731156:G;SBNO2:19:1110809:G;PDE6H:12:15134430:C;PDE4D:5:58476420:C;ATP4B:13:114307178:C;MZB1:5:138725508:C;PDIA5:3:122849504:C;TRANK1:3:36880211:G;SBNO2:19:1109265:G;RINL:19:39361492:C;JAKMIP2:5:147019295:C;CHAT:10:50873084:C;POTEA:8:43152476:T;YWHAZ:8:101961148:A;GPR123:10:134942262:T;MYOM1:18:3135526:G;MYOM1:18:3135673:G;SBNO2:19:1109712:G;ZXDC:3:126157368:C;SEMA4B:15:90771465:G;SCN4A:17:62049602:G;SNORA28:14:103804204:G;ZNF560:19:9577582:C;KAT6A:8:41791796:G;GLDC:9:6644562:G;RABEPK:9:127996116:G;SYT1:12:79693320:G;MYO1H:12:109835442:C;ADAM12:10:127727972:G;DGCR14:22:19132084:C;SRPRB:3:133526754:G;TCOF1:5:149749287:G;CIB3:19:16275662:G;NDUFS7:19:1383814:G;MYH8:17:10303773:C;DNAH9:17:11547974:G;PLEKHF1:19:30156493:G;USP4:3:49349022:G;AZIN1:8:103848692:A;WNK2:9:96051748:C;IMPDH1:7:128043749:G;TRIM65:17:73886938:G;KMT2D:12:49443759:G;FMNL3:12:50039518:G;IGDCC4:15:65678386:G;BSN:3:49698791:G;KPNA2:17:66036893:T;MECOM:3:169099298:A;KIAA1109:4:123192408:C;FSCN3:7:127239417:C;HAPLN1:5:82969304:G;MDGA1:6:37620121:G;MAST4:5:66460021:G;CSPP1:8:68084583:G;SNX31:8:101624153:C	179728	23201	2.5916666666666663	0.24	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
45	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	9	TRPV6:7:142574305:C;COL28A1:7:7557507:G;SLC1A6:19:15061033:G;CNOT4:7:135098255:G;KLRG2:7:139168278:C;DGKI:7:137257567:G;COBL:7:51203985:G;SEMA3D:7:84710935:G	2819	331	2.3	0.35	metastasis	LN_SU_FLN1
46	1	CRUK0029_SU_LN5	1	LN_SU_LN5	9	TRPV6:7:142574305:C;COL28A1:7:7557507:G;SLC1A6:19:15061033:G;CNOT4:7:135098255:G;KLRG2:7:139168278:C;DGKI:7:137257567:G;COBL:7:51203985:G;SEMA3D:7:84710935:G	3587	250	2.6	0.16	metastasis	LN_SU_LN5
47	2	CRUK0029_SU_LN7	2	LN_SU_LN7	9	TRPV6:7:142574305:C;COL28A1:7:7557507:G;SLC1A6:19:15061033:G;CNOT4:7:135098255:G;KLRG2:7:139168278:C;DGKI:7:137257567:G;COBL:7:51203985:G;SEMA3D:7:84710935:G	4018	775	2.5	0.52	metastasis	LN_SU_LN7
48	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	9	TRPV6:7:142574305:C;COL28A1:7:7557507:G;SLC1A6:19:15061033:G;CNOT4:7:135098255:G;KLRG2:7:139168278:C;DGKI:7:137257567:G;COBL:7:51203985:G;SEMA3D:7:84710935:G	641	5	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
49	4	CRUK0029_SU_T1.R1;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R4;CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8	4	primary_SU_T1	9	TRPV6:7:142574305:C;COL28A1:7:7557507:G;SLC1A6:19:15061033:G;CNOT4:7:135098255:G;KLRG2:7:139168278:C;DGKI:7:137257567:G;COBL:7:51203985:G;SEMA3D:7:84710935:G	25009	3764	2.591666666666667	0.24	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
50	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	10	PKD1:16:2141029:G;SLC12A1:15:48524893:G;TMEM87A:15:42518992:G;CTSA:20:44520015:A;ZBED6:1:203767420:C;L2HGDH:14:50713802:C;ZIC4:3:147106648:T;FBXL7:5:15928333:G;CD97:19:14508916:G;UFL1:6:96999824:G;MYOM1:18:3134771:G;DGKI:7:137092769:C;TMEM161B:5:87524295:C;RXFP1:4:159520525:G;NOSTRIN:2:169659128:G;SLC5A2:16:31499454:C;MGA:15:42059002:G;NUDT5:10:12212873:C;TRRAP:7:98609727:G;KIF22:16:29810940:C;TOP1MT:8:144392042:C;SEH1L:18:12982593:C;TMC6:17:76116591:G;AGO1:1:36360724:T;OSBPL9:1:52253014:C;KAZN:1:15287230:C;SHH:7:155748026:G;PRKCB:16:24165971:C;UBR4:1:19446722:G;RP11-503N18.1:4:2439757:G;ZNF785:16:30596576:G;ARHGAP24:4:86898729:G;VWA3A:16:22122410:G;SPTA1:1:158650360:G;SACS:13:23905579:A;SSPO:7:149489073:G;GRIN3A:9:104432936:-;FER1L5:2:97357661:C;GP2:16:20335277:G;C14orf166B:14:77310684:G;EIF2AK2:2:37368700:C;ROR1:1:64643972:G;IL32:16:3117545:C;PET112:4:152679943:G;HELZ2:20:62192159:G;MYH7B:20:33587190:G;GIMAP1-GIMAP5:7:150439815:G;RHOT2:16:718424:C;NLRP3:1:247582263:C;TPR:1:186287583:C;RALYL:8:85618188:A;NMI:2:152127406:G;MROH2A:2:234702286:G;KMT2E:7:104717625:C;ETV1:7:14028590:G;OR6N1:1:158736112:C;DUSP2:2:96810100:C;SFMBT2:10:7285646:-;GMPPA:2:220366741:C;KIF13A:6:17775187:C;KCTD3:1:215753260:G;OR6Y1:1:158517216:A;CCDC108:2:219888026:C;TAPT1:4:16177904:A;KTN1:14:56138536:G;SDK1:7:4490876:C;MIR143HG:5:148808597:G;FCER1A:1:159272803:C;TRIM33:1:114942184:G;GCM2:6:10874802:G;MTSS1:8:125711834:T;CNTNAP5:2:125622913:A;MCM6:2:136615556:C;CCDC150:2:197578219:C	20995	3015	2.3	0.35	metastasis	LN_SU_FLN1
51	1	CRUK0029_SU_LN5	1	LN_SU_LN5	10	PKD1:16:2141029:G;SLC12A1:15:48524893:G;TMEM87A:15:42518992:G;CTSA:20:44520015:A;ZBED6:1:203767420:C;L2HGDH:14:50713802:C;ZIC4:3:147106648:T;FBXL7:5:15928333:G;CD97:19:14508916:G;UFL1:6:96999824:G;MYOM1:18:3134771:G;DGKI:7:137092769:C;TMEM161B:5:87524295:C;RXFP1:4:159520525:G;NOSTRIN:2:169659128:G;SLC5A2:16:31499454:C;MGA:15:42059002:G;NUDT5:10:12212873:C;TRRAP:7:98609727:G;KIF22:16:29810940:C;TOP1MT:8:144392042:C;SEH1L:18:12982593:C;TMC6:17:76116591:G;AGO1:1:36360724:T;OSBPL9:1:52253014:C;KAZN:1:15287230:C;SHH:7:155748026:G;PRKCB:16:24165971:C;UBR4:1:19446722:G;RP11-503N18.1:4:2439757:G;ZNF785:16:30596576:G;ARHGAP24:4:86898729:G;VWA3A:16:22122410:G;SPTA1:1:158650360:G;SACS:13:23905579:A;SSPO:7:149489073:G;GRIN3A:9:104432936:-;FER1L5:2:97357661:C;GP2:16:20335277:G;C14orf166B:14:77310684:G;EIF2AK2:2:37368700:C;ROR1:1:64643972:G;IL32:16:3117545:C;PET112:4:152679943:G;HELZ2:20:62192159:G;MYH7B:20:33587190:G;GIMAP1-GIMAP5:7:150439815:G;RHOT2:16:718424:C;NLRP3:1:247582263:C;TPR:1:186287583:C;RALYL:8:85618188:A;NMI:2:152127406:G;MROH2A:2:234702286:G;KMT2E:7:104717625:C;ETV1:7:14028590:G;OR6N1:1:158736112:C;DUSP2:2:96810100:C;SFMBT2:10:7285646:-;GMPPA:2:220366741:C;KIF13A:6:17775187:C;KCTD3:1:215753260:G;OR6Y1:1:158517216:A;CCDC108:2:219888026:C;TAPT1:4:16177904:A;KTN1:14:56138536:G;SDK1:7:4490876:C;MIR143HG:5:148808597:G;FCER1A:1:159272803:C;TRIM33:1:114942184:G;GCM2:6:10874802:G;MTSS1:8:125711834:T;CNTNAP5:2:125622913:A;MCM6:2:136615556:C;CCDC150:2:197578219:C	29790	2055	2.6	0.16	metastasis	LN_SU_LN5
52	2	CRUK0029_SU_LN7	2	LN_SU_LN7	10	PKD1:16:2141029:G;SLC12A1:15:48524893:G;TMEM87A:15:42518992:G;CTSA:20:44520015:A;ZBED6:1:203767420:C;L2HGDH:14:50713802:C;ZIC4:3:147106648:T;FBXL7:5:15928333:G;CD97:19:14508916:G;UFL1:6:96999824:G;MYOM1:18:3134771:G;DGKI:7:137092769:C;TMEM161B:5:87524295:C;RXFP1:4:159520525:G;NOSTRIN:2:169659128:G;SLC5A2:16:31499454:C;MGA:15:42059002:G;NUDT5:10:12212873:C;TRRAP:7:98609727:G;KIF22:16:29810940:C;TOP1MT:8:144392042:C;SEH1L:18:12982593:C;TMC6:17:76116591:G;AGO1:1:36360724:T;OSBPL9:1:52253014:C;KAZN:1:15287230:C;SHH:7:155748026:G;PRKCB:16:24165971:C;UBR4:1:19446722:G;RP11-503N18.1:4:2439757:G;ZNF785:16:30596576:G;ARHGAP24:4:86898729:G;VWA3A:16:22122410:G;SPTA1:1:158650360:G;SACS:13:23905579:A;SSPO:7:149489073:G;GRIN3A:9:104432936:-;FER1L5:2:97357661:C;GP2:16:20335277:G;C14orf166B:14:77310684:G;EIF2AK2:2:37368700:C;ROR1:1:64643972:G;IL32:16:3117545:C;PET112:4:152679943:G;HELZ2:20:62192159:G;MYH7B:20:33587190:G;GIMAP1-GIMAP5:7:150439815:G;RHOT2:16:718424:C;NLRP3:1:247582263:C;TPR:1:186287583:C;RALYL:8:85618188:A;NMI:2:152127406:G;MROH2A:2:234702286:G;KMT2E:7:104717625:C;ETV1:7:14028590:G;OR6N1:1:158736112:C;DUSP2:2:96810100:C;SFMBT2:10:7285646:-;GMPPA:2:220366741:C;KIF13A:6:17775187:C;KCTD3:1:215753260:G;OR6Y1:1:158517216:A;CCDC108:2:219888026:C;TAPT1:4:16177904:A;KTN1:14:56138536:G;SDK1:7:4490876:C;MIR143HG:5:148808597:G;FCER1A:1:159272803:C;TRIM33:1:114942184:G;GCM2:6:10874802:G;MTSS1:8:125711834:T;CNTNAP5:2:125622913:A;MCM6:2:136615556:C;CCDC150:2:197578219:C	34756	7600	2.5	0.52	metastasis	LN_SU_LN7
53	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	10	PKD1:16:2141029:G;SLC12A1:15:48524893:G;TMEM87A:15:42518992:G;CTSA:20:44520015:A;ZBED6:1:203767420:C;L2HGDH:14:50713802:C;ZIC4:3:147106648:T;FBXL7:5:15928333:G;CD97:19:14508916:G;UFL1:6:96999824:G;MYOM1:18:3134771:G;DGKI:7:137092769:C;TMEM161B:5:87524295:C;RXFP1:4:159520525:G;NOSTRIN:2:169659128:G;SLC5A2:16:31499454:C;MGA:15:42059002:G;NUDT5:10:12212873:C;TRRAP:7:98609727:G;KIF22:16:29810940:C;TOP1MT:8:144392042:C;SEH1L:18:12982593:C;TMC6:17:76116591:G;AGO1:1:36360724:T;OSBPL9:1:52253014:C;KAZN:1:15287230:C;SHH:7:155748026:G;PRKCB:16:24165971:C;UBR4:1:19446722:G;RP11-503N18.1:4:2439757:G;ZNF785:16:30596576:G;ARHGAP24:4:86898729:G;VWA3A:16:22122410:G;SPTA1:1:158650360:G;SACS:13:23905579:A;SSPO:7:149489073:G;GRIN3A:9:104432936:-;FER1L5:2:97357661:C;GP2:16:20335277:G;C14orf166B:14:77310684:G;EIF2AK2:2:37368700:C;ROR1:1:64643972:G;IL32:16:3117545:C;PET112:4:152679943:G;HELZ2:20:62192159:G;MYH7B:20:33587190:G;GIMAP1-GIMAP5:7:150439815:G;RHOT2:16:718424:C;NLRP3:1:247582263:C;TPR:1:186287583:C;RALYL:8:85618188:A;NMI:2:152127406:G;MROH2A:2:234702286:G;KMT2E:7:104717625:C;ETV1:7:14028590:G;OR6N1:1:158736112:C;DUSP2:2:96810100:C;SFMBT2:10:7285646:-;GMPPA:2:220366741:C;KIF13A:6:17775187:C;KCTD3:1:215753260:G;OR6Y1:1:158517216:A;CCDC108:2:219888026:C;TAPT1:4:16177904:A;KTN1:14:56138536:G;SDK1:7:4490876:C;MIR143HG:5:148808597:G;FCER1A:1:159272803:C;TRIM33:1:114942184:G;GCM2:6:10874802:G;MTSS1:8:125711834:T;CNTNAP5:2:125622913:A;MCM6:2:136615556:C;CCDC150:2:197578219:C	4388	269	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
54	4	CRUK0029_SU_T1.R1;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R4;CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8	4	primary_SU_T1	10	PKD1:16:2141029:G;SLC12A1:15:48524893:G;TMEM87A:15:42518992:G;CTSA:20:44520015:A;ZBED6:1:203767420:C;L2HGDH:14:50713802:C;ZIC4:3:147106648:T;FBXL7:5:15928333:G;CD97:19:14508916:G;UFL1:6:96999824:G;MYOM1:18:3134771:G;DGKI:7:137092769:C;TMEM161B:5:87524295:C;RXFP1:4:159520525:G;NOSTRIN:2:169659128:G;SLC5A2:16:31499454:C;MGA:15:42059002:G;NUDT5:10:12212873:C;TRRAP:7:98609727:G;KIF22:16:29810940:C;TOP1MT:8:144392042:C;SEH1L:18:12982593:C;TMC6:17:76116591:G;AGO1:1:36360724:T;OSBPL9:1:52253014:C;KAZN:1:15287230:C;SHH:7:155748026:G;PRKCB:16:24165971:C;UBR4:1:19446722:G;RP11-503N18.1:4:2439757:G;ZNF785:16:30596576:G;ARHGAP24:4:86898729:G;VWA3A:16:22122410:G;SPTA1:1:158650360:G;SACS:13:23905579:A;SSPO:7:149489073:G;GRIN3A:9:104432936:-;FER1L5:2:97357661:C;GP2:16:20335277:G;C14orf166B:14:77310684:G;EIF2AK2:2:37368700:C;ROR1:1:64643972:G;IL32:16:3117545:C;PET112:4:152679943:G;HELZ2:20:62192159:G;MYH7B:20:33587190:G;GIMAP1-GIMAP5:7:150439815:G;RHOT2:16:718424:C;NLRP3:1:247582263:C;TPR:1:186287583:C;RALYL:8:85618188:A;NMI:2:152127406:G;MROH2A:2:234702286:G;KMT2E:7:104717625:C;ETV1:7:14028590:G;OR6N1:1:158736112:C;DUSP2:2:96810100:C;SFMBT2:10:7285646:-;GMPPA:2:220366741:C;KIF13A:6:17775187:C;KCTD3:1:215753260:G;OR6Y1:1:158517216:A;CCDC108:2:219888026:C;TAPT1:4:16177904:A;KTN1:14:56138536:G;SDK1:7:4490876:C;MIR143HG:5:148808597:G;FCER1A:1:159272803:C;TRIM33:1:114942184:G;GCM2:6:10874802:G;MTSS1:8:125711834:T;CNTNAP5:2:125622913:A;MCM6:2:136615556:C;CCDC150:2:197578219:C	217710	21217	2.591666666666667	0.24000000000000002	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
55	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	11	FAM63B:15:59064221:G;RYR3:15:34118829:G;DOCK2:5:169081485:G;GRK6:5:176861924:C;KDM2A:11:67020196:G;THG1L:5:157158565:G;HCN4:15:73614816:C;NUTM1:15:34649187:C;LRRK1:15:101605619:G;IDH3A:15:78454515:C	2365	72	2.3	0.35	metastasis	LN_SU_FLN1
56	1	CRUK0029_SU_LN5	1	LN_SU_LN5	11	FAM63B:15:59064221:G;RYR3:15:34118829:G;DOCK2:5:169081485:G;GRK6:5:176861924:C;KDM2A:11:67020196:G;THG1L:5:157158565:G;HCN4:15:73614816:C;NUTM1:15:34649187:C;LRRK1:15:101605619:G;IDH3A:15:78454515:C	3867	57	2.6	0.16	metastasis	LN_SU_LN5
57	2	CRUK0029_SU_LN7	2	LN_SU_LN7	11	FAM63B:15:59064221:G;RYR3:15:34118829:G;DOCK2:5:169081485:G;GRK6:5:176861924:C;KDM2A:11:67020196:G;THG1L:5:157158565:G;HCN4:15:73614816:C;NUTM1:15:34649187:C;LRRK1:15:101605619:G;IDH3A:15:78454515:C	4060	10	2.5	0.52	metastasis	LN_SU_LN7
58	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	11	FAM63B:15:59064221:G;RYR3:15:34118829:G;DOCK2:5:169081485:G;GRK6:5:176861924:C;KDM2A:11:67020196:G;THG1L:5:157158565:G;HCN4:15:73614816:C;NUTM1:15:34649187:C;LRRK1:15:101605619:G;IDH3A:15:78454515:C	480	87	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
59	4	CRUK0029_SU_T1.R1;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R4;CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8	4	primary_SU_T1	11	FAM63B:15:59064221:G;RYR3:15:34118829:G;DOCK2:5:169081485:G;GRK6:5:176861924:C;KDM2A:11:67020196:G;THG1L:5:157158565:G;HCN4:15:73614816:C;NUTM1:15:34649187:C;LRRK1:15:101605619:G;IDH3A:15:78454515:C	24575	2664	2.591666666666667	0.24000000000000002	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
60	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	12	RRP1B:21:45107689:G	584	94	2.3	0.35	metastasis	LN_SU_FLN1
61	1	CRUK0029_SU_LN5	1	LN_SU_LN5	12	RRP1B:21:45107689:G	601	47	2.6	0.16	metastasis	LN_SU_LN5
62	2	CRUK0029_SU_LN7	2	LN_SU_LN7	12	RRP1B:21:45107689:G	658	199	2.5	0.52	metastasis	LN_SU_LN7
63	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	12	RRP1B:21:45107689:G	41	0	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
64	4	CRUK0029_SU_T1.R1;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R4;CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8	4	primary_SU_T1	12	RRP1B:21:45107689:G	3966	250	2.591666666666667	0.24	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
65	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	13	SNX24:5:122337107:G;CUL5:11:107960212:C;ERBB2IP:5:65374239:T;AP2A1:19:50302960:G;ST8SIA1:12:22408371:C;PICALM:11:85685451:T;SLC9B2:4:103987556:T;MAPRE1:20:31500588:C;CARD10:22:37903864:A;EML4:2:42500610:T;SCRIB:8:144889657:A;LRP2:2:170033031:T;COL22A1:8:139767988:C;MYRF:11:61549208:C;PDAP1:7:99006222:G;TRPM8:2:234894347:T	5872	949	2.3	0.35	metastasis	LN_SU_FLN1
66	1	CRUK0029_SU_LN5	1	LN_SU_LN5	13	SNX24:5:122337107:G;CUL5:11:107960212:C;ERBB2IP:5:65374239:T;AP2A1:19:50302960:G;ST8SIA1:12:22408371:C;PICALM:11:85685451:T;SLC9B2:4:103987556:T;MAPRE1:20:31500588:C;CARD10:22:37903864:A;EML4:2:42500610:T;SCRIB:8:144889657:A;LRP2:2:170033031:T;COL22A1:8:139767988:C;MYRF:11:61549208:C;PDAP1:7:99006222:G;TRPM8:2:234894347:T	8388	1	2.6	0.16	metastasis	LN_SU_LN5
67	2	CRUK0029_SU_LN7	2	LN_SU_LN7	13	SNX24:5:122337107:G;CUL5:11:107960212:C;ERBB2IP:5:65374239:T;AP2A1:19:50302960:G;ST8SIA1:12:22408371:C;PICALM:11:85685451:T;SLC9B2:4:103987556:T;MAPRE1:20:31500588:C;CARD10:22:37903864:A;EML4:2:42500610:T;SCRIB:8:144889657:A;LRP2:2:170033031:T;COL22A1:8:139767988:C;MYRF:11:61549208:C;PDAP1:7:99006222:G;TRPM8:2:234894347:T	7975	2024	2.5	0.52	metastasis	LN_SU_LN7
68	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	13	SNX24:5:122337107:G;CUL5:11:107960212:C;ERBB2IP:5:65374239:T;AP2A1:19:50302960:G;ST8SIA1:12:22408371:C;PICALM:11:85685451:T;SLC9B2:4:103987556:T;MAPRE1:20:31500588:C;CARD10:22:37903864:A;EML4:2:42500610:T;SCRIB:8:144889657:A;LRP2:2:170033031:T;COL22A1:8:139767988:C;MYRF:11:61549208:C;PDAP1:7:99006222:G;TRPM8:2:234894347:T	1086	0	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
69	4	CRUK0029_SU_T1.R1;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R4;CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8	4	primary_SU_T1	13	SNX24:5:122337107:G;CUL5:11:107960212:C;ERBB2IP:5:65374239:T;AP2A1:19:50302960:G;ST8SIA1:12:22408371:C;PICALM:11:85685451:T;SLC9B2:4:103987556:T;MAPRE1:20:31500588:C;CARD10:22:37903864:A;EML4:2:42500610:T;SCRIB:8:144889657:A;LRP2:2:170033031:T;COL22A1:8:139767988:C;MYRF:11:61549208:C;PDAP1:7:99006222:G;TRPM8:2:234894347:T	54590	3323	2.591666666666667	0.24	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
70	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	14	DYRK1A:21:38868503:C;MYH9:22:36722683:G;LUZP2:11:25071697:T;FAM83H:8:144808464:G;BROX:1:222886009:G;MAN1A2:1:118009072:G;ITGA2:5:52386370:T;MYH1:17:10398519:G	3666	4	2.3	0.35	metastasis	LN_SU_FLN1
71	1	CRUK0029_SU_LN5	1	LN_SU_LN5	14	DYRK1A:21:38868503:C;MYH9:22:36722683:G;LUZP2:11:25071697:T;FAM83H:8:144808464:G;BROX:1:222886009:G;MAN1A2:1:118009072:G;ITGA2:5:52386370:T;MYH1:17:10398519:G	4198	2	2.6	0.16	metastasis	LN_SU_LN5
72	2	CRUK0029_SU_LN7	2	LN_SU_LN7	14	DYRK1A:21:38868503:C;MYH9:22:36722683:G;LUZP2:11:25071697:T;FAM83H:8:144808464:G;BROX:1:222886009:G;MAN1A2:1:118009072:G;ITGA2:5:52386370:T;MYH1:17:10398519:G	5020	0	2.5	0.52	metastasis	LN_SU_LN7
73	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	14	DYRK1A:21:38868503:C;MYH9:22:36722683:G;LUZP2:11:25071697:T;FAM83H:8:144808464:G;BROX:1:222886009:G;MAN1A2:1:118009072:G;ITGA2:5:52386370:T;MYH1:17:10398519:G	550	0	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
74	4	CRUK0029_SU_T1.R1;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R4;CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8	4	primary_SU_T1	14	DYRK1A:21:38868503:C;MYH9:22:36722683:G;LUZP2:11:25071697:T;FAM83H:8:144808464:G;BROX:1:222886009:G;MAN1A2:1:118009072:G;ITGA2:5:52386370:T;MYH1:17:10398519:G	27768	1457	2.591666666666667	0.24	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
75	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	15	ZNF473:19:50542465:C;ZNF880:19:52887210:G;DLX5:7:96653560:G;ZSCAN12:6:28358761:G;SLC38A6:14:61512860:A;TRIM24:7:138269783:G;OXCT1:5:41749650:G	1590	184	2.3	0.35	metastasis	LN_SU_FLN1
76	1	CRUK0029_SU_LN5	1	LN_SU_LN5	15	ZNF473:19:50542465:C;ZNF880:19:52887210:G;DLX5:7:96653560:G;ZSCAN12:6:28358761:G;SLC38A6:14:61512860:A;TRIM24:7:138269783:G;OXCT1:5:41749650:G	2657	0	2.6	0.16	metastasis	LN_SU_LN5
77	2	CRUK0029_SU_LN7	2	LN_SU_LN7	15	ZNF473:19:50542465:C;ZNF880:19:52887210:G;DLX5:7:96653560:G;ZSCAN12:6:28358761:G;SLC38A6:14:61512860:A;TRIM24:7:138269783:G;OXCT1:5:41749650:G	2450	721	2.5	0.52	metastasis	LN_SU_LN7
