	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
51	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	12	FGFR1:8:38297707:G;ADAM28:8:24199092:A;ANK1:8:41562006:G	2273	732	1.7874999999999999	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
52	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	13	SHC3:9:91667032:G;MEX3D:19:1556575:C	1164	264	1.6	0.28	metastasis	LN_SU_FLN2
53	1	CRUK0702_SU_LN1	1	LN_SU_LN1	13	SHC3:9:91667032:G;MEX3D:19:1556575:C	509	300	1.9	0.54	metastasis	LN_SU_LN1
54	2	CRUK0702_SU_LN2	2	LN_SU_LN2	13	SHC3:9:91667032:G;MEX3D:19:1556575:C	1205	42			metastasis	LN_SU_LN2
55	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	13	SHC3:9:91667032:G;MEX3D:19:1556575:C	3587	759	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
56	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	14	L3MBTL1:20:42159058:A;HIPK3:11:33374828:A;SHF:15:45490994:G;AUP1:2:74756194:A;GCNT2:6:10556932:C;COL19A1:6:70850792:T;PDHA1:23:19363863:-	3016	357	1.6	0.28	metastasis	LN_SU_FLN2
57	1	CRUK0702_SU_LN1	1	LN_SU_LN1	14	L3MBTL1:20:42159058:A;HIPK3:11:33374828:A;SHF:15:45490994:G;AUP1:2:74756194:A;GCNT2:6:10556932:C;COL19A1:6:70850792:T;PDHA1:23:19363863:-	3215	753	1.9	0.54	metastasis	LN_SU_LN1
58	2	CRUK0702_SU_LN2	2	LN_SU_LN2	14	L3MBTL1:20:42159058:A;HIPK3:11:33374828:A;SHF:15:45490994:G;AUP1:2:74756194:A;GCNT2:6:10556932:C;COL19A1:6:70850792:T;PDHA1:23:19363863:-	3606	88			metastasis	LN_SU_LN2
59	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	14	L3MBTL1:20:42159058:A;HIPK3:11:33374828:A;SHF:15:45490994:G;AUP1:2:74756194:A;GCNT2:6:10556932:C;COL19A1:6:70850792:T;PDHA1:23:19363863:-	12619	3660	1.7874999999999999	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
60	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	15	VNN1:6:133032883:A	387	66	1.6	0.28	metastasis	LN_SU_FLN2
61	1	CRUK0702_SU_LN1	1	LN_SU_LN1	15	VNN1:6:133032883:A	345	280	1.9	0.54	metastasis	LN_SU_LN1
62	2	CRUK0702_SU_LN2	2	LN_SU_LN2	15	VNN1:6:133032883:A	458	11			metastasis	LN_SU_LN2
63	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	15	VNN1:6:133032883:A	1598	254	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
64	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	16	TRNAU1AP:1:28904195:G;NPPB:1:11918495:G;EP400:12:132502307:C;ZNF707:8:144773919:T;MDK:11:46404020:G;PLEKHG1:6:151125818:C;UNC13C:15:54792936:G;RPTOR:17:78681685:G;LIN7A:12:81241997:T;MLK7-AS1:2:174081802:C;ATAD5:17:29159581:T;MDM1:12:68726076:G;CCDC84:11:118886134:G;KIAA1328:18:34740091:T;GNAS:20:57470769:C;MEF2A:15:100230380:G;SEPT9:17:75471732:G;MTBP:8:121457678:G	5917	778	1.6	0.28	metastasis	LN_SU_FLN2
65	1	CRUK0702_SU_LN1	1	LN_SU_LN1	16	TRNAU1AP:1:28904195:G;NPPB:1:11918495:G;EP400:12:132502307:C;ZNF707:8:144773919:T;MDK:11:46404020:G;PLEKHG1:6:151125818:C;UNC13C:15:54792936:G;RPTOR:17:78681685:G;LIN7A:12:81241997:T;MLK7-AS1:2:174081802:C;ATAD5:17:29159581:T;MDM1:12:68726076:G;CCDC84:11:118886134:G;KIAA1328:18:34740091:T;GNAS:20:57470769:C;MEF2A:15:100230380:G;SEPT9:17:75471732:G;MTBP:8:121457678:G	5201	1935	1.8999999999999997	0.54	metastasis	LN_SU_LN1
66	2	CRUK0702_SU_LN2	2	LN_SU_LN2	16	TRNAU1AP:1:28904195:G;NPPB:1:11918495:G;EP400:12:132502307:C;ZNF707:8:144773919:T;MDK:11:46404020:G;PLEKHG1:6:151125818:C;UNC13C:15:54792936:G;RPTOR:17:78681685:G;LIN7A:12:81241997:T;MLK7-AS1:2:174081802:C;ATAD5:17:29159581:T;MDM1:12:68726076:G;CCDC84:11:118886134:G;KIAA1328:18:34740091:T;GNAS:20:57470769:C;MEF2A:15:100230380:G;SEPT9:17:75471732:G;MTBP:8:121457678:G	6590	197			metastasis	LN_SU_LN2
67	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	16	TRNAU1AP:1:28904195:G;NPPB:1:11918495:G;EP400:12:132502307:C;ZNF707:8:144773919:T;MDK:11:46404020:G;PLEKHG1:6:151125818:C;UNC13C:15:54792936:G;RPTOR:17:78681685:G;LIN7A:12:81241997:T;MLK7-AS1:2:174081802:C;ATAD5:17:29159581:T;MDM1:12:68726076:G;CCDC84:11:118886134:G;KIAA1328:18:34740091:T;GNAS:20:57470769:C;MEF2A:15:100230380:G;SEPT9:17:75471732:G;MTBP:8:121457678:G	23200	3721	1.7874999999999999	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
68	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	17	SYT15:10:46966742:C;HNF4G:8:76459906:G;GCN1L1:12:120621496:G;TRIO:5:14509620:G;PCBP2:12:53868738:C	1857	164	1.6	0.28	metastasis	LN_SU_FLN2
69	1	CRUK0702_SU_LN1	1	LN_SU_LN1	17	SYT15:10:46966742:C;HNF4G:8:76459906:G;GCN1L1:12:120621496:G;TRIO:5:14509620:G;PCBP2:12:53868738:C	1543	304	1.9	0.54	metastasis	LN_SU_LN1
70	2	CRUK0702_SU_LN2	2	LN_SU_LN2	17	SYT15:10:46966742:C;HNF4G:8:76459906:G;GCN1L1:12:120621496:G;TRIO:5:14509620:G;PCBP2:12:53868738:C	2233	43			metastasis	LN_SU_LN2
71	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	17	SYT15:10:46966742:C;HNF4G:8:76459906:G;GCN1L1:12:120621496:G;TRIO:5:14509620:G;PCBP2:12:53868738:C	6985	1438	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
72	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	18	SEPT6:23:118829424:G;CCDC168:13:103389946:C;ZER1:9:131503254:C;TNC:9:117800614:G;SPTBN5:15:42169600:C;MYH11:16:15814695:C;CCNO:5:54529138:C;TXNDC15:5:134235219:C;P2RX1:17:3818799:G;AKR1C4:10:5238931:C;CDH23:10:73455296:G;ZC3H14:14:89061053:G	4041	2	1.6000000000000003	0.28	metastasis	LN_SU_FLN2
73	1	CRUK0702_SU_LN1	1	LN_SU_LN1	18	SEPT6:23:118829424:G;CCDC168:13:103389946:C;ZER1:9:131503254:C;TNC:9:117800614:G;SPTBN5:15:42169600:C;MYH11:16:15814695:C;CCNO:5:54529138:C;TXNDC15:5:134235219:C;P2RX1:17:3818799:G;AKR1C4:10:5238931:C;CDH23:10:73455296:G;ZC3H14:14:89061053:G	3814	3	1.8999999999999997	0.54	metastasis	LN_SU_LN1
74	2	CRUK0702_SU_LN2	2	LN_SU_LN2	18	SEPT6:23:118829424:G;CCDC168:13:103389946:C;ZER1:9:131503254:C;TNC:9:117800614:G;SPTBN5:15:42169600:C;MYH11:16:15814695:C;CCNO:5:54529138:C;TXNDC15:5:134235219:C;P2RX1:17:3818799:G;AKR1C4:10:5238931:C;CDH23:10:73455296:G;ZC3H14:14:89061053:G	5151	4			metastasis	LN_SU_LN2
75	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	18	SEPT6:23:118829424:G;CCDC168:13:103389946:C;ZER1:9:131503254:C;TNC:9:117800614:G;SPTBN5:15:42169600:C;MYH11:16:15814695:C;CCNO:5:54529138:C;TXNDC15:5:134235219:C;P2RX1:17:3818799:G;AKR1C4:10:5238931:C;CDH23:10:73455296:G;ZC3H14:14:89061053:G	11243	3933	1.7874999999999999	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
76	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	19	WDR70:5:37727185:G;DNAH5:5:13901232:T	526	48	1.6	0.28	metastasis	LN_SU_FLN2
77	1	CRUK0702_SU_LN1	1	LN_SU_LN1	19	WDR70:5:37727185:G;DNAH5:5:13901232:T	923	179	1.9	0.54	metastasis	LN_SU_LN1
78	2	CRUK0702_SU_LN2	2	LN_SU_LN2	19	WDR70:5:37727185:G;DNAH5:5:13901232:T	702	13			metastasis	LN_SU_LN2
79	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	19	WDR70:5:37727185:G;DNAH5:5:13901232:T	3805	333	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
80	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	20	GPHN:14:67147874:T;CCDC132:7:92982958:G;CSE1L:20:47701731:G;PACRG:6:163483151:C;ACACA:17:35550357:C;CA14:1:150230630:G;ZHX3:20:39833560:G;ADAMTSL5:19:1506048:C;HNMT:2:138738899:G;C2CD2L:11:118987032:C;GALNT2:1:230202990:C;CYGB:17:74524747:C;CRELD1:3:9986052:C;MAFF:22:38610600:G;KMT2E:7:104717428:G;PCDH9:13:67800504:G;LAMP3:3:182880353:G;SON:21:34944910:C;ACACA:17:35550456:C;PLIN4:19:4508846:G;CPED1:7:120884337:G;DSCAM:21:41427679:C;NFRKB:11:129753977:C;GUCY2C:12:14827645:C;SPHK1:17:74379777:C;KMT2A:11:118390825:C;ACHE:7:100489991:C;SOBP:6:107955052:C;USH2A:1:215802294:C;CCDC159:19:11464593:C;RELN:7:103191853:G;RELN:7:103194233:C;TRMT112:11:64084831:C;B2M:15:45007855:G;RNU6-71P:6:56557338:CT;SCLY:2:238990460:G;EBF2:8:25897548:A;FAM228B:2:24369790:C;MAB21L2:4:151504771:C;MED19:11:57479368:G;KY:3:134327324:C;WISP1:8:134239659:G;TRPA1:8:72964865:C;SYNM:15:99646122:G;UNC5C:4:96090544:C;ZNF43:19:22018813:C;PEX10:1:2338064:G;EIF4G3:1:21191110:G;SH3GL1:19:4365632:G;RABGAP1L:1:174769687:C;ANGEL2:1:213189074:G;GSTM2P1:6:111368448:C;KIFC2:8:145692661:G;TTC28:22:28702644:G;SCN1A:2:166848227:TC;PLAT:8:42048960:G;COL6A1:21:47414244:G;CMAS:12:22208196:C;SPATS2L:2:201305526:G;KMT2E:7:104717842:G;GOLGB1:3:121435869:C;EPHA2:1:16456079:G;ZNF549:19:58038851:C;SLC34A1:5:176813520:G;ZFP42:4:188924660:G	27695	0	1.6	0.28	metastasis	LN_SU_FLN2
81	1	CRUK0702_SU_LN1	1	LN_SU_LN1	20	GPHN:14:67147874:T;CCDC132:7:92982958:G;CSE1L:20:47701731:G;PACRG:6:163483151:C;ACACA:17:35550357:C;CA14:1:150230630:G;ZHX3:20:39833560:G;ADAMTSL5:19:1506048:C;HNMT:2:138738899:G;C2CD2L:11:118987032:C;GALNT2:1:230202990:C;CYGB:17:74524747:C;CRELD1:3:9986052:C;MAFF:22:38610600:G;KMT2E:7:104717428:G;PCDH9:13:67800504:G;LAMP3:3:182880353:G;SON:21:34944910:C;ACACA:17:35550456:C;PLIN4:19:4508846:G;CPED1:7:120884337:G;DSCAM:21:41427679:C;NFRKB:11:129753977:C;GUCY2C:12:14827645:C;SPHK1:17:74379777:C;KMT2A:11:118390825:C;ACHE:7:100489991:C;SOBP:6:107955052:C;USH2A:1:215802294:C;CCDC159:19:11464593:C;RELN:7:103191853:G;RELN:7:103194233:C;TRMT112:11:64084831:C;B2M:15:45007855:G;RNU6-71P:6:56557338:CT;SCLY:2:238990460:G;EBF2:8:25897548:A;FAM228B:2:24369790:C;MAB21L2:4:151504771:C;MED19:11:57479368:G;KY:3:134327324:C;WISP1:8:134239659:G;TRPA1:8:72964865:C;SYNM:15:99646122:G;UNC5C:4:96090544:C;ZNF43:19:22018813:C;PEX10:1:2338064:G;EIF4G3:1:21191110:G;SH3GL1:19:4365632:G;RABGAP1L:1:174769687:C;ANGEL2:1:213189074:G;GSTM2P1:6:111368448:C;KIFC2:8:145692661:G;TTC28:22:28702644:G;SCN1A:2:166848227:TC;PLAT:8:42048960:G;COL6A1:21:47414244:G;CMAS:12:22208196:C;SPATS2L:2:201305526:G;KMT2E:7:104717842:G;GOLGB1:3:121435869:C;EPHA2:1:16456079:G;ZNF549:19:58038851:C;SLC34A1:5:176813520:G;ZFP42:4:188924660:G	27377	6	1.9	0.54	metastasis	LN_SU_LN1
82	2	CRUK0702_SU_LN2	2	LN_SU_LN2	20	GPHN:14:67147874:T;CCDC132:7:92982958:G;CSE1L:20:47701731:G;PACRG:6:163483151:C;ACACA:17:35550357:C;CA14:1:150230630:G;ZHX3:20:39833560:G;ADAMTSL5:19:1506048:C;HNMT:2:138738899:G;C2CD2L:11:118987032:C;GALNT2:1:230202990:C;CYGB:17:74524747:C;CRELD1:3:9986052:C;MAFF:22:38610600:G;KMT2E:7:104717428:G;PCDH9:13:67800504:G;LAMP3:3:182880353:G;SON:21:34944910:C;ACACA:17:35550456:C;PLIN4:19:4508846:G;CPED1:7:120884337:G;DSCAM:21:41427679:C;NFRKB:11:129753977:C;GUCY2C:12:14827645:C;SPHK1:17:74379777:C;KMT2A:11:118390825:C;ACHE:7:100489991:C;SOBP:6:107955052:C;USH2A:1:215802294:C;CCDC159:19:11464593:C;RELN:7:103191853:G;RELN:7:103194233:C;TRMT112:11:64084831:C;B2M:15:45007855:G;RNU6-71P:6:56557338:CT;SCLY:2:238990460:G;EBF2:8:25897548:A;FAM228B:2:24369790:C;MAB21L2:4:151504771:C;MED19:11:57479368:G;KY:3:134327324:C;WISP1:8:134239659:G;TRPA1:8:72964865:C;SYNM:15:99646122:G;UNC5C:4:96090544:C;ZNF43:19:22018813:C;PEX10:1:2338064:G;EIF4G3:1:21191110:G;SH3GL1:19:4365632:G;RABGAP1L:1:174769687:C;ANGEL2:1:213189074:G;GSTM2P1:6:111368448:C;KIFC2:8:145692661:G;TTC28:22:28702644:G;SCN1A:2:166848227:TC;PLAT:8:42048960:G;COL6A1:21:47414244:G;CMAS:12:22208196:C;SPATS2L:2:201305526:G;KMT2E:7:104717842:G;GOLGB1:3:121435869:C;EPHA2:1:16456079:G;ZNF549:19:58038851:C;SLC34A1:5:176813520:G;ZFP42:4:188924660:G	29313	6			metastasis	LN_SU_LN2
83	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	20	GPHN:14:67147874:T;CCDC132:7:92982958:G;CSE1L:20:47701731:G;PACRG:6:163483151:C;ACACA:17:35550357:C;CA14:1:150230630:G;ZHX3:20:39833560:G;ADAMTSL5:19:1506048:C;HNMT:2:138738899:G;C2CD2L:11:118987032:C;GALNT2:1:230202990:C;CYGB:17:74524747:C;CRELD1:3:9986052:C;MAFF:22:38610600:G;KMT2E:7:104717428:G;PCDH9:13:67800504:G;LAMP3:3:182880353:G;SON:21:34944910:C;ACACA:17:35550456:C;PLIN4:19:4508846:G;CPED1:7:120884337:G;DSCAM:21:41427679:C;NFRKB:11:129753977:C;GUCY2C:12:14827645:C;SPHK1:17:74379777:C;KMT2A:11:118390825:C;ACHE:7:100489991:C;SOBP:6:107955052:C;USH2A:1:215802294:C;CCDC159:19:11464593:C;RELN:7:103191853:G;RELN:7:103194233:C;TRMT112:11:64084831:C;B2M:15:45007855:G;RNU6-71P:6:56557338:CT;SCLY:2:238990460:G;EBF2:8:25897548:A;FAM228B:2:24369790:C;MAB21L2:4:151504771:C;MED19:11:57479368:G;KY:3:134327324:C;WISP1:8:134239659:G;TRPA1:8:72964865:C;SYNM:15:99646122:G;UNC5C:4:96090544:C;ZNF43:19:22018813:C;PEX10:1:2338064:G;EIF4G3:1:21191110:G;SH3GL1:19:4365632:G;RABGAP1L:1:174769687:C;ANGEL2:1:213189074:G;GSTM2P1:6:111368448:C;KIFC2:8:145692661:G;TTC28:22:28702644:G;SCN1A:2:166848227:TC;PLAT:8:42048960:G;COL6A1:21:47414244:G;CMAS:12:22208196:C;SPATS2L:2:201305526:G;KMT2E:7:104717842:G;GOLGB1:3:121435869:C;EPHA2:1:16456079:G;ZNF549:19:58038851:C;SLC34A1:5:176813520:G;ZFP42:4:188924660:G	90349	16351	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
84	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	21	BCYRN1:23:70627600:G;CNTNAP1:17:40834905:T;LOC283731:15:74420888:G;EMC10:19:50985589:C	1570	0	1.6	0.28	metastasis	LN_SU_FLN2
85	1	CRUK0702_SU_LN1	1	LN_SU_LN1	21	BCYRN1:23:70627600:G;CNTNAP1:17:40834905:T;LOC283731:15:74420888:G;EMC10:19:50985589:C	1276	0	1.9	0.54	metastasis	LN_SU_LN1
86	2	CRUK0702_SU_LN2	2	LN_SU_LN2	21	BCYRN1:23:70627600:G;CNTNAP1:17:40834905:T;LOC283731:15:74420888:G;EMC10:19:50985589:C	1277	0			metastasis	LN_SU_LN2
87	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	21	BCYRN1:23:70627600:G;CNTNAP1:17:40834905:T;LOC283731:15:74420888:G;EMC10:19:50985589:C	4602	728	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
88	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	22	DBP:19:49133820:G;UBXN8:8:30601770:C;ZNF432:19:52550248:G;MICAL3:22:18364017:G;HIST1H4J:6:27792100:G;FUT11:10:75532369:C;TMEM135:11:87025510:C;EDNRB:13:78477685:G;SPAG17:1:118499882:C;ZBTB17:1:16270700:G;IGSF22:11:18743051:C;EVI5:1:93073191:G;NCAPH2:22:50960642:G	7019	0	1.6	0.28	metastasis	LN_SU_FLN2
89	1	CRUK0702_SU_LN1	1	LN_SU_LN1	22	DBP:19:49133820:G;UBXN8:8:30601770:C;ZNF432:19:52550248:G;MICAL3:22:18364017:G;HIST1H4J:6:27792100:G;FUT11:10:75532369:C;TMEM135:11:87025510:C;EDNRB:13:78477685:G;SPAG17:1:118499882:C;ZBTB17:1:16270700:G;IGSF22:11:18743051:C;EVI5:1:93073191:G;NCAPH2:22:50960642:G	6004	2	1.9	0.54	metastasis	LN_SU_LN1
90	2	CRUK0702_SU_LN2	2	LN_SU_LN2	22	DBP:19:49133820:G;UBXN8:8:30601770:C;ZNF432:19:52550248:G;MICAL3:22:18364017:G;HIST1H4J:6:27792100:G;FUT11:10:75532369:C;TMEM135:11:87025510:C;EDNRB:13:78477685:G;SPAG17:1:118499882:C;ZBTB17:1:16270700:G;IGSF22:11:18743051:C;EVI5:1:93073191:G;NCAPH2:22:50960642:G	6240	2			metastasis	LN_SU_LN2
91	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	22	DBP:19:49133820:G;UBXN8:8:30601770:C;ZNF432:19:52550248:G;MICAL3:22:18364017:G;HIST1H4J:6:27792100:G;FUT11:10:75532369:C;TMEM135:11:87025510:C;EDNRB:13:78477685:G;SPAG17:1:118499882:C;ZBTB17:1:16270700:G;IGSF22:11:18743051:C;EVI5:1:93073191:G;NCAPH2:22:50960642:G	20890	3084	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
92	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	23	DRGX:10:50599190:A;TRPV2:17:16326713:C;PSRC1:1:109822972:A	1018	0	1.6000000000000003	0.28	metastasis	LN_SU_FLN2
93	1	CRUK0702_SU_LN1	1	LN_SU_LN1	23	DRGX:10:50599190:A;TRPV2:17:16326713:C;PSRC1:1:109822972:A	999	0	1.8999999999999997	0.54	metastasis	LN_SU_LN1
94	2	CRUK0702_SU_LN2	2	LN_SU_LN2	23	DRGX:10:50599190:A;TRPV2:17:16326713:C;PSRC1:1:109822972:A	1294	1			metastasis	LN_SU_LN2
95	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	23	DRGX:10:50599190:A;TRPV2:17:16326713:C;PSRC1:1:109822972:A	3657	379	1.7874999999999999	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
96	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	24	CCKAR:4:26484810:T	827	0	1.6	0.28	metastasis	LN_SU_FLN2
97	1	CRUK0702_SU_LN1	1	LN_SU_LN1	24	CCKAR:4:26484810:T	733	0	1.9	0.54	metastasis	LN_SU_LN1
98	2	CRUK0702_SU_LN2	2	LN_SU_LN2	24	CCKAR:4:26484810:T	925	0			metastasis	LN_SU_LN2
99	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	24	CCKAR:4:26484810:T	2139	243	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
100	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	25	UGGT2:13:96536985:T	52	0	1.6	0.28	metastasis	LN_SU_FLN2
101	1	CRUK0702_SU_LN1	1	LN_SU_LN1	25	UGGT2:13:96536985:T	139	0	1.9	0.54	metastasis	LN_SU_LN1
102	2	CRUK0702_SU_LN2	2	LN_SU_LN2	25	UGGT2:13:96536985:T	140	0			metastasis	LN_SU_LN2
103	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	25	UGGT2:13:96536985:T	509	89	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
104	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	26	URGCP:7:43918237:C;CATSPERD:19:5724853:C;AKAP9:7:91708654:G;RIMS2:8:105010354:C;BRD9:5:881268:C;NIPBL:5:37014794:G	3595	1	1.6000000000000003	0.28	metastasis	LN_SU_FLN2
105	1	CRUK0702_SU_LN1	1	LN_SU_LN1	26	URGCP:7:43918237:C;CATSPERD:19:5724853:C;AKAP9:7:91708654:G;RIMS2:8:105010354:C;BRD9:5:881268:C;NIPBL:5:37014794:G	4306	1	1.8999999999999997	0.54	metastasis	LN_SU_LN1
106	2	CRUK0702_SU_LN2	2	LN_SU_LN2	26	URGCP:7:43918237:C;CATSPERD:19:5724853:C;AKAP9:7:91708654:G;RIMS2:8:105010354:C;BRD9:5:881268:C;NIPBL:5:37014794:G	4081	2			metastasis	LN_SU_LN2
107	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	26	URGCP:7:43918237:C;CATSPERD:19:5724853:C;AKAP9:7:91708654:G;RIMS2:8:105010354:C;BRD9:5:881268:C;NIPBL:5:37014794:G	15156	1601	1.7874999999999999	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
108	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	27	DOCK9:13:99512515:A;FAM198A:3:43097713:G;DNPEP:2:220252442:G;ILDR1:3:121725881:G;UBR1:15:43335546:C;PRKAB2:1:146634019:A;NEK8:17:27064422:C;TTN:2:179472708:A;TTN:2:179633559:A;MAP3K10:19:40715015:G;HIST1H2BG:6:26216865:C;MYH7B:20:33580868:C;PBX3:9:128627549:C	6088	0	1.6	0.28	metastasis	LN_SU_FLN2
109	1	CRUK0702_SU_LN1	1	LN_SU_LN1	27	DOCK9:13:99512515:A;FAM198A:3:43097713:G;DNPEP:2:220252442:G;ILDR1:3:121725881:G;UBR1:15:43335546:C;PRKAB2:1:146634019:A;NEK8:17:27064422:C;TTN:2:179472708:A;TTN:2:179633559:A;MAP3K10:19:40715015:G;HIST1H2BG:6:26216865:C;MYH7B:20:33580868:C;PBX3:9:128627549:C	4215	1597	1.9	0.54	metastasis	LN_SU_LN1
110	2	CRUK0702_SU_LN2	2	LN_SU_LN2	27	DOCK9:13:99512515:A;FAM198A:3:43097713:G;DNPEP:2:220252442:G;ILDR1:3:121725881:G;UBR1:15:43335546:C;PRKAB2:1:146634019:A;NEK8:17:27064422:C;TTN:2:179472708:A;TTN:2:179633559:A;MAP3K10:19:40715015:G;HIST1H2BG:6:26216865:C;MYH7B:20:33580868:C;PBX3:9:128627549:C	6410	4			metastasis	LN_SU_LN2
111	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	27	DOCK9:13:99512515:A;FAM198A:3:43097713:G;DNPEP:2:220252442:G;ILDR1:3:121725881:G;UBR1:15:43335546:C;PRKAB2:1:146634019:A;NEK8:17:27064422:C;TTN:2:179472708:A;TTN:2:179633559:A;MAP3K10:19:40715015:G;HIST1H2BG:6:26216865:C;MYH7B:20:33580868:C;PBX3:9:128627549:C	22979	3	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
112	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	28	BAIAP3:16:1394750:G;RIF1:2:152293320:-	416	28	1.6	0.28	metastasis	LN_SU_FLN2
113	1	CRUK0702_SU_LN1	1	LN_SU_LN1	28	BAIAP3:16:1394750:G;RIF1:2:152293320:-	355	11	1.9	0.54	metastasis	LN_SU_LN1
114	2	CRUK0702_SU_LN2	2	LN_SU_LN2	28	BAIAP3:16:1394750:G;RIF1:2:152293320:-	578	14			metastasis	LN_SU_LN2
