	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
36	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	9	DSC3:18:28622461:T;DLK1:14:101198520:G;NID2:14:52535472:G;SNORD114-20:14:101447365:C;SHISA6:17:11455167:G;CEP135:4:56831948:G;EPS15:1:51875085:C;SLC22A6:11:62748497:G;CAPN14:2:31409397:G;LIMK2:22:31667107:A;DYNC2H1:11:103004458:G;RBFOX1:16:7726948:G;SPATA5L1:15:45697527:G;SUDS3:12:118824094:G;PRLR:5:35069062:C;GRIA4:11:105483215:G;EHMT1:9:140728920:G;TRPV5:7:142627112:T;ARID5A:2:97216970:T;STXBP6:14:25287196:A;MACROD2:20:15918049:C;BMP7:20:55841159:C;PADI3:1:17607401:G;SAMD13:1:84765320:G;MAPRE1:20:31481076:C;HGF:7:81374250:G;MRGPRX4:11:18210893:C;RELN:7:103237078:G;PLOD1:1:12023609:G;AMPD2:1:110170548:T;CRBN:3:3221398:G;EML4:2:42396735:G;PSME4:2:54120006:C;EPHA5:4:66190012:G;KCNC2:12:75444151:A;CSMD2:1:34554764:G;CABS1:4:71201821:C;MAP3K2:2:128093435:T;MYH7:14:23883032:C	6008	3307	2.1	0.76	metastasis	LN_SU_FLN1
37	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	9	DSC3:18:28622461:T;DLK1:14:101198520:G;NID2:14:52535472:G;SNORD114-20:14:101447365:C;SHISA6:17:11455167:G;CEP135:4:56831948:G;EPS15:1:51875085:C;SLC22A6:11:62748497:G;CAPN14:2:31409397:G;LIMK2:22:31667107:A;DYNC2H1:11:103004458:G;RBFOX1:16:7726948:G;SPATA5L1:15:45697527:G;SUDS3:12:118824094:G;PRLR:5:35069062:C;GRIA4:11:105483215:G;EHMT1:9:140728920:G;TRPV5:7:142627112:T;ARID5A:2:97216970:T;STXBP6:14:25287196:A;MACROD2:20:15918049:C;BMP7:20:55841159:C;PADI3:1:17607401:G;SAMD13:1:84765320:G;MAPRE1:20:31481076:C;HGF:7:81374250:G;MRGPRX4:11:18210893:C;RELN:7:103237078:G;PLOD1:1:12023609:G;AMPD2:1:110170548:T;CRBN:3:3221398:G;EML4:2:42396735:G;PSME4:2:54120006:C;EPHA5:4:66190012:G;KCNC2:12:75444151:A;CSMD2:1:34554764:G;CABS1:4:71201821:C;MAP3K2:2:128093435:T;MYH7:14:23883032:C	7939	3380	1.95	0.64	metastasis	LN_SU_FLN3
38	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	9	DSC3:18:28622461:T;DLK1:14:101198520:G;NID2:14:52535472:G;SNORD114-20:14:101447365:C;SHISA6:17:11455167:G;CEP135:4:56831948:G;EPS15:1:51875085:C;SLC22A6:11:62748497:G;CAPN14:2:31409397:G;LIMK2:22:31667107:A;DYNC2H1:11:103004458:G;RBFOX1:16:7726948:G;SPATA5L1:15:45697527:G;SUDS3:12:118824094:G;PRLR:5:35069062:C;GRIA4:11:105483215:G;EHMT1:9:140728920:G;TRPV5:7:142627112:T;ARID5A:2:97216970:T;STXBP6:14:25287196:A;MACROD2:20:15918049:C;BMP7:20:55841159:C;PADI3:1:17607401:G;SAMD13:1:84765320:G;MAPRE1:20:31481076:C;HGF:7:81374250:G;MRGPRX4:11:18210893:C;RELN:7:103237078:G;PLOD1:1:12023609:G;AMPD2:1:110170548:T;CRBN:3:3221398:G;EML4:2:42396735:G;PSME4:2:54120006:C;EPHA5:4:66190012:G;KCNC2:12:75444151:A;CSMD2:1:34554764:G;CABS1:4:71201821:C;MAP3K2:2:128093435:T;MYH7:14:23883032:C	5818	1189	2.25	0.32	metastasis	LN_SU_FLN5
39	3	CRUK0543_SU_T1.R3;CRUK0543_SU_T1.R4;CRUK0543_SU_T1.R5;CRUK0543_SU_T1.R2;CRUK0543_SU_T1.R6;CRUK0543_SU_T1.R7;CRUK0543_SU_T1.R1	3	primary_SU_T1	9	DSC3:18:28622461:T;DLK1:14:101198520:G;NID2:14:52535472:G;SNORD114-20:14:101447365:C;SHISA6:17:11455167:G;CEP135:4:56831948:G;EPS15:1:51875085:C;SLC22A6:11:62748497:G;CAPN14:2:31409397:G;LIMK2:22:31667107:A;DYNC2H1:11:103004458:G;RBFOX1:16:7726948:G;SPATA5L1:15:45697527:G;SUDS3:12:118824094:G;PRLR:5:35069062:C;GRIA4:11:105483215:G;EHMT1:9:140728920:G;TRPV5:7:142627112:T;ARID5A:2:97216970:T;STXBP6:14:25287196:A;MACROD2:20:15918049:C;BMP7:20:55841159:C;PADI3:1:17607401:G;SAMD13:1:84765320:G;MAPRE1:20:31481076:C;HGF:7:81374250:G;MRGPRX4:11:18210893:C;RELN:7:103237078:G;PLOD1:1:12023609:G;AMPD2:1:110170548:T;CRBN:3:3221398:G;EML4:2:42396735:G;PSME4:2:54120006:C;EPHA5:4:66190012:G;KCNC2:12:75444151:A;CSMD2:1:34554764:G;CABS1:4:71201821:C;MAP3K2:2:128093435:T;MYH7:14:23883032:C	58168	42729	2.0357142857142856	0.8528571428571429	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
40	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	10	DNAH11:7:21603719:G;PRKDC:8:48852240:C;CELSR3:3:48696237:C;MRC2:17:60769707:G;MYH13:17:10248397:T;SLC12A3:16:56913529:G;RPL37:5:40834399:G;PAEP:9:138457408:C;C16orf59:16:2510354:C;OTOA:16:21738027:C;TBC1D9B:5:179290671:A;GNAT3:7:80141264:C;SPEF2:5:35649391:G;NPAP1:15:24924281:T;DNMT3B:20:31387074:A;SDK1:7:4259719:C;IMPA2:18:12067996:C;TMTC1:12:29669232:C;CNTN3:3:74419169:C;GUCY1B3:4:156721182:G;FBN2:5:127728849:C;USO1:4:76711235:A;OR13C3:9:107298374:G;CCDC168:13:103395367:C;AC006372.4:7:157262118:C;ZZZ3:1:78047537:T;OGFOD3:17:80373194:C;SDHB:1:17371259:T;PTPRB:12:70934637:C;ALG3:3:183963523:G;ADRA1D:20:4228995:A;NCAM1:11:113078627:C;KEL:7:142650812:C;C20orf194:20:3274852:C;CACNA1B:9:140911616:G;NTRK3:15:88727430:G;WWP2:16:69905850:G;SLC27A2:15:50518239:C;TMEM132D:12:129569104:C;CCDC168:13:103391327:C;SYNM:15:99672435:T;FSIP2:2:186604133:G;DACH1:13:72063281:C;IGSF10:3:151162966:G;RP11-752G15.3:15:83357153:A;SLC39A11:17:70644941:C;RIMBP2:12:130929607:G;CYP2W1:7:1024016:G;ZAN:7:100371035:G;DAGLA:11:61511444:C;IL1RL2:2:102851565:G;EVX2:2:176948428:G;IDH3B:20:2644342:C;ASCC2:22:30200595:C;FBN2:5:127626497:T;PTPRN2:7:157333342:G;PHC3:3:169854387:T;NPTX2:7:98257796:G;PIEZO1:16:88801289:G;DTNA:18:32401021:C;PIK3CG:7:106509228:G;ZNF521:18:22804891:G;MAST4:5:66448569:G;AOC1:7:150555803:A;STK40:1:36826972:G;KIAA1211L:2:99485719:A;TRAK1:3:42192777:C;SIRPB1:20:1546836:A;GABRG3:15:27586197:G;LRRTM4:2:77745691:G;MYO7B:2:128350463:C;SREBF2:22:42264737:C;HNRNPD:4:83294258:A;OLFM3:1:102302390:G;SEMA5A:5:9119140:C;ST6GALNAC5:1:77510147:A;ITGB6:2:160998563:G;BIRC5:17:76210369:G;TENM2:5:166802446:C;SLC44A5:1:75805354:G;MSTN:2:190927055:G;PCDH7:4:30725079:G;XIRP1:3:39226661:G	17209	10401	2.1	0.76	metastasis	LN_SU_FLN1
41	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	10	DNAH11:7:21603719:G;PRKDC:8:48852240:C;CELSR3:3:48696237:C;MRC2:17:60769707:G;MYH13:17:10248397:T;SLC12A3:16:56913529:G;RPL37:5:40834399:G;PAEP:9:138457408:C;C16orf59:16:2510354:C;OTOA:16:21738027:C;TBC1D9B:5:179290671:A;GNAT3:7:80141264:C;SPEF2:5:35649391:G;NPAP1:15:24924281:T;DNMT3B:20:31387074:A;SDK1:7:4259719:C;IMPA2:18:12067996:C;TMTC1:12:29669232:C;CNTN3:3:74419169:C;GUCY1B3:4:156721182:G;FBN2:5:127728849:C;USO1:4:76711235:A;OR13C3:9:107298374:G;CCDC168:13:103395367:C;AC006372.4:7:157262118:C;ZZZ3:1:78047537:T;OGFOD3:17:80373194:C;SDHB:1:17371259:T;PTPRB:12:70934637:C;ALG3:3:183963523:G;ADRA1D:20:4228995:A;NCAM1:11:113078627:C;KEL:7:142650812:C;C20orf194:20:3274852:C;CACNA1B:9:140911616:G;NTRK3:15:88727430:G;WWP2:16:69905850:G;SLC27A2:15:50518239:C;TMEM132D:12:129569104:C;CCDC168:13:103391327:C;SYNM:15:99672435:T;FSIP2:2:186604133:G;DACH1:13:72063281:C;IGSF10:3:151162966:G;RP11-752G15.3:15:83357153:A;SLC39A11:17:70644941:C;RIMBP2:12:130929607:G;CYP2W1:7:1024016:G;ZAN:7:100371035:G;DAGLA:11:61511444:C;IL1RL2:2:102851565:G;EVX2:2:176948428:G;IDH3B:20:2644342:C;ASCC2:22:30200595:C;FBN2:5:127626497:T;PTPRN2:7:157333342:G;PHC3:3:169854387:T;NPTX2:7:98257796:G;PIEZO1:16:88801289:G;DTNA:18:32401021:C;PIK3CG:7:106509228:G;ZNF521:18:22804891:G;MAST4:5:66448569:G;AOC1:7:150555803:A;STK40:1:36826972:G;KIAA1211L:2:99485719:A;TRAK1:3:42192777:C;SIRPB1:20:1546836:A;GABRG3:15:27586197:G;LRRTM4:2:77745691:G;MYO7B:2:128350463:C;SREBF2:22:42264737:C;HNRNPD:4:83294258:A;OLFM3:1:102302390:G;SEMA5A:5:9119140:C;ST6GALNAC5:1:77510147:A;ITGB6:2:160998563:G;BIRC5:17:76210369:G;TENM2:5:166802446:C;SLC44A5:1:75805354:G;MSTN:2:190927055:G;PCDH7:4:30725079:G;XIRP1:3:39226661:G	22869	9930	1.95	0.64	metastasis	LN_SU_FLN3
42	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	10	DNAH11:7:21603719:G;PRKDC:8:48852240:C;CELSR3:3:48696237:C;MRC2:17:60769707:G;MYH13:17:10248397:T;SLC12A3:16:56913529:G;RPL37:5:40834399:G;PAEP:9:138457408:C;C16orf59:16:2510354:C;OTOA:16:21738027:C;TBC1D9B:5:179290671:A;GNAT3:7:80141264:C;SPEF2:5:35649391:G;NPAP1:15:24924281:T;DNMT3B:20:31387074:A;SDK1:7:4259719:C;IMPA2:18:12067996:C;TMTC1:12:29669232:C;CNTN3:3:74419169:C;GUCY1B3:4:156721182:G;FBN2:5:127728849:C;USO1:4:76711235:A;OR13C3:9:107298374:G;CCDC168:13:103395367:C;AC006372.4:7:157262118:C;ZZZ3:1:78047537:T;OGFOD3:17:80373194:C;SDHB:1:17371259:T;PTPRB:12:70934637:C;ALG3:3:183963523:G;ADRA1D:20:4228995:A;NCAM1:11:113078627:C;KEL:7:142650812:C;C20orf194:20:3274852:C;CACNA1B:9:140911616:G;NTRK3:15:88727430:G;WWP2:16:69905850:G;SLC27A2:15:50518239:C;TMEM132D:12:129569104:C;CCDC168:13:103391327:C;SYNM:15:99672435:T;FSIP2:2:186604133:G;DACH1:13:72063281:C;IGSF10:3:151162966:G;RP11-752G15.3:15:83357153:A;SLC39A11:17:70644941:C;RIMBP2:12:130929607:G;CYP2W1:7:1024016:G;ZAN:7:100371035:G;DAGLA:11:61511444:C;IL1RL2:2:102851565:G;EVX2:2:176948428:G;IDH3B:20:2644342:C;ASCC2:22:30200595:C;FBN2:5:127626497:T;PTPRN2:7:157333342:G;PHC3:3:169854387:T;NPTX2:7:98257796:G;PIEZO1:16:88801289:G;DTNA:18:32401021:C;PIK3CG:7:106509228:G;ZNF521:18:22804891:G;MAST4:5:66448569:G;AOC1:7:150555803:A;STK40:1:36826972:G;KIAA1211L:2:99485719:A;TRAK1:3:42192777:C;SIRPB1:20:1546836:A;GABRG3:15:27586197:G;LRRTM4:2:77745691:G;MYO7B:2:128350463:C;SREBF2:22:42264737:C;HNRNPD:4:83294258:A;OLFM3:1:102302390:G;SEMA5A:5:9119140:C;ST6GALNAC5:1:77510147:A;ITGB6:2:160998563:G;BIRC5:17:76210369:G;TENM2:5:166802446:C;SLC44A5:1:75805354:G;MSTN:2:190927055:G;PCDH7:4:30725079:G;XIRP1:3:39226661:G	17817	3449	2.25	0.32	metastasis	LN_SU_FLN5
43	3	CRUK0543_SU_T1.R3;CRUK0543_SU_T1.R4;CRUK0543_SU_T1.R5;CRUK0543_SU_T1.R2;CRUK0543_SU_T1.R6;CRUK0543_SU_T1.R7;CRUK0543_SU_T1.R1	3	primary_SU_T1	10	DNAH11:7:21603719:G;PRKDC:8:48852240:C;CELSR3:3:48696237:C;MRC2:17:60769707:G;MYH13:17:10248397:T;SLC12A3:16:56913529:G;RPL37:5:40834399:G;PAEP:9:138457408:C;C16orf59:16:2510354:C;OTOA:16:21738027:C;TBC1D9B:5:179290671:A;GNAT3:7:80141264:C;SPEF2:5:35649391:G;NPAP1:15:24924281:T;DNMT3B:20:31387074:A;SDK1:7:4259719:C;IMPA2:18:12067996:C;TMTC1:12:29669232:C;CNTN3:3:74419169:C;GUCY1B3:4:156721182:G;FBN2:5:127728849:C;USO1:4:76711235:A;OR13C3:9:107298374:G;CCDC168:13:103395367:C;AC006372.4:7:157262118:C;ZZZ3:1:78047537:T;OGFOD3:17:80373194:C;SDHB:1:17371259:T;PTPRB:12:70934637:C;ALG3:3:183963523:G;ADRA1D:20:4228995:A;NCAM1:11:113078627:C;KEL:7:142650812:C;C20orf194:20:3274852:C;CACNA1B:9:140911616:G;NTRK3:15:88727430:G;WWP2:16:69905850:G;SLC27A2:15:50518239:C;TMEM132D:12:129569104:C;CCDC168:13:103391327:C;SYNM:15:99672435:T;FSIP2:2:186604133:G;DACH1:13:72063281:C;IGSF10:3:151162966:G;RP11-752G15.3:15:83357153:A;SLC39A11:17:70644941:C;RIMBP2:12:130929607:G;CYP2W1:7:1024016:G;ZAN:7:100371035:G;DAGLA:11:61511444:C;IL1RL2:2:102851565:G;EVX2:2:176948428:G;IDH3B:20:2644342:C;ASCC2:22:30200595:C;FBN2:5:127626497:T;PTPRN2:7:157333342:G;PHC3:3:169854387:T;NPTX2:7:98257796:G;PIEZO1:16:88801289:G;DTNA:18:32401021:C;PIK3CG:7:106509228:G;ZNF521:18:22804891:G;MAST4:5:66448569:G;AOC1:7:150555803:A;STK40:1:36826972:G;KIAA1211L:2:99485719:A;TRAK1:3:42192777:C;SIRPB1:20:1546836:A;GABRG3:15:27586197:G;LRRTM4:2:77745691:G;MYO7B:2:128350463:C;SREBF2:22:42264737:C;HNRNPD:4:83294258:A;OLFM3:1:102302390:G;SEMA5A:5:9119140:C;ST6GALNAC5:1:77510147:A;ITGB6:2:160998563:G;BIRC5:17:76210369:G;TENM2:5:166802446:C;SLC44A5:1:75805354:G;MSTN:2:190927055:G;PCDH7:4:30725079:G;XIRP1:3:39226661:G	157755	110451	2.0357142857142856	0.8528571428571429	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
44	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	11	CSMD1:8:2876085:C;ENPP2:8:120594869:G;UNC5D:8:35581974:G;RIMS2:8:105260828:A;CSMD3:8:113421346:A;PSCA:8:143762035:G;COL22A1:8:139788296:G;PTPRJ:11:48149572:C;CHGA:14:93389700:C;XKR4:8:56015782:C;NECAB1:8:91962148:A;PXDNL:8:52323883:C;CERS6:2:169404022:G;CLEC4A:12:8276678:A;RIPK2:8:90770569:G;PPFIA2:12:81778022:C;SLC2A1:1:43396917:C;ROCK2:2:11354515:G;IDO2:8:39845396:G;RASL12:15:65350979:G;RIMS2:8:105257166:G;TAS2R60:7:143140819:G;ZFHX4:8:77764054:G;ARNT2:15:80872883:C;CYP7A1:8:59409574:C;TG:8:134145899:C;PVRL1:11:119509438:C	4316	1700	2.1	0.76	metastasis	LN_SU_FLN1
45	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	11	CSMD1:8:2876085:C;ENPP2:8:120594869:G;UNC5D:8:35581974:G;RIMS2:8:105260828:A;CSMD3:8:113421346:A;PSCA:8:143762035:G;COL22A1:8:139788296:G;PTPRJ:11:48149572:C;CHGA:14:93389700:C;XKR4:8:56015782:C;NECAB1:8:91962148:A;PXDNL:8:52323883:C;CERS6:2:169404022:G;CLEC4A:12:8276678:A;RIPK2:8:90770569:G;PPFIA2:12:81778022:C;SLC2A1:1:43396917:C;ROCK2:2:11354515:G;IDO2:8:39845396:G;RASL12:15:65350979:G;RIMS2:8:105257166:G;TAS2R60:7:143140819:G;ZFHX4:8:77764054:G;ARNT2:15:80872883:C;CYP7A1:8:59409574:C;TG:8:134145899:C;PVRL1:11:119509438:C	3892	1640	1.95	0.64	metastasis	LN_SU_FLN3
46	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	11	CSMD1:8:2876085:C;ENPP2:8:120594869:G;UNC5D:8:35581974:G;RIMS2:8:105260828:A;CSMD3:8:113421346:A;PSCA:8:143762035:G;COL22A1:8:139788296:G;PTPRJ:11:48149572:C;CHGA:14:93389700:C;XKR4:8:56015782:C;NECAB1:8:91962148:A;PXDNL:8:52323883:C;CERS6:2:169404022:G;CLEC4A:12:8276678:A;RIPK2:8:90770569:G;PPFIA2:12:81778022:C;SLC2A1:1:43396917:C;ROCK2:2:11354515:G;IDO2:8:39845396:G;RASL12:15:65350979:G;RIMS2:8:105257166:G;TAS2R60:7:143140819:G;ZFHX4:8:77764054:G;ARNT2:15:80872883:C;CYP7A1:8:59409574:C;TG:8:134145899:C;PVRL1:11:119509438:C	3205	579	2.25	0.32	metastasis	LN_SU_FLN5
47	3	CRUK0543_SU_T1.R3;CRUK0543_SU_T1.R4;CRUK0543_SU_T1.R5;CRUK0543_SU_T1.R2;CRUK0543_SU_T1.R6;CRUK0543_SU_T1.R7;CRUK0543_SU_T1.R1	3	primary_SU_T1	11	CSMD1:8:2876085:C;ENPP2:8:120594869:G;UNC5D:8:35581974:G;RIMS2:8:105260828:A;CSMD3:8:113421346:A;PSCA:8:143762035:G;COL22A1:8:139788296:G;PTPRJ:11:48149572:C;CHGA:14:93389700:C;XKR4:8:56015782:C;NECAB1:8:91962148:A;PXDNL:8:52323883:C;CERS6:2:169404022:G;CLEC4A:12:8276678:A;RIPK2:8:90770569:G;PPFIA2:12:81778022:C;SLC2A1:1:43396917:C;ROCK2:2:11354515:G;IDO2:8:39845396:G;RASL12:15:65350979:G;RIMS2:8:105257166:G;TAS2R60:7:143140819:G;ZFHX4:8:77764054:G;ARNT2:15:80872883:C;CYP7A1:8:59409574:C;TG:8:134145899:C;PVRL1:11:119509438:C	30580	22973	2.0357142857142856	0.8528571428571429	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
48	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	12	OR56B4:11:6149910:C;PMFBP1:16:72153319:G;TBC1D1:4:38023245:G;NAB1:2:191537849:G;DHFR:5:79945340:T;HERC2:15:28421895:T;CRMP1:4:5850984:G;FERMT2:14:53348436:C;SH3GLB1:1:87195780:G;CUX2:12:111651714:G;NCAM1:11:113076945:C;FOXN4:12:109725181:C;CNTRL:9:123907228:G;LTN1:21:30333908:T;MIR3685:12:95771087:T;MIR548F5:13:36443246:C;C12orf43:12:121448951:T;KDR:4:55955887:C;COL25A1:4:109767295:C;DCAF11:14:24590727:G;INPP4B:4:143114298:C;DCHS2:4:155254087:C;EPHA3:3:89391088:G;APOA5:11:116661444:G;TENM2:5:167303245:G;FRMD6:14:52171585:C;HGF:7:81392189:C;SLCO1C1:12:20868088:C;DNER:2:230456505:C;MARCH1:4:164533802:C;PLCB1:20:8862486:C;AMPH:7:38424407:G;PTPRZ1:7:121691929:C;ANKS1B:12:99223085:C;CLCA4:1:87029301:G;REG3A:2:79385810:CA;C14orf23:14:29261378:G;GPR12:13:27333442:G;WDTC1:1:27631494:A;PZP:12:9316660:G;MLANA:9:5913985:C;SPATA5:4:123900425:A;PRKAR1A:17:66426107:C;DENND4C:9:19346133:G;SATB1:3:18428098:C;C1orf168:1:57221737:C;C12orf50:12:88388447:C;SLFN14:17:33875388:C;TMEM2:9:74355030:T;TLR4:9:120476359:C;FOXA1:14:38266086:G;ASB4:7:95157306:GG;ACCS:11:44098861:G;RASSF2:20:4768337:T;NONE:1:81967596:C;PTPRD:9:8319965:C;CCDC135:16:57760115:C;DAB2IP:9:124329453:G;FPGT-TNNI3K:1:74935748:G;ACVR1C:2:158397572:C;HOXA1:7:27134186:G;LRRC7:1:70509709:G;DOCK2:5:169097657:C;EFHB:3:19938118:C;ADAM23:2:207459624:C;ZNF202:11:123597644:C;LARP4:12:50794765:G;RHBDF2:17:74472950:G;LCP2:5:169694001:CC;TNFAIP8:5:118728612:G;CTNND2:5:11904005:G;GHR:5:42719221:G;TLL1:4:166935655:C;DENND2A:7:140301635:G;SHANK3:22:51160801:G;NUFIP1:13:45517475:A;SOCS2:12:93966608:G;ROBO1:3:78700970:C;MYH8:17:10307643:T;ZBTB26:9:125681035:G;ATP8A2:13:26114522:G;SPHKAP:2:228883946:G;SPRYD3:12:53460452:C;SERPINA11:14:94909612:C;ALK:2:29416752:A;RELN:7:103180721:G;CRYGB:2:209010725:C;URGCP:7:43917569:C;SLC6A13:12:333140:C;LRRC32:11:76371534:A;GABRA6:5:161178817:G;PPP2R5C:14:102391549:C;COL6A6:3:130287284:G;DNAH11:7:21698463:G;DGKZ:11:46397186:G;ALDOB:9:104184173:G;NCKAP1L:12:54925203:G;BAZ2A:12:57004305:C;OR5T3:11:56020392:C;CHRDL2:11:74417503:G;PLXNA4:7:131859547:C;GABBR2:9:101216305:G;CALCRL:2:188216728:A;ERBB4:2:212522766:C;FAM179A:2:29222153:G;GUF1:4:44683175:A;DNAH10:12:124270378:C;SOX9:17:70120440:C;ZSCAN1:19:58564968:G;NFAM1:22:42805461:C	26052	13651	2.1	0.7599999999999999	metastasis	LN_SU_FLN1
49	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	12	OR56B4:11:6149910:C;PMFBP1:16:72153319:G;TBC1D1:4:38023245:G;NAB1:2:191537849:G;DHFR:5:79945340:T;HERC2:15:28421895:T;CRMP1:4:5850984:G;FERMT2:14:53348436:C;SH3GLB1:1:87195780:G;CUX2:12:111651714:G;NCAM1:11:113076945:C;FOXN4:12:109725181:C;CNTRL:9:123907228:G;LTN1:21:30333908:T;MIR3685:12:95771087:T;MIR548F5:13:36443246:C;C12orf43:12:121448951:T;KDR:4:55955887:C;COL25A1:4:109767295:C;DCAF11:14:24590727:G;INPP4B:4:143114298:C;DCHS2:4:155254087:C;EPHA3:3:89391088:G;APOA5:11:116661444:G;TENM2:5:167303245:G;FRMD6:14:52171585:C;HGF:7:81392189:C;SLCO1C1:12:20868088:C;DNER:2:230456505:C;MARCH1:4:164533802:C;PLCB1:20:8862486:C;AMPH:7:38424407:G;PTPRZ1:7:121691929:C;ANKS1B:12:99223085:C;CLCA4:1:87029301:G;REG3A:2:79385810:CA;C14orf23:14:29261378:G;GPR12:13:27333442:G;WDTC1:1:27631494:A;PZP:12:9316660:G;MLANA:9:5913985:C;SPATA5:4:123900425:A;PRKAR1A:17:66426107:C;DENND4C:9:19346133:G;SATB1:3:18428098:C;C1orf168:1:57221737:C;C12orf50:12:88388447:C;SLFN14:17:33875388:C;TMEM2:9:74355030:T;TLR4:9:120476359:C;FOXA1:14:38266086:G;ASB4:7:95157306:GG;ACCS:11:44098861:G;RASSF2:20:4768337:T;NONE:1:81967596:C;PTPRD:9:8319965:C;CCDC135:16:57760115:C;DAB2IP:9:124329453:G;FPGT-TNNI3K:1:74935748:G;ACVR1C:2:158397572:C;HOXA1:7:27134186:G;LRRC7:1:70509709:G;DOCK2:5:169097657:C;EFHB:3:19938118:C;ADAM23:2:207459624:C;ZNF202:11:123597644:C;LARP4:12:50794765:G;RHBDF2:17:74472950:G;LCP2:5:169694001:CC;TNFAIP8:5:118728612:G;CTNND2:5:11904005:G;GHR:5:42719221:G;TLL1:4:166935655:C;DENND2A:7:140301635:G;SHANK3:22:51160801:G;NUFIP1:13:45517475:A;SOCS2:12:93966608:G;ROBO1:3:78700970:C;MYH8:17:10307643:T;ZBTB26:9:125681035:G;ATP8A2:13:26114522:G;SPHKAP:2:228883946:G;SPRYD3:12:53460452:C;SERPINA11:14:94909612:C;ALK:2:29416752:A;RELN:7:103180721:G;CRYGB:2:209010725:C;URGCP:7:43917569:C;SLC6A13:12:333140:C;LRRC32:11:76371534:A;GABRA6:5:161178817:G;PPP2R5C:14:102391549:C;COL6A6:3:130287284:G;DNAH11:7:21698463:G;DGKZ:11:46397186:G;ALDOB:9:104184173:G;NCKAP1L:12:54925203:G;BAZ2A:12:57004305:C;OR5T3:11:56020392:C;CHRDL2:11:74417503:G;PLXNA4:7:131859547:C;GABBR2:9:101216305:G;CALCRL:2:188216728:A;ERBB4:2:212522766:C;FAM179A:2:29222153:G;GUF1:4:44683175:A;DNAH10:12:124270378:C;SOX9:17:70120440:C;ZSCAN1:19:58564968:G;NFAM1:22:42805461:C	32884	13892	1.95	0.64	metastasis	LN_SU_FLN3
