	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
42	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	7	DCAF12:9:34088549:G;ASPN:9:95227352:T;TRIML2:4:189026077:G;CAST:5:96077247:C;MORC4:23:106201664:A;MIR802:21:37093175:C;C10orf2:10:102747966:G;ZNF80:3:113955564:G;PCDHGA4:5:140734983:G;MC4R:18:58310718:A;NR4A2:2:157184544:T;JAKMIP1:4:6107649:C;CELSR3:3:48699304:G;TRPM6:9:77431887:C;FHIT:3:59999614:C;ADCY6:12:49168861:A;WASF3:13:27254322:G;TUBA1A:12:49582585:C;EVC2:4:5624325:C;SERPINB7:18:61471428:C;PHC3:3:169854365:G;ELFN1:7:1786171:C;PTGS1:9:125154702:C;SLC6A7:5:149576398:C;FSTL5:4:162402243:A;TRPC4:13:38248437:C;CC2D1A:19:14040355:C;NEK2:1:211847928:A;ZSWIM6:5:60839686:G;ASAH2:10:52005020:G;COL5A1:9:137704266:C;PDK4:7:95224273:T;ZSCAN18:19:58629612:G;SLMAP:3:57911700:C;GUCY2D:17:7907177:C;ABL1:9:133709339:A;OR4C6:11:55432894:C;ATAD2B:2:23977079:A;TTC40:10:134751107:C;PTGFR:1:79002072:G;KCTD9:8:25290079:T;CDK15:2:202700385:C;OR52J3:11:5068230:C;PTPRM:18:8085826:G;GVINP1:11:6738058:G;CRTC2:1:153927628:T;RNF167:17:4847965:T;PPT1:1:40556932:-	16417	2826	3.65	0.43	metastasis	LN_SU_FLN1
43	1	CRUK0810_SU_LN1	1	LN_SU_LN1	7	DCAF12:9:34088549:G;ASPN:9:95227352:T;TRIML2:4:189026077:G;CAST:5:96077247:C;MORC4:23:106201664:A;MIR802:21:37093175:C;C10orf2:10:102747966:G;ZNF80:3:113955564:G;PCDHGA4:5:140734983:G;MC4R:18:58310718:A;NR4A2:2:157184544:T;JAKMIP1:4:6107649:C;CELSR3:3:48699304:G;TRPM6:9:77431887:C;FHIT:3:59999614:C;ADCY6:12:49168861:A;WASF3:13:27254322:G;TUBA1A:12:49582585:C;EVC2:4:5624325:C;SERPINB7:18:61471428:C;PHC3:3:169854365:G;ELFN1:7:1786171:C;PTGS1:9:125154702:C;SLC6A7:5:149576398:C;FSTL5:4:162402243:A;TRPC4:13:38248437:C;CC2D1A:19:14040355:C;NEK2:1:211847928:A;ZSWIM6:5:60839686:G;ASAH2:10:52005020:G;COL5A1:9:137704266:C;PDK4:7:95224273:T;ZSCAN18:19:58629612:G;SLMAP:3:57911700:C;GUCY2D:17:7907177:C;ABL1:9:133709339:A;OR4C6:11:55432894:C;ATAD2B:2:23977079:A;TTC40:10:134751107:C;PTGFR:1:79002072:G;KCTD9:8:25290079:T;CDK15:2:202700385:C;OR52J3:11:5068230:C;PTPRM:18:8085826:G;GVINP1:11:6738058:G;CRTC2:1:153927628:T;RNF167:17:4847965:T;PPT1:1:40556932:-	18183	2368	3.75	0.31	metastasis	LN_SU_LN1
44	2	CRUK0810_SU_LN2	2	LN_SU_LN2	7	DCAF12:9:34088549:G;ASPN:9:95227352:T;TRIML2:4:189026077:G;CAST:5:96077247:C;MORC4:23:106201664:A;MIR802:21:37093175:C;C10orf2:10:102747966:G;ZNF80:3:113955564:G;PCDHGA4:5:140734983:G;MC4R:18:58310718:A;NR4A2:2:157184544:T;JAKMIP1:4:6107649:C;CELSR3:3:48699304:G;TRPM6:9:77431887:C;FHIT:3:59999614:C;ADCY6:12:49168861:A;WASF3:13:27254322:G;TUBA1A:12:49582585:C;EVC2:4:5624325:C;SERPINB7:18:61471428:C;PHC3:3:169854365:G;ELFN1:7:1786171:C;PTGS1:9:125154702:C;SLC6A7:5:149576398:C;FSTL5:4:162402243:A;TRPC4:13:38248437:C;CC2D1A:19:14040355:C;NEK2:1:211847928:A;ZSWIM6:5:60839686:G;ASAH2:10:52005020:G;COL5A1:9:137704266:C;PDK4:7:95224273:T;ZSCAN18:19:58629612:G;SLMAP:3:57911700:C;GUCY2D:17:7907177:C;ABL1:9:133709339:A;OR4C6:11:55432894:C;ATAD2B:2:23977079:A;TTC40:10:134751107:C;PTGFR:1:79002072:G;KCTD9:8:25290079:T;CDK15:2:202700385:C;OR52J3:11:5068230:C;PTPRM:18:8085826:G;GVINP1:11:6738058:G;CRTC2:1:153927628:T;RNF167:17:4847965:T;PPT1:1:40556932:-	15576	3493	3.7000000000000006	0.58	metastasis	LN_SU_LN2
45	3	CRUK0810_SU_LN3	3	LN_SU_LN3	7	DCAF12:9:34088549:G;ASPN:9:95227352:T;TRIML2:4:189026077:G;CAST:5:96077247:C;MORC4:23:106201664:A;MIR802:21:37093175:C;C10orf2:10:102747966:G;ZNF80:3:113955564:G;PCDHGA4:5:140734983:G;MC4R:18:58310718:A;NR4A2:2:157184544:T;JAKMIP1:4:6107649:C;CELSR3:3:48699304:G;TRPM6:9:77431887:C;FHIT:3:59999614:C;ADCY6:12:49168861:A;WASF3:13:27254322:G;TUBA1A:12:49582585:C;EVC2:4:5624325:C;SERPINB7:18:61471428:C;PHC3:3:169854365:G;ELFN1:7:1786171:C;PTGS1:9:125154702:C;SLC6A7:5:149576398:C;FSTL5:4:162402243:A;TRPC4:13:38248437:C;CC2D1A:19:14040355:C;NEK2:1:211847928:A;ZSWIM6:5:60839686:G;ASAH2:10:52005020:G;COL5A1:9:137704266:C;PDK4:7:95224273:T;ZSCAN18:19:58629612:G;SLMAP:3:57911700:C;GUCY2D:17:7907177:C;ABL1:9:133709339:A;OR4C6:11:55432894:C;ATAD2B:2:23977079:A;TTC40:10:134751107:C;PTGFR:1:79002072:G;KCTD9:8:25290079:T;CDK15:2:202700385:C;OR52J3:11:5068230:C;PTPRM:18:8085826:G;GVINP1:11:6738058:G;CRTC2:1:153927628:T;RNF167:17:4847965:T;PPT1:1:40556932:-	15434	947	4.1	0.13	metastasis	LN_SU_LN3
46	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	7	DCAF12:9:34088549:G;ASPN:9:95227352:T;TRIML2:4:189026077:G;CAST:5:96077247:C;MORC4:23:106201664:A;MIR802:21:37093175:C;C10orf2:10:102747966:G;ZNF80:3:113955564:G;PCDHGA4:5:140734983:G;MC4R:18:58310718:A;NR4A2:2:157184544:T;JAKMIP1:4:6107649:C;CELSR3:3:48699304:G;TRPM6:9:77431887:C;FHIT:3:59999614:C;ADCY6:12:49168861:A;WASF3:13:27254322:G;TUBA1A:12:49582585:C;EVC2:4:5624325:C;SERPINB7:18:61471428:C;PHC3:3:169854365:G;ELFN1:7:1786171:C;PTGS1:9:125154702:C;SLC6A7:5:149576398:C;FSTL5:4:162402243:A;TRPC4:13:38248437:C;CC2D1A:19:14040355:C;NEK2:1:211847928:A;ZSWIM6:5:60839686:G;ASAH2:10:52005020:G;COL5A1:9:137704266:C;PDK4:7:95224273:T;ZSCAN18:19:58629612:G;SLMAP:3:57911700:C;GUCY2D:17:7907177:C;ABL1:9:133709339:A;OR4C6:11:55432894:C;ATAD2B:2:23977079:A;TTC40:10:134751107:C;PTGFR:1:79002072:G;KCTD9:8:25290079:T;CDK15:2:202700385:C;OR52J3:11:5068230:C;PTPRM:18:8085826:G;GVINP1:11:6738058:G;CRTC2:1:153927628:T;RNF167:17:4847965:T;PPT1:1:40556932:-	14162	1594	3.85	0.26	metastasis	metachronousMet_BR_LN1
47	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	7	DCAF12:9:34088549:G;ASPN:9:95227352:T;TRIML2:4:189026077:G;CAST:5:96077247:C;MORC4:23:106201664:A;MIR802:21:37093175:C;C10orf2:10:102747966:G;ZNF80:3:113955564:G;PCDHGA4:5:140734983:G;MC4R:18:58310718:A;NR4A2:2:157184544:T;JAKMIP1:4:6107649:C;CELSR3:3:48699304:G;TRPM6:9:77431887:C;FHIT:3:59999614:C;ADCY6:12:49168861:A;WASF3:13:27254322:G;TUBA1A:12:49582585:C;EVC2:4:5624325:C;SERPINB7:18:61471428:C;PHC3:3:169854365:G;ELFN1:7:1786171:C;PTGS1:9:125154702:C;SLC6A7:5:149576398:C;FSTL5:4:162402243:A;TRPC4:13:38248437:C;CC2D1A:19:14040355:C;NEK2:1:211847928:A;ZSWIM6:5:60839686:G;ASAH2:10:52005020:G;COL5A1:9:137704266:C;PDK4:7:95224273:T;ZSCAN18:19:58629612:G;SLMAP:3:57911700:C;GUCY2D:17:7907177:C;ABL1:9:133709339:A;OR4C6:11:55432894:C;ATAD2B:2:23977079:A;TTC40:10:134751107:C;PTGFR:1:79002072:G;KCTD9:8:25290079:T;CDK15:2:202700385:C;OR52J3:11:5068230:C;PTPRM:18:8085826:G;GVINP1:11:6738058:G;CRTC2:1:153927628:T;RNF167:17:4847965:T;PPT1:1:40556932:-	122708	19527	3.7687500000000003	0.38000000000000006	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
48	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	8	UBR4:1:19501462:G;PRPF4B:6:4041029:C;PDS5A:4:39927425:G;PLEKHH1:14:68045768:G;PPP1R2P9:23:42636868:T;SPINT2:19:38782688:A;CACNA1B:9:140772674:C;MAGEE1:23:75650928:G;PEX11A:15:90227206:C;MAP7D3:23:135301721:A;TTC34:1:2704319:C;SYNJ2:6:158438364:G;CEP170B:14:105344372:C;MAGEC3:23:140984944:T;GPRIN1:5:176023890:A;SHROOM4:23:50339758:C;ATRX:23:76944325:C;NOL6:9:33467226:G;TNS1:2:218683458:C;MYCBP2:13:77807306:G;RXFP1:4:159547914:C;SHROOM4:23:50556989:G;TTC40:10:134674519:C;RPS6KA3:23:20183072:G;ZNF106:15:42731264:A;ZNF391:6:27368147:G;COL4A5:23:107846389:C;MYH13:17:10258540:G;LCN9:9:138557517:C;RNASE9:14:21025078:A;USP13:3:179459997:G;ZNF711:23:84510461:G;CCNB3:23:50055718:G;MAGEB17:23:16188844:G;TTC3P1:23:74961239:G;COL4A6:23:107512401:T;PIR:23:15408355:A;ROGDI:16:4852115:T;NXT2:23:108780017:C;LRRIQ3:1:74549888:A;MASTL:10:27454304:T;TMEM116:12:112381212:C;LRP12:8:105502936:C;POU3F4:23:82763865:A;MADD:11:47303991:C;USP43:17:9590130:C;CHST7:23:46433827:G;ZNF853:7:6662391:C;OGT:23:70793579:C;A1CF:10:52595973:C;SRI:7:87846365:G;CCDC22:23:49104746:G;RAB3IP:12:70330201:G;FBXL7:5:15936797:C;TRAP1:16:3727703:G;TALDO1:11:764300:A;HMGXB4:22:35661321:C;ERGIC2:12:29524497:C;EIF5B:2:100011258:A;EBF2:8:25708239:A;KCNH5:14:63174486:C;PPP1R42:8:67923043:G;FPGT-TNNI3K:1:74945942:T;TXLNA:1:32661445:G;TBC1D8B:23:106096831:C;CNR1:6:88854115:C;CSMD1:8:3565998:T;CNOT11:2:101874363:G;PLG:6:161139389:G;GFRAL:6:55196609:A;MTR:1:236973732:T;GRB10:7:50694686:C;UXS1:2:106780218:C;CHD1L:1:146737546:T	28037	18	3.6499999999999995	0.43	metastasis	LN_SU_FLN1
49	1	CRUK0810_SU_LN1	1	LN_SU_LN1	8	UBR4:1:19501462:G;PRPF4B:6:4041029:C;PDS5A:4:39927425:G;PLEKHH1:14:68045768:G;PPP1R2P9:23:42636868:T;SPINT2:19:38782688:A;CACNA1B:9:140772674:C;MAGEE1:23:75650928:G;PEX11A:15:90227206:C;MAP7D3:23:135301721:A;TTC34:1:2704319:C;SYNJ2:6:158438364:G;CEP170B:14:105344372:C;MAGEC3:23:140984944:T;GPRIN1:5:176023890:A;SHROOM4:23:50339758:C;ATRX:23:76944325:C;NOL6:9:33467226:G;TNS1:2:218683458:C;MYCBP2:13:77807306:G;RXFP1:4:159547914:C;SHROOM4:23:50556989:G;TTC40:10:134674519:C;RPS6KA3:23:20183072:G;ZNF106:15:42731264:A;ZNF391:6:27368147:G;COL4A5:23:107846389:C;MYH13:17:10258540:G;LCN9:9:138557517:C;RNASE9:14:21025078:A;USP13:3:179459997:G;ZNF711:23:84510461:G;CCNB3:23:50055718:G;MAGEB17:23:16188844:G;TTC3P1:23:74961239:G;COL4A6:23:107512401:T;PIR:23:15408355:A;ROGDI:16:4852115:T;NXT2:23:108780017:C;LRRIQ3:1:74549888:A;MASTL:10:27454304:T;TMEM116:12:112381212:C;LRP12:8:105502936:C;POU3F4:23:82763865:A;MADD:11:47303991:C;USP43:17:9590130:C;CHST7:23:46433827:G;ZNF853:7:6662391:C;OGT:23:70793579:C;A1CF:10:52595973:C;SRI:7:87846365:G;CCDC22:23:49104746:G;RAB3IP:12:70330201:G;FBXL7:5:15936797:C;TRAP1:16:3727703:G;TALDO1:11:764300:A;HMGXB4:22:35661321:C;ERGIC2:12:29524497:C;EIF5B:2:100011258:A;EBF2:8:25708239:A;KCNH5:14:63174486:C;PPP1R42:8:67923043:G;FPGT-TNNI3K:1:74945942:T;TXLNA:1:32661445:G;TBC1D8B:23:106096831:C;CNR1:6:88854115:C;CSMD1:8:3565998:T;CNOT11:2:101874363:G;PLG:6:161139389:G;GFRAL:6:55196609:A;MTR:1:236973732:T;GRB10:7:50694686:C;UXS1:2:106780218:C;CHD1L:1:146737546:T	32869	15	3.75	0.31	metastasis	LN_SU_LN1
50	2	CRUK0810_SU_LN2	2	LN_SU_LN2	8	UBR4:1:19501462:G;PRPF4B:6:4041029:C;PDS5A:4:39927425:G;PLEKHH1:14:68045768:G;PPP1R2P9:23:42636868:T;SPINT2:19:38782688:A;CACNA1B:9:140772674:C;MAGEE1:23:75650928:G;PEX11A:15:90227206:C;MAP7D3:23:135301721:A;TTC34:1:2704319:C;SYNJ2:6:158438364:G;CEP170B:14:105344372:C;MAGEC3:23:140984944:T;GPRIN1:5:176023890:A;SHROOM4:23:50339758:C;ATRX:23:76944325:C;NOL6:9:33467226:G;TNS1:2:218683458:C;MYCBP2:13:77807306:G;RXFP1:4:159547914:C;SHROOM4:23:50556989:G;TTC40:10:134674519:C;RPS6KA3:23:20183072:G;ZNF106:15:42731264:A;ZNF391:6:27368147:G;COL4A5:23:107846389:C;MYH13:17:10258540:G;LCN9:9:138557517:C;RNASE9:14:21025078:A;USP13:3:179459997:G;ZNF711:23:84510461:G;CCNB3:23:50055718:G;MAGEB17:23:16188844:G;TTC3P1:23:74961239:G;COL4A6:23:107512401:T;PIR:23:15408355:A;ROGDI:16:4852115:T;NXT2:23:108780017:C;LRRIQ3:1:74549888:A;MASTL:10:27454304:T;TMEM116:12:112381212:C;LRP12:8:105502936:C;POU3F4:23:82763865:A;MADD:11:47303991:C;USP43:17:9590130:C;CHST7:23:46433827:G;ZNF853:7:6662391:C;OGT:23:70793579:C;A1CF:10:52595973:C;SRI:7:87846365:G;CCDC22:23:49104746:G;RAB3IP:12:70330201:G;FBXL7:5:15936797:C;TRAP1:16:3727703:G;TALDO1:11:764300:A;HMGXB4:22:35661321:C;ERGIC2:12:29524497:C;EIF5B:2:100011258:A;EBF2:8:25708239:A;KCNH5:14:63174486:C;PPP1R42:8:67923043:G;FPGT-TNNI3K:1:74945942:T;TXLNA:1:32661445:G;TBC1D8B:23:106096831:C;CNR1:6:88854115:C;CSMD1:8:3565998:T;CNOT11:2:101874363:G;PLG:6:161139389:G;GFRAL:6:55196609:A;MTR:1:236973732:T;GRB10:7:50694686:C;UXS1:2:106780218:C;CHD1L:1:146737546:T	29887	8	3.7	0.58	metastasis	LN_SU_LN2
51	3	CRUK0810_SU_LN3	3	LN_SU_LN3	8	UBR4:1:19501462:G;PRPF4B:6:4041029:C;PDS5A:4:39927425:G;PLEKHH1:14:68045768:G;PPP1R2P9:23:42636868:T;SPINT2:19:38782688:A;CACNA1B:9:140772674:C;MAGEE1:23:75650928:G;PEX11A:15:90227206:C;MAP7D3:23:135301721:A;TTC34:1:2704319:C;SYNJ2:6:158438364:G;CEP170B:14:105344372:C;MAGEC3:23:140984944:T;GPRIN1:5:176023890:A;SHROOM4:23:50339758:C;ATRX:23:76944325:C;NOL6:9:33467226:G;TNS1:2:218683458:C;MYCBP2:13:77807306:G;RXFP1:4:159547914:C;SHROOM4:23:50556989:G;TTC40:10:134674519:C;RPS6KA3:23:20183072:G;ZNF106:15:42731264:A;ZNF391:6:27368147:G;COL4A5:23:107846389:C;MYH13:17:10258540:G;LCN9:9:138557517:C;RNASE9:14:21025078:A;USP13:3:179459997:G;ZNF711:23:84510461:G;CCNB3:23:50055718:G;MAGEB17:23:16188844:G;TTC3P1:23:74961239:G;COL4A6:23:107512401:T;PIR:23:15408355:A;ROGDI:16:4852115:T;NXT2:23:108780017:C;LRRIQ3:1:74549888:A;MASTL:10:27454304:T;TMEM116:12:112381212:C;LRP12:8:105502936:C;POU3F4:23:82763865:A;MADD:11:47303991:C;USP43:17:9590130:C;CHST7:23:46433827:G;ZNF853:7:6662391:C;OGT:23:70793579:C;A1CF:10:52595973:C;SRI:7:87846365:G;CCDC22:23:49104746:G;RAB3IP:12:70330201:G;FBXL7:5:15936797:C;TRAP1:16:3727703:G;TALDO1:11:764300:A;HMGXB4:22:35661321:C;ERGIC2:12:29524497:C;EIF5B:2:100011258:A;EBF2:8:25708239:A;KCNH5:14:63174486:C;PPP1R42:8:67923043:G;FPGT-TNNI3K:1:74945942:T;TXLNA:1:32661445:G;TBC1D8B:23:106096831:C;CNR1:6:88854115:C;CSMD1:8:3565998:T;CNOT11:2:101874363:G;PLG:6:161139389:G;GFRAL:6:55196609:A;MTR:1:236973732:T;GRB10:7:50694686:C;UXS1:2:106780218:C;CHD1L:1:146737546:T	26080	41	4.1	0.13	metastasis	LN_SU_LN3
52	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	8	UBR4:1:19501462:G;PRPF4B:6:4041029:C;PDS5A:4:39927425:G;PLEKHH1:14:68045768:G;PPP1R2P9:23:42636868:T;SPINT2:19:38782688:A;CACNA1B:9:140772674:C;MAGEE1:23:75650928:G;PEX11A:15:90227206:C;MAP7D3:23:135301721:A;TTC34:1:2704319:C;SYNJ2:6:158438364:G;CEP170B:14:105344372:C;MAGEC3:23:140984944:T;GPRIN1:5:176023890:A;SHROOM4:23:50339758:C;ATRX:23:76944325:C;NOL6:9:33467226:G;TNS1:2:218683458:C;MYCBP2:13:77807306:G;RXFP1:4:159547914:C;SHROOM4:23:50556989:G;TTC40:10:134674519:C;RPS6KA3:23:20183072:G;ZNF106:15:42731264:A;ZNF391:6:27368147:G;COL4A5:23:107846389:C;MYH13:17:10258540:G;LCN9:9:138557517:C;RNASE9:14:21025078:A;USP13:3:179459997:G;ZNF711:23:84510461:G;CCNB3:23:50055718:G;MAGEB17:23:16188844:G;TTC3P1:23:74961239:G;COL4A6:23:107512401:T;PIR:23:15408355:A;ROGDI:16:4852115:T;NXT2:23:108780017:C;LRRIQ3:1:74549888:A;MASTL:10:27454304:T;TMEM116:12:112381212:C;LRP12:8:105502936:C;POU3F4:23:82763865:A;MADD:11:47303991:C;USP43:17:9590130:C;CHST7:23:46433827:G;ZNF853:7:6662391:C;OGT:23:70793579:C;A1CF:10:52595973:C;SRI:7:87846365:G;CCDC22:23:49104746:G;RAB3IP:12:70330201:G;FBXL7:5:15936797:C;TRAP1:16:3727703:G;TALDO1:11:764300:A;HMGXB4:22:35661321:C;ERGIC2:12:29524497:C;EIF5B:2:100011258:A;EBF2:8:25708239:A;KCNH5:14:63174486:C;PPP1R42:8:67923043:G;FPGT-TNNI3K:1:74945942:T;TXLNA:1:32661445:G;TBC1D8B:23:106096831:C;CNR1:6:88854115:C;CSMD1:8:3565998:T;CNOT11:2:101874363:G;PLG:6:161139389:G;GFRAL:6:55196609:A;MTR:1:236973732:T;GRB10:7:50694686:C;UXS1:2:106780218:C;CHD1L:1:146737546:T	24753	2	3.8500000000000005	0.26	metastasis	metachronousMet_BR_LN1
53	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	8	UBR4:1:19501462:G;PRPF4B:6:4041029:C;PDS5A:4:39927425:G;PLEKHH1:14:68045768:G;PPP1R2P9:23:42636868:T;SPINT2:19:38782688:A;CACNA1B:9:140772674:C;MAGEE1:23:75650928:G;PEX11A:15:90227206:C;MAP7D3:23:135301721:A;TTC34:1:2704319:C;SYNJ2:6:158438364:G;CEP170B:14:105344372:C;MAGEC3:23:140984944:T;GPRIN1:5:176023890:A;SHROOM4:23:50339758:C;ATRX:23:76944325:C;NOL6:9:33467226:G;TNS1:2:218683458:C;MYCBP2:13:77807306:G;RXFP1:4:159547914:C;SHROOM4:23:50556989:G;TTC40:10:134674519:C;RPS6KA3:23:20183072:G;ZNF106:15:42731264:A;ZNF391:6:27368147:G;COL4A5:23:107846389:C;MYH13:17:10258540:G;LCN9:9:138557517:C;RNASE9:14:21025078:A;USP13:3:179459997:G;ZNF711:23:84510461:G;CCNB3:23:50055718:G;MAGEB17:23:16188844:G;TTC3P1:23:74961239:G;COL4A6:23:107512401:T;PIR:23:15408355:A;ROGDI:16:4852115:T;NXT2:23:108780017:C;LRRIQ3:1:74549888:A;MASTL:10:27454304:T;TMEM116:12:112381212:C;LRP12:8:105502936:C;POU3F4:23:82763865:A;MADD:11:47303991:C;USP43:17:9590130:C;CHST7:23:46433827:G;ZNF853:7:6662391:C;OGT:23:70793579:C;A1CF:10:52595973:C;SRI:7:87846365:G;CCDC22:23:49104746:G;RAB3IP:12:70330201:G;FBXL7:5:15936797:C;TRAP1:16:3727703:G;TALDO1:11:764300:A;HMGXB4:22:35661321:C;ERGIC2:12:29524497:C;EIF5B:2:100011258:A;EBF2:8:25708239:A;KCNH5:14:63174486:C;PPP1R42:8:67923043:G;FPGT-TNNI3K:1:74945942:T;TXLNA:1:32661445:G;TBC1D8B:23:106096831:C;CNR1:6:88854115:C;CSMD1:8:3565998:T;CNOT11:2:101874363:G;PLG:6:161139389:G;GFRAL:6:55196609:A;MTR:1:236973732:T;GRB10:7:50694686:C;UXS1:2:106780218:C;CHD1L:1:146737546:T	203180	29417	3.76875	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
54	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	9	AFF2:23:148037645:G;ATRX:23:76855120:C;ATRX:23:76874343:G;EQTN:9:27292546:G;PLK4:4:128818120:A;AIG1:6:143656172:T;NOL11:17:65733307:C;ARSG:17:66303594:C;C4orf36:4:87797589:G;PANX2:22:50617772:G;NALCN:13:102029319:C;LOC100131635:3:187433536:C;SMCHD1:18:2666142:C;USH1C:11:17544324:C;PDZRN4:12:41585365:G;SCART1:10:135272004:G;CYLD:16:50776456:C;VAT1:17:41169831:C;KCNJ5:11:128781290:G;FCAR:19:55401120:A;MPST:22:37420730:C;RMDN2:2:38294063:C;TMEM241:18:20956978:A;ABCB11:2:169873377:A;WIZ:19:15551384:G;HNRNPK:9:86586447:C;CNTD1:17:40958764:T;RAPGEF4:2:173891853:G;SIRPB1:20:1600519:G;AFAP1L2:10:116068375:G;PCNXL4:14:60581877:C;NKAIN4:20:61875393:G;SLC2A4:17:7188041:G;OPCML:11:132290134:G;SHANK1:19:51201307:C;PAX4:7:127251091:C;CDH12:5:21783363:A;TACC2:10:123985825:C;IQGAP3:1:156503962:C;NUBPL:14:32295867:G;ZNF716:7:57509900:C;USH2A:1:215953495:C;ARFGEF1:8:68115459:C;ATAD5:17:29162033:G;RALGAPB:20:37154062:-;MET:7:116381015:T;HOXA10:7:27211703:C;MIR4490:11:90288942:T;CDH4:20:60509184:G;CNTN5:11:99942497:G;ATP2A3:17:3854573:G;PGLYRP3:1:153279576:C;ADAM18:8:39466967:C;SVOP:12:109366089:C;ETNK2:1:204110447:G;ASB10:7:150883937:C;MYT1L:2:1890246:A;CNBD1:8:88483448:T;HIVEP3:1:42049888:C;KCNT2:1:196288561:G;AQP6:12:50369185:G;MED13L:12:116445418:C;WSB2:12:118499923:T;CACYBP:1:174969394:C;OR6C68:12:55886087:-;MUC5B:11:1255833:C;RYR2:1:237890459:G	23849	3506	3.65	0.43	metastasis	LN_SU_FLN1
55	1	CRUK0810_SU_LN1	1	LN_SU_LN1	9	AFF2:23:148037645:G;ATRX:23:76855120:C;ATRX:23:76874343:G;EQTN:9:27292546:G;PLK4:4:128818120:A;AIG1:6:143656172:T;NOL11:17:65733307:C;ARSG:17:66303594:C;C4orf36:4:87797589:G;PANX2:22:50617772:G;NALCN:13:102029319:C;LOC100131635:3:187433536:C;SMCHD1:18:2666142:C;USH1C:11:17544324:C;PDZRN4:12:41585365:G;SCART1:10:135272004:G;CYLD:16:50776456:C;VAT1:17:41169831:C;KCNJ5:11:128781290:G;FCAR:19:55401120:A;MPST:22:37420730:C;RMDN2:2:38294063:C;TMEM241:18:20956978:A;ABCB11:2:169873377:A;WIZ:19:15551384:G;HNRNPK:9:86586447:C;CNTD1:17:40958764:T;RAPGEF4:2:173891853:G;SIRPB1:20:1600519:G;AFAP1L2:10:116068375:G;PCNXL4:14:60581877:C;NKAIN4:20:61875393:G;SLC2A4:17:7188041:G;OPCML:11:132290134:G;SHANK1:19:51201307:C;PAX4:7:127251091:C;CDH12:5:21783363:A;TACC2:10:123985825:C;IQGAP3:1:156503962:C;NUBPL:14:32295867:G;ZNF716:7:57509900:C;USH2A:1:215953495:C;ARFGEF1:8:68115459:C;ATAD5:17:29162033:G;RALGAPB:20:37154062:-;MET:7:116381015:T;HOXA10:7:27211703:C;MIR4490:11:90288942:T;CDH4:20:60509184:G;CNTN5:11:99942497:G;ATP2A3:17:3854573:G;PGLYRP3:1:153279576:C;ADAM18:8:39466967:C;SVOP:12:109366089:C;ETNK2:1:204110447:G;ASB10:7:150883937:C;MYT1L:2:1890246:A;CNBD1:8:88483448:T;HIVEP3:1:42049888:C;KCNT2:1:196288561:G;AQP6:12:50369185:G;MED13L:12:116445418:C;WSB2:12:118499923:T;CACYBP:1:174969394:C;OR6C68:12:55886087:-;MUC5B:11:1255833:C;RYR2:1:237890459:G	25071	3068	3.75	0.31	metastasis	LN_SU_LN1
