	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
53	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	13	TAPT1:4:16188303:C;INPP4B:4:143003384:C;PCDH10:4:134073409:C;FHDC1:4:153896068:C;SLC10A4:4:48485651:G;DDX60:4:169169438:C;ARAP2:4:36130324:C;DENND1A:9:126438993:A;DCHS2:4:155219110:G	1734	391	3.4	0.15	metastasis	LN_SU_FLN4
54	2	CRUK0748_SU_LN2	2	LN_SU_LN2	13	TAPT1:4:16188303:C;INPP4B:4:143003384:C;PCDH10:4:134073409:C;FHDC1:4:153896068:C;SLC10A4:4:48485651:G;DDX60:4:169169438:C;ARAP2:4:36130324:C;DENND1A:9:126438993:A;DCHS2:4:155219110:G	3518	1037	3.4	0.33	metastasis	LN_SU_LN2
55	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	13	TAPT1:4:16188303:C;INPP4B:4:143003384:C;PCDH10:4:134073409:C;FHDC1:4:153896068:C;SLC10A4:4:48485651:G;DDX60:4:169169438:C;ARAP2:4:36130324:C;DENND1A:9:126438993:A;DCHS2:4:155219110:G	22653	14563	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
56	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	14	DLX5:7:96650375:C;CTTNBP2:7:117417575:T;RELN:7:103417053:G;ZNF219:14:21561288:G;MYO9A:15:72231236:A;TUBGCP4:15:43663682:G;VPS13C:15:62199626:T	1542	513	3.65	0.35	metastasis	LN_SU_FLN2
57	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	14	DLX5:7:96650375:C;CTTNBP2:7:117417575:T;RELN:7:103417053:G;ZNF219:14:21561288:G;MYO9A:15:72231236:A;TUBGCP4:15:43663682:G;VPS13C:15:62199626:T	1818	283	3.4	0.15	metastasis	LN_SU_FLN4
58	2	CRUK0748_SU_LN2	2	LN_SU_LN2	14	DLX5:7:96650375:C;CTTNBP2:7:117417575:T;RELN:7:103417053:G;ZNF219:14:21561288:G;MYO9A:15:72231236:A;TUBGCP4:15:43663682:G;VPS13C:15:62199626:T	2335	828	3.4	0.33	metastasis	LN_SU_LN2
59	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	14	DLX5:7:96650375:C;CTTNBP2:7:117417575:T;RELN:7:103417053:G;ZNF219:14:21561288:G;MYO9A:15:72231236:A;TUBGCP4:15:43663682:G;VPS13C:15:62199626:T	14295	11566	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
60	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	15	PSMB7:9:127237891:C;ACTL7B:9:111618041:C;MROH5:8:142489196:G;KRAS:12:25398284:C	597	221	3.65	0.35	metastasis	LN_SU_FLN2
61	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	15	PSMB7:9:127237891:C;ACTL7B:9:111618041:C;MROH5:8:142489196:G;KRAS:12:25398284:C	800	146	3.4	0.15	metastasis	LN_SU_FLN4
62	2	CRUK0748_SU_LN2	2	LN_SU_LN2	15	PSMB7:9:127237891:C;ACTL7B:9:111618041:C;MROH5:8:142489196:G;KRAS:12:25398284:C	1103	378	3.4	0.33	metastasis	LN_SU_LN2
63	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	15	PSMB7:9:127237891:C;ACTL7B:9:111618041:C;MROH5:8:142489196:G;KRAS:12:25398284:C	7232	4595	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
64	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	16	DPY19L3:19:32959669:G;MGAM:7:141738438:A;LRGUK:7:133863306:G;GRM8:7:126173929:G	780	302	3.65	0.35	metastasis	LN_SU_FLN2
65	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	16	DPY19L3:19:32959669:G;MGAM:7:141738438:A;LRGUK:7:133863306:G;GRM8:7:126173929:G	948	181	3.4	0.15	metastasis	LN_SU_FLN4
66	2	CRUK0748_SU_LN2	2	LN_SU_LN2	16	DPY19L3:19:32959669:G;MGAM:7:141738438:A;LRGUK:7:133863306:G;GRM8:7:126173929:G	1367	501	3.4	0.33	metastasis	LN_SU_LN2
67	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	16	DPY19L3:19:32959669:G;MGAM:7:141738438:A;LRGUK:7:133863306:G;GRM8:7:126173929:G	8554	5219	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
68	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	17	CAMKK2:12:121712216:C;WSCD2:12:108604050:G;PIWIL1:12:130827627:A;OAS3:12:113385886:G;GIT2:12:110399116:C;FOXN4:12:109746165:C	1846	482	3.65	0.3499999999999999	metastasis	LN_SU_FLN2
69	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	17	CAMKK2:12:121712216:C;WSCD2:12:108604050:G;PIWIL1:12:130827627:A;OAS3:12:113385886:G;GIT2:12:110399116:C;FOXN4:12:109746165:C	1849	326	3.4	0.15	metastasis	LN_SU_FLN4
70	2	CRUK0748_SU_LN2	2	LN_SU_LN2	17	CAMKK2:12:121712216:C;WSCD2:12:108604050:G;PIWIL1:12:130827627:A;OAS3:12:113385886:G;GIT2:12:110399116:C;FOXN4:12:109746165:C	3011	752	3.4	0.33	metastasis	LN_SU_LN2
71	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	17	CAMKK2:12:121712216:C;WSCD2:12:108604050:G;PIWIL1:12:130827627:A;OAS3:12:113385886:G;GIT2:12:110399116:C;FOXN4:12:109746165:C	16671	11698	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
72	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	18	ITPR2:12:26568262:C;DENND5B:12:31632836:C	443	140	3.65	0.35	metastasis	LN_SU_FLN2
73	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	18	ITPR2:12:26568262:C;DENND5B:12:31632836:C	472	106	3.4	0.15	metastasis	LN_SU_FLN4
74	2	CRUK0748_SU_LN2	2	LN_SU_LN2	18	ITPR2:12:26568262:C;DENND5B:12:31632836:C	973	324	3.4	0.33	metastasis	LN_SU_LN2
75	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	18	ITPR2:12:26568262:C;DENND5B:12:31632836:C	6337	3778	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
76	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	19	WDR62:19:36558161:C;BHMT:5:78415191:G;PPM1K:4:89199598:C;ANKRD32:5:93985252:G;CASC16:16:52993012:C;DCHS2:4:155407539:C;FGF10:5:44305134:G;FAM81B:5:94764296:C	1742	548	3.65	0.35	metastasis	LN_SU_FLN2
77	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	19	WDR62:19:36558161:C;BHMT:5:78415191:G;PPM1K:4:89199598:C;ANKRD32:5:93985252:G;CASC16:16:52993012:C;DCHS2:4:155407539:C;FGF10:5:44305134:G;FAM81B:5:94764296:C	1998	315	3.4	0.15	metastasis	LN_SU_FLN4
78	2	CRUK0748_SU_LN2	2	LN_SU_LN2	19	WDR62:19:36558161:C;BHMT:5:78415191:G;PPM1K:4:89199598:C;ANKRD32:5:93985252:G;CASC16:16:52993012:C;DCHS2:4:155407539:C;FGF10:5:44305134:G;FAM81B:5:94764296:C	3145	1005	3.4	0.33	metastasis	LN_SU_LN2
79	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	19	WDR62:19:36558161:C;BHMT:5:78415191:G;PPM1K:4:89199598:C;ANKRD32:5:93985252:G;CASC16:16:52993012:C;DCHS2:4:155407539:C;FGF10:5:44305134:G;FAM81B:5:94764296:C	20242	12077	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
80	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	20	NCS1:9:133065200:C;GAPVD1:9:128111708:G;TLR4:9:120470843:G;DPH7:9:140459078:G;TNFSF15:9:117555783:G	878	349	3.65	0.35	metastasis	LN_SU_FLN2
81	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	20	NCS1:9:133065200:C;GAPVD1:9:128111708:G;TLR4:9:120470843:G;DPH7:9:140459078:G;TNFSF15:9:117555783:G	1137	244	3.4	0.15	metastasis	LN_SU_FLN4
82	2	CRUK0748_SU_LN2	2	LN_SU_LN2	20	NCS1:9:133065200:C;GAPVD1:9:128111708:G;TLR4:9:120470843:G;DPH7:9:140459078:G;TNFSF15:9:117555783:G	1830	649	3.4	0.33	metastasis	LN_SU_LN2
83	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	20	NCS1:9:133065200:C;GAPVD1:9:128111708:G;TLR4:9:120470843:G;DPH7:9:140459078:G;TNFSF15:9:117555783:G	11488	6781	2.8625	0.6300000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
84	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	21	OVCH1:12:29628058:G;STK31:7:23775117:A;TNRC18:7:5428718:C;INMT:7:30793521:C;DYNC1H1:14:102473516:G;GON4L:1:155755025:G;ABCA13:7:48443281:A	1277	498	3.65	0.35	metastasis	LN_SU_FLN2
85	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	21	OVCH1:12:29628058:G;STK31:7:23775117:A;TNRC18:7:5428718:C;INMT:7:30793521:C;DYNC1H1:14:102473516:G;GON4L:1:155755025:G;ABCA13:7:48443281:A	1361	255	3.4	0.15	metastasis	LN_SU_FLN4
86	2	CRUK0748_SU_LN2	2	LN_SU_LN2	21	OVCH1:12:29628058:G;STK31:7:23775117:A;TNRC18:7:5428718:C;INMT:7:30793521:C;DYNC1H1:14:102473516:G;GON4L:1:155755025:G;ABCA13:7:48443281:A	2612	826	3.4	0.33	metastasis	LN_SU_LN2
87	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	21	OVCH1:12:29628058:G;STK31:7:23775117:A;TNRC18:7:5428718:C;INMT:7:30793521:C;DYNC1H1:14:102473516:G;GON4L:1:155755025:G;ABCA13:7:48443281:A	17277	10185	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
88	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	22	HECTD2:10:93244263:G;REEP3:10:65281350:C;MMRN2:10:88717259:C;KCNMA1:10:78771724:C;PRAP1:10:135163748:C;KIAA1598:10:118738714:C;C10orf118:10:115933953:C;TAF3:10:8006215:A;DIP2C:10:386939:A;IDE:10:94239030:T;TLX1:10:102891533:C;KIF20B:10:91522420:G;TACC2:10:123842821:C;ARHGAP22:10:49658567:G;KNDC1:10:135009054:C;SORCS1:10:108439524:C;PWWP2B:10:134219715:G;CCDC172:10:118138071:C;MYO3A:10:26500892:A;MAT1A:10:82034948:G	3601	714	3.65	0.35	metastasis	LN_SU_FLN2
89	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	22	HECTD2:10:93244263:G;REEP3:10:65281350:C;MMRN2:10:88717259:C;KCNMA1:10:78771724:C;PRAP1:10:135163748:C;KIAA1598:10:118738714:C;C10orf118:10:115933953:C;TAF3:10:8006215:A;DIP2C:10:386939:A;IDE:10:94239030:T;TLX1:10:102891533:C;KIF20B:10:91522420:G;TACC2:10:123842821:C;ARHGAP22:10:49658567:G;KNDC1:10:135009054:C;SORCS1:10:108439524:C;PWWP2B:10:134219715:G;CCDC172:10:118138071:C;MYO3A:10:26500892:A;MAT1A:10:82034948:G	4609	259	3.4	0.15	metastasis	LN_SU_FLN4
90	2	CRUK0748_SU_LN2	2	LN_SU_LN2	22	HECTD2:10:93244263:G;REEP3:10:65281350:C;MMRN2:10:88717259:C;KCNMA1:10:78771724:C;PRAP1:10:135163748:C;KIAA1598:10:118738714:C;C10orf118:10:115933953:C;TAF3:10:8006215:A;DIP2C:10:386939:A;IDE:10:94239030:T;TLX1:10:102891533:C;KIF20B:10:91522420:G;TACC2:10:123842821:C;ARHGAP22:10:49658567:G;KNDC1:10:135009054:C;SORCS1:10:108439524:C;PWWP2B:10:134219715:G;CCDC172:10:118138071:C;MYO3A:10:26500892:A;MAT1A:10:82034948:G	5867	1419	3.4	0.33	metastasis	LN_SU_LN2
91	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	22	HECTD2:10:93244263:G;REEP3:10:65281350:C;MMRN2:10:88717259:C;KCNMA1:10:78771724:C;PRAP1:10:135163748:C;KIAA1598:10:118738714:C;C10orf118:10:115933953:C;TAF3:10:8006215:A;DIP2C:10:386939:A;IDE:10:94239030:T;TLX1:10:102891533:C;KIF20B:10:91522420:G;TACC2:10:123842821:C;ARHGAP22:10:49658567:G;KNDC1:10:135009054:C;SORCS1:10:108439524:C;PWWP2B:10:134219715:G;CCDC172:10:118138071:C;MYO3A:10:26500892:A;MAT1A:10:82034948:G	26539	24750	2.8625	0.6300000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
92	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	23	EPYC:12:91365725:T;CELA1:12:51722431:C;MUC19:12:40942522:G;LEMD3:12:65564753:G;CERS5:12:50535945:T;MKKS:20:10388471:T;RBMS2:12:56975648:C;LRP1:12:57562992:G	1873	566	3.65	0.35	metastasis	LN_SU_FLN2
93	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	23	EPYC:12:91365725:T;CELA1:12:51722431:C;MUC19:12:40942522:G;LEMD3:12:65564753:G;CERS5:12:50535945:T;MKKS:20:10388471:T;RBMS2:12:56975648:C;LRP1:12:57562992:G	2168	406	3.4	0.15	metastasis	LN_SU_FLN4
94	2	CRUK0748_SU_LN2	2	LN_SU_LN2	23	EPYC:12:91365725:T;CELA1:12:51722431:C;MUC19:12:40942522:G;LEMD3:12:65564753:G;CERS5:12:50535945:T;MKKS:20:10388471:T;RBMS2:12:56975648:C;LRP1:12:57562992:G	3046	851	3.4	0.33	metastasis	LN_SU_LN2
95	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	23	EPYC:12:91365725:T;CELA1:12:51722431:C;MUC19:12:40942522:G;LEMD3:12:65564753:G;CERS5:12:50535945:T;MKKS:20:10388471:T;RBMS2:12:56975648:C;LRP1:12:57562992:G	18289	11392	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
96	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	24	TRPS1:8:116427051:C;EXT1:8:118830795:G;TRAPPC9:8:141293972:C	532	234	3.65	0.3499999999999999	metastasis	LN_SU_FLN2
97	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	24	TRPS1:8:116427051:C;EXT1:8:118830795:G;TRAPPC9:8:141293972:C	598	183	3.4	0.15	metastasis	LN_SU_FLN4
98	2	CRUK0748_SU_LN2	2	LN_SU_LN2	24	TRPS1:8:116427051:C;EXT1:8:118830795:G;TRAPPC9:8:141293972:C	1085	403	3.4	0.33	metastasis	LN_SU_LN2
99	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	24	TRPS1:8:116427051:C;EXT1:8:118830795:G;TRAPPC9:8:141293972:C	7612	3971	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
100	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	25	TRPC6:11:101324293:C;SLC35C1:11:45832838:G;OMP:11:76814292:G;IGSF9B:11:133794799:C;DYNC2H1:11:103019357:C;OR52D1:11:5510339:T;CD3G:11:118223290:G;TENM3:4:183609449:C;SEMA3G:3:52473849:C;FLJ21408:16:27301642:G;TCN1:11:59665941:T;CASKIN1:16:2236769:C;DOCK3:3:51394539:A;CCDC67:11:93085535:C;ATM:11:108186843:A;MUC2:11:1092164:G;CLDN22:4:184240825:G;FBLN2:3:13679149:G;ATP2B2:3:10413817:T;TKT:3:53259742:T;PAX6:11:31815695:C;SATB1:3:18436286:T;AMT:3:49456543:A;ACTR8:3:53908402:G;ARHGAP12:10:32128573:G;DGAT2:11:75501775:A;CSRNP1:3:39184469:C;ZNF259:11:116654235:C;SETD2:3:47144904:C;OR10G9:11:123894327:G;FANCD2:3:10119920:A;HYOU1:11:118923392:C;TTC12:11:113235584:G;SPATA19:11:133714939:CC;ANKRD26:10:27313376:C;SCART1:10:135279036:G;CNBD1:8:88624211:T;SMAD6:15:66996255:C	6732	2269	3.65	0.35	metastasis	LN_SU_FLN2
101	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	25	TRPC6:11:101324293:C;SLC35C1:11:45832838:G;OMP:11:76814292:G;IGSF9B:11:133794799:C;DYNC2H1:11:103019357:C;OR52D1:11:5510339:T;CD3G:11:118223290:G;TENM3:4:183609449:C;SEMA3G:3:52473849:C;FLJ21408:16:27301642:G;TCN1:11:59665941:T;CASKIN1:16:2236769:C;DOCK3:3:51394539:A;CCDC67:11:93085535:C;ATM:11:108186843:A;MUC2:11:1092164:G;CLDN22:4:184240825:G;FBLN2:3:13679149:G;ATP2B2:3:10413817:T;TKT:3:53259742:T;PAX6:11:31815695:C;SATB1:3:18436286:T;AMT:3:49456543:A;ACTR8:3:53908402:G;ARHGAP12:10:32128573:G;DGAT2:11:75501775:A;CSRNP1:3:39184469:C;ZNF259:11:116654235:C;SETD2:3:47144904:C;OR10G9:11:123894327:G;FANCD2:3:10119920:A;HYOU1:11:118923392:C;TTC12:11:113235584:G;SPATA19:11:133714939:CC;ANKRD26:10:27313376:C;SCART1:10:135279036:G;CNBD1:8:88624211:T;SMAD6:15:66996255:C	8561	1350	3.4	0.15	metastasis	LN_SU_FLN4
102	2	CRUK0748_SU_LN2	2	LN_SU_LN2	25	TRPC6:11:101324293:C;SLC35C1:11:45832838:G;OMP:11:76814292:G;IGSF9B:11:133794799:C;DYNC2H1:11:103019357:C;OR52D1:11:5510339:T;CD3G:11:118223290:G;TENM3:4:183609449:C;SEMA3G:3:52473849:C;FLJ21408:16:27301642:G;TCN1:11:59665941:T;CASKIN1:16:2236769:C;DOCK3:3:51394539:A;CCDC67:11:93085535:C;ATM:11:108186843:A;MUC2:11:1092164:G;CLDN22:4:184240825:G;FBLN2:3:13679149:G;ATP2B2:3:10413817:T;TKT:3:53259742:T;PAX6:11:31815695:C;SATB1:3:18436286:T;AMT:3:49456543:A;ACTR8:3:53908402:G;ARHGAP12:10:32128573:G;DGAT2:11:75501775:A;CSRNP1:3:39184469:C;ZNF259:11:116654235:C;SETD2:3:47144904:C;OR10G9:11:123894327:G;FANCD2:3:10119920:A;HYOU1:11:118923392:C;TTC12:11:113235584:G;SPATA19:11:133714939:CC;ANKRD26:10:27313376:C;SCART1:10:135279036:G;CNBD1:8:88624211:T;SMAD6:15:66996255:C	13040	3793	3.4	0.33	metastasis	LN_SU_LN2
103	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	25	TRPC6:11:101324293:C;SLC35C1:11:45832838:G;OMP:11:76814292:G;IGSF9B:11:133794799:C;DYNC2H1:11:103019357:C;OR52D1:11:5510339:T;CD3G:11:118223290:G;TENM3:4:183609449:C;SEMA3G:3:52473849:C;FLJ21408:16:27301642:G;TCN1:11:59665941:T;CASKIN1:16:2236769:C;DOCK3:3:51394539:A;CCDC67:11:93085535:C;ATM:11:108186843:A;MUC2:11:1092164:G;CLDN22:4:184240825:G;FBLN2:3:13679149:G;ATP2B2:3:10413817:T;TKT:3:53259742:T;PAX6:11:31815695:C;SATB1:3:18436286:T;AMT:3:49456543:A;ACTR8:3:53908402:G;ARHGAP12:10:32128573:G;DGAT2:11:75501775:A;CSRNP1:3:39184469:C;ZNF259:11:116654235:C;SETD2:3:47144904:C;OR10G9:11:123894327:G;FANCD2:3:10119920:A;HYOU1:11:118923392:C;TTC12:11:113235584:G;SPATA19:11:133714939:CC;ANKRD26:10:27313376:C;SCART1:10:135279036:G;CNBD1:8:88624211:T;SMAD6:15:66996255:C	62919	50769	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
104	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	26	FSCB:14:44975261:C;C7orf69:7:47853115:G;KIAA0586:14:58923453:A;MYT1:20:62830217:G;DACT1:14:59112428:A;RHOJ:14:63747729:CG	1668	520	3.65	0.3499999999999999	metastasis	LN_SU_FLN2
105	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	26	FSCB:14:44975261:C;C7orf69:7:47853115:G;KIAA0586:14:58923453:A;MYT1:20:62830217:G;DACT1:14:59112428:A;RHOJ:14:63747729:CG	1835	274	3.4	0.15	metastasis	LN_SU_FLN4
106	2	CRUK0748_SU_LN2	2	LN_SU_LN2	26	FSCB:14:44975261:C;C7orf69:7:47853115:G;KIAA0586:14:58923453:A;MYT1:20:62830217:G;DACT1:14:59112428:A;RHOJ:14:63747729:CG	2871	854	3.4	0.33	metastasis	LN_SU_LN2
107	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	26	FSCB:14:44975261:C;C7orf69:7:47853115:G;KIAA0586:14:58923453:A;MYT1:20:62830217:G;DACT1:14:59112428:A;RHOJ:14:63747729:CG	16825	9786	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
108	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	27	OCA2:15:28259993:C;ALDH1A2:15:58306633:C;C14orf39:14:60928010:G;JPH3:16:87717706:G;RYR3:15:33925271:G;DUOX1:15:45426314:C;PRPSAP1:17:74340752:C;RYR3:15:33876631:C	1832	591	3.65	0.35	metastasis	LN_SU_FLN2
109	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	27	OCA2:15:28259993:C;ALDH1A2:15:58306633:C;C14orf39:14:60928010:G;JPH3:16:87717706:G;RYR3:15:33925271:G;DUOX1:15:45426314:C;PRPSAP1:17:74340752:C;RYR3:15:33876631:C	1991	280	3.4	0.15	metastasis	LN_SU_FLN4
110	2	CRUK0748_SU_LN2	2	LN_SU_LN2	27	OCA2:15:28259993:C;ALDH1A2:15:58306633:C;C14orf39:14:60928010:G;JPH3:16:87717706:G;RYR3:15:33925271:G;DUOX1:15:45426314:C;PRPSAP1:17:74340752:C;RYR3:15:33876631:C	3061	958	3.4	0.33	metastasis	LN_SU_LN2
