	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
55	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	11	MMADHC:2:150432988:C;UBFD1:16:23578429:C;EIF3B:7:2409183:A;ITGAX:16:31367319:G;LRRTM4:2:77748598:A;ZNF133:20:18290774:-;DECR2:16:451931:C;CSPP1:8:67986524:A;SCN8A:12:52100241:A;RASGEF1A:10:43698758:G;PNPLA7:9:140400635:C;PDE1C:7:31904597:T;SLC12A5:20:44672622:G;RICTOR:5:38947459:G;FBXO41:2:73496417:G;CDK13:7:40037149:G;INADL:1:62516682:C;SMC1A:23:53410129:G;TSPO2:6:41010729:G;MROH5:8:142528583:C;CYP1A2:15:75042314:C;MSANTD3-TMEFF1:9:103271278:C;ATG2B:14:96795062:G;CDK13:7:40133742:C;FGD2:6:36988395:C;ELMO3:16:67237591:C;HNRNPH1:5:179047976:G;CCL21:9:34709816:C;AKAP7:6:131490293:G	10929	10	1.9	0.25	metastasis	LN_SU_FLN1
56	1	CRUK0010_BR_LN1	1	metachronousMet_BR_LN1	11	MMADHC:2:150432988:C;UBFD1:16:23578429:C;EIF3B:7:2409183:A;ITGAX:16:31367319:G;LRRTM4:2:77748598:A;ZNF133:20:18290774:-;DECR2:16:451931:C;CSPP1:8:67986524:A;SCN8A:12:52100241:A;RASGEF1A:10:43698758:G;PNPLA7:9:140400635:C;PDE1C:7:31904597:T;SLC12A5:20:44672622:G;RICTOR:5:38947459:G;FBXO41:2:73496417:G;CDK13:7:40037149:G;INADL:1:62516682:C;SMC1A:23:53410129:G;TSPO2:6:41010729:G;MROH5:8:142528583:C;CYP1A2:15:75042314:C;MSANTD3-TMEFF1:9:103271278:C;ATG2B:14:96795062:G;CDK13:7:40133742:C;FGD2:6:36988395:C;ELMO3:16:67237591:C;HNRNPH1:5:179047976:G;CCL21:9:34709816:C;AKAP7:6:131490293:G	7909	0	2.0	0.25	metastasis	metachronousMet_BR_LN1
57	2	CRUK0010_BR_LN2	2	metachronousMet_BR_LN2	11	MMADHC:2:150432988:C;UBFD1:16:23578429:C;EIF3B:7:2409183:A;ITGAX:16:31367319:G;LRRTM4:2:77748598:A;ZNF133:20:18290774:-;DECR2:16:451931:C;CSPP1:8:67986524:A;SCN8A:12:52100241:A;RASGEF1A:10:43698758:G;PNPLA7:9:140400635:C;PDE1C:7:31904597:T;SLC12A5:20:44672622:G;RICTOR:5:38947459:G;FBXO41:2:73496417:G;CDK13:7:40037149:G;INADL:1:62516682:C;SMC1A:23:53410129:G;TSPO2:6:41010729:G;MROH5:8:142528583:C;CYP1A2:15:75042314:C;MSANTD3-TMEFF1:9:103271278:C;ATG2B:14:96795062:G;CDK13:7:40133742:C;FGD2:6:36988395:C;ELMO3:16:67237591:C;HNRNPH1:5:179047976:G;CCL21:9:34709816:C;AKAP7:6:131490293:G	10320	0	2.15	0.2	metastasis	metachronousMet_BR_LN2
58	3	CRUK0010_BR_LN3	3	metachronousMet_BR_LN3	11	MMADHC:2:150432988:C;UBFD1:16:23578429:C;EIF3B:7:2409183:A;ITGAX:16:31367319:G;LRRTM4:2:77748598:A;ZNF133:20:18290774:-;DECR2:16:451931:C;CSPP1:8:67986524:A;SCN8A:12:52100241:A;RASGEF1A:10:43698758:G;PNPLA7:9:140400635:C;PDE1C:7:31904597:T;SLC12A5:20:44672622:G;RICTOR:5:38947459:G;FBXO41:2:73496417:G;CDK13:7:40037149:G;INADL:1:62516682:C;SMC1A:23:53410129:G;TSPO2:6:41010729:G;MROH5:8:142528583:C;CYP1A2:15:75042314:C;MSANTD3-TMEFF1:9:103271278:C;ATG2B:14:96795062:G;CDK13:7:40133742:C;FGD2:6:36988395:C;ELMO3:16:67237591:C;HNRNPH1:5:179047976:G;CCL21:9:34709816:C;AKAP7:6:131490293:G	10836	2	2.2	0.22	metastasis	metachronousMet_BR_LN3
59	4	CRUK0010_SU_T1.R1;CRUK0010_SU_T1.R2	4	primary_SU_T1	11	MMADHC:2:150432988:C;UBFD1:16:23578429:C;EIF3B:7:2409183:A;ITGAX:16:31367319:G;LRRTM4:2:77748598:A;ZNF133:20:18290774:-;DECR2:16:451931:C;CSPP1:8:67986524:A;SCN8A:12:52100241:A;RASGEF1A:10:43698758:G;PNPLA7:9:140400635:C;PDE1C:7:31904597:T;SLC12A5:20:44672622:G;RICTOR:5:38947459:G;FBXO41:2:73496417:G;CDK13:7:40037149:G;INADL:1:62516682:C;SMC1A:23:53410129:G;TSPO2:6:41010729:G;MROH5:8:142528583:C;CYP1A2:15:75042314:C;MSANTD3-TMEFF1:9:103271278:C;ATG2B:14:96795062:G;CDK13:7:40133742:C;FGD2:6:36988395:C;ELMO3:16:67237591:C;HNRNPH1:5:179047976:G;CCL21:9:34709816:C;AKAP7:6:131490293:G	22880	1549	2.225	0.475	primary	primary_SU_T1.R2;primary_SU_T1.R1
60	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	12	SHROOM2:23:9905734:G;GLS:2:191827696:T;DMD:23:32366671:A;MYO16:13:109365091:G;SLC25A23:19:6454590:G;ADAMTS2:5:178699962:C;DPP9:19:4702705:G;LINC00540:13:23238237:G;CNTN1:12:41323765:G;CHD7:8:61654137:C;OBSCN:1:228494827:A;SHISA5:3:48538635:G;DACT1:14:59112532:G;ASPM:1:197059432:C;SNX15:11:64806243:C;OLFML2B:1:161969932:G;MLXIP:12:122614433:C;BVES-AS1:6:105602179:G;OTUD7B:1:149931655:C;SLC25A15:13:41373202:C;LPPR3:19:813736:G;ERICH1:8:623776:G	9628	9	1.9	0.25	metastasis	LN_SU_FLN1
61	1	CRUK0010_BR_LN1	1	metachronousMet_BR_LN1	12	SHROOM2:23:9905734:G;GLS:2:191827696:T;DMD:23:32366671:A;MYO16:13:109365091:G;SLC25A23:19:6454590:G;ADAMTS2:5:178699962:C;DPP9:19:4702705:G;LINC00540:13:23238237:G;CNTN1:12:41323765:G;CHD7:8:61654137:C;OBSCN:1:228494827:A;SHISA5:3:48538635:G;DACT1:14:59112532:G;ASPM:1:197059432:C;SNX15:11:64806243:C;OLFML2B:1:161969932:G;MLXIP:12:122614433:C;BVES-AS1:6:105602179:G;OTUD7B:1:149931655:C;SLC25A15:13:41373202:C;LPPR3:19:813736:G;ERICH1:8:623776:G	7569	2	2.0	0.25	metastasis	metachronousMet_BR_LN1
62	2	CRUK0010_BR_LN2	2	metachronousMet_BR_LN2	12	SHROOM2:23:9905734:G;GLS:2:191827696:T;DMD:23:32366671:A;MYO16:13:109365091:G;SLC25A23:19:6454590:G;ADAMTS2:5:178699962:C;DPP9:19:4702705:G;LINC00540:13:23238237:G;CNTN1:12:41323765:G;CHD7:8:61654137:C;OBSCN:1:228494827:A;SHISA5:3:48538635:G;DACT1:14:59112532:G;ASPM:1:197059432:C;SNX15:11:64806243:C;OLFML2B:1:161969932:G;MLXIP:12:122614433:C;BVES-AS1:6:105602179:G;OTUD7B:1:149931655:C;SLC25A15:13:41373202:C;LPPR3:19:813736:G;ERICH1:8:623776:G	9978	2	2.15	0.2	metastasis	metachronousMet_BR_LN2
63	3	CRUK0010_BR_LN3	3	metachronousMet_BR_LN3	12	SHROOM2:23:9905734:G;GLS:2:191827696:T;DMD:23:32366671:A;MYO16:13:109365091:G;SLC25A23:19:6454590:G;ADAMTS2:5:178699962:C;DPP9:19:4702705:G;LINC00540:13:23238237:G;CNTN1:12:41323765:G;CHD7:8:61654137:C;OBSCN:1:228494827:A;SHISA5:3:48538635:G;DACT1:14:59112532:G;ASPM:1:197059432:C;SNX15:11:64806243:C;OLFML2B:1:161969932:G;MLXIP:12:122614433:C;BVES-AS1:6:105602179:G;OTUD7B:1:149931655:C;SLC25A15:13:41373202:C;LPPR3:19:813736:G;ERICH1:8:623776:G	9645	721	2.2	0.22	metastasis	metachronousMet_BR_LN3
64	4	CRUK0010_SU_T1.R1;CRUK0010_SU_T1.R2	4	primary_SU_T1	12	SHROOM2:23:9905734:G;GLS:2:191827696:T;DMD:23:32366671:A;MYO16:13:109365091:G;SLC25A23:19:6454590:G;ADAMTS2:5:178699962:C;DPP9:19:4702705:G;LINC00540:13:23238237:G;CNTN1:12:41323765:G;CHD7:8:61654137:C;OBSCN:1:228494827:A;SHISA5:3:48538635:G;DACT1:14:59112532:G;ASPM:1:197059432:C;SNX15:11:64806243:C;OLFML2B:1:161969932:G;MLXIP:12:122614433:C;BVES-AS1:6:105602179:G;OTUD7B:1:149931655:C;SLC25A15:13:41373202:C;LPPR3:19:813736:G;ERICH1:8:623776:G	20804	4	2.225	0.475	primary	primary_SU_T1.R2;primary_SU_T1.R1
65	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	13	SPTA1:1:158585043:G;CHRNA2:8:27327274:G;OR2G6:1:248685105:C;ST14:11:130058463:A;VWC2:7:49951655:G;COPB2:3:139094413:C;HERC2:15:28431872:T	3025	0	1.9	0.25	metastasis	LN_SU_FLN1
66	1	CRUK0010_BR_LN1	1	metachronousMet_BR_LN1	13	SPTA1:1:158585043:G;CHRNA2:8:27327274:G;OR2G6:1:248685105:C;ST14:11:130058463:A;VWC2:7:49951655:G;COPB2:3:139094413:C;HERC2:15:28431872:T	2674	1	2.0	0.25	metastasis	metachronousMet_BR_LN1
67	2	CRUK0010_BR_LN2	2	metachronousMet_BR_LN2	13	SPTA1:1:158585043:G;CHRNA2:8:27327274:G;OR2G6:1:248685105:C;ST14:11:130058463:A;VWC2:7:49951655:G;COPB2:3:139094413:C;HERC2:15:28431872:T	3313	194	2.15	0.2	metastasis	metachronousMet_BR_LN2
68	3	CRUK0010_BR_LN3	3	metachronousMet_BR_LN3	13	SPTA1:1:158585043:G;CHRNA2:8:27327274:G;OR2G6:1:248685105:C;ST14:11:130058463:A;VWC2:7:49951655:G;COPB2:3:139094413:C;HERC2:15:28431872:T	3592	1	2.2	0.22	metastasis	metachronousMet_BR_LN3
69	4	CRUK0010_SU_T1.R1;CRUK0010_SU_T1.R2	4	primary_SU_T1	13	SPTA1:1:158585043:G;CHRNA2:8:27327274:G;OR2G6:1:248685105:C;ST14:11:130058463:A;VWC2:7:49951655:G;COPB2:3:139094413:C;HERC2:15:28431872:T	7376	3	2.225	0.475	primary	primary_SU_T1.R2;primary_SU_T1.R1
70	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	14	STXBP5L:3:121126518:T;C14orf182:14:50472440:C;ADSSL1:14:105201390:G;FCHSD2:11:72611439:G;PNISR:6:99848955:G;URB1:21:33689182:G;SMPD3:16:68405419:G;PRIM2:6:57457888:A;A2ML1:12:9004902:C;CCDC87:11:66360149:C;ATG4B:2:242608057:C;ABCA13:7:48546117:C;GLE1:9:131296079:G;POLR2A:17:7400110:C;PALD1:10:72291092:G;ABLIM1:10:116335245:C;CCDC116:22:21989583:C;NAT16:7:100815754:C;PRKCB:16:24202576:G	11794	9	1.9000000000000001	0.25	metastasis	LN_SU_FLN1
71	1	CRUK0010_BR_LN1	1	metachronousMet_BR_LN1	14	STXBP5L:3:121126518:T;C14orf182:14:50472440:C;ADSSL1:14:105201390:G;FCHSD2:11:72611439:G;PNISR:6:99848955:G;URB1:21:33689182:G;SMPD3:16:68405419:G;PRIM2:6:57457888:A;A2ML1:12:9004902:C;CCDC87:11:66360149:C;ATG4B:2:242608057:C;ABCA13:7:48546117:C;GLE1:9:131296079:G;POLR2A:17:7400110:C;PALD1:10:72291092:G;ABLIM1:10:116335245:C;CCDC116:22:21989583:C;NAT16:7:100815754:C;PRKCB:16:24202576:G	8384	435	2.0	0.25	metastasis	metachronousMet_BR_LN1
72	2	CRUK0010_BR_LN2	2	metachronousMet_BR_LN2	14	STXBP5L:3:121126518:T;C14orf182:14:50472440:C;ADSSL1:14:105201390:G;FCHSD2:11:72611439:G;PNISR:6:99848955:G;URB1:21:33689182:G;SMPD3:16:68405419:G;PRIM2:6:57457888:A;A2ML1:12:9004902:C;CCDC87:11:66360149:C;ATG4B:2:242608057:C;ABCA13:7:48546117:C;GLE1:9:131296079:G;POLR2A:17:7400110:C;PALD1:10:72291092:G;ABLIM1:10:116335245:C;CCDC116:22:21989583:C;NAT16:7:100815754:C;PRKCB:16:24202576:G	11548	6	2.15	0.2	metastasis	metachronousMet_BR_LN2
73	3	CRUK0010_BR_LN3	3	metachronousMet_BR_LN3	14	STXBP5L:3:121126518:T;C14orf182:14:50472440:C;ADSSL1:14:105201390:G;FCHSD2:11:72611439:G;PNISR:6:99848955:G;URB1:21:33689182:G;SMPD3:16:68405419:G;PRIM2:6:57457888:A;A2ML1:12:9004902:C;CCDC87:11:66360149:C;ATG4B:2:242608057:C;ABCA13:7:48546117:C;GLE1:9:131296079:G;POLR2A:17:7400110:C;PALD1:10:72291092:G;ABLIM1:10:116335245:C;CCDC116:22:21989583:C;NAT16:7:100815754:C;PRKCB:16:24202576:G	12001	1	2.2	0.21999999999999997	metastasis	metachronousMet_BR_LN3
74	4	CRUK0010_SU_T1.R1;CRUK0010_SU_T1.R2	4	primary_SU_T1	14	STXBP5L:3:121126518:T;C14orf182:14:50472440:C;ADSSL1:14:105201390:G;FCHSD2:11:72611439:G;PNISR:6:99848955:G;URB1:21:33689182:G;SMPD3:16:68405419:G;PRIM2:6:57457888:A;A2ML1:12:9004902:C;CCDC87:11:66360149:C;ATG4B:2:242608057:C;ABCA13:7:48546117:C;GLE1:9:131296079:G;POLR2A:17:7400110:C;PALD1:10:72291092:G;ABLIM1:10:116335245:C;CCDC116:22:21989583:C;NAT16:7:100815754:C;PRKCB:16:24202576:G	24616	4	2.225	0.47500000000000003	primary	primary_SU_T1.R2;primary_SU_T1.R1
75	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	15	PELO:5:52096281:T;MAB21L2:4:151504467:G;TNPO3:7:128637419:G;SYDE1:19:15220751:C;INTS4:11:77594938:G;RREB1:6:7230857:C;OCLN:5:68805430:C;HMGA2:12:66235853:C;ESCO1:18:19153421:C;RNF38:9:36400132:T;CCT5:5:10261146:G;MCF2:23:138668511:C;IGLL5:22:23236039:G;PDGFRA:4:55133529:C;TBC1D21:15:74179964:C;FAU:11:64889041:C;HSDL2:9:115200755:G;RP1:8:55534023:C;ASXL3:18:31319677:A;ILDR1:3:121725987:G;SULT1C3:2:108869869:C;EDEM2:20:33719528:C;ZNF792:19:35451839:G;PRKRA:2:179315790:G;ADAMTS14:10:72520110:G;TRERF1:6:42196194:G;ZNF154:19:58216317:G;SNX27:1:151584864:G;RASAL2:1:178310696:A;MAN2C1:15:75651122:C	15842	187	1.9	0.25	metastasis	LN_SU_FLN1
76	1	CRUK0010_BR_LN1	1	metachronousMet_BR_LN1	15	PELO:5:52096281:T;MAB21L2:4:151504467:G;TNPO3:7:128637419:G;SYDE1:19:15220751:C;INTS4:11:77594938:G;RREB1:6:7230857:C;OCLN:5:68805430:C;HMGA2:12:66235853:C;ESCO1:18:19153421:C;RNF38:9:36400132:T;CCT5:5:10261146:G;MCF2:23:138668511:C;IGLL5:22:23236039:G;PDGFRA:4:55133529:C;TBC1D21:15:74179964:C;FAU:11:64889041:C;HSDL2:9:115200755:G;RP1:8:55534023:C;ASXL3:18:31319677:A;ILDR1:3:121725987:G;SULT1C3:2:108869869:C;EDEM2:20:33719528:C;ZNF792:19:35451839:G;PRKRA:2:179315790:G;ADAMTS14:10:72520110:G;TRERF1:6:42196194:G;ZNF154:19:58216317:G;SNX27:1:151584864:G;RASAL2:1:178310696:A;MAN2C1:15:75651122:C	11511	2	2.0	0.25	metastasis	metachronousMet_BR_LN1
77	2	CRUK0010_BR_LN2	2	metachronousMet_BR_LN2	15	PELO:5:52096281:T;MAB21L2:4:151504467:G;TNPO3:7:128637419:G;SYDE1:19:15220751:C;INTS4:11:77594938:G;RREB1:6:7230857:C;OCLN:5:68805430:C;HMGA2:12:66235853:C;ESCO1:18:19153421:C;RNF38:9:36400132:T;CCT5:5:10261146:G;MCF2:23:138668511:C;IGLL5:22:23236039:G;PDGFRA:4:55133529:C;TBC1D21:15:74179964:C;FAU:11:64889041:C;HSDL2:9:115200755:G;RP1:8:55534023:C;ASXL3:18:31319677:A;ILDR1:3:121725987:G;SULT1C3:2:108869869:C;EDEM2:20:33719528:C;ZNF792:19:35451839:G;PRKRA:2:179315790:G;ADAMTS14:10:72520110:G;TRERF1:6:42196194:G;ZNF154:19:58216317:G;SNX27:1:151584864:G;RASAL2:1:178310696:A;MAN2C1:15:75651122:C	15105	0	2.15	0.2	metastasis	metachronousMet_BR_LN2
78	3	CRUK0010_BR_LN3	3	metachronousMet_BR_LN3	15	PELO:5:52096281:T;MAB21L2:4:151504467:G;TNPO3:7:128637419:G;SYDE1:19:15220751:C;INTS4:11:77594938:G;RREB1:6:7230857:C;OCLN:5:68805430:C;HMGA2:12:66235853:C;ESCO1:18:19153421:C;RNF38:9:36400132:T;CCT5:5:10261146:G;MCF2:23:138668511:C;IGLL5:22:23236039:G;PDGFRA:4:55133529:C;TBC1D21:15:74179964:C;FAU:11:64889041:C;HSDL2:9:115200755:G;RP1:8:55534023:C;ASXL3:18:31319677:A;ILDR1:3:121725987:G;SULT1C3:2:108869869:C;EDEM2:20:33719528:C;ZNF792:19:35451839:G;PRKRA:2:179315790:G;ADAMTS14:10:72520110:G;TRERF1:6:42196194:G;ZNF154:19:58216317:G;SNX27:1:151584864:G;RASAL2:1:178310696:A;MAN2C1:15:75651122:C	15814	1	2.2	0.22	metastasis	metachronousMet_BR_LN3
79	4	CRUK0010_SU_T1.R1;CRUK0010_SU_T1.R2	4	primary_SU_T1	15	PELO:5:52096281:T;MAB21L2:4:151504467:G;TNPO3:7:128637419:G;SYDE1:19:15220751:C;INTS4:11:77594938:G;RREB1:6:7230857:C;OCLN:5:68805430:C;HMGA2:12:66235853:C;ESCO1:18:19153421:C;RNF38:9:36400132:T;CCT5:5:10261146:G;MCF2:23:138668511:C;IGLL5:22:23236039:G;PDGFRA:4:55133529:C;TBC1D21:15:74179964:C;FAU:11:64889041:C;HSDL2:9:115200755:G;RP1:8:55534023:C;ASXL3:18:31319677:A;ILDR1:3:121725987:G;SULT1C3:2:108869869:C;EDEM2:20:33719528:C;ZNF792:19:35451839:G;PRKRA:2:179315790:G;ADAMTS14:10:72520110:G;TRERF1:6:42196194:G;ZNF154:19:58216317:G;SNX27:1:151584864:G;RASAL2:1:178310696:A;MAN2C1:15:75651122:C	32077	377	2.225	0.475	primary	primary_SU_T1.R2;primary_SU_T1.R1
