	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
40	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	10	NELL1:11:20906869:G;DDX53:23:23019014:G;GPATCH3:1:27220896:A;GIMAP1-GIMAP5:7:150439419:G;BPIFB2:20:31606048:A;KRT18P55:17:26604455:C;HEMGN:9:100698419:T;TMEM233:12:120067645:C;ATP2B4:1:203678631:G;CRADD:12:94243855:G;TYR:11:88911252:G;AKAP8:19:15471827:C;GUCY2EP:11:76419397:C;MIR6128:11:56511288:C;SYT10:12:33560081:C;INTS5:11:62417176:G;PARK2:6:161969948:G;RTN1:14:60069700:T;OR6C2:12:55846302:T;PRKACG:9:71628106:G;LIPT2:11:74203352:T;ATP5A1:18:43664464:T;FAM186A:12:50744767:A;VPS41:7:38948811:A;SLC35D1:1:67518544:T;OR4E2:14:22466407:G;POGZ:1:151396561:T;DUSP27:1:167095995:G;CBLL1:7:107399304:C;FRYL:4:48608524:-;KCNJ3:2:155555859:C;AHCYL2:7:129049237:G;NOS1:12:117681115:T;POU2F2:19:42596115:A;YOD1:1:207222683:T;ALPK2:18:56202636:G;SYNPO2:4:119951242:C;TAS2R60:7:143141000:C;NAV3:12:78400249:C;SHCBP1L:1:182909551:T;OR5AR1:11:56431727:G;STXBP6:14:25281891:A;GIT2:12:110403552:C;KLHL22:22:20819287:A;ZFC3H1:12:72028071:G;GUCY2F:23:108635375:C	11579	6672	3.25	0.67	metastasis	LN_SU_FLN1
41	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	10	NELL1:11:20906869:G;DDX53:23:23019014:G;GPATCH3:1:27220896:A;GIMAP1-GIMAP5:7:150439419:G;BPIFB2:20:31606048:A;KRT18P55:17:26604455:C;HEMGN:9:100698419:T;TMEM233:12:120067645:C;ATP2B4:1:203678631:G;CRADD:12:94243855:G;TYR:11:88911252:G;AKAP8:19:15471827:C;GUCY2EP:11:76419397:C;MIR6128:11:56511288:C;SYT10:12:33560081:C;INTS5:11:62417176:G;PARK2:6:161969948:G;RTN1:14:60069700:T;OR6C2:12:55846302:T;PRKACG:9:71628106:G;LIPT2:11:74203352:T;ATP5A1:18:43664464:T;FAM186A:12:50744767:A;VPS41:7:38948811:A;SLC35D1:1:67518544:T;OR4E2:14:22466407:G;POGZ:1:151396561:T;DUSP27:1:167095995:G;CBLL1:7:107399304:C;FRYL:4:48608524:-;KCNJ3:2:155555859:C;AHCYL2:7:129049237:G;NOS1:12:117681115:T;POU2F2:19:42596115:A;YOD1:1:207222683:T;ALPK2:18:56202636:G;SYNPO2:4:119951242:C;TAS2R60:7:143141000:C;NAV3:12:78400249:C;SHCBP1L:1:182909551:T;OR5AR1:11:56431727:G;STXBP6:14:25281891:A;GIT2:12:110403552:C;KLHL22:22:20819287:A;ZFC3H1:12:72028071:G;GUCY2F:23:108635375:C	9322	7501	3.1	0.8700000000000001	metastasis	LN_SU_FLN2
42	2	CRUK0245_SU_LN1	2	LN_SU_LN1	10	NELL1:11:20906869:G;DDX53:23:23019014:G;GPATCH3:1:27220896:A;GIMAP1-GIMAP5:7:150439419:G;BPIFB2:20:31606048:A;KRT18P55:17:26604455:C;HEMGN:9:100698419:T;TMEM233:12:120067645:C;ATP2B4:1:203678631:G;CRADD:12:94243855:G;TYR:11:88911252:G;AKAP8:19:15471827:C;GUCY2EP:11:76419397:C;MIR6128:11:56511288:C;SYT10:12:33560081:C;INTS5:11:62417176:G;PARK2:6:161969948:G;RTN1:14:60069700:T;OR6C2:12:55846302:T;PRKACG:9:71628106:G;LIPT2:11:74203352:T;ATP5A1:18:43664464:T;FAM186A:12:50744767:A;VPS41:7:38948811:A;SLC35D1:1:67518544:T;OR4E2:14:22466407:G;POGZ:1:151396561:T;DUSP27:1:167095995:G;CBLL1:7:107399304:C;FRYL:4:48608524:-;KCNJ3:2:155555859:C;AHCYL2:7:129049237:G;NOS1:12:117681115:T;POU2F2:19:42596115:A;YOD1:1:207222683:T;ALPK2:18:56202636:G;SYNPO2:4:119951242:C;TAS2R60:7:143141000:C;NAV3:12:78400249:C;SHCBP1L:1:182909551:T;OR5AR1:11:56431727:G;STXBP6:14:25281891:A;GIT2:12:110403552:C;KLHL22:22:20819287:A;ZFC3H1:12:72028071:G;GUCY2F:23:108635375:C	15989	12706	1.75	0.8700000000000001	metastasis	LN_SU_LN1
43	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	10	NELL1:11:20906869:G;DDX53:23:23019014:G;GPATCH3:1:27220896:A;GIMAP1-GIMAP5:7:150439419:G;BPIFB2:20:31606048:A;KRT18P55:17:26604455:C;HEMGN:9:100698419:T;TMEM233:12:120067645:C;ATP2B4:1:203678631:G;CRADD:12:94243855:G;TYR:11:88911252:G;AKAP8:19:15471827:C;GUCY2EP:11:76419397:C;MIR6128:11:56511288:C;SYT10:12:33560081:C;INTS5:11:62417176:G;PARK2:6:161969948:G;RTN1:14:60069700:T;OR6C2:12:55846302:T;PRKACG:9:71628106:G;LIPT2:11:74203352:T;ATP5A1:18:43664464:T;FAM186A:12:50744767:A;VPS41:7:38948811:A;SLC35D1:1:67518544:T;OR4E2:14:22466407:G;POGZ:1:151396561:T;DUSP27:1:167095995:G;CBLL1:7:107399304:C;FRYL:4:48608524:-;KCNJ3:2:155555859:C;AHCYL2:7:129049237:G;NOS1:12:117681115:T;POU2F2:19:42596115:A;YOD1:1:207222683:T;ALPK2:18:56202636:G;SYNPO2:4:119951242:C;TAS2R60:7:143141000:C;NAV3:12:78400249:C;SHCBP1L:1:182909551:T;OR5AR1:11:56431727:G;STXBP6:14:25281891:A;GIT2:12:110403552:C;KLHL22:22:20819287:A;ZFC3H1:12:72028071:G;GUCY2F:23:108635375:C	27824	19102	1.8	0.82	primary	primary_SU_T1.R2;primary_SU_T1.R1
44	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	11	PTPN5:11:18764058:G;PTPRF:1:44086293:C;DNAH8:6:38691133:G;CXorf57:23:105912411:C;MEP1A:6:46797162:G;LOC93432:7:141896693:C;CHRNA4:20:61986797:C;PTPN2:18:12819201:A;CCDC92:12:124428882:T;PHKA1:23:71840848:C;PANX3:11:124481583:G;DLX2:2:172965300:C;EMP1:12:13366376:A;GALNTL5:7:151705000:G;ZP2:16:21208849:T;RYR2:1:237538058:G;MYO7A:11:76867822:T;ANKFN1:17:54588190:A;PLEKHH1:14:68045336:A;HOXB13:17:46805541:G;KIF21B:1:200974558:G;COL2A1:12:48391620:CC	4012	2895	3.25	0.67	metastasis	LN_SU_FLN1
45	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	11	PTPN5:11:18764058:G;PTPRF:1:44086293:C;DNAH8:6:38691133:G;CXorf57:23:105912411:C;MEP1A:6:46797162:G;LOC93432:7:141896693:C;CHRNA4:20:61986797:C;PTPN2:18:12819201:A;CCDC92:12:124428882:T;PHKA1:23:71840848:C;PANX3:11:124481583:G;DLX2:2:172965300:C;EMP1:12:13366376:A;GALNTL5:7:151705000:G;ZP2:16:21208849:T;RYR2:1:237538058:G;MYO7A:11:76867822:T;ANKFN1:17:54588190:A;PLEKHH1:14:68045336:A;HOXB13:17:46805541:G;KIF21B:1:200974558:G;COL2A1:12:48391620:CC	3538	3203	3.1	0.87	metastasis	LN_SU_FLN2
46	2	CRUK0245_SU_LN1	2	LN_SU_LN1	11	PTPN5:11:18764058:G;PTPRF:1:44086293:C;DNAH8:6:38691133:G;CXorf57:23:105912411:C;MEP1A:6:46797162:G;LOC93432:7:141896693:C;CHRNA4:20:61986797:C;PTPN2:18:12819201:A;CCDC92:12:124428882:T;PHKA1:23:71840848:C;PANX3:11:124481583:G;DLX2:2:172965300:C;EMP1:12:13366376:A;GALNTL5:7:151705000:G;ZP2:16:21208849:T;RYR2:1:237538058:G;MYO7A:11:76867822:T;ANKFN1:17:54588190:A;PLEKHH1:14:68045336:A;HOXB13:17:46805541:G;KIF21B:1:200974558:G;COL2A1:12:48391620:CC	5902	4010	1.75	0.87	metastasis	LN_SU_LN1
47	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	11	PTPN5:11:18764058:G;PTPRF:1:44086293:C;DNAH8:6:38691133:G;CXorf57:23:105912411:C;MEP1A:6:46797162:G;LOC93432:7:141896693:C;CHRNA4:20:61986797:C;PTPN2:18:12819201:A;CCDC92:12:124428882:T;PHKA1:23:71840848:C;PANX3:11:124481583:G;DLX2:2:172965300:C;EMP1:12:13366376:A;GALNTL5:7:151705000:G;ZP2:16:21208849:T;RYR2:1:237538058:G;MYO7A:11:76867822:T;ANKFN1:17:54588190:A;PLEKHH1:14:68045336:A;HOXB13:17:46805541:G;KIF21B:1:200974558:G;COL2A1:12:48391620:CC	9977	6197	1.8	0.82	primary	primary_SU_T1.R2;primary_SU_T1.R1
48	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	12	ADAM23:2:207426892:A;EFR3B:2:25315845:G;REG3G:2:79254047:G;CD8B:2:87048956:T;STON1-GTF2A1L:2:48844931:T;GREB1:2:11758865:G;RANBP2:2:109398914:A;BARHL2:1:91182369:C;DYSF:2:71778855:G	1368	767	3.25	0.67	metastasis	LN_SU_FLN1
49	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	12	ADAM23:2:207426892:A;EFR3B:2:25315845:G;REG3G:2:79254047:G;CD8B:2:87048956:T;STON1-GTF2A1L:2:48844931:T;GREB1:2:11758865:G;RANBP2:2:109398914:A;BARHL2:1:91182369:C;DYSF:2:71778855:G	1265	899	3.1	0.87	metastasis	LN_SU_FLN2
50	2	CRUK0245_SU_LN1	2	LN_SU_LN1	12	ADAM23:2:207426892:A;EFR3B:2:25315845:G;REG3G:2:79254047:G;CD8B:2:87048956:T;STON1-GTF2A1L:2:48844931:T;GREB1:2:11758865:G;RANBP2:2:109398914:A;BARHL2:1:91182369:C;DYSF:2:71778855:G	2477	1620	1.75	0.87	metastasis	LN_SU_LN1
51	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	12	ADAM23:2:207426892:A;EFR3B:2:25315845:G;REG3G:2:79254047:G;CD8B:2:87048956:T;STON1-GTF2A1L:2:48844931:T;GREB1:2:11758865:G;RANBP2:2:109398914:A;BARHL2:1:91182369:C;DYSF:2:71778855:G	3445	3091	1.7999999999999998	0.82	primary	primary_SU_T1.R2;primary_SU_T1.R1
52	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	13	LRPPRC:2:44184613:T;ARL5A:2:152684689:A;APOB:2:21228843:A;NR4A1:12:52437668:G;EML4:2:42502132:C;ANGPTL5:11:101765739:T;BAHCC1:17:79381161:G;PLB1:2:28821549:C	1822	1184	3.25	0.67	metastasis	LN_SU_FLN1
53	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	13	LRPPRC:2:44184613:T;ARL5A:2:152684689:A;APOB:2:21228843:A;NR4A1:12:52437668:G;EML4:2:42502132:C;ANGPTL5:11:101765739:T;BAHCC1:17:79381161:G;PLB1:2:28821549:C	1341	1191	3.1	0.87	metastasis	LN_SU_FLN2
54	2	CRUK0245_SU_LN1	2	LN_SU_LN1	13	LRPPRC:2:44184613:T;ARL5A:2:152684689:A;APOB:2:21228843:A;NR4A1:12:52437668:G;EML4:2:42502132:C;ANGPTL5:11:101765739:T;BAHCC1:17:79381161:G;PLB1:2:28821549:C	2025	1852	1.75	0.87	metastasis	LN_SU_LN1
55	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	13	LRPPRC:2:44184613:T;ARL5A:2:152684689:A;APOB:2:21228843:A;NR4A1:12:52437668:G;EML4:2:42502132:C;ANGPTL5:11:101765739:T;BAHCC1:17:79381161:G;PLB1:2:28821549:C	3926	1992	1.8	0.8200000000000001	primary	primary_SU_T1.R2;primary_SU_T1.R1
56	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	14	PIFO:1:111889361:G;TMEM241:18:21001401:T;YBX3:12:10865966:A;PRKG1:10:54050038:T;THSD7B:2:138417398:C;SLC44A5:1:75693500:C;CLDN15:7:100875612:A;ANKRD7:7:117874773:G;TMEM132D:12:130015601:C;CACNA1C:12:2721218:G;OR14A16:1:247979053:G;CHPF2:7:150934695:G;TMEM132D:12:129566303:C;MLLT4:6:168366483:G;TCN1:11:59665905:T;HECW1:7:43484577:G;HIPK3:11:33308202:G;SCARB1:12:125263052:C;PATE4:11:125707796:C;OR5D18:11:55587323:G;PON2:7:95041707:G;POGZ:1:151377709:T;ATP7A:23:77264787:T;HBD:11:5255320:A;SLC44A1:9:108137068:A;RPLP0:12:120637078:T;SAMD9:7:92733497:C;AADACL3:1:12776343:C;GPR112:23:135390927:G;TTR:18:29178160:A;NDC1:1:54303904:C;MARK2:11:63675688:C;VWF:12:6230354:G;GLRA2:23:14548272:G;LRWD1:7:102108844:C;DCHS1:11:6661765:G;VN1R4:19:53770625:GG;RBM14:11:66386074:G;KIRREL:1:158064476:C;SLC38A1:12:46591565:G;TMEM121:14:105996159:C;OR5A2:11:59190041:T;ABL1:9:133753825:A;GPM6B:23:13956703:C;ADAMTS10:19:8670571:G;RAG1:11:36596031:G;DPP10:2:116572455:T;NCAPD3:11:134027896:C;CACNA1G:17:48653062:T	9728	6102	3.25	0.6700000000000002	metastasis	LN_SU_FLN1
57	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	14	PIFO:1:111889361:G;TMEM241:18:21001401:T;YBX3:12:10865966:A;PRKG1:10:54050038:T;THSD7B:2:138417398:C;SLC44A5:1:75693500:C;CLDN15:7:100875612:A;ANKRD7:7:117874773:G;TMEM132D:12:130015601:C;CACNA1C:12:2721218:G;OR14A16:1:247979053:G;CHPF2:7:150934695:G;TMEM132D:12:129566303:C;MLLT4:6:168366483:G;TCN1:11:59665905:T;HECW1:7:43484577:G;HIPK3:11:33308202:G;SCARB1:12:125263052:C;PATE4:11:125707796:C;OR5D18:11:55587323:G;PON2:7:95041707:G;POGZ:1:151377709:T;ATP7A:23:77264787:T;HBD:11:5255320:A;SLC44A1:9:108137068:A;RPLP0:12:120637078:T;SAMD9:7:92733497:C;AADACL3:1:12776343:C;GPR112:23:135390927:G;TTR:18:29178160:A;NDC1:1:54303904:C;MARK2:11:63675688:C;VWF:12:6230354:G;GLRA2:23:14548272:G;LRWD1:7:102108844:C;DCHS1:11:6661765:G;VN1R4:19:53770625:GG;RBM14:11:66386074:G;KIRREL:1:158064476:C;SLC38A1:12:46591565:G;TMEM121:14:105996159:C;OR5A2:11:59190041:T;ABL1:9:133753825:A;GPM6B:23:13956703:C;ADAMTS10:19:8670571:G;RAG1:11:36596031:G;DPP10:2:116572455:T;NCAPD3:11:134027896:C;CACNA1G:17:48653062:T	8893	6212	3.1	0.8700000000000001	metastasis	LN_SU_FLN2
58	2	CRUK0245_SU_LN1	2	LN_SU_LN1	14	PIFO:1:111889361:G;TMEM241:18:21001401:T;YBX3:12:10865966:A;PRKG1:10:54050038:T;THSD7B:2:138417398:C;SLC44A5:1:75693500:C;CLDN15:7:100875612:A;ANKRD7:7:117874773:G;TMEM132D:12:130015601:C;CACNA1C:12:2721218:G;OR14A16:1:247979053:G;CHPF2:7:150934695:G;TMEM132D:12:129566303:C;MLLT4:6:168366483:G;TCN1:11:59665905:T;HECW1:7:43484577:G;HIPK3:11:33308202:G;SCARB1:12:125263052:C;PATE4:11:125707796:C;OR5D18:11:55587323:G;PON2:7:95041707:G;POGZ:1:151377709:T;ATP7A:23:77264787:T;HBD:11:5255320:A;SLC44A1:9:108137068:A;RPLP0:12:120637078:T;SAMD9:7:92733497:C;AADACL3:1:12776343:C;GPR112:23:135390927:G;TTR:18:29178160:A;NDC1:1:54303904:C;MARK2:11:63675688:C;VWF:12:6230354:G;GLRA2:23:14548272:G;LRWD1:7:102108844:C;DCHS1:11:6661765:G;VN1R4:19:53770625:GG;RBM14:11:66386074:G;KIRREL:1:158064476:C;SLC38A1:12:46591565:G;TMEM121:14:105996159:C;OR5A2:11:59190041:T;ABL1:9:133753825:A;GPM6B:23:13956703:C;ADAMTS10:19:8670571:G;RAG1:11:36596031:G;DPP10:2:116572455:T;NCAPD3:11:134027896:C;CACNA1G:17:48653062:T	14584	10754	1.75	0.8700000000000001	metastasis	LN_SU_LN1
59	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	14	PIFO:1:111889361:G;TMEM241:18:21001401:T;YBX3:12:10865966:A;PRKG1:10:54050038:T;THSD7B:2:138417398:C;SLC44A5:1:75693500:C;CLDN15:7:100875612:A;ANKRD7:7:117874773:G;TMEM132D:12:130015601:C;CACNA1C:12:2721218:G;OR14A16:1:247979053:G;CHPF2:7:150934695:G;TMEM132D:12:129566303:C;MLLT4:6:168366483:G;TCN1:11:59665905:T;HECW1:7:43484577:G;HIPK3:11:33308202:G;SCARB1:12:125263052:C;PATE4:11:125707796:C;OR5D18:11:55587323:G;PON2:7:95041707:G;POGZ:1:151377709:T;ATP7A:23:77264787:T;HBD:11:5255320:A;SLC44A1:9:108137068:A;RPLP0:12:120637078:T;SAMD9:7:92733497:C;AADACL3:1:12776343:C;GPR112:23:135390927:G;TTR:18:29178160:A;NDC1:1:54303904:C;MARK2:11:63675688:C;VWF:12:6230354:G;GLRA2:23:14548272:G;LRWD1:7:102108844:C;DCHS1:11:6661765:G;VN1R4:19:53770625:GG;RBM14:11:66386074:G;KIRREL:1:158064476:C;SLC38A1:12:46591565:G;TMEM121:14:105996159:C;OR5A2:11:59190041:T;ABL1:9:133753825:A;GPM6B:23:13956703:C;ADAMTS10:19:8670571:G;RAG1:11:36596031:G;DPP10:2:116572455:T;NCAPD3:11:134027896:C;CACNA1G:17:48653062:T	26003	16233	1.8	0.82	primary	primary_SU_T1.R2;primary_SU_T1.R1
60	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	15	ATP5D:19:1244345:C;CD37:19:49842067:G;MLIP:6:53976269:G;UNC45B:17:33479830:A	728	244	3.25	0.67	metastasis	LN_SU_FLN1
61	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	15	ATP5D:19:1244345:C;CD37:19:49842067:G;MLIP:6:53976269:G;UNC45B:17:33479830:A	550	316	3.1	0.87	metastasis	LN_SU_FLN2
62	2	CRUK0245_SU_LN1	2	LN_SU_LN1	15	ATP5D:19:1244345:C;CD37:19:49842067:G;MLIP:6:53976269:G;UNC45B:17:33479830:A	833	701	1.75	0.87	metastasis	LN_SU_LN1
63	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	15	ATP5D:19:1244345:C;CD37:19:49842067:G;MLIP:6:53976269:G;UNC45B:17:33479830:A	1460	1218	1.8	0.8200000000000001	primary	primary_SU_T1.R2;primary_SU_T1.R1
64	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	16	KSR2:12:117922431:C;CUX2:12:111748517:G;CTSL3P:9:90388118:G;OR6K2:1:158670160:C;AFF2:23:147733470:G;CEP57:11:95552106:C;PDE3A:12:20799749:A;DCN:12:91552232:G;F5:1:169555522:A;BAZ1A:14:35264881:G;GKAP1:9:86407961:T;DNAJB13:11:73677213:A;KLRC4-KLRK1:12:10530708:G;CILP2:19:19655778:G;ABCB9:12:123414640:C;MLXIPL:7:73010234:C;VPS41:7:38836293:C;PDZRN4:12:41900465:C;KIAA0319L:1:35907955:A;PZP:12:9344873:A;MYOM1:18:3193821:T;CDK13:7:40085553:T;COL24A1:1:86581062:C;ITM2A:23:78618498:C;OLFM3:1:102302435:C	5476	2623	3.25	0.67	metastasis	LN_SU_FLN1
65	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	16	KSR2:12:117922431:C;CUX2:12:111748517:G;CTSL3P:9:90388118:G;OR6K2:1:158670160:C;AFF2:23:147733470:G;CEP57:11:95552106:C;PDE3A:12:20799749:A;DCN:12:91552232:G;F5:1:169555522:A;BAZ1A:14:35264881:G;GKAP1:9:86407961:T;DNAJB13:11:73677213:A;KLRC4-KLRK1:12:10530708:G;CILP2:19:19655778:G;ABCB9:12:123414640:C;MLXIPL:7:73010234:C;VPS41:7:38836293:C;PDZRN4:12:41900465:C;KIAA0319L:1:35907955:A;PZP:12:9344873:A;MYOM1:18:3193821:T;CDK13:7:40085553:T;COL24A1:1:86581062:C;ITM2A:23:78618498:C;OLFM3:1:102302435:C	4169	3610	3.1	0.87	metastasis	LN_SU_FLN2
66	2	CRUK0245_SU_LN1	2	LN_SU_LN1	16	KSR2:12:117922431:C;CUX2:12:111748517:G;CTSL3P:9:90388118:G;OR6K2:1:158670160:C;AFF2:23:147733470:G;CEP57:11:95552106:C;PDE3A:12:20799749:A;DCN:12:91552232:G;F5:1:169555522:A;BAZ1A:14:35264881:G;GKAP1:9:86407961:T;DNAJB13:11:73677213:A;KLRC4-KLRK1:12:10530708:G;CILP2:19:19655778:G;ABCB9:12:123414640:C;MLXIPL:7:73010234:C;VPS41:7:38836293:C;PDZRN4:12:41900465:C;KIAA0319L:1:35907955:A;PZP:12:9344873:A;MYOM1:18:3193821:T;CDK13:7:40085553:T;COL24A1:1:86581062:C;ITM2A:23:78618498:C;OLFM3:1:102302435:C	8149	5593	1.75	0.87	metastasis	LN_SU_LN1
67	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	16	KSR2:12:117922431:C;CUX2:12:111748517:G;CTSL3P:9:90388118:G;OR6K2:1:158670160:C;AFF2:23:147733470:G;CEP57:11:95552106:C;PDE3A:12:20799749:A;DCN:12:91552232:G;F5:1:169555522:A;BAZ1A:14:35264881:G;GKAP1:9:86407961:T;DNAJB13:11:73677213:A;KLRC4-KLRK1:12:10530708:G;CILP2:19:19655778:G;ABCB9:12:123414640:C;MLXIPL:7:73010234:C;VPS41:7:38836293:C;PDZRN4:12:41900465:C;KIAA0319L:1:35907955:A;PZP:12:9344873:A;MYOM1:18:3193821:T;CDK13:7:40085553:T;COL24A1:1:86581062:C;ITM2A:23:78618498:C;OLFM3:1:102302435:C	13877	8798	1.8	0.82	primary	primary_SU_T1.R2;primary_SU_T1.R1
68	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	17	TSGA10:2:99721999:C;NLRP8:19:56487504:G;F5:1:169512409:A;FPGT-TNNI3K:1:74905162:C;DNAH6:2:85023447:G;CPNE5:6:36724009:G;CCT4:2:62104190:A;POLRMT:19:625194:C;ADAM32:8:39142469:C;MIR521-1:19:54252062:T;C20orf26:20:20144777:G;CATSPERB:14:92189485:T;MDN1:6:90397032:A;FAM3C:7:121164543:C;MDM4:1:204506590:C;CNTN5:11:100170064:C;TRPM2:21:45817671:C;C1orf65:1:223568557:C;SYCP2L:6:10961577:A;CACNA1F:23:49083503:C;DDX43:6:74114504:T	4315	2344	3.25	0.67	metastasis	LN_SU_FLN1
69	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	17	TSGA10:2:99721999:C;NLRP8:19:56487504:G;F5:1:169512409:A;FPGT-TNNI3K:1:74905162:C;DNAH6:2:85023447:G;CPNE5:6:36724009:G;CCT4:2:62104190:A;POLRMT:19:625194:C;ADAM32:8:39142469:C;MIR521-1:19:54252062:T;C20orf26:20:20144777:G;CATSPERB:14:92189485:T;MDN1:6:90397032:A;FAM3C:7:121164543:C;MDM4:1:204506590:C;CNTN5:11:100170064:C;TRPM2:21:45817671:C;C1orf65:1:223568557:C;SYCP2L:6:10961577:A;CACNA1F:23:49083503:C;DDX43:6:74114504:T	3728	2193	3.1000000000000005	0.87	metastasis	LN_SU_FLN2
70	2	CRUK0245_SU_LN1	2	LN_SU_LN1	17	TSGA10:2:99721999:C;NLRP8:19:56487504:G;F5:1:169512409:A;FPGT-TNNI3K:1:74905162:C;DNAH6:2:85023447:G;CPNE5:6:36724009:G;CCT4:2:62104190:A;POLRMT:19:625194:C;ADAM32:8:39142469:C;MIR521-1:19:54252062:T;C20orf26:20:20144777:G;CATSPERB:14:92189485:T;MDN1:6:90397032:A;FAM3C:7:121164543:C;MDM4:1:204506590:C;CNTN5:11:100170064:C;TRPM2:21:45817671:C;C1orf65:1:223568557:C;SYCP2L:6:10961577:A;CACNA1F:23:49083503:C;DDX43:6:74114504:T	6561	4049	1.75	0.87	metastasis	LN_SU_LN1
71	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	17	TSGA10:2:99721999:C;NLRP8:19:56487504:G;F5:1:169512409:A;FPGT-TNNI3K:1:74905162:C;DNAH6:2:85023447:G;CPNE5:6:36724009:G;CCT4:2:62104190:A;POLRMT:19:625194:C;ADAM32:8:39142469:C;MIR521-1:19:54252062:T;C20orf26:20:20144777:G;CATSPERB:14:92189485:T;MDN1:6:90397032:A;FAM3C:7:121164543:C;MDM4:1:204506590:C;CNTN5:11:100170064:C;TRPM2:21:45817671:C;C1orf65:1:223568557:C;SYCP2L:6:10961577:A;CACNA1F:23:49083503:C;DDX43:6:74114504:T	10299	7118	1.8000000000000003	0.82	primary	primary_SU_T1.R2;primary_SU_T1.R1
72	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	18	FAM179B:14:45540894:C;HOXD1:2:177053631:C;TTN:2:179640602:G;CNTNAP5:2:125521693:C	940	684	3.25	0.67	metastasis	LN_SU_FLN1
73	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	18	FAM179B:14:45540894:C;HOXD1:2:177053631:C;TTN:2:179640602:G;CNTNAP5:2:125521693:C	1004	760	3.1	0.87	metastasis	LN_SU_FLN2
74	2	CRUK0245_SU_LN1	2	LN_SU_LN1	18	FAM179B:14:45540894:C;HOXD1:2:177053631:C;TTN:2:179640602:G;CNTNAP5:2:125521693:C	1312	890	1.75	0.87	metastasis	LN_SU_LN1
75	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	18	FAM179B:14:45540894:C;HOXD1:2:177053631:C;TTN:2:179640602:G;CNTNAP5:2:125521693:C	3397	1506	1.8	0.8200000000000001	primary	primary_SU_T1.R2;primary_SU_T1.R1
76	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	19	DCP1B:12:2077965:C;TAL1:1:47685699:C;ADAMTS20:12:43833442:C;ABCA13:7:48273818:G;PIK3C2B:1:204403589:G;SSPO:7:149500532:G;DDX5:17:62498297:C;MAP3K15:23:19391817:T;WDR13:23:48460111:G;SSPO:7:149515513:A;JAG2:14:105615136:C;ZNF275:23:152612535:G;ELMO1:7:37382302:C;ZNF646:16:31089682:C;DPP9:19:4697616:C;DMD:23:31196136:C;PHRF1:11:609343:A;DDX53:23:23019871:C;UBE2A:23:118708744:G	4353	1915	3.25	0.67	metastasis	LN_SU_FLN1
77	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	19	DCP1B:12:2077965:C;TAL1:1:47685699:C;ADAMTS20:12:43833442:C;ABCA13:7:48273818:G;PIK3C2B:1:204403589:G;SSPO:7:149500532:G;DDX5:17:62498297:C;MAP3K15:23:19391817:T;WDR13:23:48460111:G;SSPO:7:149515513:A;JAG2:14:105615136:C;ZNF275:23:152612535:G;ELMO1:7:37382302:C;ZNF646:16:31089682:C;DPP9:19:4697616:C;DMD:23:31196136:C;PHRF1:11:609343:A;DDX53:23:23019871:C;UBE2A:23:118708744:G	3576	2137	3.1	0.8700000000000001	metastasis	LN_SU_FLN2
