	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
78	3	CRUK0745_SU_LN2	3	LN_SU_LN2	15	UBE4B:1:10228426:G;TNFRSF4:1:1149125:C;PINK1:1:20972156:C;IGF2R:6:160511150:C	874	146	2.85	0.3	metastasis	LN_SU_LN2
79	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	15	UBE4B:1:10228426:G;TNFRSF4:1:1149125:C;PINK1:1:20972156:C;IGF2R:6:160511150:C	6928	1171	2.65	0.6060000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
80	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	16	SEMA6D:15:48055176:C;AGA:4:178353001:G;UBE4B:1:10190721:C;EVC:4:5785287:C;SCEL:13:78177164:A;NKD1:16:50667399:G	1158	248	3.0	0.43	metastasis	LN_SU_FLN1
81	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	16	SEMA6D:15:48055176:C;AGA:4:178353001:G;UBE4B:1:10190721:C;EVC:4:5785287:C;SCEL:13:78177164:A;NKD1:16:50667399:G	1133	295	2.7000000000000006	0.48	metastasis	LN_SU_FLN4
82	2	CRUK0745_SU_LN1	2	LN_SU_LN1	16	SEMA6D:15:48055176:C;AGA:4:178353001:G;UBE4B:1:10190721:C;EVC:4:5785287:C;SCEL:13:78177164:A;NKD1:16:50667399:G	1341	548	2.6	0.6	metastasis	LN_SU_LN1
83	3	CRUK0745_SU_LN2	3	LN_SU_LN2	16	SEMA6D:15:48055176:C;AGA:4:178353001:G;UBE4B:1:10190721:C;EVC:4:5785287:C;SCEL:13:78177164:A;NKD1:16:50667399:G	1134	179	2.85	0.3	metastasis	LN_SU_LN2
84	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	16	SEMA6D:15:48055176:C;AGA:4:178353001:G;UBE4B:1:10190721:C;EVC:4:5785287:C;SCEL:13:78177164:A;NKD1:16:50667399:G	9028	1528	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
85	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	17	HCCAT5:16:73127035:C;STK36:2:219554483:C;DNAH7:2:196834641:A;DHX35:20:37590953:C;ARFGAP1:20:61915730:C;CCDC62:12:123270309:C;OPN5:6:47749870:C;CDH5:16:66430198:G;IL12B:5:158753791:C;RAPGEF6:5:130771940:C;PAX8-AS1:2:113994318:C;LMTK3:19:49001276:C;ZNF585B:19:37677598:G;PCDHGB8P:5:140806443:C;KIAA1755:20:36869432:C;SLC25A12:2:172712463:G;ST3GAL5:2:86090645:A;ADAM23:2:207407995:T;MOGAT2:11:75439083:G;CCT4:2:62115405:C;ENPP2:8:120596006:C;CDKAL1:6:20739759:A;ZNF804A:2:185801053:A;CREB3:9:35733419:T;THEG5:19:32083666:C;AVIL:12:58201667:T;DAZAP1:19:1434755:G;TLE3:15:70386909:C;GCH1:14:55313836:G;CTNNA2:2:80772968:G;MALAT1:11:65271111:A;DAZAP1:19:1433815:G;DAZAP1:19:1433711:G	11308	2004	3.0	0.43	metastasis	LN_SU_FLN1
86	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	17	HCCAT5:16:73127035:C;STK36:2:219554483:C;DNAH7:2:196834641:A;DHX35:20:37590953:C;ARFGAP1:20:61915730:C;CCDC62:12:123270309:C;OPN5:6:47749870:C;CDH5:16:66430198:G;IL12B:5:158753791:C;RAPGEF6:5:130771940:C;PAX8-AS1:2:113994318:C;LMTK3:19:49001276:C;ZNF585B:19:37677598:G;PCDHGB8P:5:140806443:C;KIAA1755:20:36869432:C;SLC25A12:2:172712463:G;ST3GAL5:2:86090645:A;ADAM23:2:207407995:T;MOGAT2:11:75439083:G;CCT4:2:62115405:C;ENPP2:8:120596006:C;CDKAL1:6:20739759:A;ZNF804A:2:185801053:A;CREB3:9:35733419:T;THEG5:19:32083666:C;AVIL:12:58201667:T;DAZAP1:19:1434755:G;TLE3:15:70386909:C;GCH1:14:55313836:G;CTNNA2:2:80772968:G;MALAT1:11:65271111:A;DAZAP1:19:1433815:G;DAZAP1:19:1433711:G	10673	2170	2.7	0.48	metastasis	LN_SU_FLN4
87	2	CRUK0745_SU_LN1	2	LN_SU_LN1	17	HCCAT5:16:73127035:C;STK36:2:219554483:C;DNAH7:2:196834641:A;DHX35:20:37590953:C;ARFGAP1:20:61915730:C;CCDC62:12:123270309:C;OPN5:6:47749870:C;CDH5:16:66430198:G;IL12B:5:158753791:C;RAPGEF6:5:130771940:C;PAX8-AS1:2:113994318:C;LMTK3:19:49001276:C;ZNF585B:19:37677598:G;PCDHGB8P:5:140806443:C;KIAA1755:20:36869432:C;SLC25A12:2:172712463:G;ST3GAL5:2:86090645:A;ADAM23:2:207407995:T;MOGAT2:11:75439083:G;CCT4:2:62115405:C;ENPP2:8:120596006:C;CDKAL1:6:20739759:A;ZNF804A:2:185801053:A;CREB3:9:35733419:T;THEG5:19:32083666:C;AVIL:12:58201667:T;DAZAP1:19:1434755:G;TLE3:15:70386909:C;GCH1:14:55313836:G;CTNNA2:2:80772968:G;MALAT1:11:65271111:A;DAZAP1:19:1433815:G;DAZAP1:19:1433711:G	11151	3139	2.6	0.6	metastasis	LN_SU_LN1
88	3	CRUK0745_SU_LN2	3	LN_SU_LN2	17	HCCAT5:16:73127035:C;STK36:2:219554483:C;DNAH7:2:196834641:A;DHX35:20:37590953:C;ARFGAP1:20:61915730:C;CCDC62:12:123270309:C;OPN5:6:47749870:C;CDH5:16:66430198:G;IL12B:5:158753791:C;RAPGEF6:5:130771940:C;PAX8-AS1:2:113994318:C;LMTK3:19:49001276:C;ZNF585B:19:37677598:G;PCDHGB8P:5:140806443:C;KIAA1755:20:36869432:C;SLC25A12:2:172712463:G;ST3GAL5:2:86090645:A;ADAM23:2:207407995:T;MOGAT2:11:75439083:G;CCT4:2:62115405:C;ENPP2:8:120596006:C;CDKAL1:6:20739759:A;ZNF804A:2:185801053:A;CREB3:9:35733419:T;THEG5:19:32083666:C;AVIL:12:58201667:T;DAZAP1:19:1434755:G;TLE3:15:70386909:C;GCH1:14:55313836:G;CTNNA2:2:80772968:G;MALAT1:11:65271111:A;DAZAP1:19:1433815:G;DAZAP1:19:1433711:G	8840	1310	2.85	0.3	metastasis	LN_SU_LN2
89	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	17	HCCAT5:16:73127035:C;STK36:2:219554483:C;DNAH7:2:196834641:A;DHX35:20:37590953:C;ARFGAP1:20:61915730:C;CCDC62:12:123270309:C;OPN5:6:47749870:C;CDH5:16:66430198:G;IL12B:5:158753791:C;RAPGEF6:5:130771940:C;PAX8-AS1:2:113994318:C;LMTK3:19:49001276:C;ZNF585B:19:37677598:G;PCDHGB8P:5:140806443:C;KIAA1755:20:36869432:C;SLC25A12:2:172712463:G;ST3GAL5:2:86090645:A;ADAM23:2:207407995:T;MOGAT2:11:75439083:G;CCT4:2:62115405:C;ENPP2:8:120596006:C;CDKAL1:6:20739759:A;ZNF804A:2:185801053:A;CREB3:9:35733419:T;THEG5:19:32083666:C;AVIL:12:58201667:T;DAZAP1:19:1434755:G;TLE3:15:70386909:C;GCH1:14:55313836:G;CTNNA2:2:80772968:G;MALAT1:11:65271111:A;DAZAP1:19:1433815:G;DAZAP1:19:1433711:G	64937	14254	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
90	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	18	WIZ:19:15549345:C;HIPK1:1:114508660:T;SLC12A4:16:67981843:G;GEMIN4:17:650487:G	1230	304	3.0	0.43	metastasis	LN_SU_FLN1
91	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	18	WIZ:19:15549345:C;HIPK1:1:114508660:T;SLC12A4:16:67981843:G;GEMIN4:17:650487:G	1031	292	2.7	0.48	metastasis	LN_SU_FLN4
92	2	CRUK0745_SU_LN1	2	LN_SU_LN1	18	WIZ:19:15549345:C;HIPK1:1:114508660:T;SLC12A4:16:67981843:G;GEMIN4:17:650487:G	1254	495	2.6	0.6	metastasis	LN_SU_LN1
93	3	CRUK0745_SU_LN2	3	LN_SU_LN2	18	WIZ:19:15549345:C;HIPK1:1:114508660:T;SLC12A4:16:67981843:G;GEMIN4:17:650487:G	1146	171	2.85	0.3	metastasis	LN_SU_LN2
94	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	18	WIZ:19:15549345:C;HIPK1:1:114508660:T;SLC12A4:16:67981843:G;GEMIN4:17:650487:G	9577	1132	2.65	0.6060000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
95	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	19	APOE:19:45411721:C;TSHR:14:81563093:C;VPREB1:22:22599451:A	1307	276	3.0	0.43	metastasis	LN_SU_FLN1
96	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	19	APOE:19:45411721:C;TSHR:14:81563093:C;VPREB1:22:22599451:A	1341	272	2.7000000000000006	0.48	metastasis	LN_SU_FLN4
97	2	CRUK0745_SU_LN1	2	LN_SU_LN1	19	APOE:19:45411721:C;TSHR:14:81563093:C;VPREB1:22:22599451:A	1611	472	2.6	0.6	metastasis	LN_SU_LN1
98	3	CRUK0745_SU_LN2	3	LN_SU_LN2	19	APOE:19:45411721:C;TSHR:14:81563093:C;VPREB1:22:22599451:A	1283	177	2.85	0.3	metastasis	LN_SU_LN2
99	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	19	APOE:19:45411721:C;TSHR:14:81563093:C;VPREB1:22:22599451:A	10403	1749	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
100	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	20	ALK:2:29541353:G;NLRC4:2:32476051:A;ZDBF2:2:207172061:G;POLD1:19:50906495:C;POLD1:19:50906185:C;PGK2:6:49754768:G;CLEC4F:2:71046991:G;MAP2:2:210560031:T;BMS1P20:22:22707682:C;PDE1C:7:31815474:G;FAM83H-AS1:8:144824848:C	2864	563	3.0	0.42999999999999994	metastasis	LN_SU_FLN1
101	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	20	ALK:2:29541353:G;NLRC4:2:32476051:A;ZDBF2:2:207172061:G;POLD1:19:50906495:C;POLD1:19:50906185:C;PGK2:6:49754768:G;CLEC4F:2:71046991:G;MAP2:2:210560031:T;BMS1P20:22:22707682:C;PDE1C:7:31815474:G;FAM83H-AS1:8:144824848:C	2641	566	2.7	0.4799999999999999	metastasis	LN_SU_FLN4
102	2	CRUK0745_SU_LN1	2	LN_SU_LN1	20	ALK:2:29541353:G;NLRC4:2:32476051:A;ZDBF2:2:207172061:G;POLD1:19:50906495:C;POLD1:19:50906185:C;PGK2:6:49754768:G;CLEC4F:2:71046991:G;MAP2:2:210560031:T;BMS1P20:22:22707682:C;PDE1C:7:31815474:G;FAM83H-AS1:8:144824848:C	3833	1036	2.6	0.6	metastasis	LN_SU_LN1
103	3	CRUK0745_SU_LN2	3	LN_SU_LN2	20	ALK:2:29541353:G;NLRC4:2:32476051:A;ZDBF2:2:207172061:G;POLD1:19:50906495:C;POLD1:19:50906185:C;PGK2:6:49754768:G;CLEC4F:2:71046991:G;MAP2:2:210560031:T;BMS1P20:22:22707682:C;PDE1C:7:31815474:G;FAM83H-AS1:8:144824848:C	2961	444	2.85	0.3	metastasis	LN_SU_LN2
104	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	20	ALK:2:29541353:G;NLRC4:2:32476051:A;ZDBF2:2:207172061:G;POLD1:19:50906495:C;POLD1:19:50906185:C;PGK2:6:49754768:G;CLEC4F:2:71046991:G;MAP2:2:210560031:T;BMS1P20:22:22707682:C;PDE1C:7:31815474:G;FAM83H-AS1:8:144824848:C	23325	3408	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
105	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	21	USP28:11:113697986:G;USP2:11:119251502:G	623	131	3.0	0.43	metastasis	LN_SU_FLN1
106	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	21	USP28:11:113697986:G;USP2:11:119251502:G	594	121	2.7	0.48	metastasis	LN_SU_FLN4
107	2	CRUK0745_SU_LN1	2	LN_SU_LN1	21	USP28:11:113697986:G;USP2:11:119251502:G	659	0	2.6	0.6	metastasis	LN_SU_LN1
108	3	CRUK0745_SU_LN2	3	LN_SU_LN2	21	USP28:11:113697986:G;USP2:11:119251502:G	459	55	2.85	0.3	metastasis	LN_SU_LN2
109	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	21	USP28:11:113697986:G;USP2:11:119251502:G	3719	592	2.65	0.6060000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
110	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	22	SERTAD4:1:210414921:G;SLC17A2:6:25921595:T;NOBOX:7:144095458:C;DOCK4:7:111487154:-;SLC9C2:1:173567100:A;ARHGAP30:1:161024093:G;LAMA4:6:112437199:G;RYR2:1:237604657:C;TXNIP:1:145439639:-	4380	443	3.0	0.43	metastasis	LN_SU_FLN1
111	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	22	SERTAD4:1:210414921:G;SLC17A2:6:25921595:T;NOBOX:7:144095458:C;DOCK4:7:111487154:-;SLC9C2:1:173567100:A;ARHGAP30:1:161024093:G;LAMA4:6:112437199:G;RYR2:1:237604657:C;TXNIP:1:145439639:-	4277	548	2.7	0.48000000000000004	metastasis	LN_SU_FLN4
112	2	CRUK0745_SU_LN1	2	LN_SU_LN1	22	SERTAD4:1:210414921:G;SLC17A2:6:25921595:T;NOBOX:7:144095458:C;DOCK4:7:111487154:-;SLC9C2:1:173567100:A;ARHGAP30:1:161024093:G;LAMA4:6:112437199:G;RYR2:1:237604657:C;TXNIP:1:145439639:-	4962	831	2.6	0.6	metastasis	LN_SU_LN1
113	3	CRUK0745_SU_LN2	3	LN_SU_LN2	22	SERTAD4:1:210414921:G;SLC17A2:6:25921595:T;NOBOX:7:144095458:C;DOCK4:7:111487154:-;SLC9C2:1:173567100:A;ARHGAP30:1:161024093:G;LAMA4:6:112437199:G;RYR2:1:237604657:C;TXNIP:1:145439639:-	2952	296	2.85	0.3	metastasis	LN_SU_LN2
114	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	22	SERTAD4:1:210414921:G;SLC17A2:6:25921595:T;NOBOX:7:144095458:C;DOCK4:7:111487154:-;SLC9C2:1:173567100:A;ARHGAP30:1:161024093:G;LAMA4:6:112437199:G;RYR2:1:237604657:C;TXNIP:1:145439639:-	24425	3685	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
115	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	23	ARAP3:5:141035314:C;LOC646862:19:58908450:C;FERMT2:14:53385786:G;FAM196A:10:128974639:G;KRT35:17:39636977:G	2185	389	3.0	0.43	metastasis	LN_SU_FLN1
116	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	23	ARAP3:5:141035314:C;LOC646862:19:58908450:C;FERMT2:14:53385786:G;FAM196A:10:128974639:G;KRT35:17:39636977:G	1914	416	2.7	0.48	metastasis	LN_SU_FLN4
117	2	CRUK0745_SU_LN1	2	LN_SU_LN1	23	ARAP3:5:141035314:C;LOC646862:19:58908450:C;FERMT2:14:53385786:G;FAM196A:10:128974639:G;KRT35:17:39636977:G	2115	624	2.6	0.6	metastasis	LN_SU_LN1
118	3	CRUK0745_SU_LN2	3	LN_SU_LN2	23	ARAP3:5:141035314:C;LOC646862:19:58908450:C;FERMT2:14:53385786:G;FAM196A:10:128974639:G;KRT35:17:39636977:G	1687	216	2.85	0.3	metastasis	LN_SU_LN2
119	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	23	ARAP3:5:141035314:C;LOC646862:19:58908450:C;FERMT2:14:53385786:G;FAM196A:10:128974639:G;KRT35:17:39636977:G	13811	1252	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
120	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	24	SLC35A2:23:48760683:C	638	265	3.0	0.43	metastasis	LN_SU_FLN1
121	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	24	SLC35A2:23:48760683:C	591	171	2.7	0.48	metastasis	LN_SU_FLN4
122	2	CRUK0745_SU_LN1	2	LN_SU_LN1	24	SLC35A2:23:48760683:C	587	2	2.6	0.6	metastasis	LN_SU_LN1
123	3	CRUK0745_SU_LN2	3	LN_SU_LN2	24	SLC35A2:23:48760683:C	471	122	2.85	0.3	metastasis	LN_SU_LN2
124	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	24	SLC35A2:23:48760683:C	3822	308	2.65	0.6060000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
125	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	25	DCPS:11:126201331:A;CCDC135:16:57756804:C;CRAMP1L:16:1714980:G	1229	188	3.0	0.43	metastasis	LN_SU_FLN1
126	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	25	DCPS:11:126201331:A;CCDC135:16:57756804:C;CRAMP1L:16:1714980:G	1087	154	2.7000000000000006	0.48	metastasis	LN_SU_FLN4
127	2	CRUK0745_SU_LN1	2	LN_SU_LN1	25	DCPS:11:126201331:A;CCDC135:16:57756804:C;CRAMP1L:16:1714980:G	1187	303	2.6	0.6	metastasis	LN_SU_LN1
128	3	CRUK0745_SU_LN2	3	LN_SU_LN2	25	DCPS:11:126201331:A;CCDC135:16:57756804:C;CRAMP1L:16:1714980:G	951	122	2.85	0.3	metastasis	LN_SU_LN2
129	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	25	DCPS:11:126201331:A;CCDC135:16:57756804:C;CRAMP1L:16:1714980:G	7410	754	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
130	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	26	TG:8:133879221:C;PTPRZ1:7:121651597:C;SUGP2:19:19120711:T;SSC5D:19:56029836:C;SPTA1:1:158605869:C;SPTA1:1:158605867:C	4140	518	3.0	0.43	metastasis	LN_SU_FLN1
131	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	26	TG:8:133879221:C;PTPRZ1:7:121651597:C;SUGP2:19:19120711:T;SSC5D:19:56029836:C;SPTA1:1:158605869:C;SPTA1:1:158605867:C	4398	512	2.7000000000000006	0.48	metastasis	LN_SU_FLN4
132	2	CRUK0745_SU_LN1	2	LN_SU_LN1	26	TG:8:133879221:C;PTPRZ1:7:121651597:C;SUGP2:19:19120711:T;SSC5D:19:56029836:C;SPTA1:1:158605869:C;SPTA1:1:158605867:C	4065	658	2.6	0.6	metastasis	LN_SU_LN1
133	3	CRUK0745_SU_LN2	3	LN_SU_LN2	26	TG:8:133879221:C;PTPRZ1:7:121651597:C;SUGP2:19:19120711:T;SSC5D:19:56029836:C;SPTA1:1:158605869:C;SPTA1:1:158605867:C	2624	260	2.85	0.3	metastasis	LN_SU_LN2
134	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	26	TG:8:133879221:C;PTPRZ1:7:121651597:C;SUGP2:19:19120711:T;SSC5D:19:56029836:C;SPTA1:1:158605869:C;SPTA1:1:158605867:C	21036	2022	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
135	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	27	ZFY:24:2843279:G;ANKRD24:19:4218129:G;ARHGEF10L:1:17934501:C;SAMD3:6:130535607:C;ZSWIM4:19:13939398:C;IQCJ-SCHIP1:3:159482350:C;FFAR4:10:95347003:C	1928	0	3.0	0.43	metastasis	LN_SU_FLN1
136	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	27	ZFY:24:2843279:G;ANKRD24:19:4218129:G;ARHGEF10L:1:17934501:C;SAMD3:6:130535607:C;ZSWIM4:19:13939398:C;IQCJ-SCHIP1:3:159482350:C;FFAR4:10:95347003:C	1733	1	2.7	0.48	metastasis	LN_SU_FLN4
137	2	CRUK0745_SU_LN1	2	LN_SU_LN1	27	ZFY:24:2843279:G;ANKRD24:19:4218129:G;ARHGEF10L:1:17934501:C;SAMD3:6:130535607:C;ZSWIM4:19:13939398:C;IQCJ-SCHIP1:3:159482350:C;FFAR4:10:95347003:C	1910	0	2.6	0.6	metastasis	LN_SU_LN1
138	3	CRUK0745_SU_LN2	3	LN_SU_LN2	27	ZFY:24:2843279:G;ANKRD24:19:4218129:G;ARHGEF10L:1:17934501:C;SAMD3:6:130535607:C;ZSWIM4:19:13939398:C;IQCJ-SCHIP1:3:159482350:C;FFAR4:10:95347003:C	1464	1	2.85	0.3	metastasis	LN_SU_LN2
139	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	27	ZFY:24:2843279:G;ANKRD24:19:4218129:G;ARHGEF10L:1:17934501:C;SAMD3:6:130535607:C;ZSWIM4:19:13939398:C;IQCJ-SCHIP1:3:159482350:C;FFAR4:10:95347003:C	10075	1225	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
140	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	28	PTPN12:7:77247927:C;CPNE9:3:9747308:C	753	115	3.0	0.43	metastasis	LN_SU_FLN1
141	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	28	PTPN12:7:77247927:C;CPNE9:3:9747308:C	680	182	2.7	0.48	metastasis	LN_SU_FLN4
142	2	CRUK0745_SU_LN1	2	LN_SU_LN1	28	PTPN12:7:77247927:C;CPNE9:3:9747308:C	607	243	2.6	0.6	metastasis	LN_SU_LN1
143	3	CRUK0745_SU_LN2	3	LN_SU_LN2	28	PTPN12:7:77247927:C;CPNE9:3:9747308:C	566	85	2.85	0.3	metastasis	LN_SU_LN2
144	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	28	PTPN12:7:77247927:C;CPNE9:3:9747308:C	5457	0	2.65	0.6060000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
145	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	29	TRPM5:11:2433530:G;MRVI1:11:10649374:C;NLRP14:11:7061047:G	1049	115	3.0	0.43	metastasis	LN_SU_FLN1
146	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	29	TRPM5:11:2433530:G;MRVI1:11:10649374:C;NLRP14:11:7061047:G	1093	118	2.7000000000000006	0.48	metastasis	LN_SU_FLN4
147	2	CRUK0745_SU_LN1	2	LN_SU_LN1	29	TRPM5:11:2433530:G;MRVI1:11:10649374:C;NLRP14:11:7061047:G	944	2	2.6	0.6	metastasis	LN_SU_LN1
148	3	CRUK0745_SU_LN2	3	LN_SU_LN2	29	TRPM5:11:2433530:G;MRVI1:11:10649374:C;NLRP14:11:7061047:G	755	63	2.85	0.3	metastasis	LN_SU_LN2
149	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	29	TRPM5:11:2433530:G;MRVI1:11:10649374:C;NLRP14:11:7061047:G	6069	264	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
150	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	30	PTCH1:9:98241377:C;TBX18:6:85466628:C;COL9A2:1:40773967:C;TMCO5A:15:38228467:G;DARS:2:136718868:G;EXT2:11:44265799:G;GPR84:12:54756802:G;SLC20A1:2:113480162:G;TTC9:14:71108888:G;MEP1A:6:46766493:G;ABCB5:7:20739463:G;NEB:2:152499256:C;INPP5D:2:234077960:G;RBX1:22:41347633:G;SNRNP70:19:49607840:G;DNAH17-AS1:17:76498783:G	4391	15	3.0	0.43	metastasis	LN_SU_FLN1
