	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
40	1	CRUK0736_SU_LN1	1	LN_SU_LN1	13	ADCY8:8:131833500:T;UTP18:17:49338168:C;RTTN:18:67776830:C;GDPD4:11:76956433:A;SYNE1:6:152671797:C;TTN:2:179516199:T;DLEC1:3:38138741:A;RAPH1:2:204359959:G;PLCH2:1:2435729:C;CES5A:16:55908975:T;DOCK2:5:169435601:A;CCAR1:10:70514510:C;CFH:1:196621203:G;SCN10A:3:38833703:A;CA7:16:66885575:C;HCN3:1:155252481:C;UGT3A1:5:35988607:T;CAMK1D:10:12391886:C;GRIA1:5:153054036:T	11670	109	1.9000000000000001	0.28	metastasis	LN_SU_LN1
41	2	CRUK0736_SU_T1.R2;CRUK0736_SU_T1.R1;CRUK0736_SU_T1.R3	2	primary_SU_T1	13	ADCY8:8:131833500:T;UTP18:17:49338168:C;RTTN:18:67776830:C;GDPD4:11:76956433:A;SYNE1:6:152671797:C;TTN:2:179516199:T;DLEC1:3:38138741:A;RAPH1:2:204359959:G;PLCH2:1:2435729:C;CES5A:16:55908975:T;DOCK2:5:169435601:A;CCAR1:10:70514510:C;CFH:1:196621203:G;SCN10A:3:38833703:A;CA7:16:66885575:C;HCN3:1:155252481:C;UGT3A1:5:35988607:T;CAMK1D:10:12391886:C;GRIA1:5:153054036:T	39364	2	1.9333333333333333	0.4	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
42	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	14	RORC:1:151783878:C;ADPGK:15:73044724:T;ALPI:2:233321958:G;DMBT1:10:124436335:C;OPCML:11:132398899:A;PRKAG2:7:151504577:C;PPP2R3A:3:135825043:C;TRPM4:19:49669357:A;KIAA0100:17:26965393:G;PRSS42:3:46874552:G;SGCA:17:48244876:G;ELAVL2:9:23701391:C;PDE4D:5:58272252:C;TENM2:5:167420015:T;MSH3:5:80057410:A	5494	1	3.75	0.39	metastasis	LN_SU_FLN1
43	1	CRUK0736_SU_LN1	1	LN_SU_LN1	14	RORC:1:151783878:C;ADPGK:15:73044724:T;ALPI:2:233321958:G;DMBT1:10:124436335:C;OPCML:11:132398899:A;PRKAG2:7:151504577:C;PPP2R3A:3:135825043:C;TRPM4:19:49669357:A;KIAA0100:17:26965393:G;PRSS42:3:46874552:G;SGCA:17:48244876:G;ELAVL2:9:23701391:C;PDE4D:5:58272252:C;TENM2:5:167420015:T;MSH3:5:80057410:A	6367	0	1.9	0.28	metastasis	LN_SU_LN1
44	2	CRUK0736_SU_T1.R2;CRUK0736_SU_T1.R1;CRUK0736_SU_T1.R3	2	primary_SU_T1	14	RORC:1:151783878:C;ADPGK:15:73044724:T;ALPI:2:233321958:G;DMBT1:10:124436335:C;OPCML:11:132398899:A;PRKAG2:7:151504577:C;PPP2R3A:3:135825043:C;TRPM4:19:49669357:A;KIAA0100:17:26965393:G;PRSS42:3:46874552:G;SGCA:17:48244876:G;ELAVL2:9:23701391:C;PDE4D:5:58272252:C;TENM2:5:167420015:T;MSH3:5:80057410:A	20747	326	1.9333333333333333	0.4	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
45	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	15	MYH13:17:10212572:G;RNF40:16:30785325:G;WDFY1:2:224809913:G;FGFR3:4:1801457:C;PIK3C2G:12:18446888:G;DNAH7:2:196671355:G;SCN3B:11:123508969:G	2622	1	3.75	0.39	metastasis	LN_SU_FLN1
46	1	CRUK0736_SU_LN1	1	LN_SU_LN1	15	MYH13:17:10212572:G;RNF40:16:30785325:G;WDFY1:2:224809913:G;FGFR3:4:1801457:C;PIK3C2G:12:18446888:G;DNAH7:2:196671355:G;SCN3B:11:123508969:G	2943	1	1.9	0.28	metastasis	LN_SU_LN1
47	2	CRUK0736_SU_T1.R2;CRUK0736_SU_T1.R1;CRUK0736_SU_T1.R3	2	primary_SU_T1	15	MYH13:17:10212572:G;RNF40:16:30785325:G;WDFY1:2:224809913:G;FGFR3:4:1801457:C;PIK3C2G:12:18446888:G;DNAH7:2:196671355:G;SCN3B:11:123508969:G	9504	142	1.9333333333333333	0.4	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
48	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	16	VPS9D1:16:89779079:C;FICD:12:108910918:G;TBC1D9:4:141549572:C;LIN9:1:226455732:G;STC1:8:23702429:C;CNDP1:18:72234510:G;POLE:12:133219265:C;OR10J3:1:159402314:T;ANP32B:9:100757036:C;ZNF80:3:113955810:T;SERPINB2:18:61564434:A;WDR6:3:49044877:G;FN3KRP:17:80680841:C;KIAA1875:8:145163226:G;ZNF132:19:58951147:C;CENPC:4:68396635:G;KMT2E:7:104753629:C;ANKRD17:4:74262899:G;ITPKB:1:226924754:G;RP11-503N18.1:4:2452838:G;KIAA1875:8:145162961:G;DNAH14:1:225334898:C;APPL1:3:57291164:T;PDE8B:5:76506779:C;ANTXR1:2:69408927:G;KCTD8:4:44295508:G;SASH1:6:148830007:G;SNAI3:16:88747863:G;WIZ:19:15547909:C	12794	8	3.75	0.39	metastasis	LN_SU_FLN1
49	1	CRUK0736_SU_LN1	1	LN_SU_LN1	16	VPS9D1:16:89779079:C;FICD:12:108910918:G;TBC1D9:4:141549572:C;LIN9:1:226455732:G;STC1:8:23702429:C;CNDP1:18:72234510:G;POLE:12:133219265:C;OR10J3:1:159402314:T;ANP32B:9:100757036:C;ZNF80:3:113955810:T;SERPINB2:18:61564434:A;WDR6:3:49044877:G;FN3KRP:17:80680841:C;KIAA1875:8:145163226:G;ZNF132:19:58951147:C;CENPC:4:68396635:G;KMT2E:7:104753629:C;ANKRD17:4:74262899:G;ITPKB:1:226924754:G;RP11-503N18.1:4:2452838:G;KIAA1875:8:145162961:G;DNAH14:1:225334898:C;APPL1:3:57291164:T;PDE8B:5:76506779:C;ANTXR1:2:69408927:G;KCTD8:4:44295508:G;SASH1:6:148830007:G;SNAI3:16:88747863:G;WIZ:19:15547909:C	13784	0	1.9	0.28	metastasis	LN_SU_LN1
50	2	CRUK0736_SU_T1.R2;CRUK0736_SU_T1.R1;CRUK0736_SU_T1.R3	2	primary_SU_T1	16	VPS9D1:16:89779079:C;FICD:12:108910918:G;TBC1D9:4:141549572:C;LIN9:1:226455732:G;STC1:8:23702429:C;CNDP1:18:72234510:G;POLE:12:133219265:C;OR10J3:1:159402314:T;ANP32B:9:100757036:C;ZNF80:3:113955810:T;SERPINB2:18:61564434:A;WDR6:3:49044877:G;FN3KRP:17:80680841:C;KIAA1875:8:145163226:G;ZNF132:19:58951147:C;CENPC:4:68396635:G;KMT2E:7:104753629:C;ANKRD17:4:74262899:G;ITPKB:1:226924754:G;RP11-503N18.1:4:2452838:G;KIAA1875:8:145162961:G;DNAH14:1:225334898:C;APPL1:3:57291164:T;PDE8B:5:76506779:C;ANTXR1:2:69408927:G;KCTD8:4:44295508:G;SASH1:6:148830007:G;SNAI3:16:88747863:G;WIZ:19:15547909:C	45905	523	1.9333333333333331	0.39999999999999997	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
51	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	17	TENM2:5:167182168:T;BRAT1:7:2583312:G;PPP2R2B:5:145972530:T;USP27X:23:49645198:C;OR51Q1:11:5444269:A;PLA1A:3:119347661:G	3546	2	3.75	0.38999999999999996	metastasis	LN_SU_FLN1
52	1	CRUK0736_SU_LN1	1	LN_SU_LN1	17	TENM2:5:167182168:T;BRAT1:7:2583312:G;PPP2R2B:5:145972530:T;USP27X:23:49645198:C;OR51Q1:11:5444269:A;PLA1A:3:119347661:G	3693	132	1.8999999999999997	0.28	metastasis	LN_SU_LN1
53	2	CRUK0736_SU_T1.R2;CRUK0736_SU_T1.R1;CRUK0736_SU_T1.R3	2	primary_SU_T1	17	TENM2:5:167182168:T;BRAT1:7:2583312:G;PPP2R2B:5:145972530:T;USP27X:23:49645198:C;OR51Q1:11:5444269:A;PLA1A:3:119347661:G	12394	13	1.9333333333333331	0.4	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
