	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
50	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	16	SVIL:10:29811395:C;ITFG1:16:47252882:A;RECK:9:36063953:G;SEC31B:10:102275838:T;GHDC:17:40344418:G;PARK2:6:161807899:C;IQCG:3:197640838:A;RAPGEF4:2:173825896:C;ZNF879:5:178454460:G;RASGRP2:11:64508528:G	43313	1207	1.825	0.6950000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
51	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	17	GPR98:5:90459750:C;CCDC41:12:94722100:C;FAM90A27P:19:53788134:C;HECW2:2:197084761:A;C2CD2L:11:118982091:G;SPATA6:1:48865378:G;PLK1:16:23701069:G;CENPW:6:126669620:A;BNIP2:15:59980881:T;SOST:17:41832839:G;LOC100130872:4:1195009:G;TRAF7:16:2213858:G;TIA1:2:70458069:C;SPSB3:16:1828415:G;FEZ2:2:36779317:T;PREX2:8:68931838:G;IDO1:8:39785493:C;IFT140:16:1637951:G;ECD:10:74914075:A;BRINP3:1:190195250:T;PTK2B:8:27308433:G;RNF135:17:29325912:G;POLR3C:1:145594044:G;DNAH14:1:225569071:T;COL7A1:3:48629625:-;LAYN:11:111411589:A;PEX5L:3:179537829:-;LMO2:11:33886202:C;XRN1:3:142144198:T;TMEM216:11:61165440:T;VANGL2:1:160394931:G;PCDP1:2:120397395:G;ENPP2:8:120598366:C	9263	2	1.8	0.33	metastasis	LN_SU_FLN1
52	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	17	GPR98:5:90459750:C;CCDC41:12:94722100:C;FAM90A27P:19:53788134:C;HECW2:2:197084761:A;C2CD2L:11:118982091:G;SPATA6:1:48865378:G;PLK1:16:23701069:G;CENPW:6:126669620:A;BNIP2:15:59980881:T;SOST:17:41832839:G;LOC100130872:4:1195009:G;TRAF7:16:2213858:G;TIA1:2:70458069:C;SPSB3:16:1828415:G;FEZ2:2:36779317:T;PREX2:8:68931838:G;IDO1:8:39785493:C;IFT140:16:1637951:G;ECD:10:74914075:A;BRINP3:1:190195250:T;PTK2B:8:27308433:G;RNF135:17:29325912:G;POLR3C:1:145594044:G;DNAH14:1:225569071:T;COL7A1:3:48629625:-;LAYN:11:111411589:A;PEX5L:3:179537829:-;LMO2:11:33886202:C;XRN1:3:142144198:T;TMEM216:11:61165440:T;VANGL2:1:160394931:G;PCDP1:2:120397395:G;ENPP2:8:120598366:C	8057	1			metastasis	LN_SU_FLN2
53	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	17	GPR98:5:90459750:C;CCDC41:12:94722100:C;FAM90A27P:19:53788134:C;HECW2:2:197084761:A;C2CD2L:11:118982091:G;SPATA6:1:48865378:G;PLK1:16:23701069:G;CENPW:6:126669620:A;BNIP2:15:59980881:T;SOST:17:41832839:G;LOC100130872:4:1195009:G;TRAF7:16:2213858:G;TIA1:2:70458069:C;SPSB3:16:1828415:G;FEZ2:2:36779317:T;PREX2:8:68931838:G;IDO1:8:39785493:C;IFT140:16:1637951:G;ECD:10:74914075:A;BRINP3:1:190195250:T;PTK2B:8:27308433:G;RNF135:17:29325912:G;POLR3C:1:145594044:G;DNAH14:1:225569071:T;COL7A1:3:48629625:-;LAYN:11:111411589:A;PEX5L:3:179537829:-;LMO2:11:33886202:C;XRN1:3:142144198:T;TMEM216:11:61165440:T;VANGL2:1:160394931:G;PCDP1:2:120397395:G;ENPP2:8:120598366:C	96211	1932	1.825	0.695	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
54	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	18	LMO7:13:76335052:C;COL1A2:7:94043152:G;COL15A1:9:101782758:G;MEF2A:15:100252614:C	2349	0	1.8	0.33	metastasis	LN_SU_FLN1
55	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	18	LMO7:13:76335052:C;COL1A2:7:94043152:G;COL15A1:9:101782758:G;MEF2A:15:100252614:C	1791	0			metastasis	LN_SU_FLN2
56	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	18	LMO7:13:76335052:C;COL1A2:7:94043152:G;COL15A1:9:101782758:G;MEF2A:15:100252614:C	17715	183	1.825	0.695	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
57	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	19	SFMBT1:3:52977546:C;ANKMY2:7:16664741:A;OR51B6:11:5373579:T;PZP:12:9312950:C;SPATA21:1:16727330:G;FAIM:3:138341016:G;SEMA3D:7:84651811:C;FAM131A:3:184062760:C;NFATC3:16:68224886:G;PRDM1:6:106553667:C;SETD2:3:47163287:C;SHROOM2:23:9900492:T;DST:6:56504834:A;LINC00583:9:13944406:T;LAMA4:6:112462504:T;C6orf222:6:36291342:G;PAPLN:14:73721245:G;MYO15A:17:18023164:C;SSTR4:20:23016531:C;CBFA2T3:16:88945774:C	10750	4	1.8	0.33	metastasis	LN_SU_FLN1
58	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	19	SFMBT1:3:52977546:C;ANKMY2:7:16664741:A;OR51B6:11:5373579:T;PZP:12:9312950:C;SPATA21:1:16727330:G;FAIM:3:138341016:G;SEMA3D:7:84651811:C;FAM131A:3:184062760:C;NFATC3:16:68224886:G;PRDM1:6:106553667:C;SETD2:3:47163287:C;SHROOM2:23:9900492:T;DST:6:56504834:A;LINC00583:9:13944406:T;LAMA4:6:112462504:T;C6orf222:6:36291342:G;PAPLN:14:73721245:G;MYO15A:17:18023164:C;SSTR4:20:23016531:C;CBFA2T3:16:88945774:C	8202	4			metastasis	LN_SU_FLN2
59	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	19	SFMBT1:3:52977546:C;ANKMY2:7:16664741:A;OR51B6:11:5373579:T;PZP:12:9312950:C;SPATA21:1:16727330:G;FAIM:3:138341016:G;SEMA3D:7:84651811:C;FAM131A:3:184062760:C;NFATC3:16:68224886:G;PRDM1:6:106553667:C;SETD2:3:47163287:C;SHROOM2:23:9900492:T;DST:6:56504834:A;LINC00583:9:13944406:T;LAMA4:6:112462504:T;C6orf222:6:36291342:G;PAPLN:14:73721245:G;MYO15A:17:18023164:C;SSTR4:20:23016531:C;CBFA2T3:16:88945774:C	102716	904	1.825	0.6950000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
60	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	20	S100A6:1:153507192:T;A2ML1:12:8976358:C;EXOSC10:1:11129655:G;OR6F1:1:247887230:C;CAV3:3:8784227:G;ROBO2:3:77595622:G;KBTBD11:8:1950204:C;CEP290:12:88508244:C;ZSCAN18:19:58629655:C;RETNLB:3:108475850:G;VPS51:11:64876393:C;CAMK2D:4:114376914:G;MTA1:14:105934659:T;FBXO25:8:408461:C;HSD17B14:19:49316655:G;CARNS1:11:67191653:G	7726	2	1.8	0.33	metastasis	LN_SU_FLN1
61	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	20	S100A6:1:153507192:T;A2ML1:12:8976358:C;EXOSC10:1:11129655:G;OR6F1:1:247887230:C;CAV3:3:8784227:G;ROBO2:3:77595622:G;KBTBD11:8:1950204:C;CEP290:12:88508244:C;ZSCAN18:19:58629655:C;RETNLB:3:108475850:G;VPS51:11:64876393:C;CAMK2D:4:114376914:G;MTA1:14:105934659:T;FBXO25:8:408461:C;HSD17B14:19:49316655:G;CARNS1:11:67191653:G	6337	7			metastasis	LN_SU_FLN2
62	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	20	S100A6:1:153507192:T;A2ML1:12:8976358:C;EXOSC10:1:11129655:G;OR6F1:1:247887230:C;CAV3:3:8784227:G;ROBO2:3:77595622:G;KBTBD11:8:1950204:C;CEP290:12:88508244:C;ZSCAN18:19:58629655:C;RETNLB:3:108475850:G;VPS51:11:64876393:C;CAMK2D:4:114376914:G;MTA1:14:105934659:T;FBXO25:8:408461:C;HSD17B14:19:49316655:G;CARNS1:11:67191653:G	61264	490	1.825	0.695	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
63	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	21	SPIRE1:18:12463510:T;CYP2R1:11:14900603:C;SEMA7A:15:74703153:C;ITGB8:7:20421595:G;LRIG3:12:59271182:C;PPP1R3F:23:49143436:C;UBE2DNL:23:84189387:C;TSPAN32:11:2335669:G;NRROS:3:196387065:G;NSMAF:8:59555563:G;C1QTNF7:4:15443886:G;PKD1L3:16:71978026:C;KCTD14:11:77728189:G	5480	3	1.8000000000000003	0.33	metastasis	LN_SU_FLN1
64	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	21	SPIRE1:18:12463510:T;CYP2R1:11:14900603:C;SEMA7A:15:74703153:C;ITGB8:7:20421595:G;LRIG3:12:59271182:C;PPP1R3F:23:49143436:C;UBE2DNL:23:84189387:C;TSPAN32:11:2335669:G;NRROS:3:196387065:G;NSMAF:8:59555563:G;C1QTNF7:4:15443886:G;PKD1L3:16:71978026:C;KCTD14:11:77728189:G	4285	5			metastasis	LN_SU_FLN2
65	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	21	SPIRE1:18:12463510:T;CYP2R1:11:14900603:C;SEMA7A:15:74703153:C;ITGB8:7:20421595:G;LRIG3:12:59271182:C;PPP1R3F:23:49143436:C;UBE2DNL:23:84189387:C;TSPAN32:11:2335669:G;NRROS:3:196387065:G;NSMAF:8:59555563:G;C1QTNF7:4:15443886:G;PKD1L3:16:71978026:C;KCTD14:11:77728189:G	52804	490	1.8250000000000002	0.6950000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
66	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	22	SEC24C:10:75510790:C;RP1:8:55538254:G;SIGLEC1:20:3673194:G;IL16:15:81575048:G;ADCY10:1:167863158:G;COL7A1:3:48629139:C;CHRM3:1:240071808:G;H6PD:1:9324224:G;RPA2:1:28240868:C;MYH13:17:10213133:G;PHYHD1:9:131703918:C;ZNF518B:4:10446232:T	5117	5	1.8	0.33	metastasis	LN_SU_FLN1
67	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	22	SEC24C:10:75510790:C;RP1:8:55538254:G;SIGLEC1:20:3673194:G;IL16:15:81575048:G;ADCY10:1:167863158:G;COL7A1:3:48629139:C;CHRM3:1:240071808:G;H6PD:1:9324224:G;RPA2:1:28240868:C;MYH13:17:10213133:G;PHYHD1:9:131703918:C;ZNF518B:4:10446232:T	4360	7			metastasis	LN_SU_FLN2
68	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	22	SEC24C:10:75510790:C;RP1:8:55538254:G;SIGLEC1:20:3673194:G;IL16:15:81575048:G;ADCY10:1:167863158:G;COL7A1:3:48629139:C;CHRM3:1:240071808:G;H6PD:1:9324224:G;RPA2:1:28240868:C;MYH13:17:10213133:G;PHYHD1:9:131703918:C;ZNF518B:4:10446232:T	45443	329	1.8250000000000002	0.695	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
69	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	23	F8:23:154157485:G;PTPRN:2:220172297:G;GPR142:17:72366586:G;TSIX:23:73046580:G;SNTB1:8:121583523:T;EYA4:6:133783427:T;MYL7:7:44179233:C;RASGRP1:15:38794664:C;TNNC2:20:44455769:T;C4orf21:4:113460842:C;ZNF619:3:40529441:G;MCC:5:112419851:C;USP35:11:77921668:T;BAP1:3:52437540:C;OFD1:23:13773347:G;ARRB2:17:4623543:G;CELF3:1:151692009:G;TSPAN31:12:58138880:G;C15orf41:15:36936388:G;AJAP1:1:4772168:A;BBS9:7:33380542:T;FBXO40:3:121340480:C;MIR3680-1:11:63278478:A;LINC01140:1:87599306:C;KCNQ3:8:133459573:A;NFRKB:11:129751520:G;HSP90AB4P:15:58984933:G;OPN5:6:47775894:C;CORO6:17:27943315:G;CTXN2:15:48493612:A	11509	160	1.8	0.33	metastasis	LN_SU_FLN1
70	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	23	F8:23:154157485:G;PTPRN:2:220172297:G;GPR142:17:72366586:G;TSIX:23:73046580:G;SNTB1:8:121583523:T;EYA4:6:133783427:T;MYL7:7:44179233:C;RASGRP1:15:38794664:C;TNNC2:20:44455769:T;C4orf21:4:113460842:C;ZNF619:3:40529441:G;MCC:5:112419851:C;USP35:11:77921668:T;BAP1:3:52437540:C;OFD1:23:13773347:G;ARRB2:17:4623543:G;CELF3:1:151692009:G;TSPAN31:12:58138880:G;C15orf41:15:36936388:G;AJAP1:1:4772168:A;BBS9:7:33380542:T;FBXO40:3:121340480:C;MIR3680-1:11:63278478:A;LINC01140:1:87599306:C;KCNQ3:8:133459573:A;NFRKB:11:129751520:G;HSP90AB4P:15:58984933:G;OPN5:6:47775894:C;CORO6:17:27943315:G;CTXN2:15:48493612:A	9626	11			metastasis	LN_SU_FLN2
71	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	23	F8:23:154157485:G;PTPRN:2:220172297:G;GPR142:17:72366586:G;TSIX:23:73046580:G;SNTB1:8:121583523:T;EYA4:6:133783427:T;MYL7:7:44179233:C;RASGRP1:15:38794664:C;TNNC2:20:44455769:T;C4orf21:4:113460842:C;ZNF619:3:40529441:G;MCC:5:112419851:C;USP35:11:77921668:T;BAP1:3:52437540:C;OFD1:23:13773347:G;ARRB2:17:4623543:G;CELF3:1:151692009:G;TSPAN31:12:58138880:G;C15orf41:15:36936388:G;AJAP1:1:4772168:A;BBS9:7:33380542:T;FBXO40:3:121340480:C;MIR3680-1:11:63278478:A;LINC01140:1:87599306:C;KCNQ3:8:133459573:A;NFRKB:11:129751520:G;HSP90AB4P:15:58984933:G;OPN5:6:47775894:C;CORO6:17:27943315:G;CTXN2:15:48493612:A	117972	430	1.825	0.6950000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
