	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
32	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	16	COL21A1:6:55933985:C;LGI4:19:35622508:G;SIPA1:11:65413209:T;SGK1:6:134496645:G;EGFLAM:5:38406250:C;NLRP5:19:56561865:G;SDR39U1:14:24909481:C;PLEKHG6:12:6435722:G;GRM1:6:146350641:C;DYRK2:12:68042983:C;GP1BB:22:19711772:G;CSMD3:8:113599470:GG;SYNE1:6:152688103:C;SNTB1:8:121824120:A;KIAA1244:6:138584763:C;ARID1B:6:157222457:C;ZFPM2:8:106801070:C;OC90:8:133047119:C;EPPK1:8:144946581:G;PHACTR2:6:144104362:A;FNDC1:6:159655243:C;LOC392232:8:73150336:C;PREP:6:105781333:C;RUNX1-IT1:21:36411147:C;KRT77:12:53088404:G;MFAP5:12:8813546:G;NCOA2:8:71056950:C;TBX3:12:115120789:C;ADARB2:10:1230952:G;DNAI1:9:34512444:C;ASXL3:18:31311838:T;SPEF2:5:35704736:C;KIAA1045:9:34977609:G;UTP18:17:49340587:C	10680	980	2.8	0.21	metastasis	metachronousMet_BR_FLN1
33	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	16	COL21A1:6:55933985:C;LGI4:19:35622508:G;SIPA1:11:65413209:T;SGK1:6:134496645:G;EGFLAM:5:38406250:C;NLRP5:19:56561865:G;SDR39U1:14:24909481:C;PLEKHG6:12:6435722:G;GRM1:6:146350641:C;DYRK2:12:68042983:C;GP1BB:22:19711772:G;CSMD3:8:113599470:GG;SYNE1:6:152688103:C;SNTB1:8:121824120:A;KIAA1244:6:138584763:C;ARID1B:6:157222457:C;ZFPM2:8:106801070:C;OC90:8:133047119:C;EPPK1:8:144946581:G;PHACTR2:6:144104362:A;FNDC1:6:159655243:C;LOC392232:8:73150336:C;PREP:6:105781333:C;RUNX1-IT1:21:36411147:C;KRT77:12:53088404:G;MFAP5:12:8813546:G;NCOA2:8:71056950:C;TBX3:12:115120789:C;ADARB2:10:1230952:G;DNAI1:9:34512444:C;ASXL3:18:31311838:T;SPEF2:5:35704736:C;KIAA1045:9:34977609:G;UTP18:17:49340587:C	37772	3836	3.2249999999999996	0.21000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
34	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	17	MAPK4:18:48256110:C;SERPINB10:18:61597379:C;CCDC178:18:30517844:G;LOXHD1:18:44104332:C;ASXL3:18:31323687:G;MMP17:12:132335403:C;PRR5L:11:36484069:C	2844	242	2.8	0.21	metastasis	metachronousMet_BR_FLN1
35	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	17	MAPK4:18:48256110:C;SERPINB10:18:61597379:C;CCDC178:18:30517844:G;LOXHD1:18:44104332:C;ASXL3:18:31323687:G;MMP17:12:132335403:C;PRR5L:11:36484069:C	9509	868	3.225	0.21000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
36	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	18	ZFHX2:14:24004461:G;STK3:8:99719493:C;TMEM143:19:48846105:T;SLX4:16:3656388:C;RBM24:6:17291172:G;GLB1L2:11:134201906:G;CARKD:13:111290567:G;CYP27C1:2:127958761:G;MTFR1:8:66619357:G;FMNL2:2:153475606:G;OR4E2:14:22946561:G;ADAM18:8:39521366:C;SYNE1:6:152563321:G;CCDC154:16:1492921:C;GPRIN1:5:176025873:C;HDAC9:7:18833192:G;DYNC2H1:11:103029703:G;USP32:17:58309025:T;SPAG16:2:214239766:G;RP11-488I20.3:16:34648708:C;SF3B2:11:65827942:C;ALMS1:2:73649934:A;TRPC4:13:38357181:C;MCM3AP:21:47700169:G;RPL27A:11:8705743:G;C11orf95:11:63533672:C;FAM120A:9:96323411:C;SIX6:14:60976498:G;ZNF608:5:123984321:C;TECTA:11:121000912:A;RAPGEF4:2:173898747:G;EDNRA:4:148441755:C;PLCL1:2:198948736:G;SLC2A1:1:43392753:C;KCNC2:12:75601248:G;OTUB1:11:63753902:C;SLC18A1:8:20008357:A;BARD1:2:215610400:A;STON1:2:48808443:G;CTBP1:4:1232128:GC;ZNF385B:2:180610403:G;DIP2C:10:410836:C;PRPF40A:2:153520387:T;ELF2:4:140058837:C;BIRC6:2:32710694:C;TDRD5:1:179604934:G;SYT16:14:62547867:C;LINC00602:6:166401592:C;WDR3:1:118493563:G;USP34:2:61575468:C;TAOK1:17:27825288:G;HMMR:5:162898220:G;MON2:12:62960313:A;C16orf74:16:85741640:C;BPIFB3:20:31652428:G;TARM1:19:54584567:G;VSTM5:11:93554456:G;IRX2:5:2751518:G;NEMF:14:50298938:C;CSPP1:8:68071319:C;XIRP2:2:168115911:G;RP1L1:8:10464434:C;C16orf45:16:15676982:C;NOTO:2:73438008:C;SLC35D1:1:67474137:G;TET3:2:74275254:A;TTN:2:179458787:C;ATG2A:11:64669629:C;RASL11A:13:27847508:C;ATG4B:2:242611650:G;BACH1:21:30724022:C;HIVEP1:6:12124377:C;ADRBK1:11:67050286:G;ANO4:12:101333100:G;VWC2L:2:215279062:C;FAM71D:14:67688596:G;PON3:7:95024116:T;UTP18:17:49337972:G;ZNF395:8:28210743:C;C14orf37:14:58604894:G;BRD4:19:15350442:C;ZNF544:19:58755436:C;CLEC4C:12:7882194:A;GPATCH1:19:33586724:G;HPS5:11:18332378:G;FAM129C:19:17643117:C;TAF7:5:140698570:C;OR8D4:11:123777113:C;LAMB1:7:107642565:C;C8orf88:8:91990864:G;MEST:7:130137940:C;MARCO:2:119731853:C;VSX2:14:74727347:G;PTP4A1:6:64289200:G;CNPY1:7:155404190:C;DSCAM:21:41710289:G;C19orf82:19:9732150:C;C2orf54:2:241858199:C;NBAS:2:15679351:G;TM7SF3:12:27132669:T;KDM7A:7:139818981:A;NCAM1:11:113078076:C;UNC80:2:210761100:C;TTLL10:1:1120459:C;CELSR1:22:46794380:G;FAP:2:163029509:C;MRPL43:10:102739056:G;SLC1A6:19:15072903:A;STYX:14:53197302:G;AAED1:9:99417111:G;MGAT5B:17:74928749:C;CA1:8:86241847:C;ZAP70:2:98351037:A;GCC2:2:109087510:C;COL5A1:9:137600511:C;DNASE1L2:16:2287148:C;MRC2:17:60756028:G;TXN:9:113018784:C;CDADC1:13:49833584:GG;NPFFR2:4:73012842:G;IQSEC3:12:266322:G;FLVCR2:14:76107285:G;SMG1:16:18840956:G;FNDC1:6:159618411:C;HIST1H2AL:6:27833271:G;SLC38A6:14:61517320:C;SUGP2:19:19112370:C;TOP3A:17:18188638:G;METTL4:18:2544830:G;ZNF292:6:87967149:G;COPG2:7:130295373:C;THUMPD2:2:39983019:T;SLC18A3:10:50819899:G;MED21:12:27181221:G;ABCC9:12:21968774:C;ASL:7:65553885:C;PIGO:9:35089985:C;HIVEP1:6:12122727:C;CAPN12:19:39233770:C;KLF7:2:207974888:C;KDR:4:55955211:G;CLEC4C:12:7882190:A;GPHN:14:67462866:T;LMBR1:7:156626402:G;FSIP2:2:186604124:C;COL6A3:2:238265827:G;KCNJ3:2:155711195:T;ASIC4:2:220402837:C;APOB:2:21260866:G;PLCL1:2:198953777:T;SYNE1:6:152782852:C;FLI1:11:128680460:G;MYO10:5:16699679:C;LPIN1:2:11922414:G;DHRS7C:17:9713897:C;VWF:12:6103659:T;CACNA1C:12:2621997:G;FAM221B:9:35825831:G;FLRT3:20:14307520:C;FRYL:4:48597729:G;POMK:8:42977244:T;ZNF77:19:2939479:G;ZNF160:19:53573165:C;KRT2:12:53043754:C;NBAS:2:15449387:G;ZNF324:19:58981942:C;CACNA1C:12:2763142:C;CLASP2:3:33612290:G;PLEKHA1:10:124172386:C;OR52D1:11:5510306:G;OR5M9:11:56230566:G;AGBL2:11:47688350:C;PRPF31:19:54631578:G;RUNX1T1:8:92999294:G;FBXO10:9:37541782:G;DUSP14:17:35872448:G;DACT3-AS1:19:47178287:C;BPIFB4:20:31676644:C;ITGA5:12:54801451:C;DNASE1L2:16:2287370:C;ZNF423:16:49525315:G;RIPPLY2:6:84563878:C;PLEKHG6:12:6436901:G;ZNF827:4:146684245:G;P2RX4:12:121648000:C;TSGA10:2:99635122:G;ADCK5:8:145597856:G;ASCC2:22:30189372:A;PENK:8:57354254:A;ELK2AP:14:106303536:G;COL1A2:7:94057266:G;LDHAL6A:11:18487327:C;ZNF415:19:53619606:CC;SYNE1:6:152793477:C;C7orf63:7:89933438:A;ZNF827:4:146684323:G;CXCL6:4:74702917:C;GAP43:3:115382577:G;DOPEY1:6:83782747:G;SLFN11:17:33689979:C;NRN1:6:6003365:C;FAP:2:163099577:CC;VCP:9:35062982:C;CCSER1:4:92246333:C;KLHDC4:16:87743296:G;QPRT:16:29708742:GG;ASCC2:22:30221075:C;ZSCAN5B:19:56701448:C;RPGRIP1L:16:53691520:C;MIPOL1:14:37777666:G;C17orf112:17:51064795:G;LINC01060:4:190329066:C;PAPPA2:1:176762907:C;E2F7:12:77439758:C;RNU6-66P:19:46807058:C;GP6:19:55543578:C;TMEM132D:12:129563193:G;PRKACA:19:14208450:G;TMEM108:3:133109018:C;ADAMDEC1:8:24257766:C;ATP6V1B2:8:20068633:C;FAT4:4:126337763:C;GPRIN3:4:90170998:C;MIR548N:2:179414289:A;MAGI1:3:65456000:C;FLVCR1:1:213056737:C;INTS12:4:106613151:G;LRIG3:12:59270326:C;NRG2:5:139227921:C;DOC2A:16:30017937:G;MUC19:12:40941032:C;ZNF788:19:12203165:G;MYF6:12:81101903:G;RP11-488I20.3:16:34681965:C;SCAF4:21:33044145:G;B9D1:17:19247973:G;NEDD1:12:97639205:G;KIF3B:20:30915544:C;ZNF626:19:20828143:T;ROBO3:11:124735491:GA;RLTPR:16:67679986:G;ZNF823:19:11834900:G;SPATA20:17:48632590:C;CERS4:19:8321609:G;CTNNA2:2:80101240:C;PPP1R9A:7:94750155:G;PKHD1L1:8:110376778:GG;PXDN:2:1666081:G;RIMKLB:12:8866403:C;AADAC:3:151535272:T;MMP25:16:3097117:C;WDR75:2:190322095:A;SLC45A2:5:33951773:G;PGLYRP2:19:15587005:A;ASB15:7:123264762:G;LCN9:9:138556148:C;SYTL2:11:85445129:A;KCNT2:1:196311258:C;MED12L:3:150876554:C;PIRT:17:10728945:G;BCL11A:2:60773176:G;USH2A:1:216246537:G;ITPR2:12:26755568:G;CACNA2D1:7:81631034:G;CSMD3:8:113421162:G;EMR2:19:14876090:C;PPHLN1:12:42787379:A;LINC01205:3:110612076:G;ABCA9:17:66989251:C;KIF21A:12:39751201:G;ADAMDEC1:8:24251652:G;CCDC172:10:118084870:G	99973	9322	2.8	0.21	metastasis	metachronousMet_BR_FLN1
37	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	18	ZFHX2:14:24004461:G;STK3:8:99719493:C;TMEM143:19:48846105:T;SLX4:16:3656388:C;RBM24:6:17291172:G;GLB1L2:11:134201906:G;CARKD:13:111290567:G;CYP27C1:2:127958761:G;MTFR1:8:66619357:G;FMNL2:2:153475606:G;OR4E2:14:22946561:G;ADAM18:8:39521366:C;SYNE1:6:152563321:G;CCDC154:16:1492921:C;GPRIN1:5:176025873:C;HDAC9:7:18833192:G;DYNC2H1:11:103029703:G;USP32:17:58309025:T;SPAG16:2:214239766:G;RP11-488I20.3:16:34648708:C;SF3B2:11:65827942:C;ALMS1:2:73649934:A;TRPC4:13:38357181:C;MCM3AP:21:47700169:G;RPL27A:11:8705743:G;C11orf95:11:63533672:C;FAM120A:9:96323411:C;SIX6:14:60976498:G;ZNF608:5:123984321:C;TECTA:11:121000912:A;RAPGEF4:2:173898747:G;EDNRA:4:148441755:C;PLCL1:2:198948736:G;SLC2A1:1:43392753:C;KCNC2:12:75601248:G;OTUB1:11:63753902:C;SLC18A1:8:20008357:A;BARD1:2:215610400:A;STON1:2:48808443:G;CTBP1:4:1232128:GC;ZNF385B:2:180610403:G;DIP2C:10:410836:C;PRPF40A:2:153520387:T;ELF2:4:140058837:C;BIRC6:2:32710694:C;TDRD5:1:179604934:G;SYT16:14:62547867:C;LINC00602:6:166401592:C;WDR3:1:118493563:G;USP34:2:61575468:C;TAOK1:17:27825288:G;HMMR:5:162898220:G;MON2:12:62960313:A;C16orf74:16:85741640:C;BPIFB3:20:31652428:G;TARM1:19:54584567:G;VSTM5:11:93554456:G;IRX2:5:2751518:G;NEMF:14:50298938:C;CSPP1:8:68071319:C;XIRP2:2:168115911:G;RP1L1:8:10464434:C;C16orf45:16:15676982:C;NOTO:2:73438008:C;SLC35D1:1:67474137:G;TET3:2:74275254:A;TTN:2:179458787:C;ATG2A:11:64669629:C;RASL11A:13:27847508:C;ATG4B:2:242611650:G;BACH1:21:30724022:C;HIVEP1:6:12124377:C;ADRBK1:11:67050286:G;ANO4:12:101333100:G;VWC2L:2:215279062:C;FAM71D:14:67688596:G;PON3:7:95024116:T;UTP18:17:49337972:G;ZNF395:8:28210743:C;C14orf37:14:58604894:G;BRD4:19:15350442:C;ZNF544:19:58755436:C;CLEC4C:12:7882194:A;GPATCH1:19:33586724:G;HPS5:11:18332378:G;FAM129C:19:17643117:C;TAF7:5:140698570:C;OR8D4:11:123777113:C;LAMB1:7:107642565:C;C8orf88:8:91990864:G;MEST:7:130137940:C;MARCO:2:119731853:C;VSX2:14:74727347:G;PTP4A1:6:64289200:G;CNPY1:7:155404190:C;DSCAM:21:41710289:G;C19orf82:19:9732150:C;C2orf54:2:241858199:C;NBAS:2:15679351:G;TM7SF3:12:27132669:T;KDM7A:7:139818981:A;NCAM1:11:113078076:C;UNC80:2:210761100:C;TTLL10:1:1120459:C;CELSR1:22:46794380:G;FAP:2:163029509:C;MRPL43:10:102739056:G;SLC1A6:19:15072903:A;STYX:14:53197302:G;AAED1:9:99417111:G;MGAT5B:17:74928749:C;CA1:8:86241847:C;ZAP70:2:98351037:A;GCC2:2:109087510:C;COL5A1:9:137600511:C;DNASE1L2:16:2287148:C;MRC2:17:60756028:G;TXN:9:113018784:C;CDADC1:13:49833584:GG;NPFFR2:4:73012842:G;IQSEC3:12:266322:G;FLVCR2:14:76107285:G;SMG1:16:18840956:G;FNDC1:6:159618411:C;HIST1H2AL:6:27833271:G;SLC38A6:14:61517320:C;SUGP2:19:19112370:C;TOP3A:17:18188638:G;METTL4:18:2544830:G;ZNF292:6:87967149:G;COPG2:7:130295373:C;THUMPD2:2:39983019:T;SLC18A3:10:50819899:G;MED21:12:27181221:G;ABCC9:12:21968774:C;ASL:7:65553885:C;PIGO:9:35089985:C;HIVEP1:6:12122727:C;CAPN12:19:39233770:C;KLF7:2:207974888:C;KDR:4:55955211:G;CLEC4C:12:7882190:A;GPHN:14:67462866:T;LMBR1:7:156626402:G;FSIP2:2:186604124:C;COL6A3:2:238265827:G;KCNJ3:2:155711195:T;ASIC4:2:220402837:C;APOB:2:21260866:G;PLCL1:2:198953777:T;SYNE1:6:152782852:C;FLI1:11:128680460:G;MYO10:5:16699679:C;LPIN1:2:11922414:G;DHRS7C:17:9713897:C;VWF:12:6103659:T;CACNA1C:12:2621997:G;FAM221B:9:35825831:G;FLRT3:20:14307520:C;FRYL:4:48597729:G;POMK:8:42977244:T;ZNF77:19:2939479:G;ZNF160:19:53573165:C;KRT2:12:53043754:C;NBAS:2:15449387:G;ZNF324:19:58981942:C;CACNA1C:12:2763142:C;CLASP2:3:33612290:G;PLEKHA1:10:124172386:C;OR52D1:11:5510306:G;OR5M9:11:56230566:G;AGBL2:11:47688350:C;PRPF31:19:54631578:G;RUNX1T1:8:92999294:G;FBXO10:9:37541782:G;DUSP14:17:35872448:G;DACT3-AS1:19:47178287:C;BPIFB4:20:31676644:C;ITGA5:12:54801451:C;DNASE1L2:16:2287370:C;ZNF423:16:49525315:G;RIPPLY2:6:84563878:C;PLEKHG6:12:6436901:G;ZNF827:4:146684245:G;P2RX4:12:121648000:C;TSGA10:2:99635122:G;ADCK5:8:145597856:G;ASCC2:22:30189372:A;PENK:8:57354254:A;ELK2AP:14:106303536:G;COL1A2:7:94057266:G;LDHAL6A:11:18487327:C;ZNF415:19:53619606:CC;SYNE1:6:152793477:C;C7orf63:7:89933438:A;ZNF827:4:146684323:G;CXCL6:4:74702917:C;GAP43:3:115382577:G;DOPEY1:6:83782747:G;SLFN11:17:33689979:C;NRN1:6:6003365:C;FAP:2:163099577:CC;VCP:9:35062982:C;CCSER1:4:92246333:C;KLHDC4:16:87743296:G;QPRT:16:29708742:GG;ASCC2:22:30221075:C;ZSCAN5B:19:56701448:C;RPGRIP1L:16:53691520:C;MIPOL1:14:37777666:G;C17orf112:17:51064795:G;LINC01060:4:190329066:C;PAPPA2:1:176762907:C;E2F7:12:77439758:C;RNU6-66P:19:46807058:C;GP6:19:55543578:C;TMEM132D:12:129563193:G;PRKACA:19:14208450:G;TMEM108:3:133109018:C;ADAMDEC1:8:24257766:C;ATP6V1B2:8:20068633:C;FAT4:4:126337763:C;GPRIN3:4:90170998:C;MIR548N:2:179414289:A;MAGI1:3:65456000:C;FLVCR1:1:213056737:C;INTS12:4:106613151:G;LRIG3:12:59270326:C;NRG2:5:139227921:C;DOC2A:16:30017937:G;MUC19:12:40941032:C;ZNF788:19:12203165:G;MYF6:12:81101903:G;RP11-488I20.3:16:34681965:C;SCAF4:21:33044145:G;B9D1:17:19247973:G;NEDD1:12:97639205:G;KIF3B:20:30915544:C;ZNF626:19:20828143:T;ROBO3:11:124735491:GA;RLTPR:16:67679986:G;ZNF823:19:11834900:G;SPATA20:17:48632590:C;CERS4:19:8321609:G;CTNNA2:2:80101240:C;PPP1R9A:7:94750155:G;PKHD1L1:8:110376778:GG;PXDN:2:1666081:G;RIMKLB:12:8866403:C;AADAC:3:151535272:T;MMP25:16:3097117:C;WDR75:2:190322095:A;SLC45A2:5:33951773:G;PGLYRP2:19:15587005:A;ASB15:7:123264762:G;LCN9:9:138556148:C;SYTL2:11:85445129:A;KCNT2:1:196311258:C;MED12L:3:150876554:C;PIRT:17:10728945:G;BCL11A:2:60773176:G;USH2A:1:216246537:G;ITPR2:12:26755568:G;CACNA2D1:7:81631034:G;CSMD3:8:113421162:G;EMR2:19:14876090:C;PPHLN1:12:42787379:A;LINC01205:3:110612076:G;ABCA9:17:66989251:C;KIF21A:12:39751201:G;ADAMDEC1:8:24251652:G;CCDC172:10:118084870:G	388932	31358	3.2249999999999996	0.21000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
38	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	19	ZNF788:19:12204632:-;PHPT1:9:139744960:G;SSBP1:7:141450101:T;ENTPD2:9:139945617:G;RALGPS1:9:129752091:C;DFNB31:9:117165192:C;GLE1:9:131285584:G;TTF2:1:117638979:A;GPATCH8:17:42580854:G;NFYC:1:41223917:C;HFM1:1:91859712:A;PADI1:1:17570946:C	3903	706	2.7999999999999994	0.21	metastasis	metachronousMet_BR_FLN1
39	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	19	ZNF788:19:12204632:-;PHPT1:9:139744960:G;SSBP1:7:141450101:T;ENTPD2:9:139945617:G;RALGPS1:9:129752091:C;DFNB31:9:117165192:C;GLE1:9:131285584:G;TTF2:1:117638979:A;GPATCH8:17:42580854:G;NFYC:1:41223917:C;HFM1:1:91859712:A;PADI1:1:17570946:C	14341	438	3.2249999999999996	0.21000000000000005	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
40	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	20	ANKRD27:19:33117760:G	628	0	2.8	0.21	metastasis	metachronousMet_BR_FLN1
41	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	20	ANKRD27:19:33117760:G	1697	131	3.2249999999999996	0.21000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
42	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	21	COLEC10:8:120118002:G;SRI:7:87838588:G;ZNF25:10:38242676:C;LRRIQ1:12:85531672:T;ARHGAP15:2:144345200:C;LOC283585:14:87379946:C;APBA3:19:3750812:CC;GALNT2:1:230313940:C;ANKRD36BP2:2:89092503:G;DIP2B:12:51122247:G;CALR:19:13051618:G;SNORD116-16:15:25327703:C;ATF2:2:175986328:G;SLC38A4:12:47178960:TC;ANKS1B:12:99167000:C;MURC:9:103348125:G;TRIM33:1:114976270:C;CCDC41:12:94805430:G;CNTN3:3:74316434:C;RBM19:12:114395694:C;SGCZ:8:15095069:G;ALPK1:4:113359833:C;PODXL2:3:127358376:C;RPS27:1:153964490:G;MALRD1:10:19412323:G;ZNF827:4:146684167:G;CACNA1H:16:1250381:A;GGA1:22:38014602:G;NFS1:20:34285780:C;HDHD2:18:44639526:G;ETAA1:2:67626402:C;STX2:12:131285808:G;PRDM5:4:121828709:C;GAS7:17:9923091:C;ZNF385D:3:21552364:G;UQCR11:19:1599437:A;ZBTB20:3:114832396:G;DUSP27:1:167097468:G;XDH:2:31598422:T;DENND6B:22:50752913:C;RPAIN:17:5324592:C;DZIP1L:3:137816739:A;TMEM132C:12:129190191:C;GRIN3B:19:1004568:G;MIR548Y:14:48230178:C;MIR371B:19:54291218:G;PARP8:5:50129842:C;SLC39A12:10:18270190:C;USP16:21:30413069:G;ZIC1:3:147128062:G;ECE2:3:183996077:G;TYRO3:15:41865270:G;PPFIA2:12:82152091:C;WDR64:1:241875186:G;STAB2:12:104025445:C;MYOM2:8:2112180:C;TMEM132C:12:128900028:C;MUC4:3:195515834:G;USH2A:1:216073468:C;PDE2A:11:72292421:C;TNIK:3:170784058:G;LRP10:14:23341937:C;EYS:6:65300617:C;OVCH1-AS1:12:29597284:G;HS3ST2:16:22826394:G;TTC14:3:180327546:C;HDAC10:22:50684171:G;MLLT4:6:168363135:G;CTTN:11:70282426:C;MAGEF1:3:184428772:C;SHANK2:11:70777689:C;MUC4:3:195517891:G;CFH:1:196695909:G;DNAH14:1:225230542:G;PIK3CA:3:178948025:G	31797	2161	2.8	0.21	metastasis	metachronousMet_BR_FLN1
43	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	21	COLEC10:8:120118002:G;SRI:7:87838588:G;ZNF25:10:38242676:C;LRRIQ1:12:85531672:T;ARHGAP15:2:144345200:C;LOC283585:14:87379946:C;APBA3:19:3750812:CC;GALNT2:1:230313940:C;ANKRD36BP2:2:89092503:G;DIP2B:12:51122247:G;CALR:19:13051618:G;SNORD116-16:15:25327703:C;ATF2:2:175986328:G;SLC38A4:12:47178960:TC;ANKS1B:12:99167000:C;MURC:9:103348125:G;TRIM33:1:114976270:C;CCDC41:12:94805430:G;CNTN3:3:74316434:C;RBM19:12:114395694:C;SGCZ:8:15095069:G;ALPK1:4:113359833:C;PODXL2:3:127358376:C;RPS27:1:153964490:G;MALRD1:10:19412323:G;ZNF827:4:146684167:G;CACNA1H:16:1250381:A;GGA1:22:38014602:G;NFS1:20:34285780:C;HDHD2:18:44639526:G;ETAA1:2:67626402:C;STX2:12:131285808:G;PRDM5:4:121828709:C;GAS7:17:9923091:C;ZNF385D:3:21552364:G;UQCR11:19:1599437:A;ZBTB20:3:114832396:G;DUSP27:1:167097468:G;XDH:2:31598422:T;DENND6B:22:50752913:C;RPAIN:17:5324592:C;DZIP1L:3:137816739:A;TMEM132C:12:129190191:C;GRIN3B:19:1004568:G;MIR548Y:14:48230178:C;MIR371B:19:54291218:G;PARP8:5:50129842:C;SLC39A12:10:18270190:C;USP16:21:30413069:G;ZIC1:3:147128062:G;ECE2:3:183996077:G;TYRO3:15:41865270:G;PPFIA2:12:82152091:C;WDR64:1:241875186:G;STAB2:12:104025445:C;MYOM2:8:2112180:C;TMEM132C:12:128900028:C;MUC4:3:195515834:G;USH2A:1:216073468:C;PDE2A:11:72292421:C;TNIK:3:170784058:G;LRP10:14:23341937:C;EYS:6:65300617:C;OVCH1-AS1:12:29597284:G;HS3ST2:16:22826394:G;TTC14:3:180327546:C;HDAC10:22:50684171:G;MLLT4:6:168363135:G;CTTN:11:70282426:C;MAGEF1:3:184428772:C;SHANK2:11:70777689:C;MUC4:3:195517891:G;CFH:1:196695909:G;DNAH14:1:225230542:G;PIK3CA:3:178948025:G	116335	7125	3.225	0.21000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
44	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	22	TROVE2:1:193060929:C;CASP5:11:104877841:G;JMJD1C:10:64973481:C;KIAA0754:1:39876393:C;NRAP:10:115383478:C;PTCH2:1:45287376:G;RP11-794P6.1:11:111327422:C;PIGV:1:27121491:C;RABGAP1L:1:174363297:C;NSMF:9:140352927:C;PNLIPRP3:10:118202635:C;TGFBR3:1:92187661:G;UCHL5:1:192998339:C;ADRB1:10:115804270:G;ESRRG:1:216850434:G;SLC25A44:1:156180113:C;AKR1C3:10:5090888:C;USH2A:1:216011437:G	6257	2	2.8	0.21	metastasis	metachronousMet_BR_FLN1
45	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	22	TROVE2:1:193060929:C;CASP5:11:104877841:G;JMJD1C:10:64973481:C;KIAA0754:1:39876393:C;NRAP:10:115383478:C;PTCH2:1:45287376:G;RP11-794P6.1:11:111327422:C;PIGV:1:27121491:C;RABGAP1L:1:174363297:C;NSMF:9:140352927:C;PNLIPRP3:10:118202635:C;TGFBR3:1:92187661:G;UCHL5:1:192998339:C;ADRB1:10:115804270:G;ESRRG:1:216850434:G;SLC25A44:1:156180113:C;AKR1C3:10:5090888:C;USH2A:1:216011437:G	26754	2279	3.2249999999999996	0.21000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
46	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	23	SMC3:10:112360315:-;CLDN16:3:190120056:C;ABI3BP:3:100594332:A;ATP1A3:19:42473014:C;ACAP2:3:195015957:G;SHANK2:11:70343141:C;UNC13B:9:35291007:G;ALG3:3:183963388:G	5114	350	2.8	0.21	metastasis	metachronousMet_BR_FLN1
47	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	23	SMC3:10:112360315:-;CLDN16:3:190120056:C;ABI3BP:3:100594332:A;ATP1A3:19:42473014:C;ACAP2:3:195015957:G;SHANK2:11:70343141:C;UNC13B:9:35291007:G;ALG3:3:183963388:G	20447	1002	3.2249999999999996	0.21000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
48	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	24	FADD:11:70049508:G;MKNK2:19:2039543:G;KDM5B:1:202710832:C	1502	15	2.7999999999999994	0.21	metastasis	metachronousMet_BR_FLN1
49	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	24	FADD:11:70049508:G;MKNK2:19:2039543:G;KDM5B:1:202710832:C	3757	253	3.2249999999999996	0.21000000000000005	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
