	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
48	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	9	RP11-829H16.3:14:31353936:T;MALRD1:10:19641109:G;ACTL6B:7:100244322:C;NUDT9:4:88372732:G;PRKAR1B:7:636057:C;FAM126A:7:23030593:C;EPB41L1:20:34740906:A;RP11-563J2.2:10:6392760:G;FDCSP:4:71099797:C;DFNA5:7:24747677:C;AMPH:7:38670982:G	2086	2080	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
49	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	9	RP11-829H16.3:14:31353936:T;MALRD1:10:19641109:G;ACTL6B:7:100244322:C;NUDT9:4:88372732:G;PRKAR1B:7:636057:C;FAM126A:7:23030593:C;EPB41L1:20:34740906:A;RP11-563J2.2:10:6392760:G;FDCSP:4:71099797:C;DFNA5:7:24747677:C;AMPH:7:38670982:G	10137	7775	3.59	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
50	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	10	WT1:11:32421474:G;EFS:14:23828993:A;GRIA4:11:105781344:C;KCNK10:14:88729836:G;KCNK13:14:90650966:C;KLHDC1:14:50177005:A	1528	555	3.5	0.38999999999999996	metastasis	LN_SU_FLN1
51	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	10	WT1:11:32421474:G;EFS:14:23828993:A;GRIA4:11:105781344:C;KCNK10:14:88729836:G;KCNK13:14:90650966:C;KLHDC1:14:50177005:A	736	941	3.2000000000000006	0.81	metastasis	metachronousMet_BR_T1.FR1
52	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	10	WT1:11:32421474:G;EFS:14:23828993:A;GRIA4:11:105781344:C;KCNK10:14:88729836:G;KCNK13:14:90650966:C;KLHDC1:14:50177005:A	782	1110	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
53	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	10	WT1:11:32421474:G;EFS:14:23828993:A;GRIA4:11:105781344:C;KCNK10:14:88729836:G;KCNK13:14:90650966:C;KLHDC1:14:50177005:A	1991	1407	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
54	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	10	WT1:11:32421474:G;EFS:14:23828993:A;GRIA4:11:105781344:C;KCNK10:14:88729836:G;KCNK13:14:90650966:C;KLHDC1:14:50177005:A	6871	5292	3.5900000000000003	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
55	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	11	FAM171A1:10:15262997:A;PDE3A:12:20766687:C;SCNN1B:16:23366618:A;ZNF747:16:30543882:C	1286	503	3.5	0.39	metastasis	LN_SU_FLN1
56	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	11	FAM171A1:10:15262997:A;PDE3A:12:20766687:C;SCNN1B:16:23366618:A;ZNF747:16:30543882:C	859	688	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
57	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	11	FAM171A1:10:15262997:A;PDE3A:12:20766687:C;SCNN1B:16:23366618:A;ZNF747:16:30543882:C	896	816	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
58	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	11	FAM171A1:10:15262997:A;PDE3A:12:20766687:C;SCNN1B:16:23366618:A;ZNF747:16:30543882:C	1189	1088	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
59	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	11	FAM171A1:10:15262997:A;PDE3A:12:20766687:C;SCNN1B:16:23366618:A;ZNF747:16:30543882:C	6041	4620	3.59	0.6759999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
60	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	12	SLC4A5:2:74542082:C;EXOC3L2:19:45721551:C;TRIM14:9:100854247:T;SNORD115-15:15:25453361:C;METTL4:18:2552683:T;LRP1B:2:141459663:C;TTN:2:179596188:C	1585	658	3.5	0.39	metastasis	LN_SU_FLN1
61	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	12	SLC4A5:2:74542082:C;EXOC3L2:19:45721551:C;TRIM14:9:100854247:T;SNORD115-15:15:25453361:C;METTL4:18:2552683:T;LRP1B:2:141459663:C;TTN:2:179596188:C	868	894	3.2	0.8099999999999999	metastasis	metachronousMet_BR_T1.FR1
62	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	12	SLC4A5:2:74542082:C;EXOC3L2:19:45721551:C;TRIM14:9:100854247:T;SNORD115-15:15:25453361:C;METTL4:18:2552683:T;LRP1B:2:141459663:C;TTN:2:179596188:C	1087	980	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
63	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	12	SLC4A5:2:74542082:C;EXOC3L2:19:45721551:C;TRIM14:9:100854247:T;SNORD115-15:15:25453361:C;METTL4:18:2552683:T;LRP1B:2:141459663:C;TTN:2:179596188:C	1477	966	3.25	0.6900000000000001	metastasis	metachronousMet_BR_T3.FR1
64	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	12	SLC4A5:2:74542082:C;EXOC3L2:19:45721551:C;TRIM14:9:100854247:T;SNORD115-15:15:25453361:C;METTL4:18:2552683:T;LRP1B:2:141459663:C;TTN:2:179596188:C	7022	5396	3.5900000000000003	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
65	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	13	SYNE1:6:152671700:G;ZSCAN31:6:28294470:G;HIVEP1:6:12130136:A;HACE1:6:105243571:T;HIST1H4D:6:26189100:C;LAMA4:6:112499390:G;HMGCLL1:6:55381339:G;AKAP12:6:151669956:G;FAM50B:6:3850674:A	2504	752	3.5	0.39	metastasis	LN_SU_FLN1
66	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	13	SYNE1:6:152671700:G;ZSCAN31:6:28294470:G;HIVEP1:6:12130136:A;HACE1:6:105243571:T;HIST1H4D:6:26189100:C;LAMA4:6:112499390:G;HMGCLL1:6:55381339:G;AKAP12:6:151669956:G;FAM50B:6:3850674:A	1178	1732	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
67	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	13	SYNE1:6:152671700:G;ZSCAN31:6:28294470:G;HIVEP1:6:12130136:A;HACE1:6:105243571:T;HIST1H4D:6:26189100:C;LAMA4:6:112499390:G;HMGCLL1:6:55381339:G;AKAP12:6:151669956:G;FAM50B:6:3850674:A	1356	2063	3.1	0.8999999999999999	metastasis	metachronousMet_BR_T1.FR2
68	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	13	SYNE1:6:152671700:G;ZSCAN31:6:28294470:G;HIVEP1:6:12130136:A;HACE1:6:105243571:T;HIST1H4D:6:26189100:C;LAMA4:6:112499390:G;HMGCLL1:6:55381339:G;AKAP12:6:151669956:G;FAM50B:6:3850674:A	1989	1572	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
69	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	13	SYNE1:6:152671700:G;ZSCAN31:6:28294470:G;HIVEP1:6:12130136:A;HACE1:6:105243571:T;HIST1H4D:6:26189100:C;LAMA4:6:112499390:G;HMGCLL1:6:55381339:G;AKAP12:6:151669956:G;FAM50B:6:3850674:A	9722	7085	3.5900000000000003	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
70	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	14	HBBP1:11:5264328:C;OR52I2:11:4609080:C;SLC22A24:11:62886589:A;TFEC:7:115624427:C;OR5D13:11:55541703:CC;DAGLA:11:61506932:C;LGR4:11:27412680:G;OR52A1:11:5199441:C	2450	963	3.5	0.39	metastasis	LN_SU_FLN1
71	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	14	HBBP1:11:5264328:C;OR52I2:11:4609080:C;SLC22A24:11:62886589:A;TFEC:7:115624427:C;OR5D13:11:55541703:CC;DAGLA:11:61506932:C;LGR4:11:27412680:G;OR52A1:11:5199441:C	1174	1396	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
72	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	14	HBBP1:11:5264328:C;OR52I2:11:4609080:C;SLC22A24:11:62886589:A;TFEC:7:115624427:C;OR5D13:11:55541703:CC;DAGLA:11:61506932:C;LGR4:11:27412680:G;OR52A1:11:5199441:C	1088	1691	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
73	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	14	HBBP1:11:5264328:C;OR52I2:11:4609080:C;SLC22A24:11:62886589:A;TFEC:7:115624427:C;OR5D13:11:55541703:CC;DAGLA:11:61506932:C;LGR4:11:27412680:G;OR52A1:11:5199441:C	2240	1363	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
74	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	14	HBBP1:11:5264328:C;OR52I2:11:4609080:C;SLC22A24:11:62886589:A;TFEC:7:115624427:C;OR5D13:11:55541703:CC;DAGLA:11:61506932:C;LGR4:11:27412680:G;OR52A1:11:5199441:C	9522	6427	3.59	0.6759999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
75	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	15	SNORD115-17:15:25448428:C;MAPKBP1:15:42110258:G;GABRB3:15:26874111:C;FN1:2:216240148:G;MNS1:15:56757053:T;SEMA6D:15:48057057:A;TICRR:15:90125905:G;ADAP2:17:29261408:G;MIR548H4:15:69347670:A;DNAH7:2:196651854:A	2195	930	3.5	0.39	metastasis	LN_SU_FLN1
76	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	15	SNORD115-17:15:25448428:C;MAPKBP1:15:42110258:G;GABRB3:15:26874111:C;FN1:2:216240148:G;MNS1:15:56757053:T;SEMA6D:15:48057057:A;TICRR:15:90125905:G;ADAP2:17:29261408:G;MIR548H4:15:69347670:A;DNAH7:2:196651854:A	1753	1247	3.2	0.8100000000000002	metastasis	metachronousMet_BR_T1.FR1
77	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	15	SNORD115-17:15:25448428:C;MAPKBP1:15:42110258:G;GABRB3:15:26874111:C;FN1:2:216240148:G;MNS1:15:56757053:T;SEMA6D:15:48057057:A;TICRR:15:90125905:G;ADAP2:17:29261408:G;MIR548H4:15:69347670:A;DNAH7:2:196651854:A	1762	1561	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
78	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	15	SNORD115-17:15:25448428:C;MAPKBP1:15:42110258:G;GABRB3:15:26874111:C;FN1:2:216240148:G;MNS1:15:56757053:T;SEMA6D:15:48057057:A;TICRR:15:90125905:G;ADAP2:17:29261408:G;MIR548H4:15:69347670:A;DNAH7:2:196651854:A	1843	1562	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
79	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	15	SNORD115-17:15:25448428:C;MAPKBP1:15:42110258:G;GABRB3:15:26874111:C;FN1:2:216240148:G;MNS1:15:56757053:T;SEMA6D:15:48057057:A;TICRR:15:90125905:G;ADAP2:17:29261408:G;MIR548H4:15:69347670:A;DNAH7:2:196651854:A	9448	6719	3.59	0.6759999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
80	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	16	ADCY7:16:50342585:G;TRAPPC12:2:3482618:G;CA10:17:49731200:G;INTS2:17:59989235:C;GGA2:16:23481464:C;SNORD115-2:15:25418017:G;FMNL2:2:153471432:A;FAP:2:163099566:T;DENND4A:15:66044845:G;TTN:2:179565979:C	1694	741	3.5	0.39	metastasis	LN_SU_FLN1
81	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	16	ADCY7:16:50342585:G;TRAPPC12:2:3482618:G;CA10:17:49731200:G;INTS2:17:59989235:C;GGA2:16:23481464:C;SNORD115-2:15:25418017:G;FMNL2:2:153471432:A;FAP:2:163099566:T;DENND4A:15:66044845:G;TTN:2:179565979:C	1255	928	3.2	0.8100000000000002	metastasis	metachronousMet_BR_T1.FR1
82	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	16	ADCY7:16:50342585:G;TRAPPC12:2:3482618:G;CA10:17:49731200:G;INTS2:17:59989235:C;GGA2:16:23481464:C;SNORD115-2:15:25418017:G;FMNL2:2:153471432:A;FAP:2:163099566:T;DENND4A:15:66044845:G;TTN:2:179565979:C	1381	1070	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
83	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	16	ADCY7:16:50342585:G;TRAPPC12:2:3482618:G;CA10:17:49731200:G;INTS2:17:59989235:C;GGA2:16:23481464:C;SNORD115-2:15:25418017:G;FMNL2:2:153471432:A;FAP:2:163099566:T;DENND4A:15:66044845:G;TTN:2:179565979:C	1576	1049	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
84	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	16	ADCY7:16:50342585:G;TRAPPC12:2:3482618:G;CA10:17:49731200:G;INTS2:17:59989235:C;GGA2:16:23481464:C;SNORD115-2:15:25418017:G;FMNL2:2:153471432:A;FAP:2:163099566:T;DENND4A:15:66044845:G;TTN:2:179565979:C	8118	6173	3.59	0.6759999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
85	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	17	ADCY7:16:50339557:A;EPHA4:2:222367203:GG;N4BP1:16:49195736:T;NAA35:9:88627934:A;TRPM3:9:73376332:C;FANCA:16:89882988:G	877	333	3.5	0.38999999999999996	metastasis	LN_SU_FLN1
86	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	17	ADCY7:16:50339557:A;EPHA4:2:222367203:GG;N4BP1:16:49195736:T;NAA35:9:88627934:A;TRPM3:9:73376332:C;FANCA:16:89882988:G	513	470	3.2000000000000006	0.81	metastasis	metachronousMet_BR_T1.FR1
87	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	17	ADCY7:16:50339557:A;EPHA4:2:222367203:GG;N4BP1:16:49195736:T;NAA35:9:88627934:A;TRPM3:9:73376332:C;FANCA:16:89882988:G	519	559	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
88	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	17	ADCY7:16:50339557:A;EPHA4:2:222367203:GG;N4BP1:16:49195736:T;NAA35:9:88627934:A;TRPM3:9:73376332:C;FANCA:16:89882988:G	611	619	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
89	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	17	ADCY7:16:50339557:A;EPHA4:2:222367203:GG;N4BP1:16:49195736:T;NAA35:9:88627934:A;TRPM3:9:73376332:C;FANCA:16:89882988:G	4558	2815	3.5900000000000003	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
90	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	18	POLRMT:19:622853:C;NOTCH3:19:15289707:C;SPRED3:19:38886342:G;HCST:19:36393405:C;CCL25:19:8121019:C;MAN2B1:19:12767751:G;ZNF44:19:12404174:G;MLLT1:19:6222315:C;MISP:19:757710:T	2447	817	3.5	0.39	metastasis	LN_SU_FLN1
91	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	18	POLRMT:19:622853:C;NOTCH3:19:15289707:C;SPRED3:19:38886342:G;HCST:19:36393405:C;CCL25:19:8121019:C;MAN2B1:19:12767751:G;ZNF44:19:12404174:G;MLLT1:19:6222315:C;MISP:19:757710:T	1544	1207	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
92	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	18	POLRMT:19:622853:C;NOTCH3:19:15289707:C;SPRED3:19:38886342:G;HCST:19:36393405:C;CCL25:19:8121019:C;MAN2B1:19:12767751:G;ZNF44:19:12404174:G;MLLT1:19:6222315:C;MISP:19:757710:T	1709	1461	3.1	0.8999999999999999	metastasis	metachronousMet_BR_T1.FR2
93	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	18	POLRMT:19:622853:C;NOTCH3:19:15289707:C;SPRED3:19:38886342:G;HCST:19:36393405:C;CCL25:19:8121019:C;MAN2B1:19:12767751:G;ZNF44:19:12404174:G;MLLT1:19:6222315:C;MISP:19:757710:T	2305	1865	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
94	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	18	POLRMT:19:622853:C;NOTCH3:19:15289707:C;SPRED3:19:38886342:G;HCST:19:36393405:C;CCL25:19:8121019:C;MAN2B1:19:12767751:G;ZNF44:19:12404174:G;MLLT1:19:6222315:C;MISP:19:757710:T	10037	6886	3.5900000000000003	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
95	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	19	TTC40:10:134713018:C;WDR37:10:1175200:C;GLI3:7:42212109:C	851	299	3.5	0.38999999999999996	metastasis	LN_SU_FLN1
96	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	19	TTC40:10:134713018:C;WDR37:10:1175200:C;GLI3:7:42212109:C	479	647	3.2000000000000006	0.81	metastasis	metachronousMet_BR_T1.FR1
97	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	19	TTC40:10:134713018:C;WDR37:10:1175200:C;GLI3:7:42212109:C	490	782	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
98	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	19	TTC40:10:134713018:C;WDR37:10:1175200:C;GLI3:7:42212109:C	664	789	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
99	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	19	TTC40:10:134713018:C;WDR37:10:1175200:C;GLI3:7:42212109:C	3663	2034	3.5900000000000003	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
100	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	20	SRCAP:16:30715706:A;LINC00273:16:34256825:T;ZCCHC14:16:87446744:G;RYR1:19:39023336:A;ITFG1:16:47292523:A;ZNF804A:2:185731192:C;NOD2:16:50733921:C;GAS8:16:90097916:C;CD300E:17:72608917:G;NR4A3:9:102590690:C;RANBP10:16:67765468:C	1691	668	3.5	0.39	metastasis	LN_SU_FLN1
101	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	20	SRCAP:16:30715706:A;LINC00273:16:34256825:T;ZCCHC14:16:87446744:G;RYR1:19:39023336:A;ITFG1:16:47292523:A;ZNF804A:2:185731192:C;NOD2:16:50733921:C;GAS8:16:90097916:C;CD300E:17:72608917:G;NR4A3:9:102590690:C;RANBP10:16:67765468:C	1062	859	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
102	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	20	SRCAP:16:30715706:A;LINC00273:16:34256825:T;ZCCHC14:16:87446744:G;RYR1:19:39023336:A;ITFG1:16:47292523:A;ZNF804A:2:185731192:C;NOD2:16:50733921:C;GAS8:16:90097916:C;CD300E:17:72608917:G;NR4A3:9:102590690:C;RANBP10:16:67765468:C	1121	930	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
103	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	20	SRCAP:16:30715706:A;LINC00273:16:34256825:T;ZCCHC14:16:87446744:G;RYR1:19:39023336:A;ITFG1:16:47292523:A;ZNF804A:2:185731192:C;NOD2:16:50733921:C;GAS8:16:90097916:C;CD300E:17:72608917:G;NR4A3:9:102590690:C;RANBP10:16:67765468:C	1960	727	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
104	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	20	SRCAP:16:30715706:A;LINC00273:16:34256825:T;ZCCHC14:16:87446744:G;RYR1:19:39023336:A;ITFG1:16:47292523:A;ZNF804A:2:185731192:C;NOD2:16:50733921:C;GAS8:16:90097916:C;CD300E:17:72608917:G;NR4A3:9:102590690:C;RANBP10:16:67765468:C	6700	4762	3.59	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
105	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	21	DHX38:16:72135224:C;LOC100128006:17:12664047:C;NTRK3:15:88576200:G;CHD2:15:93489277:G;EIF2AK4:15:40294901:G;NCS1:9:133235893:G;RAB12:18:8638140:A;ZNF597:16:3487301:G;MYO9A:15:72197215:C;BRCA1:17:41245786:T;TP53:17:7579366:G	2584	816	3.5	0.39	metastasis	LN_SU_FLN1
106	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	21	DHX38:16:72135224:C;LOC100128006:17:12664047:C;NTRK3:15:88576200:G;CHD2:15:93489277:G;EIF2AK4:15:40294901:G;NCS1:9:133235893:G;RAB12:18:8638140:A;ZNF597:16:3487301:G;MYO9A:15:72197215:C;BRCA1:17:41245786:T;TP53:17:7579366:G	1708	1315	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
107	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	21	DHX38:16:72135224:C;LOC100128006:17:12664047:C;NTRK3:15:88576200:G;CHD2:15:93489277:G;EIF2AK4:15:40294901:G;NCS1:9:133235893:G;RAB12:18:8638140:A;ZNF597:16:3487301:G;MYO9A:15:72197215:C;BRCA1:17:41245786:T;TP53:17:7579366:G	1907	1269	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
108	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	21	DHX38:16:72135224:C;LOC100128006:17:12664047:C;NTRK3:15:88576200:G;CHD2:15:93489277:G;EIF2AK4:15:40294901:G;NCS1:9:133235893:G;RAB12:18:8638140:A;ZNF597:16:3487301:G;MYO9A:15:72197215:C;BRCA1:17:41245786:T;TP53:17:7579366:G	1653	1428	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
109	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	21	DHX38:16:72135224:C;LOC100128006:17:12664047:C;NTRK3:15:88576200:G;CHD2:15:93489277:G;EIF2AK4:15:40294901:G;NCS1:9:133235893:G;RAB12:18:8638140:A;ZNF597:16:3487301:G;MYO9A:15:72197215:C;BRCA1:17:41245786:T;TP53:17:7579366:G	10224	6734	3.59	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
110	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	22	CCDC175:14:60043364:C;TRPM3:9:73250319:T;TFCP2L1:2:121995504:C;KANSL1:17:44159961:T;ENOSF1:18:688691:C;MCF2:23:138687052:G;LCT:2:136558228:G;POU3F3:2:105472908:G;RABGAP1:9:125751841:A;MYH8:17:10300287:G;C17orf72:17:62078570:C;BRD3:9:136913287:T;PALM2:9:112629851:G;LLGL1:17:18141306:C;KIF2B:17:51900480:G;GPR179:17:36482831:G;NFATC1:18:77402183:A;CAMTA1:1:7724958:A;ABCC3:17:48745346:C	3741	1305	3.5	0.39	metastasis	LN_SU_FLN1
111	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	22	CCDC175:14:60043364:C;TRPM3:9:73250319:T;TFCP2L1:2:121995504:C;KANSL1:17:44159961:T;ENOSF1:18:688691:C;MCF2:23:138687052:G;LCT:2:136558228:G;POU3F3:2:105472908:G;RABGAP1:9:125751841:A;MYH8:17:10300287:G;C17orf72:17:62078570:C;BRD3:9:136913287:T;PALM2:9:112629851:G;LLGL1:17:18141306:C;KIF2B:17:51900480:G;GPR179:17:36482831:G;NFATC1:18:77402183:A;CAMTA1:1:7724958:A;ABCC3:17:48745346:C	2306	1637	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
112	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	22	CCDC175:14:60043364:C;TRPM3:9:73250319:T;TFCP2L1:2:121995504:C;KANSL1:17:44159961:T;ENOSF1:18:688691:C;MCF2:23:138687052:G;LCT:2:136558228:G;POU3F3:2:105472908:G;RABGAP1:9:125751841:A;MYH8:17:10300287:G;C17orf72:17:62078570:C;BRD3:9:136913287:T;PALM2:9:112629851:G;LLGL1:17:18141306:C;KIF2B:17:51900480:G;GPR179:17:36482831:G;NFATC1:18:77402183:A;CAMTA1:1:7724958:A;ABCC3:17:48745346:C	2516	2179	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
