#sample_index,sample_label,anatomical_site_index,anatomical_site_label,character_index,character_label,ref,var
2,omentum_site_1,2,omentum_site_1,71,XPO6:16:28111884,19764,5350
3,omentum_site_2,3,omentum_site_2,71,XPO6:16:28111884,20211,5812
4,right_ovary_site_1,4,right_ovary_site_1,71,XPO6:16:28111884,31401,9135
0,left_ovary_site_1,0,left_ovary_site_1,72,16:79555300,37801,16342
1,left_ovary_site_2,1,left_ovary_site_2,72,16:79555300,37603,4272
2,omentum_site_1,2,omentum_site_1,72,16:79555300,30626,50
3,omentum_site_2,3,omentum_site_2,72,16:79555300,37767,2
4,right_ovary_site_1,4,right_ovary_site_1,72,16:79555300,45426,285
0,left_ovary_site_1,0,left_ovary_site_1,73,TP53:17:7578406,22152,68420
1,left_ovary_site_2,1,left_ovary_site_2,73,TP53:17:7578406,11912,34552
2,omentum_site_1,2,omentum_site_1,73,TP53:17:7578406,16683,27477
3,omentum_site_2,3,omentum_site_2,73,TP53:17:7578406,7182,37704
4,right_ovary_site_1,4,right_ovary_site_1,73,TP53:17:7578406,26773,40526
0,left_ovary_site_1,0,left_ovary_site_1,73,TP53:17:7578406,205,902
1,left_ovary_site_2,1,left_ovary_site_2,73,TP53:17:7578406,258,617
2,omentum_site_1,2,omentum_site_1,73,TP53:17:7578406,750,205
3,omentum_site_2,3,omentum_site_2,73,TP53:17:7578406,499,1008
4,right_ovary_site_1,4,right_ovary_site_1,73,TP53:17:7578406,355,596
0,left_ovary_site_1,0,left_ovary_site_1,74,HS3ST3A1:17:13465428,31460,20140
1,left_ovary_site_2,1,left_ovary_site_2,74,HS3ST3A1:17:13465428,29865,15358
2,omentum_site_1,2,omentum_site_1,74,HS3ST3A1:17:13465428,17422,8825
3,omentum_site_2,3,omentum_site_2,74,HS3ST3A1:17:13465428,19705,8063
4,right_ovary_site_1,4,right_ovary_site_1,74,HS3ST3A1:17:13465428,33606,13469
0,left_ovary_site_1,0,left_ovary_site_1,75,PMP22:17:15166660,24505,15538
1,left_ovary_site_2,1,left_ovary_site_2,75,PMP22:17:15166660,12025,7581
2,omentum_site_1,2,omentum_site_1,75,PMP22:17:15166660,10687,6166
3,omentum_site_2,3,omentum_site_2,75,PMP22:17:15166660,11548,7495
4,right_ovary_site_1,4,right_ovary_site_1,75,PMP22:17:15166660,17573,6952
0,left_ovary_site_1,0,left_ovary_site_1,76,17:37985801,2856,838
1,left_ovary_site_2,1,left_ovary_site_2,76,17:37985801,87,7
2,omentum_site_1,2,omentum_site_1,76,17:37985801,3564,130
3,omentum_site_2,3,omentum_site_2,76,17:37985801,2158,146
4,right_ovary_site_1,4,right_ovary_site_1,76,17:37985801,2406,131
0,left_ovary_site_1,0,left_ovary_site_1,77,17:41245466,55033,5240
1,left_ovary_site_2,1,left_ovary_site_2,77,17:41245466,35391,5718
2,omentum_site_1,2,omentum_site_1,77,17:41245466,31761,5110
3,omentum_site_2,3,omentum_site_2,77,17:41245466,33496,5096
4,right_ovary_site_1,4,right_ovary_site_1,77,17:41245466,36784,6871
0,left_ovary_site_1,0,left_ovary_site_1,78,CA10:17:50214027,66329,14
1,left_ovary_site_2,1,left_ovary_site_2,78,CA10:17:50214027,36146,5267
2,omentum_site_1,2,omentum_site_1,78,CA10:17:50214027,17614,16902
3,omentum_site_2,3,omentum_site_2,78,CA10:17:50214027,13892,25456
4,right_ovary_site_1,4,right_ovary_site_1,78,CA10:17:50214027,24287,17391
0,left_ovary_site_1,0,left_ovary_site_1,79,17:57754591,46417,4741
1,left_ovary_site_2,1,left_ovary_site_2,79,17:57754591,29520,3902
2,omentum_site_1,2,omentum_site_1,79,17:57754591,26164,5057
3,omentum_site_2,3,omentum_site_2,79,17:57754591,28575,2855
4,right_ovary_site_1,4,right_ovary_site_1,79,17:57754591,38866,6013
0,left_ovary_site_1,0,left_ovary_site_1,80,17:60934485,64886,47
1,left_ovary_site_2,1,left_ovary_site_2,80,17:60934485,51770,21
2,omentum_site_1,2,omentum_site_1,80,17:60934485,30398,13
3,omentum_site_2,3,omentum_site_2,80,17:60934485,39035,12
4,right_ovary_site_1,4,right_ovary_site_1,80,17:60934485,62242,29
0,left_ovary_site_1,0,left_ovary_site_1,81,17:78333840,54665,5000
1,left_ovary_site_2,1,left_ovary_site_2,81,17:78333840,28678,3748
2,omentum_site_1,2,omentum_site_1,81,17:78333840,23278,3605
3,omentum_site_2,3,omentum_site_2,81,17:78333840,27828,2605
4,right_ovary_site_1,4,right_ovary_site_1,81,17:78333840,45315,7884
0,left_ovary_site_1,0,left_ovary_site_1,82,17:79511135,26481,925
1,left_ovary_site_2,1,left_ovary_site_2,82,17:79511135,13182,1298
2,omentum_site_1,2,omentum_site_1,82,17:79511135,7620,1782
3,omentum_site_2,3,omentum_site_2,82,17:79511135,8281,1124
4,right_ovary_site_1,4,right_ovary_site_1,82,17:79511135,22044,1074
0,left_ovary_site_1,0,left_ovary_site_1,83,18:41823577,4186,5203
1,left_ovary_site_2,1,left_ovary_site_2,83,18:41823577,5309,5481
2,omentum_site_1,2,omentum_site_1,83,18:41823577,5597,4804
3,omentum_site_2,3,omentum_site_2,83,18:41823577,4991,3709
4,right_ovary_site_1,4,right_ovary_site_1,83,18:41823577,3230,3301
0,left_ovary_site_1,0,left_ovary_site_1,84,SKOR2:18:44775126,6,12
1,left_ovary_site_2,1,left_ovary_site_2,84,SKOR2:18:44775126,22,21
2,omentum_site_1,2,omentum_site_1,84,SKOR2:18:44775126,91,2
3,omentum_site_2,3,omentum_site_2,84,SKOR2:18:44775126,14,7
4,right_ovary_site_1,4,right_ovary_site_1,84,SKOR2:18:44775126,36,4
0,left_ovary_site_1,0,left_ovary_site_1,85,18:66752529,4306,1594
1,left_ovary_site_2,1,left_ovary_site_2,85,18:66752529,3748,1216
2,omentum_site_1,2,omentum_site_1,85,18:66752529,5232,5
3,omentum_site_2,3,omentum_site_2,85,18:66752529,3525,6
4,right_ovary_site_1,4,right_ovary_site_1,85,18:66752529,5517,2
0,left_ovary_site_1,0,left_ovary_site_1,86,19:1127720,20620,21548
1,left_ovary_site_2,1,left_ovary_site_2,86,19:1127720,13802,15219
2,omentum_site_1,2,omentum_site_1,86,19:1127720,15,18
3,omentum_site_2,3,omentum_site_2,86,19:1127720,12229,10947
4,right_ovary_site_1,4,right_ovary_site_1,86,19:1127720,19572,26608
0,left_ovary_site_1,0,left_ovary_site_1,87,MLLT1:19:6250853,90169,46
1,left_ovary_site_2,1,left_ovary_site_2,87,MLLT1:19:6250853,60172,4743
2,omentum_site_1,2,omentum_site_1,87,MLLT1:19:6250853,47994,17
3,omentum_site_2,3,omentum_site_2,87,MLLT1:19:6250853,45189,29
4,right_ovary_site_1,4,right_ovary_site_1,87,MLLT1:19:6250853,78746,444
0,left_ovary_site_1,0,left_ovary_site_1,88,19:7862726,19908,18
1,left_ovary_site_2,1,left_ovary_site_2,88,19:7862726,17171,22
2,omentum_site_1,2,omentum_site_1,88,19:7862726,16716,16
3,omentum_site_2,3,omentum_site_2,88,19:7862726,15582,9
4,right_ovary_site_1,4,right_ovary_site_1,88,19:7862726,15157,5
0,left_ovary_site_1,0,left_ovary_site_1,89,19:8138054,29817,27162
1,left_ovary_site_2,1,left_ovary_site_2,89,19:8138054,17430,18927
2,omentum_site_1,2,omentum_site_1,89,19:8138054,16281,15316
3,omentum_site_2,3,omentum_site_2,89,19:8138054,23457,9678
4,right_ovary_site_1,4,right_ovary_site_1,89,19:8138054,22742,25086
0,left_ovary_site_1,0,left_ovary_site_1,90,19:15760745,5910,486
1,left_ovary_site_2,1,left_ovary_site_2,90,19:15760745,3972,361
2,omentum_site_1,2,omentum_site_1,90,19:15760745,2526,122
3,omentum_site_2,3,omentum_site_2,90,19:15760745,6714,568
4,right_ovary_site_1,4,right_ovary_site_1,90,19:15760745,3441,281
0,left_ovary_site_1,0,left_ovary_site_1,91,ZNF861P:19:15928428,13307,1315
1,left_ovary_site_2,1,left_ovary_site_2,91,ZNF861P:19:15928428,7982,533
2,omentum_site_1,2,omentum_site_1,91,ZNF861P:19:15928428,8950,7
3,omentum_site_2,3,omentum_site_2,91,ZNF861P:19:15928428,7888,2
4,right_ovary_site_1,4,right_ovary_site_1,91,ZNF861P:19:15928428,7519,2
0,left_ovary_site_1,0,left_ovary_site_1,92,CPAMD8:19:17028092,9894,0
1,left_ovary_site_2,1,left_ovary_site_2,92,CPAMD8:19:17028092,8452,2
2,omentum_site_1,2,omentum_site_1,92,CPAMD8:19:17028092,9393,2
3,omentum_site_2,3,omentum_site_2,92,CPAMD8:19:17028092,9876,4
4,right_ovary_site_1,4,right_ovary_site_1,92,CPAMD8:19:17028092,5856,116
0,left_ovary_site_1,0,left_ovary_site_1,93,ZNF260:19:37019181,18416,24070
1,left_ovary_site_2,1,left_ovary_site_2,93,ZNF260:19:37019181,21523,6286
2,omentum_site_1,2,omentum_site_1,93,ZNF260:19:37019181,31136,29
3,omentum_site_2,3,omentum_site_2,93,ZNF260:19:37019181,33301,38
4,right_ovary_site_1,4,right_ovary_site_1,93,ZNF260:19:37019181,34891,29
0,left_ovary_site_1,0,left_ovary_site_1,94,19:37975351,4391,8
1,left_ovary_site_2,1,left_ovary_site_2,94,19:37975351,3872,207
2,omentum_site_1,2,omentum_site_1,94,19:37975351,2503,186
3,omentum_site_2,3,omentum_site_2,94,19:37975351,5042,1064
4,right_ovary_site_1,4,right_ovary_site_1,94,19:37975351,2690,633
0,left_ovary_site_1,0,left_ovary_site_1,95,19:44891134,3187,1414
1,left_ovary_site_2,1,left_ovary_site_2,95,19:44891134,2551,314
2,omentum_site_1,2,omentum_site_1,95,19:44891134,1307,91
3,omentum_site_2,3,omentum_site_2,95,19:44891134,4654,680
4,right_ovary_site_1,4,right_ovary_site_1,95,19:44891134,1877,205
0,left_ovary_site_1,0,left_ovary_site_1,96,19:48642266,1294,1145
1,left_ovary_site_2,1,left_ovary_site_2,96,19:48642266,1531,1519
2,omentum_site_1,2,omentum_site_1,96,19:48642266,102,90
3,omentum_site_2,3,omentum_site_2,96,19:48642266,1336,2256
4,right_ovary_site_1,4,right_ovary_site_1,96,19:48642266,664,541
0,left_ovary_site_1,0,left_ovary_site_1,97,LINC00276:2:14469442,70081,72
1,left_ovary_site_2,1,left_ovary_site_2,97,LINC00276:2:14469442,50940,329
2,omentum_site_1,2,omentum_site_1,97,LINC00276:2:14469442,34579,6671
3,omentum_site_2,3,omentum_site_2,97,LINC00276:2:14469442,38219,3983
4,right_ovary_site_1,4,right_ovary_site_1,97,LINC00276:2:14469442,57158,10540
0,left_ovary_site_1,0,left_ovary_site_1,98,2:14574539,64440,41
1,left_ovary_site_2,1,left_ovary_site_2,98,2:14574539,49714,18
2,omentum_site_1,2,omentum_site_1,98,2:14574539,29433,14
3,omentum_site_2,3,omentum_site_2,98,2:14574539,29464,10
4,right_ovary_site_1,4,right_ovary_site_1,98,2:14574539,58981,27
0,left_ovary_site_1,0,left_ovary_site_1,99,NCOA1:2:24930528,3686,857
1,left_ovary_site_2,1,left_ovary_site_2,99,NCOA1:2:24930528,2348,564
2,omentum_site_1,2,omentum_site_1,99,NCOA1:2:24930528,2255,166
3,omentum_site_2,3,omentum_site_2,99,NCOA1:2:24930528,5187,1173
4,right_ovary_site_1,4,right_ovary_site_1,99,NCOA1:2:24930528,3302,605
0,left_ovary_site_1,0,left_ovary_site_1,100,BRE:2:28521021,64192,46
1,left_ovary_site_2,1,left_ovary_site_2,100,BRE:2:28521021,38396,2092
2,omentum_site_1,2,omentum_site_1,100,BRE:2:28521021,32921,7399
3,omentum_site_2,3,omentum_site_2,100,BRE:2:28521021,35051,8649
4,right_ovary_site_1,4,right_ovary_site_1,100,BRE:2:28521021,41759,7970
0,left_ovary_site_1,0,left_ovary_site_1,101,SULT6B1:2:37406686,3119,778
1,left_ovary_site_2,1,left_ovary_site_2,101,SULT6B1:2:37406686,2492,352
2,omentum_site_1,2,omentum_site_1,101,SULT6B1:2:37406686,2395,6
3,omentum_site_2,3,omentum_site_2,101,SULT6B1:2:37406686,5982,0
4,right_ovary_site_1,4,right_ovary_site_1,101,SULT6B1:2:37406686,3678,0
0,left_ovary_site_1,0,left_ovary_site_1,102,2:81140747,28178,5138
1,left_ovary_site_2,1,left_ovary_site_2,102,2:81140747,20023,6
2,omentum_site_1,2,omentum_site_1,102,2:81140747,17002,11
3,omentum_site_2,3,omentum_site_2,102,2:81140747,16863,8
4,right_ovary_site_1,4,right_ovary_site_1,102,2:81140747,26909,7
0,left_ovary_site_1,0,left_ovary_site_1,103,2:82597424,30689,24
1,left_ovary_site_2,1,left_ovary_site_2,103,2:82597424,18432,1258
2,omentum_site_1,2,omentum_site_1,103,2:82597424,14859,3290
3,omentum_site_2,3,omentum_site_2,103,2:82597424,14467,3963
4,right_ovary_site_1,4,right_ovary_site_1,103,2:82597424,18272,4778
0,left_ovary_site_1,0,left_ovary_site_1,104,REV1:2:100096669,36500,6
1,left_ovary_site_2,1,left_ovary_site_2,104,REV1:2:100096669,16408,1346
2,omentum_site_1,2,omentum_site_1,104,REV1:2:100096669,17049,4065
3,omentum_site_2,3,omentum_site_2,104,REV1:2:100096669,13897,3642
4,right_ovary_site_1,4,right_ovary_site_1,104,REV1:2:100096669,25838,5648
0,left_ovary_site_1,0,left_ovary_site_1,105,2:103879320,1994,1741
1,left_ovary_site_2,1,left_ovary_site_2,105,2:103879320,1927,1966
2,omentum_site_1,2,omentum_site_1,105,2:103879320,2828,1823
3,omentum_site_2,3,omentum_site_2,105,2:103879320,1670,1281
4,right_ovary_site_1,4,right_ovary_site_1,105,2:103879320,1283,659
0,left_ovary_site_1,0,left_ovary_site_1,106,2:124675757,52801,0
1,left_ovary_site_2,1,left_ovary_site_2,106,2:124675757,34261,5080
2,omentum_site_1,2,omentum_site_1,106,2:124675757,31746,0
3,omentum_site_2,3,omentum_site_2,106,2:124675757,33076,1
4,right_ovary_site_1,4,right_ovary_site_1,106,2:124675757,48587,0
0,left_ovary_site_1,0,left_ovary_site_1,107,2:140275849,31570,5
1,left_ovary_site_2,1,left_ovary_site_2,107,2:140275849,22445,0
2,omentum_site_1,2,omentum_site_1,107,2:140275849,17673,2237
3,omentum_site_2,3,omentum_site_2,107,2:140275849,17424,3593
4,right_ovary_site_1,4,right_ovary_site_1,107,2:140275849,25245,1497
0,left_ovary_site_1,0,left_ovary_site_1,108,2:146138980,26705,6
1,left_ovary_site_2,1,left_ovary_site_2,108,2:146138980,24178,7
2,omentum_site_1,2,omentum_site_1,108,2:146138980,19977,4435
3,omentum_site_2,3,omentum_site_2,108,2:146138980,21822,3972
4,right_ovary_site_1,4,right_ovary_site_1,108,2:146138980,24462,3230
0,left_ovary_site_1,0,left_ovary_site_1,109,AC093084.1:2:147231618,54078,76
1,left_ovary_site_2,1,left_ovary_site_2,109,AC093084.1:2:147231618,32507,2431
2,omentum_site_1,2,omentum_site_1,109,AC093084.1:2:147231618,23179,5396
3,omentum_site_2,3,omentum_site_2,109,AC093084.1:2:147231618,24274,8804
4,right_ovary_site_1,4,right_ovary_site_1,109,AC093084.1:2:147231618,28904,6298
0,left_ovary_site_1,0,left_ovary_site_1,110,2:147287841,10381,3357
1,left_ovary_site_2,1,left_ovary_site_2,110,2:147287841,9339,1510
2,omentum_site_1,2,omentum_site_1,110,2:147287841,10834,0
3,omentum_site_2,3,omentum_site_2,110,2:147287841,10578,4
4,right_ovary_site_1,4,right_ovary_site_1,110,2:147287841,7784,2
0,left_ovary_site_1,0,left_ovary_site_1,111,STAM2:2:153008185,10354,3915
1,left_ovary_site_2,1,left_ovary_site_2,111,STAM2:2:153008185,9714,6
2,omentum_site_1,2,omentum_site_1,111,STAM2:2:153008185,3509,2
3,omentum_site_2,3,omentum_site_2,111,STAM2:2:153008185,8161,5
4,right_ovary_site_1,4,right_ovary_site_1,111,STAM2:2:153008185,12476,3
0,left_ovary_site_1,0,left_ovary_site_1,112,2:166905668,1496,44556
1,left_ovary_site_2,1,left_ovary_site_2,112,2:166905668,2206,35074
2,omentum_site_1,2,omentum_site_1,112,2:166905668,2012,26405
3,omentum_site_2,3,omentum_site_2,112,2:166905668,1621,26220
4,right_ovary_site_1,4,right_ovary_site_1,112,2:166905668,1341,20131
0,left_ovary_site_1,0,left_ovary_site_1,113,XIRP2:2:167801463,54084,1
1,left_ovary_site_2,1,left_ovary_site_2,113,XIRP2:2:167801463,38149,5
2,omentum_site_1,2,omentum_site_1,113,XIRP2:2:167801463,26159,6401
3,omentum_site_2,3,omentum_site_2,113,XIRP2:2:167801463,34561,3087
4,right_ovary_site_1,4,right_ovary_site_1,113,XIRP2:2:167801463,50655,5461
0,left_ovary_site_1,0,left_ovary_site_1,114,TTN:2:179472362,1233,513
1,left_ovary_site_2,1,left_ovary_site_2,114,TTN:2:179472362,984,264
2,omentum_site_1,2,omentum_site_1,114,TTN:2:179472362,1299,111
3,omentum_site_2,3,omentum_site_2,114,TTN:2:179472362,2253,610
4,right_ovary_site_1,4,right_ovary_site_1,114,TTN:2:179472362,1194,283
0,left_ovary_site_1,0,left_ovary_site_1,115,TTN:2:179605586,3547,1327
1,left_ovary_site_2,1,left_ovary_site_2,115,TTN:2:179605586,2190,689
2,omentum_site_1,2,omentum_site_1,115,TTN:2:179605586,2479,204
3,omentum_site_2,3,omentum_site_2,115,TTN:2:179605586,5946,1535
4,right_ovary_site_1,4,right_ovary_site_1,115,TTN:2:179605586,2905,707
0,left_ovary_site_1,0,left_ovary_site_1,116,PDE1A:2:183279505,65347,29
1,left_ovary_site_2,1,left_ovary_site_2,116,PDE1A:2:183279505,40757,3709
2,omentum_site_1,2,omentum_site_1,116,PDE1A:2:183279505,26848,6095
3,omentum_site_2,3,omentum_site_2,116,PDE1A:2:183279505,34251,10193
4,right_ovary_site_1,4,right_ovary_site_1,116,PDE1A:2:183279505,28433,5525
0,left_ovary_site_1,0,left_ovary_site_1,117,2:195437326,39999,15952
1,left_ovary_site_2,1,left_ovary_site_2,117,2:195437326,32942,8713
2,omentum_site_1,2,omentum_site_1,117,2:195437326,26316,5742
3,omentum_site_2,3,omentum_site_2,117,2:195437326,23122,14596
4,right_ovary_site_1,4,right_ovary_site_1,117,2:195437326,38719,8697
0,left_ovary_site_1,0,left_ovary_site_1,118,2:199980984,69568,771
1,left_ovary_site_2,1,left_ovary_site_2,118,2:199980984,32257,8622
2,omentum_site_1,2,omentum_site_1,118,2:199980984,27611,6712
3,omentum_site_2,3,omentum_site_2,118,2:199980984,33228,10886
4,right_ovary_site_1,4,right_ovary_site_1,118,2:199980984,35595,8172
0,left_ovary_site_1,0,left_ovary_site_1,119,RALGAPA2:20:20392678,1096,3
1,left_ovary_site_2,1,left_ovary_site_2,119,RALGAPA2:20:20392678,653,101
2,omentum_site_1,2,omentum_site_1,119,RALGAPA2:20:20392678,792,86
3,omentum_site_2,3,omentum_site_2,119,RALGAPA2:20:20392678,999,375
4,right_ovary_site_1,4,right_ovary_site_1,119,RALGAPA2:20:20392678,662,216
0,left_ovary_site_1,0,left_ovary_site_1,120,20:37862923,79373,25
1,left_ovary_site_2,1,left_ovary_site_2,120,20:37862923,58227,5797
2,omentum_site_1,2,omentum_site_1,120,20:37862923,36767,10618
3,omentum_site_2,3,omentum_site_2,120,20:37862923,41711,8543
4,right_ovary_site_1,4,right_ovary_site_1,120,20:37862923,48255,18211
0,left_ovary_site_1,0,left_ovary_site_1,121,CYP24A1:20:52786149,3023,8
1,left_ovary_site_2,1,left_ovary_site_2,121,CYP24A1:20:52786149,4792,10
2,omentum_site_1,2,omentum_site_1,121,CYP24A1:20:52786149,4097,105
3,omentum_site_2,3,omentum_site_2,121,CYP24A1:20:52786149,4283,1061
4,right_ovary_site_1,4,right_ovary_site_1,121,CYP24A1:20:52786149,4347,420
0,left_ovary_site_1,0,left_ovary_site_1,122,BACH1:21:30803838,32948,14995
1,left_ovary_site_2,1,left_ovary_site_2,122,BACH1:21:30803838,20690,14802
2,omentum_site_1,2,omentum_site_1,122,BACH1:21:30803838,19107,13951
3,omentum_site_2,3,omentum_site_2,122,BACH1:21:30803838,16369,16613
4,right_ovary_site_1,4,right_ovary_site_1,122,BACH1:21:30803838,26769,17276
0,left_ovary_site_1,0,left_ovary_site_1,123,HLCS:21:38309208,752,323
1,left_ovary_site_2,1,left_ovary_site_2,123,HLCS:21:38309208,1205,297
2,omentum_site_1,2,omentum_site_1,123,HLCS:21:38309208,1327,136
3,omentum_site_2,3,omentum_site_2,123,HLCS:21:38309208,2253,497
4,right_ovary_site_1,4,right_ovary_site_1,123,HLCS:21:38309208,1146,271
0,left_ovary_site_1,0,left_ovary_site_1,124,22:23482460,67770,10284
1,left_ovary_site_2,1,left_ovary_site_2,124,22:23482460,38146,8744
2,omentum_site_1,2,omentum_site_1,124,22:23482460,31764,8043
3,omentum_site_2,3,omentum_site_2,124,22:23482460,20401,18126
4,right_ovary_site_1,4,right_ovary_site_1,124,22:23482460,47944,15317
0,left_ovary_site_1,0,left_ovary_site_1,125,22:33268019,45273,50
1,left_ovary_site_2,1,left_ovary_site_2,125,22:33268019,25409,2852
2,omentum_site_1,2,omentum_site_1,125,22:33268019,23418,11743
3,omentum_site_2,3,omentum_site_2,125,22:33268019,13445,16831
4,right_ovary_site_1,4,right_ovary_site_1,125,22:33268019,23697,10579
0,left_ovary_site_1,0,left_ovary_site_1,126,22:50869692,53009,2036
1,left_ovary_site_2,1,left_ovary_site_2,126,22:50869692,30542,4391
2,omentum_site_1,2,omentum_site_1,126,22:50869692,23361,6965
3,omentum_site_2,3,omentum_site_2,126,22:50869692,31217,3050
4,right_ovary_site_1,4,right_ovary_site_1,126,22:50869692,36871,7164
0,left_ovary_site_1,0,left_ovary_site_1,127,VGLL4:3:11717253,11413,0
1,left_ovary_site_2,1,left_ovary_site_2,127,VGLL4:3:11717253,9087,2
2,omentum_site_1,2,omentum_site_1,127,VGLL4:3:11717253,9210,0
3,omentum_site_2,3,omentum_site_2,127,VGLL4:3:11717253,7425,0
4,right_ovary_site_1,4,right_ovary_site_1,127,VGLL4:3:11717253,9074,431
0,left_ovary_site_1,0,left_ovary_site_1,128,3:21158655,22945,30288
1,left_ovary_site_2,1,left_ovary_site_2,128,3:21158655,21889,14685
2,omentum_site_1,2,omentum_site_1,128,3:21158655,14358,13369
3,omentum_site_2,3,omentum_site_2,128,3:21158655,12794,20607
4,right_ovary_site_1,4,right_ovary_site_1,128,3:21158655,25436,21030
0,left_ovary_site_1,0,left_ovary_site_1,129,NEK10:3:27346442,615,221
1,left_ovary_site_2,1,left_ovary_site_2,129,NEK10:3:27346442,437,119
2,omentum_site_1,2,omentum_site_1,129,NEK10:3:27346442,528,27
3,omentum_site_2,3,omentum_site_2,129,NEK10:3:27346442,764,219
4,right_ovary_site_1,4,right_ovary_site_1,129,NEK10:3:27346442,463,132
0,left_ovary_site_1,0,left_ovary_site_1,130,3:28118443,13338,1
1,left_ovary_site_2,1,left_ovary_site_2,130,3:28118443,7700,930
2,omentum_site_1,2,omentum_site_1,130,3:28118443,9664,6
3,omentum_site_2,3,omentum_site_2,130,3:28118443,9695,9
4,right_ovary_site_1,4,right_ovary_site_1,130,3:28118443,10093,3
0,left_ovary_site_1,0,left_ovary_site_1,131,LARS2:3:45447311,40854,67
1,left_ovary_site_2,1,left_ovary_site_2,131,LARS2:3:45447311,23230,1813
2,omentum_site_1,2,omentum_site_1,131,LARS2:3:45447311,20231,5070
3,omentum_site_2,3,omentum_site_2,131,LARS2:3:45447311,22908,6627
4,right_ovary_site_1,4,right_ovary_site_1,131,LARS2:3:45447311,26784,7724
0,left_ovary_site_1,0,left_ovary_site_1,132,SLC25A26:3:66345210,46028,17077
1,left_ovary_site_2,1,left_ovary_site_2,132,SLC25A26:3:66345210,37446,10335
2,omentum_site_1,2,omentum_site_1,132,SLC25A26:3:66345210,30617,8113
3,omentum_site_2,3,omentum_site_2,132,SLC25A26:3:66345210,31019,14359
4,right_ovary_site_1,4,right_ovary_site_1,132,SLC25A26:3:66345210,37335,10489
0,left_ovary_site_1,0,left_ovary_site_1,133,3:76177985,10943,4055
1,left_ovary_site_2,1,left_ovary_site_2,133,3:76177985,9468,1758
2,omentum_site_1,2,omentum_site_1,133,3:76177985,8826,2488
3,omentum_site_2,3,omentum_site_2,133,3:76177985,6867,1069
4,right_ovary_site_1,4,right_ovary_site_1,133,3:76177985,5903,2377
0,left_ovary_site_1,0,left_ovary_site_1,134,ROBO2:3:77695206,2858,2
1,left_ovary_site_2,1,left_ovary_site_2,134,ROBO2:3:77695206,2330,203
2,omentum_site_1,2,omentum_site_1,134,ROBO2:3:77695206,1839,128
3,omentum_site_2,3,omentum_site_2,134,ROBO2:3:77695206,3015,1054
4,right_ovary_site_1,4,right_ovary_site_1,134,ROBO2:3:77695206,1674,437
0,left_ovary_site_1,0,left_ovary_site_1,135,ROBO1:3:79337345,22747,6
1,left_ovary_site_2,1,left_ovary_site_2,135,ROBO1:3:79337345,14931,1280
2,omentum_site_1,2,omentum_site_1,135,ROBO1:3:79337345,12002,3598
3,omentum_site_2,3,omentum_site_2,135,ROBO1:3:79337345,8689,9026
4,right_ovary_site_1,4,right_ovary_site_1,135,ROBO1:3:79337345,15813,4507
0,left_ovary_site_1,0,left_ovary_site_1,136,CRYBG3:3:97550037,28141,11084
1,left_ovary_site_2,1,left_ovary_site_2,136,CRYBG3:3:97550037,30077,8179
2,omentum_site_1,2,omentum_site_1,136,CRYBG3:3:97550037,25046,6289
3,omentum_site_2,3,omentum_site_2,136,CRYBG3:3:97550037,26169,9180
4,right_ovary_site_1,4,right_ovary_site_1,136,CRYBG3:3:97550037,22645,6480
0,left_ovary_site_1,0,left_ovary_site_1,137,3:102912412,37677,4
1,left_ovary_site_2,1,left_ovary_site_2,137,3:102912412,26524,1453
2,omentum_site_1,2,omentum_site_1,137,3:102912412,18002,3662
3,omentum_site_2,3,omentum_site_2,137,3:102912412,15058,5332
4,right_ovary_site_1,4,right_ovary_site_1,137,3:102912412,19060,3536
0,left_ovary_site_1,0,left_ovary_site_1,138,PDIA5:3:122869098,791,428
1,left_ovary_site_2,1,left_ovary_site_2,138,PDIA5:3:122869098,522,434
2,omentum_site_1,2,omentum_site_1,138,PDIA5:3:122869098,452,127
3,omentum_site_2,3,omentum_site_2,138,PDIA5:3:122869098,894,803
4,right_ovary_site_1,4,right_ovary_site_1,138,PDIA5:3:122869098,493,346
0,left_ovary_site_1,0,left_ovary_site_1,139,3:136945880,71992,11
1,left_ovary_site_2,1,left_ovary_site_2,139,3:136945880,45640,763
2,omentum_site_1,2,omentum_site_1,139,3:136945880,28048,6820
3,omentum_site_2,3,omentum_site_2,139,3:136945880,25748,11198
4,right_ovary_site_1,4,right_ovary_site_1,139,3:136945880,48773,12640
0,left_ovary_site_1,0,left_ovary_site_1,140,RP11-501O2.3:3:147926596,15243,0
1,left_ovary_site_2,1,left_ovary_site_2,140,RP11-501O2.3:3:147926596,10322,1144
2,omentum_site_1,2,omentum_site_1,140,RP11-501O2.3:3:147926596,9645,2305
3,omentum_site_2,3,omentum_site_2,140,RP11-501O2.3:3:147926596,7542,1890
4,right_ovary_site_1,4,right_ovary_site_1,140,RP11-501O2.3:3:147926596,6826,1510
0,left_ovary_site_1,0,left_ovary_site_1,141,3:148470602,74443,51
1,left_ovary_site_2,1,left_ovary_site_2,141,3:148470602,59425,92
2,omentum_site_1,2,omentum_site_1,141,3:148470602,40865,40
3,omentum_site_2,3,omentum_site_2,141,3:148470602,36253,9373
4,right_ovary_site_1,4,right_ovary_site_1,141,3:148470602,72282,294
0,left_ovary_site_1,0,left_ovary_site_1,142,ARHGEF26:3:153840612,698,204
1,left_ovary_site_2,1,left_ovary_site_2,142,ARHGEF26:3:153840612,1759,250
