#sample_index,sample_label,anatomical_site_index,anatomical_site_label,character_index,character_label,ref,var
0,omentum_site_1,0,omentum_site_1,58,DGAT2:11:75495761,1403,1
1,right_ovary_site_1,1,right_ovary_site_1,58,DGAT2:11:75495761,1487,666
2,right_ovary_site_2,2,right_ovary_site_2,58,DGAT2:11:75495761,1679,2
3,right_ovary_site_3,3,right_ovary_site_3,58,DGAT2:11:75495761,1486,3
4,right_ovary_site_4,4,right_ovary_site_4,58,DGAT2:11:75495761,1320,2
5,small_bowel_site_1,5,small_bowel_site_1,58,DGAT2:11:75495761,1149,5
0,omentum_site_1,0,omentum_site_1,59,INTS4:11:77594999,4432,0
1,right_ovary_site_1,1,right_ovary_site_1,59,INTS4:11:77594999,3736,1647
2,right_ovary_site_2,2,right_ovary_site_2,59,INTS4:11:77594999,5395,2
3,right_ovary_site_3,3,right_ovary_site_3,59,INTS4:11:77594999,4376,0
4,right_ovary_site_4,4,right_ovary_site_4,59,INTS4:11:77594999,4698,0
5,small_bowel_site_1,5,small_bowel_site_1,59,INTS4:11:77594999,3870,0
0,omentum_site_1,0,omentum_site_1,60,DLG2:11:84613753,13213,6
1,right_ovary_site_1,1,right_ovary_site_1,60,DLG2:11:84613753,13739,4786
2,right_ovary_site_2,2,right_ovary_site_2,60,DLG2:11:84613753,9121,5
3,right_ovary_site_3,3,right_ovary_site_3,60,DLG2:11:84613753,24719,17
4,right_ovary_site_4,4,right_ovary_site_4,60,DLG2:11:84613753,24166,21
5,small_bowel_site_1,5,small_bowel_site_1,60,DLG2:11:84613753,20847,25
0,omentum_site_1,0,omentum_site_1,61,AP000857.2:11:84707865,936,122
1,right_ovary_site_1,1,right_ovary_site_1,61,AP000857.2:11:84707865,1882,2
2,right_ovary_site_2,2,right_ovary_site_2,61,AP000857.2:11:84707865,555,0
3,right_ovary_site_3,3,right_ovary_site_3,61,AP000857.2:11:84707865,1580,0
4,right_ovary_site_4,4,right_ovary_site_4,61,AP000857.2:11:84707865,1363,0
5,small_bowel_site_1,5,small_bowel_site_1,61,AP000857.2:11:84707865,6892,4
0,omentum_site_1,0,omentum_site_1,62,11:88009671,859,121
1,right_ovary_site_1,1,right_ovary_site_1,62,11:88009671,919,16
2,right_ovary_site_2,2,right_ovary_site_2,62,11:88009671,608,12
3,right_ovary_site_3,3,right_ovary_site_3,62,11:88009671,1261,13
4,right_ovary_site_4,4,right_ovary_site_4,62,11:88009671,702,5
5,small_bowel_site_1,5,small_bowel_site_1,62,11:88009671,1880,48
0,omentum_site_1,0,omentum_site_1,63,11:102856321,2808,379
1,right_ovary_site_1,1,right_ovary_site_1,63,11:102856321,6235,31
2,right_ovary_site_2,2,right_ovary_site_2,63,11:102856321,2985,7
3,right_ovary_site_3,3,right_ovary_site_3,63,11:102856321,5202,15
4,right_ovary_site_4,4,right_ovary_site_4,63,11:102856321,3289,11
5,small_bowel_site_1,5,small_bowel_site_1,63,11:102856321,10509,2045
0,omentum_site_1,0,omentum_site_1,64,DYNC2H1:11:103104860,2850,1053
1,right_ovary_site_1,1,right_ovary_site_1,64,DYNC2H1:11:103104860,4803,2
2,right_ovary_site_2,2,right_ovary_site_2,64,DYNC2H1:11:103104860,5592,0
3,right_ovary_site_3,3,right_ovary_site_3,64,DYNC2H1:11:103104860,3243,2
4,right_ovary_site_4,4,right_ovary_site_4,64,DYNC2H1:11:103104860,4487,0
5,small_bowel_site_1,5,small_bowel_site_1,64,DYNC2H1:11:103104860,2399,886
0,omentum_site_1,0,omentum_site_1,65,11:104655006,3058,967
1,right_ovary_site_1,1,right_ovary_site_1,65,11:104655006,2724,1239
2,right_ovary_site_2,2,right_ovary_site_2,65,11:104655006,1453,618
3,right_ovary_site_3,3,right_ovary_site_3,65,11:104655006,4119,985
4,right_ovary_site_4,4,right_ovary_site_4,65,11:104655006,4789,24
5,small_bowel_site_1,5,small_bowel_site_1,65,11:104655006,12642,4036
0,omentum_site_1,0,omentum_site_1,66,11:110736134,5180,0
1,right_ovary_site_1,1,right_ovary_site_1,66,11:110736134,7683,3782
2,right_ovary_site_2,2,right_ovary_site_2,66,11:110736134,3451,1
3,right_ovary_site_3,3,right_ovary_site_3,66,11:110736134,10301,1
4,right_ovary_site_4,4,right_ovary_site_4,66,11:110736134,8723,3
5,small_bowel_site_1,5,small_bowel_site_1,66,11:110736134,11605,1
0,omentum_site_1,0,omentum_site_1,67,11:116560355,10894,5791
1,right_ovary_site_1,1,right_ovary_site_1,67,11:116560355,8613,7817
2,right_ovary_site_2,2,right_ovary_site_2,67,11:116560355,6282,4422
3,right_ovary_site_3,3,right_ovary_site_3,67,11:116560355,15492,8286
4,right_ovary_site_4,4,right_ovary_site_4,67,11:116560355,28742,20
5,small_bowel_site_1,5,small_bowel_site_1,67,11:116560355,13882,5938
0,omentum_site_1,0,omentum_site_1,68,RP11-820L6.1:11:122092838,6896,2
1,right_ovary_site_1,1,right_ovary_site_1,68,RP11-820L6.1:11:122092838,14498,0
2,right_ovary_site_2,2,right_ovary_site_2,68,RP11-820L6.1:11:122092838,3961,385
3,right_ovary_site_3,3,right_ovary_site_3,68,RP11-820L6.1:11:122092838,9460,0
4,right_ovary_site_4,4,right_ovary_site_4,68,RP11-820L6.1:11:122092838,10582,0
5,small_bowel_site_1,5,small_bowel_site_1,68,RP11-820L6.1:11:122092838,12713,1
0,omentum_site_1,0,omentum_site_1,69,OR4D5:11:123811181,2996,1150
1,right_ovary_site_1,1,right_ovary_site_1,69,OR4D5:11:123811181,5536,3441
2,right_ovary_site_2,2,right_ovary_site_2,69,OR4D5:11:123811181,2089,1064
3,right_ovary_site_3,3,right_ovary_site_3,69,OR4D5:11:123811181,4693,2524
4,right_ovary_site_4,4,right_ovary_site_4,69,OR4D5:11:123811181,8431,51
5,small_bowel_site_1,5,small_bowel_site_1,69,OR4D5:11:123811181,6674,2773
0,omentum_site_1,0,omentum_site_1,69,OR4D5:11:123811181,745,348
1,right_ovary_site_1,1,right_ovary_site_1,69,OR4D5:11:123811181,855,638
2,right_ovary_site_2,2,right_ovary_site_2,69,OR4D5:11:123811181,1093,787
3,right_ovary_site_3,3,right_ovary_site_3,69,OR4D5:11:123811181,1047,491
4,right_ovary_site_4,4,right_ovary_site_4,69,OR4D5:11:123811181,1221,2
5,small_bowel_site_1,5,small_bowel_site_1,69,OR4D5:11:123811181,606,265
0,omentum_site_1,0,omentum_site_1,70,11:131041649,14617,6
1,right_ovary_site_1,1,right_ovary_site_1,70,11:131041649,31157,4
2,right_ovary_site_2,2,right_ovary_site_2,70,11:131041649,13898,1466
3,right_ovary_site_3,3,right_ovary_site_3,70,11:131041649,20113,2
4,right_ovary_site_4,4,right_ovary_site_4,70,11:131041649,21992,5
5,small_bowel_site_1,5,small_bowel_site_1,70,11:131041649,13895,15
0,omentum_site_1,0,omentum_site_1,71,11:132272963,26,0
1,right_ovary_site_1,1,right_ovary_site_1,71,11:132272963,22,1
2,right_ovary_site_2,2,right_ovary_site_2,71,11:132272963,7,2
3,right_ovary_site_3,3,right_ovary_site_3,71,11:132272963,53,2
4,right_ovary_site_4,4,right_ovary_site_4,71,11:132272963,16,0
5,small_bowel_site_1,5,small_bowel_site_1,71,11:132272963,615,17
0,omentum_site_1,0,omentum_site_1,72,MANSC1:12:12496026,904,272
1,right_ovary_site_1,1,right_ovary_site_1,72,MANSC1:12:12496026,1097,0
2,right_ovary_site_2,2,right_ovary_site_2,72,MANSC1:12:12496026,1116,0
3,right_ovary_site_3,3,right_ovary_site_3,72,MANSC1:12:12496026,964,0
4,right_ovary_site_4,4,right_ovary_site_4,72,MANSC1:12:12496026,744,0
5,small_bowel_site_1,5,small_bowel_site_1,72,MANSC1:12:12496026,794,247
0,omentum_site_1,0,omentum_site_1,73,C12orf60:12:14975954,395,0
1,right_ovary_site_1,1,right_ovary_site_1,73,C12orf60:12:14975954,127,134
2,right_ovary_site_2,2,right_ovary_site_2,73,C12orf60:12:14975954,312,2
3,right_ovary_site_3,3,right_ovary_site_3,73,C12orf60:12:14975954,401,0
4,right_ovary_site_4,4,right_ovary_site_4,73,C12orf60:12:14975954,303,0
5,small_bowel_site_1,5,small_bowel_site_1,73,C12orf60:12:14975954,297,0
0,omentum_site_1,0,omentum_site_1,74,RERGL:12:18241878,2349,0
1,right_ovary_site_1,1,right_ovary_site_1,74,RERGL:12:18241878,1913,4
2,right_ovary_site_2,2,right_ovary_site_2,74,RERGL:12:18241878,2170,0
3,right_ovary_site_3,3,right_ovary_site_3,74,RERGL:12:18241878,1942,0
4,right_ovary_site_4,4,right_ovary_site_4,74,RERGL:12:18241878,805,912
5,small_bowel_site_1,5,small_bowel_site_1,74,RERGL:12:18241878,1748,0
0,omentum_site_1,0,omentum_site_1,75,12:19940694,2421,0
1,right_ovary_site_1,1,right_ovary_site_1,75,12:19940694,2539,0
2,right_ovary_site_2,2,right_ovary_site_2,75,12:19940694,1521,0
3,right_ovary_site_3,3,right_ovary_site_3,75,12:19940694,3900,0
4,right_ovary_site_4,4,right_ovary_site_4,75,12:19940694,3248,0
5,small_bowel_site_1,5,small_bowel_site_1,75,12:19940694,7145,0
0,omentum_site_1,0,omentum_site_1,76,12:29206177,15839,4
1,right_ovary_site_1,1,right_ovary_site_1,76,12:29206177,16393,26
2,right_ovary_site_2,2,right_ovary_site_2,76,12:29206177,12991,20
3,right_ovary_site_3,3,right_ovary_site_3,76,12:29206177,12074,10416
4,right_ovary_site_4,4,right_ovary_site_4,76,12:29206177,26629,72
5,small_bowel_site_1,5,small_bowel_site_1,76,12:29206177,21186,14
0,omentum_site_1,0,omentum_site_1,77,12:31033388,12776,9608
1,right_ovary_site_1,1,right_ovary_site_1,77,12:31033388,6087,16646
2,right_ovary_site_2,2,right_ovary_site_2,77,12:31033388,8431,10139
3,right_ovary_site_3,3,right_ovary_site_3,77,12:31033388,13778,13163
4,right_ovary_site_4,4,right_ovary_site_4,77,12:31033388,14272,15943
5,small_bowel_site_1,5,small_bowel_site_1,77,12:31033388,11115,10460
0,omentum_site_1,0,omentum_site_1,78,BICD1:12:32459012,3789,1788
1,right_ovary_site_1,1,right_ovary_site_1,78,BICD1:12:32459012,834,2158
2,right_ovary_site_2,2,right_ovary_site_2,78,BICD1:12:32459012,1335,1859
3,right_ovary_site_3,3,right_ovary_site_3,78,BICD1:12:32459012,1580,2017
4,right_ovary_site_4,4,right_ovary_site_4,78,BICD1:12:32459012,3798,2170
5,small_bowel_site_1,5,small_bowel_site_1,78,BICD1:12:32459012,3133,1399
0,omentum_site_1,0,omentum_site_1,79,SYT10:12:33559814,6458,3177
1,right_ovary_site_1,1,right_ovary_site_1,79,SYT10:12:33559814,10608,14
2,right_ovary_site_2,2,right_ovary_site_2,79,SYT10:12:33559814,7220,11
3,right_ovary_site_3,3,right_ovary_site_3,79,SYT10:12:33559814,12907,4
4,right_ovary_site_4,4,right_ovary_site_4,79,SYT10:12:33559814,11437,6323
5,small_bowel_site_1,5,small_bowel_site_1,79,SYT10:12:33559814,11918,5326
0,omentum_site_1,0,omentum_site_1,79,SYT10:12:33559814,3168,1531
1,right_ovary_site_1,1,right_ovary_site_1,79,SYT10:12:33559814,3046,6
2,right_ovary_site_2,2,right_ovary_site_2,79,SYT10:12:33559814,2811,0
3,right_ovary_site_3,3,right_ovary_site_3,79,SYT10:12:33559814,3009,2
4,right_ovary_site_4,4,right_ovary_site_4,79,SYT10:12:33559814,2636,1477
5,small_bowel_site_1,5,small_bowel_site_1,79,SYT10:12:33559814,2604,1194
0,omentum_site_1,0,omentum_site_1,80,AC079630.4:12:40610115,4538,2338
1,right_ovary_site_1,1,right_ovary_site_1,80,AC079630.4:12:40610115,6891,65
2,right_ovary_site_2,2,right_ovary_site_2,80,AC079630.4:12:40610115,3241,0
3,right_ovary_site_3,3,right_ovary_site_3,80,AC079630.4:12:40610115,8519,2
4,right_ovary_site_4,4,right_ovary_site_4,80,AC079630.4:12:40610115,4673,2650
5,small_bowel_site_1,5,small_bowel_site_1,80,AC079630.4:12:40610115,10801,4719
0,omentum_site_1,0,omentum_site_1,81,RP11-923I11.4:12:52222861,9014,3950
1,right_ovary_site_1,1,right_ovary_site_1,81,RP11-923I11.4:12:52222861,12873,0
2,right_ovary_site_2,2,right_ovary_site_2,81,RP11-923I11.4:12:52222861,8198,2
3,right_ovary_site_3,3,right_ovary_site_3,81,RP11-923I11.4:12:52222861,14559,2
4,right_ovary_site_4,4,right_ovary_site_4,81,RP11-923I11.4:12:52222861,14374,3
5,small_bowel_site_1,5,small_bowel_site_1,81,RP11-923I11.4:12:52222861,7231,3194
0,omentum_site_1,0,omentum_site_1,82,NR4A1:12:52451189,178,42
1,right_ovary_site_1,1,right_ovary_site_1,82,NR4A1:12:52451189,192,0
2,right_ovary_site_2,2,right_ovary_site_2,82,NR4A1:12:52451189,137,0
3,right_ovary_site_3,3,right_ovary_site_3,82,NR4A1:12:52451189,186,0
4,right_ovary_site_4,4,right_ovary_site_4,82,NR4A1:12:52451189,130,0
5,small_bowel_site_1,5,small_bowel_site_1,82,NR4A1:12:52451189,370,48
0,omentum_site_1,0,omentum_site_1,83,KRT76:12:53162562,996,22
1,right_ovary_site_1,1,right_ovary_site_1,83,KRT76:12:53162562,923,0
2,right_ovary_site_2,2,right_ovary_site_2,83,KRT76:12:53162562,693,0
3,right_ovary_site_3,3,right_ovary_site_3,83,KRT76:12:53162562,1158,0
4,right_ovary_site_4,4,right_ovary_site_4,83,KRT76:12:53162562,862,0
5,small_bowel_site_1,5,small_bowel_site_1,83,KRT76:12:53162562,755,127
0,omentum_site_1,0,omentum_site_1,84,12:56498419,52,24
1,right_ovary_site_1,1,right_ovary_site_1,84,12:56498419,28,8
2,right_ovary_site_2,2,right_ovary_site_2,84,12:56498419,17,6
3,right_ovary_site_3,3,right_ovary_site_3,84,12:56498419,98,38
4,right_ovary_site_4,4,right_ovary_site_4,84,12:56498419,40,20
5,small_bowel_site_1,5,small_bowel_site_1,84,12:56498419,115,40
0,omentum_site_1,0,omentum_site_1,85,MBD6:12:57920107,204,31
1,right_ovary_site_1,1,right_ovary_site_1,85,MBD6:12:57920107,194,0
2,right_ovary_site_2,2,right_ovary_site_2,85,MBD6:12:57920107,126,0
3,right_ovary_site_3,3,right_ovary_site_3,85,MBD6:12:57920107,234,0
4,right_ovary_site_4,4,right_ovary_site_4,85,MBD6:12:57920107,150,0
5,small_bowel_site_1,5,small_bowel_site_1,85,MBD6:12:57920107,227,58
0,omentum_site_1,0,omentum_site_1,86,12:59609885,1602,0
1,right_ovary_site_1,1,right_ovary_site_1,86,12:59609885,2617,0
2,right_ovary_site_2,2,right_ovary_site_2,86,12:59609885,776,69
3,right_ovary_site_3,3,right_ovary_site_3,86,12:59609885,1903,0
4,right_ovary_site_4,4,right_ovary_site_4,86,12:59609885,1808,0
5,small_bowel_site_1,5,small_bowel_site_1,86,12:59609885,9727,0
0,omentum_site_1,0,omentum_site_1,87,12:67762232,1914,9
1,right_ovary_site_1,1,right_ovary_site_1,87,12:67762232,2713,8
2,right_ovary_site_2,2,right_ovary_site_2,87,12:67762232,1217,3
3,right_ovary_site_3,3,right_ovary_site_3,87,12:67762232,3161,17
4,right_ovary_site_4,4,right_ovary_site_4,87,12:67762232,3454,15
5,small_bowel_site_1,5,small_bowel_site_1,87,12:67762232,3023,12
0,omentum_site_1,0,omentum_site_1,88,12:78376181,7142,4
1,right_ovary_site_1,1,right_ovary_site_1,88,12:78376181,6623,0
2,right_ovary_site_2,2,right_ovary_site_2,88,12:78376181,3524,0
3,right_ovary_site_3,3,right_ovary_site_3,88,12:78376181,9495,7
4,right_ovary_site_4,4,right_ovary_site_4,88,12:78376181,7061,1
5,small_bowel_site_1,5,small_bowel_site_1,88,12:78376181,21062,24
0,omentum_site_1,0,omentum_site_1,89,MGAT4C:12:87001380,3919,1643
1,right_ovary_site_1,1,right_ovary_site_1,89,MGAT4C:12:87001380,2550,1878
2,right_ovary_site_2,2,right_ovary_site_2,89,MGAT4C:12:87001380,1590,634
3,right_ovary_site_3,3,right_ovary_site_3,89,MGAT4C:12:87001380,4572,1993
4,right_ovary_site_4,4,right_ovary_site_4,89,MGAT4C:12:87001380,5602,28
5,small_bowel_site_1,5,small_bowel_site_1,89,MGAT4C:12:87001380,10100,5129
0,omentum_site_1,0,omentum_site_1,90,12:90446226,913,504
1,right_ovary_site_1,1,right_ovary_site_1,90,12:90446226,783,462
2,right_ovary_site_2,2,right_ovary_site_2,90,12:90446226,450,166
3,right_ovary_site_3,3,right_ovary_site_3,90,12:90446226,950,368
4,right_ovary_site_4,4,right_ovary_site_4,90,12:90446226,1149,4
5,small_bowel_site_1,5,small_bowel_site_1,90,12:90446226,5793,2072
0,omentum_site_1,0,omentum_site_1,91,12:95146019,28213,1
1,right_ovary_site_1,1,right_ovary_site_1,91,12:95146019,38746,11
2,right_ovary_site_2,2,right_ovary_site_2,91,12:95146019,21128,13
3,right_ovary_site_3,3,right_ovary_site_3,91,12:95146019,28355,7360
4,right_ovary_site_4,4,right_ovary_site_4,91,12:95146019,42104,46
5,small_bowel_site_1,5,small_bowel_site_1,91,12:95146019,18548,6
0,omentum_site_1,0,omentum_site_1,92,FGD6:12:95604681,1703,1665
1,right_ovary_site_1,1,right_ovary_site_1,92,FGD6:12:95604681,1359,2039
2,right_ovary_site_2,2,right_ovary_site_2,92,FGD6:12:95604681,1183,1051
3,right_ovary_site_3,3,right_ovary_site_3,92,FGD6:12:95604681,1319,1303
4,right_ovary_site_4,4,right_ovary_site_4,92,FGD6:12:95604681,1182,599
5,small_bowel_site_1,5,small_bowel_site_1,92,FGD6:12:95604681,1211,1266
0,omentum_site_1,0,omentum_site_1,93,HECTD4:12:112642427,5266,6311
1,right_ovary_site_1,1,right_ovary_site_1,93,HECTD4:12:112642427,4232,6152
2,right_ovary_site_2,2,right_ovary_site_2,93,HECTD4:12:112642427,4084,3541
3,right_ovary_site_3,3,right_ovary_site_3,93,HECTD4:12:112642427,4272,5536
4,right_ovary_site_4,4,right_ovary_site_4,93,HECTD4:12:112642427,3955,2289
5,small_bowel_site_1,5,small_bowel_site_1,93,HECTD4:12:112642427,4538,5263
0,omentum_site_1,0,omentum_site_1,94,TBX3:12:115120949,7,18
1,right_ovary_site_1,1,right_ovary_site_1,94,TBX3:12:115120949,10,9
2,right_ovary_site_2,2,right_ovary_site_2,94,TBX3:12:115120949,7,4
3,right_ovary_site_3,3,right_ovary_site_3,94,TBX3:12:115120949,12,2
4,right_ovary_site_4,4,right_ovary_site_4,94,TBX3:12:115120949,6,2
5,small_bowel_site_1,5,small_bowel_site_1,94,TBX3:12:115120949,9,19
0,omentum_site_1,0,omentum_site_1,95,12:115357954,4652,0
1,right_ovary_site_1,1,right_ovary_site_1,95,12:115357954,4236,2
2,right_ovary_site_2,2,right_ovary_site_2,95,12:115357954,2680,0
3,right_ovary_site_3,3,right_ovary_site_3,95,12:115357954,5214,0
4,right_ovary_site_4,4,right_ovary_site_4,95,12:115357954,4440,0
5,small_bowel_site_1,5,small_bowel_site_1,95,12:115357954,14077,2294
0,omentum_site_1,0,omentum_site_1,96,EP400:12:132471331,423,154
1,right_ovary_site_1,1,right_ovary_site_1,96,EP400:12:132471331,464,0
2,right_ovary_site_2,2,right_ovary_site_2,96,EP400:12:132471331,338,0
3,right_ovary_site_3,3,right_ovary_site_3,96,EP400:12:132471331,377,0
4,right_ovary_site_4,4,right_ovary_site_4,96,EP400:12:132471331,208,0
5,small_bowel_site_1,5,small_bowel_site_1,96,EP400:12:132471331,369,159
0,omentum_site_1,0,omentum_site_1,97,13:53912957,1479,1339
1,right_ovary_site_1,1,right_ovary_site_1,97,13:53912957,1216,2993
2,right_ovary_site_2,2,right_ovary_site_2,97,13:53912957,695,793
3,right_ovary_site_3,3,right_ovary_site_3,97,13:53912957,2064,1819
4,right_ovary_site_4,4,right_ovary_site_4,97,13:53912957,2151,2159
5,small_bowel_site_1,5,small_bowel_site_1,97,13:53912957,5425,4709
0,omentum_site_1,0,omentum_site_1,98,DCT:13:95121133,121,0
1,right_ovary_site_1,1,right_ovary_site_1,98,DCT:13:95121133,104,0
2,right_ovary_site_2,2,right_ovary_site_2,98,DCT:13:95121133,176,0
3,right_ovary_site_3,3,right_ovary_site_3,98,DCT:13:95121133,104,0
4,right_ovary_site_4,4,right_ovary_site_4,98,DCT:13:95121133,54,59
5,small_bowel_site_1,5,small_bowel_site_1,98,DCT:13:95121133,77,0
0,omentum_site_1,0,omentum_site_1,99,ADPRHL1:13:114087226,3622,964
1,right_ovary_site_1,1,right_ovary_site_1,99,ADPRHL1:13:114087226,8150,4
2,right_ovary_site_2,2,right_ovary_site_2,99,ADPRHL1:13:114087226,3828,8
3,right_ovary_site_3,3,right_ovary_site_3,99,ADPRHL1:13:114087226,6685,8
4,right_ovary_site_4,4,right_ovary_site_4,99,ADPRHL1:13:114087226,8548,5
5,small_bowel_site_1,5,small_bowel_site_1,99,ADPRHL1:13:114087226,8961,1234
0,omentum_site_1,0,omentum_site_1,100,NEMF:14:50307512,2509,2
1,right_ovary_site_1,1,right_ovary_site_1,100,NEMF:14:50307512,2689,4
2,right_ovary_site_2,2,right_ovary_site_2,100,NEMF:14:50307512,2150,0
3,right_ovary_site_3,3,right_ovary_site_3,100,NEMF:14:50307512,2644,0
4,right_ovary_site_4,4,right_ovary_site_4,100,NEMF:14:50307512,2029,752
5,small_bowel_site_1,5,small_bowel_site_1,100,NEMF:14:50307512,2259,0
0,omentum_site_1,0,omentum_site_1,101,14:75357804,251,283
1,right_ovary_site_1,1,right_ovary_site_1,101,14:75357804,112,329
2,right_ovary_site_2,2,right_ovary_site_2,101,14:75357804,185,200
3,right_ovary_site_3,3,right_ovary_site_3,101,14:75357804,172,193
4,right_ovary_site_4,4,right_ovary_site_4,101,14:75357804,163,148
5,small_bowel_site_1,5,small_bowel_site_1,101,14:75357804,279,244
0,omentum_site_1,0,omentum_site_1,102,TTLL5:14:76126830,13983,1
1,right_ovary_site_1,1,right_ovary_site_1,102,TTLL5:14:76126830,16555,0
2,right_ovary_site_2,2,right_ovary_site_2,102,TTLL5:14:76126830,9097,973
3,right_ovary_site_3,3,right_ovary_site_3,102,TTLL5:14:76126830,17389,0
4,right_ovary_site_4,4,right_ovary_site_4,102,TTLL5:14:76126830,20501,2
5,small_bowel_site_1,5,small_bowel_site_1,102,TTLL5:14:76126830,22472,2
0,omentum_site_1,0,omentum_site_1,103,NRXN3:14:78742914,5768,4729
1,right_ovary_site_1,1,right_ovary_site_1,103,NRXN3:14:78742914,4470,12188
2,right_ovary_site_2,2,right_ovary_site_2,103,NRXN3:14:78742914,2624,3801
3,right_ovary_site_3,3,right_ovary_site_3,103,NRXN3:14:78742914,6202,6510
4,right_ovary_site_4,4,right_ovary_site_4,103,NRXN3:14:78742914,6732,8358
5,small_bowel_site_1,5,small_bowel_site_1,103,NRXN3:14:78742914,11389,7695
0,omentum_site_1,0,omentum_site_1,104,14:102551257,873,176
1,right_ovary_site_1,1,right_ovary_site_1,104,14:102551257,1018,0
2,right_ovary_site_2,2,right_ovary_site_2,104,14:102551257,635,0
3,right_ovary_site_3,3,right_ovary_site_3,104,14:102551257,781,0
4,right_ovary_site_4,4,right_ovary_site_4,104,14:102551257,538,0
5,small_bowel_site_1,5,small_bowel_site_1,104,14:102551257,855,192
0,omentum_site_1,0,omentum_site_1,105,14:104528407,9971,23
1,right_ovary_site_1,1,right_ovary_site_1,105,14:104528407,12496,18
2,right_ovary_site_2,2,right_ovary_site_2,105,14:104528407,7139,16
3,right_ovary_site_3,3,right_ovary_site_3,105,14:104528407,15706,45
4,right_ovary_site_4,4,right_ovary_site_4,105,14:104528407,19856,23
5,small_bowel_site_1,5,small_bowel_site_1,105,14:104528407,14218,3078
0,omentum_site_1,0,omentum_site_1,106,AHNAK2:14:105406761,1154,0
1,right_ovary_site_1,1,right_ovary_site_1,106,AHNAK2:14:105406761,635,467
2,right_ovary_site_2,2,right_ovary_site_2,106,AHNAK2:14:105406761,608,0
3,right_ovary_site_3,3,right_ovary_site_3,106,AHNAK2:14:105406761,963,0
4,right_ovary_site_4,4,right_ovary_site_4,106,AHNAK2:14:105406761,639,4
5,small_bowel_site_1,5,small_bowel_site_1,106,AHNAK2:14:105406761,1026,0
0,omentum_site_1,0,omentum_site_1,107,TJP1:15:30068461,411,198
1,right_ovary_site_1,1,right_ovary_site_1,107,TJP1:15:30068461,441,499
2,right_ovary_site_2,2,right_ovary_site_2,107,TJP1:15:30068461,139,101
3,right_ovary_site_3,3,right_ovary_site_3,107,TJP1:15:30068461,360,315
4,right_ovary_site_4,4,right_ovary_site_4,107,TJP1:15:30068461,480,2
5,small_bowel_site_1,5,small_bowel_site_1,107,TJP1:15:30068461,4733,1378
0,omentum_site_1,0,omentum_site_1,108,15:35274384,1221,818
1,right_ovary_site_1,1,right_ovary_site_1,108,15:35274384,1353,1107
2,right_ovary_site_2,2,right_ovary_site_2,108,15:35274384,1220,814
3,right_ovary_site_3,3,right_ovary_site_3,108,15:35274384,1391,744
4,right_ovary_site_4,4,right_ovary_site_4,108,15:35274384,491,611
5,small_bowel_site_1,5,small_bowel_site_1,108,15:35274384,1002,647
0,omentum_site_1,0,omentum_site_1,109,PLA2G4D:15:42371826,45,0
1,right_ovary_site_1,1,right_ovary_site_1,109,PLA2G4D:15:42371826,58,18
2,right_ovary_site_2,2,right_ovary_site_2,109,PLA2G4D:15:42371826,20,0
3,right_ovary_site_3,3,right_ovary_site_3,109,PLA2G4D:15:42371826,154,0
4,right_ovary_site_4,4,right_ovary_site_4,109,PLA2G4D:15:42371826,18,2
5,small_bowel_site_1,5,small_bowel_site_1,109,PLA2G4D:15:42371826,52,0
0,omentum_site_1,0,omentum_site_1,110,TTBK2:15:43069358,4392,6
1,right_ovary_site_1,1,right_ovary_site_1,110,TTBK2:15:43069358,5839,12
2,right_ovary_site_2,2,right_ovary_site_2,110,TTBK2:15:43069358,4697,347
3,right_ovary_site_3,3,right_ovary_site_3,110,TTBK2:15:43069358,5711,9
4,right_ovary_site_4,4,right_ovary_site_4,110,TTBK2:15:43069358,3279,8
5,small_bowel_site_1,5,small_bowel_site_1,110,TTBK2:15:43069358,3359,1
0,omentum_site_1,0,omentum_site_1,111,15:53744915,1699,598
1,right_ovary_site_1,1,right_ovary_site_1,111,15:53744915,1476,1420
2,right_ovary_site_2,2,right_ovary_site_2,111,15:53744915,580,424
3,right_ovary_site_3,3,right_ovary_site_3,111,15:53744915,1546,1138
4,right_ovary_site_4,4,right_ovary_site_4,111,15:53744915,1809,3
5,small_bowel_site_1,5,small_bowel_site_1,111,15:53744915,8747,2456
0,omentum_site_1,0,omentum_site_1,112,15:58210374,9074,396
1,right_ovary_site_1,1,right_ovary_site_1,112,15:58210374,12374,0
2,right_ovary_site_2,2,right_ovary_site_2,112,15:58210374,6262,0
3,right_ovary_site_3,3,right_ovary_site_3,112,15:58210374,14623,0
4,right_ovary_site_4,4,right_ovary_site_4,112,15:58210374,16231,0
5,small_bowel_site_1,5,small_bowel_site_1,112,15:58210374,13172,0
0,omentum_site_1,0,omentum_site_1,113,AP3B2:15:83331891,1134,255
1,right_ovary_site_1,1,right_ovary_site_1,113,AP3B2:15:83331891,1147,909
2,right_ovary_site_2,2,right_ovary_site_2,113,AP3B2:15:83331891,874,379
3,right_ovary_site_3,3,right_ovary_site_3,113,AP3B2:15:83331891,965,414
4,right_ovary_site_4,4,right_ovary_site_4,113,AP3B2:15:83331891,717,4
5,small_bowel_site_1,5,small_bowel_site_1,113,AP3B2:15:83331891,928,245
0,omentum_site_1,0,omentum_site_1,114,BNC1:15:83935821,1040,726
1,right_ovary_site_1,1,right_ovary_site_1,114,BNC1:15:83935821,1228,821
