mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
7:85127700	righ_pelvic_mass	6	0.9381849056878322	0.10925367334760208	0.1427755568246716
8:127803742	brain_metastasis	4	0.00922522515252539	0.037476727997547775	8.543357539513029e-05
8:127803742	left_ovary_site_1	4	0.9501792910566703	0.10713501048210561	0.09820538384845463
8:127803742	righ_pelvic_mass	4	0.015450068096612812	0.006229586342922792	0.0
8:140461293	brain_metastasis	0	0.7319092598071525	0.4003949634005303	0.1611681990265008
8:140461293	left_ovary_site_1	0	0.0061741040046055995	0.021657008386085995	0.0
8:140461293	righ_pelvic_mass	0	0.02054387187100688	0.03562307924885109	0.002642007926023778
9:114468966	brain_metastasis	9	0.58641432722995	0.13525749456676664	0.27457544585793414
9:114468966	left_ovary_site_1	9	0.1260467208187037	0.05665781416051399	0.058177117000646414
9:114468966	righ_pelvic_mass	9	0.9490270393730427	0.06615795975509865	0.3261261261261261
9:114958764	brain_metastasis	1	0.9907295612476175	0.009381415713231854	0.7433030574389152
9:114958764	left_ovary_site_1	1	0.9894389021323852	0.00990801696048621	0.8476018566271274
9:114958764	righ_pelvic_mass	1	0.9879664851012289	0.03430774983642556	0.27719646400865955
9:138379794	brain_metastasis	1	0.9905690630214944	0.009524523570020345	0.6639344262295082
9:138379794	left_ovary_site_1	1	0.9895532166378791	0.008436844874302872	0.9705882352941176
9:138379794	righ_pelvic_mass	1	0.9921885216557897	0.01429325096494634	0.4782608695652174
9:139616450	brain_metastasis	0	0.9694209073277432	0.0527395990253449	0.6607142857142857
9:139616450	left_ovary_site_1	0	0.011816979183450793	0.06230176967499933	0.0
9:139616450	righ_pelvic_mass	0	0.04192137759425976	0.14094797793546865	0.0
9:81907318	brain_metastasis	6	0.008219801589913844	0.0029466607747979526	0.0
9:81907318	left_ovary_site_1	6	0.970299176028067	0.030596970035958584	0.28298397040690504
9:81907318	righ_pelvic_mass	6	0.944320928266392	0.08492998139406963	0.16056083220262324
9:84490448	brain_metastasis	1	0.9905978003513279	0.009228044734097945	0.6283577647146366
9:84490448	left_ovary_site_1	1	0.9894105063466224	0.010957336081015645	0.8353044240035041
9:84490448	righ_pelvic_mass	1	0.9904071200477034	0.03387187104086545	0.20003140210394096
ABCA10:17:67215812	brain_metastasis	4	0.007142456247099003	0.003323477179973006	0.0
ABCA10:17:67215812	left_ovary_site_1	4	0.9613526047414078	0.029616233092176134	0.33167495854063017
ABCA10:17:67215812	righ_pelvic_mass	4	0.015561233153603785	0.010693488255747336	0.0
AC003968.1:7:125680684	brain_metastasis	7	0.9485909150832448	0.07400903848202701	0.29140028871932355
AC003968.1:7:125680684	left_ovary_site_1	7	0.9445269602196057	0.09971741126505312	0.2417452830188679
AC003968.1:7:125680684	righ_pelvic_mass	7	0.04003251248818754	0.013453695797927006	0.0
AC018890.6:2:175460648	brain_metastasis	0	0.9684582037970735	0.07846740267027989	0.2121546149323927
AC018890.6:2:175460648	left_ovary_site_1	0	0.006211232206560983	0.009456552259355017	0.0
AC018890.6:2:175460648	righ_pelvic_mass	0	0.01829540758382486	0.008424768069578963	0.0
AC023669.1:7:46324301	brain_metastasis	4	0.007161841524055692	0.004420454024072007	0.0
AC023669.1:7:46324301	left_ovary_site_1	4	0.961486139077262	0.028378027821256827	0.4279661016949153
AC023669.1:7:46324301	righ_pelvic_mass	4	0.015533568777734794	0.010027530686089223	0.0
AC104820.2:2:182185674	brain_metastasis	3	0.008817176254301685	0.01160735848965502	0.00020004000800160032
AC104820.2:2:182185674	left_ovary_site_1	3	0.0056515010100385826	0.009518372457107929	0.0007183908045977011
AC104820.2:2:182185674	righ_pelvic_mass	3	0.645397596308785	0.10067502640806153	0.12679333074835208
AC137527.2:16:51281273	brain_metastasis	10	0.7865458672832057	0.1767061338658396	0.3006543237415421
AC137527.2:16:51281273	left_ovary_site_1	10	0.04751076063291272	0.04147842959502522	0.0017488632388947185
AC137527.2:16:51281273	righ_pelvic_mass	10	0.6877600107045369	0.3617620587061447	0.12684478371501273
ACBD7:10:15120603	brain_metastasis	0	0.9711364740136512	0.058879657249011334	0.2805722196585141
ACBD7:10:15120603	left_ovary_site_1	0	0.006255504848830045	0.00934267445674308	0.0
ACBD7:10:15120603	righ_pelvic_mass	0	0.018280184360229795	0.008275687081225759	0.0007604562737642585
ACER1:19:6307205	brain_metastasis	4	0.0076472868958675465	0.01825777329121022	0.0
ACER1:19:6307205	left_ovary_site_1	4	0.960705889986672	0.033327490297860196	0.28
ACER1:19:6307205	righ_pelvic_mass	4	0.018226721515521634	0.04922802619368614	0.0
ADAM9:8:38876409	brain_metastasis	0	0.8966530147383539	0.24733516272226924	0.10473684210526316
ADAM9:8:38876409	left_ovary_site_1	0	0.006040789509545778	0.0026749511155660277	0.0
ADAM9:8:38876409	righ_pelvic_mass	0	0.018482239400666258	0.00930538727058137	0.0035211267605633804
ADORA2B:17:15871462	brain_metastasis	1	0.9907775798279672	0.00858503867385951	0.8387698686938494
ADORA2B:17:15871462	left_ovary_site_1	1	0.9892885318615563	0.012356525030158686	0.7179319371727748
ADORA2B:17:15871462	righ_pelvic_mass	1	0.9870621195782667	0.05025910344079685	0.176081200353045
AHNAK:11:62294475	brain_metastasis	0	0.9758653060433413	0.029234385497407117	0.4827586206896552
AHNAK:11:62294475	left_ovary_site_1	0	0.006594864448769951	0.01937995296702036	0.0
AHNAK:11:62294475	righ_pelvic_mass	0	0.019287661414141434	0.026956856058076926	0.0
AL121931.1:6:63437778	brain_metastasis	3	0.008387310843718599	0.004224049207048471	0.0
AL121931.1:6:63437778	left_ovary_site_1	3	0.005469565841534501	0.006231528152970472	0.0
AL121931.1:6:63437778	righ_pelvic_mass	3	0.6482817766135549	0.09187599610857461	0.3399150212446888
ANK3:10:61946526	brain_metastasis	0	0.951501187001271	0.1342688601983545	0.1658670322138451
ANK3:10:61946526	left_ovary_site_1	0	0.006157770644083167	0.004077897354098022	0.0
ANK3:10:61946526	righ_pelvic_mass	0	0.017985131583876785	0.006603762611185252	0.0
ANXA13:8:124706165	brain_metastasis	6	0.009654485137135717	0.030485871145665016	0.0
ANXA13:8:124706165	left_ovary_site_1	6	0.8659003763351611	0.2954502698316478	0.10648367250354945
ANXA13:8:124706165	righ_pelvic_mass	6	0.6625859320559833	0.4080802890584338	0.0764179104477612
ARHGAP29:1:94643215	brain_metastasis	4	0.007205520176725962	0.008571866120957786	0.0
ARHGAP29:1:94643215	left_ovary_site_1	4	0.9615617130792214	0.028072157152712003	0.43657331136738053
ARHGAP29:1:94643215	righ_pelvic_mass	4	0.015470890253351481	0.0062698522844073295	0.0
ATP2B2:3:10491684	brain_metastasis	0	0.977210287997364	0.019409068081690333	0.6715628106859947
ATP2B2:3:10491684	left_ovary_site_1	0	0.0061409558901816385	0.0026151069873666236	0.0
ATP2B2:3:10491684	righ_pelvic_mass	0	0.018339455335513986	0.0059068958038917575	0.00038855070586711566
BBX:3:107492152	brain_metastasis	4	0.007238900930950723	0.009888325168603145	0.0
BBX:3:107492152	left_ovary_site_1	4	0.9614340656444085	0.02855099809544221	0.4090909090909091
BBX:3:107492152	righ_pelvic_mass	4	0.015508362000974418	0.006712756207948497	0.0
BEST3:12:70036305	brain_metastasis	7	0.9467371830115128	0.07589937701302556	0.43032143761073144
BEST3:12:70036305	left_ovary_site_1	7	0.9409169148049116	0.10565399348102063	0.2752598752598753
BEST3:12:70036305	righ_pelvic_mass	7	0.23945963375409224	0.3703141950745837	0.04292790313703908
BMP5:6:55739189	brain_metastasis	1	0.9881766884143184	0.028839711366413428	0.34496644295302015
BMP5:6:55739189	left_ovary_site_1	1	0.989257667026357	0.013016856027190113	0.5071556350626119
BMP5:6:55739189	righ_pelvic_mass	1	0.9881798051883769	0.040180215407840454	0.29898074745186864
BMP7:20:55803466	brain_metastasis	4	0.007396843190850215	0.006216522546079036	0.00294811320754717
BMP7:20:55803466	left_ovary_site_1	4	0.960086590495824	0.038815387751437606	0.22258953168044077
BMP7:20:55803466	righ_pelvic_mass	4	0.01617483109176466	0.0165803216585135	0.002127659574468085
BNC2:9:16436168	brain_metastasis	4	0.007423147288412936	0.007184471073558883	0.001736111111111111
BNC2:9:16436168	left_ovary_site_1	4	0.9599467997213941	0.03795916981901156	0.2779220779220779
BNC2:9:16436168	righ_pelvic_mass	4	0.016195334299621673	0.016737138034572278	0.002618780396558174
BRD8:5:137507769	brain_metastasis	0	0.9736741700346467	0.040326215651746745	0.3404255319148936
BRD8:5:137507769	left_ovary_site_1	0	0.00617787266834877	0.004924599848680994	0.0
BRD8:5:137507769	righ_pelvic_mass	0	0.018176810840254895	0.005440116692034511	0.0
BTBD18:11:57513621	brain_metastasis	0	0.9763523136942729	0.025078054243317105	0.3667091836734694
BTBD18:11:57513621	left_ovary_site_1	0	0.006183064407304878	0.005291222025755708	0.0
BTBD18:11:57513621	righ_pelvic_mass	0	0.018358862883104263	0.010750287185549892	0.0
C10orf11:10:77824804	brain_metastasis	7	0.9493014551019161	0.06462304900374388	0.2927038626609442
C10orf11:10:77824804	left_ovary_site_1	7	0.9546400366754079	0.03892959911256943	0.3582089552238806
C10orf11:10:77824804	righ_pelvic_mass	7	0.04035710466898911	0.012697341652437851	0.0
CACNA1S:1:201018177	brain_metastasis	4	0.007280086242214035	0.008774874217869414	0.0
CACNA1S:1:201018177	left_ovary_site_1	4	0.961386233474778	0.029726513847756555	0.4246638850254984
CACNA1S:1:201018177	righ_pelvic_mass	4	0.04180094175807938	0.15193545033042027	0.02249332825009531
CCIN:9:36169613	brain_metastasis	4	0.007171889639326637	0.005527680093084568	0.0
CCIN:9:36169613	left_ovary_site_1	4	0.9614068152782891	0.029111709721421155	0.27895595432300163
CCIN:9:36169613	righ_pelvic_mass	4	0.0155496935873396	0.011165685801249362	0.0
CCPG1:15:55652370	brain_metastasis	0	0.9753999737073947	0.027288157635271083	0.5308842652795839
CCPG1:15:55652370	left_ovary_site_1	0	0.006174194029295312	0.005006404889599962	0.0
CCPG1:15:55652370	righ_pelvic_mass	0	0.018309939574550526	0.009496321629324884	0.0
CD47:3:107808385	brain_metastasis	4	0.007213490255124762	0.00877009589349877	0.0
CD47:3:107808385	left_ovary_site_1	4	0.9614998744650974	0.028172000785023885	0.39445628997867804
CD47:3:107808385	righ_pelvic_mass	4	0.015531967112287189	0.00883582707113346	0.0
CDHR2:5:176011954	brain_metastasis	4	0.0077587584497167935	0.018598215475107954	0.0045662100456621
CDHR2:5:176011954	left_ovary_site_1	4	0.9607934782316683	0.03318797762678716	0.31985294117647056
CDHR2:5:176011954	righ_pelvic_mass	4	0.015709784179612028	0.009019698034277133	0.0
CHIA:1:111861979	brain_metastasis	4	0.007663616609950392	0.015470615245732865	0.0022497187851518562
CHIA:1:111861979	left_ovary_site_1	4	0.9601013381685812	0.03691181861198504	0.2950257289879931
CHIA:1:111861979	righ_pelvic_mass	4	0.016034047156456666	0.012009536627659282	0.0008115236356258876
CHIT1:1:203186096	brain_metastasis	4	0.0075910343412163616	0.009317984709488785	0.0030257186081694403
CHIT1:1:203186096	left_ovary_site_1	4	0.9606107308112256	0.031431869101500684	0.39277334584702017
CHIT1:1:203186096	righ_pelvic_mass	4	0.01596320972613767	0.009461876526591398	0.002370604504148558
CNTN2:1:205030534	brain_metastasis	4	0.007247264482128818	0.009964208559910011	0.0
CNTN2:1:205030534	left_ovary_site_1	4	0.9612121180585506	0.02964935087575726	0.34
CNTN2:1:205030534	righ_pelvic_mass	4	0.015520561024493918	0.006489130197231429	0.0
CNTNAP2:7:146174950	brain_metastasis	7	0.9486515230238936	0.0723909097684538	0.27759197324414714
CNTNAP2:7:146174950	left_ovary_site_1	7	0.9493540947816791	0.07550541699481672	0.24691358024691357
CNTNAP2:7:146174950	righ_pelvic_mass	7	0.04060332230965679	0.01490897077667166	0.0006978367062107466
COL15A1:9:101748358	brain_metastasis	4	0.007124359675214648	0.0026045707203413222	0.0
COL15A1:9:101748358	left_ovary_site_1	4	0.9613590824568435	0.029511295115556502	0.38023952095808383
COL15A1:9:101748358	righ_pelvic_mass	4	0.015519161041406904	0.00927796018099701	0.0
COL22A1:8:139854051	brain_metastasis	0	0.6814844160407779	0.42104068109978776	0.13427357689039932
COL22A1:8:139854051	left_ovary_site_1	0	0.005587459170395029	0.011385776354479937	0.0
COL22A1:8:139854051	righ_pelvic_mass	0	0.016904558163680222	0.009663466461102437	0.0
COL4A5:X:107908798	brain_metastasis	4	0.00721796089283236	0.004560945399814798	0.0
COL4A5:X:107908798	left_ovary_site_1	4	0.9610541850739189	0.029928051876955877	0.4165554072096128
COL4A5:X:107908798	righ_pelvic_mass	4	0.016006070023218303	0.016419099102671263	0.0033140016570008283
COPS7A:12:6837012	brain_metastasis	3	0.008450115519619512	0.008343365182806782	0.0
COPS7A:12:6837012	left_ovary_site_1	3	0.00547310494823773	0.00680156501740675	0.0
COPS7A:12:6837012	righ_pelvic_mass	3	0.6478550051506902	0.09263650674966845	0.16895184135977337
CRYBB1:22:27003968	brain_metastasis	6	0.008277808925470123	0.00405015918060952	0.0
CRYBB1:22:27003968	left_ovary_site_1	6	0.9708603369478078	0.025044582700507065	0.42663656884875845
CRYBB1:22:27003968	righ_pelvic_mass	6	0.949237654507253	0.05432258256060689	0.25555555555555554
CTD-2034I4.1:15:81857048	brain_metastasis	7	0.949382126754244	0.0728164823074483	0.23659733884511044
CTD-2034I4.1:15:81857048	left_ovary_site_1	7	0.9550021388097264	0.03674804348237978	0.39835031538088306
CTD-2034I4.1:15:81857048	righ_pelvic_mass	7	0.040506066395432146	0.015392013242593993	0.00029231218941829873
CTD-2207A17.1:5:38144723	brain_metastasis	1	0.9894570060908996	0.02133735295617	0.5022667948894078
CTD-2207A17.1:5:38144723	left_ovary_site_1	1	0.9864302374591667	0.04519083017628641	0.2861685214626391
CTD-2207A17.1:5:38144723	righ_pelvic_mass	1	0.9853394308052517	0.06921485357029165	0.15577007459412023
CTD-2275D24.4:5:73605537	brain_metastasis	1	0.9890137127911505	0.01727223516230472	0.5444666070568815
CTD-2275D24.4:5:73605537	left_ovary_site_1	1	0.9896039574864625	0.008328012730956102	0.782785038305543
CTD-2275D24.4:5:73605537	righ_pelvic_mass	1	0.9918178601164942	0.026563293784042468	0.21322454943984412
CTSG:14:25043983	brain_metastasis	1	0.9906459586227145	0.008732079506855638	0.6504599211563732
CTSG:14:25043983	left_ovary_site_1	1	0.9891368195174047	0.014009680517907963	0.41449459631277813
CTSG:14:25043983	righ_pelvic_mass	1	0.9916343946678963	0.028928969802567542	0.22390208783297336
CYLD:16:50813806	brain_metastasis	0	0.9495099216342531	0.14238126887872865	0.14491017964071856
CYLD:16:50813806	left_ovary_site_1	0	0.006184057789903258	0.005601229257082588	0.0
CYLD:16:50813806	righ_pelvic_mass	0	0.018365754181446984	0.012335075754380656	0.0017115960633290544
DACH2:X:86067861	brain_metastasis	0	0.9686342662442594	0.06291789791674322	0.22932330827067668
DACH2:X:86067861	left_ovary_site_1	0	0.006200497647081566	0.006383793760389595	0.0
DACH2:X:86067861	righ_pelvic_mass	0	0.018062224093051842	0.006844202124502621	0.0
DCHS1:11:6644974	brain_metastasis	4	0.007297228874078835	0.004521883433573631	0.0
DCHS1:11:6644974	left_ovary_site_1	4	0.9563124817678894	0.04590243147497925	0.5913978494623656
DCHS1:11:6644974	righ_pelvic_mass	4	0.019638495499478676	0.056428477641175104	0.0
DDHD1:14:53539380	brain_metastasis	6	0.00828046790169608	0.005004195828327202	0.0
DDHD1:14:53539380	left_ovary_site_1	6	0.9710336294700934	0.0231750416149614	0.4340239912758997
DDHD1:14:53539380	righ_pelvic_mass	6	0.9505206875162227	0.04243157834210004	0.2505854800936768
DENND1B:1:197564427	brain_metastasis	0	0.9507219581273595	0.13862523010611125	0.1442986881937437
DENND1B:1:197564427	left_ovary_site_1	0	0.006201206439831302	0.009561721961392617	0.0
DENND1B:1:197564427	righ_pelvic_mass	0	0.01796761201137505	0.0071552528187331915	0.0
DHX58:17:40255801	brain_metastasis	0	0.6274810891293061	0.4300550444167865	0.11221122112211221
DHX58:17:40255801	left_ovary_site_1	0	0.0059613399002355775	0.008346677179123737	0.0
DHX58:17:40255801	righ_pelvic_mass	0	0.017996807010526444	0.013642760593636827	0.0
DMD:X:32328254	brain_metastasis	0	0.9695329598635403	0.06013917986864862	0.22390317700453857
DMD:X:32328254	left_ovary_site_1	0	0.0062243948653903985	0.008628129906505204	0.0
DMD:X:32328254	righ_pelvic_mass	0	0.018303469046822094	0.009403155456635996	0.0033829499323410014
DMD:X:32328255	brain_metastasis	0	0.9682430747455847	0.06301173837098459	0.22154779969650987
DMD:X:32328255	left_ovary_site_1	0	0.006161881079322589	0.0026252492772816543	0.0
DMD:X:32328255	righ_pelvic_mass	0	0.018056675431707886	0.0071966683449140355	0.0
DNAH14:1:225521046	brain_metastasis	0	0.9771204468716136	0.02117295887524934	0.651595744680851
DNAH14:1:225521046	left_ovary_site_1	0	0.006185700507295682	0.0055082439732074395	0.0
DNAH14:1:225521046	righ_pelvic_mass	0	0.018362260113101495	0.007216260912914069	0.0
DNHD1:11:6541468	brain_metastasis	0	0.976903544644475	0.02201957184912399	0.5982905982905983
DNHD1:11:6541468	left_ovary_site_1	0	0.006175707142703637	0.004218952996296857	0.0
DNHD1:11:6541468	righ_pelvic_mass	0	0.01830653317800941	0.0052175389495255735	0.0
EBF1:5:158439916	brain_metastasis	1	0.9880349886806816	0.032148275816537265	0.38796587337224964
EBF1:5:158439916	left_ovary_site_1	1	0.9842869980515585	0.060488812492996945	0.2978014656895403
EBF1:5:158439916	righ_pelvic_mass	1	0.98844642503834	0.05195959073433772	0.17124501550731058
EIF4G3:1:21133981	brain_metastasis	0	0.9655403814658939	0.09340065059749743	0.23535353535353534
EIF4G3:1:21133981	left_ovary_site_1	0	0.006308705607910441	0.006957047520013277	0.007476635514018692
EIF4G3:1:21133981	righ_pelvic_mass	0	0.0183033686832651	0.007284248107862035	0.0
ELAVL4:1:50610629	brain_metastasis	1	0.9843291709573078	0.05102630480627898	0.3630069238377844
ELAVL4:1:50610629	left_ovary_site_1	1	0.9840664919000421	0.0616227856815335	0.3159980188211986
ELAVL4:1:50610629	righ_pelvic_mass	1	0.9894224675297008	0.04457431206305051	0.1894273127753304
EML2:19:46130051	brain_metastasis	0	0.9771293343065217	0.02076014534993793	0.5051334702258727
EML2:19:46130051	left_ovary_site_1	0	0.0061428101674818525	0.0024672085828621334	0.0
EML2:19:46130051	righ_pelvic_mass	0	0.018369435106294994	0.0075591268329545415	0.0
EOGT:3:69056904	brain_metastasis	0	0.9768886885160826	0.024272664911806508	0.4107806691449814
EOGT:3:69056904	left_ovary_site_1	0	0.00624681820748155	0.010124999236416243	0.0
EOGT:3:69056904	righ_pelvic_mass	0	0.01842825331033822	0.00817381878625206	0.0019102196752626551
ERC2:3:56504813	brain_metastasis	0	0.9771810649171113	0.020892707214363603	0.8351381628080657
ERC2:3:56504813	left_ovary_site_1	0	0.006155167214340268	0.0032104616040842713	0.0018832391713747645
ERC2:3:56504813	righ_pelvic_mass	0	0.018408009721543134	0.010768140080408835	0.0
ERCC6:10:50708586	brain_metastasis	0	0.9766336224289176	0.02412175771729987	0.46990291262135925
ERCC6:10:50708586	left_ovary_site_1	0	0.006232031296308553	0.009450363029035002	0.0
ERCC6:10:50708586	righ_pelvic_mass	0	0.018330258955857548	0.006732032096512086	0.0
ETV7:6:36336832	brain_metastasis	0	0.7662555738875588	0.3739598581650463	0.06835066864784546
ETV7:6:36336832	left_ovary_site_1	0	0.0060280011025943435	0.007540047235913112	0.0
ETV7:6:36336832	righ_pelvic_mass	0	0.01781418508779118	0.008454995268700732	0.0
FAT2:5:150885297	brain_metastasis	4	0.0072289897883377335	0.009390699351545939	0.0
FAT2:5:150885297	left_ovary_site_1	4	0.960974171563577	0.03174018677634812	0.23455497382198953
FAT2:5:150885297	righ_pelvic_mass	4	0.015491022866092097	0.006136350919752668	0.0
FBXO43:8:101146042	brain_metastasis	4	0.007179185269360871	0.006020550130950392	0.0
FBXO43:8:101146042	left_ovary_site_1	4	0.9615450222361316	0.028076302110812138	0.46039035591274396
FBXO43:8:101146042	righ_pelvic_mass	4	0.01556824879543514	0.011634962897357791	0.0
FGD2:6:36981434	brain_metastasis	4	0.007188476161947475	0.004321947439166516	0.0
FGD2:6:36981434	left_ovary_site_1	4	0.9612881677747098	0.02889666216213129	0.4665071770334928
FGD2:6:36981434	righ_pelvic_mass	4	0.015758704242834556	0.00740167746004731	0.005221932114882507
FGD6:12:95603543	brain_metastasis	1	0.989853891184656	0.015592466132868984	0.5434782608695652
FGD6:12:95603543	left_ovary_site_1	1	0.9891779597177675	0.012307657008514657	0.768595041322314
FGD6:12:95603543	righ_pelvic_mass	1	0.9923790730090372	0.013594972454648155	0.5657142857142857
FGD6:12:95603564	brain_metastasis	1	0.990302717687632	0.011566185864566246	0.5571428571428572
FGD6:12:95603564	left_ovary_site_1	1	0.9892397959814574	0.012935196748577422	0.7540983606557377
FGD6:12:95603564	righ_pelvic_mass	1	0.9924299542959936	0.013366541684723834	0.5552407932011332
FHL3:1:38463713	brain_metastasis	4	0.007227450842505967	0.009995773630759302	0.0
FHL3:1:38463713	left_ovary_site_1	4	0.9612514611307515	0.030841673867358865	0.3185011709601874
FHL3:1:38463713	righ_pelvic_mass	4	0.015577806247144225	0.01102546432638078	0.0
FREM2:13:39266043	brain_metastasis	1	0.9905635945927115	0.012255884718225172	0.6219739292364991
FREM2:13:39266043	left_ovary_site_1	1	0.9891876553477037	0.013426090238568817	0.6651785714285714
FREM2:13:39266043	righ_pelvic_mass	1	0.9924720755228862	0.010368996807375888	0.3605546995377504
FSTL5:4:162697197	brain_metastasis	6	0.00830157765684761	0.00786413448524315	0.0
FSTL5:4:162697197	left_ovary_site_1	6	0.9709969583397112	0.02431130652081691	0.731404958677686
FSTL5:4:162697197	righ_pelvic_mass	6	0.9495846473124818	0.05160560081248858	0.2206439393939394
GFRA1:10:117967536	brain_metastasis	7	0.954699801889811	0.04175874557360789	0.5263500325309044
GFRA1:10:117967536	left_ovary_site_1	7	0.9556672233083593	0.03487651675150432	0.4357142857142857
GFRA1:10:117967536	righ_pelvic_mass	7	0.04061259112067032	0.014093006930894032	0.0013109023377758358
GGT5:22:24629937	brain_metastasis	6	0.008886627977360877	0.01716114473085862	0.0033333333333333335
GGT5:22:24629937	left_ovary_site_1	6	0.9704109543745891	0.027650178213371967	0.3469387755102041
GGT5:22:24629937	righ_pelvic_mass	6	0.9497552198058873	0.04830754582071629	0.30434782608695654
GOLGB1:3:121417127	brain_metastasis	4	0.007263406192445321	0.009558239080964693	0.0019782393669634025
GOLGB1:3:121417127	left_ovary_site_1	4	0.961394704311731	0.028809478067372142	0.46533127889060094
GOLGB1:3:121417127	righ_pelvic_mass	4	0.01554603373670907	0.009667201162801517	0.0
GPC6:13:94938627	brain_metastasis	4	0.007596500091523032	0.007952801279246398	0.002244668911335578
GPC6:13:94938627	left_ovary_site_1	4	0.9547747164212255	0.05324685566044548	0.30825565912117175
GPC6:13:94938627	righ_pelvic_mass	4	0.016623458395577686	0.011058346301236395	0.002844141069397042
GRAMD1B:11:123410439	brain_metastasis	6	0.008332133939483974	0.007713288635670363	3.168367023636018e-05
GRAMD1B:11:123410439	left_ovary_site_1	6	0.9698766702995472	0.02993111861936339	0.2809168443496802
GRAMD1B:11:123410439	righ_pelvic_mass	6	0.9269288359732989	0.14885672403183792	0.12650602409638553
HAL:12:96380881	brain_metastasis	6	0.008380480071954171	0.008287301237170325	0.0
HAL:12:96380881	left_ovary_site_1	6	0.9710248992787749	0.02446290311194875	0.8625235404896422
HAL:12:96380881	righ_pelvic_mass	6	0.9509181760757792	0.03935760386391257	0.5629562043795621
HEG1:3:124732049	brain_metastasis	1	0.9900052432489743	0.01576496411596626	0.547486033519553
HEG1:3:124732049	left_ovary_site_1	1	0.9891336640827438	0.015485456131631383	0.4138127853881279
HEG1:3:124732049	righ_pelvic_mass	1	0.9912168928264043	0.03232919084812819	0.2047872340425532
HIPK1:1:114484056	brain_metastasis	1	0.9902821705375605	0.012940258550534647	0.5688109161793372
HIPK1:1:114484056	left_ovary_site_1	1	0.9886972366341904	0.018997242621251326	0.3759168704156479
HIPK1:1:114484056	righ_pelvic_mass	1	0.9912397282598151	0.033468425496239185	0.21822660098522167
HLTF:3:148789042	brain_metastasis	6	0.008268315925752428	0.006791423303855407	0.0
HLTF:3:148789042	left_ovary_site_1	6	0.9704682431989624	0.0279023094823398	0.3001277139208174
HLTF:3:148789042	righ_pelvic_mass	6	0.9374187600844825	0.11668792181116551	0.15058324496288442
HS6ST2:X:132087419	brain_metastasis	13	0.09374424600569868	0.2210930972800289	0.0
HS6ST2:X:132087419	left_ovary_site_1	13	0.005460309763071848	0.010847631835884441	0.0
HS6ST2:X:132087419	righ_pelvic_mass	13	0.30404876117507695	0.31493505243065784	0.0
IFNAR1:21:34707875	brain_metastasis	0	0.9768961663444845	0.023887910399437436	0.4033412887828162
IFNAR1:21:34707875	left_ovary_site_1	0	0.006211639373515308	0.0074839681640264145	0.0
IFNAR1:21:34707875	righ_pelvic_mass	0	0.018331803872347077	0.006184083580177442	0.0
IGHV5-51:14:107032466	brain_metastasis	6	0.0083021269858246	0.009446227745126599	0.0
IGHV5-51:14:107032466	left_ovary_site_1	6	0.9709622943172248	0.02319607349203872	0.7134972403411942
IGHV5-51:14:107032466	righ_pelvic_mass	6	0.9376448297877883	0.1158272386478661	0.15689381933438987
IL19:1:206974576	brain_metastasis	6	0.008172045663688695	0.005063745089693701	0.0
IL19:1:206974576	left_ovary_site_1	6	0.9698269351206316	0.025989449692993688	0.36713735558408217
IL19:1:206974576	righ_pelvic_mass	6	0.9010503735567635	0.20678926182583843	0.10802469135802469
INPP4B:4:143606615	brain_metastasis	0	0.9771717479078535	0.020957627859366366	0.8309561542525092
INPP4B:4:143606615	left_ovary_site_1	0	0.006244424356364823	0.009096169392931312	0.007017543859649123
INPP4B:4:143606615	righ_pelvic_mass	0	0.01834508755099986	0.006190680246945727	0.0
ITGB2:21:46311852	brain_metastasis	0	0.9770646363436832	0.020014905088119445	0.5969230769230769
ITGB2:21:46311852	left_ovary_site_1	0	0.0062772277470987195	0.009538924309036594	0.0
ITGB2:21:46311852	righ_pelvic_mass	0	0.01898089224950098	0.0218200167481427	0.0
JAM2:21:27025188	brain_metastasis	0	0.9683708631992617	0.07082412545066012	0.2393543428132206
JAM2:21:27025188	left_ovary_site_1	0	0.006255131720108094	0.007779811504263893	0.0
JAM2:21:27025188	righ_pelvic_mass	0	0.018170177415065977	0.007057641399081446	0.00014814814814814815
KCNH5:14:63187987	brain_metastasis	7	0.951878313150412	0.0573444821001479	0.30690932779609953
KCNH5:14:63187987	left_ovary_site_1	7	0.955307614935641	0.035385376574201405	0.4494949494949495
KCNH5:14:63187987	righ_pelvic_mass	7	0.04034152768950481	0.012733362583595344	0.00014074595355383532
KCNH5:14:63187988	brain_metastasis	7	0.9522705931584328	0.05624620628944523	0.295444633865916
KCNH5:14:63187988	left_ovary_site_1	7	0.9555712889603539	0.034762757491339245	0.44043499752842313
KCNH5:14:63187988	righ_pelvic_mass	7	0.04042312938338771	0.014158709861601023	0.00013721185510428101
KCNH8:3:19516989	brain_metastasis	7	0.9550830095464952	0.04046367695832625	0.7418393513063969
KCNH8:3:19516989	left_ovary_site_1	7	0.9555017453270546	0.036187324247504364	0.38123827392120074
KCNH8:3:19516989	righ_pelvic_mass	7	0.040729670702198996	0.016209561816426864	0.0031699585466959277
KCP:7:128517183	brain_metastasis	1	0.989898370110902	0.015194913556804183	0.8738269852535289
KCP:7:128517183	left_ovary_site_1	1	0.9866117988326542	0.041593850480017854	0.24671772428884026
