	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
72	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	14	RDH5:12:56115681:G;KIAA1755:20:36867975:C;LOC93432:7:141853904:G;MTFP1:22:30823193:G;TRRAP:7:98552801:G;ADAMTS20:12:43777695:C;PTPRN2:7:157926398:C;NYAP1:7:100087254:T;PROCA1:17:27037822:G;EZH2:7:148526839:C;FBRSL1:12:133150943:G;EPYC:12:91358047:A;MUC12:7:100648285:C;CPA1:7:130021986:C;RANBP17:5:170720970:C;LINC00935:12:49159379:C	3633	1306	3.4	0.34	metastasis	LN_SU_FLN3
73	3	CRUK0487_SU_LN1	3	LN_SU_LN1	14	RDH5:12:56115681:G;KIAA1755:20:36867975:C;LOC93432:7:141853904:G;MTFP1:22:30823193:G;TRRAP:7:98552801:G;ADAMTS20:12:43777695:C;PTPRN2:7:157926398:C;NYAP1:7:100087254:T;PROCA1:17:27037822:G;EZH2:7:148526839:C;FBRSL1:12:133150943:G;EPYC:12:91358047:A;MUC12:7:100648285:C;CPA1:7:130021986:C;RANBP17:5:170720970:C;LINC00935:12:49159379:C	7590	3503	3.25	0.49	metastasis	LN_SU_LN1
74	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	14	RDH5:12:56115681:G;KIAA1755:20:36867975:C;LOC93432:7:141853904:G;MTFP1:22:30823193:G;TRRAP:7:98552801:G;ADAMTS20:12:43777695:C;PTPRN2:7:157926398:C;NYAP1:7:100087254:T;PROCA1:17:27037822:G;EZH2:7:148526839:C;FBRSL1:12:133150943:G;EPYC:12:91358047:A;MUC12:7:100648285:C;CPA1:7:130021986:C;RANBP17:5:170720970:C;LINC00935:12:49159379:C	48703	26834	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
75	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	15	SVEP1:9:113198811:G;PRR26:10:708175:T;EHMT1:9:140711753:C;DBH:9:136501831:C;BPIFB2:20:31598901:G;NPR3:5:32780966:G;FAM129A:1:184764788:T;ANKRD39:2:97523712:G;APC:5:112176962:G;CAPG:2:85626288:C;RPRD2:1:150418877:T;MAEL:1:166959003:C;NID1:1:236192952:G;OXCT1:5:41862852:C;PPFIA4:1:203023209:C;DNAH14:1:225548522:A;SLC32A1:20:37356460:G;FLRT1:11:63885452:G;ABCA2:9:139909934:T;TNR:1:175334156:G;FMO9P:1:166590046:C;FOSL2:2:28626981:G;RAPGEF4:2:173825637:C	5076	1237	3.3	0.25	metastasis	LN_SU_FLN1
76	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	15	SVEP1:9:113198811:G;PRR26:10:708175:T;EHMT1:9:140711753:C;DBH:9:136501831:C;BPIFB2:20:31598901:G;NPR3:5:32780966:G;FAM129A:1:184764788:T;ANKRD39:2:97523712:G;APC:5:112176962:G;CAPG:2:85626288:C;RPRD2:1:150418877:T;MAEL:1:166959003:C;NID1:1:236192952:G;OXCT1:5:41862852:C;PPFIA4:1:203023209:C;DNAH14:1:225548522:A;SLC32A1:20:37356460:G;FLRT1:11:63885452:G;ABCA2:9:139909934:T;TNR:1:175334156:G;FMO9P:1:166590046:C;FOSL2:2:28626981:G;RAPGEF4:2:173825637:C	4446	1681	3.2	0.36	metastasis	LN_SU_FLN2
77	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	15	SVEP1:9:113198811:G;PRR26:10:708175:T;EHMT1:9:140711753:C;DBH:9:136501831:C;BPIFB2:20:31598901:G;NPR3:5:32780966:G;FAM129A:1:184764788:T;ANKRD39:2:97523712:G;APC:5:112176962:G;CAPG:2:85626288:C;RPRD2:1:150418877:T;MAEL:1:166959003:C;NID1:1:236192952:G;OXCT1:5:41862852:C;PPFIA4:1:203023209:C;DNAH14:1:225548522:A;SLC32A1:20:37356460:G;FLRT1:11:63885452:G;ABCA2:9:139909934:T;TNR:1:175334156:G;FMO9P:1:166590046:C;FOSL2:2:28626981:G;RAPGEF4:2:173825637:C	4608	1497	3.4	0.34	metastasis	LN_SU_FLN3
78	3	CRUK0487_SU_LN1	3	LN_SU_LN1	15	SVEP1:9:113198811:G;PRR26:10:708175:T;EHMT1:9:140711753:C;DBH:9:136501831:C;BPIFB2:20:31598901:G;NPR3:5:32780966:G;FAM129A:1:184764788:T;ANKRD39:2:97523712:G;APC:5:112176962:G;CAPG:2:85626288:C;RPRD2:1:150418877:T;MAEL:1:166959003:C;NID1:1:236192952:G;OXCT1:5:41862852:C;PPFIA4:1:203023209:C;DNAH14:1:225548522:A;SLC32A1:20:37356460:G;FLRT1:11:63885452:G;ABCA2:9:139909934:T;TNR:1:175334156:G;FMO9P:1:166590046:C;FOSL2:2:28626981:G;RAPGEF4:2:173825637:C	11501	6404	3.25	0.49	metastasis	LN_SU_LN1
79	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	15	SVEP1:9:113198811:G;PRR26:10:708175:T;EHMT1:9:140711753:C;DBH:9:136501831:C;BPIFB2:20:31598901:G;NPR3:5:32780966:G;FAM129A:1:184764788:T;ANKRD39:2:97523712:G;APC:5:112176962:G;CAPG:2:85626288:C;RPRD2:1:150418877:T;MAEL:1:166959003:C;NID1:1:236192952:G;OXCT1:5:41862852:C;PPFIA4:1:203023209:C;DNAH14:1:225548522:A;SLC32A1:20:37356460:G;FLRT1:11:63885452:G;ABCA2:9:139909934:T;TNR:1:175334156:G;FMO9P:1:166590046:C;FOSL2:2:28626981:G;RAPGEF4:2:173825637:C	84718	46339	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
80	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	16	LRP2BP:4:186291899:G;LRRC6:8:133590680:G;JAKMIP1:4:6051720:A;DOCK2:5:169116232:G;CSMD3:8:113249529:T;IKBKB:8:42179503:C;MPPE1:18:11889511:C;ANK2:4:114245095:T;SLC2A7:1:9083027:G;PRSS55:8:10390547:G;EYA1:8:72448125:G	2322	460	3.3	0.25	metastasis	LN_SU_FLN1
81	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	16	LRP2BP:4:186291899:G;LRRC6:8:133590680:G;JAKMIP1:4:6051720:A;DOCK2:5:169116232:G;CSMD3:8:113249529:T;IKBKB:8:42179503:C;MPPE1:18:11889511:C;ANK2:4:114245095:T;SLC2A7:1:9083027:G;PRSS55:8:10390547:G;EYA1:8:72448125:G	1846	769	3.2	0.36	metastasis	LN_SU_FLN2
82	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	16	LRP2BP:4:186291899:G;LRRC6:8:133590680:G;JAKMIP1:4:6051720:A;DOCK2:5:169116232:G;CSMD3:8:113249529:T;IKBKB:8:42179503:C;MPPE1:18:11889511:C;ANK2:4:114245095:T;SLC2A7:1:9083027:G;PRSS55:8:10390547:G;EYA1:8:72448125:G	2067	605	3.4	0.34	metastasis	LN_SU_FLN3
83	3	CRUK0487_SU_LN1	3	LN_SU_LN1	16	LRP2BP:4:186291899:G;LRRC6:8:133590680:G;JAKMIP1:4:6051720:A;DOCK2:5:169116232:G;CSMD3:8:113249529:T;IKBKB:8:42179503:C;MPPE1:18:11889511:C;ANK2:4:114245095:T;SLC2A7:1:9083027:G;PRSS55:8:10390547:G;EYA1:8:72448125:G	4813	2349	3.25	0.49	metastasis	LN_SU_LN1
84	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	16	LRP2BP:4:186291899:G;LRRC6:8:133590680:G;JAKMIP1:4:6051720:A;DOCK2:5:169116232:G;CSMD3:8:113249529:T;IKBKB:8:42179503:C;MPPE1:18:11889511:C;ANK2:4:114245095:T;SLC2A7:1:9083027:G;PRSS55:8:10390547:G;EYA1:8:72448125:G	32130	17821	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
85	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	17	CSMD1:8:3045411:G;GABRB1:4:47405752:A;PTCD2:5:71634491:G;GPR98:5:90016026:T;GC:4:72607568:T;GIPC2:1:78546436:C;LHFPL2:5:77805976:C;C1orf141:1:67558894:C;NUP54:4:77068814:G	2712	682	3.3	0.25	metastasis	LN_SU_FLN1
86	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	17	CSMD1:8:3045411:G;GABRB1:4:47405752:A;PTCD2:5:71634491:G;GPR98:5:90016026:T;GC:4:72607568:T;GIPC2:1:78546436:C;LHFPL2:5:77805976:C;C1orf141:1:67558894:C;NUP54:4:77068814:G	2645	925	3.2	0.36	metastasis	LN_SU_FLN2
87	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	17	CSMD1:8:3045411:G;GABRB1:4:47405752:A;PTCD2:5:71634491:G;GPR98:5:90016026:T;GC:4:72607568:T;GIPC2:1:78546436:C;LHFPL2:5:77805976:C;C1orf141:1:67558894:C;NUP54:4:77068814:G	2327	711	3.4	0.34	metastasis	LN_SU_FLN3
88	3	CRUK0487_SU_LN1	3	LN_SU_LN1	17	CSMD1:8:3045411:G;GABRB1:4:47405752:A;PTCD2:5:71634491:G;GPR98:5:90016026:T;GC:4:72607568:T;GIPC2:1:78546436:C;LHFPL2:5:77805976:C;C1orf141:1:67558894:C;NUP54:4:77068814:G	4997	2664	3.25	0.49	metastasis	LN_SU_LN1
89	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	17	CSMD1:8:3045411:G;GABRB1:4:47405752:A;PTCD2:5:71634491:G;GPR98:5:90016026:T;GC:4:72607568:T;GIPC2:1:78546436:C;LHFPL2:5:77805976:C;C1orf141:1:67558894:C;NUP54:4:77068814:G	33515	18100	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
90	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	18	SPATA18:4:52943185:G;IL18RAP:2:103061830:G;ATP8A2:13:26148895:G;CARD10:22:37912319:A;CA4:17:58235549:G;PSD4:2:113958937:C;IL1RN:2:113888570:T;GPR148:2:131486756:G;FIGN:2:164466750:C	2364	610	3.3	0.25	metastasis	LN_SU_FLN1
91	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	18	SPATA18:4:52943185:G;IL18RAP:2:103061830:G;ATP8A2:13:26148895:G;CARD10:22:37912319:A;CA4:17:58235549:G;PSD4:2:113958937:C;IL1RN:2:113888570:T;GPR148:2:131486756:G;FIGN:2:164466750:C	1844	799	3.2	0.36	metastasis	LN_SU_FLN2
92	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	18	SPATA18:4:52943185:G;IL18RAP:2:103061830:G;ATP8A2:13:26148895:G;CARD10:22:37912319:A;CA4:17:58235549:G;PSD4:2:113958937:C;IL1RN:2:113888570:T;GPR148:2:131486756:G;FIGN:2:164466750:C	2023	728	3.4	0.34	metastasis	LN_SU_FLN3
93	3	CRUK0487_SU_LN1	3	LN_SU_LN1	18	SPATA18:4:52943185:G;IL18RAP:2:103061830:G;ATP8A2:13:26148895:G;CARD10:22:37912319:A;CA4:17:58235549:G;PSD4:2:113958937:C;IL1RN:2:113888570:T;GPR148:2:131486756:G;FIGN:2:164466750:C	3454	2224	3.25	0.49	metastasis	LN_SU_LN1
94	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	18	SPATA18:4:52943185:G;IL18RAP:2:103061830:G;ATP8A2:13:26148895:G;CARD10:22:37912319:A;CA4:17:58235549:G;PSD4:2:113958937:C;IL1RN:2:113888570:T;GPR148:2:131486756:G;FIGN:2:164466750:C	31178	14841	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
95	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	19	MTX3:5:79282517:T;PCDHGB5:5:140778972:G;APC:5:112174045:G;ENPP2:8:120577269:G;ITK:5:156644929:C;MAP1LC3C:1:242159626:C;F12:5:176829349:C;HMCN1:1:185894285:C;PUS7L:12:44124555:C;TNP1:2:217724720:C;IFT172:2:27679584:C;HCK:20:30667692:C;OR13G1:1:247836024:G;PKP1:1:201293570:G;RP11-314C16.1:6:9673202:G;SLC22A11:11:64336175:T;PRRC2C:1:171505108:G;NUDCD3:7:44444178:G;CNTNAP2:7:146536986:G;TMEM179B:11:62555496:C;CLEC12A:12:10132019:A;TDRD5:1:179599955:A;KIAA1755:20:36869801:C;TTC37:5:94830494:C;AMPH:7:38468076:G;DENND5B:12:31613369:C;C2orf53:2:27361026:G	7080	1469	3.3	0.25	metastasis	LN_SU_FLN1
96	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	19	MTX3:5:79282517:T;PCDHGB5:5:140778972:G;APC:5:112174045:G;ENPP2:8:120577269:G;ITK:5:156644929:C;MAP1LC3C:1:242159626:C;F12:5:176829349:C;HMCN1:1:185894285:C;PUS7L:12:44124555:C;TNP1:2:217724720:C;IFT172:2:27679584:C;HCK:20:30667692:C;OR13G1:1:247836024:G;PKP1:1:201293570:G;RP11-314C16.1:6:9673202:G;SLC22A11:11:64336175:T;PRRC2C:1:171505108:G;NUDCD3:7:44444178:G;CNTNAP2:7:146536986:G;TMEM179B:11:62555496:C;CLEC12A:12:10132019:A;TDRD5:1:179599955:A;KIAA1755:20:36869801:C;TTC37:5:94830494:C;AMPH:7:38468076:G;DENND5B:12:31613369:C;C2orf53:2:27361026:G	6750	2060	3.2	0.35999999999999993	metastasis	LN_SU_FLN2
97	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	19	MTX3:5:79282517:T;PCDHGB5:5:140778972:G;APC:5:112174045:G;ENPP2:8:120577269:G;ITK:5:156644929:C;MAP1LC3C:1:242159626:C;F12:5:176829349:C;HMCN1:1:185894285:C;PUS7L:12:44124555:C;TNP1:2:217724720:C;IFT172:2:27679584:C;HCK:20:30667692:C;OR13G1:1:247836024:G;PKP1:1:201293570:G;RP11-314C16.1:6:9673202:G;SLC22A11:11:64336175:T;PRRC2C:1:171505108:G;NUDCD3:7:44444178:G;CNTNAP2:7:146536986:G;TMEM179B:11:62555496:C;CLEC12A:12:10132019:A;TDRD5:1:179599955:A;KIAA1755:20:36869801:C;TTC37:5:94830494:C;AMPH:7:38468076:G;DENND5B:12:31613369:C;C2orf53:2:27361026:G	6309	1804	3.4	0.3400000000000001	metastasis	LN_SU_FLN3
98	3	CRUK0487_SU_LN1	3	LN_SU_LN1	19	MTX3:5:79282517:T;PCDHGB5:5:140778972:G;APC:5:112174045:G;ENPP2:8:120577269:G;ITK:5:156644929:C;MAP1LC3C:1:242159626:C;F12:5:176829349:C;HMCN1:1:185894285:C;PUS7L:12:44124555:C;TNP1:2:217724720:C;IFT172:2:27679584:C;HCK:20:30667692:C;OR13G1:1:247836024:G;PKP1:1:201293570:G;RP11-314C16.1:6:9673202:G;SLC22A11:11:64336175:T;PRRC2C:1:171505108:G;NUDCD3:7:44444178:G;CNTNAP2:7:146536986:G;TMEM179B:11:62555496:C;CLEC12A:12:10132019:A;TDRD5:1:179599955:A;KIAA1755:20:36869801:C;TTC37:5:94830494:C;AMPH:7:38468076:G;DENND5B:12:31613369:C;C2orf53:2:27361026:G	16737	7921	3.25	0.49	metastasis	LN_SU_LN1
99	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	19	MTX3:5:79282517:T;PCDHGB5:5:140778972:G;APC:5:112174045:G;ENPP2:8:120577269:G;ITK:5:156644929:C;MAP1LC3C:1:242159626:C;F12:5:176829349:C;HMCN1:1:185894285:C;PUS7L:12:44124555:C;TNP1:2:217724720:C;IFT172:2:27679584:C;HCK:20:30667692:C;OR13G1:1:247836024:G;PKP1:1:201293570:G;RP11-314C16.1:6:9673202:G;SLC22A11:11:64336175:T;PRRC2C:1:171505108:G;NUDCD3:7:44444178:G;CNTNAP2:7:146536986:G;TMEM179B:11:62555496:C;CLEC12A:12:10132019:A;TDRD5:1:179599955:A;KIAA1755:20:36869801:C;TTC37:5:94830494:C;AMPH:7:38468076:G;DENND5B:12:31613369:C;C2orf53:2:27361026:G	113042	57187	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
100	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	20	RNF111:15:59359068:C;CRTC3:15:91083425:G;ACAN:15:89392834:G	762	166	3.2999999999999994	0.25	metastasis	LN_SU_FLN1
101	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	20	RNF111:15:59359068:C;CRTC3:15:91083425:G;ACAN:15:89392834:G	688	113	3.2000000000000006	0.36000000000000004	metastasis	LN_SU_FLN2
102	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	20	RNF111:15:59359068:C;CRTC3:15:91083425:G;ACAN:15:89392834:G	801	228	3.4	0.34	metastasis	LN_SU_FLN3
103	3	CRUK0487_SU_LN1	3	LN_SU_LN1	20	RNF111:15:59359068:C;CRTC3:15:91083425:G;ACAN:15:89392834:G	2145	516	3.25	0.49	metastasis	LN_SU_LN1
104	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	20	RNF111:15:59359068:C;CRTC3:15:91083425:G;ACAN:15:89392834:G	11786	6822	3.2571428571428576	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
105	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	21	UNC45B:17:33475462:G;RAD51C:17:56770079:G;C17orf112:17:51064126:C;SPPL2C:17:43924355:C;SPHK1:17:74383120:T;EHBP1:2:63101542:C;FAM136A:2:70529005:C;NBAS:2:15523520:A;OTOF:2:26733519:G;CRIM1:2:36668578:A;DSC1:18:28728584:C	2300	610	3.3	0.25	metastasis	LN_SU_FLN1
106	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	21	UNC45B:17:33475462:G;RAD51C:17:56770079:G;C17orf112:17:51064126:C;SPPL2C:17:43924355:C;SPHK1:17:74383120:T;EHBP1:2:63101542:C;FAM136A:2:70529005:C;NBAS:2:15523520:A;OTOF:2:26733519:G;CRIM1:2:36668578:A;DSC1:18:28728584:C	2482	409	3.2	0.36	metastasis	LN_SU_FLN2
107	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	21	UNC45B:17:33475462:G;RAD51C:17:56770079:G;C17orf112:17:51064126:C;SPPL2C:17:43924355:C;SPHK1:17:74383120:T;EHBP1:2:63101542:C;FAM136A:2:70529005:C;NBAS:2:15523520:A;OTOF:2:26733519:G;CRIM1:2:36668578:A;DSC1:18:28728584:C	2045	735	3.4	0.34	metastasis	LN_SU_FLN3
108	3	CRUK0487_SU_LN1	3	LN_SU_LN1	21	UNC45B:17:33475462:G;RAD51C:17:56770079:G;C17orf112:17:51064126:C;SPPL2C:17:43924355:C;SPHK1:17:74383120:T;EHBP1:2:63101542:C;FAM136A:2:70529005:C;NBAS:2:15523520:A;OTOF:2:26733519:G;CRIM1:2:36668578:A;DSC1:18:28728584:C	5919	1327	3.25	0.49	metastasis	LN_SU_LN1
109	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	21	UNC45B:17:33475462:G;RAD51C:17:56770079:G;C17orf112:17:51064126:C;SPPL2C:17:43924355:C;SPHK1:17:74383120:T;EHBP1:2:63101542:C;FAM136A:2:70529005:C;NBAS:2:15523520:A;OTOF:2:26733519:G;CRIM1:2:36668578:A;DSC1:18:28728584:C	34202	18002	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
110	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	22	GLIS1:1:54059984:G;IDH3B:20:2644309:G;CSRP2BP:20:18162369:A;CACNA1B:9:140944621:C;ATRN:20:3571922:C;SSTR4:20:23016577:C;DENND1B:1:197515156:T;DTD1:20:18574507:GG	2433	451	3.3	0.25	metastasis	LN_SU_FLN1
111	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	22	GLIS1:1:54059984:G;IDH3B:20:2644309:G;CSRP2BP:20:18162369:A;CACNA1B:9:140944621:C;ATRN:20:3571922:C;SSTR4:20:23016577:C;DENND1B:1:197515156:T;DTD1:20:18574507:GG	2357	689	3.2	0.36	metastasis	LN_SU_FLN2
112	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	22	GLIS1:1:54059984:G;IDH3B:20:2644309:G;CSRP2BP:20:18162369:A;CACNA1B:9:140944621:C;ATRN:20:3571922:C;SSTR4:20:23016577:C;DENND1B:1:197515156:T;DTD1:20:18574507:GG	3043	760	3.4	0.34	metastasis	LN_SU_FLN3
113	3	CRUK0487_SU_LN1	3	LN_SU_LN1	22	GLIS1:1:54059984:G;IDH3B:20:2644309:G;CSRP2BP:20:18162369:A;CACNA1B:9:140944621:C;ATRN:20:3571922:C;SSTR4:20:23016577:C;DENND1B:1:197515156:T;DTD1:20:18574507:GG	4951	2278	3.25	0.49	metastasis	LN_SU_LN1
114	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	22	GLIS1:1:54059984:G;IDH3B:20:2644309:G;CSRP2BP:20:18162369:A;CACNA1B:9:140944621:C;ATRN:20:3571922:C;SSTR4:20:23016577:C;DENND1B:1:197515156:T;DTD1:20:18574507:GG	32311	15718	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
115	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	23	C17orf70:17:79518999:C;ABCA8:17:66865986:TC	340	46	3.3	0.25	metastasis	LN_SU_FLN1
116	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	23	C17orf70:17:79518999:C;ABCA8:17:66865986:TC	282	127	3.2	0.36	metastasis	LN_SU_FLN2
117	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	23	C17orf70:17:79518999:C;ABCA8:17:66865986:TC	432	104	3.4	0.34	metastasis	LN_SU_FLN3
118	3	CRUK0487_SU_LN1	3	LN_SU_LN1	23	C17orf70:17:79518999:C;ABCA8:17:66865986:TC	600	425	3.25	0.49	metastasis	LN_SU_LN1
119	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	23	C17orf70:17:79518999:C;ABCA8:17:66865986:TC	4950	2170	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
120	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	24	C12orf76:12:110503802:C;EPB41L3:18:5397203:C;PCDH7:4:30725379:C;NDST4:4:115754800:C;PIK3CG:7:106508669:C;GUCD1:22:24950928:G;MRPL1:4:78783918:G	3690	419	3.3	0.25	metastasis	LN_SU_FLN1
121	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	24	C12orf76:12:110503802:C;EPB41L3:18:5397203:C;PCDH7:4:30725379:C;NDST4:4:115754800:C;PIK3CG:7:106508669:C;GUCD1:22:24950928:G;MRPL1:4:78783918:G	2818	832	3.2	0.36	metastasis	LN_SU_FLN2
122	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	24	C12orf76:12:110503802:C;EPB41L3:18:5397203:C;PCDH7:4:30725379:C;NDST4:4:115754800:C;PIK3CG:7:106508669:C;GUCD1:22:24950928:G;MRPL1:4:78783918:G	2788	543	3.4	0.34	metastasis	LN_SU_FLN3
123	3	CRUK0487_SU_LN1	3	LN_SU_LN1	24	C12orf76:12:110503802:C;EPB41L3:18:5397203:C;PCDH7:4:30725379:C;NDST4:4:115754800:C;PIK3CG:7:106508669:C;GUCD1:22:24950928:G;MRPL1:4:78783918:G	4863	2526	3.25	0.48999999999999994	metastasis	LN_SU_LN1
124	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	24	C12orf76:12:110503802:C;EPB41L3:18:5397203:C;PCDH7:4:30725379:C;NDST4:4:115754800:C;PIK3CG:7:106508669:C;GUCD1:22:24950928:G;MRPL1:4:78783918:G	34794	16405	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
125	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	25	GRM3:7:86416132:C;DRD1:5:174869442:C;GEMIN5:5:154278063:C;PCDHA5:5:140203199:G;SELE:1:169702716:C;IKZF1:7:50444306:C;PTCD2:5:71622350:G;LARP4B:10:875402:G;BRE:2:28467621:T;ACOT8:20:44485879:C;TXK:4:48115311:C;PCDHGB1:5:140730367:G;C11orf68:11:65685445:C;ATAD2B:2:24103588:C	4680	863	3.3	0.25	metastasis	LN_SU_FLN1
