	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
1144	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	143	HOOK3:8:42821731:C	1113	114	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1145	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	143	HOOK3:8:42821731:C	320	30	LN_SU_FLN1	metastasis	0.16	3.4
1146	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	143	HOOK3:8:42821731:C	528	23	primary_SU_T1.R1	primary		
1147	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	143	HOOK3:8:42821731:C	522	31	primary_SU_T1.R3	primary	0.12	2.9
1148	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	143	HOOK3:8:42821731:C	472	131	primary_SU_T1.R4	primary	0.26	3.5
1149	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	143	HOOK3:8:42821731:C	477	116	primary_SU_T1.R5	primary	0.25	3.6
1150	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	143	HOOK3:8:42821731:C	542	78	primary_SU_T1.R6	primary	0.14	3.6
1151	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	143	HOOK3:8:42821731:C	493	57	primary_SU_T1.R7	primary	0.13	3.6
1152	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	144	RP5-944M2.3:12:126932656:C	414	73	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1153	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	144	RP5-944M2.3:12:126932656:C	138	12	LN_SU_FLN1	metastasis	0.16	3.4
1154	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	144	RP5-944M2.3:12:126932656:C	316	4	primary_SU_T1.R1	primary		
1155	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	144	RP5-944M2.3:12:126932656:C	228	38	primary_SU_T1.R3	primary	0.12	2.9
1156	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	144	RP5-944M2.3:12:126932656:C	213	59	primary_SU_T1.R4	primary	0.26	3.5
1157	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	144	RP5-944M2.3:12:126932656:C	253	32	primary_SU_T1.R5	primary	0.25	3.6
1158	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	144	RP5-944M2.3:12:126932656:C	279	27	primary_SU_T1.R6	primary	0.14	3.6
1159	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	144	RP5-944M2.3:12:126932656:C	244	20	primary_SU_T1.R7	primary	0.13	3.6
1160	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	145	PLEKHG2:19:39914989:T	1565	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1161	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	145	PLEKHG2:19:39914989:T	436	42	LN_SU_FLN1	metastasis	0.16	3.4
1162	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	145	PLEKHG2:19:39914989:T	659	27	primary_SU_T1.R1	primary		
1163	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	145	PLEKHG2:19:39914989:T	678	0	primary_SU_T1.R3	primary	0.12	2.9
1164	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	145	PLEKHG2:19:39914989:T	514	122	primary_SU_T1.R4	primary	0.26	3.5
1165	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	145	PLEKHG2:19:39914989:T	583	161	primary_SU_T1.R5	primary	0.25	3.6
1166	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	145	PLEKHG2:19:39914989:T	687	79	primary_SU_T1.R6	primary	0.14	3.6
1167	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	145	PLEKHG2:19:39914989:T	616	76	primary_SU_T1.R7	primary	0.13	3.6
1168	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	146	DNAH14:1:225273320:A	214	57	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1169	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	146	DNAH14:1:225273320:A	224	20	LN_SU_FLN1	metastasis	0.16	3.4
1170	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	146	DNAH14:1:225273320:A	454	16	primary_SU_T1.R1	primary		
1171	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	146	DNAH14:1:225273320:A	493	29	primary_SU_T1.R3	primary	0.12	2.9
1172	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	146	DNAH14:1:225273320:A	439	121	primary_SU_T1.R4	primary	0.26	3.5
1173	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	146	DNAH14:1:225273320:A	485	128	primary_SU_T1.R5	primary	0.25	3.6
1174	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	146	DNAH14:1:225273320:A	526	63	primary_SU_T1.R6	primary	0.14	3.6
1175	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	146	DNAH14:1:225273320:A	415	45	primary_SU_T1.R7	primary	0.13	3.6
1176	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	147	MROH5:8:142506654:T	236	65	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1177	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	147	MROH5:8:142506654:T	70	10	LN_SU_FLN1	metastasis	0.16	3.4
1178	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	147	MROH5:8:142506654:T	243	7	primary_SU_T1.R1	primary		
1179	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	147	MROH5:8:142506654:T	190	21	primary_SU_T1.R3	primary	0.12	2.9
1180	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	147	MROH5:8:142506654:T	136	37	primary_SU_T1.R4	primary	0.26	3.5
1181	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	147	MROH5:8:142506654:T	186	48	primary_SU_T1.R5	primary	0.25	3.6
1182	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	147	MROH5:8:142506654:T	198	28	primary_SU_T1.R6	primary	0.14	3.6
1183	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	147	MROH5:8:142506654:T	180	23	primary_SU_T1.R7	primary	0.13	3.6
1184	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	148	SERPINA12:14:94953744:G	1092	58	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1185	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	148	SERPINA12:14:94953744:G	211	44	LN_SU_FLN1	metastasis	0.16	3.4
1186	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	148	SERPINA12:14:94953744:G	457	7	primary_SU_T1.R1	primary		
1187	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	148	SERPINA12:14:94953744:G	423	30	primary_SU_T1.R3	primary	0.12	2.9
1188	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	148	SERPINA12:14:94953744:G	314	86	primary_SU_T1.R4	primary	0.26	3.5
1189	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	148	SERPINA12:14:94953744:G	312	73	primary_SU_T1.R5	primary	0.25	3.6
1190	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	148	SERPINA12:14:94953744:G	414	51	primary_SU_T1.R6	primary	0.14	3.6
1191	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	148	SERPINA12:14:94953744:G	376	41	primary_SU_T1.R7	primary	0.13	3.6
1192	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	149	FANCM:14:45618182:A	311	6	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1193	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	149	FANCM:14:45618182:A	166	12	LN_SU_FLN1	metastasis	0.16	3.4
1194	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	149	FANCM:14:45618182:A	249	5	primary_SU_T1.R1	primary		
1195	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	149	FANCM:14:45618182:A	257	9	primary_SU_T1.R3	primary	0.12	2.9
1196	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	149	FANCM:14:45618182:A	190	52	primary_SU_T1.R4	primary	0.26	3.5
1197	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	149	FANCM:14:45618182:A	197	50	primary_SU_T1.R5	primary	0.25	3.6
1198	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	149	FANCM:14:45618182:A	280	47	primary_SU_T1.R6	primary	0.14	3.6
1199	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	149	FANCM:14:45618182:A	207	35	primary_SU_T1.R7	primary	0.13	3.6
1200	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	150	CHRNB4:15:78921901:A	1121	194	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1201	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	150	CHRNB4:15:78921901:A	158	32	LN_SU_FLN1	metastasis	0.16	3.4
1202	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	150	CHRNB4:15:78921901:A	439	15	primary_SU_T1.R1	primary		
1203	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	150	CHRNB4:15:78921901:A	475	55	primary_SU_T1.R3	primary	0.12	2.9
1204	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	150	CHRNB4:15:78921901:A	362	99	primary_SU_T1.R4	primary	0.26	3.5
1205	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	150	CHRNB4:15:78921901:A	390	102	primary_SU_T1.R5	primary	0.25	3.6
1206	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	150	CHRNB4:15:78921901:A	471	67	primary_SU_T1.R6	primary	0.14	3.6
1207	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	150	CHRNB4:15:78921901:A	420	44	primary_SU_T1.R7	primary	0.13	3.6
1208	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	151	SLC38A11:2:165755282:G	475	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1209	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	151	SLC38A11:2:165755282:G	133	24	LN_SU_FLN1	metastasis	0.16	3.4
1210	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	151	SLC38A11:2:165755282:G	305	1	primary_SU_T1.R1	primary		
1211	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	151	SLC38A11:2:165755282:G	344	0	primary_SU_T1.R3	primary	0.12	2.9
1212	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	151	SLC38A11:2:165755282:G	271	74	primary_SU_T1.R4	primary	0.26	3.5
1213	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	151	SLC38A11:2:165755282:G	332	55	primary_SU_T1.R5	primary	0.25	3.6
1214	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	151	SLC38A11:2:165755282:G	373	45	primary_SU_T1.R6	primary	0.14	3.6
1215	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	151	SLC38A11:2:165755282:G	299	34	primary_SU_T1.R7	primary	0.13	3.6
1216	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	152	KIR3DX1:19:55048124:G	214	35	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1217	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	152	KIR3DX1:19:55048124:G	74	12	LN_SU_FLN1	metastasis	0.16	3.4
1218	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	152	KIR3DX1:19:55048124:G	233	6	primary_SU_T1.R1	primary		
1219	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	152	KIR3DX1:19:55048124:G	230	27	primary_SU_T1.R3	primary	0.12	2.9
1220	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	152	KIR3DX1:19:55048124:G	169	36	primary_SU_T1.R4	primary	0.26	3.5
1221	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	152	KIR3DX1:19:55048124:G	209	57	primary_SU_T1.R5	primary	0.25	3.6
1222	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	152	KIR3DX1:19:55048124:G	244	20	primary_SU_T1.R6	primary	0.14	3.6
1223	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	152	KIR3DX1:19:55048124:G	220	23	primary_SU_T1.R7	primary	0.13	3.6
1224	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	153	SYCP1:1:115428929:A	39	5	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1225	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	153	SYCP1:1:115428929:A	103	15	LN_SU_FLN1	metastasis	0.16	3.4
1226	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	153	SYCP1:1:115428929:A	188	5	primary_SU_T1.R1	primary		
1227	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	153	SYCP1:1:115428929:A	182	27	primary_SU_T1.R3	primary	0.12	2.9
1228	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	153	SYCP1:1:115428929:A	162	44	primary_SU_T1.R4	primary	0.26	3.5
1229	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	153	SYCP1:1:115428929:A	189	42	primary_SU_T1.R5	primary	0.25	3.6
1230	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	153	SYCP1:1:115428929:A	192	29	primary_SU_T1.R6	primary	0.14	3.6
1231	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	153	SYCP1:1:115428929:A	189	18	primary_SU_T1.R7	primary	0.13	3.6
1232	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	154	CCDC142:2:74701690:T	162	15	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1233	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	154	CCDC142:2:74701690:T	175	31	LN_SU_FLN1	metastasis	0.16	3.4
1234	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	154	CCDC142:2:74701690:T	211	6	primary_SU_T1.R1	primary		
1235	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	154	CCDC142:2:74701690:T	209	37	primary_SU_T1.R3	primary	0.12	2.9
1236	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	154	CCDC142:2:74701690:T	180	40	primary_SU_T1.R4	primary	0.26	3.5
1237	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	154	CCDC142:2:74701690:T	177	48	primary_SU_T1.R5	primary	0.25	3.6
1238	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	154	CCDC142:2:74701690:T	228	33	primary_SU_T1.R6	primary	0.14	3.6
1239	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	154	CCDC142:2:74701690:T	193	20	primary_SU_T1.R7	primary	0.13	3.6
1240	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	155	PARN:16:14576461:C	389	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1241	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	155	PARN:16:14576461:C	195	35	LN_SU_FLN1	metastasis	0.16	3.4
1242	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	155	PARN:16:14576461:C	494	13	primary_SU_T1.R1	primary		
1243	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	155	PARN:16:14576461:C	507	0	primary_SU_T1.R3	primary	0.12	2.9
1244	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	155	PARN:16:14576461:C	384	104	primary_SU_T1.R4	primary	0.26	3.5
1245	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	155	PARN:16:14576461:C	440	107	primary_SU_T1.R5	primary	0.25	3.6
1246	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	155	PARN:16:14576461:C	473	51	primary_SU_T1.R6	primary	0.14	3.6
1247	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	155	PARN:16:14576461:C	397	56	primary_SU_T1.R7	primary	0.13	3.6
1248	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	156	CCSER1:4:91230189:A	473	43	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1249	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	156	CCSER1:4:91230189:A	190	26	LN_SU_FLN1	metastasis	0.16	3.4
1250	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	156	CCSER1:4:91230189:A	644	11	primary_SU_T1.R1	primary		
1251	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	156	CCSER1:4:91230189:A	705	82	primary_SU_T1.R3	primary	0.12	2.9
1252	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	156	CCSER1:4:91230189:A	499	135	primary_SU_T1.R4	primary	0.26	3.5
1253	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	156	CCSER1:4:91230189:A	613	161	primary_SU_T1.R5	primary	0.25	3.6
1254	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	156	CCSER1:4:91230189:A	731	95	primary_SU_T1.R6	primary	0.14	3.6
1255	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	156	CCSER1:4:91230189:A	562	51	primary_SU_T1.R7	primary	0.13	3.6
1256	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	157	FUT8:14:66096292:G	1167	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1257	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	157	FUT8:14:66096292:G	293	43	LN_SU_FLN1	metastasis	0.16	3.4
1258	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	157	FUT8:14:66096292:G	659	9	primary_SU_T1.R1	primary		
1259	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	157	FUT8:14:66096292:G	720	0	primary_SU_T1.R3	primary	0.12	2.9
1260	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	157	FUT8:14:66096292:G	512	138	primary_SU_T1.R4	primary	0.26	3.5
1261	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	157	FUT8:14:66096292:G	530	143	primary_SU_T1.R5	primary	0.25	3.6
1262	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	157	FUT8:14:66096292:G	669	91	primary_SU_T1.R6	primary	0.14	3.6
1263	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	157	FUT8:14:66096292:G	592	71	primary_SU_T1.R7	primary	0.13	3.6
1264	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	158	SHMT2:12:57623698:A	187	9	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1265	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	158	SHMT2:12:57623698:A	99	9	LN_SU_FLN1	metastasis	0.16	3.4
1266	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	158	SHMT2:12:57623698:A	313	9	primary_SU_T1.R1	primary		
1267	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	158	SHMT2:12:57623698:A	261	12	primary_SU_T1.R3	primary	0.12	2.9
1268	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	158	SHMT2:12:57623698:A	186	50	primary_SU_T1.R4	primary	0.26	3.5
1269	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	158	SHMT2:12:57623698:A	170	44	primary_SU_T1.R5	primary	0.25	3.6
1270	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	158	SHMT2:12:57623698:A	251	32	primary_SU_T1.R6	primary	0.14	3.6
1271	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	158	SHMT2:12:57623698:A	224	21	primary_SU_T1.R7	primary	0.13	3.6
1272	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	159	ST18:8:53049196:C	838	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1273	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	159	ST18:8:53049196:C	204	20	LN_SU_FLN1	metastasis	0.16	3.4
1274	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	159	ST18:8:53049196:C	491	7	primary_SU_T1.R1	primary		
1275	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	159	ST18:8:53049196:C	479	0	primary_SU_T1.R3	primary	0.12	2.9
1276	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	159	ST18:8:53049196:C	372	100	primary_SU_T1.R4	primary	0.26	3.5
1277	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	159	ST18:8:53049196:C	463	94	primary_SU_T1.R5	primary	0.25	3.6
1278	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	159	ST18:8:53049196:C	510	59	primary_SU_T1.R6	primary	0.14	3.6
1279	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	159	ST18:8:53049196:C	374	50	primary_SU_T1.R7	primary	0.13	3.6
1280	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	160	KIF6:6:39585468:G	243	20	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1281	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	160	KIF6:6:39585468:G	74	12	LN_SU_FLN1	metastasis	0.16	3.4
1282	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	160	KIF6:6:39585468:G	153	4	primary_SU_T1.R1	primary		
1283	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	160	KIF6:6:39585468:G	204	42	primary_SU_T1.R3	primary	0.12	2.9
1284	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	160	KIF6:6:39585468:G	160	43	primary_SU_T1.R4	primary	0.26	3.5
1285	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	160	KIF6:6:39585468:G	140	36	primary_SU_T1.R5	primary	0.25	3.6
1286	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	160	KIF6:6:39585468:G	172	24	primary_SU_T1.R6	primary	0.14	3.6
1287	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	160	KIF6:6:39585468:G	163	21	primary_SU_T1.R7	primary	0.13	3.6
1288	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	161	CDH4:20:60509203:G	424	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1289	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	161	CDH4:20:60509203:G	174	18	LN_SU_FLN1	metastasis	0.16	3.4
1290	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	161	CDH4:20:60509203:G	192	4	primary_SU_T1.R1	primary		
1291	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	161	CDH4:20:60509203:G	198	0	primary_SU_T1.R3	primary	0.12	2.9
1292	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	161	CDH4:20:60509203:G	152	33	primary_SU_T1.R4	primary	0.26	3.5
1293	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	161	CDH4:20:60509203:G	164	44	primary_SU_T1.R5	primary	0.25	3.6
1294	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	161	CDH4:20:60509203:G	207	27	primary_SU_T1.R6	primary	0.14	3.6
1295	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	161	CDH4:20:60509203:G	184	31	primary_SU_T1.R7	primary	0.13	3.6
1296	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	162	HAVCR1:5:156476169:G	688	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1297	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	162	HAVCR1:5:156476169:G	176	15	LN_SU_FLN1	metastasis	0.16	3.4
1298	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	162	HAVCR1:5:156476169:G	531	4	primary_SU_T1.R1	primary		
1299	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	162	HAVCR1:5:156476169:G	458	0	primary_SU_T1.R3	primary	0.12	2.9
1300	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	162	HAVCR1:5:156476169:G	363	97	primary_SU_T1.R4	primary	0.26	3.5
1301	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	162	HAVCR1:5:156476169:G	447	106	primary_SU_T1.R5	primary	0.25	3.6
1302	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	162	HAVCR1:5:156476169:G	534	57	primary_SU_T1.R6	primary	0.14	3.6
1303	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	162	HAVCR1:5:156476169:G	475	66	primary_SU_T1.R7	primary	0.13	3.6
1304	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	163	POLQ:3:121203936:C	1362	193	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1305	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	163	POLQ:3:121203936:C	525	62	LN_SU_FLN1	metastasis	0.16	3.4
1306	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	163	POLQ:3:121203936:C	836	27	primary_SU_T1.R1	primary		
1307	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	163	POLQ:3:121203936:C	861	98	primary_SU_T1.R3	primary	0.12	2.9
1308	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	163	POLQ:3:121203936:C	764	203	primary_SU_T1.R4	primary	0.26	3.5
1309	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	163	POLQ:3:121203936:C	818	157	primary_SU_T1.R5	primary	0.25	3.6
1310	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	163	POLQ:3:121203936:C	888	143	primary_SU_T1.R6	primary	0.14	3.6
1311	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	163	POLQ:3:121203936:C	771	102	primary_SU_T1.R7	primary	0.13	3.6
1312	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	164	TRIM44:11:35747489:G	300	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1313	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	164	TRIM44:11:35747489:G	88	7	LN_SU_FLN1	metastasis	0.16	3.4
1314	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	164	TRIM44:11:35747489:G	332	5	primary_SU_T1.R1	primary		
1315	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	164	TRIM44:11:35747489:G	333	0	primary_SU_T1.R3	primary	0.12	2.9
1316	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	164	TRIM44:11:35747489:G	254	63	primary_SU_T1.R4	primary	0.26	3.5
1317	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	164	TRIM44:11:35747489:G	305	81	primary_SU_T1.R5	primary	0.25	3.6
1318	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	164	TRIM44:11:35747489:G	335	53	primary_SU_T1.R6	primary	0.14	3.6
1319	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	164	TRIM44:11:35747489:G	294	33	primary_SU_T1.R7	primary	0.13	3.6
1320	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	165	LPPR3:19:813059:C	639	115	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1321	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	165	LPPR3:19:813059:C	543	46	LN_SU_FLN1	metastasis	0.16	3.4
1322	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	165	LPPR3:19:813059:C	567	15	primary_SU_T1.R1	primary		
1323	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	165	LPPR3:19:813059:C	409	42	primary_SU_T1.R3	primary	0.12	2.9
1324	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	165	LPPR3:19:813059:C	397	105	primary_SU_T1.R4	primary	0.26	3.5
1325	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	165	LPPR3:19:813059:C	446	77	primary_SU_T1.R5	primary	0.25	3.6
1326	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	165	LPPR3:19:813059:C	509	71	primary_SU_T1.R6	primary	0.14	3.6
1327	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	165	LPPR3:19:813059:C	469	50	primary_SU_T1.R7	primary	0.13	3.6
