	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
962	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	137	ST14:11:130069943:GG	370	176	primary_SU_T1.R1	primary	0.45	2.6
963	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	137	ST14:11:130069943:GG	371	136	primary_SU_T1.R2	primary	0.32	2.55
964	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	137	ST14:11:130069943:GG	526	82	primary_SU_T1.R3	primary	0.19	2.45
965	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	137	ST14:11:130069943:GG	444	76	primary_SU_T1.R4	primary		
966	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	138	KRTAP19-7:21:31933584:C	531	228	LN_SU_FLN1	metastasis	0.32	2.65
967	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	138	KRTAP19-7:21:31933584:C	623	250	LN_SU_FLN2	metastasis	0.32	2.5
968	2	CRUK0722_SU_LN1	2	LN_SU_LN1	138	KRTAP19-7:21:31933584:C	302	394	LN_SU_LN1	metastasis	0.62	2.6
969	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	138	KRTAP19-7:21:31933584:C	302	283	primary_SU_T1.R1	primary	0.45	2.6
970	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	138	KRTAP19-7:21:31933584:C	505	210	primary_SU_T1.R2	primary	0.32	2.55
971	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	138	KRTAP19-7:21:31933584:C	818	132	primary_SU_T1.R3	primary	0.19	2.45
972	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	138	KRTAP19-7:21:31933584:C	671	142	primary_SU_T1.R4	primary		
973	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	139	CEP78:9:80880433:G	361	107	LN_SU_FLN1	metastasis	0.32	2.65
974	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	139	CEP78:9:80880433:G	405	113	LN_SU_FLN2	metastasis	0.32	2.5
975	2	CRUK0722_SU_LN1	2	LN_SU_LN1	139	CEP78:9:80880433:G	156	202	LN_SU_LN1	metastasis	0.62	2.6
976	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	139	CEP78:9:80880433:G	194	138	primary_SU_T1.R1	primary	0.45	2.6
977	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	139	CEP78:9:80880433:G	338	100	primary_SU_T1.R2	primary	0.32	2.55
978	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	139	CEP78:9:80880433:G	447	76	primary_SU_T1.R3	primary	0.19	2.45
979	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	139	CEP78:9:80880433:G	385	74	primary_SU_T1.R4	primary		
980	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	140	DSG1:18:28926238:A	65	35	LN_SU_FLN1	metastasis	0.32	2.65
981	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	140	DSG1:18:28926238:A	70	37	LN_SU_FLN2	metastasis	0.32	2.5
982	2	CRUK0722_SU_LN1	2	LN_SU_LN1	140	DSG1:18:28926238:A	68	88	LN_SU_LN1	metastasis	0.62	2.6
983	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	140	DSG1:18:28926238:A	66	66	primary_SU_T1.R1	primary	0.45	2.6
984	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	140	DSG1:18:28926238:A	102	52	primary_SU_T1.R2	primary	0.32	2.55
985	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	140	DSG1:18:28926238:A	135	32	primary_SU_T1.R3	primary	0.19	2.45
986	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	140	DSG1:18:28926238:A	150	28	primary_SU_T1.R4	primary		
987	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	141	C11orf87:11:109294835:A	558	338	LN_SU_FLN1	metastasis	0.32	2.65
988	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	141	C11orf87:11:109294835:A	576	314	LN_SU_FLN2	metastasis	0.32	2.5
989	2	CRUK0722_SU_LN1	2	LN_SU_LN1	141	C11orf87:11:109294835:A	267	342	LN_SU_LN1	metastasis	0.62	2.6
990	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	141	C11orf87:11:109294835:A	364	173	primary_SU_T1.R1	primary	0.45	2.6
991	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	141	C11orf87:11:109294835:A	404	131	primary_SU_T1.R2	primary	0.32	2.55
992	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	141	C11orf87:11:109294835:A	609	70	primary_SU_T1.R3	primary	0.19	2.45
993	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	141	C11orf87:11:109294835:A	420	86	primary_SU_T1.R4	primary		
994	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	142	OR56A3:11:5969428:C	460	245	LN_SU_FLN1	metastasis	0.32	2.65
995	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	142	OR56A3:11:5969428:C	579	245	LN_SU_FLN2	metastasis	0.32	2.5
996	2	CRUK0722_SU_LN1	2	LN_SU_LN1	142	OR56A3:11:5969428:C	451	576	LN_SU_LN1	metastasis	0.62	2.6
997	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	142	OR56A3:11:5969428:C	548	238	primary_SU_T1.R1	primary	0.45	2.6
998	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	142	OR56A3:11:5969428:C	610	176	primary_SU_T1.R2	primary	0.32	2.55
999	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	142	OR56A3:11:5969428:C	842	130	primary_SU_T1.R3	primary	0.19	2.45
1000	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	142	OR56A3:11:5969428:C	740	103	primary_SU_T1.R4	primary		
1001	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	143	JAKMIP2-AS1:5:147000182:G	262	111	LN_SU_FLN1	metastasis	0.32	2.65
1002	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	143	JAKMIP2-AS1:5:147000182:G	249	109	LN_SU_FLN2	metastasis	0.32	2.5
1003	2	CRUK0722_SU_LN1	2	LN_SU_LN1	143	JAKMIP2-AS1:5:147000182:G	167	213	LN_SU_LN1	metastasis	0.62	2.6
1004	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	143	JAKMIP2-AS1:5:147000182:G	181	121	primary_SU_T1.R1	primary	0.45	2.6
1005	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	143	JAKMIP2-AS1:5:147000182:G	283	107	primary_SU_T1.R2	primary	0.32	2.55
1006	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	143	JAKMIP2-AS1:5:147000182:G	418	85	primary_SU_T1.R3	primary	0.19	2.45
1007	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	143	JAKMIP2-AS1:5:147000182:G	310	89	primary_SU_T1.R4	primary		
1008	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	144	C7orf57:7:48075978:G	259	112	LN_SU_FLN1	metastasis	0.32	2.65
1009	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	144	C7orf57:7:48075978:G	219	109	LN_SU_FLN2	metastasis	0.32	2.5
1010	2	CRUK0722_SU_LN1	2	LN_SU_LN1	144	C7orf57:7:48075978:G	162	204	LN_SU_LN1	metastasis	0.62	2.6
1011	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	144	C7orf57:7:48075978:G	170	160	primary_SU_T1.R1	primary	0.45	2.6
1012	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	144	C7orf57:7:48075978:G	289	91	primary_SU_T1.R2	primary	0.32	2.55
1013	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	144	C7orf57:7:48075978:G	349	76	primary_SU_T1.R3	primary	0.19	2.45
1014	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	144	C7orf57:7:48075978:G	287	73	primary_SU_T1.R4	primary		
1015	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	145	SLC22A6:11:62748771:G	719	369	LN_SU_FLN1	metastasis	0.32	2.65
1016	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	145	SLC22A6:11:62748771:G	729	357	LN_SU_FLN2	metastasis	0.32	2.5
1017	2	CRUK0722_SU_LN1	2	LN_SU_LN1	145	SLC22A6:11:62748771:G	393	486	LN_SU_LN1	metastasis	0.62	2.6
1018	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	145	SLC22A6:11:62748771:G	552	251	primary_SU_T1.R1	primary	0.45	2.6
1019	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	145	SLC22A6:11:62748771:G	517	141	primary_SU_T1.R2	primary	0.32	2.55
1020	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	145	SLC22A6:11:62748771:G	754	124	primary_SU_T1.R3	primary	0.19	2.45
1021	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	145	SLC22A6:11:62748771:G	576	104	primary_SU_T1.R4	primary		
1022	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	146	KCNJ16:17:68127240:A	464	212	LN_SU_FLN1	metastasis	0.32	2.65
1023	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	146	KCNJ16:17:68127240:A	389	213	LN_SU_FLN2	metastasis	0.32	2.5
1024	2	CRUK0722_SU_LN1	2	LN_SU_LN1	146	KCNJ16:17:68127240:A	303	371	LN_SU_LN1	metastasis	0.62	2.6
1025	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	146	KCNJ16:17:68127240:A	292	232	primary_SU_T1.R1	primary	0.45	2.6
1026	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	146	KCNJ16:17:68127240:A	341	198	primary_SU_T1.R2	primary	0.32	2.55
1027	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	146	KCNJ16:17:68127240:A	491	174	primary_SU_T1.R3	primary	0.19	2.45
1028	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	146	KCNJ16:17:68127240:A	451	126	primary_SU_T1.R4	primary		
1029	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	147	HCN1:5:45267144:T	68	38	LN_SU_FLN1	metastasis	0.32	2.65
1030	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	147	HCN1:5:45267144:T	63	24	LN_SU_FLN2	metastasis	0.32	2.5
1031	2	CRUK0722_SU_LN1	2	LN_SU_LN1	147	HCN1:5:45267144:T	87	106	LN_SU_LN1	metastasis	0.62	2.6
1032	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	147	HCN1:5:45267144:T	121	78	primary_SU_T1.R1	primary	0.45	2.6
1033	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	147	HCN1:5:45267144:T	147	61	primary_SU_T1.R2	primary	0.32	2.55
1034	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	147	HCN1:5:45267144:T	223	33	primary_SU_T1.R3	primary	0.19	2.45
1035	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	147	HCN1:5:45267144:T	199	36	primary_SU_T1.R4	primary		
1036	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	148	FBN2:5:127624871:G	555	185	LN_SU_FLN1	metastasis	0.32	2.65
1037	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	148	FBN2:5:127624871:G	521	197	LN_SU_FLN2	metastasis	0.32	2.5
1038	2	CRUK0722_SU_LN1	2	LN_SU_LN1	148	FBN2:5:127624871:G	226	275	LN_SU_LN1	metastasis	0.62	2.6
1039	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	148	FBN2:5:127624871:G	256	152	primary_SU_T1.R1	primary	0.45	2.6
1040	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	148	FBN2:5:127624871:G	424	180	primary_SU_T1.R2	primary	0.32	2.55
1041	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	148	FBN2:5:127624871:G	603	95	primary_SU_T1.R3	primary	0.19	2.45
1042	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	148	FBN2:5:127624871:G	505	93	primary_SU_T1.R4	primary		
1043	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	149	STARD8:23:67943993:C	126	69	LN_SU_FLN1	metastasis	0.32	2.65
1044	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	149	STARD8:23:67943993:C	146	71	LN_SU_FLN2	metastasis	0.32	2.5
1045	2	CRUK0722_SU_LN1	2	LN_SU_LN1	149	STARD8:23:67943993:C	148	180	LN_SU_LN1	metastasis	0.62	2.6
1046	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	149	STARD8:23:67943993:C	164	171	primary_SU_T1.R1	primary	0.45	2.6
1047	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	149	STARD8:23:67943993:C	209	108	primary_SU_T1.R2	primary	0.32	2.55
1048	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	149	STARD8:23:67943993:C	337	58	primary_SU_T1.R3	primary	0.19	2.45
1049	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	149	STARD8:23:67943993:C	257	76	primary_SU_T1.R4	primary		
1050	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	150	PCDHB3:5:140480822:G	269	139	LN_SU_FLN1	metastasis	0.32	2.65
1051	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	150	PCDHB3:5:140480822:G	214	104	LN_SU_FLN2	metastasis	0.32	2.5
1052	2	CRUK0722_SU_LN1	2	LN_SU_LN1	150	PCDHB3:5:140480822:G	193	233	LN_SU_LN1	metastasis	0.62	2.6
1053	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	150	PCDHB3:5:140480822:G	209	191	primary_SU_T1.R1	primary	0.45	2.6
1054	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	150	PCDHB3:5:140480822:G	286	124	primary_SU_T1.R2	primary	0.32	2.55
1055	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	150	PCDHB3:5:140480822:G	471	84	primary_SU_T1.R3	primary	0.19	2.45
1056	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	150	PCDHB3:5:140480822:G	399	85	primary_SU_T1.R4	primary		
1057	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	151	VWA5A:11:124056240:G	512	245	LN_SU_FLN1	metastasis	0.32	2.65
1058	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	151	VWA5A:11:124056240:G	506	246	LN_SU_FLN2	metastasis	0.32	2.5
1059	2	CRUK0722_SU_LN1	2	LN_SU_LN1	151	VWA5A:11:124056240:G	339	409	LN_SU_LN1	metastasis	0.62	2.6
1060	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	151	VWA5A:11:124056240:G	391	211	primary_SU_T1.R1	primary	0.45	2.6
1061	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	151	VWA5A:11:124056240:G	417	132	primary_SU_T1.R2	primary	0.32	2.55
1062	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	151	VWA5A:11:124056240:G	626	111	primary_SU_T1.R3	primary	0.19	2.45
1063	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	151	VWA5A:11:124056240:G	526	103	primary_SU_T1.R4	primary		
1064	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	152	VSIG4:23:65247274:C	188	83	LN_SU_FLN1	metastasis	0.32	2.65
1065	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	152	VSIG4:23:65247274:C	237	55	LN_SU_FLN2	metastasis	0.32	2.5
1066	2	CRUK0722_SU_LN1	2	LN_SU_LN1	152	VSIG4:23:65247274:C	118	141	LN_SU_LN1	metastasis	0.62	2.6
1067	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	152	VSIG4:23:65247274:C	136	103	primary_SU_T1.R1	primary	0.45	2.6
1068	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	152	VSIG4:23:65247274:C	169	73	primary_SU_T1.R2	primary	0.32	2.55
1069	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	152	VSIG4:23:65247274:C	286	49	primary_SU_T1.R3	primary	0.19	2.45
1070	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	152	VSIG4:23:65247274:C	239	42	primary_SU_T1.R4	primary		
1071	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	153	RP11-314C16.1:6:9775949:T	57	10	LN_SU_FLN1	metastasis	0.32	2.65
1072	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	153	RP11-314C16.1:6:9775949:T	38	7	LN_SU_FLN2	metastasis	0.32	2.5
1073	2	CRUK0722_SU_LN1	2	LN_SU_LN1	153	RP11-314C16.1:6:9775949:T	32	38	LN_SU_LN1	metastasis	0.62	2.6
1074	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	153	RP11-314C16.1:6:9775949:T	46	19	primary_SU_T1.R1	primary	0.45	2.6
1075	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	153	RP11-314C16.1:6:9775949:T	61	12	primary_SU_T1.R2	primary	0.32	2.55
1076	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	153	RP11-314C16.1:6:9775949:T	107	6	primary_SU_T1.R3	primary	0.19	2.45
1077	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	153	RP11-314C16.1:6:9775949:T	104	8	primary_SU_T1.R4	primary		
1078	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	154	PLXNB2:22:50725527:G	139	84	LN_SU_FLN1	metastasis	0.32	2.65
1079	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	154	PLXNB2:22:50725527:G	222	77	LN_SU_FLN2	metastasis	0.32	2.5
1080	2	CRUK0722_SU_LN1	2	LN_SU_LN1	154	PLXNB2:22:50725527:G	87	103	LN_SU_LN1	metastasis	0.62	2.6
1081	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	154	PLXNB2:22:50725527:G	112	77	primary_SU_T1.R1	primary	0.45	2.6
1082	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	154	PLXNB2:22:50725527:G	140	53	primary_SU_T1.R2	primary	0.32	2.55
1083	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	154	PLXNB2:22:50725527:G	162	35	primary_SU_T1.R3	primary	0.19	2.45
1084	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	154	PLXNB2:22:50725527:G	158	31	primary_SU_T1.R4	primary		
1085	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	155	PYCRL:8:144691866:G	45	17	LN_SU_FLN1	metastasis	0.32	2.65
1086	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	155	PYCRL:8:144691866:G	40	9	LN_SU_FLN2	metastasis	0.32	2.5
1087	2	CRUK0722_SU_LN1	2	LN_SU_LN1	155	PYCRL:8:144691866:G	33	39	LN_SU_LN1	metastasis	0.62	2.6
1088	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	155	PYCRL:8:144691866:G	43	27	primary_SU_T1.R1	primary	0.45	2.6
1089	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	155	PYCRL:8:144691866:G	46	21	primary_SU_T1.R2	primary	0.32	2.55
1090	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	155	PYCRL:8:144691866:G	46	15	primary_SU_T1.R3	primary	0.19	2.45
1091	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	155	PYCRL:8:144691866:G	30	7	primary_SU_T1.R4	primary		
1092	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	156	NCS1:9:133270001:G	62	22	LN_SU_FLN1	metastasis	0.32	2.65
1093	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	156	NCS1:9:133270001:G	54	22	LN_SU_FLN2	metastasis	0.32	2.5
1094	2	CRUK0722_SU_LN1	2	LN_SU_LN1	156	NCS1:9:133270001:G	48	56	LN_SU_LN1	metastasis	0.62	2.6
1095	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	156	NCS1:9:133270001:G	59	38	primary_SU_T1.R1	primary	0.45	2.6
1096	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	156	NCS1:9:133270001:G	68	21	primary_SU_T1.R2	primary	0.32	2.55
1097	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	156	NCS1:9:133270001:G	71	24	primary_SU_T1.R3	primary	0.19	2.45
1098	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	156	NCS1:9:133270001:G	66	12	primary_SU_T1.R4	primary		
1099	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	157	KRT7:12:52628924:T	144	79	LN_SU_FLN1	metastasis	0.32	2.65
1100	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	157	KRT7:12:52628924:T	130	66	LN_SU_FLN2	metastasis	0.32	2.5
1101	2	CRUK0722_SU_LN1	2	LN_SU_LN1	157	KRT7:12:52628924:T	121	141	LN_SU_LN1	metastasis	0.62	2.6
1102	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	157	KRT7:12:52628924:T	160	88	primary_SU_T1.R1	primary	0.45	2.6
1103	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	157	KRT7:12:52628924:T	155	70	primary_SU_T1.R2	primary	0.32	2.55
1104	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	157	KRT7:12:52628924:T	246	47	primary_SU_T1.R3	primary	0.19	2.45
1105	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	157	KRT7:12:52628924:T	159	56	primary_SU_T1.R4	primary		
1106	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	158	MTNR1B:11:92715394:T	443	234	LN_SU_FLN1	metastasis	0.32	2.65
1107	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	158	MTNR1B:11:92715394:T	486	266	LN_SU_FLN2	metastasis	0.32	2.5
1108	2	CRUK0722_SU_LN1	2	LN_SU_LN1	158	MTNR1B:11:92715394:T	502	584	LN_SU_LN1	metastasis	0.62	2.6
1109	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	158	MTNR1B:11:92715394:T	525	266	primary_SU_T1.R1	primary	0.45	2.6
1110	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	158	MTNR1B:11:92715394:T	577	196	primary_SU_T1.R2	primary	0.32	2.55
1111	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	158	MTNR1B:11:92715394:T	800	116	primary_SU_T1.R3	primary	0.19	2.45
1112	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	158	MTNR1B:11:92715394:T	743	103	primary_SU_T1.R4	primary		
1113	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	159	ZNF536:19:30935685:C	713	274	LN_SU_FLN1	metastasis	0.32	2.65
1114	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	159	ZNF536:19:30935685:C	743	201	LN_SU_FLN2	metastasis	0.32	2.5
1115	2	CRUK0722_SU_LN1	2	LN_SU_LN1	159	ZNF536:19:30935685:C	330	384	LN_SU_LN1	metastasis	0.62	2.6
1116	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	159	ZNF536:19:30935685:C	453	281	primary_SU_T1.R1	primary	0.45	2.6
1117	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	159	ZNF536:19:30935685:C	586	218	primary_SU_T1.R2	primary	0.32	2.55
1118	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	159	ZNF536:19:30935685:C	851	141	primary_SU_T1.R3	primary	0.19	2.45
1119	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	159	ZNF536:19:30935685:C	723	94	primary_SU_T1.R4	primary		
1120	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	160	OR5AR1:11:56431887:G	209	137	LN_SU_FLN1	metastasis	0.32	2.65
1121	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	160	OR5AR1:11:56431887:G	269	140	LN_SU_FLN2	metastasis	0.32	2.5
1122	2	CRUK0722_SU_LN1	2	LN_SU_LN1	160	OR5AR1:11:56431887:G	273	316	LN_SU_LN1	metastasis	0.62	2.6
1123	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	160	OR5AR1:11:56431887:G	300	137	primary_SU_T1.R1	primary	0.45	2.6
1124	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	160	OR5AR1:11:56431887:G	326	108	primary_SU_T1.R2	primary	0.32	2.55
1125	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	160	OR5AR1:11:56431887:G	459	86	primary_SU_T1.R3	primary	0.19	2.45
1126	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	160	OR5AR1:11:56431887:G	427	84	primary_SU_T1.R4	primary		
1127	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	161	CDKL5:23:18598064:C	393	161	LN_SU_FLN1	metastasis	0.32	2.65
1128	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	161	CDKL5:23:18598064:C	364	141	LN_SU_FLN2	metastasis	0.32	2.5
1129	2	CRUK0722_SU_LN1	2	LN_SU_LN1	161	CDKL5:23:18598064:C	232	268	LN_SU_LN1	metastasis	0.62	2.6
1130	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	161	CDKL5:23:18598064:C	277	144	primary_SU_T1.R1	primary	0.45	2.6
1131	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	161	CDKL5:23:18598064:C	378	153	primary_SU_T1.R2	primary	0.32	2.55
1132	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	161	CDKL5:23:18598064:C	528	106	primary_SU_T1.R3	primary	0.19	2.45
1133	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	161	CDKL5:23:18598064:C	510	122	primary_SU_T1.R4	primary		
1134	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	162	ADARB2:10:1262899:C	293	134	LN_SU_FLN1	metastasis	0.32	2.65
1135	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	162	ADARB2:10:1262899:C	297	113	LN_SU_FLN2	metastasis	0.32	2.5
1136	2	CRUK0722_SU_LN1	2	LN_SU_LN1	162	ADARB2:10:1262899:C	195	225	LN_SU_LN1	metastasis	0.62	2.6
1137	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	162	ADARB2:10:1262899:C	215	177	primary_SU_T1.R1	primary	0.45	2.6
1138	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	162	ADARB2:10:1262899:C	270	118	primary_SU_T1.R2	primary	0.32	2.55
1139	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	162	ADARB2:10:1262899:C	304	83	primary_SU_T1.R3	primary	0.19	2.45
1140	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	162	ADARB2:10:1262899:C	277	63	primary_SU_T1.R4	primary		
1141	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	163	KBTBD3:11:105923715:A	544	289	LN_SU_FLN1	metastasis	0.32	2.65
1142	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	163	KBTBD3:11:105923715:A	583	238	LN_SU_FLN2	metastasis	0.32	2.5
1143	2	CRUK0722_SU_LN1	2	LN_SU_LN1	163	KBTBD3:11:105923715:A	471	543	LN_SU_LN1	metastasis	0.62	2.6
1144	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	163	KBTBD3:11:105923715:A	563	285	primary_SU_T1.R1	primary	0.45	2.6
1145	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	163	KBTBD3:11:105923715:A	647	191	primary_SU_T1.R2	primary	0.32	2.55
1146	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	163	KBTBD3:11:105923715:A	843	132	primary_SU_T1.R3	primary	0.19	2.45
1147	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	163	KBTBD3:11:105923715:A	721	137	primary_SU_T1.R4	primary		
