	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
62	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	31	BNC2:9:16437640:A;ACAD8:11:134127178:A;PSD:10:104178402:C;ITM2C:2:231729774:G;LINC00221:14:107013292:C;GPR158:10:25887410:A;FBF1:17:73918149:G;PPFIA3:19:49652184:G;ULK1:12:132399868:C;HSPG2:1:22168539:G;ORC4:2:148716255:T;TESK2:1:45810959:G;PIGL:17:16221079:C;GLB1L:2:220107870:A;SLC9A7P1:12:98849820:C;DIP2B:12:51089037:C;LINC01140:1:87599660:G;PROC:2:128186201:C;PKD1L1:7:47879985:T;ING2:4:184427577:T	9347	1	4.7	0.8299999999999998	metastasis	metachronousMet_BR_T1.R1
63	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	31	BNC2:9:16437640:A;ACAD8:11:134127178:A;PSD:10:104178402:C;ITM2C:2:231729774:G;LINC00221:14:107013292:C;GPR158:10:25887410:A;FBF1:17:73918149:G;PPFIA3:19:49652184:G;ULK1:12:132399868:C;HSPG2:1:22168539:G;ORC4:2:148716255:T;TESK2:1:45810959:G;PIGL:17:16221079:C;GLB1L:2:220107870:A;SLC9A7P1:12:98849820:C;DIP2B:12:51089037:C;LINC01140:1:87599660:G;PROC:2:128186201:C;PKD1L1:7:47879985:T;ING2:4:184427577:T	40679	4136	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
64	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	32	HPGD:4:175429945:T;PCNT:21:47766618:G;MUM1L1:23:105451064:G	848	0	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
65	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	32	HPGD:4:175429945:T;PCNT:21:47766618:G;MUM1L1:23:105451064:G	4002	350	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
66	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	33	ETAA1:2:67626741:A;CACNA1E:1:181691098:T;SYNJ2:6:158497768:A;STK11:19:1220433:G;BLM:15:91292978:T;TGM5:15:43545159:T;METTL18:1:169762811:A;RP11-488I20.3:16:34681723:A;EXPH5:11:108398794:A;ADAM22:7:87825671:G;IQSEC3:12:248214:C;ZNF853:7:6662288:C;GFM1:3:158378748:A;ZNF615:19:52505732:G;DOCK9:13:99446987:C;ARHGEF26:3:153840731:A;ADCY1:7:45688390:C;ATP1A3:19:42492336:G;CDH10:5:24505412:A;MYOM1:18:3112379:A	9307	0	4.7	0.8299999999999998	metastasis	metachronousMet_BR_T1.R1
67	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	33	ETAA1:2:67626741:A;CACNA1E:1:181691098:T;SYNJ2:6:158497768:A;STK11:19:1220433:G;BLM:15:91292978:T;TGM5:15:43545159:T;METTL18:1:169762811:A;RP11-488I20.3:16:34681723:A;EXPH5:11:108398794:A;ADAM22:7:87825671:G;IQSEC3:12:248214:C;ZNF853:7:6662288:C;GFM1:3:158378748:A;ZNF615:19:52505732:G;DOCK9:13:99446987:C;ARHGEF26:3:153840731:A;ADCY1:7:45688390:C;ATP1A3:19:42492336:G;CDH10:5:24505412:A;MYOM1:18:3112379:A	38306	3384	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
68	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	34	BIRC8:19:53802587:C;DCDC5:11:30900263:-;CSNK1G1:15:64496730:A	789	49	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
69	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	34	BIRC8:19:53802587:C;DCDC5:11:30900263:-;CSNK1G1:15:64496730:A	3796	283	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
70	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	35	JAKMIP1:4:6081868:G;MAEA:4:1317338:G;PCDHGA10:5:140794851:G	1151	545	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
71	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	35	JAKMIP1:4:6081868:G;MAEA:4:1317338:G;PCDHGA10:5:140794851:G	5660	71	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
72	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	36	PRIMPOL:4:185615925:C;COL11A1:1:103471821:T;COL22A1:8:139734450:C;PCDH10:4:134073665:G;ARAP3:5:141045984:C;ABCD2:12:40013211:G;GHRLOS:3:10328261:C;TNR:1:175331826:C;CNTN3:3:74414876:A;OBSCN:1:228520694:C;CPSF3:2:9563994:AG;EPHA6:3:97367267:G;AC069277.1:3:6828470:G;TTN:2:179634406:G;ABCA10:17:67153095:C;CMTR1:6:37440394:G;TOPAZ1:3:44283619:G;PLG:6:161137693:C;TET3:2:74315164:G;METTL13:1:171765761:C;ABCB4:7:87038627:C;MIR1273H:4:39205208:G;ZNF451:6:56966413:G;VPS39:15:42484373:T;MTFR1:8:66620218:A;HCRTR2:6:55119964:C;PCDHGC5:5:140869472:G;KLHL5:4:39064252:G;XKR6:8:10756236:G;ATP10A:15:25924504:G;TRIM11:1:228594330:GG;LRRC14B:5:192490:G;HRH2:5:175111201:C;SAMD9L:7:92761521:G;APBB3:5:139941279:C;DNAH5:5:13928094:C	10374	5054	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
73	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	36	PRIMPOL:4:185615925:C;COL11A1:1:103471821:T;COL22A1:8:139734450:C;PCDH10:4:134073665:G;ARAP3:5:141045984:C;ABCD2:12:40013211:G;GHRLOS:3:10328261:C;TNR:1:175331826:C;CNTN3:3:74414876:A;OBSCN:1:228520694:C;CPSF3:2:9563994:AG;EPHA6:3:97367267:G;AC069277.1:3:6828470:G;TTN:2:179634406:G;ABCA10:17:67153095:C;CMTR1:6:37440394:G;TOPAZ1:3:44283619:G;PLG:6:161137693:C;TET3:2:74315164:G;METTL13:1:171765761:C;ABCB4:7:87038627:C;MIR1273H:4:39205208:G;ZNF451:6:56966413:G;VPS39:15:42484373:T;MTFR1:8:66620218:A;HCRTR2:6:55119964:C;PCDHGC5:5:140869472:G;KLHL5:4:39064252:G;XKR6:8:10756236:G;ATP10A:15:25924504:G;TRIM11:1:228594330:GG;LRRC14B:5:192490:G;HRH2:5:175111201:C;SAMD9L:7:92761521:G;APBB3:5:139941279:C;DNAH5:5:13928094:C	76201	3	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
74	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	37	MGAT4C:12:86373634:A	887	2	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
75	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	37	MGAT4C:12:86373634:A	3541	188	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
76	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	38	FAM83B:6:54805504:G;LAMA5:20:60895618:G;FHOD3:18:34182694:C	2763	2	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
77	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	38	FAM83B:6:54805504:G;LAMA5:20:60895618:G;FHOD3:18:34182694:C	11852	644	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
78	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	39	FN1:2:216257921:G;ATXN7:3:63981932:A;SCART1:10:135281416:C;ZMYM3:23:70461188:C;OR52E6:11:5862335:A;SLC14A1:18:43329951:A;COPZ1:12:54718764:A;CEP290:12:88484517:C;DOHH:19:3496517:C;COPZ1:12:54718907:T;MYO18A:17:27448184:G;PLCZ1:12:18889552:A;SRPR:11:126137652:C;DIP2A:21:47924199:C;EXD3:9:140243624:T	7146	2	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
79	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	39	FN1:2:216257921:G;ATXN7:3:63981932:A;SCART1:10:135281416:C;ZMYM3:23:70461188:C;OR52E6:11:5862335:A;SLC14A1:18:43329951:A;COPZ1:12:54718764:A;CEP290:12:88484517:C;DOHH:19:3496517:C;COPZ1:12:54718907:T;MYO18A:17:27448184:G;PLCZ1:12:18889552:A;SRPR:11:126137652:C;DIP2A:21:47924199:C;EXD3:9:140243624:T	28779	960	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
80	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	40	PPAPDC1B:8:38124926:T;SLC22A3:6:160831698:G;NRIP3:11:9025381:C;AHCTF1:1:247024363:C;TMPRSS4:11:117988144:T;LIPE:19:42910315:G;LRRK2:12:40715915:T;PLTP:20:44530916:C;ICK:6:52883369:T;SLCO2B1:11:74883584:C	3922	0	4.7	0.8299999999999998	metastasis	metachronousMet_BR_T1.R1
81	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	40	PPAPDC1B:8:38124926:T;SLC22A3:6:160831698:G;NRIP3:11:9025381:C;AHCTF1:1:247024363:C;TMPRSS4:11:117988144:T;LIPE:19:42910315:G;LRRK2:12:40715915:T;PLTP:20:44530916:C;ICK:6:52883369:T;SLCO2B1:11:74883584:C	18309	672	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
82	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	41	CD69:12:9907641:C;SAMD3:6:130483444:A;LRIG3:12:59268047:C;ZNF568:19:37487470:G;FOCAD:9:20874669:T;NAPG:18:10526087:C;PTCH2:1:45308612:GG;CPO:2:207823014:A;LRP1:12:57559471:A;LPCAT1:5:1481075:G	5546	0	4.7	0.8299999999999998	metastasis	metachronousMet_BR_T1.R1
83	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	41	CD69:12:9907641:C;SAMD3:6:130483444:A;LRIG3:12:59268047:C;ZNF568:19:37487470:G;FOCAD:9:20874669:T;NAPG:18:10526087:C;PTCH2:1:45308612:GG;CPO:2:207823014:A;LRP1:12:57559471:A;LPCAT1:5:1481075:G	24978	912	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
84	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	42	LAMB2:3:49162453:CG;PCTP:17:53853380:C;PCSK6:15:101933659:C;TANC2:17:61465893:G;DNAH7:2:196762422:T;ACER1:19:6306744:C;MSL3:23:11780429:T;UCHL5:1:193028300:C;ROBO1:3:78708943:G;LRRFIP2:3:37170718:G;ARHGAP20:11:110477353:A;BTBD8:1:92573633:C;SSRP1:11:57099716:T;CCDC178:18:30936306:T;GLB1L3:11:134146693:C;SEMA6A:5:115808635:T;CPT1A:11:68579805:G;GLP2R:17:9737103:A;MDGA2:14:47324395:T;CACNA2D1:7:81612720:A;CHRD:3:184099447:G;TMEM52:1:1854566:G;ZNF687:1:151263146:C;TRDN:6:123673691:C;HSPA4L:4:128703905:T;HAS1:19:52223016:C;C22orf15:22:24107612:T;MBTD1:17:49296488:C;TULP3:12:3031529:G;FOPNL:16:15977931:T;PNISR:6:99857027:C;REEP6:19:1491255:G;NOX5:15:69331282:G;NEUROD6:7:31378634:C;STK38:6:36463548:C;SLC22A10:11:63078627:C;DGAT2L6:23:69421767:T;SORCS3:10:106960864:A;NPC1L1:7:44556798:G;KMO:1:241718931:G;OTUD7A:15:31775686:G;WWC2:4:184174968:C;ITGA11:15:68596172:T;TIFA:4:113199233:TG;CCDC116:22:21988558:C	14372	2637	4.7	0.8300000000000001	metastasis	metachronousMet_BR_T1.R1
85	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	42	LAMB2:3:49162453:CG;PCTP:17:53853380:C;PCSK6:15:101933659:C;TANC2:17:61465893:G;DNAH7:2:196762422:T;ACER1:19:6306744:C;MSL3:23:11780429:T;UCHL5:1:193028300:C;ROBO1:3:78708943:G;LRRFIP2:3:37170718:G;ARHGAP20:11:110477353:A;BTBD8:1:92573633:C;SSRP1:11:57099716:T;CCDC178:18:30936306:T;GLB1L3:11:134146693:C;SEMA6A:5:115808635:T;CPT1A:11:68579805:G;GLP2R:17:9737103:A;MDGA2:14:47324395:T;CACNA2D1:7:81612720:A;CHRD:3:184099447:G;TMEM52:1:1854566:G;ZNF687:1:151263146:C;TRDN:6:123673691:C;HSPA4L:4:128703905:T;HAS1:19:52223016:C;C22orf15:22:24107612:T;MBTD1:17:49296488:C;TULP3:12:3031529:G;FOPNL:16:15977931:T;PNISR:6:99857027:C;REEP6:19:1491255:G;NOX5:15:69331282:G;NEUROD6:7:31378634:C;STK38:6:36463548:C;SLC22A10:11:63078627:C;DGAT2L6:23:69421767:T;SORCS3:10:106960864:A;NPC1L1:7:44556798:G;KMO:1:241718931:G;OTUD7A:15:31775686:G;WWC2:4:184174968:C;ITGA11:15:68596172:T;TIFA:4:113199233:TG;CCDC116:22:21988558:C	81166	13	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
86	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	43	CNTFR:9:34564616:T;FSD1L:9:108296927:C;NCS1:9:133276118:G;PKHD1L1:8:110453149:G;NIF3L1:2:201764155:G;ZFHX3:16:72832566:C;SNORD114-28;SNORD114-27:14:101454610:A;COMMD6:13:76112003:T;EYA1:8:72129121:G;C6orf57:6:71298453:T;CACNA1A:19:13324998:C;RIMS1:6:72678703:T;EPHA3:3:89391102:A;GAREM:18:29868014:C;ADAM33:20:3652765:G;STAB2:12:104054109:G;ITGA11:15:68596169:C;QRSL1:6:107110943:G;HDAC5:17:42169632:C;VAPB:20:56993223:C;SAMD3:6:130476058:G;BLK:8:11415429:G;MYO6:6:76558281:T;HSD11B2:16:67470249:G;AP4E1:15:51201015:G;ARAP2:4:36126599:A;THBS2:6:169626415:A;C17orf85:17:3749241:C;SHISA7:19:55952080:G;EDNRA:4:148461568:A;RELN:7:103183302:A;ERBB4:2:212285294:A;USP25:21:17246882:G;SLC4A10:2:162661003:A;TBK1:12:64868216:A;INPP4A:2:99182547:C;NLRP7:19:55452807:C;GCC2:2:109109062:G;OXGR1:13:97639361:T;NRCAM:7:107815665:G;EYA4:6:133846334:G;SACS:13:23904292:T;MAGEB4:23:30261223:GG;CHML:1:241798445:C;MRM1:17:34958754:A;RC3H2:9:125616498:C;SLC35E1:19:16664614:T;HEATR1:1:236735906:A;EIF3A:10:120810151:T;PAMR1:11:35513589:T;CHRNA1:2:175624053:A;RNH1:11:499507:C;KIAA1324L:7:86556014:T;DPYS:8:105440374:G;PLCD4:2:219494330:A;C8orf4:8:40011118:C;RAPGEF4:2:173913345:G;NUP93:16:56852611:A;GREB1:2:11726060:G;PHLDB2:3:111604328:G;PRL:6:22297312:C;MTUS2:13:30062073:C;MINOS1:1:19952183:C;WDFY3:4:85623652:T;CSTF3:11:33108534:G;SARNP:12:56151417:C;SYMPK:19:46331002:C;ZFC3H1:12:72008281:C;MYH15:3:108159768:T;SLC7A14:3:170198809:A;GUCA1B:6:42153507:C;LYST:1:235904768:G;HCRTR2:6:55120103:T;RFWD3:16:74685953:A;TICAM2:5:114916428:G;KIF13A:6:17771427:T;HMGCLL1:6:55431445:T;DLGAP1:18:3879917:T;PCLO:7:82545563:A;SLCO1B7:12:21172304:T;NFKBID:19:36379395:G;PLEKHM3:2:208841824:C;GPR110:6:46977921:G;AVL9:7:32598754:T;SBK2:19:56047425:G;TNRC18:7:5402452:C;ARFGAP1:20:61915792:C;EMC10:19:50985181:G;SPTBN4:19:41071407:G;IGSF11:3:118645003:A;CCDC80:3:112329061:T;AUTS2:7:70232944:C;SLC38A2:12:46756220:C;MIR489:7:93113324:G;C7orf25:7:42950637:A;SEMA3C:7:80378216:C;GNAQ:9:80537322:T;NRBP2:8:144920083:C;SLC25A27:6:46626657:C;GPR3:1:27720497:C;DSEL:18:65178448:A;GREB1L:18:19102591:G;DDX46:5:134147037:C;DUSP15:20:30449195:G;PATL2:15:44966333:C;RHBG:1:156339088:C;HAPLN3:15:89424834:G;SVEP1:9:113341429:T;SLC25A12:2:172669834:G;SYNE1:6:152730256:C;MAPK8IP3:16:1813019:G;MIR4652:7:93346261:A;SRMS:20:62172573:A	54636	3611	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
87	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	43	CNTFR:9:34564616:T;FSD1L:9:108296927:C;NCS1:9:133276118:G;PKHD1L1:8:110453149:G;NIF3L1:2:201764155:G;ZFHX3:16:72832566:C;SNORD114-28;SNORD114-27:14:101454610:A;COMMD6:13:76112003:T;EYA1:8:72129121:G;C6orf57:6:71298453:T;CACNA1A:19:13324998:C;RIMS1:6:72678703:T;EPHA3:3:89391102:A;GAREM:18:29868014:C;ADAM33:20:3652765:G;STAB2:12:104054109:G;ITGA11:15:68596169:C;QRSL1:6:107110943:G;HDAC5:17:42169632:C;VAPB:20:56993223:C;SAMD3:6:130476058:G;BLK:8:11415429:G;MYO6:6:76558281:T;HSD11B2:16:67470249:G;AP4E1:15:51201015:G;ARAP2:4:36126599:A;THBS2:6:169626415:A;C17orf85:17:3749241:C;SHISA7:19:55952080:G;EDNRA:4:148461568:A;RELN:7:103183302:A;ERBB4:2:212285294:A;USP25:21:17246882:G;SLC4A10:2:162661003:A;TBK1:12:64868216:A;INPP4A:2:99182547:C;NLRP7:19:55452807:C;GCC2:2:109109062:G;OXGR1:13:97639361:T;NRCAM:7:107815665:G;EYA4:6:133846334:G;SACS:13:23904292:T;MAGEB4:23:30261223:GG;CHML:1:241798445:C;MRM1:17:34958754:A;RC3H2:9:125616498:C;SLC35E1:19:16664614:T;HEATR1:1:236735906:A;EIF3A:10:120810151:T;PAMR1:11:35513589:T;CHRNA1:2:175624053:A;RNH1:11:499507:C;KIAA1324L:7:86556014:T;DPYS:8:105440374:G;PLCD4:2:219494330:A;C8orf4:8:40011118:C;RAPGEF4:2:173913345:G;NUP93:16:56852611:A;GREB1:2:11726060:G;PHLDB2:3:111604328:G;PRL:6:22297312:C;MTUS2:13:30062073:C;MINOS1:1:19952183:C;WDFY3:4:85623652:T;CSTF3:11:33108534:G;SARNP:12:56151417:C;SYMPK:19:46331002:C;ZFC3H1:12:72008281:C;MYH15:3:108159768:T;SLC7A14:3:170198809:A;GUCA1B:6:42153507:C;LYST:1:235904768:G;HCRTR2:6:55120103:T;RFWD3:16:74685953:A;TICAM2:5:114916428:G;KIF13A:6:17771427:T;HMGCLL1:6:55431445:T;DLGAP1:18:3879917:T;PCLO:7:82545563:A;SLCO1B7:12:21172304:T;NFKBID:19:36379395:G;PLEKHM3:2:208841824:C;GPR110:6:46977921:G;AVL9:7:32598754:T;SBK2:19:56047425:G;TNRC18:7:5402452:C;ARFGAP1:20:61915792:C;EMC10:19:50985181:G;SPTBN4:19:41071407:G;IGSF11:3:118645003:A;CCDC80:3:112329061:T;AUTS2:7:70232944:C;SLC38A2:12:46756220:C;MIR489:7:93113324:G;C7orf25:7:42950637:A;SEMA3C:7:80378216:C;GNAQ:9:80537322:T;NRBP2:8:144920083:C;SLC25A27:6:46626657:C;GPR3:1:27720497:C;DSEL:18:65178448:A;GREB1L:18:19102591:G;DDX46:5:134147037:C;DUSP15:20:30449195:G;PATL2:15:44966333:C;RHBG:1:156339088:C;HAPLN3:15:89424834:G;SVEP1:9:113341429:T;SLC25A12:2:172669834:G;SYNE1:6:152730256:C;MAPK8IP3:16:1813019:G;MIR4652:7:93346261:A;SRMS:20:62172573:A	266626	19	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
88	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	44	KIAA0825:5:93720190:T;ASCC3:6:101103551:T;TMEM247:2:46706910:A;RP11-267C16.1:18:48918524:C;CCRN4L:4:139966117:C;FSIP2:2:186666545:G;ARHGAP42:11:100858202:G;USP8:15:50741555:G;PTPRK:6:128840074:A;FPGT:1:74670549:T;MEGF10:5:126790251:A;HTRA2:2:74758425:G;DGKA:12:56345356:G;ST14:11:130060471:G;LSM14A:19:34710593:AT;ZNF189:9:104161302:C;DNAL4:22:39178733:C;MIB1:18:19359337:A;JAKMIP1:4:6082048:A;CCDC90B:11:82997053:G;HAPLN1:5:82969396:T;CNTN3:3:74315711:G;ZNF776:19:58264882:C	10167	0	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
89	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	44	KIAA0825:5:93720190:T;ASCC3:6:101103551:T;TMEM247:2:46706910:A;RP11-267C16.1:18:48918524:C;CCRN4L:4:139966117:C;FSIP2:2:186666545:G;ARHGAP42:11:100858202:G;USP8:15:50741555:G;PTPRK:6:128840074:A;FPGT:1:74670549:T;MEGF10:5:126790251:A;HTRA2:2:74758425:G;DGKA:12:56345356:G;ST14:11:130060471:G;LSM14A:19:34710593:AT;ZNF189:9:104161302:C;DNAL4:22:39178733:C;MIB1:18:19359337:A;JAKMIP1:4:6082048:A;CCDC90B:11:82997053:G;HAPLN1:5:82969396:T;CNTN3:3:74315711:G;ZNF776:19:58264882:C	46712	558	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
90	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	45	CALD1:7:134617902:G;RYR2:1:237906773:G;PLEK:2:68609772:G;UMOD:16:20348757:G;RGS9:17:63156475:C;BAP1:3:52440764:C;SCPEP1:17:55065572:G;LRRC2:3:46571464:C;ATRAID:2:27438359:C;NOC4L:12:132635460:G;MT1H:16:56704516:C;FBN3:19:8191501:A;MUC19:12:40922092:G;BASP1:5:17275255:T;ISL1:5:50689447:A;GLI3:7:42004591:T;WSB2:12:118480789:G;CP:3:148924162:G;LRRN1:3:3887111:T;ADCY9:16:4164561:C;MOB3C:1:47078560:G;DST:6:56485205:G;ATP11B:3:182605500:C;HOXA10:7:27213832:C;SLITRK3:3:164906348:C;OR52N2:11:5841669:T;HECW2:2:197122634:A;PPP1R3D:20:58514442:A;KLF13:15:31619965:C;HOXB-AS3:17:46673441:G	17509	3	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
91	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	45	CALD1:7:134617902:G;RYR2:1:237906773:G;PLEK:2:68609772:G;UMOD:16:20348757:G;RGS9:17:63156475:C;BAP1:3:52440764:C;SCPEP1:17:55065572:G;LRRC2:3:46571464:C;ATRAID:2:27438359:C;NOC4L:12:132635460:G;MT1H:16:56704516:C;FBN3:19:8191501:A;MUC19:12:40922092:G;BASP1:5:17275255:T;ISL1:5:50689447:A;GLI3:7:42004591:T;WSB2:12:118480789:G;CP:3:148924162:G;LRRN1:3:3887111:T;ADCY9:16:4164561:C;MOB3C:1:47078560:G;DST:6:56485205:G;ATP11B:3:182605500:C;HOXA10:7:27213832:C;SLITRK3:3:164906348:C;OR52N2:11:5841669:T;HECW2:2:197122634:A;PPP1R3D:20:58514442:A;KLF13:15:31619965:C;HOXB-AS3:17:46673441:G	86860	894	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
92	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	46	MED12L:3:151105997:G;CBR4:4:169928063:T;CYSLTR1:23:77528253:C;HTR3E:3:183824338:C;CAMK1:3:9799332:G;SPHKAP:2:228996804:G;IL12RB2:1:67861294:C;HERC1:15:64048816:G;GPR55:2:231774907:G;FAM131B:7:143055987:G;LRRC14:8:145746400:G;SLFN11:17:33690032:A;DCLK1:13:36699912:G;MARK1:1:220835365:C;AKR1B1:7:134143848:G;MRS2:6:24423923:G;NKIRAS1:3:23934719:A;PML:15:74337270:C;CD1B:1:158299075:C;DENND1A:9:126554839:G;BRINP3:1:190067263:C;DOCK6:19:11353973:G;CAMK4:5:110679818:A;MIR670:11:43581186:G;ZNF804A:2:185800592:G;PLCE1:10:95995854:C;TMEM232:5:109973997:G;COL16A1:1:32158680:C;OR5D13:11:55541605:G;NFIX:19:13198934:G;MRO:18:48325786:G;MYO5B:18:47363073:G;SLC14A1:18:43314215:C;PXMP4:20:32295620:G;IRAK4:12:44171437:C;SPACA4:19:49110375:G;SRFBP1:5:121356338:C;SLIT3:5:168180050:A;TMEM106C:12:48359668:G;PHF21A:11:45970921:T;TRIM55:8:67068045:G;PCLO:7:82545247:T;ITLN1:1:160850449:G;COL26A1:7:101192552:G;ATXN7:3:63938079:C	25443	3	4.7	0.8300000000000001	metastasis	metachronousMet_BR_T1.R1
