	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
56	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	18	C9orf114:9:131591497:C;C9orf69:9:139085182:C;DAZAP1:19:1417531:C;ARID3C:9:34622536:C;NPHP4:1:5967184:C;PCDHGA6:5:140754801:G;TSPAN32:11:2324147:C;DNAH1:3:52382962:A;ZNF554:19:2834374:G;TCF3:19:1612228:C;FBN2:5:127671692:G;OR51Q1:11:5444244:C;RIMBP2:12:130921494:G;UBE2E2:3:23312551:C;HAVCR1:5:156484831:C;TRIM7:5:180622222:C	12081	8288	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
57	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	19	PRKACG:9:71628578:G;PRPF4B:6:4021790:C;PDE10A:6:165846596:T;U2AF1:21:44579566:A;NECAB2:16:84031837:G;MLLT4:6:168317801:A;NUP98:11:3714422:C;SIGLEC1:20:3669904:C	1826	829	3.0	0.41	metastasis	LN_SU_FLN1
58	1	CRUK0290_SU_LN1	1	LN_SU_LN1	19	PRKACG:9:71628578:G;PRPF4B:6:4021790:C;PDE10A:6:165846596:T;U2AF1:21:44579566:A;NECAB2:16:84031837:G;MLLT4:6:168317801:A;NUP98:11:3714422:C;SIGLEC1:20:3669904:C	2263	383	3.6	0.19	metastasis	LN_SU_LN1
59	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	19	PRKACG:9:71628578:G;PRPF4B:6:4021790:C;PDE10A:6:165846596:T;U2AF1:21:44579566:A;NECAB2:16:84031837:G;MLLT4:6:168317801:A;NUP98:11:3714422:C;SIGLEC1:20:3669904:C	5746	3756	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
60	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	20	DCAF6:1:168044568:A;TP53:17:7579329:T;SF3A2:19:2248465:A;CACNA1D:3:53752797:G;INSRR:1:156812963:G;GOLGA4:3:37368886:G;TNKS:8:9413954:G;STMN4:8:27097297:G;LGALS4:19:39292452:G	2581	1150	3.0	0.41	metastasis	LN_SU_FLN1
61	1	CRUK0290_SU_LN1	1	LN_SU_LN1	20	DCAF6:1:168044568:A;TP53:17:7579329:T;SF3A2:19:2248465:A;CACNA1D:3:53752797:G;INSRR:1:156812963:G;GOLGA4:3:37368886:G;TNKS:8:9413954:G;STMN4:8:27097297:G;LGALS4:19:39292452:G	2177	409	3.5999999999999996	0.19	metastasis	LN_SU_LN1
62	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	20	DCAF6:1:168044568:A;TP53:17:7579329:T;SF3A2:19:2248465:A;CACNA1D:3:53752797:G;INSRR:1:156812963:G;GOLGA4:3:37368886:G;TNKS:8:9413954:G;STMN4:8:27097297:G;LGALS4:19:39292452:G	5383	3236	3.6	0.3966666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
63	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	21	PLA2G15:16:68288769:C;ANKHD1:5:139909122:T;TENM3:4:183603090:C;COL15A1:9:101767198:C;NAV3:12:78225256:G	1513	881	3.0	0.41	metastasis	LN_SU_FLN1
64	1	CRUK0290_SU_LN1	1	LN_SU_LN1	21	PLA2G15:16:68288769:C;ANKHD1:5:139909122:T;TENM3:4:183603090:C;COL15A1:9:101767198:C;NAV3:12:78225256:G	2446	187	3.6	0.19	metastasis	LN_SU_LN1
65	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	21	PLA2G15:16:68288769:C;ANKHD1:5:139909122:T;TENM3:4:183603090:C;COL15A1:9:101767198:C;NAV3:12:78225256:G	5044	3239	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
66	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	22	PYGO1:15:55881220:G;CASC1:12:25302568:A;F12:5:176836110:A;HELT:4:185941887:C;NPY2R:4:156135724:G;PDLIM3:4:186446193:G;HSD17B4:5:118861744:G;MAP3K19:2:135738664:A;AFF1:4:88013066:C;ARHGEF4:2:131673576:G;ARHGAP15:2:144381865:G;THSD7B:2:138163098:T;LRP2BP:4:186291998:A	2270	1755	3.0	0.41000000000000003	metastasis	LN_SU_FLN1
67	1	CRUK0290_SU_LN1	1	LN_SU_LN1	22	PYGO1:15:55881220:G;CASC1:12:25302568:A;F12:5:176836110:A;HELT:4:185941887:C;NPY2R:4:156135724:G;PDLIM3:4:186446193:G;HSD17B4:5:118861744:G;MAP3K19:2:135738664:A;AFF1:4:88013066:C;ARHGEF4:2:131673576:G;ARHGAP15:2:144381865:G;THSD7B:2:138163098:T;LRP2BP:4:186291998:A	2864	587	3.6000000000000005	0.19	metastasis	LN_SU_LN1
68	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	22	PYGO1:15:55881220:G;CASC1:12:25302568:A;F12:5:176836110:A;HELT:4:185941887:C;NPY2R:4:156135724:G;PDLIM3:4:186446193:G;HSD17B4:5:118861744:G;MAP3K19:2:135738664:A;AFF1:4:88013066:C;ARHGEF4:2:131673576:G;ARHGAP15:2:144381865:G;THSD7B:2:138163098:T;LRP2BP:4:186291998:A	7760	3687	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
69	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	23	BAI3:6:69684769:G;NPPB:1:11918580:C;PKD1L1:7:47860822:C;OIP5:15:41611913:T;CNTNAP5:2:125671863:T;LRP1B:2:141609169:T;TTC29:4:147824695:C;PPFIBP1:12:27841191:G;CNTNAP4:16:76572102:G;ARHGEF25:12:58007858:G	2168	1274	3.0	0.41	metastasis	LN_SU_FLN1
70	1	CRUK0290_SU_LN1	1	LN_SU_LN1	23	BAI3:6:69684769:G;NPPB:1:11918580:C;PKD1L1:7:47860822:C;OIP5:15:41611913:T;CNTNAP5:2:125671863:T;LRP1B:2:141609169:T;TTC29:4:147824695:C;PPFIBP1:12:27841191:G;CNTNAP4:16:76572102:G;ARHGEF25:12:58007858:G	2656	492	3.6	0.19	metastasis	LN_SU_LN1
71	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	23	BAI3:6:69684769:G;NPPB:1:11918580:C;PKD1L1:7:47860822:C;OIP5:15:41611913:T;CNTNAP5:2:125671863:T;LRP1B:2:141609169:T;TTC29:4:147824695:C;PPFIBP1:12:27841191:G;CNTNAP4:16:76572102:G;ARHGEF25:12:58007858:G	6782	3733	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
72	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	24	E4F1:16:2278404:C;AQP8:16:25232733:G;HAVCR2:5:156515934:C;CCDC102A:16:57552470:C;EFCAB11:14:90397794:A;NOBOX:7:144094508:G;GLG1:16:74527091:T;NTN5:19:49165205:T;NAA60:16:3535016:G;PLK1:16:23698941:G;ARHGDIG:16:332271:G;ZAN:7:100364738:G;UNKL:16:1433535:C;FLNA:23:153588937:CC;COL1A2:7:94034033:G;UPB1:22:24896179:G;CORO7:16:4410565:G;WBSCR22:7:73112203:A	5295	2473	3.0	0.41	metastasis	LN_SU_FLN1
73	1	CRUK0290_SU_LN1	1	LN_SU_LN1	24	E4F1:16:2278404:C;AQP8:16:25232733:G;HAVCR2:5:156515934:C;CCDC102A:16:57552470:C;EFCAB11:14:90397794:A;NOBOX:7:144094508:G;GLG1:16:74527091:T;NTN5:19:49165205:T;NAA60:16:3535016:G;PLK1:16:23698941:G;ARHGDIG:16:332271:G;ZAN:7:100364738:G;UNKL:16:1433535:C;FLNA:23:153588937:CC;COL1A2:7:94034033:G;UPB1:22:24896179:G;CORO7:16:4410565:G;WBSCR22:7:73112203:A	5131	1025	3.5999999999999996	0.19	metastasis	LN_SU_LN1
74	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	24	E4F1:16:2278404:C;AQP8:16:25232733:G;HAVCR2:5:156515934:C;CCDC102A:16:57552470:C;EFCAB11:14:90397794:A;NOBOX:7:144094508:G;GLG1:16:74527091:T;NTN5:19:49165205:T;NAA60:16:3535016:G;PLK1:16:23698941:G;ARHGDIG:16:332271:G;ZAN:7:100364738:G;UNKL:16:1433535:C;FLNA:23:153588937:CC;COL1A2:7:94034033:G;UPB1:22:24896179:G;CORO7:16:4410565:G;WBSCR22:7:73112203:A	13529	6665	3.6	0.3966666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
75	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	25	VSTM2B:19:30019391:G;CSMD1:8:3266984:G;DTNA:18:32443825:C;NLRP9:19:56223304:C;ZNF536:19:30935159:C;TBC1D17:19:50391542:G;SIPA1L3:19:38572677:T;DYRK3:1:206821710:A;RGS9BP:19:33167610:G;ALDH16A1:19:49961773:G;PLSCR2:3:146171758:C;TDRKH:1:151748443:A;TNS1:2:218695220:C;SLC4A10:2:162567280:C;KDM5B:1:202743822:T;PAPPA2:1:176659345:A;APBB1IP:10:26792228:G;ATP8A1:4:42558084:CC	5466	2516	3.0	0.41	metastasis	LN_SU_FLN1
76	1	CRUK0290_SU_LN1	1	LN_SU_LN1	25	VSTM2B:19:30019391:G;CSMD1:8:3266984:G;DTNA:18:32443825:C;NLRP9:19:56223304:C;ZNF536:19:30935159:C;TBC1D17:19:50391542:G;SIPA1L3:19:38572677:T;DYRK3:1:206821710:A;RGS9BP:19:33167610:G;ALDH16A1:19:49961773:G;PLSCR2:3:146171758:C;TDRKH:1:151748443:A;TNS1:2:218695220:C;SLC4A10:2:162567280:C;KDM5B:1:202743822:T;PAPPA2:1:176659345:A;APBB1IP:10:26792228:G;ATP8A1:4:42558084:CC	4689	946	3.5999999999999996	0.19	metastasis	LN_SU_LN1
77	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	25	VSTM2B:19:30019391:G;CSMD1:8:3266984:G;DTNA:18:32443825:C;NLRP9:19:56223304:C;ZNF536:19:30935159:C;TBC1D17:19:50391542:G;SIPA1L3:19:38572677:T;DYRK3:1:206821710:A;RGS9BP:19:33167610:G;ALDH16A1:19:49961773:G;PLSCR2:3:146171758:C;TDRKH:1:151748443:A;TNS1:2:218695220:C;SLC4A10:2:162567280:C;KDM5B:1:202743822:T;PAPPA2:1:176659345:A;APBB1IP:10:26792228:G;ATP8A1:4:42558084:CC	13903	7133	3.6	0.3966666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
78	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	26	DGKI:7:137075929:T;PAX4:7:127251675:G;CDH20:18:59221897:G;OR2A25:7:143772007:G;NOS3:7:150690932:C;FHOD3:18:34359610:G;RPL38:17:72200383:C;ZNF783:7:148978704:G;C18orf54:18:51888355:A;LOC407835:7:128767414:C	3107	1003	3.0	0.41	metastasis	LN_SU_FLN1
79	1	CRUK0290_SU_LN1	1	LN_SU_LN1	26	DGKI:7:137075929:T;PAX4:7:127251675:G;CDH20:18:59221897:G;OR2A25:7:143772007:G;NOS3:7:150690932:C;FHOD3:18:34359610:G;RPL38:17:72200383:C;ZNF783:7:148978704:G;C18orf54:18:51888355:A;LOC407835:7:128767414:C	2329	517	3.6	0.19	metastasis	LN_SU_LN1
80	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	26	DGKI:7:137075929:T;PAX4:7:127251675:G;CDH20:18:59221897:G;OR2A25:7:143772007:G;NOS3:7:150690932:C;FHOD3:18:34359610:G;RPL38:17:72200383:C;ZNF783:7:148978704:G;C18orf54:18:51888355:A;LOC407835:7:128767414:C	6839	3532	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
81	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	27	FAM178B:2:97746919:A;TGM3:20:2321465:G;TSNAX-DISC1:1:232144507:G;AGXT2:5:35032816:A;CACNA1I:22:40061958:G;PIGU:20:33264817:C;TGM2:20:36779482:C;SLC7A9:19:33324092:A;ZXDC:3:126189946:C	2042	904	3.0	0.41	metastasis	LN_SU_FLN1
82	1	CRUK0290_SU_LN1	1	LN_SU_LN1	27	FAM178B:2:97746919:A;TGM3:20:2321465:G;TSNAX-DISC1:1:232144507:G;AGXT2:5:35032816:A;CACNA1I:22:40061958:G;PIGU:20:33264817:C;TGM2:20:36779482:C;SLC7A9:19:33324092:A;ZXDC:3:126189946:C	1721	636	3.5999999999999996	0.19	metastasis	LN_SU_LN1
83	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	27	FAM178B:2:97746919:A;TGM3:20:2321465:G;TSNAX-DISC1:1:232144507:G;AGXT2:5:35032816:A;CACNA1I:22:40061958:G;PIGU:20:33264817:C;TGM2:20:36779482:C;SLC7A9:19:33324092:A;ZXDC:3:126189946:C	6035	2498	3.6	0.3966666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
84	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	28	PCM1:8:17843567:C;SVIP:11:22851278:G;DNAH9:17:11684308:G;NFIB:9:14088268:T;COQ9:16:57494713:G;PCDHGC4:5:140865886:C;LAMA1:18:6942212:T;EXOC2:6:617813:C;RASGEF1C:5:179538520:G;LINC01096:4:13548745:A	2890	1525	3.0	0.41	metastasis	LN_SU_FLN1
85	1	CRUK0290_SU_LN1	1	LN_SU_LN1	28	PCM1:8:17843567:C;SVIP:11:22851278:G;DNAH9:17:11684308:G;NFIB:9:14088268:T;COQ9:16:57494713:G;PCDHGC4:5:140865886:C;LAMA1:18:6942212:T;EXOC2:6:617813:C;RASGEF1C:5:179538520:G;LINC01096:4:13548745:A	3939	257	3.6	0.19	metastasis	LN_SU_LN1
86	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	28	PCM1:8:17843567:C;SVIP:11:22851278:G;DNAH9:17:11684308:G;NFIB:9:14088268:T;COQ9:16:57494713:G;PCDHGC4:5:140865886:C;LAMA1:18:6942212:T;EXOC2:6:617813:C;RASGEF1C:5:179538520:G;LINC01096:4:13548745:A	8450	4111	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
87	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	29	ABCB4:7:87049224:T;DARS:2:136718957:C;C16orf70:16:67144248:C;COL5A2:2:189907458:T;SPATA19:11:133714083:A;MROH7-TTC4:1:55172016:G;ZAK:2:174055635:C;CBL:11:119169094:G;STRA8:7:134968310:G;TTLL6:17:46881127:G;DHX8:17:41561576:G	2919	1708	3.0	0.41	metastasis	LN_SU_FLN1
88	1	CRUK0290_SU_LN1	1	LN_SU_LN1	29	ABCB4:7:87049224:T;DARS:2:136718957:C;C16orf70:16:67144248:C;COL5A2:2:189907458:T;SPATA19:11:133714083:A;MROH7-TTC4:1:55172016:G;ZAK:2:174055635:C;CBL:11:119169094:G;STRA8:7:134968310:G;TTLL6:17:46881127:G;DHX8:17:41561576:G	3829	649	3.6	0.18999999999999997	metastasis	LN_SU_LN1
89	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	29	ABCB4:7:87049224:T;DARS:2:136718957:C;C16orf70:16:67144248:C;COL5A2:2:189907458:T;SPATA19:11:133714083:A;MROH7-TTC4:1:55172016:G;ZAK:2:174055635:C;CBL:11:119169094:G;STRA8:7:134968310:G;TTLL6:17:46881127:G;DHX8:17:41561576:G	11411	5110	3.6000000000000005	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
90	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	30	FCRL2:1:157736550:G;EXOC3L2:19:45719326:C;LDB2:4:16513726:A;RGS6:14:72943490:C;ZIK1:19:58101932:G;ELK2AP:14:106373055:G;C16orf45:16:15528214:G;GLTSCR1:19:48197380:A;FAM171A1:10:15255716:C;CACNA1E:1:181453008:A;NLRP4:19:56369272:C;LINC00273:16:34290581:C;HEATR1:1:236762996:A;TEX35:1:178490396:C;OR6N2:1:158747081:A;OR2G2:1:247752210:G;SYT14:1:210267789:T;ZNF527:19:37879399:G;BPNT1:1:220236261:CC;CRB1:1:197326110:G;KLK13:19:51561816:C;PAPPA2:1:176740161:C;USH2A:1:215933120:G;OR6K2:1:158669858:G;LILRA5:19:54824270:C;ADD2:2:70917998:C;CCL5:17:34207336:G;DDR2:1:162740365:G;ZNF341:20:32346526:A;NFATC4:14:24841792:G;TCF15:20:585248:C;SLC30A1:1:211749318:C;RGS18:1:192128294:G	10462	3953	3.0	0.41	metastasis	LN_SU_FLN1
91	1	CRUK0290_SU_LN1	1	LN_SU_LN1	30	FCRL2:1:157736550:G;EXOC3L2:19:45719326:C;LDB2:4:16513726:A;RGS6:14:72943490:C;ZIK1:19:58101932:G;ELK2AP:14:106373055:G;C16orf45:16:15528214:G;GLTSCR1:19:48197380:A;FAM171A1:10:15255716:C;CACNA1E:1:181453008:A;NLRP4:19:56369272:C;LINC00273:16:34290581:C;HEATR1:1:236762996:A;TEX35:1:178490396:C;OR6N2:1:158747081:A;OR2G2:1:247752210:G;SYT14:1:210267789:T;ZNF527:19:37879399:G;BPNT1:1:220236261:CC;CRB1:1:197326110:G;KLK13:19:51561816:C;PAPPA2:1:176740161:C;USH2A:1:215933120:G;OR6K2:1:158669858:G;LILRA5:19:54824270:C;ADD2:2:70917998:C;CCL5:17:34207336:G;DDR2:1:162740365:G;ZNF341:20:32346526:A;NFATC4:14:24841792:G;TCF15:20:585248:C;SLC30A1:1:211749318:C;RGS18:1:192128294:G	11922	2281	3.6	0.19	metastasis	LN_SU_LN1
92	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	30	FCRL2:1:157736550:G;EXOC3L2:19:45719326:C;LDB2:4:16513726:A;RGS6:14:72943490:C;ZIK1:19:58101932:G;ELK2AP:14:106373055:G;C16orf45:16:15528214:G;GLTSCR1:19:48197380:A;FAM171A1:10:15255716:C;CACNA1E:1:181453008:A;NLRP4:19:56369272:C;LINC00273:16:34290581:C;HEATR1:1:236762996:A;TEX35:1:178490396:C;OR6N2:1:158747081:A;OR2G2:1:247752210:G;SYT14:1:210267789:T;ZNF527:19:37879399:G;BPNT1:1:220236261:CC;CRB1:1:197326110:G;KLK13:19:51561816:C;PAPPA2:1:176740161:C;USH2A:1:215933120:G;OR6K2:1:158669858:G;LILRA5:19:54824270:C;ADD2:2:70917998:C;CCL5:17:34207336:G;DDR2:1:162740365:G;ZNF341:20:32346526:A;NFATC4:14:24841792:G;TCF15:20:585248:C;SLC30A1:1:211749318:C;RGS18:1:192128294:G	36855	16165	3.6000000000000005	0.3966666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
93	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	31	SYCP1:1:115456622:G;NAAA:4:76861874:C;MS4A8:11:60508433:C;FRAS1:4:79205545:G;AC097662.2:2:228131108:T	1101	779	3.0	0.41	metastasis	LN_SU_FLN1
94	1	CRUK0290_SU_LN1	1	LN_SU_LN1	31	SYCP1:1:115456622:G;NAAA:4:76861874:C;MS4A8:11:60508433:C;FRAS1:4:79205545:G;AC097662.2:2:228131108:T	947	203	3.6	0.19	metastasis	LN_SU_LN1
95	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	31	SYCP1:1:115456622:G;NAAA:4:76861874:C;MS4A8:11:60508433:C;FRAS1:4:79205545:G;AC097662.2:2:228131108:T	3040	1090	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
96	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	32	RAVER2:1:65268784:G;KMT2E:7:104717758:A;SLC25A24:1:108742563:C;LRRC8C:1:90179430:C;CACNA1S:1:201034990:G;CSMD2:1:34008375:G;IFI44L:1:79093898:C;BPIFB3:20:31660620:C;IL13RA2:23:114245443:A;CES5A:16:55978067:G;NKX2-1:14:36986670:C;CNTNAP5:2:125660616:C;BAZ1B:7:72891568:C;LTBP4:19:41119796:G;BMPER:7:34086120:A;TRY2P:7:142231885:A;TTN:2:179396497:G;ELAVL4:1:50571978:T;ABCB10:1:229667440:C;IZUMO2:19:50661515:A;ZMYM6:1:35480462:C;EPHA10:1:38185201:C;TTN:2:179616462:C;TTN:2:179545157:C;MYO3B:2:171356210:A;OR4D10:11:59245256:G;NDUFS2:1:161183708:A;XIRP2:2:168106147:C;MLANA:9:5913910:T;GPRC5C:17:72439661:G;TTN:2:179576729:G	7447	3681	3.0	0.41	metastasis	LN_SU_FLN1
97	1	CRUK0290_SU_LN1	1	LN_SU_LN1	32	RAVER2:1:65268784:G;KMT2E:7:104717758:A;SLC25A24:1:108742563:C;LRRC8C:1:90179430:C;CACNA1S:1:201034990:G;CSMD2:1:34008375:G;IFI44L:1:79093898:C;BPIFB3:20:31660620:C;IL13RA2:23:114245443:A;CES5A:16:55978067:G;NKX2-1:14:36986670:C;CNTNAP5:2:125660616:C;BAZ1B:7:72891568:C;LTBP4:19:41119796:G;BMPER:7:34086120:A;TRY2P:7:142231885:A;TTN:2:179396497:G;ELAVL4:1:50571978:T;ABCB10:1:229667440:C;IZUMO2:19:50661515:A;ZMYM6:1:35480462:C;EPHA10:1:38185201:C;TTN:2:179616462:C;TTN:2:179545157:C;MYO3B:2:171356210:A;OR4D10:11:59245256:G;NDUFS2:1:161183708:A;XIRP2:2:168106147:C;MLANA:9:5913910:T;GPRC5C:17:72439661:G;TTN:2:179576729:G	8921	1439	3.6	0.19	metastasis	LN_SU_LN1
98	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	32	RAVER2:1:65268784:G;KMT2E:7:104717758:A;SLC25A24:1:108742563:C;LRRC8C:1:90179430:C;CACNA1S:1:201034990:G;CSMD2:1:34008375:G;IFI44L:1:79093898:C;BPIFB3:20:31660620:C;IL13RA2:23:114245443:A;CES5A:16:55978067:G;NKX2-1:14:36986670:C;CNTNAP5:2:125660616:C;BAZ1B:7:72891568:C;LTBP4:19:41119796:G;BMPER:7:34086120:A;TRY2P:7:142231885:A;TTN:2:179396497:G;ELAVL4:1:50571978:T;ABCB10:1:229667440:C;IZUMO2:19:50661515:A;ZMYM6:1:35480462:C;EPHA10:1:38185201:C;TTN:2:179616462:C;TTN:2:179545157:C;MYO3B:2:171356210:A;OR4D10:11:59245256:G;NDUFS2:1:161183708:A;XIRP2:2:168106147:C;MLANA:9:5913910:T;GPRC5C:17:72439661:G;TTN:2:179576729:G	26639	10505	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
99	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	33	ZNF521:18:22642663:G;CPED1:7:120773787:C;SRPK2:7:104766381:C;MLC1:22:50506981:C;HMCN1:1:186017949:A;KCTD1:18:24081148:C;GABRD:1:1956908:C;KRTAP19-6:21:31913991:G;JARID2:6:15504641:G;SLC26A4:7:107323939:G;NXF1:11:62571366:C;CNTNAP5:2:125627320:C;COL21A1:6:56035415:C;DOPEY2:21:37660236:G;PF4V1:4:74719174:C;GIMAP8:7:150164220:A;ATPAF1:1:47110817:G;CYP26B1:2:72371571:C;ATAD2B:2:24108800:T;PSMD3:17:38137217:G;GK2:4:80328211:C;PPEF2:4:76782040:C;TM9SF4:20:30733201:C;WDR37:10:1130262:G;OR2A12:7:143792293:G;ECHDC3:10:11791448:T;RALGPS2:1:178871204:A;KIAA1239:4:37448816:C;MYCBPAP:17:48606520:G;ATP6V0A4:7:138437514:C;MYH7:14:23885404:G;ZNF467:7:149461998:G	8017	2678	3.0	0.41	metastasis	LN_SU_FLN1
100	1	CRUK0290_SU_LN1	1	LN_SU_LN1	33	ZNF521:18:22642663:G;CPED1:7:120773787:C;SRPK2:7:104766381:C;MLC1:22:50506981:C;HMCN1:1:186017949:A;KCTD1:18:24081148:C;GABRD:1:1956908:C;KRTAP19-6:21:31913991:G;JARID2:6:15504641:G;SLC26A4:7:107323939:G;NXF1:11:62571366:C;CNTNAP5:2:125627320:C;COL21A1:6:56035415:C;DOPEY2:21:37660236:G;PF4V1:4:74719174:C;GIMAP8:7:150164220:A;ATPAF1:1:47110817:G;CYP26B1:2:72371571:C;ATAD2B:2:24108800:T;PSMD3:17:38137217:G;GK2:4:80328211:C;PPEF2:4:76782040:C;TM9SF4:20:30733201:C;WDR37:10:1130262:G;OR2A12:7:143792293:G;ECHDC3:10:11791448:T;RALGPS2:1:178871204:A;KIAA1239:4:37448816:C;MYCBPAP:17:48606520:G;ATP6V0A4:7:138437514:C;MYH7:14:23885404:G;ZNF467:7:149461998:G	8294	1346	3.6	0.19	metastasis	LN_SU_LN1
101	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	33	ZNF521:18:22642663:G;CPED1:7:120773787:C;SRPK2:7:104766381:C;MLC1:22:50506981:C;HMCN1:1:186017949:A;KCTD1:18:24081148:C;GABRD:1:1956908:C;KRTAP19-6:21:31913991:G;JARID2:6:15504641:G;SLC26A4:7:107323939:G;NXF1:11:62571366:C;CNTNAP5:2:125627320:C;COL21A1:6:56035415:C;DOPEY2:21:37660236:G;PF4V1:4:74719174:C;GIMAP8:7:150164220:A;ATPAF1:1:47110817:G;CYP26B1:2:72371571:C;ATAD2B:2:24108800:T;PSMD3:17:38137217:G;GK2:4:80328211:C;PPEF2:4:76782040:C;TM9SF4:20:30733201:C;WDR37:10:1130262:G;OR2A12:7:143792293:G;ECHDC3:10:11791448:T;RALGPS2:1:178871204:A;KIAA1239:4:37448816:C;MYCBPAP:17:48606520:G;ATP6V0A4:7:138437514:C;MYH7:14:23885404:G;ZNF467:7:149461998:G	23341	10505	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
