	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
45	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	11	RP11-488I20.3:16:34649060:C;GPR152:11:67220198:G;RP11-488I20.3:16:34682335:G;PKNOX2:11:125280025:G;RB1CC1:8:53568670:T;GAREML:2:26399220:C;COL14A1:8:121292913:C;ABRA:8:107782075:C	2269	662	2.9	0.23	metastasis	LN_SU_FLN2
46	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	11	RP11-488I20.3:16:34649060:C;GPR152:11:67220198:G;RP11-488I20.3:16:34682335:G;PKNOX2:11:125280025:G;RB1CC1:8:53568670:T;GAREML:2:26399220:C;COL14A1:8:121292913:C;ABRA:8:107782075:C	3744	127	2.0	0.06	metastasis	metachronousMet_BR_T1.R1
47	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	11	RP11-488I20.3:16:34649060:C;GPR152:11:67220198:G;RP11-488I20.3:16:34682335:G;PKNOX2:11:125280025:G;RB1CC1:8:53568670:T;GAREML:2:26399220:C;COL14A1:8:121292913:C;ABRA:8:107782075:C	9015	1683	2.95	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
48	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	12	TTPA:8:63976900:T;MLLT4:6:168273118:A;COL19A1:6:70861278:C;P4HA3:11:74015487:T;RORB:9:77280453:A;DNAH7:2:196788338:T;BPIFB4:20:31669474:G;COL3A1:2:189857760:C;IFITM5:11:298646:T;ZNF804A:2:185802063:A;FAM194B:13:46142342:G;CYB5R2:11:7689695:T;MGME1:20:17950953:A;ANKAR:2:190558026:A;SLC24A3:20:19634597:G;NBPF7:1:120379832:G;TRPM2:21:45799012:-;PAX3:2:223160322:G;INHA:2:220437169:G;DSCAML1:11:117374681:G;RNF219:13:79189987:T	5938	1467	2.85	0.27	metastasis	LN_SU_FLN1
49	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	12	TTPA:8:63976900:T;MLLT4:6:168273118:A;COL19A1:6:70861278:C;P4HA3:11:74015487:T;RORB:9:77280453:A;DNAH7:2:196788338:T;BPIFB4:20:31669474:G;COL3A1:2:189857760:C;IFITM5:11:298646:T;ZNF804A:2:185802063:A;FAM194B:13:46142342:G;CYB5R2:11:7689695:T;MGME1:20:17950953:A;ANKAR:2:190558026:A;SLC24A3:20:19634597:G;NBPF7:1:120379832:G;TRPM2:21:45799012:-;PAX3:2:223160322:G;INHA:2:220437169:G;DSCAML1:11:117374681:G;RNF219:13:79189987:T	3896	955	2.9	0.23	metastasis	LN_SU_FLN2
50	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	12	TTPA:8:63976900:T;MLLT4:6:168273118:A;COL19A1:6:70861278:C;P4HA3:11:74015487:T;RORB:9:77280453:A;DNAH7:2:196788338:T;BPIFB4:20:31669474:G;COL3A1:2:189857760:C;IFITM5:11:298646:T;ZNF804A:2:185802063:A;FAM194B:13:46142342:G;CYB5R2:11:7689695:T;MGME1:20:17950953:A;ANKAR:2:190558026:A;SLC24A3:20:19634597:G;NBPF7:1:120379832:G;TRPM2:21:45799012:-;PAX3:2:223160322:G;INHA:2:220437169:G;DSCAML1:11:117374681:G;RNF219:13:79189987:T	6417	179	2.0	0.06	metastasis	metachronousMet_BR_T1.R1
51	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	12	TTPA:8:63976900:T;MLLT4:6:168273118:A;COL19A1:6:70861278:C;P4HA3:11:74015487:T;RORB:9:77280453:A;DNAH7:2:196788338:T;BPIFB4:20:31669474:G;COL3A1:2:189857760:C;IFITM5:11:298646:T;ZNF804A:2:185802063:A;FAM194B:13:46142342:G;CYB5R2:11:7689695:T;MGME1:20:17950953:A;ANKAR:2:190558026:A;SLC24A3:20:19634597:G;NBPF7:1:120379832:G;TRPM2:21:45799012:-;PAX3:2:223160322:G;INHA:2:220437169:G;DSCAML1:11:117374681:G;RNF219:13:79189987:T	13878	2562	2.9499999999999997	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
52	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	13	CACNA1C:12:2675692:C;DCLK3:3:36759417:C;CYB5A:18:71927893:G;ARHGAP4:23:153175535:C;CDH2:18:25570132:C;PPFIBP1:12:27845874:A;FOXN4:12:109725796:G;RPS4Y2:24:22918024:G;SEL1L:14:81964813:C	1942	0	2.85	0.27	metastasis	LN_SU_FLN1
53	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	13	CACNA1C:12:2675692:C;DCLK3:3:36759417:C;CYB5A:18:71927893:G;ARHGAP4:23:153175535:C;CDH2:18:25570132:C;PPFIBP1:12:27845874:A;FOXN4:12:109725796:G;RPS4Y2:24:22918024:G;SEL1L:14:81964813:C	1411	1	2.9	0.23000000000000004	metastasis	LN_SU_FLN2
54	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	13	CACNA1C:12:2675692:C;DCLK3:3:36759417:C;CYB5A:18:71927893:G;ARHGAP4:23:153175535:C;CDH2:18:25570132:C;PPFIBP1:12:27845874:A;FOXN4:12:109725796:G;RPS4Y2:24:22918024:G;SEL1L:14:81964813:C	2133	1	2.0	0.060000000000000005	metastasis	metachronousMet_BR_T1.R1
55	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	13	CACNA1C:12:2675692:C;DCLK3:3:36759417:C;CYB5A:18:71927893:G;ARHGAP4:23:153175535:C;CDH2:18:25570132:C;PPFIBP1:12:27845874:A;FOXN4:12:109725796:G;RPS4Y2:24:22918024:G;SEL1L:14:81964813:C	2970	1804	2.95	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
56	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	14	NTRK1:1:156845226:T;SHCBP1:16:46660844:G;GLYR1:16:4897091:C;MALAT1:11:65270726:G	1880	399	2.85	0.27	metastasis	LN_SU_FLN1
57	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	14	NTRK1:1:156845226:T;SHCBP1:16:46660844:G;GLYR1:16:4897091:C;MALAT1:11:65270726:G	1282	156	2.9	0.23	metastasis	LN_SU_FLN2
58	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	14	NTRK1:1:156845226:T;SHCBP1:16:46660844:G;GLYR1:16:4897091:C;MALAT1:11:65270726:G	1755	48	2.0	0.06	metastasis	metachronousMet_BR_T1.R1
59	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	14	NTRK1:1:156845226:T;SHCBP1:16:46660844:G;GLYR1:16:4897091:C;MALAT1:11:65270726:G	3340	799	2.95	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
60	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	15	PLD5:1:242287854:CC;FLNC:7:128486806:G;C7orf76:7:96114226:C;KEL:7:142651329:A;CHRM2:7:136700289:C;PDE4DIP:1:144882536:T	1915	280	2.85	0.27	metastasis	LN_SU_FLN1
61	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	15	PLD5:1:242287854:CC;FLNC:7:128486806:G;C7orf76:7:96114226:C;KEL:7:142651329:A;CHRM2:7:136700289:C;PDE4DIP:1:144882536:T	1262	207	2.9	0.23	metastasis	LN_SU_FLN2
62	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	15	PLD5:1:242287854:CC;FLNC:7:128486806:G;C7orf76:7:96114226:C;KEL:7:142651329:A;CHRM2:7:136700289:C;PDE4DIP:1:144882536:T	2415	7	2.0	0.06	metastasis	metachronousMet_BR_T1.R1
63	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	15	PLD5:1:242287854:CC;FLNC:7:128486806:G;C7orf76:7:96114226:C;KEL:7:142651329:A;CHRM2:7:136700289:C;PDE4DIP:1:144882536:T	5334	1063	2.9499999999999997	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
64	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	16	FAM178B:2:97543574:C;LMAN2L:2:97405755:A;WBSCR17:7:71176033:C	1033	212	2.85	0.27	metastasis	LN_SU_FLN1
65	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	16	FAM178B:2:97543574:C;LMAN2L:2:97405755:A;WBSCR17:7:71176033:C	647	104	2.9	0.23	metastasis	LN_SU_FLN2
66	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	16	FAM178B:2:97543574:C;LMAN2L:2:97405755:A;WBSCR17:7:71176033:C	898	0	2.0	0.06	metastasis	metachronousMet_BR_T1.R1
67	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	16	FAM178B:2:97543574:C;LMAN2L:2:97405755:A;WBSCR17:7:71176033:C	4710	596	2.9499999999999997	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
68	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	17	PCNX:14:71517470:A;ZNF490:19:12691992:A;TEX10:9:103108915:T;DLL1:6:170592619:C;OR1L6:9:125512323:A;HDGFRP2:19:4501317:A;CCBL2:1:89401891:T;GTF2A1L:2:48874150:A;LRPPRC:2:44200964:G;ORAOV1:11:69489941:C;HIVEP2:6:143091768:C;PKD1:16:2140628:G;TAS2R39:7:142880581:C;PELI1:2:64322024:C;SLC8A1:2:40655663:C;RTN4:2:55209663:A	6376	0	2.85	0.27	metastasis	LN_SU_FLN1
69	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	17	PCNX:14:71517470:A;ZNF490:19:12691992:A;TEX10:9:103108915:T;DLL1:6:170592619:C;OR1L6:9:125512323:A;HDGFRP2:19:4501317:A;CCBL2:1:89401891:T;GTF2A1L:2:48874150:A;LRPPRC:2:44200964:G;ORAOV1:11:69489941:C;HIVEP2:6:143091768:C;PKD1:16:2140628:G;TAS2R39:7:142880581:C;PELI1:2:64322024:C;SLC8A1:2:40655663:C;RTN4:2:55209663:A	4318	0	2.9	0.23	metastasis	LN_SU_FLN2
70	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	17	PCNX:14:71517470:A;ZNF490:19:12691992:A;TEX10:9:103108915:T;DLL1:6:170592619:C;OR1L6:9:125512323:A;HDGFRP2:19:4501317:A;CCBL2:1:89401891:T;GTF2A1L:2:48874150:A;LRPPRC:2:44200964:G;ORAOV1:11:69489941:C;HIVEP2:6:143091768:C;PKD1:16:2140628:G;TAS2R39:7:142880581:C;PELI1:2:64322024:C;SLC8A1:2:40655663:C;RTN4:2:55209663:A	6958	0	2.0	0.06	metastasis	metachronousMet_BR_T1.R1
71	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	17	PCNX:14:71517470:A;ZNF490:19:12691992:A;TEX10:9:103108915:T;DLL1:6:170592619:C;OR1L6:9:125512323:A;HDGFRP2:19:4501317:A;CCBL2:1:89401891:T;GTF2A1L:2:48874150:A;LRPPRC:2:44200964:G;ORAOV1:11:69489941:C;HIVEP2:6:143091768:C;PKD1:16:2140628:G;TAS2R39:7:142880581:C;PELI1:2:64322024:C;SLC8A1:2:40655663:C;RTN4:2:55209663:A	12290	5357	2.95	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
72	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	18	IL1RAPL1:23:29973740:G;TMEM130:7:98458075:G;GRM4:6:34007979:G;LRRC7:1:70518763:A;TOPORS:9:32541368:G;DOCK2:5:169467999:C;LOC101928882:3:180426538:C;SNX14:6:86248563:C;MBOAT1:6:20115386:G;ZNF236:18:74667965:G;C18orf8:18:21096210:G;KCNU1:8:37456064:C;ZBTB40:1:22852795:C;ZNF207:17:30694914:A;TOX3:16:52498105:A;ZBTB7A:19:4054289:C;ZDHHC2:8:17072823:C;NCAPD3:11:134062762:C;SLC6A12:12:310981:G	4290	1586	2.85	0.27	metastasis	LN_SU_FLN1
73	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	18	IL1RAPL1:23:29973740:G;TMEM130:7:98458075:G;GRM4:6:34007979:G;LRRC7:1:70518763:A;TOPORS:9:32541368:G;DOCK2:5:169467999:C;LOC101928882:3:180426538:C;SNX14:6:86248563:C;MBOAT1:6:20115386:G;ZNF236:18:74667965:G;C18orf8:18:21096210:G;KCNU1:8:37456064:C;ZBTB40:1:22852795:C;ZNF207:17:30694914:A;TOX3:16:52498105:A;ZBTB7A:19:4054289:C;ZDHHC2:8:17072823:C;NCAPD3:11:134062762:C;SLC6A12:12:310981:G	2935	995	2.9	0.23	metastasis	LN_SU_FLN2
74	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	18	IL1RAPL1:23:29973740:G;TMEM130:7:98458075:G;GRM4:6:34007979:G;LRRC7:1:70518763:A;TOPORS:9:32541368:G;DOCK2:5:169467999:C;LOC101928882:3:180426538:C;SNX14:6:86248563:C;MBOAT1:6:20115386:G;ZNF236:18:74667965:G;C18orf8:18:21096210:G;KCNU1:8:37456064:C;ZBTB40:1:22852795:C;ZNF207:17:30694914:A;TOX3:16:52498105:A;ZBTB7A:19:4054289:C;ZDHHC2:8:17072823:C;NCAPD3:11:134062762:C;SLC6A12:12:310981:G	5959	189	2.0	0.06	metastasis	metachronousMet_BR_T1.R1
75	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	18	IL1RAPL1:23:29973740:G;TMEM130:7:98458075:G;GRM4:6:34007979:G;LRRC7:1:70518763:A;TOPORS:9:32541368:G;DOCK2:5:169467999:C;LOC101928882:3:180426538:C;SNX14:6:86248563:C;MBOAT1:6:20115386:G;ZNF236:18:74667965:G;C18orf8:18:21096210:G;KCNU1:8:37456064:C;ZBTB40:1:22852795:C;ZNF207:17:30694914:A;TOX3:16:52498105:A;ZBTB7A:19:4054289:C;ZDHHC2:8:17072823:C;NCAPD3:11:134062762:C;SLC6A12:12:310981:G	14994	19	2.9499999999999997	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
76	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	19	TMEM246:9:104238756:C;FKBP15:9:115964811:C;VCAN:5:82833738:C;WDR34:9:131397125:C;SGCD:5:156184580:G;VCAN:5:82837561:GG;OR2G2:1:247751600:A;PCCA:13:100755150:A;C1orf229:1:247274941:C;PARK2:6:162622114:T;KCNJ10:1:160011654:G;LMNB1:5:126147700:G;REG3A:2:79385663:G;SLC6A3:5:1422030:G;CD82:11:44616363:G;PCDH7:4:31144098:C;KIRREL:1:158066755:G;ROS1:6:117679147:T;FAM26E:6:116832843:C;NKAIN2:6:124979493:C	6070	1	2.85	0.27	metastasis	LN_SU_FLN1
77	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	19	TMEM246:9:104238756:C;FKBP15:9:115964811:C;VCAN:5:82833738:C;WDR34:9:131397125:C;SGCD:5:156184580:G;VCAN:5:82837561:GG;OR2G2:1:247751600:A;PCCA:13:100755150:A;C1orf229:1:247274941:C;PARK2:6:162622114:T;KCNJ10:1:160011654:G;LMNB1:5:126147700:G;REG3A:2:79385663:G;SLC6A3:5:1422030:G;CD82:11:44616363:G;PCDH7:4:31144098:C;KIRREL:1:158066755:G;ROS1:6:117679147:T;FAM26E:6:116832843:C;NKAIN2:6:124979493:C	3701	1	2.9	0.23000000000000004	metastasis	LN_SU_FLN2
78	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	19	TMEM246:9:104238756:C;FKBP15:9:115964811:C;VCAN:5:82833738:C;WDR34:9:131397125:C;SGCD:5:156184580:G;VCAN:5:82837561:GG;OR2G2:1:247751600:A;PCCA:13:100755150:A;C1orf229:1:247274941:C;PARK2:6:162622114:T;KCNJ10:1:160011654:G;LMNB1:5:126147700:G;REG3A:2:79385663:G;SLC6A3:5:1422030:G;CD82:11:44616363:G;PCDH7:4:31144098:C;KIRREL:1:158066755:G;ROS1:6:117679147:T;FAM26E:6:116832843:C;NKAIN2:6:124979493:C	6191	0	2.0	0.06	metastasis	metachronousMet_BR_T1.R1
79	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	19	TMEM246:9:104238756:C;FKBP15:9:115964811:C;VCAN:5:82833738:C;WDR34:9:131397125:C;SGCD:5:156184580:G;VCAN:5:82837561:GG;OR2G2:1:247751600:A;PCCA:13:100755150:A;C1orf229:1:247274941:C;PARK2:6:162622114:T;KCNJ10:1:160011654:G;LMNB1:5:126147700:G;REG3A:2:79385663:G;SLC6A3:5:1422030:G;CD82:11:44616363:G;PCDH7:4:31144098:C;KIRREL:1:158066755:G;ROS1:6:117679147:T;FAM26E:6:116832843:C;NKAIN2:6:124979493:C	11984	3894	2.95	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
80	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	20	MYO9B:19:17318088:G;DOPEY2:21:37586618:G;EYS:6:66054035:C;INTS1:7:1539594:C;IFT172:2:27688214:G;GART:21:34897039:T;INCENP:11:61907849:A;C21orf140:21:35796195:A;EMR2:19:14876570:G	2747	0	2.85	0.27	metastasis	LN_SU_FLN1
81	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	20	MYO9B:19:17318088:G;DOPEY2:21:37586618:G;EYS:6:66054035:C;INTS1:7:1539594:C;IFT172:2:27688214:G;GART:21:34897039:T;INCENP:11:61907849:A;C21orf140:21:35796195:A;EMR2:19:14876570:G	1710	1	2.9	0.23000000000000004	metastasis	LN_SU_FLN2
82	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	20	MYO9B:19:17318088:G;DOPEY2:21:37586618:G;EYS:6:66054035:C;INTS1:7:1539594:C;IFT172:2:27688214:G;GART:21:34897039:T;INCENP:11:61907849:A;C21orf140:21:35796195:A;EMR2:19:14876570:G	2725	0	2.0	0.060000000000000005	metastasis	metachronousMet_BR_T1.R1
83	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	20	MYO9B:19:17318088:G;DOPEY2:21:37586618:G;EYS:6:66054035:C;INTS1:7:1539594:C;IFT172:2:27688214:G;GART:21:34897039:T;INCENP:11:61907849:A;C21orf140:21:35796195:A;EMR2:19:14876570:G	5473	1428	2.95	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
84	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	21	TMEM132C:12:129190834:G;KIAA1731:11:93430013:G;EFHC1:6:52334306:C;BTBD11:12:108006552:C;NFASC:1:204917918:G;ATP12A:13:25262530:C;TESK1:9:35606041:C;IGFLR1:19:36230483:C;TMC8:17:76137027:A;SMARCD2:17:61911280:G;TMC2:20:2621906:C;NR1H2:19:50880882:G;CNTNAP5:2:125547624:C;INTS6:13:51943312:G;ATP1A4:1:160144404:C;SOX11:2:5832904:GG;KMT2B:19:36210716:A;UNC13C:15:54305397:-;MYH14:19:50771504:G;UPK1A:19:36164214:C;RASIP1:19:49238763:G;ACKR3:2:237490164:G;FASTKD3:5:7861370:T;MIR4738:17:73780798:-;OR7E5P:11:55747106:G;SF3B3:16:70569228:G	10217	2454	2.8500000000000005	0.27	metastasis	LN_SU_FLN1
85	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	21	TMEM132C:12:129190834:G;KIAA1731:11:93430013:G;EFHC1:6:52334306:C;BTBD11:12:108006552:C;NFASC:1:204917918:G;ATP12A:13:25262530:C;TESK1:9:35606041:C;IGFLR1:19:36230483:C;TMC8:17:76137027:A;SMARCD2:17:61911280:G;TMC2:20:2621906:C;NR1H2:19:50880882:G;CNTNAP5:2:125547624:C;INTS6:13:51943312:G;ATP1A4:1:160144404:C;SOX11:2:5832904:GG;KMT2B:19:36210716:A;UNC13C:15:54305397:-;MYH14:19:50771504:G;UPK1A:19:36164214:C;RASIP1:19:49238763:G;ACKR3:2:237490164:G;FASTKD3:5:7861370:T;MIR4738:17:73780798:-;OR7E5P:11:55747106:G;SF3B3:16:70569228:G	6745	1384	2.8999999999999995	0.23	metastasis	LN_SU_FLN2
86	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	21	TMEM132C:12:129190834:G;KIAA1731:11:93430013:G;EFHC1:6:52334306:C;BTBD11:12:108006552:C;NFASC:1:204917918:G;ATP12A:13:25262530:C;TESK1:9:35606041:C;IGFLR1:19:36230483:C;TMC8:17:76137027:A;SMARCD2:17:61911280:G;TMC2:20:2621906:C;NR1H2:19:50880882:G;CNTNAP5:2:125547624:C;INTS6:13:51943312:G;ATP1A4:1:160144404:C;SOX11:2:5832904:GG;KMT2B:19:36210716:A;UNC13C:15:54305397:-;MYH14:19:50771504:G;UPK1A:19:36164214:C;RASIP1:19:49238763:G;ACKR3:2:237490164:G;FASTKD3:5:7861370:T;MIR4738:17:73780798:-;OR7E5P:11:55747106:G;SF3B3:16:70569228:G	10883	249	2.0	0.060000000000000005	metastasis	metachronousMet_BR_T1.R1
87	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	21	TMEM132C:12:129190834:G;KIAA1731:11:93430013:G;EFHC1:6:52334306:C;BTBD11:12:108006552:C;NFASC:1:204917918:G;ATP12A:13:25262530:C;TESK1:9:35606041:C;IGFLR1:19:36230483:C;TMC8:17:76137027:A;SMARCD2:17:61911280:G;TMC2:20:2621906:C;NR1H2:19:50880882:G;CNTNAP5:2:125547624:C;INTS6:13:51943312:G;ATP1A4:1:160144404:C;SOX11:2:5832904:GG;KMT2B:19:36210716:A;UNC13C:15:54305397:-;MYH14:19:50771504:G;UPK1A:19:36164214:C;RASIP1:19:49238763:G;ACKR3:2:237490164:G;FASTKD3:5:7861370:T;MIR4738:17:73780798:-;OR7E5P:11:55747106:G;SF3B3:16:70569228:G	27244	19	2.95	0.35500000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2
88	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	22	TBX22:23:79283489:G;GGA1:22:38028608:G;PKHD1:6:51524400:G;SGCZ:8:13965687:G;WDR60:7:158697685:G;TRANK1:3:36875098:C;LEKR1:3:156729374:C;MIR613:12:12917638:A;TRPM2-AS:21:45837755:G;MIR331:12:95702241:C;TCF4:18:53254229:T;VPS13A:9:79999498:C;RILP:17:1552844:G	3868	2	2.8500000000000005	0.27	metastasis	LN_SU_FLN1
89	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	22	TBX22:23:79283489:G;GGA1:22:38028608:G;PKHD1:6:51524400:G;SGCZ:8:13965687:G;WDR60:7:158697685:G;TRANK1:3:36875098:C;LEKR1:3:156729374:C;MIR613:12:12917638:A;TRPM2-AS:21:45837755:G;MIR331:12:95702241:C;TCF4:18:53254229:T;VPS13A:9:79999498:C;RILP:17:1552844:G	2596	0	2.8999999999999995	0.23	metastasis	LN_SU_FLN2
90	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	22	TBX22:23:79283489:G;GGA1:22:38028608:G;PKHD1:6:51524400:G;SGCZ:8:13965687:G;WDR60:7:158697685:G;TRANK1:3:36875098:C;LEKR1:3:156729374:C;MIR613:12:12917638:A;TRPM2-AS:21:45837755:G;MIR331:12:95702241:C;TCF4:18:53254229:T;VPS13A:9:79999498:C;RILP:17:1552844:G	4324	0	2.0	0.060000000000000005	metastasis	metachronousMet_BR_T1.R1
91	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	22	TBX22:23:79283489:G;GGA1:22:38028608:G;PKHD1:6:51524400:G;SGCZ:8:13965687:G;WDR60:7:158697685:G;TRANK1:3:36875098:C;LEKR1:3:156729374:C;MIR613:12:12917638:A;TRPM2-AS:21:45837755:G;MIR331:12:95702241:C;TCF4:18:53254229:T;VPS13A:9:79999498:C;RILP:17:1552844:G	7883	1659	2.95	0.35500000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2
92	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	23	UBA6:4:68566914:A;CACNA1S:1:201081283:-;ZNF595:4:53212:G;XPOT:12:64838770:-	2400	183	2.85	0.27	metastasis	LN_SU_FLN1
93	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	23	UBA6:4:68566914:A;CACNA1S:1:201081283:-;ZNF595:4:53212:G;XPOT:12:64838770:-	1559	115	2.9	0.23	metastasis	LN_SU_FLN2
94	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	23	UBA6:4:68566914:A;CACNA1S:1:201081283:-;ZNF595:4:53212:G;XPOT:12:64838770:-	2581	44	2.0	0.06	metastasis	metachronousMet_BR_T1.R1
95	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	23	UBA6:4:68566914:A;CACNA1S:1:201081283:-;ZNF595:4:53212:G;XPOT:12:64838770:-	5295	413	2.95	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
96	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	24	L3MBTL3:6:130413823:G;CCDC170:6:151914387:A;SGK223:8:8235222:G;LRP4:11:46890182:A;CCSER1:4:92519765:A;PTPRU:1:29586482:A;CPT1B:22:51012064:C;MYCBP2:13:77862430:C;NEGR1:1:72163778:T;ASCC3:6:101173546:C;TRDN:6:123696712:C;MLLT10:10:21971341:A;USP24:1:55624691:C;LPHN2:1:82409206:A;SPAG6:10:22699912:C;PTGS1:9:125154722:G;HSPB7:1:16345952:C;COL3A1:2:189872407:C;GABRB3:15:26793043:G;FAM102B:1:109154872:GG;KCNK2:1:215259675:T;SAMD11:1:874451:-;RASGEF1A:10:43725126:G	9241	2	2.85	0.27	metastasis	LN_SU_FLN1
97	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	24	L3MBTL3:6:130413823:G;CCDC170:6:151914387:A;SGK223:8:8235222:G;LRP4:11:46890182:A;CCSER1:4:92519765:A;PTPRU:1:29586482:A;CPT1B:22:51012064:C;MYCBP2:13:77862430:C;NEGR1:1:72163778:T;ASCC3:6:101173546:C;TRDN:6:123696712:C;MLLT10:10:21971341:A;USP24:1:55624691:C;LPHN2:1:82409206:A;SPAG6:10:22699912:C;PTGS1:9:125154722:G;HSPB7:1:16345952:C;COL3A1:2:189872407:C;GABRB3:15:26793043:G;FAM102B:1:109154872:GG;KCNK2:1:215259675:T;SAMD11:1:874451:-;RASGEF1A:10:43725126:G	5843	0	2.9	0.23	metastasis	LN_SU_FLN2
98	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	24	L3MBTL3:6:130413823:G;CCDC170:6:151914387:A;SGK223:8:8235222:G;LRP4:11:46890182:A;CCSER1:4:92519765:A;PTPRU:1:29586482:A;CPT1B:22:51012064:C;MYCBP2:13:77862430:C;NEGR1:1:72163778:T;ASCC3:6:101173546:C;TRDN:6:123696712:C;MLLT10:10:21971341:A;USP24:1:55624691:C;LPHN2:1:82409206:A;SPAG6:10:22699912:C;PTGS1:9:125154722:G;HSPB7:1:16345952:C;COL3A1:2:189872407:C;GABRB3:15:26793043:G;FAM102B:1:109154872:GG;KCNK2:1:215259675:T;SAMD11:1:874451:-;RASGEF1A:10:43725126:G	9283	0	2.0	0.06	metastasis	metachronousMet_BR_T1.R1
