	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
3239	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	539	CACNA2D3:3:54604102:G	93	263	primary_SU_T1.R4	primary	0.72	2.6
3240	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	540	ZNF469:16:88503919:C	351	31	LN_SU_FLN1	metastasis	0.13	2.4
3241	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	540	ZNF469:16:88503919:C	386	39	LN_SU_FLN2	metastasis		
3242	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	540	ZNF469:16:88503919:C	83	286	primary_SU_T1.R1	primary	0.81	2.5
3243	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	540	ZNF469:16:88503919:C	102	399	primary_SU_T1.R2	primary	0.82	2.6
3244	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	540	ZNF469:16:88503919:C	113	330	primary_SU_T1.R3	primary	0.79	2.6
3245	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	540	ZNF469:16:88503919:C	144	267	primary_SU_T1.R4	primary	0.72	2.6
3246	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	541	WNK3:23:54265284:G	198	30	LN_SU_FLN1	metastasis	0.13	2.4
3247	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	541	WNK3:23:54265284:G	263	23	LN_SU_FLN2	metastasis		
3248	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	541	WNK3:23:54265284:G	30	116	primary_SU_T1.R1	primary	0.81	2.5
3249	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	541	WNK3:23:54265284:G	42	164	primary_SU_T1.R2	primary	0.82	2.6
3250	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	541	WNK3:23:54265284:G	50	144	primary_SU_T1.R3	primary	0.79	2.6
3251	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	541	WNK3:23:54265284:G	43	113	primary_SU_T1.R4	primary	0.72	2.6
3252	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	542	FLT1:13:28897075:T	252	28	LN_SU_FLN1	metastasis	0.13	2.4
3253	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	542	FLT1:13:28897075:T	290	36	LN_SU_FLN2	metastasis		
3254	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	542	FLT1:13:28897075:T	36	140	primary_SU_T1.R1	primary	0.81	2.5
3255	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	542	FLT1:13:28897075:T	42	153	primary_SU_T1.R2	primary	0.82	2.6
3256	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	542	FLT1:13:28897075:T	47	180	primary_SU_T1.R3	primary	0.79	2.6
3257	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	542	FLT1:13:28897075:T	57	133	primary_SU_T1.R4	primary	0.72	2.6
3258	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	543	PITPNM2:12:123475165:TC	294	30	LN_SU_FLN1	metastasis	0.13	2.4
3259	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	543	PITPNM2:12:123475165:TC	280	24	LN_SU_FLN2	metastasis		
3260	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	543	PITPNM2:12:123475165:TC	61	173	primary_SU_T1.R1	primary	0.81	2.5
3261	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	543	PITPNM2:12:123475165:TC	62	206	primary_SU_T1.R2	primary	0.82	2.6
3262	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	543	PITPNM2:12:123475165:TC	48	182	primary_SU_T1.R3	primary	0.79	2.6
3263	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	543	PITPNM2:12:123475165:TC	58	148	primary_SU_T1.R4	primary	0.72	2.6
3264	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	544	SLC23A1:5:138715811:G	233	31	LN_SU_FLN1	metastasis	0.13	2.4
3265	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	544	SLC23A1:5:138715811:G	304	29	LN_SU_FLN2	metastasis		
3266	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	544	SLC23A1:5:138715811:G	32	107	primary_SU_T1.R1	primary	0.81	2.5
3267	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	544	SLC23A1:5:138715811:G	43	167	primary_SU_T1.R2	primary	0.82	2.6
3268	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	544	SLC23A1:5:138715811:G	46	146	primary_SU_T1.R3	primary	0.79	2.6
3269	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	544	SLC23A1:5:138715811:G	38	140	primary_SU_T1.R4	primary	0.72	2.6
3270	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	545	KIAA1598:10:118713595:C	672	83	LN_SU_FLN1	metastasis	0.13	2.4
3271	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	545	KIAA1598:10:118713595:C	831	70	LN_SU_FLN2	metastasis		
3272	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	545	KIAA1598:10:118713595:C	127	336	primary_SU_T1.R1	primary	0.81	2.5
3273	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	545	KIAA1598:10:118713595:C	114	405	primary_SU_T1.R2	primary	0.82	2.6
3274	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	545	KIAA1598:10:118713595:C	101	392	primary_SU_T1.R3	primary	0.79	2.6
3275	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	545	KIAA1598:10:118713595:C	116	379	primary_SU_T1.R4	primary	0.72	2.6
3276	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	546	VGLL2:6:117587052:C	199	22	LN_SU_FLN1	metastasis	0.13	2.4
3277	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	546	VGLL2:6:117587052:C	191	27	LN_SU_FLN2	metastasis		
3278	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	546	VGLL2:6:117587052:C	42	163	primary_SU_T1.R1	primary	0.81	2.5
3279	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	546	VGLL2:6:117587052:C	63	185	primary_SU_T1.R2	primary	0.82	2.6
3280	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	546	VGLL2:6:117587052:C	52	188	primary_SU_T1.R3	primary	0.79	2.6
3281	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	546	VGLL2:6:117587052:C	47	163	primary_SU_T1.R4	primary	0.72	2.6
3282	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	547	MYH13:17:10205150:G	113	10	LN_SU_FLN1	metastasis	0.13	2.4
3283	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	547	MYH13:17:10205150:G	120	10	LN_SU_FLN2	metastasis		
3284	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	547	MYH13:17:10205150:G	28	107	primary_SU_T1.R1	primary	0.81	2.5
3285	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	547	MYH13:17:10205150:G	36	129	primary_SU_T1.R2	primary	0.82	2.6
3286	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	547	MYH13:17:10205150:G	32	124	primary_SU_T1.R3	primary	0.79	2.6
3287	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	547	MYH13:17:10205150:G	49	113	primary_SU_T1.R4	primary	0.72	2.6
3288	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	548	NOX3:6:155764465:G	183	26	LN_SU_FLN1	metastasis	0.13	2.4
3289	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	548	NOX3:6:155764465:G	234	12	LN_SU_FLN2	metastasis		
3290	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	548	NOX3:6:155764465:G	36	111	primary_SU_T1.R1	primary	0.81	2.5
3291	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	548	NOX3:6:155764465:G	37	143	primary_SU_T1.R2	primary	0.82	2.6
3292	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	548	NOX3:6:155764465:G	27	103	primary_SU_T1.R3	primary	0.79	2.6
3293	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	548	NOX3:6:155764465:G	34	104	primary_SU_T1.R4	primary	0.72	2.6
3294	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	549	GSTO2:10:106057279:A	29	2	LN_SU_FLN1	metastasis	0.13	2.4
3295	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	549	GSTO2:10:106057279:A	45	5	LN_SU_FLN2	metastasis		
3296	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	549	GSTO2:10:106057279:A	10	29	primary_SU_T1.R1	primary	0.81	2.5
3297	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	549	GSTO2:10:106057279:A	8	27	primary_SU_T1.R2	primary	0.82	2.6
3298	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	549	GSTO2:10:106057279:A	7	27	primary_SU_T1.R3	primary	0.79	2.6
3299	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	549	GSTO2:10:106057279:A	14	33	primary_SU_T1.R4	primary	0.72	2.6
3300	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	550	TNFRSF10A:8:23049278:C	428	45	LN_SU_FLN1	metastasis	0.13	2.4
3301	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	550	TNFRSF10A:8:23049278:C	457	32	LN_SU_FLN2	metastasis		
3302	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	550	TNFRSF10A:8:23049278:C	54	208	primary_SU_T1.R1	primary	0.81	2.5
3303	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	550	TNFRSF10A:8:23049278:C	71	264	primary_SU_T1.R2	primary	0.82	2.6
3304	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	550	TNFRSF10A:8:23049278:C	64	222	primary_SU_T1.R3	primary	0.79	2.6
3305	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	550	TNFRSF10A:8:23049278:C	75	221	primary_SU_T1.R4	primary	0.72	2.6
3306	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	551	TBX5:12:114836541:G	91	6	LN_SU_FLN1	metastasis	0.13	2.4
3307	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	551	TBX5:12:114836541:G	103	18	LN_SU_FLN2	metastasis		
3308	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	551	TBX5:12:114836541:G	33	127	primary_SU_T1.R1	primary	0.81	2.5
3309	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	551	TBX5:12:114836541:G	31	116	primary_SU_T1.R2	primary	0.82	2.6
3310	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	551	TBX5:12:114836541:G	34	105	primary_SU_T1.R3	primary	0.79	2.6
3311	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	551	TBX5:12:114836541:G	36	112	primary_SU_T1.R4	primary	0.72	2.6
3312	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	552	SEMA6A:5:115782944:T	441	46	LN_SU_FLN1	metastasis	0.13	2.4
3313	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	552	SEMA6A:5:115782944:T	436	30	LN_SU_FLN2	metastasis		
3314	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	552	SEMA6A:5:115782944:T	87	319	primary_SU_T1.R1	primary	0.81	2.5
3315	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	552	SEMA6A:5:115782944:T	85	327	primary_SU_T1.R2	primary	0.82	2.6
3316	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	552	SEMA6A:5:115782944:T	98	332	primary_SU_T1.R3	primary	0.79	2.6
3317	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	552	SEMA6A:5:115782944:T	134	279	primary_SU_T1.R4	primary	0.72	2.6
3318	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	553	OR7G3:19:9237342:T	309	41	LN_SU_FLN1	metastasis	0.13	2.4
3319	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	553	OR7G3:19:9237342:T	351	39	LN_SU_FLN2	metastasis		
3320	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	553	OR7G3:19:9237342:T	57	219	primary_SU_T1.R1	primary	0.81	2.5
3321	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	553	OR7G3:19:9237342:T	81	275	primary_SU_T1.R2	primary	0.82	2.6
3322	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	553	OR7G3:19:9237342:T	76	243	primary_SU_T1.R3	primary	0.79	2.6
3323	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	553	OR7G3:19:9237342:T	83	213	primary_SU_T1.R4	primary	0.72	2.6
3324	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	554	CLTCL1:22:19172129:C	269	28	LN_SU_FLN1	metastasis	0.13	2.4
3325	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	554	CLTCL1:22:19172129:C	288	29	LN_SU_FLN2	metastasis		
3326	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	554	CLTCL1:22:19172129:C	58	170	primary_SU_T1.R1	primary	0.81	2.5
3327	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	554	CLTCL1:22:19172129:C	61	218	primary_SU_T1.R2	primary	0.82	2.6
3328	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	554	CLTCL1:22:19172129:C	51	196	primary_SU_T1.R3	primary	0.79	2.6
3329	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	554	CLTCL1:22:19172129:C	54	177	primary_SU_T1.R4	primary	0.72	2.6
3330	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	555	GRM7:3:6998350:T	797	77	LN_SU_FLN1	metastasis	0.13	2.4
3331	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	555	GRM7:3:6998350:T	854	70	LN_SU_FLN2	metastasis		
3332	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	555	GRM7:3:6998350:T	119	437	primary_SU_T1.R1	primary	0.81	2.5
3333	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	555	GRM7:3:6998350:T	147	563	primary_SU_T1.R2	primary	0.82	2.6
3334	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	555	GRM7:3:6998350:T	153	541	primary_SU_T1.R3	primary	0.79	2.6
3335	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	555	GRM7:3:6998350:T	200	440	primary_SU_T1.R4	primary	0.72	2.6
3336	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	556	GPR174:23:78427369:C	532	45	LN_SU_FLN1	metastasis	0.13	2.4
3337	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	556	GPR174:23:78427369:C	735	33	LN_SU_FLN2	metastasis		
3338	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	556	GPR174:23:78427369:C	47	180	primary_SU_T1.R1	primary	0.81	2.5
3339	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	556	GPR174:23:78427369:C	67	246	primary_SU_T1.R2	primary	0.82	2.6
3340	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	556	GPR174:23:78427369:C	64	232	primary_SU_T1.R3	primary	0.79	2.6
3341	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	556	GPR174:23:78427369:C	89	180	primary_SU_T1.R4	primary	0.72	2.6
3342	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	557	LINC00273:16:34316742:C	153	23	LN_SU_FLN1	metastasis	0.13	2.4
3343	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	557	LINC00273:16:34316742:C	195	18	LN_SU_FLN2	metastasis		
3344	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	557	LINC00273:16:34316742:C	38	141	primary_SU_T1.R1	primary	0.81	2.5
3345	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	557	LINC00273:16:34316742:C	51	195	primary_SU_T1.R2	primary	0.82	2.6
3346	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	557	LINC00273:16:34316742:C	58	168	primary_SU_T1.R3	primary	0.79	2.6
3347	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	557	LINC00273:16:34316742:C	63	161	primary_SU_T1.R4	primary	0.72	2.6
3348	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	558	TOM1L2:17:17782982:C	429	40	LN_SU_FLN1	metastasis	0.13	2.4
3349	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	558	TOM1L2:17:17782982:C	601	39	LN_SU_FLN2	metastasis		
3350	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	558	TOM1L2:17:17782982:C	69	243	primary_SU_T1.R1	primary	0.81	2.5
3351	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	558	TOM1L2:17:17782982:C	83	317	primary_SU_T1.R2	primary	0.82	2.6
3352	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	558	TOM1L2:17:17782982:C	69	247	primary_SU_T1.R3	primary	0.79	2.6
3353	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	558	TOM1L2:17:17782982:C	105	236	primary_SU_T1.R4	primary	0.72	2.6
3354	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	559	RBP3:10:48388352:G	275	25	LN_SU_FLN1	metastasis	0.13	2.4
3355	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	559	RBP3:10:48388352:G	252	33	LN_SU_FLN2	metastasis		
3356	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	559	RBP3:10:48388352:G	60	229	primary_SU_T1.R1	primary	0.81	2.5
3357	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	559	RBP3:10:48388352:G	74	252	primary_SU_T1.R2	primary	0.82	2.6
3358	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	559	RBP3:10:48388352:G	73	239	primary_SU_T1.R3	primary	0.79	2.6
3359	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	559	RBP3:10:48388352:G	75	212	primary_SU_T1.R4	primary	0.72	2.6
3360	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	560	WDFY3:4:85696022:C	145	22	LN_SU_FLN1	metastasis	0.13	2.4
3361	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	560	WDFY3:4:85696022:C	212	23	LN_SU_FLN2	metastasis		
3362	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	560	WDFY3:4:85696022:C	34	111	primary_SU_T1.R1	primary	0.81	2.5
3363	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	560	WDFY3:4:85696022:C	36	114	primary_SU_T1.R2	primary	0.82	2.6
3364	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	560	WDFY3:4:85696022:C	30	114	primary_SU_T1.R3	primary	0.79	2.6
3365	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	560	WDFY3:4:85696022:C	47	93	primary_SU_T1.R4	primary	0.72	2.6
3366	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	561	BTBD11:12:108013860:G	639	65	LN_SU_FLN1	metastasis	0.13	2.4
3367	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	561	BTBD11:12:108013860:G	711	40	LN_SU_FLN2	metastasis		
3368	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	561	BTBD11:12:108013860:G	99	327	primary_SU_T1.R1	primary	0.81	2.5
3369	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	561	BTBD11:12:108013860:G	100	379	primary_SU_T1.R2	primary	0.82	2.6
3370	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	561	BTBD11:12:108013860:G	129	365	primary_SU_T1.R3	primary	0.79	2.6
3371	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	561	BTBD11:12:108013860:G	146	357	primary_SU_T1.R4	primary	0.72	2.6
3372	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	562	DACH2:23:86082833:T	370	55	LN_SU_FLN1	metastasis	0.13	2.4
3373	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	562	DACH2:23:86082833:T	411	41	LN_SU_FLN2	metastasis		
3374	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	562	DACH2:23:86082833:T	62	212	primary_SU_T1.R1	primary	0.81	2.5
3375	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	562	DACH2:23:86082833:T	67	253	primary_SU_T1.R2	primary	0.82	2.6
3376	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	562	DACH2:23:86082833:T	66	236	primary_SU_T1.R3	primary	0.79	2.6
3377	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	562	DACH2:23:86082833:T	60	227	primary_SU_T1.R4	primary	0.72	2.6
3378	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	563	IMPG1:6:76782059:C	92	9	LN_SU_FLN1	metastasis	0.13	2.4
3379	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	563	IMPG1:6:76782059:C	111	10	LN_SU_FLN2	metastasis		
3380	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	563	IMPG1:6:76782059:C	12	45	primary_SU_T1.R1	primary	0.81	2.5
3381	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	563	IMPG1:6:76782059:C	23	67	primary_SU_T1.R2	primary	0.82	2.6
3382	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	563	IMPG1:6:76782059:C	24	34	primary_SU_T1.R3	primary	0.79	2.6
3383	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	563	IMPG1:6:76782059:C	24	43	primary_SU_T1.R4	primary	0.72	2.6
3384	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	564	CLEC3A:16:78056598:CA	312	31	LN_SU_FLN1	metastasis	0.13	2.4
3385	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	564	CLEC3A:16:78056598:CA	342	34	LN_SU_FLN2	metastasis		
3386	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	564	CLEC3A:16:78056598:CA	54	162	primary_SU_T1.R1	primary	0.81	2.5
3387	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	564	CLEC3A:16:78056598:CA	58	218	primary_SU_T1.R2	primary	0.82	2.6
3388	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	564	CLEC3A:16:78056598:CA	64	210	primary_SU_T1.R3	primary	0.79	2.6
3389	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	564	CLEC3A:16:78056598:CA	50	176	primary_SU_T1.R4	primary	0.72	2.6
3390	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	565	LOC440518:19:22785679:C	246	17	LN_SU_FLN1	metastasis	0.13	2.4
3391	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	565	LOC440518:19:22785679:C	241	27	LN_SU_FLN2	metastasis		
3392	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	565	LOC440518:19:22785679:C	57	170	primary_SU_T1.R1	primary	0.81	2.5
3393	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	565	LOC440518:19:22785679:C	58	177	primary_SU_T1.R2	primary	0.82	2.6
3394	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	565	LOC440518:19:22785679:C	55	206	primary_SU_T1.R3	primary	0.79	2.6
3395	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	565	LOC440518:19:22785679:C	50	178	primary_SU_T1.R4	primary	0.72	2.6
3396	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	566	COL25A1:4:109862370:C	106	22	LN_SU_FLN1	metastasis	0.13	2.4
3397	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	566	COL25A1:4:109862370:C	132	18	LN_SU_FLN2	metastasis		
3398	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	566	COL25A1:4:109862370:C	27	101	primary_SU_T1.R1	primary	0.81	2.5
3399	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	566	COL25A1:4:109862370:C	32	118	primary_SU_T1.R2	primary	0.82	2.6
3400	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	566	COL25A1:4:109862370:C	44	115	primary_SU_T1.R3	primary	0.79	2.6
3401	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	566	COL25A1:4:109862370:C	36	95	primary_SU_T1.R4	primary	0.72	2.6
3402	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	567	GPR26:10:125434311:C	354	43	LN_SU_FLN1	metastasis	0.13	2.4
3403	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	567	GPR26:10:125434311:C	350	42	LN_SU_FLN2	metastasis		
3404	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	567	GPR26:10:125434311:C	56	203	primary_SU_T1.R1	primary	0.81	2.5
3405	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	567	GPR26:10:125434311:C	72	269	primary_SU_T1.R2	primary	0.82	2.6
3406	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	567	GPR26:10:125434311:C	68	245	primary_SU_T1.R3	primary	0.79	2.6
3407	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	567	GPR26:10:125434311:C	89	207	primary_SU_T1.R4	primary	0.72	2.6
3408	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	568	C10orf126:10:29169047:T	143	16	LN_SU_FLN1	metastasis	0.13	2.4
3409	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	568	C10orf126:10:29169047:T	192	14	LN_SU_FLN2	metastasis		
3410	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	568	C10orf126:10:29169047:T	34	127	primary_SU_T1.R1	primary	0.81	2.5
3411	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	568	C10orf126:10:29169047:T	45	134	primary_SU_T1.R2	primary	0.82	2.6
3412	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	568	C10orf126:10:29169047:T	46	159	primary_SU_T1.R3	primary	0.79	2.6
3413	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	568	C10orf126:10:29169047:T	56	109	primary_SU_T1.R4	primary	0.72	2.6
3414	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	569	KL:13:33638218:C	448	48	LN_SU_FLN1	metastasis	0.13	2.4
3415	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	569	KL:13:33638218:C	588	44	LN_SU_FLN2	metastasis		
3416	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	569	KL:13:33638218:C	93	257	primary_SU_T1.R1	primary	0.81	2.5
3417	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	569	KL:13:33638218:C	89	332	primary_SU_T1.R2	primary	0.82	2.6
3418	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	569	KL:13:33638218:C	88	322	primary_SU_T1.R3	primary	0.79	2.6
3419	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	569	KL:13:33638218:C	137	280	primary_SU_T1.R4	primary	0.72	2.6
3420	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	570	CSN2:4:70823031:A	267	35	LN_SU_FLN1	metastasis	0.13	2.4
3421	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	570	CSN2:4:70823031:A	272	27	LN_SU_FLN2	metastasis		
3422	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	570	CSN2:4:70823031:A	35	108	primary_SU_T1.R1	primary	0.81	2.5
3423	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	570	CSN2:4:70823031:A	41	136	primary_SU_T1.R2	primary	0.82	2.6
3424	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	570	CSN2:4:70823031:A	33	123	primary_SU_T1.R3	primary	0.79	2.6
3425	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	570	CSN2:4:70823031:A	47	124	primary_SU_T1.R4	primary	0.72	2.6
