	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
13754	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4584	CD34:1:208061185:C	598	0	primary_SU_T1.R2	primary	0.1	3.6
13755	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4585	FAN1:15:31197919:C	663	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13756	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4585	FAN1:15:31197919:C	415	14	primary_SU_T1.R1	primary	0.45	3.5
13757	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4585	FAN1:15:31197919:C	551	0	primary_SU_T1.R2	primary	0.1	3.6
13758	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4586	ABCA5:17:67243707:G	379	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13759	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4586	ABCA5:17:67243707:G	262	0	primary_SU_T1.R1	primary	0.45	3.5
13760	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4586	ABCA5:17:67243707:G	356	12	primary_SU_T1.R2	primary	0.1	3.6
13761	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4587	RNF165:18:44015333:C	978	33	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13762	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4587	RNF165:18:44015333:C	374	0	primary_SU_T1.R1	primary	0.45	3.5
13763	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4587	RNF165:18:44015333:C	503	0	primary_SU_T1.R2	primary	0.1	3.6
13764	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4588	POLQ:3:121207442:G	378	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13765	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4588	POLQ:3:121207442:G	296	0	primary_SU_T1.R1	primary	0.45	3.5
13766	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4588	POLQ:3:121207442:G	387	13	primary_SU_T1.R2	primary	0.1	3.6
13767	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4589	UNC5D:8:35453122:G	654	22	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13768	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4589	UNC5D:8:35453122:G	461	0	primary_SU_T1.R1	primary	0.45	3.5
13769	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4589	UNC5D:8:35453122:G	546	0	primary_SU_T1.R2	primary	0.1	3.6
13770	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4590	NFIB:9:14125719:G	280	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13771	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4590	NFIB:9:14125719:G	349	0	primary_SU_T1.R1	primary	0.45	3.5
13772	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4590	NFIB:9:14125719:G	446	15	primary_SU_T1.R2	primary	0.1	3.6
13773	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4591	ZEB1:10:31750007:G	597	20	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13774	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4591	ZEB1:10:31750007:G	876	0	primary_SU_T1.R1	primary	0.45	3.5
13775	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4591	ZEB1:10:31750007:G	656	0	primary_SU_T1.R2	primary	0.1	3.6
13776	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4592	ATG4B:2:242611570:C	377	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13777	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4592	ATG4B:2:242611570:C	400	1	primary_SU_T1.R1	primary	0.45	3.5
13778	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4592	ATG4B:2:242611570:C	328	11	primary_SU_T1.R2	primary	0.1	3.6
13779	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4593	OLA1:2:175112268:C	300	10	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13780	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4593	OLA1:2:175112268:C	257	0	primary_SU_T1.R1	primary	0.45	3.5
13781	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4593	OLA1:2:175112268:C	234	0	primary_SU_T1.R2	primary	0.1	3.6
13782	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4594	CCDC141:2:179730721:G	450	15	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13783	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4594	CCDC141:2:179730721:G	414	0	primary_SU_T1.R1	primary	0.45	3.5
13784	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4594	CCDC141:2:179730721:G	365	0	primary_SU_T1.R2	primary	0.1	3.6
13785	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4595	FAM183B:7:38725396:G	860	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13786	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4595	FAM183B:7:38725396:G	720	24	primary_SU_T1.R1	primary	0.45	3.5
13787	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4595	FAM183B:7:38725396:G	699	1	primary_SU_T1.R2	primary	0.1	3.6
13788	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4596	INTS7:1:212161356:G	361	12	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13789	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4596	INTS7:1:212161356:G	427	0	primary_SU_T1.R1	primary	0.45	3.5
13790	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4596	INTS7:1:212161356:G	383	0	primary_SU_T1.R2	primary	0.1	3.6
13791	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4597	ARFGEF2:20:47606098:G	653	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13792	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4597	ARFGEF2:20:47606098:G	602	20	primary_SU_T1.R1	primary	0.45	3.5
13793	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4597	ARFGEF2:20:47606098:G	654	0	primary_SU_T1.R2	primary	0.1	3.6
13794	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4598	CLDN1:3:190026253:G	325	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13795	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4598	CLDN1:3:190026253:G	259	0	primary_SU_T1.R1	primary	0.45	3.5
13796	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4598	CLDN1:3:190026253:G	301	10	primary_SU_T1.R2	primary	0.1	3.6
13797	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4599	AK9:6:109816558:G	481	16	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13798	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4599	AK9:6:109816558:G	383	0	primary_SU_T1.R1	primary	0.45	3.5
13799	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4599	AK9:6:109816558:G	544	1	primary_SU_T1.R2	primary	0.1	3.6
13800	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4600	EPS8L3:1:110300071:C	512	17	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13801	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4600	EPS8L3:1:110300071:C	243	0	primary_SU_T1.R1	primary	0.45	3.5
13802	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4600	EPS8L3:1:110300071:C	320	0	primary_SU_T1.R2	primary	0.1	3.6
13803	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4601	MYH7B:20:33586340:A	815	27	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13804	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4601	MYH7B:20:33586340:A	705	0	primary_SU_T1.R1	primary	0.45	3.5
13805	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4601	MYH7B:20:33586340:A	646	0	primary_SU_T1.R2	primary	0.1	3.6
13806	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4602	GID8:20:61574425:A	663	22	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13807	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4602	GID8:20:61574425:A	728	0	primary_SU_T1.R1	primary	0.45	3.5
13808	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4602	GID8:20:61574425:A	808	0	primary_SU_T1.R2	primary	0.1	3.6
13809	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4603	PNPLA1:6:36270211:C	1059	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13810	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4603	PNPLA1:6:36270211:C	513	17	primary_SU_T1.R1	primary	0.45	3.5
13811	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4603	PNPLA1:6:36270211:C	451	1	primary_SU_T1.R2	primary	0.1	3.6
13812	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4604	STRBP:9:126028611:G	815	27	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13813	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4604	STRBP:9:126028611:G	740	0	primary_SU_T1.R1	primary	0.45	3.5
13814	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4604	STRBP:9:126028611:G	595	0	primary_SU_T1.R2	primary	0.1	3.6
13815	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4605	SNHG11:20:37076643:C	682	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13816	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4605	SNHG11:20:37076643:C	576	19	primary_SU_T1.R1	primary	0.45	3.5
13817	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4605	SNHG11:20:37076643:C	553	0	primary_SU_T1.R2	primary	0.1	3.6
13818	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4606	TESPA1:12:55359751:G	455	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13819	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4606	TESPA1:12:55359751:G	396	13	primary_SU_T1.R1	primary	0.45	3.5
13820	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4606	TESPA1:12:55359751:G	389	0	primary_SU_T1.R2	primary	0.1	3.6
13821	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4607	KIF3A:5:132038648:C	873	1	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13822	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4607	KIF3A:5:132038648:C	581	19	primary_SU_T1.R1	primary	0.45	3.5
13823	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4607	KIF3A:5:132038648:C	865	0	primary_SU_T1.R2	primary	0.1	3.6
13824	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4608	DOCK9:13:99538026:G	562	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13825	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4608	DOCK9:13:99538026:G	506	0	primary_SU_T1.R1	primary	0.45	3.5
13826	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4608	DOCK9:13:99538026:G	675	22	primary_SU_T1.R2	primary	0.1	3.6
13827	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4609	GFRAL:6:55198617:C	455	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13828	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4609	GFRAL:6:55198617:C	418	0	primary_SU_T1.R1	primary	0.45	3.5
13829	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4609	GFRAL:6:55198617:C	585	19	primary_SU_T1.R2	primary	0.1	3.6
13830	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4610	GCN1L1:12:120607964:G	660	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13831	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4610	GCN1L1:12:120607964:G	544	0	primary_SU_T1.R1	primary	0.45	3.5
13832	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4610	GCN1L1:12:120607964:G	494	16	primary_SU_T1.R2	primary	0.1	3.6
13833	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4611	HMP19:5:173534414:T	1068	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13834	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4611	HMP19:5:173534414:T	436	0	primary_SU_T1.R1	primary	0.45	3.5
13835	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4611	HMP19:5:173534414:T	586	19	primary_SU_T1.R2	primary	0.1	3.6
13836	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4612	TTC40:10:134732017:C	805	26	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13837	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4612	TTC40:10:134732017:C	404	0	primary_SU_T1.R1	primary	0.45	3.5
13838	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4612	TTC40:10:134732017:C	497	0	primary_SU_T1.R2	primary	0.1	3.6
13839	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4613	SLX4:16:3645665:G	952	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13840	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4613	SLX4:16:3645665:G	404	13	primary_SU_T1.R1	primary	0.45	3.5
13841	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4613	SLX4:16:3645665:G	466	0	primary_SU_T1.R2	primary	0.1	3.6
13842	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4614	CACNB2:10:18787406:A	409	13	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13843	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4614	CACNB2:10:18787406:A	447	0	primary_SU_T1.R1	primary	0.45	3.5
13844	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4614	CACNB2:10:18787406:A	412	11	primary_SU_T1.R2	primary	0.1	3.6
13845	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4615	SORCS3:10:107012547:A	423	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13846	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4615	SORCS3:10:107012547:A	383	0	primary_SU_T1.R1	primary	0.45	3.5
13847	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4615	SORCS3:10:107012547:A	440	14	primary_SU_T1.R2	primary	0.1	3.6
13848	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4616	LRRC3B:3:26751645:C	563	1	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13849	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4616	LRRC3B:3:26751645:C	385	0	primary_SU_T1.R1	primary	0.45	3.5
13850	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4616	LRRC3B:3:26751645:C	441	14	primary_SU_T1.R2	primary	0.1	3.6
13851	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4617	RIMS1:6:72892865:C	315	10	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13852	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4617	RIMS1:6:72892865:C	220	0	primary_SU_T1.R1	primary	0.45	3.5
13853	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4617	RIMS1:6:72892865:C	189	0	primary_SU_T1.R2	primary	0.1	3.6
13854	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4618	KCNU1:8:36763320:C	827	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13855	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4618	KCNU1:8:36763320:C	598	19	primary_SU_T1.R1	primary	0.45	3.5
13856	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4618	KCNU1:8:36763320:C	682	1	primary_SU_T1.R2	primary	0.1	3.6
13857	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4619	TRAPPC9:8:140922487:C	367	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13858	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4619	TRAPPC9:8:140922487:C	315	10	primary_SU_T1.R1	primary	0.45	3.5
13859	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4619	TRAPPC9:8:140922487:C	313	0	primary_SU_T1.R2	primary	0.1	3.6
13860	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4620	CACNA1E:1:181701971:A	979	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13861	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4620	CACNA1E:1:181701971:A	505	16	primary_SU_T1.R1	primary	0.45	3.5
13862	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4620	CACNA1E:1:181701971:A	502	0	primary_SU_T1.R2	primary	0.1	3.6
13863	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4621	PLEKHG3:14:65194508:G	823	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13864	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4621	PLEKHG3:14:65194508:G	539	17	primary_SU_T1.R1	primary	0.45	3.5
13865	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4621	PLEKHG3:14:65194508:G	527	0	primary_SU_T1.R2	primary	0.1	3.6
13866	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4622	KIAA0232:4:6878592:C	265	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13867	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4622	KIAA0232:4:6878592:C	260	2	primary_SU_T1.R1	primary	0.45	3.5
13868	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4622	KIAA0232:4:6878592:C	318	10	primary_SU_T1.R2	primary	0.1	3.6
13869	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4623	GPR45:2:105859009:C	1223	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13870	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4623	GPR45:2:105859009:C	704	22	primary_SU_T1.R1	primary	0.45	3.5
13871	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4623	GPR45:2:105859009:C	785	0	primary_SU_T1.R2	primary	0.1	3.6
13872	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4624	DCDC2C:2:3815476:G	419	13	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13873	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4624	DCDC2C:2:3815476:G	433	0	primary_SU_T1.R1	primary	0.45	3.5
13874	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4624	DCDC2C:2:3815476:G	423	0	primary_SU_T1.R2	primary	0.1	3.6
13875	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4625	SLC9A3:5:524167:G	354	11	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13876	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4625	SLC9A3:5:524167:G	151	0	primary_SU_T1.R1	primary	0.45	3.5
13877	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4625	SLC9A3:5:524167:G	152	0	primary_SU_T1.R2	primary	0.1	3.6
13878	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4626	MDM1:12:68720668:C	588	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13879	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4626	MDM1:12:68720668:C	829	0	primary_SU_T1.R1	primary	0.45	3.5
13880	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4626	MDM1:12:68720668:C	650	20	primary_SU_T1.R2	primary	0.1	3.6
13881	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4627	LIG3:17:33330056:G	389	12	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13882	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4627	LIG3:17:33330056:G	201	0	primary_SU_T1.R1	primary	0.45	3.5
13883	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4627	LIG3:17:33330056:G	192	0	primary_SU_T1.R2	primary	0.1	3.6
13884	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4628	AEBP1:7:44153536:C	1144	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13885	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4628	AEBP1:7:44153536:C	384	2	primary_SU_T1.R1	primary	0.45	3.5
13886	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4628	AEBP1:7:44153536:C	325	10	primary_SU_T1.R2	primary	0.1	3.6
13887	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4629	KANSL3:2:97275304:G	706	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13888	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4629	KANSL3:2:97275304:G	767	0	primary_SU_T1.R1	primary	0.45	3.5
13889	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4629	KANSL3:2:97275304:G	684	21	primary_SU_T1.R2	primary	0.1	3.6
13890	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4630	SCN10A:3:38743499:C	606	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13891	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4630	SCN10A:3:38743499:C	521	16	primary_SU_T1.R1	primary	0.45	3.5
13892	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4630	SCN10A:3:38743499:C	638	0	primary_SU_T1.R2	primary	0.1	3.6
13893	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4631	DAB1:1:57602273:C	568	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13894	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4631	DAB1:1:57602273:C	555	17	primary_SU_T1.R1	primary	0.45	3.5
13895	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4631	DAB1:1:57602273:C	741	0	primary_SU_T1.R2	primary	0.1	3.6
13896	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4632	MIB2:1:1565758:G	1129	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13897	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4632	MIB2:1:1565758:G	393	12	primary_SU_T1.R1	primary	0.45	3.5
13898	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4632	MIB2:1:1565758:G	450	0	primary_SU_T1.R2	primary	0.1	3.6
13899	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4633	MKX:10:28023508:T	951	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13900	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4633	MKX:10:28023508:T	1306	0	primary_SU_T1.R1	primary	0.45	3.5
13901	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4633	MKX:10:28023508:T	851	26	primary_SU_T1.R2	primary	0.1	3.6
13902	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4634	DLG1:3:196802724:C	454	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13903	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4634	DLG1:3:196802724:C	325	0	primary_SU_T1.R1	primary	0.45	3.5
13904	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4634	DLG1:3:196802724:C	395	12	primary_SU_T1.R2	primary	0.1	3.6
13905	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4635	GLCCI1:7:8124594:C	472	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13906	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4635	GLCCI1:7:8124594:C	527	16	primary_SU_T1.R1	primary	0.45	3.5
13907	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4635	GLCCI1:7:8124594:C	554	0	primary_SU_T1.R2	primary	0.1	3.6
13908	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4636	SYNPO2L:10:75415575:C	599	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13909	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4636	SYNPO2L:10:75415575:C	303	0	primary_SU_T1.R1	primary	0.45	3.5
13910	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4636	SYNPO2L:10:75415575:C	363	11	primary_SU_T1.R2	primary	0.1	3.6
13911	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4637	GPR179:17:36482661:C	508	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13912	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4637	GPR179:17:36482661:C	408	0	primary_SU_T1.R1	primary	0.45	3.5
13913	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4637	GPR179:17:36482661:C	363	11	primary_SU_T1.R2	primary	0.1	3.6
13914	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4638	GMFG:19:39825971:G	874	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13915	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4638	GMFG:19:39825971:G	423	4	primary_SU_T1.R1	primary	0.45	3.5
13916	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4638	GMFG:19:39825971:G	330	10	primary_SU_T1.R2	primary	0.1	3.6
13917	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4639	FAM129B:9:130287353:A	774	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13918	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4639	FAM129B:9:130287353:A	727	22	primary_SU_T1.R1	primary	0.45	3.5
13919	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4639	FAM129B:9:130287353:A	694	0	primary_SU_T1.R2	primary	0.1	3.6
13920	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4640	MYO3A:10:26377305:G	223	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13921	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4640	MYO3A:10:26377305:G	615	0	primary_SU_T1.R1	primary	0.45	3.5
13922	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4640	MYO3A:10:26377305:G	431	13	primary_SU_T1.R2	primary	0.1	3.6
13923	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4641	GRIN2A:16:9857390:C	391	1	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13924	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4641	GRIN2A:16:9857390:C	260	2	primary_SU_T1.R1	primary	0.45	3.5
13925	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4641	GRIN2A:16:9857390:C	331	10	primary_SU_T1.R2	primary	0.1	3.6
13926	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	4642	DNAH2:17:7636482:G	402	12	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
13927	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	4642	DNAH2:17:7636482:G	240	0	primary_SU_T1.R1	primary	0.45	3.5
13928	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	4642	DNAH2:17:7636482:G	230	0	primary_SU_T1.R2	primary	0.1	3.6
