	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
70	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	35	CCDC93:2:118732724:C;ITIH6:23:54784980:C;C18orf63:18:71987822:T;ATP13A5:3:193052788:G;CD8A:2:87016966:T;HNRNPUL2-BSCL2:11:62484753:C;ADCY10:1:167874270:C;CERS6:2:169417625:T;ZNFX1:20:47881256:C;ARIH1:15:72855719:C;TP53BP1:15:43749126:G;LRP2:2:170063513:C	4299	733	3.5499999999999994	0.63	metastasis	LN_SU_FLN1
71	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	35	CCDC93:2:118732724:C;ITIH6:23:54784980:C;C18orf63:18:71987822:T;ATP13A5:3:193052788:G;CD8A:2:87016966:T;HNRNPUL2-BSCL2:11:62484753:C;ADCY10:1:167874270:C;CERS6:2:169417625:T;ZNFX1:20:47881256:C;ARIH1:15:72855719:C;TP53BP1:15:43749126:G;LRP2:2:170063513:C	14296	3775	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
72	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	36	FIBCD1:9:133804931:C;FGD3:9:95768490:C;FOXN3:14:90097755:C;TRO:23:54955098:C;USP31:16:23113539:-;DBF4:7:87525648:-;DYNC1H1:14:102505820:G;BPIFA1:20:31829752:A;PRDM2:1:14220263:G;ASPH:8:62475266:C;ATP13A5:3:193051440:G;COX16:14:70826291:G;COL3A1:2:189864526:G;DYNC1H1:14:102506696:G;HUWE1:23:53644356:G	3184	981	3.55	0.63	metastasis	LN_SU_FLN1
73	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	36	FIBCD1:9:133804931:C;FGD3:9:95768490:C;FOXN3:14:90097755:C;TRO:23:54955098:C;USP31:16:23113539:-;DBF4:7:87525648:-;DYNC1H1:14:102505820:G;BPIFA1:20:31829752:A;PRDM2:1:14220263:G;ASPH:8:62475266:C;ATP13A5:3:193051440:G;COX16:14:70826291:G;COL3A1:2:189864526:G;DYNC1H1:14:102506696:G;HUWE1:23:53644356:G	13237	2877	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
74	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	37	SPAG17:1:118523776:G;KIAA0100:17:26971145:C;SIGLEC17P:19:51675722:C;TNRC6A:16:24817584:C;HCN1:5:45353282:C;TAF1:23:70621444:C;ACSM3:16:20802301:C;MPO:17:56349152:C;EIF3B:7:2414311:G;BIRC6:2:32743978:C;MFI2-AS1:3:196730989:G;NKX2-4:20:21376508:C;TANGO6:16:68909045:C;SLC2A4RG:20:62372702:C;TANGO6:16:68909159:C;ADAMTS18:16:77327080:C;ANKEF1:20:10019034:G	5369	1066	3.55	0.63	metastasis	LN_SU_FLN1
75	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	37	SPAG17:1:118523776:G;KIAA0100:17:26971145:C;SIGLEC17P:19:51675722:C;TNRC6A:16:24817584:C;HCN1:5:45353282:C;TAF1:23:70621444:C;ACSM3:16:20802301:C;MPO:17:56349152:C;EIF3B:7:2414311:G;BIRC6:2:32743978:C;MFI2-AS1:3:196730989:G;NKX2-4:20:21376508:C;TANGO6:16:68909045:C;SLC2A4RG:20:62372702:C;TANGO6:16:68909159:C;ADAMTS18:16:77327080:C;ANKEF1:20:10019034:G	15749	3438	3.466666666666667	0.5733333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
76	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	38	JUND:19:18391302:G;HTR2B:2:231973311:A	727	260	3.55	0.63	metastasis	LN_SU_FLN1
77	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	38	JUND:19:18391302:G;HTR2B:2:231973311:A	2280	369	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
78	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	39	SAMM50:22:44360531:T;GOLGA1:9:127651425:C;SRSF4:1:29476745:G;AXIN2:17:63534312:C;ZNF567:19:37210451:C;CDK1:10:62553685:G;NRF1:7:129394941:G;ACOT7:1:6418901:G;HADH:4:108948716:G;CD19:16:28944467:C;C9orf153:9:88844595:T;ZNF583:19:56925460:G;RASAL3:19:15565731:C;KCND2:7:119915425:C;HNRNPUL2:11:62483353:G;BBS9:7:33313623:C	4648	130	3.55	0.63	metastasis	LN_SU_FLN1
79	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	39	SAMM50:22:44360531:T;GOLGA1:9:127651425:C;SRSF4:1:29476745:G;AXIN2:17:63534312:C;ZNF567:19:37210451:C;CDK1:10:62553685:G;NRF1:7:129394941:G;ACOT7:1:6418901:G;HADH:4:108948716:G;CD19:16:28944467:C;C9orf153:9:88844595:T;ZNF583:19:56925460:G;RASAL3:19:15565731:C;KCND2:7:119915425:C;HNRNPUL2:11:62483353:G;BBS9:7:33313623:C	11812	3301	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
80	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	40	RBM10:23:47045550:C;SIGLEC1:20:3674912:T;ADAM1A:12:112338809:C;ADAM1A:12:112338683:C;NAV3:12:78604280:C;KIFC3:16:57805168:C;CYTIP:2:158287353:G;TAOK3:12:118627810:C;CSMD3:8:113420507:A	4579	1019	3.55	0.63	metastasis	LN_SU_FLN1
81	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	40	RBM10:23:47045550:C;SIGLEC1:20:3674912:T;ADAM1A:12:112338809:C;ADAM1A:12:112338683:C;NAV3:12:78604280:C;KIFC3:16:57805168:C;CYTIP:2:158287353:G;TAOK3:12:118627810:C;CSMD3:8:113420507:A	13661	2527	3.4666666666666663	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
82	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	41	SNRPA:19:41257359:A;SLC17A6:11:22399186:C	438	140	3.55	0.63	metastasis	LN_SU_FLN1
83	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	41	SNRPA:19:41257359:A;SLC17A6:11:22399186:C	2026	322	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
84	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	42	KMT2A:11:118368715:C;WDFY4:10:49939529:G	1056	0	3.55	0.63	metastasis	LN_SU_FLN1
85	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	42	KMT2A:11:118368715:C;WDFY4:10:49939529:G	2304	574	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
86	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	43	EFCAB13:17:45479579:G	191	61	3.55	0.63	metastasis	LN_SU_FLN1
87	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	43	EFCAB13:17:45479579:G	841	89	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
88	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	44	ATG14:14:55836377:G;ENDOV:17:78396083:G;MAP4K3:2:39605189:G;SLC2A4RG:20:62373406:G;PIAS2:18:44470799:C;LAMA5:20:60905719:C;CDH19:18:64218475:T;GOLGB1:3:121415847:C;CD300LB:17:72527459:T;TLE4:9:82337432:G;TTC21B:2:166771957:G;PDE3A:12:20766339:C;DNMT3A:2:25474985:G;RALGAPB:20:37199441:G;OPA1:3:193372685:G;SCARNA12:12:7076691:C;GCK:7:44189456:G;NKX2-4:20:21377106:C;NRXN2:11:64444542:G;COL28A1:7:7480404:G	8716	144	3.55	0.63	metastasis	LN_SU_FLN1
89	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	44	ATG14:14:55836377:G;ENDOV:17:78396083:G;MAP4K3:2:39605189:G;SLC2A4RG:20:62373406:G;PIAS2:18:44470799:C;LAMA5:20:60905719:C;CDH19:18:64218475:T;GOLGB1:3:121415847:C;CD300LB:17:72527459:T;TLE4:9:82337432:G;TTC21B:2:166771957:G;PDE3A:12:20766339:C;DNMT3A:2:25474985:G;RALGAPB:20:37199441:G;OPA1:3:193372685:G;SCARNA12:12:7076691:C;GCK:7:44189456:G;NKX2-4:20:21377106:C;NRXN2:11:64444542:G;COL28A1:7:7480404:G	22904	4728	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
90	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	45	TNN:1:175048650:C;SF3B4:1:149899659:G;MRPL9:1:151735774:C;NSMAF:8:59506855:C;PDE11A:2:178565849:C;ZFAT:8:135622682:T;DDX19A:16:70404110:-	7834	1043	3.55	0.63	metastasis	LN_SU_FLN1
91	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	45	TNN:1:175048650:C;SF3B4:1:149899659:G;MRPL9:1:151735774:C;NSMAF:8:59506855:C;PDE11A:2:178565849:C;ZFAT:8:135622682:T;DDX19A:16:70404110:-	13583	1981	3.4666666666666663	0.5733333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
92	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	46	MN1:22:28196085:G;TRIOBP:22:38121077:T;PRMT2:21:48080898:T;NDUFB5:3:179332717:C	1411	490	3.55	0.63	metastasis	LN_SU_FLN1
93	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	46	MN1:22:28196085:G;TRIOBP:22:38121077:T;PRMT2:21:48080898:T;NDUFB5:3:179332717:C	5794	416	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
94	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	47	DIP2B:12:51068319:A;IGFBP6:12:53494903:G;IGF2BP1:17:47109368:-;PPP1R32:11:61253356:G;MALAT1:11:65273357:G;FAIM3:1:207083005:C	2833	50	3.5499999999999994	0.63	metastasis	LN_SU_FLN1
95	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	47	DIP2B:12:51068319:A;IGFBP6:12:53494903:G;IGF2BP1:17:47109368:-;PPP1R32:11:61253356:G;MALAT1:11:65273357:G;FAIM3:1:207083005:C	8312	1309	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
96	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	48	TRIM34:11:5655833:T	348	4	3.55	0.63	metastasis	LN_SU_FLN1
97	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	48	TRIM34:11:5655833:T	790	140	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
98	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	49	KLHL14:18:30257056:G;ZMYM1:1:35578897:G;FBN3:19:8161867:C;DCDC5:11:31113026:C;ATP8B1:18:55365046:T;DACT2:6:168710902:C;HIST1H2BC:6:26123800:G;FRMD8:11:65161079:C	3695	0	3.55	0.63	metastasis	LN_SU_FLN1
99	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	49	KLHL14:18:30257056:G;ZMYM1:1:35578897:G;FBN3:19:8161867:C;DCDC5:11:31113026:C;ATP8B1:18:55365046:T;DACT2:6:168710902:C;HIST1H2BC:6:26123800:G;FRMD8:11:65161079:C	7790	1246	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
100	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	50	DGKQ:4:959017:C;MYO9B:19:17322481:G;NOXA1:9:140317961:C	964	654	3.5499999999999994	0.63	metastasis	LN_SU_FLN1
101	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	50	DGKQ:4:959017:C;MYO9B:19:17322481:G;NOXA1:9:140317961:C	2460	1	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
102	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	51	TSR1:17:2233521:T;TIGD5:8:144681700:G;BEND2:23:18183221:C	1014	169	3.5499999999999994	0.63	metastasis	LN_SU_FLN1
103	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	51	TSR1:17:2233521:T;TIGD5:8:144681700:G;BEND2:23:18183221:C	3306	279	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
104	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	52	CXorf22:23:35993854:C;ATP6AP2:23:40456440:G	758	14	3.55	0.63	metastasis	LN_SU_FLN1
105	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	52	CXorf22:23:35993854:C;ATP6AP2:23:40456440:G	2427	271	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
106	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	53	IFT80:3:160099354:G;RABEP1:17:5185760:C;PPP2R5E:14:63920617:A;FAM219A:9:34406019:C;ADCY8:8:131793020:C;FAM135B:8:139151321:T	2172	3	3.5499999999999994	0.63	metastasis	LN_SU_FLN1
107	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	53	IFT80:3:160099354:G;RABEP1:17:5185760:C;PPP2R5E:14:63920617:A;FAM219A:9:34406019:C;ADCY8:8:131793020:C;FAM135B:8:139151321:T	6727	743	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
108	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	54	ADAMTS9:3:64635236:G;TRPM4:19:49699750:G;DOT1L:19:2223373:C;ABI3BP:3:100593823:C;EFHD1:2:233498626:G;MIB2:1:1560319:G;NTAN1:16:15149813:C;CD101:1:117564534:C;TMEM121:14:105995837:C;CCDC83:11:85627031:C;NAV3:12:78594257:C;APBB3:5:139940598:C;POLR3A:10:79745663:C;PSD2:5:139202387:C;RTP4:3:187089160:G;NAALAD2:11:89880722:C;FNDC3A:13:49765423:G;UBAC2:13:99853023:G;CYP2C19:10:96609753:G;ATXN3:14:92555089:G;APPBP2:17:58603256:G;MYH1:17:10408513:G;SCUBE3:6:35182297:G	5328	1784	3.55	0.63	metastasis	LN_SU_FLN1
109	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	54	ADAMTS9:3:64635236:G;TRPM4:19:49699750:G;DOT1L:19:2223373:C;ABI3BP:3:100593823:C;EFHD1:2:233498626:G;MIB2:1:1560319:G;NTAN1:16:15149813:C;CD101:1:117564534:C;TMEM121:14:105995837:C;CCDC83:11:85627031:C;NAV3:12:78594257:C;APBB3:5:139940598:C;POLR3A:10:79745663:C;PSD2:5:139202387:C;RTP4:3:187089160:G;NAALAD2:11:89880722:C;FNDC3A:13:49765423:G;UBAC2:13:99853023:G;CYP2C19:10:96609753:G;ATXN3:14:92555089:G;APPBP2:17:58603256:G;MYH1:17:10408513:G;SCUBE3:6:35182297:G	20030	1	3.4666666666666663	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
110	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	55	FCGR2B:1:161641296:A	640	14	3.55	0.63	metastasis	LN_SU_FLN1
111	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	55	FCGR2B:1:161641296:A	2314	174	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
112	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	56	RGAG4:23:71350306:T;CTNND1:11:57564332:T;GLRA2:23:14622400:T;AGBL1:15:87531403:T;HEXA:15:72668138:G;PRKD1:14:30133010:G	2246	20	3.5499999999999994	0.63	metastasis	LN_SU_FLN1
113	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	56	RGAG4:23:71350306:T;CTNND1:11:57564332:T;GLRA2:23:14622400:T;AGBL1:15:87531403:T;HEXA:15:72668138:G;PRKD1:14:30133010:G	5998	488	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
114	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	57	AMT:3:49457306:G;KCNJ5:11:128781759:G;MMEL1:1:2542613:C;PQBP1:23:48759401:G;RYR3:15:34047207:G;TLDC1:16:84516203:C;NHLRC1:6:18122655:C;CADPS2:7:122091442:C;MEF2B:19:19258628:-;HMCN1:1:185933005:G;C9orf24:9:34380953:C;MYH3:17:10534927:C	5130	3	3.5499999999999994	0.63	metastasis	LN_SU_FLN1
115	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	57	AMT:3:49457306:G;KCNJ5:11:128781759:G;MMEL1:1:2542613:C;PQBP1:23:48759401:G;RYR3:15:34047207:G;TLDC1:16:84516203:C;NHLRC1:6:18122655:C;CADPS2:7:122091442:C;MEF2B:19:19258628:-;HMCN1:1:185933005:G;C9orf24:9:34380953:C;MYH3:17:10534927:C	11727	794	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
116	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	58	FGFR3:4:1806012:-;GABRA4:4:46994972:-;CLEC9A:12:10205422:T	520	50	3.5499999999999994	0.63	metastasis	LN_SU_FLN1
117	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	58	FGFR3:4:1806012:-;GABRA4:4:46994972:-;CLEC9A:12:10205422:T	1616	53	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
118	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	59	FRMPD4:23:12516629:G;AGL:1:100336260:G;SRRD:22:26887897:G;KMT2E:7:104716680:G;TAS2R5:7:141491070:G;VWA8:13:42393528:A;SEL1L:14:81964950:T;POLR3A:10:79743955:C;RSL24D1:15:55485171:G;LARGE:22:33733719:G;CRELD2:22:50313412:T;MED16:19:885730:C;ABCA12:2:215872356:G;TNFRSF8:1:12169693:G;EPB41L3:18:5395656:C;ANKMY1:2:241420382:C;OVCH2:11:7794900:G;WDR43:2:29117629:C;VPS13D:1:12371960:G;DDX25:11:125792665:C;CSMD1:8:3009138:C;CHST12:7:2472569:G;MAP1LC3B2:12:117013950:G;SHKBP1:19:41088370:C;TTN:2:179427129:C;IKBIP:12:99007726:C;CAPN3:15:42688895:C;CYP4F8:19:15728938:C;CNTNAP2:7:147092814:C;MAU2:19:19453627:G;MIR4436A:2:90108828:C;ARHGAP32:11:128993827:G;APOBR:16:28509515:G;PML:15:74336874:A;NALCN:13:101944642:C;BDNF-AS:11:27528429:T;GTF3A:13:28001339:G;TNIK:3:170858430:T;LMO3:12:16758796:C;AKT1:14:105241440:G;TRPV6:7:142574617:GG;HEATR5B:2:37299193:G;LCOR:10:98715058:C;INA:10:105039616:G;TNP2:16:11361838:A;ATRAID:2:27439332:G;CHRNA1:2:175624029:G;KNTC1:12:123102955:C;SCEL:13:78173803:TG;SAP130:2:128702991:C;CACNA1A:19:13345830:G;IQCK:16:19741738:T;MBNL3:23:131518727:C;NPNT:4:106880338:G;RFTN2:2:198495855:C;GABRR1:6:89927124:C;FLCN:17:17119723:A;CPSF1:8:145622523:C;NIFK:2:122489476:C;HDAC9:7:18705921:T;EPHA7:6:93969175:G;UBAC1:9:138830139:C;IL1RAPL1:23:29301227:T;SLC9C1:3:111950306:G;MIR548N:2:179537337:G;HSD17B6:12:57167819:G;ARL13B:3:93699311:G;KIAA1958:9:115337185:G;SPG11:15:44876430:C;ERN2:16:23712271:-;AKT1:14:105241427:C;GRM3:7:86468312:C;PPP2R5D:6:42978853:C;ANK1:8:41530150:G;DTX3L:3:122287784:G;MYH1:17:10408159:C;SMPDL3A:6:123110440:C;ESYT3:3:138191712:C;KNTC1:12:123103052:C;CRISP3:6:49700958:A;IQGAP3:1:156534273:C;JMJD4:1:227920126:C;MAP3K5:6:136901376:G	30089	5733	3.55	0.63	metastasis	LN_SU_FLN1
119	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	59	FRMPD4:23:12516629:G;AGL:1:100336260:G;SRRD:22:26887897:G;KMT2E:7:104716680:G;TAS2R5:7:141491070:G;VWA8:13:42393528:A;SEL1L:14:81964950:T;POLR3A:10:79743955:C;RSL24D1:15:55485171:G;LARGE:22:33733719:G;CRELD2:22:50313412:T;MED16:19:885730:C;ABCA12:2:215872356:G;TNFRSF8:1:12169693:G;EPB41L3:18:5395656:C;ANKMY1:2:241420382:C;OVCH2:11:7794900:G;WDR43:2:29117629:C;VPS13D:1:12371960:G;DDX25:11:125792665:C;CSMD1:8:3009138:C;CHST12:7:2472569:G;MAP1LC3B2:12:117013950:G;SHKBP1:19:41088370:C;TTN:2:179427129:C;IKBIP:12:99007726:C;CAPN3:15:42688895:C;CYP4F8:19:15728938:C;CNTNAP2:7:147092814:C;MAU2:19:19453627:G;MIR4436A:2:90108828:C;ARHGAP32:11:128993827:G;APOBR:16:28509515:G;PML:15:74336874:A;NALCN:13:101944642:C;BDNF-AS:11:27528429:T;GTF3A:13:28001339:G;TNIK:3:170858430:T;LMO3:12:16758796:C;AKT1:14:105241440:G;TRPV6:7:142574617:GG;HEATR5B:2:37299193:G;LCOR:10:98715058:C;INA:10:105039616:G;TNP2:16:11361838:A;ATRAID:2:27439332:G;CHRNA1:2:175624029:G;KNTC1:12:123102955:C;SCEL:13:78173803:TG;SAP130:2:128702991:C;CACNA1A:19:13345830:G;IQCK:16:19741738:T;MBNL3:23:131518727:C;NPNT:4:106880338:G;RFTN2:2:198495855:C;GABRR1:6:89927124:C;FLCN:17:17119723:A;CPSF1:8:145622523:C;NIFK:2:122489476:C;HDAC9:7:18705921:T;EPHA7:6:93969175:G;UBAC1:9:138830139:C;IL1RAPL1:23:29301227:T;SLC9C1:3:111950306:G;MIR548N:2:179537337:G;HSD17B6:12:57167819:G;ARL13B:3:93699311:G;KIAA1958:9:115337185:G;SPG11:15:44876430:C;ERN2:16:23712271:-;AKT1:14:105241427:C;GRM3:7:86468312:C;PPP2R5D:6:42978853:C;ANK1:8:41530150:G;DTX3L:3:122287784:G;MYH1:17:10408159:C;SMPDL3A:6:123110440:C;ESYT3:3:138191712:C;KNTC1:12:123103052:C;CRISP3:6:49700958:A;IQGAP3:1:156534273:C;JMJD4:1:227920126:C;MAP3K5:6:136901376:G	112799	7	3.466666666666667	0.5733333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
120	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	60	NAT8L:4:2065680:G;ADCY1:7:45750043:C;IMPA2:18:12067990:C;UBALD1:16:4659745:C;GRAMD2:15:72461919:-;HRASLS5:11:63233795:G;WBSCR17:7:71134871:G;SSPO:7:149489221:C;RASSF2:20:4771077:C;TMEM109:11:60689306:G;TMEM132D:12:129558596:T;CSDC2:22:41967980:A;PRKD2:19:47200432:C;MTR:1:237024577:G;HMBOX1:8:28908661:G	6027	2	3.55	0.63	metastasis	LN_SU_FLN1
121	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	60	NAT8L:4:2065680:G;ADCY1:7:45750043:C;IMPA2:18:12067990:C;UBALD1:16:4659745:C;GRAMD2:15:72461919:-;HRASLS5:11:63233795:G;WBSCR17:7:71134871:G;SSPO:7:149489221:C;RASSF2:20:4771077:C;TMEM109:11:60689306:G;TMEM132D:12:129558596:T;CSDC2:22:41967980:A;PRKD2:19:47200432:C;MTR:1:237024577:G;HMBOX1:8:28908661:G	15335	783	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
122	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	61	POM121L2:6:27276885:C;ATM:11:108202209:T;CA10:17:50008559:G;IL20RB:3:136714348:C;EPHX3:19:15341627:G;ALG5:13:37567795:C;COL17A1:10:105801073:G;SAMD3:6:130505558:G;DESI1:22:42016943:G;DENND1C:19:6475307:C;PDCD10:3:167437866:T;AP3D1:19:2114239:G;OR51T1:11:4903068:-;EML1:14:100380675:C;PCM1:8:17840793:C;CNBD1:8:88483436:A;LTBP4:19:41119978:C;SOX11:2:5833585:C;COL17A1:10:105837231:G;CERS2:1:150940591:C;UNC80:2:210778580:C;CMTM3:16:66638922:G;BCOR:23:39934126:C;VN1R2:19:53762350:C;ECEL1:2:233345788:G;HERC2:15:28520029:C;FOXI3:2:88747921:G;LRRC45:17:79985233:G	14653	24	3.55	0.63	metastasis	LN_SU_FLN1
123	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	61	POM121L2:6:27276885:C;ATM:11:108202209:T;CA10:17:50008559:G;IL20RB:3:136714348:C;EPHX3:19:15341627:G;ALG5:13:37567795:C;COL17A1:10:105801073:G;SAMD3:6:130505558:G;DESI1:22:42016943:G;DENND1C:19:6475307:C;PDCD10:3:167437866:T;AP3D1:19:2114239:G;OR51T1:11:4903068:-;EML1:14:100380675:C;PCM1:8:17840793:C;CNBD1:8:88483436:A;LTBP4:19:41119978:C;SOX11:2:5833585:C;COL17A1:10:105837231:G;CERS2:1:150940591:C;UNC80:2:210778580:C;CMTM3:16:66638922:G;BCOR:23:39934126:C;VN1R2:19:53762350:C;ECEL1:2:233345788:G;HERC2:15:28520029:C;FOXI3:2:88747921:G;LRRC45:17:79985233:G	34240	1168	3.4666666666666663	0.5733333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
