	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
79	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	39	LRP1:12:57596286:C;PIK3CA:3:178954288:A;SAMD7:3:169646309:C;PGAP1:2:197781204:-;MASP1:3:187003769:C;PIK3R4:3:130398347:G;RYBP:3:72495956:G;WARS:14:100813144:T	13216	1784	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
80	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	40	MSC:8:72756003:C;LRP12:8:105907655:C	877	101	5.0	0.23	metastasis	LN_SU_FLN1
81	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	40	MSC:8:72756003:C;LRP12:8:105907655:C	4563	516	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
82	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	41	CNTNAP5:2:125504851:A;TMEM110-MUSTN1:3:52870758:A;WNT9A:1:228109626:G	1506	135	5.0	0.23	metastasis	LN_SU_FLN1
83	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	41	CNTNAP5:2:125504851:A;TMEM110-MUSTN1:3:52870758:A;WNT9A:1:228109626:G	5725	642	5.3875	0.43250000000000005	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
84	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	42	GUCY1A2:11:106888555:G;UEVLD:11:18553791:C;FANCF:11:22646465:C	847	57	5.0	0.23	metastasis	LN_SU_FLN1
85	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	42	GUCY1A2:11:106888555:G;UEVLD:11:18553791:C;FANCF:11:22646465:C	4223	442	5.3875	0.43250000000000005	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
86	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	43	ARHGEF25:12:58004176:C;MSL3:23:11783954:G;ALKBH1:14:78161248:A;RBM24:6:17290200:G;C1QTNF8:16:1143957:C;PYGO1:15:55838267:C	1574	131	5.0	0.23	metastasis	LN_SU_FLN1
87	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	43	ARHGEF25:12:58004176:C;MSL3:23:11783954:G;ALKBH1:14:78161248:A;RBM24:6:17290200:G;C1QTNF8:16:1143957:C;PYGO1:15:55838267:C	6575	561	5.3875	0.43250000000000005	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
88	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	44	SPTA1:1:158606428:T;KAT6A:8:41906197:T;FOXP1:3:71008341:G	2017	185	5.0	0.23	metastasis	LN_SU_FLN1
89	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	44	SPTA1:1:158606428:T;KAT6A:8:41906197:T;FOXP1:3:71008341:G	12013	810	5.3875	0.43250000000000005	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
90	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	45	ZCWPW2:3:28555554:G;CDNF:10:14867497:C;LRRN3:7:110763216:G	992	64	5.0	0.23	metastasis	LN_SU_FLN1
91	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	45	ZCWPW2:3:28555554:G;CDNF:10:14867497:C;LRRN3:7:110763216:G	5658	284	5.3875	0.43250000000000005	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
92	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	46	KIAA2026:9:5923307:C;CYP4F24P:19:15883020:C;RASGRF2:5:80388775:C;OR10X1:1:158548656:T;STX10:19:13260324:C;SGSM3:22:40804844:C;ANKRD35:1:145562584:C;ATP4B:13:114307806:T;NAA25:12:112481431:G;OR8H1:11:56058558:C;HPS5:11:18332430:G;PDE4D:5:58999405:C;NTS:12:86272103:G;PLEKHN1:1:909874:C;AMPD2:1:110169377:C;GRM7:3:7444735:A	4361	324	5.0	0.23	metastasis	LN_SU_FLN1
93	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	46	KIAA2026:9:5923307:C;CYP4F24P:19:15883020:C;RASGRF2:5:80388775:C;OR10X1:1:158548656:T;STX10:19:13260324:C;SGSM3:22:40804844:C;ANKRD35:1:145562584:C;ATP4B:13:114307806:T;NAA25:12:112481431:G;OR8H1:11:56058558:C;HPS5:11:18332430:G;PDE4D:5:58999405:C;NTS:12:86272103:G;PLEKHN1:1:909874:C;AMPD2:1:110169377:C;GRM7:3:7444735:A	20016	779	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
94	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	47	THAP2:12:72067966:-;TNFAIP8:5:118728495:C;SIPA1L2:1:232601076:C	676	45	5.0	0.23	metastasis	LN_SU_FLN1
95	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	47	THAP2:12:72067966:-;TNFAIP8:5:118728495:C;SIPA1L2:1:232601076:C	3371	98	5.3875	0.43250000000000005	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
96	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	48	ADAMTS18:16:77359880:T;MYH7B:20:33575016:C;IGSF23:19:45117329:G;ARHGAP8:22:45204294:G;DMD:23:31198415:C;PAPPA2:1:176708763:T;LRIG3:12:59917589:A;DMD:23:32430098:G;RLF:1:40702109:G;EPPK1:8:144944853:G;RALGPS1:9:129981083:C;CAMK2B:7:44265323:C;SKOR1:15:68116153:C;NID1:1:236154095:G;HSPA12A:10:118458119:C;MEP1B:18:29797103:C;MFSD6L:17:8700918:G;HOXB5:17:46670537:C;TOPAZ1:3:44329347:C;TTN:2:179452312:C;NCAPD3:11:134074893:G;PTPRJ:11:48157655:G;REPS1:6:139265023:T;SIM1:6:100896619:A;TMEM132C:12:129153985:C;ICAM1:19:10385665:G;CWF19L2:11:107288869:G;LOC100133669:8:144099642:G;LAMB4:7:107744921:G;ATP2B2:3:10417222:G;SRBD1:2:45808959:G;UNC13B:9:35381717:G;PLCL1:2:199046608:A;NHSL1:6:138768261:C;COL21A1:6:56035551:G;CORIN:4:47676528:A;RPTOR:17:78936301:G;LIG1:19:48660326:G;SGCA:17:48244878:C;WNK2:9:96060200:G	12526	9	5.0	0.23000000000000004	metastasis	LN_SU_FLN1
97	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	48	ADAMTS18:16:77359880:T;MYH7B:20:33575016:C;IGSF23:19:45117329:G;ARHGAP8:22:45204294:G;DMD:23:31198415:C;PAPPA2:1:176708763:T;LRIG3:12:59917589:A;DMD:23:32430098:G;RLF:1:40702109:G;EPPK1:8:144944853:G;RALGPS1:9:129981083:C;CAMK2B:7:44265323:C;SKOR1:15:68116153:C;NID1:1:236154095:G;HSPA12A:10:118458119:C;MEP1B:18:29797103:C;MFSD6L:17:8700918:G;HOXB5:17:46670537:C;TOPAZ1:3:44329347:C;TTN:2:179452312:C;NCAPD3:11:134074893:G;PTPRJ:11:48157655:G;REPS1:6:139265023:T;SIM1:6:100896619:A;TMEM132C:12:129153985:C;ICAM1:19:10385665:G;CWF19L2:11:107288869:G;LOC100133669:8:144099642:G;LAMB4:7:107744921:G;ATP2B2:3:10417222:G;SRBD1:2:45808959:G;UNC13B:9:35381717:G;PLCL1:2:199046608:A;NHSL1:6:138768261:C;COL21A1:6:56035551:G;CORIN:4:47676528:A;RPTOR:17:78936301:G;LIG1:19:48660326:G;SGCA:17:48244878:C;WNK2:9:96060200:G	59190	1838	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
98	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	49	C12orf29:12:88436501:G;MIR378C:10:132760965:G;ATP2C1:3:130673925:G;TRPM4:19:49669524:G;CSMD1:8:2818716:G;XKR6:8:10981296:C;FOXO4:23:70320825:G;HIST1H2AC:6:26124850:G;PLEKHN1:1:906769:C;AHSA2:2:61406177:G;HSD17B12:11:43702594:G;CAMSAP3:19:7677196:G;OTUD7A:15:31851205:C;ATG4B:2:242593022:C;OR6K3:1:158687452:C;METTL24:6:110636576:G;ZNF280D:15:57026095:A;SEPT9:17:75483461:G;SLC2A6:9:136340641:G;MTMR10:15:31246912:C;JAKMIP3:10:133981813:G;ZNF436:1:23688924:C;NCKAP5:2:133540684:C;BBOX1:11:27114929:G;IFI44:1:79125211:T;NPAS4:11:66189790:C;SLC17A8:12:100813655:C;C1orf159:1:1026256:G;TPCN1:12:113716699:G;DENND1C:19:6479970:C;KCNK4:11:64067374:G;DNAH9:17:11671854:G;TP53AIP1:11:128805523:C	8999	4	5.0	0.23	metastasis	LN_SU_FLN1
99	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	49	C12orf29:12:88436501:G;MIR378C:10:132760965:G;ATP2C1:3:130673925:G;TRPM4:19:49669524:G;CSMD1:8:2818716:G;XKR6:8:10981296:C;FOXO4:23:70320825:G;HIST1H2AC:6:26124850:G;PLEKHN1:1:906769:C;AHSA2:2:61406177:G;HSD17B12:11:43702594:G;CAMSAP3:19:7677196:G;OTUD7A:15:31851205:C;ATG4B:2:242593022:C;OR6K3:1:158687452:C;METTL24:6:110636576:G;ZNF280D:15:57026095:A;SEPT9:17:75483461:G;SLC2A6:9:136340641:G;MTMR10:15:31246912:C;JAKMIP3:10:133981813:G;ZNF436:1:23688924:C;NCKAP5:2:133540684:C;BBOX1:11:27114929:G;IFI44:1:79125211:T;NPAS4:11:66189790:C;SLC17A8:12:100813655:C;C1orf159:1:1026256:G;TPCN1:12:113716699:G;DENND1C:19:6479970:C;KCNK4:11:64067374:G;DNAH9:17:11671854:G;TP53AIP1:11:128805523:C	38364	1220	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
100	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	50	MIR5694:10:122661751:T;CSMD1:8:2830696:G;LRP1B:2:141533787:C;SLFN12L:17:33814868:C;TMEM187:23:153247476:C;TCERG1L:10:132965151:G;SIPA1L2:1:232581486:C;MED12L:3:150877768:C;TRIM58:1:248027921:G;HEPH:23:65480098:C;TNFRSF6B:20:62329765:C;PUS7L:12:44148326:G;SCNN1G:16:23197641:G;ZFP42:4:188924599:G;PLXNA4:7:131895754:C;KCNJ2:17:68171741:G;SLC2A9:4:9943597:G;HCFC1:23:153227195:G;TTN:2:179637972:C;PELO:5:52096263:A;KCNJ3:2:155555613:G;SMAD9:13:37453708:G;NCAPG:4:17843919:A;RUFY1:5:179032896:G;SLC2A4:17:7186623:G;TFDP1:13:114290365:A;MAP2K6:17:67512995:G;CLCA2:1:86913181:T;OR52K1:11:4511002:C;PADI3:1:17594362:G;OSBPL7:17:45892133:C;BRWD3:23:79979372:C;SRSF7:2:38977289:C;KCNIP4:4:21699015:C;UGDH:4:39522988:T;ABCC3:17:48746722:G;LDB2:4:16513654:C;UVSSA:4:1379615:C;JMJD8:16:732704:G;MICAL2:11:12262729:A;TENM3:4:183664516:C;CTDSPL:3:37998452:T;NAT14:19:55997058:C;SDCCAG8:1:243449781:A;ASPSCR1:17:79967043:G;TBC1D32:6:121577269:A;GLI2:2:121740357:C;CRB2:9:126125439:C;LRRC71:1:156897097:C;WDFY4:10:50183149:C;GRHL1:2:10093027:A;OR9K2:12:55523993:C;MS4A6A:11:59943024:T;TTLL13:15:90793871:G;KIAA0753:17:6513410:A;DCP1B:12:2074735:C;IKBKAP:9:111637218:G;SUCLG2:3:67568650:A;CCT6B:17:33286645:G;RGS8:1:182635178:A;DCUN1D4:4:52740562:G	22078	16	5.0	0.23	metastasis	LN_SU_FLN1
101	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	50	MIR5694:10:122661751:T;CSMD1:8:2830696:G;LRP1B:2:141533787:C;SLFN12L:17:33814868:C;TMEM187:23:153247476:C;TCERG1L:10:132965151:G;SIPA1L2:1:232581486:C;MED12L:3:150877768:C;TRIM58:1:248027921:G;HEPH:23:65480098:C;TNFRSF6B:20:62329765:C;PUS7L:12:44148326:G;SCNN1G:16:23197641:G;ZFP42:4:188924599:G;PLXNA4:7:131895754:C;KCNJ2:17:68171741:G;SLC2A9:4:9943597:G;HCFC1:23:153227195:G;TTN:2:179637972:C;PELO:5:52096263:A;KCNJ3:2:155555613:G;SMAD9:13:37453708:G;NCAPG:4:17843919:A;RUFY1:5:179032896:G;SLC2A4:17:7186623:G;TFDP1:13:114290365:A;MAP2K6:17:67512995:G;CLCA2:1:86913181:T;OR52K1:11:4511002:C;PADI3:1:17594362:G;OSBPL7:17:45892133:C;BRWD3:23:79979372:C;SRSF7:2:38977289:C;KCNIP4:4:21699015:C;UGDH:4:39522988:T;ABCC3:17:48746722:G;LDB2:4:16513654:C;UVSSA:4:1379615:C;JMJD8:16:732704:G;MICAL2:11:12262729:A;TENM3:4:183664516:C;CTDSPL:3:37998452:T;NAT14:19:55997058:C;SDCCAG8:1:243449781:A;ASPSCR1:17:79967043:G;TBC1D32:6:121577269:A;GLI2:2:121740357:C;CRB2:9:126125439:C;LRRC71:1:156897097:C;WDFY4:10:50183149:C;GRHL1:2:10093027:A;OR9K2:12:55523993:C;MS4A6A:11:59943024:T;TTLL13:15:90793871:G;KIAA0753:17:6513410:A;DCP1B:12:2074735:C;IKBKAP:9:111637218:G;SUCLG2:3:67568650:A;CCT6B:17:33286645:G;RGS8:1:182635178:A;DCUN1D4:4:52740562:G	100090	2582	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
102	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	51	FMN1:15:33357233:T;PCDH17:13:58208285:C;PLB1:2:28827529:T;GZF1:20:23347785:A;GNS:12:65116957:A;ZFYVE26:14:68241757:C;WDFY4:10:50004326:T;KCNK13:14:90651195:T;LRRK2:12:40619429:C;HIST1H4C:6:26104365:G;KIFAP3:1:169941719:C;DYSF:2:71901293:C;C6:5:41176582:T;NRXN1:2:51254969:G;MPHOSPH9:12:123661328:G;AHRR:5:344029:G;CCDC19:1:159842965:G;FREM1:9:14807987:G;GOT1:10:101163434:G;KRTAP15-1:21:31812618:A;SOWAHA:5:132150746:C;C10orf90:10:128114673:G;PEX5L:3:179527287:G;APOB:2:21228907:A;KIAA0195:17:73485288:C;RBKS:2:28055682:C;STAB2:12:104109597:C;FAM120B:6:170626489:G;KMT2D:12:49416097:C;EPDR1:7:37960171:C;DHX29:5:54565346:C;SYNE1:6:152623071:G;RAG1:11:36597855:T;FAM65B:6:24841010:A;ITIH2:10:7780627:G;LAMA2:6:129609221:G;BCL7B:7:72952238:C;IRF5:7:128582278:G;PRDM10:11:129800970:C;BRDT:1:92470836:G;EFCAB7:1:63999922:G;CDON:11:125848236:C;PAAF1:11:73588020:C;ZFYVE26:14:68242625:C;ZNF467:7:149462214:G;FAM120B:6:170626733:G;ABCA5:17:67297312:A;SALL3:18:76753567:G;PDXP:22:38061950:C;DSG3:18:29038969:T;SLC24A2:9:19786728:A;KY:3:134366414:G;HGSNAT:8:43047598:G;MPDZ:9:13114020:C;SNTG2:2:1320020:A;FAM135B:8:139151311:T;ZNF787:19:56614558:G;TSNARE1:8:143425733:C;ABCA10:17:67219860:T;NAALAD2:11:89896833:A;PTPRN2:7:157414100:C;SLC36A1:5:150856272:G;EXOC4:7:133002063:C;LOC93432:7:141920863:T	22903	15	5.0	0.23	metastasis	LN_SU_FLN1
103	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	51	FMN1:15:33357233:T;PCDH17:13:58208285:C;PLB1:2:28827529:T;GZF1:20:23347785:A;GNS:12:65116957:A;ZFYVE26:14:68241757:C;WDFY4:10:50004326:T;KCNK13:14:90651195:T;LRRK2:12:40619429:C;HIST1H4C:6:26104365:G;KIFAP3:1:169941719:C;DYSF:2:71901293:C;C6:5:41176582:T;NRXN1:2:51254969:G;MPHOSPH9:12:123661328:G;AHRR:5:344029:G;CCDC19:1:159842965:G;FREM1:9:14807987:G;GOT1:10:101163434:G;KRTAP15-1:21:31812618:A;SOWAHA:5:132150746:C;C10orf90:10:128114673:G;PEX5L:3:179527287:G;APOB:2:21228907:A;KIAA0195:17:73485288:C;RBKS:2:28055682:C;STAB2:12:104109597:C;FAM120B:6:170626489:G;KMT2D:12:49416097:C;EPDR1:7:37960171:C;DHX29:5:54565346:C;SYNE1:6:152623071:G;RAG1:11:36597855:T;FAM65B:6:24841010:A;ITIH2:10:7780627:G;LAMA2:6:129609221:G;BCL7B:7:72952238:C;IRF5:7:128582278:G;PRDM10:11:129800970:C;BRDT:1:92470836:G;EFCAB7:1:63999922:G;CDON:11:125848236:C;PAAF1:11:73588020:C;ZFYVE26:14:68242625:C;ZNF467:7:149462214:G;FAM120B:6:170626733:G;ABCA5:17:67297312:A;SALL3:18:76753567:G;PDXP:22:38061950:C;DSG3:18:29038969:T;SLC24A2:9:19786728:A;KY:3:134366414:G;HGSNAT:8:43047598:G;MPDZ:9:13114020:C;SNTG2:2:1320020:A;FAM135B:8:139151311:T;ZNF787:19:56614558:G;TSNARE1:8:143425733:C;ABCA10:17:67219860:T;NAALAD2:11:89896833:A;PTPRN2:7:157414100:C;SLC36A1:5:150856272:G;EXOC4:7:133002063:C;LOC93432:7:141920863:T	104753	2617	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
104	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	52	THSD7B:2:138208562:G;KLHL30:2:239070195:C;HSP90AB1:6:44218049:G;CSMD3:8:113395895:G;PAGE3:23:55289827:C;HSP90AB1:6:44218169:G;ABCA13:7:48520690:C;ABHD14B:3:52003676:C;STK3:8:99761575:C;TTN:2:179569031:G;MDN1:6:90385258:G;ACAT1:11:108013147:C;LRFN5:14:42356909:A;TRIM42:3:140397295:A;FAM135B:8:139155394:C;IGF2BP1:17:47115661:G;C7orf57:7:48081018:G;KIF2B:17:51902365:G;PCOLCE:7:100200131:G;MIR4652:7:93346367:G;HSP90AB1:6:44218797:G;PRSS3P2:7:142494414:C;ATP6V0A4:7:138418809:C;CPVL:7:29103762:T;TOX4:14:21945554:G;ABCA13:7:48413886:T;LMOD2:7:123296158:C;DUSP14:17:35872530:C;BNIP2:15:59980865:A	11646	0	5.0	0.23	metastasis	LN_SU_FLN1
105	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	52	THSD7B:2:138208562:G;KLHL30:2:239070195:C;HSP90AB1:6:44218049:G;CSMD3:8:113395895:G;PAGE3:23:55289827:C;HSP90AB1:6:44218169:G;ABCA13:7:48520690:C;ABHD14B:3:52003676:C;STK3:8:99761575:C;TTN:2:179569031:G;MDN1:6:90385258:G;ACAT1:11:108013147:C;LRFN5:14:42356909:A;TRIM42:3:140397295:A;FAM135B:8:139155394:C;IGF2BP1:17:47115661:G;C7orf57:7:48081018:G;KIF2B:17:51902365:G;PCOLCE:7:100200131:G;MIR4652:7:93346367:G;HSP90AB1:6:44218797:G;PRSS3P2:7:142494414:C;ATP6V0A4:7:138418809:C;CPVL:7:29103762:T;TOX4:14:21945554:G;ABCA13:7:48413886:T;LMOD2:7:123296158:C;DUSP14:17:35872530:C;BNIP2:15:59980865:A	60860	1113	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
106	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	53	DNHD1:11:6591609:C;FAM47A:23:34148412:C;FAT1:4:187549390:G;TFF3:21:43735492:G;HAPLN1:5:82948369:G;DRD4:11:639683:G;FGR:1:27939898:G;HK1:10:71146057:C;CSMD2:1:34015795:A;GPLD1:6:24476559:C;PKHD1:6:51524143:T;STARD9:15:42966696:G;HSCB:22:29140614:C;PTN:7:136920990:C;LOC100132891:8:72756452:C;HIST1H4B:6:26027331:C;PRDM1:6:106546941:G;PPRC1:10:103899751:C;FASN:17:80038669:C;LRIG1:3:66463409:A;NMUR2:5:151777632:T;INSC:11:15267480:G;SDK1:7:3997652:T;ARAP1:11:72408124:C;TENM2:5:167379723:G;TMEM63B:6:44116720:C;ACO1:9:32418366:C;MESP2:15:90320269:C;AR:23:66766175:G;PPP1R35:7:100033305:G;DNAJC30:7:73097590:C;RBM33:7:155534731:G;PIGG:4:517562:C	15966	943	5.0	0.23	metastasis	LN_SU_FLN1
107	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	53	DNHD1:11:6591609:C;FAM47A:23:34148412:C;FAT1:4:187549390:G;TFF3:21:43735492:G;HAPLN1:5:82948369:G;DRD4:11:639683:G;FGR:1:27939898:G;HK1:10:71146057:C;CSMD2:1:34015795:A;GPLD1:6:24476559:C;PKHD1:6:51524143:T;STARD9:15:42966696:G;HSCB:22:29140614:C;PTN:7:136920990:C;LOC100132891:8:72756452:C;HIST1H4B:6:26027331:C;PRDM1:6:106546941:G;PPRC1:10:103899751:C;FASN:17:80038669:C;LRIG1:3:66463409:A;NMUR2:5:151777632:T;INSC:11:15267480:G;SDK1:7:3997652:T;ARAP1:11:72408124:C;TENM2:5:167379723:G;TMEM63B:6:44116720:C;ACO1:9:32418366:C;MESP2:15:90320269:C;AR:23:66766175:G;PPP1R35:7:100033305:G;DNAJC30:7:73097590:C;RBM33:7:155534731:G;PIGG:4:517562:C	71727	12	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
108	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	54	EML1:14:100363529:C;ST6GALNAC3:1:77093114:T;CNTNAP2:7:148080855:C;ITGA2B:17:42462498:G;VCP:9:35072379:T;BEND5:1:49193641:T;C6:5:41161734:G;OVCH1:12:29644072:C;MRPS27:5:71591495:A;KIAA1109:4:123188140:T;CAPRIN2:12:30904042:C;EIF2S2:20:32677687:C;CNTNAP5:2:125284872:C;MEX3D:19:1556069:G;UNC45B:17:33513360:G;NCSTN:1:160313484:C;PZP:12:9305514:C;CRISPLD1:8:75929576:G;SPTAN1:9:131361301:G;TTN:2:179638831:G;HIST1H2BB:6:26044356:C;LIG1:19:48653076:T;ALCAM:3:105243220:G;SMARCC1:3:47770536:A;TP73:1:3624355:G;SFSWAP:12:132209939:T;FAM222A:12:110206843:C;VWA3A:16:22122157:G;ABCA8:17:66924163:A;VSTM2B:19:30018267:G;FKRP:19:47258817:G;ENPP3:6:131958628:T;CDH4:20:60419864:G;ZIC3:23:136649035:C;INSC:11:15199858:T;CALY:10:135140424:G;WNT3:17:44845785:C;GHSR:3:172162924:C;ZNF638:2:71654408:A;TRPA1:8:72975150:G;ZNF619:3:40529641:C;ZNF570:19:37966841:T;FAM135B:8:139164275:G;KIAA0368:9:114173475:G;GJA9:1:39340380:G;HELZ2:20:62197491:G;MSGN1:2:17998390:G;UTP20:12:101685690:C;CENPF:1:214814525:C;PPP1R2P9:23:42637121:C;USP35:11:77910690:A;TACC3:4:1729861:C;SPAG5:17:26919268:G;PHACTR1:6:12749925:G;ATG16L2:11:72533404:T;CCDC36:3:49294533:C;ZW10:11:113644414:T;KCNH6:17:61613101:C;OR51G2:11:4936818:C;TMEM151A:11:66062308:G;MMP28:17:34097120:G;CSMD2:1:34011808:C;ASXL1:20:30947442:G;PYGM:11:64519448:G;ABCA4:1:94564355:G;IPO13:1:44415337:C;PHACTR4:1:28800087:A;FAT3:11:92564829:G;ADAMTS4:1:161166389:C;DPP6:7:154684021:A;OR52A1:11:5173373:G	29482	16	5.0	0.23000000000000004	metastasis	LN_SU_FLN1
109	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	54	EML1:14:100363529:C;ST6GALNAC3:1:77093114:T;CNTNAP2:7:148080855:C;ITGA2B:17:42462498:G;VCP:9:35072379:T;BEND5:1:49193641:T;C6:5:41161734:G;OVCH1:12:29644072:C;MRPS27:5:71591495:A;KIAA1109:4:123188140:T;CAPRIN2:12:30904042:C;EIF2S2:20:32677687:C;CNTNAP5:2:125284872:C;MEX3D:19:1556069:G;UNC45B:17:33513360:G;NCSTN:1:160313484:C;PZP:12:9305514:C;CRISPLD1:8:75929576:G;SPTAN1:9:131361301:G;TTN:2:179638831:G;HIST1H2BB:6:26044356:C;LIG1:19:48653076:T;ALCAM:3:105243220:G;SMARCC1:3:47770536:A;TP73:1:3624355:G;SFSWAP:12:132209939:T;FAM222A:12:110206843:C;VWA3A:16:22122157:G;ABCA8:17:66924163:A;VSTM2B:19:30018267:G;FKRP:19:47258817:G;ENPP3:6:131958628:T;CDH4:20:60419864:G;ZIC3:23:136649035:C;INSC:11:15199858:T;CALY:10:135140424:G;WNT3:17:44845785:C;GHSR:3:172162924:C;ZNF638:2:71654408:A;TRPA1:8:72975150:G;ZNF619:3:40529641:C;ZNF570:19:37966841:T;FAM135B:8:139164275:G;KIAA0368:9:114173475:G;GJA9:1:39340380:G;HELZ2:20:62197491:G;MSGN1:2:17998390:G;UTP20:12:101685690:C;CENPF:1:214814525:C;PPP1R2P9:23:42637121:C;USP35:11:77910690:A;TACC3:4:1729861:C;SPAG5:17:26919268:G;PHACTR1:6:12749925:G;ATG16L2:11:72533404:T;CCDC36:3:49294533:C;ZW10:11:113644414:T;KCNH6:17:61613101:C;OR51G2:11:4936818:C;TMEM151A:11:66062308:G;MMP28:17:34097120:G;CSMD2:1:34011808:C;ASXL1:20:30947442:G;PYGM:11:64519448:G;ABCA4:1:94564355:G;IPO13:1:44415337:C;PHACTR4:1:28800087:A;FAT3:11:92564829:G;ADAMTS4:1:161166389:C;DPP6:7:154684021:A;OR52A1:11:5173373:G	127475	1761	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
