	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
40	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	13	NGEF:2:233792642:C;C1orf173:1:75055620:C;TP53:17:7578214:A;CDO1:5:115152043:T;ZNF462:9:109688121:A;DNAH14:1:225238013:A;WWC3:23:10085400:C;UNC80:2:210682621:G;FBXL7:5:15936738:C;OR2L13:1:248185245:G;TARBP1:1:234601436:T;WDR7:18:54629714:G;NOTUM:17:79912086:G;FERMT1:20:6091006:C;GJB4:1:35226976:G;PNN:14:39647110:C;VIPR2:7:158852013:G;C1QTNF2:5:159781945:-;OR2W5:1:247655020:G;MSL3:23:11776532:-;SCN2A:2:166164347:C;PCDHA12:5:140255475:-	8959	1875	2.0	0.37000000000000005	metastasis	LN_SU_FLN4
41	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	13	NGEF:2:233792642:C;C1orf173:1:75055620:C;TP53:17:7578214:A;CDO1:5:115152043:T;ZNF462:9:109688121:A;DNAH14:1:225238013:A;WWC3:23:10085400:C;UNC80:2:210682621:G;FBXL7:5:15936738:C;OR2L13:1:248185245:G;TARBP1:1:234601436:T;WDR7:18:54629714:G;NOTUM:17:79912086:G;FERMT1:20:6091006:C;GJB4:1:35226976:G;PNN:14:39647110:C;VIPR2:7:158852013:G;C1QTNF2:5:159781945:-;OR2W5:1:247655020:G;MSL3:23:11776532:-;SCN2A:2:166164347:C;PCDHA12:5:140255475:-	41423	8936	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
42	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	14	DPP6:7:154677409:A;TMEM245:9:111868808:T;CCDC148:2:159197025:A;SCN3A:2:166019124:C;ABCB5:7:20685751:C;ASTN2:9:119858285:C;GREB1:2:11778986:C;GLI2:2:121746922:G;SATB2:2:200173745:T;HECTD1:14:31576757:T;HOXD8:2:176995997:C;MACF1:1:39910320:G;ACADL:2:211070473:C;ACSBG1:15:78486325:C;FANCC:9:98003041:C;EPB42:15:43501446:A;ANKRD23:2:97505491:A;WLS:1:68620789:C;HDAC9:7:18875567:G;LOC100287010:2:104995972:G;TMEM63C:14:77714804:C;PPIA:7:44861652:G;LRP2:2:170060753:C;CEP128:14:81296451:C;OR9A2:7:142723868:G	4232	1236	1.75	0.47	metastasis	LN_SU_FLN2
43	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	14	DPP6:7:154677409:A;TMEM245:9:111868808:T;CCDC148:2:159197025:A;SCN3A:2:166019124:C;ABCB5:7:20685751:C;ASTN2:9:119858285:C;GREB1:2:11778986:C;GLI2:2:121746922:G;SATB2:2:200173745:T;HECTD1:14:31576757:T;HOXD8:2:176995997:C;MACF1:1:39910320:G;ACADL:2:211070473:C;ACSBG1:15:78486325:C;FANCC:9:98003041:C;EPB42:15:43501446:A;ANKRD23:2:97505491:A;WLS:1:68620789:C;HDAC9:7:18875567:G;LOC100287010:2:104995972:G;TMEM63C:14:77714804:C;PPIA:7:44861652:G;LRP2:2:170060753:C;CEP128:14:81296451:C;OR9A2:7:142723868:G	8591	1918	2.0	0.37	metastasis	LN_SU_FLN4
44	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	14	DPP6:7:154677409:A;TMEM245:9:111868808:T;CCDC148:2:159197025:A;SCN3A:2:166019124:C;ABCB5:7:20685751:C;ASTN2:9:119858285:C;GREB1:2:11778986:C;GLI2:2:121746922:G;SATB2:2:200173745:T;HECTD1:14:31576757:T;HOXD8:2:176995997:C;MACF1:1:39910320:G;ACADL:2:211070473:C;ACSBG1:15:78486325:C;FANCC:9:98003041:C;EPB42:15:43501446:A;ANKRD23:2:97505491:A;WLS:1:68620789:C;HDAC9:7:18875567:G;LOC100287010:2:104995972:G;TMEM63C:14:77714804:C;PPIA:7:44861652:G;LRP2:2:170060753:C;CEP128:14:81296451:C;OR9A2:7:142723868:G	38735	7881	3.51	0.29	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
45	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	15	SDCBP2:20:1291139:C;UBL7:15:74748949:G;YEATS2:3:183516703:A;PTPRN2:7:158325345:G;FASTKD2:2:207636079:C;MEFV:16:3297224:T;ZNF589:3:48282526:C;SNAPIN:1:153631708:G;LIFR-AS1:5:38557628:-;TBCD:17:80861283:T;AIM2:1:159038298:A;GUCY1A2:11:106558413:T;HNF4A:20:43034910:C;POLR3A:10:79760855:GG;TTC40:10:134736252:G;ODC1:2:10584729:T;GAD2:10:26518553:T;SNORA21:17:37009139:C;PAPL:19:39591158:A;COL2A1:12:48371397:C;PLCB1:20:8697071:C;FAM193B:5:176981308:T	3829	712	1.75	0.47	metastasis	LN_SU_FLN2
46	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	15	SDCBP2:20:1291139:C;UBL7:15:74748949:G;YEATS2:3:183516703:A;PTPRN2:7:158325345:G;FASTKD2:2:207636079:C;MEFV:16:3297224:T;ZNF589:3:48282526:C;SNAPIN:1:153631708:G;LIFR-AS1:5:38557628:-;TBCD:17:80861283:T;AIM2:1:159038298:A;GUCY1A2:11:106558413:T;HNF4A:20:43034910:C;POLR3A:10:79760855:GG;TTC40:10:134736252:G;ODC1:2:10584729:T;GAD2:10:26518553:T;SNORA21:17:37009139:C;PAPL:19:39591158:A;COL2A1:12:48371397:C;PLCB1:20:8697071:C;FAM193B:5:176981308:T	7904	1151	2.0	0.37000000000000005	metastasis	LN_SU_FLN4
47	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	15	SDCBP2:20:1291139:C;UBL7:15:74748949:G;YEATS2:3:183516703:A;PTPRN2:7:158325345:G;FASTKD2:2:207636079:C;MEFV:16:3297224:T;ZNF589:3:48282526:C;SNAPIN:1:153631708:G;LIFR-AS1:5:38557628:-;TBCD:17:80861283:T;AIM2:1:159038298:A;GUCY1A2:11:106558413:T;HNF4A:20:43034910:C;POLR3A:10:79760855:GG;TTC40:10:134736252:G;ODC1:2:10584729:T;GAD2:10:26518553:T;SNORA21:17:37009139:C;PAPL:19:39591158:A;COL2A1:12:48371397:C;PLCB1:20:8697071:C;FAM193B:5:176981308:T	35304	6916	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
48	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	16	TBK1:12:64882477:C;TBK1:12:64882324:C	268	0	1.75	0.47	metastasis	LN_SU_FLN2
49	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	16	TBK1:12:64882477:C;TBK1:12:64882324:C	266	20	2.0	0.37	metastasis	LN_SU_FLN4
50	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	16	TBK1:12:64882477:C;TBK1:12:64882324:C	1166	583	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
51	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	17	CLC:19:40222168:C;RBM42:19:36123995:T;DCP1B:12:2113295:C;HNF4G:8:76459777:T	1272	238	1.75	0.47	metastasis	LN_SU_FLN2
52	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	17	CLC:19:40222168:C;RBM42:19:36123995:T;DCP1B:12:2113295:C;HNF4G:8:76459777:T	3330	392	2.0	0.37	metastasis	LN_SU_FLN4
53	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	17	CLC:19:40222168:C;RBM42:19:36123995:T;DCP1B:12:2113295:C;HNF4G:8:76459777:T	9756	1636	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
54	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	18	FBXO43:8:101153542:C;CCDC166:8:144789314:G;NDUFAF6:8:96044234:A;COL22A1:8:139697586:C;TRHR:8:110099672:A;TMEM74:8:109796824:C;TGS1:8:56705405:A;ZNF707:8:144776011:G;CSMD3:8:114290789:G;AGO2:8:141559336:GC;CYP7B1:8:65509157:A;C20orf85:20:56793613:T	3912	611	1.75	0.47	metastasis	LN_SU_FLN2
55	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	18	FBXO43:8:101153542:C;CCDC166:8:144789314:G;NDUFAF6:8:96044234:A;COL22A1:8:139697586:C;TRHR:8:110099672:A;TMEM74:8:109796824:C;TGS1:8:56705405:A;ZNF707:8:144776011:G;CSMD3:8:114290789:G;AGO2:8:141559336:GC;CYP7B1:8:65509157:A;C20orf85:20:56793613:T	7554	804	2.0	0.36999999999999994	metastasis	LN_SU_FLN4
56	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	18	FBXO43:8:101153542:C;CCDC166:8:144789314:G;NDUFAF6:8:96044234:A;COL22A1:8:139697586:C;TRHR:8:110099672:A;TMEM74:8:109796824:C;TGS1:8:56705405:A;ZNF707:8:144776011:G;CSMD3:8:114290789:G;AGO2:8:141559336:GC;CYP7B1:8:65509157:A;C20orf85:20:56793613:T	34025	4387	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
57	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	19	ALB:4:74285956:T;KIAA1239:4:37445306:T;KIT:4:55593660:C;PITX2:4:111543596:C;GRID2:4:94180028:C;LAP3:4:17583957:G;GALNTL6:4:173269672:A;ANXA10:4:169049246:C	1491	307	1.75	0.47	metastasis	LN_SU_FLN2
58	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	19	ALB:4:74285956:T;KIAA1239:4:37445306:T;KIT:4:55593660:C;PITX2:4:111543596:C;GRID2:4:94180028:C;LAP3:4:17583957:G;GALNTL6:4:173269672:A;ANXA10:4:169049246:C	2970	322	2.0	0.37	metastasis	LN_SU_FLN4
59	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	19	ALB:4:74285956:T;KIAA1239:4:37445306:T;KIT:4:55593660:C;PITX2:4:111543596:C;GRID2:4:94180028:C;LAP3:4:17583957:G;GALNTL6:4:173269672:A;ANXA10:4:169049246:C	13729	1423	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
60	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	20	E2F6:2:11593851:G	486	118	1.75	0.47	metastasis	LN_SU_FLN2
61	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	20	E2F6:2:11593851:G	1344	2	2.0	0.37	metastasis	LN_SU_FLN4
62	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	20	E2F6:2:11593851:G	5553	536	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
63	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	21	LEMD3:12:65632415:G;LEMD3:12:65639716:G;NUP107:12:69115959:T;NCAM2:21:22757931:A	934	0	1.75	0.47	metastasis	LN_SU_FLN2
64	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	21	LEMD3:12:65632415:G;LEMD3:12:65639716:G;NUP107:12:69115959:T;NCAM2:21:22757931:A	1383	26	2.0	0.37	metastasis	LN_SU_FLN4
65	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	21	LEMD3:12:65632415:G;LEMD3:12:65639716:G;NUP107:12:69115959:T;NCAM2:21:22757931:A	7533	1194	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
66	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	22	PTPRB:12:70931976:C	459	91	1.75	0.47	metastasis	LN_SU_FLN2
67	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	22	PTPRB:12:70931976:C	696	0	2.0	0.37	metastasis	LN_SU_FLN4
68	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	22	PTPRB:12:70931976:C	3496	286	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
69	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	23	INSIG2:2:118854094:A;MYH15:3:108179219:-;PKHD1L1:8:110408248:-	589	53	1.75	0.47	metastasis	LN_SU_FLN2
70	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	23	INSIG2:2:118854094:A;MYH15:3:108179219:-;PKHD1L1:8:110408248:-	1311	142	2.0	0.36999999999999994	metastasis	LN_SU_FLN4
71	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	23	INSIG2:2:118854094:A;MYH15:3:108179219:-;PKHD1L1:8:110408248:-	5761	262	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
72	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	24	C15orf41:15:37101157:G;TBX15:1:119433645:A;SERPINB12:18:61228532:G;DEF6:6:35280448:C;GCFC2:2:75919103:G;HMBS:11:118960877:C;DPAGT1:11:118971625:C;TMCO4:1:20066260:C;DOCK10:2:225750984:C;KCNMA1:10:78673849:-;MYL4:17:45298950:G	1427	127	1.75	0.47	metastasis	LN_SU_FLN2
73	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	24	C15orf41:15:37101157:G;TBX15:1:119433645:A;SERPINB12:18:61228532:G;DEF6:6:35280448:C;GCFC2:2:75919103:G;HMBS:11:118960877:C;DPAGT1:11:118971625:C;TMCO4:1:20066260:C;DOCK10:2:225750984:C;KCNMA1:10:78673849:-;MYL4:17:45298950:G	2778	2	2.0	0.37000000000000005	metastasis	LN_SU_FLN4
74	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	24	C15orf41:15:37101157:G;TBX15:1:119433645:A;SERPINB12:18:61228532:G;DEF6:6:35280448:C;GCFC2:2:75919103:G;HMBS:11:118960877:C;DPAGT1:11:118971625:C;TMCO4:1:20066260:C;DOCK10:2:225750984:C;KCNMA1:10:78673849:-;MYL4:17:45298950:G	13080	733	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
75	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	25	UNC5C:4:96123774:A;KDM7A:7:139826605:C;MOV10L1:22:50588136:G;COL7A1:3:48603027:G;DNAH6:2:84960543:T;GARNL3:9:130152972:A;MIR3646:20:43036787:C;SLC23A2:20:5049976:C;NPAS3:14:34270262:G;ARHGEF7:13:111927078:G;GRM6:5:178418781:G;COL6A2:21:47552102:C;PCDHA1:5:140166370:C;LOC100129520:23:124454812:G;SGCD:5:155756505:C;SLAMF7:1:160719681:G;PXDN:2:1638075:G	3684	2	1.75	0.47	metastasis	LN_SU_FLN2
76	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	25	UNC5C:4:96123774:A;KDM7A:7:139826605:C;MOV10L1:22:50588136:G;COL7A1:3:48603027:G;DNAH6:2:84960543:T;GARNL3:9:130152972:A;MIR3646:20:43036787:C;SLC23A2:20:5049976:C;NPAS3:14:34270262:G;ARHGEF7:13:111927078:G;GRM6:5:178418781:G;COL6A2:21:47552102:C;PCDHA1:5:140166370:C;LOC100129520:23:124454812:G;SGCD:5:155756505:C;SLAMF7:1:160719681:G;PXDN:2:1638075:G	7060	49	2.0	0.37	metastasis	LN_SU_FLN4
77	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	25	UNC5C:4:96123774:A;KDM7A:7:139826605:C;MOV10L1:22:50588136:G;COL7A1:3:48603027:G;DNAH6:2:84960543:T;GARNL3:9:130152972:A;MIR3646:20:43036787:C;SLC23A2:20:5049976:C;NPAS3:14:34270262:G;ARHGEF7:13:111927078:G;GRM6:5:178418781:G;COL6A2:21:47552102:C;PCDHA1:5:140166370:C;LOC100129520:23:124454812:G;SGCD:5:155756505:C;SLAMF7:1:160719681:G;PXDN:2:1638075:G	32589	1501	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
78	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	26	LOC100287042:17:73268288:G;LDLRAD3:11:36031618:G;RYR2:1:237982268:C;CELSR3:3:48699501:C;GRIA4:11:105482960:C;TNS1:2:218867580:G;TBC1D23:3:100002617:C;CELSR3:3:48681722:C;GABRA3:23:151336737:C;LAMA1:18:6965305:G;THOC2:23:122767776:G;FBXO39:17:6684058:C;GPR155:2:175346506:C;PHKA2:23:18918868:G;TMPRSS7:3:111765894:G;CTH:1:70895564:C;THOC2:23:122767771:T;SLITRK2:23:144904104:T;AGR3:7:16921653:C;CCDC7:10:33165309:C;CCDC137:17:79638970:C;ADAMTS4:1:161160950:C	4734	387	1.75	0.47	metastasis	LN_SU_FLN2
79	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	26	LOC100287042:17:73268288:G;LDLRAD3:11:36031618:G;RYR2:1:237982268:C;CELSR3:3:48699501:C;GRIA4:11:105482960:C;TNS1:2:218867580:G;TBC1D23:3:100002617:C;CELSR3:3:48681722:C;GABRA3:23:151336737:C;LAMA1:18:6965305:G;THOC2:23:122767776:G;FBXO39:17:6684058:C;GPR155:2:175346506:C;PHKA2:23:18918868:G;TMPRSS7:3:111765894:G;CTH:1:70895564:C;THOC2:23:122767771:T;SLITRK2:23:144904104:T;AGR3:7:16921653:C;CCDC7:10:33165309:C;CCDC137:17:79638970:C;ADAMTS4:1:161160950:C	9799	7	2.0	0.37000000000000005	metastasis	LN_SU_FLN4
80	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	26	LOC100287042:17:73268288:G;LDLRAD3:11:36031618:G;RYR2:1:237982268:C;CELSR3:3:48699501:C;GRIA4:11:105482960:C;TNS1:2:218867580:G;TBC1D23:3:100002617:C;CELSR3:3:48681722:C;GABRA3:23:151336737:C;LAMA1:18:6965305:G;THOC2:23:122767776:G;FBXO39:17:6684058:C;GPR155:2:175346506:C;PHKA2:23:18918868:G;TMPRSS7:3:111765894:G;CTH:1:70895564:C;THOC2:23:122767771:T;SLITRK2:23:144904104:T;AGR3:7:16921653:C;CCDC7:10:33165309:C;CCDC137:17:79638970:C;ADAMTS4:1:161160950:C	44471	1169	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
81	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	27	RNF208:9:140114971:C;ERN1:17:62125305:C;CSMD1:8:3351243:G;FBXO45:3:196304446:G;DLL3:19:39997959:C;GPN2:1:27216287:G;CSTF1:20:54972274:G;C8orf34:8:69358728:A;RNASEH2C:11:65488177:G;TSN:2:122522892:C;TOPAZ1:3:44283708:C;SIRT5:6:13584530:A;PROX2:14:75321016:G;RGL1:1:183849858:G;FEZ1:11:125330488:C;NBN:8:90970975:C;PANK2:20:3869826:C;WWP1:8:87470177:G;NBN:8:90971075:C;ALK:2:29455189:G;LY6H:8:144240370:G;MAP3K15:23:19482520:G;EPYC:12:91358072:G;GZMA:5:54403630:G;ASAP2:2:9543548:G;ZNF257:19:22235424:G	6119	203	1.75	0.47	metastasis	LN_SU_FLN2
82	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	27	RNF208:9:140114971:C;ERN1:17:62125305:C;CSMD1:8:3351243:G;FBXO45:3:196304446:G;DLL3:19:39997959:C;GPN2:1:27216287:G;CSTF1:20:54972274:G;C8orf34:8:69358728:A;RNASEH2C:11:65488177:G;TSN:2:122522892:C;TOPAZ1:3:44283708:C;SIRT5:6:13584530:A;PROX2:14:75321016:G;RGL1:1:183849858:G;FEZ1:11:125330488:C;NBN:8:90970975:C;PANK2:20:3869826:C;WWP1:8:87470177:G;NBN:8:90971075:C;ALK:2:29455189:G;LY6H:8:144240370:G;MAP3K15:23:19482520:G;EPYC:12:91358072:G;GZMA:5:54403630:G;ASAP2:2:9543548:G;ZNF257:19:22235424:G	11935	9	2.0	0.37	metastasis	LN_SU_FLN4
83	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	27	RNF208:9:140114971:C;ERN1:17:62125305:C;CSMD1:8:3351243:G;FBXO45:3:196304446:G;DLL3:19:39997959:C;GPN2:1:27216287:G;CSTF1:20:54972274:G;C8orf34:8:69358728:A;RNASEH2C:11:65488177:G;TSN:2:122522892:C;TOPAZ1:3:44283708:C;SIRT5:6:13584530:A;PROX2:14:75321016:G;RGL1:1:183849858:G;FEZ1:11:125330488:C;NBN:8:90970975:C;PANK2:20:3869826:C;WWP1:8:87470177:G;NBN:8:90971075:C;ALK:2:29455189:G;LY6H:8:144240370:G;MAP3K15:23:19482520:G;EPYC:12:91358072:G;GZMA:5:54403630:G;ASAP2:2:9543548:G;ZNF257:19:22235424:G	54547	1161	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
84	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	28	STX11:6:144507909:C;SLITRK5:13:88328259:G;GRM6:5:178417637:G;NFX1:9:33354826:T;IRAK1:23:153282032:G;UPF3B:23:118985690:C;MARCH8:10:45984965:G;PTPRC:1:198665828:C;SLC6A7:5:149578922:C;MYO7A:11:76913403:G;PTPRQ:12:80852768:A;ANO2:12:5674711:C;ABCC8:11:17485062:G;KSR1:17:25912650:G;CHRNB3:8:42586864:C;PIK3CD:1:9783275:A	3522	1	1.75	0.47	metastasis	LN_SU_FLN2
85	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	28	STX11:6:144507909:C;SLITRK5:13:88328259:G;GRM6:5:178417637:G;NFX1:9:33354826:T;IRAK1:23:153282032:G;UPF3B:23:118985690:C;MARCH8:10:45984965:G;PTPRC:1:198665828:C;SLC6A7:5:149578922:C;MYO7A:11:76913403:G;PTPRQ:12:80852768:A;ANO2:12:5674711:C;ABCC8:11:17485062:G;KSR1:17:25912650:G;CHRNB3:8:42586864:C;PIK3CD:1:9783275:A	6836	5	2.0	0.37	metastasis	LN_SU_FLN4
86	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	28	STX11:6:144507909:C;SLITRK5:13:88328259:G;GRM6:5:178417637:G;NFX1:9:33354826:T;IRAK1:23:153282032:G;UPF3B:23:118985690:C;MARCH8:10:45984965:G;PTPRC:1:198665828:C;SLC6A7:5:149578922:C;MYO7A:11:76913403:G;PTPRQ:12:80852768:A;ANO2:12:5674711:C;ABCC8:11:17485062:G;KSR1:17:25912650:G;CHRNB3:8:42586864:C;PIK3CD:1:9783275:A	31833	543	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
87	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	29	TTLL7:1:84464569:G;N4BP1:16:49193500:A;ROS1:6:117706942:G;LINC00273:16:34301583:A;CCP110:16:19539280:T;CLGN:4:141313687:T;KLF4:9:110250031:G;RMDN2-AS1:2:38177775:G;CRHR2:7:30728505:C;NRP1:10:33552748:C;IRF2BP1:19:46387900:G;ATP10B:5:160031118:G;GHR:5:42689063:G;ARRDC3:5:90672541:T;CEP290:12:88484554:G;ALAD:9:116152734:C;GTPBP3:19:17450288:G;ADD2:2:70933425:G;FOXP4:6:41562630:GC;OR5K1:3:98188898:G	5225	0	1.75	0.4699999999999999	metastasis	LN_SU_FLN2
88	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	29	TTLL7:1:84464569:G;N4BP1:16:49193500:A;ROS1:6:117706942:G;LINC00273:16:34301583:A;CCP110:16:19539280:T;CLGN:4:141313687:T;KLF4:9:110250031:G;RMDN2-AS1:2:38177775:G;CRHR2:7:30728505:C;NRP1:10:33552748:C;IRF2BP1:19:46387900:G;ATP10B:5:160031118:G;GHR:5:42689063:G;ARRDC3:5:90672541:T;CEP290:12:88484554:G;ALAD:9:116152734:C;GTPBP3:19:17450288:G;ADD2:2:70933425:G;FOXP4:6:41562630:GC;OR5K1:3:98188898:G	8845	743	2.0	0.37	metastasis	LN_SU_FLN4
89	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	29	TTLL7:1:84464569:G;N4BP1:16:49193500:A;ROS1:6:117706942:G;LINC00273:16:34301583:A;CCP110:16:19539280:T;CLGN:4:141313687:T;KLF4:9:110250031:G;RMDN2-AS1:2:38177775:G;CRHR2:7:30728505:C;NRP1:10:33552748:C;IRF2BP1:19:46387900:G;ATP10B:5:160031118:G;GHR:5:42689063:G;ARRDC3:5:90672541:T;CEP290:12:88484554:G;ALAD:9:116152734:C;GTPBP3:19:17450288:G;ADD2:2:70933425:G;FOXP4:6:41562630:GC;OR5K1:3:98188898:G	45331	8	3.51	0.29	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
