	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
53	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	26	TTC13:1:231075261:G;SLC6A12:12:304594:C;CD48:1:160648914:G;SLC12A5:20:44663741:C;OR6Y1:1:158517645:G;FASLG:1:172633544:A	9668	6466	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
54	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	27	ZKSCAN8:6:28116347:C;MLLT10:10:21962303:G;CA5B:23:15792358:G;MRS2:6:24403334:G	1110	647	2.65	0.46	metastasis	LN_SU_FLN1
55	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	27	ZKSCAN8:6:28116347:C;MLLT10:10:21962303:G;CA5B:23:15792358:G;MRS2:6:24403334:G	5608	2944	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
56	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	28	MPEG1:11:58978223:T;CDH7:18:63477269:G;SWT1:1:185240371:G;PPFIBP1:12:27829986:G;TMEM132E:17:32955629:G;KLRC4:12:10561951:T;BACH2:6:90642084:C;SLC14A2:18:43205727:G;HBE1:11:5290782:C;CDH2:18:25570375:T;PDZRN3:3:73439003:C;QSOX2:9:139110946:A;TNFRSF1A:12:6451061:C;FIGNL1:7:50512971:C;NOTCH3:19:15296202:T;KCNQ2:20:62076065:G;THSD7A:7:11582595:T;PDE3A:12:20766638:G;CDK13:7:40134020:A;CDKN2A:9:21970912:T;COL20A1:20:61951324:G;COL6A1:21:47418265:C;NAAA:4:76857467:A	5489	2427	2.65	0.46	metastasis	LN_SU_FLN1
57	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	28	MPEG1:11:58978223:T;CDH7:18:63477269:G;SWT1:1:185240371:G;PPFIBP1:12:27829986:G;TMEM132E:17:32955629:G;KLRC4:12:10561951:T;BACH2:6:90642084:C;SLC14A2:18:43205727:G;HBE1:11:5290782:C;CDH2:18:25570375:T;PDZRN3:3:73439003:C;QSOX2:9:139110946:A;TNFRSF1A:12:6451061:C;FIGNL1:7:50512971:C;NOTCH3:19:15296202:T;KCNQ2:20:62076065:G;THSD7A:7:11582595:T;PDE3A:12:20766638:G;CDK13:7:40134020:A;CDKN2A:9:21970912:T;COL20A1:20:61951324:G;COL6A1:21:47418265:C;NAAA:4:76857467:A	26303	15508	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
58	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	29	PLCE1:10:96022608:A;TTC40:10:134626320:T;NCK1:3:136664812:A;PZP:12:9353428:A;CEP104:1:3731883:A;AIDA:1:222849635:C;TNFRSF8:1:12164654:C	2182	742	2.65	0.46	metastasis	LN_SU_FLN1
59	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	29	PLCE1:10:96022608:A;TTC40:10:134626320:T;NCK1:3:136664812:A;PZP:12:9353428:A;CEP104:1:3731883:A;AIDA:1:222849635:C;TNFRSF8:1:12164654:C	9571	5689	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
60	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	30	TECTA:11:121028933:G;OR10S1:11:123847909:C;PDE2A:11:72342046:G;TECTA:11:121061520:C;B3GAT1:11:134254048:G	1829	1016	2.65	0.4600000000000001	metastasis	LN_SU_FLN1
61	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	30	TECTA:11:121028933:G;OR10S1:11:123847909:C;PDE2A:11:72342046:G;TECTA:11:121061520:C;B3GAT1:11:134254048:G	9942	6058	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
62	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	31	SIK3:11:116747738:G;TTC12:11:113234559:G;SIAE:11:124543631:G;CHEK1:11:125495723:G;FAT3:11:92615960:G;CARD18:11:105009762:C	2741	790	2.65	0.46	metastasis	LN_SU_FLN1
63	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	31	SIK3:11:116747738:G;TTC12:11:113234559:G;SIAE:11:124543631:G;CHEK1:11:125495723:G;FAT3:11:92615960:G;CARD18:11:105009762:C	12625	7195	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
64	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	32	PKHD1:6:51949627:A;WDFY4:10:49939063:C;SLC2A3:12:8090864:G;SLC17A3:6:25862038:GG	856	331	2.65	0.46	metastasis	LN_SU_FLN1
65	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	32	PKHD1:6:51949627:A;WDFY4:10:49939063:C;SLC2A3:12:8090864:G;SLC17A3:6:25862038:GG	4988	2952	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
66	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	33	SNTG1:8:51449443:C;ZEB2:2:145156911:G;GALNT13:2:155102535:C	706	168	2.65	0.46	metastasis	LN_SU_FLN1
67	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	33	SNTG1:8:51449443:C;ZEB2:2:145156911:G;GALNT13:2:155102535:C	2847	1901	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
68	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	34	GPR149:3:154139198:T;MIB1:18:19399642:A;PREX2:8:69018404:C;PCNXL3:11:65404040:G;PTPRC:1:198677142:C;STAU1:20:47826967:G;DYNC2H1:11:103074403:G;MDN1:6:90396840:C;PENK:8:57356414:T;NFATC1:18:77171343:C;ANK2:4:114027901:A;SHANK2:11:70332140:T;BCAT1:12:24982784:G;ITPR2:12:26540299:T;DOK6:18:67068406:C;RTTN:18:67673667:G;CLK2:1:155240746:T;OBSCN:1:228467042:C;TNR:1:175335255:G;KIF21B:1:200973602:G;CASZ1:1:10713578:C;ZNF407:18:72343358:C;TMEM240:1:1471161:C	7626	2676	2.65	0.46	metastasis	LN_SU_FLN1
69	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	34	GPR149:3:154139198:T;MIB1:18:19399642:A;PREX2:8:69018404:C;PCNXL3:11:65404040:G;PTPRC:1:198677142:C;STAU1:20:47826967:G;DYNC2H1:11:103074403:G;MDN1:6:90396840:C;PENK:8:57356414:T;NFATC1:18:77171343:C;ANK2:4:114027901:A;SHANK2:11:70332140:T;BCAT1:12:24982784:G;ITPR2:12:26540299:T;DOK6:18:67068406:C;RTTN:18:67673667:G;CLK2:1:155240746:T;OBSCN:1:228467042:C;TNR:1:175335255:G;KIF21B:1:200973602:G;CASZ1:1:10713578:C;ZNF407:18:72343358:C;TMEM240:1:1471161:C	28928	15497	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
70	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	35	ALKBH8:11:107403180:C;C10orf54:10:73511529:T;SV2C:5:75587184:C;YTHDC2:5:112884241:A;CHAT:10:50827894:G;HELLS:10:96333741:C;PLCE1:10:96018937:G;GLUD1:10:88820508:T;ARHGAP19-SLIT1:10:99052393:G;ROBO3:11:124743373:G;PCDH15:10:55591010:C;DFFA:1:10527449:C;PCDH15:10:55582318:G	3803	1187	2.6499999999999995	0.46	metastasis	LN_SU_FLN1
71	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	35	ALKBH8:11:107403180:C;C10orf54:10:73511529:T;SV2C:5:75587184:C;YTHDC2:5:112884241:A;CHAT:10:50827894:G;HELLS:10:96333741:C;PLCE1:10:96018937:G;GLUD1:10:88820508:T;ARHGAP19-SLIT1:10:99052393:G;ROBO3:11:124743373:G;PCDH15:10:55591010:C;DFFA:1:10527449:C;PCDH15:10:55582318:G	17342	8757	2.8374999999999995	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
72	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	36	SYNE1:6:152590400:C;MUC19:12:40952903:C;CLEC1B:12:10151680:T;CD163L1:12:7556278:G;SHROOM3:4:77659865:A;NAA15:4:140255290:C;IQSEC3:12:247606:C;GOPC:6:117890765:A;GNB4:3:179119170:C;CCDC91:12:28726127:G;PZP:12:9334775:G;PRICKLE1:12:42864267:T;MUC19:12:40810028:C	4476	1660	2.6499999999999995	0.46	metastasis	LN_SU_FLN1
73	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	36	SYNE1:6:152590400:C;MUC19:12:40952903:C;CLEC1B:12:10151680:T;CD163L1:12:7556278:G;SHROOM3:4:77659865:A;NAA15:4:140255290:C;IQSEC3:12:247606:C;GOPC:6:117890765:A;GNB4:3:179119170:C;CCDC91:12:28726127:G;PZP:12:9334775:G;PRICKLE1:12:42864267:T;MUC19:12:40810028:C	20184	10250	2.8374999999999995	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
74	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	37	EIF1:17:39845363:G	1885	430	2.65	0.46	metastasis	LN_SU_FLN1
75	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	37	EIF1:17:39845363:G	2758	1545	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
76	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	38	C1orf68:1:152692716:C;RNF4:4:2514348:C;CSN3:4:71115222:G;FCRL3:1:157659499:A;CELF3:1:151681486:G;PKP1:1:201288850:A;DNHD1:11:6579492:C;TMPRSS11E:4:69342062:T;PAPPA2:1:176708778:C;PCGF3:4:727580:T;SELP:1:169586438:C;MTTP:4:100512794:A;FCRL5:1:157488155:T;CLCN6:1:11898808:A;OR2B11:1:247614836:G;SPTA1:1:158617382:A;SERPINB10:18:61602198:C;FBLN1:22:45942989:C;LCE6A:1:152816097:G;DDR2:1:162749938:G;GRIA2:4:158257621:T;OXGR1:13:97640037:G;TRIM63:1:26384146:A;PLD5:1:242253329:T;KIT:4:55598135:A;C1orf140:1:221507216:T;RYR2:1:237889622:T;BRINP3:1:190068141:G;CACNA1S:1:201047243:G;IMPACT:18:22010337:G;RYR2:1:237666737:G;CELF3:1:151680329:T;TKTL2:4:164394687:G;COL25A1:4:109790324:T;RYR2:1:237961346:A;USH2A:1:216108073:A;HELQ:4:84337966:G;LMF1:16:919172:C;PDZRN4:12:41588001:G	13854	4808	2.65	0.46	metastasis	LN_SU_FLN1
77	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	38	C1orf68:1:152692716:C;RNF4:4:2514348:C;CSN3:4:71115222:G;FCRL3:1:157659499:A;CELF3:1:151681486:G;PKP1:1:201288850:A;DNHD1:11:6579492:C;TMPRSS11E:4:69342062:T;PAPPA2:1:176708778:C;PCGF3:4:727580:T;SELP:1:169586438:C;MTTP:4:100512794:A;FCRL5:1:157488155:T;CLCN6:1:11898808:A;OR2B11:1:247614836:G;SPTA1:1:158617382:A;SERPINB10:18:61602198:C;FBLN1:22:45942989:C;LCE6A:1:152816097:G;DDR2:1:162749938:G;GRIA2:4:158257621:T;OXGR1:13:97640037:G;TRIM63:1:26384146:A;PLD5:1:242253329:T;KIT:4:55598135:A;C1orf140:1:221507216:T;RYR2:1:237889622:T;BRINP3:1:190068141:G;CACNA1S:1:201047243:G;IMPACT:18:22010337:G;RYR2:1:237666737:G;CELF3:1:151680329:T;TKTL2:4:164394687:G;COL25A1:4:109790324:T;RYR2:1:237961346:A;USH2A:1:216108073:A;HELQ:4:84337966:G;LMF1:16:919172:C;PDZRN4:12:41588001:G	70880	32474	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
78	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	39	BEND3:6:107391698:G;APEH:3:49711862:G;TCF4:18:53177793:G;PAX2:10:102540994:C;C2CD3:11:73849811:T;CRTAC1:10:99696048:G;MYO7A:11:76890751:G;CYP2C9:10:96749370:T;KCNMA1:10:78709120:C;PRKG1:10:52834630:G;TDRD1:10:115970709:G;KCNMA1:10:78647231:C;TTC40:10:134690340:C	3811	1125	2.6499999999999995	0.46	metastasis	LN_SU_FLN1
79	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	39	BEND3:6:107391698:G;APEH:3:49711862:G;TCF4:18:53177793:G;PAX2:10:102540994:C;C2CD3:11:73849811:T;CRTAC1:10:99696048:G;MYO7A:11:76890751:G;CYP2C9:10:96749370:T;KCNMA1:10:78709120:C;PRKG1:10:52834630:G;TDRD1:10:115970709:G;KCNMA1:10:78647231:C;TTC40:10:134690340:C	16979	8322	2.8374999999999995	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
80	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	40	WDR90:16:716880:G;GALE:1:24122510:G;FRYL:4:48507367:T;HSBP1L1:18:77726762:A;GRID2:4:94411801:C;TSC1:9:135779742:C;CLCN6:1:11866323:G;PPARGC1A:4:23815680:C;PACSIN1:6:34494074:GG;VNN3:6:133055682:A;LARP1B:4:129029058:A;PSAPL1:4:7435230:G;ANXA9:1:150958904:G;TTC29:4:147754909:C	5884	1545	2.65	0.46	metastasis	LN_SU_FLN1
81	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	40	WDR90:16:716880:G;GALE:1:24122510:G;FRYL:4:48507367:T;HSBP1L1:18:77726762:A;GRID2:4:94411801:C;TSC1:9:135779742:C;CLCN6:1:11866323:G;PPARGC1A:4:23815680:C;PACSIN1:6:34494074:GG;VNN3:6:133055682:A;LARP1B:4:129029058:A;PSAPL1:4:7435230:G;ANXA9:1:150958904:G;TTC29:4:147754909:C	23310	10532	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
82	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	41	DENND2A:7:140301753:T	853	202	2.65	0.46	metastasis	LN_SU_FLN1
83	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	41	DENND2A:7:140301753:T	5283	2253	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
84	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	42	PDHA2:4:96762497:G;ANXA10:4:169086365:T;COL25A1:4:109863387:C;TPP1:11:6638451:C;EMCN:4:101342446:T;NMBR:6:142399885:C;IBSP:4:88727342:G;SOBP:6:107824879:A;C19orf35:19:2276053:G;EYS:6:66044940:T;GAK:4:871506:C;PAPOLB:7:4900370:C;SPOCK3:4:167713349:T;RAB28:4:13370134:C;ZNF518B:4:10444993:C;ANK2:4:114278292:CC;DEF8:16:90027558:G;ARAP2:4:36166707:G;C4orf26:4:76481426:G;TAAR6:6:132892053:G	7475	1685	2.65	0.4600000000000001	metastasis	LN_SU_FLN1
85	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	42	PDHA2:4:96762497:G;ANXA10:4:169086365:T;COL25A1:4:109863387:C;TPP1:11:6638451:C;EMCN:4:101342446:T;NMBR:6:142399885:C;IBSP:4:88727342:G;SOBP:6:107824879:A;C19orf35:19:2276053:G;EYS:6:66044940:T;GAK:4:871506:C;PAPOLB:7:4900370:C;SPOCK3:4:167713349:T;RAB28:4:13370134:C;ZNF518B:4:10444993:C;ANK2:4:114278292:CC;DEF8:16:90027558:G;ARAP2:4:36166707:G;C4orf26:4:76481426:G;TAAR6:6:132892053:G	28076	12168	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
86	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	43	FANCC:9:97933557:G;ROS1:6:117679141:G;SKAP1:17:46259678:G;ALPK1:4:113352151:A;MDN1:6:90482293:T;SYT6:1:114634522:C;LAMA2:6:129204463:C;NKIRAS2:17:40175904:A;SIM1:6:100841751:G;SEC61B:9:101990226:G;ESR1:6:152333003:C	3043	826	2.65	0.46	metastasis	LN_SU_FLN1
87	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	43	FANCC:9:97933557:G;ROS1:6:117679141:G;SKAP1:17:46259678:G;ALPK1:4:113352151:A;MDN1:6:90482293:T;SYT6:1:114634522:C;LAMA2:6:129204463:C;NKIRAS2:17:40175904:A;SIM1:6:100841751:G;SEC61B:9:101990226:G;ESR1:6:152333003:C	12451	4917	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
88	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	44	NCOR2:12:124957653:C;C12orf66:12:64588137:C;OAS2:12:113435286:G;TMEM132B:12:125834313:A	1493	970	2.65	0.46	metastasis	LN_SU_FLN1
89	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	44	NCOR2:12:124957653:C;C12orf66:12:64588137:C;OAS2:12:113435286:G;TMEM132B:12:125834313:A	9667	3117	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
90	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	45	RASGEF1A:10:43697423:C;ROS1:6:117658289:A;ECI2:6:4126371:C;TULP4:6:158735370:A;VWA5B1:1:20669455:T	1224	216	2.65	0.4600000000000001	metastasis	LN_SU_FLN1
91	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	45	RASGEF1A:10:43697423:C;ROS1:6:117658289:A;ECI2:6:4126371:C;TULP4:6:158735370:A;VWA5B1:1:20669455:T	5606	2323	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
92	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	46	TRDN:6:123580952:G;AIM1:6:106992607:T;CPPED1:16:12814237:C;SCMH1:1:41847951:C;DCHS2:4:155157882:C;GJA8:1:147380921:C;COL25A1:4:109767457:C;RNF150:4:142053652:G;FAT4:4:126242528:T;TYRO3:15:41861307:A;PALM:19:734079:G;ANK2:4:114288904:G;ZNF442:19:12464025:C;POLD3:11:74347259:C;FUBP1:1:78444543:G;CLPSL1:6:35755699:A;CCDC169-SOHLH2:13:36748516:C;NIN:14:51239889:T;VWA5B1:1:20639508:G;PPP4R1L:20:56815589:C;ROS1:6:117650525:C;TRIO:5:14472662:A;RNF150:4:141847205:C;TP53RK:20:45315633:A;CLEC4C:12:7894168:T;ISLR:15:74467169:G;MLLT4:6:168299078:A;PADI6:1:17702063:T	6847	1964	2.65	0.46	metastasis	LN_SU_FLN1
93	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	46	TRDN:6:123580952:G;AIM1:6:106992607:T;CPPED1:16:12814237:C;SCMH1:1:41847951:C;DCHS2:4:155157882:C;GJA8:1:147380921:C;COL25A1:4:109767457:C;RNF150:4:142053652:G;FAT4:4:126242528:T;TYRO3:15:41861307:A;PALM:19:734079:G;ANK2:4:114288904:G;ZNF442:19:12464025:C;POLD3:11:74347259:C;FUBP1:1:78444543:G;CLPSL1:6:35755699:A;CCDC169-SOHLH2:13:36748516:C;NIN:14:51239889:T;VWA5B1:1:20639508:G;PPP4R1L:20:56815589:C;ROS1:6:117650525:C;TRIO:5:14472662:A;RNF150:4:141847205:C;TP53RK:20:45315633:A;CLEC4C:12:7894168:T;ISLR:15:74467169:G;MLLT4:6:168299078:A;PADI6:1:17702063:T	36254	13695	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
94	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	47	PPAPDC1A:10:122278413:G;CCSER2:10:86131804:G;ATAD1:10:89527332:G;OR5D18:11:55587183:C;CLSPN:1:36226807:T;ARMC4:10:28225768:G	1952	444	2.65	0.46	metastasis	LN_SU_FLN1
95	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	47	PPAPDC1A:10:122278413:G;CCSER2:10:86131804:G;ATAD1:10:89527332:G;OR5D18:11:55587183:C;CLSPN:1:36226807:T;ARMC4:10:28225768:G	9103	3629	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
96	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	48	NOX5:15:69318967:C;DUSP13:10:76865619:G;CTNNA3:10:68979604:C;KCNA2:1:111147258:C;COL11A1:1:103380321:C;PDE11A:2:178576587:A;DYSF:2:71778307:G;CPE:4:166302508:C;EP400:12:132464342:C;MAP3K12:12:53876892:C;DDX1:2:15743325:A;NPHP1:2:110886771:C;FOXA1:14:38061526:C;HERC1:15:63972407:T;SLC4A3:2:220493307:G;WT1-AS:11:32460462:T;MYH6:14:23858012:G;DSG1:18:28918417:GG;ST6GAL2:2:107459899:T	5675	1438	2.65	0.46	metastasis	LN_SU_FLN1
97	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	48	NOX5:15:69318967:C;DUSP13:10:76865619:G;CTNNA3:10:68979604:C;KCNA2:1:111147258:C;COL11A1:1:103380321:C;PDE11A:2:178576587:A;DYSF:2:71778307:G;CPE:4:166302508:C;EP400:12:132464342:C;MAP3K12:12:53876892:C;DDX1:2:15743325:A;NPHP1:2:110886771:C;FOXA1:14:38061526:C;HERC1:15:63972407:T;SLC4A3:2:220493307:G;WT1-AS:11:32460462:T;MYH6:14:23858012:G;DSG1:18:28918417:GG;ST6GAL2:2:107459899:T	25607	7468	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
98	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	49	TSGA10:2:99685314:T;HMGCS2:1:120307092:A;RIN3:14:93081889:G;EXOC3L4:14:103571379:G;KCNH7:2:163279702:G;APOB:2:21236124:CC;GPR35:2:241570093:G;PPARGC1A:4:23822192:A;PPP1CB:2:28974951:C;FIGN:2:164591604:G;STON1:2:48808504:A;KCNU1:8:36722130:T;RP11-46C24.3:16:89235029:C;GALNTL6:4:173269742:G;TXNDC16:14:52906044:A;B3GALT1:2:168725603:C;GOT1L1:8:37795090:A;FPGT-TNNI3K:1:74940953:G	7018	1662	2.65	0.4600000000000001	metastasis	LN_SU_FLN1
99	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	49	TSGA10:2:99685314:T;HMGCS2:1:120307092:A;RIN3:14:93081889:G;EXOC3L4:14:103571379:G;KCNH7:2:163279702:G;APOB:2:21236124:CC;GPR35:2:241570093:G;PPARGC1A:4:23822192:A;PPP1CB:2:28974951:C;FIGN:2:164591604:G;STON1:2:48808504:A;KCNU1:8:36722130:T;RP11-46C24.3:16:89235029:C;GALNTL6:4:173269742:G;TXNDC16:14:52906044:A;B3GALT1:2:168725603:C;GOT1L1:8:37795090:A;FPGT-TNNI3K:1:74940953:G	33013	9331	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
100	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	50	CNTN5:11:99428985:T;GTF2A1L:2:48869649:G;ITGA11:15:68605149:A;TCTE1:6:44247994:G	2151	353	2.65	0.46	metastasis	LN_SU_FLN1
101	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	50	CNTN5:11:99428985:T;GTF2A1L:2:48869649:G;ITGA11:15:68605149:A;TCTE1:6:44247994:G	8858	2550	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
102	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	51	TBC1D21:15:74166156:G;SLC28A1:15:85431978:C;SCML4:6:108041866:G;CTCF:16:67654758:C;ACADM:1:76198728:C;TIA1:2:70475585:C;NBAS:2:15417021:T;PPP1R7:2:242122739:A;AGXT2:5:35040830:A;UGT1A1:2:234677081:A;LMAN1L:15:75111072:C;KIAA0947:5:5447873:G;MIR551A:1:3477333:C;SLC52A3:20:741934:C;SEMA5A:5:9119298:G;CLCA4:1:87041049:C;USH2A:1:215821042:A;TTC40:10:134626327:T;TFF2:21:43766710:T;ANKRD1:10:92677393:T;SLC6A19:5:1221944:C;SNORA46:16:58582489:G;ADIPOQ:3:186570927:T;RXFP3:5:33937276:T;KIAA0947:5:5476124:A;C20orf194:20:3268481:C;KRT20:17:39036475:G;CTNNA2:2:80846311:T;VWA5B1:1:20664518:C;PHKB:16:47675675:A	9963	1704	2.65	0.46	metastasis	LN_SU_FLN1
