	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
51	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	25	C14orf39:14:60925368:G;SNX18:5:53814189:C;ZSWIM6:5:60827560:G;USP36:17:76799501:C;ZNF662:3:42956500:G;HBQ1:16:230913:G;FCHO1:19:17887553:C;SLC27A2:15:50526265:G;WEE1:11:9595818:C;STK24:13:99228965:G;LEPREL4:17:39966164:C;GPR161:1:168060027:C;SLC25A17:22:41166925:G;TMEM200B:1:29447395:G;IFT140:16:1608219:C;PCDHGA11:5:140801286:C;EQTN:9:27292555:T;SP110:2:231077200:G;ADAM17:2:9666204:T;DMRTA2:1:50885431:G;HSPA4:5:132403116:C;RAB3IL1:11:61674186:C;KIT:4:55573457:A;LRP11:6:150147543:C;DNTTIP2:1:94341380:C;CHTF18:16:839552:C;UCHL1:4:41262691:G;RAPGEF6:5:130764814:C;STK17A:7:43664464:C;RAB27B:18:52556557:G;CAPN11:6:44140066:G;ATL2:2:38546018:G;ITGAL:16:30486758:C;DOLK:9:131709531:C;TARS2:1:150460411:G;SRGAP3:3:9055178:T;OTOF:2:26750789:C;GCFC2:2:75933723:G;KNSTRN:15:40675097:G;LPCAT2:16:55559607:G;RLTPR:16:67681480:C;OR4A16:11:55111564:G;SLC27A5:19:59022113:G;CACNA1I:22:40056275:G;IRF2BPL:14:77492413:C;AARSD1:17:41113260:G;ANK1:8:41547922:C;PREX1:20:47246052:G;OR10J3:1:159336295:C;KALRN:3:124351389:C;C16orf11:16:614986:C;HHAT:1:210761238:C;OLIG3:6:137815282:G;MYO18A:17:27420385:C;GMEB2:20:62236130:G;SPEN:1:16258769:G;CDYL2:16:80838125:C;FANCM:14:45665634:C;CXCL13:4:78528926:G;TPGS2:18:34398787:C;SLC45A2:5:33984288:T;RABL6:9:139735014:C;TRAF3IP1:2:239307566:C;HNRNPM:19:8536195:C;RPL27A:11:8706408:G;CTSB:8:11705153:C;SNRPD3:22:24968044:C;NONE:14:78764178:C;FMO3:1:171086232:A;KMT2B:19:36221766:C;ADCYAP1:18:904809:C;GNL2:1:38034815:G;C6orf163:6:88066052:C;RB1CC1:8:53555081:G;MMEL1:1:2523249:C;ATG2A:11:64662770:C;LRP3:19:33696222:G;PRDM5:4:121774587:A;MYCBP2:13:77807183:G;FHOD3:18:34320723:C;GNB4:3:179138772:G;HAUS8:19:17184154:G	105287	8423	3.0250000000000004	0.30000000000000004	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
52	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	26	MTSS1L:16:70697802:C;CNGA3:2:98994682:G;FBXO17:19:39436560:G;ZNF585B:19:37677304:C;HR:8:21980259:C;ATP2B4:1:203671215:C;ATG2A:11:64670038:G;SLC39A4:8:145639448:C;DLD:7:107556120:C;CTRL:16:67965048:C;IMPG2:3:100946772:G;COX15:10:101491799:C;KMT2E:7:104747026:C;LRCH1:13:47269128:C;RCAN3:1:24859651:C;EVI5L:19:7927149:G;ATP8B3:19:1800365:G;GPI:19:34855786:G;HES1:3:193854597:C;SPOCD1:1:32256334:G;KCNK2:1:215408422:C;ACOT11:1:55074729:G;FMNL2:2:153399247:C;C22orf43:22:23955685:C;RPAP3:12:48064067:G;DNAH7:2:196718142:G;MIR3128:2:178120686:-;PLA2G15:16:68289042:G;TRRAP:7:98602850:C;AOX1:2:201488629:G;SGSM3:22:40801832:C;NPHP3:3:132419277:C;HMCN1:1:185985272:G;SORBS2:4:186535893:A;LIMS2:2:128401101:G;GMEB2:20:62236221:G;LOC100507373:19:14281435:C;SENP3-EIF4A1:17:7481642:C;MUC19:12:40825549:C;DOCK6:19:11363123:C;R3HDM1:2:136422952:A;ARHGAP1:11:46703663:C;DPP4:2:162870805:G;PIK3AP1:10:98408628:G;SBDS:7:66456156:C;SRC:20:36012750:G;FAM20C:7:208762:C;ARMC2:6:109283144:G;OTX1:2:63280342:G;CPED1:7:120687059:C;RIF1:2:152300001:C;SESTD1:2:180015988:C;PEG10:7:94293580:G;OGDH:7:44715605:C;GGCX:2:85783413:G;UBAP2:9:33960841:C;PLA2G2E:1:20246917:C;GLI2:2:121747317:A;HOXC10:12:54379647:C;LMF2:22:50945316:C;C9orf16:9:130922830:C;TRIM11:1:228582946:C;ELFN1:7:1786389:C;MBD4:3:129151974:C;VIPR2:7:158828532:G;ERO1LB:1:236396210:G;SLC9A2:2:103318898:G;WT1:11:32449659:G;RPH3AL:17:171143:G;STMN1:1:26212225:G;CRLS1:20:5996004:C;LIFR:5:38485827:G;ADGB:6:147054239:-;NOS2:17:26110238:G;NLRP12:19:54304592:A;SLC50A1:1:155110502:C;SPAG5-AS1:17:26939578:C	31701	10	3.25	0.27	metastasis	LN_SU_FLN1
53	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	26	MTSS1L:16:70697802:C;CNGA3:2:98994682:G;FBXO17:19:39436560:G;ZNF585B:19:37677304:C;HR:8:21980259:C;ATP2B4:1:203671215:C;ATG2A:11:64670038:G;SLC39A4:8:145639448:C;DLD:7:107556120:C;CTRL:16:67965048:C;IMPG2:3:100946772:G;COX15:10:101491799:C;KMT2E:7:104747026:C;LRCH1:13:47269128:C;RCAN3:1:24859651:C;EVI5L:19:7927149:G;ATP8B3:19:1800365:G;GPI:19:34855786:G;HES1:3:193854597:C;SPOCD1:1:32256334:G;KCNK2:1:215408422:C;ACOT11:1:55074729:G;FMNL2:2:153399247:C;C22orf43:22:23955685:C;RPAP3:12:48064067:G;DNAH7:2:196718142:G;MIR3128:2:178120686:-;PLA2G15:16:68289042:G;TRRAP:7:98602850:C;AOX1:2:201488629:G;SGSM3:22:40801832:C;NPHP3:3:132419277:C;HMCN1:1:185985272:G;SORBS2:4:186535893:A;LIMS2:2:128401101:G;GMEB2:20:62236221:G;LOC100507373:19:14281435:C;SENP3-EIF4A1:17:7481642:C;MUC19:12:40825549:C;DOCK6:19:11363123:C;R3HDM1:2:136422952:A;ARHGAP1:11:46703663:C;DPP4:2:162870805:G;PIK3AP1:10:98408628:G;SBDS:7:66456156:C;SRC:20:36012750:G;FAM20C:7:208762:C;ARMC2:6:109283144:G;OTX1:2:63280342:G;CPED1:7:120687059:C;RIF1:2:152300001:C;SESTD1:2:180015988:C;PEG10:7:94293580:G;OGDH:7:44715605:C;GGCX:2:85783413:G;UBAP2:9:33960841:C;PLA2G2E:1:20246917:C;GLI2:2:121747317:A;HOXC10:12:54379647:C;LMF2:22:50945316:C;C9orf16:9:130922830:C;TRIM11:1:228582946:C;ELFN1:7:1786389:C;MBD4:3:129151974:C;VIPR2:7:158828532:G;ERO1LB:1:236396210:G;SLC9A2:2:103318898:G;WT1:11:32449659:G;RPH3AL:17:171143:G;STMN1:1:26212225:G;CRLS1:20:5996004:C;LIFR:5:38485827:G;ADGB:6:147054239:-;NOS2:17:26110238:G;NLRP12:19:54304592:A;SLC50A1:1:155110502:C;SPAG5-AS1:17:26939578:C	129241	8101	3.0250000000000004	0.30000000000000004	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
54	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	27	SPRR1A:1:152957707:A;PRRC2B:9:134340295:C;FGFR2:10:123247535:G;ZNF750:17:80788139:G;STK11:19:1220487:G;HEPHL1:11:93754768:A;STOML2:9:35101634:C;GABRG2:5:161520971:G;STK11:19:1219212:G;KPNA7:7:98771333:A;ITGA8:10:15600164:G;NCOA7:6:126206398:G;PPME1:11:73941413:C;ARHGEF15:17:8216550:T;GPRASP1:23:101910955:A;SLC24A1:15:65942977:C;GTSE1:22:46704687:G;TFAP2B:6:50789792:-;DOCK4:7:111462373:C;ADAMTS10:19:8645946:C;MDN1:6:90360595:C	6715	1972	3.25	0.27	metastasis	LN_SU_FLN1
55	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	27	SPRR1A:1:152957707:A;PRRC2B:9:134340295:C;FGFR2:10:123247535:G;ZNF750:17:80788139:G;STK11:19:1220487:G;HEPHL1:11:93754768:A;STOML2:9:35101634:C;GABRG2:5:161520971:G;STK11:19:1219212:G;KPNA7:7:98771333:A;ITGA8:10:15600164:G;NCOA7:6:126206398:G;PPME1:11:73941413:C;ARHGEF15:17:8216550:T;GPRASP1:23:101910955:A;SLC24A1:15:65942977:C;GTSE1:22:46704687:G;TFAP2B:6:50789792:-;DOCK4:7:111462373:C;ADAMTS10:19:8645946:C;MDN1:6:90360595:C	35422	5	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
56	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	28	SLC37A4:11:118899193:G;PPP2R2A:8:26218738:C;INTS10:8:19675698:C;ATP8B2:1:154300279:G;EXTL1:1:26349515:C;NARS2:11:78270674:G;LDHA:11:18425281:G;CD44:11:35227567:G	2286	0	3.25	0.27	metastasis	LN_SU_FLN1
57	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	28	SLC37A4:11:118899193:G;PPP2R2A:8:26218738:C;INTS10:8:19675698:C;ATP8B2:1:154300279:G;EXTL1:1:26349515:C;NARS2:11:78270674:G;LDHA:11:18425281:G;CD44:11:35227567:G	8754	501	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
58	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	29	CGNL1:15:57754043:G;RECQL4:8:145742577:G;RYR3:15:33925296:A;STARD9:15:42979055:C;CNGB3:8:87638144:T;SCAND2P:15:85175256:G;ADAMTSL3:15:84560148:C;INSIG2:2:118854094:-;NFATC1:18:77170815:G;C19orf44:19:16625242:-;TMEM123:11:102272460:A	2820	581	3.25	0.27	metastasis	LN_SU_FLN1
59	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	29	CGNL1:15:57754043:G;RECQL4:8:145742577:G;RYR3:15:33925296:A;STARD9:15:42979055:C;CNGB3:8:87638144:T;SCAND2P:15:85175256:G;ADAMTSL3:15:84560148:C;INSIG2:2:118854094:-;NFATC1:18:77170815:G;C19orf44:19:16625242:-;TMEM123:11:102272460:A	13195	116	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
60	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	30	KRT13:17:39657599:C;KIF21B:1:200972711:C;C8orf82:8:145754387:C;C14orf28:14:45370076:C;PAN2:12:56711538:G;UBE4A:11:118253390:T;MAP2K1:15:66735613:C;CD4:12:6926456:G;COL5A1:9:137657594:C;SMYD2:1:214507567:C;MSH6:2:48030834:TC;PABPC4L:4:135121932:G;JAK2:9:5081871:C;ATP2A3;ATP2A3:17:3828733:C;PTPMT1:11:47593152:G;SLC4A9:5:139745668:G;KIF21B:1:200973675:C;C9orf64:9:86554569:C;FAT4:4:126237982:C;AATK:17:79139763:G;RRM2B:8:103250867:C;MAMDC2:9:72758703:G;SMAD6:15:66996074:G;CLSPN:1:36208983:G;MCOLN3:1:85486922:G;KIAA1324:1:109707129:T;YIF1B:19:38800211:G;ADAM15:1:155023872:G;AHCYL2:7:129045063:T;ZBTB32:19:36206916:C;MAPK8:10:49617899:C;EDAR:2:109524281:C;TLE4:9:82333903:G;STARD5:15:81605590:G;ACAN:15:89386634:C;LINC00558:13:54615486:G;CCDC18:1:93648925:T;ZBTB39:12:57398426:G;PBOV1:6:138539373:G;TSEN34:19:54697254:C;TMEM248:7:66418242:C;FBXO44:1:11721291:C;COMP:19:18901368:C;CEP250:20:34095894:G;PTPN12:7:77256325:C;ARHGEF4:2:131799586:T;GLI3:7:42018290:C;TUSC3:8:15516971:G;GDPD1:17:57351036:G;MAP1A:15:43813217:G;DEDD:1:161092340:G;MBNL1:3:152173454:C;ZNF581:19:56156267:G;SFXN5:2:73195642:C;ZNF653:19:11606883:G;SLC35E1:19:16665952:C;PCGF6:10:105108728:G;SOX11:2:5833099:G;TAS2R1:5:9629377:C;RNF24:20:3925661:C;COL20A1:20:61929285:G;GOT2:16:58752646:A;ANGPTL4:19:8438763:C;KIAA1257:3:128712120:C;AC016582.2:19:38315722:C;TSN:2:122514047:T;ZKSCAN5:7:99129822:G;CLEC1A:12:10224003:C;TBC1D5:3:17202698:G;USP10:16:84779288:G;ZC3H10:12:56514580:C;HELB:12:66712390:-;WNK1:12:992952:G;RCN1:11:32113092:G;KCNK6:19:38810629:G	29343	9	3.25	0.27	metastasis	LN_SU_FLN1
61	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	30	KRT13:17:39657599:C;KIF21B:1:200972711:C;C8orf82:8:145754387:C;C14orf28:14:45370076:C;PAN2:12:56711538:G;UBE4A:11:118253390:T;MAP2K1:15:66735613:C;CD4:12:6926456:G;COL5A1:9:137657594:C;SMYD2:1:214507567:C;MSH6:2:48030834:TC;PABPC4L:4:135121932:G;JAK2:9:5081871:C;ATP2A3;ATP2A3:17:3828733:C;PTPMT1:11:47593152:G;SLC4A9:5:139745668:G;KIF21B:1:200973675:C;C9orf64:9:86554569:C;FAT4:4:126237982:C;AATK:17:79139763:G;RRM2B:8:103250867:C;MAMDC2:9:72758703:G;SMAD6:15:66996074:G;CLSPN:1:36208983:G;MCOLN3:1:85486922:G;KIAA1324:1:109707129:T;YIF1B:19:38800211:G;ADAM15:1:155023872:G;AHCYL2:7:129045063:T;ZBTB32:19:36206916:C;MAPK8:10:49617899:C;EDAR:2:109524281:C;TLE4:9:82333903:G;STARD5:15:81605590:G;ACAN:15:89386634:C;LINC00558:13:54615486:G;CCDC18:1:93648925:T;ZBTB39:12:57398426:G;PBOV1:6:138539373:G;TSEN34:19:54697254:C;TMEM248:7:66418242:C;FBXO44:1:11721291:C;COMP:19:18901368:C;CEP250:20:34095894:G;PTPN12:7:77256325:C;ARHGEF4:2:131799586:T;GLI3:7:42018290:C;TUSC3:8:15516971:G;GDPD1:17:57351036:G;MAP1A:15:43813217:G;DEDD:1:161092340:G;MBNL1:3:152173454:C;ZNF581:19:56156267:G;SFXN5:2:73195642:C;ZNF653:19:11606883:G;SLC35E1:19:16665952:C;PCGF6:10:105108728:G;SOX11:2:5833099:G;TAS2R1:5:9629377:C;RNF24:20:3925661:C;COL20A1:20:61929285:G;GOT2:16:58752646:A;ANGPTL4:19:8438763:C;KIAA1257:3:128712120:C;AC016582.2:19:38315722:C;TSN:2:122514047:T;ZKSCAN5:7:99129822:G;CLEC1A:12:10224003:C;TBC1D5:3:17202698:G;USP10:16:84779288:G;ZC3H10:12:56514580:C;HELB:12:66712390:-;WNK1:12:992952:G;RCN1:11:32113092:G;KCNK6:19:38810629:G	117496	5961	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
62	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	31	C16orf96:16:4624860:G;CLEC16A:16:11114163:G;NAA60:16:3493708:G;NTRK3:15:88670304:G;B3GNTL1:17:80915141:G;MESP2:15:90319951:G;PTK2:8:141762064:C;COL1A1:17:48271741:C;AXIN2:17:63554055:C;KCTD5:16:2748021:G;MGAT5B:17:74901289:G;H2AFY:5:134705124:C;PREX2:8:69023307:G;BAP1:3:52437196:C;C16orf96:16:4625125:G;GHRL:3:10331810:C;USP40:2:234389762:C;HDAC8:23:71684324:G;FAM160B2:8:21960563:G;CASP4:11:104822464:C;SRGAP3:3:9290492:G;SYNJ2:6:158517409:G;B4GALT3:1:161143514:G;MIR548F1:1:186332406:G;CDK5RAP2:9:123171692:G	7665	0	3.25	0.27	metastasis	LN_SU_FLN1
63	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	31	C16orf96:16:4624860:G;CLEC16A:16:11114163:G;NAA60:16:3493708:G;NTRK3:15:88670304:G;B3GNTL1:17:80915141:G;MESP2:15:90319951:G;PTK2:8:141762064:C;COL1A1:17:48271741:C;AXIN2:17:63554055:C;KCTD5:16:2748021:G;MGAT5B:17:74901289:G;H2AFY:5:134705124:C;PREX2:8:69023307:G;BAP1:3:52437196:C;C16orf96:16:4625125:G;GHRL:3:10331810:C;USP40:2:234389762:C;HDAC8:23:71684324:G;FAM160B2:8:21960563:G;CASP4:11:104822464:C;SRGAP3:3:9290492:G;SYNJ2:6:158517409:G;B4GALT3:1:161143514:G;MIR548F1:1:186332406:G;CDK5RAP2:9:123171692:G	31527	1987	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
64	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	32	TMEM121:14:105995373:C;SEL1L3:4:25848872:C;GABRA4:4:46930741:C;PTPRM:18:8343600:G;CCDC149:4:24833255:C;ZFYVE28:4:2321937:C;ANPEP:15:90342667:C;MPHOSPH9:12:123715035:C;SNRPE:1:203834332:G;FGD1:23:54482167:C;MORC4:23:106242992:G;OR4E2:14:22676012:C;IL13RA1:23:117904215:C;DMD:23:32404499:C;FBN3:19:8211180:G;CHRM5:15:34356080:G;FAH:15:80452874:G;COL4A3BP:5:74698947:C;ST5:11:8729579:C;PRKD1:14:30135409:C;NDUFA1:23:119010516:G	5643	4	3.25	0.27	metastasis	LN_SU_FLN1
65	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	32	TMEM121:14:105995373:C;SEL1L3:4:25848872:C;GABRA4:4:46930741:C;PTPRM:18:8343600:G;CCDC149:4:24833255:C;ZFYVE28:4:2321937:C;ANPEP:15:90342667:C;MPHOSPH9:12:123715035:C;SNRPE:1:203834332:G;FGD1:23:54482167:C;MORC4:23:106242992:G;OR4E2:14:22676012:C;IL13RA1:23:117904215:C;DMD:23:32404499:C;FBN3:19:8211180:G;CHRM5:15:34356080:G;FAH:15:80452874:G;COL4A3BP:5:74698947:C;ST5:11:8729579:C;PRKD1:14:30135409:C;NDUFA1:23:119010516:G	23010	860	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
66	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	33	AC097468.4:2:219878421:C;HIP1:7:75368237:A;RASSF10:11:13032248:C;CD9:12:6309588:C;SNRPB:20:2451349:G;ADCY1:7:45750096:G;MYL6B:12:56551360:G;TMBIM4:12:66547084:G;MIR520F:19:54185408:G;TMPRSS15:21:19770593:C;IKBKB:8:42179589:G;FJX1:11:35641376:C;YPEL4:11:57413528:T;DSC3:18:28611018:C;ARHGAP9:12:57869225:C;ZNF503:10:77158578:C;CTDSP2:12:58218028:G;MARS:12:57908930:C;SPAG5-AS1:17:26942950:C;LLPH:12:66517837:G;SUPT6H:17:27005065:C;TNFAIP1:17:26666636:T;KHDC1:6:73952269:G;ANTXR2:4:80828599:C;CADM4:19:44128332:C	9611	0	3.25	0.27	metastasis	LN_SU_FLN1
67	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	33	AC097468.4:2:219878421:C;HIP1:7:75368237:A;RASSF10:11:13032248:C;CD9:12:6309588:C;SNRPB:20:2451349:G;ADCY1:7:45750096:G;MYL6B:12:56551360:G;TMBIM4:12:66547084:G;MIR520F:19:54185408:G;TMPRSS15:21:19770593:C;IKBKB:8:42179589:G;FJX1:11:35641376:C;YPEL4:11:57413528:T;DSC3:18:28611018:C;ARHGAP9:12:57869225:C;ZNF503:10:77158578:C;CTDSP2:12:58218028:G;MARS:12:57908930:C;SPAG5-AS1:17:26942950:C;LLPH:12:66517837:G;SUPT6H:17:27005065:C;TNFAIP1:17:26666636:T;KHDC1:6:73952269:G;ANTXR2:4:80828599:C;CADM4:19:44128332:C	44483	1245	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
68	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	34	RNF187:1:228675250:G;KCNK4:11:64059608:G;SLC36A4:11:92930987:C;ZNF385C:17:40215139:G;PQLC2:1:19655151:G;MCM3:6:52141733:G;IL31RA:5:55149436:C;ERCC3:2:128050172:C;ZBTB5:9:37442220:G;MALT1:18:56348501:C;TAF15:17:34172003:G;CHRND:2:233391378:C;FRAS1:4:79460597:G;SLC4A1AP:2:27900657:G;NOTCH3:19:15291489:C;XRN2:20:21311051:C;RNU5F-1:1:220203856:C;TMPRSS7:3:111780617:G;NEURL4:17:7221778:C;OR5C1:9:125551685:G;POLR2I:19:36604641:C;SCN5A:3:38592187:G;ZCCHC17:1:31821744:G;LSMEM2:3:50316665:G;BPIFB2:20:31600654:C;NAGS:17:42082265:G;KIF2A:5:61669635:G;SEC1P:19:49170723:G;CNTN1:12:41421817:C;SMARCA2:9:2060947:G;CTSS:1:150737063:G;CCDC180:9:100092834:G;OBSCN:1:228524043:G;RYR3:15:33603357:G;NOL3:16:67208922:C;ECHDC2:1:53383237:G;FAM91A1:8:124812070:C;JAZF1:7:28031878:C;LOC100133315:11:71639506:G;ZBTB17:1:16272246:C;GLTSCR1L:6:42797205:G;DDHD1:14:53619762:C;FBRSL1:12:133158036:C;SLC4A2:7:150769175:C;CRYBB2:22:25617253:C;RHBDL2:1:39384979:C;FCHSD1:5:141026435:G;NIT1:1:161090228:C;LCA5L:21:40795195:G;GCDH:19:13008162:G;TACSTD2:1:59042042:C;LINC00905:19:16145461:C;ZNF227:19:44721933:G;SPAG6:10:22657533:G;RASGRF1:15:79339228:G;NCEH1:3:172365945:C;GCNT4:5:74324653:C;KIF1B:1:10352168:C;CCDC157:22:30766686:C;PIK3CB:3:138374308:C;MAD2L1:4:120987829:C;DPP6:7:154595620:G;ALS2CR11:2:202352552:G;TNPO2:19:12817162:C;CACNB4:2:152954866:G;PHYHIP:8:22085302:G;TAF13:1:109607256:G;OR9A4:7:141619304:C;SCRIB:8:144874482:C;EOGT:3:69053664:C;SERPINA10:14:94756595:C;FGD2:6:36978728:C;FSIP2:2:186672585:G;FERMT3:11:63990857:G;EIF6:20:33867121:C;SUFU:10:104263955:C;NIT1:1:161088317:C;WIPF2:17:38433370:G;SRP68:17:74036376:G;CCDC168:13:103392232:C;CHST15:10:125804322:G;CACNB3:12:49213534:C;CAPN8:1:223853127:G;GATAD2A:19:19609289:C;STRIP2:7:129099447:C;OPN4:10:88415995:G;ANKRD34A:1:145473408:G;PIK3R2:19:18273252:G;CABLES2:20:60969176:G;TYMP:22:50967988:C;TMEM86A:11:18722689:C;INADL:1:62232166:G;LYSMD3:5:89825347:G;SPN:16:29676113:C;IKBKAP:9:111659423:C;BACH1:21:30698810:C;HRH3:20:60794938:G;SDHAF1:19:36486261:G;THBS3:1:155173301:C;CMTM3:16:66643709:G;HECTD4:12:112605533:G;ZNF514:2:95822983:G;MYOG:1:203055077:C;C7orf43:7:99752771:C;ANK2:4:114277021:G;PLA2G6:22:38509687:C;VRK2:2:58373612:G;ITSN1:21:35138413:G;CNTNAP4:16:76555213:T;FCHSD1:5:141026324:G;TNS4:17:38638694:C;RASIP1:19:49238837:G;PPHLN1:12:42835164:G;SORBS1:10:97116573:G;ZDBF2:2:207174428:A;SOWAHA:5:132149421:G;WSB1;MIR4522:17:25620844:C;NAT6:3:50334552:C;DOCK4:7:111634158:C;COPG1:3:128969412:G;KIF13A:6:17987385:G;MMP27:11:102573454:G;ITGA6:2:173344662:G;KIAA1456:8:12879118:A;LAMA1:18:7034516:G;TET1:10:70450849:G;NECAB3:20:32247252:G;NLRP5:19:56538410:G;NFE2L3:7:26224121:C;EIF2AK2:2:37334513:G;TAS2R60:7:143141017:C;GALNTL5:7:151700058:C;CHST15:10:125804068:G;JAM2:21:27071115:G;SYNPO2L:10:75407057:G;C20orf144:20:32251473:G;SRMS:20:62173679:G;KCNA6:12:4919711:G;DCST2:1:155004216:G;CREB3L1:11:46331558:C;CUX1:7:101801959:G;DOCK9:13:99537994:C;KEAP1:19:10602286:G;ARL3:10:104436765:G;RBM17:10:6143454:G;WRN:8:30916769:C;PRSS55:8:10396091:G;MYH8:17:10312764:C;KAT6B:10:76741691:G;GHR:5:42629210:G;COL24A1:1:86313325:C;GDF3:12:7848295:G;DOCK7:1:62970325:C;CAPN13:2:30968181:G;TTC12:11:113234628:G;ZAK:2:174074556:G;IDH3B:20:2640731:C;TLCD1:17:27052356:C;SLC13A1:7:122821202:G;SLC44A2:19:10754082:C;HSD17B13:4:88239632:G;SPIRE2:16:89934539:C;MYO18B:22:26270369:C;BPIFB2:20:31609184:C;REV3L:6:111654501:G;HAPLN4:19:19372352:G;C1orf74:1:209956725:G;ZNF426:19:9640129:C;DNAH3:16:20963691:G;BTBD18:11:57513618:C;CAPRIN1:11:34093341:G;SAMD4B:19:39868164:G;ZNF318:6:43305873:C;NUAK2:1:205273229:C;PTCHD2:1:11577556:C;TUBAL3:10:5436233:G;PGM2L1:11:74110452:G;TUBGCP5:15:22846930:C;GDNF:5:37815946:G;MYB:6:135524232:G;PFKFB1:23:54975523:C;LEMD1:1:205388460:C;MXI1:10:112039028:C;HS6ST1:2:129075905:G;COL4A2:13:111134991:G	73464	11	3.25	0.27	metastasis	LN_SU_FLN1
