	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
21	1	CRUK0227_SU_T1.R1;CRUK0227_SU_T1.R2	1	primary_SU_T1	10	LYSMD1:1:151138087:C;SNX9:6:158323116:A;PNPLA1:6:36238301:G;ARHGAP18:6:129959614:C;ASCC3:6:101098434:C;KIAA1468:18:59855207:G;HIST1H2AL:6:27833061:G;PHACTR2:6:144086874:A;SPTBN1:2:54876166:G;FAM46A:6:82459482:T;SKI:1:2237981:G;MEF2C:5:88018388:-;REG1B:2:79314564:C;SGK1:6:134493259:T;CDC20:1:43824957:C;ENPP3:6:132045151:C;MIR670:11:43581392:G;IMPACT:18:22006733:G;BBOX1:11:27136969:G;ZNF408:11:46726260:G;TUBE1:6:112407026:C;HTR1E:6:87726046:C;DYNC1LI2:16:66757728:-;SYNE1:6:152501329:C;LGR4:11:27403640:G;OR56A1:11:6048641:C	23127	362	3.1000000000000005	0.12000000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
22	0	CRUK0227_SU_FLN1	0	LN_SU_FLN1	11	TOM1:22:35718906:C;SOWAHD:23:118892834:G;TMEM187:23:153247476:C;TRPS1:8:116527429:A;HS6ST2:23:132092170:GG;VIT:2:37001538:G;LONRF3:23:118108979:C;DKC1:23:153991229:G;UNC5CL:6:41000545:T;DMD:23:31525582:C;LONRF3:23:118108855:C;AWAT2:23:69263894:G;CHDC2:23:36091256:G;ITIH6:23:54785409:C;SUV39H1:23:48557439:G;FRMPD3:23:106819615:T;SH2D1A:23:123480601:G;SYN1:23:47466360:C;SEPT6:23:118771039:G;DMD:23:32404521:C;ATRX:23:76849165:C;TBX22:23:79282342:C;AFF2:23:148059630:T;SYN1:23:47464451:G;BCOR:23:39933035:C;FMR1:23:147027032:C;WWC3:23:10035451:G;NARFL:16:789681:G;KIAA1210:23:118221066:T;CFP:23:47486246:G;OPHN1:23:67283939:G;DDX26B:23:134715623:G;TIMM17B:23:48751332:G;NHS:23:17746309:G;AMOT:23:112025786:C;PHKA2:23:18966865:G;RNF128:23:105970326:G;ZNF645:23:22291234:G;DGAT2L6:23:69419146:C;CXorf30:23:36397484:G;RBFOX2:22:36152263:C	14311	978	3.3499999999999996	0.26	metastasis	LN_SU_FLN1
23	1	CRUK0227_SU_T1.R1;CRUK0227_SU_T1.R2	1	primary_SU_T1	11	TOM1:22:35718906:C;SOWAHD:23:118892834:G;TMEM187:23:153247476:C;TRPS1:8:116527429:A;HS6ST2:23:132092170:GG;VIT:2:37001538:G;LONRF3:23:118108979:C;DKC1:23:153991229:G;UNC5CL:6:41000545:T;DMD:23:31525582:C;LONRF3:23:118108855:C;AWAT2:23:69263894:G;CHDC2:23:36091256:G;ITIH6:23:54785409:C;SUV39H1:23:48557439:G;FRMPD3:23:106819615:T;SH2D1A:23:123480601:G;SYN1:23:47466360:C;SEPT6:23:118771039:G;DMD:23:32404521:C;ATRX:23:76849165:C;TBX22:23:79282342:C;AFF2:23:148059630:T;SYN1:23:47464451:G;BCOR:23:39933035:C;FMR1:23:147027032:C;WWC3:23:10035451:G;NARFL:16:789681:G;KIAA1210:23:118221066:T;CFP:23:47486246:G;OPHN1:23:67283939:G;DDX26B:23:134715623:G;TIMM17B:23:48751332:G;NHS:23:17746309:G;AMOT:23:112025786:C;PHKA2:23:18966865:G;RNF128:23:105970326:G;ZNF645:23:22291234:G;DGAT2L6:23:69419146:C;CXorf30:23:36397484:G;RBFOX2:22:36152263:C	41034	1917	3.1	0.12	primary	primary_SU_T1.R1;primary_SU_T1.R2
24	0	CRUK0227_SU_FLN1	0	LN_SU_FLN1	12	LMAN1:18:57005979:T;DNAJC6:1:65831967:G;TOLLIP:11:1330667:C;CTXN2:15:48493776:C;BAI2:1:32207254:A;AIM1L:1:26670615:A;SLC5A9:1:48701328:C;RYR3:15:33927901:T;RYR3:15:33833021:A;PUM1:1:31452994:C;SYPL2:1:110018186:G;KLHL25:15:86311454:A;MAP2K3:17:21205579:G;CD101:1:117552650:C;NRD1:1:52280469:G;FUBP1:1:78430619:T;UBR1:15:43347075:T;TNFRSF14:1:2490386:G	6545	550	3.35	0.26	metastasis	LN_SU_FLN1
25	1	CRUK0227_SU_T1.R1;CRUK0227_SU_T1.R2	1	primary_SU_T1	12	LMAN1:18:57005979:T;DNAJC6:1:65831967:G;TOLLIP:11:1330667:C;CTXN2:15:48493776:C;BAI2:1:32207254:A;AIM1L:1:26670615:A;SLC5A9:1:48701328:C;RYR3:15:33927901:T;RYR3:15:33833021:A;PUM1:1:31452994:C;SYPL2:1:110018186:G;KLHL25:15:86311454:A;MAP2K3:17:21205579:G;CD101:1:117552650:C;NRD1:1:52280469:G;FUBP1:1:78430619:T;UBR1:15:43347075:T;TNFRSF14:1:2490386:G	20835	152	3.1	0.12000000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
26	0	CRUK0227_SU_FLN1	0	LN_SU_FLN1	13	STK17B:2:197002143:C;ATP8B1:18:55321242:G;SCARF2:22:20785155:C;RIOK1:6:7404832:G;FOXG1:14:29237262:G;ATP9B:18:77090007:G;RBM47:4:40440149:C;DNAH14:1:225525906:G;MAP1B:5:71403505:G;AMICA1:11:118071298:G;MYO18A:17:27442770:G;SNRNP70:19:49608022:C;SLC7A11:4:139100560:A;OR1G1:17:3030071:C;SLCO4A1:20:61273555:C;ANKRD34A:1:145473971:G;OPRM1:6:154360412:C;CBX8:17:77768774:A;NOM1:7:156759082:G;PRRC2C:1:171535362:C;RAPH1:2:204325996:C;RLTPR:16:67683356:C;ATRX:23:76972581:G;RLTPR:16:67682954:C;SNRNP25:16:103966:G;DPP6:7:153584851:C;SEPT4:17:56599166:G;TDRD5:1:179587737:G;DNAJC8:1:28559340:G;MDN1:6:90410354:G;DKK2:4:107847003:C;NOB1:16:69791447:C;SMC4:3:160141394:G;AP1G2:14:24030792:C;ENDOV:17:78395677:C;LRRC28:15:99926207:G;CCDC149:4:24878135:G;NIPBL:5:37017153:G;SLC4A1:17:42337219:G;CCNE2:8:95902699:G;ASB15:7:123269093:G;SCPEP1:17:55079481:C;TGFBR1:9:101891277:C;CTSF:11:66333398:C;NPR1:1:153657405:C;ACTL6A:3:179294403:C;BRIP1:17:59885825:C;ZFYVE26:14:68275912:C;RLTPR:16:67682803:C;ATR:3:142188272:G;FAM65B:6:24861170:C;KLHL8:4:88099795:G;SNAP47:1:227963564:G;PNPT1:2:55894205:G;CARD14:17:78155320:A;PARP2:14:20813234:G;DAPK2:15:64215389:C;PDSS1:10:27024337:C;RASGRP2:11:64510833:G	26319	2348	3.35	0.26	metastasis	LN_SU_FLN1
27	1	CRUK0227_SU_T1.R1;CRUK0227_SU_T1.R2	1	primary_SU_T1	13	STK17B:2:197002143:C;ATP8B1:18:55321242:G;SCARF2:22:20785155:C;RIOK1:6:7404832:G;FOXG1:14:29237262:G;ATP9B:18:77090007:G;RBM47:4:40440149:C;DNAH14:1:225525906:G;MAP1B:5:71403505:G;AMICA1:11:118071298:G;MYO18A:17:27442770:G;SNRNP70:19:49608022:C;SLC7A11:4:139100560:A;OR1G1:17:3030071:C;SLCO4A1:20:61273555:C;ANKRD34A:1:145473971:G;OPRM1:6:154360412:C;CBX8:17:77768774:A;NOM1:7:156759082:G;PRRC2C:1:171535362:C;RAPH1:2:204325996:C;RLTPR:16:67683356:C;ATRX:23:76972581:G;RLTPR:16:67682954:C;SNRNP25:16:103966:G;DPP6:7:153584851:C;SEPT4:17:56599166:G;TDRD5:1:179587737:G;DNAJC8:1:28559340:G;MDN1:6:90410354:G;DKK2:4:107847003:C;NOB1:16:69791447:C;SMC4:3:160141394:G;AP1G2:14:24030792:C;ENDOV:17:78395677:C;LRRC28:15:99926207:G;CCDC149:4:24878135:G;NIPBL:5:37017153:G;SLC4A1:17:42337219:G;CCNE2:8:95902699:G;ASB15:7:123269093:G;SCPEP1:17:55079481:C;TGFBR1:9:101891277:C;CTSF:11:66333398:C;NPR1:1:153657405:C;ACTL6A:3:179294403:C;BRIP1:17:59885825:C;ZFYVE26:14:68275912:C;RLTPR:16:67682803:C;ATR:3:142188272:G;FAM65B:6:24861170:C;KLHL8:4:88099795:G;SNAP47:1:227963564:G;PNPT1:2:55894205:G;CARD14:17:78155320:A;PARP2:14:20813234:G;DAPK2:15:64215389:C;PDSS1:10:27024337:C;RASGRP2:11:64510833:G	69577	11	3.1	0.12	primary	primary_SU_T1.R1;primary_SU_T1.R2
28	0	CRUK0227_SU_FLN1	0	LN_SU_FLN1	14	ENPP1:6:132204801:G;OR10G2:14:22111211:C;TRAF3:14:103363835:G;HYAL3:3:50330485:G;TMEM50B:21:34827992:C;ITGA7:12:56088559:C;KTN1:14:56150746:G;FAM110A:20:826048:G;KRT28:17:38953222:C;UBR2:6:42627443:C;KANSL2:12:49073622:G;PLEC:8:145004279:C;SEC31A:4:83770044:C;ZNF385A:12:54764788:C;ZAK:2:174131159:G;ABCB11:2:169830380:G;CACNA1I:22:40060859:C;TCOF1:5:149753959:G;TBATA:10:72542045:C;UBXN11:1:26610596:C;MCM3:6:52142339:G;DOLPP1:9:131847768:G;ADAM30:1:120437830:G;VDAC1:5:133308576:G;PDCD4:10:112642736:C;POLI:18:51818339:G;SEPT5-GP1BB:22:19710771:G;NAPB:20:23370675:C;MEI1:22:42149927:C;RBPJL:20:43940994:C;PRMT5:14:23391667:G;PARD3B:2:205830064:G;HIVEP1:6:12121058:C;AASDH:4:57220898:G;USH2A:1:215901319:C;KRIT1:7:91864241:G;FAM207A:21:46359972:G;P4HA3:11:74015399:G;GML:8:143922524:C;ADK:10:76429842:G;DBT:1:100680496:C;KCND2:7:119914821:G;ALDH16A1:19:49956622:G;SEMA6C:1:151106966:C;LIPE:19:42930858:T;NIT2:3:100074025:G;MMP28:17:34093662:C;COL1A1:17:48265371:C;NEK4:3:52780081:G;C3orf33:3:155520386:G;SLC5A5:19:17985050:G;CRIPAK:4:1619690:T;TNC:9:117845172:G;RRAGA:9:19049702:G;LCN2:9:130912894:G;USP40:2:234398139:G;GSAP:7:77004436:G;KMT2D:12:49440111:C;NMNAT2:1:183387361:G;TSEN2:3:12531479:C;CSNK1E:22:38710159:C;EGFLAM:5:38406308:G;EID3:12:104698464:C;NLRC3:16:3611644:G;KRT10:17:38975061:C;C21orf2:21:45750805:G;PRKCH:14:61789110:C;MVP:16:29845114:G;PCNX:14:71444366:G;CAPS2:12:75706656:C;C14orf159:14:91662726:G;PARVB:22:44435880:C;VAMP1:12:6575316:G;LRRC48:17:17891454:C;CDC5L:6:44355556:C;NCAPD2:12:6636907:C;RCOR2:11:63681735:C;CCDC97:19:41828619:G;RRAGA:9:19049942:G;PARS2:1:55224238:G;NLRP8:19:56473401:G;ARFGEF1:8:68213452:G;ZNF638:2:71653884:G;TRAF4:17:27075621:G;BCDIN3D:12:50232477:G;EMILIN1:2:27307257:C;DPP3:11:66255390:C;TMEM8B:9:35841335:C;MCOLN2:1:85431309:C;FARP1:13:99088096:G;FBRS:16:30680504:G;EIF3D:22:36913449:C;TRAF4:17:27076149:G;PRX:19:40901339:C;SI:3:164764764:G;CPEB2:4:15004782:C;CD163:12:7640113:G;ACLY:17:40058056:C;C15orf32:15:93015493:G;SAP30BP:17:73687498:G;DCST2:1:155001876:G;NRK:23:105152942:C;HYAL3:3:50330752:G;NYX:23:41332958:G;FAHD1:16:1877572:G;PELI1:2:64331899:C;IGF2:11:2154334:G;TEX11:23:69774583:C;TAPBPL:12:6567863:C;TCEA2:20:62698291:C;CCNT1:12:49089844:G;PDSS1:10:27013002:G;TRAF4:17:27074945:G;COL5A3:19:10071204:G;DMXL1:5:118502423:G;STAB1:3:52540972:C;POR:7:75615562:G;GUCY2EP:11:76427959:G;ZNF638:2:71654274:G;TMEM63C:14:77686301:G;ADAM18:8:39587442:G;SLCO5A1:8:70744810:G;TAF1A:1:222742874:G;SCN8A:12:52082992:C;UNC13A:19:17717187:G;UFD1L:22:19455631:G;CHRM1:11:62677690:C;IFRD2:3:50327862:C;VPS4A:16:69353417:G;AKAP9:7:91730135:C;IFRD2:3:50329919:G;WDR62:19:36592278:C;FBXO9:6:52938214:G;SPTBN5:15:42178601:C;SH3BP1:22:38039744:G;TM9SF4:20:30749150:C;EPB41L4A:5:111500594:C;PPP6R3:11:68331767:C;TRAF4:17:27075043:G;C17orf47:17:56619357:C;SLC6A13:12:352756:C;HADHB:2:26502033:G;CASQ1:1:160168768:C;RASL10A:22:29709884:C;NME4:16:449541:C;IFT46:11:118416476:G;PIANP:12:6804226:G;SVOPL:7:138313053:C;PHYKPL:5:177649298:G;GUSB:7:65441053:G;BAIAP2:17:79058613:C;AP5B1:11:65545950:G;AGT:1:230841705:G;ART5:11:3661553:C;SCN8A:12:52082849:C;MIP:12:56848225:G;TRAF4:17:27076317:G;ARV1:1:231125954:G;ZNF300:5:150276107:C;NGDN:14:23946772:C;DMTN:8:21924668:G;SEC23B:20:18535078:G;LRRC31:3:169569529:G;RP11-480I12.7:1:202830608:C;EHBP1L1:11:65346633:C;FSBP:8:95448872:G;APOL5:22:36122892:C;FAM217B:20:58519121:C;ABCC5:3:183679387:C;GREB1L:18:19021504:G;KCNQ1:11:2608797:C;ZNF599:19:35256532:G;SNRNP200:2:96944077:G;GNAS:20:57428555:C;BCORL1:23:129171444:G;AOX1:2:201521549:C;TRAF4:17:27074870:G;OSR2:8:99960479:C;CHRD:3:184106705:G;CAPN10:2:241537812:G;FAM217B:20:58519764:G;FKBP4:12:2905515:C;FTL:19:49469105:G;PLSCR2:3:146177727:G;MAP3K13:3:185146763:G;EPS8L1:19:55593314:C;CMKLR1:12:108687355:G;FAM228B:2:24369745:G;NRXN1:2:50573777:G;DROSHA:5:31472115:C;KATNAL2:18:44526248:G;CNGA1:4:47938975:G;NFASC:1:204943873:G;CPSF4L:17:71253746:C;SERPINA9:14:94935586:T;COPB2:3:139078034:C;NPY:7:24324834:G;FRMD4A:10:13708274:T;CGRRF1:14:54996751:C;GPHA2:11:64702409:C;GK5:3:141889124:G;LAMA2:6:129704181:G;LTBP2:14:75019802:G;BCL9:1:147087647:C;TRRAP:7:98580994:G;IL18BP:11:71712557:G;USP42:7:6189936:G;KRT39:17:39122770:C;MAP2:2:210560846:G;OTOL1:3:161221569:G	103991	16	3.35	0.26	metastasis	LN_SU_FLN1
29	1	CRUK0227_SU_T1.R1;CRUK0227_SU_T1.R2	1	primary_SU_T1	14	ENPP1:6:132204801:G;OR10G2:14:22111211:C;TRAF3:14:103363835:G;HYAL3:3:50330485:G;TMEM50B:21:34827992:C;ITGA7:12:56088559:C;KTN1:14:56150746:G;FAM110A:20:826048:G;KRT28:17:38953222:C;UBR2:6:42627443:C;KANSL2:12:49073622:G;PLEC:8:145004279:C;SEC31A:4:83770044:C;ZNF385A:12:54764788:C;ZAK:2:174131159:G;ABCB11:2:169830380:G;CACNA1I:22:40060859:C;TCOF1:5:149753959:G;TBATA:10:72542045:C;UBXN11:1:26610596:C;MCM3:6:52142339:G;DOLPP1:9:131847768:G;ADAM30:1:120437830:G;VDAC1:5:133308576:G;PDCD4:10:112642736:C;POLI:18:51818339:G;SEPT5-GP1BB:22:19710771:G;NAPB:20:23370675:C;MEI1:22:42149927:C;RBPJL:20:43940994:C;PRMT5:14:23391667:G;PARD3B:2:205830064:G;HIVEP1:6:12121058:C;AASDH:4:57220898:G;USH2A:1:215901319:C;KRIT1:7:91864241:G;FAM207A:21:46359972:G;P4HA3:11:74015399:G;GML:8:143922524:C;ADK:10:76429842:G;DBT:1:100680496:C;KCND2:7:119914821:G;ALDH16A1:19:49956622:G;SEMA6C:1:151106966:C;LIPE:19:42930858:T;NIT2:3:100074025:G;MMP28:17:34093662:C;COL1A1:17:48265371:C;NEK4:3:52780081:G;C3orf33:3:155520386:G;SLC5A5:19:17985050:G;CRIPAK:4:1619690:T;TNC:9:117845172:G;RRAGA:9:19049702:G;LCN2:9:130912894:G;USP40:2:234398139:G;GSAP:7:77004436:G;KMT2D:12:49440111:C;NMNAT2:1:183387361:G;TSEN2:3:12531479:C;CSNK1E:22:38710159:C;EGFLAM:5:38406308:G;EID3:12:104698464:C;NLRC3:16:3611644:G;KRT10:17:38975061:C;C21orf2:21:45750805:G;PRKCH:14:61789110:C;MVP:16:29845114:G;PCNX:14:71444366:G;CAPS2:12:75706656:C;C14orf159:14:91662726:G;PARVB:22:44435880:C;VAMP1:12:6575316:G;LRRC48:17:17891454:C;CDC5L:6:44355556:C;NCAPD2:12:6636907:C;RCOR2:11:63681735:C;CCDC97:19:41828619:G;RRAGA:9:19049942:G;PARS2:1:55224238:G;NLRP8:19:56473401:G;ARFGEF1:8:68213452:G;ZNF638:2:71653884:G;TRAF4:17:27075621:G;BCDIN3D:12:50232477:G;EMILIN1:2:27307257:C;DPP3:11:66255390:C;TMEM8B:9:35841335:C;MCOLN2:1:85431309:C;FARP1:13:99088096:G;FBRS:16:30680504:G;EIF3D:22:36913449:C;TRAF4:17:27076149:G;PRX:19:40901339:C;SI:3:164764764:G;CPEB2:4:15004782:C;CD163:12:7640113:G;ACLY:17:40058056:C;C15orf32:15:93015493:G;SAP30BP:17:73687498:G;DCST2:1:155001876:G;NRK:23:105152942:C;HYAL3:3:50330752:G;NYX:23:41332958:G;FAHD1:16:1877572:G;PELI1:2:64331899:C;IGF2:11:2154334:G;TEX11:23:69774583:C;TAPBPL:12:6567863:C;TCEA2:20:62698291:C;CCNT1:12:49089844:G;PDSS1:10:27013002:G;TRAF4:17:27074945:G;COL5A3:19:10071204:G;DMXL1:5:118502423:G;STAB1:3:52540972:C;POR:7:75615562:G;GUCY2EP:11:76427959:G;ZNF638:2:71654274:G;TMEM63C:14:77686301:G;ADAM18:8:39587442:G;SLCO5A1:8:70744810:G;TAF1A:1:222742874:G;SCN8A:12:52082992:C;UNC13A:19:17717187:G;UFD1L:22:19455631:G;CHRM1:11:62677690:C;IFRD2:3:50327862:C;VPS4A:16:69353417:G;AKAP9:7:91730135:C;IFRD2:3:50329919:G;WDR62:19:36592278:C;FBXO9:6:52938214:G;SPTBN5:15:42178601:C;SH3BP1:22:38039744:G;TM9SF4:20:30749150:C;EPB41L4A:5:111500594:C;PPP6R3:11:68331767:C;TRAF4:17:27075043:G;C17orf47:17:56619357:C;SLC6A13:12:352756:C;HADHB:2:26502033:G;CASQ1:1:160168768:C;RASL10A:22:29709884:C;NME4:16:449541:C;IFT46:11:118416476:G;PIANP:12:6804226:G;SVOPL:7:138313053:C;PHYKPL:5:177649298:G;GUSB:7:65441053:G;BAIAP2:17:79058613:C;AP5B1:11:65545950:G;AGT:1:230841705:G;ART5:11:3661553:C;SCN8A:12:52082849:C;MIP:12:56848225:G;TRAF4:17:27076317:G;ARV1:1:231125954:G;ZNF300:5:150276107:C;NGDN:14:23946772:C;DMTN:8:21924668:G;SEC23B:20:18535078:G;LRRC31:3:169569529:G;RP11-480I12.7:1:202830608:C;EHBP1L1:11:65346633:C;FSBP:8:95448872:G;APOL5:22:36122892:C;FAM217B:20:58519121:C;ABCC5:3:183679387:C;GREB1L:18:19021504:G;KCNQ1:11:2608797:C;ZNF599:19:35256532:G;SNRNP200:2:96944077:G;GNAS:20:57428555:C;BCORL1:23:129171444:G;AOX1:2:201521549:C;TRAF4:17:27074870:G;OSR2:8:99960479:C;CHRD:3:184106705:G;CAPN10:2:241537812:G;FAM217B:20:58519764:G;FKBP4:12:2905515:C;FTL:19:49469105:G;PLSCR2:3:146177727:G;MAP3K13:3:185146763:G;EPS8L1:19:55593314:C;CMKLR1:12:108687355:G;FAM228B:2:24369745:G;NRXN1:2:50573777:G;DROSHA:5:31472115:C;KATNAL2:18:44526248:G;CNGA1:4:47938975:G;NFASC:1:204943873:G;CPSF4L:17:71253746:C;SERPINA9:14:94935586:T;COPB2:3:139078034:C;NPY:7:24324834:G;FRMD4A:10:13708274:T;CGRRF1:14:54996751:C;GPHA2:11:64702409:C;GK5:3:141889124:G;LAMA2:6:129704181:G;LTBP2:14:75019802:G;BCL9:1:147087647:C;TRRAP:7:98580994:G;IL18BP:11:71712557:G;USP42:7:6189936:G;KRT39:17:39122770:C;MAP2:2:210560846:G;OTOL1:3:161221569:G	245433	6706	3.1	0.12	primary	primary_SU_T1.R1;primary_SU_T1.R2
30	0	CRUK0227_SU_FLN1	0	LN_SU_FLN1	15	CEP152:15:49048040:T;RPS11:19:50002679:G;DNAH17-AS1:17:76498404:A;SH3PXD2A:10:105362046:C;MKRN1:7:140155753:C;SPOCK2:10:73847990:C;PVRL3:3:110837752:C;LAMA1:18:7032166:A;PHGDH:1:120282959:A;PRKD1:14:30068935:T;TOM1L2:17:17769648:G;GOLGB1:3:121435809:C;UVSSA:4:1360144:G;RAB11FIP3:16:521378:G;TSSC1:2:3196353:C;MYH14:19:50713839:G	7525	285	3.35	0.26	metastasis	LN_SU_FLN1
31	1	CRUK0227_SU_T1.R1;CRUK0227_SU_T1.R2	1	primary_SU_T1	15	CEP152:15:49048040:T;RPS11:19:50002679:G;DNAH17-AS1:17:76498404:A;SH3PXD2A:10:105362046:C;MKRN1:7:140155753:C;SPOCK2:10:73847990:C;PVRL3:3:110837752:C;LAMA1:18:7032166:A;PHGDH:1:120282959:A;PRKD1:14:30068935:T;TOM1L2:17:17769648:G;GOLGB1:3:121435809:C;UVSSA:4:1360144:G;RAB11FIP3:16:521378:G;TSSC1:2:3196353:C;MYH14:19:50713839:G	18710	1	3.1	0.12	primary	primary_SU_T1.R1;primary_SU_T1.R2
